Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-11-07,158.3883754009,351.8958181519005,888.9071719047506,0.49364140585142996,26.95752340217103,0.06346818615661035,0.03949131372911391,16.219646928845112,1.2693636951099954,0.6628899022690575,0.7005006979322268,10.107895912178838,0.12928704353939233,49.17608823211541,2.4564537291707143,2.8208081615382805,9.120612876298287,0.13868972844407895,0.7381114935953961,34.75470865835679,0.015867046539152586,246.0685101027538,0.07663195623205617,1.5279377541665686,20.920993864742247,0.7757222332141426,95.08474177851954,22.500646722151128
2025-11-10,157.87491155191748,352.53391107761865,893.3449510173323,0.4992463935472593,27.00640549763936,0.06122833234345724,0.039327429283267136,16.2490580256217,1.271665433159248,0.6546721861788268,0.701770916322882,10.126224566691786,0.1283440129731774,49.26525926625899,2.4373587936769323,2.8259231348907305,9.137151289812675,0.14129616235914136,0.7394499116673358,34.81772939513838,0.015895818265403403,244.63075754241825,0.0767709130102652,1.530708364732479,21.665410700828936,0.7771288508657413,95.25715900527504,22.541447160112828
2025-11-12,164.86371581085552,357.716472199915,896.0035901554161,0.5007321757189953,29.051915536869956,0.06377250005404982,0.03944446967463404,15.352638291841846,1.2518305519237716,0.708583305777316,0.7038594215771852,9.920166280882423,0.1287259711581323,49.41187513539662,2.3973734277788923,2.834333223109264,9.164343907851233,0.13935471060842655,0.741650551491373,37.200623553309086,0.015943125013512454,245.35879088009003,0.07652699724920269,1.5541593659847077,21.257499173319477,0.7794416250924192,99.98110156194643,23.614720430094383
2025-11-13,164.7014343439117,357.87707649046524,896.4058697039154,0.4938679822702123,29.244547871223435,0.06852713713824753,0.03780807590531943,15.359531179848293,1.2523925874276005,0.7089014390699212,0.7041754339831957,10.16092062666887,0.1287837653747254,49.43405963001067,2.4338949858774694,2.835605756279685,9.168458431688023,0.12996526664640679,0.7419835310154244,37.71355800078348,0.015950283012880505,235.49705228997317,0.0765613556449052,1.5454051281582804,22.448545570547505,0.7797915717092284,99.05716397056433,23.760013953958694
2025-11-14,164.60808161915782,357.67423186831354,895.8977871194766,0.4912263948482759,28.33998535767423,0.0684882959769855,0.03778664629896826,15.350825402073541,1.2516827316758055,0.7084996339418558,0.670712966527953,10.155161419833266,0.1287107707742249,49.40604041948898,2.432515454912232,2.952081808091066,9.163261752133893,0.136976591953971,0.7415629749673321,37.69218196715292,0.01594124239713979,230.8764082814013,0.07084996620951017,1.5445291929842069,22.199655196844812,0.7793495860747429,96.92274848179967,23.016791225107493
2025-11-17,160.85702412312142,358.15636380835264,873.2204512131674,0.4918885502781191,28.02345930095067,0.06858061572514537,0.03783758133276292,15.371517760015134,1.2533699547686854,0.7094546658468524,0.7141843591085735,10.16885021047155,0.13006669155770917,49.47263797669257,2.4830913304639832,2.956061107695218,9.175613497862306,0.14189093880760958,0.7425625750612909,36.89164262403632,0.01596273061585608,231.18762133707077,0.07094546940380479,1.4851251501225817,22.22957952986804,0.7094546658468524,97.0533968444602,22.352550878084095
2025-11-18,157.4996487906688,357.5138095462915,867.9949010906,0.46385912690113806,27.099759938567068,0.06845757793667667,0.03895000390834024,15.34394032387517,1.2511213329717348,0.7081818611019309,0.7034606531970837,9.914546055427033,0.12747274006365897,49.383881060441475,2.4786365138567583,2.950757754591379,9.15915189015168,0.13455455192092974,0.741230372717099,37.00250224257589,0.01593409250795737,216.84528010621253,0.07247061309798244,1.4635758012523339,20.891364902506965,0.7081818611019309,96.87927715794447,22.25579500007008
2025-11-19,153.32325707749658,357.4631797583082,889.3504531722056,0.4637934368812786,27.095922170448883,0.06844788322681027,0.03894448795234869,15.577794561933535,1.2509441537799433,0.7080815709969789,0.7033610316921938,9.913141993957705,0.12745468784405026,49.37688749722484,2.4782854984894263,2.950339879154079,9.01623885076932,0.14869712878390023,0.7411254024037423,36.99726208459215,0.013925604314017152,218.23073441888633,0.07246035007686774,1.4964124227218398,22.186555891238672,0.7080815709969789,96.86555747179106,22.252643216412594
2025-11-20,154.13675571235567,357.5982244049868,901.0200226671705,0.4509822361686341,27.106158635190265,0.0618624845382444,0.038959200641412665,15.583679637325275,1.2514167431844692,0.7083490744238761,0.7036267517646124,9.916887041934265,0.1275028384628051,49.39554140258836,2.4910276234262523,2.9514544767661506,8.87797470582761,0.14875330450312346,0.7414053893332487,35.9251024500577,0.01393086521477802,218.3131789728791,0.0724877245952194,1.5158670372813434,22.19493766528145,0.7083490744238761,96.90215194004637,22.60105808951245
2025-11-21,153.15761246720638,356.74746189904124,898.876404494382,0.45697596335252133,27.041670329954965,0.06171530740262706,0.03886651274503826,15.546604480248744,1.3544390266883375,0.7066638400113066,0.7019527522374123,9.893293760158292,0.12719949625648885,49.27802439126614,2.4262125623006296,2.9444326667137775,8.715520693472781,0.13426612791733036,0.7396415105891632,35.83963298152884,0.013897722271129924,218.9480130968365,0.07231526893403839,1.5216828111433756,22.142133653687605,0.7066638400113066,94.03340451959372,22.071466550830845
2025-11-24,151.70885020332364,357.2186711323914,900.0636837512088,0.4540415482973522,30.242706139751192,0.06604240894216404,0.037738518391329884,15.567139184376252,1.2618817144214374,0.6509894545517977,0.7028799252478917,9.906361299148525,0.1191122002103046,49.343113179763236,2.370450784426932,2.948321815222775,8.019435337405948,0.13444347308711527,0.7406184647272624,35.88697169528136,0.013916079052203663,219.23721017996556,0.07241078642490582,1.5142581022935455,20.99205132438616,0.707597235653466,94.15760837017507,22.048730654747647
2025-11-25,152.12507088456545,358.19871810032873,902.5330526714126,0.4564697967285335,31.04940724658756,0.06149333990758421,0.03760554253616598,15.609848395260281,1.2653437488783539,0.6527754760916857,0.7048083108425738,9.933539887892906,0.11825642723682031,49.478488434105664,2.388779920406264,2.956410680920508,8.514462761051062,0.14782053404602538,0.7426503878584174,36.422979588940656,0.013954258498528384,219.83869823324895,0.07260944897369342,1.5231427963436197,21.049644048154015,0.7095385634209218,96.49724462524537,22.44979971357
2025-11-26,151.84136265510654,365.9112370160529,878.6591123701605,0.45561849564398316,30.92540132200189,0.06137865686101437,0.03729934071571451,15.58073654390935,1.2629839246063665,0.6798867125686776,0.7034938666368004,9.442870632672333,0.11803588290840417,49.38621268844245,2.3725212914860396,2.8328611898017,8.262511803588291,0.15226628444912976,0.7459868002433165,36.35505193578848,0.01416430563241159,219.42870632672333,0.07247403475110321,1.5155807545547557,21.01038715769594,0.7034938666368004,96.3172804532578,22.407931579071132
2025-11-27,159.6959912164694,365.84214501510576,878.4932024169185,0.4437311166993081,30.919561933534744,0.061367067235474144,0.0377643496090732,15.790219393381541,1.2981495468277946,0.6797583351682681,0.6703172002854304,9.393881995152132,0.11801359516616315,49.37688749722484,2.3366690942528026,2.950339879154079,8.9690332326284,0.15223753326248907,0.7458459417085274,36.34818731117825,0.014161631103402449,219.3872734138973,0.07246035007686774,1.5152945799409805,20.770392749244714,0.7033610316921938,96.29909365558913,22.40370047416572
2025-11-28,159.71878170193693,365.678156038408,886.2387052634062,0.4482506372609862,30.61315839923466,0.06133955940813383,0.03869110919148631,15.84212176513528,1.2857715359108068,0.726637866257592,0.6700167301694651,9.672777030693373,0.11796069549626065,49.35475427566051,2.359213909925213,2.949017387406516,8.493170075730767,0.15216929269033283,0.7455116157856627,36.80373699483332,0.014155283143156039,219.28893292754856,0.07242786967836205,1.5287706181313816,20.761082407341874,0.8540354083938666,96.25592752494869,22.393658001025155
2025-12-01,160.71639822484966,366.23112728303755,900.456016823004,0.4442029145456674,30.48460748823593,0.06143231587157262,0.038749617118340615,15.771566287834037,1.2877158540900069,0.6899322061985079,0.6663043577352261,9.68740401200293,0.11932046292361798,49.42938755481468,2.362781466342178,2.953476832927722,8.50601327883184,0.15003662085940428,0.7466389636440441,36.85939087493797,0.014176688481179379,219.62053729650543,0.06710299584110875,1.5216312778443064,20.792476903811163,0.8411501884978713,99.02417269652803,23.57110841297414
2025-12-02,160.58359984112357,365.9285140941498,899.711978846971,0.4438358740336249,34.321734945656665,0.05902072807970159,0.03895368208048324,15.758534397280323,1.2866518271082525,0.6893621219826114,0.6893621219826114,9.301667105594907,0.11922186959526616,49.38854453662642,2.408045660622583,2.9510364039850794,8.735067755795836,0.14991264707097993,0.746022023190587,36.82893432173379,0.014164974422516524,219.4390670003305,0.06138155495142755,1.4542707038604534,20.77529628405496,0.840455154346178,101.01987674028149,23.452475645188777
2025-12-03,160.6404865519758,366.05814420329216,963.6775854332475,0.382589803454732,34.154404533733434,0.05951397020832625,0.037550479275715795,15.764116855206291,1.287107623282511,0.7084996339418558,0.6896063283881504,9.304962219464588,0.1204449355178558,49.40604041948898,2.397090338079558,2.952081808091066,8.738162151949554,0.14996575359876646,0.7462863013557586,36.8419809649765,0.012989159885217575,228.60921521857213,0.06612663278277234,1.4547858789911223,20.782655928961102,0.8407528854307774,101.03204491721624,23.4607836803936
2025-12-04,163.05118389337872,366.2743986010681,979.606786710147,0.42535090323651503,34.17458176595952,0.05954912898840112,0.03733635976931014,15.773429746207288,1.2878680016222734,0.708918190840777,0.6711092003802901,9.310459266949977,0.11815303180679616,49.43522778681464,2.44576784854429,2.835672763363108,8.743324353702917,0.1500543481410409,0.7467271813012639,36.8637459237204,0.012996833428322883,230.2329948941275,0.07041920881606246,1.455645315802285,20.440474502575736,0.8412495729428473,105.22708724253717,23.625881033350726
2025-12-05,162.85937596892643,366.16191443622876,965.1319364059435,0.4252202764679039,34.16408663088221,0.06142070597511441,0.03661619172523514,15.768585670076302,1.2874724927984542,0.7087004795539911,0.6898018181224033,9.213106234201884,0.11811674659233186,49.42004605330424,2.4450167445771953,2.9529186648082963,8.409911996910324,0.12402257828970306,0.7464978587396207,40.78571115647737,0.012992842054753437,230.16228952610822,0.07039758282767077,1.4788217214055503,20.43419716047341,0.8409912222200139,105.78535536438277,23.965887162656724
2025-12-08,162.90940602440156,370.40975471430596,968.9730138475354,0.42535090323651503,34.17458176595952,0.054823005180840254,0.03591852051430104,15.773429746207288,1.2878680016222734,0.708918190840777,0.6900137237804115,9.310459266949977,0.11815303180679616,49.43522778681464,2.4575829714377506,2.9538257951699043,8.41249550406945,0.1358759837608278,0.7467271813012639,40.96365756971398,0.012996833428322883,230.2329948941275,0.06474785883849553,1.455645315802285,25.28474880665438,0.7561794148314467,105.81785240157114,23.31868242950418
2025-12-09,158.74515732778985,370.28725314183123,968.6525559860153,0.4228479547040129,35.43418690352452,0.06141925504659757,0.03779646518560931,14.976850025011553,1.2874420791044923,0.7086837380704903,0.6897855230780368,9.307380120447629,0.12047623321913843,49.41887861387182,2.4213361050741757,2.763866533418014,8.362468469686975,0.13228763166970278,0.7417556706284075,41.31626048768884,0.012992535127557587,230.15685245038475,0.06378153896079468,1.5354814324860626,25.040158745157328,0.7559293318727478,106.06633279788339,22.989700390915672
2025-12-10,158.9065714488401,370.6637659911561,951.6659178509777,0.42682493025323665,36.137058649818805,0.06384639285129373,0.03783489711833368,14.992078679060489,1.2887511667963623,0.7094043368251791,0.6857575481490297,8.985788266452268,0.11823405613752984,49.46912836629908,2.447445052252294,2.766676868515485,8.370971535358818,0.14542789130429737,0.7425098973501796,41.35827139362112,0.013005746104655293,230.390878903017,0.06904868776950639,1.5417720875231178,24.356215564331148,0.7566979705558693,106.4579470328055,23.396155605809135
2025-12-11,165.0001181949271,370.54109637614357,957.378909297213,0.4231378299063961,35.71377959744101,0.06382526315600219,0.037822375818197605,15.010755738363711,1.2883246600158704,0.70916956244238,0.6902583921456978,8.98281445760348,0.12055882336081528,49.45275676624405,2.4111764672163054,2.71848332269579,8.226366743980462,0.17138264989288182,0.742264166821307,41.344584047581584,0.013001441907660633,230.36191286669978,0.06902583639658312,1.5034395039392963,24.34815497718838,0.7375363178874033,107.01368985817348,23.38841274647336
2025-12-12,167.8685423808961,370.6111833550065,925.759546045632,0.42321786543398215,35.720534775045444,0.06383733555475496,0.035701617942040714,15.013594987587187,1.253103248784694,0.7093037002009694,0.6903889529008028,9.031800629610936,0.11821728336682824,55.041967857136264,2.4116325355869814,2.7189975174370495,8.03877526894432,0.17732592505024236,0.7424045643466545,40.57217309457752,0.013003901099888113,230.40548528194824,0.06383733555475496,1.5320959969437253,24.352760373566618,0.7376758211512193,107.62501766332457,23.104386149829324
2025-12-15,166.96657169405987,386.51860971682925,927.0527512075007,0.4167061252162271,35.770433239666325,0.05966474193889474,0.03788237437818953,15.034567667392745,1.302206648356852,0.7102945354673738,0.7008239506930042,8.997064115920068,0.11838242257789562,55.11885667481717,2.4268396628468603,2.734634006708699,8.050004735296902,0.17757363386684344,0.7434416386268052,41.43384790226347,0.013022066413007096,237.47513969125862,0.06866180311945963,1.4490008252578563,24.3867790510465,0.7387062897904825,107.77536040511204,23.439719670423333
2025-12-16,166.78518361208398,386.9767221353055,928.1515194614326,0.4100886595253132,35.55681979803726,0.06637273057224977,0.03674204740721872,15.052387047835774,1.2918977407825194,0.6969136816053806,0.7158773007458668,9.00772768216944,0.1185227326601242,55.184185049959176,2.4297160195325462,2.7378751696617036,8.059545820888445,0.1445977372363141,0.7348409198863528,41.459250437700746,0.013037500521968608,237.75660171620916,0.06210591061403609,1.427013696706612,24.415682927985586,0.7395818246714744,105.84080026549091,24.522352663974345
2025-12-17,165.3347274554842,387.1327278332424,901.1359055230146,0.4007683504992907,35.571154165382154,0.06877089607421322,0.03675685958692236,15.058455263345111,1.304275652730679,0.6971946352108087,0.7066802672753649,9.011359055230146,0.12094192190074625,55.206431988370085,2.430695534634447,2.7389789159654874,8.157651717109466,0.14465603033155036,0.744622852072417,40.31397472076644,0.013042756456633256,237.852450852522,0.06877089607421322,1.4038749024861736,24.42552586022908,0.7398799795013119,103.53577417143296,25.113235202608294
2025-12-18,164.1975250678864,387.5830959164293,902.1842355175689,0.396486219630735,35.612535612535616,0.07264957129106223,0.03798670380430231,15.360872969668137,1.305792972459639,0.6980057115908023,0.7122507122507123,8.784425451092119,0.11870845204178539,55.27065599519417,2.4453941573444595,2.7065526159853452,8.119658300792842,0.1471984816639059,0.7454891037284366,40.36087369420703,0.01305792965384064,238.12915479582148,0.07098765313229104,1.4102564238415145,24.453941120607787,0.7407407135705324,103.34757544942279,25.52231718898386
2025-12-19,165.9977676981168,387.6843430145575,905.8633546272769,0.394215005490845,35.408108979912996,0.07219359049724246,0.03585931584361092,15.364885641606827,1.3061340806003467,0.6316939575460564,0.7171863451819122,9.594148881682992,0.12111424884543848,55.28509417268466,2.4341589683915554,2.7072596401078806,8.121779373278743,0.14604954036826884,0.7456838454734558,40.27642691669611,0.013061340735229235,238.19136051675414,0.06768149241818171,1.4818684298174178,24.460329145788315,0.7409342149087089,103.80203901862207,25.742715696378188
2025-12-22,166.49249477484324,394.0243207296219,917.3712711381341,0.3752612680304352,35.41231381899953,0.07220216374331138,0.03562607019771625,15.532966351386783,1.22316171750129,0.6460193873765508,0.7267717895638279,9.025270758122744,0.11875356260687821,55.29165947457672,2.4344480334410035,2.6125783773513205,8.170245469760333,0.14012919764724405,0.7457723980866842,40.28120988588154,0.013062891815973964,238.21964658939768,0.06270188071667503,1.3965419234374212,21.375641269238077,0.7410222034863866,103.81436588056138,25.745772735578306
2025-12-23,166.07438995498697,393.8640132669983,907.9601990049752,0.390902624060209,35.32338453056518,0.06254442041447253,0.03529969294809442,15.493959139037884,1.3030087656953329,0.6396588599108542,0.7249466815398107,9.00260601753139,0.11845534233593935,55.152808114607396,2.4638710302132845,2.6060175313906657,8.24449164583287,0.13977729774317846,0.7391613090639853,40.18005356633869,0.013030087586348443,237.62141672589433,0.06396588740318314,1.3740820162840235,21.085050935797206,0.7391613090639853,104.1696309422012,25.72849999386901
2025-12-29,169.59909356296177,393.68680290795425,901.0395699637689,0.40256696764870487,36.448885403146015,0.060148241281165,0.037651849297204144,15.404106905623578,1.3024225058609011,0.7009401212784988,0.7340926625382008,9.14063758888941,0.11745482769986698,55.12799333438107,2.462762466203385,2.6048450117218023,8.240782220052699,0.15155461547630425,0.7388287398610154,40.39877953622288,0.013024224988035894,237.51450425063345,0.0639371073738038,1.37346377862011,20.720358047787066,0.8430225538799263,103.50707004748291,25.231476722574016
2025-12-30,169.4466160851329,394.1609293302103,900.2294934582535,0.4022050412103333,36.41611615892902,0.060094165213105184,0.037617998532463476,15.390257896646984,1.3012515674166607,0.7003099434894771,0.7381644984406468,9.369010924390444,0.11829559703787824,55.07843070285514,2.4842075377954433,2.7799465303901387,8.517282986727233,0.15141836082401997,0.7381644984406468,40.36245915336211,0.013012515603656937,237.30096765798376,0.06387962493880239,1.3958880676100578,20.701729481628693,0.8422646373718364,103.41401237455122,25.20879245079088
2026-01-02,169.71564270308798,394.7867298578199,995.4976303317536,0.4573459591345765,37.2180089001407,0.060189575380623625,0.03744076001700632,15.75829383886256,1.3033175355450237,0.6966824780143268,0.7725118460813405,9.383885894341493,0.11848341232227488,55.16587750041655,2.4881516587677726,2.78436018957346,8.530805687203792,0.17061612052375108,0.7393364657722944,40.42654173069091,0.01303317528482862,237.67772511848344,0.06042653915441432,1.3886256240555461,20.734597156398106,0.8436018821752468,104.38388625592418,25.248815889042138
2026-01-05,165.65551237084085,394.82415394824153,1054.3653426865105,0.43369040736452374,38.16001617984192,0.060669260631184836,0.03649635016720423,15.759787657597878,1.3034410844629822,0.6872689580451777,0.7820646393772596,9.384775446516517,0.1184946440420893,56.521945208076595,2.4883875248838754,2.7846241349890986,8.53161437103043,0.2085505723840242,0.7394065517013656,40.19338470554452,0.013034410774001512,237.70025594843113,0.06185420594155275,1.4219357285050716,20.73656270736563,0.84368185201904,103.1614342101073,23.82927364009807
2026-01-07,160.3415559772296,387.09677419354836,1055.5028462998102,0.44117647398128906,38.42504743833017,0.059297912713472484,0.03676470616510742,15.868121804050974,1.3045540796963946,0.7732447795216453,0.7590132940426271,9.392789011888304,0.11859582542694497,56.57020872865275,2.478652706182433,2.7158443570363224,8.349146291019794,0.20872865162040521,0.7400379235197063,39.26707852271295,0.013045540726275326,237.90322580645162,0.0673624310479897,1.3757116201932786,23.481973434535103,0.844402263467633,103.8899430740038,25.237192012779627
2026-01-08,159.36519713792853,387.72213247172857,1057.2080205264658,0.44664069068507756,38.95752060428087,0.059393709018340776,0.036586524557050026,15.858120307896987,1.306661598403497,0.760239486763213,0.760239486763213,9.407963145994747,0.11878741803668155,56.6615984034971,2.542050700671181,2.8033831109794884,8.98032862231791,0.20906585461171442,0.7459850101929523,38.79597145580106,0.013066615913232152,238.2875605815832,0.06747125565388307,1.4254490164401787,23.04475909911622,0.8457664028270315,100.51791459268165,25.076024672564337
2026-01-09,168.30860534124628,387.4183976261127,1060.2967359050444,0.44154303010210433,39.40652818991098,0.05934718100890207,0.03465875319981787,15.845697329376852,1.3056379821958455,0.759643928233523,0.7928783179036941,9.400593109583642,0.11821958360756893,56.617210682492576,2.5400593019027027,2.8011869888984835,8.30860534124629,0.20890207601937766,0.7454006183748783,39.062315264512236,0.013056379751211104,254.10089600333825,0.06646884301295973,1.4243323442136497,22.551928783382788,0.8451038439832738,100.43917058837165,25.293769270446955
2026-01-12,166.02536696593984,385.3736164552752,1077.7397748325495,0.4417842416761946,39.18578588369651,0.059379601919148726,0.03681535347301622,15.85435371241271,1.306351242221272,0.7600589158908639,0.8075626087519432,9.975773122416987,0.11875920383829745,56.64814023086789,2.612702484442544,2.802717255886861,8.313144268680823,0.2090161976228275,0.7458078250211806,38.59674124744667,0.013063512351426719,257.374940759569,0.06650515443259059,1.4251104460595694,22.920526340791408,0.8455655177377656,100.49403973766462,25.307587062789846
2026-01-13,166.24709067591317,385.3370066023844,1077.6373913456514,0.4417422729076888,39.42431007457369,0.05937396095568327,0.036811856075640734,15.852847575167432,1.306227141025032,0.7267372685079421,0.8074858916466612,9.97482544055479,0.11874792191136654,56.64275875172184,2.588704607070316,2.8024510024069875,8.359853883755154,0.20899634143153667,0.7077376191216184,38.59307462119413,0.013062271339471042,261.2454282050064,0.06887379272677284,1.4012255012034938,22.68085308507101,0.8454851904193086,103.16819310703566,25.982045676596897
2026-01-14,160.95281606065683,384.9438895347458,1079.3850387909558,0.43891907846968087,39.3840897767444,0.059313388217988566,0.03511352627757447,15.836674654202946,1.3048945407957484,0.7117606586158628,0.7734465800999447,9.964649220622078,0.11862677643597713,56.58497235996109,2.5860636357992535,2.7995919691415843,8.351325242102886,0.20878312539600663,0.707015592083676,38.55370234169256,0.013048945337250414,260.9789081591497,0.06880352835306881,1.4235213172317256,22.657714299271632,0.8446226346483999,102.04275453830829,26.002989032745994
2026-01-15,160.98337116206602,385.01696684938656,1079.5899480316082,0.42951043942467926,42.23914952184333,0.06834199178999878,0.035120192189874146,15.83968107069125,1.3051422605063951,0.7118957784580338,0.7830853449885584,10.441138084051161,0.11864929640967228,56.59571438741368,2.6102845210127903,2.8001234405293807,8.495289441888078,0.20882276054949536,0.7071498111277583,38.56102133314349,0.01305142253434346,261.31319882581687,0.06881658993743615,1.4095536549252412,21.8314705393797,0.8447829768585323,102.06212621995577,26.00792541091125
2026-01-16,161.7608690495956,384.8343255615379,1079.0778207348023,0.4376082229098526,41.49332379246371,0.06404022929456987,0.035577905163649934,16.18794620620953,1.3045231374967388,0.7115580749982211,0.8016887916417822,10.43618509997391,0.11859301249970351,56.56886696235858,2.5853275820142487,2.798795140232647,8.77588292497806,0.20635184288047523,0.7068143590221974,38.06835701240483,0.013045231304280444,261.18923914799814,0.06878394527059362,1.3946538541402997,21.821114299945446,0.8443822354259959,103.03360781207381,25.23659342185406
2026-01-19,153.37292956179903,382.3675555450394,1076.4735111090079,0.4235383105442177,44.51174670922261,0.0634124427219365,0.034545583099693064,16.148877268532758,1.2422213283486738,0.7003762246283919,0.7997539489484697,10.410997799493646,0.11830679317606417,56.432340344982606,2.7210562430494756,2.792040364085574,8.707379797236483,0.20585382125461316,0.7051084918423884,36.79341267775595,0.013013747178850715,255.06944608759434,0.06932778379106658,1.3628943115448113,22.71490428980432,0.8328798194464457,96.96424479875274,25.175685948910136
2026-01-20,154.0829801975032,382.72072754831373,1107.071807502842,0.4215611906474447,42.8855631468015,0.06347101332789887,0.03339333142824089,15.240147421874074,1.2788935428589028,0.7010231238506471,0.8004926379407251,10.42061386888973,0.11841606669192875,56.484463812050016,2.6525198487270596,2.794619219101663,8.715422327837377,0.20604395717325963,0.7057597620011098,36.34189014499862,0.013025767265530687,255.3050397877984,0.07010231238506472,1.3688897806480553,22.73588480485032,0.8336491049939639,98.14323462876192,24.867374005305038
2026-01-21,152.18265993304894,369.21802910209396,1105.997870578493,0.4282503117897885,42.58843014314445,0.06340944201483975,0.03501715412453535,15.225363415147545,1.301313143262747,0.6908789959290064,0.7997161042093738,10.410505146101976,0.11830119484206791,56.4296699396664,2.590796121912963,2.661776883946528,8.517686028628889,0.20584408015340627,0.7050751257715572,35.49035845262038,0.013013131362114464,255.05737607949843,0.07098071972576103,1.3533656193521,21.530817461256362,0.8328404071753257,97.64580911085562,24.84325091683426
2026-01-22,153.18906026621522,376.32877752467726,1197.798025816249,0.4294798649344013,42.71070615034168,0.0635914974078683,0.0351176921761932,15.90973876512856,1.3050493545937736,0.6928625845420333,0.8020121759778184,10.440394836750189,0.11864085041761578,56.59168564920273,2.728739559605163,2.669419134396355,8.542141230068337,0.20643508085809878,0.7070994730147794,35.59225512528474,0.013050493475222278,255.78967350037962,0.07450645655144682,1.3714882806113204,22.541761579347,0.7640470834781296,103.28872147707116,24.81966554530208
2026-01-23,144.46609323765625,372.095233569358,1199.4487478021197,0.43482394214592607,42.769567076937705,0.06367913478964982,0.03374043735426562,15.93166446128352,1.2949674022870163,0.6938174395984283,0.8031174534146552,10.454783063251439,0.11880435299149361,56.669676376942455,2.7325001188043534,2.6730979423086065,8.458869570432233,0.2067195753382055,0.7080739483613284,37.660979898303474,0.013068478758251385,256.1421850496602,0.07698522096508918,1.37813054002159,22.572827068383788,0.7651000400632585,105.09432775577835,23.867793790866845
2026-01-26,144.91928404892272,371.7948717948718,1178.3000949667617,0.432098777885111,45.622033158145626,0.06362773187932579,0.03513770225720528,15.479581421709922,1.2464387464387465,0.693257378037499,0.8024691629726777,10.446343779677113,0.12345678559508873,54.96201329534663,2.7184235064732043,2.670940170940171,8.49952498505711,0.20655270768479858,0.707502378697409,37.630579297245966,0.01305792965384064,255.9354226020893,0.08143399685536355,1.3437796408860658,22.55460588793922,0.7644824379416499,105.62677917770284,23.753561978100148
2026-01-27,145.2261484176114,368.77542766053625,1199.1149389736147,0.4246865329450641,46.194476377461726,0.06804501757070744,0.03473626557879489,15.512359198744305,1.2490780614308485,0.6947253399381279,0.8041683791584587,9.992624491446788,0.12371820345138437,55.078394518331706,2.7360757536104305,2.6765958459232473,8.517522599286371,0.20699007988588697,0.7042421160921636,37.710261473674194,0.013085579620274743,256.4773619471342,0.07851348126692723,1.3609002379652282,22.36444529038091,0.7661012178178558,102.32923463717628,24.160739228606936
2026-01-28,145.11221576979423,368.48611639406613,1217.4305819703309,0.4374286880416986,45.68276998433562,0.05943324457968809,0.03328261710632523,15.726036878537206,1.2956446864932332,0.6561430178925581,0.784518817115891,10.460251046025103,0.12956447715131716,55.03518448079117,2.7220425564057473,2.8052491895052447,8.130468039877199,0.20682769227091372,0.7036896248923004,36.028433589710396,0.013075313736681431,256.27615062761504,0.07607455136160199,1.3550779310729213,22.346899961962723,0.7655001969879777,102.24895542590234,24.141784673772776
2026-01-29,145.84721059057924,374.01293882599185,1225.145086100276,0.43763676942693397,44.44867398030932,0.0642184403788498,0.033060602837381915,15.73351763054869,1.2962610144765334,0.6564551399636707,0.78489200654464,10.703072971173057,0.1296261099536915,55.06136428503473,2.6876605914601046,2.806583624473139,8.181905034221032,0.20692607857681752,0.7040243645102685,36.73532417187761,0.013081533560550085,259.49005803444015,0.07611073942713412,1.346208697415115,22.357530206450388,0.7658643394087693,103.96251691169148,24.15326873079579
2026-01-30,150.12474463418528,373.64856837352977,1202.803849352501,0.43483427418684667,44.40537124457942,0.0617797292297153,0.03302839457514281,15.718189741209198,1.2949981725710198,0.6558156089968532,0.7841273499622868,10.83521408438187,0.1235594584594306,55.007722466436974,2.7325650469288347,2.803849397822232,8.078887964833076,0.20672448729199752,0.7033384907085595,36.69953592687233,0.01306878928406244,259.237257930379,0.07603659091064337,1.3544017605477336,22.335749079244387,0.7698705024442778,102.19793420542132,24.343589627715858
2026-02-02,153.89729390703275,380.35091051544435,1198.508986443173,0.4321090368840873,44.426504693175886,0.0617298583687307,0.03656307109986823,15.705501442550608,1.3889218415994131,0.6552862106088124,0.7834943736357188,10.826467502581043,0.12939528875075396,54.96331821743156,2.65913241275081,2.801586027857941,8.262304242042914,0.2255514110209338,0.7027707301092079,36.43248817594012,0.013058239678524366,256.46381708299697,0.08143593028200842,1.3485599915331852,21.961585032883022,0.7502552496096034,102.11543628849584,24.585104834340278
2026-02-03,149.3351032308531,383.7675113186527,1239.4813568160807,0.4266717122137825,45.037570815654114,0.061630357802938546,0.036504136147518185,15.680186200933678,1.374831154321204,0.663711558611962,0.7822314818110517,10.809016634062885,0.12326071560587709,54.87472444117856,2.7022541585157214,2.797070232710281,8.248986473809596,0.22518785125253538,0.701637954380964,36.37376370641245,0.013037191481256495,256.05043050510227,0.0813046660712521,1.389053531541566,21.926185791831607,0.8296394623936283,101.95083938263342,21.21506625263707
