Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2025-07-31,0.04711956161852109,0.08604441262127718,0.013316397118703232,0.041997869010050946,0.04507088396457984,1.333688484160009,0.0778497081110441,0.06658198559351615,0.48758504352227283,0.06350897369175322,0.05428992577540057,0.25813324396936344,0.01126772099114496,0.04507088396457984,0.2560845693681882,0.006146029527462048,0.06146029909057792,0.2868147128079452,0.003073014763731024,0.18847824647408437,0.28271736360559463
2025-08-01,0.04597560106245234,0.08479944250093989,0.013281840171604284,0.04188888171230729,0.044953921986127035,1.3302274727480814,0.07764768287697509,0.06640920085802142,0.4904064438111591,0.06538752178169611,0.05414903976274244,0.25746337082148324,0.009195120821459233,0.044953921986127035,0.2513332963635314,0.00613008016703401,0.06130080547639489,0.27789697670673996,0.003065040083517005,0.1879891327344859,0.2819836930120412
2025-08-04,0.0499561618922928,0.08258059278431028,0.011214648309030193,0.04180005265009495,0.04485859323612077,1.3274066082584335,0.07952204915989748,0.06626837429991457,0.4893664937641318,0.06320983675227572,0.06015129312786292,0.2609954471361398,0.011214648309030193,0.04587810575200039,0.25080032197734364,0.0061170807922532764,0.06117081172051648,0.2691515715702725,0.0030585403961266382,0.17331729784920538,0.28138572176082793
2025-08-05,0.05211846122419696,0.08277638138289552,0.011241236883924373,0.04189915551982763,0.04496494753569749,1.3796063523208046,0.08073252206937603,0.06540355894443613,0.4905267225391771,0.06540355894443613,0.05518425628565742,0.2616142357777445,0.012263167302081775,0.04598687719245724,0.25139493921014705,0.006131583651040887,0.06233776997415689,0.2759212753371059,0.004087722434027258,0.17270628254547174,0.2861405719047034
2025-08-06,0.04896959694666027,0.08365639592404027,0.011222199490303363,0.040807998975766625,0.04386859897495995,1.3772699449092023,0.07957559389816063,0.055090799985479715,0.4876556018984238,0.06631299491513386,0.055090799985479715,0.26117118371552145,0.013262598983026773,0.04590899694746695,0.2509691938529864,0.0061211996183325335,0.06223219897011985,0.27545399384653296,0.0030605998091662668,0.17241379894107928,0.285655983709068
2025-08-07,0.04669671583471904,0.0873025555594586,0.011166605697400573,0.040605839724739565,0.0436512777797293,1.3704470702887075,0.07918138337899161,0.06496934113928668,0.4852397987786119,0.06496934113928668,0.05278758891932774,0.2598773645571467,0.014212043752390309,0.04669671583471904,0.24972591445841685,0.005075729965592446,0.058878465029307214,0.2659682346163847,0.0030454378659040635,0.17155967608929823,0.28424086899706463
2025-08-08,0.04555485696574994,0.08706039706678492,0.0111356319373928,0.04251786630023467,0.04353019853339246,1.3666457451762468,0.07187544072222955,0.06478913017502028,0.483893848050085,0.06681379464133584,0.05466583197927478,0.2530825454030087,0.014172622602908065,0.04555485696574994,0.2510578869706512,0.005061650983484649,0.05871514884398974,0.27130449543005836,0.0030369904769540755,0.1710838064850336,0.2834524460242032
2025-08-11,0.0456056417300826,0.08209015753042259,0.011148045991157932,0.0425652654133876,0.04459218396463173,1.3479001328375693,0.07398248936613085,0.06486135739570346,0.49051404173300334,0.06688827896728998,0.05472677370050998,0.2533646829901086,0.014188422307852932,0.0456056417300826,0.2533646829901086,0.0060807522558472,0.05878060476231347,0.2716069469309634,0.0030403761279236,0.1702610616535504,0.2776876935236686
2025-08-12,0.045732635630711095,0.08231874655828225,0.011179088945299046,0.04065123335438367,0.04370007593168127,1.351653508276069,0.07418850170465724,0.0650419709440116,0.4491961296260031,0.06707453670054714,0.054879166391356746,0.24390740618380777,0.014227931522596642,0.04370007593168127,0.24797252558186741,0.006097684776001086,0.06097685154595194,0.274395825899278,0.003048842388000543,0.170735172213654,0.27846094529733767
2025-08-13,0.043631789020269235,0.08219011307575552,0.011161620200904452,0.04058771064620347,0.043631789020269235,1.3495413782302605,0.07407257276092685,0.060881567481315235,0.4545823543990468,0.0689991077961439,0.05276402111844647,0.24961442062535236,0.014205698574970213,0.042617094212900615,0.24758503705865523,0.006088156370129018,0.05479341073318371,0.26382010559223235,0.003044078185064509,0.17046837685160246,0.2800551983179699
2025-08-14,0.04369563522808688,0.08535891124440659,0.011177952951381347,0.04166327904476479,0.04369563522808688,1.3515161562814877,0.07316478625825436,0.06300300837008897,0.4491504833239112,0.06910007389161017,0.053857407059362095,0.24388262086084786,0.014226485712141945,0.042679455622203294,0.2479473271706019,0.006097065142965561,0.05588976627112927,0.264206152409618,0.0030485325714827804,0.17071782248881318,0.2804650018761947
2025-08-15,0.044692737187995345,0.08532249606642521,0.011173184296998836,0.04164550496939779,0.044692737187995345,1.4017267842290364,0.07313357324634123,0.05586592299857074,0.4469273839885659,0.06805485187296094,0.05281868775282007,0.24784154974306336,0.014220416515596388,0.042661248033212605,0.24987303587069298,0.005078720238197873,0.05586592299857074,0.26612492489173,0.003047232029400482,0.17064499213285042,0.276282379747103
2025-08-18,0.04258166422196992,0.08516332844393984,0.011152340917326028,0.04258166422196992,0.04460936366930411,1.401139535537869,0.07299714384595875,0.06590019426953607,0.4602875237598624,0.06894174495129037,0.052720155415628855,0.24535150924569066,0.01419388857757431,0.04258166422196992,0.24737920567151883,0.00608309494280831,0.059817098949039506,0.26562847350397245,0.003041547471404155,0.16322971939748107,0.27171158695350506
2025-08-19,0.044604841411116154,0.08211345873891832,0.011151210352779039,0.04257734752108371,0.044604841411116154,1.4192449616803862,0.07298974378677157,0.057783544143327786,0.46024086227778954,0.06690726513787394,0.053728556363262896,0.24329914595590524,0.015206196622244077,0.04257734752108371,0.24938161856240346,0.006082478271247668,0.06082478648897631,0.26560154551306536,0.003041239135623834,0.16321317204342026,0.27168404228916126
2025-08-20,0.04467912242240193,0.0812347696914022,0.011169780605600482,0.04264825212093604,0.04670999272386781,1.4419171211682713,0.07311129453800055,0.064987813332137,0.46100730725558764,0.06701868665983383,0.05381803121342105,0.2376116890911161,0.015231519695416782,0.04264825212093604,0.24979691695237333,0.006092607499887844,0.06092607878166713,0.26807474663933534,0.003046303749943922,0.16348497302042186,0.27416734846504015
2025-08-21,0.0416717482237388,0.08131073016230932,0.011180225170137979,0.042688131366322934,0.045737283823136056,1.443265419488671,0.0731796589635148,0.06606496484918303,0.46143838291793987,0.06708135404988856,0.05386835502193057,0.24189943025988106,0.014229377626951095,0.044720900680551914,0.25409602797089076,0.006098304534993646,0.061999432278846474,0.26425985939673213,0.003049152267496823,0.16363784346720278,0.27442371505505914
2025-08-22,0.042707230424527995,0.08134710932247305,0.01118522730455885,0.042707230424527995,0.04575774709988113,1.4805174102758378,0.0721955562659977,0.0650776850336457,0.4596111588837665,0.0691450426210605,0.05287561833223314,0.24404133402825098,0.014235743979911987,0.042707230424527995,0.25420971284470834,0.006101032971904284,0.05999348956458516,0.27047914319436756,0.003050516485952142,0.16167738076330035,0.2745464947209505
2025-08-25,0.044722718898989086,0.08029761154838919,0.011180679724747272,0.04167344247273147,0.04573914336468034,1.4799154760547142,0.07216620370612374,0.06505122638791727,0.4512928989693913,0.06911693030904999,0.05285412068288682,0.24800781196337401,0.014229956151004884,0.04370629443329783,0.2541063587575215,0.006098552473867244,0.06403480192222602,0.2683363255106699,0.0040657016492448295,0.16059522309677837,0.27646772123619995
2025-08-26,0.04276898503971183,0.07840980641193801,0.011201401132762424,0.04175067681144186,0.043787296302779714,1.4826582370640822,0.07229995097272233,0.060080240094290985,0.4399095916235288,0.07026333451618239,0.05193376819853535,0.2443942175686271,0.014256328852370262,0.04276898503971183,0.25865053276440675,0.006109855059865939,0.06415347907696671,0.2688336393254898,0.004073236706577292,0.16089285787614757,0.2769801051516496
2025-08-27,0.0427524416619481,0.07634364820846906,0.011197068343236315,0.041734527323261536,0.04478827337294526,1.4820847332671723,0.07227198478647474,0.0671824130930419,0.44177525983182925,0.06921824177041504,0.05191367981099927,0.24429968397469784,0.015268730248418615,0.041734527323261536,0.26058631339368293,0.006107491720164443,0.06209283533236103,0.27483713840428703,0.004071661146776296,0.16083062326092673,0.27483713840428703
2025-08-28,0.04065453866861109,0.07622725886777111,0.011179997906693113,0.04167090115090165,0.044719991626772454,1.4798252281346376,0.07114544039832005,0.0670799904691578,0.4411017534899777,0.06809635295144836,0.05183453506080463,0.2378290389439284,0.015245452379354048,0.04167090115090165,0.26018903778631375,0.007114544191281962,0.06199817199970675,0.2744181367703746,0.0030490902865583642,0.1504217927709611,0.28051631166411795
2025-08-29,0.040596773161520806,0.07611894854359079,0.011164112392566077,0.040596773161520806,0.04465644957026431,1.477722563647285,0.07104435076413997,0.06495483463867709,0.43844516103332765,0.06901451407211584,0.05074596569572719,0.24358064501851534,0.01623870865966927,0.04161169150753286,0.26184917524673246,0.006089515747375976,0.060895161254628835,0.28417740305655986,0.003044757873687988,0.14614838701110922,0.27808789298048747
2025-09-02,0.04051453519299752,0.07697761475369765,0.01012863379824938,0.04051453519299752,0.04456598780672685,1.4747291015513724,0.06786184712744865,0.06482325389394158,0.4375569909512182,0.0698875719250293,0.050643168236604884,0.24308721719512122,0.014180087166620729,0.04152739759178784,0.261318740373347,0.006077180052557024,0.06178466669757063,0.2876531868904398,0.003038590026278512,0.14585233031707273,0.2734731133073753
2025-09-03,0.042655182288651505,0.07718556939218972,0.010155996251433633,0.04062398500573453,0.04570198123974966,1.3609034386710142,0.06804517556561795,0.0649983735877971,0.44077024624105166,0.06702957692415946,0.050779980500487494,0.2437439160878526,0.014218394600670951,0.042655182288651505,0.2660870861999393,0.006093597523855978,0.05890477568560078,0.2884302805258076,0.003046798761927989,0.14624634965271155,0.27421189954538877
2025-09-04,0.0436495053549372,0.0761328569108332,0.007105733341930244,0.039589084141514255,0.045679712936400746,1.4211466623355529,0.07917816828302851,0.06496670311179199,0.4364950656503637,0.06598180690252375,0.05075523794055546,0.23956471243054908,0.014211466683860488,0.0426343985389575,0.2618970200286315,0.006090628416730499,0.06192139173959667,0.2923501821545515,0.0030453142083652495,0.1553110251938617,0.2740782897193962
2025-09-08,0.04344838808024385,0.07679249762178247,0.00606256554228594,0.04142753177024101,0.04850052433828752,1.41459865815213,0.07881335092047637,0.06264651248568946,0.4344838928476743,0.0656777924337303,0.05355266059633119,0.23644005276142907,0.015156414796748896,0.04142753177024101,0.26877375372147444,0.00606256554228594,0.060625659186995584,0.29302401739627265,0.00303128277114297,0.1545954218929119,0.27685716691625
2025-09-09,0.0434712288358362,0.07683286732816297,0.007076711583366009,0.041449310164555914,0.04852602099469893,1.415342310647418,0.07885478298655127,0.06267944566787695,0.43471230040993,0.06470136132626524,0.053580813153561654,0.2345424333012655,0.015164382502372162,0.042460267993750064,0.26891504770013835,0.006065752624337366,0.06065753000948865,0.29519997536232206,0.003032876312168683,0.15467669248552007,0.27498079467530323
2025-09-10,0.044549743597575506,0.07593706336188567,0.006074964933164803,0.03948727149979601,0.047587226252749644,1.4174918494218658,0.07897454299959202,0.06277463952862034,0.43537251591993836,0.0647996259537579,0.052649695333061346,0.23084866972336335,0.016199906488439476,0.042524754154970146,0.26729847365532416,0.007087459277284007,0.06277463952862034,0.29767329417213,0.0030374824665824014,0.14579916744835864,0.2794483922061496
2025-09-11,0.044536215799811145,0.07692619037848261,0.0060731202335009005,0.03947528095215244,0.04656059034218493,1.4170614194906677,0.07895056190430488,0.06275557763152066,0.4332159409093839,0.06579213492025407,0.05162152217329212,0.2328029426612701,0.016194987289335733,0.04251184125743736,0.26721730686507295,0.007085307127618854,0.06275557763152066,0.2975829038848191,0.0030365601167504502,0.14575489465367616,0.2773391644941843
2025-09-12,0.04763931954914017,0.07703379254224257,0.007095217853394882,0.04155770403046092,0.048652921128663054,1.4190435646374344,0.07703379254224257,0.0628433583458383,0.45409394261727243,0.06487056150488407,0.050680127308479796,0.237182987103865,0.014190435706789763,0.04155770403046092,0.2675910828218872,0.007095217853394882,0.05777534440668193,0.29597195121469577,0.003040807570541441,0.1459587724483021,0.27772709861711603
2025-09-17,0.04933846280854091,0.07551805384940694,0.006041444172915751,0.04229010883530803,0.04732464695892896,1.443905204964848,0.07451114742500989,0.06242825832897392,0.4631773873404121,0.06444207117776801,0.058400626629750034,0.23561631936779423,0.010069073996628484,0.041283202410910984,0.26783737296158533,0.006041444172915751,0.05739372020535299,0.29804458970003955,0.0030207220864578756,0.140967031451572,0.2718649986591735
2025-09-18,0.051430990748800635,0.075633811339021,0.006050704771877886,0.04033803331522806,0.04739718831890312,1.4461184881898197,0.07462536148290103,0.06252395118779085,0.4659042663075656,0.06454085090003078,0.05344789046104057,0.2299267835854229,0.009076057721332636,0.042354933027468,0.26623102649242397,0.006050704771877886,0.057481695896355725,0.30051834564384405,0.002016901590625962,0.14118311209517176,0.2722817256291438
2025-09-19,0.056548520891061875,0.07472483182235112,0.007068565111382734,0.04039180106639043,0.04645057137682018,1.4480460620607785,0.07371503777375404,0.06260729120149162,0.4746036361976307,0.0676562674633243,0.053519132726423356,0.2504291648059665,0.00908815546564462,0.03938200400836971,0.2625466933891314,0.006058769934251792,0.057558314939658954,0.30293850348379275,0.003029384967125896,0.14137129921823105,0.27466424604768547
2025-09-22,0.047474747354334046,0.07575757575757576,0.007070707100810427,0.04242424109969476,0.04848484740112767,1.4484848638977668,0.07373737566398851,0.06262626310791632,0.48080810392745815,0.07070706950293647,0.052525250598637746,0.25252525252525254,0.008080807900187946,0.04141414105290114,0.2626262529931887,0.006060605925140959,0.06262626310791632,0.30303030303030304,0.0020202019750469864,0.14141413900587294,0.27474747763739693
2025-09-23,0.04743641489785094,0.07569640694388373,0.007064998011508198,0.04238998656509671,0.04945498683253363,1.4473153161675305,0.07165926307451836,0.06257569688820869,0.48849416154500314,0.06964069414774064,0.053492124686089076,0.25232135647961246,0.008074283226873301,0.04138070210170785,0.25837706325994564,0.0060557124201549755,0.06257569688820869,0.3027856277755349,0.0030278562100774877,0.141299957222259,0.2745256387374071
2025-09-24,0.045423344377505455,0.07570557596802197,0.007065853787098076,0.042395121218453805,0.048451567536557105,1.4474906279109188,0.07267735581723962,0.06258327661488791,0.4946097726175386,0.06964912964991866,0.05047038397868131,0.25235191989340655,0.009084669477154953,0.04037630778459891,0.262445987062681,0.006056445942069638,0.06258327661488791,0.30282230387208786,0.003028222971034819,0.1312229935313405,0.27455889173196485
2025-09-25,0.045482109165056704,0.07580351728320193,0.007074994976553792,0.044471396565172246,0.04750353737698677,1.449363265877086,0.07176066085934181,0.06266424143605939,0.5154639078868575,0.06973923565957289,0.05255710338857021,0.2567212413435443,0.008085708329478539,0.0384071149415432,0.2607640917430821,0.008085708329478539,0.0576106724123148,0.30119264393303885,0.0030321406235544516,0.13139275847142554,0.2769355174385226
2025-09-26,0.04460122426466916,0.07703847772607315,0.008109313365350998,0.04865588019210598,0.04662855373886493,1.4535944686968223,0.0719701555510611,0.06284718046956692,0.5635972856890424,0.07095649232444057,0.053724199346163334,0.25138872187826766,0.00912297810244888,0.03851923886303658,0.261525354144473,0.008109313365350998,0.058792521521175395,0.30207193154456946,0.003040992512006624,0.1338036788359169,0.2777439899380391
2025-09-29,0.04454072415279637,0.07693397753358339,0.008098313345196754,0.04858988007118052,0.047577591845798704,1.4516227150191212,0.07187253037296053,0.0627619303108104,0.6073735144656125,0.0708602421475787,0.05162674776418286,0.24497399189095065,0.009110603079007013,0.04049156823441221,0.2631951799478234,0.007086024365600714,0.061749642085428574,0.3016621807820426,0.0030368675044487826,0.13362217849210287,0.27939181568878757
2025-09-30,0.042498936199682084,0.07690283836877511,0.009106915546139547,0.045534574715061935,0.04958209474599227,1.5178191973772084,0.07184343983793008,0.06273652730742635,0.582842594952931,0.07083156133801541,0.053629608745650995,0.24487483823021727,0.007083156284583331,0.04047517919985272,0.2610648942288522,0.009106915546139547,0.06172464880751166,0.3015400824756123,0.003035638326902611,0.13356809467671335,0.2732074603529148
2025-10-01,0.04149041636379215,0.07690906418499228,0.009107652813888025,0.0485741453248562,0.04756218490638417,1.5543726503953983,0.0718492560608723,0.06274160626286421,0.5747940484869783,0.06881337480545623,0.05565787730180017,0.24489466254062472,0.008095690887476033,0.03946649251096817,0.2651338709100652,0.008095690887476033,0.06172964584439219,0.29346881088136084,0.004047845443738016,0.13357890793702437,0.2752534992218249
2025-10-02,0.04250925961893263,0.07590939454666909,0.009109127707564491,0.045545635521454124,0.04959413873572834,1.5546243655672198,0.07186089133239487,0.06072751805042994,0.5627416391145463,0.0698366427416261,0.055666890540771334,0.23886155088923555,0.008097001903995937,0.04048501102816385,0.2631525581094075,0.008097001903995937,0.061739642345814326,0.2995890810051388,0.004048500951997968,0.14169753407402097,0.2773223223757356
2025-10-03,0.040464533439936924,0.07485938671314118,0.009104520250099005,0.0455225982356524,0.047545825962844165,1.5538380262085993,0.07182454361493222,0.06373163873585042,0.5665034500700612,0.06980131890258308,0.05867357092529231,0.23671750841351835,0.007081293276617896,0.040464533439936924,0.2650426785051473,0.008092906386503122,0.05968518328146687,0.29943754685256474,0.0030348398949386706,0.1254400527593517,0.2792052756103323
2025-10-06,0.040523565056577435,0.07598168334886737,0.010130891264144359,0.04254974134689976,0.04964136742075042,1.5398954298805707,0.07294241891338388,0.06382461352997006,0.5693560689669614,0.07294241891338388,0.05875916676568257,0.23503666706273027,0.00709162380942003,0.039510473892175435,0.2613769829908472,0.009117802364172985,0.05977225491084374,0.2998743808148248,0.0030392672660217762,0.1256230507696178,0.2775864174673525
2025-10-07,0.039595515116845885,0.07512995548415602,0.009137427263673517,0.04670240500575153,0.04771767369313547,1.5350877076794063,0.07106887468314155,0.06396198781997527,0.5563677732165251,0.07411468679677208,0.05888563833157686,0.24163418965652594,0.007106887619601123,0.039595515116845885,0.2619395634042047,0.009137427263673517,0.06091618175782345,0.28833657348210195,0.0030458088987824626,0.12589343826518265,0.2802144239830304
2025-10-08,0.03867212098589774,0.0763265555352018,0.009159187028177595,0.04681362157748166,0.04986668392020752,1.5387433479431603,0.07123811728634376,0.06411430616429835,0.5658341925443754,0.07327349622542076,0.059025867915440296,0.24424498741806921,0.0071238118802816166,0.039689807422491424,0.26256334327675546,0.009159187028177595,0.061061246854517304,0.29309398490168304,0.003053062153166814,0.12619323945540933,0.27884635052581297
2025-10-09,0.03876127088331107,0.07650250928230447,0.010200334722970758,0.046921539877662316,0.048961604846297684,1.5259700557088185,0.07140234078084286,0.0591619388092843,0.6018197494152588,0.0744624443136691,0.0591619388092843,0.2366477552371372,0.008160267474382947,0.03876127088331107,0.26520868911752504,0.009180301478668927,0.061202009857792845,0.2998898422233118,0.0030601003028936052,0.14280468156168571,0.28152923318610074
2025-10-10,0.03882384143848754,0.07560432472432448,0.009195120821459233,0.04699728318362147,0.04904064133627208,1.5284333597076944,0.0715176023293356,0.06436584270537081,0.6130080304051982,0.07560432472432448,0.05312736068641714,0.24315986375292892,0.007151760385175752,0.03882384143848754,0.2656368034320857,0.009195120821459233,0.05925744123405662,0.3003739407446473,0.003065040083517005,0.15938208205925142,0.2819836930120412
2025-10-13,0.03776280922314468,0.07552561844628936,0.00918554843603579,0.047968973138181985,0.04694835765918047,1.5268422165898115,0.0714431504469352,0.06429883601057648,0.6021637166123118,0.07450500296728785,0.05511329061621475,0.24290672733628474,0.006123698577147937,0.03878342470214619,0.26536026787431805,0.00918554843603579,0.059195752532220806,0.2959787809111484,0.004082465718098625,0.15921616072459083,0.28169013987173475
2025-10-14,0.04085885370083807,0.07354593848804158,0.009193242311005198,0.04800915226132374,0.04903062261447261,1.5281211095371685,0.07150299169330028,0.06435269313281461,0.5801956963715932,0.07252446204644915,0.05515945386603119,0.2431101875871742,0.005107356712604759,0.03779443959716967,0.26558253535644943,0.008171770435745435,0.05924533527862668,0.2962266946584641,0.004085885217872717,0.13279126767822472,0.2839690260669034
2025-10-15,0.04072324543497154,0.07533800390299145,0.00916273045042746,0.04886789270149494,0.04886789270149494,1.523049360456403,0.07126567723561157,0.06413911011887405,0.5782700590831795,0.07431992375320556,0.052940216334756644,0.24230331837849384,0.006108486587686868,0.03766900195149572,0.2647010816737832,0.008144648783582491,0.059048703301708284,0.2952435347132505,0.004072324391791246,0.1323505408368916,0.28709886924201805
2025-10-16,0.03956097316902531,0.0750644143491452,0.009129456044336562,0.04869042921336186,0.04970481523368801,1.521575946927431,0.06897811031958749,0.06390618928725614,0.5761700744901324,0.07202125931126654,0.053762347222593425,0.24142339518785558,0.0040575357677801556,0.03956097316902531,0.26373982112683536,0.009129456044336562,0.05883426825492478,0.29417135941322264,0.0040575357677801556,0.13288429356064405,0.2901138032395189
2025-10-17,0.0384786742305914,0.07391956124928979,0.00810077344281468,0.04860464065688808,0.049617239411959085,1.5168698147187338,0.06885657652725478,0.06379359180521978,0.5751549099131823,0.07290696551199213,0.053667622361149754,0.2389728112819297,0.00405038672140734,0.03746607849329373,0.2612499416446651,0.009113370688999017,0.05873060708318476,0.2936530535225638,0.003037790041055505,0.1326501622969279,0.2855522634819958
2025-10-21,0.0376077415807826,0.0752154831615652,0.009147829278772838,0.048788419790937954,0.047771995325246695,1.5226052551468052,0.08029761154838919,0.06403480192222602,0.5793624785803725,0.0731826342301827,0.05387054514857807,0.2398763920043732,0.005082127250880027,0.0376077415807826,0.2622377544830516,0.009147829278772838,0.05793624906971079,0.2947633858521133,0.003049276236933622,0.1331517261729083,0.28663196589311246
2025-10-22,0.0366718293440953,0.07538098051674101,0.009167957336023824,0.04889576942294474,0.04685844759439433,1.50761961033482,0.07741830234529141,0.06417569831631778,0.5867492695055248,0.0723249917022174,0.05297041611589455,0.2404041943500759,0.0030559855889340463,0.037690490258370506,0.26077743692237193,0.009167957336023824,0.057045065844693356,0.2954119565813128,0.0030559855889340463,0.13344470120401158,0.2852253231517688
2025-10-23,0.03768665126284622,0.07537330252569244,0.008148464850767041,0.04889078910460225,0.04685367478912284,1.5074660505138486,0.08148465154321019,0.06416916164839663,0.5866895056817042,0.07231762498139378,0.05602069831539947,0.2424168463852307,0.004074232425383521,0.03870520842058592,0.2566766465935865,0.009167023526276628,0.05703925547313918,0.2953818671563315,0.0030556743190376405,0.13343110908549177,0.28927049992557513
2025-10-24,0.03668453485082793,0.07540709739099019,0.008152118349589404,0.04891271009753643,0.0458556655266341,1.4306967984442729,0.08152118653279485,0.061140891418046545,0.5991807237492529,0.07235004978318706,0.0540077823577731,0.24456356567218618,0.004076059174794702,0.04076059326639742,0.26086778718686093,0.009171133712706982,0.05910285765491058,0.2955143064959577,0.0030570443810960268,0.1345099611197024,0.2873621714434139
2025-10-27,0.03771738514224261,0.07441538248215931,0.008155110013645606,0.04791127227954771,0.045872493636880576,1.4312218354964452,0.08155110317447135,0.056066383812200964,0.6095944890898374,0.07645415808681115,0.053008214329192616,0.24669209120409646,0.00509694394840446,0.03975616074689446,0.2650410716459631,0.009174499334979174,0.05912454721917873,0.2956227543239854,0.003058166255117102,0.13455932357969455,0.29154517881055936
2025-10-28,0.037768976845409696,0.07553795369081939,0.00816626497609945,0.047976807685262655,0.04491445812908969,1.4352211444629352,0.0806418706318313,0.061246991123459424,0.6022620651838871,0.07655873586215345,0.05308072158410372,0.2449879644938377,0.0071454820442226966,0.037768976845409696,0.2654036079205186,0.009187048668518914,0.059205420696449663,0.2878608400272343,0.003062349366037294,0.13474338047161072,0.29194396871257045
2025-10-29,0.03685956652179985,0.07576688470499479,0.007167137680511859,0.04812220981364491,0.04812220981364491,1.4395708338060265,0.0778146363663899,0.06348036253106151,0.6122783326241437,0.07679076053569235,0.05324159201852333,0.24573044347866566,0.008191014274057077,0.0399311940138925,0.2600647051084314,0.009214891630449962,0.05938485310548997,0.2887332527790881,0.004095507137028539,0.13515174391326612,0.2928287561018783
2025-10-30,0.0389983574745103,0.07389162855195294,0.007183908076562318,0.048234811043504425,0.04618226478643997,1.4429392877274938,0.0779967149490206,0.06260262872589437,0.6075533740038942,0.0769704433497537,0.05336617209836963,0.2380952312441295,0.007183908076562318,0.040024629073777226,0.26067323089624667,0.009236453568994118,0.060550079410299294,0.29351394654103297,0.003078817665173209,0.1354679856785804,0.29146140334249915
2025-10-31,0.03912604716044032,0.07310392892880377,0.008237062479341514,0.0483927430250517,0.046333476254511965,1.447663806307191,0.07722246246988325,0.05765943888966309,0.6095426449510869,0.07619283061888586,0.053540905348583606,0.24299333777062102,0.008237062479341514,0.03809641530944293,0.25740820823294414,0.008237062479341514,0.05971870259165787,0.29447497941720985,0.0030888984297530683,0.13694117119863103,0.2924157157152151
2025-11-03,0.03818527129792474,0.07224240299693187,0.008256274584282184,0.04850561414381472,0.04747358078193633,1.4510403339267564,0.07740257595772787,0.0629540965886223,0.6068362073192823,0.07843460931960626,0.05366578402890869,0.2435600948538459,0.007224240453478288,0.03818527129792474,0.26213671997327315,0.008256274584282184,0.05985799035158308,0.2951618121589978,0.003096102969105819,0.14035667254635018,0.2910336787114842
2025-11-04,0.03721468887540468,0.07132815059706978,0.007236189246818477,0.04858584175569665,0.04548461768274625,1.4534403344790665,0.07753059874297055,0.0630582217897282,0.6119748672980012,0.07546311808152976,0.05375454649008783,0.24189545920539524,0.007236189246818477,0.03721468887540468,0.2625702904661168,0.008269930347736175,0.059956994635988616,0.29565000569548305,0.003101223880401065,0.14058882053269875,0.29565000569548305
2025-11-05,0.036262665413657094,0.07045318045883228,0.008288609193296655,0.04869557997553898,0.045587351335068506,1.456723141757672,0.07770571292401418,0.06216457280940943,0.6133571019181858,0.07459748737129132,0.05180380861600945,0.24244181543021112,0.008288609193296655,0.036262665413657094,0.25901904308004725,0.008288609193296655,0.06112849144967326,0.2963177744147025,0.004144304596648328,0.14090636091766456,0.29217347367773866
2025-11-06,0.03631157343647918,0.07054820176293287,0.007262314841891442,0.045648835707330186,0.044611363152317444,1.458687846995134,0.07884798838685904,0.06224841513900672,0.6141843462146683,0.07262314687295836,0.05187367722123086,0.24484374560067906,0.008299788169882211,0.03631157343647918,0.2593683861061543,0.008299788169882211,0.058098518735131534,0.29671742282190994,0.004149894084941106,0.14109640352586575,0.29671742282190994
2025-11-07,0.03625965999207836,0.07355530929929013,0.007251932152790256,0.043511591372995685,0.044547583775620805,1.4566024096737356,0.0776992727348072,0.06215942065783912,0.6133062673573902,0.07459130478940695,0.051799515156538134,0.24242172204062237,0.0082879222397966,0.03936763102497031,0.26728549030375803,0.00932391309867587,0.06008743585258889,0.28593332267609317,0.0041439611198983,0.14089468270777974,0.29629321582742735
2025-11-10,0.03628973664429168,0.07257947328858336,0.008294796903123059,0.04873193277148944,0.04562138373969,1.4578106318164257,0.07776372270493333,0.06221098063598883,0.6096675978724797,0.0746531767631866,0.053916179097786704,0.24262280594004015,0.010368496515160412,0.03940028567609112,0.25921240901644443,0.009331647095398325,0.06013727716138559,0.2965389850378269,0.0041473984515615295,0.14101155198817106,0.29446528774332903
2025-11-11,0.036412816691587135,0.07282563338317427,0.007282563493344072,0.04785684647780381,0.04577611294380089,1.4627549333766854,0.07906783088465011,0.062421975014758414,0.6158968036094409,0.07386599859990926,0.04993757691127382,0.24344568395436034,0.011444028235950223,0.038493550225590055,0.2704952043937337,0.009363296252213762,0.05930087316348758,0.29754472483310707,0.004161464742606151,0.14148980589940852,0.2913025335326971
2025-11-12,0.037581427917270205,0.07203106706361849,0.007307499613540089,0.04802071241279546,0.04593285426923065,1.4677635313613557,0.07829463838316351,0.06263571319545035,0.6180056869356465,0.07620678335074811,0.05010856744521087,0.24219140776294448,0.011483213567307662,0.037581427917270205,0.26933354807354004,0.008351427907535144,0.05950392442452842,0.298563543416551,0.004175713953767572,0.15241356670149622,0.29229997831930477
