Date,AAPL01.BK,AMZN01.BK,BIDU01.BK,BYDCOM01.BK,GOOGL01.BK,META01.BK,MSFT01.BK,NVDA01.BK,PINGAN01.BK,TSLA01.BK,XIAOMI01.BK
2026-06-16,0.7481660001589026,0.6303132825832397,0.2754310129645985,0.021451839359733726,0.9401732037395059,0.14963320255746793,0.10169760624405602,0.5349718150093873,0.14036389180685038,1.0262453984480522,0.06409068238814443
2026-06-17,0.7604814178018781,0.6269012237254187,0.28303134001494873,0.020632190752275376,0.9456421108319005,0.1520962835603756,0.09945774343243637,0.52903055151435,0.14019310119653122,1.024996693559053,0.06348366870433625
2026-06-18,0.7626399278476311,0.6127646130158027,0.2758766942153502,0.020425486257268654,0.9350628680566608,0.14722266939187392,0.0976179125353388,0.5278794529823936,0.13528568901884896,1.0146426866146745,0.0620722561984538
2026-06-19,0.7630244964038323,0.6236895883648716,0.28397780751254376,0.020701185577902025,0.9355343825473075,0.14729690784614408,0.09819793645488775,0.5334536580447922,0.1380079038526802,1.028424321239948,0.06316516134825546
2026-06-22,0.7688432885283278,0.6230281820833001,0.28102548798933497,0.020148996274112697,0.9279143137410854,0.1484662876702078,0.09809380014538338,0.5355391384432104,0.1391871470611628,1.020705745115194,0.05938651633226605
2026-06-23,0.7600793126239259,0.5948446794448116,0.2696629163057538,0.019563780820535177,0.8790482485128882,0.14408459508962687,0.09570389651180652,0.5208195839508116,0.13615334026087061,1.0112359550561798,0.057105091495854285
2026-06-24,0.7648687854411184,0.6066200712119214,0.2769352499010946,0.019517341673130507,0.9033364103916656,0.14638006569259826,0.09705921315461433,0.5248582254656541,0.13583014889535625,0.9956481603586971,0.058552025019391524
2026-06-25,0.7646671061305208,0.6064601186552406,0.2689518736787116,0.019512195373414455,0.883322346736981,0.14370467526078146,0.09492418997053576,0.5194462956608953,0.13183915622940015,0.9822017139090311,0.0574818738762611
2026-06-26,0.7040214759448362,0.5895357305645402,0.2513422515721356,0.018686176927632588,0.8882513948836719,0.1408042926790338,0.09264133016439924,0.49742077109512245,0.12896094576711842,0.9672070744288872,0.05421623178175442
2026-06-29,0.7363189312856654,0.6074631283422233,0.26823046280971774,0.018670943764754724,0.8809530070739211,0.1446340757882557,0.09835117178680261,0.5022747095871283,0.13280038369408217,0.9927157020012096,0.055749858930735585
2026-06-30,0.7246376811594203,0.6218708927923511,0.27931489806244336,0.018445322479026905,0.9156785243741765,0.14624506431448914,0.09538866628614182,0.5006587615283267,0.1312252969452829,1.054018445322793,0.05533596586647083
2026-07-01,0.7435971677502566,0.613303130664119,0.27638124819036086,0.01895185777184674,0.9146903213919086,0.14477113000447475,0.09791792868337842,0.5159116733297288,0.12950435830312299,1.0857834750335607,0.05580268709849917
2026-07-02,0.7629972637339507,0.6261839411981831,0.2841507101329947,0.019995790109010123,0.9142812039570616,0.1591770203834683,0.09945274603740713,0.5077878140670529,0.13286676990988378,1.1050305198905492,0.05788255229645642
2026-07-03,0.7963250585726696,0.6238976692800025,0.28694025899729575,0.021059836573589095,0.9147866375338931,0.15136757311711901,0.09950772557426936,0.5001711111696107,0.13162397662358175,1.0135046200015794,0.05896754177841743
2026-07-06,0.7886228017139403,0.6308982413711522,0.28390421363094726,0.0212928157089505,0.9332036486948293,0.1524670800119572,0.10041796833003333,0.5047186131526368,0.13538025013452412,1.0252096422281223,0.05993533217817015
2026-07-07,0.8143964271640616,0.6383816954435978,0.2863522821103448,0.021016682304503587,0.9457506896098778,0.15499803219144706,0.10140548785224814,0.4991461972941022,0.1352948928245746,1.0705372389334034,0.05884670982626411
2026-07-08,0.7926525692424601,0.6236406791148639,0.29871864419805244,0.02122474654466855,0.9433220658753243,0.15722034431255405,0.09852474885263887,0.4978644236564212,0.1388779758073229,1.0219322380316014,0.06393627485314203
2026-07-09,0.8047842131435001,0.6255070695001249,0.29312465150266,0.020937475775888635,0.9356434347928497,0.15703106597921954,0.09840613443071676,0.5234368865973985,0.13609358552344045,1.020701928864927,0.06385930166244756
2026-07-10,0.8059232079675009,0.6368758809346231,0.29878127685834815,0.02149128535833947,0.9238631896212816,0.1638055300746953,0.10011793823202196,0.5215567977599338,0.13497575928102298,1.0352509500720743,0.0649980348335339
2026-07-13,0.8133067478224367,0.629656837023822,0.2964634324361125,0.02125091831210478,0.9248084793787386,0.17053206002728513,0.09969566461108942,0.5352083014621228,0.13642564301776516,1.0428691363207052,0.06611396738709502
2026-07-14,0.8046578568624885,0.6358759449708372,0.2747612194164595,0.021719219764770363,0.9093287975925682,0.16747350766367738,0.10048410085488188,0.5312050042407575,0.13607221795800434,1.020541672118278,0.06594269216084034
2026-07-15,0.8213820078226858,0.641460244627633,0.2764015744842171,0.021903519524744623,0.9256844850065189,0.1694915254237288,0.10013037585839143,0.5423728614618134,0.13820078724210855,1.0234680573663624,0.0657105601284619
2026-07-16,0.8447702224994801,0.6628197130380536,0.2833229262458482,0.022613849157006954,0.9682366396340195,0.17545227698066126,0.10293200348687286,0.5380536692383929,0.14036182406340797,1.0137242669993762,0.06914119582633313
2026-07-17,0.857476939067169,0.6314148171251279,0.2702351466423353,0.022346369086790042,0.9029492009873977,0.16759776040704527,0.10133818618597977,0.5196829933740419,0.13901519824951458,0.9873976874106795,0.06807846915834954
2026-07-20,0.8577889839099583,0.6394427070122879,0.2807309451466004,0.022614436972482433,0.9032777936627591,0.16635907814632925,0.10085519259808474,0.5250708524067338,0.14166514541512146,0.9877570117751034,0.0701827362866501
2026-07-21,0.8383373625516649,0.6420754571977294,0.2729470482726351,0.02261561269511481,0.9163222334867035,0.16766746755218842,0.10242013198212739,0.5276976068278496,0.14427201618796598,0.968312147443396,0.07018638508107088
2026-07-22,0.836532475617348,0.6380992005984054,0.26717161731518113,0.022048143386642922,0.901379954347375,0.16471259350053352,0.10323718663294995,0.5265615074979391,0.14396140772812988,0.9727121809504047,0.06692259607039984
2026-07-23,0.842339890625405,0.6194437866036927,0.2721405800482078,0.022548791041867446,0.8552989658657959,0.15939662792855486,0.10004405813689514,0.5416893351613477,0.1438457401118333,0.9136148044475546,0.0679055512935511
2026-07-24,0.8257692007594476,0.6085983931579566,0.2678873362307177,0.02262737664876516,0.8322713204504669,0.15735130148339005,0.09935238714252122,0.5383755302592903,0.14434706210135148,0.8387734401414861,0.06814221138544779
2026-07-27,0.8614388639448679,0.6082280264451433,0.26887334736177465,0.022449619251986914,0.8418607079461209,0.15662524798997599,0.09971807281097415,0.5403571254813473,0.1435731439908113,0.8222825519473739,0.07309178115057649
2026-07-28,0.8626323356423996,0.6090706897676263,0.2692458552015387,0.02248072184825813,0.8430270552868906,0.15684224284407267,0.09985622619900138,0.5411057577555731,0.14377205594039993,0.8234217749313815,0.07319304541409709
2026-07-29,0.8633771126576317,0.6095965474611623,0.2694783159105976,0.022500131188977937,0.8437549055517765,0.15697765684684212,0.09994243977925796,0.5415729360823466,0.1438961854429386,0.8241326984459212,0.07325623861431332
2026-07-30,0.8720097873337325,0.6038993352666645,0.2603014290548455,0.023947731907470664,0.8655022516073613,0.13926126206191447,0.10880599287655525,0.4971757394244664,0.1483718095964062,0.7678892157117942,0.07861103107807776
2026-07-31,0.7923724410267069,0.6754650316948977,0.2675880752035453,0.023641276790658937,0.8768055699885691,0.141587857457787,0.11430946937980442,0.5065987737711732,0.1480827135317764,0.8053621531746857,0.0727423867898858
2026-08-03,0.7867360208062418,0.7022106631989596,0.278283480084919,0.02392717858749806,0.9167750325097529,0.1443433079514919,0.12015604383768742,0.5149544665035253,0.1469440857052648,0.8062418725617685,0.0707412231107992
2026-08-04,0.7807213865611825,0.7156612710144172,0.2784572895764622,0.023942122955532726,0.9498776869827721,0.14963826575755998,0.12283349269223053,0.5334929474834748,0.14443346147751165,0.8327694789985947,0.07078540645943449
2026-08-05,0.7950576090923309,0.7038214900161618,0.2789218447751717,0.023721391643450385,0.9710129815963714,0.15119128801248274,0.12616652292862443,0.5474167144570147,0.14597778803588363,0.8276419373338199,0.06986080148994323
2026-08-06,0.8043211006774607,0.6996939656299861,0.26941487773625755,0.02301796958571914,0.9351050194868039,0.15040150663074467,0.12293687869177203,0.5597551625259677,0.14386231069027752,0.8239386884988621,0.06748450011001686
2026-08-07,0.7991196583435952,0.6943170802001729,0.27248669317814533,0.023056567066618502,0.9170225587549453,0.14934366885700046,0.12733513594242157,0.5580737086242185,0.1441035449472057,0.8187701417454869,0.06864568568551581
2026-08-10,0.7927772099483713,0.7010509211940142,0.2699373690472224,0.0233246844797779,0.9107110097754018,0.15200356922019193,0.12684435759068824,0.5739444824941761,0.14152056229177953,0.8451922320937182,0.06918783198113518
2026-08-11,0.7914911431486956,0.7129961537455192,0.26164996467725476,0.023025196766833993,0.9157748763703917,0.1517569845033848,0.12873178461744014,0.5599309144281711,0.13998272860704278,0.8372798869672152,0.06750568889050092
2026-08-12,0.7917604564728052,0.713238758310213,0.2617389938753075,0.023033031336220183,0.9160864785635763,0.1518086214399535,0.12877558698356134,0.5601214369086078,0.14003035922715196,0.837564780400984,0.06752865842291929
2026-08-13,0.7783068229384681,0.6867413143574718,0.2616157388028464,0.022498953911289105,0.8894935119296777,0.14912096612769823,0.12609879059390375,0.5677061731618736,0.14388865634156553,0.8371703641691085,0.06488070372209832
2026-08-14,0.7768232498629136,0.6723764263519336,0.2545891323080137,0.021933832252499057,0.8812700733738936,0.15014230879703372,0.12585842681310228,0.5770687098589897,0.14361438232759746,0.8747421469044573,0.06475703107484886
2026-08-17,0.7766407351328775,0.6722184514175326,0.2545293165561531,0.02271184683256857,0.8875894115804314,0.15010703284080823,0.12478463451700386,0.5743225604343968,0.13835953090207445,0.8745366261160132,0.06526392732209053
2026-08-18,0.7773509968383371,0.6663008544328604,0.25476209140079953,0.022732617511127786,0.8753364166078754,0.14501842624271283,0.12333097620108308,0.5591701188505729,0.14371194899532283,0.8492069713359985,0.0653236131796922
2026-08-19,0.7884379805562072,0.6581176531915449,0.22545415639821392,0.022154456273408344,0.8731461933432377,0.13944274779452573,0.12145854112680454,0.5603774076680481,0.13683634373289547,0.8535981442385384,0.068809135582771
2026-08-20,0.7947054378696684,0.6644258578910341,0.23059486650172561,0.022668647040526634,0.8663592068579171,0.13939914809225276,0.12142056456426978,0.5497798374493793,0.13549075820800796,0.8793871648557805,0.06982985660796796
2026-08-21,0.7833716315019845,0.6593377898475037,0.2324002407178367,0.023240024694351505,0.861708794652183,0.13970127179424924,0.12116147551926039,0.5457488933186305,0.13839565987922664,0.8812930854397326,0.07207018984915545
2026-08-24,0.785916378497328,0.6470711716163537,0.2226763072409096,0.022791575101340555,0.8710573195012051,0.13884523186458303,0.12155506304321483,0.544902002437927,0.14015508500032928,0.9103531384260716,0.06916064405596183
2026-08-25,0.7790813387105222,0.667784004609019,0.22652279941680914,0.02330697076663922,0.8838317708060546,0.14403184413135703,0.12255800105637205,0.5342271936974355,0.13879432752147025,0.8903786728120253,0.07018279125221814
2026-08-26,0.7784086449148329,0.6606661608100682,0.22632720946467133,0.02276354705168559,0.8765273816688034,0.1452157353864534,0.12297547840773271,0.5416154468442255,0.14259922575852682,0.8830686307857348,0.07116879114079985
2026-08-27,0.7910771725202019,0.6537827872067785,0.23928449014174727,0.022751641119495063,0.8629932791129475,0.14644734184033498,0.12395721046884502,0.567483479247351,0.14252464262311088,0.8760689348570831,0.06956249080338629
2026-08-28,0.795244179073345,0.6518394910437254,0.24118061168617838,0.023205485508171076,0.8669465230881548,0.14470837198484768,0.1277605427311405,0.5684040162975659,0.14210100407439147,0.9060568925507783,0.06987719518048659
2026-08-31,0.8133996199796976,0.6767484838231084,0.24076628751399048,0.022124470284022438,0.8719643926182359,0.14706265377462796,0.12962336393642435,0.5544131611197727,0.1405554568147904,0.884978786537911,0.06923657788674065
2026-09-01,0.7983695087755738,0.6555717104579916,0.23626545802964294,0.021809117607590515,0.8632775989199294,0.1440959650725637,0.1267005949330387,0.5504206242325126,0.14149963156260092,0.928185689064285,0.06854294591609136
2026-09-02,0.8240332208668569,0.6462496656768822,0.2309888299644504,0.02180119319423712,0.8564754736568907,0.14663898508609996,0.12613548231285762,0.5476252369963593,0.13885283946619695,0.9083830781209447,0.0700752672640466
2026-09-03,0.8269305899205625,0.6511264487563484,0.22789425706472194,0.021617397664036968,0.8659981768459434,0.15236358652513524,0.1260580844533895,0.5677822434447336,0.14324781872639666,0.9115770282588878,0.06927985638314073
2026-09-04,0.8284193497886552,0.6588216876271983,0.24004591685187956,0.021395397193744264,0.8740802588321244,0.1552470857711511,0.1278505478100358,0.5844596258031173,0.14350571413661745,0.9327871418880134,0.07044826091122777
2026-09-07,0.8172498561640253,0.6537998849312202,0.2288299597259271,0.021183116334122752,0.8695538469585229,0.15821957714145257,0.12657566171316206,0.5831894774062594,0.14122077763919222,0.9022438412050839,0.06799518553879827
