Date,AAPL.NE,AMD.NE,AMZN.NE,BRK.NE,COST.NE,GOOG.NE,META.NE,MSFT.NE,NVDA.NE,QIT-H.V,TSLA.NE
2026-02-25,24.243925961753078,23.94025847057216,15.078086219450952,22.440505134155092,27.70822947723888,31.28408499147021,21.814576575941654,17.637579997813994,27.454139338783186,0.04647992252121483,22.713188848462387
2026-02-26,24.06983289055608,23.097877405615684,14.901256543567275,22.745001967725376,27.46858102636338,30.762086687741586,21.872099195848875,17.619017572260667,25.902309263039616,0.046431005373758584,22.224974633739187
2026-02-27,23.38684655193475,22.785593703299575,15.049898150775125,22.8723743419568,28.116283772609908,31.128743086036774,21.626479507623156,17.32473858732998,24.843489636803252,0.04648856566059149,21.936403266378502
2026-03-02,23.52648237820411,22.71114811630472,14.987240881126567,21.88958621332253,28.04506216050975,30.80848945042634,21.902034372757193,17.58884684687984,25.698637527557942,0.046679531325220784,22.06385807116416
2026-03-03,23.557420258205056,21.940981428333856,15.099304793853596,22.04122567832578,28.35035398784537,30.693566617672325,22.053756508326202,17.937472063634235,25.487125058063892,0.04698953886362523,21.615187018357243
2026-03-04,23.594161731999748,23.292237249526277,15.756698475947003,22.424205262220973,28.450119223950388,30.802617449177962,22.550005330306384,18.05887475435442,26.003270947658756,0.04717574725137265,22.417913819127207
2026-03-05,23.39045046498377,23.138465126771028,15.919113303366306,23.018773412830633,27.819075121212116,30.584603273945163,22.369912008021423,18.338163418389545,26.09298108160849,0.04724707255904765,22.45810855857308
2026-03-06,23.15802784593458,22.286760046126993,15.550223600458741,23.019129417559604,28.29724079476243,30.34913801049575,21.92057656462095,18.31555036863554,25.405645355430767,0.04735147609080891,22.02474797748166
2026-03-09,23.53651482825709,23.53651482825709,15.693129431168638,23.085234662698927,28.678573019694127,31.335409163580085,22.068264934026015,18.43259391088794,26.186995972121945,0.04767050338793125,22.2271666056716
2026-03-10,23.5764111003017,23.595433788505172,15.707038971314947,22.891565297476916,28.408369839607197,31.40139534417481,22.295497683837738,18.205452811967444,26.45529563773185,0.047558657565144095,22.213062003358832
2026-03-11,23.580122187461622,23.757606200707613,15.586967642360479,22.882859073352623,28.25177465442712,31.528905729251267,22.280680480399916,18.185852265503055,26.616380374281693,0.047540569840410905,22.680019510203397
2026-03-12,23.213376348889373,23.02899365507574,15.392929224613846,22.850965556147624,28.630467179105338,31.071972871239044,21.871821926423518,18.10147463972183,26.297050235472764,0.04768565804948642,22.049847599933738
2026-03-13,22.647750158484058,22.5141544561667,15.268146828678669,22.77498520075103,28.799542246811928,30.86710379652883,20.974617482475427,17.81283796679178,25.917680309476935,0.047712960735563484,21.85253417782371
2026-03-16,22.96531985528978,22.89532264857546,15.545657209784144,22.88896036952156,28.622335057102344,31.21221714098667,21.431753296325667,18.02736234407003,26.382436579365358,0.04772510530081594,22.087177272970195
2026-03-17,22.96954363130676,22.8489837065566,15.767766739511247,22.817258302330366,28.381979404972288,31.57994952903786,21.23731041922787,18.001269568041497,26.072335122200435,0.04758883437831995,22.271572635863638
2026-03-18,22.519784548796594,23.10857866413422,15.333966010354223,22.40582424162611,27.863246800590822,31.21874097707567,20.92434266353944,17.56251963983423,25.78664105238134,0.04748338270353419,21.817030126288483
2026-03-19,22.441866672334353,23.759741494012545,15.282266260681364,22.283468395707605,27.719698409681303,31.15377188680562,20.648799437741804,17.436482581108578,25.584490317503157,0.04751948487627969,21.14300128738818
2026-03-20,22.388531491056874,23.27902021621294,14.974105775213248,22.18011805727218,27.548313080639616,30.34609020908207,20.197044045873646,17.058229271745507,24.693696143817796,0.0473664285589442,20.399140606960053
2026-03-23,22.631513225757057,23.382111577408995,15.29582439762836,22.120600286882944,27.40002436401475,30.370885281871395,20.44279036672897,17.13132322909809,25.003153393243622,0.047306675274525194,21.07985250974222
2026-03-24,22.525126011527362,23.567839483519894,15.012562574453689,21.96608116878337,27.462312324562262,29.23366891678853,20.000000095846662,16.56407087891545,24.886934002440178,0.04711055463582427,21.09296597428058
2026-03-25,22.54871353829133,25.20518735808303,15.312324123837865,21.79688046834618,27.423094077917217,29.265083067773105,19.97368533347948,16.483929243745617,25.261574898079203,0.04698953886362523,21.19541496839464
2026-03-26,22.52111354394745,23.29684183826512,14.985924256306571,21.757897265747186,27.507038611637864,28.33281258400209,18.41726652114959,16.22771381548803,24.197685520910717,0.04691898841428354,20.40037573372009
2026-03-27,22.127047261253246,23.12117015270497,14.411653893372858,21.420531650327124,27.622858762770903,27.56033627051062,17.669126065325646,15.849693873621188,23.652620877238146,0.04689258658261363,19.851194197824185
2026-03-30,21.942063251469822,22.405056230551846,14.565476247666588,21.72933713460322,27.97972922524127,27.585559752604574,18.0316584463644,15.916912052842155,23.34355338377715,0.046924859525891406,19.489457309973268
2026-03-31,22.51576993133505,23.26525513709325,15.00218628303271,21.853726611996002,27.912059600717622,28.817687458402624,19.15558058603082,16.376240905224215,24.551871446687286,0.04684279743940556,20.348511542723557
2026-04-01,22.402435518929,23.14814814814815,14.926671922547646,21.743724632405417,27.77156265641871,28.672631984618718,19.059159878383014,16.293810162412687,24.42828820115027,0.04660701154625419,20.24608614905213
2026-04-02,22.595883927470066,24.703177521269843,15.030770376810954,21.694536909230376,28.277492185284263,29.433703284715044,19.15832640941395,16.416982561951954,24.852364979322637,0.0466214974701512,19.61210868220336
2026-04-06,22.883095115595644,25.035775324125428,15.242954022273379,21.66988230638629,28.426552993659545,29.82641611815404,19.137684457712833,16.431282179687745,24.89889905914495,0.04666210600400189,19.237230184964815
2026-04-07,22.37970906378217,25.152305784205307,15.305234887003232,21.7145345674349,28.22330071234546,30.39288784635611,19.17816758763504,16.368270498387453,24.95959314054389,0.04662439573556648,18.885987293775084
2026-04-08,22.27447098131419,25.034029875307915,15.233263729262095,21.612424393748164,28.09058379277249,30.249968685588687,19.087984396404977,16.29130053440543,24.84222344133084,0.04640514972171281,18.7971780477457
2026-04-09,22.87197873524139,26.71076162729348,16.647091738379046,21.901465231610178,28.60233693377244,31.44587929275191,20.77641133111922,16.294739822186788,25.591890663212528,0.046362120900186835,18.792112022334347
2026-04-10,22.87056496476697,27.679564086597154,16.95512443143515,21.640498406189398,27.710472141831307,31.369761404376316,20.818395540348487,16.19483296015543,26.25788079010776,0.04635925514911129,18.88366870877769
2026-04-13,22.723625762881053,27.81035819313572,17.050435730127415,21.668003255831284,27.168342688766717,31.699486680734054,20.96425648772928,16.784987057261326,26.285574313880296,0.046299156108545125,18.920920809019247
2026-04-14,22.6759597319926,28.74591232750669,17.685522223363115,21.52242266957525,26.981680142166923,32.77404297582829,21.84936041511647,17.124175084129195,27.24692996665555,0.046264883708736194,19.647153402917603
2026-04-15,23.323883703550095,28.999261383590717,17.63002255998987,21.327335845668944,27.224550348271986,33.115603696368495,22.146905734969796,17.89499686685195,27.588119582057967,0.04621641790746379,21.123982486626126
2026-04-16,23.10874956397537,31.322177002842665,17.736058366797067,21.41048488170525,27.34514838467046,33.03279298367615,22.3676904963275,18.31038079326269,27.54894127731215,0.04631631135690251,21.009078279357546
2026-04-17,23.83962398258854,31.480448185573866,17.88436550186005,21.478589482191307,27.787073280403973,33.8352844234499,22.804733988387277,18.553634835506983,28.109314377115677,0.046477042188902674,21.73266387483685
2026-04-20,24.11695230872251,31.100626031486183,17.729219359328564,21.41039274844298,27.760879769509668,33.565087649651886,22.254639315985532,18.3065365765213,28.232664685726196,0.04655782666846622,21.30486044746677
2026-04-21,23.58865868360419,32.24322345831358,17.893559243127026,21.31310543353449,28.040287536757706,33.02660963186071,22.23327426108754,18.58990277202827,27.94702857680891,0.0466301933475704,20.99602117493389
2026-04-22,24.178973787661587,34.455038895449206,18.31494945450766,21.23138262281063,28.036394141251822,33.83810010410703,22.48395452798323,19.044057746583402,28.38536750611363,0.04673770983999018,21.13167560753543
2026-04-23,24.215190187268643,34.73132467445479,18.304936605945237,21.4379320190483,28.396679772826563,33.919989062048984,22.068277232947363,18.348623615134663,28.059663661282315,0.046807715771224015,20.420646084193425
2026-04-24,24.031734895491706,39.598950143458545,18.953023583575643,21.395552223888057,28.298350347988848,34.34532705037252,22.557471645646903,18.709395778947684,29.297852027660486,0.04685157607460785,20.558470669297918
2026-04-27,23.714946737057726,38.086315372079405,18.762101627335795,21.52894961008252,27.94953469489726,34.97595403160327,22.68440428132173,18.705890177340237,30.447817125726065,0.04684279743940556,20.66079684657716
2026-04-28,24.052057706613056,36.885246379013545,18.689776523109373,21.84957963267758,27.8625946560486,34.876737378592665,22.46277157169247,18.927543486422223,29.946189845045403,0.04692779563273197,20.541860737739135
2026-04-29,24.049999713897705,38.36250066757202,18.912500143051147,21.66249990463257,27.937500476837158,34.90000009536743,22.437500953674316,18.71250033378601,29.418749809265137,0.04687500186264515,20.374999046325684
2026-04-30,24.096309430454582,40.41901016473919,19.08692961711299,21.619762160615522,28.398999279182057,38.33645981054443,20.587866272010828,18.011256558511914,28.136336259203752,0.04690431706080816,20.869292640328183
2026-05-01,24.870143111876082,41.091434796989404,19.331622372894696,21.60335468913178,28.343451352104225,38.30026958066178,20.395519214336247,18.367858052111973,27.98047379965746,0.04693660615822782,21.40309203513327
2026-05-04,24.605163149619706,38.96339820064259,19.616444746214935,21.40887430898227,28.434444053575312,38.148658142319356,20.506393344637207,18.27525686100032,28.070945672804804,0.04700426358751081,21.440210005310014
2026-05-05,25.293343397936262,40.597350158902046,19.74650142018855,21.315179281359807,28.543641637991342,38.66474175308073,20.32377448054743,18.20919900719312,27.784400313294146,0.04706030180098654,21.4030247915866
2026-05-06,25.57921006519793,48.07138174268404,19.812147394895703,21.465246574387525,27.921102161921034,39.718221856716205,20.525985459797667,18.290544198166973,29.32999383380582,0.046963057595636966,21.784596691000214
2026-05-07,25.458629250630565,46.42456104198109,19.443404372527212,21.614875445930636,28.30400637111666,39.62311244228129,20.59153874953201,18.57606418180686,29.651816084964228,0.0467989535631051,22.45101681157889
2026-05-08,25.899637949272254,51.65608343961096,19.511891515743923,21.59133377236694,28.11605021006855,39.64637050502788,20.31502992660642,18.21690961828031,30.19549246669157,0.04669406237095768,23.284772460390304
2026-05-11,25.84192876387964,51.932398304371,19.255623071404354,21.68510098538518,27.817820590135252,38.52367341866534,19.90182600925617,18.068845485091373,30.657387941212807,0.04660121969692571,24.164284447401787
2026-05-12,25.953298295570328,50.73282973630993,18.991429588688394,22.01589911994749,28.406410184117995,38.24990693863364,19.99751631035862,17.861135404845257,30.84709860200305,0.04657806668751226,23.50018640702266
2026-05-13,26.36788086545382,50.525987033268166,19.358854890426223,22.023032099667123,28.78306982786604,39.83815748521631,20.497977158528343,17.784002299921703,31.646436447300275,0.04668534265809663,24.207905004449696
2026-05-14,26.323656609899842,50.99663806315064,19.141646656432247,21.9820611159383,29.002118707668505,39.64121053298146,20.56808300595719,17.964370345451535,33.03226534153288,0.04671733087095568,24.106142246754363
2026-05-15,26.541823007343115,48.139826932947585,18.945068902290714,21.96005012807477,29.28214722060681,39.30087333612525,20.474406515019066,18.533083978812495,31.71660510192947,0.04681648126106881,23.02122413740027
2026-05-19,26.469485887352857,47.13606631654451,18.68434164630228,21.885942971485743,30.61530708133608,38.58804344952017,20.1225614714706,18.402951666568146,31.04051987846951,0.04689845108818925,22.086042830680476
2026-05-20,26.792311637046737,50.99242529672923,19.05328426847147,21.933503712539526,30.09204268567467,38.65130520458101,20.261724757592866,18.589944608388716,31.463277189906705,0.0469601170748433,22.816353782924665
2026-05-21,27.05374565379891,51.10429850789951,19.295501565781073,21.87949772927681,29.387474955079224,38.45961410292381,20.296564241199388,18.48213784366348,30.90784053424195,0.046924859525891406,22.83050846428505
2026-05-22,27.307355777592313,53.12851369492612,19.164481412550032,22.11814547829731,28.73110923038167,38.07918043102056,20.338453662310616,18.440115328241234,30.21106598483529,0.0468340220933135,23.304608277022744
2026-05-25,27.690582389432397,54.29745908394107,18.771798324394894,22.085201223513117,28.84902821052829,38.77055306427504,20.621574869426734,18.628549979703607,30.44344859748084,0.04671151157214265,23.604883860163746
2026-05-26,27.1127407960457,57.04247457056998,18.947826200705485,21.90162379248997,27.92115013113544,38.368261154741276,20.322119460963734,18.226478120727805,30.016790285283047,0.04663889246951821,23.51843771831616
2026-05-27,27.408420731901373,56.03582217433988,19.397972842874317,21.736426869170625,27.961937362070188,38.335717015764935,21.08961990634499,18.079482365087514,29.666024480962406,0.046644693687562806,23.894519664746134
2026-05-28,27.497048715561437,58.51824322573119,19.547517411237152,21.586176606523917,27.795388912115808,38.597798790553234,21.101374083497703,18.664926773973217,29.945925977485103,0.04661570202015802,23.960469412058266
2026-05-29,27.474507974825283,58.36856332592512,19.3795076326125,21.487193094560443,26.62273047427519,37.60258613668013,20.99602117493389,19.69659307708019,29.56354093326321,0.0466301933475704,23.63839869296423
2026-06-01,27.005713908635617,57.53229106177279,18.628912071535023,21.268007948335818,26.310232819103803,37.21435687107289,19.920517778846676,20.15027369780145,31.265523145877477,0.046572282029453696,22.509935419771484
2026-06-02,27.696413719818317,58.7811848210892,18.362914330760763,21.323073482904036,26.51110911052695,35.7763444991181,19.81506783242881,19.32481034482341,31.11579954675961,0.04654338027816324,22.94898817316391
2026-06-03,27.25128768535475,61.15558922331493,17.855148301224894,21.510581423330297,26.70514415645558,35.46204889818683,20.57965608354255,18.68056872182072,30.025445955511223,0.04654626883896992,22.919382054971628
2026-06-04,27.290183569706418,58.86652271014391,18.08609523873611,21.5794364525165,26.955714126827917,36.6429234112184,20.730877188419402,18.67451199661212,30.399505624685467,0.04645401237549225,22.62619930585127
2026-06-05,26.977839439801095,52.67425797814202,17.487928686393463,21.982170559324754,26.89736335454962,36.39965286434354,19.574099813812925,18.19982643217177,28.50687089083852,0.04642813110079995,21.13408405945799
2026-06-08,26.479171494306144,55.56590302353014,17.47687317224205,21.990437802784697,27.068975274179607,36.00918855156143,19.38287658369311,17.979759784238315,29.06810684474093,0.04656360773591124,22.145649822403495
2026-06-09,25.529535048214854,53.680351679573455,17.41723145259168,22.051059071992047,26.927137383763643,36.0519292599089,19.380086193514785,17.647058728748437,29.039070749736005,0.04658674636948396,21.4982300828322
2026-06-10,25.65033750959768,51.039919963042564,16.949152068703388,21.9097292577931,27.342149944451073,35.14000029435717,18.923449147722312,17.37132895153432,28.031291690494136,0.04656360773591124,20.668033100842703
2026-06-11,25.91329081392847,55.13862279096874,17.192829692584812,21.88178303001729,27.042112804143827,35.39663815346041,18.824040427631164,17.05637908577808,28.543075394010835,0.046517399355102795,21.602680537775033
2026-06-12,25.477824350039576,57.54314268528291,16.917177201379182,21.983052462131095,27.172635804525132,35.40545659582285,18.717139994360014,17.022329719653413,28.483948312649563,0.046390797909465105,21.921196651641605
2026-06-15,25.84463512265432,61.251540366289206,17.44143089736581,22.19482120838471,26.985203734749486,36.24537664335841,19.537608220750688,17.34278616570074,29.35881561768481,0.04623921268818264,22.046854698849074
2026-06-16,26.132726399248615,56.777889286464905,17.391036690470326,22.19896661739166,27.18542221584099,36.56734888320543,19.69958138389559,17.04629434502439,28.62595419847328,0.046170895703171774,21.712632638367193
2026-06-17,25.7626072507063,57.22017276477697,16.801967831995217,21.974169460169946,26.568266151869285,35.62115508545222,18.671587091237125,16.500614959228816,28.29028290282903,0.04612546308747371,21.24231298617918
2026-06-18,25.990511002018472,60.10844972072081,17.3578163018633,21.966850407220967,26.24930585625799,36.28073268107415,18.99685743034448,16.458191561077488,29.120708806169944,0.04621357014001617,21.52936017419988
2026-06-19,26.00949301936316,60.107268355835025,17.495838210200727,21.885210529560446,26.49035276536781,36.06436101350101,19.00006146034413,16.281363570317556,28.943962001688828,0.04623636211098714,21.330373265594655
2026-06-22,25.89467256884961,61.70619051750895,16.445950577726798,21.897135347742868,26.190329816916336,34.36402889776861,18.521712161887415,15.959346995634192,28.882044588634702,0.04619649090251447,21.700030515698387
2026-06-23,25.69577253295183,58.28447821551508,16.5689604328724,22.122800662833132,26.44862734362947,34.13144176074731,18.51280468991052,16.211046255947963,27.68281432295684,0.046282013563858214,20.51218863219179
2026-06-24,25.58757974510438,58.36219730971769,16.631617633379786,22.241464055215644,26.533895055590616,34.129144176877645,18.388173888072938,15.926521523998021,27.58535284149004,0.04638792861221687,20.249877337003213
2026-06-25,24.14795627854725,59.68949093833117,16.168738411361687,21.9459389758374,26.034514846655465,33.89620785368995,17.913032154680927,15.3708173325105,27.110782353593546,0.046390797909465105,20.18927407042026
2026-06-26,24.74341564100635,58.4827478285462,16.384320514405836,22.38160057063154,26.301472063513877,33.158155724072735,18.17732139144941,16.137010251928853,26.752813439942916,0.046370720279604455,20.43402945286296
2026-06-29,24.56486806385665,60.48635970867794,17.004073100271906,22.275027868527275,26.10171640262149,34.60683847353673,18.510060345092064,15.960992846779138,26.96580584292617,0.046290583249124946,22.12072593049493
2026-06-30,25.1894762881972,64.84687772738279,16.840224242840627,22.428986090257506,25.79333329863304,34.900486406832485,18.54088369744771,16.14394033085184,27.604904329940567,0.04621357014001617,22.546059617097722
2026-07-02,26.917859845756603,58.029106113789524,17.205229167815908,22.755304345016594,26.239516056401424,35.125801112772976,19.15392172295411,16.946225667387967,26.942525053471254,0.046250618512723385,21.151948222163632
2026-07-03,26.568947089763157,58.569931929618214,17.189135830148494,22.479522079201825,26.143992586647443,35.166593874558785,19.375499836467732,16.992055276583045,27.184824407001564,0.0461908006283379,21.377101117492554
2026-07-06,27.101020817682137,61.523317337270825,17.26344251626823,22.665190200927704,26.104343733958277,35.81887610477613,19.64439541354484,16.722037840024477,26.928756280154836,0.04614248983649086,22.443705883005002
2026-07-07,26.968989558857178,57.56829778402274,17.30248636428341,22.538765116979594,26.0521782873418,35.712528252231934,20.145213929649763,16.785626806944073,27.116662376830064,0.0461481682132859,21.56042389584503
2026-07-08,27.290100146568655,57.964491911784535,17.223523939130573,22.161262953359298,26.27296198488766,35.316237773102785,19.78794135995629,16.588583311189808,28.159290041410294,0.04623351188523748,21.16878322807785
2026-07-09,27.53041550735175,61.14370538889055,17.470512514992492,22.21330279793931,25.19607190579914,35.14481556685735,20.71882865254156,16.649168828798036,28.080035336690624,0.04631631135690251,21.805719368425255
2026-07-10,27.490433844912566,62.461422631923334,17.349710289070213,22.14541480565068,25.262313483011837,35.02653993334156,21.94790851332614,16.7078136617851,29.10134645468393,0.046290583249124946,21.880015283878194
2026-07-13,27.677466189421967,59.98021271333169,17.499381175525937,22.27924732828152,25.556518569784004,34.62156918035296,21.599060292589527,16.967598648316606,28.16596539516482,0.046376454971699385,21.246599437516426
2026-07-14,27.547730366172196,61.647654939401306,17.561368660864154,22.111330379956183,25.520703055383905,35.40168646810784,21.770393585348852,16.75551741051668,29.323704627557515,0.04649144742141845,21.373666961465613
2026-07-15,28.705544745676022,59.76746907076471,18.129818358251747,22.065407658832875,25.441431341050304,36.73215731848712,22.481969564419366,17.23451834951162,29.532454613280276,0.0466301933475704,21.35662675585743
2026-07-16,29.221786992770973,56.480965431591976,17.719396737249554,22.222221464068614,26.21576242747199,35.05372251829637,21.94273761322569,17.477174951647996,28.805664907841273,0.04658095955545136,21.122910577935034
2026-07-17,29.246750300282187,55.868632017680056,17.60900632328319,22.17453599917827,26.124276917335326,34.40318552795361,21.359706507798652,17.186041650038316,28.176898200572587,0.04665049634896575,20.687938248139083
2026-09-04,,,,,,,,,,,
