Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-10-13,0.01020616467545582,0.00510308233772791,0.00918554843603579,0.0020412328590493126,0.02449479430859175,0.06940191948893217,0.03776280922314468,0.13676260801986131,0.013268013393715902,0.006123698577147937,0.608287409486321,0.02041232935091164,0.05103082261686059,0.0010206164295246563,0.13370074941616053,0.261277805958312,0.8226169034105633,0.16329863480729312,0.16431925028629463,0.13574199254085978,0.26944275412371654,0.2347417791708802,0.06225760505257346,0.0030618492885739687,0.10206164523372117,0.27148398508171956,0.026536026787431805,0.030618494786785973,0.045927739138504904,0.10410287619172419,0.1694223276813022,0.0489895886171835,0.2510716511682969,0.041845274180824794,0.18371095655401962,0.2551541130843029,0.08164931740364656,0.7144315166360482
2025-10-14,0.009193242311005198,0.005107356712604759,0.008171770435745435,0.0020429426089363587,0.023493840954087433,0.07048152134015141,0.03779443959716967,0.13892010197400506,0.013279126767822471,0.006128827826809076,0.6087969149673101,0.020429426850419034,0.05209503671814101,0.0020429426089363587,0.13381273803137358,0.2553678318249607,0.8192200512537204,0.16343541480335227,0.16445688515650114,0.13585569091455846,0.26558253535644943,0.23289545970191122,0.06230975242651686,0.003064413913404538,0.10010419202368653,0.2696684411228191,0.026558253535644942,0.02962266763931334,0.04392326780450646,0.10316860308313315,0.16752129621594775,0.04903062261447261,0.2512819504123652,0.04392326780450646,0.17569307121802585,0.2512819504123652,0.08171770740167614,0.7150299291098899
2025-10-15,0.010180811358742886,0.005090405679371443,0.00916273045042746,0.002036162195895623,0.02443394635074747,0.07330184360341968,0.03665092180170984,0.1384590338720796,0.013235054083689161,0.007126567875267066,0.6067763518230751,0.019343541050640803,0.050904056035184886,0.0010180810979478114,0.13336862098667748,0.24841179927720913,0.8144648965629582,0.16289298173988617,0.16289298173988617,0.13336862098667748,0.2647010816737832,0.23415865290726137,0.0610848696695164,0.003054243293843434,0.10384427236994152,0.26877342654587216,0.02748819135128238,0.029524351650854142,0.04581364921801912,0.1048623525197274,0.1669653023390297,0.047849812551709066,0.2504479595767809,0.04377748891844736,0.1730737953742177,0.24841179927720913,0.08144649086994309,0.7126567844925884
2025-10-16,0.010143839797337862,0.005071919898668931,0.010143839797337862,0.0020287678838900778,0.02434521460668093,0.07303564835469249,0.036517824177346246,0.13795622063917498,0.014201375565118019,0.007100687782559009,0.6086303787709724,0.019273295085899474,0.050719198230914364,0.0020287678838900778,0.13288429356064405,0.23939460500860452,0.8135359860586793,0.1623014367574058,0.1501288286982904,0.13186991056341768,0.26373982112683536,0.2312795410307937,0.056805502260472075,0.0030431518258351165,0.10346716245628143,0.2677973773005391,0.026373982112683537,0.02941713412746239,0.04463289420135666,0.10853908953481238,0.16635896874631123,0.04767604621613551,0.2576535231434772,0.04463289420135666,0.1836034917915584,0.25156722516011915,0.0811507183787029,0.7100687752328011
2025-10-17,0.00810077344281468,0.005062983590370009,0.010125967180740018,0.00202519336070367,0.02430232032844404,0.06986917226455246,0.03645348275599607,0.13771315305450957,0.014176353902147358,0.007088176951073679,0.607558021791081,0.020251934361480036,0.05265502662385208,0.00202519336070367,0.1326501622969279,0.2369476198073344,0.8121026021470767,0.15999028341724494,0.15492729265966326,0.13872574879180724,0.26327513311926043,0.23087204538354839,0.05670541560858943,0.003037790041055505,0.1042974575104065,0.2673255402106378,0.025314917574628375,0.02936530354159238,0.04151646446025774,0.1042974575104065,0.16606585784103095,0.04455425468992408,0.25719955869547445,0.04860464065688808,0.17619182728510097,0.25314917574628376,0.07493215698658746,0.7088176920895946
2025-10-21,0.009147829278772838,0.005082127250880027,0.009147829278772838,0.0020328508246224147,0.024394209895468977,0.07216620370612374,0.03659131711509135,0.13823386061809997,0.013213530170721705,0.007114978075502442,0.6098552610180518,0.021344933469211364,0.05285412068288682,0.0010164254123112074,0.1331517261729083,0.2398763920043732,0.8151732454223931,0.16262807202816087,0.15652951311727795,0.13925028508379123,0.2622377544830516,0.23581069414160818,0.05590340013832828,0.0020328508246224147,0.10469181690008238,0.2663034523458166,0.025410635875752156,0.029476336767701023,0.04167344247273147,0.10469181690008238,0.16669376989092588,0.044722718898989086,0.2581720566202866,0.047771995325246695,0.17685802666457384,0.2581720566202866,0.0752154831615652,0.7114978045210604
2025-10-22,0.009167957336023824,0.005093309504630639,0.010186619009261278,0.0020373237259560307,0.02546654714367207,0.070287669873667,0.0356531653939711,0.1385380179187836,0.013242604028973638,0.0071306332305866695,0.6111971314481297,0.019354575586322854,0.05093309428734414,0.0010186618629780154,0.13344470120401158,0.23429222886442466,0.8169668789996406,0.16094858231963002,0.15687392651913323,0.1385380179187836,0.2567027932652711,0.23632955069297507,0.057045065844693356,0.0030559855889340463,0.10695949314606432,0.27503871400901675,0.02444788471147237,0.029541193836621883,0.040746476037045114,0.1059408322317891,0.16706054780528126,0.044821122729994924,0.25874011509382155,0.04889576942294474,0.1782658300057045,0.25874011509382155,0.07538098051674101,0.713063320022818
2025-10-23,0.008148464850767041,0.004074232425383521,0.009167023526276628,0.0010185581063458802,0.025463953227810712,0.07333618821021302,0.03564953391182704,0.13852390701634937,0.013241255192775206,0.007129906934142397,0.6050235345210189,0.020371162885802548,0.051946463613361124,0.0020371162126917603,0.13343110908549177,0.2363054791544743,0.8352176464447367,0.16093218877094095,0.15482083368234367,0.13852390701634937,0.2627879895400247,0.2322312505235155,0.05703925547313918,0.0030556743190376405,0.10491148438446195,0.2648251038555041,0.025463953227810712,0.02953818489430929,0.040742325771605095,0.10593004154220165,0.16704353171737918,0.05398357792884052,0.2587137609090659,0.04685367478912284,0.17315488680597646,0.2587137609090659,0.07537330252569244,0.7129906903786999
2025-10-24,0.008152118349589404,0.0030570443810960268,0.009171133712706982,0.002038029587397351,0.024456355048768214,0.07336906970165585,0.035665517969259944,0.13858601649837107,0.015285222854511636,0.007133103745697029,0.6093708621959246,0.019361281270081136,0.052988768513105924,0.002038029587397351,0.133490935127432,0.23437340293030798,0.8355921300736887,0.15489025016064908,0.15183320862664756,0.13960503034303826,0.2629058148761953,0.23437340293030798,0.057064829965576234,0.0030570443810960268,0.10597753702621185,0.2649438425655296,0.026494384256552962,0.02955142882745529,0.04076059326639742,0.10597753702621185,0.1671184284442584,0.04687468240820208,0.25882975949752657,0.04789369625286925,0.17425153750453184,0.25679173180819226,0.07540709739099019,0.7133103715328021
2025-10-27,0.009174499334979174,0.00509694394840446,0.009174499334979174,0.0020387775034114014,0.025484719362270383,0.07237660080147688,0.036697997339916695,0.141695038195976,0.014271442903631722,0.007135721451815861,0.6116332646944892,0.01936838647228427,0.053008214329192616,0.0020387775034114014,0.13353992362530745,0.23853696448136677,0.8277436732205634,0.16106343074429086,0.14679198935966678,0.13965626259132416,0.26300229604131126,0.23445941327206307,0.05708577161452689,0.003058166255117102,0.10703581646071116,0.2731961983686928,0.026504107164596308,0.028542885807263444,0.04077555158723568,0.10601642865838523,0.1732960965242631,0.04689188447722179,0.25892474483200756,0.048930660081873634,0.17533487212891494,0.25484719362270386,0.07543477028448523,0.7135721421435708
2025-10-28,0.00816626497609945,0.005103915800197834,0.00816626497609945,0.0020415662440248627,0.025519578620717815,0.06941325457847346,0.036748194674075654,0.14188885567094905,0.01327018039602593,0.0071454820442226966,0.6104283225545595,0.020415663200791336,0.05205993941276967,0.0010207831220124313,0.13372258613159335,0.23682168278579865,0.837042159289651,0.1612837412636626,0.14801356086763667,0.13882650915694691,0.2633620435778505,0.23478011844313054,0.05716385635378157,0.003062349366037294,0.10718222533954148,0.27356988962855766,0.02654036079205186,0.02756114600555674,0.03981054118807779,0.10922380185089292,0.17149156297700305,0.05410150375543776,0.2592789148925143,0.047976807685262655,0.17761626817369067,0.25519578620717814,0.07553795369081939,0.7145482013800988
2025-10-29,0.008191014274057077,0.005119384111997589,0.009214891630449962,0.0020477535685142693,0.025596920178564117,0.06962362361802815,0.037883442352497396,0.1453905022202416,0.013310398004630833,0.007167137680511859,0.6122783326241437,0.018429783260899925,0.05221771618782578,0.0020477535685142693,0.13412785587700587,0.2375394124219599,0.8395789623280027,0.16177253992252777,0.15255764524068713,0.1392472472360563,0.26416020843122157,0.23344390909916968,0.05733710144409487,0.0030716303527714038,0.10750705986774421,0.27030348782653224,0.025596920178564117,0.027644674891349884,0.037883442352497396,0.10853093569844176,0.16996354656810816,0.05426546784922088,0.2600647051084314,0.04607445510085914,0.18225006874204147,0.25392145012424605,0.07576688470499479,0.7167137649997952
2025-10-30,0.00821018044046189,0.004105090220230945,0.009236453568994118,0.0020525451101154725,0.025656814449917898,0.06978653603782403,0.0389983574745103,0.14573070167124957,0.014367816153124637,0.006157635330346418,0.6157635467980296,0.01949917873725515,0.05233990049910271,0.0020525451101154725,0.134441701845191,0.2380952312441295,0.8784893698293,0.16215107172776522,0.1529146151002405,0.13854680047638115,0.2647783172933143,0.23604268804559567,0.057471264612498546,0.003078817665173209,0.10775861579600618,0.2709359713571608,0.025656814449917898,0.027709360706982353,0.03797208587524339,0.1098111712286625,0.16830870132336673,0.054392443697636544,0.26067323089624667,0.048234811043504425,0.18472905914575988,0.25451560130064516,0.07594417175048677,0.7183908045977012
2025-10-31,0.007207429861207886,0.005148164241372507,0.009266695864611384,0.0020592656198353786,0.024711187438024546,0.071044665226809,0.03809641530944293,0.1390004349006258,0.013385226337145902,0.0061777968595061366,0.617779699759066,0.01956302358022016,0.05251127349758622,0.0010296328099176893,0.13488189522245642,0.24711188972297027,0.8813657481947138,0.16268199202192546,0.1534152930887691,0.1390004349006258,0.2594674719349389,0.2347562829626419,0.05765943888966309,0.0030888984297530683,0.10605217884616983,0.27388234239726206,0.025740820823294416,0.027800087593834157,0.03809641530944293,0.1081114425481646,0.16885978312790978,0.053540905348583606,0.2615267356369337,0.0483927430250517,0.18739318099422247,0.25534894453094936,0.07619283061888586,0.7207429830522436
2025-11-03,0.005160171807407742,0.005160171807407742,0.009288309484011588,0.002064068646070546,0.02476882375284655,0.07121036963505348,0.03715323793604635,0.1393246391844718,0.013416446007227172,0.007224240453478288,0.619220607661823,0.019608652329901565,0.0526337506670303,0.001032034323035273,0.1351964934341501,0.2414960281300891,0.8834214435700853,0.16306143111329097,0.15377311855357734,0.14035667254635018,0.26007265324951634,0.233239761235062,0.0577939236278263,0.003096102969105819,0.10733156805781738,0.28690554526397066,0.02476882375284655,0.027864928452034764,0.03818527129792474,0.10733156805781738,0.16615753119892612,0.0526337506670303,0.26213671997327315,0.04644154434435591,0.18783025640398854,0.2559445198020028,0.07637054259584948,0.7224240422721268
2025-11-04,0.00620244776080213,0.0041349651738680875,0.008269930347736175,0.0020674825869340437,0.02480979104320852,0.07132815059706978,0.03721468887540468,0.14575752218630075,0.013438636622521958,0.00620244776080213,0.6202447899437644,0.01860734443770234,0.05375454649008783,0.0010337412934670219,0.14472378185558035,0.24189545920539524,0.8848826103639492,0.16333113245486108,0.1540274571552207,0.14058882053269875,0.260502809804676,0.23362553655963206,0.057889513974547814,0.003101223880401065,0.10750909298017566,0.2832451217268383,0.02584353291432352,0.02791101665655351,0.03618094546389509,0.10647535264945526,0.16539861311630188,0.05168706582864704,0.2543003678203536,0.04755210142497625,0.18503969172314622,0.2563678484817944,0.07236189092779018,0.7236189216010586
2025-11-05,0.0062164568949724915,0.0031082284474862457,0.008288609193296655,0.001036076149162082,0.024865827579889966,0.07148925564307324,0.038334818869886614,0.14505066165462838,0.014505066474237598,0.0062164568949724915,0.6216457033921134,0.01864937184282283,0.05180380861600945,0.001036076149162082,0.13572597264546934,0.24244181543021112,0.8868812469815681,0.1637000396729464,0.1543753506637874,0.14297851128614647,0.26109119344852916,0.23415321395628347,0.05802026589695039,0.0031082284474862457,0.10671584278474176,0.3004620998536472,0.024865827579889966,0.027974057764234242,0.03729874368564566,0.10567976760050081,0.16577219004142832,0.0507677334317685,0.25901904308004725,0.047659504791298025,0.18649370607723784,0.25280259197460153,0.07045318045883228,0.7252533206241323
2025-11-06,0.005187367799420889,0.004149894084941106,0.008299788169882211,0.002074947042470553,0.02386189195463389,0.07054820176293287,0.03838652163841677,0.1473212388559422,0.014524629683782883,0.0062248411274116585,0.6224841266547703,0.018674524541702014,0.05187367722123086,0.002074947042470553,0.14109640352586575,0.24276880049065355,0.8880773975615948,0.16392082447144293,0.15458355910867982,0.14420882119090397,0.2531435507760778,0.2365439651605771,0.05498609488626909,0.0031124205637058293,0.10893471721752544,0.31331700843741067,0.024899364509646634,0.02801178681255302,0.03734904908340403,0.1058222995524872,0.16599576958146844,0.05083620466621812,0.2593683861061543,0.04772378390926778,0.18674523304937174,0.25521849588610335,0.07054820176293287,0.726231481097232
2025-11-07,0.005179951592841106,0.0041439611198983,0.007251932152790256,0.001035990279974575,0.02382777740425638,0.07044734135388987,0.03833164170983689,0.14503863996831343,0.014503864305580512,0.00621594167984745,0.6215941818784576,0.01864782619735174,0.053871493786804975,0.001035990279974575,0.14089468270777974,0.2444937006708892,0.8868077429518161,0.15954250273014808,0.1553985454696144,0.1502185988939473,0.2527816398918902,0.23620578614982188,0.055943478592055215,0.003107970839923725,0.10877897688874337,0.3066531336786951,0.02382777740425638,0.027971739296027608,0.03625965999207836,0.10670699825847653,0.16161448136041492,0.053871493786804975,0.25899757578269067,0.046619562405887646,0.1833702816781503,0.254853618522157,0.07044734135388987,0.7251932121915339
2025-11-10,0.005184248257580206,0.003110548838671147,0.009331647095398325,0.0010368496128903824,0.023847542062120267,0.07050577599408553,0.03940028567609112,0.14515894657716671,0.014515894966721942,0.006221097677342294,0.6200360843449688,0.01866329419079665,0.053916179097786704,0.0010368496128903824,0.13582729639171567,0.24262280594004015,0.8875433319802479,0.16382224694806877,0.15552744540986665,0.15967483999886228,0.252991317132951,0.23225431946755107,0.055989882572389946,0.003110548838671147,0.10886920684282232,0.30690749623073765,0.023847542062120267,0.027994941286194973,0.03628973664429168,0.11094291649753099,0.16382224694806877,0.053916179097786704,0.2509176198384531,0.04562138373969,0.18663292954775565,0.2550650144274488,0.07050577599408553,0.7257947452460444
2025-11-11,0.005201831122040997,0.004161464742606151,0.009363296252213762,0.0020807323713030756,0.023928423238901906,0.07074490294970426,0.040574280659060054,0.14565126676634854,0.014565126986688144,0.006242197113909227,0.6138160731759709,0.018726592504427524,0.05201831044527674,0.0010403661856515378,0.1404494406826735,0.2392842230874203,0.8905535184786412,0.16437786547184188,0.1570952965525652,0.1570952965525652,0.25384936092597365,0.2330420317870103,0.05513940609548174,0.0031210985569546136,0.10923844697422848,0.3037869409377804,0.023928423238901906,0.028089888756641288,0.03537245147485213,0.10715771654075848,0.16437786547184188,0.04785684647780381,0.2517686304925037,0.0468164781605359,0.18102372134173358,0.25593009135944367,0.0759467352344451,0.7282563462338744
2025-11-12,0.005219642636656303,0.004175713953767572,0.009395356979317551,0.002087856976883786,0.02401035620639773,0.07098713954741079,0.038625355433477906,0.14197427909482158,0.013571070155297772,0.0062635709306513585,0.6263571070653081,0.018790713958635102,0.05219642558877568,0.001043928488441893,0.13988642406240615,0.24845499774938595,0.8936028498848233,0.1649407093405863,0.15763320428253474,0.15345749421770394,0.2609821279438784,0.23383998763328284,0.05532820813739879,0.0031317854653256792,0.10961248875858988,0.298563543416551,0.02401035620639773,0.028186070937952654,0.035493569773705394,0.10752463372617448,0.1680724918892094,0.04593285426923065,0.25263070781421676,0.04697678178543835,0.18164356204450718,0.26515783800870923,0.07307499457982619,0.7307499582428595
2025-11-13,0.005213655684454762,0.004170924392184765,0.00834184878436953,0.0020854621960923825,0.02398281622618143,0.07090571699782668,0.03753832186034856,0.14181143399565335,0.013555504080376679,0.0062563865882771475,0.6172968317964115,0.01876916093017428,0.0521365560676524,0.0010427310980461913,0.13972597374179904,0.24608453370063454,0.8925778836329482,0.1668369819025524,0.15536693807603003,0.14389689424950766,0.260682780338262,0.23357177217750863,0.054222016321506715,0.0031281932941385738,0.10948676276994058,0.3044774953904971,0.02398281622618143,0.02815374139526142,0.03441012837198618,0.10740130251608627,0.1668369819025524,0.05005109270621718,0.2627682405921163,0.046922899217854794,0.1803924859829291,0.26485370084597065,0.072991177251681,0.7299117849471336
2025-11-14,0.005200099919404491,0.00416007978054854,0.00832015956109708,0.00208003989027427,0.023920459706748186,0.07072135859395097,0.038480739326105705,0.1456027930940742,0.014560279619357522,0.006240119670822811,0.6240119810300357,0.019760379151324385,0.05200099841916965,0.001040019945137135,0.13624260990718248,0.23920458776897874,0.890257136577159,0.15808303321059508,0.14456277411753113,0.14352275514098806,0.2579249541427621,0.23296447390972036,0.054081036372255774,0.0031200598354114055,0.1092020917210546,0.29952576279650117,0.022880439180454605,0.028080540262171983,0.034320660320432426,0.10712205376796848,0.1664031974209437,0.04992095736658249,0.26208503004893435,0.04784091941349637,0.17784341856092153,0.2641650680020205,0.07384141552358016,0.7280139778683751
2025-11-17,0.004156535019424562,0.004156535019424562,0.007273936477546732,0.002078267509712281,0.023900077329459975,0.07066109765286253,0.03844795028455344,0.15587006671238854,0.013508738619576077,0.005195668967834451,0.6234802668495542,0.018704408748733022,0.05091755611704212,0.0010391337548561405,0.13612651898284817,0.24107902957819458,0.889498557642486,0.15794833228656335,0.14651785924116206,0.14340046087989985,0.2597834445206476,0.22653117055897107,0.05403495447830431,0.003117401264568421,0.10703077616952122,0.29927053997972836,0.022860942993942587,0.028056613123099535,0.03533054882643127,0.10703077616952122,0.16626140697070244,0.04987842023309474,0.2618617100948224,0.04780015465891995,0.17353533648031422,0.255626913372298,0.07377849601412473,0.7273936446578132
2025-11-18,0.00517973694655113,0.004143789402872716,0.007251631647987488,0.002071894701436358,0.02382679003131929,0.06940847577844199,0.0362581574680965,0.14917642776550905,0.013467315366376091,0.00517973694655113,0.6215684243240444,0.01864705347068863,0.05179736869367036,0.001035947350718179,0.13570910004967793,0.24033978382293564,0.8867709955057183,0.1574639988528451,0.148140469030137,0.14192479071463499,0.23619599827926763,0.2299803199637656,0.053869261465504366,0.0031078420521545367,0.10670257654509173,0.2983528555310181,0.02279084210172041,0.030042472977866955,0.03418626469626249,0.10670257654509173,0.16575158228963616,0.04972547283447259,0.24448356936660365,0.04558168420344082,0.17093131421922117,0.25069927238101575,0.072516314936193,0.7251631617113851
2025-11-19,0.006234025170801435,0.00415601678053429,0.007273029559464625,0.002078008390267145,0.023897097455720252,0.06961328436395285,0.03948215980213499,0.14961661338865606,0.013507054343206827,0.00519502116919748,0.621324524559305,0.017663071897859584,0.05195021091785633,0.002078008390267145,0.13610954665955377,0.24104897172275191,0.8914656114234415,0.15792863920853997,0.1485775977752751,0.14234357841036216,0.24936102231442678,0.23065893944789703,0.05402821737282731,0.0031170125854007177,0.10909543797314011,0.2971551955505502,0.022858092679997832,0.027014108686413654,0.03428714056823368,0.11117345681400656,0.16624067741431936,0.04363817580855082,0.24520498463269386,0.045716185359995665,0.18494274789495363,0.2576730481343107,0.07273029404640932,0.7273029528499886
2025-11-20,0.008335938127733736,0.005209961523919773,0.009377930975959018,0.002083984531933434,0.025007814383201207,0.07189746771030679,0.03646972950292128,0.15525685209302315,0.013545899263481133,0.005209961523919773,0.6231113909631641,0.017713869103692752,0.05209961446285298,0.002083984531933434,0.1365009839303471,0.23549025637837417,0.8940293762327868,0.1583828259796305,0.1479629006027567,0.14066896153400624,0.25216214194997866,0.23132229119623107,0.05418359705392453,0.003125976797900151,0.10836719410784906,0.30426175641283165,0.02292383023944015,0.027091798526962266,0.03438574691184973,0.11149318041597243,0.1646347861743612,0.05001562876640241,0.24591016933373191,0.04688965177441608,0.18547462450659274,0.25216214194997866,0.07293945900584256,0.7293946024799417
2025-11-21,0.0073103995966772375,0.0052217140532048855,0.00835474217388941,0.0020886855434723525,0.02506422652166823,0.07205965261146419,0.03655199720529017,0.15665141926185852,0.013576455838046286,0.0052217140532048855,0.6245169934492018,0.01775382770308701,0.05221713975395283,0.0020886855434723525,0.13680890017957903,0.23811015429013624,0.8960461102101275,0.15874010286009083,0.148296672419393,0.14203062162469607,0.25481964797506723,0.2318441034954393,0.054305823352185145,0.003133028315208529,0.10756730490525414,0.30494810413078777,0.022975541367243887,0.027152911676092573,0.03341896869555764,0.10756730490525414,0.16500616610432403,0.05221713975395283,0.2506422807786026,0.046995424533603926,0.1858930145361834,0.25273096437683495,0.07310399441058034,0.7310399565553397
2025-11-24,0.008371528244685194,0.004185764122342597,0.009417969860015349,0.0010464410305856492,0.025114584734055583,0.07115799241880218,0.03662543626541256,0.15696615809631442,0.013603733202698606,0.005232205347843082,0.6257717522732348,0.018835939720030698,0.05232205269877148,0.0020928820611712984,0.13708377208299752,0.23858855731250606,0.8978464163272069,0.15905903820833736,0.1444088649496273,0.14231598483760435,0.25533162315778857,0.23440279708846018,0.054414932810794424,0.003139323091756948,0.10882986562158885,0.30137503552049116,0.023021703062713953,0.028253909580046047,0.03453255615338961,0.11092274573361179,0.16533769101895568,0.05232205269877148,0.2532387430457656,0.04499696606941644,0.1862665046137346,0.2490529828217197,0.07011155236279071,0.7325087377828007
2025-11-25,0.007333528925326157,0.006285881768731456,0.010476470004831342,0.0020952939229104853,0.025143527074925825,0.07123999572062999,0.038762938939820184,0.15924233970231255,0.013619410303778697,0.005238235002415671,0.6264928989516706,0.018857646477031115,0.051334703257840925,0.0010476469614552426,0.13724174902354494,0.23886350955346883,0.8988811050272446,0.15924233970231255,0.14771822137004975,0.14038469946974408,0.2619117462179944,0.234672925610437,0.05447764121511479,0.003142940884365728,0.10895528243022957,0.29962702668313135,0.022000585995420638,0.031429410795051856,0.03457235187455704,0.10790763644447163,0.15924233970231255,0.05342999522935683,0.25353057833193077,0.04609646708458851,0.1760046879633651,0.24933999438889892,0.07019234973487204,0.7333528894103843
2025-11-26,0.00940085271750216,0.005222695824460815,0.011489930580341099,0.0020890782519600946,0.025068939023521135,0.07102866290137015,0.038647949023185794,0.16294810131816045,0.013579008443180038,0.005222695824460815,0.6162781080646185,0.01880170543500432,0.051182419313188676,0.0020890782519600946,0.13683462258497753,0.23815492305817773,0.8962145821536365,0.15876994870545183,0.14832455472180325,0.13161193181909175,0.25904571102547486,0.2360658467518234,0.05431603377272015,0.003133617377940142,0.1086320675454403,0.2987381857499608,0.021935321451020416,0.03238071387818436,0.03446979329750792,0.10758752939226314,0.16503719007639175,0.045959722321364395,0.2527784821064119,0.045959722321364395,0.17548257160816333,0.25695663471912056,0.069984124748193,0.7311774045291217
2025-11-27,0.008346896854457312,0.00521681072837716,0.008346896854457312,0.001043362106807164,0.02712741438830358,0.07094862559498323,0.03860439931225445,0.16067776405962056,0.01356370719415179,0.00521681072837716,0.6155836667258703,0.017737156398745808,0.051124745371305784,0.001043362106807164,0.13668043307661834,0.25249364345122755,0.8952046996897097,0.15859104178941963,0.14815741800056922,0.13981052891976556,0.2587538102618303,0.23579984041392854,0.05216810650640624,0.0031300863204214917,0.10746629641811385,0.29840155827133935,0.0219106040486091,0.03234422628272879,0.03443095166239116,0.10746629641811385,0.16485122103786823,0.04903801999164341,0.25249364345122755,0.04799465885654295,0.17424147125377235,0.25666708799162935,0.06990526445988278,0.7303534910896874
2025-11-28,0.008355614786499483,0.004177807393249741,0.008355614786499483,0.0020889036966248707,0.02715574766703468,0.07102272801977746,0.03864471974937036,0.1608455842510264,0.012533422179749225,0.005222259436106498,0.6141377124875624,0.017755682004944366,0.05117814270729687,0.0020889036966248707,0.13682318921076422,0.24649063075449376,0.8961396979138175,0.15875668249984476,0.14726771041750908,0.13995655428837325,0.25902406616325685,0.2339572202474038,0.052222593582887694,0.003133355544937306,0.10653408891695705,0.29871322433738146,0.021933488620016824,0.032378008270407106,0.0344669131342979,0.11175635574574776,0.1650234002042263,0.05431149533406936,0.25275736090971185,0.04804478696781524,0.1723345563333621,0.25693516441207515,0.06997827714418663,0.7311163101604278
2025-12-01,0.008341152977985681,0.004170576488992841,0.008341152977985681,0.0010426441222482102,0.02710874679003825,0.06985715949215937,0.03753519073142683,0.16682306577435702,0.012511729466978521,0.005213220805448657,0.6130747695173515,0.01772495066084239,0.05213220727765614,0.0010426441222482102,0.13658637710140142,0.24189343480792388,0.9029298141395172,0.1584819081353888,0.1480554641940002,0.13971431898431874,0.24814931857375855,0.2314670032958221,0.0542174935800765,0.0031279323667446303,0.10113648510168174,0.2794286379686375,0.021895526373004806,0.029194036199780306,0.03544990132168478,0.11156292904307033,0.16473777947193666,0.0542174935800765,0.25231989117859926,0.047961631565493726,0.17099363837919773,0.2502346048761789,0.06985715949215937,0.7298509018871859
2025-12-02,0.007288326214862274,0.004164757726243215,0.00937070546585718,0.0020823788631216074,0.027070924832707597,0.06975969521149687,0.03852401032530627,0.1707550691032116,0.012494273178729642,0.006247136589364821,0.6080546575098799,0.01665903090497286,0.05622423279514307,0.0020823788631216074,0.13639581262541553,0.24155594657061324,0.9016700519982622,0.15826079514873534,0.14784889811801422,0.12806630493039506,0.24780310216576965,0.23114406195183765,0.054141849665415194,0.0031235682946824106,0.10620132240707526,0.2811211577697426,0.021864977868840226,0.028112116397571534,0.03540044183668722,0.10932488779270795,0.1645079383319462,0.054141849665415194,0.25196785601327987,0.04789471579116345,0.1707550691032116,0.23947356964685812,0.07288326059712955,0.7080088491456898
2025-12-03,0.00832396868230123,0.0031214882558629614,0.00832396868230123,0.0020809921705753076,0.027052897829863993,0.06971324100900035,0.03849835651229571,0.16751987496411483,0.012485953023451846,0.006242976511725923,0.6076497432667303,0.01664793736460246,0.052024805427227705,0.0010404960852876538,0.1363049842655701,0.24347608046877592,0.9052315945878738,0.1581554065141834,0.14775044294800183,0.14566945271550155,0.24971907597363713,0.23099013907377425,0.054105795659727986,0.0031214882558629614,0.10613060108695568,0.28509593473350225,0.02289091426394339,0.02809339604703418,0.035376868062625244,0.10925208643570611,0.1643983896153644,0.054105795659727986,0.25180006620613743,0.0478628218613071,0.1696008651966151,0.2372331097712751,0.07283472635775078,0.7595621790834128
2025-12-04,0.008327434547597604,0.003122787955349101,0.008327434547597604,0.002081858636899401,0.027064161891915815,0.07182412433024672,0.03851438613985631,0.16654869715637444,0.012491151821396405,0.006245575910698202,0.6079027514456313,0.01665486909519521,0.0562101866862714,0.0010409293184497005,0.13636173780858776,0.2414956003292249,0.9056085074390158,0.15822125795546005,0.14781196205652827,0.14573010535851086,0.24357745702724232,0.23525003023517269,0.05412832378383163,0.003122787955349101,0.10617479086964585,0.28105092722693464,0.022900445393669807,0.0281050933431357,0.0343506696416103,0.10929757591667197,0.16446684045835702,0.05516925213284033,0.23316817353715527,0.045800890787339614,0.16967148220340056,0.2373318869331901,0.07286505267925543,0.7598784393070391
2025-12-05,0.008341152977985681,0.004170576488992841,0.008341152977985681,0.0020852882444964203,0.02710874679003825,0.07194244579457974,0.0396204770338472,0.16682306577435702,0.012511729466978521,0.0062558647334892605,0.6151600558197718,0.01563966280476118,0.050046917867914084,0.0010426441222482102,0.13762903268189838,0.24397872111034424,0.907100386744358,0.1584819081353888,0.1480554641940002,0.1334584476477709,0.24397872111034424,0.23772286220308317,0.0542174935800765,0.0020852882444964203,0.10634970085773264,0.28359921057347826,0.022938171077875835,0.028151393048570127,0.034407258170474596,0.10947763031136318,0.1626524807402295,0.05526013673128668,0.23355228959824245,0.04483369900454149,0.16995099522798754,0.23772286220308317,0.07298508894578992,0.7611302461406385
