Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-11-11,2.6313993769236044,0.04271087386095483,3.149683081423696,0.5460750853242321,7.166260598869454,0.044953682433099995,0.29741589468551927,2.6825939161727512,0.05958069364714193,1.4880546670259935,0.1545587555482177,1.3851779917285014,0.02272062334184354,1.1604095563139931,0.2720624048613386,0.5246221281039546,0.49468551479508854,2.222818107735175,0.24173574759168545,0.14627011214041932,2.734763649020295,0.08405655666074191,0.726377356058211,0.15104826690510156,0.2737201335428983,0.2536323766833919,0.08386153468034839,0.13642125569105962,0.4495367964321901,35.15845928815212,1.1599219595147947,0.5114578328906821,0.07879083299567094,0.6268161753222513,0.07430521585138061,0.4423208250643741,0.12072160033584513,8.228668703909678,2.642613359336909,0.28278888347147735,1.5797172111165285,0.6484641638225256,3.7313505011846355,0.09556314179166127,0.2823013238706919,15.506581678906631,0.2833739587122612,0.15494880880860804,0.32471964151204824,0.7318381575012951,0.11847878711389832,0.7020965382740127,0.831886860639627,2.1355436372501218,1.1340809658874482,0.41930765480253535,10.641150658215505,0.10336421629907096
2025-11-12,2.6965086795396918,0.04066705750237903,3.4323192140338525,0.5461283401599375,7.427833278857641,0.045835769546178434,0.31187828693423375,2.5487615184661165,0.05666081473356291,1.5408621025941096,0.15457382856904356,1.454554260741997,0.023015407597969818,1.1605227228398673,0.281841228969478,0.5027306342603914,0.5154086061451247,2.2049932329190134,0.24175932236714787,0.1462843768285547,2.8267018344403705,0.08572264444951265,0.7259606245504803,0.14404135418142844,0.2737468275290054,0.2536571116528363,0.08806319224664708,0.14316364643237547,0.4495806365722751,35.69338794616735,1.1483323581041545,0.5115077117509211,0.0780183343085625,0.6183928208251619,0.07333723406403855,0.45309146756848695,0.12287888025619004,8.318704895650477,2.65603672814039,0.27306417007996875,1.623268938445896,0.653403549834211,3.700994733762434,0.10288668022951884,0.3028086525947001,15.651940229879802,0.26926078223475286,0.1626682300095161,0.32757948266615844,0.7119173005656328,0.12180612220712077,0.7163058021088569,0.8288472582774481,2.1615954154133448,1.1341915647723602,0.41934854690852347,10.644626487224498,0.10542227832666957
2025-11-13,2.7602800836690116,0.04053660033337168,3.6716244989504347,0.5346553902984349,7.749586975863043,0.04656362362061852,0.3013512199863906,2.5274618450471467,0.058228830282085774,1.573830989564347,0.15407796618518252,1.4498881490860733,0.022358315858037173,1.0766015359191212,0.2915330005941301,0.496743447789648,0.5176436278798483,2.212987206148385,0.2409837748179969,0.13920481865290385,2.903178709988183,0.08544765200595925,0.6898026546560966,0.1506756099931953,0.27286866622751255,0.25284339680064,0.08340624014490186,0.13628852394054314,0.44813841230797213,35.345581802274715,1.1393020020243236,0.5069505349069593,0.07533780499659765,0.6194225840449414,0.07310197317902706,0.430057370258256,0.1200544413480094,8.08010121713844,2.768542702371622,0.27218819869738503,1.6618061334523397,0.651404706291732,3.888402838534072,0.10984738204272249,0.2818119934977949,15.601729864604597,0.2714105188713322,0.17021483648179095,0.33615244319096615,0.6972878716528977,0.12229026853024258,0.7140079415596596,0.8261883723512153,2.1172353752479616,1.1305531549699408,0.3917565785657679,10.694079669349057,0.10304267892942283
2025-11-14,2.737714570195127,0.03848017862373005,3.553358593617482,0.5064456721915286,7.727052556043726,0.047300572980914196,0.2855481155808147,2.394106813996317,0.058641079681446766,1.508190424576094,0.15362993487903195,1.376369099544441,0.022971793016953398,1.1243578559658816,0.30415817738457496,0.47058252628729813,0.5201124343066018,2.180866530968305,0.24028303688598762,0.14539110206455363,2.7609770873656645,0.08849471856587107,0.6586216627725325,0.15401764411478874,0.2720752127054785,0.2521081731984282,0.08064359498714954,0.1419986393188938,0.42890375109043327,35.49481438402636,1.1253271151896975,0.4809537552765801,0.07511873606668605,0.6203353688087623,0.06930309290847564,0.43782105426912193,0.12145003133634963,8.12251623533973,2.7464379771592093,0.27139672385383345,1.6472811568114973,0.6494135892216729,3.886788795192401,0.11485897432848431,0.26587186493337,16.333236169292793,0.2571484025069837,0.16962295240864592,0.3348841643603814,0.6817873057855057,0.12794416796806374,0.7119317335295355,0.8238829116991373,2.106232461488396,1.127265707587068,0.3906174201517936,10.6629831887752,0.10274304915643817
2025-11-17,2.6076183665680266,0.04042366968625118,3.897580469376306,0.4823632240758764,7.744631231172869,0.04829462433380284,0.28626954702626234,2.2806335336531163,0.05976095710200595,1.4366923146780257,0.15401807775211085,1.3137692833373062,0.0219609366481708,1.1271985229812458,0.28976775526988846,0.4717714433685798,0.5285200601462291,2.176659216791371,0.20707413726501198,0.14731318479654174,2.8981634437858323,0.09046740277540277,0.6797201141603556,0.1467301562673183,0.27276260513870587,0.26236517345253135,0.08084733937250237,0.13536099800967624,0.4299873676027597,35.58449130308036,1.1174812943348558,0.4853755783008401,0.0716159740118461,0.6189874721887033,0.06607715664886661,0.4501020279353243,0.12408901426259521,8.047808883558753,2.7533767962638773,0.2584782857008039,1.569332426391993,0.6651442711907705,3.89660868720241,0.09357691297678475,0.266737933757064,16.374501754794846,0.2451656743002267,0.17005150131182586,0.33573024231911913,0.6704887766009134,0.13438927143820867,0.7137304144227207,0.8662909486529872,2.0906616839615624,1.1301137212297911,0.3916043070358619,10.689922996656666,0.10300262735856308
2025-11-18,2.4827149376593844,0.03866004507362187,4.040802533908183,0.45924627371128746,7.761223098646412,0.04927451497496875,0.28688284238458134,2.3994546099570004,0.06281039837632814,1.368195539974681,0.16165157640928743,1.3165838635528502,0.021423702869643742,1.1232836544368594,0.29038854508544376,0.46742623429739993,0.5375401768715499,2.200798519816925,0.2075177667342719,0.14412309076574997,2.971078061189168,0.09066121744684681,0.6811763263048222,0.14597331552359688,0.27334696362668437,0.26292725679228746,0.08501314190511568,0.13506670450442188,0.4309085597429156,35.738630830655374,1.1150063297302562,0.4713214677756248,0.07176940194331563,0.620313572528381,0.06621871838284997,0.434122132934606,0.12192034723696243,8.189210363297606,2.759275548773158,0.2590320418879124,1.494303213051341,0.6621871652546499,3.845067738859827,0.09377738937034685,0.28269549797103427,16.40958200005782,0.2334209690656782,0.17041581458759372,0.33644950079910946,0.6912065766572558,0.12961340363829682,0.715259489222341,0.9113837407526597,1.9904566549467755,1.1685655857434998,0.3924432684493188,11.525951656304777,0.10117830697558432
2025-11-19,2.604115868526285,0.03706232275740061,3.8452160343314152,0.4828830422464957,7.802594362625573,0.050326732150708174,0.2873305284743261,2.403199004159606,0.06290841518838522,1.43860333560909,0.16190383674504755,1.3186384175191865,0.02204232898140307,1.1206476302143655,0.31190870518127695,0.44474786378738995,0.5534965375987516,2.130108201467711,0.207841602125645,0.14434799756885655,3.1020188022331876,0.09431386010235,0.6632205208231737,0.13898371208426802,0.27377352672217126,0.26333755973861306,0.08309763442664266,0.1352774786458508,0.431581000682727,35.355505705647126,1.1264995611040671,0.4779089047108163,0.07539256821489794,0.6328879292855597,0.06300594985025819,0.41695113625280406,0.12211060623977052,7.8133226917579,2.6665365638982186,0.2594362662778672,1.4902955530260198,0.6632205208231737,3.989563910981847,0.09392373075627541,0.2838193736610721,17.256900181273163,0.2368087456027066,0.19740563514208684,0.3318053297353328,0.6788256946661572,0.12659708906891962,0.7163756651540251,0.9265580805617868,1.8950551355872214,1.1703891543938358,0.3930556835761294,11.389837597075246,0.10182385233964011
2025-11-20,2.5036661071807176,0.03656271394600394,4.046827766223788,0.4840160164388816,7.820901358881611,0.051422428672224414,0.2736337840562925,2.490468276468863,0.0630560153413348,1.462019777610302,0.15446280370256,1.3891876635400882,0.02228956859311536,1.1232769725865568,0.31264052734613673,0.4366018168678474,0.5676996744043818,2.112132203067336,0.20832925472619399,0.14410010529981584,3.1293382158912464,0.09639260589184911,0.6823736733967916,0.1368657737804282,0.2744158734463214,0.2639554208622544,0.08407469333727369,0.14234040883387133,0.4325936064131391,35.2962161616177,1.1237657341699303,0.4604555525869693,0.07556945956665838,0.5961482016055951,0.06315377884589865,0.4046338780882631,0.12239711074165287,7.684035585101182,2.6727929797290484,0.26004497391210996,1.4454003920570497,0.6452243621077329,3.7075960504448133,0.0941441012263263,0.2835076742594584,16.522631494632293,0.22553523995331134,0.20774269234529277,0.3062860487213418,0.6933228875642322,0.1206374049524674,0.7449408245991024,0.9473066920117206,1.9307850229738976,1.1144784436406294,0.39397789849506837,12.81747947586213,0.102062758631179
2025-11-21,2.4758795736454324,0.03644868930451947,4.049800095438736,0.48133709569874705,7.406685508235065,0.05223662541189362,0.28242860873439557,2.3681902348698958,0.059740767122511626,1.4496637754604815,0.15398109531950943,1.3848553367460834,0.021732774769257248,1.083227770450043,0.3116655252142708,0.4352402285100098,0.58181464538485,2.160608098121452,0.20767955819064793,0.1349771014664236,3.1098334090587234,0.0979436720664152,0.6597797188211888,0.1357567518290204,0.2735600788892332,0.2631322483188773,0.07971932857592615,0.13487964284755766,0.43124451807816,34.59701783451905,1.1085664165286035,0.441185074142517,0.07533378831569522,0.5944839684241302,0.05983822109429486,0.4033719850857464,0.11987135942632164,7.786765422473443,2.6644575957166396,0.2465646548782823,1.3731604511888156,0.6528603241766838,3.6395089387684556,0.09385050301569943,0.28749634538544,16.09102402871004,0.23603936568906045,0.217425197017273,0.31663582183478023,0.6728389135125947,0.11499854001300909,0.769807990096185,0.9433778681586377,1.9340219954024187,1.1110028262352598,0.45317220543806647,12.230776727414483,0.1017444652605331
2025-11-24,2.5923226433430515,0.03517978508803772,3.841593661739249,0.47998055772253095,7.38581146744412,0.053061224860514795,0.2914480055502251,2.2434402925511723,0.056656947752245425,1.467444120505345,0.14625850525495493,1.3134110194021804,0.021963070849983057,1.0801749419424578,0.3082604403630174,0.41409135675754677,0.5924198161756332,2.136540389732902,0.19679300291545188,0.13605442176870747,3.053450070039176,0.09961127308066083,0.6325558439056426,0.14081632430629895,0.27278911268050743,0.2497570530897906,0.07677356749628213,0.13449951557422635,0.4324586977648202,34.98542274052478,1.1054421768707483,0.4291545174675618,0.07512147734765293,0.5944606236049107,0.05966958082104563,0.39951409728232806,0.11953352955038739,7.696793002915451,2.5267249757045676,0.25199222842736424,1.437317724941539,0.6098153547133138,3.6292518193103134,0.09358600694306042,0.3157434565448668,16.04567517576227,0.2353741429869241,0.2275996120145184,0.3209912417813107,0.694849368318756,0.11953352955038739,0.7676384632047573,0.9715257650214103,1.883381953855761,1.151603498542274,0.41302235179786195,12.340136528941933,0.10651117626964987
2025-11-25,2.7228973047444702,0.03694700974541842,3.7136607895676352,0.5041322165689947,7.389402041808459,0.05405930911793429,0.2771025765678172,2.1390374331550803,0.05386485135491519,1.4346135444993469,0.15021876333753173,1.3796790850411704,0.02109868815064604,1.0753524401956354,0.30082645147357917,0.3946524079007087,0.6209042353947649,2.138065084068881,0.1968886728245017,0.13612056392805055,3.093826078823833,0.09965969859017988,0.6028196402527953,0.1446767147733682,0.27292172770854856,0.24987847120018916,0.076810890572362,0.14127369696617592,0.4325717226880583,35.00243072435586,1.1001458582973156,0.41438987780150477,0.07515799726858033,0.5792902462912464,0.06251822876362298,0.41516772739853625,0.11813319998571001,7.573165040486753,2.5376762275158,0.24307243558580457,1.500243102107514,0.6101118133203695,3.4861447524838964,0.09363150330034924,0.28439474963539135,16.596985901798735,0.22459893419027446,0.2390860491257938,0.3410792594171579,0.695089916030817,0.12085561794045485,0.7486631016042781,0.9815264652235507,1.8779775779920698,1.1521633446767137,0.4132231404958678,11.794846626990156,0.10646572493208689
2025-11-26,2.8347220122409964,0.03681457035764662,3.689207399660616,0.5244138836283204,6.994768455725635,0.05493121561997622,0.26642123619453595,2.034973871844195,0.053478007953172965,1.4294710623111588,0.1423173762873794,1.3747335196326718,0.021798101143189304,1.085061034683201,0.29926370267049446,0.41280760134035616,0.6175160015352334,2.1584964449889346,0.19618291028870374,0.12739778743005498,3.150067757183534,0.10317767504873351,0.628269700388695,0.14687076000205493,0.27194341886092055,0.24898276267137623,0.07701995552475428,0.1338887782873883,0.4311180003875218,34.87696182910289,1.0962023011613922,0.4142607859090603,0.07275721981090714,0.5846734981023164,0.05919395595344317,0.40689788800620036,0.11538461390633704,7.51114113343314,2.5673319124200735,0.2422011238132145,1.5597752373571014,0.6079248207711684,3.9188141832978105,0.08331719028744164,0.3224181241939244,16.537492733966285,0.23493509009881805,0.24229800648015729,0.3059484588617134,0.691435794870975,0.11538461390633704,0.7496608918176513,1.0169540904931518,1.8707615394644026,1.0908738468719346,0.41174191048246467,11.999612241677363,0.11073435676395836
2025-11-27,2.7687029983281586,0.036729170233097665,3.723661318383917,0.543591742494363,6.63009870681453,0.05586700376772037,0.2527546841149263,2.112893931021802,0.05316064179393003,1.4082736994804002,0.14198723739013436,1.4396868059949952,0.022327469000382186,1.148269892245871,0.29934273451918125,0.4118499962338253,0.6185965590566402,2.174753527933501,0.19572781751401508,0.13290160448482505,3.112797098327554,0.10496810029651311,0.6277788222331547,0.14566015556567002,0.2713125816240501,0.24840518812042775,0.07452155459256692,0.14024744083589635,0.4301179199690702,34.796056446936014,1.0922095495843804,0.42180552280735006,0.07258844218907633,0.6127972310639755,0.059056641537931616,0.39918808464199257,0.11376377786355764,7.459887761385741,2.6865456428284484,0.2416392808815001,1.6213995747148657,0.6065145950125653,3.7541078087810207,0.08312391631035886,0.3049487650982075,15.996520394355308,0.23439010245505512,0.2465687244237564,0.29112701371770155,0.6765899864682003,0.12081964044075005,0.7106127647696348,1.062632925202071,1.8408080122582853,1.1405374057606805,0.4107867774985502,11.820993620722986,0.10496810029651311
2025-11-28,2.729424147922805,0.036224884080370945,3.645189394353899,0.5432766777286205,6.29540197263361,0.05689721663915761,0.2609157672805432,2.172044108418814,0.053129829984544054,1.420015455950541,0.1487635202717376,1.449478391149129,0.022604326837029672,1.0664606020660636,0.31249998526005696,0.41093509385169386,0.6208461808642427,2.1826699859760645,0.19561437403400309,0.13350076984953843,3.163639876352396,0.10693585485726641,0.6182380216383307,0.14721792669163605,0.271155329354948,0.24826121293411374,0.07447836203774123,0.13321097335638551,0.42986862442040186,34.38997342376473,1.1205564142194746,0.40571870170015456,0.07254637006261434,0.5814335261467252,0.065011592147155,0.41885626555594635,0.11591962905718702,7.503380989180835,2.684988525956639,0.24149922720247297,1.7011206153739917,0.5989180834621329,3.8393548319844597,0.08307573784263647,0.3173299698041064,15.938948995363216,0.23425425038639877,0.25135240009431675,0.3039992205694986,0.7003477588871716,0.12364760617015903,0.7136784896968505,1.1026854861464346,1.8107611760842561,1.1379443880579387,0.39943970705294723,11.814142194744978,0.10490726098026706
2025-12-01,2.5967834543189943,0.03563174159941945,3.5386172207919033,0.5416024814952504,6.589464560862866,0.05566255980169828,0.27311248661740717,2.2722457333228254,0.051810478760024245,1.4156394453004622,0.15552773130325764,1.4450115856294088,0.022149460249579006,1.0593220338983051,0.3080701056540655,0.40966872992611075,0.6352080035099447,2.186055469953775,0.1852850517249438,0.13337827794173465,3.161113251155624,0.10872496111183577,0.5878274356271893,0.14657165126183366,0.27031971971132723,0.24749615526713648,0.0779083219625182,0.12625192273379474,0.4072611798490692,34.447226502311246,1.1171032357473034,0.39194915988963264,0.06895223273701954,0.5659668765192958,0.06481124825764142,0.41756549123990333,0.11787364956777893,7.347842835130971,2.6675654853620956,0.2316063100641424,1.7806239782018911,0.6259630200308166,3.8275232300368955,0.082819726323861,0.3062403624524321,16.67950693374422,0.22630970724191063,0.25558552499544823,0.2885207924159539,0.6979006280884353,0.12008860041437604,0.7114791723171993,1.0492102941856913,1.7859206177604217,1.134437625691042,0.4776579205905344,13.87760062430783,0.09938366424137345
2025-12-02,2.5995203836930454,0.0351079144923807,3.562110370297512,0.539472438162751,6.890647247826738,0.0543884899404695,0.2855635535516899,2.2633093232445294,0.050167865890393154,1.3769784465396433,0.147242209894194,1.43932856644372,0.02244604234215167,1.0551558752997603,0.30685851099393924,0.42839328390802983,0.6321343072026754,2.1194244311581985,0.18455635272055793,0.13381294781069675,2.943405334326289,0.11040767605642049,0.5855155963120129,0.14810551156242974,0.269256591796875,0.2465227890929444,0.08143884672535409,0.1213429220002904,0.40479617038790844,34.53237410071942,1.0935251798561152,0.3904076811792753,0.06868105369220248,0.5655635403786345,0.06455635509902624,0.399040752749363,0.11894484046551822,7.095923261390888,2.657074340527578,0.23069543632671988,1.7386091127098322,0.6011510615726169,3.7405276950314748,0.0824940084553451,0.3112709905317933,17.444604082359113,0.21448441832471524,0.24949640507320706,0.2829736211031175,0.6729016932938024,0.12172661467993574,0.7346762238646583,0.9932854009760941,1.7750599813118255,1.1299760484581085,0.47577936186207287,12.873860677083334,0.09438849067230591
2025-12-03,2.528636826045097,0.03484154348384337,3.7208857177641153,0.5368461404970103,7.199789996181749,0.05307369170274476,0.2983008781977854,2.1596983581519664,0.04877816087738072,1.3559565010667984,0.13993890652359783,1.4323215258854316,0.02300496454592104,1.0261550210003818,0.3005918267575235,0.447594495892024,0.6051928362531396,2.139175315993849,0.18365788250399162,0.12122947507889592,2.965826767917442,0.11206567173652314,0.5826651481054538,0.140034364989442,0.26794577791928426,0.245322649512595,0.08505154493520532,0.11473845415963795,0.40282551320102566,34.35471554028255,1.0485872324753827,0.39137075219549444,0.06834669575612934,0.5628102241740421,0.06729667994210446,0.41695303842283105,0.12017945926487104,7.159221076746849,2.5315006892614664,0.22957234857827935,1.6957807741168802,0.6013745704467354,3.774341293399049,0.08209240532139868,0.3293241695303551,16.49770951535056,0.21344025019426843,0.2433180581435487,0.27682321496754486,0.6681939671630392,0.1174112274793324,0.7310996214002541,0.9884498191271268,1.7182130584192439,1.124475019585317,0.4734631393100524,12.457044673539519,0.08925162639814553
2025-12-04,2.505001545270375,0.03620081882743912,3.6129370296275125,0.5357721413591198,7.5445366505385465,0.051919594258027404,0.3125655079860057,2.2387348766314186,0.04829951578223661,1.3532438130109348,0.13384776784543073,1.358007078705895,0.023721063251755197,1.0855482228088233,0.2850338199132509,0.4466990510588591,0.5872153890601928,2.0948841944982792,0.1832904617616287,0.12098694683495415,2.9622750519865795,0.11403258328121185,0.5607316434252793,0.14108793388222063,0.26740973320781386,0.24483186398913453,0.08145184520086561,0.11460417007689046,0.4018290969341315,34.29551300371535,1.0464894586464808,0.3953510526817186,0.06820996329820053,0.543012289225493,0.07049633319393571,0.4328855732753071,0.11993903165273784,7.244927122034867,2.477850872663767,0.2291130726594317,1.69238824327412,0.5906449461750977,3.7529771573500166,0.08192817358740333,0.32666477008218864,15.671620928152091,0.21301324769316532,0.23806801725367405,0.27436409676155615,0.6573306659045441,0.1171763379130691,0.7296370042668441,0.9864723544989789,1.7157283614700927,1.1527102981804325,0.47251594240374484,12.423549353014552,0.09278841355737986
2025-12-05,2.6340647690168772,0.03807251917496893,3.5295800944321027,0.5353053289515372,7.19751896749016,0.05104961741061611,0.3287213813257581,2.2423664122137406,0.04837786423341009,1.3578244566007425,0.13358778625954199,1.3602099527839486,0.02509542093932174,1.088740443455354,0.27127862886618115,0.4697519040289726,0.6020038182498845,2.075381679389313,0.183587784075555,0.13845420065726943,2.930343569690035,0.11641221192046887,0.589694649208593,0.14293892692973595,0.26784350853839906,0.2452290149135444,0.081583971285638,0.12051526826756602,0.40248091894251703,34.35114503816794,1.0443701998878072,0.38148854525034664,0.06832060923103157,0.5449427539155683,0.07061068793289534,0.4638358836865607,0.12013358924225087,7.061068702290076,2.4813930132916866,0.22948472554447089,1.6951335295466068,0.5916030534351145,3.759065001975489,0.08206107234226838,0.29541983859229637,15.697042450650049,0.20992366412213742,0.23845419628929546,0.26736641658171445,0.6583969465648856,0.1230915994134568,0.7308205757432312,0.988072548203796,1.63788162114966,1.1545801526717558,0.4732824281881784,12.309160305343513,0.09704198546082009
2025-12-08,2.5629531877816794,0.037867226522417294,3.3675122834125215,0.5351010918935625,7.122758489126287,0.05007630675314765,0.34500189020359895,2.2415108737123233,0.04702403498987622,1.4178747987074052,0.12809996475749505,1.2919686851224932,0.024322777110990883,1.0711560764189032,0.25763067749791907,0.4797787031386927,0.5789774967850004,2.095097232892831,0.1835177391369531,0.15490270670658302,2.9344715175170197,0.1186569971421528,0.607401757966194,0.13582601841966963,0.26774131719595784,0.23559710762055944,0.08393743028171369,0.12399847386493704,0.40232735888187504,34.338038916444106,1.0325257535291874,0.3624570774513544,0.07888211043269432,0.5278519663543293,0.07411293381272904,0.42092713723879466,0.12008775422155561,6.984929299818473,2.4804462780710486,0.22949255499754276,1.6944867788676494,0.5913773368943152,3.5163105102678784,0.08202976327231712,0.2943533060888169,14.906524693133584,0.2203357533524392,0.2383632179618291,0.2731781704468565,0.658145745898512,0.13029377954418264,0.7153758107592522,0.9876955651636571,1.5557039880152195,1.15413964135826,0.47310185496109397,12.733689431514689,0.09223578859494415
2025-12-09,2.482811306340718,0.039629489069589685,3.527024504426238,0.5357142711432495,7.48472104462346,0.04917876332474629,0.36239496526871134,2.131875477463713,0.049274253699504486,1.4323911382734913,0.1318754814707477,1.2934491687188903,0.024350648895304472,1.0723835279961593,0.24503437593021496,0.48032848774885933,0.602845693927762,2.043544690603514,0.1837280344835577,0.15660809414180935,2.9044117064217376,0.12108480046959302,0.5786860052914543,0.1359816632077747,0.26804812542803874,0.2358670813878863,0.08823529193199163,0.13034758994012866,0.42007259051247897,34.1768525592055,1.0337089381207027,0.38092054420978266,0.0828877034489666,0.5025783142486177,0.07734912510952757,0.4034568372803667,0.12022536432952531,7.0659856016714215,2.482811306340718,0.22975553347920533,1.5656034849908536,0.5920550038197097,3.7146676852559204,0.0779220764649743,0.28619174287007726,14.923606272231904,0.22058823893687668,0.2386363614507082,0.2852368300155978,0.6584224307509758,0.13034758994012866,0.7161955691367456,0.9888273782635391,1.5059205208961248,1.1554621848739497,0.4726890756302521,12.930672035770984,0.09234148277591621
2025-12-10,2.4390243902439024,0.038737448022332505,3.4988042830508728,0.5365853512589297,7.8240076518412245,0.04830224955270075,0.3810616944293438,2.185078880423168,0.05174557481981932,1.500239178417175,0.13390722142515543,1.295552338098921,0.023625060053660732,1.0741272410498117,0.23902438805469312,0.5303682521562837,0.6310856370821004,2.065997130559541,0.18373982864153665,0.14519369014993574,2.905786588168042,0.12367288670660719,0.5741750241922227,0.1409851723684186,0.26848397603849083,0.22477283596365377,0.09277857302023086,0.1370636052004405,0.4227642349396409,33.69392588399689,1.0353897656623625,0.38307029399388376,0.08369201339072214,0.5054997462852329,0.0755619330020797,0.4443806703440713,0.11802965234421703,6.929698708751793,2.4820659971305594,0.23012911971250485,1.5370635767407193,0.5930176948828312,3.6107125777140125,0.07804877902833199,0.27642276057896004,15.693926818059541,0.22094691900018867,0.23902438805469312,0.2807269285649902,0.6594930363294327,0.13189861273890988,0.7173601147776184,0.9904352276590895,1.5351506456241033,1.1573409851745577,0.4734576757532281,12.951697518755978,0.08809182245955977
2025-12-11,2.407196459240082,0.038450585690068005,3.639039094208381,0.5126744517231558,7.389632351523189,0.04699515626379129,0.3971328380428623,2.2771290810169527,0.05392575551446523,1.5460932887450454,0.13291559859489224,1.2218740809668869,0.022880471715851974,1.0191778075963267,0.24874205604233793,0.552739022317508,0.6076141650052217,2.0886736922054494,0.1803854552359252,0.15940378729257898,2.860058862622235,0.12275705217104131,0.5933732080129118,0.14240956992309883,0.2664957722854288,0.22310832621285484,0.09636380535963424,0.14212475331841648,0.41963353995005653,34.17829678154372,1.0201271902424969,0.38649956407929986,0.08307224912180765,0.5203645815369887,0.07129972684782906,0.4272287097692965,0.11715560763873437,6.760182168356297,2.4636855596696097,0.22833000320004318,1.4953004841925377,0.5886262223488086,3.4083357068261653,0.0774708045895007,0.30361719873005155,15.57770861889419,0.2237729013084992,0.23725434131888506,0.26060952020259615,0.6546092941065431,0.13965631860008518,0.7120478496154942,0.9342067931821789,1.548466781577097,1.1487705307129972,0.46995158074622617,13.476692300389253,0.08667995931302495
2025-12-12,2.512743177336523,0.039739475534708066,3.6379081923398564,0.5097224844251463,7.347083024220668,0.04587502485854639,0.3948461566080299,2.284783868715856,0.05625825975218966,1.5527657164432698,0.13215027373985275,1.1629223801042305,0.022182366477558696,1.0133094060234198,0.24730980520048568,0.5770247410620657,0.613554842363602,2.079006985085898,0.17934680007551446,0.14668680349115562,2.834151406456485,0.1220502199846685,0.5649424058346337,0.13451010005663583,0.2649612959677574,0.22182367377760998,0.09108929222701788,0.14130640236953756,0.4172173000088678,33.636491893259155,1.1034548001310072,0.38276382138059795,0.0863696395934517,0.5379460230174324,0.06739663834704168,0.4058901264866906,0.11468755539484872,6.780252858155265,2.44902786678338,0.22701528447291436,1.4569568255948238,0.5663583160279404,3.38871059090051,0.08769114557157852,0.2723239605575772,15.48801254321432,0.22248442226566187,0.21370586548658144,0.2735510623205242,0.6607513686992638,0.13318859407850903,0.7062488172061943,0.928827652689059,1.5480460638097036,1.142155937323013,0.4672456107230508,13.622804900621814,0.08212195402364675
2025-12-15,2.455793887354361,0.03781038356778136,3.6347819056342296,0.5079006772009029,7.32082369813711,0.04486455964001612,0.3934349306908831,2.278028564223497,0.05596312837909271,1.579194825963924,0.13609857286520702,1.1592362678705794,0.02304364228445933,1.060007495750961,0.24642589129928005,0.603649363291721,0.629796831118065,2.101674162417628,0.17870579382994733,0.13177201118210907,2.8489465189661813,0.1288562811255186,0.5348006076970614,0.1273513916652843,0.27718208534005356,0.2163280662151994,0.0864371668583832,0.1408013569133635,0.3969149808402883,33.79890895410083,0.992757741269355,0.3984198703005226,0.08559067326438795,0.5265236977260753,0.06781414633321081,0.37641083951997434,0.11202031459191225,6.8754702784048165,2.334461972801375,0.2262039055404491,1.4230624816756756,0.5643340857787811,3.3765989465763733,0.07562076713556272,0.2769939876122974,15.432656591686655,0.22168923715974623,0.21294205595982355,0.2726674169593507,0.6107035393639558,0.13412340320618732,0.7367381662063083,0.9255079150289589,1.551918735891648,1.1380737396538751,0.46557562076749437,12.370673438675697,0.08352144577164144
