Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-10-29,0.031828128384876676,0.04508985060373183,0.06034082497994563,1.054306765717526,0.001326172067498775,0.10012598175575971,0.1193554851485693,0.029175783941105645,0.08752735182331693,0.23208009683677178,1.054306765717526,2.261123324600947,0.6896094170499485,0.3315430011272462,0.08288575028181155,0.09216895336482231,0.23539552368620378,0.0006630860337493875,0.08752735182331693,0.5901465325209769,0.09946290429047443,0.04840527745316384,0.029838871287142327,0.033154300606762194,0.12267091199800131,0.0006630860337493875,0.06896094565729541
2025-10-30,0.03184079629667165,0.04510779681292734,0.0597014949096376,1.0480928974562813,0.0013266998971773814,0.10215588667697179,0.1194029898192752,0.02918739619342051,0.08358209089655583,0.2354892134468749,1.0480928974562813,2.262023274182878,0.69054726937517,0.33167495854063017,0.08291873963515754,0.09220563752536552,0.2354892134468749,0.0006633499485886907,0.08756218858026153,0.5936981631353324,0.09950249151606266,0.048424543235234756,0.030514096245046078,0.03316749634829722,0.12271973624158261,0.0006633499485886907,0.06965173911890185
2025-10-31,0.03186616239609143,0.045143732122079255,0.05974905634752618,1.0754829746852363,0.0006638784090137763,0.10024563040952082,0.11883423297218314,0.02921064845089386,0.08232091746228645,0.23235742816141242,1.0754829746852363,2.2638253241921853,0.6984000835002105,0.3319391887406227,0.08298479718515568,0.09227909352020748,0.23567681688319986,0.0006638784090137763,0.08763194535268158,0.5941711351832395,0.09958176057921031,0.06572395901451118,0.03053840542349264,0.033193919368690206,0.12281750141683981,0.0013277568180275526,0.07037110718203708
2025-11-03,0.03192126116727573,0.04522178871815387,0.05985236654670392,1.057391789172442,0.00066502630012466,0.10507415526485779,0.11903970547715598,0.0292611556571001,0.08578838412254472,0.2394094661868157,1.057391789172442,2.267739632792903,0.6996076649440495,0.33251313426880363,0.08312828356720091,0.0924386503753997,0.23608431819589276,0.00066502630012466,0.0877834669713003,0.595198497656789,0.10640420058769788,0.06450754995080332,0.030591208412187914,0.033251313922363544,0.12302986126500351,0.00133005260024932,0.07049278363257462
2025-11-04,0.03193612802211079,0.04524285009679839,0.059214904557365784,1.091151021753084,0.0006653360262790761,0.10778443145498148,0.11909514645775081,0.02927478360717327,0.08183632960576498,0.23286759417134767,1.091151021753084,2.268795798955881,0.6999334968571971,0.33266799733865604,0.08316699933466401,0.08982036285057754,0.23619427097216497,0.0006653360262790761,0.0878243508215198,0.5988023793467346,0.106453756768943,0.06453759338724083,0.03060545581464203,0.03326680022957955,0.12308716060158736,0.0013306720525581522,0.07052561460299565
2025-11-05,0.031927630981264145,0.04523081262171609,0.060529465313460165,1.0509512058769084,0.0006651590045879016,0.11174670595651423,0.11906345957562821,0.029266994653173752,0.08181455593818328,0.24943461487295462,1.0509512058769084,2.2681921550024535,0.6997472700388234,0.3325794864972728,0.0831448716243182,0.08979646492245445,0.23613142827668213,0.0006651590045879016,0.08780098395952125,0.5986430598364654,0.10642543330033345,0.06452042228350602,0.030597312817218947,0.033257949145309336,0.12305441158985352,0.0013303180091758032,0.07117201062582172
2025-11-06,0.03192550742749086,0.045227804253733274,0.060525439409548396,1.0508813055639137,0.0006651147638825749,0.1064183547879756,0.11905554048952408,0.02926504806224238,0.08180911433153625,0.2494180246092451,1.0508813055639137,2.2680412942006574,0.6997007288170051,0.3325573661456601,0.08313934153641503,0.07582307952085443,0.23611572282751175,0.0006651147638825749,0.08779514418672714,0.5853009612448477,0.10442301645840288,0.04855337474367569,0.03059527774486662,0.033255737110115105,0.12304622705965133,0.0013302295277651498,0.07116727687054232
2025-11-07,0.031876743536480616,0.045158722071648276,0.05844069565889417,1.0691991063256174,0.0006640988494471053,0.11289680023119893,0.11887369180900481,0.029220347829447085,0.08168415685845713,0.24903705671403906,1.0691991063256174,2.264577026053054,0.6986319868351488,0.33204940895205204,0.08301235223801301,0.07570726528065125,0.23575507323094963,0.0006640988494471053,0.08766104348834125,0.5844069565889417,0.09961482664395303,0.048479212994498866,0.030548545682963852,0.03320494138999738,0.12285828289559422,0.0013281976988942107,0.07105857403032301
2025-11-10,0.03183868427781408,0.04510480478607586,0.058370920352323455,1.0878216938809269,0.0013266118963882346,0.11408862154500875,0.10612894429803749,0.02785884812533555,0.07959670822352811,0.24873971875829132,1.0878216938809269,2.2618732328407325,0.6977978547203284,0.3316529583443884,0.08092332274536139,0.07561687454205668,0.23547359330801534,0.0006633059481941173,0.08755638052848518,0.5837092035232345,0.09949589145692787,0.04842133120663067,0.030512072226987905,0.033165296328640265,0.12271159616886826,0.0006633059481941173,0.0709737335996686
2025-11-11,0.03183023900346984,0.04509284064687531,0.05835543734957748,1.0543766799592846,0.0013262600099435693,0.11140583404179277,0.1041114093137989,0.027851458510448193,0.07957559503832293,0.2486737400530504,1.0543766799592846,2.254641973055326,0.6976127624511719,0.33156498673740054,0.08090185767301514,0.09018568129375062,0.2354111334689416,0.0006631300049717847,0.08753315602436622,0.5835543734957748,0.09946949997378281,0.0484084873521992,0.029840849992134842,0.03315649916781038,0.12267904667386326,0.0006631300049717847,0.07095490767563686
2025-11-12,0.03181125350734477,0.04506594452613691,0.05832063060717267,1.0603751234951673,0.0013254689475743274,0.1139903279483433,0.10404931091868828,0.027834846201707123,0.08284180528862085,0.2551527539686241,1.0603751234951673,2.3527072385951913,0.6971966636466083,0.3313672211544834,0.08085360287024113,0.0861554743400016,0.23527071990931406,0.0006627344737871637,0.08748094591075901,0.5765789679689652,0.09941017029655012,0.049042349362896365,0.029823051088965036,0.03313672260922398,0.12260587340724091,0.0006627344737871637,0.07157532162596482
2025-11-13,0.03176704197037228,0.0450033115125665,0.0575777614140337,1.0324288171936076,0.0006618134000644946,0.10986101501118972,0.10390470234626654,0.027796161107714015,0.0827266710787558,0.27465254245886817,1.0324288171936076,2.3163467902051624,0.6962276940942206,0.3309066843150232,0.08206485636892262,0.0853739200563008,0.23494373876317934,0.0006618134000644946,0.08735936418580031,0.5823957612386688,0.11912641108706644,0.048974189909777845,0.02978160277176661,0.033090668924591705,0.12243547477444461,0.0006618134000644946,0.07015221624639476
2025-11-14,0.03171876060082767,0.04229168244223675,0.058151060280950795,1.004427397691478,0.0006608075381599492,0.1136588950249489,0.10572919872049251,0.02775391491029926,0.08260093834665962,0.26762704103092105,1.004427397691478,2.3128262737064693,0.6892222182210151,0.33040375338663847,0.08061851673224531,0.08524416388361229,0.23458665781481788,0.0006608075381599492,0.08722659042142619,0.581510602809508,0.11299808617901094,0.048899756131417636,0.029736338986413362,0.033040375831003804,0.1222493903285441,0.0006608075381599492,0.07004559489083623
2025-11-17,0.03175863465477869,0.0529310561147682,0.05756252315509125,1.0056900760397736,0.001323276495298996,0.11380177705521713,0.10255392430335641,0.027788804706732746,0.08270477702792113,0.27127166628537863,1.0056900760397736,2.3157337567817917,0.6900886481632011,0.3308191081116845,0.0793965841721523,0.08535132539702957,0.23488155966068805,0.001323276495298996,0.08733624406824418,0.5690088754169079,0.1131401374981456,0.04896122863151668,0.029773720913152932,0.029773720913152932,0.1224030715787917,0.000661638247649498,0.07013365009150618
2025-11-18,0.031773350378786334,0.052955582320686215,0.05758919540385578,1.0127755155820286,0.0006619448252448873,0.1138545084009103,0.10260144382875018,0.027801680964953914,0.07943337348102932,0.2548487393018183,1.0127755155820286,2.3565234280661556,0.6904084085747417,0.3309723969020984,0.07943337348102932,0.08539087390287317,0.23168067388597044,0.0013238896504897746,0.08737671230869416,0.5891308570165389,0.11319256226563663,0.04898391537279031,0.029787516904838385,0.030449460574175528,0.12245978843197577,0.0006619448252448873,0.07082809344996385
2025-11-19,0.031785974715073516,0.05297662288051166,0.057612077012518983,0.9999337729046135,0.0006622078322610763,0.11389974560708244,0.10264220991463671,0.02781272725896025,0.07946493432076748,0.2549499969957333,0.9999337729046135,2.3574597329842666,0.6906827248750826,0.33110390040394677,0.07946493432076748,0.08542480180456294,0.23177272633569665,0.0006622078322610763,0.0860870109473733,0.5728097540141336,0.11323753646427208,0.04900337789131469,0.029799352220475032,0.030461558896369093,0.12250844472828673,0.0006622078322610763,0.0708562351995632
2025-11-20,0.03181757948908426,0.053029297502227665,0.05700649802507464,1.0141853184341578,0.0013257325301570348,0.11401299605014928,0.10274426699727754,0.02784038143560644,0.07490388309230195,0.26846082539579275,1.0141853184341578,2.359803753665346,0.6913694702597524,0.33143311679703036,0.0795439462533415,0.0855097396295045,0.2320031778069306,0.0006628662650785174,0.08617260720643538,0.5766936263876253,0.10605859500445533,0.049052101918119,0.029828981697029924,0.030491846804591653,0.12263025479529749,0.0006628662650785174,0.07092668750819328
2025-11-21,0.03181968870880512,0.05303281286831996,0.05568445400564253,0.9943652635067949,0.0013258204143154807,0.11402055408767331,0.10871727181302818,0.027842227002821265,0.07490884854693187,0.2684786219370851,0.9943652635067949,2.3599601874574354,0.6914153018454506,0.3314550878355983,0.07954921930247993,0.08551540815715644,0.23201855753366624,0.0006629102071577404,0.08617831967625351,0.580046403712297,0.10606562573663993,0.049055353631868956,0.02983095909057961,0.03049386814014383,0.12263838407967238,0.0006629102071577404,0.0702684777913838
2025-11-24,0.03185770254014238,0.053096169251915216,0.0557509782090076,0.9955531957257583,0.001327404324015997,0.1141567703200738,0.10951085588140369,0.044468043850089636,0.07499833943920271,0.2654808561495085,0.9955531957257583,2.362779546545126,0.6922413107014418,0.33185106524191943,0.07964425387787283,0.08561757032260603,0.23229574171337064,0.0006637021620079986,0.08628127379812067,0.5774208566857182,0.10619233850383043,0.04911395828875975,0.02986659705856464,0.033848808021720106,0.12278489572189938,0.0006637021620079986,0.07101612847604724
2025-11-25,0.03190640814758875,0.05317734526180581,0.05583621302014873,0.9904280839781595,0.0013294337244050137,0.11433129875116671,0.10901356323448086,0.04453602876158605,0.07444828732854919,0.2692103171976156,0.9904280839781595,2.3663918790079372,0.6932996429366275,0.33235841531507576,0.07976601789270871,0.08574846663458555,0.232650886758532,0.0013294337244050137,0.08641318481230285,0.5849508077849166,0.10635469052361161,0.049189046100554586,0.029912258566963137,0.03390055772821436,0.10768412687904624,0.0006647168622025069,0.07112470139248896
2025-11-26,0.03188097796043605,0.053134961617867064,0.055791710193618324,0.9962805526036131,0.0013283741332325335,0.11424017391156693,0.10892667676006443,0.04450053245810976,0.07106801326704329,0.2656748179864934,0.9962805526036131,2.3645058068408216,0.6927470661755196,0.3320935175345377,0.0797024424268006,0.08634431139188922,0.23246545831531318,0.0006641870666162668,0.08833687653513694,0.5844845876936958,0.10626992323573413,0.0491498412285297,0.029888417765767363,0.03387353815510473,0.10959086514114699,0.0013283741332325335,0.07106801326704329
2025-11-27,0.031893687984872104,0.05315614499126954,0.05581395273588821,0.9900332289280687,0.0013289037176045866,0.11428571816694698,0.10897010267770964,0.04451827353417279,0.07109634602980756,0.24584717924808744,0.9900332289280687,2.36544846696315,0.6916943578625042,0.33222591362126247,0.08172757700828223,0.08637873437317503,0.23255813557444222,0.0006644518588022933,0.08837209389455296,0.5847176048050687,0.10631228998253908,0.04916943584961749,0.029900333414046076,0.03388704255569813,0.10963455585150228,0.0013289037176045866,0.07109634602980756
2025-11-28,0.031927630981264145,0.053212716650166726,0.055873352978257115,0.9910868761053233,0.0006651590045879016,0.11440734724042516,0.10908607458424438,0.04456565230073836,0.07117201062582172,0.2627378014692271,0.9910868761053233,2.3679659057998808,0.6924304965964273,0.3325794864972728,0.07981907497525009,0.0864706633175658,0.23280563658343456,0.0006651590045879016,0.08846614428049898,0.585339893063475,0.10642543330033345,0.049221764635941405,0.029932154974151484,0.0339231069883768,0.10975123490522211,0.0006651590045879016,0.07117201062582172
2025-12-01,0.03190852916122616,0.05318088028442509,0.0558399247939319,1.003789131465304,0.0013295220999766687,0.11433889905022615,0.10902081003121253,0.04453898934316962,0.07112942948538216,0.24928538190520508,1.003789131465304,2.393139602893418,0.6920162258745389,0.3323805092069401,0.07977132042663763,0.08641892922397688,0.23266635248257364,0.0013295220999766687,0.08841321632074864,0.5849896930343871,0.10636176056885017,0.04919231599659265,0.02991424701730994,0.03390281130514238,0.10968557239680311,0.0006647610499883344,0.06913514734146595
2025-12-02,0.03184502117510284,0.05307503364417213,0.05572878582068052,1.0150600221520403,0.0006634379668927561,0.11411132876086723,0.10880382440785046,0.04445034277776823,0.08558348915615371,0.2487892257679294,1.0150600221520403,2.38837650410175,0.6906388964261054,0.3317189676905725,0.07961255046625819,0.08624692843603025,0.23220327342900252,0.0013268759337855122,0.0882372462756599,0.5838253799718891,0.09885225498169346,0.049094407850908454,0.029854708278471,0.033835334071734675,0.10946726368772701,0.0006634379668927561,0.06899754670322246
2025-12-03,0.03181125350734477,0.053018754199655814,0.055669692403414246,1.0073563396689733,0.0006627344737871637,0.11266485637758589,0.10868845154082644,0.044403208740758204,0.07422625982972325,0.24852541586586258,1.0073563396689733,2.385843929108999,0.6899065601319299,0.3313672211544834,0.07952813129948373,0.0861554743400016,0.23195705085793328,0.0006627344737871637,0.08814368169613772,0.5898336441744882,0.09675922715503532,0.049042349362896365,0.029823051088965036,0.03379945592572449,0.10935118732620513,0.0006627344737871637,0.06892438342220639
2025-12-04,0.03175653352115945,0.052927554225511514,0.057558714850549066,0.9857757257934125,0.0006615944740307319,0.11247105642615901,0.10850149158448759,0.04432682875880255,0.0740985798591263,0.24809791597750577,0.9857757257934125,2.3552761778230504,0.6887198204320667,0.33079722130334105,0.07939133133826727,0.08600727438414053,0.23155805096892856,0.0006615944740307319,0.08799206173423896,0.5888190444557626,0.0926232223592765,0.0489579893838401,0.03307972262326037,0.029771751100323745,0.11908700440129498,0.0006615944740307319,0.0688058234507226
2025-12-05,0.03176914449482594,0.05294857251430317,0.05691971865816904,0.999404322233938,0.000661857202658979,0.10722086205363503,0.10854457907866372,0.04434443157649749,0.0741280054650006,0.24819643920841883,0.999404322233938,2.3562114916801518,0.6889933209233363,0.3309285856112251,0.0787610051901606,0.097954862603315,0.23165000598288144,0.000661857202658979,0.0873651461279663,0.5956714383203006,0.08670328761545194,0.0489774313016575,0.033092859054244535,0.02978357388850311,0.12244357825414376,0.001323714405317958,0.06883314722732624
2025-12-08,0.031775453738403625,0.052959087919939536,0.056931022719864686,1.0062226803432501,0.0006619886452386147,0.11055209566295882,0.10856613566129551,0.04435323822913416,0.07414272703367497,0.241625850348698,1.0062226803432501,2.356679427233908,0.6891301526433662,0.33099430689792136,0.07877664685675471,0.0979743161044278,0.23169601088278535,0.0006619886452386147,0.08010062183526341,0.59578973663322,0.08672050659220598,0.0489871580522139,0.03309943118301209,0.02978948880454081,0.12246789513053476,0.0013239772904772293,0.06884681725524111
2025-12-09,0.03176493972419596,0.05294156456347075,0.05757395109298188,1.0125074259743037,0.000661769603267455,0.11051551565645262,0.12110383054137379,0.044338562417397955,0.07411819433331307,0.2448547447345454,1.0125074259743037,2.3956057743094976,0.6889021299603393,0.3308847859175435,0.0787505808628242,0.09794189789381816,0.23161934619782643,0.00132353920653491,0.08007411775815558,0.5955925988737621,0.08669181209594755,0.04897094894690908,0.0330884790848111,0.029779631915915122,0.1224273723672727,0.00132353920653491,0.0688240368908525
2025-12-10,0.031802822776937995,0.0530047029827474,0.057642614123504216,1.0203405299496635,0.0006625588335635402,0.11064731710625161,0.1212482596773802,0.04439144084604124,0.07420658812500457,0.2451467599339903,1.0203405299496635,2.3189558073279004,0.6897237186663147,0.3312794010468429,0.07884449926576138,0.09805870397359612,0.23189557678363182,0.0013251176671270804,0.08812032154727502,0.5929901152365425,0.08679520125766006,0.04902935198679806,0.031802822776937995,0.03577817624111121,0.12191081982218767,0.0006625588335635402,0.06890611683944027
2025-12-11,0.0290736089345721,0.05286110625866305,0.05748645268706549,1.0307915572747066,0.0006607638743871094,0.11034755894572854,0.12091978216669086,0.044271178583936865,0.07268402233643026,0.24448262506169655,1.0307915572747066,2.3126734505087883,0.6878551662369954,0.33038192150125545,0.07863089912899013,0.09779305002467863,0.2312673411124194,0.0006607638743871094,0.08788159198579501,0.5913836268841771,0.0865600616216376,0.04889652501233931,0.03171666473981268,0.03303819264243297,0.1235628428950057,0.0006607638743871094,0.06871944109010653
2025-12-12,0.02901609058400252,0.05275652744121647,0.057372723223822815,1.0287522703637173,0.0006594566390777178,0.11012925066503929,0.12068055811861643,0.044183593820186,0.0725402264600063,0.24399894801396174,1.0287522703637173,2.308098127143234,0.6864943343333347,0.3297283038776049,0.0784753381309771,0.0975995792055847,0.23080980878365573,0.0006594566390777178,0.08770772969618978,0.593510931257018,0.08638881380782534,0.04879978960279235,0.031653917447396804,0.032972830879093945,0.12199947400698087,0.0006594566390777178,0.06858348862158217
2025-12-15,0.029027576040098577,0.05277741008831024,0.057395433102391424,1.009367971625393,0.0006597176721846228,0.1062145391544262,0.12072832717447549,0.04420108303795359,0.07520781109618989,0.2440955302601739,1.009367971625393,2.309011742974007,0.6867660697869566,0.32985882042485815,0.07850640106993909,0.09763821210406955,0.23090117036517716,0.0006597176721846228,0.08774244709810146,0.587148690918911,0.08642300914249,0.04881910605203477,0.03166644703604203,0.03298588253401376,0.1233672030856984,0.0006597176721846228,0.06861063606397098
2025-12-16,0.029023746544578774,0.05277044736930123,0.05343007931294101,1.0158311094017332,0.0006596306381909309,0.10751979056952182,0.12071239995453163,0.029683378488218563,0.07519788922137509,0.2440633276836224,1.0158311094017332,2.308707124010554,0.6860158059716539,0.32981530343007914,0.07915567105395184,0.09762533107344896,0.2308707084693506,0.0006596306381909309,0.08773087157737611,0.5936675304473232,0.08641160769009652,0.04881266553672448,0.031662269404506935,0.032981530834471015,0.1220316638418112,0.0006596306381909309,0.06860158452887019
2025-12-17,0.02903140654630603,0.05278437464493313,0.0541039867148169,1.0226972501427052,0.0006598047291484899,0.1088677794645757,0.12074425859796116,0.029691212581247916,0.07323832240070696,0.24412774133568987,1.0226972501427052,2.309316442333069,0.679598819866568,0.3299023489047242,0.0791765619673997,0.09765109653427595,0.23093164030056446,0.0006598047291484899,0.08775402567385998,0.5938242122975337,0.08709421963891809,0.048825548267137975,0.0316706257701455,0.032990235382065226,0.12206387066784494,0.0006598047291484899,0.06861968998796991
2025-12-18,0.029046738686018897,0.05281225126212085,0.05413256024886223,1.036440488811782,0.0006601531868876758,0.10892527499109515,0.1056245025242417,0.029706893179389588,0.07327700120841793,0.24425667069472642,1.036440488811782,2.310536044362292,0.673356206051303,0.3300765777660417,0.07921837689318127,0.09770266827789058,0.23105360050140977,0.0006601531868876758,0.08780037055142738,0.5941378242395974,0.08714021605805669,0.04885133413894529,0.031687351740977365,0.033007658268456606,0.11882757271755835,0.0013203063737753516,0.06865592959187168
2025-12-19,0.029054410830415624,0.05282620061533324,0.05612783999872535,1.03671424488384,0.0006603275538150101,0.10895404553388202,0.10565240123066648,0.02971473969105873,0.07329635593668217,0.24432118645560724,1.03671424488384,2.311146328578975,0.6735340603054105,0.3301637612255679,0.07923930092299986,0.09772847458224289,0.23111462892203877,0.0006603275538150101,0.08782356135188998,0.5942947544625873,0.08716323249124687,0.048864237291121444,0.03169572135316463,0.03433703187591364,0.12216059322780362,0.0013206551076300201,0.06867406375182727
2025-12-22,0.029054410830415624,0.05282620061533324,0.05612783999872535,1.0301108972395279,0.0006603275538150101,0.10895404553388202,0.10631273009130959,0.02971473969105873,0.07329635593668217,0.24432118645560724,1.0301108972395279,2.311146328578975,0.6735340603054105,0.3301637612255679,0.07923930092299986,0.09772847458224289,0.23111462892203877,0.0006603275538150101,0.08782356135188998,0.5843898510718811,0.08716323249124687,0.048864237291121444,0.03169572135316463,0.03433703187591364,0.12150026436716051,0.0006603275538150101,0.08254094030639197
2025-12-23,0.029044821282976713,0.052808765074830455,0.05610931473633222,1.029770904204595,0.0013202192190870043,0.1042973181541796,0.1062776410656012,0.029704932198916987,0.07327216412338206,0.24754109182124234,1.029770904204595,2.34338897109795,0.6739718975883261,0.3300547890949898,0.07921314761224568,0.09769621883117607,0.23103834843193316,0.0013202192190870043,0.08779457476487042,0.5841969704028365,0.08713446384893014,0.04884810941558804,0.0316852600285382,0.03564591814688042,0.12344049537085065,0.0006601096095435021,0.07921314761224568
2025-12-24,0.02904098723620977,0.05280179408082678,0.055441884276623166,1.0296349698234712,0.0006600224721123697,0.10428355044008097,0.10626361193999026,0.029701011014546464,0.07326249186886112,0.24750841528611975,1.0296349698234712,2.3430796332362775,0.6738829302729558,0.330011220381493,0.07920269112124018,0.09768332249181483,0.23100785033300478,0.0013200449442247394,0.09174311832188538,0.5841198537807781,0.0871229617086293,0.048841661245907414,0.03168107743200615,0.03564121272570072,0.12144412933643184,0.0006600224721123697,0.07920269112124018
2025-12-26,0.029056329499822637,0.052829689105105104,0.05547117405237519,1.0103678078252463,0.0006603711599402043,0.10433864311679764,0.10631975067706481,0.02971670196667724,0.07132008373599572,0.24763917321534704,1.0103678078252463,2.4697880271655177,0.6742389405379088,0.33018556428712936,0.07924453365765766,0.09773492828854827,0.22782803857089554,0.0013207423198804086,0.0937727033277173,0.5844284424904291,0.08716898849946791,0.048867464144274134,0.03169781444709273,0.036320411874778295,0.12216866036068533,0.0006603711599402043,0.07924453365765766
2025-12-29,0.029100528942844855,0.05291005172742107,0.05687830880993888,1.0185184932890392,0.0006613756927893197,0.10912698846330088,0.10648148045653388,0.029761905944536603,0.07539682543624646,0.24801587301587302,1.0185184932890392,2.4735449798523432,0.6752645685559228,0.3306878306878307,0.07936507759113161,0.09788359914507185,0.22817460238618195,0.0006613756927893197,0.08796296383022631,0.5952380794696707,0.08597883282515106,0.04894179957253592,0.031746032021979176,0.03637566117855607,0.1223544989313398,0.0006613756927893197,0.07936507759113161
2025-12-30,0.029112081356081395,0.0529310561147682,0.056900888527608565,1.0189228277444933,0.000661638247649498,0.10917031001489408,0.10652375178660793,0.029773720913152932,0.07278020339020348,0.24811433108376338,1.0189228277444933,2.4480614315758342,0.6755326370626936,0.3308191081116845,0.0793965841721523,0.09792245726303336,0.2282651838083281,0.000661638247649498,0.08799788362531571,0.5855498150478079,0.0860129649541011,0.04896122863151668,0.03175863465477869,0.03639010169510174,0.1224030715787917,0.000661638247649498,0.0793965841721523
2025-12-31,0.02913714307766467,0.05297662288051166,0.057612077012518983,1.0264220596757063,0.0006622078322610763,0.10926429147507512,0.10661545490383367,0.029799352220475032,0.07284285769416168,0.2516389611493467,1.0264220596757063,2.4501688945657345,0.6761141829392459,0.33110390040394677,0.07946493432076748,0.09800675578262938,0.22846169048931006,0.0006622078322610763,0.08807363837580437,0.5860538973996801,0.0860870109473733,0.04900337789131469,0.031785974715073516,0.03642142884708084,0.12317065387109709,0.0006622078322610763,0.07946493432076748
2026-01-02,0.02914872458534708,0.052997680166850386,0.05763497681126526,1.0003312291906306,0.0013249420967173914,0.10930772213084526,0.10665783269312966,0.02981119694477598,0.0748592236058607,0.25836368711155033,1.0003312291906306,2.38489559763668,0.6763829265694303,0.33123550844650546,0.07817158046721148,0.0980457117637288,0.22855250003836178,0.0006624710483586957,0.08810864611547015,0.6293474581510904,0.08612122903718344,0.0490228558818644,0.03179860908726897,0.03643590573168385,0.1252070192707892,0.0006624710483586957,0.07949652025027558
2026-01-05,0.02921258781143369,0.053113795121405294,0.05776125182353268,1.015801335406832,0.0013278449707840277,0.10954720923948408,0.1068915140421453,0.029876511610768385,0.07502323597998056,0.255610138403437,1.015801335406832,2.390120770570023,0.6778648437502026,0.33196122692869473,0.08033461648144265,0.08564599203629697,0.22905324578934214,0.0006639224853920139,0.09427699153443254,0.6307263232499476,0.08630991583563166,0.049130262218612615,0.03186827806216473,0.03651573476429211,0.1261452646499895,0.0006639224853920139,0.07967069268210794
2026-01-06,0.029270888612015312,0.053219796575213314,0.05654603571984411,1.0178286132183145,0.0006652475036571656,0.10976583725153732,0.10710484197064876,0.029936137432237452,0.0751729630342248,0.2561202703986541,1.0178286132183145,2.394890835971639,0.6792176873713113,0.33262373602980305,0.0771687045384113,0.09978712477412485,0.22951037706752733,0.0006652475036571656,0.09513039294552968,0.5987227089929098,0.08648216819560166,0.04922831356684028,0.03193187893642397,0.03658861076501914,0.1330494963945132,0.0006652475036571656,0.07982969486281997
2026-01-07,0.029348985966903295,0.053361791763514306,0.06003201946123178,1.0205442712044894,0.0006670224436349061,0.11005870234559159,0.1080576310544538,0.03001600973061589,0.07537353123869178,0.2568036222406996,1.0205442712044894,2.4012806194187353,0.6810299010515976,0.3335112059765208,0.08004268764527146,0.10005336576871963,0.23012273132864666,0.0006670224436349061,0.09538420936213994,0.6003201548546838,0.0867129103732847,0.04935965912064722,0.03201707605204943,0.03668623245862912,0.1367395932576445,0.0013340448872698123,0.08004268764527146
2026-01-08,0.02936465547355941,0.05339028177513391,0.061398825533111274,1.0344367006915938,0.0006673785688050262,0.11011746299820538,0.10811532332944285,0.03003203536314692,0.07541377338030347,0.26027761992450965,1.0344367006915938,2.402562669936311,0.6813935048428692,0.33368926855312336,0.08008542266270087,0.10010678454382306,0.2302455945060779,0.0006673785688050262,0.09543513526142566,0.613988265275828,0.08675920664150322,0.04938601238232403,0.032034170059551864,0.03670581934194926,0.13681259891341474,0.0006673785688050262,0.08008542266270087
2026-01-09,0.02935094374063199,0.053365351352051664,0.06003602399858494,1.0339536737484385,0.000667066938494731,0.11006604399740572,0.10806483922142429,0.03001801199929247,0.07537855915752566,0.26349143534709896,1.0339536737484385,2.4014408009022534,0.6810753303025516,0.33353345340537655,0.08004802702807749,0.08605162644591453,0.2301380820545041,0.000667066938494731,0.09472350386842925,0.6203722281052347,0.08671869470457502,0.04135814754634183,0.03201921180523815,0.03668867967578999,0.14341938734992907,0.000667066938494731,0.08338336335134414
2026-01-12,0.029315743728150725,0.05330135133044218,0.059964023969803916,1.0660270663214457,0.000666266938168733,0.1099340439446405,0.10793523917438681,0.029982011984901958,0.07528815912655522,0.2631754352247559,1.0660270663214457,2.538476875727591,0.6802585299863784,0.33313345326137656,0.08394963157209537,0.08594842641419849,0.22986208195609775,0.000666266938168733,0.09460990382381392,0.6196282278316726,0.08661469467094972,0.040642281754582864,0.03597841388547482,0.0366446796601884,0.13325338329018072,0.000666266938168733,0.08328336331534414
2026-01-13,0.02930207762492103,0.053276503870445295,0.06459776429210372,1.0988279010110162,0.0013319126897941545,0.10988279605521505,0.10655300774089059,0.029968035287785924,0.07325519406230258,0.26305275088494673,1.0988279010110162,2.5372935154365615,0.6799414142624901,0.33297815663292485,0.08058071346853284,0.08590835988616842,0.22975492728283636,0.0006659563448970773,0.08058071346853284,0.602690444452431,0.084576454483961,0.040623335565698866,0.03596164184916699,0.03662759703115129,0.12653169793274788,0.0006659563448970773,0.08324453915823121
2026-01-14,0.02930207762492103,0.053276503870445295,0.06592967465607232,1.0988279010110162,0.0013319126897941545,0.10522110233868318,0.10122535636149382,0.029968035287785924,0.07325519406230258,0.26305275088494673,1.0988279010110162,2.5372935154365615,0.6799414142624901,0.33297815663292485,0.084576454483961,0.08590835988616842,0.22975492728283636,0.0013319126897941545,0.08058071346853284,0.602690444452431,0.1058870500780257,0.03995737790283397,0.03596164184916699,0.03662759703115129,0.1198721411511437,0.0006659563448970773,0.08324453915823121
