Date,0150.KL,0155.KL,0177.KL,0189.KL,0239.KL,0312.KL,0335.KL,0336.KL,0450.KL
2026-04-17,0.015020814621265874,0.0418436961605602,0.017166644824655738,0.016093730522345015,0.18346852475719633,0.034333289649311476,0.048281188369498206,0.11587485976088412,0.05149993447396721
2026-04-20,0.01503888632707928,0.04189403876755094,0.01718729820217863,0.016113093064974913,0.1847634628765339,0.036523009880148526,0.04726507085633719,0.1170884752050231,0.05156189460653589
2026-04-21,0.015037271014161505,0.0418895389674642,0.017185452130321723,0.01611136237250161,0.18474361760329847,0.03329681450282333,0.046185904400824616,0.11385361676221145,0.051556356390965175
2026-04-22,0.015067372744849804,0.041973393785234535,0.0172198541073358,0.016143614227954763,0.18511343887061749,0.03336346833529056,0.04627835971765437,0.11408152985272084,0.05165956232200739
2026-04-23,0.015081981405645664,0.04201408933864276,0.016159266365077078,0.016159266365077078,0.18421563335132102,0.033395816084306744,0.046323229176368406,0.11419213827801919,0.051709649157689004
2026-04-24,0.015085881834017201,0.04202495481723295,0.017241007351535668,0.01616344539562342,0.18426327429871905,0.033404452747159086,0.044180081940445384,0.11745436880440087,0.051723022054607
2026-04-27,0.015078082993650667,0.043080237583248734,0.01723209439135394,0.016155089494934247,0.18309101213610293,0.03338718388628818,0.04415724247966842,0.11847065415636596,0.051696283174061816
2026-04-28,0.01620010432439784,0.04320027712550377,0.017280110206467223,0.01620010432439784,0.18468118607946396,0.034560220412934446,0.044280283007573154,0.1198807687818726,0.05184033061940167
2026-04-29,0.015133826328106375,0.04540147737352209,0.017295801057608133,0.01621481449825577,0.1848488820585217,0.034591602115216266,0.04540147737352209,0.11890863750614628,0.0518874031728244
2026-04-30,0.015090434884347602,0.04527130304686423,0.017246210837489093,0.01616832366400764,0.18324099938384847,0.03449242167497819,0.04419341587338277,0.11856770472781791,0.05173863251246728
2026-05-01,0.015077758216952402,0.04523327304602789,0.01723172321799437,0.016154741519888046,0.18308706841895875,0.03446344643598874,0.04415629134792157,0.11846810233940658,0.05169516965398311
2026-05-04,0.013999870256911458,0.04738417773544705,0.017230609793848814,0.016153697684686778,0.183075238286816,0.03446121958769763,0.04415343819850969,0.11846044754806886,0.05169182938154644
2026-05-05,0.014016474234660414,0.04528399392838424,0.01725104545906341,0.016172856122014974,0.18329236724066456,0.03234571224402995,0.0442058045913358,0.11860094275260467,0.05175313637719022
2026-05-06,0.01404130251788953,0.04752441000775665,0.016201504143314664,0.016201504143314664,0.18361704481159982,0.03240300828662933,0.04428410917909372,0.11665082983186557,0.08100751749762378
2026-05-07,0.015190642628854239,0.04557192626971834,0.01627568910835968,0.01627568910835968,0.1844578077389505,0.031466330120369534,0.044486881407057276,0.11392981405745145,0.08029339744544857
2026-05-08,0.01518932413974682,0.04556797080253641,0.01518932413974682,0.01627427644140875,0.18552674819865167,0.0325485528828175,0.04448302011757853,0.11608983969318513,0.08245632965859355
2026-05-11,0.017324266579726418,0.045476199368419824,0.017324266579726418,0.016241500926898574,0.18407034168691974,0.03248300185379715,0.04331066806276414,0.11910433797932543,0.08229026706042454
2026-05-12,0.017311145827334444,0.04544175739369638,0.017311145827334444,0.01622920022076737,0.1839309336857287,0.03245840044153474,0.04327786618056224,0.11685024158952506,0.08006405227281752
2026-05-13,0.0162672167834795,0.04554820376173714,0.0162672167834795,0.0162672167834795,0.18436178805809736,0.032534433566959,0.04337924367861018,0.12037740096574284,0.07916712060226508
2026-05-14,0.01629336816063788,0.04996632794688908,0.017379591625613314,0.01629336816063788,0.1835719468641197,0.03258673632127576,0.04344898068263393,0.12057092115151904,0.07494949030173298
2026-05-15,0.016303639620067006,0.04999782708845814,0.015216729772188867,0.016303639620067006,0.18803530488603606,0.03260727924013401,0.043476371240431334,0.12173383817751093,0.07064909962155363
2026-05-18,0.016237281441920815,0.047629356745595826,0.017319765796029587,0.016237281441920815,0.18510500521183945,0.03247456288384163,0.04329941610310289,0.12123836379826496,0.06278415060735001
2026-05-19,0.01621586624726649,0.05621499869478646,0.015134807960481552,0.01621586624726649,0.18377981532115154,0.033512789170416404,0.0432423089187763,0.12107846368385242,0.05729605537066988
2026-05-20,0.016252059239887373,0.056340467726284316,0.015168588085729224,0.016252059239887373,0.18310653302639973,0.03142064571111963,0.04225535079471324,0.12243217422549497,0.056340467726284316
2026-05-21,0.016285938282861165,0.05537218692600287,0.016285938282861165,0.016285938282861165,0.18457396504860982,0.03148614518971486,0.04234343629971394,0.12268739633801229,0.060800834098864956
2026-05-22,0.01628098879438897,0.05426996049146876,0.014110189210223202,0.01628098879438897,0.18451787084658053,0.030391178004612173,0.042330567630669606,0.12265011019316072,0.05969695783451232
2026-05-25,0.016277808568688493,0.056429732059306965,0.015192620791757618,0.016277808568688493,0.18448182828906304,0.030385241583515236,0.043407488438466035,0.1226261524939369,0.06077048316703047
2026-05-26,0.01625170707495986,0.057422692949984894,0.014084811721990555,0.01625170707495986,0.1852694574256184,0.03141996485897308,0.0433378844569183,0.12242952124982433,0.0617564836559235
2026-05-27,0.016252059239887373,0.057423937265945496,0.014085116931571079,0.016252059239887373,0.1852734721057221,0.03142064571111963,0.043338823563368344,0.12243217422549497,0.06175782188257808
2026-05-28,0.016223232312401522,0.057322082131707815,0.014060133596325807,0.016223232312401522,0.18494484513811082,0.031364913655131915,0.04326195175864855,0.12221501138131391,0.06381137505666842
2026-05-29,0.01622077621390493,0.05731340391783317,0.01622077621390493,0.01622077621390493,0.18599822962240514,0.031360165198363835,0.0432554021628203,0.1221965087734529,0.06488310485561972
2026-06-02,0.01623446966973294,0.057361787457224395,0.01623446966973294,0.01623446966973294,0.18615524791227214,0.03138663921115089,0.04329191804412145,0.12229966613615617,0.06493787867893176
2026-06-03,0.016193458486501618,0.057216881290054034,0.01727302131315139,0.016193458486501618,0.18460542352876744,0.031307350929002456,0.043182554891553974,0.1219907152360605,0.06477383394600647
2026-06-04,0.01610548079802273,0.05368493386016149,0.017179178451267107,0.015031781544842646,0.1836024778975877,0.03113726074292967,0.04187424687498768,0.12132795001198554,0.06442192319209092
2026-06-05,0.016042781386145934,0.053475935828877004,0.016042781386145934,0.014973262095833845,0.18181818691804447,0.028877006495062682,0.04171122841656527,0.1229946498564858,0.06417112554458373
2026-06-08,0.015980568264772912,0.05326855876587403,0.0149151965179458,0.0149151965179458,0.18217847504335768,0.028765022876591245,0.04154947431335605,0.1214523124621671,0.06392227305909165
2026-06-09,0.015976142929008893,0.05751411454443201,0.017041218066218056,0.014911066204712584,0.1810629510793179,0.028757057272216006,0.04153796844124883,0.12035360477490985,0.06390457171603557
2026-06-10,0.01596254187085926,0.05852931913599329,0.01489837188422331,0.01596254187085926,0.18090880575542362,0.02766840379517472,0.041502605692762075,0.12025114347468643,0.06385016748343704
2026-06-11,0.014903129720677715,0.056418987799634925,0.014903129720677715,0.017032147798990985,0.1820310877312085,0.02767723977679975,0.04151585966519962,0.12028954601145714,0.06280604362081715
2026-06-12,0.015970699725353428,0.056429800407760744,0.014905985881481062,0.015970699725353428,0.18206597369593625,0.027682544075217395,0.041523816112826094,0.12137731156650042,0.06388279890141371
2026-06-15,0.014885699159600899,0.057416270224101236,0.014885699159600899,0.015948963951139233,0.18181818587421295,0.029771398319201798,0.04040403989703652,0.12121211969110955,0.06273258625985713
2026-06-16,0.018040197995218214,0.057304160012062746,0.014856633550103618,0.015917822225572986,0.181463170208945,0.027590889749268502,0.04138633462390275,0.12097544258918068,0.06261009548294207
2026-06-18,0.01800809323829361,0.057202180192969646,0.014830194338684185,0.015889494498047125,0.18114023412077843,0.026482489777758942,0.04131268253796373,0.12076015187124056,0.06038007593562028
2026-06-19,0.017959770303851774,0.055992221453449384,0.013733941348845124,0.015846856613470302,0.18065416224507402,0.026411426639621365,0.04120182404653538,0.11937964790733059,0.06127450804076862
2026-06-22,0.017881561143172332,0.05574839290941101,0.014725991437472016,0.015777848528501576,0.17986747009014123,0.026296413169243717,0.04102240303932737,0.11885978702341732,0.06100767679717045
2026-06-23,0.01583514620700383,0.05595084468781227,0.013723792330683066,0.01583514620700383,0.1805206636136829,0.02639190929628613,0.0411713769920492,0.1192914295158276,0.0612292278055338
2026-06-24,0.016983695272558733,0.05731997510377804,0.013799252211237732,0.016983695272558733,0.18045177136588356,0.02653702445652174,0.041397756633713194,0.1199473500373247,0.06050441500163921
2026-06-25,0.01706266224712295,0.05652006690587494,0.01386341287715186,0.015996246849855445,0.18235721091018348,0.026660410357036216,0.04052382323418807,0.12050505430529672,0.06078573485128211
2026-06-26,0.01712035572073717,0.0567111765311773,0.01712035572073717,0.016050334484726984,0.18297380993697276,0.026750556411573364,0.04066084523536514,0.12091251447008523,0.059921246617037516
2026-06-29,0.018267391823530477,0.05265307102111959,0.017192838798190595,0.016118287374058637,0.18482302428598454,0.02578925819728589,0.0419075439701366,0.12142442621388197,0.060174937394875005
2026-06-30,0.017203190807444823,0.052684774050786316,0.01935359086000445,0.01612799238333704,0.1838591099656982,0.02687998623744705,0.04193277699233224,0.12149753728056562,0.05913597100412113
2026-07-01,0.01716001677646089,0.05255255357536928,0.01716001677646089,0.01608751672677654,0.18447018753863464,0.027885026862211157,0.041827540293316735,0.12119262068121284,0.058987560266079896
2026-07-02,0.017170329286542895,0.05258413563881601,0.017170329286542895,0.015024038525502924,0.18350790244537393,0.027901784690854314,0.04185267703628147,0.1201923082040234,0.05902300952104749
2026-07-03,0.017162225557098863,0.05684987035973854,0.017162225557098863,0.016089587458753215,0.18342129383307296,0.030033895524101437,0.04183292419604467,0.12013558209640575,0.060067791048202875
2026-07-06,0.017149716646342964,0.056808434594170225,0.01822157453568635,0.016077860354191443,0.18328760484339873,0.03001200492969612,0.04180243372651403,0.12004801971878448,0.06109586615154376
2026-07-07,0.01716738159052804,0.055793989369797604,0.016094421240393182,0.016094421240393182,0.18454935929294308,0.031115878932977438,0.041845492027348205,0.12017167433137034,0.059012876815550314
2026-07-08,0.017175858945801717,0.062262488278624586,0.017175858945801717,0.016102368761455706,0.18571398105003395,0.03005775395496628,0.04186615558053173,0.12023101581986512,0.05904201772558655
2026-07-09,0.017169592267644043,0.06223977157044893,0.01609649375031812,0.01609649375031812,0.18564622259019256,0.03004678726789854,0.04185088055274126,0.12018714907159415,0.05902047601847115
2026-07-10,0.016101331683175662,0.06225847824288315,0.017174752729038352,0.016101331683175662,0.1835551779891555,0.03005581807557888,0.04186345917720966,0.12022327230231553,0.059038215105295076
2026-07-13,0.01611794098259955,0.062322700862922235,0.01611794098259955,0.017192469313990513,0.18481905233067883,0.030086822100070156,0.042981174886149796,0.12034728840028062,0.06017364420014031
2026-07-14,0.017186928956078942,0.06230261706562178,0.016112746896734965,0.016112746896734965,0.18368531142146355,0.03115130853281089,0.04189313873019585,0.12030850589386766,0.06015425294693383
2026-07-15,0.017178809553965224,0.0622731842331486,0.01610513495678074,0.017178809553965224,0.18359853530749776,0.02791556512521815,0.04187334768782723,0.12025167007755927,0.061199509635964114
2026-07-16,0.01713465660259604,0.06211312978546333,0.016063741562302093,0.016063741562302093,0.1831266506186653,0.027843816580271248,0.04069480983011292,0.11994259940975087,0.059971299704875435
2026-07-17,0.016030437092342205,0.0619843525104411,0.016030437092342205,0.016030437092342205,0.18167828492323726,0.02778608883675211,0.040610438510625874,0.11969392604287303,0.059846963021436515
2026-07-20,0.01602564166244279,0.06196581018276704,0.014957265020945134,0.01602564166244279,0.18589743691631871,0.02777777675889496,0.040598290088849194,0.11965812016756107,0.059829060083780534
2026-07-21,0.01603900750202781,0.06201749142562172,0.017108273606608212,0.01603900750202781,0.18177541623187227,0.0278009442124053,0.04490921781901351,0.11761938622376103,0.057740427007300116
2026-07-22,0.016056519584721096,0.06315563838299681,0.01712695316032127,0.016056519584721096,0.18197388650007662,0.027831298486754103,0.04281738449587502,0.11774780816119224,0.057803470504995944
2026-07-23,0.01607441445844919,0.06322602488040167,0.01714604102444611,0.01607441445844919,0.1821766950666248,0.02786231626551254,0.042865104157964816,0.11895066379882493,0.05786789205041709
2026-07-24,0.016086136534881657,0.06327213171048776,0.016086136534881657,0.016086136534881657,0.18230954526464008,0.02788263452977617,0.04289636302767507,0.11903740716209621,0.058982499562556724
2026-07-27,0.01609787572016146,0.06331830583536771,0.01502468347242396,0.01609787572016146,0.18244258936292293,0.027902982449372917,0.041854473674059374,0.11912427713083439,0.059025543241138546
2026-07-28,0.01611067019960738,0.06873885525045488,0.015036624986149811,0.01611067019960738,0.18366163707462166,0.02792515954538449,0.04188773931807673,0.11921895627619215,0.057998412718586564
2026-07-29,0.017173646654758314,0.06869458661903326,0.015026941222768656,0.016100294738473745,0.18461670873604422,0.027907175414127135,0.0418607631211907,0.1180688259495801,0.05796106105850548
2026-07-30,0.016024956835227606,0.0673048155240832,0.013888294862573012,0.016024956835227606,0.18268450473772196,0.02884492230340969,0.04166488458771903,0.11858467739681154,0.05768984460681938
2026-07-31,0.015954392346195886,0.06700844468416989,0.013827138976752156,0.015954392346195886,0.1808164444769848,0.029781531322948043,0.04148141693025647,0.11806250019199672,0.05743581244630519
2026-08-03,0.015920187429469802,0.06686478404071623,0.01379749471785485,0.015920187429469802,0.18042878875861978,0.02971768214732465,0.04139248415356456,0.1188707285892986,0.05731267474609129
2026-08-04,0.016968565352704506,0.06787426141081802,0.013786959151532305,0.015908031005860995,0.18029101595933014,0.03181606201172199,0.04136087745459692,0.11771942628272969,0.05726891162109958
2026-08-05,0.016930858227732885,0.0666652552572039,0.013756322112931834,0.015872680574005257,0.183064910697497,0.03386171645546577,0.04021078868506787,0.11745783309402073,0.05714165006641892
2026-08-06,0.016936951816882047,0.06668924876483343,0.01481983323411594,0.01587839331418729,0.18101368062698192,0.033873903633764094,0.040225260959439006,0.11644154886753799,0.05610365111887311
2026-08-07,0.01800351617013739,0.0667189116590376,0.014826424988461488,0.01588545590837952,0.18321225288304982,0.034948002998434945,0.04024315286379052,0.11755237056585206,0.05612860561601365
2026-08-10,0.01692835037704953,0.06665538059499222,0.014812306974062219,0.015870329463843633,0.18092175273466637,0.03597274573366189,0.041262853452842405,0.11638241396608595,0.056075158850329106
2026-08-11,0.015865293715277694,0.06451886005807911,0.013749920169190492,0.015865293715277694,0.1808643452020152,0.03490364617361093,0.041249760507571474,0.11634548514393607,0.05605736587373031
2026-08-12,0.01589117784986699,0.06568353300792139,0.013772353084120309,0.01589117784986699,0.18115942433119042,0.037079412878160814,0.04131705925236093,0.11759471293172248,0.05614882314070795
2026-08-13,0.015899937032061107,0.06571973762649688,0.013779944374775114,0.016959931781187335,0.1812592790064631,0.03391986356237467,0.04027983837519911,0.11765953087821866,0.05723977331541999
2026-08-14,0.01588915787047842,0.06567518376004952,0.01377060243545066,0.016948434009546345,0.18219567270563,0.03389686801909269,0.04131180730635198,0.11652048894558047,0.05614168588087057
2026-08-17,0.014832708303778787,0.0656877084279842,0.014832708303778787,0.01589218803217262,0.18117094040927392,0.033903332363638954,0.04131968572615486,0.12078062272952401,0.057211876915821434
2026-08-18,0.01595948482364392,0.06596586849048512,0.014895518640256889,0.01595948482364392,0.18193812381867608,0.03404689884319728,0.041494657370609575,0.12235604291591928,0.056390174425434154
2026-08-19,0.015921539290160963,0.07748482349100819,0.015921539290160963,0.015921539290160963,0.18150554474450947,0.033965948376793044,0.04139599899109298,0.1273723143212877,0.05625610021969287
2026-08-20,0.014836166397783734,0.07736001219463845,0.01589589313302366,0.01589589313302366,0.18121317855823962,0.03391123657829708,0.04132931898763143,0.12928659537643905,0.057225215278885175
2026-08-21,0.014811053340532187,0.08040285964022437,0.014811053340532187,0.015868986285013802,0.18090644049627316,0.03385383530610666,0.04125936118815171,0.13647327259246617,0.057128350626049686
2026-08-24,0.015890841150969816,0.08051359095527862,0.015890841150969816,0.015890841150969816,0.1800961976061737,0.03178168230193963,0.04025679547763931,0.13983940212853438,0.056147633471382775
2026-08-26,0.014873047975783113,0.07967704238818654,0.01593540911085355,0.01593540911085355,0.18060130114561943,0.030808455503596063,0.04036970097010819,0.1423563192795709,0.05736747279907278
2026-08-27,0.014905668476219757,0.07878710548280984,0.015970359648275676,0.015970359648275676,0.18206209681731747,0.029811336952439513,0.04045824232694822,0.14160385449036925,0.05642859880219864
2026-08-28,0.014922191493929487,0.07887444143431499,0.014922191493929487,0.015988062882164197,0.18226391368012926,0.028778513187895552,0.040503090517120914,0.14282669296297176,0.057557026375791104
2026-08-31,0.014969419677948596,0.07912407612342749,0.014969419677948596,0.01603866450969425,0.18284077222391823,0.028869596117449648,0.04063128130016129,0.1432787341622045,0.057739192234899296
2026-09-01,0.014957584627454267,0.07799312154890985,0.016025984098000434,0.016025984098000434,0.18269621553312812,0.03205196819600087,0.0395307597137088,0.1420970579409116,0.05662513850614014
2026-09-02,0.014943215843656226,0.07791819860318144,0.01601058897195633,0.01601058897195633,0.18252071109928408,0.03202117794391266,0.03949278507048625,0.14302792602879782,0.056570742399215536
2026-09-03,0.01492632797364932,0.07783014042193384,0.01705866008739592,0.0159924948248784,0.18231443782619064,0.0319849896497568,0.039448152842225685,0.14286628498396498,0.05650680975219849
2026-09-04,0.014891399216717343,0.07764801189966242,0.01701874150910729,0.01701874150910729,0.18188780800167767,0.02659178420235284,0.03935584112668023,0.14465930758239354,0.05637457946579982
2026-09-07,,,,,,,,,
