Date,0122.KL,03050.KL,5009.KL,5111.KL,5129.KL,5533.KL,6041.KL,6602.KL,7003.KL,7053.KL
2026-03-06,0.010920607348489255,0.22496450177782473,0.12012668164703046,0.06661570539533851,0.11139019121180667,0.16053292875507585,0.034945942213327794,0.051326853642886,0.0982854620681601,0.15070437864274636
2026-03-09,0.008732099001469247,0.22485154806797295,0.12006636655626288,0.06549074657721991,0.11133426267535296,0.16045232586122835,0.03383688464724347,0.05020957129154845,0.09823611335990898,0.141896606740775
2026-03-10,0.00874240484021732,0.22511692341429612,0.11692967308345581,0.06556804037262949,0.11146566211987079,0.16064169565614259,0.03496961936086928,0.05245442904130392,0.09835205404534489,0.13550727909436805
2026-03-11,0.008776741438492667,0.2260010908150895,0.11738892511816647,0.06692265653374818,0.11190345374948038,0.16127263067583428,0.034009874095906285,0.052660448630956,0.09873834077434361,0.13603949638362514
2026-03-12,0.008805335836821786,0.222334732749963,0.11667069614761497,0.06714068883099421,0.11226803232950819,0.1617980527671021,0.03412067739276045,0.053932684255700705,0.09906002775421469,0.1364827095710418
2026-03-13,0.00883255660695792,0.2230220572047733,0.11040696005476186,0.06624417866516417,0.11261509715001146,0.16229823443926839,0.03422615788020688,0.05409941147975613,0.09936626141697862,0.13690463152082752
2026-03-16,0.008862498140189287,0.22377808092862517,0.10634997768227145,0.06646874017834203,0.11299685170010565,0.16284841013540008,0.03544999256075715,0.05539061461425976,0.09970310366443724,0.15287809580711087
2026-03-17,0.008858768876028244,0.22368391700734322,0.11073461342546453,0.06644077069539764,0.11294930358187869,0.16277988490357556,0.03543507550411298,0.057581996869146425,0.09966114944279916,0.15281376599911728
2026-03-18,0.008861320138664228,0.22374833638973346,0.11076650420912715,0.06645990516635555,0.1129818321806063,0.16282676435647203,0.03544528055465691,0.05759858007604272,0.09968985114733518,0.15285777528041963
2026-03-19,0.008844078691503124,0.22331298984329548,0.11055098611479613,0.06633059430461859,0.11276200372849934,0.1625099527516394,0.035376314766012495,0.05748651067110127,0.09949588486757563,0.1525603603112705
2026-03-20,0.008806692889900998,0.2223689983406554,0.11008366358432409,0.06605020077519352,0.11228533475633132,0.1618229886184753,0.03522677155960399,0.057243502964169274,0.09907529460129262,0.15191545522144742
2026-03-24,0.008751968997446685,0.22098722003834606,0.10502362796936021,0.06126378461230809,0.11158760512499055,0.16081743705258067,0.03391388088396921,0.0568877976683128,0.09845965081372987,0.15097146805877257
2026-03-25,0.00872048640823439,0.2201922846504735,0.10028559775548851,0.06213346626778899,0.11118620211106779,0.1602389444516154,0.03597200866740302,0.05668316084136494,0.0981054716865576,0.15042839338459835
2026-03-26,0.00759598067344046,0.2191982964305959,0.10200316835034987,0.06185298444423927,0.11068428727201354,0.16060073562444238,0.0325542040411625,0.05642728269272236,0.09766260565554855,0.14974933212140853
2026-03-27,0.009736256039321349,0.21852484702465583,0.10168978100086698,0.06166295169166821,0.11034422866424129,0.16010731723679508,0.03245418679773783,0.051926695652346866,0.09736255394514616,0.1492892528215267
2026-03-30,0.010811512259186123,0.2183925423191249,0.10162821346420463,0.05838216764954182,0.11027742133830451,0.16001038111374644,0.03351568776182085,0.05189525691084437,0.097303606305073,0.14919886643799907
2026-03-31,0.012928526505396687,0.21763019898365765,0.11851149818374214,0.058178372886473755,0.10989247569722614,0.15945183251885262,0.032321318270263195,0.05602361405401039,0.09696394838912087,0.1443685527999527
2026-04-01,0.012860633313091159,0.2164873302317608,0.11681742544890053,0.057872853502129736,0.10931538356052146,0.15861448311757687,0.03429502216824309,0.0557294102249018,0.09645474944893707,0.1457538490059925
2026-04-02,0.009650233061298138,0.21659410916841948,0.109369301636949,0.05790139836778882,0.10722480753147048,0.1586927171917272,0.034311937643138966,0.04932341235922994,0.0965023242218848,0.14582573977666302
2026-04-03,0.00965478808559277,0.21669634415311567,0.10942092524260483,0.05792872851355663,0.10727541891051084,0.15876762203367228,0.03432813328406988,0.049346693594010844,0.09654787446181447,0.14589457125288194
2026-04-06,0.009661836132719129,0.2168545336475055,0.10950080310536917,0.05797101679631478,0.10735373054213634,0.1588835232499717,0.03435319300562991,0.049382716945212055,0.09661835492841032,0.14600107507301285
2026-04-07,0.009650853947872382,0.2166080446219561,0.11152097043118163,0.05683280125565868,0.1072317062709102,0.15870292732622956,0.034314145239710325,0.04932658577942977,0.09650853308721606,0.1458351220623997
2026-04-08,0.009660799009905397,0.21683125600327538,0.10626878590991232,0.06440532673270265,0.107342206955775,0.15886646834193713,0.034349505458076704,0.05474452452375019,0.09660798370095985,0.14598540299539658
2026-04-09,0.009672427518729976,0.21709225141072497,0.10639669950313206,0.06018399131461029,0.10747141260424727,0.15905769270414047,0.03224142506243326,0.054810419403238844,0.09672426878150439,0.14616112267916717
2026-04-10,0.008609371108226325,0.21738662328905037,0.10761714125825962,0.060265599361204646,0.10761714125825962,0.16357805265992056,0.03228514366037418,0.05488474101539537,0.09685542456664108,0.14635931365070864
2026-04-13,0.0075294725387255,0.2172790617122573,0.10756389295241374,0.060235780309804,0.10756389295241374,0.16349711523605046,0.03226916916798565,0.05485758437992179,0.07959728181059539,0.14628689595399652
2026-04-14,0.00751395451889472,0.21683125600327538,0.107342206955775,0.059038215105295076,0.107342206955775,0.16316015252538787,0.03327608441221402,0.05474452452375019,0.07943323417096856,0.14598540299539658
2026-04-15,0.00858184919672395,0.21669169501464428,0.1072731173567904,0.05900021582502993,0.1072731173567904,0.16305513633624907,0.03325466663636407,0.0536365586783952,0.07938210786706107,0.134091396695988
2026-04-16,0.008580008388230444,0.2166452145995832,0.10617760720042291,0.06006006031576424,0.10725010725010725,0.16194766092484522,0.03324753350323743,0.053625053625053626,0.0793650803878961,0.13406263406263408
2026-04-17,0.008583322412327869,0.22531220812760916,0.10621861824994026,0.0600832584850635,0.10729153255225099,0.1630831274329979,0.03326037534700075,0.054718680578436214,0.06437492208938006,0.13411441569031374
2026-04-20,0.010742061776534624,0.22558328370134578,0.1063464110274506,0.06015554530831712,0.10742061616465431,0.1632793345213889,0.03437459640435726,0.05156189460653589,0.06445237225989965,0.13427577020581788
2026-04-21,0.010740907981581074,0.22555905400878265,0.10633498845747064,0.06014908405664602,0.10740907821529076,0.16326179683857636,0.034370904260643445,0.055852718623285606,0.06444544949000644,0.13426134776911344
2026-04-22,0.010762409218015854,0.2260105799466796,0.10331912464401478,0.060269490979399216,0.10762409057643461,0.16574109538217607,0.035515951301500474,0.05596452504697938,0.06457445691181905,0.13453011322054328
2026-04-23,0.010772843975838248,0.22622970984773322,0.10341929831537801,0.061405208976735244,0.10772843815310365,0.16590179064626584,0.035550386003169565,0.05601878578485701,0.06463706546030831,0.13466054769137956
2026-04-24,0.010775629996133285,0.22628821627040022,0.103446044109214,0.061421089291981056,0.10775629835563888,0.16594469535710732,0.035559579870371526,0.05603327308964393,0.06465378158249369,0.13469537294454859
2026-04-27,0.00861604719567697,0.2261712336707128,0.10339256634812363,0.060312331974602666,0.10770059235325793,0.16693591301198538,0.03554119688885534,0.05600430596946836,0.06462035797973699,0.13462574044157244
2026-04-28,0.008640055103233612,0.22680144122954127,0.10800069120442371,0.06048038733197099,0.11232071473270125,0.16740106621698247,0.0399602562606242,0.056160357366350624,0.06480041729759135,0.13500086400552963
2026-04-29,0.008647900528804067,0.2270073836460164,0.1037748063456488,0.06161629187177786,0.11242270526365583,0.16755307133613137,0.03999654135516621,0.056211352631827916,0.06702123111172781,0.13512344878280796
2026-04-30,0.008623105418744547,0.22635651202196394,0.10347726502493455,0.061439626710871866,0.11210036883750052,0.16707266608276933,0.039881863967099786,0.05605018441875026,0.06682906900299347,0.1347360251794684
2026-05-01,0.008615861608997185,0.22616636202048082,0.10339033930796622,0.06138801456591594,0.11200619931213408,0.1669323172700948,0.039848361345837635,0.05600309965606704,0.06677292947576483,0.13462284064963598
2026-05-04,0.008615304896924407,0.22615174832890741,0.10553748940031944,0.061384047992358505,0.11199896205529167,0.17015228013906655,0.038768874443248266,0.055999481027645834,0.06676861495707118,0.1346141420233044
2026-05-05,0.008625522729531704,0.2264199664286635,0.1056626578549927,0.061456850050399206,0.11213179387728331,0.1768232183653432,0.03881485469283593,0.056065896938641654,0.0679259924992052,0.13477379566136197
2026-05-06,0.008640801673276232,0.22682103869270806,0.10368962007931477,0.06156571252564618,0.11233042014311624,0.17713643671637488,0.03780350752176786,0.05184481003965739,0.06804631418297205,0.1350125291627063
2026-05-07,0.008680366985510368,0.2278596281149029,0.10416440382612441,0.06510275643343871,0.1128447691947904,0.1779475256282291,0.03797660576371341,0.052082201913062204,0.06835789102142188,0.1356307371801827
2026-05-08,0.008679613563183319,0.227839850779274,0.10415536275819982,0.06835195782050867,0.1128349747046791,0.1779320804703141,0.03797330954101503,0.05207768137909991,0.06835195782050867,0.13561896495605943
2026-05-11,0.008662133289863209,0.2165533370869245,0.10394559947835852,0.06713153501324999,0.11260773115477363,0.17324267225105655,0.034648533159452835,0.05197279973917926,0.06821430066607784,0.13534583567932781
2026-05-12,0.008655572913667222,0.21638932767835892,0.10386687496400666,0.06491680088306948,0.11252244626544776,0.17311146472224895,0.03570424048568821,0.05193343748200333,0.0681626377027707,0.13524332979897433
2026-05-13,0.008675848412521489,0.22774101557668022,0.10411018095025787,0.06398438062834359,0.11278602774677664,0.17351697471444072,0.0357878769236549,0.052055090475128935,0.06832230725860844,0.1355601344756534
2026-05-14,0.010862245170658482,0.22810713482572267,0.1042775497536799,0.06517347264255152,0.1129673439478859,0.1737959227305357,0.03910408358553091,0.05213877487683995,0.06843214303747783,0.1357780626099802
2026-05-15,0.008695273924162064,0.2282509352454859,0.10216947063343053,0.06521455848026803,0.11303855939448582,0.17390548496172534,0.038041823620661656,0.05217164354497238,0.0684752831650394,0.13586365810182166
2026-05-18,0.008659882898014793,0.2273219208305443,0.10391859477617751,0.06494912576768326,0.11257847606116339,0.17319766441241155,0.034639531592059174,0.05412426932236415,0.06819657883000957,0.13531067330591037
2026-05-19,0.008648461461574957,0.22702210813091267,0.10810577068603923,0.06378240186957648,0.11242999738957292,0.17729346237863888,0.03459384584629983,0.054052885343019615,0.06810663501671622,0.13513221335754902
2026-05-20,0.011918176237751751,0.22752880998445962,0.10726358775426272,0.06392476096190045,0.11268093545256863,0.1787726419517793,0.0368379998674134,0.05417352864696195,0.06825864557853303,0.1354338216174049
2026-05-21,0.011943020868144007,0.22800311654570576,0.1074871894311586,0.0640580185197121,0.1129158301325705,0.17914531140429754,0.03691479236257694,0.05537218692600287,0.0684009375522918,0.13571614696430123
2026-05-22,0.011939391243428292,0.22793382371299528,0.10636912463351347,0.06403855053336042,0.11288151368178562,0.17909086703405352,0.03690357352236776,0.05209916090730299,0.06838014970169196,0.1356749012286719
2026-05-25,0.011937059078019919,0.22788930055697976,0.10634834715935826,0.0640260416466583,0.11068909179886204,0.17905588455324387,0.03689636501099063,0.05534454589943102,0.06836679275438182,0.13564839934888767
2026-05-26,0.010834471114229575,0.22752387967589424,0.10617781740378843,0.06392337577996883,0.11051160165187911,0.1798522141998092,0.03358686021194238,0.05417235476391688,0.06825716648590743,0.13543088690979221
2026-05-27,0.010834705890842086,0.22752880998445962,0.10618011821460153,0.06392476096190045,0.11051399637324627,0.17985611149144048,0.03358758801943593,0.05417352864696195,0.06825864557853303,0.1354338216174049
2026-05-28,0.010815487939662137,0.2163097555699762,0.10166558486002748,0.06272982731026383,0.11031797327779727,0.18494484513811082,0.03352801237120763,0.055158986638898636,0.06813757248881985,0.1351935972312351
2026-05-29,0.008651080110286204,0.21627700759132296,0.10056880930343202,0.06272033039672767,0.11030127180899643,0.18491684561573768,0.034604320441144816,0.055150635904498216,0.06272033039672767,0.14058004977791425
2026-06-02,0.00865838328627437,0.21645958699510803,0.10065370872684504,0.06277327842230178,0.11039438730318561,0.18507295100945634,0.03463353314509748,0.055197193651592806,0.06277327842230178,0.1406987263860215
2026-06-03,0.008636510656575695,0.21591277124041888,0.10471769714026012,0.06369426468465468,0.11011551127350898,0.18460542352876744,0.03562560867030356,0.052898629983454945,0.06261470185800491,0.14034329615851066
2026-06-04,0.008589589225633553,0.21473973544064595,0.10414877476058984,0.06334821913910371,0.10951726302681174,0.18252878024434332,0.035432057755650004,0.052611236206917114,0.06227452148585934,0.1470967192888219
2026-06-05,0.008556149541375471,0.21390374331550802,0.10374331856793899,0.06310160147315041,0.10909090705096404,0.19037432849088456,0.033155080468896876,0.052406418132271995,0.0620320837765454,0.14545454698450425
2026-06-08,0.008522969212036633,0.21307423506349613,0.103341007053847,0.06285689654968425,0.10866785785034877,0.18963606615846015,0.03302650668884618,0.0511378152722198,0.06498764321839201,0.14489048136720306
2026-06-09,0.008520609033109028,0.21301523058898714,0.10331238988286608,0.06283949023047783,0.10863776556891189,0.18212802621652707,0.03514751444381956,0.05112365419865417,0.06496964685324473,0.14698050859853323
2026-06-10,0.008513355135879606,0.21283388315419816,0.10322443637439922,0.0627859927395931,0.10641694157709908,0.18197297415632357,0.03511759211589038,0.05108013081527763,0.05959348753689324,0.1447270420671613
2026-06-11,0.008516073899495493,0.21290185224611455,0.1021928867939459,0.06280604362081715,0.10645092612305727,0.1820310877312085,0.03512880701650222,0.05109644339697295,0.05961251888271086,0.1447732610501506
2026-06-12,0.008517705991339691,0.21294265454313152,0.1022124718960763,0.06281808029790212,0.10647132727156576,0.1905836717545439,0.031941399450706856,0.05110623594803815,0.05962394352592425,0.144801006612414
2026-06-15,0.008506113579145207,0.21265284423179162,0.09888357332828894,0.06273258625985713,0.10632642211589581,0.19032429153142238,0.03508772069250631,0.05103668147487123,0.059542796638403596,0.14460393559862997
2026-06-16,0.008489504659874424,0.2122376212407411,0.0986904946359655,0.06261009548294207,0.10611881062037055,0.18995266696235194,0.03501920889626057,0.050937027959246546,0.05942653420041447,0.14432158396174571
2026-06-17,0.008473678446336261,0.21184196589344348,0.09850651489805712,0.062493377160677495,0.10592098294672174,0.18959855543406706,0.03495392576136234,0.050842070678017576,0.059315750702699475,0.1440525383227534
2026-06-18,0.008474396539465334,0.21185991822207154,0.09957416131181693,0.06038007593562028,0.10592995911103577,0.18961462276784677,0.03495688789570368,0.05084637923679201,0.0635579779921885,0.15677634150478656
2026-06-19,0.008451656335769593,0.21129141311697092,0.09825050785502845,0.0623309640988375,0.10564570655848546,0.1891058107096251,0.03486308454963466,0.05070993801461755,0.06338742645388121,0.1563556477215904
2026-06-22,0.008414852026071385,0.21037130535394974,0.09677080221829185,0.0631113941140063,0.10518565267697487,0.18828231427927078,0.03471126676270347,0.047333542450727996,0.0631113941140063,0.15567476796817992
2026-06-23,0.008445410786041916,0.21113527437028903,0.09712222797218298,0.06334058482801531,0.10556763718514452,0.18896606653432294,0.034837321655408426,0.053839493957652265,0.06334058482801531,0.15624010504755678
2026-06-24,0.008491847636279366,0.21229619565217392,0.10296365792822579,0.06368886122642003,0.10614809782608696,0.18469769122969845,0.03502887367453102,0.054135528878997204,0.06368886122642003,0.15709918680722298
2026-06-25,0.008531331123561475,0.21328328285628972,0.10024314268820268,0.06398498739942178,0.10664164142814486,0.183423626307451,0.03519174306968198,0.054387236111339936,0.06398498739942178,0.15782963134768227
2026-06-26,0.008560177860368586,0.2140044512925869,0.10058209185240266,0.06420133793890793,0.10700222564629346,0.18404383117298298,0.035310735866399365,0.054571134059156916,0.06420133793890793,0.1583632959974198
2026-06-29,0.008596419399095298,0.2149104897810062,0.10100792994087965,0.06447314949623455,0.1074552448905031,0.18482302428598454,0.035460232222928996,0.05480217386938351,0.06447314949623455,0.15903376448749074
2026-06-30,0.012902393105583618,0.2150398898995764,0.10106874799645338,0.06451196953334816,0.1075199449497882,0.21073909620314527,0.03548158324334149,0.054835170899001875,0.07096316648668298,0.15912952057646673
2026-07-01,0.012870012582345665,0.20377520121816195,0.10081510055939663,0.062205060415132934,0.10725010725010725,0.1951952008206872,0.03324753350323743,0.05469755367473797,0.07078507359781679,0.1587301607757922
2026-07-02,0.01287774696490717,0.20389766227658632,0.09980254197636475,0.0622424432639401,0.10731456043956043,0.194239348255016,0.033267513992121585,0.050437843278664476,0.07082761270454624,0.15882555149741223
2026-07-03,0.01287166916782415,0.20380143048849508,0.09761016285086493,0.06221306724489417,0.10511863593271187,0.19629296380007552,0.03325181301585208,0.050414038572950945,0.07079418481851414,0.15875059199741345
2026-07-06,0.012862287484757224,0.20365288717181254,0.09753901841730019,0.062167722443695284,0.10504201885112828,0.1972217494189034,0.03322757700053441,0.050377293646877375,0.07074258555844234,0.15863488456884395
2026-07-07,0.012875536192896027,0.20386265838606674,0.09763948779249396,0.062231757865954876,0.10515021663878608,0.1974248962852576,0.032188842480786364,0.05042918442144926,0.07081545345773001,0.15879828530831397
2026-07-08,0.012881894209351288,0.2146982416214011,0.09768770275308024,0.06655645541451484,0.10520214044200853,0.1975223858748525,0.034351717891603434,0.05045408665305914,0.0708504225504051,0.1588767008473588
2026-07-09,0.012877194200733034,0.21461990814267934,0.10301755360586427,0.06653217203592432,0.10516375703668782,0.19745031907312113,0.034339184535288086,0.05043567828560621,0.07082457250139972,0.15881873407235764
2026-07-10,0.012881064546778766,0.21468441391155,0.10304851637423013,0.06440532673270265,0.10519536486404962,0.1985830854274214,0.034349505458076704,0.05045083714125237,0.06440532673270265,0.15886646834193713
2026-07-13,0.012894351985492885,0.21490587122840196,0.10315481588394308,0.0644717639303982,0.10530387895141906,0.19771340511675847,0.033310410296590064,0.05050287961058058,0.0644717639303982,0.15903034675851954
2026-07-14,0.010741830997713721,0.21483661675295937,0.10312157373647365,0.06445098758693986,0.10526994425779172,0.1976496909981955,0.03222549379346993,0.05263497212889586,0.06445098758693986,0.15897909844603156
2026-07-15,0.010736756371203603,0.21473512422426935,0.10199918272660687,0.06442053982712297,0.1052202129177657,0.20721938924476718,0.03435761910793045,0.05261010645888285,0.06442053982712297,0.1363568018345373
2026-07-16,0.01178007661375844,0.21418321231981838,0.0974533644141065,0.06639679632979627,0.1049497760793213,0.20668679427144646,0.03426931320519208,0.050333054767494174,0.06425496624920837,0.13600633778047438
2026-07-17,0.012824348877633372,0.21373915273799854,0.0983200120430578,0.0662591378583734,0.10473218687999468,0.19450263459711103,0.034198263673688986,0.05022870076603119,0.06412174836936882,0.13465566520575137
2026-07-20,0.01282051253395203,0.2136752136752137,0.09722222502414997,0.06623931674875765,0.10470085673862034,0.19658120014728644,0.03311965837437882,0.050213675086314864,0.06410256664977115,0.1346153835965018
2026-07-21,0.012831205204956158,0.20316075107013773,0.09730331111674725,0.06629456221727205,0.10478818022213879,0.19674515444265533,0.033147281108636024,0.05025555471524423,0.06415603000811124,0.1347276566437049
2026-07-22,0.012845214870240953,0.2033825707726549,0.09740955108392675,0.06636694549008473,0.10490259249341535,0.19695996931905385,0.03318347274504237,0.05138085948096381,0.06422607833888438,0.13487475813136982
2026-07-23,0.012859530768334583,0.20360923916135948,0.10073299301468282,0.0664409109657906,0.10501950566606866,0.19717947976537797,0.03107719915720238,0.05143812307333833,0.06429765783379676,0.13502507506357503
2026-07-24,0.012868908428898313,0.20375771878840748,0.10080645135722098,0.06756177025047491,0.10509608989720813,0.19732327056651092,0.031099861836752504,0.05147563371559325,0.06541695417650939,0.13512354050094982
2026-07-27,0.011805108328391668,0.20390641512751043,0.10088001691519792,0.06761107482631772,0.10517278590614793,0.19746727123616667,0.03219575144032292,0.053659583601631256,0.06546469352920313,0.13522214965263543
2026-07-28,0.011814490946228336,0.20406847852535195,0.10096019564966964,0.06766481163744854,0.10525637650349991,0.1976242168473139,0.03222134039921476,0.052628188251749954,0.06551672441143586,0.1353296232748971
2026-07-29,0.011806882275073908,0.20393705602453066,0.10089517609598075,0.0676212347027487,0.10518859015880111,0.19749694452682323,0.03220058947694749,0.05044758804799038,0.06547453087017954,0.13953587707063567
2026-07-30,0.011751634481854787,0.20298277596664052,0.09935472919453842,0.0673048155240832,0.10469638253423853,0.19657279960029497,0.03204991367045521,0.04914319990007374,0.06516815673530135,0.1388829486257301
2026-07-31,0.011699887192234843,0.2020889591523051,0.0999808544763571,0.06594481958437444,0.10423536121524457,0.19570720855353244,0.03190878469239177,0.051054052337974,0.06488119448457899,0.13827138976752157
2026-08-03,0.011674803587768366,0.21226915729144555,0.09976650367393484,0.06580343926643722,0.10401188909716474,0.19528762825075366,0.031840374858939605,0.05094459661124644,0.06474209449215822,0.13797494717854852
2026-08-04,0.011665888877524452,0.2121070716497688,0.09969032342254,0.06469265837028748,0.10393246713119739,0.197259578151393,0.03181606201172199,0.04878462736442649,0.06469265837028748,0.1442328102389508
2026-08-05,0.011639965228667493,0.21163573257708831,0.09946879405894204,0.06454889994974865,0.10370151098108889,0.19682123281042885,0.03174536114801051,0.05079257468319865,0.06454889994974865,0.14391229966615676
2026-08-06,0.011644154571278481,0.21171190244315535,0.09950459389590277,0.06351357325674915,0.10373883421618817,0.19054070715123472,0.03175678662837458,0.05081085545064614,0.06457213175944392,0.14396409517562717
2026-08-07,0.011649333806785582,0.21180607036197657,0.1006078821594763,0.06354182363351808,0.10378497649730861,0.19062545827592867,0.03177091181675904,0.0487153970669784,0.06460085297535792,0.14402812936109913
2026-08-10,0.011638241081293492,0.21160438444284568,0.09839603952267949,0.06348131785537453,0.10368615039501104,0.1819797736478723,0.031740658927687265,0.0486690093047368,0.06453933876858044,0.14389098293464755
2026-08-11,0.011634548199178554,0.21153724113130118,0.09836481788257118,0.06451886005807911,0.10365325017171392,0.18192203039898353,0.03173058743055539,0.04865356634280142,0.06451886005807911,0.14384532548231707
2026-08-12,0.010594118303470223,0.2118823629121112,0.09852529951188209,0.06462412220369468,0.10382235984760217,0.186456478352324,0.03178235569973398,0.04873294435382768,0.06462412220369468,0.1440800082957364
2026-08-13,0.010599957758121278,0.211999152003392,0.09857960643974532,0.06465974287737065,0.10387958650344355,0.18655925275209423,0.03179987406412221,0.04875980584530955,0.06465974287737065,0.14415942487864267
2026-08-14,0.010592771650577953,0.21185542985466715,0.0985127756400743,0.06567518376004952,0.10380916264919773,0.1864327772619017,0.03177831574095684,0.04872674975050318,0.0646159076209816,0.13135036752009904
2026-08-17,0.010594791758323917,0.2118958320089844,0.0985315626419763,0.06674718657763105,0.0985315626419763,0.18646833115750822,0.03178437606434524,0.04873604224616472,0.06462823027833733,0.1313754168559684
2026-08-18,0.010639656284857229,0.21279312252627997,0.09894880273572769,0.06702983308843985,0.09894880273572769,0.18725794680844968,0.03191896964728784,0.04894241906888649,0.06383793929457568,0.13831552456869858
2026-08-19,0.010614359263163516,0.2122871820999448,0.09871354043567246,0.06580902695711496,0.11038933064291463,0.1804441098462739,0.031843078580321926,0.048826052768718445,0.06368615716064385,0.1379866633036433
2026-08-20,0.011656987771179003,0.2119452333517019,0.0985545342665166,0.0657030228443444,0.11021151730035048,0.18015345340211475,0.03179178626604732,0.04874740455519586,0.06358357253209464,0.14200330988285798
2026-08-21,0.011637256083529425,0.2115864753924929,0.1079091004323255,0.06559180787613426,0.11002496316840456,0.17984850912823364,0.031737972570027605,0.04866489022308094,0.06347594514005521,0.1417629420442005
2026-08-24,0.011653282984506809,0.21187787359366064,0.10805771351214206,0.065682141319191,0.11017649022745381,0.1800961976061737,0.03178168230193963,0.05296946839841516,0.06356336460387926,0.14407695555915787
2026-08-25,0.011655258577629697,0.2119137934688169,0.10807603264812919,0.06569327648057509,0.11019516856184995,0.1801267295009129,0.03178707028342717,0.05297844836720422,0.06357414056685434,0.14410138107452106
2026-08-26,0.011685966153612403,0.21247211303516414,0.10836077562164173,0.06692871509950371,0.1104854947257014,0.18060130114561943,0.0318708182217071,0.053118028258791035,0.0637416364434142,0.14660575748769025
2026-08-27,0.011711596546564621,0.21293812018227504,0.1085984392622241,0.06814019693527588,0.09795153706074065,0.18099740723177418,0.03194071929655135,0.05323453004556876,0.0638814385931027,0.14479792324699914
2026-08-28,0.01172457891749665,0.2131741632914091,0.1087188212456314,0.06608399112858362,0.10232359609276571,0.18119804388016583,0.03197612576432839,0.05222767102288885,0.06395225152865679,0.14709017216282547
2026-08-31,0.011761686776009746,0.21384885163166675,0.10906291229272846,0.06629314451567209,0.10264744648885077,0.18177152898547067,0.0320773290193885,0.052392969669469144,0.064154658038777,0.14755570711599467
2026-09-01,0.01175238780785418,0.21367977948246758,0.10897668549824929,0.06410393639200174,0.10256629185904911,0.18162781765462038,0.03205196819600087,0.054488342749124646,0.06410393639200174,0.14743904733345034
2026-09-02,0.011741098049264959,0.2134745111433695,0.10887199864726685,0.06404235588782532,0.10673725557168474,0.16864486838392795,0.02988643168731245,0.05336862778584237,0.06404235588782532,0.14729741217996203
2026-09-03,0.01172782900867364,0.2132332558585837,0.10874895845432689,0.0639699792995136,0.10661662792929184,0.1663219334690429,0.0319849896497568,0.05330831396464592,0.0639699792995136,0.1492632765590701
2026-09-04,0.011700384985635495,0.21273427361882272,0.1074308071631094,0.06382028462163698,0.10636713680941136,0.15955070521411704,0.03191014231081849,0.05318356840470568,0.06488395497533503,0.14891398899718575
