Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2025-09-18,1.7350000143051147,1.940000057220459,19.049999237060547,4.590000152587891,6.340000152587891,43.900001525878906,3.444999933242798,29.0,0.6840000152587891,0.23190000653266907,1.2899999618530273,0.05820000171661377,1.2599999904632568,0.6140000224113464,9.25,0.6779999732971191,1.2000000476837158,10.600000381469727
2025-09-19,1.7300000190734863,1.9500000476837158,19.049999237060547,4.610000133514404,6.400000095367432,43.900001525878906,3.440000057220459,28.899999618530273,0.6850000023841858,0.2337000072002411,1.2899999618530273,0.05820000171661377,1.274999976158142,0.6129999756813049,9.270000457763672,0.6779999732971191,1.190000057220459,10.600000381469727
2025-09-22,1.7100000381469727,1.937999963760376,19.049999237060547,4.5,6.360000133514404,43.5,3.424999952316284,28.799999237060547,0.6850000023841858,0.23070000112056732,1.2899999618530273,0.05700000002980232,1.2799999713897705,0.6129999756813049,9.260000228881836,0.6679999828338623,1.194000005722046,10.600000381469727
2025-09-23,1.7450000047683716,1.9259999990463257,19.149999618530273,4.539999961853027,6.400000095367432,43.599998474121094,3.430000066757202,28.700000762939453,0.6840000152587891,0.23000000417232513,1.2899999618530273,0.05820000171661377,1.2699999809265137,0.6100000143051147,9.260000228881836,0.6679999828338623,1.1920000314712524,10.550000190734863
2025-09-24,1.715000033378601,1.9320000410079956,19.100000381469727,4.539999961853027,6.199999809265137,43.599998474121094,3.4600000381469727,28.100000381469727,0.675000011920929,0.23000000417232513,1.2899999618530273,0.05900000035762787,1.25,0.609000027179718,9.229999542236328,0.6499999761581421,1.1920000314712524,10.550000190734863
2025-09-25,1.7200000286102295,1.940000057220459,19.100000381469727,4.5,6.699999809265137,43.099998474121094,3.4600000381469727,27.899999618530273,0.6499999761581421,0.2289000004529953,1.2799999713897705,0.05900000035762787,1.2549999952316284,0.5989999771118164,9.220000267028809,0.6380000114440918,1.190000057220459,10.600000381469727
2025-09-26,1.715000033378601,1.944000005722046,19.100000381469727,4.53000020980835,6.199999809265137,43.099998474121094,3.4649999141693115,27.100000381469727,0.6399999856948853,0.2298000007867813,1.2699999809265137,0.05900000035762787,1.225000023841858,0.6010000109672546,9.220000267028809,0.6420000195503235,1.190000057220459,10.550000190734863
2025-09-29,1.7000000476837158,1.944000005722046,19.100000381469727,4.579999923706055,6.079999923706055,41.0,3.4649999141693115,26.5,0.6399999856948853,0.22499999403953552,1.2699999809265137,0.05900000035762787,1.2350000143051147,0.6010000109672546,9.220000267028809,0.6499999761581421,1.1920000314712524,10.550000190734863
2025-09-30,1.7100000381469727,1.940000057220459,19.100000381469727,4.599999904632568,6.039999961853027,41.900001525878906,3.4600000381469727,27.299999237060547,0.6600000262260437,0.2249000072479248,1.25,0.05900000035762787,1.2350000143051147,0.5989999771118164,9.229999542236328,0.6499999761581421,1.187999963760376,10.600000381469727
2025-10-01,1.725000023841858,1.9359999895095825,19.049999237060547,4.599999904632568,6.0,42.70000076293945,3.4649999141693115,28.049999237060547,0.6639999747276306,0.22669999301433563,1.25,0.05779999867081642,1.2350000143051147,0.6039999723434448,9.229999542236328,0.6660000085830688,1.2000000476837158,10.600000381469727
2025-10-02,1.7200000286102295,1.940000057220459,19.049999237060547,4.619999885559082,6.0,43.0,3.4749999046325684,28.25,0.6650000214576721,0.22470000386238098,1.25,0.057999998331069946,1.2400000095367432,0.6029999852180481,9.229999542236328,0.6399999856948853,1.2059999704360962,10.550000190734863
2025-10-03,1.7100000381469727,1.9420000314712524,19.149999618530273,4.639999866485596,6.199999809265137,43.20000076293945,3.4600000381469727,28.549999237060547,0.6700000166893005,0.22470000386238098,1.25,0.05860000103712082,1.2549999952316284,0.6000000238418579,9.260000228881836,0.6600000262260437,1.2079999446868896,10.600000381469727
2025-10-06,1.7200000286102295,1.937999963760376,19.149999618530273,4.619999885559082,6.360000133514404,43.400001525878906,3.434999942779541,28.850000381469727,0.6679999828338623,0.22290000319480896,1.2899999618530273,0.05920000001788139,1.2350000143051147,0.6000000238418579,9.229999542236328,0.6600000262260437,1.2100000381469727,10.600000381469727
2025-10-07,1.7100000381469727,1.9320000410079956,19.100000381469727,4.610000133514404,6.460000038146973,42.900001525878906,3.434999942779541,28.799999237060547,0.6660000085830688,0.226500004529953,1.2300000190734863,0.05900000035762787,1.2100000381469727,0.6000000238418579,9.220000267028809,0.6620000004768372,1.2079999446868896,10.600000381469727
2025-10-08,1.7050000429153442,1.9299999475479126,19.100000381469727,4.590000152587891,6.400000095367432,42.5,3.4100000858306885,29.0,0.652999997138977,0.22830000519752502,1.2300000190734863,0.05979999899864197,1.225000023841858,0.6000000238418579,9.210000038146973,0.6539999842643738,1.2039999961853027,10.600000381469727
2025-10-09,1.7000000476837158,1.9279999732971191,19.100000381469727,4.599999904632568,6.380000114440918,42.5,3.4049999713897705,29.0,0.6620000004768372,0.22360000014305115,1.25,0.05900000035762787,1.2450000047683716,0.6019999980926514,9.220000267028809,0.6539999842643738,1.2059999704360962,10.550000190734863
2025-10-10,1.7050000429153442,1.9279999732971191,19.149999618530273,4.590000152587891,6.320000171661377,42.400001525878906,3.4100000858306885,28.75,0.6579999923706055,0.22210000455379486,1.2699999809265137,0.05939999967813492,1.25,0.6039999723434448,9.210000038146973,0.6499999761581421,1.2000000476837158,10.600000381469727
2025-10-13,1.7000000476837158,1.9259999990463257,19.100000381469727,4.599999904632568,6.260000228881836,42.0,3.4000000953674316,28.549999237060547,0.6489999890327454,0.22339999675750732,1.2200000286102295,0.05820000171661377,1.2100000381469727,0.6000000238418579,9.210000038146973,0.6340000033378601,1.194000005722046,10.600000381469727
2025-10-14,1.7050000429153442,1.9220000505447388,19.100000381469727,4.579999923706055,6.199999809265137,41.400001525878906,3.384999990463257,28.350000381469727,0.6499999761581421,0.22300000488758087,1.2100000381469727,0.057999998331069946,1.215000033378601,0.6010000109672546,9.229999542236328,0.6499999761581421,1.1959999799728394,10.600000381469727
2025-10-15,1.715000033378601,1.9220000505447388,19.100000381469727,4.590000152587891,6.139999866485596,41.20000076293945,3.365000009536743,28.149999618530273,0.6539999842643738,0.2224999964237213,1.149999976158142,0.057999998331069946,1.215000033378601,0.5979999899864197,9.25,0.656000018119812,1.194000005722046,10.550000190734863
2025-10-16,1.7000000476837158,1.9240000247955322,19.100000381469727,4.590000152587891,6.099999904632568,41.0,3.390000104904175,28.5,0.6539999842643738,0.22339999675750732,1.149999976158142,0.0575999990105629,1.2000000476837158,0.5979999899864197,9.229999542236328,0.656000018119812,1.1979999542236328,10.600000381469727
2025-10-17,1.6699999570846558,1.9160000085830688,19.100000381469727,4.579999923706055,6.119999885559082,40.5,3.369999885559082,28.350000381469727,0.6399999856948853,0.22020000219345093,1.149999976158142,0.05779999867081642,1.2000000476837158,0.597000002861023,9.210000038146973,0.6399999856948853,1.1979999542236328,10.550000190734863
2025-10-20,1.6449999809265137,1.9119999408721924,19.049999237060547,4.619999885559082,5.980000019073486,41.0,3.375,28.299999237060547,0.6349999904632568,0.22130000591278076,1.149999976158142,0.057999998331069946,1.2000000476837158,0.5979999899864197,9.210000038146973,0.6380000114440918,1.1979999542236328,10.550000190734863
2025-10-21,1.7050000429153442,1.906000018119812,19.049999237060547,4.599999904632568,5.860000133514404,41.0,3.3299999237060547,28.25,0.6389999985694885,0.2199999988079071,1.2200000286102295,0.057999998331069946,1.2100000381469727,0.5979999899864197,9.210000038146973,0.6399999856948853,1.1959999799728394,10.600000381469727
2025-10-22,1.6699999570846558,1.9160000085830688,19.049999237060547,4.599999904632568,6.059999942779541,40.79999923706055,3.305000066757202,28.100000381469727,0.6340000033378601,0.21799999475479126,1.190000057220459,0.057999998331069946,1.2200000286102295,0.5989999771118164,9.199999809265137,0.6499999761581421,1.194000005722046,10.600000381469727
2025-10-23,1.6699999570846558,1.9160000085830688,19.049999237060547,4.599999904632568,6.059999942779541,40.79999923706055,3.305000066757202,28.100000381469727,0.6340000033378601,0.2160000056028366,1.190000057220459,0.057999998331069946,1.2200000286102295,0.5989999771118164,9.199999809265137,0.6499999761581421,1.194000005722046,10.600000381469727
2025-10-24,1.6699999570846558,1.9140000343322754,19.049999237060547,4.619999885559082,6.0,41.0,3.315000057220459,28.399999618530273,0.6489999890327454,0.21559999883174896,1.0499999523162842,0.05719999969005585,1.2300000190734863,0.5979999899864197,9.199999809265137,0.6399999856948853,1.1959999799728394,10.600000381469727
2025-10-27,1.6749999523162842,1.9040000438690186,19.100000381469727,4.650000095367432,6.099999904632568,41.0,3.2950000762939453,28.450000762939453,0.6499999761581421,0.21539999544620514,1.0800000429153442,0.05860000103712082,1.2000000476837158,0.5960000157356262,9.1899995803833,0.6399999856948853,1.194000005722046,10.600000381469727
2025-10-28,1.7000000476837158,1.9040000438690186,19.049999237060547,4.639999866485596,6.199999809265137,40.900001525878906,3.315000057220459,28.600000381469727,0.6499999761581421,0.21490000188350677,1.1200000047683716,0.05700000002980232,1.2050000429153442,0.5950000286102295,9.1899995803833,0.6200000047683716,1.190000057220459,10.550000190734863
2025-10-29,1.6799999475479126,1.9119999408721924,19.0,4.630000114440918,6.119999885559082,40.79999923706055,3.2899999618530273,28.600000381469727,0.6460000276565552,0.21539999544620514,1.0800000429153442,0.05620000138878822,1.2000000476837158,0.5929999947547913,9.199999809265137,0.6380000114440918,1.1859999895095825,10.550000190734863
2025-10-30,1.6649999618530273,1.9079999923706055,19.149999618530273,4.679999828338623,6.119999885559082,40.900001525878906,3.2799999713897705,28.700000762939453,0.6489999890327454,0.21389999985694885,1.0800000429153442,0.05700000002980232,1.1699999570846558,0.5879999995231628,9.170000076293945,0.6380000114440918,1.1720000505447388,10.600000381469727
2025-10-31,1.6950000524520874,1.909999966621399,19.149999618530273,4.699999809265137,6.119999885559082,41.0,3.2750000953674316,28.600000381469727,0.6489999890327454,0.2150000035762787,1.1799999475479126,0.05700000002980232,1.159999966621399,0.5929999947547913,9.199999809265137,0.6240000128746033,1.1699999570846558,10.600000381469727
2025-11-03,1.7000000476837158,1.9259999990463257,19.149999618530273,4.670000076293945,6.21999979019165,43.400001525878906,3.325000047683716,28.649999618530273,0.6470000147819519,0.2134999930858612,1.0800000429153442,0.057999998331069946,1.1649999618530273,0.6069999933242798,9.1899995803833,0.6240000128746033,1.159999966621399,10.649999618530273
2025-11-04,1.6950000524520874,1.9179999828338623,19.149999618530273,4.699999809265137,6.380000114440918,43.0,3.265000104904175,28.5,0.6470000147819519,0.21299999952316284,1.0299999713897705,0.058800000697374344,1.1699999570846558,0.6000000238418579,9.1899995803833,0.6340000033378601,1.1579999923706055,10.649999618530273
2025-11-05,1.659999966621399,1.9140000343322754,19.149999618530273,4.690000057220459,6.260000228881836,43.0,3.2699999809265137,28.5,0.6489999890327454,0.21310000121593475,1.0800000429153442,0.05900000035762787,1.1749999523162842,0.6019999980926514,9.1899995803833,0.6340000033378601,1.1699999570846558,10.649999618530273
2025-11-06,1.649999976158142,1.9279999732971191,19.149999618530273,4.670000076293945,6.139999866485596,43.5,3.2699999809265137,28.100000381469727,0.6439999938011169,0.21310000121593475,1.0700000524520874,0.057999998331069946,1.1649999618530273,0.6000000238418579,9.199999809265137,0.6299999952316284,1.1859999895095825,10.649999618530273
2025-11-07,1.659999966621399,1.9199999570846558,19.149999618530273,4.670000076293945,6.159999847412109,43.099998474121094,3.2750000953674316,28.0,0.6439999938011169,0.2134000062942505,1.059999942779541,0.057999998331069946,1.1749999523162842,0.6019999980926514,9.199999809265137,0.6299999952316284,1.1859999895095825,10.600000381469727
2025-11-10,1.659999966621399,1.9179999828338623,19.149999618530273,4.659999847412109,6.039999961853027,43.0,3.2750000953674316,27.700000762939453,0.6299999952316284,0.21240000426769257,1.059999942779541,0.05779999867081642,1.1649999618530273,0.6000000238418579,9.210000038146973,0.6359999775886536,1.1959999799728394,10.600000381469727
2025-11-11,1.7050000429153442,1.9220000505447388,19.149999618530273,4.639999866485596,6.039999961853027,44.099998474121094,3.2750000953674316,27.299999237060547,0.6320000290870667,0.210999995470047,1.0499999523162842,0.057999998331069946,1.2000000476837158,0.6010000109672546,9.199999809265137,0.6359999775886536,1.1979999542236328,10.550000190734863
2025-11-12,1.6950000524520874,1.9259999990463257,19.149999618530273,4.650000095367432,6.119999885559082,44.0,3.299999952316284,27.299999237060547,0.6359999775886536,0.21119999885559082,0.9700000286102295,0.057999998331069946,1.1549999713897705,0.6000000238418579,9.180000305175781,0.628000020980835,1.190000057220459,10.600000381469727
2025-11-13,1.690000057220459,1.9259999990463257,19.149999618530273,4.679999828338623,6.139999866485596,44.0,3.265000104904175,27.100000381469727,0.6389999985694885,0.2110999971628189,1.0399999618530273,0.05779999867081642,1.1549999713897705,0.5809999704360962,9.1899995803833,0.6320000290870667,1.190000057220459,10.600000381469727
2025-11-14,1.6699999570846558,1.9199999570846558,19.149999618530273,4.639999866485596,6.179999828338623,44.0,3.255000114440918,27.0,0.6389999985694885,0.20000000298023224,1.0299999713897705,0.057999998331069946,1.149999976158142,0.574999988079071,9.1899995803833,0.6499999761581421,1.190000057220459,10.600000381469727
2025-11-17,1.6749999523162842,1.9199999570846558,19.149999618530273,4.650000095367432,6.159999847412109,44.0,3.265000104904175,27.0,0.6380000114440918,0.17409999668598175,1.0,0.057999998331069946,1.1449999809265137,0.5709999799728394,9.15999984741211,0.6579999923706055,1.1820000410079956,10.550000190734863
2025-11-18,1.6749999523162842,1.9160000085830688,19.149999618530273,4.639999866485596,6.119999885559082,43.900001525878906,3.2699999809265137,27.25,0.6349999904632568,0.16680000722408295,1.0099999904632568,0.057999998331069946,1.1549999713897705,0.5680000185966492,9.149999618530273,0.6579999923706055,1.1920000314712524,10.600000381469727
2025-11-19,1.6749999523162842,1.9199999570846558,19.149999618530273,4.630000114440918,6.0,43.900001525878906,3.255000114440918,27.299999237060547,0.6299999952316284,0.16539999842643738,1.0099999904632568,0.058800000697374344,1.159999966621399,0.5690000057220459,9.199999809265137,0.6499999761581421,1.1920000314712524,10.600000381469727
2025-11-20,1.6699999570846558,1.9220000505447388,19.149999618530273,4.630000114440918,5.980000019073486,44.0,3.2699999809265137,27.25,0.6349999904632568,0.16500000655651093,0.9800000190734863,0.057999998331069946,1.1449999809265137,0.5690000057220459,9.1899995803833,0.6499999761581421,1.194000005722046,10.600000381469727
2025-11-21,1.6699999570846558,1.9179999828338623,19.100000381469727,4.630000114440918,5.940000057220459,44.0,3.255000114440918,27.350000381469727,0.6330000162124634,0.16619999706745148,0.9800000190734863,0.0575999990105629,1.149999976158142,0.5680000185966492,9.180000305175781,0.6140000224113464,1.1920000314712524,10.600000381469727
2025-11-24,1.6699999570846558,1.9140000343322754,19.149999618530273,4.639999866485596,6.199999809265137,43.900001525878906,3.25,27.149999618530273,0.6349999904632568,0.1688999980688095,0.9800000190734863,0.0575999990105629,1.1449999809265137,0.5669999718666077,9.199999809265137,0.6200000047683716,1.1920000314712524,10.550000190734863
2025-11-25,1.6699999570846558,1.9140000343322754,19.100000381469727,4.659999847412109,6.199999809265137,44.79999923706055,3.25,27.299999237060547,0.6370000243186951,0.1720000058412552,0.9800000190734863,0.05739999935030937,1.159999966621399,0.5699999928474426,9.289999961853027,0.6340000033378601,1.2000000476837158,10.600000381469727
2025-11-26,1.6699999570846558,1.9140000343322754,19.100000381469727,4.659999847412109,6.199999809265137,44.79999923706055,3.25,27.299999237060547,0.6370000243186951,0.1679999977350235,0.9800000190734863,0.05739999935030937,1.159999966621399,0.5699999928474426,9.289999961853027,0.6340000033378601,1.2000000476837158,10.600000381469727
2025-11-27,1.659999966621399,1.9220000505447388,19.149999618530273,4.630000114440918,6.059999942779541,46.0,3.4000000953674316,27.700000762939453,0.6330000162124634,0.1599999964237213,0.9800000190734863,0.057999998331069946,1.149999976158142,0.5709999799728394,9.239999771118164,0.6340000033378601,1.2079999446868896,10.600000381469727
2025-11-28,1.6649999618530273,1.9160000085830688,19.149999618530273,4.650000095367432,6.099999904632568,46.0,3.3350000381469727,27.899999618530273,0.6330000162124634,0.16459999978542328,1.0,0.057999998331069946,1.1349999904632568,0.5709999799728394,9.260000228881836,0.6179999709129333,1.2079999446868896,10.600000381469727
2025-12-01,1.659999966621399,1.9259999990463257,19.149999618530273,4.659999847412109,6.079999923706055,46.0,3.3399999141693115,28.149999618530273,0.6320000290870667,0.164000004529953,1.0,0.057999998331069946,1.1749999523162842,0.5699999928474426,9.260000228881836,0.6159999966621399,1.2079999446868896,10.600000381469727
2025-12-02,1.6349999904632568,1.9780000448226929,19.149999618530273,4.699999809265137,6.0,45.599998474121094,3.3350000381469727,28.200000762939453,0.6309999823570251,0.16580000519752502,0.9950000047683716,0.05739999935030937,1.1449999809265137,0.5699999928474426,9.239999771118164,0.6179999709129333,1.2020000219345093,10.600000381469727
2025-12-03,1.659999966621399,1.9520000219345093,19.149999618530273,4.679999828338623,6.019999980926514,44.900001525878906,3.3299999237060547,28.5,0.628000020980835,0.16500000655651093,1.0,0.0575999990105629,1.1299999952316284,0.5720000267028809,9.210000038146973,0.6179999709129333,1.2100000381469727,10.600000381469727
2025-12-04,1.659999966621399,1.9520000219345093,19.149999618530273,4.679999828338623,6.019999980926514,44.900001525878906,3.3299999237060547,28.5,0.628000020980835,0.16500000655651093,1.0,0.0575999990105629,1.1299999952316284,0.5720000267028809,9.210000038146973,0.6179999709129333,1.2100000381469727,10.600000381469727
2025-12-05,1.6699999570846558,1.9539999961853027,19.149999618530273,4.699999809265137,5.940000057220459,45.79999923706055,3.319999933242798,29.600000381469727,0.628000020980835,0.1648000031709671,0.9399999976158142,0.05700000002980232,1.1349999904632568,0.5799999833106995,9.25,0.6359999775886536,1.2300000190734863,10.600000381469727
2025-12-08,1.659999966621399,1.9639999866485596,19.100000381469727,4.670000076293945,6.0,45.79999923706055,3.325000047683716,29.299999237060547,0.6269999742507935,0.16089999675750732,1.0,0.0568000003695488,1.1299999952316284,0.5770000219345093,9.239999771118164,0.6299999952316284,1.2380000352859497,10.649999618530273
2025-12-09,1.6549999713897705,1.9639999866485596,19.149999618530273,4.659999847412109,5.980000019073486,45.900001525878906,3.309999942779541,28.950000762939453,0.628000020980835,0.16110000014305115,1.0,0.05700000002980232,1.1449999809265137,0.574999988079071,9.229999542236328,0.6299999952316284,1.2380000352859497,10.649999618530273
2025-12-10,1.659999966621399,1.9859999418258667,19.149999618530273,4.679999828338623,5.900000095367432,45.79999923706055,3.3550000190734863,28.700000762939453,0.6290000081062317,0.15489999949932098,1.0099999904632568,0.05700000002980232,1.1299999952316284,0.5759999752044678,9.25,0.6460000276565552,1.2359999418258667,10.649999618530273
2025-12-11,1.6749999523162842,2.0199999809265137,19.149999618530273,4.639999866485596,6.0,45.900001525878906,3.369999885559082,28.799999237060547,0.628000020980835,0.1517000049352646,1.0,0.05700000002980232,1.1399999856948853,0.578000009059906,9.239999771118164,0.6340000033378601,1.2400000095367432,10.649999618530273
2025-12-12,1.6749999523162842,2.0250000953674316,19.149999618530273,4.659999847412109,5.960000038146973,45.70000076293945,3.384999990463257,29.899999618530273,0.625,0.15449999272823334,1.0,0.05700000002980232,1.1399999856948853,0.5799999833106995,9.210000038146973,0.6359999775886536,1.2400000095367432,10.649999618530273
2025-12-15,1.600000023841858,2.005000114440918,19.149999618530273,4.670000076293945,5.900000095367432,46.0,3.365000009536743,30.049999237060547,0.6240000128746033,0.15389999747276306,0.8999999761581421,0.05700000002980232,1.159999966621399,0.5820000171661377,9.279999732971191,0.6340000033378601,1.2400000095367432,10.649999618530273
2025-12-16,1.6299999952316284,2.015000104904175,19.100000381469727,4.659999847412109,5.860000133514404,45.900001525878906,3.365000009536743,30.450000762939453,0.6240000128746033,0.1551000028848648,0.8999999761581421,0.0560000017285347,1.2400000095367432,0.5830000042915344,9.34000015258789,0.6439999938011169,1.2400000095367432,10.649999618530273
2025-12-17,1.649999976158142,2.0350000858306885,19.149999618530273,4.650000095367432,5.860000133514404,45.79999923706055,3.365000009536743,30.149999618530273,0.6240000128746033,0.15770000219345093,0.8999999761581421,0.05700000002980232,1.2200000286102295,0.5809999704360962,9.369999885559082,0.6439999938011169,1.2419999837875366,10.699999809265137
2025-12-18,1.659999966621399,2.055000066757202,19.149999618530273,4.670000076293945,5.860000133514404,45.79999923706055,3.4000000953674316,30.149999618530273,0.625,0.1543000042438507,0.8999999761581421,0.05719999969005585,1.2300000190734863,0.5809999704360962,9.380000114440918,0.6439999938011169,1.253999948501587,10.699999809265137
2025-12-19,1.6699999570846558,2.115000009536743,19.149999618530273,4.710000038146973,5.940000057220459,45.79999923706055,3.4800000190734863,30.100000381469727,0.6240000128746033,0.1550000011920929,0.9100000262260437,0.05700000002980232,1.2300000190734863,0.5820000171661377,9.279999732971191,0.6439999938011169,1.2580000162124634,10.649999618530273
2025-12-22,1.6699999570846558,2.109999895095825,19.100000381469727,4.730000019073486,6.199999809265137,45.79999923706055,3.4600000381469727,30.149999618530273,0.628000020980835,0.15600000321865082,0.8999999761581421,0.05700000002980232,1.2350000143051147,0.5789999961853027,9.369999885559082,0.6460000276565552,1.2580000162124634,10.699999809265137
2025-12-23,1.659999966621399,2.1050000190734863,19.149999618530273,4.789999961853027,6.179999828338623,45.599998474121094,3.4600000381469727,30.25,0.6449999809265137,0.15649999678134918,0.8999999761581421,0.0568000003695488,1.2400000095367432,0.5820000171661377,9.399999618530273,0.6299999952316284,1.2619999647140503,10.699999809265137
2025-12-29,1.6349999904632568,2.0999999046325684,19.149999618530273,4.849999904632568,6.21999979019165,45.79999923706055,3.509999990463257,30.75,0.6729999780654907,0.1550000011920929,0.8899999856948853,0.0568000003695488,1.2400000095367432,0.5820000171661377,9.4399995803833,0.628000020980835,1.281999945640564,10.75
2025-12-30,1.659999966621399,2.115000009536743,19.200000762939453,4.849999904632568,6.380000114440918,45.70000076293945,3.575000047683716,31.299999237060547,0.6919999718666077,0.15700000524520874,0.8899999856948853,0.05700000002980232,1.25,0.5830000042915344,9.5,0.6340000033378601,1.2960000038146973,11.0
2026-01-02,1.6749999523162842,2.1549999713897705,19.25,4.889999866485596,6.239999771118164,45.70000076293945,3.684999942779541,31.950000762939453,0.703000009059906,0.1589999943971634,0.8600000143051147,0.05700000002980232,1.2599999904632568,0.5899999737739563,9.649999618530273,0.6499999761581421,1.305999994277954,11.0
2026-01-05,1.649999976158142,2.134999990463257,19.25,4.929999828338623,6.159999847412109,45.599998474121094,3.5950000286102295,31.299999237060547,0.6899999976158142,0.15710000693798065,0.8450000286102295,0.05620000138878822,1.2300000190734863,0.5839999914169312,9.640000343322754,0.6499999761581421,1.309999942779541,10.949999809265137
2026-01-06,1.6649999618530273,2.1500000953674316,19.299999237060547,4.929999828338623,6.119999885559082,45.5,3.634999990463257,31.200000762939453,0.6840000152587891,0.156700000166893,0.8500000238418579,0.05620000138878822,1.215000033378601,0.5849999785423279,9.680000305175781,0.6539999842643738,1.3200000524520874,11.0
2026-01-07,1.6749999523162842,2.134999990463257,19.299999237060547,4.900000095367432,6.28000020980835,45.79999923706055,3.625,31.299999237060547,0.6840000152587891,0.15700000524520874,0.8299999833106995,0.05999999865889549,1.225000023841858,0.5849999785423279,9.760000228881836,0.6399999856948853,1.3259999752044678,11.0
2026-01-08,1.659999966621399,2.1449999809265137,19.25,4.949999809265137,6.300000190734863,45.79999923706055,3.6050000190734863,31.200000762939453,0.6859999895095825,0.156700000166893,0.8299999833106995,0.05999999865889549,1.2350000143051147,0.5889999866485596,9.760000228881836,0.6460000276565552,1.3279999494552612,11.25
2026-01-09,1.649999976158142,2.1449999809265137,19.25,4.960000038146973,6.400000095367432,45.5,3.6050000190734863,31.5,0.7080000042915344,0.1573999971151352,0.8500000238418579,0.06499999761581421,1.2200000286102295,0.5929999947547913,9.760000228881836,0.6359999775886536,1.3300000429153442,11.300000190734863
2026-01-12,1.6349999904632568,2.125,19.299999237060547,5.099999904632568,6.480000019073486,45.5,3.5799999237060547,31.450000762939453,0.7179999947547913,0.15600000321865082,0.8399999737739563,0.07000000029802322,1.2050000429153442,0.5950000286102295,9.75,0.6399999856948853,1.350000023841858,11.25
2026-01-13,1.649999976158142,2.115000009536743,19.549999237060547,5.400000095367432,6.539999961853027,45.5,3.5850000381469727,31.450000762939453,0.7110000252723694,0.15680000185966492,0.8550000190734863,0.07199999690055847,1.1950000524520874,0.597000002861023,9.819999694824219,0.6399999856948853,1.3480000495910645,11.25
2026-01-14,1.649999976158142,2.115000009536743,19.549999237060547,5.400000095367432,6.539999961853027,45.5,3.5850000381469727,31.450000762939453,0.7110000252723694,0.15600000321865082,0.8550000190734863,0.07199999690055847,1.1950000524520874,0.597000002861023,9.819999694824219,0.6399999856948853,1.3480000495910645,11.25
2026-01-15,1.6649999618530273,2.1050000190734863,19.600000381469727,5.360000133514404,6.460000038146973,45.5,3.569999933242798,32.25,0.7089999914169312,0.15620000660419464,0.8600000143051147,0.07199999690055847,1.1950000524520874,0.5929999947547913,9.829999923706055,0.6340000033378601,1.3600000143051147,11.199999809265137
2026-01-16,1.649999976158142,2.109999895095825,19.649999618530273,5.300000190734863,6.539999961853027,45.5,3.575000047683716,32.599998474121094,0.7070000171661377,0.15620000660419464,0.8700000047683716,0.07199999690055847,1.2000000476837158,0.5950000286102295,9.630000114440918,0.6359999775886536,1.3600000143051147,11.199999809265137
2026-01-19,1.649999976158142,2.0899999141693115,19.600000381469727,5.28000020980835,6.519999980926514,45.599998474121094,3.549999952316284,32.20000076293945,0.7039999961853027,0.15700000524520874,0.8899999856948853,0.07000000029802322,1.1950000524520874,0.5910000205039978,9.380000114440918,0.6359999775886536,1.3600000143051147,11.100000381469727
2026-01-20,1.6549999713897705,2.0799999237060547,19.600000381469727,5.260000228881836,6.5,45.0,3.5350000858306885,32.150001525878906,0.699999988079071,0.15700000524520874,0.8799999952316284,0.07100000232458115,1.1950000524520874,0.5879999995231628,9.399999618530273,0.6359999775886536,1.3519999980926514,11.050000190734863
2026-01-21,1.6399999856948853,2.065000057220459,19.649999618530273,5.260000228881836,6.400000095367432,44.900001525878906,3.5350000858306885,32.25,0.7020000219345093,0.15680000185966492,0.8949999809265137,0.07100000232458115,1.190000057220459,0.5910000205039978,9.489999771118164,0.6320000290870667,1.3519999980926514,11.100000381469727
2026-01-22,1.6399999856948853,2.1649999618530273,19.649999618530273,5.320000171661377,6.400000095367432,45.0,3.5899999141693115,32.349998474121094,0.7059999704360962,0.15690000355243683,0.8949999809265137,0.07000000029802322,1.2000000476837158,0.5929999947547913,9.479999542236328,0.628000020980835,1.3660000562667847,11.199999809265137
2026-01-23,1.6399999856948853,2.1500000953674316,19.649999618530273,5.320000171661377,6.5,45.400001525878906,3.5950000286102295,32.349998474121094,0.703000009059906,0.156700000166893,0.8899999856948853,0.07100000232458115,1.215000033378601,0.5929999947547913,9.460000038146973,0.628000020980835,1.3639999628067017,11.199999809265137
2026-01-26,1.6349999904632568,2.1600000858306885,19.649999618530273,5.28000020980835,6.340000152587891,45.29999923706055,3.5999999046325684,32.25,0.7099999785423279,0.15600000321865082,0.8899999856948853,0.07100000232458115,1.2000000476837158,0.5929999947547913,9.4399995803833,0.621999979019165,1.3600000143051147,11.199999809265137
2026-01-27,1.649999976158142,2.1649999618530273,19.649999618530273,5.300000190734863,6.340000152587891,45.29999923706055,3.5999999046325684,32.349998474121094,0.7080000042915344,0.15600000321865082,0.8949999809265137,0.06800000369548798,1.2000000476837158,0.5929999947547913,9.430000305175781,0.621999979019165,1.3819999694824219,11.100000381469727
