Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-11-28,0.1709814602293224,0.14229134024571416,0.0391228766492935,0.7389876352395672,0.35741885625965997,0.09370169831206662,0.5291730948541044,0.6182380216383307,0.08288253403889156,1.5774729815664394,1.1920402002113497,0.039026274747421055,0.17291344299198488,0.12876738720736142,0.6278979907264297,2.15465613458035,0.12944358209553974,0.4709234930448223,0.1293469894061317,0.0632727993695408,0.4163446529571203,0.49265842349304484,0.2608191653786708,0.5432766777286205,0.27501931330520185,1.234544078938928,0.5795981452859351,0.3930641289287962,1.936823802163833,0.32843894899536324,0.27047913446676974,0.10316847280888507,0.8360703540548475,1.07225656877898,0.4237828335769394,0.2733771178232279
2025-12-01,0.17045455280180521,0.14185284613093535,0.0390023130848889,0.7367103235747303,0.35631741140215717,0.09341294115239923,0.5275423611257403,0.6163328197226502,0.08262711790934182,1.5726117397126138,1.1883667327222545,0.03890600887762931,0.17238058184254884,0.12837056937313227,0.6259630200308166,2.3083589844784496,0.1290446804558,0.46947226502311246,0.13934900103070885,0.06307781385530492,0.43576656394453,0.49114021571648686,0.2600154083204931,0.5145416054042352,0.28418721329816865,1.2307396287727062,0.5778120184899845,0.39185283731422366,1.930855161787365,0.2619414557293861,0.2696456086286595,0.11074730354391371,0.7922765470249076,1.0689522342064715,0.4435670394192124,0.3081664098613251
2025-12-02,0.16978417998023457,0.14129495963775854,0.03884892269290037,0.7338129496402878,0.354916067146283,0.09745803210946867,0.5254676141898981,0.6139088729016786,0.08230215754154489,1.6446042872733064,1.1270983213429258,0.038752997236000265,0.17170263423050622,0.12786570670221636,0.6235011990407674,2.075299818738759,0.12853716660460693,0.4676258992805755,0.14148681055155876,0.0628297380406222,0.4557313987677046,0.4892086330935252,0.2589928057553957,0.5125179885388564,0.3008153535765138,1.2470023980815348,0.5755395683453237,0.3903117374264651,1.9232613908872902,0.2302158273381295,0.2685851318944844,0.11683453530144634,0.8284892349792041,1.064748201438849,0.44182255513948215,0.2992805828579324
2025-12-03,0.16895762469396194,0.14060709757766635,0.03865979563511706,0.6681939671630392,0.3531882397861779,0.09259259077190851,0.5229094957932119,0.6300114547537228,0.0859106529209622,1.6365979090133846,1.121611302023673,0.038564337169272885,0.17086673939032335,0.12724322187577372,0.6204658266513936,2.3739976799183102,0.12791141292984223,0.4653493699885452,0.14356624629489334,0.06252386589093989,0.47613593994000797,0.4868270332187858,0.25773195876288657,0.5100229124205401,0.3007827436892119,1.2409316533027872,0.572737686139748,0.3884115943748471,1.8184421534936999,0.2290950744558992,0.26727758686521574,0.11626575319946335,0.7833142187723725,1.1125429844574055,0.4609583898007574,0.28760976671216687
2025-12-04,0.15718776793369535,0.1403258030126353,0.03858245394622143,0.6197961089701224,0.3353339121933834,0.0952653138992093,0.521863377910802,0.6668571972944651,0.08573878250928837,1.6333237777292768,1.12651233685815,0.03848718645187223,0.17052490824550132,0.12698866270082934,0.6192245403448604,2.127750844084173,0.12251119040370817,0.4644184052586453,0.14042107050698452,0.06544726955853179,0.4751833959046893,0.48585310088596745,0.2572163475278651,0.509002575070742,0.3056111444322634,1.2384490806897208,0.5715918833952558,0.4049728333955721,1.8148042297799372,0.22863675335810232,0.26674287891778603,0.1175573988052576,0.7526912654685193,1.110317262567951,0.43726780533370396,0.3012289305442831
2025-12-05,0.15744274809160305,0.14055343074652984,0.038645039987928086,0.6214694394410112,0.3358778698753765,0.09064885496183206,0.5227099120161915,0.66793893129771,0.08587786259541985,1.6359732533229217,1.1450381679389314,0.03854961795661286,0.17080152307757895,0.12719465576055397,0.6202290076335878,2.1416984441626163,0.11975191021693572,0.46517175572519087,0.14064885277784508,0.06555343402251032,0.521183195914931,0.4866412213740458,0.25763358778625955,0.5098282471867919,0.29103053435114506,1.2404580152671756,0.5725190839694657,0.41507633587786263,1.765267175572519,0.22900763358778625,0.25095419119332585,0.11774809305904477,0.7909351086798515,1.1121183497305136,0.41698474010438413,0.3167939004097276
2025-12-08,0.15738267836703548,0.14049980486680969,0.038630295600294386,0.608641752892894,0.3189622150582696,0.0861312450684013,0.5225104805350713,0.6676840900419687,0.08584509729111026,1.635349074286934,1.1446012972148034,0.0385349099757061,0.17073635652928532,0.12714612670455985,0.6199923693246853,2.03405188859214,0.12161388782907287,0.4649942769935139,0.143265933401027,0.06552842317397065,0.4949446717822247,0.4853109602071274,0.2575352918733308,0.48416633271206794,0.271556651214751,1.2399847386493705,0.5723006486074017,0.4101487981686379,1.7645936665394888,0.22892025944296068,0.250858443695732,0.1087371195968168,0.7897749241869306,1.330599008012209,0.4177794662062242,0.32430370087752763
2025-12-09,0.15756302521008403,0.14066080540714598,0.038674562554763786,0.604946509493135,0.31932771797850446,0.08622994397413285,0.5231092320406501,0.6684491978609626,0.08594346829640948,1.6372230419045282,1.0895721779423329,0.038579067626556794,0.17093200552454424,0.12729182509268577,0.6207028265851795,1.9365928480878325,0.12843773691047686,0.4655271199388846,0.14629487867479202,0.06875477281574806,0.5194805340515556,0.4858670843020935,0.2578304048892284,0.48472114516360965,0.2762605071158879,1.241405653170359,0.5080213976598497,0.42780747934549795,1.852559205500382,0.2291825821237586,0.2511459056251007,0.1088617228660263,0.7511459478811056,1.3321237585943468,0.41825820509034134,0.3399541489125391
2025-12-10,0.16241032560723415,0.14088952216390557,0.038737448022332505,0.6331898321209201,0.3230033520589543,0.0906743141294723,0.5239598161577893,0.6695361071257772,0.08608321377331421,1.63558106169297,1.091343840020288,0.03864179781781949,0.17120994374490936,0.12749880367007227,0.6217120994739359,1.9526541740457617,0.12864657875911178,0.46628407460545196,0.14653275652629574,0.06542324392719169,0.49430894600837666,0.4866571120814465,0.2582496413199426,0.48550930962729033,0.2780487775688591,1.2434241989478718,0.5088474487129551,0.42219033371256276,1.8555714968914396,0.22955523672883787,0.2515542729513204,0.10243902475511213,0.7147776504728225,1.205164992826399,0.4189382997327647,0.34050691988638065
2025-12-11,0.16120762880695272,0.13984619331848788,0.038450585690068005,0.612361150669325,0.3206114160995317,0.09399031252758258,0.5200797377698365,0.6645779929744612,0.08971802724072095,1.6234690971233268,1.0832621140617211,0.03835564380378836,0.1699420831532353,0.1265546370806613,0.6171081363334283,1.8627171456208316,0.1276939125535473,0.46283110225007124,0.14829583106008812,0.061710813633342826,0.49558531057570926,0.48305327131980663,0.2563372258615779,0.4819139686844508,0.27931263720017036,1.2342162726668566,0.5050792819039158,0.43995063279775837,1.8418304376720782,0.22785531187695812,0.249691438688508,0.11364283933379672,0.7073008639513909,1.1962403873540302,0.4158359369321233,0.32108610742261673
2025-12-12,0.16037379432809293,0.13904096226388832,0.03822918813229057,0.6088351897300359,0.31876534319203015,0.09344911854380096,0.5170851310109201,0.6607513686992638,0.089201432973996,1.61412120067963,1.1303568057390976,0.03813479291913373,0.15102888427411743,0.12582593849071225,0.613554842363602,1.8519916646048913,0.12695865404252538,0.4625259580894846,0.15036813578606553,0.061355484236360204,0.4927317421459265,0.48027186207395917,0.25486124221257317,0.47913911951607707,0.27289031383247225,1.227109684727204,0.5021710474130588,0.4530866528223523,1.7934680007551445,0.22654332641117614,0.2643005474797055,0.1065697561058432,0.6681140152850376,1.1893524636586748,0.39645082121955827,0.3208420018733887
2025-12-15,0.15660270521567227,0.13854401375316336,0.038092552584037466,0.574304000877455,0.317626038918018,0.0885063943511297,0.5152370088346208,0.704477064765603,0.08888261671618827,1.5989465763732131,1.1263167795334839,0.04542889318760398,0.14108352144469527,0.12537622200626464,0.6113619262603461,1.9944507435266914,0.12650488910144034,0.4608728367193379,0.15274642373135972,0.05812640922064168,0.48908954100827695,0.47855531478663693,0.25395033860045146,0.45363054497964944,0.268058690744921,1.2227238525206923,0.5003762298997315,0.4608728367193379,2.03113240169528,0.22573363431151244,0.2633559066967645,0.10618886344858003,0.6989277422742076,1.1851015801354403,0.39503386004514673,0.3196952753806132
2025-12-16,0.15607423714407828,0.1380764861476971,0.03796400628735342,0.5718035245594301,0.3165541850184071,0.08380202081349175,0.5134983012682497,0.7020997518361352,0.08858267537743847,1.6033933544409242,1.0681477029269046,0.045275589836014755,0.140607424071991,0.12495313014347632,0.6092988376452942,2.0847393503607456,0.12607798846330273,0.45931758530183725,0.1522309689831099,0.060742407377891695,0.48743907011623544,0.47694039246452224,0.2657480350718947,0.4520997332418103,0.29058867641544806,1.2185976752905885,0.49868767119365814,0.4737532894218911,1.7721222633273135,0.22497187851518557,0.26246719160104987,0.1059242612554824,0.7313460502724635,1.2185976752905885,0.35620547431571054,0.3186164386807911
2025-12-17,0.15669113136203908,0.13862224300994097,0.038114061648173,0.5853566794931249,0.3178053873307328,0.07999247129681912,0.5155279388226696,0.7048748496694796,0.08893280452912795,1.5480895915678523,1.0723696306064576,0.04545454473655237,0.15669113136203908,0.13165819472160892,0.6117071334462638,2.1428571141374193,0.1265763204335134,0.461133069828722,0.15283267241782575,0.06098249594460273,0.4893657067570111,0.47882553235568637,0.2667984225622974,0.45388668870916926,0.2635046113306983,1.2234142668925276,0.5006587687082575,0.4993412513955488,1.7880670054583097,0.2258610954263128,0.2635046113306983,0.10634293422487166,0.7707510025021542,1.3175230566534915,0.35761340109166195,0.31987579219336343
2025-12-18,0.15740215181064732,0.13925127190618575,0.03828701258021236,0.5766685573832483,0.30336547695772254,0.08035545471733788,0.5178672601559545,0.6712043864624693,0.08933635667673602,1.555114388353186,1.0966156173189638,0.04566080472401262,0.15740215181064732,0.1322556227180768,0.6144828890149366,2.0845150311968235,0.12715068830842444,0.46322556248818303,0.15957647155196258,0.06428436557699814,0.4891283955234146,0.4809983084525925,0.2680090790458473,0.45594629932157615,0.26006806796069043,1.2289657780298733,0.5029306179139672,0.4965966986131298,1.7961807525051994,0.22688598979013044,0.24049915422629625,0.1068254886626476,0.8082813386273398,1.4237096436331595,0.37719797245111464,0.32132729890779727
2025-12-19,0.1580146115453191,0.13979310564901137,0.0384359892828591,0.6601499246331379,0.28936129611007083,0.08114264203032043,0.5198823078608416,0.6832115200129973,0.09414444411401675,1.5611654171016418,1.0534307677707127,0.04583847322488426,0.1580146115453191,0.13277023603604596,0.6168738730188859,2.0689000664325707,0.12327986875883234,0.4650279965834678,0.1633292121521558,0.06453449929519657,0.515516747602014,0.48286989720143525,0.26905191592929417,0.4577204094356679,0.27569516216248025,1.2337477460377717,0.5048875463883407,0.49349909841510864,1.860111986333871,0.22776881465312707,0.23868273340163493,0.1072411520426579,0.851760463129923,1.2864193133886097,0.3975514794500184,0.2854702469745284
2025-12-22,0.15855632433606584,0.14027235065456936,0.03780592351785762,0.7142176935529949,0.30473288258261116,0.08094467193600609,0.5216645917464705,0.6854585597270125,0.09446719432714927,1.637939243881535,1.0570421864584325,0.050471385494094495,0.15855632433606584,0.13322540492446588,0.618988667745929,1.9726692114701874,0.12370250234375929,0.46662222645462337,0.16388914469548285,0.0647557393651544,0.49147700800258604,0.48452529347790907,0.2699742917957311,0.4816684299690952,0.29520998000190457,1.237977335491858,0.5066184245589892,0.49519093419674315,1.8569660032377868,0.2285496619369584,0.23616797673612558,0.11875059772430062,0.8942005668591458,1.2036949007321103,0.39996190838967716,0.2864489089011147
2025-12-23,0.15798462490302945,0.13976657692604924,0.037669608393682795,0.7021539045450232,0.3036341208843344,0.08463801192042836,0.5197836491061474,0.6290919731640365,0.09014137963753677,1.6462662491697504,1.0532308568175348,0.05028940308126827,0.15798462490302945,0.13274504005235946,0.6167568080463042,1.9034064532072836,0.12325647377472401,0.46493974760413703,0.1632982169510642,0.06452225249772145,0.4744283138817725,0.4827782623409739,0.26900085759056575,0.47993169969688476,0.2796280416866353,1.2335136160926083,0.5047917332094075,0.46968403074295473,1.8502704241389125,0.2277255906632508,0.23531643644615757,0.11528607665366992,0.8464749889408165,1.199354791971524,0.39851978366068885,0.2846569883290635
2025-12-24,0.15758091632150553,0.13940942212981572,0.03757334874702091,0.66183986660208,0.3028582244936589,0.08044671588112814,0.518455411501958,0.6274844127556106,0.08953246297697305,1.600889588268828,1.0505394662123793,0.050160895236937945,0.15758091632150553,0.1324058278546107,0.6151807685027447,1.9917660131387678,0.123982589262443,0.4637516562559152,0.16288093019565264,0.06435737451007821,0.45192125686163165,0.4815445870539015,0.2550634181614561,0.4787052984199762,0.27257239482359025,1.2303615370054894,0.5016089343176225,0.49186069676985733,1.741908035697121,0.24777588780215581,0.2347151167618829,0.11499147850208474,0.8443119353063852,1.1962900011913582,0.39750141964792735,0.26973310618966495
2025-12-26,0.15750638178535875,0.13934348256774504,0.037555576848077095,0.6267145965376976,0.30271497493141614,0.07671932321140144,0.5182101861630581,0.6271876175551775,0.08949011482496427,1.6001323800632332,1.0500425692933497,0.050137169527337655,0.15750638178535875,0.13234320093764226,0.6148897928294391,1.9908239234532419,0.1239239464711922,0.46353230536373097,0.16602023684666112,0.06432693397724779,0.4517075016554725,0.4813168202451541,0.243117971459081,0.47847887457245947,0.2690379390223973,1.2297795856588782,0.501371677230158,0.5160344266111111,1.6743922050893956,0.24595591713177561,0.23176615268186548,0.11493708843562836,0.8439125823902437,1.1058556572309044,0.4171790603927831,0.2563617480036868
2025-12-29,0.15753618713719628,0.13936985090582202,0.03756268358984038,0.6268331914088372,0.3027722584918157,0.07673384101312561,0.5183082484558319,0.6273063019373433,0.08950704927757568,1.5289999631328945,1.0502412716434857,0.05061973606426879,0.1419244961680386,0.13236824459379473,0.6150061500615006,2.0716245335248575,0.12394739692941363,0.4636200208155928,0.1693632284845328,0.06736682643163101,0.4648500432218302,0.4814079011081014,0.23559466002961751,0.4547260987159714,0.2690888497876584,1.2300123001230012,0.5014665531270698,0.4920049200492005,1.8535338622053588,0.24600246002460024,0.2318100104077964,0.10407796385656165,0.8440722782143312,1.1060649212402205,0.3996593970902337,0.26918346828403306
2025-12-30,0.1576107498914263,0.13943581543199857,0.03758046221706011,0.6271298750473305,0.3029155622870125,0.07677015956718332,0.5185535666347678,0.6815600151457781,0.08954941346220156,1.5297236473259714,0.9982014099606417,0.050643694667101176,0.14199166982203712,0.13243089522073234,0.6152972358954941,2.0063422656971053,0.12400606192228064,0.4638394547519879,0.17275653161681181,0.07071184958530528,0.4650700593346766,0.4816357541472476,0.2357061682935467,0.4549413231095325,0.2725293536115803,1.2305944717909882,0.5017039000378645,0.4922377887163953,1.7128928147315619,0.24611889435819764,0.23191972737599395,0.10412722453616055,0.8022529344945096,1.0980689132904202,0.37987505744145433,0.2558689955191737
2025-12-31,0.1516731443738743,0.13963408419979456,0.03763389921898028,0.616551340558606,0.3033462887477486,0.07687932179995494,0.5192909164783096,0.6825291496824344,0.08967674697267014,1.5323726788935859,1.0143141530002844,0.05071570674597183,0.14219357285050716,0.13261920344220463,0.6161721490188644,2.00919515544831,0.12418239057227914,0.46449900464499005,0.17641483183573384,0.07081239729065932,0.46573135906830254,0.48232060923419506,0.22750971656081145,0.45558822043123537,0.267608299765251,1.2323442980377288,0.5024172907384586,0.4929377192150915,1.7641483183573385,0.24646885960754575,0.2202104421484153,0.11517679039274124,0.7632950672392304,1.0996302967105887,0.3981420039814201,0.24400416884176857
2026-01-01,0.15168752370117558,0.14874857395130167,0.03763746708959262,0.6042851884572127,0.30337504740235116,0.07688661032117222,0.5193401476990602,0.68259385665529,0.0896852487499713,1.5325179550292414,1.0106181121930327,0.05072051483345249,0.1422070534698521,0.13263177636630796,0.6162305650360258,2.0103337414842417,0.12324611300720516,0.4645430413348502,0.17993932065070467,0.07081911063890453,0.4657755125911569,0.482366335495973,0.22753128555176336,0.4556314123368507,0.26763367029044677,1.2324611300720516,0.502464922260144,0.49298445202882063,1.8003412390641294,0.24649222601441031,0.22023131913382943,0.11376564277588168,0.7252559726962458,1.099734546833523,0.4180887227353156,0.24649222601441031
2026-01-02,0.1515295008997064,0.16327303505178675,0.037598257681695516,0.6036556651052827,0.3030590017994128,0.07680651251706834,0.5187991171445864,0.6818827540486788,0.08959181776822589,1.530921430973429,1.0095652852933146,0.05066767596015312,0.14205890709347477,0.13249360518153389,0.6155885974050572,2.0982100866725806,0.12311771948101145,0.4640590965053509,0.1827824532347812,0.07074533374554078,0.4560091062210333,0.4818638229767519,0.2272942513495596,0.4551567513333745,0.26536604278590464,1.2311771948101145,0.5019414717302775,0.4924708779240458,1.7960980575479153,0.2462354389620229,0.22000188978346744,0.10465006336523215,0.757647504498532,1.0985888815228715,0.4176531724038365,0.2532436762109874
2026-01-05,0.1517306780464675,0.163489803424544,0.03764817476159535,0.6116642958748222,0.303461356092935,0.07690848417901608,0.5194878973854611,0.6827880512091038,0.08971076375672804,1.5495494916688892,0.9606448843220275,0.04542437137840709,0.1422475106685633,0.13921290000166697,0.6164058795637742,2.2043622280535056,0.11379800853485064,0.4646752015173068,0.18662873689118806,0.07083925832329682,0.47131342591692227,0.48250356631688224,0.22759601706970128,0.4362256993835941,0.26571835426992574,1.2328117591275485,0.5026078710289237,0.4684684829386335,1.798482635338875,0.2465623518255097,0.2202939738476655,0.11256519569046071,0.7207207207207207,1.1000474158368896,0.4358463640063789,0.2429587561804969
2026-01-06,0.15158692562766463,0.14741828914842917,0.03761250619242283,0.58938890653219,0.30317385125532925,0.07683561967481996,0.5189957250525521,0.6821411653244908,0.0896257701387681,1.548081420146702,0.9597347517930631,0.0453813354983707,0.14211274277593558,0.13908100715467345,0.6158218853623875,2.2022737749715033,0.1363334944890834,0.4642349597347229,0.1865466654103043,0.07077214391465325,0.4737091425864519,0.48204643361549254,0.22738038844149694,0.4358124111795358,0.2654666078423844,1.231643770724775,0.502131691141639,0.46802464733187027,1.796778720004589,0.246328754144955,0.22008526330872882,0.1124585493657895,0.7554713203578355,1.0800568450971104,0.4358124111795358,0.2548555150973972
2026-01-07,0.15213463915565276,0.14795094056876198,0.03774840761253427,0.5897118993797059,0.3042692783113055,0.07711324195756629,0.5208709592022143,0.6846058762004373,0.08994960576349693,1.6235618522392317,0.9632024631716061,0.045545307234506296,0.14262622420842444,0.13958353432704937,0.6180469715698393,2.210231025465838,0.15194446650410123,0.46591233241418656,0.1872206953889666,0.07388038395860524,0.4517447781832576,0.4837881626710586,0.22820195873347912,0.43738708757250166,0.2690881357522159,1.2360939431396787,0.5039459922030998,0.46971571290176767,1.8123039469764726,0.24721878862793573,0.2208804748715064,0.11286488433544815,0.770086506263854,1.0839593039840258,0.44670532986817846,0.25577635845326874
2026-01-08,0.15249714067861228,0.14830347330934712,0.03783835330356681,0.591117045918449,0.30499428135722456,0.07739229780365119,0.5221120737637902,0.6671749904689287,0.09016393478981102,1.5854937676659895,0.9654975510079853,0.045653831127078034,0.14296606938619902,0.13991612948127888,0.6195196340068624,2.1049371531025125,0.14582539259183055,0.4670224933282501,0.18766679883775844,0.07052992847281196,0.4528211811049676,0.48494091753826946,0.2287457110179184,0.4384292794510103,0.26972931030366515,1.2390392680137248,0.5051467784979031,0.470834936388476,1.8166222465070112,0.24780785360274493,0.221406781759782,0.11313381515020093,0.7719214436119856,1.0865421273351124,0.4476744302392597,0.25543270336504525
2026-01-09,0.15251167667524546,0.1483176095664541,0.03784196004775741,0.5911733910758142,0.3050233533504909,0.07739967482183854,0.5221618413811541,0.6909731947742783,0.09017252919785505,1.5632446859212659,0.9674959489085884,0.05461824439113037,0.1429796968830426,0.13992946625846708,0.6195786864931847,2.0017157563625965,0.14583929263878434,0.4670670098179392,0.18768468719910036,0.06700981993907491,0.43036890216260515,0.4849871420085334,0.22876751501286818,0.43847107044133066,0.2645124392336288,1.2391573729863694,0.5051949289867506,0.47087981627946723,1.833952853841239,0.2711848323604943,0.21914021324104627,0.1131445990425992,0.8006863025450386,1.086645696311124,0.44771710247548496,0.26708607814091767
2026-01-12,0.17315194332546335,0.14803539548679193,0.037103987207377336,0.5900485249525609,0.30444296451336694,0.07354200379672235,0.5211682882627426,0.6280087730589903,0.0900009517471884,1.5602701931310057,0.9656550280658358,0.054514318514636916,0.14270763961564076,0.13966321287390146,0.6183997716677766,2.0973265811839235,0.1284368756540767,0.4661782894110931,0.18732756668307124,0.06945105309423331,0.4281229188469223,0.48406432373813374,0.22823708278106902,0.4595185923038773,0.26448481816250163,1.2367995433355532,0.504233659975264,0.4464846380475291,1.714394414881954,0.2706688303961512,0.2187232401400263,0.10227380839120921,0.7991627818475883,1.0845780610788698,0.4468652004633539,0.26657787515710846
2026-01-13,0.17313547148915004,0.14802131297200055,0.03710045752822899,0.5899923940046011,0.30441400304414,0.076103500761035,0.5211187098487146,0.6279490309763173,0.0919901072706806,1.5601217656012176,0.9655631659056316,0.054509132601536205,0.14269406392694065,0.1396499267996174,0.6183409436834094,2.097127063815089,0.13318112633181126,0.4708904109589041,0.18730974632855418,0.06944444625889329,0.4233257229832572,0.4840182750010962,0.2282153707298151,0.48240105673965616,0.26445965788680126,1.2366818873668188,0.5041856925418569,0.44644216424253974,1.7028158295281581,0.27064308183922614,0.2187024331346857,0.10226407914764078,0.7990867579908676,1.0844748858447488,0.44682269045569944,0.26655251577020234
2026-01-14,0.17315194332546335,0.14803539548679193,0.037103987207377336,0.5900485249525609,0.30444296451336694,0.07611074112834174,0.5211682882627426,0.6280087730589903,0.09199885906473167,1.5602701931310057,0.9656550280658358,0.054514318514636916,0.14270763961564076,0.13966321287390146,0.6183997716677766,2.0973265811839235,0.13319379697459804,0.4709352107316145,0.18732756668307124,0.06945105309423331,0.4233659975264009,0.48406432373813374,0.22823708278106902,0.4824469516170931,0.26448481816250163,1.2367995433355532,0.504233659975264,0.4464846380475291,1.7029778327466463,0.2706688303961512,0.2187232401400263,0.10227380839120921,0.7991627818475883,1.0845780610788698,0.4468652004633539,0.26657787515710846
2026-01-15,0.17330033101256384,0.14816225880419634,0.037135784568343475,0.5905541845149845,0.304703865930299,0.07617596648257476,0.5216149188659006,0.6285469637805224,0.09207770021228286,1.5616073128927823,0.9664825747476672,0.05456103617476182,0.14282993715482767,0.13978290140140717,0.6189297276709198,2.099123947326625,0.13330794134450583,0.47133879261093126,0.1874881025905315,0.06951057123152603,0.42372881355932207,0.4844791569997642,0.22843267731020914,0.4828603988237732,0.264711476262241,1.2378594553418396,0.5046657779470577,0.44686726628428663,1.7044372500476102,0.2709007880683627,0.2189106814998873,0.10236145496095982,0.7998476480670349,1.0855075223766901,0.44724815483434704,0.26680632696404183
2026-01-16,0.17320137764502716,0.14807765911321563,0.037114580275670266,0.5902169818972561,0.30452988199467074,0.07613247049866768,0.5213170801227339,0.6281880675316946,0.08764750702461908,1.564998067646005,0.9178720684073296,0.05452988217618468,0.1427483821850019,0.13970308626927846,0.618576322801675,2.097925361136679,0.11943281490992447,0.4710696612105063,0.18366957781747761,0.0694708811451738,0.423486867148839,0.4842025225363079,0.22830224372971225,0.5319756521305568,0.264560327722312,1.23715264560335,0.5043776170536735,0.44661210796703255,1.697278322264138,0.2707461054714451,0.2187856849173788,0.09012181449399323,0.7993909402360106,1.0848877046060146,0.4469927790321957,0.27207841789672527
2026-01-19,0.17243013512969638,0.14741828914842917,0.03694931402527173,0.5875888248011717,0.30317385125532925,0.07579346281383231,0.4931312102042686,0.6253908302816719,0.08716248042885018,1.5717668772760245,0.9137849071363542,0.05428706792111309,0.14211274277593558,0.13908100715467345,0.6158218853623875,2.088583580750755,0.1189009965962564,0.4452865940312648,0.1792515402775362,0.06916153662467896,0.42160113690194223,0.48204643361549254,0.22728564444451127,0.529606835868109,0.24803410994955738,1.231643770724775,0.502131691141639,0.42245381480424343,1.689720569431697,0.269540509359919,0.21781146159278222,0.09474182851729039,0.7958313595452392,1.077688299384178,0.44500238011087756,0.2574135488043008
2026-01-20,0.17673673296257894,0.146667927416502,0.03676124135514593,0.5845979871596161,0.30163069092280137,0.07682156299868294,0.49062116351268303,0.6692430954849655,0.08671882184244638,1.6401168818927325,0.867188236403054,0.04326515366752654,0.14138938637006315,0.13837308233740955,0.6126873409369403,2.400320425077617,0.11829578839414519,0.46187199547553964,0.17833914672724993,0.06956357917278648,0.41945517956452066,0.4795928086352647,0.22612875644375685,0.5269111275886408,0.22763690846008364,1.2253746818738807,0.4995758318408898,0.4203035173210283,1.5731925148127475,0.2681685433399892,0.2167027973524193,0.09425959091337544,0.8294844000377039,1.0189461633907162,0.44273731002642214,0.24337826086176093
2026-01-21,0.1751027269331341,0.14531192024296508,0.03642136809271042,0.5603287261860291,0.2988419872992155,0.07611131507779485,0.4860851628414321,0.6630556593201344,0.0867575640815561,1.6249533059394845,0.8591707134852447,0.04286514897822087,0.14008218154650728,0.13709376452349442,0.6070227867015315,2.2595255598453696,0.11206574523720583,0.4576017930519238,0.17669032570315601,0.0655584607856417,0.3968995143817706,0.47515876978068017,0.2231976057016275,0.5220396108132136,0.22740007827297093,1.214045573403063,0.49495704146432573,0.4164176331022403,1.7650354874859917,0.265689211458157,0.2146992881127957,0.09338812103100486,0.8218154650728428,1.0095255740952662,0.4386440158825469,0.24112812565207525
2026-01-22,0.17480887562931194,0.14506806283439025,0.0363602470200208,0.5593884020137982,0.2983404810740257,0.07598358771704525,0.4852694316339786,0.5606004201763494,0.08661197055615352,1.622226365840015,0.8810367331717321,0.042793214176653833,0.13984710050344956,0.13686369853790584,0.6060041021816147,2.2347566375931582,0.11187768040275964,0.4568338616446019,0.17639381014631683,0.06544844285778961,0.41021816147678536,0.4743613748658888,0.2228230432456673,0.5211635421021714,0.22701846337376214,1.2120082043632294,0.4941264217788551,0.415718815519186,1.7247809062092112,0.26524334106786734,0.21433898723772293,0.09323140033563304,0.8204363229535707,1.0078314234022103,0.43790789875725455,0.2373671367189321
2026-01-23,0.1742565055762082,0.14460966932729274,0.036245354046165724,0.5576208178438662,0.29739776951672864,0.07946096831537977,0.48373605238903855,0.5715613382899628,0.0935873577585894,1.5362453815219128,0.8828996282527881,0.04265799398315884,0.13940520446096655,0.1364312296020054,0.604089219330855,2.1166356877323422,0.11617100371747212,0.45539033457249073,0.17583643193581736,0.06524163551046946,0.4089219330855019,0.47286246345832006,0.22211895556254901,0.519516742805566,0.22630111878689338,1.20817843866171,0.4925650557620818,0.41440520587906965,1.737918215613383,0.26440521155148194,0.21366170791002012,0.0929368029739777,0.845724907063197,0.9544609381806896,0.4581784315711947,0.22481413135741282
2026-01-27,0.17197101715124277,0.14271301861521324,0.03576997244214832,0.5411354673025772,0.2934972026047877,0.07887737669879599,0.5262771812172359,0.6007520865816748,0.09235989814568668,1.5160965151954306,0.8566449740977612,0.03439420343024856,0.11932495853326457,0.13464184449395378,0.5961661927909749,2.017793267907915,0.10914426871989612,0.42190222874438227,0.17353022173983257,0.061450975045997766,0.40355865358158305,0.46666056193813843,0.2192057196966915,0.5136201045583785,0.2233330311058399,1.1923323855819499,0.48610474181417956,0.40897000965411257,1.715124277721728,0.26093736368833764,0.21085939439712156,0.09171787581399615,0.834632669907365,0.9240575988260111,0.46051544606505235,0.2218655464923197
