Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-10-30,195.09476031215164,108.57952434039392,266.44324760196025,148.00492382014122,3.4838350055741363,137.0308435525827,59.225195094760316,309.94564128692866,412.9287566628345,86.19704684197615,208.42623560014866,23.520995231863736,793.3082424633036,146.63182559486484,70.8379784466741,54.37105165366035,117.59104422147901,52.43404165868288,49.238201412114456,138.74953548866594,26.04840298825948,36.104143441099964,216.2602147131062,163.8331475287997,506.31735414344115,59.53734535038671,19.54895977812689,177.36146176273343,118.49684132292829,44.12857673727239,556.4845782237087,162.74897399244588,88.09457450761799,154.68227424749165,725.4097044401477,137.19714223917688,80.31447462679418,2055.445959912672,18.441099962839093,28.8438318565139,157.00483091787441,19.26792957046492,73.77461773983302,32.23290473543902,35.349777488183996,10.079895949461168,6.467391105887174,61.78000743218135,245.69676065037396,168.35516990227845,18.145206469844506,103.61994725981862,233.95857284699,111.13433667781494,11.454384816884552,483.9279078409513,181.83296172426608,32.756874881150424,296.56075173175634,118.4420321608777,74.97212931995541,99.54477889260498
2025-10-31,189.82924673149398,107.00692794601731,266.87713368887546,165.71395065399201,3.4895082119759926,136.18387381938305,59.32163960359187,310.3335969850649,413.6230400595543,87.30051531130776,208.7656446284837,23.995253360105618,790.8156143860792,146.87060630932166,70.95333364351184,55.83213139161588,117.36379286279255,53.08705159819476,49.31838272926069,139.5803284790397,26.200623685982066,35.96519797143256,216.61238088418324,164.099939515191,507.1418601405109,58.89033547986554,19.30861210626716,178.08846012364492,127.71600055832133,44.2004373516959,557.3907783929652,162.55385565213095,88.23803098683292,154.93416461173408,746.661703810543,138.85916344856466,80.44526170221118,2017.3544875075606,18.47113013539292,28.890802224307045,157.26050341971805,19.316986585203615,73.88452054157167,32.2002520397266,35.6395105383148,10.049783650490857,6.22062983056075,61.880612292374266,247.9258326838971,181.2683199181129,16.996230763177255,103.78868583303286,233.61001165350348,113.99060159121575,11.473037562829322,486.78730429674783,181.45442702275162,32.33610943097753,294.72711227928863,123.42017968059369,74.90810961708463,98.21802447308427
2025-11-03,190.82362845517048,107.56746187473692,268.2751150261915,165.8949534633553,3.507787287778869,135.86829427996818,59.632383892240775,313.1280218125906,412.7141029126327,85.73032131331556,193.11538281651934,23.247275047610906,801.7866329919087,154.7635751368037,71.325008184837,55.67139322733969,119.62723913755202,56.49876058182498,50.605677938356486,140.91950797436976,25.566157096619076,36.53664479871878,218.88592675740142,169.1656111332784,505.4118124006127,58.77555089616657,19.13848801305043,179.0213401355175,127.1689818062766,45.13352976942145,575.9786726532903,163.2397914255063,88.700247883635,155.7457555773818,774.7397660305879,140.30587357057667,80.86665776931036,1978.3925783990458,18.567887376642812,28.729948291196038,158.08428043590104,19.331648967413386,74.27154950657125,31.453159347083858,35.312193525355454,10.195968383143912,6.428137245283487,62.204761236611944,244.60970020111313,173.26130676769094,17.987465335479662,104.33236165798489,239.09078153500772,113.00687297936837,11.533136725966541,489.3372401314251,175.58298922305434,32.73934801926944,286.93793646374115,136.56985173752398,75.53435293017165,98.6389785323418
2025-11-04,188.969764837626,107.31149227061171,262.29144157247345,160.04106009705114,3.4061216871967153,133.45277678748485,59.653788727137,312.1500559910414,425.7647552433278,85.38633818589027,192.65584173198957,23.796192609182533,821.2014853665081,145.62336692795822,71.15528182157522,55.53891650773377,115.726483762598,54.871220604703254,47.988988428518105,133.16536020903322,25.300017752367957,34.55393792266675,218.3650615901456,157.6614408361329,478.2624168153929,58.55776454673503,19.092945698349723,178.59533750641566,119.65845555856897,42.22657708100038,572.2751026502426,162.6278434773353,88.48917506532288,167.9259980512493,790.8006463757466,139.97199901140817,80.67422591291644,2032.2415080253827,18.523702874206794,28.661581952877125,153.97536394176933,16.414706410646172,74.09481149682718,31.26166480029862,34.97153834292764,10.29302006828647,6.412840726082785,62.989921612542,224.8040313549832,163.93149882477138,16.800578915837008,104.08409036064647,229.09667786487498,112.3222302660741,11.50569225167463,490.122693650266,181.97088465845465,30.795072788353867,287.78602454857224,135.3858756947847,76.10115714818963,98.91750653228817
2025-11-05,188.01585451154114,107.88062485427838,262.4383415423176,156.21356959664257,3.404056889717883,123.85171368617394,60.387036605269294,315.98181303188386,424.8113815866169,85.70762415481464,192.53905339239915,23.805082769876428,815.4348332944742,149.82513406388435,70.64583819072044,55.50524871036372,115.34157146187923,55.490790394031244,50.50128235019818,133.83072977384006,27.87129924024394,35.490325337163384,218.23268827232454,157.56586616927024,489.25157379342505,59.874096525996734,19.11867568197715,178.48707267136862,124.32222373003614,40.10258801585451,571.9281883889018,161.8092795523432,88.4355327582187,167.82420099017835,807.246007227792,143.52996036372116,80.62532104292958,1978.31662392166,18.512473770109583,28.64420724710014,153.88202378176732,16.10165482830351,74.51620424341338,31.709023082303567,34.50687806015388,10.538587083236186,6.304499741116446,62.48542783865703,222.42992611914198,163.83212323676847,16.41221690161241,104.02099438607485,228.54511085771742,112.84681743996269,11.498717479034303,489.82558033632546,181.86057356027047,35.20634180461646,283.6903816449056,139.27675630974585,76.14828631382606,98.99743529960364
2025-11-06,189.37590440181114,107.9914111002194,262.70784831139434,142.8371376557905,3.351538209016376,116.5102926760958,60.44905008635579,317.7804256450427,427.9508114818186,85.3755309713859,192.73677822900623,23.829529010876165,802.875414274378,143.6306773094338,70.71838678056295,55.56224891909397,115.86787792690684,51.05111183074266,50.2730709984596,133.96816505624795,26.797368113235486,33.624143074725474,221.72431498856372,160.901834476964,479.91876976555574,59.93371427612846,18.67198850607408,173.9312377468142,110.17411239161767,40.1437707137189,572.5155207020492,162.69616493517483,88.52635018438129,210.5214022312468,812.5747590206788,143.5368524592436,80.70811789971643,1855.482425430612,18.053027120384634,28.673622947956055,154.04005041310742,15.777902710433882,74.59272744246839,30.569482082268475,34.77570835083789,10.596088316295571,5.834850394435887,61.616020165242965,220.32349504621203,161.2752649022079,15.092190978117854,104.12781704753654,230.9858636162069,111.60901834476965,11.51052589916868,490.3285987169164,174.7187602109882,34.30892031928302,278.4413856456846,142.9304952621015,75.01283667086777,99.42538347730827
2025-11-07,188.6523829529011,107.9914111002194,254.05405861253095,139.336227419129,3.351538209016376,115.53003780983056,58.847497615004905,317.41540560962517,429.57007363581204,86.2857676329179,187.64878868505812,23.540119861502536,794.9400177379453,127.19973859870234,68.17439200858891,55.56224891909397,116.69700788871775,51.05111183074266,50.848151346172926,124.91247724408348,25.315783356928012,34.26830998846159,224.47742988697897,159.3054216882848,492.9654952475144,60.682444102133225,18.49227482902065,173.9312377468142,111.7957335573916,40.1437707137189,550.1096951874155,161.18190729589693,88.52635018438129,202.11921766325912,798.2066222634552,134.9484199225132,80.70811789971643,1814.3766337581105,18.053027120384634,28.673622947956055,167.62358213135417,16.570975120197918,75.38393087671545,29.827755216356255,35.05624841365005,11.031135103590476,6.491621496719356,61.616020165242965,218.4567987676796,160.29501003594268,14.479765308641706,104.12781704753654,224.9918312094478,109.50847220277274,11.51052589916868,493.03040795815247,174.7187602109882,34.30892031928302,276.758623908883,135.83531718246746,74.00924240302479,101.19964524109602
2025-11-10,188.29099090653418,109.85282167695931,255.1139072680346,150.6984156745102,3.6889470773526853,118.7498786964177,62.00595110797319,316.3963626136683,428.84597356332614,86.62229305334209,185.61919940001874,23.15552638980032,788.7597445685291,145.75278851759515,64.72063373019593,55.794040432818505,119.60954345176714,54.93578325677323,50.81091215899503,121.87119152526483,28.592856473235212,35.810911701245665,226.75026879042844,159.97000322621756,504.2186181681823,60.46686041061217,18.655667010405924,171.48424225268352,117.88694103309271,40.31124027374145,552.4046123558638,161.8543170525921,88.8956595106403,202.96240742476797,832.63804256117,142.96428236617606,81.04481155740251,1800.0506820099372,18.128339739383144,29.235259074240357,168.32286491047154,16.27917820347655,75.69841338576333,30.184682758632054,35.377800693728325,11.250116926353986,6.517765212888245,66.09168463485516,222.68163220241163,175.5413893315834,15.166870128631235,104.56221170944853,232.4927346020437,110.1528077247586,11.558544873811316,495.08720491644794,177.69757195087655,34.45204837348833,274.67891628386616,149.52657729445954,74.52892097121965,101.19996250117184
2025-11-11,192.98962421276494,110.14711179471965,255.79734444029938,144.75724961225737,3.6988295788053853,115.99379611787376,62.1720618948865,319.31475577354655,427.22234175988154,86.85434976735442,186.11646378718802,23.593551722517272,790.2899844902946,137.70738355971235,64.89401701367673,55.94350982721953,119.92997133054472,55.082953423884945,49.866052545001644,120.80838188683789,26.841659319996356,35.53273625496428,227.35772121892182,160.7341232977511,492.8871624876627,60.62884805188701,18.52234836224635,171.94363980912487,113.51506367277459,37.94002913944635,562.2503172439723,165.31935893218028,89.1338064576773,203.5061333834657,852.7856701191427,143.34727640174836,81.2619264823812,1812.8811333834656,18.176904638811862,29.313578845224594,168.77379329792734,16.214691920853504,75.90120558217205,30.287634190712094,36.659303473234004,11.561780326173801,6.500916826818571,66.26874089392301,225.59571368144003,180.90660818460074,13.864736570005169,104.84232855239813,234.76053954974856,112.79785684072002,11.589509627197941,501.01048080086474,182.59153076091553,34.544343657470506,281.2426563895286,146.40221835785118,74.25858908680735,103.39803543732668
2025-11-12,201.546367450851,110.7915704115789,256.59328167725477,136.2972042807977,3.710338831183923,116.59233600784971,62.36551605004479,323.2954562196502,433.642921125831,90.2767425086777,181.2738673329876,23.949837348545568,789.4488708688889,133.44066343450922,64.61364478484042,45.683843288859556,120.30314459478573,55.254349158455526,52.14275611710905,122.13521792569304,26.589976898778936,36.05676242482527,232.6622978643157,161.23426247731132,505.0681250294659,62.23186082692943,18.488992194037735,178.4195364249387,115.19966055348641,36.81061609671132,563.9998114186036,167.6422661553852,89.41115458959975,221.9603036160483,878.1915191410118,143.79331478949604,81.5147805273502,1813.954507684692,18.233463768799208,29.404790773176362,169.29894865871483,16.45372683984725,76.13737924529137,35.9120258577507,36.207628117486216,11.597755881382302,6.458912828249494,64.58912828249494,228.445137178233,173.8720475225119,13.361935478182755,105.16855521236035,232.2733487341474,113.62029135825752,11.625571464706551,502.56942152656643,185.73852959180968,34.651831596812976,293.74664826033666,146.85776248173119,75.05539578520579,102.06968082598652
2025-11-13,202.30855951209887,111.39908581122474,256.472366884513,123.69822345789548,3.7085904032911827,114.50921257245182,58.3384383393808,323.14310927265444,442.72183214740113,90.71203053579002,181.1884454078507,24.397058596142973,797.9873636374347,133.377782013542,64.51204042060341,44.20149851562132,120.24645398426087,55.228311578153715,52.777908675368735,114.65058197068942,24.810329390697895,34.918241364685926,232.78827576457283,154.42250600819943,483.247726308845,62.20253522454173,18.142406107158003,178.142514711253,104.18924650110739,36.79326978122349,562.8858206493568,168.182460769992,89.36902125253287,221.85570896753217,883.5709799549974,132.32175675038877,81.4763682091148,1760.5202393855143,18.224871589463266,29.390934314586673,169.219169690401,16.11563970757151,76.10150092700037,36.5675510107912,36.19056594882428,11.309551859007588,6.267376655200038,60.83596437491165,228.33748667298903,164.22411761933932,11.909429137530704,105.1189964944807,222.37406342773667,113.09551859007587,11.620093131232771,504.0398882592715,185.9007586824372,31.947600111806995,287.45110974977615,134.25380519296922,72.98713469448012,103.01116818246076
2025-11-14,198.79738009487,111.87631763879129,254.98243605791757,127.19606465214336,3.687046003665598,113.66596163841064,58.041228140006446,310.7987819161396,437.57320215507144,88.49847739517452,173.5769501054111,23.658936519091124,793.7221831810729,124.15085500117124,63.715155774185995,44.0384164909815,114.78097915202625,54.9074724759897,52.471304755211996,115.06160647619467,24.7364722417428,34.58889612522693,229.57694187016867,153.52541578824082,498.9458889669712,61.18528929491684,17.31178210417765,175.18931907355355,104.94260951042399,36.57952579186431,567.814476458187,168.60389307361208,99.78917779339424,201.4523307566175,883.1107987819162,131.5530569219958,81.00304566716444,1754.1344577184352,18.118997423284142,30.66291871632701,168.23612087139847,15.704380016635191,74.81845865542282,37.03443429374561,36.77676270789412,11.384399156711174,6.230967439681424,60.48254860623097,217.84961349262124,165.14406184118062,12.06793142833875,104.50832628762592,221.1960728873858,110.47083626141954,11.552588256635776,501.1117577301476,184.8208011243851,31.155775101018975,275.137505673167,134.92621222768798,72.99133286483955,102.31904427266339
2025-11-18,198.76013293948193,111.8553562227739,254.934661935278,118.9751276406389,3.6863551898563016,108.15494870954143,58.030353395870414,294.1589770012647,433.55660686683217,86.66822939233103,173.5444283104595,23.420300716661203,771.46470560682,124.12759379830437,66.93521944821771,44.030165347323056,111.63871844114479,54.89718487985386,48.66504057201157,105.5787156307087,23.732259293742533,35.77638193954488,229.53392778203897,144.0348494074664,498.8524052648836,58.257998032694736,17.565225537495902,169.45059862654574,99.95784345871,33.70181273127547,559.4323065483161,171.7260729608237,96.91320436554405,204.92763127078553,889.5034786465408,123.61234718253782,80.98786874165651,1773.7598950770528,18.11560260433744,30.657173638109512,168.20459974706074,15.363717270129749,74.80444048901587,36.39514731369151,36.14595497099542,11.382266148297344,6.2297999906318795,60.47121645041922,217.6682748606492,158.55543585179635,12.06520148823203,104.48874535619349,219.58873951941544,110.77802238980749,11.550423735907566,501.017868225678,185.70331528994333,31.14993768004356,269.3334582416038,133.96412009930208,72.36872921448311,100.76303065278233
2025-11-19,199.54526584175875,112.29720197507642,255.9416928124265,124.10063484599107,3.7009168562540413,107.21843404655537,58.25958216075417,295.59699587056195,433.10604279332233,83.58805549024218,169.2922642840348,23.23018999456266,764.9325200593698,122.73689160592522,69.17470021161533,44.2040912297202,112.02680460851164,55.11403715024688,48.90665412649894,103.45638372913237,23.277686339054785,35.91770411602839,230.4406218772043,145.59134728426992,517.2819186456619,58.78250692525864,17.63461086292029,170.11995438881377,102.04561486009875,31.575829859988538,562.5675993416412,175.12344227604044,97.29602633435222,223.37173759699036,907.2875947860333,124.10063484599107,81.30778320082882,1803.9031272043262,18.187162003291792,30.77827415941688,168.8690336233247,15.28803226444936,73.83023747942629,37.41405997420938,35.78556221343757,11.427227839172348,5.949682419142554,60.71008699741359,218.6691747002116,162.6442456060428,11.591347542589421,104.90149186970962,221.02045614860097,111.92099694333412,11.59604967495371,502.99696537738066,182.78861979778978,31.272984694627322,265.8452948653891,133.27063249470962,72.32541735245708,101.76346108629203
2025-11-20,199.66981132075472,112.64150943396227,249.1962245725236,123.01886792452831,3.915094339622642,103.81321169295401,56.71414933114682,296.1556603773585,435.8848946049528,83.67924528301887,169.81132075471697,23.114150425173204,773.3490566037736,121.4622641509434,68.77924505269753,43.86792452830189,115.4245283018868,54.716981132075475,48.820754716981135,102.31132075471699,22.87735849056604,34.19811320754717,231.14716151975236,134.43396226415095,486.8867924528302,59.363207547169814,17.731131787570018,170.6415485885908,91.97217257517688,29.214152210163622,559.6698113207548,176.69811320754718,97.59433962264151,201.6509433962264,904.3867924528303,124.4811320754717,81.55707593234081,1651.1915905070755,17.089622065706074,30.872641509433965,169.3867924528302,15.518867924528303,75.66273815227005,36.22641509433962,35.84905660377358,11.35282984319723,5.660377358490567,59.10377358490566,221.3679245283019,158.49056603773585,11.16320771991082,105.22312380232901,212.79435067806605,113.91509433962264,11.631603600843897,504.5391730542453,183.3490566037736,31.36886884581368,269.8117813974057,120.30141002727005,72.54716981132076,101.0165117371757
2025-11-21,205.846414136667,111.38264874518282,248.28273150378325,122.42691982329167,3.9007425509916347,101.98609167185592,56.39627784566219,300.3515312911223,439.1860137230943,83.78983010070554,169.18883353698658,23.029419541952812,784.9421938152083,112.46357740389135,68.52711698078708,42.673183569884394,115.00140990694615,54.51640191747345,51.02359496714623,104.63248976348811,24.09154972822575,34.0727511984209,234.98449102359245,140.61471942851773,485.56442540417333,61.09549723819791,17.457937833476038,170.01601795648676,93.69066871078697,29.10706019623408,581.1166463013442,177.6482752138359,97.23658238556256,200.91173982517154,922.8310931478522,122.89688880533886,81.2581074238944,1697.4339693580225,16.566406617163267,30.759469874988252,168.7658614531441,15.902340216053554,75.38537686004912,36.46959300686155,35.812106859931625,11.311213115696084,5.733621580975656,57.14822821693769,230.75477018516779,157.90957796785412,11.030171865224279,104.83740128815562,204.62449478334432,116.08233856565468,11.58896495619375,502.6896545140521,181.1730425791898,31.25387816201006,277.9250841905372,119.84209042203216,72.14023874424288,101.70128771501082
2025-11-24,200.23485204321278,111.06623286313997,252.89290012916862,127.38374823860968,3.898543917332081,106.24753451224167,60.9647694413457,300.1822396811884,439.17332080789106,84.78158759981213,169.0934711131987,23.11742665231256,770.6636771958666,129.68529826209488,70.45514280105097,42.649131047440115,109.93424142790043,56.36449037106623,50.962893377172385,110.93940358589714,23.19398721432451,34.05354626585252,233.8656646312823,148.5204321277595,485.2907394903711,61.71911695631752,17.712541385792186,169.9201892944164,99.96853349577266,33.48755341507897,580.789102865195,177.54814466885864,99.04293205436825,249.5068107092532,928.1822451855331,129.23625840329967,81.21230670575974,1736.5044475105685,16.775481160003963,30.742132456552373,168.6707374354157,15.782057303898544,75.34288627656764,35.41568811648661,35.932832774336546,11.304837608068636,5.730389854391733,57.11601690934712,230.624706434946,157.82057303898546,11.945514669996184,104.77831022120127,211.36683889149836,116.39267261625177,11.582432895156911,509.64397898074213,181.07092531705027,31.236262072862846,277.2663222170033,126.82010333489902,72.8511038046031,100.98637858149367
2025-11-25,201.59661892463018,111.04015485589339,252.2399716042498,125.2876262033341,3.8976285513031224,107.69053860207795,58.72270486029584,313.2190655083353,438.23997710730214,87.39140643343507,176.09767551068325,23.010096266729278,765.4383548074665,121.57924532974289,70.90866400563512,42.96783282460671,106.62714252171871,58.93402207090866,53.56656262840455,109.03968067621507,24.08969195747241,35.219535102136646,235.97088518431553,148.48555999060812,482.742427799953,62.69969201250293,18.032401972293965,169.88029256060693,100.51843339105423,34.290677187279876,580.6527353838928,178.63348203803707,99.01967708088752,249.44822728339983,951.6318384597323,130.78187367926742,81.19323830784808,1775.064569147687,16.56257394726608,32.16717539328481,168.63113406903028,15.778351725757219,75.32519600038154,36.58135712608593,35.73608828363465,11.30218326723556,5.799483446818502,59.21577835172575,230.94623150974405,185.48955153791968,12.446583131860471,104.75370859870274,213.9469359004461,113.89058693722117,11.579713375810782,512.1159786628316,181.02841042498238,36.62831650622211,282.0699777309814,126.79032636769193,73.5853486733975,99.06081239727635
2025-11-26,201.6250234829983,111.05580019050582,255.96468157054292,134.45425741255517,3.898177719331204,110.37009205335336,59.78019753054257,314.3640776538723,440.89985198372625,87.40371970693218,176.1224873191809,22.82594447518434,782.9231636295322,140.85102385872628,73.54875070448995,45.51005072327634,109.18431530181523,60.961863610745816,55.607739996242714,115.20758970505354,24.187488258500842,36.367651082823066,236.94345294007138,146.62784144279541,511.1060363780997,62.70852627307204,18.58397531661686,169.90422835234477,110.83975201953784,36.45500714855491,542.7550180232012,178.2829231636295,100.36633477362389,257.8433214352808,954.5313197151512,130.80030058237836,81.2046782719155,1747.1772702188614,16.93124178095059,31.00483887360863,166.44749201578057,15.890945242509655,75.33580916908345,36.58651136577118,35.69415743002066,11.303775722138889,5.823783580687582,59.17715573924478,230.13338343039638,183.40221679504037,12.914710266124747,104.7684681856742,215.47999248544053,116.42870561713319,11.581344934148534,512.188134774798,178.61168513995867,36.63347736238963,284.53174901371403,126.80819086981025,73.59571670110839,99.27155464053399
2025-11-27,201.6723822051017,111.08188554781087,256.02480387090714,134.4858387197879,3.8990933433550996,110.39601634800583,59.79423901067847,316.0097666342721,441.00341280769953,87.42424954197398,176.16385587447738,23.068069140459848,783.1070606473435,140.88410767134872,73.56602621318176,45.520740357964954,109.20996107512802,60.97618264668577,55.62080142810166,115.2346502560248,24.193169540094896,36.37619330368153,236.9991074364636,146.66228214403156,511.2260875916052,62.76600627547036,19.260581575609528,169.944136331006,110.43407049343496,36.46356988805521,542.8825031122282,178.3247991732043,100.38990933433551,257.9038850002349,954.7555249389299,130.8310236294452,81.22375204423474,1762.1195227721146,16.935218678066427,31.01212144956429,166.48658805843942,15.894677789426206,75.35350443125499,36.595104993658104,35.70254145722742,11.306430811095094,5.825151500916053,59.1910555738244,230.18743834265047,183.44529525062245,13.358857289293349,104.79307674211374,215.53060553389395,116.45605299008785,11.584065219988286,512.3084401571382,178.65363837083666,36.6420820218913,284.5985812937474,126.83797622962372,73.61300324141496,99.29487205365952
2025-11-28,201.98550861014397,111.25435671667685,256.42232050437565,132.53975722216992,3.9051472663969133,113.15517079138044,60.20607862600863,316.50041885498024,441.9403406417615,87.04243907029264,176.43737649383644,23.00743389479627,776.324916045215,152.4418932906747,74.19779806154135,46.01486778959254,109.37952580249599,61.07085725039992,55.737744632260394,113.86092029735579,24.38317447230521,37.122424014303185,237.36708384304129,146.3253975722217,512.0198422208761,63.51745553778112,19.46410098999747,169.29290332113953,109.86167309682882,38.526396295072395,544.2740190081867,177.84840454664416,100.54577961795427,274.77180765973463,919.8268561212006,131.0341582760892,81.34986401456784,1787.8992998376775,16.9756275427199,31.060272386227297,166.74508327844168,15.996988802107838,75.4705019680119,37.875223487343554,36.20494965653524,11.323985728605496,5.901006783144128,59.89413711463136,229.79203914557257,186.31786957749128,14.114049637071991,104.95578359882256,215.86524889432576,117.81311753081772,11.602051206261908,513.1038752999435,179.49562435306294,36.22847464006775,283.97618720299704,127.03491107556223,73.86844829208619,99.94589253787522
2025-12-01,193.50282485875707,111.3276882135711,260.8286252354049,144.0677966101695,3.9077212806026367,110.94161498793551,60.24576248197682,312.55696614583337,440.20715630885127,87.09981167608287,172.08097928436914,23.06967984934087,783.8987648599341,151.9774011299435,74.38794726930321,45.951035781544256,108.30979284369116,61.111111111111114,55.79566740046787,112.52354048964219,24.399246244556263,37.28813559322034,237.52354048964222,146.42184557438796,498.1167608286253,63.05225896745528,19.585687382297554,169.40448998057911,106.26648294050142,38.551790341594575,546.1393596986818,178.43644021819094,100.00000000000001,274.9529190207156,913.6487942855462,131.120527306968,81.40348445224224,1779.6610169491528,16.986816751081392,31.08074525879826,166.85499058380415,15.913370998116761,75.52024711996823,38.93596986817326,36.406309770774484,11.331449749330568,5.743879472693032,59.93361535943386,229.94350282485877,193.98117496468927,13.327213150857757,115.05245345235994,217.51412429378533,118.40866290018833,11.609698509316885,513.4420793608757,178.3898305084746,37.193973634651606,281.3394492628884,141.24293785310735,73.82297551789078,100.63794956817915
2025-12-02,193.16632983973304,111.13409304207595,260.3750528739954,122.93368012921816,3.900925882408234,109.50791934953236,61.04948776481059,311.7873714500987,435.16473187009444,85.77337030596418,168.9617897259952,22.841566010245803,789.913991634159,163.08690134887436,74.21158997979038,45.871128448559475,111.59056727922169,65.11256400874477,56.06382455784121,117.26277200733186,25.097523147060205,36.68938359018835,237.11049490059688,146.63721389293602,512.9952530901912,62.34619725818959,19.571368775096786,169.10990116969026,108.52140855222187,32.52338205574094,544.5316538985759,175.96465667152324,102.66954927856371,265.77995018094657,905.2028011467781,137.47238802462752,81.2619264823812,1830.9065760563049,17.05221635212759,31.026696869712598,166.5648352681299,15.932697278751704,75.38891990544367,39.00925882408234,35.96418771314829,11.311744732611798,5.545894628002068,61.67175548273958,229.54363867086525,192.46134323447853,13.203458790044706,114.85238103718217,223.48075386567655,118.80293366222917,11.589509627197941,512.5492205491845,178.07961648728673,37.129294543403674,281.9941831261456,138.17831552997367,73.69459980260375,99.90882219136273
2025-12-03,198.2612781954887,111.11842564174107,260.3383458646616,130.92105263157893,3.900375939849624,109.96240601503759,61.040881164091864,316.2593984962406,433.07472171640035,84.28618352215989,168.93796992481202,23.496240601503757,792.0996644443138,159.53947368421052,76.97368421052632,47.22744360902255,111.33305829270441,68.60902255639097,57.85902209748002,114.89661654135338,25.234962406015036,38.1578947368421,237.07706766917292,144.45488721804512,522.0864661654135,63.87217815657307,19.90131578947368,169.0860604881344,115.13157894736841,34.304511278195484,555.6390977443609,176.22180451127818,103.4868398107084,258.4248019340343,887.453007518797,137.453007518797,81.25047038372297,1820.9586466165413,16.691729896946956,31.022322805304274,166.54135338345864,16.11842105263158,75.37829176823895,40.554511278195484,36.46710618097979,11.310150031756637,5.4981203007518795,61.663061156308736,228.85338345864662,188.58364937000704,13.321898037329651,114.83618944211113,228.85338345864662,117.95112781954887,11.587875767758018,501.0300715166823,179.26456766917292,38.07283846059239,292.15225563909775,138.15883550428805,76.19689711950775,101.50375939849623
2025-12-04,198.01004364762755,110.97761757433004,260.00844792791105,131.69380954615855,3.895433425634768,110.66785563429859,60.96353081953701,318.48688224527154,430.304594734125,84.17937698181643,168.72389355610832,23.259961801450963,768.1513117754729,159.3373069883137,76.87614399023795,51.15689679448069,109.58839817900221,68.52208194490075,57.44027807212712,118.08325902285634,26.047777725630077,37.78101093537335,232.90467921340405,147.3562665181924,545.5437363601164,64.36569866270474,19.641432393110247,169.40027320100202,117.21546955299316,35.889614314874514,557.5632421270005,172.909369298382,103.35570240633947,281.9861916344981,866.3279490015019,136.10550523302203,81.14751066624233,1832.1001827451073,16.426526493640587,30.98301165330056,166.3303139813207,16.07687557107846,75.28277321200193,39.80475877022516,36.37302295020416,11.123105082836627,5.603792252587362,60.54348336227531,228.56338292579906,190.54770732623084,13.380579438847123,114.69067026461374,201.3305486459849,117.29009704117192,11.573191736888846,490.68990861277985,177.54728492983529,38.02459297138998,283.8973107429483,137.98376212189658,77.43933918430564,99.96761673467054
2025-12-05,198.62530012711267,111.32244704374794,260.8163457464338,138.12908996751565,3.9075373099194954,111.01172261192976,61.15295660147239,319.73730234275695,431.2419267277906,83.27809586082047,176.07457276022785,23.52055016729512,766.4455681229697,152.87368492096653,77.67995857068877,51.315851419424696,109.22272962666541,68.92330869544749,57.624405630620025,117.33675898763006,26.83489477896521,37.89840402994209,233.62836024669272,147.35652747045808,535.0501388823502,65.23045330228096,19.702462219292876,169.9266334491667,112.65947930888376,36.20686442842704,572.00696765689,173.249846994021,104.16778540028719,282.862378661845,867.2374292347347,136.52841203333176,87.31697901096346,1763.2423732404313,16.477566969540042,31.436136968672027,166.84713525728543,16.17720423318994,75.51669172016972,40.78527410782067,36.58019867237889,10.498564097735512,5.510569325914873,75.32602043218304,220.32906951767808,202.90946753919306,12.817193164163646,115.04703692519773,196.4596770396874,121.46320794689515,11.609151939074932,489.7820234893602,179.19448328851044,39.5461607268961,282.79741548626475,142.46033614236617,77.20917094298763,100.13370092774586
