Date,1A1.SI,1AZ.SI,1F1.SI,42N.SI,5DX.SI,5EF.SI,5HH.SI,5RC.SI
2026-05-20,0.15126050019464574,0.1613445342087946,0.005378151515952679,0.020840335793855812,0.0033613444626832208,0.0020168067402198536,0.020840335793855812,0.04100840382215355
2026-05-21,0.1513928098772275,0.1648499561084454,0.0053828558605703205,0.0208585651280854,0.003364284677863875,0.0020185708693830117,0.022204279249889696,0.04104427444856239
2026-05-22,0.15468424518953872,0.16813504606900262,0.005380321729759641,0.020848745371820913,0.0033627008462178295,0.0020176205703658833,0.02219382596084879,0.03900732956558608
2026-05-25,0.15459067359344342,0.16803333781422233,0.004704933604023953,0.020836133548434277,0.002016400071297911,0.002016400071297911,0.021508268261808336,0.03898373325115603
2026-05-26,0.15451797391489763,0.16795431642593214,0.0053745383809066915,0.020826334896446436,0.0020154518146301864,0.0020154518146301864,0.020154517520623277,0.03896540028960024
2026-05-27,0.15466344171362056,0.16811243359558872,0.005379598130576027,0.020845941425163418,0.002017349220682558,0.002017349220682558,0.02017349158055796,0.039002083471905015
2026-05-28,0.15461145749685745,0.1680559290131756,0.0053777899838529245,0.02016671103081994,0.003361118505136657,0.0020166711656877064,0.02218338250953621,0.03092229099852579
2026-05-29,0.15450759382797605,0.16794303372296118,0.004702405089390594,0.020153163596297024,0.002687088667197236,0.0020153164221933576,0.022840253827585644,0.039634556198863274
2026-06-02,0.1544142357652401,0.16784155756965424,0.004699563757010297,0.02014098645817237,0.002685465048667207,0.0020140987083430897,0.022826453069985892,0.03961060782653768
2026-06-03,0.14095851352093508,0.16445160744285917,0.004698617409093058,0.021479394227358332,0.0026849242784197916,0.002013693130673266,0.02483554871582572,0.0396026314657188
2026-06-04,0.14080729076269885,0.167627732332037,0.004693576650172212,0.021456350757622665,0.002682043844702833,0.002011532805469379,0.022797372836089572,0.03956014507015413
2026-06-05,0.14068466097909096,0.16748174448985062,0.004689488990464821,0.02076773597733002,0.0026797080391169057,0.0020097809513479146,0.02277751848847323,0.039525691939189304
2026-06-08,0.14099636997682896,0.1644957733103072,0.004699879291034536,0.01947092733015642,0.003357056457795952,0.0020142339372076217,0.021485162830615308,0.032899153161340226
2026-06-09,0.14125243387602682,0.16479451454117952,0.0047084147548710825,0.020178919304128438,0.0033631532173547395,0.0020178919930564556,0.02152418209451701,0.03228627188890329
2026-06-10,0.13777807528184735,0.1646616068071588,0.004704617390998614,0.019490556600265458,0.0033604408147330407,0.0020162645514329135,0.02083473317653103,0.032260232822926616
2026-06-11,0.13788000955869026,0.1647834307024291,0.004708098073760316,0.02085014762803371,0.0026903418011768937,0.0020177562725834223,0.02152273440941515,0.04170029525606742
2026-06-12,0.13788928379085266,0.16479451454117952,0.0047084147548710825,0.020178919304128438,0.0026905227618146265,0.0020178919930564556,0.02152418209451701,0.04170310014577322
2026-06-15,0.137713286451606,0.1612253087703762,0.004702405089390594,0.0208249358413009,0.002687088667197236,0.0020153164221933576,0.02149670933757789,0.0416498716826018
2026-06-16,0.13439054090863609,0.16462841336404488,0.004703669006898829,0.020830533190001693,0.0026878109057853817,0.0026878109057853817,0.021502487246283054,0.041661066380003386
2026-06-17,0.15443497225026867,0.16450681848410098,0.004700194867432241,0.020815147715947436,0.00268582568320003,0.002014369184232211,0.02148660546560024,0.04028738243395923
2026-06-18,0.15494476163589677,0.15831312274585932,0.004715710196757503,0.02088385845685834,0.002694691585819055,0.002021018610938448,0.02155753268655244,0.04042037096395547
2026-06-19,0.15520615707694524,0.16195424430500166,0.00472366571028196,0.019569471061161327,0.00269923759362292,0.0020244281166590405,0.020919090015089088,0.040488561076250415
2026-06-22,0.15519568432680508,0.16531714221887422,0.004723346974404074,0.020917678470553657,0.002699055458832527,0.0020242915155715465,0.020917678470553657,0.04048582905458535
2026-06-23,0.13850415391653312,0.16215120237523273,0.004729410320969419,0.01959327016116139,0.0027025202283560605,0.0020268900926133588,0.01959327016116139,0.04053780059380818
2026-06-24,0.13891712286498656,0.15924645890353972,0.004743511700255362,0.0203293347763419,0.0027105781595106087,0.002032933540744753,0.01965169015757605,0.0406586695526838
2026-06-25,0.1390018973500547,0.16612422346648464,0.004746406438884484,0.01966368264546716,0.0027122322958976165,0.0020341741429868673,0.018985625755537937,0.040683481596755826
2026-06-26,0.13891712286498656,0.1626346782107352,0.004743511700255362,0.01897404680102145,0.0027105781595106087,0.002032933540744753,0.01897404680102145,0.0406586695526838
2026-06-29,0.13876666771262483,0.16245853559573678,0.004738374207044498,0.01895349682817799,0.002707642449055578,0.0020307317579889204,0.01895349682817799,0.040614633898934195
2026-06-30,0.13878545678143703,0.15909552461170776,0.004739015785029339,0.018956063140117357,0.002708009065053013,0.0020310067199763265,0.018956063140117357,0.0406201331385116
2026-07-01,0.1421031218321079,0.15902016470696545,0.004736771021834374,0.018947084087337494,0.0027067263432059853,0.0020300446786283882,0.018947084087337494,0.04060089231215015
2026-07-02,0.14212235614746146,0.16242555132348535,0.004737412165719299,0.018949648662877197,0.002707092711146322,0.002707092711146322,0.018949648662877197,0.04060638783087134
2026-07-03,0.14200702829557013,0.1622937480630119,0.004733567903750905,0.01893427161500362,0.0027048959899849917,0.0027048959899849917,0.01893427161500362,0.04057343701575297
2026-07-06,0.14199742608931576,0.16228277411290956,0.00473324783018922,0.01825681296933841,0.002704713090803844,0.002704713090803844,0.01825681296933841,0.04057069352822739
2026-07-07,0.13533631274883762,0.1624035692486006,0.004736771021834374,0.0175937207581823,0.0027067263432059853,0.0027067263432059853,0.015563675764449508,0.04060089231215015
2026-07-08,0.14882965688533834,0.1589771339493665,0.00473548925454393,0.016912461353354776,0.0027059939047421222,0.0027059939047421222,0.015559464243474147,0.04058990573595961
2026-07-09,0.14882965688533834,0.1589771339493665,0.004058990699603616,0.016235962798414463,0.0027059939047421222,0.0027059939047421222,0.015559464243474147,0.04058990573595961
2026-07-10,0.14883972586963473,0.1589878894553505,0.00405926530827012,0.01623706123308048,0.00202963265413506,0.002706176977193563,0.01826669420225599,0.040592651822539405
2026-07-13,0.1489808348397827,0.15913861949207933,0.004063113734783005,0.01625245493913202,0.0020315568673915027,0.0020315568673915027,0.01828401212186265,0.040631136086473556
2026-07-14,0.1490111072933535,0.15917095597666864,0.004063939347164769,0.016255757388659076,0.0020319696735823845,0.0020319696735823845,0.018287727377644662,0.04063939221003488
2026-07-15,0.1334236348801615,0.16254655918427496,0.00406366410575961,0.01625465642303844,0.002031832052879805,0.002031832052879805,0.0189637662473873,0.04063663979606874
2026-07-16,0.13388329091021461,0.16228277411290956,0.004057069478770751,0.016904456266501472,0.0020285347393853756,0.0020285347393853756,0.014875921212246066,0.04057069352822739
2026-07-17,0.13391045511099445,0.15893412647365993,0.004057892636381756,0.016907886089901954,0.002028946318190878,0.002028946318190878,0.012173677279277437,0.0405789251040819
2026-07-20,0.1340555172153801,0.15910629614350275,0.004062288457788804,0.016926202012545043,0.002031144228894402,0.002031144228894402,0.013540961105595913,0.04062288331678774
2026-07-21,0.13413725284676947,0.15920330560527984,0.004064765295138584,0.017613983155912068,0.002032382647569292,0.002032382647569292,0.010161912922379156,0.040647651689516624
2026-07-22,0.1342463888583066,0.1593328357203563,0.004068072447050013,0.01762831414769937,0.0020340362235250066,0.0020340362235250066,0.010170180801901059,0.040680723207604234
2026-07-23,0.13502510581739335,0.15945175695749325,0.0040711087339897305,0.01764147139126191,0.0020355543669948652,0.0020355543669948652,0.00949925392328245,0.04071108607605882
2026-07-24,0.13589726369520436,0.159679282057453,0.0040769178855432926,0.017666644381627915,0.0020384589427716463,0.0020384589427716463,0.008833322190813958,0.04076917758979105
2026-07-27,0.13594344955154447,0.15973355043770632,0.0040783034612248935,0.017672648542986544,0.0020391517306124467,0.0020391517306124467,0.008836324271493272,0.04010331726320546
2026-07-28,0.13592497144232177,0.15971183865974822,0.004077749117951654,0.01699062143029022,0.002038874558975827,0.002038874558975827,0.008155498235903308,0.04009786622103294
2026-07-29,0.13582343156552276,0.15959252930658985,0.004074702921666598,0.017657046204714297,0.002037351460833299,0.002037351460833299,0.008828523102357148,0.04006791195764202
2026-07-30,0.13545547103300526,0.15916017568842097,0.00406366410575961,0.018286488791300088,0.002031832052879805,0.002031832052879805,0.00812732821151922,0.03995936360150889
2026-07-31,0.13528138729723502,0.15895562730245777,0.0040584415937189285,0.017586580449433037,0.0020292207968594642,0.0020292207968594642,0.008793290224716518,0.03990800889991063
2026-08-03,0.14549638192886152,0.1590309260363765,0.004060364114606527,0.017594911373378767,0.0020301820573032634,0.0020301820573032634,0.009474183144165713,0.03992691368858894
2026-08-04,0.1387572750858675,0.15906321876536722,0.004061188609824059,0.01759848418603073,0.0020305943049120294,0.0020305943049120294,0.008799242093015365,0.039935021224873336
2026-08-05,0.13848544093214935,0.15875160400186014,0.004053232488113264,0.01891508536395822,0.002026616244056632,0.002026616244056632,0.008782003829102818,0.03985678602825635
2026-08-06,0.1384573809346621,0.1587194376630782,0.004052411219879822,0.0182358508039677,0.002026205609939911,0.002026205609939911,0.00945562638939192,0.039848710223982085
2026-08-07,0.13857905645363391,0.15885891935642096,0.004055972454643455,0.01825187636068044,0.0020279862273217277,0.0020279862273217277,0.00946393593735799,0.03988372903239902
2026-08-10,0.13859779474806344,0.1588803998404121,0.004056520892538749,0.018254344331251827,0.0020282604462693744,0.0020282604462693744,0.009465215625808718,0.039889122005021885
2026-08-11,0.13857905645363391,0.16223889314918,0.004055972454643455,0.01825187636068044,0.0020279862273217277,0.0020279862273217277,0.00946393593735799,0.03988372903239902
2026-08-12,0.13871033101824254,0.16239258044223695,0.004059814637089157,0.018269166181984285,0.0020299073185445784,0.0020299073185445784,0.009472901029930087,0.03992151049301568
2026-08-13,0.13872910483309242,0.16241455954224943,0.004060364114606527,0.017594911373378767,0.0020301820573032634,0.0020301820573032634,0.009474183144165713,0.03992691368858894
2026-08-14,0.13530884444911187,0.16237060729015762,0.00405926530827012,0.017590149879197485,0.00202963265413506,0.00202963265413506,0.008795074939598743,0.039916108759642695
2026-08-17,0.13505301031820666,0.16206360634450803,0.004051590284390616,0.01823215659420256,0.002025795142195308,0.0013505301472043368,0.008778445720994598,0.0398406376916928
2026-08-18,0.14197822557196205,0.16564127156268782,0.004056520892538749,0.018254344331251827,0.0013521736833174921,0.0013521736833174921,0.008789128705443109,0.039889122005021885
2026-08-19,0.14175779225292903,0.16538409934411474,0.004050222797457853,0.016200891189831413,0.0013500743182090608,0.0013500743182090608,0.008775482832604901,0.03982719073688934
2026-08-20,0.14149989451080727,0.16508321862972278,0.004042854290245984,0.016171417160983935,0.002021427145122992,0.002021427145122992,0.008759517733455227,0.039754733749496576
2026-08-21,0.14140461480269953,0.1649720589646297,0.0040401320127628195,0.016160528051051278,0.0020200660063814098,0.0020200660063814098,0.009426974905483587,0.03972796468764923
2026-08-24,0.14155712399291479,0.16514998636223227,0.004044489418371462,0.016177957673485847,0.002022244709185731,0.002022244709185731,0.009437142185462537,0.03977081250935481
2026-08-25,0.14165260940538893,0.16526138601576498,0.004047217573122472,0.016188870292489888,0.002023608786561236,0.002023608786561236,0.009443507880022715,0.039797639364335835
2026-08-26,0.1416143997865595,0.16521680812487125,0.0040461258696837706,0.016184503478735082,0.0020230629348418853,0.0020230629348418853,0.008092251739367541,0.03978690428055018
2026-08-27,0.141786505599547,0.16541759825020025,0.00405104317882254,0.018229694619103756,0.00202552158941127,0.00202552158941127,0.008777260325582946,0.03983525782028753
2026-08-28,0.1384106395326856,0.16541759825020025,0.00405104317882254,0.018229694619103756,0.00202552158941127,0.00202552158941127,0.008777260325582946,0.03983525782028753
2026-08-31,0.13533631274883762,0.16578698387357665,0.0040600893572567765,0.018270402422759898,0.0020300446786283882,0.0020300446786283882,0.00879686037909115,0.03992421190799017
2026-09-01,0.13542795434739455,0.16589924483232096,0.004062838605196414,0.018282774038701637,0.002031419302598207,0.002031419302598207,0.008802817083031489,0.03995124617932548
2026-09-02,0.13552890355779104,0.16602290761562077,0.004065867081489506,0.01897404680102145,0.002032933540744753,0.002032933540744753,0.008131734162979012,0.0393033803151521
2026-09-03,0.1322571845140007,0.16616929243649728,0.0040694520158397075,0.01899077649502669,0.0020347260079198537,0.0020347260079198537,0.008138904031679415,0.03933803467923898
2026-09-04,0.139049039009605,0.16278911662184223,0.004069728041887041,0.018992064616609475,0.0020348640209435203,0.0020348640209435203,0.008139456083774081,0.0393407029309299
