Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-11-25,0.13294336810704085,0.08308960382876894,0.001994150509224297,0.013294336315451452,0.3589471028035576,0.08574846663458555,0.019941504473177177,0.0026588674488100274,0.09239563850670601,0.018612071832137297,0.008641318976482917,0.020606221412762908,0.005982451218139995,0.0651422476980858,0.0651422476980858,0.014623770194622913,0.0631480981174602,0.8641318481230286,0.6348045621581357,0.13227864992932353,0.41877160012737863,0.16617920765753788,0.026588672630902904,0.2525923924698408,0.27253389818114954,0.32571125334800793,0.3456527392492114,0.2692103171976156,0.28582824192539047,0.01063546979524011,0.009970752236588588,0.017947354892551566,0.049189046100554586,0.5251263104610956,0.46197819253353006,0.029912258566963137,0.7777186633107257,0.003988301018448594,0.15953203578541741,0.15288487381834961,0.3157404905873009,0.08109545424814334,0.028582824687791678,0.5051847849396816,0.04985376427827189,0.2658867362140817,0.6082159142898645,0.16617920765753788,0.1695027886410718,0.05849508077849165,1.5155543548190444
2025-11-26,0.1328374089932467,0.08302337938363442,0.001992561122527253,0.013283740404466766,0.35866101318920834,0.08833687653513694,0.01992561060670015,0.002656748266465067,0.0923219969244743,0.01859723755596928,0.008634431634046825,0.022582360419596166,0.005977683058295569,0.06176939572620341,0.0650903277344582,0.015276301836280209,0.06176939572620341,0.8634431139188923,0.63429860740615,0.1394792730097563,0.4284006249511913,0.16604675876726885,0.026567480808933532,0.25239107015915807,0.27231668200300296,0.32545165351802813,0.3453772455675569,0.2656748179864934,0.2856004298303383,0.00929861877798464,0.009962805303350074,0.017933050412031467,0.05047821304211581,0.5247077719564772,0.46160998462237157,0.028560043477891733,0.7372476184279455,0.003985122245054506,0.16272582675901406,0.1594048848536012,0.308846973682438,0.0797024424268006,0.028560043477891733,0.5047821403183161,0.04981402960961227,0.2656748179864934,0.6077311513401117,0.16604675876726885,0.16936769077552366,0.055791710193618324,1.5143464209549484
2025-11-27,0.12956810155976256,0.08504983792669354,0.0019933554990545065,0.013289036247817385,0.3588040009685529,0.08837209389455296,0.01993355437172608,0.0026578074352091733,0.092358803036205,0.01860465173705472,0.008637873932372692,0.022591363353982718,0.005980066187754026,0.0604651150513329,0.0651162773667776,0.01794019980090005,0.06312292279595157,0.8637873437317504,0.6345514839273751,0.14285714523340778,0.4285714158980158,0.16611295681063123,0.02657807249563477,0.25249169118380627,0.2790697587288892,0.32558140168554367,0.3488371934605596,0.2724252467931703,0.29235880240253437,0.00930232586852736,0.00996677718586304,0.01794019980090005,0.04983388902341013,0.5249169577791841,0.45847175921316563,0.02724252566942741,0.7508305616157,0.003986710998109013,0.16611295681063123,0.16279070084277183,0.308970102044039,0.07973421748690432,0.027906976367944106,0.5049833823676125,0.05116279042044351,0.25581394715166567,0.5880398607729281,0.16611295681063123,0.16943521277849066,0.05581395273588821,1.3820597499708005
2025-11-28,0.1263802032831011,0.0851403525872514,0.0013303180091758032,0.011972860998496485,0.3591858596898178,0.08846614428049898,0.019954768743812523,0.0026606360183516063,0.0924570962947243,0.017959292736699863,0.008647066827338633,0.021950245989880313,0.005986430499248243,0.061194625634437894,0.06518557764866321,0.017959292736699863,0.06518557764866321,0.8580550497891628,0.6352268081087531,0.14300918157262119,0.41572435812159103,0.1662897432486364,0.026606358325083363,0.2527604065662022,0.27936675993546506,0.3259279031107777,0.3458826532702632,0.2693893848557223,0.2926699465317375,0.00931222590936123,0.009977384371906262,0.017959292736699863,0.049221764635941405,0.5254756029384542,0.45895968978037394,0.027936676489128558,0.731674886152626,0.003990953872658018,0.16296395155538884,0.15963814995050019,0.3092989248212576,0.08114939561720555,0.02860183681010629,0.49886922974590925,0.05454303729212219,0.2594119899526974,0.5986430598364654,0.169615534941884,0.16296395155538884,0.055873352978257115,1.3835306130810527
2025-12-01,0.13228744329832767,0.0850894143985068,0.001994283072576635,0.011965697816352868,0.3589709642077193,0.08841321632074864,0.019278068979282706,0.0026590441999533375,0.09240178060858109,0.017948547962743186,0.008641893417683243,0.021937113488789513,0.005982848908176434,0.05982849403461988,0.06514657810077795,0.019278068979282706,0.06514657810077795,0.8774845791744249,0.6348467614908592,0.14957122518083862,0.4320946461198844,0.15954264085327527,0.026590440142212544,0.25260918382744696,0.27919961901680396,0.3257329053624564,0.34567571689590754,0.27255201517232025,0.29249484651719354,0.009971415053329704,0.009971415053329704,0.017283786835366487,0.04919231599659265,0.5318088226556731,0.471980308809631,0.026590440142212544,0.7112943245709549,0.00398856614515327,0.1628664526812282,0.15954264085327527,0.3157614797843087,0.0811008451578188,0.028584724762556538,0.4952469618881683,0.05384564265001567,0.25925678767193067,0.5982849007233545,0.16951405652571191,0.16951405652571191,0.0558399247939319,1.4957122914312304
2025-12-02,0.12605320614065826,0.08492005976227278,0.0019903138234439277,0.011941882322788838,0.35825649934165205,0.08624692843603025,0.01923969957243745,0.0026537518675710243,0.09221787206892358,0.01791282471993271,0.00796125529377571,0.021230014940568195,0.005970941161394419,0.058382537997188906,0.06302660307032913,0.018576262764059808,0.06501691596696096,0.8757381095018161,0.6335832172166784,0.1393219620802024,0.4179658961266028,0.16254229733189915,0.026537516822086066,0.2521064122813165,0.2720095511336305,0.3250845946637983,0.344987713744121,0.27532673764701765,0.3018642692980971,0.009951568808282274,0.009951568808282274,0.017249386675805615,0.04776752929115535,0.5340675427270997,0.4710409198847793,0.02587408001370842,0.7231473717100783,0.003980627646887855,0.15922510093251638,0.15590791441912927,0.31845020186503276,0.0809394290260113,0.028527832190216807,0.4975784515358588,0.05373847292404868,0.2587407853080908,0.5970941260254375,0.1691766703586734,0.16254229733189915,0.050421281467663746,1.4927353546075763
2025-12-03,0.13586055948827666,0.08483001264475695,0.001988203344209048,0.011929219448034739,0.35787661306758045,0.08814368169613772,0.019219298273931325,0.0026509378951486548,0.09145735074751847,0.017893830406491205,0.007952813376836192,0.023858438896069478,0.0059646097240173696,0.05500695661803554,0.06295977122931083,0.019219298273931325,0.06428524280006823,0.8681820815027775,0.6362250503958699,0.12989594729538112,0.417522695494485,0.16236994152586096,0.026509377099827907,0.2518390849172433,0.2949168220872441,0.3247398830517219,0.3479355664113872,0.2750347880279341,0.3015441799410311,0.009941016412435466,0.009941016412435466,0.017231095855551597,0.04705414694451664,0.5335012307989644,0.47385510887000887,0.027834846201707123,0.7157532261351609,0.003976406688418096,0.15905626259896746,0.15905626259896746,0.32142621400034116,0.08085360287024113,0.030485784405465552,0.49705083173172515,0.052356023352033494,0.25846642302000483,0.5997746513286305,0.16899727962862246,0.16236994152586096,0.047716877792138956,1.4911524951951753
2025-12-04,0.13165729470967535,0.08534567860077438,0.0019847833450724658,0.012570294005327417,0.3572610132038849,0.08799206173423896,0.019847832834566818,0.0026463778961229277,0.09130003079254423,0.01720145586268065,0.007939133380289863,0.022494212271084345,0.005954349727138477,0.050281176021309666,0.0668210410298869,0.019186238283516358,0.06615944524652075,0.8666886819580158,0.6351306507061382,0.13893482860965203,0.41680449568748157,0.16209064159336525,0.032418126839894236,0.25140588503581107,0.28779358411127076,0.3241812831867305,0.34402909753656213,0.2745616881609988,0.3010254800615427,0.01058551158449171,0.009923916417283409,0.01720145586268065,0.0489579893838401,0.529275561972166,0.47304000911277294,0.025802183794020973,0.7277539026409909,0.0033079721390944696,0.16539861065167052,0.15878266267653454,0.32087331412842524,0.08071452290499956,0.029110155316957605,0.5028117700716221,0.05160436758804195,0.2580218231524216,0.5987429516306785,0.1687065797099758,0.15878266267653454,0.054250745792243794,1.4885874958650347
2025-12-05,0.1317095777044638,0.08537957059042325,0.0019855715309266215,0.012575285848866498,0.3574028866620373,0.08802700464048063,0.019193857413154394,0.002647428810635916,0.09067442882809762,0.017870144086540855,0.007942286123706486,0.02250314504450592,0.005956714284578602,0.056257860145654696,0.06684757662100341,0.020517571972572982,0.06618571810848907,0.8670328564296387,0.6353828701716381,0.1317095777044638,0.42358858011442535,0.16215501010548122,0.03243100054173019,0.22172215788248745,0.2879078710597563,0.32431002021096245,0.3408564337116191,0.2647428724339563,0.30445430428529374,0.009266000683125076,0.009927857346431845,0.01720828680683156,0.04566814367030598,0.5394135929683065,0.4699185773660255,0.026474286257151584,0.7148057733240746,0.003309285782143948,0.15553643484277818,0.15884571754290952,0.32100073751083114,0.08074657579648345,0.02978357388850311,0.5030114438171003,0.05162486042049468,0.2581242873088128,0.5989807210204319,0.16546429280561256,0.15884571754290952,0.049639289814171844,1.4296115466481492
2025-12-08,0.13239772473204836,0.08539652668149775,0.0019859658586502266,0.012577783257680651,0.3839533849534619,0.0880444865029142,0.019197669247673094,0.0026479545809544587,0.09069243645993161,0.017211704313810278,0.007943863434600906,0.022507614092244135,0.0059578972676882095,0.052959087919939536,0.06752283734453288,0.022507614092244135,0.06487488245531595,0.8672050461932617,0.6321991151269029,0.13173573477669423,0.41705282353477324,0.1588772637598186,0.03243744122765797,0.1853568126519879,0.27472526920121126,0.3243744270731783,0.3409241266350359,0.2647954494640967,0.30451476787015114,0.009267840879209371,0.009929828984988662,0.017211704313810278,0.04567721320764286,0.5362107787529364,0.4700119015903137,0.026479543959969768,0.7281874909584655,0.003309942994996221,0.1588772637598186,0.1588772637598186,0.3210644871608068,0.08076261179061753,0.029127498849186695,0.49980140025925357,0.05163511294143083,0.2581755499105556,0.5990996765455915,0.1688070933613322,0.1588772637598186,0.04633920316299697,1.3901760258391158
2025-12-09,0.1323539163392444,0.08536827027004863,0.00132353920653491,0.011911851780252542,0.3838263406198792,0.08801535392184645,0.01919131703099396,0.00264707841306982,0.09066242771250921,0.017867778903020697,0.00794123493104899,0.022500166665173706,0.005955925890126271,0.053603335476420204,0.06816226597790304,0.021838395752224248,0.0648534163437233,0.8603004118299808,0.6319899300580368,0.1323539163392444,0.41360598239692936,0.15882469369041224,0.03242670817186165,0.18529548090271517,0.27132552208571326,0.32426709651031904,0.3408113200283801,0.2613989879748766,0.3044140085663756,0.01058831365227928,0.009926543355650765,0.017206009222713124,0.04830917803395963,0.5327245100605899,0.46985638180287725,0.025809013834069687,0.7279465447964117,0.003308847785216922,0.16213354825515952,0.15551584898680004,0.32095825180670684,0.08073588867110504,0.03044140036358081,0.4996360235799274,0.050956256755189916,0.25809012354899424,0.5989014435773744,0.16544239295877175,0.15882469369041224,0.04897094894690908,1.3897160377424183
2025-12-10,0.13251176239331625,0.0854700809680451,0.0013251176671270804,0.011926057924295777,0.3842840941566948,0.08812032154727502,0.017889088120555605,0.0026502353342541607,0.09209567254322436,0.017889088120555605,0.007950705694234499,0.02318955817200796,0.005963028962147889,0.0530047029827474,0.06890611683944027,0.021864440350616885,0.06294308540906851,0.8679519928308096,0.632743644941827,0.13251176239331625,0.41741204215969546,0.15238852724595847,0.03246538045352159,0.18551646537606367,0.27164910648891627,0.32465381934455917,0.3379049827491266,0.2650235247866325,0.30477705449191694,0.010600941337016643,0.009938381809265137,0.01656397029916453,0.04902935198679806,0.530047049573265,0.47372952612068925,0.02517723366998263,0.7288146980996871,0.0033127939364217124,0.16232690967227958,0.1590141089482422,0.3213410284934173,0.08083217476373605,0.030477704955546917,0.4902935198679806,0.05101702748477273,0.25839792333855777,0.5996156969388262,0.16563970052342145,0.1590141089482422,0.04571655619920844,1.543761958329063
2025-12-11,0.13545658663397692,0.08523853125748017,0.0019822915462382926,0.012554512613355617,0.38324301791376997,0.08788159198579501,0.01850138817514692,0.0026430554975484374,0.09184617323211876,0.017840624223836775,0.007268402233643025,0.0211444439803875,0.005946874331022736,0.05087881563550118,0.0680586759080278,0.023787497324090943,0.06409409466170407,0.8656005965240788,0.6343332751039565,0.13149200538765318,0.4361041537108786,0.15858331877598913,0.03237742746035426,0.18501387682839493,0.27421698933219885,0.32707810543701044,0.33368573756550046,0.26430554113946375,0.30395137329499816,0.01057222199019375,0.009911457423499321,0.016519096321216484,0.04889652501233931,0.5286110822789275,0.4691423143533288,0.02775208103195181,0.7334478751850897,0.0033038191411664405,0.15858331877598913,0.15858331877598913,0.32047047330852035,0.080613189752152,0.031055899557733968,0.4955728822518832,0.050218050453422466,0.25769788931867665,0.5946874429484221,0.16519096075062772,0.15527950271174412,0.04559270402502002,1.4536804861131993
2025-12-12,0.12529675390122277,0.08506989791946089,0.0013189132781554357,0.012529675144455547,0.3890793812806359,0.08770772969618978,0.019124241074607605,0.0026378265563108713,0.09166446753461391,0.017145872155395543,0.007913479361849201,0.02110261245048697,0.005935109214303488,0.05209707441036886,0.06528620381400567,0.024399894801396173,0.06396729283897583,0.863888118424915,0.6297810494003557,0.13189132351637578,0.42205221952973176,0.15497230242940752,0.032313372934911724,0.18464785095759226,0.2736744867154773,0.32643102398336293,0.33632286366608866,0.26378264703275156,0.30335004507033125,0.009891848895228088,0.009891848895228088,0.017145872155395543,0.04879978960279235,0.5341598538539869,0.46821417735579524,0.0283566350964876,0.7319968440418853,0.0032972829650760294,0.16156687204456052,0.1582695823236494,0.31983646419487916,0.08045370705018916,0.032313372934911724,0.4945924558164073,0.051437616466186636,0.25059350780244555,0.593510931257018,0.16816143183304433,0.1582695823236494,0.046821420683580285,1.450804568506803
2025-12-15,0.12666578814416812,0.08510357118687854,0.001979152939752627,0.012534634773091694,0.38923339079954894,0.08774244709810146,0.018472094513964473,0.001979152939752627,0.09170075113437691,0.017152659015992746,0.007916611759010508,0.02111096550990793,0.005937458512052915,0.05475656210644796,0.07124950705991444,0.025728988523989117,0.06399261304988979,0.8642300717637822,0.6300303360012531,0.13524211519452478,0.4255178657649516,0.15503364520646098,0.025728988523989117,0.18472094022436528,0.27048423038904956,0.3232616503079187,0.3364559905417976,0.26388706027211006,0.29027576040098574,0.010555482754953965,0.00989576439155817,0.01649294126700688,0.04749966809642332,0.5376698757196293,0.46839951084729375,0.027708140542126846,0.7322865907805216,0.00329858813051939,0.16163082515395935,0.16163082515395935,0.3364559905417976,0.08048555308807681,0.03166644703604203,0.4947882306372872,0.051457977047978234,0.25069270037711333,0.5904472759773807,0.16492941021242907,0.15503364520646098,0.044860802015759316,1.4645731815610432
2025-12-16,0.1279683415053073,0.08509234380281695,0.0019788918377816834,0.011873350412361226,0.3891820407479923,0.08575197574645674,0.018469657562181628,0.0019788918377816834,0.09036938952267327,0.017810026847199588,0.007915567351126734,0.02176780990843408,0.006596305921162653,0.05343007931294101,0.06992084350151877,0.02440633276836224,0.06596306166894203,0.8443271579088196,0.6299472185426778,0.13192612333788406,0.4221635789544098,0.15501319221896673,0.028364117058254482,0.1846965707071853,0.270448546453642,0.32321900365220524,0.33970975309689,0.2638522466757681,0.28693931555685076,0.00989445888174398,0.00989445888174398,0.017150396132217548,0.046833774620436114,0.5244063434625993,0.46503956682763814,0.027044855628290402,0.7189973834951194,0.0032981529605813267,0.16160950182610262,0.15501319221896673,0.32981530343007914,0.07255936636144693,0.031002637460867143,0.49142480525618176,0.049472297480364275,0.25065962746149634,0.5903693805583863,0.16490765171503957,0.15831134210790368,0.04485488370414774,1.497361464991104
2025-12-17,0.12932171738849335,0.08511480153409243,0.0019794141106340936,0.011876484049313551,0.3892847544035077,0.08577460756903432,0.01847453210891221,0.0026392189165939596,0.09105304601671324,0.017814727302952346,0.007917656442536374,0.02177355490972952,0.005278437833187919,0.05872261912755394,0.06795988395302803,0.02573238374548872,0.063341251540291,0.8445499943189301,0.6301134753963443,0.14185801238867687,0.4156769564737585,0.15175508324909284,0.028371602969328183,0.18474531617319404,0.28701504512020704,0.3233043082190176,0.3332013692475775,0.2639218830565218,0.29691210614876684,0.009897070245924962,0.009237266054456105,0.016495117691032613,0.048165742232196086,0.5311427864558969,0.4618632806011289,0.028371602969328183,0.7191871426356565,0.004618633027228053,0.1616521541095088,0.1583531239347994,0.339799409933284,0.07257851636576508,0.034309844993984956,0.49155450301423304,0.05146476749097744,0.2507257820213964,0.5806281309261206,0.1649511744523621,0.1616521541095088,0.04486672188934282,1.4581684073284327
2025-12-18,0.12872986060697295,0.08515975257794461,0.0019804594838110853,0.011882756288050977,0.3894903444507237,0.0858199070713153,0.018484288925447154,0.0026406127475507033,0.09110113318123225,0.016503829134228303,0.007921837935244341,0.021785054014514173,0.005941378144025488,0.0574333228786671,0.06865592959187168,0.024425667069472645,0.06337470348195473,0.8449960201939336,0.6271454898858404,0.13533139570363129,0.4092949595777473,0.14853445605989934,0.02838658665191035,0.18484288433594726,0.2871666242303841,0.323475052506432,0.3333773403958466,0.26406126614765285,0.29046738686018897,0.009902297111647659,0.009902297111647659,0.01716398239796792,0.046210721083986814,0.5281225322953057,0.46210720100281955,0.02838658665191035,0.7195669615649598,0.004621072231361789,0.161737526253216,0.161737526253216,0.3333773403958466,0.07921837689318127,0.03234750377508591,0.49181410401925774,0.05083179270053307,0.25085819595433617,0.5809347737203779,0.16503828888302086,0.161737526253216,0.04489041701576973,1.4523369736491392
2025-12-19,0.12876386215494098,0.08518224590931756,0.0019809825845727895,0.011885894892458808,0.38959322092839166,0.08584257476996066,0.018489171199331318,0.0026413102152600403,0.09112519581545866,0.016508188307269567,0.007923930338291158,0.021790808122811717,0.005942947446229404,0.058769150521474356,0.06867406375182727,0.02311146338418622,0.06273111384568615,0.8452192098453318,0.6273111384568615,0.1386687753852939,0.4061014326048225,0.15517696738243103,0.02839408442968423,0.18489170707348976,0.28724247384058754,0.32356049229843054,0.33676703015270526,0.2641310129163131,0.29714737723129364,0.009904912615374982,0.009904912615374982,0.016508188307269567,0.043581616245623435,0.5249603913690574,0.46222925784407753,0.02839408442968423,0.7131537525854096,0.003961965169145579,0.1584786018459997,0.1584786018459997,0.3334653956891366,0.07923930092299986,0.03235604775389602,0.49194400737478317,0.05084521895322734,0.25752772430988197,0.5810882166083124,0.16508188061278395,0.15517696738243103,0.043581616245623435,1.479133656587918
2025-12-22,0.12810354313394473,0.0891442190731762,0.0019809825845727895,0.011885894892458808,0.38959322092839166,0.08782356135188998,0.018489171199331318,0.0026413102152600403,0.09112519581545866,0.016508188307269567,0.007923930338291158,0.021790808122811717,0.005942947446229404,0.05810882166083125,0.06867406375182727,0.02311146338418622,0.06405177156697237,0.8452192098453318,0.6273111384568615,0.14197041968850943,0.3994981636776851,0.15517696738243103,0.027733755569041122,0.18489170707348976,0.2740359163070191,0.32356049229843054,0.3334653956891366,0.2641310129163131,0.29714737723129364,0.009244585599665659,0.009904912615374982,0.01716851593795682,0.04160063458351754,0.5282620258326262,0.46222925784407753,0.027733755569041122,0.7131537525854096,0.004622292799832829,0.1584786018459997,0.16178024614921527,0.33676703015270526,0.07923930092299986,0.034997358276645026,0.49524564183835185,0.050184890092584235,0.2509244553827446,0.597596388926156,0.16508188061278395,0.1584786018459997,0.043581616245623435,1.5121500012236049
2025-12-23,0.12806126194603334,0.08911479659675096,0.0019803287517836375,0.011881971895926872,0.37626245484681675,0.08779457476487042,0.018483068759830582,0.0026404384381740085,0.09109511950817256,0.01650273970065947,0.007261205320744178,0.02244372687817281,0.005940985947963436,0.05676942565227249,0.06733117571631882,0.023763943791853745,0.06601095880263788,0.8449402411972873,0.6403063097301667,0.13862300709188005,0.40596739688213296,0.15182520573788708,0.027724601910195972,0.18483068268010622,0.27394546944045794,0.3234536996083855,0.3300547890949898,0.2640438352105515,0.30365041147577415,0.009241534379915291,0.00990164345153071,0.01716284938704984,0.04158690409484386,0.5313882151644052,0.4620766968638663,0.026404382537415227,0.7063172832874034,0.003960657503567275,0.16172684980419275,0.16172684980419275,0.33995642332489623,0.07921314761224568,0.03366558785815941,0.4950821836424847,0.051488548161149526,0.2541421813078466,0.597399149376045,0.16832793929079704,0.15842629522449136,0.04026668472206312,1.5116509088738712
2025-12-24,0.12804435728469798,0.0891030330436394,0.0019800673395003843,0.011880403422308507,0.37621278651405365,0.087782985486966,0.01782060636285036,0.002640089888449479,0.09108309454354868,0.017160583813901262,0.007260246809052443,0.023760806844617014,0.0059402017111542535,0.055441884276623166,0.06732228769893167,0.024420830622953707,0.06600224505980867,0.8448287052932285,0.6402217864234899,0.13200449011961735,0.4158141345334489,0.151805164129315,0.027720942138311583,0.18480628420044415,0.2739093074089827,0.32341100226832764,0.330011220381493,0.2640089802392347,0.30361032825863,0.009240314455899727,0.009900336390155022,0.017160583813901262,0.04224143821519166,0.5247178514218868,0.4554154825528442,0.02640089704041339,0.7128242643491152,0.004620157227949864,0.16170550113416382,0.16170550113416382,0.33991154755124103,0.07920269112124018,0.033661143849465835,0.4950168305722395,0.05148175144170379,0.2574087424558678,0.5973202900071088,0.16830571924732918,0.15840538224248035,0.040261369338956784,1.5114513641693799
2025-12-26,0.1281120027220801,0.08254639107178234,0.0019811134029432955,0.011886679802641232,0.37641153856398507,0.08782936096632252,0.01783002093399893,0.002641484639760817,0.09113121346029888,0.017169649697181405,0.007264082374955659,0.023112989598502023,0.005943339901320616,0.05613154651922979,0.06801822632187102,0.023773359605282464,0.06801822632187102,0.8716899243558657,0.6405600136104005,0.1386779326708638,0.42924121782879354,0.15188536232736258,0.02971670196667724,0.18490391678801618,0.27405401284775127,0.32358185929917666,0.3334874167811057,0.26414845536582215,0.30377072465472515,0.009245196085408225,0.009905566707207207,0.016509278460363885,0.04358449424973396,0.5282969107316443,0.46225978212974383,0.02707521701940715,0.706597142212301,0.004622598042704112,0.1584890673153153,0.1584890673153153,0.3334874167811057,0.07924453365765766,0.03433929939436281,0.4985801989246704,0.052829689105105104,0.25424287820329977,0.5976358524663347,0.16509278214356468,0.1584890673153153,0.04028263929568343,1.512249859243893
2025-12-29,0.13095238024280184,0.08333333467364942,0.0019841270013736985,0.011904761392288106,0.410052913206595,0.08796296383022631,0.01851851909012391,0.0026455027711572788,0.09126983898341971,0.016534391780773167,0.007275132235711214,0.023148148246700802,0.005952380696144053,0.05886243488738146,0.06679894412478442,0.025793651325835124,0.06746031619884349,0.873015907706407,0.6349206207290529,0.1289682492377266,0.43320103927894876,0.1554232800290698,0.027777777403277696,0.18518518597360642,0.2744708939519509,0.32407408038144386,0.3339947058410241,0.26785714364556407,0.29431216458164194,0.009920634698891451,0.009920634698891451,0.015873016010989588,0.04365079341426728,0.525793661831548,0.46626983023194407,0.029100528942844855,0.7010581632139822,0.004629629772530977,0.1554232800290698,0.16203704019072193,0.3306878306878307,0.07936507759113161,0.03571428664068066,0.49933862118493944,0.05489417780486364,0.2546296233222598,0.5985449546228641,0.16865079049710874,0.15873015518226322,0.046296296493401605,1.4682539871760778
2025-12-30,0.13100436610236627,0.08336641658499266,0.001984914665923668,0.011247850287066291,0.4035993213610657,0.08799788362531571,0.01918750771836375,0.002646552990597992,0.08998280229653033,0.01720259397673799,0.006616382014346025,0.022495700574132582,0.005293105981195984,0.05888580226923432,0.06881037590695196,0.029112081356081395,0.06616382260825468,0.8799788559715126,0.6351726733772184,0.11975651335050555,0.44991399176429625,0.14886859470658695,0.027788804706732746,0.21834062002978816,0.27127166628537863,0.32420273225932456,0.3341272960378645,0.26796347835919865,0.29112081356081393,0.00926293531304332,0.009924573021519037,0.01654095565206367,0.044991401148265164,0.5260023929398574,0.46314674346901613,0.028450444263804282,0.7013364713375287,0.003969829331847336,0.1554849804181246,0.16210136612966228,0.32751092018550454,0.0793965841721523,0.03639010169510174,0.49953685009370674,0.05557760941346549,0.2580388948623033,0.5987825667525277,0.16540955405584226,0.16210136612966228,0.04962286818858822,1.4556041072407806
2025-12-31,0.13111714384949102,0.08343818424379705,0.0019866234196920947,0.011257533225529432,0.41056883965854685,0.08807363837580437,0.01986623358019187,0.002648831329044305,0.09006026580423546,0.017217403176241177,0.006622077860063957,0.022515066451058864,0.00529766265808861,0.05827428615532934,0.06688299021036623,0.034434806352482354,0.06953181691394247,0.8807364034933741,0.6357194745661399,0.11721078145346904,0.47016752436416653,0.14899675123470996,0.031785974715073516,0.20859545567566004,0.2715051959629967,0.32117079286478695,0.33441493625033336,0.26819416011661007,0.2979935024694199,0.009933116790095935,0.01059532531617722,0.016555195266888968,0.043705714616497006,0.5330772843868335,0.46685648851777994,0.02847493640177061,0.6886960875789864,0.0039732468393841895,0.15892986864153497,0.16224091435558677,0.3277928645575601,0.07946493432076748,0.035097013028376416,0.49996688645230675,0.054963245375110145,0.2582610328421199,0.5860538973996801,0.16555195020197339,0.15892986864153497,0.05694987280354122,1.4038804619290657
2026-01-02,0.13116926063406187,0.09009606319375683,0.0019874130679543105,0.011262007899219604,0.4041073297814606,0.08810864611547015,0.020536601188049366,0.002649884193434783,0.09009606319375683,0.018549189045556375,0.0059622388953758255,0.0245114279409322,0.005299768386869566,0.06094733367261605,0.06757204245952392,0.04438555923744952,0.06757204245952392,0.8810864808978762,0.6359721620022046,0.1258694916302181,0.4604173520022806,0.15236833664943697,0.03179860908726897,0.20867836874184445,0.27161311455695347,0.32461080459539127,0.33786021229761964,0.27823781840806766,0.298111949704585,0.010599536773739131,0.010599536773739131,0.01722424679459543,0.04438555923744952,0.5299768214116787,0.4637297039278377,0.02981119694477598,0.6889698322974676,0.003974826135908621,0.15568068857499406,0.15899304050055116,0.3279231565209484,0.07949652025027558,0.03709837809111275,0.4935409107442011,0.05697250938763007,0.25836368711155033,0.5862868436324987,0.16893010614880982,0.15899304050055116,0.05366015252627928,1.464060972604818
2026-01-05,0.13145664515145158,0.09029345863163986,0.0019917673788852957,0.011286682328954982,0.40499270635049445,0.08830168723363577,0.019253750607844226,0.0026556899415680554,0.09029345863163986,0.018589829281813405,0.006639224390175662,0.023237285983940786,0.005311379883136111,0.05842517562286738,0.06772008902712214,0.04514672931581993,0.06904793662579153,0.8962953285366206,0.6506440174435575,0.1268091884493242,0.4514672733717683,0.15270216715729992,0.03186827806216473,0.18921789697498428,0.272208203707158,0.32532200872177874,0.34523966334252665,0.2788474219140739,0.29544548721779484,0.010622759766272222,0.010622759766272222,0.017925906719130646,0.04581064816854687,0.531137971000484,0.4680653188890582,0.02921258781143369,0.7303147150722732,0.0039835347577705914,0.15270216715729992,0.15270216715729992,0.3386004451356107,0.07967069268210794,0.03518788963892659,0.4946222312895841,0.05510556157280164,0.26224937639678403,0.6008498017459637,0.16930022256780536,0.15934138536421588,0.04647457196788157,1.3809586533701066
2026-01-06,0.13038850111362463,0.0904736611169345,0.001995742433526498,0.011974453981599,0.40580096747280114,0.08847791465626809,0.019292176134602827,0.0026609900146286622,0.09246939766464111,0.01862692979262064,0.0053219800292573245,0.023283661621215812,0.0053219800292573245,0.05721128454006625,0.0718467288460739,0.042575840234058596,0.06852048970144312,0.9313464450227129,0.6519425353070025,0.12706226692547373,0.4523682857587529,0.15300692134933816,0.03193187893642397,0.1895955271578774,0.26942522697717725,0.32597126765350126,0.34592867278240663,0.27940392954162996,0.2927088861201531,0.010643960058514649,0.010643960058514649,0.017296434630416312,0.04390633291802297,0.5321979855780528,0.4689994566995073,0.028605642270033125,0.7317722351263024,0.003991484867052996,0.15965938972563995,0.15633315553748905,0.3426024385942557,0.07982969486281997,0.033927620440610484,0.4956093698565537,0.05521553807939983,0.25279403621050317,0.6020489431810607,0.16963810220305242,0.15965938972563995,0.046567323242431624,1.4435870651236995
