Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-11-10,0.0524011698301163,0.0338286011185498,0.03780843727102834,0.018572566240559397,0.08689307326756854,0.3449190640266076,0.1923587103046894,0.4676306601954759,0.05903422761324009,0.0033165295093136715,0.007296365044040432,3.163969209953909,0.021889095132121294,0.2653223706291221,0.08026001548444475,0.016582648164320132,0.01989917705588203,0.5164084730265347,0.1765783811848077,0.1625099527516394,0.12381666019444251,0.007296365044040432
2025-11-11,0.045755967023518106,0.03183023900346984,0.037798408507826474,0.018567639830416014,0.08620689338967402,0.33156498673740054,0.1923076867741046,0.4774535998741575,0.05835543734957748,0.0026525200198871386,0.007294429668697185,3.149867374005305,0.021883289006091555,0.26525199334248306,0.08156498899036124,0.017241379666075467,0.01923076867741046,0.5162708695963574,0.17764158854232398,0.16246684666337638,0.12378381757900632,0.0066312995865269115
2025-11-12,0.045728675373759235,0.031148517721966064,0.029160315303586336,0.018556564957430813,0.0861554743400016,0.3313672211544834,0.1723109486800032,0.4771688174234406,0.057657894821793974,0.0033136721374784884,0.007290078825896584,3.1612432771731154,0.021207503161189238,0.25846642302000483,0.0854927385546229,0.017231095855551597,0.019219298273931325,0.5416264458474476,0.17758243974315563,0.16236994152586096,0.11487375181722581,0.007290078825896584
2025-11-13,0.046326936001339,0.033090668924591705,0.029119788061933438,0.021178028802063827,0.08603573476613396,0.36068829694857746,0.17207146953226793,0.4798147080356439,0.05691595163509437,0.0033090667691868243,0.006618133538373649,3.1700860104917457,0.019854400615120945,0.2581072042984019,0.08868299360546665,0.01588352098518614,0.019854400615120945,0.5405285787245429,0.18276068055184225,0.1621442784701334,0.11471409934944543,0.0072799470154833595
2025-11-14,0.0495605649773556,0.03171876060082767,0.029075530140475397,0.021145841221118376,0.08524416388361229,0.360140102219851,0.19493820583293342,0.47908545816550446,0.05682944751247445,0.003304037460015391,0.007268882535118849,3.138835657173065,0.019824224760092345,0.2577149181886508,0.08722659042142619,0.015859380300413835,0.019824224760092345,0.5391133479646172,0.1878058802774794,0.16520187669331923,0.11453975029208485,0.006608074920030782
2025-11-17,0.04962286818858822,0.029773720913152932,0.029112081356081395,0.021172423924783936,0.08535132539702957,0.36059283888401517,0.16871774198202225,0.4763795346104469,0.06616382260825468,0.002646552990597992,0.007278020339020349,3.1361649934617994,0.01852587062608664,0.2580388948623033,0.08468969569913574,0.015879317327389345,0.01918750771836375,0.5400679638376829,0.18813843089052731,0.16210136612966228,0.11468373965661771,0.005954743689671701
2025-11-18,0.04964586150806397,0.027139737295616768,0.02912557076956472,0.021182234407836394,0.08539087390287317,0.3607599236706828,0.19527370549214149,0.47660027047741416,0.06156086728362472,0.0033097238950428884,0.006619447790085777,3.1442377705699345,0.01853445479861478,0.2581584601144405,0.08208115309025094,0.015224730287087764,0.01853445479861478,0.5071813698001234,0.18825510201031148,0.16217647763842696,0.1147368796696975,0.005957502887780373
2025-11-19,0.04966558703412505,0.03973246716038374,0.02913714307766467,0.015892987357536758,0.08476260252941777,0.360903262492087,0.19535129255478323,0.4767896355276005,0.06290974028733667,0.0033110389300319786,0.007284285769416168,3.1123765374909853,0.01986623358019187,0.2582610328421199,0.08410039338660741,0.015892987357536758,0.0185418189949456,0.5072150706785447,0.1838377760746646,0.16224091435558677,0.11478246746375209,0.005959869950711747
2025-11-20,0.05236643486403509,0.042423440965025115,0.02916611412009905,0.01590878974454213,0.08484688193005023,0.3612621083715369,0.1955455302180685,0.4772637071524788,0.0642980265550994,0.003314331093889229,0.007291528530024762,3.1022138594316737,0.019885986563335376,0.25851782161930614,0.08153254898413413,0.01590878974454213,0.01922312022108907,0.5090302777111481,0.19227563423989844,0.1624022303913374,0.11710593029688765,0.005965795845532155
2025-11-21,0.05634736552473959,0.04242625325809538,0.023864765296837412,0.01590984435440256,0.08485250651619076,0.3314550878355983,0.17235663935250703,0.47729534544927377,0.06165064779938473,0.0033145508042699977,0.006629101608539995,3.115677699214542,0.019224394541289342,0.25853495902876056,0.08352668347799663,0.01590984435440256,0.018561485491725125,0.5095796439291099,0.18469480480444592,0.1624129962004452,0.11711369336817018,0.005966191324209353
2025-11-24,0.05508727473349295,0.04778655133773045,0.023893275668865226,0.01592885127007119,0.08495387673702381,0.33185106524191943,0.17256254759624134,0.47786555293703425,0.06238799812925545,0.003318510578244701,0.006637021156489402,3.1592222930124354,0.01924736123019511,0.258843821394362,0.08097166082890213,0.01592885127007119,0.01858366022716357,0.5098235569328274,0.1858963607819509,0.1626070251333189,0.11725360486220529,0.005973318917216306
2025-11-25,0.047194896519928975,0.05317734526180581,0.025259238751731444,0.015953204073794375,0.08508375836192088,0.33235841531507576,0.16617920765753788,0.4785961370714102,0.061818666714551884,0.003323584078862863,0.007311885097311456,3.137463301111174,0.018612071832137297,0.2592395544369086,0.08109545424814334,0.015953204073794375,0.017947354892551566,0.509795182959267,0.19367765021557692,0.16285562667400397,0.11743286788479441,0.005982451218139995
2025-11-26,0.054463338380032214,0.05047821304211581,0.025239106521057906,0.015940488980218024,0.08501594452688215,0.3320935175345377,0.16604675876726885,0.46493091663062636,0.06309776753978952,0.002656748266465067,0.007306057346171197,3.1216789381410313,0.01859723755596928,0.2590329341756677,0.08235919100255186,0.015940488980218024,0.017933050412031467,0.5392630220381484,0.19085028556641806,0.16272582675901406,0.11512553408409407,0.005977683058295569
2025-11-27,0.05448505133885482,0.045847174931206186,0.02524916862332544,0.015946843992436052,0.08504983792669354,0.33222591362126247,0.16611295681063123,0.46511627114888443,0.06245846962215893,0.0033222590619543463,0.007308970060063359,3.1096344374343015,0.019269102435571412,0.2591362031195251,0.07973421748690432,0.015946843992436052,0.01794019980090005,0.4940842865851656,0.19054371744252996,0.16279070084277183,0.11517143130698475,0.005980066187754026
2025-11-28,0.05454303729212219,0.05055208032207634,0.02527604016103817,0.015963815490632072,0.0864706633175658,0.3325794864972728,0.1662897432486364,0.4656112731668691,0.06252494132057282,0.0033257947906354204,0.006651589581270841,3.119595621405121,0.019289609661789924,0.2594119899526974,0.08181455593818328,0.015298656408609473,0.01862445181872246,0.4941828297115759,0.19058172062163206,0.1662897432486364,0.11529400300453108,0.006651589581270841
2025-12-01,0.04719803385267642,0.04719803385267642,0.027255202507803132,0.01595426458061308,0.08641892922397688,0.3323805092069401,0.1961044917150689,0.4653327049651473,0.061158013812945514,0.0026590441999533375,0.006647610035553136,3.1110814520631678,0.019278068979282706,0.2559329857496888,0.08176560752340939,0.01595426458061308,0.017948547962743186,0.49304105043688,0.20451254422908258,0.16619025460347006,0.1152250243415622,0.006647610035553136
2025-12-02,0.05241159930729339,0.04445034277776823,0.028527832190216807,0.01592251058755142,0.08558348915615371,0.3317189676905725,0.18576262269760027,0.4610893603446179,0.06169972945357384,0.0026537518675710243,0.005970941161394419,3.1115239548997935,0.01923969957243745,0.2587407853080908,0.08160286830588784,0.01592251058755142,0.01791282471993271,0.4934646063534013,0.20754217027638747,0.16585948384528626,0.11499569038480198,0.006634379205521517
2025-12-03,0.04970508514827506,0.041089534751621075,0.029160315303586336,0.015905626753672384,0.0854927385546229,0.3313672211544834,0.18887931368793248,0.4606004326644858,0.06428524280006823,0.0026509378951486548,0.007290078825896584,3.0618330476234887,0.020544767375810537,0.2518390849172433,0.07952813129948373,0.015242892202732776,0.018556564957430813,0.5070323072872193,0.20942638950643072,0.1656836105772417,0.11487375181722581,0.0053018757902973095
2025-12-04,0.04961958516720624,0.04300363719207027,0.029110155316957605,0.015878266760579726,0.08666887016750667,0.33079722130334105,0.17201454876828107,0.45980813287955186,0.0635130670423189,0.0033079721390944696,0.007277538829239401,3.0499504687491923,0.01720145586268065,0.25140588503581107,0.07939133133826727,0.014555077658478802,0.01786305041373111,0.5060951353950368,0.20903929676518748,0.16539861065167052,0.1146761522441363,0.005292755792245855
2025-12-05,0.05493414312062601,0.0430207145514688,0.030445429935407352,0.01588457224741297,0.0860414291029376,0.3309285856112251,0.1720828582058752,0.4599907292656315,0.0681712887148119,0.003309285782143948,0.006618571564287896,3.0511616477029615,0.019193857413154394,0.24488715650828752,0.08140843430899779,0.015222714967703676,0.017870144086540855,0.5062789492105976,0.21131643063259067,0.15884571754290952,0.1147216917843749,0.005294857621271832
2025-12-08,0.05494505285380235,0.04369124827378004,0.03045147629379516,0.015887726869201813,0.08605851663685186,0.36409374547923273,0.17211703327370373,0.45677214194082766,0.068184827299887,0.0026479545809544587,0.007281874712296674,3.0517675979838503,0.019197669247673094,0.25155567008581253,0.0781146569014006,0.015887726869201813,0.01787369303611451,0.5066972048634747,0.21149100690481315,0.1588772637598186,0.1147444751204899,0.005295909161908917
2025-12-09,0.05492687237175158,0.04500033333034741,0.03044140036358081,0.01588246986209798,0.08536827027004863,0.4036794482860927,0.17206008236599618,0.4566210029884284,0.0688240368908525,0.00264707841306982,0.007279465250741416,3.0242870568866236,0.01919131703099396,0.25147243414176984,0.08603004118299809,0.01588246986209798,0.017867778903020697,0.502606714955806,0.2127260845776795,0.15882469369041224,0.11470650791940441,0.00529415682613964
2025-12-10,0.054992378480722075,0.04505400099084872,0.03710329406250228,0.015901411388468997,0.0854700809680451,0.46379115356726364,0.17226528222570517,0.4571655718649799,0.07155635248222242,0.0026502353342541607,0.007288146783538962,3.1140262434672605,0.019214204707834737,0.2550851324874159,0.09010800198169744,0.015238852477773459,0.017889088120555605,0.5029504155715592,0.2128715543537101,0.1590141089482422,0.1148433075710674,0.0053004706685083215
2025-12-11,0.054843396881824914,0.042288887960775,0.03700277635029384,0.01585833236990634,0.08457777592155,0.4625346822248388,0.19822916077767208,0.4592308661605938,0.0680586759080278,0.0026430554975484374,0.007268402233643025,3.1055899360811,0.0191621508956885,0.25439407325443164,0.0944892339604336,0.015197568418596196,0.017840624223836775,0.5314476625733365,0.2119202331724254,0.16849477681487274,0.11453218191952691,0.005286110995096875
2025-12-12,0.05539435430461075,0.045502504795215844,0.0408863090126095,0.015826958723698402,0.08441044980194788,0.46161961756731146,0.16156687204456052,0.4550250577788276,0.06990239959661201,0.0026378265563108713,0.00725402264600063,3.0269059302215053,0.016486415439546973,0.25389078769668744,0.09364284136716057,0.01450804529200126,0.017805328871244114,0.5294593992810609,0.2111273926912631,0.16156687204456052,0.11430559490702455,0.006594565930152059
2025-12-15,0.05541628108425369,0.04420108303795359,0.040902493064204404,0.019131811034130475,0.08444386203963172,0.4947882306372872,0.18472094022436528,0.4552051706134148,0.06729119810835953,0.0026388706887384913,0.007256894010024644,3.041298412399,0.017152659015992746,0.2539912854355831,0.0890618850537129,0.014513788020049288,0.018472094513964473,0.5290253639877899,0.2109543166443958,0.16163082515395935,0.11435084055746933,0.008576329507996373
2025-12-16,0.046833774620436114,0.04353561981686816,0.038918206040651625,0.01912928704850592,0.08575197574645674,0.4617414169387012,0.1846965707071853,0.45184696727189033,0.0672823206415906,0.0026385225527637236,0.0072559366361446935,3.0408971856955174,0.017150396132217548,0.2539577773504333,0.08773087157737611,0.015171503987271427,0.018469657562181628,0.504713928308671,0.20756633668987862,0.16160950182610262,0.11433575469459896,0.007915567351126734
2025-12-17,0.056743205938656366,0.04486672188934282,0.038928477406722,0.01913433568589006,0.08577460756903432,0.5014515640427928,0.18474531617319404,0.4519662195725691,0.06664027679907233,0.0026392189165939596,0.005938242024656776,3.028503663623575,0.017154922496992478,0.2540248023642497,0.0936922701564808,0.015175508079112882,0.01847453210891221,0.5053875059409376,0.20784334913943467,0.1616521541095088,0.11656506099622901,0.008577461248496239
2025-12-18,0.0567731733038207,0.04423026252239903,0.03894903641248209,0.0191444409595557,0.08515975257794461,0.4951148666490626,0.18484288433594726,0.45220491311340494,0.06469500755017182,0.0026406127475507033,0.005941378144025488,3.036704452490473,0.016503829134228303,0.24095590806492156,0.09110113318123225,0.015183522606749066,0.018484288925447154,0.5057914087231593,0.21129381309232473,0.161737526253216,0.11662662163050219,0.007261684671504724
2025-12-19,0.04688325562901555,0.04424194510626654,0.04160063458351754,0.019149497600062713,0.08518224590931756,0.5282620258326262,0.16178024614921527,0.4523243544533715,0.06471209550779204,0.0026413102152600403,0.007263602707603906,3.14976226949717,0.017828843568644066,0.2509244553827446,0.09244585353674488,0.015187533045895063,0.019149497600062713,0.5169713135882028,0.2113886975551103,0.16178024614921527,0.11665742633774744,0.007923930338291158
2025-12-22,0.052165876674513556,0.043581616245623435,0.04160063458351754,0.020470152861437215,0.08518224590931756,0.5876914855354498,0.16178024614921527,0.4523243544533715,0.06405177156697237,0.0026413102152600403,0.006603275076916655,3.1035392295728585,0.01716851593795682,0.25752772430988197,0.0891442190731762,0.014527205415207812,0.018489171199331318,0.5081200506461662,0.21354184299568707,0.16178024614921527,0.11665742633774744,0.007923930338291158
2025-12-23,0.052808765074830455,0.0429071210085248,0.04158690409484386,0.020463396589451795,0.08449403002156827,0.5808964256595343,0.16172684980419275,0.4521750626339599,0.06469073697075733,0.0033005478171769034,0.005940985947963436,3.102514891586994,0.01716284938704984,0.25744272605114876,0.09043500859223229,0.014522410641488357,0.01914317721667105,0.506550203764803,0.21179039925987544,0.16172684980419275,0.1144187762340828,0.00858142469352492
2025-12-24,0.055441884276623166,0.04158141443685497,0.04158141443685497,0.02046069532925914,0.08514289037361923,0.5808197447241954,0.16170550113416382,0.4521153734962615,0.0646821975031353,0.002640089888449479,0.006600224260103348,3.0229027283387597,0.017160583813901262,0.2574087424558678,0.08976305682197608,0.014520493618104886,0.02046069532925914,0.508709063767709,0.21132668023447013,0.16170550113416382,0.11440367244209097,0.008580291906950631
2025-12-26,0.05613154651922979,0.04094300930246387,0.04160338176931847,0.020471504651231934,0.0851878710989041,0.5745228850085,0.16179092964958833,0.4523542246478147,0.06405600136104005,0.002641484639760817,0.006603711138138138,3.057518400872296,0.01783002093399893,0.2575447306972761,0.08915010590003172,0.014528164749911318,0.019811133414414414,0.5090306700559111,0.2114602811353955,0.16179092964958833,0.11446411154791787,0.008584824848590702
2025-12-29,0.056216931808247134,0.04365079341426728,0.04166666733682471,0.02050264516756648,0.08531745582345932,0.5753968285505103,0.16534391534391535,0.4728835805383309,0.06481481311970917,0.0026455027711572788,0.006613756465927633,3.0555554798671176,0.017195767550556747,0.2579364984754532,0.08730158682853456,0.014550264471422427,0.02050264516756648,0.5143886897992653,0.21514771240214378,0.15873015518226322,0.11463823023611906,0.008597883775278373
2025-12-30,0.05623924897053703,0.044991401148265164,0.04168320829249633,0.0205107843677124,0.08535132539702957,0.5789334391954479,0.16540955405584226,0.4730713072475561,0.06417890886662891,0.002646552990597992,0.006616382014346025,3.0567684832334803,0.019849146043038075,0.2580388948623033,0.0860129649541011,0.015879317327389345,0.0205107843677124,0.53496954990146,0.20743716577048082,0.1587931683443046,0.11468373965661771,0.008601296988368996
2025-12-31,0.05628766366073086,0.04569233711109549,0.041719092121898525,0.04304350547368665,0.08476260252941777,0.5794318257069069,0.16555195020197339,0.4734785602105531,0.06357194943014703,0.002648831329044305,0.006622077860063957,3.0660221935242156,0.01986623358019187,0.2582610328421199,0.08807363837580437,0.015230779448184547,0.020528441489544084,0.535226662519654,0.20753686249679326,0.16224091435558677,0.11478246746375209,0.008608701588120589
2026-01-02,0.05631003702820117,0.048360383522435504,0.04173567473552763,0.08148393732856227,0.08479629418991305,0.5829744917069416,0.16230540229769563,0.47366675970450894,0.06558463031703093,0.002649884193434783,0.00728718114633677,3.060616022231919,0.019874130062568895,0.2517389832604362,0.08545875667775454,0.01656177566911496,0.021199073547478263,0.5463943437257538,0.2196505251355885,0.16230540229769563,0.1148280914985174,0.008612123397297715
2026-01-05,0.056433409171471036,0.048466338419277916,0.04182711526575419,0.08431815433084308,0.08498207813017777,0.5842517562286738,0.16266100436088937,0.47470453709597416,0.06440047992366416,0.0026556899415680554,0.006639224390175662,3.180188528650264,0.020581595733209748,0.255610138403437,0.08896561103297046,0.017261984156447883,0.021245519532544443,0.5161926722721215,0.21919009260781414,0.16266100436088937,0.11507967342783962,0.008630992078223942
2026-01-06,0.049893562387062426,0.046567323242431624,0.041910591413836455,0.07650346067466908,0.08448643164789504,0.5721128354877026,0.16631186801490153,0.4756519250758091,0.06452900669307007,0.001995742433526498,0.006652474571901664,3.0867481815364526,0.020622671296807157,0.2561202703986541,0.08847791465626809,0.017296434630416312,0.021287920117029298,0.5037948793227868,0.2135652302324812,0.15965938972563995,0.11974454972894981,0.008648217315208156
2026-01-07,0.05002668288435982,0.04669156903550108,0.042022412628921396,0.08537887278526798,0.08537887278526798,0.5703041749422935,0.15675026641138842,0.4769210070530658,0.06470117586781146,0.0020010672532530895,0.007337246491725824,3.094983902405013,0.0206776944326044,0.2568036222406996,0.08871398166442247,0.01667556054731125,0.0206776944326044,0.5297098027797214,0.21166457716960724,0.16008537529054293,0.12006403892246356,0.008004269013012358
2026-01-08,0.048718632492736516,0.04404698321033912,0.039375333927941715,0.08542445680704336,0.08542445680704336,0.5706086619550763,0.15683395582217938,0.4671649680186005,0.06473572000869124,0.0020021356287219915,0.007341163868389853,3.2434597794410065,0.018686599615768386,0.2569407304212873,0.09076348597902827,0.015349706383277819,0.02135611420176084,0.5305593307818944,0.2218902391280937,0.16017084532540174,0.12012814145258768,0.008008542514887966
2026-01-09,0.04736175193421462,0.04469348386960847,0.03935694774039615,0.08605162644591453,0.08538456812732557,0.6003602002255634,0.1567607227029241,0.46694682681546995,0.06603962341642199,0.0020012007378273845,0.007337735935157998,3.175238629098683,0.018677873967225235,0.25682075276049415,0.0960576304456787,0.015342538886467536,0.020679073773170915,0.5311369325693672,0.22213180343826094,0.16009605405615498,0.12007204799716988,0.008004802951309538
2026-01-12,0.054633887843944635,0.04530615210572855,0.039309747723118044,0.07995202699566327,0.08528216808559783,0.5863148745630145,0.15657272263572095,0.4563928325565899,0.0672929599018416,0.002665067752674932,0.007328935932037681,3.164767805983077,0.019321739733183407,0.23985609587921566,0.10327137130527878,0.015324138879807773,0.021320542021399456,0.5304427960492504,0.21854682937277534,0.15990405399132654,0.12659071065081898,0.007995202947770091
2026-01-13,0.04861481015391342,0.04395311643738155,0.03929142272084967,0.09190196892843007,0.08524241214682589,0.5960308876708269,0.1564997332205338,0.36627598023503527,0.06726158998180211,0.001997868957163713,0.007325519406230258,3.156632772454824,0.01931273252899239,0.24307406069308948,0.10855088072948527,0.015316995234885111,0.021976558218690774,0.5292109236664189,0.21300190573243655,0.15982951161133588,0.12653169793274788,0.007991475828654853
2026-01-14,0.04861481015391342,0.04395311643738155,0.03929142272084967,0.09922749329642151,0.08524241214682589,0.599360666061629,0.18646776850831973,0.36627598023503527,0.06326584896637394,0.002663825379588309,0.007325519406230258,3.1299945453284073,0.01931273252899239,0.22975492728283636,0.1192061834882788,0.015316995234885111,0.021976558218690774,0.5340072666206355,0.21645973284366876,0.15982951161133588,0.12653169793274788,0.007991475828654853
2026-01-15,0.048673155705505,0.039338578715580656,0.039338578715580656,0.1113481768958965,0.08534471668200677,0.6234164571170728,0.1600213326014015,0.46339511458023913,0.06200826923947984,0.0026670223963127116,0.0073343112017571375,3.160421236910364,0.020002666575175188,0.24003201380525052,0.12201626772307637,0.014668622403514275,0.021336179170501693,0.5193433156762082,0.21455922359091983,0.15668755794369485,0.12890585407700153,0.0073343112017571375
2026-01-16,0.05145682944584836,0.038091419426491795,0.03942796067737762,0.1403368039584931,0.08487035822849229,0.6214915845713428,0.1603849202322788,0.4644480037740194,0.06214915945293495,0.002673082190583938,0.007350975635121194,3.194333206233861,0.019379844403591938,0.2405773952854282,0.12162523142509492,0.0153702218956853,0.021384657524671506,0.5204944466098,0.21503479678481255,0.15704357083931672,0.12919874361446598,0.007350975635121194
2026-01-19,0.04810583076138069,0.03875191977755726,0.03942005769868903,0.24052917371892482,0.0855214846526851,0.6247076918448492,0.1603527725232725,0.4676955890152142,0.0628048351582476,0.0026725463953964092,0.007349502198433457,3.2070556495856644,0.01937595988877863,0.24052917371892482,0.12026458685946241,0.014699004396866914,0.021380371163171274,0.5198924736960447,0.21038022278510365,0.15701209287362436,0.12917284689295577,0.008017638875063893
2026-01-20,0.05000666954276053,0.039338578715580656,0.039338578715580656,0.13001733087574519,0.08534471668200677,0.6234164571170728,0.1600213326014015,0.46672888923794575,0.06200826923947984,0.00200026671961397,0.0073343112017571375,3.2004268507366738,0.019335910898476444,0.24336578846295717,0.12201626772307637,0.014668622403514275,0.020669422251873928,0.5179754828795543,0.20631227725205528,0.15668755794369485,0.12890585407700153,0.00800106687845588
2026-01-21,0.05848730527925219,0.039213080126032085,0.039213080126032085,0.1827728339495311,0.08507244854424682,0.6712747510722165,0.18609597314375442,0.46523992295565003,0.05981656491843592,0.0026585140170077132,0.0066462845782816575,3.1436926884710132,0.01927422515322011,0.23261996147782502,0.11830387019768811,0.014621826319813047,0.021268112136061706,0.5158244219041409,0.20326980397634145,0.15618769068453647,0.1284946164726086,0.008640170323156256
2026-01-22,0.04858568980174136,0.04059900212010211,0.03926788709326314,0.1663893510815308,0.08585690063565424,0.7188020252348382,0.18635607400472073,0.46256239124621806,0.06123128131701427,0.0033277869472487795,0.007321131407917042,3.1747088059411075,0.017304492869512016,0.23960067507827937,0.11846922003290618,0.014642262815834084,0.021297837950028913,0.5166544205908306,0.2035968797470489,0.1530782057719302,0.13311148284874028,0.007986688921336525
2026-01-23,0.04858892367353328,0.03860489771769832,0.039270500770519086,0.15308839468339,0.08519702215100756,0.6988817573990177,0.17638444202268722,0.46259317947779727,0.06123535688153217,0.0033280084453150235,0.00732161870367103,3.1882321364836446,0.01930244885884916,0.2396166229400391,0.11847710536437801,0.01464323740734206,0.02129925553775189,0.5154695239760667,0.21623510861702208,0.16640042598509053,0.13312034277172008,0.007987220516712013
2026-01-26,0.04718235135870624,0.039207868392894654,0.039207868392894654,0.1329080296253537,0.08439660024795045,0.7177033778012655,0.17278042960078208,0.46185539131276093,0.059808614816772125,0.002658160679153247,0.0073099414808581575,3.1897927902278465,0.017942584197471145,0.2392344592670885,0.11961722963354425,0.014619882961716315,0.019936203701121577,0.5311768380200581,0.2146388018248077,0.16945773207843462,0.13955342467004858,0.007974481728009124
2026-01-27,0.05242203293688343,0.037823490398010834,0.039150630628817434,0.13138686060193525,0.08560052634709389,0.7033841690640618,0.1725281953969853,0.46118114986558906,0.05905773161892553,0.001990710037211037,0.006635699918037546,3.2514930957978976,0.01924352963870934,0.2322494983673096,0.11877903458924981,0.014598540066881693,0.021234241220914694,0.521686659544267,0.21341726514114495,0.16921034852795516,0.139349697042793,0.007962840148844148
2026-01-28,0.04699808189884236,0.03773085326656671,0.03905474307117751,0.13900840235883305,0.08472893763134558,0.7016614435556636,0.17210564007629367,0.4600516269593186,0.058913087674403106,0.001985834398674146,0.00728139269239118,3.2501488365738465,0.017210564994003974,0.23168067388597044,0.11915006761935354,0.01456278538478236,0.01985834337025733,0.5183955607120324,0.21207090655743444,0.16879591926367143,0.13900840235883305,0.007943337594696584
2026-01-29,0.046963885649279766,0.03704193790748426,0.039026326470186445,0.1521365287553414,0.0846672880537596,0.7077656121524589,0.1719804143823633,0.4597168890378639,0.05754729295978629,0.0019843894867555443,0.006614631417173292,3.2345547469808147,0.01852096895374213,0.23151210083313634,0.12237068552995488,0.014552189364195469,0.019843894251519875,0.5177910598228267,0.21182361074453712,0.1686731017539545,0.13449729151283563,0.009260484476871065
2026-01-30,0.04696077936674459,0.03505522810645627,0.039023745193219044,0.15212646615009268,0.08466168799502201,0.6614194060453734,0.17196903926401008,0.4596864824706942,0.057543486670153396,0.0026456777498444378,0.005952774398154514,3.2144984016895326,0.01851974394091365,0.2314967881735138,0.11839407707255735,0.014551226854150877,0.019181162223384465,0.5190515676201798,0.19518054762642095,0.1686619453876767,0.13448839560096892,0.009259871970456825
2026-02-02,0.047063504126064665,0.03579477754256208,0.03910910801910902,0.15245923649232743,0.08484688193005023,0.6529232495725273,0.17234521441287076,0.45737769959950564,0.05700649802507464,0.001988598718067766,0.006628662187778458,3.2082726717406143,0.018560255113527345,0.22868884979975282,0.1160015889034653,0.014583057060049524,0.01922312022108907,0.5216641682030492,0.19616297180988224,0.16571655839851518,0.13478258339460752,0.007954394872271064
2026-02-03,0.04792970103884867,0.034615897399070436,0.039275729168970756,0.1497803182262918,0.08520836511761001,0.65570497557257,0.1730794770757934,0.4593263198081575,0.05858074791849477,0.001997070979947432,0.006656903059833965,3.261882635712576,0.01863932955949098,0.23299160833413363,0.11982426251668045,0.014645186979623692,0.019305018749524012,0.5355693599421301,0.20016229633128027,0.16642258021568368,0.1353568135462022,0.007988283919789728
2026-02-04,0.04661073398456733,0.034625117241232926,0.03928619014357962,0.1278465852103676,0.085231060114312,0.6558796206586195,0.1731255762839638,0.4594486600185206,0.058596350727901744,0.0019976028939119937,0.006658676106327461,3.2494340887208137,0.017312558620616463,0.23305366496173627,0.11852443940567421,0.014649087681975436,0.019976028318982385,0.5357548525608149,0.2067256141289274,0.16646690637901185,0.13539286543421555,0.007990411575647975
2026-02-05,0.0465859179409179,0.035272194445728225,0.0392652737638945,0.14974044592009553,0.08518568220396232,0.6522028610897687,0.17303340241132492,0.4758418566311436,0.059230667875496315,0.001996539349179444,0.006655130957329018,3.3275655530413952,0.017968854452518685,0.2329295847461304,0.11979236466961093,0.014641288354046792,0.019965392871987054,0.5417470258088283,0.19936290911420038,0.16637827765206975,0.13532078085259214,0.007986157396717776
2026-02-06,0.046576618735792955,0.03393439287133255,0.03925743586241791,0.1497105556188273,0.08450329632917417,0.6520726722160399,0.17299886250798913,0.4724199737456437,0.057888081373747374,0.001996140811815179,0.005988422125603706,3.2270942209279183,0.01796526761617844,0.2395369048540254,0.1197684524270127,0.014638365746750091,0.01996140749846813,0.5418409588417608,0.1993974764709466,0.16301816805400998,0.13529376891949227,0.007984563247260715
2026-02-09,0.04718235135870624,0.03455608790064036,0.039207868392894654,0.14952152713951058,0.0850611417329039,0.6977671134478232,0.17278042960078208,0.478468918534177,0.05715045382816826,0.001993620432002281,0.006645401233707192,3.322700691121744,0.017942584197471145,0.22926634689520675,0.12028176121607796,0.014619882961716315,0.02060074394827254,0.5601606071342722,0.19967189308831518,0.16281233703373976,0.13512294345368484,0.007974481728009124
2026-02-10,0.050431318882687176,0.03516920993639763,0.039150630628817434,0.14930324753784707,0.08493696488365877,0.6635700066357001,0.1725281953969853,0.4711346904726795,0.05507630845451482,0.0026542801526143367,0.006635699918037546,3.2514930957978976,0.017916390643898192,0.22893165149827946,0.12209688145827995,0.015925680297688295,0.02057066986951594,0.5575908698224582,0.19768154292360265,0.16257465478989488,0.1371373541717428,0.007962840148844148
2026-02-11,0.04718235135870624,0.03522062690998886,0.039207868392894654,0.14952152713951058,0.0850611417329039,0.7243487728459603,0.17278042960078208,0.4718234838798032,0.0558213708582614,0.001993620432002281,0.006645401233707192,3.269537530764185,0.017942584197471145,0.21929825432816447,0.12028176121607796,0.015284423208867281,0.019936203701121577,0.56788903747134,0.2028941928992276,0.16281233703373976,0.13733784737959623,0.007974481728009124
2026-02-12,0.047342803443742844,0.034673602102342875,0.03934120181211433,0.15669800587047647,0.0846836060899619,0.7534840269598109,0.17003400362180998,0.4767620015829541,0.057344804241266645,0.0020004000974041688,0.005334400466746423,3.3006600048443935,0.018003601187140478,0.22671201145314307,0.12002400957028564,0.015336400643264308,0.020670800489004812,0.5539838532929694,0.2033066903708879,0.16336600971419055,0.13780488946910477,0.007334800253647633
