Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-10-08,21.511776459550024,216.26056107228675,109.31372613097541,313.3148062705881,57.400070700109296,164.37455490054836,355.9557515661549,34.44316713426515,756.6552492846135,849.149016268127,76.34366076792054,2646.855627394122,63.29603064311812,25.322703929815045,649.2274277496526,144.29854859594295,319.7575625464406,1114.5585237956961,305.2673369314463,195.92758652370784,98.50102798561952,330.0499798142644,59.33667310864143,405.6717636557172,88.70750076953927,11.883783577345422,94.04950954551414,219.03422996322644,67.78489502553018,52.08322254528294,68.51562953848979
2025-10-09,21.62101019281019,216.20914828448218,110.23637282853858,321.87805113569306,57.99706050789758,162.1294183787254,350.59603417112714,34.18344968547317,785.3717050249187,854.9438462155523,76.49968676089591,2694.657061149453,62.44069597295771,26.69441880708411,648.047809619862,144.04437343021584,316.89611863687327,1114.6142096670037,305.63123816846695,194.46032733572818,99.24573243350535,331.96853381152897,59.76202564610522,409.50200299933346,87.89608000522045,13.11775374427629,95.29918677489425,222.1430381319036,68.44340778375101,53.09915096989023,68.9278873928079
2025-10-10,21.47359790205412,215.2024162730867,107.73110309123763,319.0917575798729,55.79698481678202,163.44236722543292,349.36521472743647,34.61112752992508,787.3220795232778,859.7050790680831,76.18434465368314,2623.511657763963,61.38507526405278,26.138742003703594,645.9574011481303,145.82326723159437,313.32624554026506,1096.1676981899514,304.9830059053765,195.56244975463076,99.57616079377415,330.69894871388624,59.65985135910842,410.07628441624416,86.84299235065338,13.25412256803768,95.10807561493208,218.05925388193944,68.2432742722333,52.96421547331033,67.6004059920144
2025-10-13,21.369931953682222,214.09629346746212,106.7209540003762,316.8448313532379,55.58709435920291,152.37412252295275,346.0263301895902,34.20564066991406,778.6032506357228,856.6220427448136,74.89190357588203,2623.362410274568,61.09376361488501,26.347700336294338,636.8307129466824,146.11382943412457,312.4859397988789,1083.305359623455,302.4665893996074,197.49616973140544,98.71138721687535,325.78016447650776,59.47443790734374,407.3120749798319,85.70702730502322,12.932243670104004,95.27656750902032,219.44018495224702,67.95963749000606,52.27411854025507,67.42031793914329
2025-10-14,21.510665633964514,218.04817436681392,107.6161546457642,318.9820125196512,52.73050359932526,149.67282736030504,344.4029046850331,34.260816394235434,781.8769496008667,858.2667335077276,75.29644057191145,2593.7405813343107,59.876702324182666,25.733555746523024,616.8722578886884,146.58195075082497,308.7812003265025,1078.3176526184645,302.87408171156073,198.92868616892648,98.21926896533293,325.5148024505144,58.85638101673384,404.72074642149437,85.50066971904855,12.656603450703857,95.52563579087507,217.8955668102667,68.30240282328384,52.40688036360496,64.11689639977482
2025-10-15,21.543079414716555,216.89666215746374,110.90489952968748,318.41819108959055,53.57985399205199,151.05000789969364,339.0686627475846,37.06448071672922,777.7018547519317,858.1374784093931,74.15447774828316,2560.2102118238777,60.666961238637114,26.566646942314794,614.4724145468717,147.30506233400882,309.936935371837,1086.7337480831673,303.3680585758243,199.33304144418364,97.48985279786221,319.40161872457657,59.21724180868833,406.5528871842725,85.22527045089734,12.76526315668158,95.31540689205083,221.60699683223018,68.93531725440442,52.38623653363038,65.11245755580771
2025-10-16,21.42574349521242,210.66433045922255,107.65665766243863,316.1698283649503,52.18754708190043,154.95240562689372,339.2910913236116,37.96188673491262,790.056934324691,867.840460912127,74.13143023894044,2568.6887185712135,60.33036356747225,26.071643390393785,616.2701768096084,147.53516845335554,310.9436914701023,1079.8171837570774,305.9498791069647,199.2400120103283,96.70225569995422,317.2769717576966,59.47003832436502,404.81976961871084,84.52703410560619,12.797349785488743,96.19094645812413,211.87647771398426,69.14743891212358,52.05632917557028,64.91446149432798
2025-10-17,21.424708190382052,210.5265525959586,106.8970708197108,311.27310816586845,51.841306251257755,158.70226940964582,336.5477962591418,37.93578707196886,795.5692245091337,863.8923099721836,73.56589319811252,2577.952348182696,59.21156093212346,25.365457198813907,611.1326565971998,148.8075439869217,311.2430205055161,1037.2011838415933,306.64211029019157,200.91803851123612,96.90428069218399,316.30024926329605,59.64195602542412,404.731932034722,84.18199825865,12.70134616221661,95.08437226485391,209.52462363062565,68.3571603967722,52.22962717509688,63.74944424733626
2025-10-20,21.681331514233595,209.90843144387048,108.2053372085398,315.1354371746868,52.91203703962732,155.87064077541092,332.4572233596174,38.483572566531286,799.6812223922919,867.5019187737145,74.21060192837182,2567.3516387611207,58.86041138826192,25.03594306097064,612.2059011623783,150.24030975464188,314.6022612013483,1060.8884929400613,307.0010891701101,203.08241322067184,97.28993481574368,318.05527005726594,60.238134540504795,405.7746928526355,84.77675294536411,13.025889933313536,95.99273898381509,204.95746927639598,68.00624983452477,52.897076310515274,64.53565758584698
2025-10-21,21.607979843160784,210.72279383271024,107.36313883287424,319.29349635116284,51.8741328630421,162.3095567867036,334.4452282068142,37.52596985930551,806.1012072576381,869.9683931725838,74.78600558811938,2521.1867863451675,58.07976891129301,25.10348886994444,605.6139673882905,151.40109775469244,309.73720418449255,1062.9073404539324,309.99883720419086,204.97305901757238,97.60214351220804,316.82328834428023,60.90273404715794,401.4819612793645,85.28517388901221,13.036357233729058,96.5750283481672,212.6212595572432,67.52005079116188,52.7539618127564,65.70822231657287
2025-10-22,21.49717676747882,211.596949076766,106.58315330911435,321.2894850713977,51.81252724264979,162.4484786426077,339.6662568076252,37.49597748344154,802.6035231256423,879.4763912529411,74.83232697074622,2558.672189815691,57.97674211265204,24.06122982630942,620.9386927077699,151.99275823549397,310.4763121792683,1066.6378191259196,309.86024930022177,207.3438504927605,98.03757116630551,315.9689480275212,61.33708433896523,401.45527382837855,87.06976355334372,13.15579791958329,97.14409676737107,213.21736182654797,66.86086006775298,52.109474436332015,65.01460271395423
2025-10-23,21.87664237130416,214.0001464875413,105.34334652732653,320.97270450397446,52.6454154747942,165.44019806947796,342.7723833955161,38.5536694844124,812.7143592049501,867.2268646678235,74.02900591577685,2600.603204232773,62.7134614351112,24.105967400128836,627.9180356216497,153.06888351427236,320.29545226765816,1057.841937351903,314.2696751992471,208.7703568288535,98.45668173322788,304.88441832725636,61.37759178830496,407.44116577169547,88.58231015628377,13.359459176641547,99.31982047991131,213.90453169095605,66.8686111967353,53.13000340126139,64.58028756724948
2025-10-24,22.02671648520017,214.8631739351496,103.57267542946205,320.7387104144094,53.87433653062103,166.01557222653042,345.8425881287389,38.203848438511145,806.2650863517507,927.326963814794,77.16337173222455,2653.2595385724244,61.97386434026577,24.490942725576186,624.7027798192902,152.21468324476962,324.10994561841727,1066.2618960899672,316.4089440856224,207.68373919895953,99.16346029138386,306.32954122882984,61.713715872769335,407.7165127109757,88.83311134085396,13.217046398848733,98.7573272136444,217.5282671326747,67.09442874202108,53.12135394695312,64.55877484743823
2025-10-27,21.88953844878464,215.84077327998006,101.56831680909376,321.6920406514445,54.985484566134176,163.308043489544,342.0543640802758,37.30211646313384,801.8885880976651,923.9477670030465,76.20268607021983,2660.902762130722,63.20162447472623,24.327651559370473,623.5021823637368,151.90406392594338,324.88665763512984,1072.4685357501119,297.9380553779568,207.18521048496746,98.6640708903823,301.53697336858926,61.09210063371841,409.03057770480626,87.23643243821726,13.254611302007827,97.71071567663247,217.59360623037747,66.06114661209644,54.14098659148392,64.17081953259499
2025-10-28,21.818020116858595,215.6805628979326,100.1118844115253,322.2896669362842,54.632726519605335,159.00774318226823,335.71648549074615,37.522802251296135,802.2835646461457,914.7802582045713,73.77947437287983,2659.3905133410517,62.67333847331351,24.180402666893652,610.9869706488768,149.85187676744138,321.67445295970424,1070.846422055982,296.3060263953658,204.70977407321385,98.45418335120382,299.67601537326135,61.31282200118346,384.30412524153417,85.69429133769866,13.282532552307346,93.33991862327046,211.47022621837286,63.148774516687105,53.53476311262095,62.83086866524167
2025-10-29,21.734965345261646,215.29922331398677,100.64868243887481,325.3329394633468,55.21138207246182,160.53013059029894,337.2247871713171,38.199654180788926,796.3548361778496,924.7625409631249,75.42510767994943,2593.8016254242157,63.74855114363961,24.194387375875575,607.8073058437241,149.45568213930193,321.72161642817736,1068.8305636927275,293.5083589770869,205.22459593911188,98.02810796224007,295.2149143542748,60.78208899217814,391.7474564862693,85.28888546504992,13.164377383869034,91.1274868696071,210.0528547816334,62.79712231650012,55.87989571753881,62.69490830369921
2025-10-30,21.476700414935205,214.63572564940802,101.78396155032965,323.0908534412693,54.488654257593744,158.17672715524205,338.96936083140383,37.823219457483276,783.3212711308963,920.3058400656602,74.52703653324993,2584.356363752625,63.51178646678205,23.69285445048732,604.9926554044276,149.1595231224086,322.01226221957285,1063.871070927959,292.92763483093603,205.9124408467419,98.64842870510053,294.2516024333134,60.52447446334549,392.2303320806802,84.00131405526426,13.031070358591057,90.72478628525742,212.80997879548423,65.47252155263078,55.65046590092584,62.41693076124022
2025-10-31,21.478937318261877,212.47525793209581,103.98791401535973,326.82620767174365,54.89471373454506,156.97384590036978,336.4157991624592,36.64728588826975,769.6231545911337,932.1355084100586,73.8485244130217,2656.346509282385,60.69543871374615,24.11428407330126,598.5599916207235,149.7235762052853,325.33999889024835,1071.212165207407,292.14302004920415,206.47388261174387,98.98698146025146,293.0949387777913,60.2736664401502,385.8045624058877,83.35742867690693,12.939897791781412,93.22894909150072,213.16193711434133,62.45519066396957,57.58575266317259,62.43811526244469
2025-11-03,20.831150904091736,216.2031347780182,105.55806664287594,322.6318018037093,54.78733920437684,151.74980760095033,333.12899270826614,36.38253465619522,766.379482806484,935.5246906617343,71.36343412212008,2737.3624943873547,57.914433410897914,23.821814564679478,597.7561280972056,150.11406055594935,327.1624389183693,1044.4970143330834,290.3766168073861,206.34664168871396,98.99765874229186,292.5275379345095,59.70049221346269,383.28081954664276,83.56147243111403,12.905723688455831,93.20286520246779,215.08067461036646,62.479704835764586,59.55031994494734,62.60636499437769
2025-11-04,20.6206523237232,215.48589378225284,102.25553265990784,320.38430645216835,52.13213717944518,150.57659800229632,328.80002527104165,35.84368129074654,768.5273376605924,888.4545461417513,69.67505287023178,2666.2833489558134,57.49760741400076,23.89586613279885,576.5957712633715,150.08557389412158,309.08993173144114,1023.8047542735043,288.94518047534336,206.89054400037963,98.6525620631375,295.5606525472202,59.23238318626364,376.28339515131967,81.39259384722054,12.751910812475536,93.2200952210119,204.82614951217545,59.667053206251595,59.11949865985787,60.09543614253455
2025-11-05,20.702106584278482,215.12684293355582,103.11957600701768,317.79704609554494,51.0924114124744,148.6297203771009,335.50201838014254,35.70814901822254,769.9798188196837,872.7111265973251,69.86288109831534,2624.9677918062353,56.14290857482978,24.41014926539841,580.207099314972,150.49591759047146,304.640419630827,1031.839013109909,289.3347782356821,207.42076456695244,97.48346973692112,297.11927692269495,60.22857122790677,379.78828480632137,81.33817228942887,12.754444853604008,94.20825414699367,204.80787877947216,59.90643686807146,58.68920179860325,60.981759334525876
2025-11-06,20.628688270387773,214.4398332662018,102.25733368205249,324.02989146705835,49.90097712699608,147.79191788052717,331.69097993752615,35.23306300522661,771.7023113708821,847.4758209083395,68.29574225107788,2601.778958303143,55.63069672596255,25.959488049513087,561.4142203492484,150.36245195441228,301.63483936066297,1011.5917881743176,289.5645424799603,207.9769231118387,97.60841426383169,297.3193205278576,60.214148095060004,377.0435492008287,80.4800267527116,12.731115513394354,93.03169478569988,203.7376990433107,59.146189282969004,58.234632280752024,61.02145906308997
2025-11-07,20.004699344311327,217.11612483800428,101.72660261132364,328.24624142545815,49.747818876066255,146.31959605351506,330.9801282594405,35.78554483957817,768.6577916199033,842.6122589088412,68.96319727654064,2623.033602331665,54.68129676913292,25.963505515799355,556.5722450926953,150.52348066498016,304.10821271442427,1011.1346845014455,288.0221406964021,208.96355265040205,96.9881971618321,299.5001310924795,59.106217925083236,374.1648812465975,79.55702512644966,12.843320519643193,92.43246931562308,205.8080530118544,58.910429371553924,56.72480859466138,60.49461599630158
2025-11-10,20.219997652455735,219.3537385589935,103.42132033743913,333.22306949401093,51.79285238835983,142.8050656648607,330.7459742264725,36.02779000798806,774.1795305573163,844.8544514179996,69.19661422386932,2631.9874358744128,55.050710350959434,26.804104849632576,564.5850762102783,149.3297954554173,305.5490959640749,1040.6235012444854,287.8615691403821,209.4452920524309,98.33974965244367,309.5404551752431,59.287689213564924,379.5269850119004,80.0304051714614,12.96124312205756,93.09394993963936,207.47405294565607,59.18047983675992,57.82730397330086,63.21492483356328
2025-11-11,20.39290261796989,220.4562515652024,108.79972780165353,328.0454587121431,52.09599804028689,149.28268568503663,346.17409146086004,38.04298016249696,780.6069242203697,877.4792616978107,68.83975254181735,2579.3669859959286,55.180784953927656,27.30720071790861,565.0831714139157,148.91528406073422,301.9422076608978,1036.6578922665742,290.38015361769044,208.52435354728573,99.48007106847597,321.19799331822236,59.72778574710341,381.3211857612406,81.67249265697679,13.105210734529862,93.55222436502719,214.52588055327934,58.98171736214176,58.57408662048215,62.61536925699759
2025-11-12,20.91867615282616,223.09620146521766,107.92483161235455,321.4328636058755,52.430970071042644,150.42302369724254,366.71520250229196,38.67619992819687,787.3942649770129,893.8860804532034,68.88387067311662,2572.356103044275,55.977998733623366,27.97821337869559,571.4377745940179,149.00706600346996,303.6186161893976,1053.8723154669215,293.25725409563245,209.915629355375,98.24107561541922,325.3340051249124,59.86086393787413,386.5415396919491,82.29182696500617,13.180176095592739,93.40436946019472,213.12737281041026,59.08489407301399,59.80101538432208,62.77253762396229
2025-11-13,21.223178785236925,225.80737075931816,105.15395170457232,323.94215746572434,51.863264549779686,152.39495222378176,357.18831333595296,38.6681207155406,784.3209197289287,860.2216334930996,68.12786046186126,2545.0929958608467,55.49491356855659,27.862327278772835,569.5334483764225,151.5543839224743,298.95386411040624,1048.5896043243279,293.0343820373375,210.51222022889627,98.80498380325326,327.19335092132974,59.580573854661715,384.6571349124719,81.92622126037068,13.227999017754227,93.71063495939453,207.82224665437295,57.96646685600848,59.22339457809874,61.30220278584002
2025-11-14,21.11437540496997,223.96307041589975,103.9514924782086,317.46792523576664,51.250378404477686,150.7323569327261,355.0067750002201,39.419398136062036,771.452313885548,850.7469625956204,67.1228909685724,2492.002762377156,54.87203856353172,27.145721696109565,565.5763776798436,151.2853913172238,297.31984928567414,1033.025640807505,292.26933096855635,209.11888354353573,97.78745720105752,324.4100030126867,58.50994669093746,379.9534699585453,81.2872836768888,13.110562542224383,94.08908728757977,210.49495543759042,55.64419525639834,59.33742748871068,59.287455996120414
2025-11-17,20.997104976213112,222.44143237134514,107.85707196012964,316.84030497832293,51.65977342805714,150.2455377332173,353.9333759715552,37.70230439278136,772.3778070468582,841.2015306398985,66.81418958788679,2422.7904909538315,54.248663882609414,26.666956152879408,562.6639637099724,150.8733134503406,296.480178646923,1032.2063244122226,291.5998935921731,212.24891392898738,97.83303884052944,323.79041551686873,58.67026228482363,377.2344362726832,77.22642870419412,12.87818850550241,94.40786257093995,207.81025361724787,57.12799137436661,59.50232604226866,58.948314344076984
2025-11-18,20.509822335626467,219.39229214423543,105.84961628843139,311.43600572591805,50.69486713754352,145.46667626139904,351.5663598890315,36.991315105594296,766.7534729272248,804.3156790046064,65.8829852009528,2355.272561886817,53.4208311485304,25.952395992540538,558.5587254726788,150.97746098170367,292.1371554144874,992.7466710201985,289.49858418212824,212.21337772713323,96.13302311510938,345.24205728955167,57.51827024275974,371.69373141542746,76.01958915891052,12.71305716665385,94.54522240172999,200.3335282524419,56.309543348795735,58.367445829682836,56.95969340753373
2025-11-19,20.890147956545256,219.89630380183462,105.57765878248759,315.82066619350337,50.99882759156493,143.79925510990267,354.6096787448226,36.929642152755925,770.4347158426393,815.2178003539966,65.32925344675371,2339.0754034969173,52.59051825982712,25.970756360609222,556.6287694253525,150.02711610717688,287.80545644651886,981.08893471559,287.5431140275012,211.27291933901756,96.27462652860858,348.09615234732905,58.639015991935956,373.5003395457632,74.73925808355975,12.632751728008559,93.70816107178985,199.75332391364725,55.93190950443287,58.48190660093553,56.740240775168154
2025-11-20,20.796320960822694,221.8201187495969,110.94078231932251,320.34743722050223,52.58792120031692,143.81457900607305,352.8375825727769,36.65069308443336,758.8678838298786,835.8058135534916,65.9917448245253,2399.601787072422,53.307027557604,25.71686789634345,560.0651392298628,150.5922442824315,291.91711656736436,986.6587189739006,286.5568239089341,212.1969642284854,97.14618022801912,347.1331863744504,58.587031303749576,374.4390439773943,75.08226715497311,12.65135855456583,94.73482275648875,203.50176401469648,56.25116074663444,57.340041443700436,58.800267074212286
2025-11-21,21.042784158045848,220.15925116480602,101.68797249365934,316.81204148258485,48.967216390713375,143.9700817439127,352.1467511102031,36.55874668014322,775.2487991980597,820.4212857926259,64.76599260488672,2335.4668964413017,52.90176359279529,26.12875048339324,554.1354409789612,150.47375070752767,284.9410397279834,976.527454383891,287.6891016817863,213.14262988750625,97.79464408795839,350.8026795410802,59.085386998999425,369.3508671949764,75.92075708159808,12.674552238307585,95.69933954843228,192.14846824038688,54.19255712965704,58.86841099233602,56.42593171644954
2025-11-24,20.97782074971265,215.8334302161979,101.77571023098986,323.25656004543606,49.864698315881036,146.85772765231297,353.9246521526857,36.26564616762596,776.1256443387599,820.2177227148777,67.10905397339928,2360.3119112066006,53.42150851516244,25.899984678240134,564.7895974674503,150.19657270239733,291.47789491765616,995.6412775793513,289.86751980761386,214.22590550155303,97.66720927885558,344.85013991811246,59.36916157114696,377.9013591565929,76.88403449530425,12.473751060989246,95.71953738011932,195.92897172181307,54.87106153201359,59.70014735508889,56.6852030544098
2025-11-25,21.21182242441229,217.31909155880135,102.7507894601406,316.15159881486824,49.846016664100006,149.71653575265856,357.1084130777227,36.30557664367946,799.2590959002187,815.8550545122778,66.48550629468879,2365.3956058151343,53.477846044109285,26.192982569130105,559.4606337912496,150.02523031508522,289.86594369849655,995.0813613368526,289.3821439891327,214.1043121462487,97.91499160473752,345.2406041060268,60.116373379613044,382.32911364931715,76.85149717101505,12.666134495052965,96.63805992625096,195.2414703279209,54.507347069898096,59.923486287835615,56.735584182713914
2025-11-26,21.15622775195396,220.2482909372408,104.50556670149712,320.05306792585816,51.77914688031967,148.81062181028602,356.24464897260276,36.64027338158594,776.4816284179688,834.6349245881381,67.53672067433187,2359.873889243766,54.60723622204506,23.416094992258778,567.9946402980856,151.467062022588,291.6309931506849,997.7096400848807,290.0256849315069,214.05866701308994,99.56967340756769,349.09839499486634,59.61044602198143,380.45804794520546,76.88941204384582,12.691299596877947,96.50253269770374,196.82786236070606,54.339684852182046,59.98591445896724,59.259844152894736
2025-11-27,21.433772063041918,223.01686345614547,104.59937149184424,318.0053248292532,52.52344450763368,147.9581410019746,357.051089889084,35.88711453231518,769.7622901923365,840.4350991392232,70.48039960940847,2390.960174517419,54.814451935714914,23.566923541311258,569.5633967680051,151.54597560249863,295.7480831129087,1019.6300416905325,287.9940750287394,214.33771246225237,100.26337365196234,343.80833508702784,59.53606893090098,384.73013202810506,76.75645959019421,12.847415528242902,97.1480593334801,200.12619673968393,55.322221941643875,60.1173810267427,60.888227265343964
2025-11-28,21.503138510499227,223.28889758762736,107.03798072621042,315.8834842660141,52.68152837189666,147.44541451212973,356.0158063293203,35.28800558574874,774.7314175847043,842.6906098658552,70.72236684767232,2400.274419377866,55.313290189859856,24.068272282909355,577.6134718707477,152.46646707641304,298.39711995885654,1021.2952818968841,291.63696566340457,215.09235846226375,101.14430369635163,342.0736624885657,59.84013893854315,383.5769082415463,77.1582072972485,13.050186758213453,97.34997720513613,205.21385713748197,55.07221695225529,60.7844044422105,62.16724241908464
2025-12-01,21.867529524949646,217.13113389679015,108.07037476189164,314.28365363195957,51.43645477041397,148.56822223187152,351.5955793287526,36.48416145644558,785.8089412713784,830.6963996374841,70.5529708869665,2453.155692592374,55.258389774850784,23.73769785259466,578.5481694066958,151.09878106756122,297.46272336502693,1007.4901675882539,292.8852992804116,216.55307982368635,102.4236545056307,341.38436477890616,60.564482414861345,383.7477578286628,77.17255773483895,12.927569616585771,97.97699223554878,221.67672828710545,55.12041066709533,60.82174927211868,62.22572748248219
2025-12-02,21.48680525099951,217.0098050889845,107.4315933915272,311.66404851805606,49.31613863501826,144.977812050028,345.04522124325854,36.432755012317905,775.7886297076307,829.9622619182173,71.21615105130843,2456.0517615326585,57.1501957647187,23.91010258788958,561.483140137283,151.62864031614325,294.26871549030517,994.5359728247857,293.19645948964774,215.11578005745932,104.28329661749397,346.27402955904165,60.18686655811398,380.9442280529042,76.69713120292536,13.012027401673704,97.9475323347606,222.489952515521,54.79840053014139,60.933902594996546,61.32102995372332
2025-12-03,20.669094285414662,214.77448608130783,109.52457513864796,313.67245992432754,49.16262451968312,145.13730276038325,339.0555644686882,36.335045516513254,778.5763866257888,832.1300604310392,70.91288630596055,2433.2852024172416,58.61275922462222,23.931375486505587,557.9160342172376,151.1257756514386,294.05193715447683,993.9493103533277,292.6470416198727,214.13351738604004,103.31339361553007,348.03999561097856,59.813069968282484,382.5911361716369,77.01716899132308,12.942060722221736,98.04522304574694,232.70235143757688,54.546466160090866,61.286699007498314,62.142358921997
2025-12-04,20.683358137954297,215.70336181716394,111.51182747583253,309.31038188680196,49.37696001213641,143.08187552651583,341.9196729557056,36.38164590113174,777.9341286056406,832.308475529534,70.41621789674755,2450.6670447659267,57.41468224038067,24.214634210964924,556.5785336506948,151.19258252377955,293.76197253940904,1004.4757163750562,292.81286844612157,213.94859209374297,104.10682498026455,345.4512245892884,60.46466830046125,385.2616033303725,77.15933614515919,13.07287828849529,98.45574307331742,237.5779887203964,56.23309483653721,61.009086178685635,62.39721337551494
2025-12-05,20.933617110260272,212.8938248571052,110.80339405389128,305.3761144626555,49.502143780437095,142.85978737099427,342.6959957444377,36.00878708132574,776.2746458077519,829.5162274855187,70.85624109514308,2477.080681340425,57.65842720623565,23.567882364937095,565.7946927886926,149.64496705620027,297.5300452896435,1016.7297653288666,292.0175582611213,210.77357738132974,103.37891908853055,343.3879729897129,60.86137582307363,387.1715982091019,76.66325672254135,13.032203158249839,98.07271205394383,233.62340830896142,56.259984564306414,61.654260985767664,64.7029843105597
2025-12-08,20.8389605739058,207.66162939441668,109.70321742172669,303.94812618646415,50.10344852317079,140.0281526431989,329.0105155386814,35.599258865809816,766.7917904510963,832.0357987028547,70.70793576750401,2450.221932956775,57.11025236979347,23.07832244872396,562.4793941417331,148.92272838560552,296.8053998992505,1016.3598745814047,292.60351285463946,209.45757939603305,103.03472660457615,347.82120492061017,59.72314058400699,386.06744448947376,75.61269764647666,12.964656465231496,98.21242135613022,233.64796587736524,55.742679779265586,63.429783374262456,64.2557003604718
2025-12-09,20.564682843212328,208.23449082146735,110.74769441672382,303.3151729711554,50.91051932676126,139.90273493681084,336.9534347762578,35.37527494918733,754.2001733082419,817.3888077499934,69.92304934072538,2386.406008629415,57.533583998940465,22.68349286788935,565.7018406379841,148.89892617139643,293.5066318649124,1017.5711153693137,290.8604637686105,208.93377951171564,101.53411847352665,346.88116561393025,59.26623237994727,384.06221701379644,77.23166223390974,12.805944613539683,97.9261744265576,232.07021002154025,55.104776227098924,62.813614323201044,63.152102919117134
2025-12-10,20.331785747698287,208.75497122054912,109.6729656021108,298.9925902801951,50.85035086039318,137.95531981708152,334.5364551345978,35.37972371317682,755.382049679718,864.2212406376033,69.56170428067085,2350.1698726540662,57.40136060117849,22.589997313400772,566.4265156046615,149.26487196347264,293.7679129190406,1017.5879113594747,289.67148662974387,208.42975775756926,100.07895680148285,352.7303054686166,58.681689179096516,383.56485927063994,76.27930126414445,12.867347385657292,97.89172694876555,229.52990223309666,54.28966312771903,63.06402850588084,62.31551738833683
2025-12-11,20.6467192112586,208.38311905418175,109.2344961087591,306.7420564886761,50.148026644020945,137.8887954391777,335.7413718104713,35.313105517701814,757.5149611967672,838.4596219383932,69.73942428779189,2394.0231949328263,56.48600245195333,22.84597497127917,572.8559378941195,148.74113886144062,296.5024913444016,1013.022465060307,290.40432493096233,207.53321414176645,100.57394319776097,351.1574081225685,60.13496793348591,383.6986843089683,78.0152416807183,13.102946720694295,97.84703582756822,226.37153901837033,55.57147482365659,63.08049170907696,63.27240282810154
2025-12-12,21.036450398325382,212.5261045301146,106.69834114386853,305.0052974604296,51.38813342579225,136.38263892268083,338.58975485282826,35.542106091573665,761.1367666788067,841.6945376962468,70.81125032638828,2429.5834278114,56.48483939523001,23.572735612882145,589.4957775620111,149.6162634595711,300.08566438105,1017.9789565574802,295.96420243832006,208.39657563412342,101.33424180160308,349.66068474190934,60.894041722454716,387.98413424814856,77.27573761503332,13.14198235568026,99.54803218909527,230.26629821370403,55.67304506878631,61.97920615228,64.58479531347822
2025-12-15,20.76291113710593,217.1059923032033,105.79110701712241,305.9324202746259,50.68322985944829,134.00475228329097,337.80638598583715,35.659205209132125,765.810163391095,839.9728010566982,70.60031663172308,2401.780537394768,57.16793365041077,23.829383551398585,581.36247485783,149.60003482694063,293.49152234189137,1029.0611305937045,299.5464626425043,210.9255820702774,101.84565137661006,353.03687208715195,61.026484999636885,388.03431603269007,78.0514629002147,13.177687955205633,100.44499756736865,222.22290326335923,55.35706644987378,61.72179278051801,62.37163464537757
2025-12-16,21.28052360871259,215.6935866652044,106.06944968697148,302.21250901959337,51.0644651796521,133.83827522580503,341.25438304019207,36.38503571052395,774.8256792937356,843.2263062525383,69.9606134203325,2401.7913233891395,56.96391847326068,24.22013948130053,577.8542295526382,149.37749150350547,291.56263484511265,1028.843682702687,297.06736432870014,209.76148127857215,102.97323708332026,351.1884470155562,61.097810434740644,389.0218878248974,77.27001010148535,13.208628801575438,100.70926350542688,225.4510056303888,55.50853775561916,60.352740144273,61.88013158973037
2025-12-17,20.99802017517955,221.61725842966118,104.35873246762934,300.58072876622924,51.213856297342154,132.32268120073576,338.5569877520458,36.56201562301523,781.7135498843397,833.1637350118001,68.03230301558656,2310.5311012461893,56.45183533240418,23.95746994447012,571.1945897277973,150.62746634653956,289.76810127042444,1023.0518526117158,296.2447092636018,211.6825193327723,103.83146895746142,348.7190458362304,61.147607902399955,386.1582071990159,76.80376857437858,13.242670448794113,101.75008101023894,217.33247424699653,54.658264529037496,61.01602257563672,61.299383764618405
2025-12-18,21.373838139041823,222.04615851193137,103.28117639501521,302.9848828743951,50.57451582165287,135.86142084480204,343.6683653804976,36.48666206056988,790.21681749276,822.1112218159822,68.51851212677673,2282.4288925661644,59.95460579846688,24.49206645103508,572.845366194,152.58856041467877,290.40512183632393,1026.0802796604669,299.23546559795017,213.82671194634833,106.79414157851912,349.5635274063979,61.34640833054318,388.6343197293478,79.02289717249796,13.647188308596238,103.52875353115732,239.81842319386752,54.82112124391881,62.16904891491406,62.42483097462117
2025-12-19,21.542552487851825,225.42038107867427,103.48754789866891,304.5534383947913,52.07618541233165,136.4317264308157,346.3881262868909,36.504805374407326,791.4378860672615,833.3451631712276,68.63304254692879,2255.912995452986,61.073696768766574,24.029115494915946,576.168589176343,151.9871805331113,294.3645050530574,1040.4668610310341,299.15768394915307,216.64829555241803,105.3641901166781,355.18189366745804,61.23308703436292,390.89310226492796,80.3243811194342,13.83407646118981,103.80920025282882,235.06042805123838,55.26049708207339,61.78825295945104,63.593856422722794
