Date,AMZN80.BK,BKNG80.BK,BRKB80.BK,GOOG80.BK,KO80.BK,META80.BK,MSFT80.BK,NFLX80.BK,NVDA80.BK,SBUX80.BK
2026-07-06,0.05362634951376219,0.08096527230372637,0.04442575266739726,0.15641018399266943,0.07413054160623533,0.06466707074332885,0.1721826500548057,0.06834730697491045,0.8543413685234353,0.046002996766646514
2026-07-07,0.05411795462444611,0.07881255746748983,0.04439774220991617,0.16156574531373788,0.07303296916825879,0.0662025477716147,0.17207408881478692,0.06725338086902774,0.8472349927755156,0.04492315875862269
2026-07-08,0.05293084875210319,0.08018237410003252,0.04428373181407277,0.15722034431255405,0.07494169470680569,0.0660325441114827,0.16770170309900773,0.06708067874065302,0.8450593506799781,0.0453318664432431
2026-07-09,0.05339056143455802,0.07694522382738252,0.04370697890770906,0.1557224687708429,0.07380459926307409,0.06595304721208389,0.16749980620710908,0.06595304721208389,0.8963856682980449,0.04553900938356782
2026-07-10,0.05399030121293516,0.07652994565047688,0.04350674791302316,0.1546324228899864,0.07338487622372648,0.07076399024200539,0.17035775127768313,0.06657056642256656,0.8845498624033548,0.0461276370190868
2026-07-13,0.054045543676659175,0.07870710462797775,0.04355126368510334,0.1561024191747596,0.07345996306843017,0.07345996306843017,0.1692202699460892,0.06453982679575435,0.911690628607409,0.04643719123010058
2026-07-14,0.05390553297866128,0.0779798513430194,0.043700116631810955,0.15308124832219203,0.07379301146782147,0.07117624044511918,0.1700902786863797,0.06489598375175942,0.8962449300013083,0.04710192208076106
2026-07-15,0.05423728614618135,0.07666232222217624,0.04328552716092305,0.15645371577574968,0.07353324467386696,0.07249022089673456,0.1694915254237288,0.06466753635132949,0.9256844850065189,0.04641460160077628
2026-07-16,0.0566645889674881,0.07953836407723905,0.042628404701988074,0.16505510253255792,0.07278020254513111,0.07537949925575566,0.17545227698066126,0.06498232480765231,0.9162507797878977,0.04600748546804204
2026-07-17,0.05352734683070134,0.08055086149493487,0.043393528831613765,0.15330648552338397,0.07483435401951197,0.0711965703400479,0.17279459777491052,0.05924386050122828,0.8834610887358711,0.04781083625772642
2026-07-20,0.054586569224417576,0.07954043156610281,0.04288944857576206,0.15206259012327647,0.0722622227493377,0.0701827362866501,0.1728574795395865,0.05978529157849508,0.8837825894829873,0.04626861717630867
2026-07-21,0.055109305819207206,0.07850476957879107,0.04315162771637939,0.1559697418700772,0.07226597965608075,0.07122618236857582,0.17416620679677497,0.05926850116690765,0.9033247549975304,0.045751124033982085
2026-07-22,0.053953100324394446,0.07833575381112559,0.043058725010930665,0.15174309775452813,0.07262917494076272,0.07055405760038985,0.17379123804900232,0.06069723786494375,0.8948952064743723,0.04617140411365871
2026-07-23,0.05235466347682953,0.07827281395761122,0.04276494767535293,0.14514164022063003,0.07257082011031502,0.06738718877828495,0.16976389059261499,0.06013010738519031,0.9265738796879455,0.04535676334136796
2026-07-24,0.05175687298854959,0.07698509813381292,0.04343415841984592,0.1417462043034965,0.07178340114081659,0.06710187322702944,0.16905511196650108,0.060339668996405575,0.9102967567426982,0.045514837837134905
2026-07-27,0.05142529050355616,0.07883470765705633,0.043332984405904745,0.14226792861191231,0.07256969748850815,0.06578260365789165,0.16967735198914066,0.061605928137616825,0.9136472799415266,0.04568236399707633
2026-07-28,0.05149653714835262,0.07894392839959517,0.04339301964766433,0.14246503226415205,0.07267023843653823,0.06587374149592246,0.16991242974774537,0.061691279443100905,0.9149130832570905,0.045745654162854525
2026-07-29,0.05154099807990763,0.07901208678055867,0.043430484187677226,0.14258803331236294,0.07273298025717573,0.06593061537665516,0.17005912825074565,0.06174454228182264,0.9157029982732457,0.04578514991366229
2026-07-30,0.05127938226853292,0.08798188599945123,0.04451154536134973,0.1457687977882856,0.07756982635482954,0.05934872507977641,0.18351251244852182,0.06403415254046314,0.8459796444282479,0.04789546381494133
2026-07-31,0.05767432268030317,0.08365374697626077,0.044165022541923414,0.14938168970175622,0.07741868489747185,0.06027226263230796,0.19484568221968201,0.06287020877829018,0.8573210017666009,0.045983580508326766
2026-08-03,0.059817944143466424,0.08478543538265947,0.0444733429947197,0.157347209121843,0.07646294036984289,0.06137841079573017,0.20416124589421503,0.062418728097982615,0.8647594278283485,0.04603380964698345
2026-08-04,0.060375785490105596,0.08379742956878752,0.04450112002672598,0.16004788672688885,0.07599021694409892,0.06349867426275072,0.20949357702427687,0.06401915469075554,0.8978295945453598,0.04554208088273565
2026-08-05,0.060476511476012663,0.08967207281216982,0.04483603640608491,0.16422501930907832,0.07507429525157494,0.06360461021897865,0.21375318829219375,0.06412595897364508,0.9384286533548823,0.04561805953808456
2026-08-06,0.05963746622870891,0.08945620246119498,0.045251236406933806,0.15694070257121184,0.07585467540392435,0.06382255387566266,0.20925427009494912,0.06434568905199897,0.9481834113677382,0.04603593917143828
2026-08-07,0.05868944401018532,0.09013021870255611,0.04532711554676779,0.1545838052602361,0.07598187165266936,0.06340556177572104,0.2148452801966394,0.06340556177572104,0.9432232032908009,0.04585112793774727
2026-08-10,0.05975312449589251,0.09172628875435701,0.045601069516386074,0.15462431782811625,0.07600178461009596,0.06394632851692898,0.2149015857972361,0.06447047823851385,0.969677909688917,0.045863144377178505
2026-08-11,0.05965619119782753,0.09105418820674235,0.04631204324881639,0.15437348165486883,0.0748318871528775,0.06436589230872007,0.21847773048666178,0.06645909002990731,0.9550223710719798,0.045788743818519585
2026-08-12,0.05967648985472885,0.09108517036783453,0.04632780141670192,0.154426008882569,0.07485734950258663,0.06438779349178067,0.21855206987043202,0.06648170344587309,0.9553473276448724,0.04580432392817882
2026-08-13,0.058601925741333806,0.09261197053822279,0.04421306135465831,0.15042904981163668,0.0753453357691743,0.06331101078625852,0.21321681714447138,0.0654039347007116,0.9679782335705317,0.04656760075841803
2026-08-14,0.05744575417614215,0.09191320419162112,0.04386766450499811,0.15014230879703372,0.07572394953566682,0.06423479745533522,0.21411598321709632,0.06893490625647375,0.9726610439460011,0.047262186144594646
2026-08-17,0.0574322572882503,0.09189160917157922,0.04359630233082692,0.15010703284080823,0.07570615818324627,0.06369759456013312,0.21145513448205835,0.06735237100470043,0.96590612436694,0.04646791550644209
2026-08-18,0.05591701562290441,0.08831752800922155,0.043113584075622324,0.14763136827800244,0.07629798218739896,0.06114289969348362,0.207729084927625,0.06584620158675011,0.9471923911055368,0.04677170603990038
2026-08-19,0.055777102846304764,0.08913910590595943,0.04378762862741191,0.14726197240773142,0.0761070731694932,0.05890478772026109,0.20590611972182948,0.06724528693163538,0.944822373393802,0.04561211457763182
2026-08-20,0.05732301643304192,0.09171682380798128,0.04325281968319651,0.14591312709118448,0.07712551234130574,0.05888636990185406,0.20584173885112775,0.0687876209620932,0.9314989968472343,0.04481617625811589
2026-08-21,0.055358258971147954,0.09034886249600409,0.04256319185376092,0.14492375680840985,0.07833716315019845,0.059013995990789034,0.20498224108608126,0.06789220557323397,0.9204616670148319,0.04439106036358147
2026-08-24,0.055014143996452075,0.08959446914738409,0.04296342831643313,0.14539453501872743,0.07859163784973279,0.059205700263629285,0.2069579821693239,0.06811275030474087,0.9169024415802159,0.04558315020268111
2026-08-25,0.05656523557928792,0.09113287642260216,0.04347142844554022,0.14926936074124383,0.0785628240716493,0.060755248867197346,0.20950086419106478,0.06808777836465114,0.9034724768239669,0.046090189872289765
2026-08-26,0.05599309518574988,0.09105418820674235,0.043433893263073314,0.14652397772397416,0.07901828883347324,0.06122608948871795,0.2093199717418038,0.07064549171050304,0.922316125487323,0.04552709410337118
2026-08-27,0.05544077736235472,0.08891446155410528,0.043411176197635896,0.14513978374787165,0.07740788300287593,0.0622401243348654,0.21051806246854948,0.06903946507241755,0.9675985250660322,0.045764795104474496
2026-08-28,0.05527598585662352,0.08812870217299607,0.04354287688276421,0.14601204350722416,0.07769926782972612,0.06153364521930032,0.21510703204442938,0.06935572408496567,0.9647224467447135,0.04615023546858169
2026-08-31,0.05726333448772004,0.08849788113608975,0.04372836220484429,0.14706265377462796,0.07704521299739642,0.061948518036412145,0.21864180792134813,0.0702777284073952,0.9435435591764493,0.04659152923951762
2026-09-01,0.05556132788722024,0.08671720620441666,0.04335860310220833,0.1440959650725637,0.07737044394728129,0.06127323437261983,0.21549486423135486,0.06958147436798219,0.9346764980787206,0.045695295214021624
2026-09-02,0.054502982212109224,0.0851284705785043,0.043342848613668716,0.14274591227614844,0.07630418004724783,0.06177005228240119,0.21411886841422267,0.06903711616482451,0.9343368803529717,0.04593822945565828
2026-09-03,0.054694619211682984,0.08594868999391285,0.04375569599030896,0.14455007659160993,0.07657247186405675,0.0640708435511648,0.21487172808959498,0.07032165770761077,0.9636671441593957,0.0458393017440619
2026-09-04,0.05635860997314326,0.08401607338647991,0.04383447131315328,0.14741950882866545,0.07671032868602147,0.06575170852493122,0.2178677759606984,0.0699264224483954,0.9914940249439023,0.045660909043469186
2026-09-07,0.05544222724930912,0.08368638651822051,0.04393535089565125,0.14514357944282816,0.07688686796434069,0.06590302790225727,0.21575396202730268,0.06694910672052777,1.000313823944767,0.045504472240617794
