Date,0081.KL,2755.KL,3883.KL,4316.KL,5035.KL,5789PA.KL,6297.KL,7157.KL,7181.KL
2026-04-17,0.006437491809245901,0.3454787378878835,0.18239561045488561,0.05042702017165649,0.0901248845300584,0.18239561045488561,0.048281188369498206,0.07510407150756095,0.00536457670755097
2026-04-20,0.006445236825816986,0.3458943871235154,0.18261505260212646,0.04941348433212846,0.09023331476109185,0.18261505260212646,0.04833927599354091,0.07519443003470448,0.005371030888267312
2026-04-21,0.005370453990790537,0.3458572349262346,0.18259543808765824,0.04833408391646485,0.09022362288392906,0.18366952784547835,0.04833408391646485,0.07518635347028754,0.005370453990790537
2026-04-22,0.005381204609007927,0.34654957473526943,0.1829609591118554,0.04950708256324532,0.09040423326165098,0.1829609591118554,0.048430839476416444,0.06242197073816129,0.005381204609007927
2026-04-23,0.005386421987919124,0.3468855739351291,0.18313834999716844,0.04955508244938382,0.09049188522331635,0.18313834999716844,0.04847779588467359,0.06355977568504043,0.005386421987919124
2026-04-24,0.005387814998066643,0.3469752837880896,0.20365940235069127,0.04956789814278251,0.09051528779271527,0.1831857123428068,0.04849033297548232,0.06680890549431817,0.005387814998066643
2026-04-27,0.005385029697906092,0.34679591045882924,0.19386106110029985,0.05061927827764212,0.09046849475217623,0.18309101213610293,0.04846526527507496,0.06677436777257637,0.005385029697906092
2026-04-28,0.005400034640687971,0.3477622287681689,0.20520131071346792,0.05184033061940167,0.08964057189721568,0.18360118019739458,0.048600309754522106,0.06696042906173012,0.005400034640687971
2026-04-29,0.005404938031852171,0.34807800715724363,0.20646862613194522,0.0518874031728244,0.08972196818769182,0.18376789549916936,0.048644440273173245,0.07566913002973484,0.005404938031852171
2026-04-30,0.005389441087487665,0.34708000394617344,0.2047987557029062,0.0528165228983059,0.08084161510768104,0.1897083224247372,0.04850496777966575,0.06682906900299347,0.005389441087487665
2026-05-04,0.005384565761168457,0.3467660329331053,0.2046134933078617,0.04953800516322237,0.08076848521398264,0.1895367109417882,0.04846108984460908,0.06676861495707118,0.005384565761168457
2026-05-05,0.00539095190678592,0.3471773007083958,0.19946522014942183,0.053909518264544785,0.08086427739681717,0.19407426061114894,0.048518565152787234,0.07439513494801119,0.00539095190678592
2026-05-06,0.005400501246981991,0.347792278213323,0.19657824812625155,0.05400501166508252,0.08100751749762378,0.19441803684397782,0.048604509210994455,0.07452691584029791,0.005400501246981991
2026-05-07,0.005425229568049528,0.3493847820804919,0.1953082563655611,0.052082201913062204,0.08137844230810963,0.18662789746427264,0.05425229487207309,0.07486816666476576,0.005425229568049528
2026-05-08,0.005424758679077581,0.3493544568308809,0.19529130436327266,0.05207768137909991,0.08137137897363567,0.18661169888360957,0.049907780009184145,0.07486166839707217,0.005424758679077581
2026-05-11,0.005413833507845517,0.3486508758077688,0.19489799821519818,0.05197279973917926,0.08012473575476885,0.1862358729925754,0.049807268433523566,0.07471090103683727,0.0064965999673974074
2026-05-12,0.00540973327257028,0.348386820657632,0.1947503897513994,0.05193343748200333,0.08006405227281752,0.18609482489886284,0.04976954626886918,0.07465431779107765,0.00540973327257028
2026-05-13,0.0054224054598262725,0.3492029095120084,0.19520658847373215,0.05097061043356546,0.08025160064382857,0.18869970822435128,0.04988613039200198,0.06940678730017191,0.006506886309391117
2026-05-14,0.005431122585329241,0.34976429239102225,0.19117551111894773,0.04996632794688908,0.09015663176019414,0.18900306418899687,0.04996632794688908,0.07386326683675755,0.006517346859604993
2026-05-15,0.005434546405053917,0.34998478637996494,0.19564366248383594,0.048910915620958985,0.09021346716563404,0.1891222131142932,0.04999782708845814,0.06630146670852514,0.006521455443121548
2026-05-18,0.004329941449007397,0.3485602975330407,0.1905174269823833,0.0487118410997046,0.0898462852685321,0.18835245827416575,0.06061918189913248,0.07252652269856036,0.006494912173511095
2026-05-19,0.005405288614847037,0.34810058470197724,0.17729346237863888,0.050809712093566314,0.08972778786520286,0.18810404202468523,0.06053923184192621,0.07243086816385598,0.006486346096181217
2026-05-20,0.005417352945421043,0.34887752758626916,0.17768917241211812,0.05200658633864566,0.08992805574572024,0.18852388072470563,0.05417352864696195,0.07259253019516562,0.006500823292330708
2026-05-21,0.005428645959465177,0.34960479768633607,0.1769738551237328,0.04994354298886588,0.09011551977228996,0.18891687760973933,0.05428645878572049,0.07274385658487151,0.00651437490867883
2026-05-22,0.0054269961300154185,0.34949854867041086,0.17692007068462948,0.051013762732590964,0.09008813260438278,0.18885946354542862,0.05426996049146876,0.0727217488700235,0.0065123951134128735
2026-05-25,0.00434074868214111,0.34943027982748015,0.18665220060881493,0.05100379802581737,0.0944112864642834,0.1888225729285668,0.05425935973955508,0.07270754386210532,0.005425936054808254
2026-05-26,0.004333788284245632,0.3488699677793917,0.18635290348764108,0.04767167193393294,0.0942598978058432,0.19068668773573175,0.05417235476391688,0.07259095719184604,0.005417235557114788
2026-05-27,0.004333882194887138,0.34887752758626916,0.18635694164538327,0.047672704951007006,0.09426194036235282,0.19069081980402802,0.05417352864696195,0.07259253019516562,0.005417352945421043
2026-05-28,0.004326195014701528,0.34825870956199756,0.1860263928845154,0.04758814596753344,0.09409474418866229,0.19035258387013376,0.05407743889249405,0.07246376992097128,0.006489292522052292
2026-05-29,0.004325540055143102,0.34820598531589736,0.18599822962240514,0.04758094141226876,0.09408049881787005,0.19032376564907505,0.05406925189783074,0.07245279934784918,0.0064883100827146534
2026-06-01,0.004327037397063059,0.34832652134421904,0.1860626153274734,0.04759741217366719,0.09411306600553554,0.19038964869466876,0.05408796867224855,0.07247787982619379,0.006490556095594588
2026-06-02,0.004329191643137185,0.34849993815860314,0.18615524791227214,0.04762110888088383,0.09415992085895186,0.19048443552353533,0.05411489674877701,0.07251396344964074,0.006493787464705777
2026-06-03,0.0043182553282878474,0.34761956478573136,0.1856849863554172,0.0464212465888543,0.09392205600435836,0.1900032376620163,0.04534168054485352,0.06585339677265624,0.005397819361444247
2026-06-04,0.004294794612816777,0.34573097713131656,0.17608658152539142,0.04616904388770802,0.09341178542866041,0.1889709661638096,0.04939014004731256,0.07193781316454438,0.005368493466012934
2026-06-05,0.004278074770687736,0.34438502979788554,0.1754010679887578,0.04705882327441863,0.09304812885223226,0.18823529309767453,0.04919786185504281,0.07165775579564712,0.004278074770687736
2026-06-08,0.0042614846060183165,0.3430495215002801,0.18324384520265805,0.04474558796631063,0.09268729276062937,0.18750532583985946,0.04900707495361909,0.07137987052430117,0.0042614846060183165
2026-06-09,0.004260304516554514,0.34295452429547657,0.1746724875593658,0.04473319702705061,0.09266162581407729,0.1874534019025729,0.04899350392423584,0.07136010402484828,0.006390456774831771
2026-06-10,0.004256677567939803,0.3426625549228721,0.18303714255722353,0.04469511406693393,0.09151857127861177,0.18729381616082333,0.05001596241437768,0.0712993526326807,0.005320847158141753
2026-06-11,0.004258036949747746,0.34277198516182983,0.17457951731902122,0.04470938757579073,0.09154779798862196,0.18735362896138566,0.050031935150937526,0.07025761403300444,0.006387055424621619
2026-06-12,0.004258852995669846,0.34283767686061084,0.1810012614386103,0.046847383745641506,0.0915653429766311,0.18738953498256603,0.05110623594803815,0.06281808029790212,0.0063882794935047685
2026-06-15,0.004253056789572603,0.34237108225520785,0.17012227792045273,0.04465709589441554,0.08931419178883108,0.19138755473857355,0.05103668147487123,0.06379585580455693,0.006379585184358904
2026-06-16,0.005305940610083203,0.3417025732336767,0.17191247371101423,0.04881465377089482,0.09020099155738458,0.18889147986817606,0.050937027959246546,0.06261009548294207,0.006367128494905818
2026-06-18,0.005296498034475758,0.34109447136821563,0.16948793710322427,0.045549883175415494,0.09004046776994744,0.18855532418696325,0.05084637923679201,0.061439374516503824,0.006355797404599001
2026-06-19,0.005282285406636458,0.33806626602473333,0.17220250118657332,0.04542765457578572,0.08979885309350256,0.20072683994233245,0.05070993801461755,0.06972616909926932,0.006338742251827194
2026-06-22,0.005259282712218162,0.33659409358196235,0.17145261336190476,0.04522983140344561,0.08940780728325003,0.19985273757843086,0.04838540110914592,0.06942253352540693,0.005259282712218162
2026-06-23,0.004222705393020958,0.33781644402631966,0.17207524810839986,0.047505435474850734,0.08973249412430145,0.20057850813484598,0.04856111398609149,0.06967464331081685,0.006334058089531437
2026-06-24,0.004245923818139683,0.339673918105014,0.17302139895036817,0.0477666427563552,0.09022588568294178,0.18894361109351335,0.04882812588576876,0.07005774734906205,0.006368885727209525
2026-06-25,0.0042656655617807375,0.34125325765513326,0.17489229041663665,0.047988737371397756,0.090645397756458,0.18875570329378852,0.04905515594683384,0.07038348613936396,0.005332082150861457
2026-06-26,0.004280088930184293,0.3424071271704028,0.17548364852924214,0.046010957793245745,0.09095189435048129,0.18939393735303392,0.049221024690191136,0.07062147173279873,0.0053501113620375434
2026-06-29,0.004298209699547649,0.3438567887734753,0.1762266000832655,0.04513120144494833,0.09133696071886031,0.19019578140664434,0.049429413546307865,0.06877135519276238,0.005372762324585552
2026-06-30,0.004300797701861206,0.34406382896627274,0.1752575097554597,0.04515837546899965,0.09139195577079522,0.18923510208623712,0.049459175574118906,0.06881276322977929,0.004300797701861206
2026-07-01,0.004290004194115222,0.34320034831442686,0.17481767430626646,0.045045043638672046,0.09116259371963298,0.18876018773737205,0.04933505023001397,0.06864006710584356,0.00536250544241292
2026-07-02,0.004292582321635724,0.3434065985237504,0.1749227330047678,0.04507211397739721,0.08907108337383021,0.18887362535019497,0.04936469869770028,0.06868131714617158,0.0053657281019336
2026-07-03,0.004290556389274716,0.34324452392883203,0.17484017625945297,0.04505084168779531,0.09117432786736365,0.18878448432480122,0.04934140047460529,0.06864890222839545,0.0053631956863880005
2026-07-06,0.004287429161585741,0.3429943457043942,0.17471274172865167,0.045018005797352316,0.0911078742756236,0.18864688630415635,0.04930543735472585,0.06431144141676577,0.005359286651631159
2026-07-07,0.00429184539763201,0.34334764460125705,0.17489270335103307,0.04506437627542684,0.09120171929633668,0.18884120069348248,0.0493562240713144,0.06437768496157273,0.005364806946894641
2026-07-08,0.004293964736450429,0.34351719171304673,0.16961161548783135,0.04508662933282287,0.09124675524849796,0.18893445160307198,0.04938059646871312,0.06440947504582283,0.005367456120516355
2026-07-09,0.004292398066911011,0.34339185814522427,0.17169592907261214,0.04507017930280489,0.09121346351910739,0.18886551814217034,0.04936257976828028,0.06438597500127248,0.005365497783519129
2026-07-10,0.004293688182259588,0.3434950673769553,0.17174753368847764,0.0450837255138448,0.0912408784716464,0.18892228321846893,0.049377416095389676,0.06440532673270265,0.005367110427764926
2026-07-13,0.004298117328497628,0.34384939908919837,0.17192469954459919,0.04513023154893172,0.07951517337925977,0.18911716565624268,0.042981174886149796,0.06339722919431319,0.0053726468607687245
2026-07-14,0.004296732239019736,0.3437385919268391,0.17724020626013945,0.046189873370201875,0.08593464798170977,0.18905622171818343,0.04404150605019887,0.06659935170562782,0.005370915498856861
2026-07-15,0.004294702388491306,0.3435762038785153,0.1750091257308111,0.046168052476170555,0.08589405096962882,0.18896690829342017,0.04402070008199889,0.07086259380983526,0.005368378185601801
2026-07-16,0.00428366415064901,0.34269314481823515,0.1745593175299994,0.04497847318286729,0.08567328620455879,0.18848122582013505,0.04390755814257334,0.06425496624920837,0.005354580387784924
2026-07-17,0.004274782959211123,0.3419826494767362,0.1795408826943864,0.0448852206735966,0.08656435711368633,0.18809045339025102,0.04381652592909431,0.06412174836936882,0.005343478898074003
2026-07-20,0.0042735041779840095,0.341880346974756,0.179487173883324,0.044871793470831,0.07692307997972538,0.18803418701530522,0.04380341842133775,0.07051282331474826,0.0053418804214805625
2026-07-21,0.005346335701231588,0.34216548487882165,0.18177541623187227,0.04811701931941907,0.07698723600973349,0.1881910128593547,0.042770685609852706,0.07057163300892236,0.005346335701231588
2026-07-22,0.004281738290080318,0.3425390759670002,0.18304432007567678,0.04602868841281924,0.08135302830906195,0.18839648795367767,0.04281738449587502,0.06208520480739664,0.005352173061984378
2026-07-23,0.004286510256111527,0.3429208332637185,0.17789017602784077,0.04715161361565157,0.08358694879653762,0.1886064544626063,0.042865104157964816,0.07072742361717645,0.005358138019745602
2026-07-24,0.0042896361429661045,0.34317090422140056,0.17801990033259685,0.04933081764162773,0.08364790358932851,0.18874399348653664,0.04289636302767507,0.06327213171048776,0.005362045378459384
2026-07-27,0.004292766592179688,0.34342134016781667,0.1781498139752521,0.04936681780904167,0.08370894734811875,0.1888817332542667,0.042927667520977084,0.06331830583536771,0.0053659584401221355
2026-07-28,0.005370223266498191,0.34369428905588423,0.1772173625929738,0.04725796378491334,0.08377547863615346,0.18903185513965337,0.04296178613198553,0.06336863078361826,0.005370223266498191
2026-07-29,0.005366764779539538,0.34347294589053046,0.17710323252668808,0.04722752910029563,0.0837215262423814,0.18891011640118252,0.04293411823631631,0.0676212347027487,0.005366764779539538
2026-07-30,0.005341652145747837,0.3418657373278616,0.17627451563588545,0.04700653792741915,0.08332976917543806,0.1880261517096766,0.0427332171659827,0.07050981007500146,0.005341652145747837
2026-07-31,0.005318130649988094,0.340360361599238,0.17549830629859625,0.046799548768939374,0.08296283386051294,0.1871981950757575,0.04254504519990475,0.0701993263232619,0.00638175654224675
2026-08-03,0.0053067290113625615,0.33963065672720394,0.17512205223499702,0.04563786957679446,0.08278496830712911,0.19422628347647464,0.04245383209090049,0.07004882468966712,0.006368074576405805
2026-08-04,0.0042421413381761265,0.33937131969665674,0.17498833158254593,0.04560302116325429,0.08166122056235033,0.19407797511086244,0.04242141496208209,0.06999533642578837,0.006363212007264189
2026-08-05,0.004232714556933221,0.33861717716913037,0.1735412991994757,0.045501683260942345,0.08042157737013574,0.19364669984924596,0.05290893314427208,0.0666652552572039,0.006349071835399831
2026-08-06,0.004234237954220512,0.3387390489566537,0.17360375848910586,0.046576618285113926,0.07727484641079374,0.18736503164315046,0.05292797561078884,0.06563069026213868,0.0063513569313307676
2026-08-07,0.0042361213125548395,0.3388897176290127,0.17262194684002588,0.04659733522714233,0.07836824704390137,0.18744837025040917,0.05295151759049414,0.06565988231719776,0.005295151837953324
2026-08-10,0.004232087594262382,0.33856702015359474,0.17139955190320916,0.046552964325173966,0.08252570690568481,0.18726987821390176,0.05290109611071142,0.06559735968178633,0.006348131391393574
2026-08-11,0.004230744728061508,0.33845959085352273,0.1702874806237297,0.046538192796714214,0.08249952101514295,0.18721045638382522,0.052884310282825295,0.06134579816287305,0.006346117092092262
2026-08-12,0.004237647163523427,0.3390117857110471,0.17056530365975028,0.046614119588081,0.08263411850472185,0.18751588915655074,0.04343588401810761,0.06568353300792139,0.00635647074528514
2026-08-13,0.004239982945296834,0.3391986482598809,0.17065931887906666,0.04663981318802356,0.08267966624865068,0.18761924750122047,0.04345982578161134,0.06359974812824443,0.006359974417945251
2026-08-14,0.005296385825288977,0.3389686928184945,0.17054362254831518,0.04978602588957111,0.08262361461270396,0.1874920534009696,0.04343036274137974,0.060378796750926084,0.006355662753579879
2026-08-17,0.005297395879161958,0.3496281177628339,0.17057614628282955,0.049795520395811574,0.08263937145230972,0.18752780930715507,0.04343864518294253,0.06356875212869048,0.006356874818182304
2026-08-18,0.0053198281424286144,0.3511086470949785,0.17129846515567038,0.05107034826479593,0.08298931474121915,0.1925777697982233,0.04362258973738364,0.06383793929457568,0.006383793533099491
2026-08-19,0.005307179631581758,0.3502738454035881,0.17089118310885182,0.05094892256518956,0.08279199798218596,0.19105845882862948,0.04351887195088962,0.0615632810375217,0.006368615320648695
2026-08-20,0.0052986309127483,0.34970962997714,0.17061591436407048,0.04874740455519586,0.08265863797526286,0.19287016790853367,0.04344877245811128,0.06040439074725982,0.006358356858430703
2026-08-21,0.005289661963634427,0.3491176793529986,0.17350090830845977,0.04866489022308094,0.08463459141815083,0.1925436981562447,0.04337522707711494,0.060302144730168275,0.006347594119894999
2026-08-24,0.005296946918772175,0.3390046028014192,0.17162107811602134,0.046613131938027234,0.08369176234269893,0.19280887052694956,0.04343496370783327,0.06038519321645896,0.006356336065734634
2026-08-25,0.005297844915664462,0.3390620746025256,0.17165017321498355,0.04662103431051879,0.08370595069377103,0.1928415576142838,0.04344232728217607,0.060395430380750036,0.006357413661965235
2026-08-26,0.004249442165720847,0.33995538592199254,0.17210241206505594,0.04780622416647945,0.0839264869284683,0.19334962843430228,0.043556782792278904,0.07224051919181529,0.00637416324858127
2026-08-27,0.0053234530838825065,0.3407009973684804,0.1724798778553268,0.04897576853037033,0.08411055975657682,0.1937736949503947,0.04365231425660335,0.07239896162349957,0.0053234530838825065
2026-08-28,0.005329354161698791,0.3730547857599659,0.17267107277428817,0.04903005844645601,0.08420379678721723,0.1939884941858972,0.043700703093553755,0.06608399112858362,0.006395224755797857
2026-08-31,0.005346221370456574,0.3742354903554168,0.17321757033150545,0.04918523676753029,0.08447029868885764,0.19460246059322608,0.04383901420210014,0.06629314451567209,0.006415465405553173
2026-09-01,0.004273595494127046,0.37393961409431825,0.17094382613323553,0.04594115335290897,0.08440351518811001,0.19444860493302074,0.04380435441181663,0.06196713426683257,0.00534199456666361
2026-09-02,0.004269490127436847,0.3735803945008966,0.1601058833575271,0.046964392197059834,0.08432243419196397,0.19426181073905807,0.04376227440266857,0.060840234912415955,0.00640423519115527
2026-09-03,0.00426466502184898,0.3688935367024514,0.15992494189393777,0.047977481297212084,0.08422713835188521,0.19190992518884833,0.043712817069718884,0.06716847508706617,0.00533083147590017
2026-09-04,0.004254685377276823,0.3680302974181476,0.16061437556781508,0.04680153994254198,0.08403004036182611,0.19358819457230703,0.044674196065158184,0.060629267220567426,0.005318356919720261
