Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2026-04-01,9.206407659731173,0.5954704502409849,0.09187994422975812,0.4057263827547801,2.291106615819845,4.910881816517733,0.48075861922945246,0.48904436505141563,0.7555698738245646,4.877278765708433,1.1987664031841943,0.2425888453458822,0.6833916714871441,0.0999815840239113,0.09169582064211906,0.9346344747106095,0.4776284392203575,14.29009336592018,0.20116001087709193,1.3712943928212316,0.34938317771072963,2.155864464821813,0.2503222291848427,0.5930767645824462,1.1479469935684612,1.1357945382671886,0.7043822697130405,0.25078254254389765,0.13432148916026412,0.998526966345725,1.2960780590986638,0.13505800107064947,4.433529804126485,2.2888050139049123,0.30178603184769726,2.989596860489119,0.30298287467696655,2.855827768431516,120.10863740851131,23.826183023384274,6.1651627061731835,0.2619223049432835,2.3335481607503508,7.569784390248112,2.341189495965364,10.31191268693323,9.206407659731173,9.900110252126105,1.0441907399092736,9.20631550574825,9.935002896781784,10.111765474317,0.1755661912615008,0.10559749831549262,0.10550543213171582,0.09169582064211906,0.14500092064076597,0.2690112254958064,0.7749033158621369,0.539679607179937,0.43178053328925525,0.1982139632355506,0.6123181931157289,0.1370834132141664,0.1346897451154568,2.269747682619525,0.23881421961017876,2.3101638066265995,2.3010495529497903,2.3701897643806964,2.2577794650447807,2.3394402560334338,1.2947891676454468,7.517768524119349,0.8401767826940754,1.1392929478917326,2.284754172058049,0.9880316672327768,3.015098508561959,2.3531578540187406,1.8691769359169295,0.6905726582234438,2.337967197093005,1.172251904171006,2.236788866818884,4.869177082014707,6.035168274970942,4.1559566693770424,2.1575216912494533,0.20926164189133056,2.1474866001365855,2.0696924835075836,0.13303258892713254,0.7229791822803984,0.08930215254340947,0.7981955160029661,0.13395323320507146
2026-04-02,9.24129008409574,0.6021624957222935,0.09241290084095741,0.4029202335654847,2.2944274907984186,4.920340011789865,0.4801774243089609,0.49311524452778455,0.7555678970171932,4.892061686694276,1.1866740935413491,0.24378522466284636,0.6794196159603217,0.0998983496868746,0.09204324959012081,0.9317068634583147,0.4782367618519546,14.323168230105235,0.19850290677604962,1.3575454569493057,0.3497828155819342,2.0941687515973717,0.25034654978826254,0.5888550154394523,1.116163005076212,1.1143147752615719,0.703909048784265,0.25080860724192255,0.1315035536663555,1.0028647689036727,1.3120783266568623,0.13224286498120968,4.424637358330301,2.310045293602284,0.31059976536689365,3.0789207414077664,0.3098604452388585,2.950281859347565,116.83162008478884,23.98142527767189,6.180297750034655,0.26171333236137345,2.3445152661329103,7.613159664764983,2.353756556217006,10.356436964654954,9.24129008409574,9.944183149373902,1.0487016297655818,9.241197580947926,9.977451568059214,10.156547815012477,0.18205342170723088,0.10664448721793761,0.10664448721793761,0.09176601335528863,0.14379447758632935,0.27261805748082435,0.7733111570573494,0.5353479373918841,0.4295351588784431,0.19693188675669887,0.6202754158264674,0.13686351002325756,0.135107659971898,2.2742815461003203,0.24008871215448044,2.3168838990284373,2.318916853116914,2.3806486031934435,2.2685518503607716,2.3341650663622096,1.2817669064619,7.515756670334304,0.8372608675179845,1.1171795526258983,2.298493680997164,0.9988910113472935,3.0962019087415387,2.360964751201729,1.8794936224268783,0.6950374187641869,2.3459939063889803,1.1488771804345645,2.2499769080556615,4.888087999643345,6.124665003234452,4.1697624198787375,2.082432273707519,0.20192219186276433,2.077257173822169,1.9956565654582958,0.13076425116468232,0.7324646718069538,0.09001016330392907,0.7888365272188482,0.1350152449558936
2026-04-06,9.304922303898763,0.6117986414813437,0.09416581265059162,0.4135107344068948,2.3328371332824713,5.055829306652438,0.4947427018604756,0.5070252319574468,0.778077628608747,5.038708567652601,1.2103843103289726,0.2493719106453945,0.6931236425399603,0.10086535919408106,0.09472411189332634,0.9463105699101348,0.492974779401101,14.46999130753059,0.2046152393330061,1.3808504131058377,0.35516886730199415,2.1585558363035178,0.253652184134008,0.5933748995790795,1.1523215440391796,1.1427374854247117,0.7199218642093796,0.253931338192308,0.13501442475929876,1.009863206283585,1.3199032856007782,0.13380478379492805,4.501070168291878,2.350702567068135,0.31357588874048065,3.129524393526246,0.31441333316764997,2.9809247729744346,120.24983716385968,24.302037687116172,6.2978507219674675,0.2636084481595427,2.3844794804654788,7.712105772068659,2.384293200282637,10.428957372551642,9.30482916380734,10.014050069205359,1.056015612392012,9.304922303898763,10.04717613781753,10.226295892167581,0.18181819033709262,0.1085884439964078,0.10821624745920645,0.09360752228172234,0.14683167147084017,0.27654228448268814,0.7896157123881229,0.5466641853540523,0.4414255013185911,0.20145156432986205,0.6399925447036091,0.1392946893740468,0.13752674916694138,2.3030612683245177,0.24416115912457584,2.358425669618193,2.3536800683748225,2.421606029589653,2.3138550122726835,2.4205826244387967,1.3082721327209046,7.7293196511599165,0.862101065654405,1.1446915105896196,2.3291150791718036,1.0195403339985505,3.145528871247499,2.3922024410336897,1.9186749506675556,0.7068018896852392,2.373685736517313,1.1790266966081013,2.289848295690803,5.020191863136224,6.258676794614194,4.2248998584997555,2.159207249016077,0.20963990589602222,2.1459011362909415,2.0692286673751976,0.13389783514769474,0.7357402037296382,0.09165348824294897,0.8013399343684938,0.13771285187247476
2026-04-07,9.296365248355723,0.6185739603563014,0.09435715923147972,0.4140559720696044,2.3257413096196085,5.056800427374326,0.49660684362689705,0.5070186940181031,0.7698242777595403,5.030956518320919,1.2038672492330575,0.250069718495215,0.692572278516315,0.10151529307700982,0.09454308893087242,0.9511015855591127,0.49121502419436547,14.430696835490844,0.20386725207005468,1.3632982606347903,0.35669795418689937,2.1394440772487537,0.2544389777747829,0.594589561071606,1.1395370626666794,1.1321000165408281,0.7275262818279304,0.2545319248932472,0.13358743037611864,1.009017392539996,1.3226735965352503,0.1334944655264223,4.7080971665616,2.3564190362325843,0.32062844360385606,3.189179116469218,0.3216510037568197,3.0476898423156142,119.14567258529331,24.392394650721624,6.329459750409617,0.26382819708809707,2.3904435683595566,7.799944018103038,2.4112671272921125,10.420655862897416,9.296272194849866,10.006042349966883,1.0551268941154597,9.296272194849866,10.03904457017814,10.217997809929,0.18676210981303237,0.11006786420552098,0.10978897852204797,0.09370642301483736,0.14771776836778613,0.27498373081440974,0.7955749914572343,0.5474574638807144,0.43934180832512043,0.20228688508768092,0.6476712667932074,0.1389792675398823,0.13795668079007056,2.3166310025866155,0.2455145472474864,2.365901273589291,2.3632054170667214,2.430696302135383,2.321558015501897,2.436645768816236,1.329459835519531,7.679185533075846,0.8549781651083307,1.1323788933586851,2.3485172899768756,1.023054783413199,3.2099099055956297,2.425862342725958,1.9351120541239135,0.7103281924524438,2.3763130530555685,1.167518790907229,2.300176561083771,5.015059688603933,6.278051660219799,4.304359849527488,2.133401557062044,0.2077716871011409,2.1371200092000415,2.0454587596848275,0.13284372930977995,0.7450962306022024,0.09221902088215995,0.8165845155516467,0.13777075109067788
2026-04-08,9.262689885142645,0.6434790776278541,0.09596146402998561,0.4314561118104362,2.4772138054965382,5.332623397301374,0.5228788510831739,0.5339014393261249,0.8105780116360733,5.3039087194475965,1.2230455102457654,0.25879956033769563,0.715913309702921,0.10550204097186694,0.0988329017811592,0.9484994583723501,0.5195442770710254,14.432567753320097,0.21128195133329367,1.3884771572479102,0.3690255664374573,2.2371249006341327,0.267321235738714,0.594942602416947,1.1658948012836425,1.1521859891593964,0.7457391824400748,0.267321235738714,0.1362541685637919,1.0054650152997204,1.32864025973885,0.13421637431565547,4.851519262053076,2.434975962234277,0.3211374413574038,3.194331098106359,0.3220637315465327,3.0605781162257726,121.42552435508523,25.317617997985366,6.609299537118782,0.26546869069481394,2.477028653461786,8.04927751018896,2.484531409654762,10.384215969383916,9.262597167787838,9.971285661356058,1.0515005246671583,9.262597167787838,10.004445684093067,10.182290008307476,0.18831048465826283,0.11263430758996026,0.11226380034789814,0.097072985756172,0.1536680266078908,0.28278992855358936,0.8201185709107758,0.5680807876162902,0.4634123636466921,0.20942942395657246,0.6907187819083385,0.14412745849959893,0.1432011859776489,2.4112634987423007,0.2544460847846841,2.454334950173241,2.4484066929628163,2.516487520153587,2.4032050037702044,2.550111129664633,1.3519822778238904,8.0663211083315,0.8997776897892594,1.1536680534620027,2.422378556999554,1.057613933912336,3.2179511269183902,2.5238051243118114,1.9649870265806637,0.7363838458688403,2.386717427081645,1.1875695323626083,2.381808212749514,5.28380884069476,6.5436273824289675,4.331141129472867,2.2264727224637597,0.2173953252441135,2.2222119642655556,2.135791050676683,0.13505001781869264,0.7585216690408341,0.09549833660260003,0.8340126057384897,0.14264542069776098
2026-04-09,9.243760309062441,0.643464601685631,0.09706045479755962,0.43104086770304334,2.4605286806783253,5.234886278042094,0.5132187137896438,0.5245886485487151,0.7976520698421828,5.217692847171669,1.2102975843573789,0.25623959431830734,0.7251802269203381,0.10473285194773575,0.09826215672435679,0.9552597184127437,0.5090589729601055,14.418099463856535,0.2124237339825876,1.3773340728415602,0.3712331285580709,2.16102790515157,0.2650212615667771,0.5953041368633657,1.1460529058692326,1.138935099690078,0.7579034744293726,0.2644666353332553,0.13459050119815769,1.0036050997857664,1.333148467560576,0.13486781431491857,4.822425609552655,2.413107670484089,0.3217785299805048,3.196431951792585,0.32242559685815525,3.050286660993974,119.13893691359308,25.04159733777038,6.599371260031024,0.264559075977384,2.4498057775344044,7.9376040159124255,2.462747397187413,10.36448493685293,9.243760309062441,9.952301854764627,1.049454601398566,9.243760309062441,9.985486970500554,10.162877093227143,0.18654095308907173,0.1136993916688377,0.11360695102470907,0.09696801415343098,0.15307819805825829,0.28360140788663135,0.8310223842288676,0.5681271869520489,0.46108338942609756,0.20826401078429937,0.6858938523594211,0.14383435403602052,0.14235533017683744,2.377611309438696,0.2521723117641478,2.4244777110306606,2.420687697515137,2.491125811003651,2.377611309438696,2.5122943129903574,1.350989035833651,7.9481421435555895,0.8863930429806659,1.1394897082923499,2.3987798114254018,1.0497319056997019,3.2205582722914063,2.479201443954809,1.964226340295471,0.7270290398029109,2.3801995769492974,1.1743390729850927,2.35440928959366,5.1908854482618665,6.554446270647012,4.312257348863006,2.1580699455894545,0.20955814453960014,2.1490108682523483,2.0690515976248354,0.1336661123881214,0.7572564075517222,0.09447217847133303,0.8238121902993347,0.14272508393772693
2026-04-10,9.224999909911208,0.6528597476297638,0.09695572166865161,0.4392988831354683,2.5238929551465925,5.313284335541109,0.522693725529632,0.5459409622248688,0.8107010816735974,5.2910515479056155,1.212084865218159,0.2580258239239344,0.7240774710679846,0.10581181058144656,0.10000000140763736,0.9521217627718879,0.5166974014901586,14.479889253848592,0.21651290879478313,1.3796125742782086,0.3750000140763737,2.1855166389493483,0.27047970198177324,0.5978782062600899,1.1472324779552727,1.1392066223594974,0.7665128813458544,0.2709409671515996,0.13468635038256205,1.0019372750032431,1.3349631615670403,0.13477859461879377,4.86660496335188,2.4314576321422394,0.3153136559518061,3.1404060279311286,0.3155903974582348,3.0018449621446894,119.84502025196032,25.190774277127534,6.729335996057714,0.26383764189547715,2.4699261091732008,8.053136734065093,2.5024906735578587,10.34714026644661,9.22509225092251,9.935886059300046,1.047785994751427,9.22509225092251,9.969003825170088,10.145849249019834,0.18892988507598088,0.11457564646027624,0.11439114039234569,0.09843173502116186,0.1549815427773113,0.2883763858752937,0.8395756654633807,0.5738007450455669,0.47130996450726836,0.2101476078103829,0.7006457283048172,0.14538745598599478,0.14418819293764684,2.393634697607962,0.25424353750869355,2.4433577984461485,2.442343173431734,2.5087639502493655,2.3944649221272485,2.5185425255131455,1.3469556688822504,8.065775065404463,0.8992620235879483,1.141143883286367,2.4276753105360642,1.064575659832831,3.1523985352463386,2.51955715052756,1.9799815948598938,0.7323800681701885,2.3809963662685942,1.1744464719427468,2.3708487084870846,5.275553460490659,6.666881941341385,4.280627204923172,2.1779519957369984,0.21190036266932188,2.1694649277577978,2.089852336587941,0.13367158460441111,0.7500000281527474,0.09557195255237311,0.8306273147188868,0.14409593990368155
2026-04-13,9.178522257916475,0.6473611636465982,0.09609913049131535,0.4357044627875459,2.463331848396627,5.257365562435464,0.5162918770078018,0.5274896853667106,0.8020192496871773,5.241853837411083,1.2066085976490792,0.25543827373754985,0.7102340271080125,0.10481872488567182,0.0981183990856659,0.9495180995708323,0.510968317291834,14.412574575493345,0.2150527793040457,1.3712711693114674,0.3716383816288829,2.1564020416833984,0.26571822636933873,0.591739341172126,1.1430931704041059,1.135933934247182,0.7659476544125029,0.2656264390459625,0.13437356900709274,0.9970628476679024,1.323267537117442,0.13345571327997272,4.775585018751434,2.4068839925316947,0.3098668960214154,3.085635545440856,0.31078476925517723,2.9389629390273635,119.07526388251492,24.907571653424736,6.641578481743346,0.2633318084814834,2.437081129083725,7.925103280783903,2.4668197316716385,10.29756809495468,9.178522257916475,9.888388855624713,1.0426801144939981,9.17843038305989,9.92115680752352,10.096925732847636,0.18678293144992864,0.11381367249683591,0.11363010660340447,0.09720055211186682,0.15291417941635713,0.2828820531879231,0.8391004880123479,0.5674162431833338,0.4620468118640467,0.20789352564047978,0.6955484055006597,0.14410279769862447,0.14226709499770537,2.371362876104291,0.25112437457872017,2.408444184456029,2.411473253660653,2.473795218115391,2.3626434480230323,2.539605345951411,1.3383203080182997,7.987884619521569,0.8882055680868876,1.1367599676376419,2.394125712142181,1.0540614624863756,3.102432398032354,2.491785323417422,1.9492427270967185,0.7232675819344453,2.3667736149753327,1.1711794261048287,2.3462138147516063,5.219825720119608,6.583845778417565,4.220835111074461,2.1664983321352254,0.2090867433377284,2.144837014004417,2.06489216356772,0.13318036006316508,0.7385038924687715,0.09426342779039625,0.817072020588035,0.14217530767432918
2026-04-15,9.090082719752749,0.6523043553879689,0.09771838923734205,0.43896010285907955,2.469411904936909,5.270338860352184,0.5183165208414114,0.5284065182084832,0.8037450974360996,5.2497047498522855,1.2100717672683166,0.2567039339252628,0.7088446810011234,0.10508136005469229,0.09953640404749692,0.9546404567136297,0.5144077824978446,14.276883697717821,0.21934368839893284,1.37760206391926,0.3761476326526246,2.2239796715035847,0.2677938286016967,0.5872193298256622,1.1500772351883137,1.1368057227396942,0.7759294665062408,0.2682483431404585,0.13462412889388872,0.9875465811257925,1.3351513942624533,0.134805926040415,4.793019082782247,2.4232341293724717,0.31515315124938925,3.1410779728476386,0.3157894889416125,2.983455971776003,120.25588227774747,25.0455414031963,6.714116854078606,0.2614307811006439,2.4485955378346285,7.96509399358581,2.4845921877308026,10.199527759550268,9.090082719752749,9.79420017214344,1.0328152235849652,9.090082719752749,9.826743378442869,10.000817574822744,0.18752839887979822,0.11471684288300228,0.11462593997524993,0.09826379801487772,0.15571310936066357,0.2843377937155305,0.8518316433458109,0.5747659262088567,0.4650486305555141,0.20934461127757029,0.7061176284444667,0.146441238163363,0.14389600876016775,2.3813289811899203,0.25324971012045777,2.4250522568793462,2.423688799952845,2.488591846320079,2.37660223804228,2.542768939063068,1.336969383065673,8.006453758997761,0.8918280211830885,1.1403508494522514,2.4065994000545405,1.05254068644239,3.15353161919584,2.4981365996202047,1.9626397933106932,0.7267520857035014,2.35133181917766,1.1754385742986433,2.354785817589026,5.247341239574811,6.665576123051313,4.270066357603854,2.2257068094129226,0.217162070626747,2.21952548103759,2.136896662403915,0.13353331133881738,0.7511135101665118,0.09480956554109427,0.8201072740723854,0.14353240579813678
2026-04-16,9.09338910611985,0.658725129047979,0.09857233929788024,0.4394835121492651,2.4695824913364155,5.252159835317302,0.5164135756617927,0.5263253711750044,0.8034918669669143,5.226970969888095,1.2127852606818905,0.25652449835839464,0.7084659785587831,0.10530144515509735,0.09975448092233162,0.958716016233298,0.5132308686615348,14.309994034239452,0.22133309223049824,1.3817404469240901,0.37692098538637314,2.252523476528755,0.269255256982373,0.5860689001386031,1.1518595814217087,1.1422206111698787,0.7894880394182433,0.2682549786305356,0.13485495974998685,0.9880876935719685,1.3354551296749255,0.13540056691209196,4.885332274569201,2.42002368721299,0.31863236260368594,3.169318894055623,0.31881423454843155,3.0191869511109566,120.0018151257161,25.04110229636492,6.785122971215161,0.2617077447180641,2.453669060400706,7.937528550044899,2.491315824503984,10.204600810874556,9.09338910611985,9.798853833360804,1.0332817791526596,9.093298083426161,9.831499899475425,10.005728435525029,0.18668728459257533,0.11675911751011994,0.11666818153774716,0.09920887376022651,0.1557697477563572,0.2859870943251746,0.8678730784887356,0.578703277163303,0.46449033219109476,0.21051195433782188,0.7097390474834756,0.14785850894682037,0.14449395601821183,2.381194738124602,0.2532508900742905,2.423842755232961,2.423569964660106,2.4911340566248183,2.3768300889589207,2.528780543219884,1.339001545876148,7.96917336652894,0.8886969478669964,1.1434027267779352,2.4053831864478665,1.055560624088885,3.183231768287658,2.486496339378069,1.9738110171737178,0.7276529657458071,2.3556423369370623,1.1771391920363934,2.3552788011787307,5.221787671495635,6.7217423155533895,4.295171377083665,2.2567063578152706,0.21924161689871385,2.247703852648734,2.1639538166836694,0.13403655334289502,0.7596617342504988,0.0951168503968989,0.8212239479730268,0.1441302208008523
2026-04-17,9.12908526565638,0.673087487282578,0.10023735203794347,0.4464122834204757,2.481285263766375,5.320887124209763,0.522366270044761,0.5333211445037914,0.8123972782889313,5.297699448225249,1.2109731047698042,0.2590834321778948,0.7235713176577548,0.10699288175122154,0.1014241341672197,0.9754427467055057,0.5185320361243431,14.36634965680345,0.22421032924906317,1.3780353929910734,0.3837867529261214,2.267117001441397,0.2719554584218308,0.5896475838770369,1.1474347493281563,1.1393098690136736,0.8053679132801088,0.2709512534706571,0.1344714217841549,0.9923315405170913,1.3470877995124497,0.13620595286008713,4.885064682778551,2.4373743859263737,0.3197918457120401,3.186050757714077,0.3203396033648703,3.039346290631561,119.81650716918476,25.276885869317145,6.916194774383216,0.26337411339665623,2.483567535082789,8.039802744894844,2.5095854838094245,10.248585036359435,9.12908526565638,9.840971156369818,1.0377031054313064,9.12908526565638,9.873927020452003,10.048475086155742,0.18933722632023153,0.11831294539115365,0.11831294539115365,0.10078510098459947,0.15838963284160787,0.2935001052207313,0.8828738276837014,0.5881869664522164,0.4715172679010307,0.21325543737768451,0.7177287086596862,0.15053861394119192,0.1467043974331223,2.4026839733559084,0.2564360065052756,2.451798496660752,2.4466862311997897,2.5184407076610142,2.404783763262136,2.5566002172080404,1.3500091736608772,8.056326366937876,0.8991235883126668,1.139218558659187,2.4289757834966106,1.0718459344724245,3.194997361569546,2.513328442200052,2.0163410180499133,0.7337046078745849,2.360507644004188,1.1748220051251255,2.3791307773558743,5.277980869217295,6.86078171715241,4.3369546040187945,2.267573483564437,0.22028481979885522,2.255979506273393,2.174000359591459,0.13374109565939632,0.76866895150851,0.09603798117366871,0.826729939370036,0.14588277836622537
2026-04-20,9.135665907494747,0.6734880433099135,0.10076740117824952,0.44719532946226437,2.48364686051126,5.323679704629545,0.5225653276351129,0.5340763665674462,0.818289783435266,5.315274963992269,1.2132286045291232,0.2591814438080888,0.721450769419908,0.10725378924829312,0.10168098039869285,0.9768865366816717,0.5211036078524333,14.370271977920018,0.22355197618631914,1.3813264840877233,0.3833363702217491,2.2532431882847472,0.2723369218522052,0.5898958495781493,1.1509227421609136,1.1419696692855839,0.8020281464966869,0.2723369218522052,0.13493514030480241,0.9931481736202509,1.344874901460508,0.13575735114815685,4.877671963681083,2.4438150922711492,0.31765028739049583,3.159601736739591,0.31792434895907684,3.0226565444140556,119.89722451409192,25.310524303255757,6.911657114863592,0.2632011644979206,2.4698520564910984,8.05773798647908,2.523204845983978,10.25735446310296,9.135665907494747,9.849351227403275,1.0385528988230932,9.13575735428467,9.882422624417597,10.057189707213253,0.18929288610775163,0.11803398571436091,0.11794262604980915,0.10085876084280128,0.1585053935818539,0.2939886744488926,0.8790425837813186,0.5876119102395782,0.47222728509692113,0.2128631393848031,0.7147816358831495,0.15010049611890902,0.14644619666221,2.410926310035487,0.2558012059199708,2.4477434010212065,2.445916416831063,2.5142517034083514,2.4026127373869453,2.5481455639296033,1.3523661500027122,8.134478571296022,0.9069979789813346,1.1447104243719881,2.432029887219789,1.0782934293741722,3.1765029436052554,2.515896351621026,2.0200073141819073,0.7343321510452948,2.3585785988281964,1.1775077598177275,2.379134052875337,5.290151631267986,6.837840039312306,4.330988555858019,2.2617395151125415,0.22008039605872365,2.2540653729904903,2.1676411864832903,0.13393020141980733,0.7653937399899221,0.0963822418302107,0.8254156630195606,0.14681161789534278
2026-04-21,9.09835319807115,0.6757346614781767,0.10026385640763963,0.4460012779343433,2.4853061929042797,5.377672619039157,0.5274315459985727,0.5390774269857156,0.823764906883153,5.357565058556433,1.209171084491715,0.2599399480922957,0.7240469641620844,0.10799745141988065,0.10208352531188071,0.9691565521159713,0.523610219607502,14.324083207638637,0.22163588945820728,1.3770358120600095,0.3827677162662562,2.2523882955017176,0.2737694491182594,0.5893003060965009,1.1484851547350887,1.1392957985688574,0.8035665516770468,0.27204075715158105,0.13447365783796916,0.9891729708006836,1.3422800362050484,0.1358384160237993,4.859885582877468,2.457283109564786,0.3179874512140793,3.158948341434185,0.3180784194747763,3.0121007875406582,119.85852416181422,25.529796929021472,6.938494999104381,0.262123550777385,2.4966791344018686,8.091620194576812,2.5330725471941533,10.216541028241858,9.098262125688063,9.810208263437131,1.0344827308547193,9.098262125688063,9.843144257588596,10.01719579869325,0.1900645927545122,0.11736875278437152,0.11727777584680879,0.10071876712605057,0.1582203565612632,0.2959694184268663,0.8836320875860434,0.588117545170125,0.4726594555812888,0.21344735769695802,0.7265944919511561,0.15103266655872738,0.14702938629253126,2.409880767147553,0.2575743741783494,2.459375830757836,2.4548266541588006,2.525975842806046,2.411700548851049,2.5701937060720135,1.3584750937912269,8.187517192688905,0.9112910896379709,1.1407514989847873,2.443635579767679,1.0827040305704667,3.1833318613666863,2.532617462938427,2.020107349461349,0.738695318364173,2.351924301701392,1.1749613264457142,2.387771835514569,5.3347286584975775,6.867436882840222,4.357110496300951,2.2511145316071817,0.21890637308654703,2.243017002814092,2.160040066073236,0.13365480466184423,0.7641706656698165,0.09671549553672021,0.8301337263558324,0.14630151873083483
2026-04-22,9.086687780412312,0.68023626179329,0.10086324744634009,0.4473421130598485,2.469150486018429,5.352112676056338,0.5257610232653481,0.5373920889563693,0.8227169551615389,5.336210813266697,1.2050885517236485,0.2579736427955333,0.7169468562097129,0.10795093243471984,0.1015901890520289,0.9733757632583556,0.5227623696437699,14.296955973492164,0.2189913710265309,1.3739209172943407,0.3827351106940915,2.235983710351829,0.2747841869251991,0.5880963309468707,1.1441163440446105,1.1357564549183965,0.8159018711088355,0.2740572453195103,0.1340299863698319,0.988096300443158,1.3427533327801995,0.13548386958120953,4.82971385520786,2.434166332419923,0.3053157516957846,3.03680156480719,0.3061335631686414,2.8970468634640505,119.32848350181736,25.23552859495684,6.981099677703317,0.26224443989415325,2.4756929778012835,8.078419166713994,2.5154928357316275,10.204998260733758,9.086687780412312,9.79890954218253,1.0333484890568208,9.086778736937756,9.832076506417538,10.00581567149875,0.18818717932278653,0.11785552264451439,0.11758291304301045,0.10086324744634009,0.15792820682205,0.2988641471117532,0.8935937877136813,0.5883689232167197,0.4717855353834195,0.2129940984466844,0.7295774731079269,0.15202180410937147,0.14693321286954972,2.396274343072041,0.2559745577128028,2.44079950342174,2.438073580723251,2.5046798241566335,2.3902770358288845,2.555747476289187,1.3412085970333087,8.192367172414528,0.9114039350455049,1.1385734034689488,2.4199000232493755,1.0789640878125355,3.056610675900159,2.5164015690666175,2.003362119224926,0.7320308728631872,2.3472057933538735,1.1710131314601318,2.368741414591379,5.313311953373467,6.912494054549069,4.30358914449398,2.2372558538288705,0.2174466179479853,2.2258064238822555,2.1447523741871595,0.1332121748969751,0.7513857559419014,0.0959563872750268,0.8199000759376065,0.14666060326804578
2026-04-23,9.080177971488242,0.6708435235940976,0.10033596831685157,0.4431126780810002,2.413420580631271,5.278580015344082,0.5180241463457782,0.5294651899872062,0.8045945755956739,5.2550621105454915,1.1961318053894403,0.25578861414958637,0.7082538817760828,0.10678289502298953,0.10006356540237603,0.9711250063401634,0.5135748785371018,14.256787211349655,0.21710705391275864,1.3647507768251868,0.38091347283155774,2.1779714937832706,0.27049851008378595,0.5862162676708776,1.1338418482391903,1.1266684993285634,0.8169436231789987,0.26895487913587035,0.13302460381848974,0.9874693543993462,1.369199975357603,0.13774630052023923,4.781621498101676,2.412331003611499,0.3011894866879625,2.996095445882849,0.30218831180692707,2.85853080503581,118.4568273006901,24.995641691920913,6.897757417725075,0.2608735089642816,2.4455642111347102,7.9067467495800425,2.484609142675134,10.198855454207528,9.080177971488242,9.792971942250068,1.0326886711789123,9.080177971488242,9.82620570398336,9.99981866246141,0.18886769487932942,0.11686188945390977,0.11649868268143154,0.10024516445884889,0.15663307000817217,0.2960137880152646,0.8978479728813037,0.5856714791609916,0.46572233647078315,0.21129574555310698,0.7157904461187206,0.15091256550652318,0.14573684951476026,2.3751928318556765,0.25370017737271966,2.420139823656559,2.415963019379086,2.485789610148234,2.3741941452892323,2.523290789507287,1.333787336689807,8.004267772320214,0.8908562663248122,1.127394930192585,2.398801350002554,1.0647416883340641,3.0194315697747833,2.484972427383405,1.988558975755925,0.7235085835392335,2.3445020630802804,1.161627170663541,2.3504947366890265,5.236629637452613,6.8284756154658135,4.2943793920040525,2.1731590105425833,0.21129574555310698,2.1645328691801735,2.085444458085402,0.13211659121706043,0.7458458130359433,0.09479705421214293,0.8119494975841761,0.14501044462933632
