Date,EMAN.PR,FILL.PR,GEN.PR,KGH.PR,KLIKY.PR,OMV.PR,PRAB.PR,SKAB.PR,TMR.PR
2026-05-21,1.8914473684210527,2.0559210526315788,20.518092105263158,87.39720394736842,789.4736842105264,63.36348684210526,9.62171052631579,20.559210526315788,15.625
2026-05-22,1.8909808435418893,2.055413960371619,21.170763791827675,87.37564745539751,789.2789607827016,63.34785825865329,9.290471100879717,20.554139603716187,15.621146098824303
2026-05-25,1.850328947368421,2.0559210526315788,20.76480263157895,87.39720394736842,789.4736842105264,62.97286184210526,9.292763157894736,21.340460526315788,15.625
2026-05-26,1.852080503765897,2.2636539490472076,20.00246944067169,87.47993579454253,790.221014940116,63.42346791784994,9.795447997695188,22.801168868584597,16.298308433139894
2026-05-27,1.8531482930445167,2.264959024832187,20.178725857595847,87.53037104146934,790.6766050323271,62.28637318288514,9.801095416546556,22.81431454103694,15.731169954289008
2026-05-28,1.8513185502118732,2.2627226724811784,20.158801991195954,87.44394618834082,789.895914757066,61.38149504258033,9.791418110009463,22.791788373719506,15.96247994404904
2026-05-29,1.8499486125385407,2.343268242548818,20.554984583761563,87.37923946557041,789.311408016444,61.3360739979445,9.784172661870503,22.77492291880781,15.621788283658788
2026-06-01,1.850481125092524,2.34394275845053,22.00016448721112,87.40439180853689,789.5386133728102,62.62850563368698,9.78698906160046,22.78147874002796,15.626285056336869
2026-06-02,1.8531482930445167,2.347321171189721,23.226125272824607,86.48025367541078,790.6766050323271,62.92467981715603,9.801095416546556,22.81431454103694,15.648807807931474
2026-06-03,1.8567420366397094,2.3518732464102987,22.776035649447103,86.6479617098531,792.2099356329427,63.04670737745502,9.820102327116686,22.858557517742202,15.679154976068657
2026-06-04,1.8582755203171457,2.3538156590683843,23.290386521308225,86.71952428146679,796.9937231582425,62.97489263296993,9.82821275189957,22.877436405682193,15.69210439378923
2026-06-05,1.861427094105481,2.357807652533609,23.164426059979316,86.86659772492244,798.3453981385729,62.83350568769389,9.844881075491209,22.916235780765252,15.718717683557394
2026-06-08,1.8589664146734415,2.3546907919196927,23.133804271491716,79.29937520493813,797.2900400710538,62.027512702937166,9.088280249514604,22.885942082868592,15.367455694633783
2026-06-09,1.8600421609556481,2.3560534038771546,23.147191336336956,81.13917248790972,744.0168643822593,58.92200223205059,9.093539453560947,22.899185714876204,15.376348530566691
2026-06-10,1.8597346778526265,2.3556639252799934,21.324957639376784,81.12575939166013,743.8938711410506,56.90788114229037,9.092036202835063,22.89540025623011,15.373806670248378
2026-06-11,1.8592736437631698,2.355079948766682,22.146014956823535,81.10564806015783,743.709457505268,56.893773499153,9.089782258397719,22.889724414328803,15.36999545510887
2026-06-12,1.8600421609556481,2.3560534038771546,22.155168850493943,81.13917248790972,789.484561650064,57.909312611085845,9.093539453560947,22.899185714876204,14.797668747158268
2026-06-15,1.8605805011163483,2.3567353014140413,22.823120813693873,90.3001736541801,793.8476804763086,55.610683866699745,9.096171338791036,22.905813280410154,15.628876209377326
2026-06-16,1.8211920529801324,2.359271523178808,21.56456953642384,90.39735099337749,786.4238410596026,55.54635761589404,9.7682119205298,22.93046357615894,15.64569536423841
2026-06-17,1.8610421836228288,2.357320099255583,21.54673283705542,93.05210918114145,785.7733664185278,56.575682382134,9.760132340777503,22.91149710504549,15.632754342431761
2026-06-18,1.859504132231405,2.355371900826446,22.14876033057851,92.97520661157026,785.1239669421487,56.85950413223141,9.75206611570248,22.892561983471076,15.619834710743802
2026-06-19,1.856052794390596,2.4334914415343367,22.107651062074655,92.8026397195298,742.4211177562383,55.640338214064755,9.074035883687358,22.850072179830892,15.590843472881005
2026-06-22,1.8572784679516283,2.4350984357588015,21.090428824961823,92.86392339758142,784.1842420240208,55.67708118370548,8.997482355854554,22.865161583226712,14.775682033926287
2026-06-23,1.8569718978252796,2.7235587834770767,20.96314942433871,80.96397474518218,784.0548013040069,55.66789089258449,8.995997193909131,22.861387364337887,14.855775182602237
2026-06-24,1.8548287374799062,2.8028523144140802,21.0213923581056,77.26804235546506,783.1499113804048,55.83034499814517,9.150488438234204,22.835002679197068,15.498124562054326
2026-06-25,1.8532246108228316,2.800428300798946,21.003212255992093,76.64113334980644,778.3543365455894,54.79367432666172,9.14257474672597,22.81525409768553,14.661065810065068
2026-06-26,1.8533009348873606,2.8829125653803387,20.921708331617314,76.64428977389728,778.3863926526915,54.795930974836295,9.142951278777646,22.816193731724393,14.661669618220008
2026-06-29,1.8517756470927123,2.8805398954775527,20.98679066705074,76.5812106497675,777.7457717789392,54.771408584008896,9.135426525657381,22.79741574420806,14.649602897000124
2026-06-30,1.8528430847778647,2.882200354098901,21.49297978342323,76.62535512825792,778.1940956067032,54.32947667476428,9.1406925515708,22.81055708815416,15.399184749042698
2026-07-01,1.852919377419089,2.8823190315408054,21.20563287490735,76.62851025282055,782.3437371325043,54.33171374454418,9.14106892860084,22.81149633533723,15.399818825660875
2026-07-02,1.8147323269817703,2.887074156561907,21.85927575682587,76.75492864802442,783.6344139239462,55.65866534686134,9.156149467953478,22.84912975336138,15.342736946300422
2026-07-03,1.8154061971366093,2.8881462227173333,22.27998514667657,76.78343029252795,783.9254033089904,56.69018442876594,9.159549449189257,21.454800511614476,15.43095267566118
2026-07-07,1.7342472541085143,2.8904120901808574,22.669089107275582,75.29936310124442,784.5404244776612,56.734660170121394,9.166735486002148,21.47163266991494,15.443058881823438
2026-07-08,1.6474464579901154,2.883031301482702,22.15815485996705,70.30477759472817,782.5370675453047,57.90774299835255,9.14332784184514,21.416803953871497,15.403624382207578
2026-07-09,1.6479215589337948,2.8838627281341407,22.16454496765954,70.3250525274997,782.7627404935525,57.92444279652289,9.145964652082561,21.422980266139334,15.408066576030981
2026-07-10,1.6475143127805922,2.8831500473660365,22.03550393344042,70.30767329791178,782.5692985707814,59.72239383829647,9.143704435932287,21.4176860661477,15.404258824498537
2026-07-13,1.64866870002473,2.473003050037095,22.050943862830763,69.12043524853681,783.1176325117467,60.81526667216223,9.232544720138488,21.43269310032149,15.415052345231226
2026-07-14,1.688076416337286,2.4703557312252964,22.439064558629777,71.78030403549334,782.2793148880105,61.532444005270094,9.22266139657444,21.20388669301713,15.398550724637682
2026-07-15,1.6884935343052467,2.4709661477637757,22.69170579029734,71.79804070562814,782.4726134585289,61.6300140021415,8.895478131949591,21.209126101639075,15.402355654394201
2026-07-16,1.6909308368045533,2.350806285313647,22.188311956118284,71.90167956506217,783.602095104549,61.71897554336619,8.908318554872768,21.23974099888646,14.764713160390976
2026-07-17,1.6919775503466492,2.2697259821723343,22.20204688015847,68.30636972482152,784.0871574777154,61.40640475404424,8.913832948167713,21.25288874215913,14.773852756685375
2026-07-20,1.6928158546655658,2.3121387283236996,22.213047068538398,68.34021268257122,784.4756399669695,61.725846407927335,8.918249380677127,21.263418662262595,14.781172584640794
2026-07-21,1.6933052492462726,2.312807169702226,22.880270928839877,68.35996989930513,784.702432577541,62.25994300582332,8.920827654565729,21.2695659356544,14.868046090942881
2026-07-22,1.6943549053640796,2.314240846350938,22.89445408711464,68.40234528357199,785.188858583354,63.352343168856926,8.926357550210762,21.282750640548805,14.877262583684601
2026-07-23,1.8582755203171457,2.312520647505781,22.877436405682193,68.35150112206288,784.6052196894615,64.60604558969277,9.497852659398744,21.266930954740666,14.866204162537166
2026-07-24,1.8604266578468662,2.315197618653878,21.49826360178601,68.4306247383775,785.5134777575657,64.68083347114272,9.508847362328428,21.291549528691913,14.800727633537292
2026-07-27,1.8606574322927436,2.31548480463097,22.327889187512923,68.43911313507857,785.6109158569361,61.773826752119085,9.510026876162911,21.294190614016955,14.885259458341949
2026-07-28,1.859427296392711,2.3139539688442627,21.899921490847486,68.39386600437481,785.0915251435891,61.732986240238006,8.925251022685012,21.280112392049915,15.701830502871783
2026-07-29,1.8579686209744015,2.3121387283236996,22.08918249380677,68.34021268257122,784.4756399669695,61.684558216350126,8.918249380677127,21.263418662262595,15.359207266721718
2026-07-30,1.6123697701339508,2.315197618653878,22.61451959649413,68.4306247383775,785.5134777575657,61.766165040515965,8.930047957664959,21.291549528691913,15.379527038200761
2026-07-31,1.6097077761267953,2.311375268284629,22.57718342413736,68.31764698579639,784.216608882285,61.66419019316493,8.915304606240714,21.256397556546144,15.354135710747894
2026-08-03,1.61090458488228,2.313093762907889,22.965716646014044,68.36844077537691,784.7996695580339,61.71003717472119,9.417596034696405,21.27220156959934,15.36555142503098
2026-08-04,1.7352503718393653,2.313667162452487,23.715088415137995,77.18558714145905,793.2573128408527,64.45215666831929,8.924144769459593,21.277474797554124,15.038836555941167
2026-08-05,1.6518004625041294,2.312520647505781,23.24909150974562,80.21968845333406,792.8642220019822,64.42021803766104,8.919722497522299,21.266930954740666,14.866204162537166
2026-08-06,1.7756121732667136,2.3950117685923114,23.826237766857993,81.38910682578354,792.8314820167651,63.71557170582649,9.414873848949085,21.266052772845523,14.865590287814346
2026-08-07,1.7728303442589157,2.391259534116677,24.737167594310453,81.26159554730984,766.852195423624,62.52319109461967,9.400123685837972,21.232735518449804,14.842300556586272
2026-08-10,1.7712967539957158,2.3891909705058496,25.210084033613445,83.2097544900313,766.1888284725655,63.64310430054375,9.391992090954028,20.30812324929972,14.747075300708518
2026-08-11,1.6889804325437694,2.389289392378991,25.211122554067973,84.44902162718847,795.0566426364574,64.81977342945417,9.392378990731206,20.308959835221422,14.74768280123584
2026-08-12,1.6900247320692496,2.3907666941467434,23.825226710634787,84.50123660346249,795.5482275350371,64.8598516075845,9.39818631492168,20.32151690024732,15.993404781533387
2026-08-13,1.6494845360824741,2.3917525773195876,23.628865979381445,84.5360824742268,795.8762886597938,64.88659793814433,9.56701030927835,20.371134020618555,16.0
2026-08-14,1.7757588271732396,2.3952095808383236,24.819326863514352,84.65826966756143,801.1563080735082,64.98038405946727,9.580838323353294,20.400578154036754,16.023126161470163
2026-08-17,1.7748060095756975,2.3939243850090803,24.186891200264157,84.61284464256232,800.7264322271751,65.79164602938748,9.575697540036321,20.01816080567938,15.601783060921248
2026-08-18,1.7780350645054581,2.3982798544492225,23.982798544492226,77.69599735362223,802.183261660602,65.9113463446907,9.59311941779689,20.054581541515052,15.630168706582865
2026-08-19,1.7778880344000663,2.4807740014884643,24.394277681303233,77.68957247994707,789.7130571404945,65.90589597287688,9.59232613908873,20.05292317869842,15.38079880922848
2026-08-20,1.7799486712476198,2.566437619008196,24.422551535723155,77.02624591556109,790.6283632751055,68.23826475701631,10.182962165742197,20.07616524546734,14.901895852305653
2026-08-21,1.7819402428411586,2.5693091873523684,24.242675396792507,77.11243002064253,791.5129915875845,68.31461605403837,10.608760515519457,22.999461273880073,15.747378890224192
2026-08-24,1.7826050907884918,2.5702678053229415,23.29823397728215,77.14120092977883,791.8083077688417,68.3401044689495,10.19815935660393,23.339689909626067,15.42160683193765
2026-08-25,1.7836402853824456,2.571760411481666,23.394723743155797,77.18599837515036,792.2681267629002,67.79907084785134,10.204081632653061,23.353243736518998,16.094242575078813
2026-08-26,1.6179215930304915,2.572080481227961,23.646546359676414,86.78697365691765,804.8122796100394,67.80750881559842,9.790499896287077,23.356150176311967,15.017631196847127
2026-08-27,1.6167143390125605,2.570161256891763,25.494341499813455,86.72221531318658,808.3571695062802,67.75691249015462,9.783194461717033,23.33872238113004,14.92351697550056
2026-08-28,1.6144388789998758,2.690731464999793,25.789626195305708,86.60015730430104,807.219439499938,67.66154737757172,9.769425011383865,23.305874073767438,14.902512729229622
2026-08-31,1.7819402428411586,2.7765115411711077,25.693091873523684,83.2331855289876,820.521321122208,67.7344494633459,9.94571298329949,23.330985039990054,14.752807591894245
2026-09-01,1.6554920950252463,2.897111166294181,25.66012747289132,83.12639682145517,819.468587037497,67.64754573296912,9.932952570151478,23.102392691293407,14.733879645724691
2026-09-02,1.6529608661514938,2.8926815157651142,25.620893425348154,79.49088704433808,818.2156287449894,69.07310219430555,9.50452498037109,23.06706939158772,14.711351708748294
2026-09-03,1.651732254201594,2.8905314448527895,26.221249535450305,79.4318030964173,817.607465829789,68.75335508114135,9.497460461659166,23.049924111451926,14.700417062394187
2026-09-04,1.651391297167864,2.889934770043762,25.80298901824787,79.41540647287331,813.310213855173,68.73916274461233,10.156056477582363,23.04516605594217,14.697382544793989
