Date,CHCL.BO,CTCL.BO,FCONSUMER.NS,KAHAN.BO,RANJEET.BO,TIMESGREEN.BO,TRUSTWAVE.BO
2026-08-12,0.08673145210003509,2.406684224866043,0.002270456815911361,0.15666152029788394,0.06284624535731491,0.7356280083552811,4.095904095904096
2026-08-13,0.08674720856331058,2.407121446089563,0.0022708692887637386,0.16111816910764418,0.0628576626059946,0.7357616495594513,4.0966481969297845
2026-08-14,0.08662917444425675,2.4628084179970973,0.0022677793904208998,0.16089894082964937,0.06277213421892186,0.7347605224963716,4.0910740203193035
2026-08-17,0.08626919774828241,2.6196928635953025,0.002168021631757741,0.16822492742495376,0.06251129246878,0.7317073170731707,4.074074074074074
2026-08-18,0.08624582489600707,2.3932087058611033,0.00216743425120186,0.15978053969806377,0.06249435632885347,0.7315090761311297,4.072970288088142
2026-08-19,0.0860050449453788,2.5036023054755043,0.0021613832369919124,0.1672820673895844,0.062319885413310024,0.7294668587896254,4.061599423631123
2026-08-20,0.08562718722079138,2.492602887115574,0.0021518873364617767,0.1748408499955169,0.06204608693888591,0.7172957948534027,4.043755043486057
2026-08-21,0.08537457706718098,2.5835866261398177,0.0021455390187339707,0.18299659675804122,0.06186304377162476,0.728589308063651,4.031825496155909
2026-08-24,0.0896243332537001,2.584973166368515,0.0020572451178204397,0.17397138428389494,0.06189624397400667,0.7271914405345064,4.033989266547406
2026-08-25,0.09429903601437498,2.5905342416636787,0.0020616708871667726,0.16565076678232635,0.06202940190295756,0.7287558538164021,4.042667622803872
2026-08-26,0.09440905014595415,2.593556492865476,0.0020640761390319047,0.15758771844155417,0.0621017686107327,0.7296060580791331,4.047384007897334
2026-08-27,0.09919137432033269,2.596585804132974,0.0020664870096345476,0.14995508116853207,0.06217430436921784,0.7322551662174304,4.052111410601976
2026-08-28,0.09928057519652003,2.473021582733813,0.0020683453612619167,0.1426258961931407,0.06285971017192593,0.7419064748201438,4.055755395683454
2026-08-31,0.10465956431811352,2.4832942026368072,0.0019866353513446552,0.13608451954871068,0.06312082148381944,0.7224128589488893,4.072602492324363
2026-09-01,0.10506753832461146,2.4929743450276494,0.0019943794652153668,0.12981597040000198,0.05711177763335022,0.7138971988033723,1.0946423714985043
2026-09-02,0.11046511489291524,2.3800872093023258,0.001998546500798575,0.13653706152771794,0.061319040697674417,0.735828488372093,1.151707837747973
2026-09-03,0.1161372552005264,2.3209247292254482,0.0020023664222072186,0.13206517000893633,0.061436242832438336,0.73723491398926,1.1539091542668323
2026-09-04,0.12184912497336203,2.3205023205023205,0.0020020019911539456,0.13204113412395882,0.06142506142506143,0.7371007371007371,1.2718172218294288
