Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-10-24,59.234308248439035,29.65823200788695,53.23693723299375,28.947585121879364,29.181729560222742,15.886871508379887,82.85409135721328,9.016595465001643,4.148866250410778,9.447913243509694,0.3697009530069011,7.270785409135721,20.37463029904699,43.583634571146895,7.517252711140322,7.159875248593403,7.361156627844323,5.150344941399029,0.558659233547064,7.804797896812356,23.003614853762734,18.37003007751525,41.077883667433454,29.526782278712155,41.06145151108846,43.54255668747946,32.274893698941476,741.0450213604995,55.45514295103516,12.528754518567203,44.52842589549786,90.8848176141965,26.602036460151883,1.1008872509472785
2025-10-27,59.24160880818372,31.22303931637977,52.91483505196992,29.029208971937777,28.80736256550804,16.211330927386534,83.48054722484696,8.77120907111458,4.108294646892075,9.36691179491393,0.3512592001452226,7.436013310874656,20.336058502115772,43.17817673883571,7.477096257343576,7.1607576949080896,7.312764471467894,5.381044152973955,0.5307916715128361,7.805759829094942,23.236513519819955,18.37229416240217,43.9587527217452,30.09736558012972,40.25718024789707,43.137093792366784,32.49661065691631,739.4930364405735,55.461977733043014,12.756254878599893,45.27340700875067,92.04634156361693,26.605315130271453,1.1092395546608602
2025-10-29,63.18297592638239,31.221756634623286,52.87157998521075,31.54629958154887,28.50217680523247,16.30925971571769,84.29874291348287,8.770848738805357,4.046503984882097,9.530852025306055,0.39438009947702435,7.291923424533728,20.25306055377537,43.5872155122833,7.476789088817681,7.160463521968524,7.3617614390042805,6.448935819880826,0.5504888513076277,7.682195382466519,23.44507485855851,18.49067480500845,42.72450907895818,30.350833448072006,41.270231516963996,43.54613425355353,32.495275655246076,740.28428231041,55.4596992851861,12.940596499876756,45.1072220852847,93.58310738641032,26.604222150437003,1.109193985703722
2025-10-30,63.063801869772014,32.372478268000656,52.853862555355086,30.957848122027226,27.47252747252747,16.278497621781202,84.38576349024109,8.75430539609644,4.018369690011481,9.348860095128751,0.4038871732601987,7.257667705428899,20.091848450057405,44.40708545186157,7.462686567164178,7.5487947393601615,7.323273991451353,6.150565852058389,0.5043464076896368,7.626701656552402,24.024111219208727,18.455798183677036,43.053960964408724,31.162866983762505,42.24208426979969,43.46399868787928,32.433983926521236,742.9883549286534,55.3550926685255,12.69066754141381,45.26816467114974,92.25848778087584,26.242414302115794,1.10710185337051
2025-10-31,63.11038161674189,32.39638900287238,53.05703734099302,30.898645876077143,27.016824965698092,16.25769438682935,88.63356585966352,8.760771440295445,3.8982355354944604,9.43783340172343,0.404185489596624,7.34509643003693,19.94255231842429,44.35781698810012,7.386130488305293,7.816988100123102,7.336889743609266,5.90069770421657,0.5038982245782188,7.63233483791547,23.56585916261669,18.469429877042085,42.67542059909725,32.23635517381771,42.27328482445117,43.496101764464505,32.457940090274924,738.6130488305294,55.3959786622897,12.700041034058268,45.05539597866229,91.97784160853509,26.097661058678703,1.0668855149774312
2025-11-03,63.141473027342144,33.66450447491584,53.16528450611708,31.60357943152019,26.927499154859287,16.037851789822003,89.82675096477543,8.765087445603086,3.941210279990147,9.524591509976188,0.3859101575880726,7.266606453731833,20.11659413744971,44.87232120863782,7.3487150012316285,7.5950406437310125,7.340504271769349,6.053042221915028,0.494293454382668,7.5950406437310125,23.42556759938983,18.478528865404204,38.18047458740455,32.49856209811715,42.46654176919544,43.517530174891206,32.6792019049183,743.9034403481402,54.60218408736349,12.726824862468183,45.24180967238689,91.98210033664505,25.905246736185237,1.1084653912472289
2025-11-04,63.06638782958133,32.353302989297575,53.184073481773076,31.242056194450424,26.633042194611882,15.637430028437922,88.7358018616476,8.91868618526264,3.2804362980276376,9.431254356829458,0.3793004469594456,7.3194734899741665,19.928650510517897,45.39303727395743,7.380981670562185,7.586008939188912,7.323574285624129,5.937589824568738,0.46418172365703936,7.545003485463567,22.840037725017428,17.857875097387954,37.51999015869111,31.84483436199358,42.42424142313271,43.4657809488662,32.31229753557223,746.2992578012876,55.35736252921639,12.711690654857096,44.3679009308238,92.26227088202731,25.587403124615573,1.1071472505843276
2025-11-05,63.05604526259686,31.93800992169243,53.38034520929852,31.400927572221825,26.727072461730252,16.032552490384518,88.31126235086712,8.917223566069453,3.8948792587429795,9.51170513714075,0.39768766386229093,7.297773769013161,20.048378500266494,45.836579066048955,7.46176868517076,7.58476487228896,7.371571606402273,5.780820794555369,0.4509860194333976,7.379771227091961,22.83629207494568,17.854946496658606,38.33381165183879,31.216433291544526,42.41728406321748,43.45865278176377,32.63498831536223,747.816817678652,55.348284203189706,12.709606002213933,44.36062482063056,93.2106104710754,25.583206920585464,1.0905662080878082
2025-11-06,63.128514550753195,31.11275294503961,53.564831917251574,31.556047604686153,26.618232565775973,16.21516183528173,88.74112383532406,8.927471986208595,3.8993555801830646,9.522636785289167,0.39814471983192284,7.347206830029143,19.989328079464762,46.381808480072245,7.511390222878956,7.593481919303863,7.355415874409646,5.95164799080573,0.4958338432748863,7.470344374666503,23.37150697426682,18.31876155616996,39.198785042892915,31.252309831057854,43.01604892665107,43.50859910520051,32.63144932890038,749.4971883593975,55.41189508681197,12.724212945860527,44.49369946229939,93.3177359110126,25.875303715226472,1.0918195781090065
2025-11-07,63.138880906441145,31.117861981197912,53.03994416847982,30.731966648299906,26.39271006256671,16.145982503098185,88.91990640009853,8.928937969538978,3.899995894741163,9.442095324110184,0.3982100993170958,7.307360729093969,19.951557945728478,47.08731885545383,7.75893920111663,7.594728847653844,7.463360690166173,5.931277791680244,0.4918099898286599,7.3484133174596655,23.399975368446977,18.038507077321906,38.58943306375467,30.986493197297456,43.023112607249885,43.51574366763824,32.06207151360893,754.5465741615009,55.420994293690214,12.7263023933659,44.50100578841496,92.94306005993677,25.263763882510055,1.0919988661878453
2025-11-10,63.19076379473274,29.58215210156539,53.412219072270844,32.04322381421022,26.636262286575818,16.17568561596743,91.86901680430586,8.545955051563334,3.697769012695674,9.532026788282181,0.4088088996780943,7.292822219483135,20.173384280373064,48.31751509922347,8.217264472657053,7.600969637207774,7.535231270655507,5.834257775586508,0.5135790295410658,7.518796992481203,23.694482608448634,18.18891541176841,38.62114302148815,31.91585471025797,43.14063848144953,43.55150170508238,32.108960926907436,755.9883314844488,55.46653519043511,12.983277866798144,44.53757344180123,96.55285755372037,24.906529118165547,1.1093307038087021
2025-11-11,63.27655722866782,29.622315477659836,53.073315230807204,32.58043381938873,27.141447058628785,15.956965609459212,92.0348885048959,8.968978852958116,3.9496420636879783,9.709536739899614,0.40936393521209313,7.323294659754793,20.24191557640089,49.16481527194931,8.639842014317452,7.7758578128857065,7.76762951747543,5.922817687561391,0.5332016801673238,7.446720974245042,24.03521814395751,18.225952439726814,39.290710112729364,32.90545494087751,43.248578588491526,43.19921007158726,32.77791542035017,760.3060972599358,55.953262568913026,12.939191969061136,44.92717847445075,96.6839463506953,25.952439224593462,1.1108368304122438
2025-11-12,63.35475366617235,29.658922392486406,53.13890261987148,33.024386727921865,27.401549357679652,15.241390673916625,93.0548690064261,9.103641456582633,3.954522985664854,9.639149777558082,0.4160487881640191,7.2499588070522325,20.163947932114024,49.80227385071676,8.238589553468445,7.7854671280276815,7.909045971329708,5.812325181393789,0.5519854843685233,7.414730598121602,24.390343367356135,18.248475860932608,39.339265117811834,33.217994085271975,43.84577460924627,43.25259515570934,33.24270884824518,753.8309441423628,56.022408963585434,12.93458559894546,45.22985664854177,98.45114516394793,25.98451094879588,1.1122095897182402
2025-11-13,63.4750309533636,28.745356995460174,53.07470078415188,33.186131885511244,26.950061906727196,15.24143573227275,92.61246388774246,9.120924473792819,3.8794882377218323,9.822534048699959,0.41271151465125877,7.366900536524969,20.22286421791168,49.73173751547668,8.171687990094924,7.936442552693265,8.039620431356079,6.025588113908378,0.5538588558107282,7.428807263722658,24.51506397028477,18.283120099050763,41.68386297977713,33.84234420140322,45.456047231286114,43.74742055303343,33.09533736748091,761.0400330169211,56.12876599257119,12.959141560049526,45.23318200577796,98.22534048699958,26.669418580562578,1.0730499380932728
2025-11-14,63.47765074910232,27.36390276115399,53.15943703825994,31.73882537455116,27.392794263363378,15.22349276088636,90.96537207478642,9.121300920384662,3.8796483552767347,9.740393743035206,0.41685584966237677,7.140203887902927,20.264971728094434,49.403607247513314,8.089479549300425,7.936770112334715,7.883115275083578,5.778199678071733,0.5340707243544225,7.346568162119774,24.078584523259835,18.283874695612695,40.860126294935824,33.26592100375583,45.25981161360095,43.74922613397169,33.09670330653607,761.8969004086013,55.718354038548846,13.062858557926452,45.23504890833299,98.22939452721945,26.703537083660077,1.0978579545779739
2025-11-18,63.57473544973545,26.18634259259259,53.19940476190476,29.327876984126984,27.04199785908694,15.172370527156446,88.0869708994709,9.362599206349206,3.7202380952380953,9.837962962962964,0.40509260047680484,7.027116402116402,20.130621693121693,48.32175925925926,8.14318783068783,7.953042075747535,7.903439027291757,5.745701058201059,0.507605809067923,7.357804232804233,23.784723231401394,17.551256866051407,40.09589947089947,31.33267195767196,45.477841896985574,43.81613756613756,33.147322437750596,762.2354497354497,55.80357142857143,13.082837301587302,44.39484126984127,100.03306878306879,25.785383093294012,1.0995370528054615
2025-11-19,61.77638107839894,27.04267284154813,53.299702282500824,29.854449222626528,27.2080714521998,15.456499660642107,90.01819384717167,9.365696328150843,3.7214687396625865,9.758518028448561,0.4176315076691088,7.1121402580218325,20.178630499503804,49.288785974197815,8.145881574594773,7.951538333268186,7.906053462960725,5.41184274242526,0.4664240709961624,7.442937479325173,24.069631805571348,17.557062773053076,40.109163083030104,32.65795516841584,44.483958353792794,43.83063182269269,33.158287479906654,764.9685742639762,55.8220310949388,13.314588157459477,45.89811445583857,93.03671849156467,25.934502654938438,1.0999007766072497
2025-11-20,61.743191304707196,27.52407323221887,53.10575691201389,29.90866686808411,27.47861406017533,15.394470388891186,90.13514071992397,9.360664545191552,3.9261065421333226,9.918584948547341,0.4132743728561392,7.025664338554367,20.209116832665206,48.72504855973881,8.058850270694714,8.100177707980329,7.670372612452603,5.408935193735277,0.4711327692908325,7.438938711410506,23.825267595156426,17.54763012371433,41.12080009918585,33.599206513204116,44.65016425234791,43.393809149894615,33.14047296830444,752.1593585981733,56.20531470843493,13.307434805967683,46.12142001074513,92.98673389263132,26.829772790305874,1.0993098475624965
2025-11-21,61.63620611411362,26.816287800651843,53.01373819051941,29.452536177815194,27.761047255004847,15.367795701142786,88.70002887907917,9.344444902842525,3.9193036016337306,9.901398572548372,0.4166838723325932,7.054746482940715,19.802797145096743,47.320434011304094,8.127397994966788,8.08614216758117,7.558067451142464,5.280745905359132,0.46289039428313083,7.302281447254424,23.049631263956073,17.438838739511993,40.636989974833945,32.61685612384741,43.87969700012119,43.73117702875531,33.0830489877496,746.7304756796898,55.695366970584594,13.531911382482775,46.45406163620611,92.41305334378481,27.02256693757993,1.0974050241952937
2025-11-24,61.71258622826222,27.778925193110002,52.58374984509893,29.43946516613785,27.675657813209963,15.58304762691561,89.38824404147218,10.202817134123674,3.924160436201413,10.161510182163658,0.41720023055350186,7.104795737122558,19.930604320707175,48.039985129497296,8.096162584162915,8.063116896536089,7.641786112602751,5.27985458692322,0.46263785407349073,7.311330496922632,22.71882357800818,17.46044909773354,40.06774340121442,33.91300755917221,43.93407309620131,43.78536907761576,33.0455615680119,764.1786112602751,56.590524185220374,13.548680242884878,46.0985583873766,96.86480234623487,28.278738303355674,1.0987649378937472
2025-11-25,61.84542782630294,27.838721695574783,52.77973258268825,30.028564160039014,27.677276797033468,15.333029510969258,91.89882849691601,10.162685763960758,3.9326075257689284,10.183383698306908,0.4180982895835462,6.995901808999462,20.28397565922921,48.6401457134578,7.865215051537857,8.080473442407675,7.790702361561543,5.291219923617346,0.4578383251072856,7.327068758537898,22.560748437305957,17.68017577114359,41.39586869230451,33.82870440067191,44.27702014264758,43.87962081384278,33.116694953843606,768.3073229291716,56.71234010845718,13.577844931075878,48.51595810738088,97.07331208345407,29.722233721074637,1.1011301230065706
2025-11-26,61.750847317516744,30.441431759940482,52.69901628502935,30.06530645672739,27.763082260355098,15.371579478237761,92.37827560552203,10.0644787963958,3.5959328759196496,10.002479953707532,0.41745888986813784,6.90253781929404,20.004959907415063,48.152434487889565,8.018516987682897,7.687856493345458,7.853186740514177,5.290567909399025,0.4546581797139787,7.315863437215839,22.439448806070203,17.653137393713966,41.33256179217988,35.504670579482514,44.20930708381985,43.39918988178888,33.066049433743906,767.1323468628586,56.62560965528644,14.962387368769116,48.93775316194098,96.92485740266181,29.346118872447715,1.0994461594391058
2025-11-27,61.732986240238006,31.89950828478162,52.807735217552995,30.49873871269524,27.68067536110336,15.224578001199589,92.10363208131895,10.061567703813893,3.594892773025908,9.916945580761125,0.4173381422862579,6.859220693359778,19.99917358786827,47.93190364034544,7.809594644849386,7.685632825089872,7.8426512562190736,5.2890376430726,0.4528738497643474,7.1484649394653115,21.94124209743399,18.292633040247562,41.32060658650469,35.01508303020795,44.19651979612154,43.79984298169497,33.056485269203755,756.1671005330359,56.60923102351143,15.020040494194454,48.758315772075534,95.28531878847981,29.33763067641833,1.0991281509635853
2025-11-28,61.73808835075829,31.90214471672383,52.68812760857886,30.579776023802633,27.769742551345097,15.22583628278157,93.22699285094424,10.454977478408198,3.595189883879499,10.000413240216536,0.4173726344671154,6.901111616182487,19.835530393817926,48.183809248316045,7.768916070912021,7.686268027604446,7.8350347577798924,5.348981463754958,0.4570436968311376,7.190379767758998,22.013306839416142,18.294144890575282,41.32402165378734,34.86920896702214,44.20017255200369,43.80346295301459,33.05921732302988,766.9738418942931,56.61390966568866,15.0212818711517,49.17558576800694,95.29319393363362,29.340055374189014,1.0992189917546067
2025-12-01,61.79682329583058,32.32544672402383,52.73825281270682,30.435141784950726,27.684479971582096,15.424387570172254,93.5638649900728,10.961283917935143,3.5986101919258773,9.927200529450696,0.40122434684253544,6.949040370615487,20.019854401058904,48.60191925876903,7.776307081403045,7.693580410324289,7.718398664109681,5.39956954360245,0.45665122277684594,7.321310390469888,21.83984116479153,18.311549148206126,41.77696889477168,35.46492490130967,44.24222268307154,43.84513567174057,33.090668431502316,766.0489741892786,55.84050297816016,15.118299139642621,48.974189278623435,95.38385175380543,29.367968232958308,1.1416280766656903
2025-12-02,61.61862619411935,32.049956577478184,52.72734791778669,31.07398471585387,27.707704396013398,15.261982043462584,96.64612712460196,11.227823497787519,3.391092179810595,10.007857408709317,0.40941233276251077,6.988958273024275,20.015714817418633,48.21967660559944,7.733344361275381,7.6919895785947645,7.840867048654547,5.398453053477226,0.44663166083846256,7.154377403746743,21.967661064762883,18.307762797528277,41.354782680617014,35.90422282813081,43.26537162118502,43.83606964145403,33.08382614449361,770.0260535130888,55.82895661883297,15.115173069765518,48.96406269385054,99.1894462594599,29.36189570323808,1.1413920177606272
2025-12-03,61.715611150229876,32.742409808225986,52.81033840036449,30.953070777988184,27.465516944287682,15.286003719213385,96.75682392411879,11.20407571552831,3.3964296069254027,9.940769581245082,0.39763079905023097,6.896408896988775,19.881539162490164,48.12989272252827,7.745516298720125,7.704096425464938,7.720664121960169,5.420204639454565,0.4539618124569015,7.372737439423435,21.62117383920805,18.336578395685343,41.00567452263596,35.14890343312503,43.33346937712277,43.90506565049911,33.13589860415027,769.5812450813901,55.91682889450358,14.973284181750403,48.709770948100896,100.71242181998923,29.408110011183364,1.143188517643612
2025-12-04,61.64156875723978,32.68244249544928,52.912460698328644,30.82078437861989,27.560814670156844,15.51381764024491,96.22703954989244,11.190633791163329,3.392354790666887,9.928843289756744,0.4095647699209943,6.888135032268741,20.023167301009433,48.19626013569419,7.736223729935462,7.856197000516481,7.678305729915424,5.413701828990218,0.45507198411385075,7.157041204699652,21.595234155220915,18.314579356570878,41.78388217772629,34.7509515141486,43.43868939268575,43.852391196425614,33.09614429918914,769.4853549561476,55.84974350488168,14.955320205196095,50.71984113850736,103.71504219758398,29.372828065530364,1.1418169941034968
2025-12-05,61.53464937639382,32.625753696208804,53.06847278433964,31.14727067841048,27.50474931857603,15.45593458329892,96.34921945981664,11.171223259271496,3.3864706368216737,10.076815065664492,0.4129842240026431,6.979433385644668,19.988436441727927,48.44304947551004,7.722804988849426,7.619558932848766,7.6897661248964315,5.36879491203436,0.4526307110823066,7.020731808044933,21.681671760138762,18.21260427851656,40.88543817626167,35.33492919740388,43.363343520277525,43.776327744280174,32.21276947220616,764.0208144048897,56.16585446435946,14.76418600809449,51.78822168993145,105.51746923267532,29.32187990418766,1.1398364740013929
2025-12-08,61.46104030029287,32.58672606525595,52.716247989110265,31.456501900999776,27.624469422391257,15.604503889492586,95.65647815864374,11.529101183846885,3.382419667532896,10.064760961927155,0.42073999955719743,6.971084436744627,20.19139545435796,48.09635771150435,7.7548158231242015,7.6104442519490165,7.6558184260824005,5.340922976840287,0.4496143059246081,6.847337375737327,21.59386214577404,18.463061754053363,41.24902033576703,35.07816790059244,43.14647527121231,43.72396155591305,32.17423586189828,763.9318566184054,56.09866765664316,14.808398300540363,52.551251907767195,105.39124695788476,28.89906264018222,1.1384729770024224
2025-12-09,61.35979903636289,32.533047811225956,52.588230449285504,32.12123707943829,27.138327224807476,15.587036198163323,98.05213523864431,11.510109953465387,3.5621628299633485,9.965819709261623,0.41181073178767036,6.897829757443478,20.096363711238315,47.60532059465469,7.5773174648931345,7.478483140613418,7.717332862351619,5.401309708936679,0.4472264405830106,7.165506733105464,21.558291809084544,18.7415066550062,40.56335708108553,36.733517275460194,43.61899070015546,44.06374830128073,32.12123707943829,758.5553679528888,56.00625952312317,15.195816002965037,55.92389737676564,105.21764197174979,28.85145886364689,1.136597635443303
2025-12-10,61.402785790818434,30.989862358856016,52.70749196406495,31.908843146499994,27.004862267904425,15.768976918177055,97.74993818511498,11.394543806148521,3.5646583697354326,9.972801450589303,0.43682520322548946,6.985082007747466,20.110442594576774,47.92714085551801,7.747465589714004,7.483722331802342,7.780433654156344,5.4050936974412505,0.4442429627038322,7.21173658616995,21.701144629767473,18.956564740789585,41.622022583037996,36.55320201104426,43.68251875051513,43.68251875051513,32.30857990604138,759.910986565565,56.0454957553779,15.20646171598121,55.88065606197973,105.29135415808128,28.871671292587884,1.1373939001677131
2025-12-11,61.4356986764524,30.738465344493466,52.776976044200715,32.474332065556325,26.837917965367687,15.049684575104111,98.3795819073929,11.400651465798045,3.5665690842370017,10.060611058425762,0.4370593485948017,6.988826124603142,20.059374098049727,47.41681441471158,7.586690306353853,7.710386343957449,7.784604092349722,5.407990915025332,0.44448108411211773,7.153754174741269,22.20343874984538,19.21824129400551,41.64433265987713,37.545869607303736,43.49977322393106,43.70593328660372,32.94437801509092,762.7922318888385,56.07553704696326,14.80229249989692,55.82814497175607,106.37859233909207,29.167526673568734,1.1380035616818425
2025-12-12,61.40784701615562,30.72453016815035,52.6706231454006,32.59149306762977,26.87108473458622,15.133531660362317,96.52159577975603,11.416089680184635,3.3382789317507418,10.138476755687439,0.43273986152324434,7.068084404879658,20.153313550939664,46.90075832509067,7.377184305967689,7.706890867128256,7.772832430906513,5.508572521517861,0.43273986152324434,7.335970985822618,22.127432592073134,19.407352204767736,42.0375865479723,37.62776129244972,43.455325767147315,43.68611935377514,32.92944279591164,762.4464226838114,55.6379821958457,15.022255192878339,59.09990108803165,108.82377184305967,29.15430367680772,1.1045169484446318
2025-12-15,61.32949166495163,30.50010290183165,52.89154146943815,31.878987445976538,26.742128512328925,15.363243465733689,96.68656102078616,11.401522947108457,3.3340193455443505,10.043218769294093,0.4074912376427361,6.9150030870549495,20.086437538588186,46.717431570281946,7.408931878987445,7.697057007614735,7.705289028534356,5.4076972579877545,0.4395966373811805,6.873842354393908,22.432599300267544,19.913561958961463,41.160732661041365,37.999588895123736,43.39987752270272,44.04198394731426,32.92858612883309,755.7110516567194,55.56698909240584,15.147149619263223,61.32949166495163,110.29018316526033,30.401316138544452,1.1442683365738031
2025-12-16,61.29921421812647,30.48504546015551,52.74200847492492,31.879706439053052,26.80297856584523,15.509935409552805,97.8730406878677,11.395894186859753,3.2089521537005803,9.873698934463324,0.4237462537842952,6.993870078578188,19.99424034228823,46.98235076315465,7.405274200847493,7.693257086436007,7.734397498662937,5.3194554264926905,0.4303287134630754,7.240712551939771,22.059489538282442,19.714486041347403,41.140412226930515,38.285266613976944,44.03669825211102,44.02024108281565,32.912329781544415,762.7432426872917,55.5395565063562,15.242522730077756,61.38149504258033,104.92862138478628,30.48504546015551,1.1437034285210248
2025-12-17,61.188452219621375,29.73183852819186,52.482444252802765,31.82620836926615,27.19395557500847,15.744733025193396,98.51751468112192,11.868095766087636,3.2852860252145706,10.020122376904439,0.4106607531518213,6.919633690608189,19.917046527863334,47.59558129029609,7.391893556732783,7.556157857993512,7.687569173678378,5.176789353972886,0.4262658664712299,7.309761406102419,21.8101915973035,19.641903321956747,41.06607531518213,37.27978266982747,43.95712801996068,43.53003983409306,32.8528602521457,763.8290008623876,55.8498624286477,15.358712167878117,66.60917416122541,107.88057985298346,30.594226109810688,1.1087840335099175
2025-12-18,61.08059358858736,29.55644830696073,52.47191932442404,31.696319267321115,27.178814462572767,15.766172259716145,98.91776666393376,11.847175534967615,3.19750758383209,9.92047224727392,0.40993686972206284,7.132901533163893,19.922931868492253,47.14274001803722,7.378863654997131,7.46904964123318,7.780601912427557,5.434943093836791,0.42715422137795955,7.132901533163893,21.853733524060733,19.676969746659015,43.863245060260724,36.23841928343035,43.87964353587204,43.45330819053866,32.794949577765024,758.3832089858163,55.75141428220054,15.249651553660737,64.19611379847504,102.25875215216857,30.54029679429368,1.1560220038919182
2025-12-19,66.15384615384616,29.087179487179487,53.12820512820513,32.516922075320515,27.318975360576925,15.827691806891025,100.18461538461538,11.856410256410257,3.2,9.928205128205128,0.4184615306365184,7.138461538461539,19.815384615384616,47.42564102564103,7.343589743589743,7.437948843149038,7.885128079927885,5.440000250400641,0.41435899000901444,6.9743589743589745,22.07179487179487,19.90564152644231,43.8974358974359,37.20205078125,43.91384715544872,43.48717948717949,31.26153846153846,762.2564102564103,55.794871794871796,15.261538461538462,64.65641025641025,105.53846153846153,30.564102564102566,1.1487179487179486
2025-12-22,66.28982528263104,31.325796505652622,53.48406988694759,33.1058576687757,27.477904395233814,15.80267189708055,99.93833504624872,11.880781089414183,3.2065775950668036,10.113052415210689,0.542651585170201,7.153134635149024,19.97944501541624,47.93422404933197,7.358684480986639,7.453237535529612,7.852004110996917,5.451182162528905,0.4082220063792716,6.988694758478931,22.417265685219682,20.08633118616714,44.39876670092497,37.38540696460689,44.30832677607914,43.576567317574515,32.8879753340185,765.4676258992806,55.90955806783145,15.37512846865365,65.775950668037,106.88591983556013,29.681397738951695,1.1510791366906474
2025-12-23,66.2871002219847,31.077859080818875,53.481871248869524,33.14560502314268,27.4767748258679,15.797911197606213,100.67417577900189,11.880292690947957,3.28866233659459,10.112636685028365,0.5426292776973254,7.2761654197155305,19.937515415604704,47.89114527665872,7.317273698922963,7.535147704174867,7.9092326686049645,5.450958073810558,0.41519363567663103,7.091178163282085,21.99292937597632,19.916961276000986,44.80802433610129,37.45786451562243,44.528486030250555,43.574775959878316,31.735591548137794,762.9696620899449,55.90725972210803,15.374496423579709,65.5265970566472,106.88152593932418,29.680177587766174,1.1510318178081065
2025-12-29,66.45921773894406,31.158554177142147,53.57952437868359,33.19869760540741,27.745951127520556,16.009974537651207,100.60586077566664,10.839549931995219,3.255986481473849,10.138894613197047,0.5687672666502437,7.295058319251535,19.989284095124262,48.01549684705106,7.336273338004368,7.7978814222578485,7.962741497269183,5.507150604508407,0.43358201614654707,7.047768206734534,22.29732514528294,20.075835886061725,44.92437044058855,38.049705815728935,44.64410630061719,43.68791987800354,31.817994477187487,766.5993488027036,56.0524255038536,15.331986976054074,64.79000947945431,105.221942875984,29.757243539545808,1.1540205250793387
2025-12-30,66.4674361088211,31.69826875515251,53.380049464138494,34.00659521846661,27.84006695853514,16.046990428399372,102.01978565539983,10.840890354492991,3.0915086562242373,10.057708161582852,0.5688376006073728,7.254740313272877,19.929925803792248,47.89777411376752,7.378400659521846,7.7988457109745335,7.971970069929281,5.507831620659006,0.4394064240483145,7.007419620774938,22.452597370446465,20.19785655399835,45.34212695795548,38.16982687551525,45.300906842539156,43.693322341302554,31.821929101401484,763.3965375103049,56.0593569661995,15.498763396537509,67.10634789777411,105.52349546578729,29.760923330585324,1.228359407957978
2026-01-02,66.60746003552399,32.63249204841175,53.492502788219255,33.47928456359205,27.882192573010038,16.316246024205874,102.97823123631707,11.503986120864141,3.180635300921145,10.07889627824363,0.61547356844687,7.393944400842662,19.951257796687184,48.65958940889752,7.393944400842662,7.8152751847760005,7.997026151576506,5.696228423168424,0.448593484104145,6.733033169482424,23.648229997108515,20.653475980007435,47.5029947540171,38.16762361105374,46.23900303251116,43.78536907761576,31.97158081705151,765.0047502994754,56.177454665620225,15.696641744805651,67.66078731050436,106.6752034367384,29.82361931513074,1.189640184933725
2026-01-05,66.60470879801734,33.29202808756712,53.73812474184221,33.80834365964478,27.509293680297397,16.522098306484924,103.88269310202395,11.358942585708384,3.2631144155307723,9.913258983890954,0.6195786864931846,7.393638992152003,19.413465510119785,49.19454770755886,7.228418009087154,7.814952372913762,8.004956755545551,5.712515615520768,0.4502271630950133,7.021891780256092,23.647253201156545,20.883932511504156,46.674927715819905,37.736471523582715,46.39405002775196,43.78356051218505,31.970260223048324,768.2775712515489,56.175134242048735,15.551425030978933,67.74060305658818,106.67079719124328,29.822387443205287,1.1895910465535129
2026-01-06,66.54698526680698,33.840947546531304,54.64074945317981,33.79967809830382,27.444183071272334,16.50777929099088,103.83393174033263,11.596714951921092,3.2190169617432214,9.98720647104948,0.6190417234121579,7.345961784490941,19.809335149189053,49.936032355247406,7.0158061986711235,7.79992571499319,8.08881185258553,5.66629536757698,0.4531385226460454,6.933267302216169,23.626759110230694,20.775039985823298,47.047170979324,37.860592811442466,47.459865461598774,43.33292063885106,30.45685279187817,781.6433494284181,56.12644958936899,15.517312533531426,68.34220626470224,104.92757211836077,29.796541620238536,1.2463373679559016
2026-01-07,66.47017601714828,34.17288429036646,55.443340615853906,32.965085626243095,27.231129707982088,16.649490658991894,103.21942371903211,11.459664454429284,3.256523352157962,10.058122758563831,0.6430603232396112,7.296261181417206,19.58036192753205,49.63106475947071,7.00770847932726,7.790922956428542,8.178407761922765,5.761985192270781,0.4517910894161743,7.00770847932726,23.599488849499156,20.606784859082584,46.99286862607692,37.71796034461437,48.311966692773815,43.69512345933468,30.998804567377057,775.7945504761119,56.47388598046086,15.478791376396389,67.43888865987881,104.80646358052681,30.075434914297272,1.4262747217165215
2026-01-08,66.48936170212767,32.203529605805706,56.07784924954643,33.24674203335679,28.245093188190666,16.986228443304935,104.07389081312881,11.462972126010227,3.257463301995712,9.896091044037606,0.6432459335918574,7.2571334322942445,19.87464951344219,49.48045522018803,7.009731156193304,7.7931716971796146,8.123041398647535,5.661388877278485,0.45027214564959367,7.009731156193304,22.216723890523205,20.468414724413837,46.59409533234373,37.555665008781496,48.24344383968333,43.70773544449943,31.090219363351476,781.7911924789709,56.49018637638133,15.66881081972621,67.21095167408873,104.83671449777339,30.084115767191882,1.3854526832476124
