Date,0EL.DU,0G4.DU,0LT.DU,0M7.DU,109.DU,1AY.DU,1BY.DU,1CK.DU,1CY.DU,1MD.DU,1PH.DU
2026-02-12,0.625,0.5,0.061000000685453415,0.16599999368190765,44.599998474121094,12.300000190734863,0.3019999861717224,4.9710001945495605,0.16200000047683716,0.6200000047683716,0.3199999928474426
2026-02-13,0.6449999809265137,0.5,0.05999999865889549,0.16099999845027924,42.79999923706055,11.699999809265137,0.29600000381469727,5.015999794006348,0.164000004529953,0.5899999737739563,0.32600000500679016
2026-02-16,0.6299999952316284,0.4699999988079071,0.07000000029802322,0.16300000250339508,42.0,11.5,0.3019999861717224,5.056000232696533,0.16599999368190765,0.6200000047683716,0.3240000009536743
2026-02-17,0.6299999952316284,0.4880000054836273,0.07000000029802322,0.164000004529953,42.599998474121094,11.699999809265137,0.30399999022483826,5.056000232696533,0.16599999368190765,0.6349999904632568,0.3240000009536743
2026-02-18,0.6299999952316284,0.5249999761581421,0.07000000029802322,0.164000004529953,43.0,11.800000190734863,0.3059999942779541,4.994999885559082,0.16699999570846558,0.6399999856948853,0.3240000009536743
2026-02-19,0.6299999952316284,0.5299999713897705,0.07050000131130219,0.16500000655651093,42.79999923706055,11.800000190734863,0.30399999022483826,5.004000186920166,0.16699999570846558,0.6349999904632568,0.3240000009536743
2026-02-20,0.6349999904632568,0.5,0.0689999982714653,0.1550000011920929,42.0,11.800000190734863,0.30000001192092896,5.026000022888184,0.16500000655651093,0.6449999809265137,0.32199999690055847
2026-02-23,0.6399999856948853,0.48399999737739563,0.0689999982714653,0.16200000047683716,43.0,11.800000190734863,0.2939999997615814,5.078000068664551,0.1679999977350235,0.6150000095367432,0.32600000500679016
2026-02-24,0.6399999856948853,0.47999998927116394,0.06700000166893005,0.16500000655651093,43.400001525878906,11.600000381469727,0.27799999713897705,5.125999927520752,0.16699999570846558,0.6299999952316284,0.3240000009536743
2026-02-25,0.6399999856948853,0.4819999933242798,0.0689999982714653,0.16599999368190765,42.79999923706055,11.5,0.2919999957084656,5.015999794006348,0.16500000655651093,0.6200000047683716,0.32600000500679016
2026-02-26,0.6299999952316284,0.46000000834465027,0.0689999982714653,0.164000004529953,43.79999923706055,11.5,0.3019999861717224,5.156000137329102,0.1599999964237213,0.6150000095367432,0.3160000145435333
2026-02-27,0.625,0.4620000123977661,0.07000000029802322,0.16300000250339508,44.599998474121094,11.300000190734863,0.30399999022483826,5.329999923706055,0.15600000321865082,0.6150000095367432,0.3160000145435333
2026-03-02,0.625,0.4440000057220459,0.06949999928474426,0.16300000250339508,44.20000076293945,11.399999618530273,0.2919999957084656,5.329999923706055,0.1550000011920929,0.6100000143051147,0.328000009059906
2026-03-03,0.6100000143051147,0.40400001406669617,0.05900000035762787,0.16300000250339508,44.0,11.399999618530273,0.30000001192092896,5.23199987411499,0.1509999930858612,0.6050000190734863,0.3240000009536743
2026-03-04,0.6000000238418579,0.44200000166893005,0.06599999964237213,0.1679999977350235,43.400001525878906,11.300000190734863,0.29600000381469727,5.138000011444092,0.1459999978542328,0.6000000238418579,0.3179999887943268
2026-03-05,0.6000000238418579,0.4740000069141388,0.06400000303983688,0.16099999845027924,43.20000076293945,11.600000381469727,0.33399999141693115,5.142000198364258,0.1459999978542328,0.6100000143051147,0.30799999833106995
2026-03-06,0.6349999904632568,0.45399999618530273,0.0560000017285347,0.1679999977350235,41.79999923706055,11.600000381469727,0.31200000643730164,5.184000015258789,0.15399999916553497,0.6100000143051147,0.3179999887943268
2026-03-09,0.6349999904632568,0.4519999921321869,0.061000000685453415,0.1679999977350235,38.79999923706055,11.899999618530273,0.29600000381469727,5.125999927520752,0.1509999930858612,0.5950000286102295,0.32199999690055847
2026-03-10,0.625,0.4779999852180481,0.061500001698732376,0.16899999976158142,40.0,11.899999618530273,0.31200000643730164,5.197999954223633,0.15299999713897705,0.6000000238418579,0.3160000145435333
2026-03-11,0.6299999952316284,0.44999998807907104,0.05950000137090683,0.17599999904632568,39.79999923706055,11.800000190734863,0.3019999861717224,5.1479997634887695,0.15800000727176666,0.6050000190734863,0.3059999942779541
2026-03-12,0.6449999809265137,0.4959999918937683,0.05999999865889549,0.17800000309944153,39.400001525878906,11.699999809265137,0.2939999997615814,5.041999816894531,0.15399999916553497,0.6200000047683716,0.3100000023841858
2026-03-13,0.6399999856948853,0.46399998664855957,0.061500001698732376,0.17599999904632568,40.0,12.0,0.30799999833106995,5.065999984741211,0.1599999964237213,0.6150000095367432,0.30399999022483826
2026-03-16,0.6449999809265137,0.3799999952316284,0.0625,0.17399999499320984,39.0,12.5,0.3199999928474426,5.0920000076293945,0.14399999380111694,0.6150000095367432,0.3059999942779541
2026-03-17,0.6200000047683716,0.3580000102519989,0.06199999898672104,0.17100000381469727,39.599998474121094,12.300000190734863,0.32199999690055847,5.177999973297119,0.1469999998807907,0.699999988079071,0.3059999942779541
2026-03-18,0.6150000095367432,0.33000001311302185,0.06849999725818634,0.17100000381469727,40.20000076293945,12.399999618530273,0.328000009059906,5.24399995803833,0.14300000667572021,0.6949999928474426,0.30000001192092896
2026-03-19,0.6050000190734863,0.33399999141693115,0.061000000685453415,0.16599999368190765,38.79999923706055,12.699999809265137,0.3059999942779541,5.041999816894531,0.14000000059604645,0.6850000023841858,0.2939999997615814
2026-03-20,0.5799999833106995,0.3059999942779541,0.05350000038743019,0.1679999977350235,38.400001525878906,12.5,0.2980000078678131,4.9019999504089355,0.14100000262260437,0.675000011920929,0.28200000524520874
2026-03-23,0.5649999976158142,0.3240000009536743,0.05900000035762787,0.14100000262260437,36.599998474121094,13.0,0.28200000524520874,4.875999927520752,0.13899999856948853,0.6499999761581421,0.2840000092983246
2026-03-24,0.5450000166893005,0.3440000116825104,0.06400000303983688,0.14900000393390656,38.0,13.300000190734863,0.30000001192092896,4.877999782562256,0.1420000046491623,0.6850000023841858,0.2840000092983246
2026-03-25,0.550000011920929,0.3700000047683716,0.05050000175833702,0.15000000596046448,39.0,13.199999809265137,0.30000001192092896,4.890999794006348,0.15199999511241913,0.675000011920929,0.2919999957084656
2026-03-26,0.5199999809265137,0.3659999966621399,0.05999999865889549,0.1379999965429306,38.79999923706055,12.899999618530273,0.2939999997615814,4.854000091552734,0.1469999998807907,0.6650000214576721,0.2980000078678131
2026-03-27,0.5400000214576721,0.34200000762939453,0.05000000074505806,0.14399999380111694,38.20000076293945,12.800000190734863,0.30000001192092896,4.775000095367432,0.14900000393390656,0.6600000262260437,0.2840000092983246
2026-03-30,0.5350000262260437,0.3580000102519989,0.05649999901652336,0.13500000536441803,37.79999923706055,12.899999618530273,0.2879999876022339,4.822000026702881,0.14900000393390656,0.6850000023841858,0.2840000092983246
2026-03-31,0.5350000262260437,0.3799999952316284,0.04800000041723251,0.12999999523162842,36.79999923706055,12.699999809265137,0.2879999876022339,4.875,0.1459999978542328,0.6600000262260437,0.28600001335144043
2026-04-01,0.5649999976158142,0.39399999380111694,0.05700000002980232,0.12999999523162842,38.400001525878906,12.899999618530273,0.30399999022483826,4.984000205993652,0.14000000059604645,0.6650000214576721,0.28999999165534973
2026-04-02,0.5550000071525574,0.46399998664855957,0.10999999940395355,0.13199999928474426,37.599998474121094,12.699999809265137,0.28999999165534973,5.0279998779296875,0.13500000536441803,0.6549999713897705,0.29600000381469727
2026-04-07,0.5550000071525574,0.5049999952316284,0.10100000351667404,0.13300000131130219,37.20000076293945,12.800000190734863,0.28999999165534973,5.033999919891357,0.13500000536441803,0.6549999713897705,0.2980000078678131
2026-04-08,0.5899999737739563,0.4880000054836273,0.10499999672174454,0.13699999451637268,38.599998474121094,12.800000190734863,0.30799999833106995,5.0960001945495605,0.13300000131130219,0.675000011920929,0.3019999861717224
2026-04-09,0.574999988079071,0.47200000286102295,0.10000000149011612,0.13500000536441803,38.79999923706055,12.800000190734863,0.2919999957084656,5.130000114440918,0.12700000405311584,0.6600000262260437,0.30399999022483826
2026-04-10,0.574999988079071,0.4779999852180481,0.10000000149011612,0.13500000536441803,38.599998474121094,12.600000381469727,0.30000001192092896,5.170000076293945,0.12200000137090683,0.6650000214576721,0.3019999861717224
2026-04-13,0.5950000286102295,0.5,0.09950000047683716,0.13600000739097595,37.79999923706055,13.100000381469727,0.28600001335144043,5.171999931335449,0.12200000137090683,0.6700000166893005,0.3019999861717224
2026-04-14,0.6050000190734863,0.5049999952316284,0.09749999642372131,0.14000000059604645,37.79999923706055,13.100000381469727,0.3019999861717224,5.203999996185303,0.11900000274181366,0.6549999713897705,0.29600000381469727
2026-04-15,0.5899999737739563,0.4860000014305115,0.09849999845027924,0.14399999380111694,35.599998474121094,12.899999618530273,0.2980000078678131,5.199999809265137,0.11800000071525574,0.6949999928474426,0.2939999997615814
2026-04-16,0.6050000190734863,0.5099999904632568,0.10700000077486038,0.14499999582767487,36.79999923706055,13.199999809265137,0.3140000104904175,5.210000038146973,0.11699999868869781,0.6800000071525574,0.2980000078678131
2026-04-17,0.6549999713897705,0.5249999761581421,0.1120000034570694,0.14300000667572021,36.599998474121094,13.399999618530273,0.31200000643730164,5.072000026702881,0.11699999868869781,0.6499999761581421,0.3019999861717224
2026-04-20,0.675000011920929,0.550000011920929,0.11900000274181366,0.14399999380111694,36.79999923706055,13.5,0.31200000643730164,5.133999824523926,0.11500000208616257,0.6449999809265137,0.30000001192092896
2026-04-21,0.6700000166893005,0.5799999833106995,0.11900000274181366,0.14000000059604645,36.400001525878906,13.399999618530273,0.33000001311302185,5.25,0.11800000071525574,0.6499999761581421,0.30000001192092896
2026-04-22,0.6850000023841858,0.5400000214576721,0.10999999940395355,0.14100000262260437,36.20000076293945,13.300000190734863,0.33399999141693115,5.230000019073486,0.11699999868869781,0.6399999856948853,0.2980000078678131
2026-04-23,0.675000011920929,0.5149999856948853,0.10999999940395355,0.14100000262260437,37.0,12.300000190734863,0.33399999141693115,5.239999771118164,0.11299999803304672,0.6449999809265137,0.30000001192092896
2026-04-24,0.6650000214576721,0.4959999918937683,0.10100000351667404,0.14499999582767487,37.400001525878906,12.0,0.3319999873638153,5.2779998779296875,0.11299999803304672,0.6299999952316284,0.30000001192092896
2026-04-27,0.6700000166893005,0.4519999921321869,0.10400000214576721,0.13899999856948853,38.79999923706055,11.899999618530273,0.3160000145435333,5.236000061035156,0.1120000034570694,0.6399999856948853,0.2939999997615814
2026-04-28,0.6449999809265137,0.414000004529953,0.09799999743700027,0.14100000262260437,41.20000076293945,12.0,0.3100000023841858,5.251999855041504,0.10999999940395355,0.6449999809265137,0.29600000381469727
2026-04-29,0.6499999761581421,0.4020000100135803,0.09799999743700027,0.1420000046491623,41.0,11.899999618530273,0.3140000104904175,5.314000129699707,0.11100000143051147,0.6549999713897705,0.29600000381469727
2026-04-30,0.6650000214576721,0.4059999883174896,0.09300000220537186,0.14100000262260437,44.20000076293945,11.899999618530273,0.2980000078678131,5.306000232696533,0.10400000214576721,0.6349999904632568,0.3019999861717224
2026-05-04,0.6399999856948853,0.38199999928474426,0.09700000286102295,0.14000000059604645,43.599998474121094,11.899999618530273,0.3140000104904175,5.400000095367432,0.1080000028014183,0.6399999856948853,0.2980000078678131
2026-05-05,0.6399999856948853,0.38600000739097595,0.0989999994635582,0.14499999582767487,42.79999923706055,11.899999618530273,0.3199999928474426,5.394000053405762,0.10599999874830246,0.6399999856948853,0.2980000078678131
2026-05-06,0.6449999809265137,0.41200000047683716,0.10100000351667404,0.13899999856948853,42.79999923706055,12.0,0.3100000023841858,5.599999904632568,0.10499999672174454,0.6299999952316284,0.29600000381469727
2026-05-07,0.6449999809265137,0.4020000100135803,0.10300000011920929,0.14000000059604645,44.79999923706055,11.800000190734863,0.31200000643730164,5.6620001792907715,0.10899999737739563,0.6499999761581421,0.2939999997615814
2026-05-08,0.6549999713897705,0.39800000190734863,0.10100000351667404,0.14499999582767487,43.599998474121094,12.300000190734863,0.30399999022483826,5.52400016784668,0.10400000214576721,0.6449999809265137,0.2879999876022339
2026-05-11,0.675000011920929,0.4320000112056732,0.10199999809265137,0.14100000262260437,43.0,12.0,0.3160000145435333,5.51200008392334,0.10400000214576721,0.6299999952316284,0.2919999957084656
2026-05-12,0.6299999952316284,0.3959999978542328,0.10300000011920929,0.13600000739097595,42.599998474121094,12.0,0.3160000145435333,5.486000061035156,0.10100000351667404,0.6200000047683716,0.28999999165534973
2026-05-13,0.6349999904632568,0.3540000021457672,0.10100000351667404,0.13899999856948853,41.79999923706055,12.100000381469727,0.3100000023841858,5.427999973297119,0.10100000351667404,0.6200000047683716,0.28600001335144043
2026-05-14,0.6200000047683716,0.36800000071525574,0.10899999737739563,0.13699999451637268,40.599998474121094,11.800000190734863,0.29600000381469727,5.572000026702881,0.09749999642372131,0.6200000047683716,0.28999999165534973
2026-05-15,0.5950000286102295,0.3700000047683716,0.10000000149011612,0.13500000536441803,39.20000076293945,11.899999618530273,0.2919999957084656,5.573999881744385,0.09700000286102295,0.6200000047683716,0.2840000092983246
2026-05-18,0.5849999785423279,0.3720000088214874,0.10000000149011612,0.13699999451637268,36.20000076293945,11.800000190734863,0.2720000147819519,5.478000164031982,0.09350000321865082,0.625,0.28200000524520874
2026-05-19,0.5799999833106995,0.3580000102519989,0.10100000351667404,0.13600000739097595,37.0,11.899999618530273,0.28600001335144043,5.473999977111816,0.09399999678134918,0.6150000095367432,0.27799999713897705
2026-05-20,0.5799999833106995,0.35600000619888306,0.09700000286102295,0.1340000033378601,35.20000076293945,12.0,0.2759999930858612,5.558000087738037,0.10400000214576721,0.625,0.27799999713897705
2026-05-21,0.5699999928474426,0.3499999940395355,0.10100000351667404,0.13199999928474426,35.79999923706055,11.899999618530273,0.2680000066757202,5.690000057220459,0.09399999678134918,0.6150000095367432,0.2680000066757202
2026-05-22,0.6000000238418579,0.35600000619888306,0.09950000047683716,0.1289999932050705,35.599998474121094,11.800000190734863,0.2759999930858612,5.593999862670898,0.09200000017881393,0.6150000095367432,0.26600000262260437
2026-05-25,0.6000000238418579,0.33799999952316284,0.09799999743700027,0.12800000607967377,37.599998474121094,11.800000190734863,0.27799999713897705,5.5879998207092285,0.09149999916553497,0.6299999952316284,0.26600000262260437
2026-05-26,0.5950000286102295,0.35600000619888306,0.09449999779462814,0.12600000202655792,38.0,11.899999618530273,0.2639999985694885,5.377999782562256,0.08950000256299973,0.6100000143051147,0.26600000262260437
2026-05-27,0.574999988079071,0.35199999809265137,0.09449999779462814,0.12399999797344208,36.79999923706055,12.100000381469727,0.2619999945163727,5.061999797821045,0.08749999850988388,0.6050000190734863,0.2680000066757202
2026-05-28,0.5600000023841858,0.35600000619888306,0.09049999713897705,0.12200000137090683,37.79999923706055,12.0,0.257999986410141,4.986000061035156,0.08550000190734863,0.6000000238418579,0.26600000262260437
2026-05-29,0.5600000023841858,0.36800000071525574,0.09749999642372131,0.12300000339746475,37.400001525878906,12.0,0.24799999594688416,5.070000171661377,0.07999999821186066,0.6100000143051147,0.27000001072883606
2026-06-01,0.5950000286102295,0.414000004529953,0.11599999666213989,0.12600000202655792,35.599998474121094,12.300000190734863,0.2639999985694885,5.113999843597412,0.08950000256299973,0.6349999904632568,0.27799999713897705
2026-06-02,0.6000000238418579,0.4259999990463257,0.1120000034570694,0.125,35.20000076293945,12.399999618530273,0.26600000262260437,5.202000141143799,0.08749999850988388,0.6299999952316284,0.27799999713897705
2026-06-03,0.5799999833106995,0.3959999978542328,0.11100000143051147,0.12600000202655792,34.0,12.300000190734863,0.2460000067949295,5.1020002365112305,0.08799999952316284,0.6200000047683716,0.2720000147819519
2026-06-04,0.5649999976158142,0.3959999978542328,0.11400000005960464,0.12399999797344208,34.20000076293945,12.300000190734863,0.2460000067949295,5.125999927520752,0.08449999988079071,0.6399999856948853,0.2759999930858612
2026-06-05,0.5400000214576721,0.37400001287460327,0.11800000071525574,0.12200000137090683,34.599998474121094,12.399999618530273,0.25200000405311584,5.059999942779541,0.08500000089406967,0.625,0.27000001072883606
2026-06-08,0.5450000166893005,0.36399999260902405,0.11900000274181366,0.11599999666213989,35.400001525878906,12.300000190734863,0.25,5.061999797821045,0.0820000022649765,0.6200000047683716,0.2680000066757202
2026-06-09,0.5450000166893005,0.4000000059604645,0.11999999731779099,0.12099999934434891,36.79999923706055,12.199999809265137,0.25,4.910999774932861,0.07850000262260437,0.6650000214576721,0.2639999985694885
2026-06-10,0.5550000071525574,0.37599998712539673,0.12200000137090683,0.11900000274181366,36.20000076293945,12.5,0.24400000274181366,4.906000137329102,0.08100000023841858,0.6549999713897705,0.26600000262260437
2026-06-11,0.5699999928474426,0.3700000047683716,0.1340000033378601,0.11699999868869781,35.79999923706055,12.5,0.24400000274181366,5.026000022888184,0.0820000022649765,0.6650000214576721,0.2720000147819519
2026-06-12,0.5649999976158142,0.3659999966621399,0.11299999803304672,0.11800000071525574,35.400001525878906,12.100000381469727,0.24799999594688416,5.067999839782715,0.07850000262260437,0.6349999904632568,0.27000001072883606
2026-06-15,0.5699999928474426,0.37599998712539673,0.12200000137090683,0.11699999868869781,38.0,11.800000190734863,0.257999986410141,5.156000137329102,0.07750000059604645,0.6349999904632568,0.2720000147819519
2026-06-16,0.5550000071525574,0.3580000102519989,0.11900000274181366,0.11299999803304672,39.79999923706055,11.800000190734863,0.25999999046325684,5.058000087738037,0.07599999755620956,0.625,0.2639999985694885
2026-06-17,0.550000011920929,0.34599998593330383,0.12099999934434891,0.11100000143051147,40.400001525878906,11.899999618530273,0.2460000067949295,4.968999862670898,0.07649999856948853,0.625,0.25999999046325684
2026-06-18,0.5600000023841858,0.3400000035762787,0.11500000208616257,0.10700000077486038,43.0,11.899999618530273,0.24199999868869781,4.9120001792907715,0.07800000160932541,0.625,0.2540000081062317
2026-06-19,0.5600000023841858,0.3179999887943268,0.11599999666213989,0.1080000028014183,43.20000076293945,11.800000190734863,0.24400000274181366,4.915999889373779,0.07800000160932541,0.6600000262260437,0.2540000081062317
2026-06-22,0.5649999976158142,0.33399999141693115,0.11400000005960464,0.10599999874830246,43.79999923706055,12.199999809265137,0.24199999868869781,4.918000221252441,0.07649999856948853,0.6299999952316284,0.25600001215934753
2026-06-23,0.49799999594688416,0.3240000009536743,0.10899999737739563,0.10599999874830246,42.599998474121094,12.399999618530273,0.22599999606609344,4.9629998207092285,0.08299999684095383,0.6349999904632568,0.257999986410141
2026-06-24,0.4959999918937683,0.30799999833106995,0.10499999672174454,0.10400000214576721,43.20000076293945,12.5,0.2240000069141388,4.921999931335449,0.07900000363588333,0.6549999713897705,0.25600001215934753
2026-06-25,0.47600001096725464,0.28600001335144043,0.10599999874830246,0.10300000011920929,43.0,12.699999809265137,0.22599999606609344,4.921999931335449,0.07750000059604645,0.6399999856948853,0.25600001215934753
2026-06-26,0.4819999933242798,0.2759999930858612,0.10400000214576721,0.10100000351667404,42.599998474121094,12.699999809265137,0.24199999868869781,4.8979997634887695,0.07450000196695328,0.6499999761581421,0.25600001215934753
2026-06-29,0.4699999988079071,0.30000001192092896,0.10000000149011612,0.10400000214576721,42.0,12.800000190734863,0.23600000143051147,4.896999835968018,0.07400000095367432,0.6600000262260437,0.2680000066757202
2026-06-30,0.5099999904632568,0.2919999957084656,0.09950000047683716,0.10300000011920929,41.400001525878906,12.800000190734863,0.21400000154972076,4.882999897003174,0.07400000095367432,0.6600000262260437,0.25200000405311584
2026-07-01,0.5099999904632568,0.3100000023841858,0.10100000351667404,0.10199999809265137,40.79999923706055,12.899999618530273,0.2160000056028366,4.876999855041504,0.07450000196695328,0.6650000214576721,0.25200000405311584
2026-07-02,0.5350000262260437,0.2980000078678131,0.09849999845027924,0.11100000143051147,41.20000076293945,13.0,0.2160000056028366,4.894999980926514,0.0794999971985817,0.6650000214576721,0.25600001215934753
2026-07-03,0.5699999928474426,0.2879999876022339,0.10100000351667404,0.1080000028014183,41.599998474121094,13.0,0.21400000154972076,4.9019999504089355,0.07850000262260437,0.7099999785423279,0.257999986410141
2026-07-06,0.5699999928474426,0.3199999928474426,0.10499999672174454,0.11400000005960464,42.0,12.800000190734863,0.21799999475479126,4.869999885559082,0.08049999922513962,0.7350000143051147,0.25999999046325684
2026-07-07,0.5600000023841858,0.2939999997615814,0.10700000077486038,0.11299999803304672,42.599998474121094,12.699999809265137,0.21799999475479126,4.7870001792907715,0.08049999922513962,0.7699999809265137,0.25200000405311584
2026-07-08,0.5699999928474426,0.2879999876022339,0.1080000028014183,0.11100000143051147,40.599998474121094,12.800000190734863,0.2199999988079071,4.9029998779296875,0.08049999922513962,0.7649999856948853,0.25600001215934753
2026-07-09,0.574999988079071,0.3019999861717224,0.10599999874830246,0.10899999737739563,40.20000076293945,12.699999809265137,0.21400000154972076,4.9670000076293945,0.08449999988079071,0.7549999952316284,0.2540000081062317
2026-07-10,0.5849999785423279,0.29600000381469727,0.10499999672174454,0.11299999803304672,40.0,12.5,0.2199999988079071,5.046000003814697,0.08699999749660492,0.75,0.25600001215934753
2026-07-13,0.5649999976158142,0.3059999942779541,0.10499999672174454,0.11400000005960464,38.599998474121094,12.199999809265137,0.2199999988079071,5.041999816894531,0.0885000005364418,0.7599999904632568,0.25200000405311584
2026-07-14,0.5600000023841858,0.3100000023841858,0.10400000214576721,0.11500000208616257,38.599998474121094,12.199999809265137,0.2160000056028366,5.041999816894531,0.08799999952316284,0.7850000262260437,0.25600001215934753
2026-07-15,0.5699999928474426,0.3019999861717224,0.09849999845027924,0.11900000274181366,39.400001525878906,11.899999618530273,0.22200000286102295,5.199999809265137,0.10899999737739563,0.8299999833106995,0.25999999046325684
2026-07-16,0.5699999928474426,0.3059999942779541,0.09749999642372131,0.12200000137090683,38.599998474121094,12.199999809265137,0.23399999737739563,5.242000102996826,0.10599999874830246,0.8100000023841858,0.2759999930858612
2026-07-17,0.5350000262260437,0.2939999997615814,0.09350000321865082,0.12099999934434891,36.79999923706055,11.800000190734863,0.2160000056028366,5.236000061035156,0.09300000220537186,0.7950000166893005,0.26600000262260437
2026-07-20,0.5199999809265137,0.2919999957084656,0.0925000011920929,0.11999999731779099,37.0,12.199999809265137,0.23000000417232513,5.291999816894531,0.0949999988079071,0.8149999976158142,0.27000001072883606
2026-07-21,0.5400000214576721,0.28999999165534973,0.0925000011920929,0.12099999934434891,37.599998474121094,12.0,0.25200000405311584,5.322000026702881,0.10599999874830246,0.8550000190734863,0.27399998903274536
2026-07-22,0.5249999761581421,0.2919999957084656,0.09000000357627869,0.12099999934434891,38.20000076293945,11.800000190734863,0.23999999463558197,5.303999900817871,0.09449999779462814,0.8399999737739563,0.2680000066757202
2026-07-23,0.5099999904632568,0.2919999957084656,0.0925000011920929,0.12099999934434891,38.400001525878906,11.899999618530273,0.2460000067949295,5.363999843597412,0.0925000011920929,0.8100000023841858,0.27000001072883606
2026-07-24,0.4819999933242798,0.30000001192092896,0.09200000017881393,0.12200000137090683,38.79999923706055,12.0,0.23999999463558197,5.323999881744385,0.0949999988079071,0.8399999737739563,0.26600000262260437
2026-07-27,0.47600001096725464,0.2840000092983246,0.0925000011920929,0.12099999934434891,40.599998474121094,12.5,0.24199999868869781,5.392000198364258,0.0885000005364418,0.8650000095367432,0.27000001072883606
2026-07-28,0.47600001096725464,0.28200000524520874,0.0925000011920929,0.12200000137090683,40.0,12.600000381469727,0.23399999737739563,5.395999908447266,0.08500000089406967,0.8650000095367432,0.2720000147819519
2026-07-29,0.46799999475479126,0.2759999930858612,0.09149999916553497,0.125,38.400001525878906,12.699999809265137,0.23999999463558197,5.340000152587891,0.08500000089406967,0.8550000190734863,0.26600000262260437
2026-07-30,0.4779999852180481,0.27399998903274536,0.08900000154972076,0.12200000137090683,38.0,12.300000190734863,0.23600000143051147,5.360000133514404,0.08399999886751175,0.824999988079071,0.27399998903274536
2026-07-31,0.49000000953674316,0.2939999997615814,0.09149999916553497,0.11999999731779099,37.400001525878906,12.300000190734863,0.25,5.25,0.09149999916553497,0.8199999928474426,0.26600000262260437
2026-08-03,0.49000000953674316,0.3199999928474426,0.08950000256299973,0.11800000071525574,37.400001525878906,12.300000190734863,0.23600000143051147,5.25600004196167,0.0885000005364418,0.8299999833106995,0.27399998903274536
2026-08-04,0.5049999952316284,0.3059999942779541,0.09049999713897705,0.11400000005960464,38.20000076293945,11.899999618530273,0.21400000154972076,5.297999858856201,0.08550000190734863,0.824999988079071,0.27399998903274536
2026-08-05,0.5,0.31200000643730164,0.09049999713897705,0.11699999868869781,39.0,11.899999618530273,0.23399999737739563,5.300000190734863,0.08500000089406967,0.8199999928474426,0.27000001072883606
2026-08-06,0.47600001096725464,0.3019999861717224,0.09049999713897705,0.11699999868869781,38.20000076293945,11.899999618530273,0.24400000274181366,5.119999885559082,0.08500000089406967,0.8450000286102295,0.25999999046325684
2026-08-07,0.4819999933242798,0.30000001192092896,0.08799999952316284,0.11400000005960464,37.0,11.899999618530273,0.24400000274181366,5.1579999923706055,0.08150000125169754,0.8050000071525574,0.2639999985694885
2026-08-10,0.5,0.2919999957084656,0.0885000005364418,0.12099999934434891,35.400001525878906,11.600000381469727,0.23999999463558197,5.139999866485596,0.08100000023841858,0.7900000214576721,0.2759999930858612
2026-08-11,0.4959999918937683,0.3019999861717224,0.08799999952316284,0.11800000071525574,34.599998474121094,11.300000190734863,0.2540000081062317,5.116000175476074,0.0820000022649765,0.800000011920929,0.2680000066757202
2026-08-12,0.4860000014305115,0.32199999690055847,0.08699999749660492,0.11800000071525574,36.0,11.199999809265137,0.24799999594688416,5.081999778747559,0.08250000327825546,0.7799999713897705,0.2680000066757202
2026-08-13,0.4819999933242798,0.35199999809265137,0.08699999749660492,0.11599999666213989,37.400001525878906,11.399999618530273,0.24400000274181366,5.260000228881836,0.06949999928474426,0.8149999976158142,0.27799999713897705
2026-08-14,0.47200000286102295,0.37400001287460327,0.0860000029206276,0.11500000208616257,36.79999923706055,11.399999618530273,0.24799999594688416,4.922999858856201,0.08749999850988388,0.8799999952316284,0.2720000147819519
2026-08-17,0.4699999988079071,0.3479999899864197,0.08500000089406967,0.11599999666213989,37.79999923706055,11.5,0.24400000274181366,4.993000030517578,0.0885000005364418,0.8849999904632568,0.2720000147819519
2026-08-18,0.4580000042915344,0.3240000009536743,0.08749999850988388,0.12099999934434891,36.0,11.399999618530273,0.23999999463558197,4.993000030517578,0.0885000005364418,0.8700000047683716,0.28200000524520874
2026-08-19,0.44200000166893005,0.328000009059906,0.08349999785423279,0.11900000274181366,35.0,11.600000381469727,0.23600000143051147,4.974999904632568,0.08649999648332596,0.8650000095367432,0.27000001072883606
2026-08-20,0.46000000834465027,0.3479999899864197,0.08799999952316284,0.12099999934434891,35.20000076293945,11.600000381469727,0.257999986410141,5.035999774932861,0.09049999713897705,0.8600000143051147,0.2680000066757202
2026-08-21,0.4580000042915344,0.36399999260902405,0.08699999749660492,0.11900000274181366,35.400001525878906,11.699999809265137,0.32600000500679016,5.118000030517578,0.09099999815225601,0.8600000143051147,0.2720000147819519
2026-08-24,0.40799999237060547,0.34599998593330383,0.08900000154972076,0.11599999666213989,36.20000076293945,11.699999809265137,0.3240000009536743,5.125999927520752,0.08900000154972076,0.8899999856948853,0.2680000066757202
2026-08-25,0.4099999964237213,0.34599998593330383,0.0860000029206276,0.11599999666213989,36.400001525878906,12.100000381469727,0.32600000500679016,5.041999816894531,0.08950000256299973,0.8849999904632568,0.26600000262260437
2026-08-26,0.40400001406669617,0.3440000116825104,0.08900000154972076,0.11299999803304672,36.599998474121094,12.100000381469727,0.3140000104904175,5.038000106811523,0.09000000357627869,0.8899999856948853,0.26600000262260437
2026-08-27,0.4059999883174896,0.3440000116825104,0.09749999642372131,0.11599999666213989,37.0,12.100000381469727,0.32600000500679016,4.997000217437744,0.08649999648332596,0.8849999904632568,0.2639999985694885
