Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-10-09,202.9674877177904,83.76853387695816,23.645277628692725,229.825397664045,108.3691707068377,64.20953167545063,84.01857930945792,21.92921017525878,103.12377493947092,162.2914094923286,422.6819229847835,77.90994504714983,1.3251332721549427,281.8596270784502,187.43334221753773,20.996645315981723,126.3117203711643,123.85024643797442,133.40048180499258,185.0585701255201,42.25442972647514,319.25846495563553,51.16549166553549,163.44400849170904,18.71838906782128,82.9864126586389
2025-10-10,197.49827677830078,83.00612760955832,23.27035919726512,226.15984277613333,106.51138916436848,61.88750678379014,80.43012099071895,20.70393374741201,103.4937898729323,157.38440514269,419.62991507815195,77.02726096922649,1.294427159903706,273.92166906426576,189.82383775414888,20.835490124730754,125.21566071125291,122.17909323914122,132.33996984298844,182.59800081009533,42.507765291475934,317.34005840504227,50.03450655624569,161.11974143587037,18.029675309291125,82.71428615656946
2025-10-13,202.63929829343303,82.27531429157187,23.64050381673458,226.6504255804457,105.35277188472014,62.436776180112695,82.61169465179997,20.32516865107609,102.43229440765091,158.22839136470776,411.5060355841384,77.19302806686446,1.30196655744599,273.88305032337576,187.65025577278658,20.726238301402024,126.23770968634774,122.17095417669566,133.7847167589715,186.44126588072226,41.72718810771938,316.27558296418135,50.885113473799755,164.09349663619113,18.414697586225397,82.34431707840533
2025-10-14,205.07946950283724,82.98859401826786,23.55304024675919,230.44169649389093,107.52254794528753,63.19868539890587,79.21233371610714,21.255182742083907,103.14443808386223,158.25846315501227,416.2448179169861,77.70308973711775,1.3039910389624059,273.915958470448,188.44497722844545,20.633206832137038,126.69316142200188,122.63588684546016,135.34468128175348,193.04595820724182,41.809866324571715,320.09330385705067,51.22667522206336,167.7821303699127,18.47788475263341,83.22503538731468
2025-10-15,205.3043986643807,83.95350134404534,23.567640205527177,229.13348178967,105.51106413441563,63.56669223699666,78.83733961098284,22.10514085356255,103.85774615547366,158.4345177759098,412.46878498234736,77.06018932555716,1.2920864236290157,273.8646357227622,184.0049923005199,20.553516928954384,125.57806016492832,123.64591090837047,140.70609902510253,187.7973000229067,41.2882130901337,319.30508092526964,49.63403030194475,164.94446142405735,18.356239150006324,81.94265363136948
2025-10-16,205.06177442730007,83.73781517096882,24.183681752473916,217.9681755699519,101.63864209051401,63.074808376000696,82.36101578586135,21.748456058227287,102.51492936887722,154.8987672029494,403.1829205619692,75.78105573058538,1.2958990684828697,267.6733013040494,182.81571408535572,20.470144655414863,124.05628526382604,122.92381501312362,139.46165347966578,181.96637448825982,40.86307572762117,315.7429639492938,48.847889032933345,163.53808778070308,18.306451049993196,81.30679657464168
2025-10-17,207.2017519153431,84.73423157286831,24.376101641992506,215.66463967744266,103.14721986874626,63.56757582841055,81.40032395285552,20.997346921968287,103.54240983660823,157.5579876300969,403.05871236184527,75.56201190682376,1.279637083598709,272.9149945517124,184.31053824450458,20.115723463399846,124.69399355968609,122.65257054604581,135.5816090871218,183.37756183614147,41.242918004567606,318.51407610818075,49.13532518620138,162.07327267634466,18.481553585513208,81.45296501192973
2025-10-20,210.375259639957,86.41397895839134,24.898217262022293,215.26910573999876,106.86154721778415,64.14496465608467,85.59801547473387,23.779728544992157,103.6411936435085,159.33002160786765,406.3657377581632,76.7392046734272,1.3274502844088203,281.8711446196025,184.95545312098398,19.93660080343015,125.6254325589552,124.66586232593895,139.41055622061612,187.35434602106002,41.885967529171374,325.55687991293263,50.09852508063836,165.06168922387712,18.248799894671475,81.99108717292853
2025-10-21,213.215328569899,85.70304460225594,24.55576483501481,218.42327206420376,108.71996685368312,64.55576323545108,85.10053352425447,23.487711878735745,103.58309250022153,157.80202259536378,416.64384447600264,78.13318137512888,1.2806323738642258,283.5538752362949,184.95987444568038,20.34713894584618,126.2372415650442,125.82729435966769,137.24128289164537,191.8027162920632,41.84567860709697,324.1106824257014,52.74815419261491,167.7665441670068,18.869220729053666,82.40324952262725
2025-10-22,205.90096699280977,89.76801579326846,24.45681483351598,212.0004356815907,108.40066857068183,64.31172268341177,83.01231274563327,20.911908936030404,104.28708929799174,156.6520263230391,412.2535089985361,75.71686928887952,1.2658228094465078,274.5190831227665,187.50538189959528,20.47705217139887,126.07423031267491,126.83363526630984,135.5047742494941,194.74640194784402,42.60570105990626,336.28691878007135,51.112889853454234,162.65306774163383,18.65151110601232,83.03237661448578
2025-10-23,210.3979976977421,89.12818666822248,24.217780420157432,210.9493410726977,107.25361819434872,67.23811427615249,85.63464958038435,22.276533956284524,102.03308273725555,169.196151849075,414.15403170227427,76.39989451980853,1.3012577138384156,283.51997359714204,185.9148841821104,20.37387975407501,126.7918613678336,125.58580184295043,136.97450034458993,187.37077877325981,41.54832999021082,327.3862842688636,51.17427555139437,171.30427817325605,18.53893905734293,81.16816094133625
2025-10-24,205.821066281289,87.45165067485657,24.126840070946052,210.46241596668335,108.43020594932,66.7183357934501,86.98871664777957,22.035649834313176,102.38525921456893,170.44691504469668,422.7589875200476,76.46603207763525,1.2998364132462592,292.6184535077876,184.92551261752723,20.64066073654912,127.53810437471073,126.31533836339125,141.20381962243957,187.6250818637384,40.782484026479956,328.0719798797684,51.4854050766618,172.20356129125898,18.591234093333238,80.72849392921725
2025-10-27,209.55776131315002,87.80986516361325,24.540140310349447,210.95066027930662,108.7203016800837,66.57211358796819,85.63692388982119,12.488653718431278,103.57572631940863,168.4975062569167,426.0014676137829,76.05122642785962,1.2467766988517206,292.5521695820843,183.1762934542612,20.603403226194338,128.73474666706286,126.46553625821944,142.35859989443657,191.54202882748035,41.27127332787385,327.9784243398256,54.147325882658386,174.1576461175555,18.772563308052167,80.64294283550302
2025-10-28,205.22701966384994,86.81228790924933,24.289759880748903,213.18342192327913,108.56373035266219,66.60372369249085,84.39026455154399,12.332675446973687,104.41017953042522,165.22186936743626,424.27267949270714,75.88069681015845,1.2440991886653938,288.833567087522,174.72320601168892,20.32443593268885,129.5253657729889,125.32830166720534,141.7474842472615,193.11252862800805,41.27482469169257,323.56878399654533,52.99116099773993,173.4443411132561,18.440477736118414,80.31928746979202
2025-10-29,203.0740168298128,86.35583006596617,23.2021296411246,205.12837182814243,61.56792330328344,66.77829009365138,82.40194188019223,11.127683360122557,100.87584007979872,168.2251359145911,403.46908503825074,73.57994183096999,1.2369053932516185,292.39995852586185,169.9896970811464,19.903829903121913,130.67146889557037,124.40323276903013,140.27133832247256,188.27064615046876,39.996566916584825,317.11324842119876,50.73845110131194,175.57959447667787,18.193370878706677,78.64502519138813
2025-10-30,201.1771658349639,86.8659035486621,23.01378014393426,202.55792131720457,55.6756495074209,66.39393363008408,84.32314219518734,10.653690367374974,103.43295208973105,170.86254760857832,414.37438328787084,73.86022036661423,1.2643183656527741,305.0559818174845,172.76720877057585,20.113039792903315,130.85867060667147,123.34794532461136,142.476955194024,191.24967492773555,40.56928735013033,320.38584101283266,52.054085459227444,175.65394667586907,18.017397361376233,78.39548835232013
2025-10-31,202.1155403887564,87.08436381434976,23.510923617018516,199.39556011479607,57.37414704673537,66.11337769619286,104.85821793028116,11.062257267858337,103.18530469492057,168.448322106083,415.2922996347736,74.15594271083496,1.187289525947673,304.0929223968003,171.8331750280632,19.747863603517313,129.54839718443733,124.57663547024087,141.2313250657057,188.43795503630005,40.27717853187434,308.96208486185617,52.933251134122905,178.4560902935371,18.10551801397747,78.23236226809065
2025-11-03,202.8001708455703,85.67449240108338,23.763533534813668,190.6739735097377,56.491988930881874,65.76742946249729,103.75487541109517,11.416804072866196,89.1280209362481,168.39800504648926,417.59178059190936,74.66435422108461,1.1961888626779298,322.99106840758986,170.01801396201006,19.514942127886968,129.66651966066885,125.13642375115037,142.00337948144488,185.85205078125,40.1379802930195,310.2641942027122,51.917193822914406,179.52603042358027,17.609354632919924,77.63100909484625
2025-11-04,198.98420076524246,85.38912683544235,23.745442248193896,191.821498907281,55.76862190141925,66.06181310808354,102.04028371183962,10.826532615930551,86.83738701872205,159.42003396178808,423.26791892140295,74.34954264859894,1.197603763567737,306.364027322384,172.4746447094697,19.51727690765439,129.02413666465668,109.4113532237076,142.83295658069844,184.8055161749205,40.11920558679723,314.00407306600266,50.87688702389399,176.91439856959624,17.77218207445259,78.15766901704127
2025-11-05,205.86701964668893,85.38461591512521,23.834855180364855,196.15818572427747,55.65649610351138,67.34463568616566,107.08387392285283,11.438504865199572,86.86536169735984,163.61582398362802,422.87700044647704,74.3984336803292,1.1902651233499022,305.67058777094195,174.5502019332627,19.443720851137243,130.72576609863916,103.99826295165484,143.80703776466075,186.44067796610167,40.00252031958761,309.4947413743345,52.00347834076896,178.47891902467677,13.584528213892227,78.01034356241172
2025-11-06,202.90975472105583,85.6466632128321,23.569009145211357,190.2072402528663,53.62885507547006,66.61165850899526,104.63823609893436,10.848605724935434,87.83983084636321,169.47215887152703,419.79509173224017,75.04638390900165,1.1557370131761082,310.3796472601624,173.7861563719749,19.803699502354338,130.15721888605543,104.3576853763816,142.60400649333906,186.76279360067832,40.28055241900461,306.3580226310068,51.906538974666205,179.41457270789,12.720403420275925,78.45808771538152
2025-11-07,194.73658245576885,86.49549890563775,22.990993450866423,185.73952580059859,54.682370573333856,66.22965211144854,104.819014694272,7.8096644127703385,89.19968586873132,168.15465670124155,418.6439315959744,75.10391700461862,1.1598545661796777,307.92519094046315,174.73155419059307,19.782645751086328,130.65198073141048,103.31425073859515,139.6302347741492,223.28957166893076,40.39227611514,308.11395701298386,50.9785234948777,178.50797234995372,12.456702657500724,79.5635584113422
2025-11-10,200.05668974429608,87.28657686950405,23.51395746530591,185.57203597963118,55.01789082797578,67.28026832090666,105.18537644496816,8.450954748141653,88.98971672344925,170.10630181579353,417.44014260968964,75.93250678513026,1.1495117617399337,324.44223435744533,172.19773571860685,19.608158793674818,130.5764379378538,103.1757816614374,143.10345407818443,231.63944238120894,39.94408375802113,305.4255448528379,54.2978984505394,181.01287438271729,12.244404304945503,79.94555116534264
2025-11-11,201.98669459954274,88.44260118307717,24.249287809826832,181.52042364862038,55.25956553808197,67.98825177893467,106.5301907498097,8.429299676069233,89.01701676183448,173.80150877936182,426.2762373671936,76.14062591734623,1.1569491690630491,321.9227800305833,175.54633819429824,19.72877269809786,129.79182388082918,103.7401731658643,143.64688870325458,231.80442718455777,40.32072074015627,312.0132265719476,54.68601656153668,180.22691275754866,12.421180024566743,81.89513480054742
2025-11-12,208.31390251759717,89.89035892824141,23.905724366794107,180.97211008994861,55.76707348761385,68.26383466703291,105.76681080933196,8.167141533408419,90.5982927060401,171.2509717779086,424.4410743637631,76.53958375699098,1.1313994869629684,317.6638282025651,175.83527425446368,19.502719634453843,131.04298896331773,105.54890903096468,146.42148502418684,238.97089509882477,40.101268115896204,318.3544850211517,53.44038809106354,179.15911618100745,12.337045637445417,82.64698554513821
2025-11-13,203.84864097295505,90.94589911683686,24.086835875665624,179.73018464838364,55.97700175542325,67.7377646910906,104.55332650224723,7.6843556825413035,90.38593915312312,168.75922310196228,423.28014939017004,75.38335393988453,1.1194865511336218,302.2389638678605,177.997928253952,19.383184011026877,128.55470632373013,104.89937685671384,143.54755761786052,232.08994112862626,41.0572895914994,323.44074104671887,54.772572218344834,174.19021101674895,12.18125460313814,83.20184677407957
2025-11-14,201.61553245440192,89.20683815295502,23.889317897276403,172.20486887359553,54.386870254814255,67.29397401271268,103.6779251747692,7.5208385795664725,89.49041796824649,172.41728821089254,415.68274554122894,74.96777336407109,1.07458963973565,300.5499699235198,180.0895468664403,19.042708470750288,122.92257297322791,103.99587234086655,141.05147509022945,224.83029111078886,40.52376146833645,315.05113001632725,52.80716533747758,174.86466055956353,11.840336632357745,82.39236680709631
2025-11-17,198.69984869335366,87.89633357916968,24.074909505159283,175.96004874319922,54.23626802003341,66.47486068386618,104.92612228800841,7.195970329335907,90.3306385931715,169.5449458602293,411.48613216504594,73.97967812032488,1.0762872395384881,289.6926167788472,179.7313634347891,18.710694297447617,121.55157410792604,102.78973415999481,138.55640010002745,215.02763325445045,40.43275279023263,310.96521334535635,51.18589629522592,172.88264502381958,11.754261763756464,83.35457091202562
2025-11-18,199.24981229992133,86.07648431900155,24.0967488961147,173.39398699134878,53.32930988306176,65.99749944801525,104.42381965154983,7.329481762524791,89.1954836952714,171.0026714630535,407.6485297921877,73.85530872284117,1.1033025848317621,291.66162820934295,181.90912021545847,18.342157843977027,120.09114348252108,102.63378356791493,138.9138604213711,209.98775254881383,41.20953609133996,311.6926801937597,51.498146645928436,172.009485759046,11.626024271708538,87.62783620587153
2025-11-19,201.1480352000836,83.85429662211372,23.67103948745431,168.98576113289678,52.550713049732614,65.45533174886032,104.17781824894799,7.147172838127916,88.69227449287871,168.52827405538545,408.1917187752886,74.42382496392155,1.1389727833253533,289.8316694118877,186.83642377923363,18.416054453580195,120.26758897803597,100.09494957658407,139.81872742989992,207.10400748880556,41.129565413882105,313.6125152153242,53.71601168945734,174.44972473328926,11.015968997775865,87.0090660783408
2025-11-20,196.98597128131493,83.74692413684257,24.26814520852561,169.12307356003973,52.31422174540628,66.7053505471152,103.17079698360092,7.039667641953415,89.58080747027176,163.64888717040805,411.0081307751331,75.25974143507491,1.1436861391065851,285.41920442381286,187.81396683138368,18.619954968043924,119.9339102278048,100.55664236946575,137.84860874944513,203.82989367682123,41.248051273168194,315.4078393880321,52.472717031415776,173.09025299109268,10.720596102026168,86.02252023876301
2025-11-21,202.03728049567215,84.31972442481442,24.718335453028487,175.03052022377548,52.93827528141255,67.33419867268775,106.97980003538822,7.161421955639426,91.12093776244853,165.74426063170515,418.0017412613107,76.33290251561145,1.1608148995652878,278.6987463426528,188.4737713387584,19.037103673623246,121.48140393452671,105.36194509068866,138.03736864874566,213.9401809963562,42.24343169650114,319.74857960317786,54.14061428511562,171.04464937300202,11.00008633418883,88.27204181355319
2025-11-24,208.27229817708334,85.04308494696846,24.977893606118947,175.18855815436038,52.88946633737843,69.15474351371167,109.22843757831126,7.10879914110545,90.992630328975,164.34763497897026,416.2376215305998,77.12682914981917,1.1270047267588073,286.64844977581816,185.1278701074515,18.7256180160119,122.83831837376734,105.90377430611997,142.32431452254687,218.5546583978449,40.684872392870204,322.2366815839023,55.01517042433694,173.60390612300878,10.981534537061965,89.59765820778135
2025-11-25,216.4558000746385,87.76602918601739,24.792028258536885,175.32063026362113,52.534662045060664,70.54593038311039,111.84576024629008,7.261698539376879,91.29115985625745,165.46793496381474,421.41255555574367,77.39038318653867,1.1693241278055018,286.8717398552589,187.06238744990253,19.184834829029633,123.4488793014447,111.48179713733482,142.67763769192754,222.09704314815318,40.59358857946545,325.4726945424204,54.25476656009668,176.33449349494288,11.356152116322642,91.33362398197168
2025-11-26,223.1128855389127,87.57125530285752,24.866126201008246,172.5600218398107,52.67749324448678,71.35947723836763,111.84600128948762,7.330367634757275,93.53083513173894,166.8224245757714,421.50629557235436,77.9760759056778,1.1654863046187156,284.65588612967485,188.10674839016482,19.32915802713626,122.28364297033572,110.10537515713733,145.1409610571032,223.38055353499095,40.81818987038659,321.49074526108245,54.17170601200823,177.4693375569507,11.539125631954782,91.0433612559245
2025-11-28,228.479763487637,87.73625930966546,25.19375113094399,173.40942814751983,53.10693004868569,71.26080997039381,112.8089241731709,7.76775673197704,94.22628834484834,167.60904712632555,425.7961466446772,78.46716059965168,1.1650988382168446,285.6347599360409,187.78181944373273,19.215499602699953,121.61042863736029,110.6963581938878,145.98256140198876,220.94468452319947,40.860448106242444,320.8595829630593,54.775523472729404,176.76421521273167,11.564684231060907,90.46595224367488
2025-12-01,229.58560436489026,87.36607208212514,25.88782660092475,171.81872376650404,54.73679757563963,71.87903877416711,111.58723388314297,7.537348157235733,93.56293884103813,169.8924774777276,424.00276957735633,77.57146629424862,1.1368139652644282,287.57181608821725,188.05031814634353,19.31472394451405,120.72887471595804,111.01060231198038,145.36487128759853,223.07229553522387,40.657189379800776,321.9350507691344,56.04006209463443,173.2402876118331,12.061686913069698,89.73895378832546
2025-12-02,233.99588040529278,86.24161362668525,25.434520277011174,169.30821224613746,54.50860376182429,70.07399969145264,110.50593071397458,7.0340734733564485,92.04878944104192,166.22956577419848,420.47831795133965,75.96910851195807,1.1535019908216402,352.7944417443749,184.09912813101636,18.755808239281844,120.09877507031385,107.66649221598519,146.12803461629213,226.55601941293992,39.430820804478444,315.30253880201616,55.43796274752692,169.5745123825638,11.736362367340178,87.79900268071533
2025-12-03,237.25491787246094,83.95173301261019,26.02593837136165,171.55372798519633,56.673538272225,70.97328957296632,111.30249317001767,7.566778682140943,91.04182770763549,162.67284539765043,421.2660061722307,75.89487483552014,1.167568525251916,346.6469236310176,185.74645938429342,18.865412825378247,121.21446781998841,105.33479033472366,148.59571803387095,225.5174846038124,39.7486049039743,315.3654493479183,58.67903435096129,167.45614747477697,12.074723375178404,87.29588869745703
2025-12-04,238.18547288157836,83.63049717134197,25.346704811468275,171.77509527908578,56.36410571374858,70.43147461063054,109.69829485759112,8.416902112646111,90.20219356386134,164.13713427244713,420.6736845744139,76.91137239131336,1.1565955631160956,343.27676958950724,183.26905573345223,18.40918885820617,120.8279773898201,103.10276927704409,149.93425812136394,221.69881362764633,39.37173341329478,312.5787331020453,60.43764786128878,167.51195937510045,11.604182710171031,87.72178042401913
2025-12-05,242.64277244100768,83.64774742904976,25.94752206215215,174.57983297950878,56.76187755026676,70.15949210669201,110.61078135216141,8.087806688575961,88.40678997952418,164.6167020449363,426.2648837436761,77.6089004414545,1.14954554427449,351.7063214794847,183.57914280388496,18.75964717377604,119.59355275313251,102.1130999658513,151.21763514278481,227.46526240239402,39.285713108136676,312.2876958400548,61.233067794640185,163.8055211621479,11.566283465290415,87.50643376072527
2025-12-08,238.66152180361166,80.32784284004987,25.77863584409605,174.00257662098483,56.28485497565087,69.29215112503687,110.36465455410769,8.158387160004592,87.68657224467772,163.31188016979033,416.6966998387897,77.0162993978912,1.1308450956602354,356.6967061229757,181.7932259826791,19.06537907361882,118.71299923668089,102.22230679689176,151.27412917940262,225.59415930997963,39.49463597595922,302.68124744443105,59.416559416559416,165.8086658086658,11.318232152964208,86.84684789421118
2025-12-09,237.9674559499061,79.70892779305257,25.84549408613868,175.38198053581007,56.952788389803516,68.67811342165706,113.41442713921674,8.128755594016145,88.04832753193736,164.27468230284333,419.6395677558342,77.69459081821687,1.124034316754648,356.20601801401557,180.28326075476127,18.986524328141765,118.58368574805526,100.6506465535307,154.0386281811628,226.26609965967006,39.351932378285944,301.6738302206277,60.036563463988735,165.38197267720628,11.373390557939913,86.25750889593951
2025-12-10,239.36938608689118,79.38321764634428,26.011511628421538,182.28674250342942,56.78636144397698,69.64178308978973,116.35598054139868,7.938664861278799,88.8921919377765,163.93772423774269,413.1431242064014,78.41250646791245,1.1591788020681633,361.0256756409861,179.34885214268266,19.575190619907882,118.71832054655287,100.67150914559464,153.72390425929234,234.50733634084273,39.15411040869154,301.46894806408926,58.543081802146645,166.8413377035505,11.410359694840787,86.30701934602108
2025-12-11,239.85803851066785,78.68137689091027,26.432358343947417,180.407648557921,58.16657828208176,71.52385786698173,116.4101290258359,8.159226916153166,88.79767088925144,159.65170262511091,416.53840097786525,80.49255887810055,1.163502646365165,362.5961937862766,181.36650960996292,19.817854657996023,120.06422668843264,100.88934783387515,155.207798871216,240.74739078099614,39.494613796212604,302.5997155993458,58.517188562661005,166.67803964472967,11.426372896693232,85.29237055953841
2025-12-12,240.38691607654573,78.3340703776652,26.521221100420487,176.94546413600435,58.23350915799906,69.96991586823347,115.63797998371453,7.926879311940811,87.8643245901833,157.4672700925196,412.9623379275769,79.92585960636558,1.167035984671947,355.6672885102187,184.06689989926443,19.937788015820413,117.12067290183042,101.41724761551967,152.71859293356246,235.13541669440835,39.56817658162511,301.3450631661331,57.3120845406511,169.1753022691471,11.256689998509023,84.6799073805288
2025-12-15,238.89653364384205,78.16544670499962,25.9025886208225,178.79657589447268,58.36597255530084,69.4652604147264,113.96406781770877,7.752894705582704,87.52554573869834,157.09893904849682,414.32229959347586,78.80620150864935,1.1585490417740325,355.8923632962177,185.19278118331033,19.83140404932505,116.78303295000372,102.51617561569005,152.530059502625,241.02520228081892,39.96815278679538,300.14968373145325,57.44814547920746,167.91552873658222,10.949080094329666,83.9361377892767
2025-12-16,236.291779096661,78.2212647211293,26.13526169465786,177.62654449320104,57.401701725578874,68.10293518092368,111.22926414291791,7.609527600871305,87.00127319699396,150.80391686300376,420.52752755642547,78.95363467341025,1.1394300748824262,356.2421129389754,186.3857124877047,19.713909257883117,116.62271062347139,105.2981708872222,150.2327539727111,245.3755809113808,40.12760371666977,299.4555591370693,56.73347580235139,163.86218214988304,10.982560482698519,82.91552635721834
2025-12-17,230.48559445538757,80.58160005273771,24.589949612723096,180.17036139051189,58.0913992106813,69.25894170237969,110.56175426892568,7.673424390958562,87.84216469759836,148.90971663051002,424.4293004934386,79.56192562486692,1.1154173586193912,354.1226492626704,186.86132739715316,20.170358011222984,116.54174388775021,104.62044451062074,148.68943898397572,240.33058075523053,41.21805740174484,300.17461565527844,58.236799613783674,163.87154418321444,11.194208005421004,83.78151368851151
2025-12-18,234.55682013465554,81.66936730797795,24.61420482499224,178.74414022951257,57.79265381712795,69.86085467452801,111.17741827648084,7.578310469286613,86.89231849792048,144.14186662232765,427.5300641205825,80.70594565786459,1.1168897116374294,363.80254924526014,186.52911482589894,20.136414042559107,117.61445728386238,105.43950734840593,148.28783663472348,245.3832360462049,41.64677282582667,301.3678098722983,58.64498123141625,168.57984049950974,11.212720276602232,84.0694034929948
2025-12-19,235.70766772750417,81.62253364446495,24.517615439592245,177.15175556748088,57.672951130556655,70.21240088594537,114.29071202677163,7.949586025655529,85.71040006990799,143.30735011769067,429.3952882671218,81.74034248162667,1.125906368555962,367.4571261739076,185.01236832692013,20.266142984019464,117.68319262464148,105.72506850015729,150.98524268531946,249.39861393601257,41.19039364848682,303.2073805399909,59.14867895409932,172.76294359745535,11.338394452695157,84.6114496642551
2025-12-22,236.35201963650923,81.94764089206198,24.1731904072866,175.63528505099075,58.53099470056413,69.40555905933888,117.45816882414779,8.272703848521891,85.17020293754862,141.43250183121083,435.3969440930251,82.97092440671767,1.133708501701781,372.8233917072381,186.8679111363933,20.101219834986168,118.75142503843959,105.37971892787476,153.41409283281234,244.61924638387907,40.55538455614747,304.96291027783104,57.65149017383428,177.83661292033742,11.464995049734986,83.26937965880353
2025-12-23,235.05294361467892,81.58983188118837,22.658507434482498,173.67840056392623,57.595613029929986,69.44586017718227,115.21519192947369,8.035865989891258,85.3476102064808,141.71765690734955,436.9114459665296,83.25582293857832,1.1121027124752787,370.65364948527537,186.88627920972638,19.932007193869318,117.9670262211098,104.81659174168087,153.04095968388788,245.36716396987345,39.63114148233489,300.87344078674784,56.28947962025446,178.49413975351382,11.475437578651626,82.75539924067824
2025-12-24,235.83186891739177,81.29760938841386,22.747158822274237,176.12345363803894,57.6055642202868,69.39969346627191,114.77022266436455,8.129557654355084,85.72155203842725,140.72409803349424,438.42912751253283,83.69086131173027,1.0937764641792669,369.4688455116876,187.58648630924623,20.14583706026949,117.67245883433843,106.50754439865146,153.63909621268627,244.0562967084031,39.87620720645826,301.21248092250295,58.156686737231325,179.75919586693976,11.633033972383252,82.47346378330944
2025-12-29,234.24448082027266,81.48028686855375,22.273622833085984,176.86098307512958,56.95955028832161,70.12245364937954,113.76614962849465,7.825119004291713,85.98402193174485,139.26750457991878,441.92725829248275,84.14063625478323,1.0787729581629313,359.8572493085725,189.22858948127336,20.143609724427307,117.65218769750328,107.15499530431771,153.1594209651571,243.50154002777657,39.95521630988001,299.9908270923399,57.16349136902311,178.0842146364545,11.770394608570879,81.69535955225506
2025-12-30,234.07861838653682,81.41788403544447,22.305338125737986,179.24175502410029,57.386945032497856,70.14620591896158,113.1332848843001,7.752465050628258,86.15343313726265,138.87827593386072,439.5529478839043,83.78102478629187,1.0884903556268584,360.2601913561103,189.0683425441562,20.39272336885257,117.1795359601459,107.78425826948543,151.89561581214406,242.64706920012858,39.71200376819973,300.4930295817749,56.462344649858686,176.71710250735163,11.866712035147037,82.08942510610696
2025-12-31,232.80871834418605,81.58767922202709,22.31770572810034,178.24385730721013,57.5427527043461,70.27992723059738,111.79230481545935,7.743895495078883,86.27584576353178,138.62861082177156,438.1945118400621,83.18369818435652,1.0886582214152936,359.64427030432387,187.9349994748681,20.203353049632774,116.6255486464892,107.65336639656165,151.99396241667685,240.67871176840487,39.68348454832676,300.99549882210925,56.15587509572024,175.6402558289639,11.904960813435515,82.20028980715695
2026-01-02,231.24256203887555,80.32535351213164,22.23098575535833,180.4733828703901,56.19964326690058,70.17289787041005,112.86466595424156,7.798995204906368,86.32143639734359,140.77352529164628,425.5182805413455,81.80121020638815,1.1068052027560755,335.98715052187583,185.80478375474434,20.3858269874307,116.39554012614717,106.40490614528217,153.52729191092513,238.68494185706075,39.31581786194446,295.514255475271,54.56213386184099,176.81492541577725,11.881440941372231,81.72140080034708
2026-01-05,238.56470759023918,81.17898047250439,22.16574087554397,182.96454819488198,57.71465211890284,73.67108266407584,119.60700555318239,7.864160549941097,84.14352658160574,150.05553130256166,453.3105301887548,84.2297279850024,1.0862024560640735,357.2533178512788,186.65142621509236,20.926955010024262,118.78752840833243,110.50405913772158,160.46134756447563,246.9893320662911,38.33199443597154,298.29132327764574,57.385731028573524,182.0964593247744,12.38667236745281,82.9994889315964
2026-01-06,250.22621822316475,83.12419739941781,22.146820055334373,179.1059336904476,58.5958144627114,74.26376440460947,122.8545478303057,8.142210813449887,83.59359890998454,146.8629987637711,452.62400634869823,85.65599715867411,1.117797677353107,368.67076110188594,186.84592350802257,20.63815694459727,119.81331421888338,110.38839720377187,161.06530391808712,255.2206549845951,37.54955166382409,308.4156982317675,58.873663791163175,183.73257046421523,12.58045233980082,85.44600808717122
2026-01-07,248.77330710244274,84.45033417295892,21.720720898658726,178.2783407862522,58.9844417849205,74.49991581969475,126.31150713780535,8.659600029441716,83.56009248709715,147.98624003151582,457.8175693928717,86.27363424420173,1.1450674905188372,378.3253568485265,185.40348307987344,19.82450036844406,119.5212025217652,108.30056628603715,158.35005965145618,255.40956290772195,37.06616567819419,313.094881461775,60.722343247860884,183.18704548687543,12.453923491988148,85.15985873361433
2026-01-08,255.92848718549251,85.30715190879283,22.071606393033996,180.27862614176257,60.103553265524624,76.0292919085419,125.54441529627276,9.10372601331429,85.22483940042827,152.3712223551258,456.8907776532388,85.91649057523087,1.1558030351071082,353.37902126271416,187.1096363925321,20.738757703237923,120.34270390708646,109.03649013609142,158.92283012831237,257.1948555858539,37.717344623051055,314.5789332257093,59.92042819233472,177.22911630503881,12.805139022925172,85.30089809246186
2026-01-09,259.70314984135047,83.58785201199021,22.16334856775581,180.56451906140077,59.540152304288696,74.89275752311713,119.92964420567331,8.808511041498544,84.09231103440221,151.7181684484855,458.1073873568334,85.12354257095326,1.166781069239117,352.64326107362893,189.63409926519873,21.874657541247533,120.28542952580082,109.82326227422438,159.81047138745603,255.17329502040258,37.97185854627077,317.6046775969726,59.008235054304116,187.08047755548378,12.8534663271724,83.71550822470724
2026-01-12,253.53741856260444,82.05501756791499,22.88542285003518,180.01516186718013,58.58085672207076,74.11945999123277,123.72096590726497,9.35932819452432,84.66878314487772,151.1654848508535,456.42512471278064,85.00976850179629,1.1307738190782601,357.6913314323742,187.19684843723218,22.10986308772007,119.48375880069521,107.77392948447141,159.03925015080688,251.64966483544808,37.37938129275651,308.6468451984826,57.503901877269634,187.27834023039142,12.961693375610592,82.64289742846631
