Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2025-08-15,14.59805111675477,12.233408240892032,17.124894435582245,18.12356693095647,107.0523700835048,30.550006554576385,50.29558200606325,9.632836983116604,48.874650612409766,11.640906223661258,24.04187805513688,18.8273297159804,22.15847438327026,21.8836713628869,31.32749727854826,26.045925957688148,21.628977077911987,25.911875903397874,9.87680804101607,31.367712703923644,18.907760566731163
2025-08-18,14.67239942298267,12.222758241753786,17.19034690125303,18.12788038459172,107.14668381013607,30.443051946287074,50.35894139076395,9.637844086102092,48.79191950511207,11.665594995462484,23.900406748666317,18.77075885252389,22.186059398971977,22.112397688781154,31.35379916740539,26.063431654279924,21.69050639508226,25.956284561737625,9.873567076596904,31.795777603193557,18.93148051316774
2025-08-19,14.862891257517473,12.238610110028475,17.160311069607847,18.12482458596335,107.65046759982552,30.81086149847955,50.48962395966247,9.658535074029269,48.681160349969105,11.657222018120324,23.932000950646945,18.80802072318241,22.217311163380035,22.2641960305218,31.386891057048025,26.068668850689978,21.775241872196254,25.96150022796793,9.923776853146684,32.19065266135619,18.901794545608865
2025-08-20,14.811141195078143,12.232260426270066,17.12998995412672,17.867196076958663,107.2433819781167,30.64096803253299,50.0764021799206,9.586359896397932,48.1998775036211,11.503096224810902,23.878775687811217,18.751842197207246,22.14969305417795,22.28373053105648,31.056482983706697,25.8692330375573,21.60013858087612,25.19234337027078,9.972388484287979,32.236013189287725,18.932793609093103
2025-08-21,14.849694362088883,12.241452852510177,17.127049415137858,18.03129435530967,107.1830424908822,30.851463274536197,50.34294124329771,9.602400641032014,48.18615531655654,11.61451036173001,23.88543605344521,18.714499644765056,22.143929248172462,22.331475317254604,31.25334946036837,26.015432020716187,21.57459048491022,25.613545834884015,9.94266440101585,32.16429189040773,18.922141249598113
2025-08-22,14.981775709122777,12.237349873341582,17.192860614783154,18.137597301607475,107.63293474043623,31.129395777733414,50.50653863321242,9.651050150496678,48.81807297826018,11.674528669942918,24.033823716701818,18.82772298456261,22.30515610905904,22.59326839937763,31.46440864222741,26.177906049463395,21.842838765008576,25.896494425385935,9.886899493366327,32.482846523435406,18.948326797877947
2025-08-25,14.827955549605033,12.23456918642629,17.191055549134337,18.1081804793145,107.40393790427517,31.008167907821075,50.35480065651568,9.613067753615987,48.748159874617166,11.650822953951854,23.979114487015078,18.72406026288869,22.20511529033547,22.439417071029002,31.369661675158362,26.101217960669725,21.67626106526769,25.927164800707505,9.888874094303329,32.132815637970275,18.93827780803885
2025-08-26,14.744105446376985,12.234726647216535,17.162380238949037,18.14710570046117,107.34190945967728,30.86816638484517,50.28134884686076,9.619507375637435,48.687030264802296,11.674705170102952,23.908091766913476,18.796892155916105,22.193193180129203,22.3204724147261,31.377277190278964,26.091907824222936,21.690781604566503,25.978027049368215,9.82315108451557,31.872989535970575,18.964362681103673
2025-08-27,14.664916697916109,12.230138706651339,17.269780488059435,18.334493209471844,107.89092724941574,30.776236547350646,50.650882869104734,9.648042121863092,48.97680562048418,11.814967753348572,23.95269809068351,18.92376962711708,22.258530688948703,22.164782771736217,31.60657845395618,26.303100912905713,21.809879212449193,26.403545547822947,9.84893139169756,31.780682896522983,18.970642563947656
2025-08-28,14.662736546083755,12.24998358113822,17.268402960209574,18.219572643847545,107.66963791372915,30.74552883649273,50.49232954604921,9.600107664560168,49.045482765559065,11.732869158155896,23.973474036873494,18.835823712708905,22.25199358343032,22.27878666377625,31.5091428693472,26.190635675530846,21.75631239821614,26.47866486656633,9.835889633457741,31.937838287425063,18.949694815224355
2025-08-29,14.529433820772404,12.244898286116857,17.180888511939287,18.151749297198272,107.2633777920617,30.652417630361075,50.04285342104977,9.561305041228628,48.82425492842622,11.642295040094039,23.84300217630267,18.781134501044512,22.16240827039477,22.0820603535921,31.321976792608652,26.092721370121005,21.62676094059671,26.487760867180594,9.826449897345595,31.64336641648693,18.948524291606407
2025-09-01,14.598540145985401,12.244023058855596,17.14323980445992,18.14102952497719,107.01131721690217,30.683721436217187,49.95647224268399,9.546641502617943,48.76448216748351,11.649367622973761,23.69918930532943,18.763812509678647,22.158976354147484,22.158976354147484,31.326591293977685,26.069777525813215,21.522801439528855,26.277371854047036,9.693966015324177,31.822139704482105,18.97140479427903
2025-09-02,14.399378482640376,12.237462576397283,16.991266405127664,17.97578184583184,106.16694915156685,30.499892433058587,49.627625375053576,9.480818524873671,48.31493948336788,11.583798135037183,23.48103341349092,18.67900730661195,22.014306432639792,21.96742391770253,31.062472392906713,25.805024900407787,21.311080971859678,26.10640724074212,9.620124262594329,31.50450023417303,18.960298308475917
2025-09-03,14.407154228053015,12.257813406758466,17.14914006595231,18.154757095840008,107.14524819805816,30.46352247197573,49.985919710511894,9.546666972585804,48.712136843561865,11.675896251197313,23.759402119607163,18.744720914409545,22.13700622189507,21.929178081784613,31.335058117783642,26.07902817071372,21.31239819099264,26.092437229792523,9.535941157477378,31.469140524831015,18.986069656281845
2025-09-04,14.460816737875712,12.254521548149176,17.22706042913806,18.238445264097038,107.4213026676574,30.68988695291569,50.04688628312333,9.540522601567734,48.70730155438923,11.742800222653633,23.630273797251757,18.868051721837325,22.237106496985934,22.00267916945747,31.440053174580335,26.208974400064886,21.480241942868805,25.86738192947296,9.645010046885465,31.587408312358715,18.981915197353274
2025-09-05,14.473243995949074,12.275132193375988,17.085259266192192,18.10327424773751,107.2399672608583,30.82178100643167,50.190879674105055,9.507736033344532,48.83798889605728,11.653606590315452,23.782734318097624,18.900275414040003,22.195431913233165,22.16864242180698,31.263812724731686,26.019690576652604,21.398432790837855,25.838857932688285,9.754202624716928,31.585292753567455,18.99403965598524
2025-09-08,14.481401345153973,12.259981998151328,17.226372338245408,18.20385058625133,107.46899863232606,30.850806606208238,49.82459041047583,9.493586342877656,49.168475965698725,11.724377702604878,23.77413607720171,18.819796343397044,22.240969189833642,22.040117579003724,31.413192751066603,26.191050869488713,21.57815723956032,26.231219557120106,9.769422228177158,31.399801826410645,18.99386814808329
2025-09-09,14.400482433120146,12.272879917267106,17.232375570495037,18.19642416770227,107.58519113610498,30.91651521677504,49.88953686865042,9.52533967860326,48.97904368922391,11.702483969455567,23.692842866471473,18.85920949367552,22.27354972263716,22.012451482424098,31.411930923681545,26.176608422039234,21.450089970977064,26.591685894559234,9.736895122273967,31.27803522842815,18.952936071735664
2025-09-10,14.484504530292089,12.273323787218873,17.410869739908392,18.381860552326362,108.21525192189216,30.977955569035146,50.11652053237501,9.55722827128165,49.50044278567429,11.817962374276048,23.57833592957408,19.024723843751886,22.312700037971183,22.118500240602735,31.72796103935987,26.350681702515203,21.475638992783278,26.919883213242976,9.830445119047345,31.47349529906517,18.997938299027084
2025-09-11,14.508763973020674,12.271187266788312,17.427924034398476,18.445613894133558,108.14284813480864,30.95917151384488,49.97388987627462,9.56092094509553,49.679294045180036,11.858755146506214,23.688050709902967,19.06827808306008,22.369073374276276,22.134737081610332,31.762610231556685,26.43982872671597,21.605807001100125,26.78129059039355,9.882296636505284,31.374282335296108,18.98123970594143
2025-09-12,14.500227717202026,12.256543520775846,17.48734201138021,18.46518687592301,108.79524368513827,30.95614516348965,50.13796819902065,9.580196190835911,49.762906207303025,11.908270357365836,23.70937926969754,19.148337255638303,22.44353993781416,22.209125171023363,31.880408283548103,26.462078797084928,21.59294839502802,26.85723470945964,9.899000927730452,31.42497469707124,18.974200162949657
2025-09-15,14.611890910179124,12.273719831453564,17.51952941807024,18.470877531255862,108.82877252174448,31.206870321513094,50.20702016682495,9.575109416257675,50.05962751450679,11.91461968470814,23.669787875880584,19.127440339805176,22.430356540376568,22.343262183275048,31.917031387525586,26.523830170872987,21.566104828856936,27.06650051587142,9.8538142213728,31.662446309410008,18.98004768748702
2025-09-16,14.59374727300343,12.28072518321229,17.340962181756392,18.359443052223902,108.03929352421318,31.11724540655341,49.42308301858307,9.471864529445568,49.86532023204133,11.79292692405623,23.492046883820613,19.06299835167044,22.406560746739146,22.28595208476941,31.66668941072323,26.353170541333455,21.388081921110093,27.043326014360275,9.766687293579283,31.599684144109272,18.95578951612042
2025-09-17,14.614323982202913,12.272551268910169,17.332333196974332,18.296355978481447,107.8233143375646,31.17008355560644,49.40618849331209,9.447426936226352,49.767698824029786,11.766438236027417,23.471287245672983,18.965816527171313,22.386760339582818,22.42023336701731,31.638705939689345,26.262936507890846,21.469600613696578,26.858758030649994,9.784835624814852,31.69226196637195,18.9457335279232
2025-09-18,14.761036882265616,12.258893678078977,17.560545181032417,18.57184873238378,108.36369481354478,31.263393953129604,49.93570346562483,9.5424343473759,50.27057273266298,11.958851100955968,23.769020165591805,19.121035147878267,22.469727818259752,22.55679301013775,32.02689751708042,26.66898924447005,21.826778416770544,27.606623192176865,9.628160797982476,31.946528075439346,18.993785235179732
2025-09-19,14.689333859266258,12.26321583414079,17.549500308120997,18.587734104975485,108.37821182648769,31.200599348455963,49.87541030905457,9.524957596404509,50.210324437072146,11.965811924928893,23.772204397856843,19.197278226798197,22.486135372761517,22.399056472984782,31.99099791706961,26.652465898808,21.796211042553143,27.824665346869516,9.399030579282128,31.602496302077054,18.969537028576966
2025-09-22,14.49217087210755,12.25003671052794,17.58615650095201,18.67105903972414,108.49037650178808,31.033604820219686,49.71806059482611,9.523043955227106,50.30739021758557,12.016983595277738,23.673671662581537,19.20011868358522,22.521797711855502,22.287404923117073,32.038145343384386,26.586839179759178,21.832014036779576,27.68513640967067,9.640910697276167,31.31487698420297,18.96572589484679
2025-09-23,14.642866503404093,12.265995135665268,17.62232600009583,18.673504505777093,108.15769198519392,31.267575457296658,49.867430019079826,9.539623163953175,50.60392537246369,12.003535095965134,23.8021907389057,19.27609161309116,22.550147820842064,22.49658533972522,32.09780617427384,26.75486797340017,21.98773359600447,27.625271572853826,9.60925602402722,31.642518954947615,18.97479805943413
2025-09-24,14.547962284542727,12.270365726212901,17.587435876963692,18.651920498601818,107.76069677480702,31.26506346740935,49.66257751278512,9.496009609681499,50.332064953200735,12.002570750046655,23.793583223748353,19.194205733961173,22.534947653012402,22.4746941919977,32.06844839590809,26.76610705057099,21.892239301590703,27.663221855218737,9.557602331612925,31.57302809862324,18.973273652755903
2025-09-25,14.358775253370464,12.25282110011198,17.53845741903525,18.562648962618233,107.02475793100592,30.993533530585196,49.603041784370696,9.441312658892588,49.937745170230144,11.942216398891755,23.62336456538661,19.14503367116062,22.485373053464475,22.31132688424409,31.95747887328695,26.655778466993645,21.655309065106504,27.24485560895934,9.54306277419529,31.127414884928978,18.944211639644948
2025-09-26,14.32363211310389,12.281995622690193,17.574434106400474,18.626754018022467,107.51102591257022,30.979798933404243,49.82774269837007,9.485636437957353,49.90817161453795,11.979034091230421,23.73419883530944,19.236698526750406,22.46068917674408,22.092041644001476,32.025415753513464,26.703486326292236,21.864150851041682,27.279917422952668,9.662587212763876,30.95298656735316,18.988698459252298
2025-09-29,14.315366792886362,12.271844578459783,17.589555554538414,18.694342966657597,107.8138567908855,30.89387304295175,49.8426531244769,9.51858076077063,50.35152326749247,12.05490413700253,23.70940784087818,19.229997469503264,22.530967525945766,22.129226648811517,32.13927017073987,26.836289775223886,21.96853070662977,27.479075587310636,9.762303518698213,31.027786668663165,18.97556035463571
2025-09-30,14.309640658103813,12.286460366884462,17.56548617987749,18.617270308600816,108.12621424264755,30.990822409292935,49.70858176458766,9.531720960628183,50.33831475943341,11.991692905473304,23.815904066456756,19.26710029500339,22.53634312966332,22.00710122596637,32.04930621668684,26.763582769478127,22.04729725353491,27.185635947810596,9.746097389129702,30.87023432658731,18.99242982514906
2025-10-01,14.511484426990036,12.276167369196997,17.678966048349295,18.71023865910965,109.288153753432,31.20605370655595,50.492198486573365,9.635036823331715,50.492198486573365,12.048483102453982,23.967052427274115,19.353110560503584,22.63443380432599,22.487108269803038,32.22393438739913,26.88006387842258,22.246033094959568,27.24167868432122,9.785039517658038,31.581062486005198,19.004887684522117
2025-10-02,14.477718039367465,12.27025122315757,17.76415268179036,18.80831581906534,110.57415563379338,30.976826802383417,51.09704183438391,9.761582598485337,50.641890710026466,12.109610190556037,24.209850752133924,19.477650901594355,22.77078032469654,22.596752794709282,32.409205513114365,26.987591344629337,22.46957953755848,27.45612590239965,9.552750379560054,31.699709917103895,18.995728825114035
2025-10-03,14.613736982980171,12.285446798263552,17.806935332708527,18.86463969694529,111.31343210792107,31.42321555070855,51.117952576378194,9.792475483953465,50.98406584455332,12.162270228663894,24.347302999533486,19.513991163475698,22.841077266503632,22.854464713916478,32.56125277122,27.085286256762323,22.600080740628975,27.687776549974267,9.580934202516234,32.03909533428274,18.99183372653844
2025-10-06,14.751532018518024,12.266852244531,17.915918795858115,18.92611482087321,112.17854697932277,31.60373530844312,51.3259661890224,9.866466571726502,50.897802175129705,12.175867697824401,24.472155248532793,19.50145842810886,22.886617657919373,23.013727956327436,32.60724088793414,27.14817012717552,22.826407731477378,27.897455109850412,9.649710019880386,32.21921954718588,18.97963634342846
2025-10-07,14.78046716022886,12.282039795428275,17.952011173536256,18.975738762663806,112.56975553776162,31.635151136334173,51.61454523894058,9.814390560023904,50.87853282040377,12.233864355446535,24.442302500633556,19.65822178014431,22.90336744369296,23.077334423734687,32.73248037570298,27.20569580630265,22.829767835389568,28.142438884440406,9.776921000253424,32.143669215710815,18.995811011848755
2025-10-08,14.891226225115439,12.287602196608416,17.995236948435952,19.052205439576728,112.4668828216983,31.655562615867336,51.3633557968056,9.847207523764563,50.895078255396484,12.276899485728302,24.46415751565594,19.647588518305053,22.90546104576305,23.19980652062888,32.779427898637984,27.307271159925563,22.82518612072404,28.44451661763341,9.884669563755047,32.44494394048861,18.971930514537718
2025-10-09,14.809958519839215,12.278753499043022,18.034169003673433,19.084377151789955,112.39246733460038,31.733714657209276,51.681002286776554,9.873306360356644,50.89167376570088,12.28945651468976,24.442452131622964,19.719854160900688,22.970821163156003,23.1313623150741,32.87088404193375,27.35895755013579,22.977510803109155,28.670047366684656,9.910765894424483,32.17520435602766,18.990728316620356
2025-10-10,14.808268861680737,12.288453135617084,18.04841514724692,19.21995542145429,112.41430692827998,31.90606296215695,51.761997389609526,9.881105807058404,50.94526563838903,12.366109764667893,24.53540059982862,19.762211614116808,22.968884298917875,23.16971977449628,32.937017994858614,27.40734749199901,23.00235687818094,28.92030848329049,9.889138899200884,32.280956258504126,19.019119945875886
2025-10-13,14.687195261006408,12.279458399892697,17.777123008130708,18.847228279736804,111.27757519684084,31.54135328880239,51.13765403402517,9.788788012838024,50.05417571222612,12.140344592120075,24.25794969214618,19.469228193496143,22.773177811367194,22.93369319389534,32.42418891323912,27.020158108053877,22.60597386267874,28.157144959135355,9.751334491616916,31.99614721280945,19.00774570332878
2025-10-14,14.608260596627172,12.291549069553605,17.753418707203668,18.77057737091464,109.91996410409389,31.3712885645339,50.79097406247491,9.676383609271904,49.57306056057234,12.109532288997778,24.083888346615566,19.40630102518804,22.785674134746646,22.70537138259648,32.321528948847664,26.914532790427423,22.497926350212214,27.864771132557372,9.836987071388421,31.75941581034795,19.03825048850344
2025-10-15,14.688767113718587,12.288798893707316,17.92618158954395,18.98971210395074,111.42326181777668,31.57148399352517,51.31704005344619,9.773781963932757,50.68828429004085,12.243314021627324,24.360878931855844,19.55826637078329,22.902703234504177,22.88263742983476,32.68183744053696,27.183582420066912,22.81574869256034,28.173536956497653,9.80856439309497,31.986194981139466,19.03653503655574
2025-10-16,14.856187699231816,12.305017171496134,17.852842401102635,18.88294232728888,111.46488457619148,31.785953993781355,50.95652092260661,9.739130843044524,50.58194061585493,12.157859164336852,24.301002527957777,19.531772575250837,22.929765069763796,23.177257525083615,32.56187209317517,27.07692226039925,22.809364548494983,28.000000408261915,9.680267640180812,32.48160575943248,19.01672159150293
2025-10-17,14.745038862710864,12.301805322852971,17.688694615550823,18.672144058733668,110.92230086837844,31.711200610139556,50.63087813218143,9.649839135445902,50.01538565810358,12.031523632062473,24.19818913035252,19.38798639181187,22.799951014421822,22.953825153773607,32.286551915618475,26.867549279708552,22.679529550289683,27.496420782209615,9.596317917591437,32.21965064850848,19.040101027838663
2025-10-20,14.866853803575685,12.297604914475968,17.95129049865976,18.968285828984342,112.20393416298676,31.98180115080958,51.264553205341315,9.808644861736626,50.662385401246574,12.244078683259735,24.4413212761253,19.45002088900249,22.98273785628262,23.14331552900337,32.70440169898092,27.244748575339976,22.92921264599433,27.99411172865545,9.607922260371714,32.32972114325112,19.03519336277265
2025-10-21,14.857380264871804,12.295301499234574,18.021513024221633,19.05169564065134,112.54415233423836,31.93567335816148,51.656321056341056,9.86032282835307,50.93385585559125,12.308680295408326,24.530397905318903,19.62030315429792,23.058707869998344,22.991812868392863,32.8454457882907,27.38681324898884,22.944985550679654,28.095900674301614,9.654287121656504,32.109600770630415,19.045007773669543
2025-10-22,14.815260721834283,12.301682730619452,17.898708169697652,19.042460082873912,112.6494870623562,31.837761190036655,51.68954088028526,9.861679805856962,50.57923403476946,12.242822677457582,24.500360368205634,19.664499558552052,23.022180231628493,22.91516213871603,32.73403389092787,27.276131564395804,22.861652071659627,28.052010186510714,9.72255669331083,31.95815526881296,19.029082055809724
2025-10-23,14.887242590053477,12.297691667077693,17.977046346604475,19.006982973103398,112.2896658730371,32.155372234087416,51.64388407259244,9.855274110534198,50.64070063715732,12.24418834642296,24.517803570230573,19.63564418444635,23.00634011931195,23.120035058387366,32.77065889088039,27.299966039367007,22.939461223616274,28.12926393779698,9.769669205683012,32.28913002547877,18.993606377571492
2025-10-24,14.912890645254127,12.28088939161518,18.130971177777184,19.201434420745578,113.06768003853668,32.113897289051835,51.930848891202885,9.933898608902178,51.30195010256167,12.35849822173998,24.667488171851584,19.71659567312276,23.075172872888135,23.208980778259185,33.037171019413435,27.537667333711273,23.282575534562582,28.875746387421763,9.767977092086602,32.23432358718714,18.99403175907113
2025-10-27,14.907198212993471,12.281711086632615,18.25930989953595,19.356607728791282,113.93167637919181,32.504114051637835,52.26886564834477,10.009501405312236,51.76035913674327,12.487789170847224,24.843098916951167,19.958783590906393,23.197153194009772,23.056645084472937,33.25348927457881,27.753615583840862,23.324278800968543,29.158692595442783,9.795393615362467,32.16957190601833,19.001993871187892
2025-10-28,14.92607252983981,12.283401759785619,18.271225403326127,19.395195952129818,113.92252952620092,32.514885930287015,52.25128788385629,9.952498461687023,51.91677259650766,12.484110932194797,24.627015862950135,19.97725336880415,23.188600127351016,23.074864112964768,33.27758037709804,27.751387421754785,23.148457884525325,29.236636114270425,9.773198757680785,32.26065512858977,18.99377760731146
2025-10-29,14.984606739157032,12.290188688907003,18.364341714394616,19.50207428031618,113.77325659215634,32.69977286196732,52.32231212642007,9.96118299678026,52.13492169722929,12.555213900650223,24.78918443959874,20.077633516262882,23.223129433810733,23.12274126622942,33.39579708205059,27.894524681633566,23.022353098648107,29.581046713960646,9.755052503469143,32.3116040552114,19.026903211950792
2025-10-30,14.801685710103525,12.298843213351113,18.353286997290105,19.476958879475035,114.17296501906226,32.599825690354116,52.3577010094956,9.9632136120572,51.835997592134305,12.542305148315226,24.54685305330747,20.085612186005534,23.20246096558654,22.928231408799995,33.415825436660796,27.931242465622073,22.908166677814194,29.6301250752458,9.80268862006513,32.024612921742275,19.028827503177045
2025-10-31,14.769428557690258,12.294479060038116,18.374828573427823,19.54541279529032,113.9948327851794,32.52217502622318,52.16123210965824,9.931905157763921,51.71975626476817,12.583445605773154,24.495311790594606,20.080537010998892,23.14412232939571,22.99027493391425,33.44526348178571,28.027130797736426,22.776224431096068,29.645882366789607,9.642938612028882,32.013806613032656,19.03035492113607
2025-11-03,14.812534716225839,12.28088939161518,18.39189618490141,19.515883815066186,114.65999737924673,32.36813149255819,52.17170148747349,9.928546170182539,51.64985147322504,12.56723822743936,24.27944402122758,20.077876609275272,23.17552880191642,22.90122218755645,33.42521517003744,28.019374567999087,22.613536007707335,29.758877337822728,9.695720700681438,31.96670777644504,19.02748373541389
2025-11-04,14.707456978464602,12.293239201642251,18.287296437086393,19.525185201071192,114.9563727851828,32.064665449322256,51.857502275038804,9.92452273193477,51.49617094815169,12.560890826287613,24.189015577324554,20.073871848402117,23.05818787160187,22.857449153117848,33.22894960812561,27.95621137740008,22.60987058351295,29.62903403143359,9.753224834513405,31.98436914512071,18.99657365080057
2025-11-05,14.684631646551955,12.285584267016006,18.303942178243705,19.447938947190938,113.95809524031031,31.964996908732424,52.249190505499215,9.914634921207565,51.28582351587797,12.523749427884221,24.18448446573363,20.029970958313335,23.06724743724536,22.726057173528275,33.31638523910193,27.924214850309372,22.572185093023922,28.927720429800395,9.695201782824354,32.085418803253745,19.006396083887424
2025-11-06,14.541072300210363,12.305014598095857,18.116087976401932,19.34123277073605,114.0657460553073,31.57260534936839,51.85780113717196,9.8948920835347,50.93392165715798,12.409453076946614,24.10122514561157,20.010711247003037,22.9765021227175,22.782351730131136,33.032067610395956,27.729799304213113,22.561424650197498,28.452835241346992,9.860078916736754,32.081409399948534,19.019883919362364
2025-11-07,14.427388355272129,12.288708319814802,17.893708019144018,18.91085306973565,112.7959404961213,31.263802527270926,51.11149692802157,9.732464462948263,50.14788905191869,12.176287605151781,23.916272560960692,19.667018689790037,22.77867703639532,22.551158339913542,32.548615070897924,27.248759499393145,22.029203563152027,27.369209973366882,9.852915958000246,31.866058981452593,19.03130354370939
2025-11-10,14.60142088289151,12.285794060156867,18.26013671692106,19.33032787981753,114.30979358687947,31.584017511473203,52.064801707895505,9.931373705907392,51.38255402505794,12.454349454084932,24.0124142174896,19.972442985800946,23.069307846941552,22.83520353005795,33.17592604979065,27.82497023530828,22.253288309969584,28.560726659799606,9.749441126565886,32.2528869882835,19.029336615252898
2025-11-11,14.741110705656746,12.298756945770233,18.27415963649182,19.33139688559643,114.81070412243386,31.556549262176013,52.39350668468879,9.975509671122325,51.33626943558418,12.453996434644454,24.001981465347434,20.054067168544574,23.152175367691342,23.0718779889036,33.20262919094732,27.849525059689203,22.262222622688547,28.264389404633405,9.857741747803137,32.88144171784353,19.04366835536017
2025-11-12,14.876531021331582,12.294720017446505,18.443418731413747,19.42715571123394,116.17479756407683,31.800844021082195,52.93448437395436,10.086328128267626,51.72990697985679,12.546342483272372,24.238774824803002,20.19005636130839,23.29518879097341,23.375492725220422,33.47386817955105,28.080037884194315,22.472059679647245,28.535099638391515,9.944456006391999,33.366794224955875,19.039014923375493
2025-11-13,14.910191065379836,12.289530703057554,18.20274647321787,19.146345136354338,114.59699818066645,32.202800827624756,52.54704688592709,10.030249008406223,51.16845407727718,12.335038100236819,23.964719202794363,19.989561006439974,23.088042401691784,23.375805591520248,33.07278503406532,27.772572744064032,22.23813393694413,27.933184804486736,9.990095482727257,32.99247798270739,19.032577153979467
2025-11-14,14.620900402878407,12.293327829990757,18.00524454271438,18.988441991043153,113.10128952859971,31.515865763753496,51.70153566268928,9.866766832927185,50.76515597410241,12.296002751477515,23.563325204195568,19.757611020953796,22.901171404066854,23.14195516078977,32.69302716791754,27.569694218994545,21.97148055005618,27.35566375943068,9.928300232851292,32.49237437750607,19.00850849477174
2025-11-17,14.634635770091151,12.283190414788125,18.054067705632278,19.06450708622085,113.35653104925053,31.69164923069564,51.860278372591004,9.917023350390938,50.73608218730134,12.28854385637369,23.60144621299727,19.807280513918627,22.979121647248686,23.133030795438387,32.855995717344754,27.596359334614853,22.008832568019564,27.32869338172406,9.975910186767578,32.48126297487181,18.99759059799815
2025-11-18,14.323003815005688,12.28833452269029,17.622648269390854,18.673448899002743,111.07690084906883,31.149186392911073,50.906898841171106,9.726257099539438,49.648617080046094,12.044709638837238,23.070745747073907,19.416371468008542,22.675857559264355,22.762867686467814,32.17990681968869,26.999531082021576,21.551435646877717,26.52432821049252,9.822635332764603,31.76494251412326,19.001405119903914
2025-11-19,14.599614398099922,12.311315704956643,17.87817231874473,18.96210215023046,112.32737720988953,31.30018117659838,51.533562533925114,9.8329947753096,50.155227999273194,12.212290190588597,23.23091827742153,19.63119539506506,22.87629763251287,23.050262284551973,32.571458341784115,27.35253103207424,21.75891313878541,26.884165760690017,9.923991497445318,32.21014839795554,19.022320133883465
2025-11-20,14.637214049300773,12.306498890426084,18.135963266715432,19.25984358628359,113.32468123252298,31.562327758055737,52.05978058943761,9.940996648661084,50.90913956195395,12.405507180891762,23.54129553367525,19.875303120343293,23.032872706611414,23.146599590586156,33.02069855256925,27.73578130500767,22.029407406441496,27.227358477943834,10.0426803974517,32.40523901850955,18.998943016550488
2025-11-21,14.540249464705074,12.301024517037998,17.61684327406327,18.613391730180634,111.43957510713737,31.408010253318416,51.35236281019883,9.762166371081838,49.26562880132812,12.041520190891465,23.06107625892672,19.329035019663447,22.686536036747324,22.867117492207147,32.18384736128784,27.02051954305894,21.496026772819256,25.241445323342276,9.962813793431284,32.13034015733998,19.02806388613928
2025-11-24,14.566159735858191,12.289904231063407,17.8915529584951,19.035702815544372,112.7154463913083,31.447382507226205,51.65399850123113,9.865110965194187,50.20875872591682,12.249759248946491,23.23091827742153,19.577668752242506,22.87629763251287,22.87629763251287,32.69189635100067,27.45958635962988,21.819131122438417,26.228455197516325,10.084573467823514,32.21014839795554,19.035702815544372
2025-11-25,14.62712545186772,12.312223736038646,17.9675990023085,19.052082347269756,112.98701625573202,31.851652683958275,51.97483092877644,9.92904052244067,50.60918462980318,12.29615696048877,23.430178069353325,19.701431770850764,22.94818501760401,23.04860006647267,32.78885980673241,27.55388981814939,21.92395233632347,26.081135768075754,10.10041537574056,32.33364573570759,19.052082347269756
2025-11-26,14.840029552758304,12.289336746752175,18.117007777572386,19.260606709111336,113.73120590029544,32.07426074738615,52.55202957258632,10.042266576300719,51.267988308941305,12.43379154198179,23.72131053762715,19.956128209866005,23.15285513128185,23.313359779005648,33.10416778128511,27.794125923139188,22.143010413000617,26.617088438285805,10.127869191148564,32.83665935476967,19.033224954758683
2025-11-27,14.922877694179048,12.307527658492862,18.20042582062552,19.297400703669517,113.95165118767224,32.29388153957598,52.58792606166013,10.068093020324874,51.250151316171774,12.449331454909466,23.79901190572492,20.026487531704216,23.143503096948535,23.431123850715625,33.19019225207899,27.839093270125566,22.193682211138896,26.782249996420408,10.20187049487371,32.97614747628794,19.03653503655574
2025-11-28,14.914487186286191,12.298263191643994,18.23327891229291,19.364076352038406,114.08345154297032,32.251157562294246,52.65904772100741,10.07146135698826,51.54832484102337,12.504349549207271,23.847121075427854,20.066643062420333,23.184701442603647,23.505873979135025,33.28158832912804,27.968846184728207,22.261328868602043,26.938415417894415,10.15978349823961,33.0942380231456,19.029520775666057
2025-12-01,14.935065343654815,12.304190859001059,18.188513335589185,19.286384127963288,114.05811011033103,32.37381216384493,52.40326601907677,10.006694050578327,51.27861828892757,12.427366407126016,23.71803372559705,19.969205234500517,23.128932922747353,23.497121435265765,33.1235766362946,27.808273791436896,22.15155937183588,26.683626061287697,10.151291966103122,33.136966126656844,19.03869285690751
2025-12-02,14.933361675603635,12.289246418922366,18.238506001680378,19.335759781619654,113.35170684391392,32.382379703473745,52.33367313915265,10.025156314422912,51.47728044305401,12.46587856100591,23.825135557961488,20.018199178867903,23.14938714339239,23.38355724455387,33.22539247601534,27.926456798726406,22.179253867151957,27.15034976937381,10.078681113154234,33.22539247601534,19.021301971910876
