Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2025-08-14,7.020607754104087,1.2469437652811735,0.09430667132378623,0.12923506811037372,0.41564792176039117,0.09710094040188803,2.528815927348935,2.0677610897659795,0.7334963325183373,0.8452672022354174,0.25707299501963354,0.007369891355556497,0.8836884387006636,0.8382815228780999,0.17184771485483566,0.12644079903227193,0.033810689155346775,15.158924205378973,0.30736989172196993,0.5274187914774712
2025-08-15,7.162322688840751,1.2437984766962475,0.09223673963570075,0.12927118999371112,0.41925791349311714,0.09642932143620196,2.529522744741807,2.0962895674655857,0.7406889805045069,0.887429250227098,0.2571448482779718,0.007302075026795162,0.882188526308434,0.8524910907693382,0.17189574719774806,0.12507860819320993,0.03451890194410215,15.233037523583256,0.30605827151883547,0.5240723918663964
2025-08-18,7.538740751081949,1.2424961608264695,0.09214016340405652,0.12983387115363484,0.4153287728605333,0.09632835537299221,2.526874214714505,2.066173391037275,0.7538740751081949,0.8725394387826331,0.25687560545204907,0.007329330952926736,0.8760295965377636,0.8446181767415888,0.16892364067387586,0.1263437133985043,0.034343152843040244,15.21708781236912,0.3057378140238765,0.5235236632695798
2025-08-19,7.467373857212646,1.224788889664317,0.09072510293809757,0.12841091226554732,0.41524181729360043,0.09491241804361593,2.4844720496894412,2.079698513504083,0.7397585316491032,0.8863144671644917,0.2540302988755594,0.007310349740422324,0.8758461860562496,0.8374624886593621,0.16749249773187244,0.12492148522946664,0.034405749377755764,15.248796147672554,0.30637170441676953,0.5234140554121014
2025-08-20,7.151828077030422,1.2384873011442925,0.0907061121964834,0.12698856239840534,0.4151548981300586,0.0948925508056777,2.4630198157968186,2.079263187273235,0.7326262908177505,0.8791515489813007,0.25258164082430545,0.007221601776593629,0.8721741557354173,0.8372871895060006,0.16745743790120013,0.12419759445339483,0.03432877530207888,15.071169411108011,0.3056098188463616,0.516327100195367
2025-08-21,7.110987172336865,1.2269938650306749,0.09063022866703849,0.12688232545272904,0.4148075850529838,0.09411600669269381,2.474902398215282,2.0844952593418853,0.7389849414389292,0.8714445064138315,0.2537646509054581,0.007180702533392154,0.8644729503625209,0.8296151701059676,0.17010596499254235,0.12479085065902311,0.03402119432822726,15.128276631344116,0.3053541497285314,0.5193809258226436
2025-08-22,7.211538461538461,1.2402452619843922,0.09336677549143166,0.12681159951880888,0.4145763656633222,0.09406354515050167,2.4526198439241917,2.0903010033444813,0.7385730211817167,0.870958751393534,0.257803790412486,0.007246376545798685,0.8744425863991081,0.8221850613154961,0.1755852895968468,0.12715997770345597,0.03483835005574136,15.15468227424749,0.30657748049052397,0.5190914158305462
2025-08-25,7.176700111482719,1.22979375696767,0.09336677549143166,0.12785674736252595,0.4145763656633222,0.0968506104970058,2.4526198439241917,2.0903010033444813,0.7420568561872909,0.870958751393534,0.257803790412486,0.007107023278473478,0.8744425863991081,0.8221850613154961,0.17697881562521092,0.1254180602006689,0.03483835005574136,15.119843924191748,0.30657748049052397,0.5190914158305462
2025-08-26,7.01619659313041,1.2147444847807873,0.09354928524525463,0.12985199931213157,0.41538676347389,0.09703993031646378,2.4155263892767382,2.080424462440659,0.7330354649539235,0.8586986875174532,0.2541189718366302,0.007120915812109142,0.8691706227310807,0.8237922368053616,0.17453225356045796,0.12426695920874438,0.03490645071209159,15.009773806199386,0.30298800283355837,0.5201061156101647
2025-08-27,6.980315510261065,1.2180650565405557,0.09423425938852437,0.12773976851221938,0.4118386151054028,0.09493229360232952,2.3314253804271954,2.080134022057797,0.7399134440876728,0.8585788077621109,0.25547953702443876,0.007015217054527631,0.8655591232723719,0.8166969147005445,0.17031969578759093,0.12355158985717893,0.03462236519717278,14.868072036856066,0.29875749851361544,0.5165433477593188
2025-08-28,6.993985172751434,1.209959434885998,0.09336970472422526,0.12659113429479457,0.4126451251923346,0.0965169967179666,2.3080151070079733,2.056231640788922,0.7203804727933977,0.8602601762484264,0.25458107096012667,0.006993985172751434,0.8567631836620507,0.8252902503846692,0.16785564414603443,0.1234438356310692,0.03469016672364648,14.547489159322984,0.29654498199663526,0.5175549027836062
2025-08-29,6.901369097513272,1.2154233025984913,0.09360156201823326,0.1264319669004591,0.4191114836546522,0.09639564257288952,2.3330539256775635,2.0536462699077953,0.726459905001397,0.8591785414920369,0.2542609774090452,0.006929309749843089,0.8556859457949147,0.8312377759150601,0.16485051956880223,0.12224084939927354,0.03464654958191515,13.900530874545963,0.2961721257745104,0.5238893545683152
2025-09-01,6.925923340082385,1.228792850659778,0.09285764288720844,0.12706835692899152,0.4223975424142987,0.09704670542854342,2.3598408154716193,2.094533268170076,0.7330866438595267,0.8657404175102982,0.2555330480634022,0.00705159526958917,0.8552677511694478,0.8308315297074635,0.16616630061481916,0.12183202375856632,0.03448998154870111,13.893737345528173,0.29882007426559065,0.5271242058228025
2025-09-02,6.962333774281139,1.2253707442734805,0.09259904052589893,0.12601824397040817,0.41774002645686836,0.09677643680658828,2.3254194806099004,2.088700132284342,0.7206015456380979,0.8563670542365801,0.2548214055150115,0.0069623337742811394,0.8633293880108612,0.8285177191394556,0.16709601058274734,0.12392953587036516,0.034393929243336764,13.889855879690872,0.29520296265319856,0.525656199958226
2025-09-03,6.956158081828954,1.240677493552659,0.09270230843197089,0.124764756524223,0.41994842127273996,0.09967240671035661,2.3140726284240607,2.0910294835157175,0.7248902209521154,0.8573220882414442,0.2551055863533916,0.007039799194697546,0.8677772356590228,0.8155014985711299,0.1672823586812574,0.12337074484519031,0.0344322858940577,13.94019655677145,0.2955321776390807,0.5436676657140865
2025-09-04,6.907596963999721,1.2359863519253533,0.09191560343475479,0.1246431280449152,0.41779820346772506,0.09957523982128585,2.325743332637003,2.1029176241208827,0.7311468560685188,0.8634496204999651,0.25346425406224427,0.007067752842384828,0.8704129238910938,0.8147064967620639,0.16711928138709,0.12568762089729507,0.03439871915061944,14.205138917902651,0.29245874242740755,0.5535826195947356
2025-09-05,7.126388597778244,1.2541046600992105,0.09152518955823187,0.1264584669983213,0.42269265702508213,0.10060783636226,2.3475162439740096,2.1309299238454553,0.7405854817298959,0.8593586250262,0.2543142704246413,0.007126388464518366,0.8768252637462447,0.8174386920980927,0.16907706814042797,0.12750646265632642,0.03465381148708847,14.532243415077202,0.2948368669247499,0.5763990777614756
2025-09-08,7.014727437705032,1.2458993508759684,0.09073776785091087,0.12493892383981484,0.4222796119215467,0.09771759614713478,2.3312626509387866,2.121867802052069,0.7398617993997347,0.8654987087317652,0.25685767597585357,0.007084525620820026,0.872478537027989,0.8166399106581977,0.16891185009380505,0.12563690933203042,0.03461994861552992,14.448244573183498,0.2973406747687659,0.5775807915125287
2025-09-09,6.837845380965671,1.245464694390176,0.0907061121964834,0.12489533643964747,0.4291096846218253,0.09628802812402222,2.330449344125035,2.121127546748535,0.7256488975718672,0.8651967624895339,0.25258164082430545,0.007116940977717791,0.8721741557354173,0.8512419759977673,0.16955065055163654,0.12594194276486567,0.03446832303391333,14.373430086519678,0.29723694162797304,0.589589729277142
2025-09-10,6.900887057344416,1.2747083886289028,0.09219808485901472,0.1250261899736696,0.447021023957533,0.09778584899071036,2.3328909687783757,2.137319270796955,0.7403785709296641,0.8730879374170567,0.25319550185094647,0.007089473951909515,0.8870573444157296,0.908011454913739,0.17042676271935653,0.1292170147377244,0.03450443568639002,14.598030313613188,0.30173919650024067,0.6111615561919397
2025-09-11,6.901851205029689,1.2783793223891022,0.09290953678473533,0.12713936963282887,0.44708347886831995,0.0974502257021665,2.43101641634649,2.1655606007684245,0.7404820118756549,0.9011526370939573,0.25288159806454386,0.007020607720793772,0.8906741180579811,0.9011526370939573,0.17045057365372177,0.1295843467485892,0.034369542970967136,14.530213063220398,0.30317849476688025,0.6147397834439399
2025-09-12,6.85036623648413,1.2975235437739798,0.09277991064342424,0.12556679455877223,0.4464597139867457,0.09696546647038908,2.413672828740844,2.134635507499128,0.7394489012905476,0.9138472270666202,0.25113358911754446,0.007080571926717023,0.896407394489013,0.8998953610045344,0.16881758467345276,0.1294035524036313,0.03439134864554324,14.579700034879666,0.3013603122632679,0.6138821067317753
2025-09-15,6.878232909268839,1.2966587445826925,0.09226897671791652,0.1258213337061373,0.4438697050188732,0.09646302384128941,2.41856563679575,2.138962673004334,0.7339577799524675,0.9296798546064589,0.2516426674122746,0.007094925106213373,0.9017195582273172,0.9017195582273172,0.1705578052462622,0.13088914009135835,0.03439116507964452,14.609254858101496,0.30336922637969316,0.6186215573885083
2025-09-16,6.833426495248742,1.289128004471772,0.09257965343767467,0.12716601986402637,0.44717719396310784,0.09782001117942984,2.4245388485187256,2.1240916713247624,0.7266629401900503,0.9083286752375629,0.25572944713611717,0.007091950710556772,0.9013415315818893,0.8943543879262157,0.16908888179806772,0.129611509481977,0.03437674731899067,14.742873113471212,0.3004471771939631,0.6183622135271101
2025-09-17,6.781794029224638,1.28294763336363,0.09228832978581512,0.12549815257595925,0.4369712647696287,0.09858071999908918,2.419072921764665,2.111445151366846,0.7271201845766623,0.9019086904845137,0.25309376188869087,0.0069635740186937585,0.8844298398937286,0.8809340697755715,0.16919527905292214,0.12864433768111777,0.03439837849607736,14.542403691533245,0.29783960339873516,0.6082640005593232
2025-09-18,6.778476589797345,1.289308176100629,0.09224318524993108,0.12508734883668954,0.44025157232704404,0.09783368273934312,2.4178895877009086,2.124388539482879,0.7337526205450734,0.9014675052410902,0.25296995641467124,0.0069741441352145815,0.8770090845562544,0.8805031446540881,0.16771488469601678,0.12928022361984626,0.0343815518958347,14.53529000698812,0.29769390967240456,0.6079664570230608
2025-09-19,6.735135890449242,1.2750646265632641,0.09082652134423252,0.1264584669983213,0.4401592957451268,0.09641584706724561,2.3614895549500456,2.1099699573814017,0.7196255152658423,0.8942919024662894,0.2543142704246413,0.006888842321180127,0.8768252637462447,0.8838119192342626,0.16907706814042797,0.12890379908432512,0.03437434553408751,14.532243415077202,0.29763151312877173,0.618319010689583
2025-09-22,6.77681321758611,1.2741528983478017,0.09136096465090215,0.12531503513392797,0.4410529263511621,0.09871184809205913,2.366283954074489,2.1142537104452535,0.721086530383646,0.8891066928031364,0.25483059035199457,0.00690282834941551,0.8751050126015122,0.8751050126015122,0.16802016241949033,0.12881545518433404,0.03430411716163142,14.3517222066648,0.2996359509735406,0.6160739288714646
2025-09-23,7.601233011069076,1.264536920274625,0.09177525838216145,0.12610340479192939,0.4413619167717528,0.0987810030928242,2.311895754518705,2.157769370884125,0.7426089393302507,0.8897295782541683,0.25500911815804195,0.006823595187836741,0.8687123441221801,0.8757180888328429,0.16813787305590583,0.12820512286016916,0.03432814975036732,14.852178786605014,0.29984586827140636,0.6165055345383214
2025-09-24,7.363770250368188,1.2728802861350725,0.09152114587793578,0.12693737556259013,0.4418262150220913,0.09958622490542911,2.3003015639245388,2.138999929868855,0.743390139560979,0.8836524300441826,0.2510694946143527,0.0067045372777620885,0.8626130864717021,0.8766393155200224,0.1683147485798443,0.12833999044154953,0.03443439124351013,14.797671645977978,0.30016129628347393,0.6171540781260958
2025-09-25,7.127308475528404,1.2674671722491397,0.09163682459612993,0.12569341772719805,0.44062916929990875,0.09830770311073661,2.3032090443086863,2.148725510848957,0.7302857945369006,0.8707253704093814,0.24576925777684153,0.0066708797702343305,0.8672143810125693,0.8777473492030055,0.16852749104697703,0.1270978188432675,0.03440769675842589,14.74615546661049,0.3005406870097644,0.6179341338389158
2025-09-26,7.066441441441441,1.270411036036036,0.09220157926147048,0.12598535767546645,0.439893018018018,0.09712837972082533,2.350788288288288,2.1537162162162162,0.7530968468468467,0.8657094594594594,0.24704390817934327,0.006615990974210404,0.8692286036036035,0.8868243243243242,0.16891891891891891,0.12739302070291192,0.03448761328383609,14.921171171171169,0.2942004450806626,0.6193693693693693
2025-09-29,7.140344706296165,1.2627506155469574,0.0914526908195568,0.12521983283194194,0.44319380935631375,0.0970805500579308,2.3496306718255364,2.1385860007034823,0.7456911712979247,0.865283151600422,0.24621878297572986,0.00794934924538606,0.865283151600422,0.8793527963418923,0.16883573689764333,0.12627506692183926,0.03432993397425901,14.843475202251142,0.2954625395708758,0.6190643686246922
2025-09-30,6.946006749156355,1.2443757030371203,0.09139482564679415,0.12514060206032443,0.43939820022497184,0.09701912395061067,2.446569178852643,2.123172103487064,0.7522497187851518,0.857705286839145,0.24465691252151678,0.007874015781554918,0.857705286839145,0.8787964004499437,0.1687289088863892,0.1261951684683595,0.03388639040819303,14.83408323959505,0.2924634313422461,0.608127109111361
2025-10-01,6.972502805836139,1.2450897867564534,0.09118967452300786,0.1248597028413338,0.43841189674523007,0.0960998864286275,2.398989898989899,2.1184062850729517,0.7365319865319865,0.855780022446689,0.2441077387560364,0.007716049549956916,0.855780022446689,0.8698092031425365,0.16835016835016836,0.12612233124464314,0.03381032668112638,14.73063973063973,0.2904040511074559,0.6067620650953984
2025-10-02,6.86990727732509,1.2538634447878616,0.0913177858949143,0.125737564052615,0.43902781680247255,0.09623489610329541,2.4866535543692048,2.1494801910649057,0.7375667322281539,0.8569822983984264,0.24164092108653346,0.007621523167652237,0.8604945209328462,0.8710311885361056,0.16858668165214946,0.1260887943448964,0.0338578264376326,14.681090193874683,0.29081203656841037,0.5970778308513627
2025-10-03,7.100674915635545,1.2549212598425197,0.09139482564679415,0.12654668166479188,0.4358830146231721,0.09983126975017671,2.5239032620922384,2.137232845894263,0.7452193475815523,0.8787964004499437,0.24465691252151678,0.00794431942654407,0.8717660292463442,0.8717660292463442,0.17013498849085668,0.12760123466345805,0.03388639040819303,14.83408323959505,0.2938695109467136,0.5975815523059618
2025-10-06,7.175014068655036,1.259144625773776,0.09074282230254835,0.1259144598939946,0.4361283061339336,0.1034046131771605,2.5886325267304446,2.152504220596511,0.7526730444569499,0.8722566122678672,0.24901520488097148,0.008089476478321202,0.8687394485087225,0.8581879572312887,0.17163758876287474,0.12661789532920653,0.03390545984567654,15.405177265053462,0.2940348848977247,0.5979178390545864
2025-10-07,7.431147425512433,1.2537860111291117,0.09086426441170863,0.12678734944002254,0.4402338522223005,0.10565612453335212,2.676621821511587,2.155384940480383,0.7607240966401353,0.880467704444601,0.24793971094554804,0.008100302712954442,0.8663802211734873,0.8593364795379306,0.17327604692167167,0.12678734944002254,0.03437345998760948,16.341480594491795,0.2944283949923262,0.5987180390223287
2025-10-08,7.586985672947985,1.2633213353094785,0.09069094771310415,0.1270378996400593,0.4375749876490931,0.10445338549463522,2.7101418589879316,2.2019902604276944,0.7692850589314701,0.8963229585715294,0.2526642616773276,0.00804573354290977,0.871621144752629,0.8610346531159574,0.17785306488065108,0.12739077731004692,0.034864846193947766,16.93838661867457,0.296421765826805,0.59284353165361
2025-10-09,7.262215328209828,1.2620743143199604,0.09236410055326606,0.12585489939695216,0.4371430585912712,0.10364520770827847,2.6510611295212576,2.2139180709299864,0.7614750052880208,0.88133681167595,0.25664529031854266,0.007791017549696723,0.8707607699358386,0.846083339208912,0.18049778172086106,0.12726503022675417,0.03497144495626434,17.838257068321226,0.29683422741395393,0.5887329901995346
2025-10-10,7.095453261790455,1.2637672973736234,0.09178198249082181,0.12355266873764474,0.4341993787065801,0.10237221123976278,2.6122564247387747,2.231008189776899,0.7624964699237504,0.8825190624117482,0.25698956174723886,0.007624965002226379,0.8648686811635132,0.8683987574131602,0.18073990667516046,0.12708274498729175,0.034594747919849136,18.63880259813612,0.2979384408566751,0.5965828861903417
2025-10-13,7.063799788508988,1.254846669016567,0.0919985914045461,0.12019738623236198,0.43708142403947836,0.10222065562213606,2.608389143461403,2.192456820585125,0.7543179414874868,0.8741628480789567,0.2566091048704893,0.0075255551302899435,0.8635882974973564,0.8671131476912232,0.17906238715918418,0.12583715461029063,0.034261544825621465,18.223475502291155,0.2960874162848079,0.5886499823757491
2025-10-14,7.413160124258685,1.2955379836204464,0.09390002958722722,0.12143462837432543,0.4341993787065801,0.10237221123976278,2.6263767297373626,2.2168878847783113,0.7624964699237504,0.8754589099124542,0.25698956174723886,0.007413159787604379,0.8966393674103361,0.8542784524145722,0.18073990667516046,0.12849478087361943,0.03431234208920082,18.285794973171424,0.29935047674300275,0.5824625811917538
2025-10-15,7.7672645106623355,1.2992515181471542,0.0953255189944923,0.12286399956595306,0.43426069764157604,0.103798897113862,2.6126253354046036,2.2172009603163394,0.7555430024007909,0.8826436943934473,0.2598502982422013,0.0073435952679920015,0.8967659935037424,0.8543990961728569,0.18641434556228126,0.12886597938144329,0.03474085635004904,18.358988843383703,0.30574777035066053,0.5825448382996752
2025-10-16,7.587521174477696,1.2987012987012987,0.09599096824865702,0.12140034417659128,0.43407679277244493,0.10375493936522541,2.590344438170525,2.230378317334839,0.7622811970638057,0.8787408243929983,0.2569170068173271,0.006705251186328847,0.8893280632411067,0.8540372670807453,0.18492377726524176,0.12775268479298224,0.03472614396029041,18.492377188029362,0.3077357317484549,0.5822981366459627
2025-10-17,7.331688403242863,1.2936200211491011,0.09517095523440254,0.11984490659146987,0.4335565738456116,0.10222065562213606,2.580190341910469,2.213605921748326,0.7684173422629539,0.8671131476912232,0.25942896889009903,0.006556221411015562,0.884737398660557,0.8459640465280226,0.18329221008107155,0.12689460697920338,0.035107508065375305,18.752203031371167,0.30595700758462396,0.5816002819880155
2025-10-20,7.36953455571227,1.2834978843441467,0.09590973470712078,0.12059238632912359,0.43723554301833567,0.10225669957686882,2.4541607898448516,2.2143864598025385,0.7686882933709449,0.8815232722143864,0.2609308885754584,0.006191819611994605,0.885049365303244,0.8462623413258109,0.18335684062059238,0.1276445725068387,0.03511988729953093,18.476727785613537,0.3060648908736171,0.5853314527503526
2025-10-21,7.193737217011073,1.2906410889343396,0.0973270342812248,0.12060089132851208,0.4337400380844912,0.10226391141829466,2.404965089216447,2.2286480005642146,0.7899005571620001,0.8674800761689824,0.25953874911531527,0.0059101488082598415,0.8762959306015939,0.8392693419846252,0.18336977219832148,0.12589040398807905,0.034981310657641394,18.760138232597505,0.30185485039185095,0.5853727343254108
2025-10-22,7.118190147297203,1.2685883430826699,0.09655366699038084,0.1205158952813428,0.4369582070618085,0.10219183874832617,2.212981887377546,2.2270773134117983,0.7822961449009798,0.8598209880893651,0.2607653816336599,0.00611741469386802,0.863344844597928,0.8386778490379873,0.18183099046487103,0.12615406031806523,0.03481570270787553,18.535485235041232,0.30023256377560853,0.5831982521671718
2025-10-23,7.173500246149518,1.2729446515226106,0.0959983094347723,0.12096491147717459,0.4325198677825445,0.10056966165507324,2.180181447359167,2.2083128208734792,0.7982277234685984,0.865039735565089,0.2637316266966735,0.0059779170394673176,0.8615233138758,0.8369083620507771,0.1842605018843762,0.12588789379372864,0.03488290342602836,18.355721218088473,0.3017089916722618,0.5766931570433926
2025-10-24,7.091700603847775,1.2708889200954923,0.09724758026590176,0.12147169805547359,0.431821373402612,0.1025136945756897,2.17666058137902,2.2187894958573238,0.8004493750877686,0.8566212610588402,0.2752422466152188,0.005743575471118166,0.870664232551608,0.8355568038196883,0.188175812646121,0.1256845921817882,0.034545710407905814,18.606937227917427,0.3075410703346479,0.5827833169498666
2025-10-27,7.173852183650616,1.2632978723404256,0.09728443182062062,0.12038074442146875,0.4374300111982083,0.10218365328576237,2.1836506159014557,2.2046472564389696,0.7908734602463606,0.8468645016797313,0.2701567642365698,0.005767077274311831,0.8538633818589026,0.8538633818589026,0.18617021543581835,0.12388018451105441,0.0347144459556759,18.267077267637177,0.32054870686632525,0.6054031354983203
2025-10-28,6.874388710353501,1.2505239625541429,0.0967584209967146,0.12016208441343758,0.4331423780913791,0.10269665927948259,2.1796842252340367,2.193656560011178,0.7964230822970519,0.8383400866284757,0.2696660505387809,0.0057286572086589545,0.8453262540170463,0.8383400866284757,0.18583205520099014,0.12225792929998604,0.034371944084769776,18.19896604722649,0.31926785498770055,0.5938242280285037
2025-10-29,6.839276990718124,1.249214878916882,0.09770395701025893,0.11933840729618067,0.4326889524740038,0.1011933840463396,2.1564659082978577,2.184381324586503,0.7886105101542327,0.8304836345872009,0.2624049024643806,0.005750575762116508,0.8549096238397655,0.8304836345872009,0.18563752098171352,0.12143205819338596,0.034545326326087915,18.354386209784355,0.31404843324726084,0.5932025961337148
2025-10-30,6.805555555555555,1.25,0.09687499867545234,0.11805555555555555,0.4305555555555556,0.09861110978656346,2.1527777777777777,2.1666666666666665,0.7777777777777778,0.8263888888888888,0.26249999470180935,0.005694444394773907,0.8472222222222222,0.8263888888888888,0.18333333068423802,0.12152777777777778,0.03416666719648573,17.708333333333332,0.31041667196485734,0.5798611111111112
2025-10-31,6.571665744327615,1.2174875484228003,0.09615384351501295,0.11413945766463753,0.4219701162147205,0.09822910770105933,2.1306032097399004,2.1859435528500275,0.767847260653016,0.8093525179856115,0.261483115917685,0.005686220439283901,0.840481460985058,0.8301051466519093,0.18539014414126,0.12105700055340343,0.03265080098361684,17.15550636413946,0.3085224022836268,0.5879911455451023
2025-11-03,4.671613080516625,1.188513327837318,0.09480626676789546,0.11129431686548126,0.41563616378125856,0.09411926222358571,2.08161582852432,2.129705963176697,0.7557021159659247,0.8106622698543556,0.2541907117339928,0.0055441053957361285,0.8175322890904094,0.8244023083264633,0.17862050013740038,0.11610332246860589,0.030915086562242376,17.175048090134652,0.2940368180616965,0.5873866446826052
2025-11-04,4.388671741068367,1.186312830007543,0.09394500314931863,0.10834533491555141,0.4165809504217239,0.0912020859270031,2.016046081053281,2.1531920729616676,0.7611602550915448,0.7954467530686415,0.2523486198797267,0.005444696081491489,0.8160186518548995,0.8091613522594802,0.17554687225858687,0.11348830307248539,0.030172118873808072,16.62895151889186,0.29074951330918813,0.5931564150037715
2025-11-05,4.3359694573220615,1.1794382328879192,0.09203708753749659,0.10976275144170798,0.4260976274884101,0.09271884634217158,1.977092991546223,2.120261794382329,0.7533406053995091,0.7908371966184892,0.2467957510426742,0.005454049713123322,0.8078811017180256,0.8112898827379329,0.17725661303517862,0.1121489007563366,0.029724571403834225,16.703026997545678,0.28770112328156155,0.5999454595036815
2025-11-06,4.5097369320122995,1.1991800478305432,0.09395285275025624,0.11342671938141255,0.4304748889648104,0.09566108643662453,2.0157157499145884,2.159207379569525,0.7721216262384695,0.8131192347113085,0.25145199342029756,0.0057943285957391165,0.8336180389477281,0.8336180389477281,0.17628971122009257,0.11445165698667578,0.03061154779004774,16.740690126409294,0.2890331345204001,0.6354629313290059
2025-11-07,4.782074053832491,1.2023500478207405,0.09427517550713803,0.1140866290677651,0.43038666484492416,0.09632463711893514,2.015302636972264,2.1451017898620033,0.7651318486131985,0.8129525891515235,0.25140045933228955,0.005642847214130809,0.830031425058068,0.833447192239377,0.17625358134349328,0.11374504453156356,0.03060527407482912,16.668943844787538,0.2869244432299495,0.659243065992622
2025-11-10,4.860400027305618,1.187794388695474,0.09386306232507338,0.11400096090476791,0.43347668782852067,0.09761758612010965,2.0206157416888524,2.1434910232780395,0.7645573076660522,0.8055157348624479,0.2539422538257864,0.0056113047081908715,0.839647757526111,0.839647757526111,0.17748651785104785,0.11297698980859135,0.03085534835774806,16.656427059867568,0.29080482267814245,0.6758140487405283
2025-11-11,4.695604695604695,1.2012012012012012,0.09384384384384384,0.11397761918468094,0.4299754299754299,0.09759759889936434,2.0338520338520336,2.143052143052143,0.7507507507507507,0.8053508053508053,0.2538902590973208,0.0056101557924029535,0.8394758394758394,0.8394758394758394,0.1760851708781091,0.11227136747842924,0.0300300306809134,16.72126672126672,0.29074528033115676,0.6756756756756757
2025-11-12,4.875391529347677,1.1848018521040447,0.09328612153932409,0.11371374617281392,0.428979980934223,0.09737164776477504,1.961051341413591,2.12447228653139,0.7558218711698216,0.8034863134958463,0.25602613696119497,0.005638022668254841,0.8443415497752961,0.8307231376821462,0.17567751080662225,0.11235189976848699,0.030096691245362555,16.614462753642925,0.28871034676480256,0.6707067955876345
2025-11-13,4.72140961970202,1.2007619565956866,0.09320361799622516,0.1129328551702138,0.4320021770188448,0.09728553092547018,1.8164500986461662,2.136199741479012,0.7551534117967208,0.7891693312470236,0.2523981119404115,0.005605823531897913,0.8503979862575685,0.8231852506973263,0.17416151018075873,0.11429348416259981,0.029797946217027808,16.667800530648343,0.283012439445684,0.6735152051159943
2025-11-14,4.725371715662978,1.2017109104487746,0.0923348522063258,0.11406069140512287,0.42772761219363165,0.09640844462804764,1.812750356439677,2.1318487337904815,0.7502206531332746,0.7875619526104963,0.25324189854749507,0.005526512393851705,0.8554552243872633,0.8079299341435264,0.1738067783384461,0.11406069140512287,0.02919410815897117,16.633851585307898,0.2851517414624211,0.6687487270011542
2025-11-17,4.6173694574590884,1.2188497317851563,0.09268689901901454,0.11407618141549905,0.4311808243362531,0.09642153737533195,1.7654647925578868,2.1049772526651727,0.746927412236029,0.7876689074489033,0.25259727550036976,0.005540843245339926,0.869151897874652,0.8080396550553405,0.1751884242348105,0.11475520892598813,0.028926463155305462,16.63611054525701,0.28111632732993075,0.6688395464113532
2025-11-18,4.360524349656999,1.192012497452965,0.09271208054425235,0.11376757454323169,0.42790192216260275,0.09542892203175211,1.711607688650411,2.105549140800109,0.7471303402839096,0.7878829042993956,0.2526659020779695,0.005474427727215609,0.859199891326496,0.8082591863071386,0.17387760905705174,0.11240915056075901,0.029206005506587404,16.436867486246012,0.2784758541058208,0.6656252122529376
2025-11-19,4.490406858075929,1.2076472989522384,0.09423051014743317,0.11362090599360086,0.43203156892094163,0.09525105456524698,1.7145189821744455,2.1363450809633964,0.7586066131446456,0.7926248469179481,0.25377601875806605,0.005402095724342794,0.8640631378418833,0.8028303170499388,0.17417335951469404,0.11226017145189822,0.029255682342732778,16.668934548918223,0.2816709860244857,0.6667573819567288
2025-11-20,4.586906220225942,1.2011705458010071,0.09425616157254475,0.11297128339097405,0.43214917653464,0.09459643132251445,1.7149857084524296,2.136926636722472,0.7554103715802368,0.7894378657955629,0.25384510165414825,0.005430787927490749,0.8574928542262148,0.8064516129032259,0.17149857603742652,0.11365183587137236,0.029263646323226238,16.673472165509732,0.2803865575264697,0.6601333877773241
2025-11-21,4.428445289682809,1.1954085444542553,0.09373089853110687,0.11410717406140425,0.45846634517421725,0.0933912925354887,1.6912314066426681,2.1327175168104326,0.7505263872852,0.7607145282890716,0.25062827905915175,0.005406506851964255,0.8558038443252055,0.8422196563200435,0.1698023500645249,0.11325816231108163,0.029206005506587404,16.538748896284726,0.28051347712463864,0.6622291652516471
2025-11-24,4.555034332721463,1.2135427289414644,0.09314025296937342,0.11353593556964751,0.4623019919777007,0.09314025296937342,1.754028146033041,2.1619416683663064,0.7546400163165409,0.7546400163165409,0.2501869551775141,0.005438847045488673,0.8702155143109661,0.8464205588415256,0.16860425071086102,0.1148956395304254,0.029233803730606182,16.656468828608336,0.274661782078176,0.6696580324971106
2025-11-25,4.471406175448163,1.2235021470929044,0.09338149962010181,0.11314839057644145,0.46690750460091335,0.09474473191009661,1.8403653466021401,2.1948060800218117,0.7497784745416126,0.7565946424919909,0.24810852379441692,0.005466566601947532,0.872469497648422,0.8520209937972871,0.17040419875945742,0.11553405195923558,0.02930952348670754,16.631449798923043,0.28355257633509023,0.6748006270874514
2025-11-26,4.34427345771483,1.2120386762903443,0.0946479614498861,0.115075579589611,0.4766444232602478,0.0956693462531313,1.8793408688546913,2.199373553043715,0.7558218711698216,0.7490126651232466,0.24513141767669888,0.005433746275810232,0.878387580008171,0.851150755821871,0.1702301511643742,0.11643742599393793,0.02941577129008155,16.546370693177174,0.28530574374151507,0.674111398610922
