Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2025-08-17,0.7960311628152347,2.234695601910691,2.9093539748583566,0.5228367814227809,1.8480295928046904,0.6678119687563546,0.5762208017317091,0.9215802720789186,2.4962836226965472,2.102297092592138,0.6119569173866417,0.7319215657857947,1.1733879110968486,2.4079039358100998,2.1008049813479928,0.3858300775771849,2.842209653640647,2.2132500122162755,0.4115446016497121,0.7773314960620862
2025-08-18,0.7872008849806931,2.2323788818975028,2.9063378331640517,0.5222947539385376,1.8304034634176238,0.6671196447764167,0.5801064535896128,0.9072821251849695,2.4936957130848976,2.0922612141881483,0.5985878441774001,0.7338301812810837,1.189568525738127,2.4054076498581534,2.098627066405155,0.3854300856222857,2.831258092416906,2.2160521058616736,0.4137377259309768,0.7738582304326317
2025-08-19,0.7849293563579278,2.2282126666879836,2.910352742412642,0.525280348680885,1.836566535794005,0.6674562716435949,0.6010316043296826,0.9157490051228467,2.4949540255662703,2.090698604921665,0.6090827628779663,0.7368720414580239,1.1792890638961844,2.4145548534543027,2.099686028257457,0.39109663996468697,2.830015166668273,2.2299113576255536,0.41918590962285285,0.7769174654939887
2025-08-20,0.7809682979603558,2.22685282364755,2.9206099581566454,0.5207560016812376,1.829315625197457,0.6686371457235617,0.6290544525260467,0.9494650263155469,2.499368137268668,2.0891487764131784,0.571866667378792,0.732825959306943,1.2075317763328792,2.4135274323862994,2.103400825633969,0.3753489420111269,2.8082788059198514,2.2466230447358813,0.41467885754939937,0.7863180656575585
2025-08-21,0.787025325350648,2.228855783153881,2.920678994351161,0.5212243995802678,1.8204542960405425,0.6692385564288814,0.6305197383821535,0.9529949042086531,2.611237597324114,2.0857746023370085,0.6260421199226546,0.7254546510967848,1.2064367126452835,2.458127484432973,2.1052927453129833,0.38665429226352355,2.7920651201970377,2.248643786716137,0.4150518435640038,0.7950557793768622
2025-08-24,0.7900565109237911,2.152875297024831,2.891316414818024,0.521458914649959,1.8317848231955305,0.666859757293146,0.6479007730279924,0.9105733541759671,2.612412474339867,2.0814543295213683,0.6109839520087403,0.7097100893754745,1.167692166909281,2.5149433065937754,2.0949917043952646,0.36762465287145246,2.7826073795841126,2.2343156348532274,0.4126093102729729,0.7820224437465289
2025-08-25,0.7874656534828448,2.1299399711591356,2.866547984040848,0.5197488778481749,1.8336370230669987,0.6620046035131069,0.6054151017433713,0.902247860584166,2.603845507035148,2.0641515725289397,0.6166264925163967,0.7100537938048964,1.1834435896245585,2.6018863876636162,2.1021357699422616,0.37735860386105413,2.7654745659089635,2.2295363515112605,0.4086383943821298,0.7767868106144281
2025-08-26,0.8024096083854649,2.208419663959597,2.859496813192455,0.5262392394232744,1.8346701381575252,0.6606510141033979,0.6111158089800198,0.8960232456267377,2.4938916505181563,2.0498947000853063,0.5846631273509686,0.7168197449709239,1.185803364243688,2.6044260150852536,2.106327407532227,0.38084925304090045,2.7415676761350474,2.2441936328684493,0.41470214953454554,0.77298847583845
2025-08-27,0.793648625279332,2.158018060632654,2.840906607138144,0.5302618215749929,1.828637337899423,0.6703125034366642,0.6351351523184561,0.9116244101309561,2.5056306306306304,2.041759490966797,0.6065709311682898,0.7158924652649475,1.1996312184376758,2.576278136657165,2.1114864864864864,0.3817820763802743,2.750962918943113,2.2368946590939083,0.4104560989517349,0.7614752623411986
2025-08-28,0.7763816338938726,2.189239297782,2.811041772080733,0.5294569039844761,1.8153539280026318,0.6505537577287177,0.6566593751152966,0.9129166985104993,2.4737167594310447,2.0255242524275983,0.6082054494625201,0.704098493070233,1.171630938298292,2.5405436843028792,2.105470287288469,0.3812025454834245,2.733400812061653,2.2283886820320844,0.4019508784313377,0.7522881543742884
2025-08-31,0.774596147749064,2.118016637331813,2.8224225265711764,0.5227927913413284,1.7954509034134332,0.65440036053879,0.6416872421240684,0.9108172154143062,2.4680278214045326,2.0182465126837,0.6017079823001608,0.7051491860399766,1.173289185391966,2.56115932862588,2.1006282252636304,0.3803258737106614,2.7271146648048368,2.207964922190515,0.4062682116061068,0.7505580772860372
2025-09-01,0.7649744138493184,2.1426324042847944,2.811410212169142,0.5271305001915354,1.7969159281112688,0.6503596453578475,0.647504969383313,0.9035767110601614,2.462847387422686,2.0140101776118775,0.5953569869437823,0.7036690654457308,1.1795135760253264,2.582186312196517,2.0962189695222637,0.3795275629852885,2.7373848218721135,2.21350926809222,0.4054154474553565,0.7436511411877991
2025-09-02,0.7767650390734483,2.151046791847533,2.8282463826213426,0.5224557798163179,1.8126293543646121,0.6513075054872964,0.6448611279213394,0.9048936198573566,2.4664368395975225,2.0221839040253022,0.5987723915662269,0.7046946208537629,1.1812326462333849,2.646764172924725,2.0992740827938006,0.3828162412451784,2.749382063306672,2.196350756265941,0.40338855643868327,0.7474031926551244
2025-09-03,0.7650693918398194,2.094713807554702,2.829256706522808,0.5235857470947252,1.8191759589414744,0.6420172999986176,0.6471546370891645,0.9068507236360492,2.4717712488062467,2.0108056399241088,0.5872984560920471,0.700867914710177,1.124925572151187,2.6657379649273567,2.1038143924498622,0.37542274243228524,2.733927891164822,2.221529679742799,0.40426100514509805,0.7490196761626365
2025-09-07,0.7575934490605394,2.2210521034470236,2.80860173028428,0.5248389613507516,1.803610407800596,0.6322166951896296,0.6543050980435707,0.9043106678306713,2.464847907680242,2.005173446657838,0.5907484078819989,0.6935717979270025,1.1717774688907046,2.637132295579992,2.0979216850596605,0.3743711970218536,2.7075962568623604,2.220399388678768,0.4031286848124974,0.7442551937085108
2025-09-08,0.7608167506014148,2.2254574535605673,2.8059131949111933,0.520675393650077,1.8168961201655507,0.6357895122926691,0.6542834152486358,0.9071282543172676,2.45803189855032,2.072724310140604,0.5789559039519234,0.7182536752912366,1.1707047091419844,2.6087594622989756,2.0921203318343062,0.37878549071331374,2.7666154944934322,2.1990222972996567,0.39418173290485076,0.7554984865886254
2025-09-09,0.7652827869258932,2.2124383303274358,2.812926621113913,0.5200942989332442,1.820083140914473,0.6430512483602708,0.656231681449296,0.9194023890346427,2.5668926648252,2.073016908664309,0.6011383464495315,0.7147959109439086,1.167233034634523,2.621640047089489,2.0897854412544294,0.37836275084476834,2.8166708804271816,2.2041795708825087,0.3989565176562151,0.7599676484551561
2025-09-10,0.7638840976259013,2.242468348370864,2.8201051558198778,0.5209518687626853,1.8283075766861654,0.6414482001987513,0.6626795459090813,0.9155971942236582,2.5711251467218155,2.0764350517980406,0.5995891737995229,0.7133139751601276,1.1387904382899396,2.620689132389365,2.09323123358113,0.36808171911134613,2.834623478689093,2.205270881603792,0.39439104073910236,0.7558996511754339
2025-09-11,0.7618381810835804,2.244287260968485,2.822392601615162,0.5240903028597469,1.8219478113069183,0.6526249337222357,0.6623220514411596,0.9136743353212929,2.54524095880066,2.0702765477612894,0.5949906441554074,0.7165552609330861,1.126688703624958,2.6254552516244267,2.094929096859005,0.37656700888190325,2.826269161143383,2.1841775419741873,0.4051659819603206,0.7511845562730313
2025-09-14,0.763756029430256,2.2420923896671026,2.812012339539004,0.5344305169559717,1.8358359566557751,0.6493238093294191,0.6670392344380885,0.9260869817626107,2.5427517603666034,2.0839220027597416,0.5867888677769085,0.7265005029618867,1.1299234775906906,2.6176148211341794,2.0928802950709735,0.38165029259491223,2.8581004655999394,2.1871213528168485,0.4073823805400029,0.7584330195406369
2025-09-15,0.7839281114138491,2.133541713352598,2.805474425882942,0.5417952397435187,1.8332235055887967,0.6457434464533442,0.6607327298522778,0.9433717492695196,2.4275230893719137,2.0835626756989596,0.5935628923934341,0.7254666703870085,1.1781271907872708,2.627051458377658,2.0899020619994975,0.36477302047383353,2.8646614459806354,2.1738609527483153,0.4041937373539257,0.7653254936301498
2025-09-16,0.7759711828656392,2.1919301193914933,2.7909012161178084,0.5480576335898177,1.8166096496030422,0.6356080174230634,0.70031421912041,0.9401713000770366,2.4192875615249854,2.0712967069577113,0.6016601501398651,0.712410673900632,1.1762882146848321,2.597152401483986,2.0828119351519705,0.3771001738835779,2.876129791106164,2.1765996211064595,0.4028224841641596,0.7653791790878921
2025-09-17,0.772961959697273,2.183429794837747,2.785113928955396,0.5486219181109292,1.7992077294863715,0.630506089293644,0.7224176277470673,0.9206947311232722,2.4099055427827483,2.0658541490475506,0.5993269067111628,0.7122849735215524,1.1695770308474835,2.579241625004761,2.0747347718899753,0.3783413387824913,2.8596991908335294,2.165640822038344,0.40126033497762786,0.765048066373248
2025-09-18,0.7661941422071358,2.1605126301577626,2.7968514169651773,0.5548311926096485,1.8096818002473334,0.6340916002594053,0.7208366752791927,0.9247177513038533,2.4440314034455017,2.063763940946455,0.6128360101590459,0.710711022946171,1.1713291089584432,2.5516990987352446,2.075068660360085,0.3734957213791629,2.882478422809977,2.1512302812777415,0.40704634734144834,0.7529836297977727
2025-09-21,0.7687319150562409,2.16766863669831,2.8061150920547693,0.55666889334224,1.815675791959353,0.6361918257222997,0.7232242160373265,0.9277805828671232,2.4521264751725678,2.070599498421757,0.6148658332833201,0.713065025722017,1.1752087617074425,2.5601507852401855,2.073591627699844,0.37473280640599776,2.892025709948543,2.158355543008761,0.408394558077744,0.7554776470530036
2025-09-22,0.7663594781896056,2.1947375476385216,2.7919448412810626,0.5568703884170959,1.8215370098561707,0.6443769839187361,0.7217040573772274,0.9387219777001687,2.4530140609773077,2.066145149028087,0.6302742770201778,0.7212780093841361,1.1669887036612052,2.621492335146787,2.0743421968536824,0.36943340341344144,2.9036810682557777,2.1515438946014025,0.4059418247185194,0.753100412595277
2025-09-23,0.7706309214776733,2.1918082202107025,2.7856908299198135,0.5723243248567755,1.8710813131725663,0.6382198231379952,0.725189744440032,0.9427661682015196,2.40524984011345,2.071181516528272,0.6193226510716091,0.7256124234619175,1.1460084185645227,2.628487667935187,2.071573561716208,0.368940318760775,2.942176600125476,2.166365505812832,0.4131969168371616,0.7573895528259947
2025-09-24,0.774335916970271,2.194798658557596,2.7894915441445187,0.5595867940655541,1.8580191609535104,0.6417441608420245,0.7315253138628477,0.9307930157100556,2.40853149189731,2.0609956399206264,0.6353539003058957,0.7292531929030983,1.1497327185635735,2.6163112136697215,2.0743999554491284,0.3667288542975493,2.87989372996516,2.1566658765666764,0.40855375849577286,0.753121382145107
2025-09-25,0.7737938303859047,2.200804082628923,2.7945862089067215,0.5584096493187402,1.8657136448052198,0.6408392757290517,0.7424615072250792,0.9280210098358626,2.457002457002457,2.0509799516757528,0.6218645437929495,0.7099759986098654,1.1528786256000725,2.5918612502530296,2.0800759437123073,0.3731795978354428,2.8585241819189573,2.15749103681621,0.41228220455876047,0.7551820783549077
2025-09-28,0.7679181467666425,2.206842461040302,2.8124334590686946,0.5599417660563302,1.8839155962154936,0.637266933467435,0.7498740028497974,0.9279019234929254,2.4217481381936277,2.0539895345024743,0.6108432716161581,0.7065905282569362,1.1538692187926518,2.5963323007766568,2.152976090486589,0.37420349616647686,2.8237050895534987,2.173590279618732,0.4160311529261113,0.7572540824894836
2025-09-29,0.7665874892736427,2.203018418765721,2.799938494030359,0.5616825076039774,1.9015455166010165,0.6388233626202007,0.7780883004373516,0.9316182443054779,2.417551704863052,2.071327478143341,0.6047037635321322,0.7080296046777835,1.151869780794744,2.5944690480453465,2.149245388485187,0.3653745187468339,2.832121318648686,2.1622023094693263,0.41269702175731027,0.7559419038110501
2025-09-30,0.7657314451761847,2.1320379226318225,2.7435147675770346,0.5610552797897909,1.8446315166871685,0.63810999203101,0.7673925317778126,0.9305779112576772,2.4148520379676155,2.0742322452104274,0.5532691227131752,0.7098967159746213,1.1267476638291283,2.594207133213812,2.1468453378001113,0.38675598962422786,2.8209827280390667,2.1826297966612573,0.4200641966478443,0.7550977475812221
2025-10-01,0.7650053094832079,2.193205750393523,2.7637334651141603,0.5605232365167153,1.8741618092755514,0.6321916672232134,0.7729123532023972,0.9270374431940996,2.482289284319741,2.059231931169639,0.5857087075361187,0.7012550727238636,1.1365035829444587,2.5654347468095433,2.1448095052155964,0.38094775119614877,2.8050259085675586,2.147598594299102,0.417058062365884,0.7570368969520921
2025-10-02,0.7566148437118891,2.1183029015726045,2.7216451359598004,0.560210740984287,1.8600908776965037,0.6265289669033676,0.7671294313626338,0.9212131716106199,2.383341695935775,2.0476639892183406,0.554970163176369,0.7008641182316275,1.1337040379446552,2.540335639527844,2.143613759268551,0.38073537022319,2.7901879533009635,2.1413308531901585,0.41682554964783425,0.7513045945640471
2025-10-05,0.7589723720542034,2.1043245993285535,2.7256493264418125,0.5572893446277307,1.8489495803350007,0.6262845563612184,0.7802050824788231,0.9155456264051964,2.382411948283549,2.044259869409256,0.5826181351367884,0.7032434375914303,1.1310994917401447,2.536717047927319,2.17342844404815,0.4077714094348216,2.786446723138654,2.1379624739641385,0.41666294494166317,0.7483588230168772
2025-10-06,0.7661592281064508,2.1886034065118714,2.739969264195618,0.5613687184935842,1.840441314867755,0.6251648204952646,0.7883798609898743,0.9098156124519902,2.3882681564245813,2.0518965907603004,0.5738938400865268,0.7049720806782472,1.144720663571491,2.527139674351868,2.1787709497206706,0.40877375256415854,2.790634070028806,2.1229050279329607,0.42551954898088334,0.7422178470888617
2025-10-07,0.7621366151342022,2.113097770522486,2.7522761865976246,0.559612747978399,1.8488122479010152,0.6315621716237209,0.779876328998302,0.9193626413841934,2.5742186407006353,2.068474255463657,0.579960276375467,0.7141722112868208,1.1944541994127564,2.528814489084491,2.182489717115756,0.40674055091962297,2.8167156765018606,2.126528442317916,0.42624583378146075,0.7488149865332252
2025-10-08,0.7639321410259782,2.1180760404067627,2.774057009831633,0.5554845005110829,1.8531678846651065,0.6277072100331081,0.8436404088990851,0.9188584715667071,2.4680970410882064,2.065483096471393,0.586425456003059,0.7158547373209841,1.2081503048967537,2.5400644317614116,2.187631468237274,0.3994923443032622,2.8099957697355733,2.1315383536670875,0.4115215168312211,0.7479062827301133
2025-10-09,0.7662531433955397,2.1510676418500507,2.772256391515986,0.5571721907818565,1.843024769033779,0.6296143295842256,0.815596290622934,0.9136101114809266,2.5093538132613156,2.05861260982379,0.5728640998872312,0.720707802181355,1.211820944695579,2.5796298367412334,2.194277998143303,0.38698061034290865,2.79978050489273,2.1405716279349347,0.4259178017176203,0.7475004620862872
2025-10-12,0.7643921513790957,2.15336960953121,2.752181060171365,0.55503395087227,1.8344673208948787,0.624923278487166,0.8200738184883586,0.9279985644594503,2.534568700892731,2.0555521300497763,0.5657973938495346,0.7214790685218008,1.224047433534676,2.569106359094261,2.393759328620913,0.4176180896287957,2.805457778144713,2.112140584077276,0.41847984229955343,0.7429355669788381
2025-10-13,0.7657576746775724,2.1496767350251265,2.760241757559917,0.5540821074367005,1.8392044337639688,0.6372392475856365,0.8384593484238825,0.9397947811698323,2.558335676131571,2.062535794021911,0.6057182871829535,0.7202417836418505,1.2284959605948658,2.5885690984546317,2.5245993815012646,0.4114169339836063,2.8140343726938077,2.1034046395092423,0.4308996235416081,0.7496935201220744
2025-10-14,0.7722422536801323,2.1501660675902885,2.766842135666687,0.5548933093508486,1.8655780951405803,0.6408553502333985,0.8568050209026937,0.9411706843350115,2.5620811982656684,2.078712249004906,0.5810096474795791,0.7212962510316072,1.1756630186575732,2.6109521121442825,2.5282955121346924,0.4037783700232101,2.83692499170755,2.1090433775985944,0.4315304805837885,0.7507911062205695
2025-10-15,0.777898779832755,2.1435876831805056,2.743065575704522,0.555921067328786,1.8441321811209723,0.6362197220260223,0.8892132028881713,0.9275998910477833,2.554242568838241,2.0618603292227453,0.576680592671223,0.7217615805176288,1.1720661042658571,2.5711875468175474,2.5205602492491654,0.40528250874238203,2.7961658361394623,2.079627800774781,0.42233978510471787,0.7458219587891557
2025-10-16,0.7737064807726314,2.139384216843765,2.7275008721408662,0.5602711712468834,1.8378966708949631,0.6376418278732062,0.8578871900562371,0.9337843735117797,2.5212202706109754,2.0604363869534725,0.590831152707598,0.715012484499529,1.1632434419548123,2.574073463861196,2.479199932767459,0.40721910942982337,2.8120262795083444,2.0984677335783646,0.41627589770050266,0.7443594398907821
2025-10-19,0.7654242727877346,2.138605387529316,2.734144430339453,0.5546289517144402,1.8424614762365237,0.6374096983923228,0.891626978147534,0.9467796169720054,2.520302436292355,2.070154058135414,0.5702492343514817,0.7174180970075784,1.1649930340273646,2.56785499318512,2.4782973956874828,0.4070708638845255,2.819003124124895,2.097703799651271,0.4239736795759242,0.7387538237986996
2025-10-20,0.7632685223415695,2.129462486437696,2.7232471926359425,0.5550019577908046,1.8515580599600507,0.6351678539657314,1.0043154007075166,0.9367399082612492,2.521997421958191,2.068926236063337,0.5782744117911699,0.7152328829002882,1.174477366249851,2.5748669068949486,2.479964131592221,0.4046124513524868,2.8102252833853787,2.1526117532742184,0.41902145850099215,0.7419183610607101
2025-10-21,0.7702903944678426,2.094360845219122,2.7164456657387386,0.553490804356421,1.8582397406086764,0.6258621507214847,1.0424624022888993,0.9387918548138322,2.527521905189845,2.0760840658283426,0.5718827274402215,0.7167996141086185,1.1639716089026253,2.567260234818194,2.4853965401033475,0.4054987626085386,2.81638113521935,2.3002977613330393,0.4199393329607506,0.7462199204050003
2025-10-22,0.7684369069791959,2.0965982844127775,2.701459085133627,0.5540821074367005,1.8681051036029308,0.6292072132058045,1.0975541014801358,0.9371183801307281,2.502108518414394,2.0783019796462083,0.5827157806405064,0.7202417836418505,1.1673967148569282,2.5647005258666886,2.4880517289850994,0.4059319634232455,2.797970132342476,2.3385380746810864,0.42038796086776514,0.7470171190829701
2025-10-23,0.7658007334761935,2.1232568944192285,2.696496926606694,0.5595732314383935,1.8550747533773335,0.6238866592386635,1.097615817297808,0.939847626130537,2.5303643724696356,2.0810446865752747,0.5674145106951825,0.7122497541433619,1.211105463368583,2.5674959801362007,2.488191632928475,0.4086960343375058,2.8115159694107064,2.35144786345653,0.42829509259771775,0.7470591240941648
2025-10-26,0.7544129618098228,2.1213483488961553,2.7145027417815135,0.6163399085569917,1.8612809770562675,0.6206516737348579,1.0702247191011236,0.9336516991090239,2.429775280898877,2.0739242039369734,0.5873314503873333,0.7089325979854284,1.1882163058505968,2.607587149973666,2.4887640449438204,0.3891460547286473,2.80096075508032,2.34678084127019,0.4384101267611043,0.7463876102747542
2025-10-27,0.7478433594352512,2.1311346203100463,2.7610774101468287,0.5853861672323707,1.8451483346347592,0.624984560628488,0.9535027202871725,0.929463259389767,2.394974479780134,2.070550834599704,0.5812777025459311,0.7051096353536767,1.1862835966201484,2.5927646394545927,2.364125862359078,0.3967216261050071,2.7777105086757357,2.3531606563897824,0.44031915050072035,0.7531858612493602
2025-10-28,0.7655529011105198,2.128388928159747,2.7295120516193037,0.5791956230367001,1.837536339371989,0.629512103929291,0.9886847412054671,0.9442695448437587,2.3918888639928295,2.0783554511355518,0.5932612400965228,0.7095367257274,1.163015380558507,2.615846894178961,2.4703114496975127,0.3880125349635851,2.776798057684363,2.3628612657632897,0.44236778278081584,0.7602173678949224
2025-10-29,0.7710828031707434,2.128925571957294,2.7352933914391895,0.582059130045459,1.8510912152327883,0.6270037981154355,1.0617733576131112,0.9311668437675095,2.3924919456506513,2.0945875470019435,0.6010505621766223,0.7123826969102378,1.2176691502278418,2.613861900465314,2.4625297660736796,0.3963104004385024,2.8015128169211376,2.4169407192774726,0.45819020835704405,0.7684129532486605
2025-10-30,0.7680698227231855,2.183134254937723,2.741040209886159,0.581099854578985,1.8803440020780937,0.6315817618425663,1.0565655997976788,0.9393458388234731,2.399752718689409,2.108823390509087,0.5901031275465759,0.7145446473771584,1.2562621449447393,2.6695141484249865,2.470003091016382,0.39751312961621776,2.8100148930789333,2.421721395914414,0.46483265846782623,0.7734228976643068
2025-11-02,0.7672027853500055,2.1803228377597494,2.78081281203349,0.5715348070965174,1.8874264641808438,0.6277131358727608,1.0590654310903302,0.9388868766371855,2.4054305269977183,2.1138128608299827,0.6094217575748441,0.7216009983421295,1.257045887572441,2.651913844373627,2.4758471115117033,0.395704586969323,2.8086134377618612,2.41720708186192,0.4685660246388729,0.7833000062549731
2025-11-03,0.7742040297564339,2.1502991515141625,2.7482104164167467,0.5645252342779722,1.875592710148929,0.6209777577057695,1.01896804787174,0.9408744716396636,2.483911030823078,2.110373221469865,0.5747883075164109,0.7177515063286366,1.259707015538116,2.678830389165173,2.481088404651688,0.39379020381676394,2.795743516945901,2.447984567732443,0.4590041699064388,0.7715169013562719
2025-11-04,0.7754955007552076,2.135203178509517,2.7810681283839664,0.5544855588635617,1.881364988860743,0.6247052386259418,1.0630778365235092,0.9451355810515123,2.4880545110124683,2.108609252021986,0.568036971873763,0.7189488073231061,1.272781287081157,2.6699623660771086,2.4682631683112333,0.38341200918961077,2.7734796753292077,2.472631352060155,0.46241339838006973,0.7728038898823829
2025-11-05,0.7681345059803122,2.1639121990277266,2.809392658326052,0.5495075729332117,1.8778328769261519,0.6225945211682138,1.072560561467059,0.9325419126497234,2.490378084672855,2.1052891889092393,0.5891470448150876,0.7115349608739362,1.2585946329853936,2.669787174818174,2.4705682589993208,0.37272753207047166,2.7652876069973784,2.420913457924461,0.45755605285243806,0.7708286305264107
2025-11-06,0.7704579664605904,2.1495205015420367,2.792611582203066,0.546496769523626,1.8769298939004468,0.6222951376120839,1.1059881763923853,0.9401748221729769,2.4184651939015076,2.1042768302349697,0.5888637449604259,0.7111928090244507,1.2184708262691637,2.6711707330574845,2.4693802506152234,0.3918648926071293,2.7451022916968677,2.442893067994583,0.46262267664143597,0.7704579664605904
2025-11-09,0.7602476877296238,2.130204254222699,2.7848131915159935,0.539495637504804,1.8664165825226715,0.623242682640216,1.0634096806950242,0.9348640670010243,2.4117116100643123,2.1063071966144364,0.5949142406127476,0.7038333380207525,1.2588542295634766,2.658388881775887,2.4624844860656663,0.37150795648319385,2.7347484211156106,2.4360712691191613,0.46133079903262686,0.7629358377061767
2025-11-10,0.761775511698287,2.1269644910917345,2.765217127144884,0.5441418434340324,1.8662086065229293,0.6276600986563011,1.0899566270489496,0.9334422605565345,2.408043710922098,2.0978398264773914,0.5709654847205623,0.7027628992145474,1.2350814373252936,2.6410606245467316,2.393961583957641,0.3791866239101754,2.7037683771756886,2.4298062010536072,0.4658930833350569,0.7671379622678209
2025-11-11,0.7584506141769086,2.1225123295962196,2.7628826912541156,0.5436824710988505,1.89356419590345,0.6244484662258211,1.074966231427285,0.9326542352352631,2.420081044574516,2.1065905629810264,0.6062978240403438,0.7075303741963476,1.2558785498222753,2.633523747814716,2.3919405673120213,0.38435672758292205,2.720244303312134,2.440544722693184,0.4707592341986823,0.7691721291436853
2025-11-12,0.7606828843366812,2.1106392003508447,2.7612509299548966,0.559746342374238,1.8766740767355057,0.6214022438608695,1.0771437410355205,0.9374610001195264,2.4439632139944316,2.0974604335226714,0.5906010068340973,0.7071125060449815,1.3097083363727606,2.6372725071056684,2.39052788480468,0.38412972611262813,2.71060275331466,2.4263210893666334,0.4783671353582584,0.7713952348682661
2025-11-13,0.7566620164343241,2.1307580381347377,2.7487086660737474,0.5478523421461565,1.8707326795866086,0.6176305446378438,1.094890510948905,0.935802941640932,2.4396406513194835,2.093750719673375,0.6150757898312482,0.7031892137136572,1.3291830055369611,2.6802807507522983,2.386299831555306,0.37797305638839657,2.7084811519599237,2.3990594691469855,0.47489613913740086,0.7700308918082801
2025-11-16,0.7607287248688428,2.1218834436527816,2.7491844074608496,0.54420962996547,1.8466311399177584,0.6139209559145529,1.1575112107623318,0.9235510377071363,2.4103139013452917,2.0823710488631586,0.6114938333964668,0.6966675985019838,1.3095459702838161,2.64933581844039,2.3822869955156953,0.3527270090419615,2.6799047153626856,2.3950251763177026,0.46624157995386506,0.7660678470081278
2025-11-17,0.7596147195315353,2.1262336414056575,2.757373530946338,0.5453253460602682,1.8609150667903256,0.6125059713559219,1.3873676524278933,0.930794532067299,2.41525542730362,2.086640239937021,0.5770045068412856,0.6954222576906183,1.3078692199962438,2.6733113891317015,2.3197685848288256,0.36989075387542303,2.7041227697613004,2.374403851748778,0.46194568655138474,0.7676384076515853
2025-11-18,0.7524996851791401,2.128804444649962,2.7632633836072817,0.5350663602694044,1.8447699207326933,0.6078900079895575,1.3468676189405016,0.9319199444190842,2.460353166123046,2.0786526098306046,0.5700343184256068,0.6882268630832136,1.2985406261423067,2.657977224214181,2.3225733888201554,0.3675936419064706,2.6832892057826205,2.3593803476984276,0.44673829147858873,0.7632100130277896
2025-11-19,0.752732506503275,2.124152707808149,2.753888636276738,0.5379630225528172,1.8427137362485233,0.6054004066936598,1.3500970382246222,0.9348859586611888,2.4611143925969676,2.0792957392066946,0.6008944437513404,0.6964785061623447,1.3054903699010985,2.6641043128502693,2.3036030714707616,0.35673220932233873,2.710907718043748,2.365226553545499,0.44687651107204823,0.7634461480977783
2025-11-20,0.7572846874504353,2.222585620285845,2.7786662328836527,0.5475088001457202,1.8472860979795218,0.6122712485295801,1.3478076977301563,0.9372057095243549,2.4672212040039474,2.0923615685138515,0.6152009016096415,0.695519527326127,1.308729708757754,2.6760356133467855,2.0865642182433386,0.36587056733145795,2.7122627708986853,2.371095436576995,0.4506217497251912,0.7653405019969072
2025-11-23,0.758032781270948,2.2247812312570563,2.789108185925593,0.5507903027729634,1.8596612777946833,0.6290064765139889,1.1854360711261642,0.9381315407361346,2.469658481512842,2.0917893640408907,0.6440333044195861,0.6962066056060144,1.2596359059126272,2.7026446431564,2.1704769968952866,0.3331865552384874,2.720318998013248,2.3837002057864978,0.4484279028547708,0.7660965538617079
2025-11-24,0.7632803171452583,2.211084827664663,2.796334226724323,0.5534371749476609,1.869895100553198,0.62083756631674,1.2021672875042329,0.9379726969263249,2.5962298227790948,2.083522453441592,0.6824077016707938,0.7041511316037848,1.2572327590255143,2.8965318858293827,2.1503555706061634,0.3689214437510362,2.7064200165659567,2.3499463532737717,0.4430776687141519,0.7632803171452583
2025-11-25,0.7629573585613769,2.2101492751438605,2.83361536461639,0.5532030050335762,1.869103911968721,0.6152012671594683,1.1452427294011451,0.9456376592812527,2.5951313080025953,2.095822375206271,0.6385236145434455,0.698482421640852,1.256700799662298,2.9032890330799903,2.143804124002144,0.3632619637790101,2.713333874077512,2.3079208774743663,0.4428901940299198,0.7683281286361809
2025-11-26,0.7583652511364836,2.2046145738076817,2.8802363149356363,0.5518176626743194,1.8617951796171568,0.6083005133410417,1.1676983680360158,0.9539870485940138,2.5886325267304446,2.090573973647651,0.6778531136241734,0.6967332675742781,1.253553743636132,3.0499775918199568,1.9864940911648845,0.3294119247239026,2.6904614587546605,2.302141334477877,0.44967080343286175,0.7690855594048959
2025-11-27,0.7602766280177472,2.1440072356649322,2.879877006817271,0.5485299198124043,1.857283025852664,0.602330232915756,1.1552732178997076,0.953021691787476,2.5832021587587137,2.0910866533420527,0.6643889324032968,0.7067348599460705,1.2435602557399124,2.8533112045778752,2.161569597481448,0.33730604902181244,2.687738931980566,2.3253653380263377,0.4413340529726413,0.7790139371796031
2025-11-30,0.7579813551209468,2.150402201047408,2.8762219184039983,0.5488075939942092,1.8634794640644334,0.5972777008909739,1.2261657011080487,0.9561842623319646,2.584509814950222,2.094771946647906,0.6289330153183926,0.7178075442707601,1.2703835759698503,2.891897815936287,2.2217222565948593,0.3539372203897066,2.686422116188252,2.3290990220862744,0.4468136733827699,0.7847657266165491
2025-12-01,0.7541163991809312,2.149671433635649,2.835963385185601,0.5506710768643037,1.8553013120608293,0.5909923005694522,1.516257651485371,0.9493317269071239,2.580445892064918,2.0862301067961333,0.6636800319868503,0.7059807765890213,1.2683860053444131,2.8105323557142206,2.2041893637333634,0.3369461447745269,2.674173091713406,2.256517061627801,0.43561520578887075,0.7755096378991583
