Date,589000.SS,589080.SS,589660.SS,589680.SS,589770.SS,589860.SS,589890.SS,589900.SS,589990.SS
2026-06-22,0.23766607736777492,0.23521990188671713,0.23946853619130637,0.23212997905256968,0.2393397836511321,0.23676485562990005,0.23521990188671713,0.23818107218069032,0.24397466022846248
2026-06-23,0.23494348712040555,0.2332662394241559,0.23610466570100433,0.22952469988504653,0.23571760617413806,0.23416938344692922,0.2326211453394642,0.23610466570100433,0.2420395374322704
2026-06-24,0.24207626682949462,0.24013655498109163,0.2432401031878121,0.2359985061209238,0.24362803322512513,0.24091244588663663,0.2398779298177298,0.24349872835117395,0.2478954177901631
2026-06-25,0.24714189816246449,0.24468469814620022,0.2483058244638994,0.24067559125573776,0.249081785609426,0.24597795644417458,0.2445553815665158,0.24778852731145165,0.25322020907957293
2026-06-26,0.24190215758500885,0.23983571748260057,0.24396859768741713,0.236090296721504,0.24306452052002142,0.24125639697752468,0.23996487576255635,0.24280621935625724,0.24861806482361473
2026-06-29,0.24915893949920054,0.24670989473353985,0.2504479136633975,0.24387413927967913,0.24993233014403238,0.24761217357532092,0.2474832700125876,0.2494167312588831,0.25650610452775074
2026-06-30,0.2603588434162487,0.25842262726992166,0.26229509033817655,0.2540338265598859,0.26229509033817655,0.2597134482926733,0.2573899519863599,0.2613915186998105,0.26797469668316354
2026-07-01,0.25697977860181603,0.2549136053503211,0.259304204267049,0.25000645542363986,0.25775459741966644,0.25633410138499374,0.2547844791434521,0.2582711330354606,0.2657610072235901
2026-07-02,0.24206041828040278,0.2430932114914102,0.24554608190148922,0.23663825777006062,0.24386781024711246,0.24180222382509767,0.24064032569154423,0.24735347386819892,0.2523883350006899
2026-07-03,0.24106165708927568,0.24131933592078936,0.2445403597123428,0.23474844124239913,0.2431231031004381,0.23964440047737098,0.23964440047737098,0.24260774543741073,0.25175545914904374
2026-07-06,0.23864719944655138,0.23735930432468333,0.24148056564407697,0.23285165604522418,0.24045024647599833,0.23774566057890703,0.23774566057890703,0.2405790421293535,0.2484352085139171
2026-07-07,0.238447771709775,0.2370315004569845,0.24076529951053466,0.23278270204698756,0.23934902825774418,0.2372890154835824,0.23690275829206003,0.2392202860928197,0.24771788291281366
2026-07-08,0.23728596039132688,0.2356122110100868,0.2397321988613246,0.23110595559220493,0.23908845027993816,0.235869707373006,0.23535469929899075,0.23844470169855173,0.24604094416781774
2026-07-09,0.2536796462147945,0.2516192997650312,0.2552248983767439,0.24762738427514464,0.25496735890821,0.2520056166432051,0.2518768392335651,0.25432350256150227,0.2621785561316353
2026-07-10,0.24278662659740657,0.2414979514259151,0.24575058256428098,0.2364721244019862,0.24510624497853523,0.2418845570498065,0.24085361384016934,0.24562172426446371,0.25129190423635817
2026-07-13,0.2319634236322033,0.23067186905580042,0.23390075549680758,0.2261514280383904,0.23351328604457772,0.23028439960357056,0.22938031447939755,0.23351328604457772,0.2398419127068788
2026-07-14,0.23375415307844644,0.23259118896952852,0.23478789381840473,0.22845624141360144,0.23608006589237607,0.23259118896952852,0.23155746363347637,0.2344002391154321,0.24124875418826144
2026-07-15,0.2255755731761987,0.2242836027267857,0.22673832655895565,0.22014934965314886,0.22867625913109657,0.22441280439212272,0.22363762520273872,0.22635073696426364,0.23281052760605245
2026-07-16,0.21734086027658528,0.21514940953978187,0.2190166809696128,0.2127001284139199,0.2195323110133887,0.21656739984375084,0.2155361397561991,0.21837213573130765,0.22520431833077645
2026-07-17,0.2003016150480338,0.19875488899799057,0.2009460855160008,0.19540363641840697,0.2019772413378256,0.1991415589864604,0.1982393034043842,0.202492811566044,0.20816416090338646
2026-07-20,0.19625564634299725,0.19470626419786485,0.19625564634299725,0.1925113048762795,0.19728857290367682,0.19548096296631806,0.19380245922918546,0.19715945131167664,0.20245319031530076
2026-07-21,0.21290347020738468,0.21135226547179473,0.21471322190713948,0.2073449724457975,0.21432541687077206,0.2125156805808971,0.2119986020624472,0.21432541687077206,0.22104732974146157
2026-07-22,0.2083467974374852,0.20692420416200327,0.20951075420875698,0.2033030310131372,0.21041604364170988,0.20782949359495617,0.2064068849024199,0.20886411669706853,0.21584781107353618
2026-07-23,0.2031810190695199,0.20175745302361675,0.2038280917399433,0.19839266896644348,0.20512223708079003,0.20292217765940707,0.20162803231856033,0.20447516441036667,0.21159296378502374
2026-07-24,0.20125704312798798,0.20060908158692292,0.20268256469777976,0.19698049386723432,0.20358970776554647,0.2009978616012863,0.2000907185335196,0.2020346031567147,0.21006933862481864
2026-07-27,0.20636196402009108,0.20519533672347104,0.20778783667626227,0.20130660997292396,0.2093433242859958,0.20584347330098873,0.2050657217699087,0.20713971555117108,0.21608379634888528
2026-07-28,0.1954397448592172,0.1937526805504468,0.1960886145571847,0.1899892270200708,0.1977756788659551,0.1946610950335466,0.19388244520787598,0.1950504199463819,0.20517279032873018
2026-07-29,0.19432589486543858,0.1932881042895356,0.19549339959817114,0.1892666716070065,0.19614201677507884,0.19406645108752618,0.19341783391061848,0.19432589486543858,0.20509294309495715
2026-07-30,0.18248787604164038,0.18145396366643213,0.1839095286675917,0.1775767306326279,0.18442650026188914,0.18197091985403624,0.1815831950099865,0.18248787604164038,0.1932148632980125
2026-07-31,0.1886671002419319,0.1880231858527975,0.19034128072410728,0.18351576977672687,0.19150032048369714,0.1880231858527975,0.1880231858527975,0.18840953755670414,0.19974243387589513
2026-08-03,0.18161004525745572,0.180838341087321,0.18302485923490858,0.17723700896228053,0.18418243848898322,0.18070971605934102,0.18096695078271927,0.18148143556205745,0.19292852641191527
2026-08-04,0.1899922817201764,0.1890918482904849,0.1920504284174914,0.18536145931839607,0.1923076929210666,0.18973501721660121,0.19012092163914238,0.19050681072732675,0.200668888960579
2026-08-05,0.19882425743126922,0.19779740316566577,0.20023616865784527,0.19343327636217358,0.20100631318237036,0.19805411290674416,0.1981824754279283,0.19895260465116346,0.20883605974364552
2026-08-06,0.20136553886419645,0.1998254627952457,0.20277728418534155,0.19584691892607403,0.20354731457015382,0.20085218527432158,0.20033881638512058,0.20149388491132825,0.2115044023084972
2026-08-07,0.20832797901553662,0.2067867161120392,0.20948393767649695,0.2028051062428142,0.21051145138253402,0.20755735521934607,0.20730046530949955,0.20781422981807626,0.21860310076479095
2026-08-10,0.20752585843932553,0.20611411311818043,0.2084242348712696,0.20200723850120308,0.2100926569873521,0.20675581275518706,0.20662748200738143,0.2071408355972563,0.21830642152063293
2026-08-11,0.20512162885451055,0.20409473504635148,0.20679031407815504,0.19998715981371512,0.20756048825974413,0.20447982213714602,0.20435145467292146,0.20512162885451055,0.21616071051393224
2026-08-12,0.20824769418016612,0.20683453421185954,0.20940390483448465,0.20220966096527163,0.2106885901457972,0.20773381086684695,0.20760535152450985,0.20837615352250322,0.21942445332565386
2026-08-13,0.20651279856639762,0.20599877208063802,0.20792639438130694,0.20072993166439088,0.2089544626722064,0.205870257799508,0.205870257799508,0.20676981180927742,0.21730749264177174
2026-08-14,0.20829587505061833,0.20714010983510334,0.2100937507632334,0.20251701835552963,0.21035058577681928,0.20752537000986063,0.20726851968751786,0.20803904003703244,0.2183125783592803
2026-08-17,0.21588537197454222,0.21486100276542236,0.21767802190656693,0.20999526047029785,0.218446287365212,0.21498905464065976,0.2153731950021122,0.21575732009930484,0.22574490844002865
2026-08-18,0.2168869331356636,0.21598963541711522,0.21855332353778784,0.21086228973716092,0.2195787957299178,0.21598963541711522,0.21534871720712093,0.21663056890780497,0.22624434205771926
2026-08-19,0.2010847353027631,0.2008289056042887,0.20313140338822755,0.19545640569215322,0.20351514031152185,0.2003172309585053,0.2003172309585053,0.20172431717336642,0.21067846336181273
2026-08-20,0.2009998948072222,0.20023467662127428,0.20316805101002908,0.19500561726724552,0.20316805101002908,0.20048974934992358,0.2006172781123907,0.2007448220785729,0.21082032409179893
2026-08-21,0.2002214724773281,0.19996690299159137,0.2025126281963969,0.1947481602522524,0.2031490594975983,0.19983962583558257,0.19996690299159137,0.2008579037785295,0.2101498189845326
2026-08-24,0.1942242561921584,0.1935870381318994,0.19600846068389288,0.18861672814639288,0.1970280126188027,0.19396935681407326,0.19435169068872404,0.19473402456337485,0.20429231065973708
2026-08-25,0.1944731341619983,0.19396304725462019,0.1960034100861028,0.18873458804512877,0.19727865775848843,0.19383551792679057,0.19434562003613887,0.1949832362713466,0.2041649070179438
2026-08-26,0.1956008975582591,0.19470831372762964,0.19738603481867908,0.1898629216202361,0.19853363608645147,0.19496334636519203,0.19483583004641084,0.19623844875132615,0.2056742155289703
2026-08-27,0.20295815493901798,0.2015531535093319,0.20436315636870406,0.19657181248815656,0.20602360845117632,0.20219178775441804,0.202574971346718,0.20321360559180415,0.21304858514712388
2026-08-28,0.20023000657695533,0.1988244306514125,0.20150779733382435,0.19384103756014295,0.20342448346912786,0.19933554086117317,0.19933554086117317,0.2001022214082815,0.21019677752702706
2026-08-31,0.20426731362596118,0.2028576849730108,0.20580508061693323,0.19824438400009467,0.20670212536502208,0.20375472972109965,0.20311399220182902,0.2043954672403703,0.2138783916914082
2026-09-01,0.20007694533532655,0.19879440199003262,0.20135950396974317,0.1939207342200911,0.20238552641468016,0.19917916805144534,0.19892266244021106,0.19994870017427077,0.20931126965274105
2026-09-02,0.1968261295188616,0.19605576745614559,0.19849523711767164,0.1909200611863375,0.20016434471648167,0.19631256501412558,0.1966977307398716,0.1970829117712296,0.20632719530137378
2026-09-03,0.1967852474055709,0.19601554746308378,0.19819634357685473,0.1912691052642983,0.19973574346182899,0.197041808955581,0.1967852474055709,0.197041808955581,0.20563673557434517
2026-09-04,0.19270192042097004,0.19257380342620373,0.19423944654890923,0.18693624326272693,0.19577695740300546,0.19270192042097004,0.19270192042097004,0.19295818495818853,0.20128638529787302
2026-09-07,,,,,,,,,
