Date,CBI.TA,CPTP.TA,CTPL1.TA,CTPL5.TA,INTR.TA,JNGO.TA,LODZ.TA,PLCR.TA,SVRE-L.TA,TKUN-M.TA
2026-05-28,0.08786813719549146,0.1318022057932372,69.4764270997455,3.6028965446186447,20.25512059144346,0.009174645850043227,6.9143134165555695,1.5752636783846277,0.003029935765361775,2357.2900254514607
2026-05-29,0.08224435712327516,0.13250479758749883,69.84678180876664,3.622102335087689,20.363093606262755,0.009223552701417243,6.951171220567181,1.5519814797892106,0.0030460873008620426,2133.784154253861
2026-06-01,0.08676855629300372,0.13274066392900533,69.71929610911526,362.02277294038845,20.352554344516832,0.9218778170643875,6.947573524934543,1.5554405221228895,0.003044510747122937,2132.6797783596176
2026-06-02,0.08251175720594403,0.13226148482973182,69.46761716972546,360.71591081450026,20.27908387683907,0.9185499402183187,6.922493553769149,1.5122099196117094,0.003033520400424693,2124.9810404974974
2026-06-03,0.08329324261167745,0.13110415706675815,69.46114986769305,357.55953812845803,20.101635795044505,0.9105123520356289,6.861919653596343,1.4989776280971854,0.0030069761847486163,1828.2415203271592
2026-06-04,0.08081109402555457,0.12941703153683884,68.8832562993887,354.584762188758,19.93439689876249,0.9029371933590837,6.804830773818399,1.4865066348591025,0.002981959147159684,2187.2670344416283
2026-06-05,0.08028202506656515,0.12856974027100043,0.6843227870600782,352.2633013390212,19.8038867164356,0.8970256777845975,6.733617727218865,1.4767744993482639,0.002962436307619386,2205.533831022633
2026-06-08,0.08011588831511184,0.13007745521196712,0.6829066398628274,351.53432271034114,19.762904274818187,0.89576065748241,6.719683084018211,1.4737184414355822,0.00295630580027198,2200.969668302489
2026-06-09,0.07800771246062818,0.12952223955726944,0.6799917576756646,363.22157134026077,19.678549350916956,0.8919372405875601,6.691001148038032,1.4674281004386094,0.0029436872626652146,2191.5751670542522
2026-06-10,0.07459207570358312,0.12937063381666347,0.673076923076923,359.52797202797206,19.44055944055944,0.00882867124530819,6.381118881118881,1.4525058275058276,0.002913752913752914,2169.2890442890443
2026-06-11,0.07771869450555054,0.13001811488342196,0.6749254952375386,360.51539765090865,19.493951966341378,0.008852918750043156,6.398644305498744,1.457079448977477,0.0029217553906386957,1915.210658563665
2026-06-12,0.07845219247764326,0.1312452073379343,0.6812953459564679,363.917890638825,0.1967793346920991,0.008936471336606413,6.261428655695157,1.4708311573380266,0.0029493305019760514,2076.32867339114
2026-06-15,0.08023448715499089,0.13175035528185694,0.68391757460919,365.3185693983894,19.753671245855045,0.008970866803025137,6.1493368072003785,1.4764922199402866,0.0029606821411653243,2079.8792041686406
2026-06-16,0.08023923841259467,0.1317581571623142,0.6839580742583051,365.3402025226505,19.754841001954166,0.8971398116894652,5.9305975010363,1.4688814061216189,0.0029608574643216674,2080.0023686859713
2026-06-17,0.08324477731414409,0.1313614358247727,0.6818986893375842,351.044987601842,19.695359546581653,0.8944385405596883,6.078049356476562,1.4644586317850858,0.0029519423780847796,2243.4762073444326
2026-06-18,0.08353996704764598,0.13874129176998465,0.6818986893375842,351.044987601842,19.695359546581653,0.8944385405596883,6.078049356476562,1.4523556500177117,0.0029519423780847796,2236.0963513992206
2026-06-19,0.08337261146906831,0.13846335140230967,0.6805326419985859,350.3417393353759,19.655903841621495,0.8926467122319113,6.065873202922461,1.4494461465943909,0.0029460287532406316,1969.420221541362
2026-06-22,0.07995767171185682,0.138162149450291,67.9052266447175,349.579634311247,19.21041801399259,0.8907049209242166,5.44123699218061,1.3713328237991653,0.0029396202010700217,1859.3097771767889
2026-06-23,0.07956939141978543,0.13573602131371082,67.5754739059209,347.8820500819096,18.48818160542944,0.8863795927919494,5.397261876901474,1.3345425117219494,0.0029253451907325064,1952.6679148139478
2026-06-24,0.07583551111684121,0.13638635409270422,67.89923870550543,349.54880808912145,18.224038094118338,0.8906263778254607,5.711178389818054,1.3720936709472642,0.002939360982922313,1831.2218923606008
2026-06-25,0.07969068209320858,0.13694991743419294,68.17980579085622,319.9728461379534,18.10159086213512,1.099731430900846,5.734777603966824,1.3361471391252655,0.0029515067441929104,1946.5186977952244
2026-06-26,0.07916031429576638,0.13603847052268941,67.7260466752668,317.84332121496425,17.981118799108714,1.0924123551762508,5.6966107658027445,1.3272546388150324,0.002931863492435792,1933.563973261405
2026-06-29,0.0759865032082449,0.1361302670555344,67.77174710283116,318.05779668475867,17.993252163708377,1.1345166853660884,5.700454745489218,1.3281502485170347,0.0029338418659234267,1647.3522077160042
2026-06-30,0.07432650558788609,0.13631423228026354,67.86333323540644,307.88213519786126,17.441757983489527,1.0567290819560835,5.87267546050119,1.3299450988778496,0.0029378066335673785,1165.1341108728222
2026-07-01,0.07738708029148315,0.13653082691151658,68.03001324113579,313.87376783875237,17.32529056936884,1.0278063492510483,6.0114756510225105,1.3129322118788622,0.002942474621156393,949.3894365161101
2026-07-02,0.07638502848040542,0.1355029390297069,67.66367174924639,312.1835581960256,16.743246802657378,0.6072756006906845,5.94691094266733,1.3058620744154974,0.0029266294009189613,1055.6352249114693
2026-07-03,0.07607111740445854,0.13494607763643413,0.6738560097587939,3.109005978349971,16.674438939084816,0.5931215389099388,5.922471582628971,1.3004955179452966,0.002914602156805596,1015.8845817545905
2026-07-06,0.0764557087039174,0.13459693373952888,0.672112552540022,3.100962095327989,16.203959417424922,0.591586964737347,5.907148463618127,1.29713076603108,0.002907061251780575,805.2559667432192
2026-07-07,0.07787395309767615,0.13403583717992226,0.6693107053476599,3.0880350611466145,16.431693830877457,0.5891208059520019,5.882523231913847,1.291723394629972,0.0028949425353906725,702.8920475928552
2026-07-08,0.07712451937339361,0.13324124215678307,0.6653428787828202,3.0697284847675474,16.334283000949668,0.5856283634061412,5.729661285216841,1.2840657636393313,0.0028777806555584334,617.8595067483957
2026-07-09,0.07474100256407894,0.1263959808301173,0.6671860934067532,3.078232623934075,16.379534239459787,0.5508902371987544,5.7455342971748475,1.2584769171601755,0.0028857530372550714,524.1970392173838
2026-07-10,0.07889317737314572,0.12385068527696566,0.670591980010564,3.093946547471865,16.46314934594077,0.645357774748383,5.774864402355194,1.2669315421671512,0.0029004843808916087,486.84630333265653
2026-07-13,0.07854389583940448,0.1304234414398748,0.6700866502861844,309.16152218647653,16.45074341361621,0.647190108256551,5.219835956293656,1.2555430316408174,0.0028982986986638842,471.55319827261394
2026-07-14,0.07806831592573432,0.12711495265711045,0.6709812141168476,309.57425196621875,16.858693444002668,0.6480541052667319,5.546042894041849,1.257219178126451,0.0029021679194358185,503.38102562614273
2026-07-15,0.0801679153426814,0.12826866454829022,0.6739935193663592,310.96405562195724,16.934378917295863,0.6509634814790479,5.6088388770661455,1.240999365090608,0.0029151969215520505,544.7045447920008
2026-07-16,0.07839948895147943,0.12776213014315163,0.6713319113453996,309.73605505386337,16.521966375330294,0.6483928193378374,5.723162693457998,1.236098644580363,0.0029036847759807195,545.6023694067771
2026-07-17,0.07529817721781709,0.12616755719465128,0.6644632761840558,306.56703549360543,16.352924270728554,0.6417588821720299,5.759448196579968,1.2234516804340603,0.0028739761459979883,465.2967380370743
2026-07-20,0.07773284106780749,0.12592146839307836,0.6631672459290427,305.9690789662393,16.321028023979576,0.6405071366542117,6.035051487250094,1.268680227728448,0.0028683704787310325,462.81157674325215
2026-07-21,0.0777216943371278,0.12619020305150855,66.30721578524722,304.0036709877251,16.318687621888262,0.6378340997375369,6.034186073190317,1.3152460884005839,0.0028679591602615577,537.7423425490421
2026-07-22,0.07753268784215869,0.12588332904185623,66.14596744199353,303.2643836008354,16.279003232912768,0.6362829911494989,6.0195119160014885,1.312047624248321,0.0028609847509512777,479.214945784339
2026-07-23,0.07734901353313656,0.1255851124557598,65.98926818129922,3.025459527343304,16.240438406210753,0.6347756419011428,6.005251741066331,1.3089393940618665,2.8542070374707678e-05,478.07968946226737
2026-07-24,0.07712819227149775,0.12615763970524987,66.2901052269404,3.0392522292628383,16.31447658915618,0.6127247095456668,5.800384207357284,1.3149066895189256,2.867219020122884e-05,466.9266278636351
2026-07-27,0.07410611523338943,0.13033448893581157,66.66666666666667,3.056516724336794,16.40715109573241,0.629757767867602,5.833333333333334,1.3223760268267464,0.0028835063437139563,448.38523644752024
2026-07-28,0.07452808361685737,0.13006445891729815,66.52854511970534,305.0184162062615,16.31560773480663,0.6094613347483823,5.821247697974217,1.319636297489398,0.0028775322283609577,536.5158839779006
2026-07-29,0.0742652318810904,0.0012960573251102135,66.29390681003584,303.9426523297491,16.258064516129036,0.6073118367075493,5.800716845878137,1.3230107351870521,0.0028673835125448033,486.3082437275986
2026-07-30,0.07224734652709354,0.0012856614390652982,66.41636089541201,301.5046790112922,16.127655943339875,0.6024404899501034,5.75418835509287,1.3388514725574743,0.002844383764257474,530.1931336575931
2026-07-31,0.07327671685381733,0.0012837626519701976,66.31827089664574,301.05938822460166,16.10383708710841,0.6015507485351979,5.737169473714107,1.3368741293618995,0.0028401829077792607,526.9959385384418
2026-08-03,0.07137373213941971,0.0012852958516000423,61.108425512554376,301.41894389626634,15.409332612961014,0.5852077318274457,5.658714135411039,1.338470760107576,0.0028435749424176072,638.3825745727529
2026-08-04,0.07208444395703383,0.0012929431394839294,61.472010068937905,303.2123344489259,14.831659944506423,0.5855430560034389,5.692382505220402,1.3464344294946402,0.0028604937212162824,641.1796676106296
2026-08-05,0.07079951758898786,0.0013008691421521523,61.848845910320605,305.07108731940366,14.395901686525066,0.5891325532384798,5.727277960052955,1.354688344577883,0.002878029125654751,645.1102285155125
2026-08-06,0.06960023227765158,0.0012999712169461802,57.377049180327866,304.86051193557665,14.339948231233823,0.5887259043665292,5.723324705205637,1.3537532706558275,0.0028760425654299686,490.2214552775381
2026-08-07,0.07061536244415623,0.0013027813579253116,58.04871018878801,306.9606571552097,14.324830667243118,0.5899985500741957,5.735696786280443,1.356679672019113,0.002882259691598213,311.5722726617668
2026-08-10,0.07007728468410586,0.0013034951901378098,58.080516783942784,307.1288499250202,14.33267966316761,0.5903218276278757,5.738839543199907,1.3574230367027087,0.0028838389664321146,316.50132656592456
2026-08-11,0.06920415224913495,0.0013033448446718192,57.67012687427912,295.93425605536333,14.302191464821224,0.5902537397584838,5.738177623990773,1.3572664711852114,0.0028835063437139563,285.46712802768167
2026-08-12,0.06943038157780541,0.0013076054969542827,57.85865131483785,296.90166922209045,14.348945526079788,0.5921832873788359,5.667254896288367,1.330170358414004,0.0028929325657418925,260.36393091677036
2026-08-13,0.06940814200653503,0.0013126560728703807,58.082128129174656,2.980484546750668,0.14404367332903845,0.5944705725394731,5.79659638729163,1.3353080902392076,0.0029041064064587326,187.31486321658824
2026-08-14,0.07050288266527142,0.0013222946848789952,58.50861539361671,3.0023697417667408,0.14510136171231636,0.5988356696259608,6.430096831758476,1.3451130321884233,0.0029254307696808357,177.5736477196267
2026-08-17,0.0701631292755657,0.13214056236607452,58.46927439630475,3.0003509583936303,0.14500379604198416,0.5887855753273823,5.902473250306964,1.3468397714056928,2.923463654470731e-05,165.6142197275332
2026-08-18,0.06924926728632769,0.13096514577967563,57.94917857039377,2.973662239817243,14.371396285457655,0.5835482105191794,5.794917857039377,1.3348593637383923,2.8974588637564348e-05,181.5258018717585
2026-08-19,0.06868290210394941,0.13043980365617988,57.71672630728385,296.17338104582706,14.313748124206395,0.5812074163006014,5.771672630728386,1.6053907070096063,2.8858362508607246e-05,191.47523952441418
2026-08-20,0.06857569040092469,0.12969126811356438,57.385515895787904,294.47377481923564,14.231607942155401,0.5781590726500632,0.05738551589578791,1.6931595764545435,2.8692757306560834e-05,193.67611614828417
2026-08-21,0.06929332482802501,0.12942389406408045,67.51803917077082,293.86668193792235,14.202267781468331,0.5769671286221509,0.05726720879624327,1.6845149117883653,2.8633603758110705e-05,201.86691100675753
2026-08-24,0.06837949078316054,0.13017853055619136,67.63561455710689,293.63126573586635,14.190890363927672,0.5765049210345616,0.05722133211261158,1.7481116960402838,2.8610665416807567e-05,201.70519569695583
2026-08-25,0.06740090632708082,0.13049962714392244,67.8024436413698,294.3555326105662,14.225893420524292,0.5779269202087994,0.05736247346985602,1.7802443991482568,2.8681236093852414e-05,202.20271898124247
2026-08-26,0.06679526894578486,0.13099933780554515,68.06207353237555,295.48268217545274,14.280367373967119,0.5801399245674143,5.758212650793194,1.8259292667118627,0.002879106325396597,194.3396769642703
2026-08-27,0.06666474382115878,0.13130934172173964,71.253354881533,296.1819283714756,14.308389368272199,0.5815127990534183,5.771839196559983,1.8969149167209278,0.0028859195982799918,246.7461256529393
2026-08-28,0.0666820633377684,0.13134345592055888,71.27186652040876,296.11454304024016,14.153339876450552,0.5816638762196178,5.773338721782807,1.9542751573234802,0.0028866693608914033,244.78956180359103
2026-08-31,0.06664551046268061,0.13242549703089612,71.23279766884971,295.9522229595222,14.307146360462768,0.5813450275525807,5.770173970745218,1.969360305778649,0.0028850869853726093,244.65537635959726
2026-09-01,0.06731981207746075,0.13148848838626934,70.72877277414919,293.8581414002521,14.205912684771398,0.5772315801535464,5.729345708720063,1.9554256204478557,0.002864672854360032,256.67468775065885
2026-09-02,0.06587389962491724,0.13089229624969032,71.29209798385946,303.0769669489834,14.141500556078364,0.558359720112236,5.7033678387087585,1.9479852156897868,0.0028516839193543785,255.51087917415236
2026-09-03,0.06698973774230331,0.1291334071752011,71.26567844925884,302.96465222348917,14.136259977194984,0.5567274887450337,5.701254275940707,1.9335803528875963,0.0028506271379703536,255.4161915621437
2026-09-04,0.06882961210221547,0.1293768185213359,71.40001142400183,303.5357285657166,14.162906266065004,0.5577768979601241,5.637744902039185,1.8681098291710103,0.002856000456960073,255.89764094362258
