Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-11-11,0.05201831044527674,0.007282563493344072,0.011444028235950223,0.010403662244081993,0.0031210985569546136,0.008322929485212302,0.05201831044527674,1.2276321463519417,0.5264252957531774,0.14877236241655353,0.029130253973376288,0.0031210985569546136,0.018726592504427524,0.2704952043937337,0.1529338356856252,0.3939369446130976,0.11652101589350515,0.1518934704688902,0.2704952043937337,0.3631081970046572,0.006242197113909227,0.10923844697422848,0.006242197113909227,0.022888056471900446,0.021847689704898986,0.1498127400354202,0.056179777513282576,0.006242197113909227,0.12588431524625185,0.039533915442325054
2025-11-12,0.05324035310498338,0.0062635709306513585,0.010439285273312606,0.010439285273312606,0.0031317854653256792,0.008351427907535144,0.05324035310498338,1.2339234690604872,0.5261399659525876,0.1492817717082755,0.029229998454160355,0.0031317854653256792,0.018790713958635102,0.2776849930923969,0.15345749421770394,0.3952858184003981,0.11691999381664142,0.14406213412723698,0.2672456930411246,0.36435151052371434,0.0062635709306513585,0.10961248875858988,0.007307499613540089,0.021922498062832915,0.021922498062832915,0.15032571166908082,0.05428428062119109,0.0062635709306513585,0.12631535390710838,0.038625355433477906
2025-11-13,0.0521365560676524,0.007299117880547145,0.01147004227273191,0.010427311368909524,0.0031281932941385738,0.007299117880547145,0.0521365560676524,1.234593663592823,0.5255364811842326,0.14911054488414346,0.02919647152218858,0.0031281932941385738,0.01876916093017428,0.2773664872297438,0.15328147782217572,0.394832423893255,0.11678588608875431,0.14389689424950766,0.260682780338262,0.3721117314520485,0.0062563865882771475,0.10635857238915912,0.007299117880547145,0.021897352864746207,0.021897352864746207,0.15015328744139425,0.0521365560676524,0.0062563865882771475,0.12617046966142237,0.03858105198727572
2025-11-14,0.05304101739571271,0.007280139809678761,0.011440219590227303,0.010400199838808981,0.0031200598354114055,0.006240119670822811,0.05200099841916965,1.2397038102477271,0.5241700600978687,0.15080290037479366,0.030160578215258107,0.0031200598354114055,0.018720360174781323,0.2766453205165455,0.1664031974209437,0.3938058398807195,0.11648223695486018,0.14144271718790194,0.25584491618967603,0.3711442223740989,0.006240119670822811,0.10504201581488236,0.007280139809678761,0.021840418654161024,0.021840418654161024,0.14664281207061725,0.05512105534879883,0.006240119670822811,0.12584242014175187,0.038480739326105705
2025-11-17,0.05299582169121691,0.007273936477546732,0.011430471496971293,0.010391337935668902,0.003117401264568421,0.007273936477546732,0.051956688904129515,1.224099562833426,0.52164515461547,0.15275266835112636,0.030134878697274322,0.003117401264568421,0.018704408748733022,0.274331328314751,0.16626140697070244,0.39704720481493444,0.11638298364074771,0.14132219530572507,0.26809650681734676,0.3708279742057314,0.006234802529136842,0.10599164338243382,0.006234802529136842,0.020782675871337804,0.020782675871337804,0.14755699202824946,0.05299582169121691,0.006234802529136842,0.13508738619576077,0.03844795028455344
2025-11-18,0.05179736869367036,0.0062156841043090735,0.011395421050860204,0.01035947389310226,0.004143789402872716,0.007251631647987488,0.05076142230775336,1.2120584076727583,0.5200455797085376,0.1553921060810111,0.030042472977866955,0.0031078420521545367,0.01864705347068863,0.26727441455568784,0.16367968951780215,0.3934524027928038,0.1139542135959658,0.13985289794280098,0.25898684346835177,0.3696908657382612,0.0062156841043090735,0.10566663015917473,0.0062156841043090735,0.021754894172121522,0.021754894172121522,0.145032629872386,0.05179736869367036,0.0062156841043090735,0.13467315366376093,0.03833005332729427
2025-11-19,0.05195021091785633,0.007273029559464625,0.011429046339998916,0.01039004233839496,0.00415601678053429,0.007273029559464625,0.04987220136641148,1.2322589673001731,0.5215801156335342,0.15896764243602546,0.03013112146534399,0.0031170125854007177,0.018702076673582008,0.26806308040916554,0.16624067741431936,0.3826914465199746,0.11325146326897753,0.1402655719553912,0.26182906104425263,0.3728190208168554,0.006234025170801435,0.10597842829068364,0.006234025170801435,0.02181908790427541,0.02181908790427541,0.14753859454778961,0.04987220136641148,0.007273029559464625,0.13507054343206829,0.0384431565746495
2025-11-20,0.05209961446285298,0.0072939460558532065,0.012503907191600603,0.010419923047839546,0.004167969063866868,0.0072939460558532065,0.05001562876640241,1.2337188863798991,0.5230801272196013,0.15525685209302315,0.03230176121539917,0.003125976797900151,0.018755861951918036,0.27508597529479784,0.17505469912971894,0.38498779802480393,0.11357716300704399,0.14066896153400624,0.2625820549053364,0.3738912105609989,0.006251953595800302,0.10628321151677751,0.006251953595800302,0.020839846095679092,0.021881837391214867,0.1479629006027567,0.05522558834946031,0.006251953595800302,0.13545899263481131,0.03855371519937185
2025-11-21,0.05221713975395283,0.0073103995966772375,0.012532113260834116,0.010443428106409771,0.004177371086944705,0.0073103995966772375,0.05326148155306899,1.2365018853090095,0.526348764735993,0.15978444465920696,0.03133028509732533,0.003133028315208529,0.018798171058395197,0.2798838760529275,0.16709484970255634,0.38585624596821466,0.12114376074330042,0.1409862798255799,0.2631743823679965,0.37473462703948723,0.006266056630417058,0.10652296310613799,0.006266056630417058,0.020886856212819542,0.020886856212819542,0.14307496342381223,0.054305823352185145,0.006266056630417058,0.12740982398753362,0.03864068391590655
2025-11-24,0.05232205269877148,0.007325087409014381,0.012557292367027791,0.009417969860015349,0.004185764122342597,0.007325087409014381,0.05336849275478295,1.2410790540881569,0.5274062872117606,0.16638413107496713,0.032439672922729305,0.003139323091756948,0.018835939720030698,0.28044620945116283,0.17684854410963133,0.4010399494501269,0.11406207837619567,0.14964106522968465,0.26161026349385735,0.3754875314198014,0.006278646183513896,0.1067369855095659,0.006278646183513896,0.020928821391372327,0.020928821391372327,0.14650174506165023,0.05336849275478295,0.007325087409014381,0.12766581157889428,0.037671879440061395
2025-11-25,0.051334703257840925,0.008381175691641941,0.012571763537462912,0.010476470004831342,0.0041905878458209705,0.007333528925326157,0.05238234924359888,1.2278422942451503,0.5238234924359888,0.16867116606305943,0.031429410795051856,0.003142940884365728,0.018857646477031115,0.27867410696797223,0.16762352007730147,0.4027043964319006,0.11419352484794464,0.14981351334156567,0.2619117462179944,0.37592024763796533,0.006285881768731456,0.10685999045871367,0.006285881768731456,0.020952940009662684,0.020952940009662684,0.14667057538429182,0.05342999522935683,0.006285881768731456,0.12676528916596538,0.03771529295406223
2025-11-26,0.05222695746636583,0.00731177407642091,0.012534469511760567,0.01044539164892163,0.004178156503920189,0.00731177407642091,0.05222695746636583,1.2221107847899573,0.5285368035827213,0.1660817282295689,0.0313361757250072,0.003133617377940142,0.017757165725342538,0.27575834638006336,0.16712626638274608,0.4051052817746871,0.11281023261002592,0.1493690928749804,0.26113478733182915,0.35842023139272083,0.008356313007840378,0.10654299123908599,0.006267234755880284,0.01984624358818148,0.02089078329784326,0.14832455472180325,0.05431603377272015,0.00731177407642091,0.12638924105320595,0.03760341087000864
2025-11-27,0.0532114676415067,0.006260172640842983,0.01356370719415179,0.01043362145675432,0.004173448427228656,0.007303534941991489,0.05216810650640624,1.2269938889113388,0.532114676415067,0.16693794330806913,0.030257500903066413,0.0031300863204214917,0.017737156398745808,0.2733608661532367,0.16693794330806913,0.4130290936788878,0.11268311453146197,0.14920077913566968,0.2608405325320312,0.36210800559516443,0.007303534941991489,0.1064229352830134,0.006260172640842983,0.017737156398745808,0.02086724291350864,0.14815741800056922,0.0532114676415067,0.006260172640842983,0.12624682172561377,0.03756103817715399
2025-11-28,0.053267044458478525,0.007311163132731369,0.01357787383351734,0.010444518872212996,0.004177807393249741,0.006266711089874612,0.052222593582887694,1.226186473420597,0.5389371498383302,0.17129010545777126,0.030289103406516305,0.003133355544937306,0.018800134436889764,0.2757353050743832,0.15666778074866308,0.41705591076198106,0.11384525749692942,0.14935661216869073,0.25693516441207515,0.36248620997935055,0.007311163132731369,0.10862299066813871,0.006266711089874612,0.017755682004944366,0.020889037744425992,0.1451788086663274,0.053267044458478525,0.006266711089874612,0.12637868045485592,0.03968917062496119
2025-12-01,0.0542174935800765,0.007298509049945077,0.012511729466978521,0.010426441610897313,0.0031279323667446303,0.007298509049945077,0.05213220727765614,1.2219789664298624,0.5380043631959243,0.17099363837919773,0.030236679350990486,0.0031279323667446303,0.0198102385169236,0.2710874679003825,0.16786570892556718,0.4067630020076373,0.11364821534549069,0.14909810734521037,0.25231989117859926,0.37412511185005803,0.007298509049945077,0.108434987160153,0.0062558647334892605,0.020852883221794627,0.020852883221794627,0.14179960528673913,0.05108956412644596,0.007298509049945077,0.12615994558929963,0.0396204770338472
2025-12-02,0.054141849665415194,0.007288326214862274,0.012494273178729642,0.010411894703481334,0.004164757726243215,0.007288326214862274,0.05205947274166007,1.22027406886727,0.5372537428066417,0.1707550691032116,0.030194493321326656,0.0031235682946824106,0.019782599393591917,0.27070924832707594,0.1624255489962456,0.4133636603614172,0.1134896540521637,0.13951939042299374,0.254050232937035,0.3736031347875876,0.007288326214862274,0.10828369933083039,0.006247136589364821,0.020823789406962667,0.020823789406962667,0.1457665211942591,0.05310066120353763,0.006247136589364821,0.12598392800663993,0.039565198787183835
2025-12-03,0.05306530054347784,0.00728347279082108,0.013526448914931996,0.010404961240491544,0.004161984341150615,0.00728347279082108,0.05098431031097757,1.2194614669984611,0.5389769663647795,0.17376284566161568,0.03121488449670464,0.0031214882558629614,0.018728930698022787,0.2684479880661396,0.1664793798478647,0.40831292777510575,0.11445457442063699,0.14046697713425085,0.25180006620613743,0.37743475978262453,0.006242976511725923,0.11029258155195625,0.00728347279082108,0.020809922480983088,0.020809922480983088,0.14566945271550155,0.052024805427227705,0.006242976511725923,0.12590003310306871,0.03953885162854585
2025-12-04,0.05308739543482292,0.007286505423036102,0.012491151821396405,0.010409293572273402,0.004163717273798802,0.006245575910698202,0.052046467085814216,1.2199692162872975,0.5371195244422815,0.17591706470629753,0.030186950041153113,0.003122787955349101,0.018736728895423802,0.26855976222114075,0.15822125795546005,0.4149837577681004,0.11450223007056022,0.14781196205652827,0.25398676533501885,0.37759191294904104,0.007286505423036102,0.11033850426568066,0.007286505423036102,0.020818587144546805,0.020818587144546805,0.14885289040553698,0.05100553873680551,0.006245575910698202,0.12282965686262987,0.03955531448886501
2025-12-05,0.0542174935800765,0.007298509049945077,0.012511729466978521,0.010426441610897313,0.004170576488992841,0.007298509049945077,0.05213220727765614,1.2365759208296576,0.542174935800765,0.17516421098403845,0.030236679350990486,0.0031279323667446303,0.018767595365713416,0.26900218159796213,0.17412156783282826,0.4156673927772482,0.11469085849670087,0.1480554641940002,0.2544051774810196,0.3782139494650034,0.007298509049945077,0.10634970085773264,0.007298509049945077,0.020852883221794627,0.020852883221794627,0.14909810734521037,0.050046917867914084,0.0062558647334892605,0.1230320037063823,0.0396204770338472
2025-12-08,0.052170283806343906,0.0062604339168296635,0.011477462375203836,0.010434056916748343,0.004173622611219775,0.0073038397639840595,0.051126879125286226,1.2374790960639865,0.5279632661497852,0.17529214811643495,0.030258763736993922,0.0031302169584148318,0.018781302916585703,0.2671118471180656,0.15964106546220477,0.4159709895791514,0.1137312221805719,0.1481636015322053,0.25459099094537346,0.3621231186171008,0.0062604339168296635,0.10851418633691855,0.0062604339168296635,0.018781302916585703,0.020868113833496685,0.1481636015322053,0.052170283806343906,0.0073038397639840595,0.12312186431009105,0.03964941519528677
2025-12-09,0.05214199307554332,0.007299879061655115,0.012514078058418948,0.01147123841446143,0.004171359352806317,0.007299879061655115,0.05109915420856204,1.2305510564734141,0.5276769639573209,0.1751970912639128,0.02919951624662046,0.003128519514604737,0.01877111825309279,0.26696699857960426,0.15955449582757378,0.41713594460434655,0.11888374272044439,0.1376548671893471,0.2565386099097915,0.36192674767720917,0.006257039029209474,0.10845534161901174,0.007299879061655115,0.019813957120074062,0.020856797541007825,0.14808325585915985,0.05109915420856204,0.007299879061655115,0.12305509818836947,0.03754223650618558
2025-12-10,0.05111194658663403,0.006258605442785443,0.012517210885570887,0.01043100945989445,0.004172403628523629,0.00730170654420904,0.0521550465223015,1.2246004684689535,0.5382400641936944,0.1752409508436509,0.02920682617683616,0.0031293027213927216,0.018775817494112463,0.26703383222551225,0.16168063924524181,0.417240372178412,0.11891350457867957,0.13768932829015806,0.25243043312616775,0.3579267250032704,0.006258605442785443,0.11056869265860778,0.00730170654420904,0.01981891742977993,0.0208620189197889,0.15124963988856718,0.05111194658663403,0.00730170654420904,0.12308590432134942,0.03963783485955986
2025-12-11,0.05304212069300643,0.008320332627338601,0.012480498941007903,0.00936037478692446,0.0041601663136693005,0.006240249470503952,0.04992199576403161,1.221008816548951,0.5470619062799621,0.17472698362432787,0.030161205580379588,0.003120124735251976,0.01872074957384892,0.26417056285522905,0.1612064432986255,0.4104696830237711,0.11856474110191215,0.1476859029729231,0.2516900755375918,0.3752305739507412,0.007280291242644121,0.11024440382522527,0.007280291242644121,0.019760790183652024,0.02080083234323788,0.15080603720059446,0.052002080083203325,0.007280291242644121,0.1258450377687959,0.03952158036730405
2025-12-12,0.05298370911561428,0.008311170026996826,0.01246675504049524,0.010388962920765056,0.00311668876012381,0.00623337752024762,0.050905918543960184,1.2196642049449555,0.5464594652678104,0.17453456901885728,0.030127991154353984,0.00311668876012381,0.01766123688789679,0.26387965029224436,0.1703789878755491,0.40724734835168147,0.11843417404576184,0.1475232668181366,0.25349069743397384,0.3748173587658304,0.00623337752024762,0.11012299937453675,0.00623337752024762,0.018700133721799926,0.020777925841530112,0.1516788603460535,0.05194481382978723,0.007272273967131734,0.12570645343115988,0.03947805801525395
2025-12-15,0.05303329559961492,0.0072790799552880665,0.012478422448452778,0.010398685761091875,0.0031196056121131945,0.0072790799552880665,0.05095356046177892,1.231204391634038,0.5469708866836341,0.174697912728814,0.03015618739007027,0.0031196056121131945,0.01767776571637994,0.2641266104291566,0.17053844245314198,0.40069588448038723,0.11854501442244507,0.14766133114454752,0.2537279347399766,0.36701223773542563,0.006239211224226389,0.10710645876814784,0.006239211224226389,0.018717634834822847,0.02079737152218375,0.15078094624750077,0.05095356046177892,0.006239211224226389,0.1258240998010703,0.03951500480748169
2025-12-16,0.05306861360463432,0.0062433662836252615,0.012486732567250523,0.010405610860347976,0.0031216831418126307,0.0062433662836252615,0.04994693026900209,1.2070508815081606,0.5410917368280719,0.1748142543909505,0.03017627017703583,0.0031216831418126307,0.017689538385063718,0.26430250794499877,0.16024640089207584,0.4009627315450346,0.11862396055179758,0.139435186924164,0.2538969071632701,0.3774583244176861,0.0062433662836252615,0.10717778728744151,0.0062433662836252615,0.021851781798868812,0.020811221720695952,0.15192192026669293,0.05202805352646146,0.0062433662836252615,0.1259078935034622,0.03954132018393253
2025-12-17,0.05314603597916434,0.007294554125385384,0.013547028535423233,0.010420791718609046,0.0031262373991212925,0.006252474798242585,0.05001979838594068,1.1963068237673589,0.5481336600823071,0.17506929279797342,0.030220294664070127,0.0031262373991212925,0.019799503721870556,0.2646881017332931,0.16048018610002163,0.3946005623520634,0.11671286600616615,0.13963861042689826,0.25426732010800723,0.3677924475736744,0.006252474798242585,0.10629207195832868,0.006252474798242585,0.02500989919297034,0.020841583437218092,0.15318563896232149,0.05106187965410717,0.007294554125385384,0.12609158189147504,0.03959900744374111
2025-12-18,0.05318815994652575,0.008343240745454046,0.013557766017106608,0.010429051320329988,0.003128715279545267,0.006257430559090534,0.05214525582462508,1.1972550259929842,0.5548255398766636,0.17520805410048523,0.030244247508014698,0.003128715279545267,0.018772292842808895,0.2648978956107281,0.15956447983957728,0.40881881362179523,0.11680537354445608,0.13766348084726523,0.25446885439172134,0.36808396276896466,0.006257430559090534,0.1063763198930515,0.006257430559090534,0.025029722236362136,0.020858102640659976,0.15434995923007389,0.051102351702724404,0.006257430559090534,0.12619152307395998,0.039630393929419146
2025-12-19,0.05329933223912138,0.008360679536385748,0.01254101930457862,0.010450849809806671,0.003135254826144655,0.0073155947889997726,0.052254248270384385,1.2352903972184248,0.5622557233493842,0.17557426870680273,0.03030746312473609,0.003135254826144655,0.018811530124841394,0.2612712413519219,0.15989799671736413,0.4152469460791729,0.11495934868652237,0.13690612448838294,0.25709090547697394,0.3709025255720758,0.00627050965228931,0.10659866447824276,0.008360679536385748,0.02508203860915724,0.020901699619613343,0.15676274481115315,0.05120916430164738,0.00627050965228931,0.12541020083227597,0.036577973166349885
2025-12-22,0.05331827776348187,0.00940910839044439,0.012545477075000103,0.010454564618629628,0.0031363692687500257,0.006272738537500051,0.05227282231422239,1.2357294876034184,0.5561828473697755,0.17563667749214992,0.030318236069852143,0.0031363692687500257,0.01777275977377779,0.26136411157111195,0.15890937784118614,0.4209704098605563,0.11395475613459216,0.13695478848111287,0.257182289774074,0.3628348564406697,0.007318195155148164,0.10663655552696374,0.008363651383333401,0.025090954150000205,0.020909129237259256,0.15577301149340766,0.05227282231422239,0.007318195155148164,0.12545477853925854,0.036590974996815066
2025-12-23,0.05221823042860723,0.008354916681830213,0.01253237502274532,0.00939928185064319,0.00313309375568633,0.00626618751137266,0.05221823042860723,1.2323502580348047,0.5556019896880876,0.17545324876220994,0.030286572777106453,0.00313309375568633,0.0208872924826878,0.2610911521430362,0.16083214573617546,0.4191381788480868,0.11383574582030673,0.13681175774704873,0.2590024249178593,0.36450371685278266,0.007310552291129503,0.10652518808239135,0.008354916681830213,0.02506475004549064,0.0208872924826878,0.15561032767323327,0.05221823042860723,0.00626618751137266,0.12532375800857587,0.03759712740257276
2025-12-24,0.052245512110509706,0.011494012602030632,0.012538922626255562,0.010449102577805701,0.004179640875418521,0.006269461313127781,0.051200602864803574,1.2225449634558458,0.5558922667928964,0.17554491521054028,0.029257486906448443,0.0031347306565638906,0.020898205155611402,0.26122756055254853,0.17241018747342188,0.41796409688407765,0.11702994762579377,0.13583832650480493,0.25913774206113627,0.36469415368631425,0.006269461313127781,0.10867066120384394,0.008359281750837042,0.025077845252511125,0.020898205155611402,0.15464671784011685,0.052245512110509706,0.007314371726612111,0.1253892340477436,0.03761677021432308
2025-12-26,0.0534288757373454,0.01152387531208263,0.014666750539112707,0.01047625049658643,0.004190500042526277,0.007333375269556353,0.05238125170239068,1.2382927582735368,0.5573365360971124,0.1760010002250207,0.03038112511318014,0.0031428750318947076,0.02095250099317286,0.26190625851195337,0.1602866272120362,0.4260341238975025,0.10895299954460025,0.13514362539579558,0.25562051430222504,0.3594791132127886,0.007333375269556353,0.10895299954460025,0.008381000085052555,0.027238249886150062,0.019904875397135185,0.15504850703726258,0.05238125170239068,0.006285750063789415,0.12571500908120306,0.03771450272436092
2025-12-29,0.05135084252444334,0.012575716010751293,0.01781559826750009,0.009431787593665895,0.0031439290026878232,0.0062878580053756464,0.05239881788266857,1.236612122019541,0.5575234402613001,0.17606002258891165,0.029343338139222918,0.0031439290026878232,0.019911550545557023,0.26199408941334285,0.16034037972268142,0.42617699547811,0.10898953719823808,0.12575716791554525,0.25570623726399144,0.35959966540853816,0.0073358345348057295,0.10898953719823808,0.0062878580053756464,0.025151432021502586,0.02095952746538872,0.15510050293155525,0.05135084252444334,0.0062878580053756464,0.12575716791554525,0.03772715037466358
2025-12-30,0.052439484834500984,0.011536686601077479,0.017829425031268546,0.01048789712318204,0.0031463690197432296,0.007341527908086507,0.050341904315891674,1.2375718620982992,0.5600537140357312,0.17619666354280242,0.030414900328832248,0.0031463690197432296,0.02097579424636408,0.2663925789584498,0.15731845450350296,0.4265077533090595,0.11326929174343921,0.13004992338976623,0.25590469199358756,0.3495964322028336,0.006292738039486459,0.10697654706197442,0.007341527908086507,0.027268531113736713,0.02097579424636408,0.15417208841404428,0.05139069613801476,0.007341527908086507,0.12585476860382133,0.0377564305811464
2025-12-31,0.05246809939556749,0.011542981804478,0.017839153982133493,0.01049362003548062,0.003148085893368845,0.007345533946652874,0.05246809939556749,1.2298522778530903,0.5624580395309776,0.17419408649066057,0.030431496773773267,0.003148085893368845,0.02098724007096124,0.264439218952161,0.17419408649066057,0.42674048504147294,0.11333109919779888,0.13117024848891873,0.26234049697783746,0.3456720135370463,0.00629617178673769,0.10703492076545854,0.00629617178673769,0.02728341068494552,0.02098724007096124,0.15425621522521715,0.04932001330673975,0.008394895715650254,0.1364170534247276,0.03777703306593296
2026-01-02,0.05248792777661138,0.01049758571174849,0.017845895631759326,0.009447827375212964,0.0031492755962048862,0.0073483099200108365,0.05248792777661138,1.217719964462495,0.5626705997810628,0.17530967426880703,0.0304429972344478,0.0031492755962048862,0.02099517142349698,0.26453915399186584,0.17530967426880703,0.42410245243050887,0.1123241709481511,0.13121981944152844,0.2561410935566302,0.359017434001044,0.0073483099200108365,0.10812512821643612,0.0062985511924097725,0.027293721442710146,0.019945412304830382,0.15326475311221632,0.053537685331015834,0.0073483099200108365,0.12702078922391064,0.03674154881792311
2026-01-05,0.05252321526114542,0.009454179122681487,0.013656035466997396,0.010504643208760465,0.004201857126972806,0.007353250167866635,0.05252321526114542,1.2395479001990486,0.5672507348383788,0.1691247546435895,0.03046346397488862,0.003151392845229605,0.02100928641752093,0.2647170029125713,0.15967057239028043,0.4243875753028517,0.11239968616875576,0.14601453692328303,0.25631329648519463,0.3655615802211738,0.007353250167866635,0.11029874703940125,0.00630278569045921,0.02416067945841476,0.019958821548785054,0.14706500022670513,0.0535736785645675,0.007353250167866635,0.12605572163575315,0.03676625005667628
2026-01-06,0.05256739139576938,0.01051347843581691,0.015770218045382953,0.01051347843581691,0.004205391217663729,0.00735943482674032,0.05256739139576938,1.2405904569930257,0.5761386117029192,0.17452373592470236,0.030489086132233247,0.003154043413247797,0.02102695687163382,0.26493965062939084,0.16821565497307056,0.4275480598691304,0.11354556992675725,0.14613734657627375,0.2628369569788469,0.3784852080231053,0.00735943482674032,0.11039151691789859,0.006308086826495594,0.0231296520888081,0.019975608479731507,0.14824004022681767,0.05151604457049741,0.008410782435327458,0.12616174436306363,0.03784852330891909
2026-01-07,0.05270036679455289,0.009486066399961917,0.013702094863993888,0.01054007351596991,0.003162021936996474,0.007378051382649271,0.05270036679455289,1.2437286764550426,0.5902440980471951,0.1707491889169412,0.029512205530597083,0.003162021936996474,0.02108014703193982,0.2656098466341871,0.162317125706504,0.4736004794868763,0.11277879046883167,0.14650701818108744,0.26350183397276444,0.36890256756187023,0.007378051382649271,0.11067076524266244,0.007378051382649271,0.023188161263955804,0.020026139130635164,0.15177706239939068,0.050592350991943584,0.008432058498657264,0.12648088533282556,0.03794426559984767
2026-01-08,0.05272593061267531,0.0094906678874068,0.015817779812344668,0.01054518627967058,0.0031635557660495356,0.006327111532099071,0.05061689225679257,1.235895841719794,0.5863123423789456,0.17294105090107403,0.030581038875392777,0.0031635557660495356,0.02109037255934116,0.26573868827654895,0.1623958622643707,0.4921086186738151,0.11177896686486775,0.1465780855947364,0.26362965306337655,0.37631824601618,0.007381630317201647,0.11072444925828157,0.007381630317201647,0.02214489016592735,0.02109037255934116,0.1518506861985088,0.05061689225679257,0.008436148709465428,0.12654223849875734,0.0379626715496272
2026-01-09,0.05272815472549723,0.010545631102241592,0.014763883385996083,0.010545631102241592,0.0031636892128158677,0.006327378425631735,0.05167359263669702,1.252820968346331,0.5863370745132708,0.1761120322574669,0.029527766771992165,0.0031636892128158677,0.021091262204483183,0.2636407736274861,0.1624027125316925,0.48509901341747713,0.11389281873276784,0.1465842686283177,0.2615316494498857,0.36276971054567936,0.006327378425631735,0.11072911989499548,0.007381941692998041,0.021091262204483183,0.021091262204483183,0.1486933928059181,0.05272815472549723,0.00843650456750898,0.12654757636974204,0.03796427291092261
2026-01-12,0.0537317196745814,0.011589194593530442,0.016857010032420384,0.009482068731960754,0.003160689381078822,0.007374942085425347,0.049517467951442025,1.2453116118277443,0.5899953542745763,0.17067723089556783,0.030553330487520517,0.003160689381078822,0.018964137463921508,0.26339078764381135,0.16330228331538246,0.5141388295377932,0.11378482478352904,0.14644527642282495,0.26339078764381135,0.3856041221533449,0.007374942085425347,0.11273126263770991,0.007374942085425347,0.022124825471310325,0.020017699609740636,0.14749883856864407,0.05267815752876227,0.007374942085425347,0.12642758309281005,0.03687470964216102
2026-01-13,0.053845178265895605,0.010557878446103734,0.015836818062467214,0.010557878446103734,0.004223151221116847,0.00739051483361029,0.04962202783140199,1.245829658213487,0.5912411741028515,0.17209341560366023,0.02956205933444116,0.003167363415837635,0.01900418167496066,0.2745048254394789,0.17737234971366111,0.5039625954419567,0.11296930322776377,0.14781029352571287,0.2660585308634775,0.37374888739526874,0.00739051483361029,0.1119135038197919,0.00739051483361029,0.02217154371420764,0.02005996849696083,0.1499218671697132,0.05067781465340216,0.00739051483361029,0.12669454449973772,0.03906415017192149
2026-01-14,0.052905574131290475,0.00952300372204244,0.015871672870070734,0.00952300372204244,0.0031743343769255247,0.007406780409914846,0.050789350030808394,1.2464552982785788,0.5883099782853877,0.17035595021639596,0.029627121639659384,0.0031743343769255247,0.020104117917616945,0.26664409160351654,0.17670461305758833,0.5050717525487829,0.11321793419097721,0.1417869422036866,0.2645278706564524,0.3745714608131616,0.007406780409914846,0.11215981110377335,0.007406780409914846,0.021162229967857986,0.021162229967857986,0.14813560504487897,0.052905574131290475,0.007406780409914846,0.12697338296056587,0.03915012536170182
2026-01-15,0.054041451962791594,0.009536727374250696,0.01589454562375116,0.009536727374250696,0.0031789089273775847,0.007417454361253679,0.052981816640528964,1.2397744891774187,0.5912770656239196,0.17166108642058783,0.029669817445014717,0.004238545236503447,0.018013817847257592,0.2670283538471701,0.1663629098092747,0.5057996141851435,0.11338109316874574,0.14199127213353546,0.26490908320264483,0.381469069706329,0.007417454361253679,0.11020217457010843,0.006357817854755169,0.025431271419020678,0.02013309007076402,0.14834908406711123,0.050862542838041355,0.008477090473006894,0.1271563649900093,0.036027635694515184
2026-01-16,0.05410451618502226,0.009547856355294678,0.016973965799974677,0.008486982899987339,0.004243491449993669,0.007426110235091895,0.053043644310538714,1.2433430509673897,0.5919670624117942,0.17186140807200903,0.02970444094036758,0.0031826185874952524,0.019095712710589356,0.26733996530166065,0.1771657674444268,0.49507394611654637,0.11351340438905258,0.14215697029328903,0.2652182215526936,0.3819142289186065,0.007426110235091895,0.11033077611901163,0.006365237174990505,0.021217458040380242,0.019095712710589356,0.14852220154019033,0.049861025525440486,0.008486982899987339,0.12730475140392902,0.036069678510564036
2026-01-19,0.05404947015231955,0.009538142348955964,0.016956696456444743,0.008478348228222372,0.004239174114111186,0.007418554897096507,0.052989677610801415,1.242078071496726,0.5913647940509607,0.17168655596434554,0.02967421958838603,0.0031793805855833894,0.01907628469791193,0.26706797313704334,0.1769855186719362,0.4945702569876204,0.11339791564595343,0.1420123395343904,0.26494838805400706,0.38152566869079124,0.007418554897096507,0.11021852538767538,0.006358761171166779,0.021195871360163657,0.01907628469791193,0.14837109478349922,0.04981029682781609,0.008478348228222372,0.12717523131941286,0.03603298115435667
2026-01-20,0.05281057901518832,0.010562115960425455,0.015843174334107656,0.008449692453564783,0.003168634670086794,0.007393481093603923,0.04964194414836679,1.2252054734436433,0.5893660537512468,0.17533111880493873,0.02957392437441569,0.003168634670086794,0.01795559705402938,0.2619404739298978,0.172162487085873,0.4985318437431769,0.11301464463255322,0.1415323552861912,0.2640528950759416,0.38023615883653733,0.007393481093603923,0.10773357917642046,0.006337269340173588,0.02534907736069435,0.020068019773951097,0.14998203987036648,0.0506981547213887,0.007393481093603923,0.12674539467286125,0.03591119410805876
