Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-11-19,0.2946824666230333,0.04900337789131469,0.0006622078322610763,0.06290974028733667,0.005959869950711747,0.11191311817865136,0.04503013290211773,0.6754519441934399,0.3642142983384736,0.02913714307766467,0.0708562351995632,0.08410039338660741,0.011257533225529432,0.027150520583066187,0.02913714307766467,0.043705714616497006,0.006622077860063957,0.043705714616497006,0.03907026048448968,1.0529104253881207,0.49996688645230675,0.2814383232374869,0.07218064855135133,0.021852857308248503,0.14568571538832337,0.08343818424379705
2025-11-20,0.30160414497747706,0.049714969495049874,0.0006628662650785174,0.06297229140123764,0.006628662187778458,0.11202439331935664,0.045074906334010324,0.6761235456227719,0.3645764363787147,0.02784038143560644,0.07092668750819328,0.08816120993722802,0.011268726583502581,0.029828981697029924,0.03248044459664599,0.04176057338809423,0.006628662187778458,0.042423440965025115,0.03910910801910902,1.1136152376693045,0.49714967519554554,0.28834681319381267,0.07225241772331674,0.021874585590074287,0.14583057060049523,0.08020681383027238
2025-11-21,0.2983095711495333,0.049055353631868956,0.0013258204143154807,0.06297646589851316,0.006629101608539995,0.11203181953038212,0.04441498287632088,0.6761683665406123,0.36791515223901716,0.027842227002821265,0.07159430082957793,0.08684123119535057,0.010606563314523846,0.029168047571482548,0.03181968870880512,0.04043752117033703,0.006629101608539995,0.04242625325809538,0.03911170060167575,1.0805435831830483,0.49718263175339744,0.2883659279974715,0.07225720740960931,0.02187603567861191,0.1325820371098656,0.08021213082157701
2025-11-24,0.29866595080578157,0.0484502548132451,0.001327404324015997,0.0630517016047701,0.005973318917216306,0.11216565989352985,0.043140636899060336,0.6769761604344021,0.36835468716569814,0.0278754891045038,0.0716798319515619,0.08760868074914997,0.010619234592127977,0.02853919258001845,0.031193999064627723,0.040485830414451064,0.005973318917216306,0.03650361697881249,0.03318510701868856,1.081834469523879,0.49777659786287914,0.29202893583049994,0.07234353048211033,0.021238469184255954,0.14601446791524997,0.08030795735338747
2025-11-25,0.29912256585952607,0.04852432792283728,0.0013294337244050137,0.0631480981174602,0.006647168157725726,0.11233714421801477,0.04387131058386874,0.684658316531355,0.36891784575415937,0.030576974268417288,0.07178941957020626,0.08774262116773748,0.011300186734825841,0.028582824687791678,0.029247540389245825,0.04054772712407167,0.006647168157725726,0.05051847750346289,0.03456527590593167,1.1632544536027654,0.49853762297261367,0.2891518229089244,0.05450678161724043,0.02127093959048022,0.14623770194622915,0.08176017242586064
2025-11-26,0.2988841578633575,0.048485652847447124,0.0006641870666162668,0.06309776753978952,0.005977683058295569,0.11224760876831921,0.04383634407702718,0.6841126271186042,0.35866101318920834,0.031216789579353473,0.07173220164812587,0.08900106491621952,0.011291180209798083,0.027895855096809162,0.030552603672560418,0.0418437838823585,0.006641870202233383,0.05047821304211581,0.0345377265361873,1.1689691753873916,0.4948193442935518,0.2856004298303383,0.054463338380032214,0.021253986131720536,0.14612114692342396,0.08169500757004831
2025-11-27,0.28571429046681557,0.04916943584961749,0.0006644518588022933,0.06312292279595157,0.006644518123908693,0.11229235864556905,0.04385382036038016,0.6843853630496814,0.3588040009685529,0.028571429541736745,0.0717607992036002,0.08903654706834559,0.011295681676991359,0.02524916862332544,0.029235880240253437,0.04119601261576149,0.006644518123908693,0.05049833724665088,0.03455149572949077,1.1561461857386999,0.49833887043189373,0.2790697587288892,0.05448505133885482,0.01993355437172608,0.14285714523340778,0.08172757700828223
2025-11-28,0.28934415483848996,0.049221764635941405,0.0006651590045879016,0.06319010164155055,0.005321272036703213,0.11241186627749196,0.04390049197976063,0.6851137231540312,0.3591858596898178,0.03126247066028641,0.07183717094679945,0.08713582363854352,0.011307703155429023,0.0259412004820159,0.029932154974151484,0.04123985565167024,0.005986430499248243,0.05055208032207634,0.034588267309354534,1.164028202740455,0.49886922974590925,0.27936675993546506,0.05454303729212219,0.019954768743812523,0.13303179658123734,0.08181455593818328
2025-12-01,0.29914245036167725,0.04852755363100206,0.0006647610499883344,0.059163731669029294,0.005318088399906675,0.11234461195345438,0.04453898934316962,0.6847038299473314,0.3589709642077193,0.03190852916122616,0.07179419185097274,0.08708369158956747,0.011965697816352868,0.025260917887459138,0.02991424701730994,0.04121518246807222,0.005982848908176434,0.050521835774918276,0.03456757367073297,1.1832745937577416,0.5085421695771357,0.27919961901680396,0.054510405015606264,0.01994283010665941,0.13295220566391827,0.08176560752340939
2025-12-02,0.29854706301271877,0.04776752929115535,0.0006634379668927561,0.05904597727706545,0.006634379205521517,0.0955350585823107,0.04445034277776823,0.6833410544614679,0.3682080588818134,0.03184502117510284,0.07165129887973085,0.08691036771590681,0.011941882322788838,0.027200956101962614,0.029191268998594453,0.04179659060125984,0.005970941161394419,0.050421281467663746,0.03449877335161123,1.2074570771923885,0.5075300110760201,0.2786439241604048,0.05440191220392523,0.019903137616564547,0.1393219620802024,0.08160286830588784
2025-12-03,0.2982304911386249,0.047716877792138956,0.0006627344737871637,0.058983366392551376,0.0059646097240173696,0.09543375558427791,0.044403208740758204,0.6892437947200128,0.36450395117034196,0.03247398682384528,0.07157532162596482,0.08681821012538031,0.011266486131534227,0.026509377099827907,0.028497581987085824,0.042415006322378476,0.006627344274956977,0.03446219171110319,0.042415006322378476,1.2989595322068876,0.5036781698344867,0.2783484570793148,0.05500695661803554,0.019882032824870933,0.1391742285396574,0.08284180528862085
2025-12-04,0.2977174912861866,0.04829639360047396,0.0006615944740307319,0.05888190641728135,0.005954349727138477,0.10982467329269444,0.04432682875880255,0.6682103807232926,0.36387695132049547,0.032418126839894236,0.07145220165492444,0.08600727438414053,0.011247106135542173,0.025802183794020973,0.02844856199822282,0.039695665669133635,0.005954349727138477,0.036387694146197004,0.04234204633796684,1.3893482663794696,0.5028117700716221,0.27786965721930407,0.05491233664634722,0.019847832834566818,0.1323188904930415,0.08269930532583526
2025-12-05,0.2978357191601503,0.04699186069533467,0.000661857202658979,0.05890528926449187,0.005956714284578602,0.09530742855325763,0.04368257306398315,0.6684757366227129,0.36402145206229997,0.0311072859823116,0.07148057634616342,0.08868886315299498,0.01125157252225296,0.02845985932908452,0.02845985932908452,0.03971142938572738,0.006618571564287896,0.04566814367030598,0.0430207145514688,1.4031371272480522,0.49639287841683766,0.2779800032344816,0.05493414312062601,0.019193857413154394,0.13237143621697814,0.08273214640280628
2025-12-08,0.29789486831661,0.04700119311835108,0.0006619886452386147,0.05891698765372751,0.006619885989992442,0.09532635628301135,0.04369124827378004,0.6686084936205858,0.3574738656544897,0.03111346378304951,0.07083278218910392,0.08870647645826832,0.011253807046122067,0.025817556470715416,0.02780352140457823,0.03971931593995465,0.006619885989992442,0.04567721320764286,0.04633920316299697,1.4365153424427017,0.4964914603468821,0.2647954494640967,0.056269032764510576,0.019197669247673094,0.13239772473204836,0.08274857672448034
2025-12-09,0.2977962994368811,0.04830917803395963,0.000661769603267455,0.05889749291888079,0.007279465250741416,0.09529481424202034,0.043676791504448496,0.6683872612423114,0.36066442769459367,0.03044140036358081,0.07080934469913333,0.08867712483479591,0.011250083332586853,0.02514724292112023,0.0311031688112465,0.03904440497493737,0.006617695570433844,0.04566209931272933,0.05029448584224046,1.4426577107783747,0.48640064476547856,0.2647078326784888,0.0562504141976505,0.018529548583328267,0.1323539163392444,0.08272119647938588
2025-12-10,0.2981514530438422,0.04902935198679806,0.0006625588335635402,0.058967734413119165,0.007288146783538962,0.04505400099084872,0.04439144084604124,0.6691843837959696,0.36109455819870173,0.030477704955546917,0.07089379233741494,0.08878288169208248,0.01126350024771218,0.02517723366998263,0.031140262632130516,0.03975352723706055,0.006625587872843425,0.04571655619920844,0.04770423169718311,1.4510038144970907,0.48366793816569686,0.27164910648891627,0.056317498770337024,0.029152587134155847,0.13251176239331625,0.08281985026171072
2025-12-11,0.29734372147421106,0.04889652501233931,0.0006607638743871094,0.058807983051222916,0.006607638282332881,0.0581472178691442,0.044271178583936865,0.6673714751310009,0.36011630546405476,0.031055899557733968,0.07070173171326839,0.08523853125748017,0.011893748662045471,0.024448262506169657,0.031055899557733968,0.040306594876076,0.006607638282332881,0.04559270402502002,0.047574994648181886,1.427249957599239,0.48235761799490307,0.26430554113946375,0.05682569242806105,0.0290736089345721,0.13215277056973188,0.08259548037531386
2025-12-12,0.296755465628509,0.049459247546974575,0.0006594566390777178,0.05803218116800504,0.005935109214303488,0.0567132701929752,0.044183593820186,0.6660511675436935,0.3561065823382169,0.029675548528184742,0.07056185754079423,0.08506989791946089,0.011870218428606976,0.025718808233093318,0.030994459503214583,0.04022685352509458,0.005935109214303488,0.045502504795215844,0.047480873714427906,1.3518860144528384,0.4978897357106492,0.26378264703275156,0.0567132701929752,0.02901609058400252,0.13189132351637578,0.08243207596940122
2025-12-15,0.29687293051792524,0.04815938707422905,0.0006597176721846228,0.05805515208019715,0.005937458512052915,0.0494788250298405,0.04815938707422905,0.6663148109666558,0.3562475402148516,0.029687295017904302,0.07058978808210871,0.08510357118687854,0.01187491702410583,0.02506926954618339,0.029027576040098577,0.040242776544038406,0.00659717626103878,0.04552051607828559,0.04749966809642332,1.4249901608594064,0.4881910605203478,0.26388706027211006,0.05673571903986515,0.025728988523989117,0.13194353013605503,0.08246470510621454
2025-12-16,0.2968337652236616,0.04815303359308469,0.0006596306381909309,0.05804749308915755,0.005936675206180613,0.049472297480364275,0.04551451073315653,0.6662269066380322,0.3594986917475597,0.029683378488218563,0.07058047544515857,0.08773087157737611,0.011873350412361226,0.02572559419832632,0.029023746544578774,0.038918206040651625,0.006596305921162653,0.04419525176050795,0.04485488370414774,1.4379947669902389,0.49802110503405567,0.2638522466757681,0.05540897022922939,0.02572559419832632,0.13192612333788406,0.08245382585751979
2025-12-17,0.29361308580591355,0.048165742232196086,0.0006598047291484899,0.05806281309261206,0.005938242024656776,0.04948535430207986,0.047505936197254205,0.679598819866568,0.35959357131782826,0.029691212581247916,0.0705991031768675,0.08313539326112293,0.011876484049313551,0.02573238374548872,0.02903140654630603,0.03958828098369985,0.006598046830616641,0.04420691585440093,0.04486672188934282,1.4449723259570195,0.49815254369993955,0.2639218830565218,0.055423593868772596,0.02573238374548872,0.1319609415282609,0.08247558722618105
2025-12-18,0.2937681494899938,0.048191179645574594,0.0006601531868876758,0.058093477372037794,0.005941378144025488,0.0567731733038207,0.04753102515220391,0.6799577313109127,0.3597834807824799,0.029706893179389588,0.07063638815345946,0.08317929893488113,0.011882756288050977,0.026406125631060425,0.029046738686018897,0.039609188446590636,0.006601531407765106,0.03696857785089431,0.04489041701576973,1.4391339231299196,0.49841562927886746,0.26406126614765285,0.05545286431707932,0.02574597359695188,0.13203063307382643,0.08251914444151043
2025-12-19,0.29714737723129364,0.04820390843047834,0.0013206551076300201,0.05744849280018814,0.005942947446229404,0.05612783999872535,0.04622292676837244,0.6801373292325479,0.3598785107562735,0.02971473969105873,0.07065504541393317,0.08320126916703507,0.011885894892458808,0.025752773906935224,0.029054410830415624,0.03961965046149993,0.006603275076916655,0.04556259790772933,0.04490227396690965,1.4527205808793686,0.49524564183835185,0.2641310129163131,0.05810882166083125,0.025752773906935224,0.13206550645815654,0.08254094030639197
2025-12-22,0.29714737723129364,0.04820390843047834,0.0006603275538150101,0.05744849280018814,0.005942947446229404,0.055467511138082244,0.04424194510626654,0.6801373292325479,0.3598785107562735,0.02971473969105873,0.07065504541393317,0.08716323249124687,0.011885894892458808,0.025752773906935224,0.029054410830415624,0.03961965046149993,0.006603275076916655,0.04556259790772933,0.04490227396690965,1.4461173119522313,0.5084521796926266,0.2641310129163131,0.05810882166083125,0.025752773906935224,0.13536714092172522,0.08188061144574886
2025-12-23,0.2904482128297671,0.04818799849964776,0.0006601096095435021,0.05742953165001315,0.005940985947963436,0.055449203820391944,0.04488745375634562,0.6799128466497925,0.359759731130306,0.029704932198916987,0.07063172537782057,0.08713446384893014,0.011221863439086405,0.025084163164634486,0.028384712826136246,0.03960657380612284,0.005940985947963436,0.04554755975408628,0.0429071210085248,1.4918476404140584,0.5148854521022975,0.2640438352105515,0.05808964256595343,0.01980328690306142,0.1353224623485779,0.08185358635780718
2025-12-24,0.2904098723620977,0.04818163746757072,0.0006600224721123697,0.05742195069408285,0.005280179776898958,0.055441884276623166,0.04554154727177434,0.6798230951024821,0.35971224123114026,0.029701011014546464,0.07062240167306474,0.0871229617086293,0.01122038210274701,0.025740875720851895,0.029701011014546464,0.040261369338956784,0.006600224260103348,0.04554154727177434,0.042901457075977964,1.491650709829884,0.4950168305722395,0.25410863339928513,0.05808197447241954,0.019800672780310044,0.13530459917620002,0.08184278131703655
2025-12-26,0.29056329499822636,0.05150894909154422,0.0006603711599402043,0.05745228653279068,0.005282969279521634,0.05679191898608439,0.04556560673014944,0.680182243538117,0.3566004236001269,0.031037441980238126,0.07065971126914111,0.08716898849946791,0.010565938559043269,0.025094102078917508,0.02971670196667724,0.04094300930246387,0.006603711138138138,0.04556560673014944,0.042924121782879354,1.4792313343041295,0.511787608900576,0.25424287820329977,0.058112658999645274,0.024433732072137067,0.1386779326708638,0.08188601860492774
2025-12-29,0.29100528942844855,0.05224867965336199,0.0006613756927893197,0.05753968088399796,0.005952380696144053,0.05026454864828675,0.045634919491709856,0.6812169122948217,0.3571428713344392,0.033730158099421745,0.07076719627966957,0.08664020982684281,0.010582011084629115,0.027777777403277696,0.026455025863710534,0.04100529033513296,0.005952380696144053,0.04365079341426728,0.04497354741765078,1.4616402368696908,0.512566121797713,0.2579364984754532,0.05820105788568971,0.02248677370882539,0.1421957695610309,0.08201058067026593
2025-12-30,0.29112081356081393,0.051607781930213974,0.000661638247649498,0.05756252315509125,0.005954743689671701,0.0502845028160709,0.05094614237314244,0.6814873437804488,0.3572846509578352,0.03374354839640445,0.07145692920564926,0.08667460451117265,0.012571125704017725,0.027788804706732746,0.0264655280573841,0.0410215687354248,0.006616382014346025,0.04366812203412209,0.04697631488989092,1.4291386038313407,0.5028450380198868,0.2580388948623033,0.05491596985639396,0.0205107843677124,0.14225221885422698,0.0820431374708496
2025-12-31,0.29137143077664673,0.051652209528723535,0.0006622078322610763,0.057612077012518983,0.005959869950711747,0.05032779124310282,0.05099000038591318,0.6820740158862132,0.35759222664570034,0.035097013028376416,0.07151844434237356,0.08674922009018365,0.012581947810775705,0.02781272725896025,0.027150520583066187,0.041719092121898525,0.006622077860063957,0.043705714616497006,0.04701675539671621,1.4303689065828014,0.5032779222986934,0.2549499969957333,0.054963245375110145,0.024501688945657345,0.14237467954193675,0.08211376595817634
2026-01-02,0.2914872458534708,0.05366015252627928,0.0006624710483586957,0.05763497681126526,0.0059622388953758255,0.05167274038378629,0.05101026802435739,0.6823451284463534,0.35773436333731173,0.03577343584015181,0.07154687168030362,0.08678370139661234,0.011924477790751651,0.028486254693815036,0.02914872458534708,0.04173567473552763,0.006624710020856298,0.04372308687802062,0.04703544373937141,1.430937453349247,0.5034779665208724,0.25505133518599327,0.05366015252627928,0.025836370191893145,0.14243127100117833,0.08214640475219746
2026-01-05,0.2921258781143369,0.05377771892073999,0.0006639224853920139,0.05776125182353268,0.005311379883136111,0.053113795121405294,0.05112202867000896,0.6838401084781374,0.36183774843267863,0.03585181343826129,0.07170362687652258,0.08830168723363577,0.011950603654985804,0.027220821360037346,0.02921258781143369,0.04182711526575419,0.005975301827492902,0.04381888171715053,0.04713849576721627,1.4871863029722103,0.511220276806874,0.24233170198960508,0.05377771892073999,0.021909440858575265,0.14274332995371045,0.08232638293283899
2026-01-06,0.2927088861201531,0.05255455271147108,0.0006652475036571656,0.05787652840380848,0.0059872269907995,0.053219796575213314,0.046567323242431624,0.6852048771885114,0.36255988337500034,0.03592336442303695,0.0718467288460739,0.08980841229671237,0.011974453981599,0.027940393449810984,0.029270888612015312,0.042575840234058596,0.006652474571901664,0.041910591413836455,0.047232572062653765,1.4236296599947942,0.515566774985459,0.2494678020223523,0.053885045395435455,0.021953166459011485,0.14302820887192566,0.08249068518722863
2026-01-07,0.29348985966903296,0.053361791763514306,0.0006670224436349061,0.05803094817009399,0.006003201449152754,0.053361791763514306,0.04669156903550108,0.6803628474696596,0.36352722564654516,0.03535218741605605,0.07203842235953728,0.09004802919184766,0.012006402898305507,0.026680895881757153,0.03135005228833684,0.0413553888652088,0.006003201449152754,0.042022412628921396,0.04669156903550108,1.400747001489173,0.546958373030578,0.2501334044823906,0.0540288155272269,0.024012805796611015,0.14340982095536198,0.0827107777304176
2026-01-08,0.2936465547355941,0.054057661664721424,0.0006673785688050262,0.05806193105753132,0.006006406575393626,0.05339028177513391,0.04671649779633157,0.7007474321384705,0.36372131386098544,0.03537106204895304,0.07274425879431103,0.0860918267519157,0.012012813150787251,0.026695140887566957,0.032034170059551864,0.04204484851393417,0.006006406575393626,0.04204484851393417,0.04538174298951413,1.401494864276941,0.5405766166472142,0.26027761992450965,0.054057661664721424,0.024025626301574503,0.14348638786457468,0.07741590807670842
2026-01-09,0.2968447687595508,0.052031219804766465,0.000667066938494731,0.058034819222603506,0.006003601902854918,0.053365351352051664,0.046027615416893666,0.700420220343062,0.3868987948173567,0.03535454564348691,0.0727102910929195,0.08538456812732557,0.012007203805709837,0.02734974393468631,0.03201921180523815,0.04135814754634183,0.006670668919006458,0.038022813708093066,0.04536055212826894,1.427523250553115,0.5403241961071215,0.25682075276049415,0.054032419610712146,0.024014407611419673,0.14341938734992907,0.07804682722213181
2026-01-12,0.2964887686371128,0.05063628326751254,0.000666266938168733,0.05063628326751254,0.005996401900572863,0.05330135133044218,0.04597241539840449,0.6995802200788089,0.38643479466366815,0.03531214562872359,0.07262309106362558,0.0886134994412034,0.011992803801145726,0.027316943921972318,0.029982011984901958,0.04330734733547486,0.006662668916305272,0.037977213691653224,0.04530615210572855,1.41248576558004,0.539676195871934,0.26650676658036143,0.05330135133044218,0.023985607602291452,0.14324738728514805,0.07795322718948486
2026-01-13,0.2930207762492103,0.0512786358436118,0.0006659563448970773,0.05061267818074691,0.005993606561381066,0.049280767816778315,0.045950984464215035,0.6726158700474539,0.3862546505798478,0.0352956841863021,0.07258923639943768,0.0879062328747631,0.012653169545186728,0.02730420959808754,0.028636122442936732,0.042621206073412944,0.005993606561381066,0.041289290747683165,0.042621206073412944,1.4118273079109496,0.5327650585514977,0.26305275088494673,0.07325519406230258,0.025306339090373456,0.14651038812460515,0.07791688777883445
2026-01-14,0.2930207762492103,0.05061267818074691,0.0006659563448970773,0.0512786358436118,0.005993606561381066,0.053276503870445295,0.045950984464215035,0.6726158700474539,0.3862546505798478,0.0352956841863021,0.07125732603546908,0.084576454483961,0.012653169545186728,0.02730420959808754,0.028636122442936732,0.04328715877451665,0.005993606561381066,0.041289290747683165,0.045950984464215035,1.3985081943477413,0.5527437288963102,0.26305275088494673,0.07325519406230258,0.02730420959808754,0.14651038812460515,0.08058071346853284
2026-01-15,0.2933724480702855,0.051340178412299965,0.0006667555990781779,0.05000666954276053,0.006000799848359654,0.05600746690726213,0.04600613299871003,0.6734231167244011,0.376716893996409,0.030004001725656315,0.07134284622940418,0.08467795976337901,0.01266835537341805,0.026003467665463863,0.028003733453631066,0.042005601422375624,0.0066675555250583956,0.041338844503747856,0.04600613299871003,1.4001866279721085,0.5667422481943312,0.2633684562800614,0.07334311201757138,0.026670222100233582,0.14668622403514275,0.08067742321932851
2026-01-16,0.2940390254048478,0.05145682944584836,0.0006682705476459845,0.050120290684464205,0.006014434384235371,0.05613472257919791,0.04611066444230507,0.6950013110485347,0.37089014110702845,0.030072174410678526,0.07150494571963405,0.08754343575126058,0.012028868768470742,0.026730820038713132,0.0287356331597927,0.04276931504934301,0.006014434384235371,0.04143277130895552,0.048783746944076715,1.416733417240766,0.5680299544519233,0.2639668609521759,0.07350975635121194,0.026730820038713132,0.1470195127024239,0.08086073198633315
2026-01-19,0.2939800879373383,0.06213670221512117,0.0006681365988491023,0.05077837746790243,0.006013228845172586,0.056123470880945915,0.046101421975990715,0.6681365671143182,0.37081579952733174,0.026725462087212087,0.0714906131989446,0.08752588846006971,0.011358322258216072,0.026725462087212087,0.02872987336160473,0.04276074232634255,0.006681365521803022,0.041424466484079,0.050110244524776006,1.4231309644156598,0.5812788165753803,0.26057325161681383,0.07349502198433458,0.026725462087212087,0.14699004396866916,0.08084452418276804
2026-01-20,0.2933724480702855,0.05800773269542934,0.0006667555990781779,0.05000666954276053,0.006000799848359654,0.05600746690726213,0.04600613299871003,0.6667555674089879,0.3933857672849422,0.026670222100233582,0.07134284622940418,0.08934524825834118,0.01266835537341805,0.026670222100233582,0.02933724480702855,0.041338844503747856,0.006000799848359654,0.041338844503747856,0.0506734214936722,1.4535271814623296,0.5767435721674511,0.27003600559547464,0.07334311201757138,0.026670222100233582,0.14668622403514275,0.08067742321932851
2026-01-21,0.29243652639626094,0.05848730527925219,0.0006646285042519283,0.04984713743202994,0.0059816559966567925,0.05582879095275273,0.04585936346634674,0.6779210294606631,0.3921307814528488,0.02658513831312663,0.07111524709215764,0.08640169827969456,0.013957197738188182,0.027249768132718497,0.027914395476376364,0.041871594452531545,0.0066462845782816575,0.04120696463293968,0.056493420772344594,1.4488901148193554,0.5782267744040752,0.262528253840779,0.07310913159906524,0.021932739479719573,0.1395719749059478,0.07842616025206417
2026-01-22,0.2928452563166817,0.055906821209658404,0.0006655574359384035,0.04991680730797487,0.005990016381078076,0.055906821209658404,0.04525790595373576,0.6788685397181455,0.3926788510974751,0.026622295577990236,0.07121464277860924,0.08718801814188774,0.014642262815834084,0.02728785433110699,0.0319467556853461,0.042595675900057826,0.005990016381078076,0.03926788709326314,0.055906821209658404,1.4376040504696763,0.5723793772413409,0.26622296569748055,0.07321131407917042,0.023960065524312305,0.1530782057719302,0.0798668867339707
2026-01-23,0.2995207588385723,0.05657614543002508,0.0006656017355547466,0.04725772252701088,0.0059904150775890634,0.05591054237720431,0.04526091832766772,0.6789137253238243,0.3927049878687143,0.026624067562520188,0.07121938283736713,0.08652821833841082,0.013312033781260094,0.026624067562520188,0.030617678440766086,0.04193290802268301,0.006656016890630047,0.03860489771769832,0.057907346576547475,1.4443557483319658,0.5724174749102202,0.26956869088930574,0.0732161870367103,0.027289670615340957,0.15308839468339,0.07987220268756057
2026-01-26,0.2923976592343263,0.0558213708582614,0.0006645401697883117,0.04784688789244981,0.005980860986556227,0.054492292839564395,0.05050504888105367,0.6778309283137385,0.3920786641241071,0.029904307408386063,0.07110579530493115,0.08971292222515818,0.013290802467414384,0.0279106854291307,0.030568846417734562,0.04186602938149851,0.005980860986556227,0.03854332690794122,0.059808614816772125,1.3955342268956463,0.5781499234239578,0.26249336172835996,0.07309941480858158,0.02923976592343263,0.15284423456427773,0.07974481480448631
2026-01-27,0.2853351075995736,0.05507630845451482,0.0006635700381535842,0.047777038421073975,0.005972129802634247,0.05640345115731233,0.047777038421073975,0.6768413941118206,0.39150628651224706,0.02986065148516214,0.07100199122419402,0.08958195445548642,0.013271399836075093,0.026542799672150185,0.030524220364569987,0.04114133973903188,0.006635699918037546,0.04114133973903188,0.06038486937774122,1.393496950652003,0.5773059089372075,0.26211015974043533,0.05308559934430037,0.029197080133763386,0.155938951163871,0.07962839901645057
2026-01-28,0.2912557076956472,0.054941415794634164,0.0006619448252448873,0.048321969237516645,0.006619447790085777,0.058913087674403106,0.04766002310224298,0.6950420019304192,0.3806182485464163,0.029787516904838385,0.07082809344996385,0.08936255071451515,0.013900840482476957,0.026477791160343107,0.027801680964953914,0.04104057654512547,0.006619447790085777,0.04104057654512547,0.06553253423152063,1.4033228871113272,0.57589197376605,0.2614682006545549,0.052955582320686215,0.02383001155112149,0.1555570261494364,0.07810948614235502
2026-01-29,0.2910437872839094,0.05490143990008852,0.0006614631879199969,0.04828680971498637,0.005953168152248848,0.05887022195377746,0.047625345217990785,0.6945362827862708,0.3671120565898646,0.029765843225386522,0.07077655825827515,0.08929752967615956,0.012567799569422139,0.026458525668693167,0.029765843225386522,0.04101071503288863,0.005953168152248848,0.037703399940337556,0.0674692407015818,1.4023018160861767,0.5490144088574543,0.26127795391509195,0.052917051337386334,0.026458525668693167,0.1554438413837502,0.08003704150307508
2026-01-30,0.2910245370830175,0.05357497204736992,0.0006614194374611094,0.05225213548242829,0.005952774398154514,0.058866328163053615,0.04762219518523611,0.6944903448087071,0.38031615059135593,0.029763874454751864,0.07077187695936264,0.08664594037845515,0.01256696831076949,0.02513393662153898,0.029763874454751864,0.03836232444676893,0.006614193912614976,0.0370394878818273,0.06878761964797091,1.4022090651227475,0.5390568143500325,0.2678748602368496,0.052913551300919806,0.021826840281226313,0.15543356002642605,0.07738606963998797
2026-02-02,0.28834681319381267,0.053029297502227665,0.0006628662650785174,0.05236643486403509,0.005302930120628139,0.05899509581712897,0.04838923434118812,0.6960095136658386,0.38114807641460363,0.029828981697029924,0.07092668750819328,0.08749834236029715,0.011268726583502581,0.021874585590074287,0.029828981697029924,0.03844624044217814,0.005965795845532155,0.04109770581116336,0.06893808971613895,1.365504403274255,0.5435503068059411,0.26514649738861495,0.05236643486403509,0.021874585590074287,0.15577356449950522,0.07755534846128717
2026-02-03,0.2962321880225287,0.05392091614859445,0.0006656903524813282,0.05258953776852838,0.005325522819850626,0.0592464395884175,0.0485953927087714,0.6989748051632834,0.3827719265604254,0.029956065629170112,0.07122886484812967,0.08720543020781943,0.011982425259712168,0.021302091279402503,0.02729330390925859,0.037944348309015,0.006656903059833965,0.04127279921895955,0.07189455651805239,1.3979496103265667,0.5625083401745636,0.26627613231291736,0.05258953776852838,0.019970709179501896,0.1564372250059603,0.07788576666801879
2026-02-04,0.2963110885919847,0.05393527782555505,0.0006658676571430625,0.05260354483678475,0.005992808371667205,0.059262219702837106,0.048608335948273004,0.6725262954209994,0.3795445417814906,0.02996404433888623,0.07124783644617151,0.08856039506678798,0.012651484477994667,0.022639500497898514,0.027300573400245207,0.03928619014357962,0.006658676106327461,0.041283792107285285,0.07790651131222387,1.3850046102717104,0.5626581626116857,0.2663470541752993,0.05260354483678475,0.023305366992283666,0.15980822655185908,0.07790651131222387
2026-02-05,0.29615332946056344,0.05390656211794129,0.0006655131422184556,0.05257553815778207,0.005324105137747645,0.05124450923916377,0.04791694190107711,0.6788233601267893,0.37934246828659834,0.029948091167402734,0.0712099033507656,0.0898442735022082,0.011979235475269278,0.02196193253107019,0.02728603828862522,0.0392652737638945,0.006655130957329018,0.04126181218336287,0.07786503306847985,1.3842672192905994,0.5623585975044786,0.2828430799420531,0.05257553815778207,0.02329295897045895,0.15972314297589643,0.07786503306847985
2026-02-06,0.28944041678367544,0.053895801609168,0.0006653802964252122,0.05522655987820469,0.005323042371401698,0.057888081373747374,0.047907377004829645,0.6786878574266509,0.37926674618899636,0.029942113106753175,0.07119568885146077,0.09049172093351252,0.011311465116689064,0.02262293023337813,0.03127287137578987,0.03925743586241791,0.005988422125603706,0.041253575744707595,0.07452259196025644,1.4172600402161941,0.5788808335673509,0.2661521098945136,0.052565043340131304,0.023288309367896477,0.15303746368509225,0.07784949011158282
2026-02-09,0.2923976592343263,0.054492292839564395,0.0006645401697883117,0.05515682937330797,0.005316321358306494,0.059144073331818696,0.04851142937740324,0.6778309283137385,0.37878787403471736,0.029904307408386063,0.07110579530493115,0.09170653677759875,0.011961721973112453,0.021929824442574474,0.029904307408386063,0.039207868392894654,0.006645401233707192,0.04120148789654508,0.07309941480858158,1.5616692614517333,0.5914407135133475,0.26249336172835996,0.052498673335913966,0.023258904936876403,0.15948962960897262,0.07908027827074274
