Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2025-07-28,13.104669570922852,37.183231353759766,14.760000228881836,9.619999885559082,22.950000762939453,0.11100000143051147,7490.0,0.06340000033378601,66.30000305175781,56.25569152832031,186.5,147.5,7.380000114440918,22.899999618530273,9.600000381469727,51.599998474121094,7.800000190734863,0.39100000262260437,99.32273864746094,241.39999389648438,48.0,3.226170063018799,114.19999694824219,11.199999809265137,6.407430171966553
2025-07-29,13.043689727783203,37.544090270996094,14.49215030670166,9.680000305175781,23.049999237060547,0.10999999940395355,7520.0,0.06279999762773514,65.5999984741211,57.148841857910156,187.5,147.0,7.380000114440918,22.75,9.479999542236328,55.650001525878906,7.849999904632568,0.39500001072883606,96.75,231.8000030517578,48.20000076293945,3.388000011444092,113.80000305175781,10.800000190734863,6.392640113830566
2025-07-30,12.710000038146973,37.31983184814453,13.789870262145996,9.600000381469727,22.350000381469727,0.10999999940395355,7450.0,0.06360000371932983,66.5,56.14939880371094,187.5,147.5,7.380000114440918,23.100000381469727,9.399999618530273,57.099998474121094,7.849999904632568,0.39899998903274536,96.0,232.8000030517578,48.599998474121094,3.359570026397705,121.4000015258789,10.699999809265137,6.589210033416748
2025-07-31,12.62693977355957,37.24869155883789,13.862449645996094,9.640000343322754,22.350000381469727,0.11060000211000443,7460.0,0.06419999897480011,65.9000015258789,54.87702941894531,187.0,147.5,7.300000190734863,23.899999618530273,9.359999656677246,55.92131042480469,7.849999904632568,0.4009999930858612,96.6500015258789,225.92649841308594,48.70000076293945,3.2730300426483154,118.5999984741211,11.5,6.420000076293945
2025-08-01,12.293230056762695,38.835121154785156,13.43883991241455,9.5600004196167,22.200000762939453,0.1136000007390976,7640.0,0.06360000371932983,65.5,53.41423034667969,186.5,153.5,7.340000152587891,23.049999237060547,9.420000076293945,55.948890686035156,8.149999618530273,0.4000000059604645,95.94999694824219,223.98802185058594,47.599998474121094,3.153059959411621,117.5999984741211,9.15999984741211,7.025000095367432
2025-08-04,12.481690406799316,38.779998779296875,13.253089904785156,9.5600004196167,22.100000381469727,0.11860000342130661,7530.0,0.06379999965429306,65.54660034179688,53.22412872314453,186.0,154.0,7.380000114440918,23.100000381469727,9.619999885559082,56.599998474121094,8.0,0.44999998807907104,94.4000015258789,226.5,45.95000076293945,3.1838600635528564,121.0,8.920000076293945,7.090000152587891
2025-08-05,12.78145980834961,40.481201171875,13.389739990234375,9.640000343322754,21.950000762939453,0.1151999980211258,7650.0,0.06360000371932983,66.0,53.218910217285156,184.5,153.5,7.400000095367432,23.299999237060547,9.680000305175781,58.7599983215332,8.0,0.5080000162124634,94.1500015258789,226.60000610351562,47.400001525878906,3.2309999465942383,127.0,8.880000114440918,7.200260162353516
2025-08-06,12.751139640808105,40.62689971923828,13.550000190734863,9.539999961853027,21.600000381469727,0.11559999734163284,7520.0,0.06639999896287918,66.4000015258789,52.15232849121094,186.0,152.5,7.400000095367432,23.350000381469727,9.640000343322754,59.900001525878906,8.0,0.5260000228881836,94.25,226.1999969482422,47.650001525878906,3.4734599590301514,123.19999694824219,8.359999656677246,7.010779857635498
2025-08-07,13.170000076293945,40.11429977416992,13.542229652404785,9.680000305175781,21.850000381469727,0.11599999666213989,7640.0,0.06499999761581421,66.18028259277344,53.10063171386719,185.5,152.0,7.400000095367432,23.200000762939453,9.699999809265137,61.29999923706055,7.949999809265137,0.5299999713897705,94.19999694824219,225.9681854248047,48.099998474121094,3.748039960861206,119.80000305175781,8.300000190734863,7.087560176849365
2025-08-08,13.01222038269043,40.06262969970703,13.511679649353027,9.65999984741211,21.75,0.11379999667406082,8470.0,0.06520000100135803,67.50068664550781,53.515899658203125,186.0,154.0,7.400000095367432,23.799999237060547,9.5600004196167,61.603328704833984,7.949999809265137,0.48500001430511475,94.19999694824219,226.39999389648438,47.79999923706055,3.7530100345611572,119.19999694824219,8.699999809265137,7.074679851531982
2025-08-11,13.032970428466797,40.35837173461914,13.282770156860352,9.600000381469727,22.0,0.11540000140666962,8490.0,0.06499999761581421,66.69999694824219,53.79999923706055,186.0,154.5,7.300000190734863,23.549999237060547,9.640000343322754,61.349998474121094,7.949999809265137,0.5040000081062317,93.9000015258789,224.60000610351562,47.45000076293945,3.7692298889160156,113.4000015258789,8.100000381469727,7.105000019073486
2025-08-12,13.117830276489258,41.006649017333984,12.938349723815918,9.600000381469727,21.950000762939453,0.1143999993801117,8410.0,0.06419999897480011,66.60075378417969,54.04999923706055,186.0,155.0,7.320000171661377,23.837600708007812,9.619999885559082,61.66347885131836,7.949999809265137,0.5120000243186951,95.0,226.0,47.400001525878906,3.941960096359253,113.4000015258789,8.079999923706055,7.164669990539551
2025-08-13,13.50314998626709,40.73360061645508,12.950149536132812,9.680000305175781,22.149999618530273,0.11640000343322754,8280.0,0.06480000168085098,65.90055847167969,55.56943893432617,185.0,157.0,7.340000152587891,23.75,9.65999984741211,61.95000076293945,7.849999904632568,0.5440000295639038,96.55000305175781,229.0,48.45000076293945,4.5970001220703125,115.0,8.100000381469727,7.289999961853027
2025-08-14,13.444540023803711,40.376609802246094,13.107390403747559,9.619999885559082,22.350000381469727,0.11599999666213989,8330.0,0.06360000371932983,66.50064849853516,56.23011016845703,186.0,157.0,7.360000133514404,23.75,9.600000381469727,61.775001525878906,7.900000095367432,0.5299999713897705,95.55000305175781,224.0,48.5,4.698969841003418,116.4000015258789,8.819999694824219,7.300099849700928
2025-08-15,13.4399995803833,40.60361862182617,12.960000038146973,9.600000381469727,22.149999618530273,0.11500000208616257,8160.0,0.06390000134706497,66.80000305175781,56.48088073730469,186.0,157.5,7.420000076293945,23.899999618530273,9.680000305175781,61.382179260253906,7.949999809265137,0.5320000052452087,96.0,222.0,48.20000076293945,4.698800086975098,113.0,8.899999618530273,7.345069885253906
2025-08-18,13.440380096435547,40.862640380859375,12.806380271911621,9.5600004196167,22.149999618530273,0.1151999980211258,8100.0,0.06360000371932983,67.11695861816406,56.981971740722656,186.0,157.5,7.400000095367432,23.799999237060547,9.739999771118164,63.249019622802734,7.900000095367432,0.5479999780654907,95.25,227.39999389648438,48.54999923706055,4.953949928283691,116.5999984741211,9.460000038146973,7.244999885559082
2025-08-19,13.514650344848633,40.99987030029297,13.130000114440918,9.619999885559082,22.399999618530273,0.11599999666213989,8140.0,0.06499999761581421,66.9006576538086,57.57324981689453,186.5,163.5,7.460000038146973,23.299999237060547,9.819999694824219,63.40092849731445,7.949999809265137,0.5519999861717224,95.80000305175781,219.39999389648438,48.650001525878906,5.128590106964111,108.4000015258789,8.760000228881836,7.239999771118164
2025-08-20,13.211589813232422,40.740089416503906,13.140069961547852,9.600000381469727,22.5,0.11420000344514847,8300.0,0.06440000236034393,67.19999694824219,57.5499382019043,186.5,163.5,7.440000057220459,22.850000381469727,9.819999694824219,62.025001525878906,7.900000095367432,0.5440000295639038,96.5999984741211,214.0,48.0,4.926000118255615,105.80000305175781,9.0,7.083020210266113
2025-08-21,13.149100303649902,40.94377136230469,13.195249557495117,9.539999961853027,22.649999618530273,0.1143999993801117,8140.0,0.06400000303983688,67.5,56.91490936279297,186.0,164.0,7.5,22.799999237060547,9.800000190734863,63.400001525878906,7.949999809265137,0.5080000162124634,97.0999984741211,210.1999969482422,48.150001525878906,4.942490100860596,110.80000305175781,8.899999618530273,7.20497989654541
2025-08-22,13.125889778137207,41.060001373291016,13.345000267028809,9.5600004196167,22.700000762939453,0.11580000072717667,8220.0,0.06400000303983688,68.69999694824219,57.74882888793945,184.0,164.0,7.71999979019165,23.100000381469727,9.779999732971191,64.94999694824219,7.949999809265137,0.5040000081062317,98.75,212.60000610351562,48.599998474121094,5.0625901222229,115.5999984741211,9.020000457763672,7.260000228881836
2025-08-26,13.029339790344238,39.84700012207031,13.490240097045898,9.600000381469727,22.350000381469727,0.11420000344514847,7960.0,0.06159999966621399,65.36380004882812,57.95848083496094,185.0,155.5,7.800000190734863,22.799999237060547,9.819999694824219,59.67499923706055,7.849999904632568,0.4259999990463257,97.25,218.1999969482422,46.5,3.8802599906921387,110.0,8.760000228881836,7.114999771118164
2025-08-27,12.781000137329102,39.55305099487305,13.218250274658203,9.619999885559082,22.200000762939453,0.11400000005960464,7920.0,0.06040000170469284,65.19999694824219,57.40031051635742,184.5,153.5,7.760000228881836,22.450000762939453,9.739999771118164,60.04999923706055,7.900000095367432,0.42899999022483826,97.5999984741211,214.39999389648438,45.95000076293945,3.814690113067627,108.80000305175781,8.520000457763672,7.070000171661377
2025-08-28,12.795269966125488,39.94626998901367,13.326379776000977,9.600000381469727,22.100000381469727,0.11500000208616257,8330.0,0.05999999865889549,65.02324676513672,57.98759841918945,183.5,154.5,7.800000190734863,22.5,9.600000381469727,59.4209098815918,7.900000095367432,0.4169999957084656,100.9000015258789,215.39999389648438,45.79999923706055,3.8311100006103516,110.80000305175781,8.300000190734863,7.114999771118164
2025-08-29,12.520279884338379,39.695648193359375,12.790470123291016,9.600000381469727,22.049999237060547,0.1151999980211258,8368.0,0.06040000170469284,64.95115661621094,58.10472106933594,180.0,154.5,7.739999771118164,22.549999237060547,9.5600004196167,59.123111724853516,7.900000095367432,0.4129999876022339,97.1500015258789,214.8000030517578,45.150001525878906,3.818000078201294,115.4000015258789,8.319999694824219,7.002560138702393
2025-09-01,12.39937973022461,39.400428771972656,12.710000038146973,9.619999885559082,22.350000381469727,0.11800000071525574,8530.0,0.05979999899864197,65.0471420288086,59.06809997558594,179.5,151.5,7.739999771118164,23.049999237060547,9.600000381469727,57.67490005493164,7.900000095367432,0.4309999942779541,98.8499984741211,214.60000610351562,46.04999923706055,3.7614400386810303,113.19999694824219,8.079999923706055,6.789899826049805
2025-09-02,11.105910301208496,40.468788146972656,12.485969543457031,9.600000381469727,22.399999618530273,0.11500000208616257,8440.0,0.062199998646974564,63.299991607666016,58.63964080810547,181.5,148.0,7.739999771118164,23.049999237060547,9.539999961853027,55.396148681640625,7.900000095367432,0.41600000858306885,98.5,200.46217346191406,44.5,3.4739999771118164,105.5999984741211,7.679999828338623,6.494999885559082
2025-09-03,10.579910278320312,40.009761810302734,12.41409969329834,9.5600004196167,22.649999618530273,0.11720000207424164,8590.0,0.06199999898672104,63.56571960449219,58.150001525878906,178.5,149.5,7.760000228881836,24.399999618530273,9.680000305175781,54.64176940917969,7.900000095367432,0.42500001192092896,97.44999694824219,198.8000030517578,43.95000076293945,3.8239998817443848,105.4000015258789,7.599999904632568,6.550670146942139
2025-09-04,10.650349617004395,39.6392707824707,12.39136028289795,9.579999923706055,23.049999237060547,0.11640000343322754,8500.0,0.060600001364946365,63.0,59.21630859375,180.0,152.0,7.920000076293945,24.350000381469727,9.699999809265137,54.52219009399414,7.800000190734863,0.46700000762939453,97.94999694824219,196.60000610351562,44.54999923706055,3.7730000019073486,103.80000305175781,7.420000076293945,6.355690002441406
2025-09-05,10.885769844055176,39.217628479003906,12.609999656677246,9.600000381469727,22.950000762939453,0.11699999868869781,8540.0,0.06080000102519989,63.48672866821289,59.64191818237305,178.5,151.0,7.860000133514404,24.5,9.5600004196167,55.56822967529297,7.849999904632568,0.4429999887943268,97.30000305175781,198.39999389648438,45.0,3.7119998931884766,100.5999984741211,7.519999980926514,6.616909980773926
2025-09-08,11.529930114746094,39.074581146240234,12.56879997253418,9.520000457763672,23.149999618530273,0.11739999800920486,8520.0,0.061400000005960464,64.5999984741211,59.50630187988281,181.0,153.0,7.739999771118164,25.100000381469727,9.779999732971191,57.775001525878906,7.800000190734863,0.460999995470047,97.75,203.18675231933594,45.0,3.5639700889587402,102.5999984741211,7.380000114440918,6.734960079193115
2025-09-09,11.587260246276855,39.31454086303711,12.516189575195312,9.520000457763672,23.200000762939453,0.11559999734163284,8500.0,0.06080000102519989,64.0999984741211,59.49943923950195,180.0,151.0,7.78000020980835,24.850000381469727,9.819999694824219,58.094478607177734,7.800000190734863,0.4390000104904175,100.5,205.4250946044922,45.150001525878906,3.805999994277954,102.0,6.960000038146973,6.625
2025-09-10,11.159899711608887,40.21012878417969,12.047650337219238,9.699999809265137,23.0,0.11720000207424164,8350.0,0.06120000034570694,62.46870040893555,59.4505615234375,180.0,152.5,7.800000190734863,24.799999237060547,10.0,58.5,7.75,0.44699999690055847,98.0,207.64419555664062,44.900001525878906,3.809760093688965,110.0,8.319999694824219,6.494939804077148
2025-09-11,11.059639930725098,42.42219924926758,11.842229843139648,9.699999809265137,23.149999618530273,0.11599999666213989,8320.0,0.061400000005960464,62.26776123046875,60.273319244384766,179.5,152.0,7.699999809265137,24.600000381469727,9.9399995803833,59.150001525878906,7.75,0.515999972820282,97.0999984741211,212.41220092773438,45.79999923706055,3.825309991836548,116.0,8.460000038146973,6.100679874420166
2025-09-12,11.075260162353516,41.273189544677734,11.880539894104004,9.479999542236328,23.549999237060547,0.11879999935626984,8400.0,0.061500001698732376,63.900001525878906,60.74399185180664,179.0,152.5,7.659999847412109,24.549999237060547,9.899999618530273,59.5,7.75,0.5379999876022339,98.5,207.39999389648438,46.95000076293945,3.878469944000244,116.19999694824219,8.300000190734863,6.179999828338623
2025-09-15,11.129779815673828,40.97975158691406,11.963199615478516,9.5600004196167,23.700000762939453,0.11819999665021896,8300.0,0.061400000005960464,65.19999694824219,59.799171447753906,180.0,152.5,7.699999809265137,24.5,10.0,59.53916931152344,7.849999904632568,0.5720000267028809,99.8499984741211,211.39999389648438,47.099998474121094,3.8690199851989746,118.4000015258789,8.319999694824219,6.188389778137207
2025-09-16,10.99923038482666,41.18029022216797,12.270000457763672,9.520000457763672,23.600000381469727,0.11819999665021896,8100.0,0.061400000005960464,64.5999984741211,59.74829864501953,180.0,152.5,7.699999809265137,24.25,10.100000381469727,58.812068939208984,7.699999809265137,0.5720000267028809,101.4000015258789,242.97633361816406,45.900001525878906,3.789370059967041,107.4000015258789,8.039999961853027,6.110599994659424
2025-09-17,10.938759803771973,41.18941879272461,12.260000228881836,9.579999923706055,23.649999618530273,0.11500000208616257,8090.0,0.061500001698732376,65.5007095336914,59.33338165283203,178.0,149.5,7.739999771118164,23.75,10.149999618530273,59.78213882446289,7.800000190734863,0.5659999847412109,100.5999984741211,239.39999389648438,44.0,4.185999870300293,101.4000015258789,7.960000038146973,6.075890064239502
2025-09-18,11.091710090637207,41.39339065551758,12.34000015258789,9.619999885559082,23.5,0.11640000343322754,8030.0,0.061000000685453415,66.09971618652344,58.48447036743164,176.0,151.5,7.820000171661377,23.700000762939453,10.399999618530273,60.93095016479492,7.75,0.6000000238418579,99.30000305175781,241.39999389648438,44.099998474121094,4.266459941864014,97.4000015258789,8.300000190734863,6.394740104675293
2025-09-19,11.336000442504883,40.16740036010742,12.23604965209961,9.5600004196167,23.549999237060547,0.11500000208616257,8090.0,0.06120000034570694,65.4000015258789,59.050559997558594,176.5,150.5,7.840000152587891,23.850000381469727,10.399999618530273,62.09254837036133,8.0,0.6079999804496765,97.5,257.3999938964844,44.04999923706055,4.502989768981934,97.0,7.760000228881836,6.550000190734863
2025-09-22,11.029410362243652,40.16067123413086,11.961400032043457,9.720000267028809,23.350000381469727,0.11400000005960464,7920.0,0.060600001364946365,64.9000015258789,58.75,183.5,155.0,7.71999979019165,24.200000762939453,10.149999618530273,58.91292953491211,7.849999904632568,0.5640000104904175,95.19999694824219,259.0,43.25,4.282219886779785,99.5999984741211,7.5,6.860000133514404
2025-09-23,10.879119873046875,40.257568359375,12.09000015258789,9.680000305175781,23.200000762939453,0.11379999667406082,7870.0,0.06199999898672104,64.05626678466797,58.95061111450195,182.0,154.0,7.800000190734863,24.200000762939453,10.0,59.006591796875,7.75,0.5820000171661377,99.6500015258789,257.3948669433594,42.04999923706055,4.329559803009033,95.0,7.940000057220459,7.117559909820557
2025-09-24,10.80504035949707,40.12356948852539,11.423319816589355,9.65999984741211,23.149999618530273,0.11379999667406082,7870.0,0.06159999966621399,63.599998474121094,58.34000015258789,180.5,156.5,7.800000190734863,24.0,9.979999542236328,59.5,7.849999904632568,0.5740000009536743,97.5,257.6000061035156,42.5,4.380000114440918,92.19999694824219,7.78000020980835,7.094550132751465
2025-09-25,10.538390159606934,39.81235885620117,11.393050193786621,9.600000381469727,23.0,0.11320000141859055,7710.0,0.06159999966621399,62.400001525878906,56.860511779785156,181.5,155.5,7.820000171661377,23.950000762939453,10.050000190734863,56.85110855102539,7.900000095367432,0.5680000185966492,95.69999694824219,255.1674346923828,42.75,4.30171012878418,91.0999984741211,7.940000057220459,7.025000095367432
2025-09-26,10.372949600219727,40.08843994140625,11.178739547729492,9.539999961853027,23.149999618530273,0.11159999668598175,7800.0,0.06159999966621399,63.0,55.799171447753906,181.5,156.0,7.880000114440918,24.049999237060547,10.100000381469727,58.29999923706055,7.849999904632568,0.5580000281333923,96.94999694824219,249.60000610351562,43.349998474121094,4.253960132598877,95.9000015258789,8.100000381469727,6.845019817352295
2025-09-29,10.439920425415039,40.742061614990234,11.418899536132812,9.579999923706055,23.25,0.1120000034570694,7910.0,0.06239999830722809,64.5,56.583900451660156,181.0,160.5,7.920000076293945,23.950000762939453,10.149999618530273,58.20000076293945,7.849999904632568,0.5460000038146973,99.5,254.8000030517578,42.474998474121094,4.388879776000977,98.80000305175781,8.34000015258789,6.933499813079834
2025-09-30,10.444519996643066,40.045860290527344,11.5,9.5600004196167,23.350000381469727,0.10540000349283218,8020.0,0.06499999761581421,63.79999923706055,58.550621032714844,176.5,161.0,8.0600004196167,24.100000381469727,10.0,58.419769287109375,7.849999904632568,0.5299999713897705,100.69999694824219,252.8000030517578,42.70000076293945,5.049389839172363,101.4000015258789,8.600000381469727,6.835249900817871
2025-10-01,10.434940338134766,40.4848518371582,11.734049797058105,9.5600004196167,23.399999618530273,0.10440000146627426,7900.0,0.06419999897480011,63.197208404541016,59.72296905517578,177.0,161.0,8.0600004196167,24.049999237060547,10.100000381469727,58.97901153564453,7.849999904632568,0.527999997138977,100.80000305175781,253.60626220703125,42.45000076293945,5.177159786224365,98.80000305175781,9.239999771118164,6.894999980926514
2025-10-02,10.612279891967773,40.43008041381836,11.951990127563477,9.5600004196167,23.200000762939453,0.10040000081062317,7980.0,0.06419999897480011,64.19999694824219,60.35055923461914,176.5,160.0,7.760000228881836,24.450000762939453,10.199999809265137,59.207889556884766,7.75,0.527999997138977,103.0,253.0,42.400001525878906,5.03371000289917,100.19999694824219,9.5600004196167,7.22838020324707
2025-10-03,10.869879722595215,40.29336166381836,12.01084041595459,9.5,23.200000762939453,0.10559999942779541,7870.0,0.06289999932050705,64.52163696289062,60.90435028076172,178.5,161.5,7.760000228881836,24.299999237060547,10.149999618530273,58.394378662109375,7.75,0.5260000228881836,103.19999694824219,258.20001220703125,41.79999923706055,5.062709808349609,99.19999694824219,10.350000381469727,7.125
2025-10-06,10.818090438842773,39.54383087158203,11.699999809265137,9.479999542236328,23.75,0.10300000011920929,7910.0,0.06400000303983688,63.55509948730469,60.873451232910156,174.5,157.5,7.599999904632568,25.200000762939453,10.25,58.125,7.949999809265137,0.527999997138977,97.4000015258789,245.1999969482422,41.75,4.800899982452393,94.5999984741211,11.699999809265137,7.15500020980835
2025-10-07,10.442190170288086,40.02323913574219,11.619999885559082,9.420000076293945,23.700000762939453,0.10480000078678131,7910.0,0.06419999897480011,64.10064697265625,58.79999923706055,175.5,157.5,7.539999961853027,25.600000381469727,10.199999809265137,61.33076858520508,7.949999809265137,0.5519999861717224,93.19999694824219,250.1999969482422,41.75,4.537370204925537,93.30000305175781,11.199999809265137,7.082779884338379
2025-10-08,10.393409729003906,40.08287048339844,11.5,9.380000114440918,23.850000381469727,0.10400000214576721,7860.0,0.06379999965429306,64.4000015258789,58.6722412109375,172.5,161.5,7.5,25.850000381469727,10.100000381469727,60.26163101196289,7.900000095367432,0.5519999861717224,95.0,247.8000030517578,41.400001525878906,4.71999979019165,94.0,11.5,6.807199954986572
2025-10-09,10.411319732666016,40.23101043701172,11.4399995803833,9.420000076293945,24.049999237060547,0.10279999673366547,7860.0,0.06400000303983688,64.69999694824219,58.40058135986328,177.5,162.5,7.559999942779541,26.450000762939453,10.100000381469727,59.900001525878906,7.849999904632568,0.5759999752044678,93.94999694824219,249.1999969482422,41.5,4.766819953918457,92.0999984741211,10.550000190734863,6.873730182647705
2025-10-10,10.297109603881836,37.31230163574219,11.025409698486328,9.399999618530273,23.799999237060547,0.10260000079870224,7870.0,0.07240000367164612,64.19999694824219,57.04999923706055,179.0,160.0,7.579999923706055,26.25,10.199999809265137,59.53374099731445,7.900000095367432,0.5699999928474426,93.0,249.56295776367188,40.400001525878906,4.546999931335449,89.9000015258789,9.720000267028809,6.734920024871826
2025-10-13,10.371549606323242,37.32891845703125,10.850000381469727,9.380000114440918,24.200000762939453,0.10180000215768814,7860.0,0.07259999960660934,64.99617004394531,58.722129821777344,176.0,159.5,7.619999885559082,26.950000762939453,10.0,60.95000076293945,7.900000095367432,0.6140000224113464,94.3499984741211,245.39999389648438,41.400001525878906,4.499000072479248,89.69999694824219,9.739999771118164,6.813809871673584
2025-10-14,10.170760154724121,37.880001068115234,10.651860237121582,9.34000015258789,24.75,0.10100000351667404,7780.0,0.07159999758005142,65.69999694824219,58.058650970458984,176.5,157.5,7.659999847412109,27.5,10.149999618530273,60.37971115112305,7.849999904632568,0.6880000233650208,94.6500015258789,242.60000610351562,40.75,4.400579929351807,91.4000015258789,9.479999542236328,6.614620208740234
2025-10-15,10.218870162963867,38.37651062011719,10.900239944458008,9.34000015258789,24.649999618530273,0.1005999967455864,7860.0,0.07039999961853027,65.69999694824219,59.79999923706055,177.0,162.0,7.679999828338623,27.149999618530273,10.100000381469727,61.98234939575195,8.0,0.7260000109672546,95.69999694824219,244.1999969482422,40.900001525878906,4.395999908447266,83.30000305175781,10.149999618530273,6.7912797927856445
2025-10-16,10.229999542236328,37.92710876464844,10.875510215759277,9.239999771118164,24.700000762939453,0.10080000013113022,7990.0,0.07360000163316727,66.5,59.88372039794922,179.0,166.0,7.599999904632568,27.100000381469727,10.0,57.03181838989258,7.849999904632568,0.777999997138977,94.1500015258789,241.8000030517578,40.5,4.491119861602783,82.19999694824219,9.942000389099121,6.727869987487793
2025-10-17,10.232060432434082,37.30268096923828,10.809280395507812,9.140000343322754,24.649999618530273,0.10000000149011612,8030.0,0.0729999989271164,65.55000305175781,59.80339813232422,176.0,166.5,7.599999904632568,27.049999237060547,10.199999809265137,59.20000076293945,7.849999904632568,0.7300000190734863,92.6500015258789,239.8000030517578,40.20000076293945,4.328149795532227,81.5,9.640000343322754,6.474180221557617
2025-10-20,10.585000038146973,37.541019439697266,11.157930374145508,9.239999771118164,24.799999237060547,0.09759999811649323,8080.0,0.0729999989271164,67.0,60.138919830322266,178.0,169.5,7.699999809265137,27.299999237060547,10.100000381469727,59.95000076293945,8.0,0.6842100024223328,94.5999984741211,242.1999969482422,40.400001525878906,4.202559947967529,85.0,9.819999694824219,6.634960174560547
2025-10-21,10.743860244750977,36.72515106201172,11.300000190734863,9.199999809265137,24.950000762939453,0.09889999777078629,8220.0,0.08079999685287476,68.20664978027344,60.30867004394531,178.0,170.0,7.679999828338623,27.0,10.100000381469727,58.5,8.550000190734863,0.6460000276565552,95.1500015258789,241.39999389648438,40.599998474121094,4.184000015258789,84.9000015258789,9.5,6.7281599044799805
2025-10-22,10.61083984375,37.20891189575195,11.360400199890137,9.199999809265137,25.0,0.09790000319480896,8240.0,0.08240000158548355,68.88023376464844,64.23004150390625,178.0,169.0,7.679999828338623,27.25,10.0,59.62710952758789,8.75,0.6502699851989746,96.5,252.0,40.79999923706055,4.138000011444092,82.49313354492188,9.079999923706055,6.574520111083984
2025-10-23,10.726309776306152,36.787818908691406,11.10474967956543,9.239999771118164,23.700000762939453,0.09929999709129333,8240.0,0.08340000361204147,68.5005874633789,64.48500061035156,185.0,170.0,7.699999809265137,27.700000762939453,10.050000190734863,60.15359878540039,8.649999618530273,0.6700000166893005,98.1500015258789,236.60000610351562,41.5,4.133999824523926,82.80000305175781,9.100000381469727,6.421639919281006
2025-10-24,10.875,37.47999954223633,11.114529609680176,9.0600004196167,23.700000762939453,0.09790000319480896,8130.0,0.08020000159740448,68.03517150878906,64.3590316772461,190.0,170.0,7.659999847412109,28.0,10.125,61.54999923706055,8.850000381469727,0.6759999990463257,99.5,236.1999969482422,42.20000076293945,4.03000020980835,83.69999694824219,8.960000038146973,6.546639919281006
2025-10-27,11.125679969787598,37.34331130981445,10.900449752807617,9.15999984741211,23.850000381469727,0.09679999947547913,8090.0,0.07940000295639038,68.12481689453125,63.94232940673828,185.5,175.5,7.639999866485596,28.399999618530273,10.149999618530273,62.42361068725586,8.800000190734863,0.699999988079071,98.4000015258789,233.0,42.20000076293945,3.9617300033569336,82.0,8.619999885559082,6.499529838562012
2025-10-28,11.095820426940918,37.18566131591797,10.699899673461914,9.140000343322754,23.799999237060547,0.09510000050067902,8060.0,0.07900000363588333,67.80000305175781,63.04999923706055,185.0,178.0,7.619999885559082,28.688230514526367,10.100000381469727,63.099998474121094,8.699999809265137,0.7139999866485596,99.25,231.1941375732422,41.900001525878906,3.8919999599456787,82.19999694824219,8.65999984741211,6.3853302001953125
2025-10-29,10.849040031433105,37.42158889770508,10.434550285339355,9.100000381469727,23.799999237060547,0.12099999934434891,7870.0,0.08060000091791153,68.27999877929688,63.257591247558594,186.0,177.5,7.559999942779541,28.75,10.350000381469727,63.400001525878906,8.699999809265137,0.7059999704360962,97.80000305175781,225.0498046875,43.20000076293945,3.971909999847412,82.5,8.880000114440918,6.5694098472595215
2025-10-30,10.869890213012695,34.570701599121094,10.32229995727539,9.079999923706055,23.649999618530273,0.12200000137090683,7670.0,0.07940000295639038,68.0999984741211,62.00743865966797,185.0,177.0,7.559999942779541,28.450000762939453,9.979999542236328,62.85697937011719,8.5,0.699999988079071,97.5,230.60000610351562,43.04999923706055,3.9570400714874268,81.80000305175781,8.880000114440918,6.514080047607422
2025-10-31,11.011580467224121,35.176998138427734,10.249099731445312,9.100000381469727,23.600000381469727,0.11500000208616257,7570.0,0.08020000159740448,67.5,61.099998474121094,184.5,174.0,7.5,28.149999618530273,10.149999618530273,60.805450439453125,8.550000190734863,0.699999988079071,97.4000015258789,241.60000610351562,43.75,4.086130142211914,83.0999984741211,9.020000457763672,5.494999885559082
2025-11-03,10.80346965789795,35.90843963623047,10.172710418701172,9.0600004196167,24.049999237060547,0.12060000002384186,7470.0,0.07999999821186066,67.30000305175781,59.50714111328125,186.0,175.5,7.539999961853027,29.950000762939453,10.0,59.06666946411133,8.800000190734863,0.6880000233650208,99.25,236.39999389648438,42.79999923706055,3.888000011444092,82.0999984741211,9.020000457763672,5.326409816741943
2025-11-04,10.481809616088867,35.43442153930664,9.920289993286133,9.079999923706055,23.700000762939453,0.11620000004768372,7470.0,0.07819999754428864,66.5999984741211,58.79999923706055,183.0,172.5,7.539999961853027,29.200000762939453,10.100000381469727,58.55818176269531,8.899999618530273,0.6759999990463257,98.5999984741211,222.8000030517578,41.400001525878906,3.9776599407196045,81.4000015258789,8.5600004196167,5.012030124664307
2025-11-05,10.46681022644043,35.8094482421875,9.901009559631348,9.0600004196167,24.0,0.11580000072717667,7600.0,0.07940000295639038,66.6500015258789,57.64308166503906,184.5,171.0,7.5,29.100000381469727,10.050000190734863,57.274288177490234,8.899999618530273,0.6980000138282776,100.30000305175781,218.1999969482422,41.29999923706055,3.9029300212860107,79.30000305175781,8.5600004196167,4.734000205993652
