Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-11-14,0.14367746341549956,0.18353402777783118,0.17917282149873343,0.26361060720757096,0.17723451882923552,0.23187071866986594,0.30879752196297,0.3032248710998516,0.37239840594872975,0.4659220260377222,0.35907251552450264,0.37966710233597084,0.8795096344925055,0.4832457153606463,0.4017154053183935,0.4797325174020513,0.8041576831638229,1.1629879559845089,0.4476291926008284,0.8670317235056639,0.6471543148825376,0.6322535147276547,0.3385990933896186,0.20097885289422224,0.21672764692804924,0.13895282087288385,0.18268601945732846,0.13289559795278064,0.14476777220605327,0.1368933679683605,0.1480386696945973,0.23223415493338387
2025-11-17,0.1432209549209258,0.18360417877445226,0.17826825474293348,0.2637642435503619,0.17584283867132133,0.2307785589545206,0.3143342235786314,0.30827068339960106,0.3685423277143191,0.46531650414606796,0.35398980237140604,0.37969925320903103,0.8807906877812384,0.4850836769342711,0.403468336493478,0.4802328447910469,0.8037836263112121,1.1690517030466594,0.4512490851480695,0.8579917304468999,0.6454038353993307,0.627698292293914,0.335799181834315,0.1990055823944854,0.21283046267664665,0.13837012277770153,0.1825127328682547,0.13145767540831083,0.1439485855250575,0.13764249217356983,0.14661654031250682,0.2328401597240669
2025-11-18,0.14235954926338226,0.18058910340011772,0.17706955246148906,0.2560772716355966,0.17209364210272976,0.22840637031474714,0.30486547858821805,0.29867591850039743,0.3689454666860478,0.4617886654559271,0.34831363830710854,0.3835091187580481,0.8783086748978615,0.4841195774137398,0.4031700215666688,0.4816923068909642,0.8017282117788559,1.1786836769771323,0.4558418439945229,0.8627741551262368,0.6456545956359306,0.6252654769480608,0.33496365043184306,0.19600228279388124,0.20983773345430598,0.13592727948449235,0.18010364061495848,0.13022318218183102,0.14296636689407616,0.13532046185379848,0.14624319367396196,0.23277546304281255
2025-11-19,0.1428467311719658,0.1817165963970572,0.17637198721357886,0.25423316268859736,0.17369967538176428,0.2272672122413834,0.30682895110757036,0.300877000958707,0.3716930183392295,0.4620654350773597,0.3461846688327586,0.3799528728446463,0.8751791564883579,0.478220736612932,0.4024245030440415,0.48065010047447193,0.8053349020286323,1.1755703483874205,0.4564778924037575,0.8681339839137111,0.6462114242962584,0.6234968171662869,0.3352525314558289,0.1953210456058015,0.20880402082940847,0.136165980552731,0.1808663074613976,0.1320360533000226,0.14369700562747462,0.1378665294637486,0.14685518443953688,0.23042537657329484
2025-11-20,0.1424098857996886,0.18212384479495797,0.17505817440515842,0.25144053154349993,0.17323084660722632,0.22756344250826294,0.3030930495786982,0.29895111237897626,0.36997331378564113,0.4673090703360733,0.34207610069049144,0.3788663119733728,0.8543374726137015,0.47876034777214443,0.4032307116570883,0.4813185979758631,0.8065832364539859,1.1800894507849236,0.4552486981563351,0.8765090905577468,0.6456564609176683,0.6203174689816163,0.33488860263857223,0.19576790397069935,0.21014290007453773,0.13656243394184378,0.18139290786686096,0.1315677321519052,0.14350627666952367,0.13607513781567562,0.14691729146345903,0.22987805191005278
2025-11-21,0.1387872593107093,0.17964291545820094,0.173057225909057,0.2395238775853163,0.17013024792996165,0.22745012068109946,0.2872091344789363,0.28269672645022853,0.3698960915618573,0.47075465816574286,0.3430655109713127,0.3779452628313352,0.8423581717217734,0.4779501329765616,0.40160495424580006,0.4784379844473853,0.8052832045504638,1.1815210163107708,0.4478267148806587,0.8780915909636002,0.6422264249483326,0.6225913482454615,0.3357480878312155,0.19257036882107698,0.20269280707256357,0.13549440726692358,0.17927704139351058,0.12976242871486626,0.14025074103104324,0.13207960689385942,0.14390945260109184,0.22110834232893994
2025-11-24,0.13903300149825243,0.1802912488669423,0.1743100195668029,0.240347641307104,0.17028184770168497,0.22765279708222882,0.2835589461108154,0.27977491733861193,0.368394698371206,0.46702390967182206,0.3401974953153806,0.3765731281992814,0.8360289512239318,0.47178448171291865,0.39866704495989247,0.47422579623100436,0.7934279750497418,1.1707334452194726,0.43260133422294283,0.8838787856250473,0.6443855578348497,0.6175310981359068,0.3344604091081556,0.1950612220732962,0.20824432338123558,0.13646961543370947,0.17943679169588878,0.12963392896251652,0.14013158721083807,0.1315869718461557,0.14354943044643456,0.22472321092969655
2025-11-25,0.14051808115324319,0.1814516146511626,0.17644183843133504,0.24608992411593889,0.17179863369010412,0.2299608955868062,0.28873410509245606,0.28384652422087403,0.3691348861739083,0.4705523057883553,0.33968719103003064,0.3756109337419825,0.835777144744366,0.47629521039923617,0.39809382905708385,0.47372923918133963,0.7843353065460892,1.17179865012071,0.43499510542272013,0.8875855252889595,0.647116325001796,0.6142473057684428,0.3328445719833598,0.19599217648380315,0.20955523379503926,0.1362414478906089,0.18059629091186377,0.1306207240618336,0.14112902876219094,0.1320869954100802,0.14503910511236853,0.2275171051510152
2025-11-26,0.1410633464862063,0.1815763505699825,0.1782816099852011,0.2478370570611627,0.17132607400566432,0.23002110952705423,0.2879839772414337,0.28359099949290223,0.3720606749070193,0.46907224018468524,0.3369168529187676,0.3714505253700001,0.8335672004816174,0.4782242504917222,0.4046419095707343,0.47224491885917846,0.785610587338339,1.1719484181079372,0.44515491365451054,0.8890895282349829,0.6468657479963899,0.6194096588882166,0.33166968909323435,0.19682973987308566,0.21305934806994753,0.13728050372792833,0.18084418276297207,0.12995888384488632,0.1410633464862063,0.13105712100863637,0.1465545613984878,0.22928894172004377
2025-11-27,0.14062538615547007,0.18120445377347713,0.1774268200185343,0.24713023279328633,0.1718213017744387,0.22872949407165233,0.28673441125166377,0.28173820236402036,0.3691111652005823,0.4696449137911255,0.33255344636405815,0.37032975486001746,0.8309570528750782,0.46976676404102824,0.4014038057023487,0.4703760443440112,0.7980551030168596,1.161560720919877,0.44454193194259806,0.8857936747100681,0.6496307488516982,0.615144629530867,0.3237795891947373,0.19594940899007107,0.212278519142543,0.13818819230986512,0.18047329416712218,0.1299017797203591,0.14086910118201018,0.13038922430017394,0.14647461942610576,0.2301918132843622
2025-11-28,0.1413742256255287,0.18016369623359696,0.18004171105043973,0.2505458460884682,0.17077127336311365,0.22932142755414406,0.291774918572069,0.2870177145452487,0.368622006853612,0.4718166441635962,0.32751490501208097,0.3693538888703805,0.8272648619619001,0.46596161711162315,0.39948281862473395,0.47193861480566596,0.7929886104732501,1.163074352278224,0.44266353771015077,0.8788621660758047,0.6489308707702244,0.6094094745221251,0.31592685063237963,0.19553311679812307,0.21065856699633467,0.13759285944070393,0.17906588774953172,0.12942023023744312,0.14161818145075572,0.1324697144054994,0.14600944446919176,0.23285883791374185
2025-12-01,0.14305210615532635,0.17985084946174026,0.18192231204825002,0.2510113494638033,0.17168689855980981,0.229078324710195,0.29353705706138294,0.2878101072958898,0.36969341520341154,0.4713164729879586,0.318516362286883,0.36628162523293734,0.8268752467384196,0.46327436342744643,0.39869377520916766,0.4688794718515213,0.788370593921096,1.1608666504905802,0.4362236101411092,0.8547789475173754,0.6482429414219156,0.6077886528338281,0.3154700963406638,0.1961787803169463,0.20982599830153326,0.13781255080685165,0.17924159917763094,0.13062338873895804,0.14268655307972625,0.1357410882203419,0.14658575199289142,0.232733826414851
2025-12-02,0.14206932487407453,0.1824866334648063,0.1794431633994152,0.24773871003380551,0.17335622326863304,0.22801699788773316,0.2893734211631038,0.2836516713178305,0.368260240722573,0.47259047873615795,0.3120168442545775,0.36558197545510085,0.823076848471883,0.4638252733379036,0.3980862618758158,0.47015570268384504,0.7882594870692048,1.1582240652234328,0.43619053902181437,0.8559463542029269,0.6478945286516052,0.6066250078078159,0.3153037890227179,0.19660835488559503,0.20659094831000582,0.1384171462831952,0.18151273465380918,0.13159976753175515,0.1417041055637456,0.13403454358406802,0.1455997443449642,0.23069524864279534
2025-12-03,0.14104886451057247,0.18129644049400964,0.17898615080811553,0.24586277822334318,0.1719337112063661,0.22750210375584112,0.28367845049146895,0.2790579001099142,0.3667270622226051,0.46679879702928706,0.315657635015501,0.3646599716053122,0.8236767753123965,0.463272569980854,0.3983414626388521,0.4723921146950131,0.7854962899462522,1.154533612864518,0.43968336195541097,0.8572366813067525,0.6471224847342422,0.604929403172696,0.31735994152500885,0.19406378280066894,0.20306172798052743,0.13764423699643996,0.18068845731762342,0.1310781665416594,0.1412920490840569,0.1347259931243931,0.14506146070597445,0.22871804111838012
2025-12-04,0.14121586789914414,0.18112997325118932,0.18125128392860715,0.24567193945763305,0.17275892908822743,0.22771664312067572,0.2859500057667475,0.28121854224966264,0.36541425551376855,0.46623071750156464,0.3229524234622384,0.36359445072842217,0.8232738999275555,0.4617419042641312,0.3980491706492439,0.4709621810186495,0.782510561983954,1.1515643692187838,0.4304414933546994,0.8310383617786125,0.6437211390316927,0.604656266271204,0.3144600686218587,0.19496038838296673,0.2068497025143878,0.13624176856481574,0.1805233764768765,0.1302971114991052,0.1409732176194927,0.1344219782418772,0.14461281272777762,0.22965775858343995
2025-12-05,0.14269247091504286,0.18079233265021455,0.18443244323563837,0.24995449163132208,0.17314809752792176,0.22811381365426542,0.2872050115873113,0.2819874879262737,0.3660741321295491,0.4667839451133572,0.32336346075993777,0.36097796573834473,0.8207243752914934,0.4576836831143113,0.3956803880342181,0.4732148389695361,0.7981556838760603,1.1485772739515239,0.4303828103300915,0.8340714763670749,0.6446642240100655,0.6072923757132703,0.3176606237356765,0.1962021457001197,0.2073651630670304,0.13626160598789133,0.1801856475526439,0.13043742615831047,0.14232845696359772,0.135169564133556,0.1466965954519118,0.23248195214257947
2025-12-08,0.14399145151028125,0.1792001494988964,0.1868489466930864,0.25483815859842857,0.1711871362724181,0.22873515087939386,0.29308210115002253,0.2898040555475973,0.36167837354645543,0.4629337303936547,0.3160284493132365,0.3593715899942905,0.8163562607279481,0.4568632702139344,0.39324479542723834,0.47033971207527964,0.8065221239206725,1.1461039239957387,0.42104751173422855,0.8253405360046866,0.6443192773981116,0.602433029792448,0.3197921548870292,0.19461914440699962,0.2051817566982079,0.13379306972447993,0.1782288874486361,0.1290581021004269,0.14302017498690228,0.13464293125501703,0.14848360362176924,0.2363839480735839
2025-12-09,0.14312269591858762,0.17665569103299872,0.18455296067233184,0.25417036310756,0.16875843587715908,0.2280486440097189,0.28989027883217816,0.28843234141436913,0.3626665891231396,0.4618076370485639,0.31576900836038446,0.3546478319407358,0.8039413540764243,0.4619291245916346,0.3921902056463488,0.47104135656263535,0.8034553459701678,1.1475329795551068,0.4161249896504895,0.8160909773931008,0.6429586568450473,0.6045658124039657,0.3250027278744559,0.19232871380160735,0.20241291853464088,0.1314590517411809,0.1760482098671649,0.12696367952721588,0.1423937272096831,0.13315999321211822,0.14798255972875163,0.23521693045665404
2025-12-10,0.14342368011619394,0.17687703714968891,0.1867305686610626,0.2518125557445864,0.16751009369991648,0.22857767851948652,0.29086176249634166,0.285509206808882,0.36604058962368075,0.46311614055261374,0.32601820674872295,0.3558220953136446,0.8157753699609274,0.46445429397611965,0.39779085943828935,0.47321299509807,0.7785509336975611,1.1494574909471003,0.42795969630023245,0.817235163149013,0.6441292487341183,0.6071480919999117,0.33575008399387585,0.19196145558066047,0.20278819221851863,0.13198871565215473,0.17602550079106624,0.126027932138514,0.14232883522512965,0.13369178836940007,0.1486545670357918,0.23538999839174993
2025-12-11,0.14201069327687707,0.17557464660345748,0.18357183362150095,0.24827636646457998,0.1668504373312161,0.22646584328397654,0.2889893238089952,0.2831731746644787,0.3635085848610791,0.4551127533305468,0.33030814266159764,0.3545420540968163,0.8112300126817696,0.46286758996750205,0.39767839969584673,0.4719553103668424,0.7769390371009913,1.1515951617107936,0.42748610989449365,0.7991130136305602,0.6414715007782953,0.6045147576727468,0.3383053296796411,0.19169019583008853,0.20114141291199444,0.13171127875022914,0.17496879953980368,0.12541045773260295,0.1407989847050361,0.13231712581388294,0.14697864497665156,0.23179730611084998
2025-12-12,0.14247734380992877,0.1758308208961141,0.18368579829927656,0.24954683470942102,0.16688822259355526,0.22622356241923444,0.2860423085192539,0.2819335280588386,0.3648338433118745,0.45522658126231763,0.33836857429804035,0.3537160176164794,0.8163142132254886,0.46767370218236637,0.4016918286095933,0.47117823920581275,0.7659214284844988,1.1488821715386612,0.4328700927088988,0.7854984894259819,0.6308156846153051,0.6031420151632718,0.33957703236006537,0.19395770623244546,0.2020543867727781,0.13280966490777238,0.17534742902773023,0.12531721339845225,0.14138972291053242,0.13280966490777238,0.14755286478924245,0.23395770265976826
2025-12-15,0.14171629895319504,0.17614864441493874,0.18086044375677046,0.24839617671381933,0.16612098440274975,0.22290416070969654,0.28149954980682296,0.27702939227916323,0.36135843919458444,0.45269478187036094,0.33586642319046167,0.3508475243586544,0.8082541055708471,0.46864239268603575,0.4009858532242024,0.46634689626751213,0.7610153056477453,1.1471408930131424,0.433847613307637,0.7668144787510495,0.6200239177347647,0.5998477912056023,0.32910076924427834,0.1918546422210445,0.19523746919413618,0.13253434208370357,0.1756653895911977,0.12431890926399566,0.14050814749154097,0.13386331445244362,0.14787787716855133,0.23015306947962091
2025-12-16,0.13991083310626282,0.1739823911970301,0.17905686968529483,0.24260875675126245,0.16395423216067753,0.2209817917993044,0.2766803148420297,0.27196828778628584,0.3627049540831591,0.4496961208756791,0.32972079349894695,0.34941461693013864,0.8101054676025535,0.47120230229045773,0.4047506741373456,0.46443632137077306,0.7570649889456362,1.1169910574938178,0.4378556758707272,0.7647975550287016,0.6173958381377124,0.6004808426295082,0.32742518614266225,0.18823927030443868,0.19162226076428102,0.1315741765013302,0.17301582043664693,0.12227094913601438,0.13918590143522605,0.1315741765013302,0.14619353584725467,0.2267812019586059
2025-12-17,0.14264800426215782,0.17350062494812996,0.18269591299116245,0.2516605877371181,0.16503127158857142,0.22153391615783186,0.2844490775153234,0.28009341172163177,0.3582533745106199,0.45238413110742653,0.32897364836353793,0.3484531481096318,0.8111214620736957,0.47065372529118515,0.3989062360207921,0.45952258257913153,0.7495372314504818,1.1025879803119938,0.4308477947900052,0.7754292047151706,0.6158425370035318,0.6016866159624281,0.32800570660581535,0.19019733901621041,0.1938270557032161,0.13272676711243941,0.1736216068504363,0.12256355173489634,0.14083314591865498,0.13284776343795773,0.14918150295269522,0.23193912418641158
2025-12-18,0.14194361623688823,0.17464393366331415,0.18142622150823642,0.24682687079879898,0.1660449631211139,0.2206666053074897,0.2806171776307968,0.27492490806686776,0.3540112510021776,0.4527177497428374,0.3221587159469393,0.3472289631572554,0.8085456978800037,0.46022671644175517,0.39894388992764923,0.45901559464356984,0.7433872700615362,1.0898894966139534,0.4241352695305788,0.771485307329605,0.6106481708282302,0.5982947458119924,0.3306365685342368,0.18990407409553392,0.19377967539989557,0.1322546274136947,0.17415947628141362,0.12414009981568429,0.14109581942798993,0.133707970683975,0.14836256465481273,0.23071891911997025
2025-12-19,0.14278095283830106,0.17490060590904735,0.18471832258283113,0.24726073424961542,0.16617376751410998,0.2197469169689198,0.2832589805571216,0.27925917541184314,0.35598274462324536,0.45331135575690185,0.3224086208948279,0.3460438304898533,0.7848104218744022,0.45876564600876174,0.3981625237359023,0.4586444196513329,0.7351158801052626,1.0620091248816226,0.4399786815719138,0.7529331781717827,0.6066372678222774,0.59088044216038,0.3290749435384116,0.19259672096486952,0.19829342058485627,0.1334480693496812,0.17429457526427516,0.1244788071377067,0.14193251282540206,0.13356928125819975,0.14859884991789607,0.23174633240475517
2025-12-22,0.14433739135202217,0.1749984858173721,0.18699630162199143,0.25074228997419207,0.16554566518412223,0.21935404990359825,0.2874628829932939,0.28297885695291436,0.35714718859636196,0.4492516532952963,0.32697084823651856,0.34733078071350604,0.7681027474652158,0.4561594787571767,0.402229898287832,0.4584620968757929,0.7281100281164847,1.0462340633630651,0.4436769088470509,0.7447130801583365,0.6011028344115582,0.5790462192243455,0.3239411134066267,0.19269224182010555,0.1953584182943596,0.13403622936365972,0.17415015890924365,0.12409865462490337,0.14276191883864983,0.13512694777152556,0.1505180856556428,0.23462400648483095
2025-12-23,0.14425983203850207,0.175578613985164,0.18464774848351054,0.2555079827899901,0.1623981298652248,0.2180221980334614,0.29154272332480113,0.28658490961801764,0.35671963622865316,0.44354155878423446,0.3247962597304496,0.3480132555782286,0.7612034240603093,0.45345715736777187,0.39952597412487256,0.4569638980228081,0.712834649075735,1.0267479474081689,0.44003481812919826,0.7326658462428098,0.604246803724122,0.5596265668531591,0.3232242735343999,0.19250767946375905,0.19480518777066758,0.13410239275134506,0.17424846849273393,0.12140559003864505,0.14268784584245237,0.1353116106844579,0.15030593611908125,0.2354349593343105
2025-12-24,0.1449660595428394,0.17468409238841714,0.1866437890604576,0.25973085788101086,0.1621203710683267,0.22385175346380598,0.2935562669739789,0.28872406978957876,0.36374398004107483,0.4493947701817186,0.33100582395524697,0.3521467010380811,0.7958636136061791,0.4586967468814721,0.4193143052660105,0.46570345008015257,0.7355819450901374,1.0583729589462696,0.44081760001789133,0.754548287356524,0.6146560463781716,0.5750320409869575,0.33209307696238716,0.1925632392519979,0.1929256569210446,0.13348957682880552,0.17395927145140727,0.12116746248771837,0.14327478188764922,0.1356640684420023,0.15124791300234283,0.24028122965119983
2025-12-25,0.14541805570796248,0.17442914151268682,0.1918357987595061,0.2597700786234362,0.161253277819446,0.22773700771612837,0.29494603421137705,0.29047349914154585,0.367957246165655,0.4528146858339373,0.33858354808655156,0.35514402356671654,0.8207719319995923,0.45897952679723053,0.42416624112351525,0.4713092375437403,0.7422002328726529,1.062530970765654,0.43468274639851334,0.7634750425787482,0.6033097024521709,0.5775623288563211,0.339308801455233,0.19195668392759407,0.19292370763245148,0.13381362715005737,0.17370387373404378,0.12087951938303093,0.1437257498145004,0.1359894593059098,0.1520664373436077,0.24333047390139756
2025-12-26,0.14650729096611634,0.17517965039362587,0.19151200666443532,0.26240653177606693,0.16199278795138516,0.2274431991134105,0.30184614744599214,0.2967649917327483,0.3649979384869799,0.45500736988361784,0.34709283530188606,0.3535047946158205,0.8264172676845322,0.4529507074981647,0.42101188258528954,0.46976697924014293,0.7406421904035597,1.0665634281910052,0.42827070118476457,0.7701614091166099,0.6033293799215935,0.5782864586378027,0.33814029813132973,0.19260083810755094,0.19320573965750718,0.13344141460266312,0.1742118194512883,0.12146434083834437,0.14432964250187572,0.13743376771677251,0.15304023635883823,0.24438045693417618
2025-12-29,0.1461704605782945,0.17407020339886228,0.19360003349559443,0.25789076973249614,0.16109075298469894,0.2276862580667645,0.29755696022035355,0.29258351013758127,0.36488026116635214,0.45816249186163366,0.3428030732434639,0.35359906376343764,0.8300783540539735,0.4517334211300391,0.4193454495701179,0.47126325122677126,0.740313952792642,1.0504864076532798,0.4260171382036609,0.7705184789188517,0.6027559939191754,0.5771610054832933,0.3322497006254386,0.1912952791109087,0.19081005776748985,0.13185666954532693,0.17297848068200655,0.12081806835364374,0.14410829517460103,0.13949877194475147,0.1524782223589148,0.2439408910919732
2025-12-30,0.14679611922165114,0.17413811577557053,0.20099403870034613,0.25944513864982277,0.16235067816258456,0.22930818251255303,0.30209865733010366,0.29711632295667784,0.3645599154220996,0.46031766618603775,0.3453597608036595,0.35350158825282924,0.831682670361388,0.456672041535912,0.4171780738766131,0.4714975045194393,0.7388414193175504,1.0487173706044304,0.43042374686333984,0.7776063199920622,0.6039542343867069,0.5735742414348652,0.3340584113061268,0.19309523357943875,0.1887205129719069,0.1308770123020147,0.1732874796814142,0.12188453427237911,0.14448724775375404,0.1410846888908192,0.15238603838835194,0.24376906854475822
2025-12-31,0.14666326394704837,0.17295310473517814,0.20106862750075283,0.2547437269690177,0.16126873427583838,0.23015786473204156,0.3024549232720908,0.29612590982802506,0.36586702230518975,0.46360195412163785,0.34408051298368075,0.35296553052755336,0.8372585760786949,0.46226312937704994,0.4161341646711474,0.4734606571127633,0.7424447006040052,1.0539064028831824,0.44254572339479903,0.7912513147990836,0.6055184217125604,0.5749686563103925,0.3394554635815381,0.19047967493341839,0.18597631444833643,0.12962355098166514,0.17197940477869472,0.12110368724435822,0.14471586403408154,0.14057764284633467,0.15177517058204804,0.24585873844360626
2026-01-05,0.15047344315939007,0.17432898048937928,0.20491301317759342,0.2599642778498201,0.16148369901055606,0.23133762722039178,0.30706368702298165,0.3043722830462504,0.3693327852763281,0.4727068192625567,0.3481686227558637,0.3594235477184771,0.8387365059081302,0.4649996474585421,0.416187510754439,0.4771109216030231,0.7521225029346932,1.0593086047232163,0.4501969693373299,0.7987325738849599,0.6159623996736205,0.5779158788764425,0.350860026732595,0.19696117226213142,0.19855154336194444,0.1320006846156569,0.17273860938956623,0.12147977427918735,0.14802672287770943,0.14056422018514228,0.15659024386359158,0.25433681536851344
2026-01-06,0.1529695218608285,0.1744904129047538,0.20713857811986228,0.26191902274925455,0.16287401929129475,0.23342830719857263,0.31498758577230257,0.3086291350592559,0.3777160937930032,0.4770056642604252,0.3499590355407623,0.3664665361170889,0.8394370050645216,0.46832392899402725,0.4172118145867857,0.4787175458667694,0.7532311719607377,1.0657731750983093,0.4450911709204063,0.7988408056114018,0.6183588070844431,0.5803303717342455,0.35656202410997406,0.19992418660364347,0.20053557497400193,0.1331605124232474,0.17375674102966424,0.12325601499278112,0.15076852081220837,0.14441007009916165,0.16116212310830197,0.2573947517239317
2026-01-07,0.1529837959563323,0.17538061983266603,0.20695647730224837,0.2641112244052731,0.16301953507198044,0.23620697453712153,0.314045134471681,0.30890487215794055,0.3800117514898769,0.481470604501247,0.35651345116898264,0.37450432549805907,0.8407989285699176,0.4748617166545403,0.42749792315533097,0.47951240794461525,0.764062274259262,1.073701444594014,0.4472022377085498,0.7979634773738818,0.6190336426957014,0.5900279163829893,0.35577912381282784,0.19802222922083249,0.20842511742488634,0.13376903783710728,0.17440152155435015,0.12238703676506585,0.15065843572162313,0.14270328591852313,0.16032701115919384,0.26398884623902846
2026-01-08,0.15295358392443886,0.17552251916862358,0.20680011646423102,0.26285446563958775,0.1630114802503806,0.23918163669950399,0.3114267533034388,0.30480324490921223,0.3848984412035242,0.4809390643477943,0.3587724404273727,0.3831812472376666,0.8312481540585979,0.4835148552965807,0.4278284658125626,0.47676872778963547,0.7645225936654576,1.0757041087434591,0.4560396348677935,0.792243169294748,0.6199097121011029,0.5990579708227758,0.3595083890538164,0.19563831182050703,0.20974389634812246,0.1328377912725554,0.17466392218569476,0.12216661660947999,0.15025512999728413,0.14424492187301613,0.15835050640063156,0.2649396631624336
2026-01-09,0.15465375216213606,0.17702814713256937,0.21157320926582268,0.26640277040594895,0.16387395899916277,0.23788155622235976,0.31397906406425524,0.3091845770261946,0.3850362009616589,0.4733043906215124,0.36512054246957076,0.3787664691055636,0.832646910427298,0.478713602080789,0.42425285214517144,0.4760089963511507,0.7719164286355851,1.0732330430690198,0.4517905600133121,0.7874064406043975,0.6218113528807687,0.5998057837699822,0.3590966652096305,0.19706674757787307,0.21341725063322803,0.1340004712610306,0.17604465547225892,0.12293620840146048,0.15182621913442026,0.14641702233028178,0.15858770414823986,0.271074330145932
2026-01-12,0.15606758598175285,0.1767127451625654,0.21456221831009686,0.2640860128329463,0.1634408654888288,0.23754223883609804,0.31434716900006604,0.308694326749412,0.38168970157840104,0.47926268453056,0.36755759595176596,0.3789861887098275,0.8310906312066473,0.4785253521850399,0.42998464792371716,0.4761904761904762,0.7689093664494528,1.0648233440065165,0.4570199817007039,0.7826728059033279,0.6186175016763573,0.5929339243336574,0.3631336311773954,0.19920123520717828,0.21259600848829327,0.1344393218900385,0.17572964025166363,0.12288786482334871,0.1526267261182841,0.14746544364776848,0.1585253409343198,0.2812903267996652
2026-01-13,0.1553627250146431,0.17773298015841582,0.20932175685922236,0.2597163052283316,0.1647041512056099,0.2386981036248743,0.3149045006317294,0.30740676116924603,0.37746750155880543,0.47899408471036614,0.36628235933448294,0.3779591493994095,0.8248727802634929,0.4797315711237084,0.4283536831160827,0.47690455940914456,0.7701762327006991,1.0655374605983474,0.4612945280096407,0.7774281335904444,0.6187467636730694,0.5887558644328803,0.36259495657264385,0.20034907387492668,0.21620491454229646,0.13360702234540747,0.1768725891111406,0.12352810974109842,0.15216697009340813,0.1492170390924752,0.158558465283442,0.27139309529325817
2026-01-14,0.15512172776731722,0.17738741453189807,0.20764905878392148,0.26202164008819157,0.1649629062134004,0.23901784440983684,0.3111045557157642,0.30396968374493877,0.37765557481674455,0.4813571129413494,0.3659691607475082,0.38134601673402574,0.8203860388939973,0.4820951778615855,0.4291988143848632,0.4772976238994376,0.7765927596140969,1.070106205924585,0.46253582690128764,0.7770847833415708,0.6170424516866994,0.5931775998207528,0.3633858602041189,0.2022364165043808,0.21921245225677677,0.13433221483674634,0.17677234087901786,0.12338389501677123,0.15081619753264322,0.15512172776731722,0.15905819621284797,0.27358501889653425
2026-01-15,0.15555089481382584,0.1782302670955417,0.20904462905336302,0.26475699817669557,0.16528823272230753,0.2401055027330654,0.3167716326980806,0.30962271929636515,0.3807422547051756,0.4815668566700588,0.36089780395867416,0.377167783310885,0.8217573821220657,0.48316920490243503,0.4278265960152077,0.4778691367615441,0.7740567982409129,1.070983980192492,0.45901073290256705,0.768510203684708,0.6175198418461298,0.5949637180786381,0.36102105247289834,0.20214221268009583,0.2170563702152443,0.13472039717980008,0.1769976937927035,0.12387373448270433,0.1517299116976542,0.15148339997577312,0.15875559127857836,0.2760966843175535
2026-01-16,0.1555819114373366,0.1783198585047335,0.2145275625696185,0.2672944448742645,0.16373792635917497,0.24010775302044,0.31783693268862373,0.3116581491296059,0.3880279905222529,0.48281061575960227,0.3563925833447647,0.3837028272995584,0.8112750620622895,0.4862707227675466,0.42769580159508225,0.4787326156643741,0.7754380879572219,1.0728850201697049,0.4609376954441915,0.7587553281537277,0.6166431589824972,0.5968710515936402,0.3623242037763162,0.20118138713586353,0.21613404924123952,0.13482118100137824,0.17757841331648055,0.12295791067551118,0.1524925196578277,0.14853810112633267,0.1605249530159329,0.2994241488439213
2026-01-19,0.15590475508808577,0.1780005223329242,0.21577316978548672,0.2715680645447798,0.1631877185447508,0.23984396674426983,0.31785807454342196,0.31106886483644364,0.38513286906211275,0.48524274410610335,0.3630371165324722,0.3830343935531475,0.798780436551772,0.48783497336475534,0.42697906588317885,0.4773425958199289,0.7773018394212451,1.0714594691061436,0.4647517133357414,0.7684141542053015,0.6172001333152287,0.5943637354458603,0.3594573503440511,0.19947909003305533,0.20972460541823632,0.13430275630813193,0.1768895543233323,0.12269938868091676,0.15183123514997793,0.15195466622980067,0.15911419860664297,0.2835417327690621
2026-01-20,0.15468674634602356,0.17843738665334122,0.21264813930700988,0.2623644761302989,0.16354708854005032,0.23947526857568077,0.31085022617100255,0.3045741382252949,0.38530168739760406,0.48350375959167025,0.3662273502137433,0.38136375101362485,0.7936156190231951,0.49396388660794777,0.4249270952442809,0.4784583024383274,0.7755257806052557,1.0703781585537506,0.4665214419430944,0.7719569982511624,0.6132092641778643,0.5931504869077882,0.36511980010452677,0.1987423252897138,0.20649511737452397,0.13622770988841879,0.17720678520082933,0.12281414525408334,0.15222554344099978,0.15234860945422157,0.15751713262078618,0.27713172290029453
2026-01-21,0.15452863708359968,0.17756700133005826,0.21347254191482382,0.26530886877357784,0.16273910878953732,0.23859417260430144,0.315307029670923,0.30917980979955995,0.38993663490297004,0.4912809363042935,0.37939781088084773,0.3855250307522108,0.7869808623868546,0.49630530626752245,0.4232687519068298,0.47657560861302206,0.7683541022911552,1.0710390268884924,0.4662818850725099,0.7655356074455283,0.6108844201211235,0.5986299803783974,0.3667757350241509,0.19778684151400092,0.2055071560820518,0.1346764184051832,0.1764641075965907,0.12229942842165198,0.1515875627802787,0.15354827898249268,0.15832751924722258,0.2787887817074656
