Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2026-01-14,15.059719577635452,3.150424095551324,0.8435750790389601,8.3434308464601,2.2849229703998613,15.613640297732386,1.3213317177312331,0.7350989644329751,3.8082049506664357,5.608447290981478,10.155213201777162,2.740753562979632,7.385609601292481,1.7194622353009057,0.10414863099105964,1.5867520627776814,7.9279903063873975,0.02192602822870166,14.425018752524377,0.09081991674524356,6.473948416132941,0.7766430448532433,10.380243494316542,1.0882234499077699,2.3056950326208274,1.4909699030435888,4.9910564883734345,0.7385609601292481,0.339276436657207,0.38082049506664356,7.4144596387975295,9.162771911603485,2.8157636604927587
2026-01-15,15.223859940488547,3.1485710331464944,0.8430788927423833,8.502871773579683,2.3124120591423893,15.823587756325974,1.3551541992480336,0.7369732374446855,3.9558969390814935,6.078010748967776,10.356838050423269,2.8025742163172094,7.381265425691416,1.7715037725591725,0.0942264673297574,1.5858187438008904,7.980993241528844,0.02191313145754783,14.416534034553546,0.08055959372493719,6.8507369732198455,0.7681129157627049,10.529836458837911,1.056443596453776,2.3181786727562104,1.5062395463233873,5.1063363550388665,0.7381265425691417,0.336770243846325,0.38059649851221367,7.490831084354023,9.157382418748414,2.900606647752174
2026-01-16,15.488895298528988,3.0689356792616094,0.9956735281425765,8.439573117969426,2.2751658142283495,15.852321892125756,1.3844822613210268,0.747620456322559,3.922699740409576,5.941736371502739,10.233631381597924,2.7776175367753098,7.383905393712143,1.857513700605711,0.09224112934016823,1.5979232766080185,7.983847706951255,0.02249783729661051,14.594750504759158,0.0813383350531856,7.210845111047015,0.8156907637524337,10.591289299105854,1.0441303720796078,2.3247764638015576,1.495240912645118,5.007210845111047,0.7360830601333781,0.3368906923904177,0.3807326218632824,7.539659648110759,9.437554081338332,2.8151139313527547
2026-01-19,15.008699860571772,3.065116439855732,1.1695839046817924,8.002719426615812,2.313241072560294,15.7865019646705,1.3597133079059263,0.7397761882885149,3.8832490234262473,5.7730200615327885,10.036527891407303,2.6877383819411635,7.37471624626943,1.8528974920405819,0.09564085351664339,1.5556042081974581,7.7204060703133095,0.02419828658415321,14.173282785799064,0.0826198688256219,7.1788253459778995,0.8020003741991069,10.428309691990366,1.0336125387258126,2.299989699636053,1.5809547601286218,4.79356556007513,0.709816421120739,0.3364714375273896,0.003802588215583949,7.737690561515504,9.425809202263116,2.7309496099466486
2026-01-20,14.390808302920759,2.924212247153498,1.1685336341971655,8.17973543938016,2.429168441533024,15.265769447738341,1.3527359804745513,0.7391118793042009,3.8682492718251003,5.566364651569749,10.085078458686867,2.670934021022093,7.368093851095429,1.8028805344575312,0.0895683932928282,1.5542072967154419,7.667422663796181,0.022023692884058827,14.18933698667987,0.07966751564331456,7.097546655000518,0.7943726183212259,10.361381978102946,1.0326843686837843,2.2933191760196427,1.6002578832847882,4.682769021770415,0.7091790156010304,0.33703272606267803,0.0037991735429366673,7.624250238887417,9.417344953431344,2.7227409309126074
2026-01-21,14.271958181443015,2.854391636288603,1.1371712514414356,8.207808881857991,2.395854827246257,15.246348900657999,1.3641470069009791,0.7646100940945295,3.7256115734690605,5.376344086021505,10.145126900061904,2.6623793475021205,7.336588944677533,1.8501959545187012,0.08952931130957585,1.5418300204048878,7.840979434624114,0.021929522750329385,14.329275282573308,0.08116101432590567,6.958296077217599,0.8505857457899694,10.569273448426072,1.0362932059274927,2.378659696907169,1.6025861825865813,5.233051333195772,0.7061466684334214,0.3355916227449191,0.003782928824919433,7.646101290781117,9.377077744915972,2.7454891441410463
2026-01-22,14.342263782915495,2.811083701451437,1.1382020187968813,8.52504159256497,2.329183638345476,15.397854397338076,1.38833113418622,0.754976800547964,3.7289885835580288,5.46153404853422,10.280534679593828,2.7651884573461074,7.675979576616372,1.893178819344845,0.08961046345911929,1.566175205094372,8.077562962538007,0.022603408050143187,14.973323389363777,0.08421777468404441,6.9990247260627605,0.8674200960830829,10.624749010383798,1.0200218177485962,2.375078882450806,1.594859732660203,5.358269749297229,0.7067867417144293,0.340198492553844,0.003786357789146025,7.6530319545637076,9.95926797085652,2.868452756583099
2026-01-23,14.436238985897349,2.8067269422780496,1.1618009064347665,8.178618262129891,2.412749902224676,15.460004141072538,1.3458485747808684,0.7637978411884753,3.7269652840085583,5.550187498562127,10.272160489566797,2.7607150251915242,7.660984194906481,1.8726850605258911,0.09403685773960549,1.5701566705776795,8.098097407228472,0.024156255373416247,15.183932638553385,0.08949318114671302,7.0053143764234935,0.8627234453723515,10.53672901281432,1.0134124562785687,2.38111670922769,1.598914118756758,5.377642809487657,0.7085835055803379,0.34106333101583125,0.003795983310477165,7.830653139163044,9.984586007776015,2.9102537557227324
2026-01-26,14.455194655609308,3.04077401520387,1.1748445058742225,8.252706749596868,2.5051831375259157,15.342087076710436,1.341856715042617,0.7648007547325375,3.7664132688320664,5.551716194425247,10.412347385395071,2.8161713890808566,7.555862704445981,1.8751440111927875,0.09053213699049073,1.572218382861092,8.223911541119557,0.023393226202609106,15.031098825155496,0.10343238357793513,6.96844045150887,0.8293020041465101,10.746371803731858,1.007256357385881,2.3381709283575214,1.605620754393969,5.25224602626123,0.7210320026966264,0.34151116814708904,0.0038009676700417167,7.711356830223451,9.790370882285188,3.000460723335637
2026-01-27,14.74195814665945,3.0405288677485114,1.209301254218158,8.180059198175682,2.556808366061248,15.432987434784112,1.2956799152337408,0.8280834478431699,3.766109620279406,5.522475727596254,10.273302083453304,2.7698757298996854,7.555253550162968,1.868082473749435,0.09052483828203675,1.5720916304836052,8.24628283828763,0.022112936725726513,15.317815886763334,0.09685927012809506,6.864224262038306,0.8338420252442087,10.710953965932255,1.0031441656871838,2.378292466629044,1.6077948806651805,5.246064012346389,0.7209738730362801,0.33284576938659943,0.003800661235710342,7.79135522360556,9.789581581766042,2.9714259389360453
2026-01-28,15.139653227106312,2.9933915125837576,1.2088696493126714,7.955513596905294,2.5789219185336987,15.450505422643856,1.2779479149876811,0.8577217987980381,4.0180524534297355,5.439913421907021,10.355983329111885,2.809182804117065,8.220313615326164,1.869718320666886,0.09049252957142008,1.583043588385641,8.51965276658454,0.02356720084891949,15.053305395012549,0.09682470063105424,6.884800478942642,0.8185774306813545,10.707131179626517,0.9947270432876523,2.3601740772295012,1.6302471402002765,5.140574270648645,0.720716554308424,0.3327269752760859,0.0037993047630963395,8.34120058025743,9.763061548734717,2.901287158350411
2026-01-29,14.818487937635501,3.1828036348540056,1.1935513630702521,8.003136676045942,2.6292725679228743,15.152912957239723,1.2281470547534479,0.8556667391051499,3.759398496240601,5.368098159509202,9.91743161584944,2.7618893860417915,8.233774620600581,1.9096822512975187,0.09064071374964718,1.5856358688131371,9.340836754462844,0.02206051925368137,15.106785368328797,0.08712348157593318,6.8441810046588865,0.8026200294538619,10.978366160800775,0.979634634303268,2.462060058120762,1.6559805122874167,5.102864523271368,0.7253563532206156,0.33327182548238243,0.003805526236369549,8.124221596937128,9.802112643572121,2.8253148207943166
2026-01-30,14.819513320262946,3.263752739015108,1.205166647445508,8.090185676392572,2.594856417944874,15.038634528889402,1.2339983854226733,0.8511129402809112,3.782724022604083,5.4578479990773845,10.021912120862646,2.7851458885941645,8.603390612386114,1.8798293161111752,0.09076230983230403,1.5857455887440894,8.903240687348633,0.023111520568580173,15.107830700034599,0.08712951018727509,6.861953638565333,0.8095951672038079,10.783070003459809,0.9687463960327528,2.485295813631646,1.6514819161370338,5.097451274362818,0.7254065451029744,0.33329488661665635,0.003805789564214299,7.980625072079345,9.635566831968632,2.767846845807865
2026-02-02,14.799556878764799,3.1733942625031735,1.2058898197512058,8.29121373675829,2.4694777170024693,15.186133998015187,1.2174294352512174,0.8516236591169634,3.5888204205035885,5.4005400540054005,10.235638948510235,2.7868171432527866,8.666251240508666,1.885573102269662,0.09173994102408475,1.6328555932516329,9.023979321009024,0.02312538886775124,15.116896305015116,0.08366221237508366,7.2007200720072,0.8389300116347271,10.881857416510881,0.9664427981259663,2.377160793002377,1.6686284717338922,5.1293590897551296,0.7258418325587818,0.3334948835483196,0.003808073266323038,7.682499019132682,9.75097509750975,2.7406586812527407
2026-02-03,15.108363434287304,3.0100953968695006,1.20982680374178,8.052005186625914,2.5585810873390757,15.397795683986294,1.1091044161776167,0.8544040364425051,3.5079188663517646,5.400805779383162,10.130128739464666,2.651199407242753,8.567194591090118,1.8292118180976198,0.08949245182774714,1.6266092433083263,8.82189497082523,0.023849216712738968,15.224136334166898,0.08173566665253705,7.316847272390479,0.8578771704422651,10.859498008706122,0.9308141326974959,2.3907103825136615,1.6624989129331715,5.076641659720293,0.7282115579082026,0.33458367623564733,0.0038205058478399307,7.837825321848662,9.782810039825877,2.575947022321015
2026-02-04,15.18488466442564,3.0253854178741157,1.2113133186507477,8.079285962675321,2.5269502724006028,15.834009505042308,1.0826475197157632,0.7743132381100941,3.431088443259534,5.49437811521966,10.275878057262084,2.5559290599281326,8.577721108148834,1.8268228364844745,0.0891387510979536,1.6286078590471775,8.693636258258953,0.024342180417672058,15.2428422394807,0.08183609531447247,7.314245971948534,0.8380665706706597,11.046713805494377,0.9238437110031551,2.4052393647849772,1.6599049142024132,5.140836907383795,0.7418569607047641,0.33499477939643296,0.003825200105633729,7.604033847223832,9.742668366755534,2.4168308797959894
2026-02-05,14.926493515492373,3.1643011398413234,1.206822879975979,7.685556235636499,2.459839937175919,15.775311521982655,1.0948020354512342,0.7691330331572692,3.429917658879098,5.4509129124273885,10.289752976637295,2.5551154277003385,8.54592278643277,1.7669272788165054,0.0906560717006683,1.6196833389151297,8.684505318104653,0.02298160327905606,15.070850319317252,0.08638311162907791,7.2005173747849085,0.854592278643277,10.832534559018836,0.8869282379434099,2.413645759951958,1.6491321621387653,5.098682311094687,0.7367971179113367,0.33346421683546795,0.00381101977241309,7.264034368467856,9.637260223348848,2.350128766269012
2026-02-06,14.87649915977993,3.1537027232338115,1.174006123247623,7.5389608894822855,2.451601022075919,15.607375520821343,1.0865311747643804,0.7596510209249326,3.406919730208789,5.13339932322,10.462466333647935,2.5120278078313114,8.517299325521972,1.7633111225367992,0.0923666538354351,1.6171358854538338,8.494279597615156,0.022904629377048676,15.077921778964571,0.09046753221052006,7.159135379019819,0.828710204645381,10.899841163877444,0.867843759649627,2.3940517023088783,1.6597223469561266,5.317557146474528,0.7400842873294562,0.33177183723831694,0.003798255255553761,7.2138072327985086,9.59922653714233,2.3767869063787668
2026-02-09,14.852566017788606,3.0222242651283584,1.2180827836639012,7.452138539679621,2.5166049964376827,15.68568867642665,1.1020201963397636,0.7572797858688481,3.447404104709154,5.125140769000942,10.537565213394315,2.5166049964376827,9.285008388683321,1.7501321855594887,0.09549309852240467,1.6087885821976053,8.43464870952173,0.022867780670827415,15.340948265955735,0.09020707297732261,7.274022660936315,0.8308244243037142,10.859322929833835,0.8785134442812413,2.4476569143434994,1.7076142366702172,5.467008342717934,0.750384995193834,0.33296178416342675,0.0037921446658663537,7.383190457585438,9.583783411091447,2.464893934867045
2026-02-10,14.835007173601149,3.018651362984218,1.2166427546628409,7.784791965566715,2.519368723098996,15.977044476327116,1.0949784967102314,0.7736011652898585,3.4892395982783357,5.147776183644189,10.697274031563845,2.576757532281205,9.274031563845051,1.7606885956554879,0.11477761836441895,1.6068866571018652,8.424677187948351,0.022335724303848944,15.839311334289814,0.09170731444611953,7.305595408895266,0.808034450799184,10.754662840746056,0.9021520628306583,2.370157819225251,1.6711621934406387,5.377331420373028,0.7426111557904411,0.33256815358932257,0.003787661556533967,7.383070301291249,9.538020086083215,2.387374461979914
2026-02-11,14.522702485505999,3.1800700304230527,1.2169221055048505,7.691866138568395,2.51994719017278,15.911830549337008,1.037827926363342,0.7668905694478826,3.4441191665231616,4.976752195625968,10.88341656621319,2.4453246082314446,9.276160955169049,1.7496124665229822,0.1150335854171824,1.6072556110441423,8.518454738533954,0.023397050764152726,17.450203777050685,0.08587337143761536,7.048963894150737,0.8105160263374215,10.688249813443544,0.9241719763503817,2.4969863957292926,1.6968027444091363,5.447448481717467,0.7427816652114366,0.3326445138794527,0.0037885312337181776,7.410596406635669,9.591871878767005,2.3592216290683656
2026-02-12,14.704192992533025,3.18207926479035,1.2176909821941413,7.863296955772544,2.5215393452039057,16.19758759333716,0.999425617461229,0.7673751068553453,3.365881677197013,4.767375071797817,11.02814474439977,2.3319931074095344,9.282021826536472,1.7530155784436028,0.11912693722641104,1.6082711085582997,8.248133256748995,0.022309018167389456,17.001723147616314,0.0870763920012183,7.145318782309017,0.7834577478258723,10.568638713383114,0.9052269161603423,2.4468696151636986,1.6588167018550761,5.582998276852384,0.7093624353819643,0.33716255464066314,0.0037909249065252366,7.2630672027570355,9.70706490522688,2.372199885123492
2026-02-13,14.57207439789795,3.0521037715282318,1.2162518788796712,7.905637212717863,2.501348203733664,16.01780776335869,0.9982444666276549,0.7251615063502054,3.419274150057944,4.865007515518685,11.141326173510953,2.329237088797861,9.271052057875231,1.7761867411535783,0.11875667368271575,1.5834222574093835,8.05480017899556,0.021238511025009003,17.55533372345186,0.08525237029521213,7.2516149759618145,0.8054799828834599,10.624992828703544,0.9007148348306999,2.4784000550755567,1.663740777712758,5.645244569894324,0.7085240898190538,0.33676408593473234,0.003786444679047443,7.199981641481073,9.69559280805021,2.3407111631269144
2026-02-16,14.420480529478679,3.033471601420216,1.2639465005917567,7.842213515035217,2.4589504647875997,15.948706752921439,0.9789839817559916,0.7009157866917924,3.366693860667134,4.808741913615002,10.984844132415631,2.3210653919957718,9.284261567983087,1.7672270513479162,0.11766192615241085,1.5971687598386746,8.089257603787244,0.021418147546297228,17.407990439968287,0.08054786598584192,7.227475898838318,0.808925777911718,10.513736800376885,0.9014236283105883,2.5192751841340244,1.6982845149520023,5.5900906594353605,0.7101081161114174,0.33724391158659445,0.0037918396524494347,7.124062094244447,9.709407209091221,2.3153201806294454
2026-02-17,13.825625021512904,3.0290166022235736,1.244879929322946,8.123271796872311,2.4323921199674152,16.15475521185906,0.9706621209325825,0.6666131059366556,3.3617494865587387,4.801679727388506,10.934290992117674,2.300446321006919,9.270626570441847,1.7875787722358252,0.12230801711178804,1.5948231352616542,7.870853746687013,0.02138669255259706,17.554528035613895,0.08192112930098094,7.26275571669516,0.8111797898991726,10.475349082689858,0.8863315625824661,2.489759858645892,1.7072639380859578,5.599091295019333,0.7090652413123507,0.35281159287263214,0.0037862709032323496,7.07631056599011,9.695147836662574,2.3549456727514713
2026-02-18,14.273430782459158,3.026655202063629,1.2467755803955287,8.26597879048438,2.5623387790197767,16.233877901977642,0.9538549377843759,0.6546288159830449,3.404987102321582,4.70621954714818,10.753797649756377,2.2401833636742263,9.102894812267126,1.8091143944024972,0.12209801798257694,1.5935798222986528,7.887646890226426,0.020750930842987,17.540842648323302,0.08185726416148575,7.268558326167956,0.8483806248208655,10.455717970765264,0.8781885752263812,2.5738033820578967,1.7242762269588348,5.623387790197764,0.708512459009006,0.35253654342218405,0.003783319152915126,7.285755230725137,9.721983376325595,2.3445113212955
2026-02-19,14.661748871732607,3.0239857047948497,1.2456759295319695,8.189961283819386,2.551487938420655,15.944651898009209,0.953013641706286,0.6540514360967801,3.390529426588165,4.730704909394974,10.738585599413529,2.2084259587610573,9.094866096996633,1.6861010852929164,0.12141761221357732,1.5291745893564865,7.743236122883783,0.02073262860850314,17.18173695906165,0.08086870796521892,7.181966048887769,0.8556504656049367,10.469405053721564,0.8613777112579573,2.6746237199605964,1.7113009312098735,5.53824654647087,0.7078875539742566,0.3522256076607638,0.0037799822811965572,7.325147190213283,9.850862523195344,2.3710797003505073
2026-02-20,15.11179292264365,3.1597385201891264,1.245005666922346,8.15693367983606,2.615942941533389,16.027659160379628,0.9708182469376616,0.6891893526307051,3.4688433754250187,4.69953863238274,10.910256557029845,2.306838086297496,8.98693745778429,1.6691662532113454,0.12100882316711375,1.551248440165314,7.773414692784119,0.020721472973697933,17.1724919575496,0.08099691821618034,7.269688262029331,0.8242796139623807,10.612600029765654,0.8746522745066219,2.6388395974767884,1.7149595650981444,5.59250821417532,0.7086515189169756,0.3551843709547937,0.003777948380783087,7.5301377233855,9.908527859506119,2.3812522181135445
2026-02-23,14.642460848576363,3.100083507784527,1.2840751798849195,7.818845304689019,2.648226317535491,15.935115595364746,0.9403204977091663,0.6772138229742436,3.3517508036194332,4.690163240559617,10.844572565976868,2.2009448264809404,9.128659185284327,1.6610041176000343,0.14116247586382386,1.5328826200853383,7.710170790578491,0.021483235766279273,16.987542468856173,0.08007595776565198,7.0924419735291755,0.8053353641268736,10.45563219968656,0.8202065610606882,2.61390804992164,1.7021861085573493,5.468043973140237,0.7086722349536069,0.3634876467795769,0.0037750095875289913,7.489961906722949,9.946577896747772,2.305043641396982
2026-02-24,14.828640459859614,3.0916856557236256,1.2853396846480631,7.826544984026291,2.6765982297236945,15.916455783169779,0.8725423612261646,0.6549793402450385,3.355051470840824,4.6489791711992305,11.004110796853352,2.15501937397078,9.137648715805383,1.6282877437363843,0.13946937863044945,1.5000400774066482,7.442946948964285,0.021504391578944876,17.0615245445489,0.084391566403214,7.179581133847088,0.8015481329653845,10.443027103777581,0.8278847494218298,2.6680102140133517,1.7107326596109556,5.547858148881841,0.7271186634757417,0.36871214990025825,0.003778727062704215,7.414320229929807,10.179661288660384,2.271816352686725
2026-02-25,14.847512038523275,3.095620270580142,1.2869754643430407,7.968355881678515,2.7631277229993123,15.776198119697318,0.9355652198362887,0.6672781559612412,3.416647557899564,4.517312542994726,10.869066727814722,2.2219674736500554,9.149277688603531,1.6681953680348545,0.18527860407489236,1.5019490942444396,7.475349690437973,0.021531759011474833,16.853932584269664,0.08650538954705281,7.303370786516854,0.8071543398977173,10.38752579683559,0.8381105076143213,2.751662462737904,1.6785140322917262,5.5606512267828485,0.7165787663379959,0.36574179796526335,0.0037835360366088268,7.509745471222198,10.364595276312773,2.3102499426736984
2026-02-26,15.243902439024389,3.134742343664038,1.2865624426920959,7.2207958921694475,2.72212543554007,15.014670823399962,0.9375573428818749,0.6739409411913229,3.415551072803961,4.704978910691363,11.014579130753713,2.3009123418301853,9.146341463414634,1.706629308367921,0.2298046859189958,1.5014670823399963,7.174949569044562,0.02102053905438441,16.96313955620759,0.08538877463397598,7.404181184668989,0.8137722354667156,10.430038510911425,0.8573262774133253,2.7450485971025125,1.6779753564148678,5.553135888501742,0.7163487988263342,0.3879744919553582,0.0037823218080990035,7.278103796075555,10.143498991380891,2.4126627544470933
2026-02-27,14.921959865073466,3.1273226230632893,1.2635069464295923,7.2265736664570355,2.749985706934995,15.116345549139558,0.9833628723343434,0.6586244179763432,3.4074666971585383,4.5566291235492535,10.897032759704992,2.3211937567892056,9.124692699102395,1.6831513000770932,0.21668287419746673,1.4979132125092902,7.386655994511463,0.020970784876987378,16.63712766565662,0.08575839002915785,7.306614830484249,0.80041164027214,10.588302555600022,0.8644445540463219,2.7614201589388823,1.6991596375680706,5.488536961866102,0.6917843462352066,0.38934308200858203,0.0037733693112231644,7.306614830484249,10.085186667428962,2.4012349208164196
2026-03-02,14.902023477823962,3.106015621431508,1.26181884620655,7.3368199881240574,2.74631160644955,14.959119353217922,0.96492029415795,0.6463252920353662,3.368656648243731,4.453478280729,10.71689581144658,2.2701320405124674,9.112501712876261,1.6215228611885075,0.2963276020067996,1.4959119353217922,7.194080299639154,0.01941259817845562,16.72909149043073,0.08861280122507006,7.37678710089983,0.8473027559978324,10.539898597725301,0.8724249934440107,2.9746951080253963,1.6443612113460924,5.418398574886949,0.7371077861846003,0.3942470370195828,0.003768327925741354,7.428173388754397,9.934682318549308,2.3466404786918194
2026-03-03,14.59394494362731,3.0790362273221543,1.2247467521318605,7.291249356149487,2.060321639100326,14.651176100268986,0.8928060436101413,0.6524351857151032,3.3880844731872033,4.349567904767356,10.313054426829964,2.2697877073399852,9.134092600011446,1.586447731969503,0.2993189448695733,1.4994563040119042,6.959308647627768,0.01945859380396859,16.654266582727637,0.08882275772771515,7.1767870428661364,0.8241286556401305,10.34739312081497,0.860756560959677,3.187775424941338,1.5429520179907035,5.225204601384994,0.7382819206776169,0.3697132631724437,0.003777256488445279,7.153894580209466,9.614834315801522,2.2228580890315595
2026-03-04,14.41021460311628,3.088723289432892,1.2400822128578155,7.22233066562561,2.1012504162312986,14.789128612600614,0.8588717898721775,0.6487467132080238,3.444672813493932,4.455110172118818,10.311053955058503,2.3079307850409343,9.162829683893857,1.567326130139739,0.32494745997933827,1.5041737952256835,6.912310112411157,0.019519813157314946,16.7640743590038,0.09553225585679598,7.371599820877014,0.8060534033165561,10.506252081156493,0.8737986528357822,2.985383105028074,1.5661778357865266,5.247384919222423,0.6768782166118136,0.37833990610900614,0.0037891402454102246,7.170660573423202,9.702495091341241,2.19310835792447
2026-03-05,14.648605797401165,3.090568595686991,1.2408230793092752,7.103137673916291,2.1162926613155273,14.752007720676938,0.9191282068957594,0.6491342961201301,3.40077436551431,4.348625328875562,10.248279506887718,2.3552660301703834,9.1683038637852,1.606176576612298,0.26022816919461705,1.493583336205609,6.790059628442423,0.01953147494437799,17.061317340502534,0.09754247832716556,7.249623731890303,0.8053860737614299,10.443594250853065,0.8743206892786118,2.9584439159457254,1.571709268853707,5.313709946116108,0.6721125012925241,0.3785659389806806,0.0037914040041018603,7.02558623145946,9.696802582750262,2.242672789763694
2026-03-06,14.49859041482078,3.095333985386341,1.2024624590069617,6.714228180196767,2.0344054203067468,14.77475404176975,0.9205454231632243,0.6478338327721137,3.40601806570393,4.401357804499166,10.229561014901329,2.3819112824348427,8.469017893101663,1.567228547819368,0.23186237406973448,1.4757493815085438,6.858063402566021,0.021103503727253104,16.972556239571947,0.09211207772212092,7.191761118462689,0.8307922092887888,10.505724641850298,0.8825728893417201,3.078073758702031,1.4935849841983524,5.258615729819918,0.7099706663936419,0.37914965494435826,0.0037972500214374532,7.019158851619585,9.648466716529544,2.318623784592371
2026-03-09,14.62612508654512,3.0810062312485575,1.2058619893837987,6.891876298176783,2.0124624266845648,14.42418647588276,0.9058389106854373,0.6485114327595136,3.450265405031156,4.373413339487652,9.785368105238865,2.3453727209785367,8.49296099699977,1.5162704119141979,0.224094161969697,1.4654973459496885,6.78513731825525,0.02060927779080822,17.19363027925225,0.10120009759708828,7.039003000230787,0.8377567329116212,10.385414262635585,0.8954534788151522,3.1271636279713824,1.4135702746365104,4.94461112393261,0.7119778532533978,0.344738056773598,0.0038079853809487862,6.975536579736903,9.468036002769445,2.257096770176732
2026-03-10,14.791019078103513,3.1373138122696127,1.2104369128369867,7.158622124129006,2.098475902235011,14.675464241555831,0.8666612741076278,0.6297738591848762,3.3857567108471325,4.425750239776286,9.810605622898345,2.334207698263211,8.86305596320734,1.527634903895841,0.26202058305573844,1.4559909405008147,6.679069552456118,0.018997215745568608,17.10211580905719,0.09695051183076711,7.430175990016062,0.813506066927962,10.538601093148754,0.9024832558051409,2.859982204555172,1.4744796967161753,5.188412160990998,0.7037289722076625,0.3460867442764471,0.0038133097576008718,7.227955026057616,9.544829498838673,2.2047863165943427
2026-03-11,14.568158168574403,3.156434269857787,1.1637183665843325,6.969013758816049,2.0649786808129913,14.59128222915944,0.8648399011649649,0.605850404970273,3.433922996878252,4.474505723204995,9.68898138513123,2.318187073650133,8.868077234362353,1.5123135975460493,0.27864493446028127,1.45681581685744,6.520985084980923,0.019007978418380873,17.227425135853856,0.09700543812374557,7.168458781362006,0.8509654118871672,10.498323505607583,0.9110880223350424,2.965660770031217,1.4822522482164666,5.162446525609897,0.7029714329640484,0.3462828160820841,0.003815470148144547,7.104867614753151,9.365244536940686,2.203723044323224
2026-03-12,13.77904889825504,3.0800226949040677,1.134745203385709,6.791102671282841,2.0865416549707883,14.601160219075298,0.8244270920213771,0.5905306670680731,3.427393675532346,4.266873545384018,9.680071326841356,2.3111749951196185,0.08881118159737325,1.5145375108756969,0.26400193644339065,1.458958118638769,6.461100239685976,0.01903593035681671,17.39749661313294,0.13153780735589599,7.202158331692971,0.844111500594918,10.432708451535959,0.9390595332969106,3.0771279367321656,1.4635897493820145,5.077405833516668,0.7132683958885297,0.335791947940669,0.00382108093874717,7.12689461922351,9.402174542338733,2.1513843086942073
2026-03-13,13.193986319919448,3.061236299665521,1.1284330405194263,6.915269145747255,1.999930593286782,14.455516590859116,0.8182585899591703,0.5983588621105685,3.4026596298739626,4.36906125944701,9.629295279099106,2.355242294827726,0.088770066737196,1.5230953335360535,0.27255997172621954,1.4582826985174124,6.249782993646054,0.019027117732089878,17.707718481997155,0.12268092984583552,7.152529426061595,0.8309897000307607,10.439452333831003,0.9316806129416803,3.1133178246125714,1.4305058675522968,5.022973739337755,0.6944203326273393,0.33910858693633955,0.003819311981216183,7.054153212272722,9.397821834889992,2.157332429388845
2026-03-16,13.187118267629094,3.0596427910420134,1.127845641310383,6.853831204886174,1.9942623761855032,14.343883027947436,0.8016380142022698,0.5714418092480902,3.1811030908754394,4.175920784749213,9.57801221543587,2.315843014855661,0.08872385799895827,1.489913046591683,0.27183971867481027,1.3939015361836016,6.269665000925412,0.019017213277412567,17.120118452711456,0.12250138988279533,7.090967980751434,0.810892079332328,10.39931519526189,0.9103738310688759,3.117481029057931,1.346474198661379,4.985656116972052,0.694058856191005,0.3348834069375746,0.0038173238607373434,6.859615028687767,9.219415139737183,2.140014806588932
2026-03-17,13.132774081573618,2.9216083309227656,1.1281457911483945,7.147816025455597,1.9971073891063424,14.44026612669945,0.80069420825273,0.5519236420357473,3.239803297656928,4.188602834827886,9.522707549898756,2.3430720277697428,0.08874746978645005,1.497251881937916,0.24934913783118945,1.388487127567255,6.757304020827307,0.01902227426561483,17.47179635522129,0.11709574643400732,7.185420885160544,0.8168932423965414,10.471507087069716,0.9036736878694949,3.1819496673416254,1.351460839476515,4.934914665895285,0.6942435637836275,0.33497252835336366,0.003818339752537135,6.942435637836274,9.140873589817762,2.1845531160168683
2026-03-18,13.245722614902304,2.9209999652950502,1.0434621305165506,7.253334567287113,1.955045521326192,14.298439434077947,0.7820181908786263,0.5564360153409887,3.1928554076096383,4.280277176867994,9.39347315572111,2.3044086501884733,0.0887289899273966,1.4552942754388187,0.29383523962067803,1.3419247365315872,6.478257348773179,0.01944634029681934,17.15002949920757,0.10729613292609319,7.172356350427449,0.844487118679361,10.527168191756417,0.8953877297858578,3.106093032402855,1.302592442119328,5.14790092893583,0.7079809905132798,0.3302754327945646,0.0038175446607940705,6.773249424476244,8.872898904480408,2.127413369462934
2026-03-19,12.900463953905428,2.9214055142252198,1.0065832860894819,7.0055882727262215,1.8442456282639836,13.745068320394303,0.7913827391315489,0.5368444369020248,3.0891693952401336,4.130462449815459,8.989830037833649,2.290844720065717,0.08874130897819006,1.4277284947053592,0.266686712372419,1.316078721754926,6.294038018766414,0.018164779447791733,17.123485786349804,0.11136050722541681,7.011373234140528,0.9001400313748286,10.007983246751744,0.8966690192176417,3.280073121912277,1.249551665490391,4.969281854890028,0.6884104083025765,0.3210653584940589,0.0038180746851595128,6.670060510696394,8.642732352975205,2.0756440848362785
