Date,A3.BA,AAP.BA,ABEV.BA,ABT.BA,ADBE.BA,ADI.BA,AEM.BA,AGRO.BA,AIG.BA,AMD.BA,AMZN.BA,ANF.BA,ARCO.BA,AUSO.BA,AXP.BA,BA-C.BA,BA.BA,BAYN.BA,BBAR.BA,BHP.BA,BIIB.BA,BMY.BA,BNY.BA,BOLT.BA,BP.BA,BRKB.BA,BSBR.BA,C.BA,CAH.BA,CAPX.BA,CAR.BA,CAT.BA,CDE.BA,CECO2.BA,COST.BA,CRES.BA,CRM.BA,CTIO.BA,CVX.BA,DD.BA,DEO.BA,DGCU2.BA,DISN.BA,EDN.BA,ERIC.BA,FCX.BA,FDX.BA,FERR.BA,FIPL.BA,GAMI.BA,GBAN.BA,GE.BA,GGAL.BA,GGB.BA,GILD.BA,GLW.BA,GOOGL.BA,GRMN.BA,GS.BA,GSK.BA,HD.BA,HL.BA,HMY.BA,HOG.BA,HON.BA,HWM.BA,IBM.BA,INFY.BA,INTC.BA,ITUB.BA,JNJ.BA,JPM.BA,KGC.BA,KMB.BA,KO.BA,LLY.BA,LMT.BA,LONG.BA,LYG.BA,MCD.BA,MDT.BA,METR.BA,MIRG.BA,MMM.BA,MO.BA,MRK.BA,MSFT.BA,MSI.BA,NFLX.BA,NG.BA,NUE.BA,ORCL.BA,PAMP.BA,PATA.BA,PCAR.BA,PG.BA,ROSE.BA,ROST.BA,SAMI.BA,SAN.BA,SBS.BA,SBUX.BA,SCCO.BA,SID.BA,SIEGY.BA,SNAP.BA,SONY.BA,T.BA,TECO2.BA,TIMB.BA,TM.BA,TMO.BA,TRAN.BA,TSM.BA,TXAR.BA,UGP.BA,V.BA,VALO.BA,WBO.BA,XOM.BA,YPFD.BA
2026-03-17,1.3763235074812348,3.364691554406721,7.922403936968734,25.314410697420094,5.27538897449918,19.001342148431675,31.76728637470796,0.029887656257220944,13.96828552965154,17.920167022915944,1.3657603022319431,78.72694735795596,14.397027389769848,2.2648754784510614,18.280558731421188,0.16155490381269574,8.02803598946165,2.361187055724015,3.9829497439976143,32.21777601033951,12.992742456628722,18.205994929661482,52.98690162549088,0.026780831183899872,8.009395039021724,20.442908982452654,5.3095640503057115,32.85467515037033,66.0821693095392,2.591092111149774,3.582169309539196,32.12457125813988,19.125615151364517,0.24481781577770045,18.9019237460854,1.0457573196798728,9.867276432867724,1.1526321022021178,11.277775016155491,24.86702788686186,11.718944176567083,1.0563205249291645,6.472137992742457,1.2073122234925686,5.4338370532385545,17.58462991499727,32.26437838643933,0.013794303799609444,0.11712730526420441,0.009631157727295322,1.2365163791817866,34.54789481533032,3.7903265894517078,12.222249838445096,32.88574340110355,29.639111199483025,4.890142665407367,71.45697668638465,56.66848933737635,12.17254063727196,9.743003429934882,17.758612119103248,14.459163891236269,5.356166426405528,26.358303922055974,219.9632151911319,15.558979967191927,12.066908584779043,8.034249639608293,7.400457324650794,14.477804841676194,17.410647710891286,28.185117065168765,15.291793010886316,14.17333598449073,15.179947308246758,29.01774618481881,0.010470000734123954,2.370507530943978,12.390018392404436,20.206790276880252,1.2234677138738381,11.774867027886863,13.570611920266442,15.254511110006463,21.113983198290004,12.160113336978675,21.337674603569123,1.7817641795496348,35.54207883879306,9.239697768056867,46.959660983248,3.069543172441219,0.7021424665705622,35.0605209524283,9.196202217030374,0.11153502013222648,47.30141174131332,0.3417507580653179,40.32658945170751,10.569418899438286,7.400457324650794,79.05971744979371,8.817169558085203,5.001988368046926,4.250136700303226,2.3720609434806383,8.456777849579957,2.090893274345081,23.338469950787893,12.95546055574887,19.635134463389175,2.477692995973555,35.01391857632848,0.39145995923845506,4.594994283441865,15.645971069244919,0.37437242133518916,1.1265347715862206,14.496445792116122,3.471877019436298
2026-03-18,1.3750675117796416,3.24056542279446,7.722726793019748,24.70775935387347,5.121583283152164,18.72326688725688,29.773470819391246,0.02892918462787575,13.558227745944638,18.21421254881024,1.3303700576721318,78.54646362434273,14.017618246494044,2.2628086141926835,17.916229521426843,0.1614074731660076,7.809638509339906,2.3590323001185727,3.9668990520414944,31.17957822985666,12.800854218011834,18.07763699459285,52.41086893092381,0.02688055178824615,8.126245475934766,20.11385434837941,5.214702979209476,32.995412302974245,64.46986957034572,2.5452716922331966,3.563380369126475,31.67621660882899,17.593414575094826,0.24831918948616552,18.623939211462414,1.0578397472110652,9.889311721286543,1.1081243830820138,11.348186959517765,24.341488549381374,11.428890696100769,1.0677725147905117,6.466231694219751,1.243458341351974,5.214702979209476,16.7987931687391,31.800376203572075,0.013874834949355132,0.1167100190584978,0.009622368592588915,1.257115896773713,34.33012794646238,3.8241155180869493,12.018648771130412,32.14181508911555,29.562399508328006,4.845328184848805,71.3917669772726,56.5546954054742,11.95656897375887,9.429921220737135,16.7987931687391,13.303700576721319,5.214702979209476,26.19767449079046,221.62487661640273,15.234382274976255,11.813785439804326,8.219365171992079,7.362663968264808,14.44596884835768,17.531334777723288,26.37149792343078,15.041934903124476,13.8748347125395,14.923983288118547,29.289248399893225,0.010708765046590888,2.331096391301379,12.00002483191895,19.86553515889324,1.2384919575622506,11.67100190584978,13.222996840138315,14.849487531272699,20.920891714209446,11.919321095335945,21.268538579490077,1.7941061440375459,31.288217875256855,9.162978092039507,46.62192782602758,3.110197848314223,0.7232296393784571,34.904366072149145,8.933282841764806,0.1030524636367587,47.863523773458404,0.33957649162233133,40.21218874741593,10.55977353289919,7.027433062458485,74.43234815281563,8.573220017009865,4.997423688409081,4.230738190870545,2.3093684622213395,8.324900827523699,2.0657052575380397,23.31717189275094,12.695318562480212,19.319232942023678,2.3000564926156084,34.500847389234124,0.3973107031778648,4.544241167596829,15.172302477604713,0.37123718828181745,1.1255067263460452,14.4025129901976,3.6099402171551316
2026-03-19,1.3772734338566766,3.124514223534898,7.660500544069641,24.461371055495103,5.114254624591948,18.803046789989118,28.105083164930825,0.028664696703945964,13.48049121716151,18.753303279962694,1.3256645422042592,81.1441007306078,13.99036219493238,2.278874553085652,17.957407119539873,0.16166640758588527,7.648064666563035,2.362816726255246,4.203326597233017,30.62956629877196,12.883569096844395,17.696253691901134,52.541582465412716,0.02667495820045323,8.40043525571273,19.99689103062335,5.244831338411316,33.421420799005126,64.23130732162288,2.7172392351935333,3.503808487486398,31.447225244831337,16.614332348826363,0.2487175501321312,18.504585729830563,1.1061713042126535,9.898958495258821,1.1099020674646354,11.484532877351159,23.783615731385044,11.35395616353179,1.0819213430747707,6.476605005440696,1.317581221824965,5.285247940307788,16.278563656147988,32.3177366702938,0.01339965753897749,0.11782993937509716,0.009637805067620084,1.2746774444271725,33.34369656458884,3.9794808021140993,12.11254469143479,32.27110212964402,30.355976993626612,4.825120472563345,71.38193688792165,56.89413959272501,11.938442406342297,9.382869578734649,16.029846106015857,12.454531322866469,5.372299082854034,26.115342763873777,212.88667806622104,15.1655526193067,11.913570651329085,8.406653194466035,7.424218871444117,14.444271723923519,17.53458728431525,24.996113788279185,15.010104150474119,13.803824032333281,14.979014456707601,28.963158712886678,0.01088139281828074,2.308409762163843,11.80786569252293,19.84766050054407,1.2529146587906108,11.549821234260843,13.007927871910463,14.84221980413493,20.81765894605938,11.838955386289445,20.92958184361884,1.736359396859941,28.751748795274366,9.227421109902068,47.380693300171,3.161821856054718,0.7461526503963936,34.27638737758433,8.817037152184051,0.10383957718016477,48.18902533810042,0.3444738069330017,39.81035286802425,10.648220115031867,7.268770402611534,71.19069155137572,8.729986009637805,5.00544069640914,4.212653505362972,2.3410539406186848,8.43774288823255,2.096999844551531,23.006373387222137,12.684595056738692,19.536763562878907,2.3021918234105394,34.29193222446759,0.39483911083475826,4.629255401834292,15.209078190579822,0.3724545313228665,1.1273122959738846,14.469143478936733,3.791388154826675
2026-03-20,1.3751955695730995,3.059266893485981,7.40680954627859,24.263044180097847,5.134477363597983,18.7746790175578,27.230734844910224,0.02874562249302192,13.640201653959817,18.302828618968384,1.3025554424218342,80.0438324186058,13.925795316263939,2.263019345866342,17.88064668338838,0.16142250478058956,7.419226662030943,2.3592519929470783,4.091439640400328,29.652072416619067,12.696500856780986,17.458464747808378,52.27605731740631,0.026448455605161233,8.189087838676832,19.9915563612884,5.038244716517247,33.32443440037748,63.37385452107184,2.700722676136787,3.489209526411205,30.906201107606723,16.11741624655425,0.25517172871085503,18.513919586758387,1.0871184841185089,9.840564233739787,1.0927061862070677,11.560334765440683,23.188963667519307,11.274741103136563,1.0554548389500087,6.466833883825465,1.2721335088285692,5.097226016340924,15.79457123699307,32.765664191521594,0.013317357118074014,0.1154791764968833,0.009623264708073608,1.238607296297216,32.455236297712766,3.9176000198673853,11.889388332878038,31.275610301239226,28.460029304393174,4.718503985894157,70.57578165743661,57.14977525020488,11.783842848983038,9.194874214617428,15.440683438051009,12.230859016067747,5.370402562892691,25.243996324533736,209.56987111033848,14.999875828842477,12.013559490401569,8.021456776020067,7.090173094593587,14.310725904586882,17.42121340055132,24.188541485583727,14.937790250080711,13.621575980331288,14.720490724414532,28.472446420145527,0.0107097623364045,2.211798743387886,11.765217175354508,19.75563116199369,1.2292944594829514,11.54791764968833,12.808254898552164,14.677030819281297,20.749000422181936,11.622420344202448,20.64966349616311,1.7352919263913378,28.348275262621996,9.064494499217721,45.36903668015993,3.073236148707378,0.7760697345220652,33.8211190304716,8.828569299923014,0.09747435865597139,47.97663098815407,0.32905356743735564,38.462016042913554,10.26274616931979,7.0405046315841755,67.68173515999453,8.362927459209775,4.9978890903221,4.110065314028857,2.295614274716269,8.611269774256835,2.050376238607296,22.549482206273126,12.429532868105396,19.656294235974865,2.294062135247225,33.35547718975836,0.3867931556857973,4.470161670847095,15.266843817518067,0.3703404773139295,1.1256115429508033,14.645988029900414,3.821367372786649
2026-03-23,1.3742911387692804,3.2635536749103453,7.662526213905468,23.787955873776166,5.10318041371437,18.87401193740926,27.783637559407843,0.029098987135567092,13.674662166354375,18.427289761375903,1.328998473699232,79.52585404593793,14.543288619752566,2.252224304168166,18.315609217367566,0.16131634134537828,7.49500539789296,2.357700373509375,4.340030029657389,31.00996438631541,12.806035712956184,17.360120118629556,52.42781093724794,0.026803331035365165,7.898296251256406,19.891545782818568,5.270701229726879,33.87643168252944,63.083996178043606,2.7734001762070806,3.7381959869457853,31.828955042376563,16.218496779877647,0.2556243562857533,18.253564470696265,1.129214389417648,9.852705771402336,1.1230099147505181,11.589958678198716,23.173712881730303,11.236303622172311,1.0485562187449589,6.462580813282539,1.3383051856999268,5.112487125715066,16.627992107908224,32.43389132242173,0.013525754300979406,0.11540322880861677,0.009616935734051398,1.2564061200938117,33.17842828247732,4.125975653641406,12.377926960924219,31.192996388995745,29.719433655552383,4.72780969635301,70.52936577859953,58.30655068435355,11.776092918212616,9.3687567473662,16.15645203320635,12.712968592949235,5.394790723069478,25.314256641890132,214.9695360293844,15.008624219787311,12.154565872907542,7.991363371263355,7.389529328551752,14.264087259731719,17.62070805464901,25.214985047216054,15.0272376437887,13.625026369017336,14.828694454440543,28.006998647424524,0.010857830667477385,2.287900033504163,11.670616848871406,19.891545782818568,1.2458585131596909,11.555834067529503,13.339620534329358,14.586719942422475,21.045578070904735,11.620981051534367,20.64849169220842,1.7605196867981188,29.421618871530146,9.089555387345353,46.812761363495355,3.0370903495601027,0.8034794693933265,34.57443508258156,8.723491381984687,0.09958181840743544,48.37939121694566,0.3362825269584424,40.70135381637237,10.603447206125058,7.097919019196644,71.49180098061721,9.164009083350912,4.994602107039597,4.129077890974971,2.3561492548425926,8.729695856651817,2.0971124374899177,22.53465199101592,12.725377542283494,19.705411542804672,2.33598471217442,34.248700162557235,0.39150235149589885,4.70299179768449,15.436732971819277,0.3781627309615695,1.124871257150657,14.617742315758125,3.7288892749450904
2026-03-25,1.373456024604395,3.382484250210824,7.695074160424624,23.649486581675678,4.842750136415496,19.25938786646163,28.75886700729203,0.028771269362244473,13.542338409643335,19.829852671263456,1.3244704598442383,79.67905154025497,15.036708170048117,2.232253584007143,18.019246986457663,0.1612183144005159,7.4904509152239696,2.35626767200754,4.498611042214396,31.546083635100945,13.108289101641946,17.68440894885659,52.95401557616945,0.02678704348116192,8.147725581626073,19.54462026886254,5.199290639416637,34.305397093109775,63.40220249020289,2.8585247284091473,4.2474825140135914,32.336673446103475,16.07222580485143,0.24864824644079567,18.292077980058533,1.1328686938836252,9.084031946029068,1.1099260876035517,11.508507366436827,24.982638027679943,11.105461580435538,1.0293169304032939,6.458653703060667,1.295327149164145,5.202390991616648,17.16354977925492,32.08864527010268,0.013827570338968045,0.11471303140036708,0.009611091820030756,1.2401408800039684,33.344287911106704,4.086264199613076,12.618433454040378,31.08103080509946,32.81722803710502,4.517213155414455,73.32332953023463,58.33312664318667,12.351803164839525,9.338260826429883,16.56828215685302,13.089686988441887,5.562031846817798,25.46009226648147,217.6292226796964,14.49724688724639,11.886750334838037,8.470162210427103,7.391239644823652,14.379433503646014,17.783620219256907,26.179373976883774,14.9064933776477,13.560940522843394,14.708070836847066,28.101592340889926,0.01066521204111033,2.3066620368073814,11.700729202837442,19.780247036063297,1.256882781884022,11.440299618036608,13.30671164244258,14.317426459645816,21.454437224068656,11.142665806835657,20.239099161664765,1.7222456471055112,29.564958579294608,9.270053078029663,43.66846073713974,3.064698149709807,0.78438910660251,34.87896225011161,8.61897911602758,0.09301056600029763,48.45850488615507,0.3335978967210675,40.30457860012898,10.767523190634456,6.919986110422144,72.69199124770574,9.301056600029764,4.991567042015973,4.067662086413017,2.305111860707376,8.6251798204276,2.145443722406865,23.63708517287564,12.686641202440597,20.10268366486433,2.3671189047075747,34.70844287911107,0.394054764621261,4.852051193015527,15.26613423284885,0.37514261620120043,1.1241877077235973,14.689468723647005,3.8723398978123913
2026-03-26,1.3849895891301764,3.3077177997736498,7.615879546548781,23.66049934658505,4.933439213651058,18.870873950315453,28.375091446829533,0.028074959216826782,13.424707213826135,18.445685272839825,1.305579350836934,81.06722358046383,14.90661481032208,2.2166086200751582,17.995485496689156,0.16257214138774082,7.353263010460892,2.3760543741285196,4.430090852815937,30.951234610358348,13.268387847107155,17.87043000331397,52.78905014100007,0.026699348312650896,8.341201408124856,19.57118471321649,5.142907165054493,33.874406768003304,62.51211475092072,2.7512208542540755,4.8646586922947055,31.670303697265663,14.600228851552878,0.2441708508150492,18.48320192085238,1.1023641741022578,9.31038148178254,1.109867503704769,11.748963602598653,24.854779308318065,11.104927811716449,1.01607588367338,6.512890094979648,1.2768165873606414,5.186676587735808,16.75743611227482,31.623407887249968,0.013099563408099502,0.11223730530422875,0.009691800736576855,1.213038285739297,32.2486853541259,4.033039661349724,12.505549337518524,30.913717962345793,30.626090327582865,4.386321430134623,72.75103327101401,57.15036047245965,12.186657829411802,9.24785373509495,15.525639502529248,12.636857605562469,5.8588498646274285,25.486309549862753,208.67072263316848,14.57521775287784,11.936546842661432,7.978540477336819,7.178185319735633,14.450162259502655,17.582802368551047,25.198681915099826,14.931625908997118,13.518498833857524,14.500184456852729,28.287552601466903,0.01053592555538378,2.2338037504142463,11.648919207898505,19.858812347979416,1.2055349561367856,11.426945707157552,13.062046283038098,14.612734400890396,21.534555959206898,11.048652839697617,20.284001025455048,1.753903294586973,27.999924966703976,9.347898129795096,43.01908972106372,3.0701123623607978,0.7847232209292874,34.687267474942004,8.585059620206467,0.08503773549512596,48.69348273296276,0.3288959475767372,38.90789037635451,10.473397570171764,6.846788262291392,70.27427991483721,8.98523719900706,5.033483608351206,3.6234829205459924,2.2494356870861445,8.678851240237856,2.0946795140343526,23.172782922421824,12.611846506887431,20.133934433404825,2.3869967297988484,32.85833088432992,0.39267424919808164,4.842773980954049,15.369320135810266,0.3751664801255557,1.1336280474460543,14.969142557009674,3.9455008159870943
2026-03-27,1.391987431264729,3.406127258444619,7.767478397486253,24.182246661429694,4.942655145326001,18.95365278868814,29.75019638648861,0.02790259326056805,13.523959151610368,18.739984289080912,1.2870384917517674,82.52945797329144,14.944226237234878,2.1775333857030637,18.048703849175176,0.1633935585231736,7.327572663000786,2.388059701492537,4.36763550667714,32.14454045561666,13.077769049489396,18.06127258444619,53.244304791830324,0.02626865623695871,8.628436763550667,19.732914375490967,5.2285938727415555,33.16575019638649,62.82796543597801,2.8656716417910446,5.322859387274155,32.191673212882954,15.761194029850746,0.24509033778476041,18.95365278868814,1.1192458758837391,9.225451688923801,1.0903377847604085,12.241948153967007,25.11233307148468,11.44383346425766,1.030636292223095,6.545797329143755,1.2820109976433622,5.143754909662215,17.332285938727416,31.87745483110762,0.013071484202394687,0.11249018067556953,0.00974076983503535,1.2223095051060486,32.82010997643362,3.9528672427336997,12.606441476826394,31.082482325216024,31.500392772977218,4.389630793401414,71.06048703849176,57.25058915946583,12.474469756480755,9.313432835820896,16.59073055773763,13.216025137470542,6.04241948153967,25.916732128829537,210.93479968578163,14.636292223095051,11.883739198743127,8.0,7.252160251374705,14.856245090337785,17.483110761979574,26.432050274941084,15.277297721916732,14.026708562450903,14.516889238020424,28.556166535742342,0.01087195552996735,2.2309505106048704,11.846032992930086,20.172820109976435,1.2097407698350353,11.406127258444618,13.272584446190102,15.41555380989788,22.22152395915161,11.054202670856245,20.31107619795758,1.795758051846033,30.366064414768264,9.43912018853103,43.26787117046347,3.1139041633935585,0.7855459544383346,34.79968578161822,8.829536527886882,0.08515318146111547,49.04948939512961,0.3267871170463472,39.497250589159464,10.642576590730558,6.699135899450118,73.36537706205813,8.999214454045562,5.058915946582875,3.6543597800471326,2.298507462686567,8.999214454045562,2.0549882168106834,23.666928515318148,12.769835035349567,19.984289080911232,2.4493322859387274,33.715632364493324,0.4157109190887667,4.9583660644147685,15.233307148468185,0.3701492537313433,1.1393558523173606,15.836606441476826,4.17910447761194
2026-03-30,1.38696689438388,3.3875805411362485,7.839650346585181,23.669231877070274,5.097025065591324,18.747534455012804,29.68046536965955,0.030557103109598905,13.794528525181432,18.20902812130168,1.2986769024614748,81.21426916550304,14.714998653734165,2.194726394950564,18.40940257105466,0.1628042404242929,7.31366741598362,2.3794465908165887,4.458331507003713,31.997294944928335,13.38125622256592,18.522113199040707,53.45927702393848,0.02680008217673061,8.766382176692694,20.07501518462627,5.250436753683446,33.15570973256273,63.80673884321325,2.90229867064076,4.859080406509665,31.05803971171126,15.234719882780947,0.252346572657654,19.286040788723927,1.1396296829700503,9.517786363266355,1.0801435181996355,12.260411644260211,24.570916900958668,11.408820232810063,1.0331807565387818,6.5221883394593645,1.2986769024614748,5.103286767146105,16.956687810345585,31.746826882737114,0.013368733058321317,0.11396296829700503,0.009705637409909769,1.2272935047369773,31.69986412107626,3.9918347411725663,12.786394574861774,31.68420986718931,29.76812919142648,4.386321939123738,69.83362658968949,57.67027131952837,12.560973318889674,9.417599138389866,16.004909174018948,13.155834966593822,6.030018597253617,25.973538049229496,206.73007683107807,14.689951847515044,12.266673345814992,7.639275896832205,7.282358908209717,15.00929862680885,17.570334562714073,26.4869975767215,14.915373103487141,14.195277424687385,14.696213549069824,27.714291081458477,0.010864052436409118,2.243254582000113,11.99115847740465,19.94978115353066,1.2454524392458406,11.49022235302221,13.205928579032067,15.560328363629532,21.915955441731736,11.139567065954502,19.79950031621593,1.792412070055917,29.90588662563165,9.561618274149817,42.939618411907254,3.2216454499345653,0.795236097457123,34.78375213680565,8.998065134219573,0.088289991922405,48.87258063506177,0.3293655017814541,39.730496365082246,10.917276660759795,6.68749726050557,72.13588792493472,8.816475789130939,5.040669751598299,3.838423053080444,2.2996098959931373,8.922924715562207,2.0397492814697467,23.644185070851155,12.560973318889674,20.287913037488806,2.510942323466979,32.654773608180285,0.4214125146367274,4.940482526721811,15.472664541862606,0.3722581574317005,1.135246491881704,15.967338964690265,4.2861347142472495
2026-03-31,1.3847990947227589,3.4698126301179735,8.08372564097755,23.557214396909053,5.082806609524167,19.455958387256096,31.197054097817457,0.030134229084494285,13.80422754468556,18.768247775881363,1.339160117786072,84.41647754624854,15.19840451138161,2.347593950647386,18.59319416571325,0.16254978087039157,7.639839700908404,2.375727566567261,4.9640202311958035,33.35396465167457,12.991478640333602,18.555682677820084,54.454176591581174,0.027258346915068423,8.59638264218417,20.068646022844497,5.451669573806979,34.79190502091266,64.61353789598064,2.9790373301823685,5.1328219267150565,32.494326387456155,17.24278060155923,0.2607048408575126,19.143362654813036,1.1703584222668193,9.52791792486449,1.0909591062262818,11.866134003538583,25.263987096048165,11.403492319522854,1.0628254903064063,6.51199429825384,1.406055604528887,5.170333414608224,18.055529505911185,32.76003276003276,0.01419184672989819,0.11472263380660327,0.009690467705734881,1.2785165456921181,32.66625404029984,4.307569193065376,13.266562884883495,32.08795193528018,31.25957324430607,4.576401522966409,71.28745678364,59.7370444698689,12.685134822539403,9.471650693024738,17.19276528436834,14.141830935724066,6.23315890491463,25.932941963476313,211.50227257097487,14.823289632449939,12.435058236584954,8.121237128870717,7.752374164587905,14.979587498671469,18.06803333520891,28.07109677338685,14.829541547098799,14.029296472044564,15.104625791648692,27.771004870241512,0.011597301196654317,2.3053935267675727,11.95366080862264,19.856080924783214,1.3610418190570863,11.487893167282481,13.360341604616414,15.173396852786166,22.10677019837325,11.409744234171715,19.968615388462716,1.8443148214140581,33.16640721220874,9.727979193628048,45.13882376477796,3.250995617407831,0.8158748616763885,35.5108752055317,8.877718801382924,0.09971803864933636,49.73398103169096,0.34948202887134183,41.45019412194985,11.265950197247907,6.895861857693919,77.573971872636,9.16530687523054,5.032791292333277,4.254427918550056,2.372601609242831,8.871466886734062,2.1444067245593965,24.482497764940515,12.61636376140193,20.593806853348838,2.6195522378728486,34.541828434958205,0.42169164306568885,5.04842107895543,15.442229182687198,0.4079374308381942,1.133472125838538,15.592275134259868,4.220042387981319
2026-04-01,1.3827243727799938,3.611313993919758,8.321316428513462,23.684226954073573,5.090797860054559,19.776391932131016,32.554887602924005,0.030401209033553353,14.064460550218177,19.50171982196253,1.3646209837007073,87.48930963662129,15.48151893676923,2.369046950203195,18.69018858737382,0.16230624691774193,8.015431578553102,2.3721682241823823,5.03149365445,34.16234370220549,13.078137972794975,18.88995012204181,56.10489977589253,0.02777933841476737,8.546048155014951,20.225855385133997,5.655748450287469,35.7385870616951,65.54675356293424,2.949603910332041,6.0427864237066995,33.990673633350184,17.72883620178412,0.26842956221011166,19.227047711794047,1.164859449032717,9.5698260201884,1.1111735365906947,11.442590407700807,25.844148547671217,11.523743531159678,1.0549906049653226,6.502237953443077,1.4376587948136912,5.215648819222054,18.92740540979206,33.50687616657615,0.014607561984462468,0.1139265002403381,0.00967594933548077,1.3140563452378722,34.02188637314206,4.3011155433201615,14.027005262467927,32.695344931987435,32.96065322021836,4.763064092239889,73.14705570225543,61.4890973899907,13.003227397294479,9.576068568146773,17.803746777284616,15.032055483766253,6.286245794083313,26.455918247591935,222.43759012678615,15.044540579683003,12.422670437165634,8.889388292725558,7.896823167343983,15.10696605926675,18.29066551803784,29.652102802279778,15.131936251100248,14.151856221635422,15.881042006105211,28.728205704440324,0.011798415403193858,2.425229881828567,11.910781504578908,19.988638562715757,1.3078137972794974,11.642351942368796,13.521358877839578,15.169391538850496,22.53559812973263,11.442590407700807,20.113489521883253,1.8509154696580956,34.6773539087714,10.119170240525373,45.039983519673385,3.2273972944797147,0.8146525085678971,36.42526733711632,8.939328676392556,0.10518693309861353,50.93919134033747,0.3539524692398449,43.089187282681294,11.242828873032817,6.9729260695045285,80.90845947181802,9.438732513062531,5.025251106491625,4.535211091759212,2.4377149777453164,8.720839497849441,2.1895736963999224,24.870311066164764,12.990742301377729,20.93750585238871,2.6437190603716814,35.270395964817,0.43416921050495966,5.240619011055552,15.419093457185484,0.40888689127354216,1.1317739448533313,14.938417264390633,4.085747638756234
2026-04-06,1.37879947960435,3.5045783612516885,8.285246534326816,23.52985116435414,5.129258560695189,20.068846601554963,32.05786600434493,0.030688403292349405,14.061887243459262,20.268041108766425,1.364482374398526,89.435221323772,15.37532602538485,2.399671329063101,18.8114312747826,0.1618455371093142,8.160749967319651,2.3654347731361307,4.920726810958188,33.48957652492732,12.23178770845394,18.251196723250356,57.00386561840557,0.027762733492764317,8.727209347202251,20.019047974752095,5.596120686972057,35.97950786507062,65.18951489912665,2.922556910493193,7.56316644568526,33.240583390912995,17.118277963485156,0.27264748174569087,19.608209303628453,1.15221572765131,9.480413577595598,1.1266939314148412,11.45368416465916,25.079833423593342,11.540831761564174,1.045771162860184,6.4837812097331415,1.4478950742933263,5.2973289261548615,18.724283677877583,33.17833510740941,0.014597222956506783,0.1120469103064483,0.00964848394305527,1.3352256811518421,33.2250213200371,4.267119834170573,13.937390676452097,32.35354535098695,33.691883446313966,4.777555758899949,74.77575055867834,61.53242824329119,13.028565737299793,9.399490809040941,17.690962171718116,14.70304456354616,6.473821484372568,26.243876325110335,218.0090509004214,15.132557719720879,12.673750521329374,9.362141838938792,7.781035437947798,14.827541130553325,18.213847753148208,28.98280079926796,14.939588040859773,14.236182437269292,15.250829458377686,29.33139118688802,0.01151593244816274,2.4167896070265864,11.895646977534595,19.907001064445648,1.3426954751722722,11.624866944294011,13.32113266976663,15.3379770552827,22.30978480768393,11.472358649710234,20.24314179536499,1.8923478185089047,33.52070066667912,9.735631539960286,44.72539169732394,3.261810055587717,0.7998904430210337,36.4152458495957,8.789457630705833,0.11858298007432445,50.79459933892323,0.34796790478502554,42.53113970382267,11.207803444820009,7.258149856517706,79.76528117549658,9.312343212135925,5.010986822038382,4.366717087776305,2.40433995032587,8.720984518851893,2.1320037099976967,24.027837432382803,12.599052581125076,20.467235615977888,2.6517768772526096,34.936849116385616,0.44476398563309616,5.197731672549129,15.58697018929703,0.41861970656159153,1.1285613799199488,15.014285981064072,4.038357392294907
2026-04-07,1.3753748905598986,3.483455140424845,8.196365036293752,23.48382770247195,5.038901687085136,20.143188013437072,32.180046818630586,0.029494495395754033,14.058007910734133,20.379143976603103,1.371649270088856,90.11344514334324,15.094972275174328,2.3875017851931424,18.814383378765204,0.16144355374517996,8.034921482548572,2.3595596316603227,4.81225977509671,33.84105261197042,12.45599110818581,17.72153470725937,57.46769576583233,0.027631685160232726,8.699323799884505,20.043838134209267,5.507708929691332,35.87462045241451,65.16731140598706,2.8345762417182563,9.071885846988767,33.452967146236816,17.448322539382914,0.2651399901891994,19.410482654132025,1.1282420659807386,9.376144852123915,1.1145814575869155,11.611517134749484,25.222450588958502,11.425236111197352,1.0369643644401945,6.4676771377299795,1.3995914236216755,5.290381068880513,18.652939825020024,32.92517091283911,0.0140952645891817,0.11083720901351779,0.009624519550193422,1.2915484299614397,33.22011586679665,4.172694927567728,13.915192459344166,32.05585946959583,34.27570833359206,4.852620663533006,74.43479232770558,61.36407384179773,12.896856197259185,9.165026358764832,17.808465851583698,14.585804144131837,6.544673294131527,25.74403745490447,217.7159462765528,15.045297335560425,12.859599992548759,9.723869429421224,7.749290579768639,14.678944655907902,18.29279651281924,29.097095878842822,14.306382608803641,14.002123603668494,15.306090768533409,28.99774599961502,0.011549423697100677,2.4014728619595522,11.717076381429024,19.969325724788415,1.309555595571479,11.59599371612014,13.306674449073872,15.268834563822983,21.91906710463405,11.450073581004302,20.379143976603103,1.893857072779996,32.9562177500978,9.972244127490733,44.05546207007892,3.2288710749035996,0.7885896663706868,36.278229336777464,8.699323799884505,0.12263500717181941,50.66843840617956,0.33468490564866155,42.239222090445644,11.220326985290008,7.296006755791788,78.41291575595945,9.239538768185685,4.9985407986488415,4.4024415232820235,2.39371115264488,8.593764553204965,2.1018708824132086,23.930902158997064,12.50566604779971,20.46607512092743,2.6420858507143876,35.26920712587009,0.41509621414866466,5.29969512005812,15.523418629344228,0.4178904295019466,1.1257583190000435,15.045297335560425,4.064030997162319
