Date,08X.SG,0XQ.DU,0XQ.F,1DZ.SG,1DZ0.SG,1JY.DU,1JY.F,1JY.MU
2026-08-13,7.210000038146973,2.8499999046325684,2.8499999046325684,2.859999895095825,6.869999885559082,7.533999919891357,7.535999774932861,7.576000213623047
2026-08-14,7.03000020980835,2.6700000762939453,2.875,2.859999895095825,6.690000057220459,7.406000137329102,7.48799991607666,7.630000114440918
2026-08-17,6.869999885559082,2.7049999237060547,2.755000114440918,2.859999895095825,6.550000190734863,7.265999794006348,7.441999912261963,7.515999794006348
2026-08-18,6.670000076293945,2.615000009536743,2.684999942779541,2.859999895095825,6.639999866485596,7.386000156402588,7.395999908447266,7.49399995803833
2026-08-19,6.699999809265137,2.6449999809265137,2.5799999237060547,2.859999895095825,6.679999828338623,7.285999774932861,7.2220001220703125,7.340000152587891
2026-08-20,6.639999866485596,2.6700000762939453,2.674999952316284,2.8299999237060547,6.639999866485596,7.202000141143799,7.23199987411499,7.395999908447266
2026-08-21,7.099999904632568,2.674999952316284,2.625,2.859999895095825,6.619999885559082,7.308000087738037,7.184000015258789,7.236000061035156
2026-08-24,6.460000038146973,2.555000066757202,2.640000104904175,2.8399999141693115,6.670000076293945,7.432000160217285,7.300000190734863,7.380000114440918
2026-08-25,6.440000057220459,2.549999952316284,2.5399999618530273,2.859999895095825,6.519999980926514,7.406000137329102,7.3520002365112305,7.480000019073486
2026-08-26,6.210000038146973,2.569999933242798,2.619999885559082,2.809999942779541,6.619999885559082,7.723999977111816,7.513999938964844,7.745999813079834
2026-08-27,6.460000038146973,2.5950000286102295,2.6700000762939453,2.8299999237060547,6.53000020980835,7.605999946594238,7.546000003814697,7.769999980926514
2026-08-28,6.539999961853027,2.609999895095825,2.5850000381469727,2.8499999046325684,6.71999979019165,7.581999778747559,7.52400016784668,7.682000160217285
2026-08-31,6.139999866485596,2.6050000190734863,2.5950000286102295,2.8399999141693115,6.380000114440918,7.613999843597412,7.604000091552734,7.665999889373779
2026-09-01,6.039999961853027,2.5950000286102295,2.674999952316284,2.8399999141693115,6.539999961853027,7.806000232696533,7.642000198364258,7.7820000648498535
2026-09-02,6.019999980926514,2.559999942779541,2.559999942779541,2.759999990463257,6.179999828338623,8.23799991607666,7.9079999923706055,7.9039998054504395
2026-09-03,6.190000057220459,2.5899999141693115,2.569999933242798,2.859999895095825,6.329999923706055,8.387999534606934,8.319999694824219,8.482000350952148
2026-09-04,6.309999942779541,2.615000009536743,2.5999999046325684,2.8499999046325684,6.53000020980835,8.277999877929688,8.342000007629395,8.557999610900879
2026-09-07,6.079999923706055,2.6050000190734863,2.640000104904175,2.8499999046325684,6.550000190734863,8.185999870300293,8.20199966430664,8.343999862670898
