Date,1D5.SI,1F0.SI,40B.SI,540.SI,596.SI,5EV.SI,5EW.SI,5HG.SI,5OC.SI,5OR.SI,5SY.SI
2026-01-12,0.000666266938168733,0.04330734733547486,0.05330135133044218,0.05330135133044218,0.02465187585904268,0.04597241539840449,0.013325337832610544,0.004663868489617455,0.03331334582254518,0.02465187585904268,0.1465787186407536
2026-01-13,0.0006659563448970773,0.04328715877451665,0.053276503870445295,0.053276503870445295,0.02597229675323835,0.045950984464215035,0.013319125967611324,0.004661694336752022,0.033297816159468606,0.024640383908389157,0.14651038812460515
2026-01-14,0.0006659563448970773,0.04328715877451665,0.053276503870445295,0.053276503870445295,0.02597229675323835,0.04728289978994482,0.013319125967611324,0.004661694336752022,0.033297816159468606,0.025306339090373456,0.14651038812460515
2026-01-15,0.0006667555990781779,0.04067209006897814,0.053340444200467164,0.053340444200467164,0.026670222100233582,0.04467262412917059,0.013335111050116791,0.0033337777625291978,0.033337778867221,0.022669690523899177,0.15335378328598823
2026-01-16,0.0006682705476459845,0.04076450192826345,0.053461640077426265,0.053461640077426265,0.026730820038713132,0.044105853810727166,0.013365410019356566,0.0033413525048391415,0.034750067544028075,0.02272119877555733,0.15370222144635468
2026-01-19,0.0006681365988491023,0.0407563310519499,0.05345092417442417,0.05077837746790243,0.025389188733951216,0.04409701319060075,0.013362731043606043,0.003340682760901511,0.034743102206777315,0.022716644516432145,0.15367141322397618
2026-01-20,0.0006667555990781779,0.04667288991733779,0.053340444200467164,0.0506734214936722,0.026003467665463863,0.04400586721054282,0.013335111050116791,0.0033337777625291978,0.03667155600878569,0.022669690523899177,0.14668622403514275
2026-01-21,0.0006646285042519283,0.04054233728928181,0.05317027662625326,0.0505117622997538,0.025920510969468766,0.043865478959439146,0.013292569156563315,0.0046523994523905605,0.03655456579953262,0.02259736929931144,0.14621826319813047
2026-01-22,0.0006655574359384035,0.04059900212010211,0.05324459115598047,0.05058236110230254,0.025956739304268023,0.04392678844750225,0.013311147788995118,0.0039933444606682625,0.03527454201274625,0.02262895297686788,0.14642262815834084
2026-01-23,0.0006656017355547466,0.04126730496986225,0.053248135125040376,0.05058572787287644,0.027289670615340957,0.04392971222202618,0.013312033781260094,0.003993610258356007,0.035276889892273185,0.02263045916383386,0.1464323740734206
2026-01-26,0.0006645401697883117,0.04120148789654508,0.046517809873752806,0.05050504888105367,0.026581604934828768,0.04784688789244981,0.013290802467414384,0.003322700616853596,0.03522062690998886,0.022594365927527903,0.14619882961716316
2026-01-27,0.0006635700381535842,0.041804911090430635,0.04644990066225828,0.050431318882687176,0.02587923079274234,0.047777038421073975,0.013271399836075093,0.003317849959018773,0.03516920993639763,0.022561381451721294,0.14598540066881693
2026-01-28,0.0006619448252448873,0.04170252268039913,0.046336135763568695,0.050307802711464594,0.025153901355732297,0.04766002310224298,0.013900840482476957,0.0033097238950428884,0.03442112998800795,0.022506124212447205,0.1456278538478236
2026-01-29,0.0006614631879199969,0.042995103595590826,0.04431803258958199,0.050271198277688556,0.025797063635839862,0.04497949708657757,0.013890726099271026,0.003307315708586646,0.03439608484778648,0.022489748543288786,0.1455218936419547
2026-01-30,0.0006614194374611094,0.04299225981600252,0.04431510130890274,0.05026787324307796,0.02513393662153898,0.04497652205535285,0.013889807339690413,0.003307096956307488,0.034393809823985454,0.022488261027676426,0.14551226854150875
2026-02-02,0.0006628662650785174,0.04308630360321769,0.04441203875707945,0.050377832133242456,0.02386318338212862,0.04441203875707945,0.01392019071780322,0.003314331093889229,0.034469044858069474,0.022537453167005162,0.14583057060049523
2026-02-03,0.0006656903524813282,0.04326986926894835,0.04460125260879381,0.0505924627587602,0.025961923049302827,0.04460125260879381,0.01264811568969005,0.0033284515299169823,0.034615897399070436,0.022633472139358266,0.14645186979623692
2026-02-04,0.0006658676571430625,0.04328139407099095,0.030629910833271386,0.05060593791197867,0.025302968955989335,0.044613132020861666,0.012651484477994667,0.0033293380531637306,0.034625117241232926,0.022639500497898514,0.14649087681975437
2026-02-05,0.0006655131422184556,0.04325835060283123,0.030613603147482342,0.05057899477985463,0.025289497389927314,0.0465859179409179,0.012644748694963657,0.003327565478664509,0.03394116800633947,0.022627446990379337,0.14641288354046794
2026-02-06,0.0006653802964252122,0.04324971562699728,0.03060749224127152,0.05056889850037233,0.025284449250186164,0.046576618735792955,0.012642224625093082,0.0033269012497446878,0.03393439287133255,0.02262293023337813,0.2994211112376546
2026-02-09,0.0006645401697883117,0.04319510740019552,0.030568846417734562,0.04784688789244981,0.024587985431178336,0.046517809873752806,0.012626262220263418,0.003322700616853596,0.033891546415686924,0.022594365927527903,0.19603933206205354
2026-02-10,0.0006635700381535842,0.043132048849246325,0.030524220364569987,0.047777038421073975,0.023888519210536988,0.04644990066225828,0.012607829720671794,0.003317849959018773,0.034505641056989785,0.022561381451721294,0.19575314325612353
2026-02-11,0.0006645401697883117,0.04253057086645195,0.030568846417734562,0.04784688789244981,0.02591706592548027,0.046517809873752806,0.019936203701121577,0.003322700616853596,0.03455608790064036,0.022594365927527903,0.19603933206205354
2026-02-12,0.0006668000583433029,0.042675203733971386,0.030672801286528616,0.04800959985367638,0.026005201576757155,0.044675602899866676,0.022671202138923777,0.003334000058839295,0.034673602102342875,0.022671202138923777,0.196705999124477
2026-02-13,0.0006668445235379109,0.0426780495064263,0.028007468280712107,0.048012801347398285,0.02467324651696263,0.044678582067838125,0.020005334308780837,0.0033342223847968064,0.03467591429240038,0.022672713955550806,0.19671911635568026
2026-02-16,0.0006676904904169402,0.042732191386684173,0.028042998887464695,0.04807371095717331,0.02470454729040339,0.044735261847452794,0.020030713313379012,0.003338452218896502,0.034719904568928095,0.022701476829634765,0.19696867656204722
2026-02-19,0.0006691649140106072,0.04282655449667886,0.028104924674622507,0.04817986944630519,0.024759100961480967,0.04483404822599709,0.020074946018099404,0.0033458243363499005,0.034796574593739034,0.022751607232162734,0.1974036314821856
2026-02-20,0.0006696129955118865,0.04285523171276073,0.028123744096528642,0.04821213131147614,0.02276684200331056,0.046203293338332195,0.0167403243421247,0.0033480647436998066,0.03481987483117959,0.02276684200331056,0.19753581551290889
2026-02-23,0.0006689858492757903,0.04281509435365058,0.02809740395621881,0.046829007424420144,0.02274551903113727,0.04749799459765932,0.016724645686733364,0.0033449290127383537,0.034787263227778704,0.02274551903113727,0.19735080739027172
2026-02-24,0.0006700167822428485,0.0428810740635423,0.028140703138194893,0.04623115462074727,0.02278057075225728,0.047571190837240304,0.0167504190100697,0.0033500836772135953,0.034840871740625536,0.02278057075225728,0.19765493258759007
2026-02-25,0.0006702413186980236,0.04289544439667351,0.02815013366873718,0.04624664763503036,0.023458445140088213,0.04624664763503036,0.016756032421266106,0.003351206359411053,0.05160857880882539,0.022788204991785514,0.19772117083577623
2026-02-26,0.0006699270097792264,0.04287532862587049,0.02813693269495269,0.046224960321206744,0.023447444328405984,0.0475648169924172,0.016748174698552307,0.003349634814926838,0.04689488865681197,0.020097808889561027,0.19762844971325663
2026-02-27,0.0006698821325679604,0.04287245648434947,0.02813504785219445,0.04622186379385404,0.022775992663279735,0.04622186379385404,0.01674705276830723,0.003349410428886181,0.05024115955267433,0.020096462573317087,0.19761521093715043
2026-03-02,0.0006701963993683073,0.04356276229194706,0.02814824705700414,0.046243548201504794,0.0227866777345647,0.0455733554691294,0.016754909438059802,0.002680785597473229,0.050264729562517416,0.020105890576668953,0.19770791963472834
2026-03-03,0.0006719527264463454,0.04367692354240976,0.02822201278978355,0.0463647347610975,0.022846392855626924,0.04569278571125385,0.019486627580657823,0.0026878109057853817,0.05039645409234796,0.02015858038532976,0.19822603607510964
2026-03-04,0.0006737636757158411,0.04379463523501834,0.028298072654464275,0.04177334522754416,0.02290796513121142,0.04244711023667899,0.019539145105467573,0.0020212909487111116,0.04918474526823635,0.026950545146159768,0.19876026606048927
2026-03-05,0.0006738544794457219,0.043800537476963754,0.02830188641088671,0.041778975058437355,0.018867925110692282,0.043126686684526204,0.01954177841343327,0.0020215633598901833,0.049191373940105386,0.0269541772951013,0.19878705315834108
2026-03-06,0.0006737182830273201,0.04379168471051284,0.028296166161662653,0.04177053088103553,0.01819039324958201,0.0451391239432258,0.01953782871760087,0.0020211547706508333,0.04918143160218042,0.02694872943874576,0.19874687521860684
2026-03-09,0.0006749460363778694,0.04387148867158086,0.028347731799241275,0.04184665158390999,0.018223542589332193,0.045221383415854514,0.019573433562051143,0.002024838030559552,0.04927105759119627,0.026997839569337424,0.19910906242371634
2026-03-10,0.0006749004842393543,0.04386852778282662,0.02834581860954031,0.04319363099131868,0.0182223126816188,0.04521833142264295,0.01957211255013496,0.0020247013741493095,0.049267732285291486,0.023621515926983607,0.19909562454409
2026-03-11,0.000675904053732647,0.0439337597943996,0.028387968525688322,0.04325785943888941,0.019601216063220663,0.04528557057717476,0.019601216063220663,0.002027712082512357,0.04934099285374545,0.026360257387402976,0.19939167751738976
2026-03-12,0.0006776445398776522,0.04404689138430183,0.028461068939320915,0.04336925055216974,0.01965169015757605,0.04675746985936525,0.01965169015757605,0.002032933540744753,0.04946804833442867,0.026428136345234603,0.19990512088295598
2026-03-13,0.0006791171799643133,0.04414261298187722,0.02852291981918905,0.04346349951771605,0.019694396716831902,0.04685908201797304,0.019694396716831902,0.002037351460833299,0.04957555105406886,0.02648556930707145,0.200339549668576
2026-03-16,0.0006805499166309047,0.04423574085736641,0.02858309475551645,0.0435551946643779,0.019735946076993992,0.04491629212084669,0.019735946076993992,0.0020416496706662803,0.04559684338432697,0.026541446035567375,0.2007622069463578
2026-03-17,0.0006795786935082917,0.044172611359710644,0.028542303386854144,0.04349303638453067,0.019707780608586457,0.044852191398146196,0.019707780608586457,0.0020387360014115065,0.044172611359710644,0.026503568334803062,0.20047569615153119
2026-03-18,0.00067851814866159,0.044103675950477816,0.02849776050600887,0.04342516151434176,0.01764147139126191,0.0468177488610838,0.019677024810377915,0.0020355543669948652,0.044103675950477816,0.026462207086892866,0.20016283545052121
2026-03-19,0.0006784260837838882,0.044097691733930945,0.02849389378138119,0.04341926936216885,0.017639077704505974,0.048168251237843386,0.019674354929128203,0.0020352781723724776,0.04341926936216885,0.02645861655675896,0.20013567631409643
2026-03-20,0.0006767731777865805,0.04399025285314984,0.028424471733727582,0.04331348337834115,0.01759610214973051,0.04669734587944322,0.019626420658862324,0.002030319454572978,0.04331348337834115,0.026394153224595766,0.19964806908972532
2026-03-23,0.0006760411354093099,0.04394267010263264,0.02839372595575708,0.043266632666195834,0.017577069048432804,0.04394267010263264,0.01960519143154068,0.0020281233275263873,0.04461871257596818,0.026365603572649204,0.199432116608287
2026-03-24,0.0006749004842393543,0.04386852778282662,0.02834581860954031,0.04319363099131868,0.017547412118810692,0.04386852778282662,0.01957211255013496,0.0020247013741493095,0.04454342960273479,0.026321118178216037,0.19909562454409
2026-03-25,0.0006741724853350309,0.04382120785802886,0.028315242657423228,0.043147039061441975,0.017528484147806785,0.04382120785802886,0.019551000583519836,0.003370862191223145,0.04449538167759194,0.026292726221710173,0.1988808648870614
2026-03-26,0.0006738090745215628,0.04379758615714184,0.028299979404188314,0.04312378076938002,0.017519035466910454,0.04379758615714184,0.019540461670733086,0.0033690451372827245,0.04986186978887832,0.02627855320036568,0.19877365870694572
2026-03-27,0.0006736275159969359,0.0437857848540345,0.02829235394661898,0.0431121610238039,0.017514314945396972,0.04445941370318096,0.019535196473920494,0.0033681373447229986,0.04984843445852093,0.026271472418095458,0.19872009894710554
2026-03-30,0.00067439981622434,0.04383598436459011,0.029673590343661602,0.04316158823835776,0.01753439475077003,0.044510385515492405,0.01955759317880697,0.0033719988455902963,0.04923118352246857,0.02630159212615505,0.19894792749324128
2026-03-31,0.0006747638647081318,0.043859647514044676,0.029689608476100825,0.043184887341320435,0.017543860011094335,0.043859647514044676,0.019568150584031697,0.0033738190878821127,0.04925775906013252,0.026315790016641503,0.19905532178608512
2026-04-01,0.0006724949882296243,0.04371217055535589,0.029589777916329132,0.04303967924669595,0.01748486922423793,0.04371217055535589,0.019502353171173485,0.0033624747062819707,0.04909213108750261,0.026227303836356894,0.19838600328646813
2026-04-02,0.0006726306904536566,0.043720991199175496,0.0295957488138706,0.04304836418903402,0.017488397481967986,0.043720991199175496,0.019506288535370266,0.0033631532173547395,0.04910203734924087,0.02623259622295198,0.19842603543887682
2026-04-06,0.000673446055288202,0.043773989908959664,0.02963162486469218,0.04310054753844493,0.01750959696709664,0.043773989908959664,0.019529934113768584,0.003367230041242704,0.045794332073195484,0.02626439545064496,0.19866656804295113
2026-04-07,0.0006732646923163343,0.04376220131678059,0.029623644894352263,0.043088940308245394,0.0168316167592601,0.04376220131678059,0.019524674587985572,0.0033663232264467048,0.045781999391024016,0.026257322294932137,0.19861306597116954
2026-04-08,0.0006716819233593843,0.043659321343238994,0.02955400306393164,0.0429876430950006,0.01746372953817961,0.04433100459589746,0.01947877429173494,0.003358409382214731,0.04567437110121439,0.026195594307269417,0.19814614917180157
2026-04-09,0.0006714564208000075,0.04364466367811334,0.0295440809518441,0.04297321093120048,0.017457866471793326,0.04431612142776615,0.019472234718011797,0.003357281869496603,0.04565903692707176,0.02618679970768999,0.19807962592290213
2026-04-10,0.0006708708221504437,0.04360659976909581,0.02951831461262674,0.0429357326176284,0.017442640907313702,0.04427747191894012,0.019455252358469725,0.002683483288601775,0.04561921621862872,0.02616396136097055,0.197906874337165
2026-04-13,0.0006700616774976221,0.04355400537108966,0.029482712249786533,0.04288394735984782,0.017421603146905523,0.04489413137826994,0.019431787165327643,0.0026802467099904886,0.045564194381860074,0.026132404720358285,0.19766817668653053
2026-04-14,0.0013356485207659293,0.04340857327087899,0.03005209148399849,0.04274075266450974,0.017363430303487245,0.044744224434973986,0.019366902073951496,0.0026712970415318587,0.049418993557949986,0.02604514545523087,0.19700813869839598
2026-04-15,0.0006668000583433029,0.04334200014390492,0.03000600239257141,0.042675203733971386,0.017336801051171438,0.0440088015218858,0.019337200217066728,0.0026672002333732116,0.049343202609638134,0.026005201576757155,0.196705999124477
2026-04-16,0.0006669334717203223,0.04335067201268121,0.03001200599449069,0.042683742190100626,0.017340269798880755,0.04401760680430314,0.014005602052072786,0.0033346671256777984,0.049353075199195885,0.02601040469832113,0.19674535606707894
2026-04-17,0.0006671114392911616,0.04336223990381201,0.030020014535116303,0.04269513211463434,0.017344896955598266,0.04402935266335699,0.014009339370832511,0.0033355569634698403,0.050033357558527176,0.0260173454333974,0.19679785649564918
2026-04-20,0.0006679134701425669,0.043414371904765034,0.03005610592314944,0.04274646208912428,0.017365749757174594,0.043414371904765034,0.01402618201768497,0.003339567117446761,0.050093509871915735,0.02604862463576189,0.19703445557505886
2026-04-21,0.0006676904904169402,0.04339987822381933,0.030046071835574107,0.042732191386684173,0.017359952284464047,0.044067570035636064,0.014021499443732348,0.003338452218896502,0.04940909458080678,0.02603992842669607,0.19696867656204722
2026-04-22,0.0006683152091809472,0.04344048494006163,0.030074184179736247,0.042772173387580624,0.016707879684908795,0.04611374608799392,0.012697987963010353,0.002673260836723789,0.04945532376774331,0.026064292457837805,0.19715296858048398
2026-04-23,0.0006689858492757903,0.04348407654255701,0.030104362983769967,0.04281509435365058,0.016724645686733364,0.046829007424420144,0.012710730123797425,0.002675943397103161,0.0508429204951897,0.02609044742083403,0.19735080739027172
2026-04-24,0.0006690753696624189,0.04348989536719806,0.03010839140113699,0.04282082365839481,0.016726883696326127,0.04683527385121319,0.01471965735366701,0.0033453766146402325,0.05084972404403156,0.026093938715818752,0.19737721590189894
2026-04-27,0.0006684045501620556,0.04344629210334484,0.03007820452385492,0.04478310384929487,0.0167101132093637,0.046788316488218185,0.014704899325439951,0.0033420225173726964,0.05079874176606481,0.026067776756007424,0.19717932416748757
2026-04-28,0.0006690753696624189,0.04348989536719806,0.03010839140113699,0.044828048754804,0.020072259687841393,0.044828048754804,0.01471965735366701,0.0033453766146402325,0.05084972404403156,0.026093938715818752,0.19737721590189894
2026-04-29,0.0006688068803487501,0.04347244356327863,0.030096309382115664,0.04481005997119452,0.020064205008993943,0.04481005997119452,0.014713750589078858,0.0033440341681656572,0.04681647960006904,0.026083467632866977,0.19729801156164936
2026-04-30,0.0006684939150327237,0.0434521008194493,0.030082225943003773,0.04478909129549439,0.02005481605016896,0.04478909129549439,0.014706865352490614,0.0033424693416948263,0.04679457202889446,0.026071261985869846,0.19720568680191067
2026-05-01,0.0006688516136027365,0.04347535122454298,0.030098322378529423,0.044813057099143905,0.020065547006519795,0.044813057099143905,0.01471473472061448,0.0033442578344199656,0.046819610927712675,0.026085212229725572,0.19731120787036194
2026-05-04,0.0006689858492757903,0.04348407654255701,0.030104362983769967,0.04482205088903536,0.020069574076430122,0.04482205088903536,0.014717687905265394,0.0033449290127383537,0.046829007424420144,0.02609044742083403,0.19735080739027172
2026-05-05,0.0006691201388407169,0.04349280536354246,0.03011040601414476,0.04483104828968221,0.02007360276309652,0.04483104828968221,0.014720642275537444,0.0033456004605160864,0.046838407693558536,0.01806624335922019,0.19739042280828248
2026-05-06,0.0006697923961804763,0.042866713355550486,0.030140657594199156,0.0448760895304287,0.020093770481880605,0.0448760895304287,0.014735431936229544,0.0033489617469801007,0.04688546570530691,0.026121902749271737,0.1975887387052767
2026-05-07,0.0006706008902209303,0.04291845697413954,0.030177039825737217,0.04493025862991554,0.020118025301400045,0.04425965641253496,0.01475321880417832,0.003353004216900007,0.046942060285691534,0.024141629862043476,0.1978272444252804
2026-05-08,0.0006705109611757083,0.04291270151524533,0.030172993018733635,0.04492423338402176,0.020115327430231825,0.044253721095864375,0.014751240365288125,0.0033525545717053044,0.04693576525279819,0.02413839241670862,0.1978007153593792
2026-05-11,0.0006695233312114698,0.04351901286543533,0.03012854967068783,0.04485806217791246,0.020085698533374226,0.0441885375216739,0.014729512507224632,0.0033476164222290376,0.04686663115829086,0.02410283774121534,0.19750936454671808
2026-05-12,0.0006691201388407169,0.04349280536354246,0.03011040601414476,0.04483104828968221,0.02007360276309652,0.04416192682661233,0.014720642275537444,0.0033456004605160864,0.046838407693558536,0.024088322817182494,0.19739042280828248
2026-05-13,0.0006700167822428485,0.04355108717977502,0.030150754966927533,0.044891123396268044,0.020100502063281574,0.04623115462074727,0.01474036842934051,0.0033500836772135953,0.05159128950269178,0.024120601976736506,0.19765493258759007
2026-05-14,0.0006706908433919861,0.043594901150780824,0.030181087718403315,0.04493628549224014,0.020120723896343222,0.0456069776629698,0.014755197773836827,0.0033534539827238703,0.04828973635181654,0.02414486817590827,0.1978537806083019
2026-05-15,0.0006711860175162436,0.043627087466148205,0.030203370553821964,0.044969462157816,0.01677964989095176,0.043627087466148205,0.019464393023380745,0.0033559298531722205,0.04832538888553491,0.024162694442767457,0.1979998569615264
2026-05-18,0.0006712310696049479,0.04363001585166748,0.03020539789779792,0.044972480647691,0.016780776193132656,0.04363001585166748,0.018123238488625706,0.0033561551136000074,0.04967109743165144,0.024164316317813957,0.1980131473264721
2026-05-19,0.0006712310696049479,0.04363001585166748,0.03020539789779792,0.044972480647691,0.016780776193132656,0.04363001585166748,0.018123238488625706,0.0033561551136000074,0.051684789624625777,0.024164316317813957,0.1980131473264721
2026-05-20,0.0006722689394940849,0.04369747738878266,0.02823529373697874,0.045042017928692474,0.016806722939515312,0.04369747738878266,0.01949579775834284,0.0033613444626832208,0.05176470560186049,0.024201679630439822,0.19831931891561555
2026-05-21,0.0006728569825712901,0.043062846884562564,0.0282599915447153,0.045081416813975275,0.016821424015966244,0.04373570018558351,0.019512851006281102,0.003364284677863875,0.05180998491640929,0.024222849179302407,0.19849279160744054
2026-05-22,0.0006725402162199551,0.04304257383807713,0.02824668735877051,0.045060193468915224,0.014795883973899191,0.04371511037447993,0.01950366478279304,0.0033627008462178295,0.05178559390864717,0.02421144559168689,0.19839934554238894
2026-05-25,0.0006721333831815105,0.04301653652361667,0.02822960037219779,0.0470493347882936,0.014786933647527027,0.04368866622920702,0.019491866625578017,0.002688533532726042,0.05175426776634459,0.024196799603629006,0.19827932980708304
2026-05-26,0.0006718172976133364,0.04299630704725353,0.02821632477914402,0.04702720879947815,0.014779979765395171,0.042324488420073206,0.01948270014480012,0.0026872691904533457,0.0517299291788831,0.024185420524205064,0.19818608457304546
2026-05-27,0.0006724497663220033,0.043036785044608214,0.028242888463288193,0.04707148160717048,0.014793894076249552,0.042364333947467525,0.019501041735952507,0.0026897990652880134,0.05177862926687343,0.024208189395655458,0.19837266282494662
2026-05-28,0.0006722237479816156,0.043022319870823396,0.028233395693570768,0.04705566032402744,0.01478892167302414,0.04369453994071942,0.019494487204581187,0.0026888949919264622,0.05108900077723149,0.024200052736138233,0.1983059874206629
2026-05-29,0.000671772166799309,0.04299341867515578,0.028214429285070453,0.04702404964263283,0.014778986887539106,0.043665187166340325,0.019481391351293145,0.002687088667197236,0.05105468061010988,0.024183795815047184,0.1981727709841315
2026-06-01,0.0006714113384567284,0.042970325661230616,0.0281992744956062,0.04699879165974434,0.01477104866442239,0.04364173332604687,0.01947092733015642,0.0026856453538269135,0.051027257658258066,0.02417080599589045,0.19806632663285761
2026-06-02,0.0006713662621668018,0.042967440778675314,0.02819738129154473,0.046995636319585914,0.014770056986096482,0.04363880336744828,0.014098690645772365,0.003356831076362062,0.05102383186049652,0.024169183249600025,0.19805302912855197
2026-06-03,0.0006712310696049479,0.042958788454716665,0.02819170320429311,0.04698617284066534,0.016780776193132656,0.04363001585166748,0.014095851602146554,0.0033561551136000074,0.05101355722661402,0.024164316317813957,0.1980131473264721
2026-06-04,0.0006705109611757083,0.04291270151524533,0.028161458652109343,0.04693576525279819,0.016762773482988488,0.04358320880770699,0.014080729326054671,0.0033525545717053044,0.044253721095864375,0.02413839241670862,0.1978007153593792
2026-06-05,0.0006699270097792264,0.04287532862587049,0.02813693269495269,0.04689488865681197,0.016078247610783317,0.04354525197013078,0.014068466347476345,0.003349634814926838,0.044215180305736006,0.02411737016833874,0.19762844971325663
2026-06-08,0.0006714113384567284,0.042970325661230616,0.0281992744956062,0.04699879165974434,0.016113871497660973,0.04364173332604687,0.013428225831183808,0.003357056457795952,0.044313145993267175,0.01812810574751885,0.19806632663285761
2026-06-09,0.0006726306904536566,0.04304836418903402,0.02825048727635426,0.04708414629583859,0.016143135944451645,0.043720991199175496,0.013452612869418958,0.0033631532173547395,0.04506625524243631,0.025559964201321575,0.19842603543887682
2026-06-10,0.000672088209891425,0.0430136454330512,0.028227703094129898,0.04704617265812435,0.016130116411463308,0.043685729965598635,0.013441763258932163,0.0033604408147330407,0.045029909045587777,0.02553934994159875,0.19826600368773314
2026-06-11,0.0006725854502942234,0.04237288203744886,0.028248587189773928,0.05447941904655541,0.01614205018066738,0.04371805058905987,0.013451708066293493,0.0033629270165733732,0.04506322415182275,0.025558245075400044,0.19841268959307115
2026-06-12,0.0006726306904536566,0.042375732167403625,0.02825048727635426,0.05448308349930624,0.016143135944451645,0.043720991199175496,0.013452612869418958,0.0033631532173547395,0.04506625524243631,0.025559964201321575,0.19842603543887682
2026-06-15,0.000671772166799309,0.04232164517887879,0.028214429285070453,0.03627569622511699,0.01612253137754686,0.04232164517887879,0.013435442397531349,0.003358860599382837,0.03896278270258629,0.02552734030505494,0.1981727709841315
2026-06-16,0.0006719527264463454,0.04098911482694088,0.02822201278978355,0.03628544644584676,0.016126864808907578,0.04502083165497249,0.01343905359021984,0.00335976339755496,0.03897325516131565,0.02553420157109581,0.19822603607510964
2026-06-17,0.0006714564208000075,0.04230175318154768,0.028201167953908462,0.03625864594152229,0.016114953473857687,0.04431612142776615,0.013429127477986412,0.003357281869496603,0.0396159271856764,0.025515341958037185,0.19807962592290213
2026-06-18,0.0006736728964547638,0.04244139114341078,0.028294259925731525,0.03637833562429881,0.016168148887507585,0.04311506537310488,0.013473456987985155,0.003368364246996289,0.03974669924388835,0.025599568026209097,0.1987334861809338
2026-06-19,0.00067480939840573,0.04251299076407245,0.02834199300476137,0.03643970672832793,0.016195424933272324,0.04318780149796672,0.013496187025416806,0.0033740467563542014,0.045212228671927965,0.02564275509690585,0.19906875422564152
2026-06-22,0.0006747638647081318,0.04251012214121387,0.02834008058957886,0.03643724790871063,0.016194332124572372,0.04251012214121387,0.013495276351528451,0.0033738190878821127,0.0452091779142578,0.025641024816534942,0.19905532178608512
2026-06-23,0.0006756300570890151,0.04256469225949528,0.028376460667357526,0.03648402229626995,0.01621512074090687,0.04256469225949528,0.013512600197936061,0.0033781500494840153,0.04526721280246609,0.02567394012438672,0.19931084851495046
2026-06-24,0.0006776445398776522,0.04269160467119263,0.028461068939320915,0.036592804364511185,0.014908179088426314,0.04269160467119263,0.013552889850894602,0.0033882224627236504,0.04540218314625605,0.02575049046425749,0.19990512088295598
2026-06-25,0.0006780580739744041,0.04271765731846959,0.02847843737032538,0.03661513520525437,0.014917276838073439,0.04271765731846959,0.013561160532251941,0.0033902901330629853,0.04542988993011259,0.025766204758682385,0.2000271134302808
2026-06-26,0.0006776445398776522,0.04269160467119263,0.028461068939320915,0.036592804364511185,0.014908179088426314,0.04269160467119263,0.013552889850894602,0.0033882224627236504,0.04540218314625605,0.02575049046425749,0.19990512088295598
2026-06-29,0.0006769106122638945,0.042645367232978376,0.02843024398142278,0.03655317227422267,0.014892032681778047,0.044676098045334144,0.013538211299644732,0.003384552824911183,0.04535300999724501,0.025722601217156152,0.19968861225680506
2026-06-30,0.0006770022662632532,0.04265114143475659,0.028434093449161108,0.036558121590081344,0.01489404906965724,0.04468214720897172,0.013540044379503869,0.003385011094875967,0.04535915081506333,0.025726084068854363,0.19971565018412982
2026-07-01,0.0006766815858014963,0.042630938566300555,0.028420624870588627,0.036540804845519796,0.014886994099871912,0.041954255641305345,0.013533630770716717,0.0033834076926791794,0.03992421190799017,0.02571389821227824,0.19962104945660994
2026-07-02,0.0006767731777865805,0.04263670886117959,0.028424471733727582,0.03654575081260771,0.014889009123437135,0.04399025285314984,0.013535462610290446,0.0033838656525726116,0.03925284131772465,0.025717378707434204,0.19964806908972532
2026-07-03,0.0006762239974962479,0.0426021105039755,0.028401406162940138,0.03651609507756908,0.014876927157689148,0.04395455613728308,0.013524479005250991,0.003381119751312748,0.039220988863314814,0.025696509858063824,0.1994860609189736
2026-07-06,0.000676178272700961,0.04259922984196292,0.028399485721655196,0.03651362593867682,0.014875921212246066,0.04395158402583961,0.011495030714633845,0.0033808911273522824,0.044627763636738205,0.025694772315981322,0.19947257210560426
2026-07-07,0.0006766815858014963,0.042630938566300555,0.028420624870588627,0.036540804845519796,0.014886994099871912,0.04398429937462052,0.01150358703740154,0.0033834076926791794,0.04466098229961574,0.02571389821227824,0.19962104945660994
2026-07-08,0.0006764984761855306,0.0426194026608571,0.028412934267187037,0.03653091692647081,0.015559464243474147,0.044648897065601496,0.011500474173908804,0.003382492144663301,0.044648897065601496,0.025706940047425776,0.19956703212486684
2026-07-09,0.0013529969523710611,0.0426194026608571,0.028412934267187037,0.03653091692647081,0.015559464243474147,0.044648897065601496,0.011500474173908804,0.003382492144663301,0.044648897065601496,0.025706940047425776,0.19956703212486684
2026-07-10,0.0006765442442983907,0.04262228605187671,0.028414856527809944,0.03653338840451198,0.015560516910021976,0.04465191776089042,0.011501252231832754,0.0033827209852116172,0.04465191776089042,0.025708679235575932,0.1995805337169191
2026-07-13,0.0006771856487420948,0.040631136086473556,0.02844179551280279,0.0365680242437253,0.015575269211555146,0.044694250451934814,0.011512156107450393,0.0033859280072061296,0.044694250451934814,0.025733052602495282,0.19976974801041386
2026-07-14,0.0013546465016221231,0.04063939221003488,0.028447574799346977,0.036575454755289324,0.013546464070011626,0.044703332188006054,0.018965050707306523,0.0033866160175029065,0.044703332188006054,0.025738281480699527,0.19981034061702665
