Date,BLUME.IS,BMSTL.IS,ENTRA.IS,GOODY.IS,HEDEF.IS,HLGYO.IS,OSTIM.IS,TURSG.IS
2026-05-26,0.7055208948727423,0.764813892409739,0.08194138239576089,0.054508421406266834,1.735966181343699,0.11390246957991074,0.037467918095131045,0.11821128051817271
2026-05-27,0.705349113114551,0.7646276738638644,0.08192143113019404,0.05449514957756063,1.73554350453149,0.11387473635949308,0.03745879532514234,0.11818249817911936
2026-05-28,0.705560548700017,0.7648568788020731,0.08194598791410597,0.054511485054052705,1.7360637513853663,0.11390887147231069,0.03747002398081535,0.11821792458744644
2026-05-29,0.7046496369615887,0.7638694127222275,0.08184019180285004,0.05444110817186111,1.7338224117119527,0.1137618097802611,0.03742164842361306,0.11806529970585726
2026-06-01,0.6943353783819113,0.7622920457259096,0.095344922502011,0.05492663958469804,1.7979651661671574,0.11460086211330936,0.0380825742335381,0.11553561092425917
2026-06-02,0.6878247399547782,0.76492466145304,0.09775335537126624,0.05494751469816503,1.9433102577959263,0.11850024583357427,0.0382124796113693,0.11943478498907696
2026-06-03,0.6433022298170993,0.7863518426338137,0.0954287727977952,0.054443145524111995,2.0208446382126755,0.11694702767434463,0.0388090868761575,0.11806971806933633
2026-06-04,0.63958384583327,0.7948017154267527,0.08963155558191327,0.05457813102116996,2.0714432167856547,0.11713853088231574,0.03964218697423263,0.11975823984145939
2026-06-05,0.6243924610386395,0.7926419189014976,0.08879832498317505,0.053197807339681324,2.1311597995962015,0.11609212663850618,0.03960439157425346,0.11955058664709703
2026-06-08,0.609289403883776,0.7972536955053651,0.0907931295975818,0.05281496148157023,2.085990788404033,0.11649283481179133,0.04015794848343826,0.11986943547845719
2026-06-09,0.5970821689678842,0.7984566275348562,0.08918680410822584,0.05279684284334618,2.065378621453651,0.11622448895436376,0.03880406856742788,0.11782046405992286
2026-06-10,0.6113111025000205,0.7997675053607656,0.08682118426419362,0.05329479657598633,2.150840026782219,0.11644914562981871,0.03819826162151127,0.11776178011191774
2026-06-11,0.6117699758692594,0.7600210178651855,0.08801231153769065,0.05303479193066212,2.1580843717159586,0.11616123812529011,0.04198012579634569,0.12094655779277469
2026-06-12,0.6221939225069815,0.7763394193355282,0.0903546827990507,0.05256904880645852,2.1513020053876084,0.1176668654941078,0.03810679616417152,0.12056645038277043
2026-06-15,0.6232188918488453,0.7780923750838888,0.09201140004880812,0.05359814764701123,2.1699044497010562,0.12125389239661451,0.0380793846815452,0.12386150040729817
2026-06-16,0.6014113474418706,0.7824864826908765,0.08918762846282659,0.054010147289911326,2.234345616027706,0.11860651098663269,0.03765285795303667,0.12177183536323062
2026-06-17,0.6121234319253498,0.8595202393849217,0.0888806286688053,0.056116773364888815,2.3056898475269616,0.11937523384704249,0.03760174864417516,0.11844551665227003
2026-06-18,0.6354783843896604,0.8971459544324617,0.0921443625280568,0.06195175967020331,2.373698671102555,0.1214885146627292,0.03807332104278177,0.12260994603628846
2026-06-19,0.5904418850295657,0.8899767567510588,0.09509340857643815,0.0628020679506217,2.4382924450446395,0.12266486536598821,0.037512191462225224,0.12097681388823499
2026-06-22,0.5858935018955054,0.8943326072260196,0.09520769495345484,0.06514579932981399,2.444978535045485,0.1235634328045154,0.03741816226844899,0.12130999846291167
2026-06-23,0.5932953198517452,0.9006719459807836,0.09411410393961639,0.06720488714126625,2.529786999011508,0.1208425108945347,0.038063923091530484,0.1185837745540848
2026-06-24,0.5871566469298547,0.9012457558188349,0.09130607239656807,0.07421042049793546,2.623868183741806,0.12325374734733197,0.04196676739844287,0.12022911838625312
2026-06-25,0.5881240616768102,0.8982602118003026,0.08982602118003025,0.06681338921978325,2.704236006051437,0.12254160399155609,0.038767018765436534,0.11951588826893678
2026-06-26,0.5953772467800243,0.8945741254654699,0.0908713881765653,0.059978526208803555,2.7242562497643377,0.11123260991982639,0.03732890952591317,0.11877380548876104
2026-06-29,0.6110599683903055,0.8864315232729015,0.08962964318996061,0.05770965185089963,2.884308235780454,0.11123846889821201,0.03588943735548204,0.11537232692244491
2026-06-30,0.632994623545511,0.8536974917436363,0.08715415140189703,0.05608644028511034,2.8963729023505738,0.10969402416626704,0.03550029087125764,0.11589248626559374
2026-07-01,0.6538280739701371,0.8424612522797161,0.08736496186693155,0.05880447215684539,2.912165335838422,0.10859558872350117,0.035509628665004886,0.11366839249854134
2026-07-02,0.7142187200602567,0.8324419788390017,0.08726003669364094,0.054420238611485136,2.9555818273940213,0.10546266369342795,0.03546698166028421,0.11447015152531607
2026-07-03,0.7177704541370662,0.8228191266708474,0.08766519107311274,0.05271126438331179,2.9159423540626928,0.10074954422485645,0.03588852047860064,0.11289930581605315
2026-07-06,0.7375027935111024,0.7901815593861719,0.08555630134697106,0.05211835839970536,2.8823881613195437,0.10255547655828597,0.035305984937885476,0.11208249271463798
2026-07-07,0.7433000137652543,0.7907367663196917,0.08516201219123244,0.0526659806376468,3.103931215766966,0.10215706023329256,0.03455037863183972,0.11242879785090136
2026-07-08,0.6909688503772317,0.7948009519177376,0.08553073735164814,0.05284977821218448,3.413759674530474,0.09878987005776177,0.03380144809851985,0.11391648436230238
2026-07-09,0.6530749326432234,0.7945932073725965,0.08457488909690358,0.05339606241544052,3.4539412269892837,0.09932415092157457,0.0336059137507241,0.11594040622357217
2026-07-10,0.6332532454228827,0.8031140960660961,0.08660669563553354,0.05196401560509261,3.5015179452794696,0.10094801877957098,0.0335251709283918,0.11826935435422264
2026-07-13,0.6190254583192607,0.8567967864014968,0.08571694595420792,0.051802850487091594,3.63365321904407,0.105282774534006,0.03279604938904793,0.11851299978597604
2026-07-14,0.6147197436804948,0.8792355263852515,0.08494309078813668,0.051412923839264886,3.5877280722671165,0.10468863300409965,0.032412495753529856,0.12406161815494866
2026-07-16,0.5882134649956328,0.8567296065523022,0.08660015718380643,0.051552126458290444,3.6123577319244484,0.10477320949759729,0.0324518785001669,0.12331714006912123
2026-07-17,0.6208072347207294,0.8594937375952565,0.08598643242440228,0.050405841677666305,3.6136540528520067,0.10340609917545782,0.03298617492661077,0.12156702758940625
2026-07-20,0.6169703709478296,0.8305370541343421,0.08694685039618211,0.04968391514353093,3.9765669898592906,0.10270480639686004,0.032628241791276706,0.123282847840556
2026-07-21,0.6061055543537553,0.8348316234273201,0.08507720250946026,0.04948935286267067,4.235324646438435,0.10231506331535122,0.032251487637610855,0.12585494174070966
2026-07-22,0.6078474777350704,0.8210947704216154,0.08381545729354907,0.0489541630489574,4.357662067942442,0.10198783563269545,0.0326361072256204,0.12646491936770096
2026-07-23,0.6028677957298411,0.8165612505845716,0.08551448057864929,0.048600417102136605,4.414847242575451,0.09330538889254762,0.03264760968415769,0.1237270228773293
2026-07-24,0.5947059187388194,0.8158192424685364,0.08273201206008222,0.048229421889342566,4.322098350924707,0.09033741834497175,0.03190561925856962,0.12279953042273242
2026-07-27,0.5997146094321903,0.8098741778561399,0.0800607900750825,0.047814079647622354,4.44782149409737,0.08858578197906465,0.0315054031335591,0.11953519911905588
2026-07-28,0.5952049558532402,0.8147447409969959,0.08807550388459329,0.04709721610674802,4.450130722589976,0.08770466001137539,0.030965492148943202,0.11755762275106879
2026-07-29,0.584617654600296,0.8020894938696752,0.09595435366661646,0.046310017783046824,4.890337877889745,0.08595139053211313,0.029638411822796716,0.11577504445761706
2026-07-30,0.5887771099899167,0.7914225541518857,0.09800670888437009,0.04568733685334893,5.25035923510556,0.08511108443976055,0.02910725549750091,0.11550790282094459
2026-07-31,0.6221961720146545,0.7873583212788164,0.09613095783055317,0.046142859409417425,5.571017889513485,0.08459524079539821,0.028747735016426263,0.1151740421118237
2026-08-03,0.613922866327811,0.7721541809160096,0.0895304238144972,0.04586150174425831,6.10268591266216,0.08569340502869467,0.028503561899863715,0.11511054614900171
2026-08-04,0.6099231483332829,0.7848651328908589,0.08820145584825066,0.046383374333065996,6.68358868537828,0.08838407174061633,0.028487426138666953,0.11413232044703346
2026-08-05,0.5976509094932936,0.8190840306334577,0.08977510385757304,0.04625329986074893,6.000182099608486,0.08704361667683419,0.028589639487427616,0.11308385756436261
2026-08-06,0.6234191305892677,0.8807206173392577,0.08698026039138113,0.046583567332900394,5.399872623055227,0.08461468647743484,0.028386860936758095,0.11281957618533595
2026-08-07,0.6579664975633329,0.8480860781455544,0.08524483000509758,0.04616670838367493,4.857501181431531,0.08270021067168679,0.028717874930301795,0.11432621981629698
2026-08-10,0.6944217465632087,0.9160997732426304,0.08290249744510435,0.04752834259517609,4.364625961061508,0.08362812033586221,0.028117912967188827,0.11446711914339304
2026-08-11,0.6779230865288677,0.9028092417217736,0.08270008420137363,0.04697219598050947,3.928254159551599,0.08124920689663372,0.028654854874323874,0.1137126168578776
2026-08-12,0.6799339575537676,0.8580810049718003,0.08399397918184638,0.04680441782388576,3.5375433122290154,0.08326832996367924,0.02848175992692864,0.11447127229612941
2026-08-13,0.6924695354246913,0.8546140258975037,0.08397417502976127,0.04987666860127684,3.1830383052814857,0.08216047971939112,0.028475044480050917,0.11281195208560016
2026-08-14,0.7092583683971024,0.8341022720534313,0.0852195631935981,0.05464184227915312,2.8587454088186868,0.08178183033755837,0.02913025410818207,0.1136260871339874
2026-08-17,0.7061790805789849,0.8294001245816491,0.08340839694543178,0.05440461143805646,3.130967448239197,0.0776436667767887,0.02882363581051807,0.11187173550976352
2026-08-18,0.727626750745503,0.8354366509084137,0.08238984949270528,0.05300353460049864,2.82144659984135,0.07589961848537846,0.028484892963787124,0.11141558787658871
2026-08-19,0.726540328847227,0.8398374413361769,0.08236521101510727,0.04981476784747174,2.661583282379599,0.07643060101427904,0.028414200678260334,0.11401647578656783
2026-08-20,0.7352257191368917,0.8175537871850195,0.08179117606867911,0.04814403939614953,2.7025092171671976,0.07677989694407107,0.028277911782140962,0.11311164712856385
2026-08-21,0.7590741161797027,0.7986315228670946,0.08196575087102098,0.046863030139179945,2.524901497625527,0.07626379091264142,0.03011350576825892,0.11279200163407734
2026-08-24,0.7764776847094637,0.788231702401261,0.0817438719272656,0.047016083505265704,2.27244391861447,0.0788944066595185,0.0295631416470125,0.11006036986587278
2026-08-25,0.7305773342836779,0.7879544052156652,0.08054169602506261,0.04632929266986045,2.0473984591211494,0.08000712350531297,0.029223093116444856,0.10940840816973621
2026-08-26,0.745699958479314,0.7991168595868244,0.0795911789144199,0.04647270209564875,1.8428830882091094,0.08101563674254592,0.028667070515742223,0.11110715022823553
2026-08-27,0.752496447270675,0.7853067210329413,0.07952924461745672,0.0465406543348043,1.854493580599144,0.07935092384566934,0.02870898741628236,0.11233951837972296
2026-08-28,0.7315031154494133,0.782811612597477,0.07945698523359591,0.04667652251980335,1.6675277204062122,0.07927882648207117,0.02832659374282662,0.11152482993144316
2026-08-31,0.7476302027619336,0.7776211038308195,0.07658389349399337,0.04659299668129006,1.5040077119445883,0.0781905513405023,0.02731313657264349,0.10657478605051413
2026-09-01,0.7321428571428571,0.7974999972752163,0.07624999965940203,0.046964287757873535,1.3544642584664481,0.07803571224212646,0.026964285543986728,0.10892856972558158
2026-09-02,0.7325091116987065,0.784320759055937,0.0753948365288296,0.04752376341439806,1.220253038157611,0.07700278608553457,0.027692416785469236,0.10826841890194278
2026-09-03,0.7131517372547106,0.7791512870832804,0.07420488124386132,0.04673480468702096,1.0970193182426287,0.07902106327640647,0.027113322647232724,0.10702627495050035
2026-09-04,0.7234912587848094,0.7686428171445524,0.0750155504433677,0.04710692552426329,0.9839125139831321,0.0826593208668995,0.027019820121349455,0.10807928048539782
2026-09-07,0.6879755522104005,0.7701059463632265,0.07679727248206956,,,,,
