Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-11-11,14.555090418777414,13.880599175716062,16.977369833966993,13.774875246600883,36.82266422607288,21.58371569386894,11.360625160880645,10.090601491626261,22.65835118485523,19.237717971708847,11.503820655550856,12.594515826499414,16.01113437491113,13.278374960949524,14.085355245372911,15.238949553227526,16.439382297002346,15.953588464659163,12.979938956381506,16.290834596701632,21.142084194630712,15.08370904332972,13.576809944493956,12.562397487598469,24.593499226805797,65.92883244094021,13.706622883040739,20.965432820163723,13.6450623080541,23.227118498801406,17.931561298818846,22.12170323083359,24.629631209417827,20.794133651327236,19.29124819620256,13.675843106059213,17.982414399473722,15.661844248664652,13.503205375303308,13.952866204010876,15.490545079828166,14.106768151989264,29.051296365383443,16.52101721668592,12.27199081249979,15.186756869629646,15.265714665474382,16.070018847082515,14.413232465003036,12.431245987132268,28.839848507153086,9.628895647691097,13.29711074372704,14.988691567522718,26.36403784644621,16.248009804492508,18.83355803802565,12.672136081448317,14.454719716316324,5.75994016775656,19.19221707668447,15.936191243801064,14.59925275188237,16.09410785651412,23.450610351235774,16.612020027758252,12.680165410917656
2025-11-12,14.55932527327804,13.88610051529144,17.149167487494143,13.841932432435966,37.05681524689654,21.788127321974546,11.36451899379099,10.091681928110676,22.785251354234635,19.261193021763955,11.517098715352716,12.597203071214889,16.019541248933447,13.286488207597726,14.12300028683215,15.256641619991907,16.446496319804318,16.054339416213907,13.062972425098186,16.541523969469402,21.468245184565934,15.22719623142159,13.584956166767048,12.56374258804551,24.970890359930234,66.9450569063483,13.712105594357517,20.973030442112318,13.647862038506743,23.438398596960116,18.120859183517158,22.19768535147101,24.774142555513034,20.973030442112318,19.502108909036632,13.7870577710273,18.144951793377334,15.66218251262349,13.524727705515334,13.955697870985265,15.611322945813885,14.11363139239004,29.152111029725457,16.64324412422152,12.417854350437914,15.21247455826934,15.291440808405273,16.206919137775632,14.417453151402412,12.57712657708668,29.177541323696715,9.648664436577747,13.433715150449311,15.145553591930586,26.516763048542796,16.44114251996127,18.946663663065483,12.673492931995751,14.456267434414839,5.832831671157691,19.254500516676913,15.961989177036802,14.622231145017734,16.20290404317657,23.56956516141546,16.698119806763096,12.68687692103692
2025-11-13,14.562197587032927,13.876917352193134,17.04633677896399,13.728350736786174,37.07872671511321,21.67465300230295,11.345932039921086,10.07441666127719,22.55132980340553,19.230665293757696,11.498514824813205,12.586663933871476,15.997001451276388,13.267927999226112,14.104451274649726,15.243461652387563,16.436009723981826,15.915357719049894,13.083224027625345,16.358380118947334,21.23029085809721,15.193939106869717,13.574430249878914,12.555879428031393,24.850764002589248,66.61937391042844,13.702920102446392,20.957250559607928,13.648044706574822,23.47886583089452,17.93372132306717,22.02264545950328,24.774474141863056,20.765852972198566,19.472924149846623,13.677490489253186,18.084963342504416,15.650346696091198,13.495462942829281,13.934470194388142,15.466980426505575,14.105789997811446,28.5756350884707,16.327595613107253,12.316299039412481,15.205985573032038,15.283615178066526,16.191075463862614,14.405599653802229,12.563910745855132,29.14848606409734,9.64076328121863,13.384372406777846,15.133709839497847,26.34312275132087,16.280750513912846,18.80370552950773,12.661616092582527,14.44307675430433,5.823540209536794,19.181143769386427,15.928741887227355,14.591642348564713,16.08533879931148,23.43603690118527,16.60197565590483,12.661616092582527
2025-11-14,14.552678168378103,13.859757158000905,16.710364140529897,13.577505484509604,36.63518582015992,21.420354872225975,11.330193823671971,10.060730788762461,22.41291709719057,19.126223410500703,11.437209053453904,12.579592395998628,15.967949428351174,13.244422138186964,14.057734006352751,15.248274100242059,16.414735818459075,15.737867398721027,12.83508975175801,16.109743740325296,20.906682177501846,14.987425880936291,13.548076245290929,12.540799400716999,24.44619829846434,65.53320053192846,13.688533606808107,20.93611141672052,13.641714826493338,23.100487244021384,17.78853814109089,21.901920344526065,24.442185405947768,20.564235075116255,19.186418839395,13.56412883593008,18.03601073239,15.63352811099872,13.455775635118336,13.914601723348815,15.319171256229119,14.089839187631052,28.595698575694385,16.191342623405124,12.197014327301591,15.15597451064233,15.234897451662533,15.941195110619256,14.38279156764225,12.38830336165011,28.741505780185076,9.61795729117113,13.190914523295998,14.994113694939621,25.98319940782868,16.087003335682816,18.54566849345182,12.642463766952549,14.42158456292388,5.733319146336289,19.045963519023555,15.866285062115624,14.53127471419257,15.859596227539429,23.184762069160836,16.4174117605187,12.635774932376352
2025-11-17,14.55835101435986,13.86643477119266,16.721092403828457,13.636241888336246,36.555141146739494,21.401231753494294,11.330300275978235,10.061563210007465,22.382227715894548,19.127408748520516,11.437366044495805,12.584314611790266,15.971626918882578,13.248126052431681,14.080567329292379,15.250267257527058,16.423983032749348,15.809689139911397,12.90283774921164,16.08538576571283,20.875267094156726,14.954496502110482,13.550588865096358,12.548180157418424,24.535599816789972,65.77221790779326,13.697804934973378,20.950213234225483,13.650963597430406,23.22002141327623,17.700748729501598,21.8187899865226,24.415148912711622,20.496519525760757,19.131423574443545,13.522484062570575,18.0902031810687,15.63972170909416,13.459582400270907,13.917290934658663,15.341273722352511,14.096627654049074,28.53854463238277,16.1255350460077,12.206905659056833,15.176659733120838,15.255620699112624,15.93013902292517,14.388383583542621,12.434422331652753,28.98019182094925,9.631959478145493,13.191916447380114,15.092344304478909,26.10813729002338,15.944860732019329,18.609475783158164,12.647216274089935,14.425856653576998,5.761509533867846,19.087258447161066,15.883297685382196,14.548982746851264,15.942184521758836,23.26820136648174,16.48153125346345,12.647216274089935
2025-11-18,14.555919665854967,13.862525608539421,16.238537923645506,13.341810878648726,35.751286603609614,20.949066327555048,11.335252032016033,10.067599101060525,21.95836868832512,19.14195836958704,11.446355951573585,12.590857045524897,15.97617274267065,13.25078614065585,14.07402441465075,15.245298091111497,16.432635317077903,15.360417642728063,12.76621414183549,15.727193342315712,20.412289069428294,14.642928771788826,13.543939536199154,12.55605422016703,23.999731381585274,64.33839965844822,13.700555314118343,20.95709759167308,13.653704571313833,22.97704221892569,17.340203906851322,21.43497823208788,23.922094466751513,20.0428345796853,18.755103488434717,13.241415992094948,17.919817296993173,15.642862005267594,13.411418571903654,13.92410101640672,15.035138169443037,14.09678034383157,27.861588834702957,15.775382969563093,11.991165495087971,15.171674765797553,15.250652607613382,15.628137340204805,14.393949371433889,12.195970900254542,28.289939942157904,9.61649104315516,12.909444139134763,14.9186797333836,25.48289875071113,15.618767191643903,18.24643565472107,12.65644910672081,14.436784482179384,5.664948757757073,18.92912170030244,15.82892711331236,14.501037658932425,15.657586670330382,22.948932794512583,16.25861710521018,12.649755705776052
2025-11-19,14.550102151393533,13.863611828781861,16.4730754836368,13.538432470954035,36.27957196118757,21.151375329005692,11.335777631473164,10.069853334760731,22.14564895262339,19.08789200696505,11.41339269290324,12.590996191238975,15.97660841848416,13.252060643841247,14.084412803768332,15.294133512943922,16.427577633046578,15.498875882510466,12.849266224583342,15.97660841848416,20.733861797640273,14.809709636139775,13.543785339427343,12.552189681479206,24.226527310530564,64.94620310623402,13.69366259381419,20.94663295943915,13.649502194625843,23.458409572283188,17.520874729121783,21.596991675094802,24.164971875475683,20.19992465317447,18.83096044597783,13.393908085040497,18.02537160746202,15.635370455236407,13.432715615755535,13.915801020202538,15.203136790808205,14.093780068357805,28.485975152176895,16.052885007557094,12.09051472997017,15.167005183852186,15.244620245282265,15.7062951967913,14.389519160060066,12.287228307304385,28.50203477855209,9.644309990207715,13.078097012757413,14.994380025125496,25.893908575099026,15.765174708087162,18.49641382356053,12.649876723490108,14.42966516313225,5.714056412983012,19.035702815544372,15.865538694812352,14.53270507361646,15.838775373401075,23.159994556821907,16.40081329068003,12.639170986543489
2025-11-20,14.55827424821634,13.867890652503835,16.71104233631861,13.653818259289789,36.4779725516701,21.305575988167682,11.32310207963741,10.05606075140945,22.462905151074835,19.080558275959856,11.410069276474342,12.583455272441874,15.967139366330478,13.244403722691633,14.098018858000566,15.315556551384532,16.416691902468816,15.683493828113502,12.765417061868234,16.05009286529116,20.82926274411384,14.880721587977567,13.552133489721484,12.5513436478765,24.360124606871562,65.30150885380431,13.691280800505035,20.944326846862207,13.648466321862227,23.478411544873506,17.69845182420584,21.77252053458464,24.25977807685457,20.34492414586288,18.90528666351237,13.546781552293922,18.105190902479062,15.642017589022005,13.455800657580742,13.910705131146644,15.32759764501328,14.096680618449254,29.02422936216819,16.316345372451824,12.21819345403784,15.175071001049666,15.251334323031474,15.795881451759241,14.388354573196418,12.413534576644262,28.794103198226836,9.654674631341482,13.152085609204828,15.074724471032674,26.264032198091787,15.830668534649552,18.751420759219755,12.640987323816057,14.41912693743279,5.774608293628947,19.118020817175104,15.892214283899985,14.55827424821634,15.996574511793225,23.331237859115145,16.523728609464683,12.632958907285868
2025-11-21,14.545600185099861,13.859386368061154,16.172182445474586,13.430001006698802,36.120548808060256,21.20174429492496,11.32855379242439,10.059123698900745,21.95350265084506,19.097622230725936,11.419513998044629,12.584606574688287,15.966184302730353,13.244067810298628,14.081435651444181,15.245191313398315,16.41830946036137,15.374943476471582,12.713020802526465,15.924717495352715,20.6666845019931,14.818480801960577,13.549051728982496,12.556516058024831,24.18737891920848,64.83988482655076,13.689504312299771,20.943578924559077,13.645362654997522,23.329945111173306,17.4148589370243,21.097407798590538,24.001443681717177,20.008561201617848,18.856844915688374,13.301586778860624,18.131839141196636,15.645148222862124,13.400572554800261,13.922256057017938,15.001739148436142,14.09481296270393,27.795017695247708,15.920703689647452,12.069611728100485,15.154231107778077,15.231815022684133,15.68126533039054,14.387757505363139,12.215415031812546,28.336766143809445,9.619037917294387,13.058134613898451,15.011102653990628,25.324380979188685,15.580941619215816,18.26426513364895,12.648813178334594,14.427887398051254,5.694373805455499,18.905000378695885,15.81636719331303,14.488081216537863,15.611706985803883,22.903234599735566,16.22301275840671,12.638112758090585
2025-11-24,14.554116547509697,13.86896469725517,16.304463700071008,13.613371608625092,36.27957196118757,21.291885318803068,11.333101707714142,10.061824542528402,22.290173338536928,19.11599482168874,11.429451298323167,12.5896587398371,15.975269946127016,13.252060643841247,14.119205938367207,15.259340378345048,16.426239160689434,15.56712367935107,12.810459714823573,15.947168152358595,20.697730190684254,14.843164298381504,13.558505472490125,12.560218473711535,24.405845851998247,65.42527615647539,13.6990154622875,20.957338696385765,13.653516590742008,23.449041286738446,17.614549416927055,21.40429249387675,24.258644521370417,20.108928951994024,18.95407335799813,13.472861618827718,18.1792642789203,15.651429060656334,13.438068484228845,13.923830833390136,15.19912239469204,14.107161729063444,28.484637700775018,16.340595307027026,12.218980510463782,15.187078185388279,15.263354774461211,15.770527576560472,14.393533556176232,12.383577897913412,28.765657680369763,9.641634066448695,13.107536257927709,15.122845805619107,25.729312208604664,15.719676857496939,18.540574222748877,12.647200799731086,14.425650767016085,5.763569170167035,19.02098268248159,15.860185826339043,14.528690677500297,15.812012051989798,23.129214797383927,16.38074131009921,12.651215195847252
2025-11-25,14.562859371142912,13.881376396462148,16.36229737374115,13.61761937133119,36.43995359857201,21.39242184754276,11.349577807345883,10.07765385500956,22.369795398454237,19.16320857983833,11.458026754726829,12.601419567088236,15.99678716788507,13.270853226212616,14.139777829743146,15.27647589692343,16.4439683618723,15.54424936057318,12.790199327794467,16.02758054417896,20.800642738030735,14.90561009921739,13.576114811337382,12.575980761169605,24.451734486920937,65.54960454383325,13.711340696493423,20.977372161705883,13.661802237987326,23.297629469384916,17.61681641867113,21.433926407536568,24.42629568100231,20.19279787444353,19.101619784301153,13.526576352831285,18.20457908966436,15.668764062029304,13.459632986918848,13.945642477186956,15.244343367298374,14.12103376900564,28.40808577798651,16.636765582572025,12.31356288936981,15.210871684342155,15.287187080623347,15.877627036804206,14.415584170430487,12.420671661944892,28.81376445492933,9.649216721759837,13.162404278831671,15.121167819173417,25.623243390388605,15.817378416072893,18.578122172558032,12.669701064857138,14.451734160049035,5.789262508832079,19.057436917645017,15.885660935316494,14.552149208917692,15.850850099029111,23.181148666441082,16.421207862616,12.671040218188303
2025-11-26,14.549783154900336,13.872987162364657,16.60157331691483,13.753945994202383,36.91081154768045,21.63741965016063,11.342357692439919,10.0703548386292,22.60178638482947,19.18570467623539,11.470761614711689,12.59028372658204,15.988978775283204,13.261730448595435,14.133807470031742,15.274730745845886,16.430367066755473,15.718794693042963,12.876517661316463,16.27655053788003,21.123801920146228,15.095500589903104,13.573378010397196,12.560858656854819,24.692365391144342,66.1936245584021,13.701781932668965,20.957948001900146,13.648280043273145,23.46717630788109,17.781285437029354,21.59729297799785,24.614787702543587,20.442993464487003,19.203093377055634,13.634904826040106,18.265475035925547,15.655931070001312,13.474399157852647,13.930501514884023,15.392435106609422,14.109731670826806,28.845434120981942,16.77679100973407,12.353539218119892,15.207853639217028,15.28409349995538,15.990316603145606,14.403991552271982,12.531432566663936,29.06880341221105,9.6530413258982,13.328607555224293,15.211867122804236,26.159649273855692,15.951527758845229,18.78845449958578,12.657160833210899,14.437430105586412,5.835696467299132,19.146914811471348,15.911401086682448,14.576534609830079,16.023755156460037,23.36953630366261,16.553421718504957,12.658498661073303
2025-11-27,14.561677900512514,13.882088084850558,16.766331130159422,13.781754978938931,37.10585746240017,21.71609768846633,11.349680450815457,10.073444241783763,22.621771762720982,19.24522757024676,11.506200871724856,12.593811372376079,15.997110651503617,13.269388027104151,14.145629873014345,15.280063306270568,16.435900604721216,15.736243963748707,13.004508178415358,16.35295820307013,21.222458480775966,15.1543121535895,13.583764888165689,12.563043124788882,24.834450293594525,66.57302439411346,13.70550185927174,20.9642689347122,13.651991685965111,23.518080433941726,17.808456758730653,21.57295481088359,24.889299548067292,20.502735014492906,19.25860613421455,13.635938021588444,18.24724671194825,15.662666965131528,13.487444943187946,13.934262238914446,15.400463237492746,14.117536725836025,28.88389501974681,16.762317969225535,12.355687630981734,15.226552112322807,15.304143292515004,16.037243281483587,14.411847782228143,12.533611917085556,29.075195828536156,9.665422536153361,13.388449897801324,15.222538951388923,26.25650550125897,16.0720257106458,18.82650342169858,12.663376230700509,14.443954090340346,5.830022585792121,19.167636390054565,15.923532632245303,14.587095947281954,16.04928378492637,23.4016926430123,16.576367361253947,12.666051331109387
2025-11-28,14.570564094614722,13.888070923011652,16.76926338337309,13.810453784257446,37.22265261040125,21.791611532517546,11.354816057880937,10.076814368728128,22.69892609228214,19.267724182685953,11.519417850688473,12.596686194017874,16.003800061275946,13.27516486206169,14.166421407589269,15.285175336657003,16.440060818740612,15.804405223633152,13.022240928002804,16.41061976466263,21.29646968787951,15.21424971782328,13.588309412457155,12.561893149182618,24.866847860747097,66.66086835677174,13.707411115967105,20.96860563142765,13.656559035912242,23.527286026094497,17.885340296079594,21.651097782048126,24.97791851517335,20.56178490705837,19.29181324600666,13.710087111345741,18.292161020448873,15.662553985965708,13.497310254844574,13.93089399594801,15.457806136583047,14.12092131829168,28.944409346965287,16.864277044544924,12.438775921130823,15.236999251980778,15.315953877933007,16.061343661251293,14.415330838088902,12.584642683340116,29.19331877746492,9.674009168900696,13.411664108971861,15.247705275460516,26.322832340583222,16.109519745927518,18.875626027320855,12.666274325653575,14.448786395726136,5.86141359594526,19.19813809301544,15.939565962362707,14.602682165053935,16.09613772706914,23.456360407260778,16.615368635027885,12.660921313913706
2025-12-01,14.57357055484283,13.88539283498094,16.58990543072826,13.714017981681051,37.232560762871955,21.81952084893602,11.34020577697713,10.065604539453178,22.634890555441658,19.144464519100826,11.44731557102691,12.596063975238277,15.986075984185153,13.261481195843862,14.15182714529953,15.269782173217004,16.437273616691176,15.730351836091783,12.894630815181918,16.414513117434876,21.301379850517556,15.221582868042073,13.580131249856176,12.566608730800851,25.00066886163329,67.01968233019396,13.705985104643464,20.966663020955366,13.664479523174956,23.466328058971875,17.788191271971023,21.58923550676128,24.838667060176856,20.448519979587502,19.271656505744577,13.648413769099779,18.18449689707039,15.670103215360468,13.490427384687436,13.92154282459949,15.400990598379552,14.12103376900564,28.80706970974821,16.715758264040847,12.356406602694785,15.217566429523279,15.2965591109921,16.065068665653975,14.408890446724063,12.538492639694592,29.086892488954344,9.663944343978548,13.44356723284367,15.162672379167224,26.385059221344054,16.00749733011029,18.784308883620003,12.654973442638425,14.435667384499158,5.83478401808203,19.15249739613841,15.919132618272714,14.584281738542748,16.026241390847794,23.37528401899727,16.55643374777204,12.644263280413208
2025-12-02,14.56805688949607,13.881603311000578,16.58325754766041,13.694267025891268,37.270513137517646,21.878178022801478,11.327142526077036,10.05860918601741,22.713162432848588,19.12166058669437,11.432853722823722,12.588984883457513,15.975753276996258,13.251351332668317,14.143873701793366,15.274581374227761,16.430712534861552,15.72418805012986,12.874002981918409,16.44944606128242,21.34560887872142,15.218380794965155,13.573837504871573,12.56088459382621,24.917037776838193,66.7946814520867,13.703634810002324,20.961568524391744,13.658138373765484,23.4183474959637,17.7808709632838,21.65337570575105,24.744419816001887,20.506610287427073,19.342450764298803,13.659476774481439,18.131456404217737,15.676015833361733,13.494888197040236,13.920408764558271,15.456565077373877,14.117111812878017,29.26323428269098,16.721083215285642,12.33608125587516,15.214365592817291,15.294653301364583,16.132312471042358,14.400792531523582,12.524754920799804,29.053149269012938,9.663865709562586,13.458759544914452,15.080554106439301,26.603061280120126,16.0828028744589,18.825938345207707,12.646523863436073,14.426216019722975,5.810094493516206,19.164481242399926,15.918214297017697,14.582776234669698,16.062730947322077,23.40898175365389,16.581919146944458,12.63715710022564
2025-12-03,14.58271979238745,13.894615774924006,16.643015836411177,13.67640414229422,37.082652815336424,21.73284376260283,11.338991264591044,10.069881552478396,22.612386364040454,19.195962326922867,11.478218675703436,12.59739196151451,15.996411933889734,13.268092935600894,14.189134630615214,15.297597879871804,16.447562265435696,15.731345168040706,12.794184542400629,16.4100781588603,21.295082508797925,15.127580390371897,13.585370874311707,12.56793987167233,24.84136088765345,66.59214338747775,13.713888248869615,20.976465560176475,13.6643550958291,23.5079929989445,17.76620615195416,21.53605118171671,24.759698646314785,20.57484838167103,19.30306064973711,13.598757909322162,18.06875702437858,15.681812015000192,13.4983536146958,13.92942288304343,15.400680194319438,14.131569460841488,28.917774840937632,16.70727503437278,12.348389229131909,15.266807801484289,15.348470042822955,16.135639345002126,14.420734319620756,12.549197818384632,29.107873393635874,9.669603383883583,13.399287308614772,15.080725257152656,26.62454214072833,16.05130010520749,18.74882902510881,12.66031214956548,14.442153371364423,5.832820114972853,19.14776818379299,15.921443720738946,14.58539679084342,16.007121970444217,23.356716541366985,16.543950551695453,12.645586104644389
2025-12-04,14.58667996532466,13.889334597262343,16.867437177838422,13.695256410593242,37.34205887064662,21.906788490328907,11.32214320830531,10.053271309876802,22.677748243358664,19.216458845194715,11.489452342045539,12.589677368909111,15.980029900102855,13.254898648048089,14.193168555991988,15.304100591322763,16.440464962931618,15.772566165795405,12.771709788112394,16.571634751926567,21.50390883152765,15.242530952647229,13.58014764488605,12.5588930601583,24.941106694759963,66.86074509841751,13.70328692223712,20.960489091915036,13.661794583845195,23.504925662591226,17.86995322128118,21.518632116990705,24.957169760395544,20.680746668117028,19.359674401655482,13.582825162883285,18.080094473585863,15.672180685551268,13.499839464925524,13.914765912366509,15.435271401491624,14.127583661494514,28.803940056248287,16.83263761326567,12.408983708704447,15.270638764574718,15.352285703533862,16.146000274844464,14.41133929876664,12.601724157548842,29.229575554504297,9.675821945005803,13.499839464925524,15.07923809590285,26.904646443253554,16.20355465769806,18.802869114404523,12.645894013938001,14.424723825231075,5.85983493672996,19.156225923169973,15.918460261427319,14.58266368832881,16.044277056775623,23.38847915905933,16.567619496104626,12.623139195657158
2025-12-05,14.58952356008331,13.881528041529902,16.93567827237444,13.763751216292007,37.53044961424749,21.996039254733212,11.306512936231377,10.03774190958002,22.778981898370162,19.208223489983798,11.484514783398076,12.584651460062753,15.960009636232233,13.239112150880016,14.179982995829945,15.31357881219322,16.43512982838912,15.859632217136433,12.739902358388374,16.629192430204235,21.579807475195278,15.292165493753911,13.57102726597057,12.545838735481347,25.162610683749023,67.45362563237774,13.692818003505682,20.944083820921875,13.662036166794438,23.604753221069554,17.95417354539527,21.826066253252854,25.03011379754021,20.72592957658818,19.347412612569094,13.64999034553515,18.112101746708248,15.66155366084028,13.509462571456176,13.897587775086409,15.525040820150432,14.121095604302909,29.06394759791608,16.967798760579363,12.492303907745205,15.261382635950758,15.341684367009016,16.132658919608037,14.402152173552766,12.66629184261469,29.37712465537086,9.675044957778224,13.569688614476892,15.074011249420217,26.99751080338113,16.34144362457789,18.9070912326964,12.63283270291609,14.40884440992925,5.8995157567192225,19.21357605377469,15.933242732910117,14.596214775367883,16.158088192528385,23.513745341337597,16.654621703124583,12.592681326841005
2025-12-08,14.584950775049272,13.866209609192532,16.90312403505733,13.680166914430048,37.45884240131535,21.927617559099325,11.276333752710336,10.010172245566741,22.730679903505994,19.111544461029098,11.426239091279015,12.570602319370575,15.919372867388475,13.20368358351566,14.148619948667273,15.262199692065325,16.415932961142342,15.782851696997257,12.496988883821242,16.576545021565046,21.50868604923337,15.214015869709199,13.54632319036227,12.515726923499006,25.047514440352334,67.1453828503004,13.689535934268928,20.938512519930168,13.665444023090865,23.587278920622516,17.932381578758875,21.748267458998857,24.936423904300902,20.669485327486314,19.293572007453005,13.605214755718995,18.012688630116802,15.638300229928879,13.488770348167261,13.855501866191933,15.499103655507376,14.111143869311746,29.036057826030763,16.921862074735095,12.442112466803097,15.228738761048382,15.307707089244591,16.09069267081178,14.372138722785284,12.618786141726702,29.287684680811996,9.630055538218029,13.506170685829881,14.961051312912824,26.96281780499534,16.30082727675233,18.810396081876597,12.594694230548638,14.366784851284983,5.886446923232102,19.1543754330315,15.892603509886973,14.55818141754777,16.112107135666403,23.438712305215557,16.60331437906655,12.571941042532293
2025-12-09,14.57722859264398,13.842612627385785,16.877416570111993,13.593726511432784,37.25529731547434,21.85246110267134,11.261424492808983,10.00227476482946,22.730252380767197,19.140137996083766,11.444743122756597,12.5647306445451,15.899268020128218,13.189621679154351,14.116922912234221,15.234233668409015,16.413097783055594,15.737358410655474,12.396130141925045,16.537539820145135,21.457722908266973,15.188738861845566,13.540203449802128,12.520573199901545,24.960859765583184,66.91287618034787,13.672674762845835,20.91445586979752,13.661969742164919,23.34042426716193,17.90373771315989,21.691889876005455,24.876561045603598,20.622749671120857,19.320781902191595,13.572317490957914,17.974656688618776,15.638339521574409,13.481326856944055,13.85599441368041,15.48178140155516,14.104880529633412,29.054099913400037,16.930940652629612,12.405496779799105,15.190076223765459,15.26902447517851,16.12674409471939,14.364470645380367,12.60085881323449,29.226713522666735,9.610212315151836,13.475974346603596,14.943866873426169,26.88772061089562,16.378306976286098,18.78286635317564,12.590153792553574,14.360456517846764,5.858188320995661,19.140137996083766,15.883210489106846,14.55046604094169,16.094630053563602,23.41535941192834,16.585711392322292,12.527264093048858
2025-12-10,14.588270107327354,13.839912881831664,16.948471621901962,13.561455353194615,37.598565685839546,22.06380410974922,11.242754509141411,9.98433696548117,22.656867811714537,19.111877921045817,11.42750051680142,12.560075999681946,15.88015619724782,13.173220012300215,14.113016341880574,15.2000750921091,16.414313909574894,15.72620068017499,12.380685081989048,16.698127549558027,21.666197616757117,15.301819758726296,13.536018931195573,12.521252363454607,25.162992719100792,67.45518496287502,13.669893116236471,20.908469239163722,13.669893116236471,23.37978759383221,17.900318180632045,21.74920100055788,24.82295114515246,20.62867268269015,19.362224036147705,13.569487477455798,17.94717291974159,15.639182255622613,13.481130025066896,13.850623061765889,15.474516558615559,14.104984217619391,28.93155021089891,16.93508440767367,12.407459510445639,15.188025884338353,15.26701218462955,16.15727571942732,14.35666731779985,12.624336057908325,29.279623909108423,9.594762596750247,13.580197657390023,14.918939507799008,26.864532467026162,16.352731907021557,18.72498160798794,12.57078617961617,14.337925013604442,5.8663667476370165,19.111877921045817,15.86676796164055,14.533381201198678,16.064902204907828,23.377109538159164,16.558898274550018,12.511881211356904
2025-12-11,14.597973143609705,13.851075955632332,17.159913390386993,13.588723800755787,38.32068539866975,22.39355406333344,11.267718789593728,10.004149147193715,22.60102612851405,19.197151369841023,11.479206271832103,12.572782436543894,15.911068645890325,13.197874215171009,14.166967345017417,15.140076913136511,16.42372364082536,15.725013499971032,12.358618350005312,17.00732141490232,22.069630818617902,15.545650375409714,13.553922838778522,12.527271993721055,25.53909208418769,68.46430687525934,13.681082477944111,20.92920539832571,13.667697414013245,23.495161062160765,17.930906144355724,21.552959385410183,24.93809280790718,20.721733333145103,19.53178307418722,13.559277068593852,17.90413397406416,15.652732929286465,13.482981080851516,13.86579881110584,15.457308136494076,14.114764880836605,28.403538656419197,17.039446793794298,12.433575524990086,15.24046642444037,15.315423599425143,16.263100831225152,14.374439410198026,12.686557011778618,29.423497480118694,9.594560267862745,13.800211282994162,14.947328724644327,26.860217399368924,16.533482799002314,18.70189685589462,12.588845125989883,14.3597155335096,5.901564758273821,19.111485735225592,15.876266662698143,14.543094075128685,16.03822828505591,23.35729296336452,16.544191258632974,12.531288431993739
2025-12-12,14.592808114116677,13.841029645874997,17.114345663412468,13.582856348055987,38.26181159763723,22.317940544958347,11.252608853681581,9.989833632775401,22.529295062462587,19.08743143579194,11.413130677781613,12.562202854902534,15.890363437787915,13.18021279620323,14.154047509041916,15.162662324645659,16.409384954912692,15.759269832333691,12.40435595228926,16.98057713647149,22.033014970553157,15.501096534514684,13.538712489227976,12.51805899607452,25.581893827005732,68.57910842074968,13.667130152622574,20.905345227044904,13.660442338619246,23.343944901658187,17.950398956793602,21.544758622531134,24.96120794364541,20.661887569408098,19.467333562429353,13.605596752698467,17.926319560548443,15.638878974545104,13.479854010790627,13.843704567361755,15.478356129872205,14.105890757697333,28.415110247865766,17.068863833554644,12.448498790544404,15.232222530175775,15.309807500166166,16.203381300954835,14.362727105059397,12.667879093081785,29.37690628315474,9.600566729502168,13.762105684281927,14.963347505264,26.738990768586927,16.474932267926235,18.67408717741929,12.576916453939003,14.345336543390435,5.893841480722753,19.091444328308512,15.862272169599054,14.53127471419257,16.022793993699086,23.329230282048847,16.528438862244336,12.511370161498325
