Date,AALD.BA,AAPLD.BA,ABNB.BA,ACN.BA,ADBED.BA,ALUAD.BA,AMDD.BA,AMZND.BA,AVGOD.BA,BABAD.BA,BB.BA,BBARD.BA,BBAS3.BA,BBDD.BA,BIOXD.BA,BKNG.BA,BNG.BA,BYMAD.BA,COIND.BA,COMED.BA,CRESD.BA,CVS.BA,CVXD.BA,DISND.BA,EDND.BA,F.BA,GGALD.BA,GLOBD.BA,GPRKD.BA,HMYD.BA,HUT.BA,HUTD.BA,IBMD.BA,INTCD.BA,JMIA.BA,JNJD.BA,JPMD.BA,KOD.BA,LAC.BA,LLYD.BA,LMTD.BA,LOMAD.BA,MCDD.BA,MDLZ.BA,MELID.BA,METAD.BA,METRD.BA,MOD.BA,MRNA.BA,MRVL.BA,MSFTD.BA,MSTR.BA,MSTRD.BA,MU.BA,MUD.BA,MUX.BA,NFLXD.BA,NIOD.BA,NKED.BA,NOKA.BA,NU.BA,NVDAD.BA,OXY.BA,PAMPD.BA,PANW.BA,PBRD.BA,PEPD.BA,PFED.BA,PGD.BA,PLTR.BA,PM.BA,PYPLD.BA,QCOMD.BA,RACE.BA,RBLX.BA,RIOD.BA,RIOT.BA,SATL.BA,SATLD.BA,SHOPD.BA,SPCE.BA,SPGI.BA,SPOT.BA,STLA.BA,STNE.BA,SUPVD.BA,TD.BA,TGN4D.BA,TGSUD.BA,TSLAD.BA,TSMD.BA,TXARD.BA,UBER.BA,UBERD.BA,UPST.BA,VALED.BA,VD.BA,VISTD.BA,VZD.BA,WMTD.BA,XOMD.BA,YPFDD.BA
2026-05-18,5.5059266856314295,13.245146947512408,8.154849827671098,2.151033973412112,5.170932813027413,0.5462978677105769,37.53650641035858,1.6320219688697322,9.628929769925248,13.21078862260859,1.9479320531757756,4.406459469542105,1.877154111275234,3.1309053263412765,0.3942621468965222,0.21017971442639094,22.784342688330874,0.16577907893445112,6.227452327778733,0.026627726759457588,0.9749183907088618,5.723781388478582,10.848651532761483,7.713450903827804,1.0608143053642973,11.884539635647466,3.7708296396543517,1.9713108368784964,9.147912402104685,14.69678801782474,17.552314130969965,16.938669741757852,13.270915486398504,19.412472411501227,6.314623338257016,13.70898474329752,18.012368418961085,14.507816002103109,4.375923190546529,15.787664628729258,23.38945159099496,1.9498367814177235,10.548015575477747,3.7481536189069424,11.793505877200076,22.685105520883106,1.0651090959772747,16.294450535435917,2.3095150172328904,11.12136878385032,12.600927741190471,7.607090103397342,7.412815765711148,125.01538650910882,123.04586840749013,10.142786804529788,1.6577907125475972,1.3099123657087632,3.1652636512450965,12.524618414574102,5.616075824716888,8.237416382569911,10.875184638109307,2.9333447533525403,4.5051698670605616,18.355953306333447,7.395636193675697,5.712077044637891,8.477924656896652,41.17429837518464,9.724273756770064,4.930424129117132,16.105480158048447,3.578902018709995,21.5534219596258,11.561587388891061,7.047021171836534,8.702609551944855,8.84727726398803,0.8503693605366288,4.748276710979813,8.474889217134416,14.469473165928115,1.3490891186607583,3.0988429345150172,1.4086926522031313,7.301151004981962,2.3449579273951953,5.445799821841515,24.36007611265381,39.640956473010576,0.37278816823266336,34.2349827671098,33.825804044077685,5.080625307730182,7.292561218964237,16.492012337175275,23.02009898390358,10.487888711687832,6.579625362834659,14.301666052680188,4.220065372626287
2026-05-19,5.40703168731456,13.33276044776226,7.9928624169333,2.164349003199606,5.18352979438524,0.5432820674693257,36.74890398005674,1.5988996942363232,9.438665470847011,13.539069887389324,1.8766920994339158,4.18636627315317,1.8366970219049963,3.0645577729050624,0.3825324446380492,0.2153581097711051,22.409549593896134,0.16590733576505456,6.387002345343955,0.02578870397098577,0.9455858538999896,5.688530642382476,11.114931922269218,7.616263781206263,1.0530387895141906,11.936992370169826,3.5975242351753987,2.0029226542646392,9.137797743007752,14.58780994872732,17.101279842480924,16.762657955815353,13.315567584559584,19.754147289810305,6.306916071868078,13.676609513807366,17.69105125393798,14.647984969936683,4.251784395766674,16.2984604869532,23.605260108718866,1.9083641611022346,10.54758055339437,3.7287718434654193,11.940170500578315,22.59090577378622,1.1261067160487759,16.59073260299196,2.201267536303224,11.506276150627615,12.498925437851824,7.56214619739109,7.642053076010276,127.75350726064484,125.50502879738674,9.53113462958405,1.6633713941197807,1.280839000719284,3.1591162660674668,12.496923455574699,5.617770120600541,8.26098139489147,11.161703174993846,2.944210394839065,4.390228894905242,18.224018536009158,7.487320586389558,5.759477184961004,8.415713884512186,41.379522520305194,9.789564361309377,4.917046153349652,16.006190010516118,3.651858232832882,20.342111740093525,11.329837793497619,6.952990401181393,8.848141767167117,8.587638417534741,0.8510272582624802,4.571745015998031,8.368200836820083,14.441299532365248,1.344449913856756,3.1473049470834358,1.3281182473004864,7.427147204781874,2.415541943419188,5.441416593919071,24.060861145979683,39.104273771569495,0.3747958304045238,34.04196406596111,33.46514253002302,5.153211912380015,7.152067132144949,16.461789408175253,23.3989506690918,10.633542410005228,6.653485576479123,14.579213517125984,4.25685561862271
2026-05-20,5.760785376061706,13.519331619103708,8.25810580467303,2.18605967742928,5.106346188184468,0.5459398978195644,40.01550092198667,1.636097456435152,9.64436391050128,13.398777593745542,1.870688647258272,4.426074112189439,1.8845342046804139,3.1903900143856494,0.38319124502492263,0.22168275828118175,21.94367011882565,0.1679152612136766,6.372169202934153,0.026694221556325257,0.968741927150607,5.695139286307667,10.7637991905623,7.775768305322648,1.0892964657667144,12.073326072107664,3.7544132726379096,2.049427464428587,8.714371726133715,15.387928045495046,17.625702277440357,17.23930117778668,13.467665842868126,21.183157135511692,6.4120314817207875,13.846551213042327,18.074571403701167,14.655989372051728,4.338274658937769,16.214587034966033,23.24119501517107,1.9159561737988189,10.496856609302764,3.775221990437335,12.322397674689313,22.578144590850332,1.1194350747578439,16.481528795012863,2.3075929036903027,12.15332262610226,12.597950671179643,7.593519048410222,7.431327059709737,133.59424517097725,131.5336261086713,9.839576141335451,1.6533195187157976,1.2615172938763464,3.276500531092054,12.39946586916256,5.848978813220354,8.352708007633804,10.79338120819411,2.8631706257502074,4.4951909763887095,17.807629643654337,7.439938296153237,5.795229500622997,8.533539866883759,41.705895746029405,9.52574350643357,4.934125565378013,16.41264054589028,3.756761247207813,20.92217566012541,11.564626113128202,7.211997021666759,8.836542425864732,8.61103935244984,0.8740204819554682,4.547496415539023,8.442713236968254,14.147082894890682,1.379017519245325,3.3598552677730806,1.3906828636327764,7.388271698704947,2.3938689153446746,5.149401549189259,24.69646112561421,39.95522390930759,0.3694135798026679,34.18314287999902,33.445276976309216,5.276695773105159,7.319383449582364,16.464307964551278,22.569533354406833,10.703522177883219,6.501334875342171,14.053215960410073,4.216825829646101
2026-05-21,6.036858619429759,13.649673080838552,8.165077642241327,2.143024532234789,5.063727277334583,0.5571822380140818,40.06200521681336,1.6706855470379427,9.472959007922839,13.10713078455805,2.032018944953563,4.813985663613409,2.0597703417738695,3.2208060709065993,0.3823630776111315,0.21954438373398127,22.00377418996756,0.16792972170809733,6.544953414254709,0.026696520404202995,0.9817430121382064,5.510194013098659,10.678608007690556,7.7333788686155085,1.1066138189987935,12.426458798426188,3.9269720485528254,2.0022391041024075,8.68928707594548,15.466757737231017,19.075693476571654,18.549776882128267,15.096452537586554,21.245263586198714,6.432157085239957,13.890801895251983,18.076127946192013,14.57113337607126,4.532728147316749,16.663796401541273,23.467102996899758,1.9936273313989485,10.63554976013583,3.721770662456677,12.504306284674191,22.674819086898083,1.1539786715282476,16.41405396653667,2.2648223293905794,12.438792752568546,12.51291744141508,7.517545049767505,7.380295982452823,138.77240154421105,136.06613847743714,9.756157726605572,1.6706855470379427,1.2659318193336457,3.32414734334811,12.919816964120528,6.006635667328589,8.207026983268335,10.718206149709536,2.923699604655971,4.594397918028541,17.912503648863716,7.397519938501456,5.821564096522422,8.585945803503968,41.78126965723941,9.484810735473685,4.99483309570691,17.283844036190338,3.8327762497379037,21.05405972100596,11.694798418623884,7.431207370770996,8.726272555718639,8.577333825479652,0.8784016370362674,4.948999099621347,8.417923702159676,15.873798981215389,1.3746191891658548,3.3887539006129974,1.4640027968340645,7.5180843457081705,2.428522160904924,5.296245345648839,24.982776635275435,40.4753703065794,0.3866689639628611,33.579190152571016,33.00895782901713,5.248097487573541,7.328625756873782,16.46572583468257,22.78677151608048,10.807785214205015,6.062693732219279,13.839131669672941,4.284360923727668
2026-05-22,6.205353333459827,13.839400915488472,8.085321746429496,2.1926034736023503,4.92297081520927,0.5671744379860593,41.86246612414876,1.6567690440797695,9.518891832013685,12.978741650491484,2.4117095209292563,4.587313816770854,1.92875041661009,3.1198898356140807,0.3812720447493991,0.22404364839342805,21.997012751354752,0.17213185556436203,6.16232020605225,0.026680436778862657,0.98975813422682,5.6226932145017345,10.646355009518102,7.711507047204556,1.0801273734672765,13.652466948932862,3.890179861370612,1.996729437337807,8.727085242553365,15.070143927086528,19.377615385564923,18.934503829933732,15.242274795139561,21.327137177593173,6.3941933811457705,14.02014021475802,18.263189012268263,14.631207504948792,4.490130969868289,17.08408673850566,24.089852630276415,1.9838196632732612,10.577502333981434,3.7680068138894716,12.436526215048746,22.89353677723533,1.1575867360446075,16.5849044304705,2.2589524879337373,12.850106775623063,12.531199259503142,7.332337583784918,7.152078853271968,138.03680981595093,135.3386694207763,9.68387009171594,1.678285607783558,1.170496612707733,3.3221446726016226,14.177087062250806,5.851057263828369,8.072984004166381,10.751626322351285,2.8746018712189616,4.777129031859871,17.85007295904825,7.479128651676824,5.8094500387296675,8.658232567016697,41.87702904543827,9.653010085050179,4.9143644359643455,19.34761988315374,3.842070829887299,22.132796780684103,11.670539994506154,7.480465615780573,9.665354087716484,9.467251914966866,0.8778724338811548,5.918949278493044,8.529705842416462,16.935971658169876,1.3985755020923085,3.3760847292343015,1.398571305620105,7.57380169613122,2.379722958003421,5.19838192775026,25.42387547596811,40.364920841620545,0.38213271858339437,32.973917122366096,32.3005411647275,5.218427127180259,7.315603752474396,16.490231386016102,22.463207144736835,10.8443070672775,6.024614854978914,13.796368608869532,4.28350136544559
2026-05-26,6.601425064143239,13.743669180944146,8.039647577092511,2.1552251590797846,4.884539494566451,0.5794488899656013,44.810714020894025,1.6396256902922128,9.65748132886943,12.807966414536823,2.5651615271659325,4.92746138820342,1.9334312285854136,3.1633616128247413,0.37857328057647294,0.22867719040626527,21.9285364659814,0.1708301149915652,5.940424136229672,0.027470170417991623,1.0129624410231888,5.26798825256975,10.301313417460726,7.708815814435855,1.098806739968899,13.986784140969162,4.051849764092755,1.9100351142866927,8.75611624110665,15.87260689425544,20.373225648556044,19.830028656081833,15.05708723111627,21.98472024238266,6.558981889378365,13.735084556614302,18.156064570804595,14.52485198411361,4.549069995105238,17.031504981189705,23.778865793578376,2.0430939260373577,10.412911077724198,3.71084189916789,12.224225058904768,22.705812312592887,1.1417289406089315,16.07004834179285,2.23935389133627,13.613558492413118,12.38732964647247,7.274840920215369,7.296763670701347,164.1428046989721,160.52880075542964,10.00367107195301,1.6396256902922128,1.171774409422906,3.3307581032199485,14.947381302006852,5.879833578071463,7.974933437937185,10.456436612824277,2.8757832471736355,4.662261380323054,17.263284926046495,7.219503689082418,5.734397655025,8.515752490594853,41.360744003915805,9.196035242290748,4.8931237095588775,20.053223976608773,3.628242780225159,20.94958394517866,11.820757539500104,7.917278511992168,9.807880567792461,9.65748132886943,0.8713194142800972,6.497797356828193,8.33945178658835,17.192853646598138,1.4341654429760156,3.4263338228095934,1.5022748733796891,7.4426990096093615,2.2963344083752117,5.159241333060208,25.718945046332436,40.98205998666563,0.38544081118866363,31.938325991189426,31.298823147456996,5.607562408223201,7.296763670701347,16.20739905637102,22.0448109753419,10.850717094448239,5.880332993933014,13.297278539890259,4.3093827632642405
2026-05-27,6.623711372978499,13.814432924146097,7.93732981646067,2.130530393942532,4.828178595841136,0.5910653121692618,44.41580821558372,1.6709622443746457,9.673539715534224,12.654638781989973,2.608719488794537,5.171821289455768,1.9279853314733708,3.161512084842957,0.3737113422544552,0.22965259714548525,22.12462156054118,0.1769759452220091,5.773195696040937,0.02835051531029731,1.0481099902149738,5.281400576263547,10.137457208535107,7.714776239034647,1.1812714776632303,14.382222330516994,4.286941384122135,1.9415807478206675,8.616838258566316,15.66151163422365,21.32053289149067,20.962198984991645,15.274914679248718,21.52920916318074,6.749471555363333,13.77147825313188,17.774914548159465,14.579037210785646,4.568685619605144,17.199313108044393,23.943299690063057,2.1348796349620494,10.455326526025727,3.746322208076218,12.628865815519879,23.63402081519058,1.2414089797698347,16.108247422680414,2.249316220052266,12.889785028112646,12.276632269633186,6.9748600459305194,6.881443495602952,167.06160415689476,164.30412371134022,9.569873477866242,1.632302385015586,1.280068736715415,3.4149483716774642,14.162925420775947,5.908833401355986,7.903779904866957,10.258222111220084,2.9682129928746175,4.468174535973831,16.795531990601845,7.310996760207764,5.82474244828896,8.788659400546674,39.96077021947966,9.094730173427306,4.862542824237208,18.900343642611684,3.6275363819664843,20.760107455485773,11.786941810162208,8.083527756288035,8.710960581380474,8.608247815948172,0.8934707576056936,6.725105232058772,8.308916246855222,16.556916685449043,1.4778175084216105,3.405193681812367,1.636597913565095,7.310996760207764,2.414089297920568,5.420962150154245,26.030927179605282,42.027489835863676,0.4029209722358337,31.965570385170658,31.640895043861416,5.534201180548364,7.285222974429836,16.280069383968602,21.778350843187052,10.7903783673683,5.884879643155128,13.152921322694759,4.596219849340695
2026-05-28,6.513706216126197,13.869553484272956,8.096525190542284,2.1337083302895268,4.872389856744818,0.602388910547794,45.97404829423391,1.6971728313498822,9.761965847449726,12.546189208103229,2.642024009545377,5.259087295315874,1.9404266199137994,3.162327117605227,0.3832602988529361,0.22935081695765455,22.30501375800521,0.17959955857875085,5.998109494778282,0.028357824027830256,1.0569734631550112,5.786276085421385,10.16585023949992,7.811291701115314,1.1944659153517962,15.048579151143253,4.339606591677291,1.98075111004314,8.765145492193122,16.335825581233856,22.57043368154479,22.25659501463459,15.760075751987532,21.543352835631364,6.726812282367837,13.809400786134072,17.916989242476347,14.376557138640825,4.687461952419217,17.942768033656957,23.932285280974245,2.1010569160804313,10.337715676696048,3.753013368397984,12.597748429502543,23.588554406581984,1.224542366861119,16.02646697476177,2.2432853629434826,13.228382886502544,12.657901127641427,6.854652153797453,6.797284392379574,166.81581318333454,163.91681704906765,9.813232035454257,1.6198332821717427,1.2331356387209256,3.523244740596862,13.739742372221004,5.929334989164048,7.9917506150510125,10.318503908247498,3.0033512808791634,4.638761049017459,16.80845532864345,7.244135348608561,5.80046403712297,8.69639931731467,42.91767112279933,8.94879100007305,4.94113603162327,19.747357173013945,3.771276207173643,21.20924343146565,11.893099727238885,8.376555385102394,8.875739644970414,8.78233244567226,0.9452608265376454,8.120875642243163,8.364380159251954,16.68005941510215,1.488421360216232,3.4029756251978474,1.6713930157704626,7.321475000226581,2.449084733722238,5.491105840410412,26.338403040758163,42.18441192110328,0.4021655020665045,32.0056249543429,31.881067692808365,5.914115956850999,7.373034221625896,16.069434358459613,21.73240604582568,10.655666940388652,5.877803688740991,13.147718648049208,4.6145912911911
2026-05-29,6.6002918695566555,13.85288764024413,8.012030221670228,2.266320858675336,5.20985337881845,0.6068148804103833,45.48965754012531,1.6693846471994571,10.145051664942253,12.27362474528784,2.715323312207387,5.450175868708753,1.8645017138195346,3.1156124920100576,0.38966611980542676,0.2270886985321425,22.24616901974393,0.18024203368250713,6.222641833319028,0.029182046045613242,1.0685778085729736,5.318015500477921,10.084971247103253,7.56158305691932,1.23594546152301,15.829239039774007,4.4974678320471755,1.9869539586477203,9.06360005116874,16.11020552550311,22.538401125093607,22.307097906718877,17.612222519752528,20.925241748147457,6.520428850614601,13.312162242624526,17.826796376073876,14.101794099369823,4.660493263441155,17.534975800511354,23.51729432540578,2.137155617145947,10.393957305533641,3.6863862456089085,12.522530385879229,23.379967188325605,1.2531113536580316,15.457900805837985,2.24196818322953,13.223502767072748,13.209166889814396,7.1962155942357215,7.038022323633282,174.41081745843303,171.65908505707665,9.881098062135852,1.605012449376338,1.2402369345567654,3.4331817011415326,13.424412339500648,5.957273230930333,7.956398985291968,10.197682842931332,3.0383657727688846,5.098841421465666,16.608016806685885,7.141017676443411,5.810660012811359,8.522873835014833,46.924561499637754,8.88872653771925,4.978113630362083,20.04119850782742,3.7229152587776175,21.308591015080395,11.827310731242976,8.152058105483613,8.566053588062319,8.46279259864153,0.9784567725473223,11.305729575715512,8.523436406032157,16.060589456509167,1.4465489214808862,3.436771322289395,1.7208824259213098,7.338426049896887,2.527679970168052,5.484507652978796,25.894773046342756,41.47283468785874,0.40769032189471766,31.82590272323793,31.482276461398833,6.094257030312993,7.235430697086757,16.33336253252554,21.912282796880532,10.711526514665117,5.750579185705207,12.977426732090878,4.686293054799564
2026-06-01,6.495623967445836,13.660545800835719,8.347204840649795,2.379925397616126,5.577484125622104,0.6135232313145326,45.477947485841774,1.6174703882471742,10.562897219509782,12.433499031335305,2.9403545435767833,5.568903184415792,1.830127698868814,3.0933585198845774,0.43761797705788297,0.22584231437493166,23.583587475547674,0.1801956353556625,5.989359892803747,0.030032606958135928,1.068302732768467,5.52835255093982,10.348378599293547,7.593959482984149,1.248498406483048,15.12703060641775,4.564956385499723,2.2395743050418955,10.082375150163035,15.677021158197762,24.09389694178827,23.73434000979244,18.723184910609422,19.51261349847105,6.512520807260975,13.31731633581918,17.607688740143875,13.978034078880508,5.0089304156592105,17.212973627889465,23.013557314934115,2.196670621914828,10.331216716880922,3.6906309612043304,12.819632384059808,22.430066406082407,1.2399176698576346,15.247983917765293,2.1946344604692416,14.21576370241668,13.66912674204203,6.7919759911546365,6.684400173204931,187.35647546261984,183.8424575253132,9.853832788598229,1.6131800199344675,1.3257250361117692,3.40226524298036,14.780749182897344,5.8867841998469075,8.297580295429848,10.67397300219919,3.1191007297608175,5.461526311313075,16.775355446250686,7.01046857413244,5.723356852835031,8.331903241931503,48.585713764990345,8.657035588010158,5.036897104478361,18.628796193987178,3.8182083277644803,21.408697131331788,12.098850507525079,8.529458221450009,7.915871839422621,7.799897161994071,0.9782048959111767,13.735829799642783,8.669185813396838,16.524306525886054,1.420361347703,3.514452693097457,1.7590526448569455,7.327956033853636,2.574223442594817,5.603226540079243,24.506606715241446,43.24695514491068,0.41187574160903034,33.59537319417275,33.061608700271904,6.081187806033802,7.233568135554987,15.94302378900468,22.61026289812058,10.614381230100465,5.680452965127065,13.274412448111214,4.848120898719265
2026-06-02,6.214058682617941,14.015964229427563,8.100875183836825,2.2527545386599805,5.330014623763602,0.5956570300592617,46.17629322552617,1.5921380302750718,10.97759845665868,13.01175851636092,3.092075125973431,5.587503415056077,1.809737927043904,3.175693114482633,0.4463136047777132,0.22331653687585892,23.398510017600117,0.1733756819443379,5.733413293570186,0.030040340012884397,1.0385374973366859,5.4638715432649425,10.454038541906945,7.501501820546016,1.23594546152301,14.610507027991417,4.5060509827482615,2.0642004732553176,10.316711404826771,15.69822411426259,24.00125370687369,23.628873647451297,19.491888322438122,19.122822664703037,6.220314873303277,13.277830458354483,17.946957211751876,13.990214777324304,5.204691756877306,17.062912334363233,22.916488509947175,2.0856579407408824,10.342460038395728,3.688791378354269,12.445283666638057,22.31568105741996,1.193030628868668,15.432151353734724,2.1804252959471517,18.60067025098247,13.15766880414218,6.1781228150541265,6.274139509724093,193.79716469368566,190.11243670071238,10.077874484654146,1.5535146706544853,1.3260663952318734,3.2486482583732625,15.249415338621406,5.38250114521301,8.25680189302127,10.698700484605927,3.0598232402544494,5.36743255298117,16.702428190260626,7.063770957202238,5.716247401435163,8.376963547233572,45.959206307109966,8.727728620681342,5.038194048201083,19.57771819238038,3.80029896086988,20.203968464450178,12.531113536580316,8.227451358584275,7.8477228343419245,7.707492526166276,0.95270793434479,8.402247028473612,8.39019215468814,16.20175036767365,1.3881187163970394,3.3813920968247464,1.776671473043342,7.295511114925757,2.523388599451085,5.647583832895077,25.13089064170072,44.202214402197235,0.4085486318489869,32.412541890686406,31.89425787263935,5.8285314752754545,7.321259748494714,15.723971929297244,22.753411920763742,10.677194730395074,5.57892026435499,13.34649402689457,4.9351986953909535
2026-06-03,6.078060670272848,13.875515293714269,8.128126202385534,2.1733118507118125,5.183975421086958,0.5949105672855981,48.31499377831796,1.547455254742335,11.04711174472982,12.646148588503243,3.0781069642170067,5.278541838450478,1.7660037514428628,3.034731749819266,0.4212517275934862,0.21733118507118124,23.951519815313585,0.17193947986608685,5.416093699049917,0.029229712730178808,1.0101443881673695,5.383681223547518,10.574278018169586,7.393397852020054,1.1777854236316811,14.350471335128896,4.315680863932697,1.9687069823358212,9.886519944979367,15.302612824157967,24.143901500577147,23.005502260042842,18.26856946354883,20.082531473823558,6.228357060407849,13.385488045756722,17.8817049837178,14.056052597549627,4.752428818776453,17.27991779699942,22.936726534710953,2.041781292984869,10.22180222087582,3.7063534051558293,12.190509203211642,23.134456540072307,1.143397560965736,15.80123724274983,2.362687572143132,19.731146594844173,12.749312176501078,5.804516160061563,5.699793771011794,197.4767939592151,194.50653370013754,9.558964986533283,1.5302613234093625,1.2809491141134313,3.2324621651162797,15.234224701808389,5.323561946902656,8.02097655064138,10.923672566371682,2.9960453018361632,5.116150442477877,16.29986166134169,7.092503438789546,5.631018045679903,8.244498067905683,43.225759907656794,8.951760292420163,4.771320659159958,20.44360444175164,3.7754905732974224,19.911504424778762,12.044360581913546,8.42872258560985,7.154193920738746,6.989339850791711,0.932771697168993,7.767410542516353,8.368603308964987,15.847441323585995,1.3460706040784918,3.1953395536744904,1.693603876040431,7.118294130821176,2.4243465725952524,5.433287630382889,25.09456717164513,43.7585982856593,0.402338372382042,32.71991631396691,32.02372764786795,5.500913813005003,7.2214577188190106,15.620701578657105,22.893740681539374,10.3593536715396,5.854539153008546,13.514443145657504,4.900274939189423
2026-06-04,5.926881605579006,13.892472790133567,8.083473254977212,2.1437994722955147,5.23010746125252,0.5987096601916897,46.79570023731519,1.5655914429695375,9.64301078550277,12.541935418241767,3.178220196689854,5.3419355166855675,1.7645118733509235,3.0365591151739957,0.4154838797866657,0.22397457423842648,23.482849604221638,0.17376344691040693,5.496774078697286,0.02838709662037511,1.0193547894877772,5.597865195490526,10.511828186691448,7.389247443086357,1.204301054759692,13.846246102182779,4.318279553485173,1.9397850446803595,9.729032619025118,15.329031995547714,23.159030942672103,22.864516063403055,17.97849429550991,19.870968070081485,6.326457183976974,13.419355166855677,18.847311696698586,13.780645555065524,4.587431038618374,17.95268889396421,23.122579923240085,2.0516128950221564,10.18494636781754,3.6669465099544256,12.086021669449345,23.337633686680945,1.1483871295887935,15.802151259555611,2.449628208203406,20.508515231470376,12.791397751018565,5.873710721995683,5.815053960328461,181.8331734228832,180.0,9.552650515711202,1.52258062875399,1.2645161536432081,3.2430107362808718,15.063564403933798,5.498920604461502,8.189247705603158,10.626049412329097,3.0322581465526293,5.076157351882946,16.04301042454217,7.088171846123151,5.729032126806115,8.344085857432376,42.801031422403454,8.791076996881747,4.7741937124600975,19.58709716796875,3.7988726313264576,19.75293835452147,11.518279865223873,8.341328855840729,7.387862796833773,7.311827956989247,0.9634408643168787,8.767090429359559,8.461261693451668,15.975053969776926,1.3312544974814104,3.238186615495323,1.7333334235734836,6.890322777532762,2.3999999671853995,5.470967856786584,24.946236559139784,44.3010752688172,0.4129032165773453,32.726673063084675,32.39569879347278,5.852722475413769,6.976343790690104,15.92258084204889,22.81290361958165,10.03010739562332,5.815053960328461,13.574193318684895,4.9118279898038475
2026-06-05,5.989673010453505,13.752151069050198,8.036292159071841,2.1409137761584005,4.99999995075692,0.580895018864827,42.3666089003755,1.527538705815957,8.91566235514393,12.013769395995674,2.8106047894143873,5.137693451111575,1.7319078553107845,3.0034423489989184,0.39328742458159666,0.2230805187333701,22.94028813193662,0.17125645520970253,5.008605999708586,0.025817555360970523,0.9939758789929178,5.866912769374595,10.4905332017068,7.444061633847052,1.153184193957488,13.483711676295036,4.221170576427151,1.9061961395605092,9.475043226232218,14.036144118711174,20.315458925617854,21.497417850461556,16.67814041374062,17.745267503643202,5.929836757197306,13.91566271625985,18.61445710909346,14.208261814872493,4.1080374907112205,18.08950125452984,23.235800344234082,1.970740070441504,10.370051799255476,3.7484718460100197,11.970739971955345,22.04819349331618,1.1230636381651573,16.161790608128666,2.259270800872546,17.726586283769205,12.461273272148304,5.393484670518014,5.3442341120025585,159.72205575664597,158.34767641996558,8.287988110362681,1.5490533152463721,1.196213412818318,3.2142856240067346,12.956348730733273,5.444423136850684,7.693631308419365,10.337512285159526,2.934595598821591,4.911067430543903,15.860585460564357,7.082615785057081,5.800344037106854,8.666092680571618,40.91557398662415,8.953184553059904,4.604130726878286,17.719449356788203,3.76345374787257,19.05697916916365,11.213424899286741,7.44900160605988,6.436225040151497,6.351118859243475,0.9036144167954253,7.92842246566148,8.569647865378622,16.072584318143683,1.2854471798067932,3.1192319677829183,1.6609293868742794,6.755593721714775,2.2977625441428104,5.275387361825231,23.450946643717728,41.19621250592493,0.39845094623335875,32.04628808399453,31.815835818161037,5.378502768655464,6.790017096803439,16.067125711096338,22.134250699960837,10.12908817363483,5.972461322909173,13.407917318163559,4.7590363251362735
2026-06-08,6.137620941072414,13.589211849091294,8.191073108473296,2.1106843470809937,5.022475745832937,0.591286320244458,44.08713692946058,1.5257607068593406,9.18914256089291,11.964038859429365,2.8027611166703617,5.178077257190667,1.6957378856605287,2.9348201771494757,0.389868607371015,0.22050584520249986,22.949385519716696,0.1668395605943015,5.359612559876501,0.02679806318582341,1.011410751283416,5.959050626464296,10.598202134233953,7.5380361921065075,1.1756569971517243,13.673759205220236,4.292012580037941,1.8931535764353897,9.673236151783627,13.762102417266549,21.72701616044197,21.49031864656947,16.770400776737787,19.7181876434495,6.267638969614534,13.926349075338488,18.60304327261728,14.306707500916794,4.152460617536207,18.360995652764664,23.3402489626556,1.966632170960781,10.416666831548119,3.7270281444552964,12.10235131396957,22.026278995709134,1.171334732947343,16.018327011277236,2.2694725236534463,18.934741055432053,12.353042843925508,5.800262449891844,5.748616956576272,171.62605084816855,169.43291839557398,8.490673441628866,1.5560165562900106,1.2145573749911571,3.2460236120685666,13.248326732139326,5.29393788685893,7.754149608427393,10.521963700423635,2.9953318760108156,4.832553373799351,15.966458604213772,7.062586511319108,5.731327899758746,8.687759500981036,41.47966612538873,8.910113908046664,4.668049874971846,17.81639056911442,3.84986428104908,19.402117575154744,11.289765231342235,7.831552708686612,6.345535056234982,6.267289073305671,0.9249654671957879,7.723696588750606,8.46670541497642,16.346194176967924,1.2900790345678863,3.205723564764604,1.6856846885232675,6.74273875409307,2.3124135134131087,5.290456332606398,24.593707436842543,42.99792676216009,0.4062932216527551,32.027275614330485,31.457468352047403,5.617506246666946,6.725449697275544,15.983748073234926,22.181880919270494,10.191908680716656,6.025241865656683,13.658368076361397,4.840940443147103
