Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-12-11,12.4603924785837,19.974674965668527,6.741452800913128,39.444038213455556,0.5567346162306124,48.21268272963445,9.428522171294727,15.539821535790932,3.0913187446867956,0.3085373900947013,10.492649200715759,7.918531861390023,1.6645562471390438,0.18012876531540367,0.28059662451772455,1.4981006224251394,1.7358943720164315,23.101662772794015,0.03733361823227726,4.7796543667849685,10.682884200388791,37.77948196631651,13.435346851907997,0.012840862704707558,1.6021353878713298,3.3855885098060194,1.2811138259230854,3.596630462568291,22.637964961090997,0.34480093690737335,1.352451950800473,6.616611082377699,0.615291327067468,2.3051131601005865,15.09990309904704,15.753835910423094,2.184730074369995,0.02669234929873369,29.75394291761041,5.0174481163762605,6.74739764465291,0.5439532021900804,15.242579348801815,7.389440768549398,5.745691474499592,6.90196358188725,14.60648106864511,8.60813373520477,32.02784564807714,36.87289329599971,0.015040454208093634,32.592605803356456,12.073977635497851,1.9484225357136487,2.939725229322347,5.7011051464512255,3.596630462568291,26.668569016663394,32.369674163114624,8.655692485123028,5.962678271001646,9.042107328208877,16.693121221308697,5.736774208889919
2025-12-12,12.466522882942668,19.88481501670893,6.369539971085251,39.83184414476335,0.5664446709169767,46.586519090844455,9.468395231436494,15.50020145521769,3.1018178370819802,0.31581067949659897,10.220889721043775,7.791576801839168,1.6323797786362666,0.17775460384423955,0.2826298201123409,1.463512904984239,1.7182945038276491,23.428056786670773,0.038276490457019585,4.734197615718247,10.848955987960087,38.276491361126254,12.899059085630318,0.012324318747813942,1.5583153603678335,3.344749129002441,1.2739079942170501,3.608418458038063,22.231175787452894,0.3460289621501197,1.380560756523594,6.582845495698338,0.5954779228782026,2.2930343895906904,15.109141326760362,15.405398999834096,2.136017822861612,0.02648543642484503,29.48356362429787,5.048230749176404,6.6006209560827624,0.53178252316735,14.907686109070225,7.471618514919537,5.79480008532221,6.9324295499253425,14.593652975612068,8.449268836062855,31.981015808309436,36.57300974095229,0.014635129501895725,32.39577655061266,11.73180385371981,1.9760386794017966,2.895918754295736,5.694072476477141,3.6232313416917497,27.006849477401463,32.218021946768424,8.555921598369398,5.697035053207878,9.136586637593913,16.63783091982082,5.806650392245159
2025-12-15,12.32480744335613,20.535434560296977,6.856967210692139,40.15168084364341,0.5648131180876155,47.3042069858309,9.741622382086764,15.132617292561964,3.1358802631656726,0.32393258891890453,9.806645347015742,7.885512292295961,1.6255741232244296,0.1745275490480047,0.2748698062906763,1.4822280414491846,1.7053750347281744,23.952095808383234,0.037949765000054494,4.67574229625645,11.012525787516772,37.34387099443758,12.874547055937484,0.012058804179516745,1.5664623369253594,3.381194176306814,1.2679478161150552,3.5703518924638384,22.143275147631687,0.33693718190469996,1.389126978028149,6.555497100566882,0.5940734523056552,2.302404076348783,14.91981486188531,15.398620330907779,2.086646056357177,0.026068296855915666,30.07312127965195,5.130903050759291,6.655987137275301,0.5260948980617245,14.990749005444195,7.578131003540796,5.999846309355623,6.892434282471582,14.748390681618007,8.55938665610536,32.807041395983944,36.81186491774595,0.01430505273536212,32.6001501439372,11.69231132995608,2.0378788326604442,2.8610104568749963,5.719065324435039,3.661975161227397,28.740150498607917,32.30459121244185,8.565297834735267,5.74566562826962,9.286461627583924,16.811392023455557,5.852066843607947
2025-12-16,12.464198578550972,20.378817344978373,6.7359711467062695,39.77935716558821,0.607003524156383,46.77757740768243,9.882960291361693,15.08668953243049,3.0556439541270346,0.3311999811416381,9.824027910375635,7.961764671216247,1.611800619968648,0.17370319295640183,0.2604811239583702,1.469184257982391,1.6795728581026133,24.056197918508303,0.036891669598034665,4.667444574095683,11.061607911082824,37.068467640229606,12.917977912143607,0.012081138102141604,1.5676013342291055,3.347359240008015,1.2758860483481254,3.518263144867579,22.4885965842792,0.3311999811416381,1.387857572221633,6.541494289452283,0.5775373336633547,2.252690263192014,14.54451162735877,15.676013342291057,2.1598717631389746,0.026224909538795187,29.731386207465555,5.071131383850171,6.706504956213242,0.5112384050540411,14.9923977228528,7.608170385299907,5.73706728899261,6.9834871468477075,14.51504543686574,8.686632957344743,32.82533620923353,36.90640359251795,0.014232169783323477,32.22127930412645,11.409308958900558,2.05084685831477,2.9083130016618934,5.636882241316314,3.689167049727143,29.4661904930283,32.25074549461947,8.69252619544335,5.8018929080772725,9.293636481501126,16.80751505722334,5.837252336668906
2025-12-17,12.503451963359245,20.553136733003118,7.074321505584836,40.512829552331766,0.6269353028620448,45.301510637922824,9.9651572038803,14.935984441193233,2.9819087741563988,0.3290382095620854,9.994535615448344,7.908668394117266,1.609936953928775,0.17274506002009482,0.25147920302245097,1.512988195754232,1.6598802535944486,24.360578872221534,0.0370167985757346,4.606534933869195,11.034531384957077,37.92752933434395,12.78548471441246,0.012250797848013565,1.5805585423607316,3.41670926536344,1.2456446504850376,3.478403929656331,22.468609167239546,0.3255128001739202,1.3866610260116456,6.533758732732839,0.5772857873120516,2.2415728026417066,14.700957148648886,15.746828600471229,2.138748362153555,0.02573548808532698,29.892533770484096,5.020770536978606,6.533758732732839,0.4979640760783346,15.112254910601493,7.614884278436834,5.758168667336494,6.96855922393988,14.348416209832367,8.795896423472175,32.38969875376778,36.767082077406236,0.013866610484255948,32.59534763474409,11.68673212176764,2.034455001087001,2.9378411568043337,5.561333309830604,3.7251825868278954,28.555816044138126,31.860887345543,8.73126391802248,5.825739013942994,9.336459196324173,16.98072188632905,5.8698066312950585
2025-12-18,12.291231119776374,20.37772192337507,6.953090131779851,39.59561673439666,0.6459796575133308,46.04073195367739,9.795400624838505,14.904512461534848,3.006741678607503,0.3406074557797562,9.948086725705293,8.40948063235536,1.67954710953466,0.17412088041154777,0.2560428460689202,1.6120128726128116,1.7911254140142352,23.53714970284936,0.03922858463023996,4.621690822390829,10.75849756876747,38.230250640107116,13.207347724977097,0.0126259660332151,1.5885227032486906,3.4207559136501375,1.2919593150266615,3.511780319936107,21.152897512391064,0.33943294731155016,1.4123464330177822,6.547884710248761,0.590190505273543,2.372507105776233,14.93974771558103,16.38439313147448,2.1493504968170822,0.026132813417584742,30.140823565337907,4.950553193488525,6.5831199642949425,0.5167837260106646,15.080688731765758,7.522726738859787,5.7051748843109165,6.765168776866881,14.364238566160063,8.808813511545418,32.548565925160325,37.05574217190106,0.014329003088094169,32.38707101078199,11.510182988419347,2.2007352423010973,3.030231847971624,5.760964036550704,3.7995348946465906,29.315731366423154,32.00535575861502,8.603274529609358,5.7815179347443095,9.214018933076508,16.560569401705386,5.778581663573795
2025-12-19,12.355035425993162,20.65635024146075,6.856075293454122,39.27409026284559,0.6350828956490066,46.779348349724465,9.981552633743405,15.239639512613532,3.034415500487621,0.3448599997650017,10.30467529110414,8.195565582149529,1.7272374775282877,0.17566122645610818,0.26613557051711373,1.5730198456061193,1.780112094187317,23.805327411376265,0.038539719690578386,4.582466777115866,10.68654752253046,38.40753404537817,13.53590186471148,0.01280740669807451,1.574488584957759,3.492662178199208,1.266053321113422,3.4838497420893697,21.008847685854278,0.33487257217385175,1.3982398627609949,6.5799522953458585,0.6168705276886742,2.314733218184168,15.15739010892171,16.214882442102294,2.161984325613639,0.025673564314885645,30.872901171466506,4.450280235468292,6.832575463827887,0.5111212943706158,15.862384997708766,7.508195565582149,5.7897705241637,6.773825889762299,14.487644964574006,8.912310385749702,33.296321101672014,37.20316777703361,0.014334895847891637,32.870386689696495,11.556041218701164,2.15610936820708,3.0373529791909006,5.695771205658759,3.689473251318928,29.17503848097101,32.22414137497503,8.571562856169292,5.804457917680097,9.07680919313335,16.861127756823763,5.745708343614509
2025-12-22,12.295707957843288,20.655379445665073,7.167111184218256,39.33099129372231,0.6144916638272374,47.15900412402627,10.028080976607018,15.227173925814524,2.9579020338146655,0.35013100539295744,10.251318865951522,8.230428499253915,1.7447803456662476,0.1735968323718438,0.276697489161213,1.6111313461244727,1.7947151367038339,23.792459259085195,0.03983034099690863,4.523504599875457,10.621423787759515,38.14136833076805,14.392969181421908,0.013041792930960423,1.6096626757998378,3.4308138783470996,1.2513071165889251,3.4366885596456394,21.031359048771606,0.3283946845883611,1.3893621271046046,6.567893691767222,0.6168415363466532,2.3116870909753144,15.050933486858337,16.360987416432657,2.1530706959147468,0.02578985179699387,31.62047208938915,4.335514798322191,6.943873294873753,0.5052225916744016,16.249368471760405,7.384474392264219,5.713127562829716,6.814630306305883,14.36359577492921,9.08813196884069,33.691297247124346,37.05455229053824,0.014539836213885396,32.9569620848069,11.567247476824383,2.1809754320828096,2.9549646931653957,5.67494213438921,3.583555592109128,29.814007590088238,32.48698758092373,8.776773860018094,5.945177474122029,9.058758562347993,17.095322578750103,5.6573180904935905
2025-12-23,12.157787832846516,20.487365149235824,7.188138400931883,38.25283750007317,0.5882800564280571,46.35998056627078,9.85149587033254,14.996751289240622,2.9648144137394126,0.35004126740694347,10.021248324426208,8.031047138500442,1.7180119060859183,0.17121583731861367,0.27394533970978185,1.5936243319655579,1.7824007679835165,23.82387890211137,0.039101601556897986,4.518927398631444,10.401727962912016,37.55041355209937,13.293373215404158,0.012848505161609871,1.6828907086872282,3.2984657890269675,1.3258252018005467,3.5062662069692165,20.499072215035387,0.3395049081873365,1.3843605307983635,6.4681538542587385,0.6058406551274022,2.3033651960640844,14.821145302247173,15.980144816403941,2.1394662748701982,0.02575554475903932,31.36030251058026,4.261371951041051,7.024239479737997,0.5048672126061685,16.132336671798264,7.14131013773363,5.566709787692362,6.626199242552843,14.165549617471626,9.037854797262888,33.27733453525876,36.49677763013867,0.014428958374667242,32.633445916282774,11.36170735847621,2.177514238718779,2.903352318291705,5.59305068574138,3.497485907619544,28.939866656520543,31.652979155569344,8.581279231079918,5.888654097180353,8.926637672167036,16.811346488172937,5.516954758044218
2025-12-24,12.204165766439129,20.5310271936842,7.0480517129626925,38.43728285051941,0.5845153077610319,46.43714270698908,9.926833398539005,14.878571470280813,2.975130362679778,0.3480231003252498,9.98522653617747,8.099128190455058,1.7138385896889399,0.17313565309804793,0.2691923645133224,1.5766147162385478,1.8306248649658692,23.87111466660438,0.03924018671103116,4.537146794508709,10.364781930827489,37.72196691444822,13.436260970610734,0.012817294157147293,1.6992403052793237,3.3576054142117218,1.3401225088027655,3.4510344344332653,20.752921116710365,0.34627130619609586,1.3868370189135373,6.493316905397278,0.5956100039123402,2.3036092798374335,14.878571470280813,15.707754024747011,2.125510210040116,0.02592655400248691,31.152738930120933,4.464155372460628,7.0013372028519205,0.5080202974546432,15.953005202828564,7.106444850601157,5.585303615119151,6.674335632076518,14.160335877327697,9.027579078906648,33.38627644479221,36.45191617081161,0.01445230156552002,32.53957594903447,11.304911446806772,2.160546092623195,2.8890004846630424,5.585303615119151,3.559061739064425,28.776138228235418,31.561490893590186,8.484522898868924,5.84515307761032,8.93998937244895,17.00408168032093,5.509392536189147
2025-12-26,12.116184511847456,19.885965322241436,7.115483478992382,37.9287984296864,0.5882834042155443,47.04222554563724,9.808618030565032,15.294200121512361,2.961863812684021,0.337079964481002,10.013085946628031,8.143664999766322,1.691241762863953,0.17029256437818385,0.2663924849277936,1.584626349488246,1.7671869888302099,24.02205916717297,0.03791419446994842,4.492452212927046,10.23507968406786,38.03103238771791,13.41893723419171,0.012647800870758912,1.7642660186007384,3.3299060615974203,1.3845398887694538,3.6220030845445623,20.69215310557555,0.35402159181193626,1.407907650605225,6.5780249567696405,0.6017198672711128,2.325092302659251,14.955367574893677,15.685610132261532,2.1177034163667803,0.025295601741517824,30.962284432397066,4.492452212927046,7.127167359910268,0.5433004626816843,17.514137495910642,7.121325419451325,5.564448287143057,6.753283170537926,14.271860541197364,9.49315324578212,33.649577043510774,36.99408795625555,0.014079076728904594,32.27672103565921,11.274945085759686,2.1527550591204374,2.8435645183904286,5.538159555077815,3.6716595784455763,28.438566154133756,31.809365798943777,8.704491283824835,5.8886759826143855,9.025798009066692,16.84815628359116,5.506028882553629
2025-12-29,12.199040669311351,20.54206273625417,7.18037403380443,38.66242894117235,0.5696391117135329,46.90028686441421,9.81532007875626,14.67624049871174,2.935832344985131,0.327177335958542,10.218449296276606,8.06842680283476,1.6592564895040343,0.166217771571795,0.25940488779570114,1.555552958910032,1.7585781807771632,23.69698704728297,0.036164781419762045,4.457791202435135,10.440462488534187,38.925339300424746,13.297421725743598,0.012152300604144956,1.7936328953441498,3.341882788719393,1.4226371661768744,3.5346837188378197,20.27330992457394,0.35346837188378194,1.45184942831603,6.49096464732036,0.5827846296761529,2.3048474827793717,14.980048024958958,15.599347982309055,2.053622028382634,0.02494727231258257,29.665052202312445,4.533743083996939,6.9817306512581725,0.5930089214248573,15.564293267742068,7.145319319237443,5.585384521006538,6.642868410443969,14.068625446217306,8.968164476720748,32.93682556189786,36.61757059143146,0.013729763205403102,32.586278416228,11.305145447853192,2.144180041014016,2.738649575545831,5.49190528216124,3.636926636324864,27.588060364218485,31.34475727531389,8.454028663071611,5.734367057916232,9.009061643715567,16.83794789700925,5.562014711295213
2025-12-30,12.11015165384907,20.30214157857605,7.078345742789009,38.43821607029369,0.5792698925420824,46.25121713729309,9.719606551259702,14.55317213673918,2.941536595747162,0.3253473578646019,10.669993994484255,7.91212122978969,1.6150755937006223,0.1695246313604534,0.242552868945653,1.5232436781743233,1.7112804575853162,23.450664396620585,0.03469205697660181,4.4429155321295095,10.436770082036512,38.49652204840562,13.060539097073624,0.011777808023450347,1.79873942475322,3.262219475362809,1.4780565451375731,3.568325860450472,20.19719081797457,0.3475036295471375,1.4868024418543635,6.367012809823391,0.5611950393273822,2.2651872496487067,14.903008005410795,15.975838002670415,2.0028103481449953,0.02466342829650954,30.100461200286865,4.507052108052639,6.944241993131556,0.5816021316665598,15.6260021339988,7.0841763406002025,5.530322023917113,6.571083733215167,13.987604149053404,8.979120629238116,32.665924237212046,36.324624363736014,0.013468681166276829,32.563888775516155,11.375496329638679,2.0815234185961087,2.800144598825718,5.437032458938015,3.594563550600843,26.995667865826285,31.32488674063752,8.53016459777621,5.818936615571195,9.014104216105277,16.803782891859903,5.515745529389129
2026-01-02,12.160859787973482,20.68864811191262,7.090914400864461,38.02459040331766,0.5864314710434859,48.509097281037356,9.82447942525043,15.630384626617214,3.019771618819544,0.3206682047837388,12.213428346134751,8.107239858648988,1.5799772202914635,0.1759586460675798,0.2657632662597471,1.5755965071113578,1.652989106626559,23.39884933267136,0.03568820914933623,4.509214100055489,10.566280190415,39.338804357349375,13.732075581904734,0.01194474505005079,1.8106947811103649,3.2125229987441957,1.5303291375835986,3.5921848076866914,19.964370199468473,0.330013726234631,1.492362956689349,6.6586840337606965,0.5826348529540609,2.3349201249963496,14.882742910545836,16.413072048129436,2.0384918664758622,0.02418153764544196,30.066294792792267,4.734090709967583,7.079232499050845,0.5840950906807628,15.151426652258989,7.137642008118922,5.645279051429573,6.606115475599427,14.193510703542538,9.123565316433515,33.57086533687684,35.5275838906574,0.013638620590210407,33.9213223912853,12.055722671650946,2.0998218509973423,2.77153120528022,5.557664787827458,3.758651908530709,26.459507607838557,32.11062761017494,8.773108262025058,5.957769924943781,9.152770070967554,17.11398615694635,5.618994772348938
2026-01-05,11.918687547648561,19.67049019094343,7.140737119611711,38.68626732079776,0.5947704430516031,50.863930257054896,9.515163154494823,15.573441346439234,3.1338931857464605,0.31251636782652725,12.174753100430074,8.182458345700136,1.6236883915009517,0.18492006680983059,0.26246719160104987,1.5465777420837916,1.620778555673889,22.941145660561833,0.03462704634204538,4.481147173676462,10.452130290808993,40.78134911628286,13.501638237570637,0.011668441222515464,1.7517211678917075,3.3230325145055315,1.4694670926666318,3.515081679091666,19.49590004131967,0.31949997381147754,1.4432785702230682,6.663524043973439,0.5645081504501516,2.338053087044829,16.12049048192701,15.71311346613824,2.0485244222520964,0.023860653781913627,31.033399095623025,4.827417637096915,6.977786313296204,0.5601433967095577,15.841146242528996,6.983605984950329,5.613073310403827,6.67516338728169,14.322211940802301,9.317294318254564,33.6522513399794,36.067415076441385,0.013618031448650286,33.72499723565596,13.263031699751501,2.1401842508045696,2.716331744562972,5.473401190704821,3.8060652617979294,27.18950596807328,31.993644918553695,8.677130436300784,6.058278191944411,8.991392705623548,17.342621529293318,5.636351997020328
2026-01-06,11.71800184562882,19.918861978305156,7.005264104841003,38.81334192305237,0.5983784003389456,52.408893841519685,9.791118926981584,15.055223767984725,3.1544001996529287,0.31108712180569825,11.915333228863778,8.177644675825164,1.665709029071556,0.19268829186472353,0.2513073204139316,1.5322201521773195,1.593160726411645,22.983302282659796,0.034591029822646155,4.405132937509794,10.830010621071509,40.94626202125375,13.459161109466683,0.011607728425585755,1.7440611959442596,3.418476021335005,1.40163320738948,3.5229455771652765,19.90725424987957,0.3255967823376804,1.4509660531982194,6.645424523647844,0.5571709644281162,2.275114771414808,16.448151179055014,15.757491337732663,2.0139408818391287,0.02408603648309044,32.16791739940452,4.79979570397971,6.9878525122026245,0.5426613038961341,16.33207389479916,6.912402277436317,5.676179200111434,6.645424523647844,14.753422828919495,9.495121852129147,33.82201870005049,35.37455237697259,0.013523003173007706,32.55967823376804,12.983244244017667,2.150331690839761,2.711855553427472,5.330849279450258,3.8595697015072634,25.65307982054452,34.06868292909419,8.79285428238121,6.273977214029101,8.949558616126618,17.202653526718088,5.655865675366659
2026-01-07,11.690527063453711,20.865960655088696,6.922329023130708,38.90535214219593,0.5827797604839225,52.223121394013845,10.124415619196217,14.624802780575559,3.1031130103689386,0.2963385595267898,11.958337942397373,8.133299954006391,1.6621740421394595,0.18644876952545075,0.24801616180434666,1.4569494012098065,1.5399125539260492,22.99680373537956,0.03289416230503659,4.383947648795142,10.625105523308278,40.069747268037936,12.034023625577102,0.011643951258420032,1.6883729324709045,3.4873634018967996,1.3186774800160685,3.4815414262675892,18.828269184865192,0.3138044864144198,1.4176510657126389,6.485680850939958,0.554543178682254,2.174507897509941,16.010432980327543,15.340905782968392,1.9299849210831201,0.023113243692145253,32.09364065602021,4.718711247474718,7.056234462602539,0.5327107700727164,15.835773711451242,6.811711486175718,5.600740555300035,6.561366534119688,14.461787462957679,9.449066446207855,33.53457962424969,36.35823780441655,0.013274103990417346,31.977201143436012,12.639509091014943,2.0726233239987657,2.582046191554642,5.158270407480074,3.8425039152786105,25.98929920879351,33.09793145205894,9.058994079050784,6.299377630805237,8.954198517725004,16.825509568416944,5.606562530929245
2026-01-08,11.531980622059958,20.009829389875726,7.0736502141402795,39.84413396054202,0.5704556624306677,50.34636897657329,9.817688221114466,15.364272508132649,3.086311404432587,0.29663694446394717,11.461770694376185,8.43104214935992,1.6791874371036064,0.18517868426595518,0.2515855742001919,1.4904982564534623,1.5387675817360573,24.234126705516157,0.033232698657270555,4.382269652928924,11.25114091132486,40.89728287579864,12.228229071590722,0.011613892427549045,1.720143228252475,3.472466006693346,1.3456902806056776,3.504645556881743,19.38964169533572,0.3182850054997777,1.4510051721313393,6.658241475344614,0.5631421282969412,2.2291652039598397,16.183388331110017,15.007372042406796,1.8839663928479486,0.02322778485509809,31.5067050480938,4.885440801329308,6.898125394930843,0.5353506985887805,15.727023801165483,6.944932013386692,5.657750005850827,6.570479065739895,14.83769805050434,9.31451707271408,33.40822392286269,35.953333801399516,0.013281378433230039,31.433569706756533,13.298930468768283,2.1253130192609233,2.632872288141543,5.414940672611107,4.010742118935617,25.97767324299656,33.77390062954902,9.103887289662758,6.236981909241966,9.133141426197664,17.1546256640689,5.613868801048468
2026-01-09,11.657371590423633,19.744965735988625,7.420455409968457,39.911282252354006,0.5881354642758911,53.63444308545813,9.732032607868726,15.016473645093898,3.084053628590991,0.3060645251903394,11.751005097174025,8.503092831769848,1.6590686977334839,0.18741331585507875,0.24929921172291505,1.5010621550921999,1.5303226259516969,24.18085311828838,0.033239894449909324,4.412479005612158,10.960972383967603,40.77446614270917,11.856342792268213,0.011791969533137643,1.7351459219681764,3.3737322901000124,1.3401295653649659,3.476143938108252,19.08953118873589,0.3265468547919873,1.4571714488029541,6.618718508418238,0.5618010405023438,2.226721832407727,16.25711760953657,15.244705317797974,1.878522229179712,0.023349856638837367,32.47912265404175,4.89235072770791,6.946435782044605,0.5457077815296204,16.128371537754784,6.963992064560303,5.699939723430029,6.437303589089356,14.571714488029542,9.123414813991188,33.82510431357861,36.9559746955448,0.013196471911153827,31.645199234546084,13.377887276962062,2.137477396286261,2.608570977124164,5.366370355631763,3.915051001000708,26.638732670486135,34.05918808045459,8.918591517974708,6.261740763932373,9.140971096506885,17.20515686538428,5.720422053031678
2026-01-12,11.66628694275516,19.617121459074525,7.40169532121722,39.14077241685507,0.5812696799219521,54.97233857352331,9.674196883927163,16.59101397968185,3.046554151550734,0.30085817604000537,12.343948077136531,8.464922273436267,1.6240499599829417,0.18840147917068298,0.24944940032831514,1.4867651612074053,1.50136992703459,24.407484650391115,0.03224732339212596,4.381429748155418,10.854261962763688,41.71121120243958,11.964224165629728,0.01177144103385985,1.7438090397658563,3.31820279593637,1.340717502935558,3.4408828288847215,18.974511762678397,0.3207206575649766,1.504290880200027,6.905133283092939,0.5666649140947674,2.2505944139691665,15.96008809594747,15.422632713507072,1.8869357448722668,0.022666596118088616,33.70779952914235,4.8517032077907665,6.95186853373993,0.5374553824403979,16.731219731622822,6.998603784386921,5.646202468789616,6.396887432306911,13.839476097840247,9.306156785082107,34.48185211798314,37.08150043522202,0.013144289244466255,32.04285622484329,13.383807404032083,2.1001653259491637,2.512019722275773,5.243110931959317,3.943286773339876,26.837717684034654,33.9414757823773,9.02574528120016,6.233314055042442,8.879697622928314,16.976579797519527,5.87111586252826
2026-01-13,11.598691130068948,19.656421643099215,7.432511394180203,38.53570176463714,0.5662031085660862,54.443730279303495,9.576954540142573,16.641346266214793,3.0092322075493745,0.2886525651513381,12.159635386233493,8.303143625102255,1.5630477971251606,0.18712749795489073,0.2448287951384831,1.4841650111020217,1.5309103657824004,24.588056561879164,0.030676639008998478,4.37653383195045,11.084492228584784,41.99777959565268,12.001869814187215,0.012095360969346413,1.7354212925090569,3.2341942269486967,1.2913404230454597,3.4474699076779243,18.815005258852402,0.3155311440925558,1.4987729344396399,6.702115227299287,0.5477971251606871,2.167815823302559,15.437653383195045,15.25067196447353,1.8230688325347668,0.02161972653967512,34.124108916676406,4.946242842117564,6.871567138015659,0.5288068248217833,16.723150636905455,7.105293911417553,5.603599392310389,6.322309220521211,13.509407502629426,9.372443613415916,34.78146546686923,36.753535117447704,0.012884187937980919,32.824003739628374,13.661329905340656,2.0158934205913286,2.5461610377468737,5.226714970199836,4.034708425850181,26.598106813135445,33.72969498656071,9.296482412060302,6.304779712516068,8.682949631880332,16.67640528222508,5.936660044408087
2026-01-14,11.580537642625783,19.833875130060605,7.724277392086436,38.2833763439596,0.5643307683716118,53.6849035641015,9.769976427433528,17.012221288202547,3.0509132165090262,0.28686814058890264,12.285951103090298,8.124011686349661,1.5401527220141904,0.18605280019751574,0.23102290830212857,1.4184689000840618,1.4872467124793518,25.28907255765285,0.02890431546615797,4.297143663329669,11.504117851075462,42.148454262754754,11.827432353788364,0.011698106328458302,1.710627641626448,3.3477747144545096,1.278561897091933,3.5447026388341865,18.69345670230964,0.3086183889532252,1.5107604944948356,6.689670983405148,0.5378777636041925,2.1133011586416086,15.49558234820384,14.843074897274164,1.7782297649209642,0.02110362025587633,34.18316060500961,4.8673528772051515,6.783726111467083,0.5378777636041925,16.824111032078676,7.265758642784502,5.722666698018376,6.436897826738697,13.28528683874836,9.587744616813529,35.3588497057838,35.47641861586122,0.01249169669572578,33.463051030785415,14.237595010375456,1.9442958504053187,2.442494106858382,5.243573389452893,4.0767019569345075,26.041513582148337,34.315425628846704,9.46429726123224,6.530952954800632,8.905844938364499,15.918830424482548,5.943108404413537
2026-01-15,11.537302764108532,19.51830431777501,7.614737973853506,38.989348818799954,0.575979016641363,57.65697643507387,9.824134406918837,17.06079384677186,3.136870336785269,0.2829681527909876,12.110328042203017,8.045983801697808,1.5270828287363316,0.18667627616273919,0.23511758833155125,1.3906201078705318,1.5388977829238468,24.953183244031973,0.029537385468787845,4.318365755536783,11.513672855733502,42.7701341588048,12.086698133827987,0.011696804194935252,1.7574744353928768,3.3347708194261476,1.3380435617360893,3.5149488707857537,18.525848166023735,0.2936016115597512,1.4768692734393922,6.575022005352174,0.5316729384381812,2.085339414096422,15.642999344270043,15.477589985644832,1.7190758342834527,0.020617095958623384,34.086142830981174,4.826408785599934,7.029897741571507,0.5405341540788176,16.659085404396343,7.28982673369684,5.768651382054266,6.356445352883144,13.150044010704349,9.694169910856171,35.62208687535814,35.25286955699829,0.01216940303849296,32.84557264129209,13.918016032892833,1.91993005547121,2.5475994966829516,5.133597594475328,4.138187704177177,26.26464315884615,34.07137413824678,9.422425964543322,6.5454846198833865,8.843493209355081,15.96200310733295,5.925199525038842
2026-01-16,11.623542588874525,19.505627081483954,7.465042985063956,39.335950765271164,0.5898158463857396,59.14542237368111,10.026869388557573,16.693575773463053,3.1903675327228638,0.2859713194597525,12.195485227794029,8.275295056866588,1.5668845212065607,0.18856233876877432,0.23384113101656845,1.3786200692288904,1.5877365965838344,25.356123658764723,0.032529236679468505,4.367020357583304,11.629500324696602,42.59781112785897,12.25506258601481,0.01173674002403318,1.7932784824455315,3.4644233805384603,1.3673003711669418,3.634218851467688,18.52855840666313,0.3032487533437792,1.510286030896818,6.5177629893535265,0.5421539598091142,2.110527914971194,15.704591626998075,15.847577286727951,1.7575320675130623,0.021328693788500705,34.25698097694952,4.83768148752748,7.077790156628875,0.552579997497751,16.514843698800707,7.32205732533408,5.81772903025934,6.416481480378197,13.166596166792772,9.64557429594457,36.52092058933923,35.359162104033985,0.012481457001792953,33.46758098052416,14.09004521921489,1.9303064063533295,2.5737418751377725,5.19812450476321,4.152541867988489,26.559586294824516,34.6591281449398,9.389391655595208,6.589255819218464,8.853195431608171,16.05014030467861,5.904116199679474
2026-01-19,11.5531811675361,20.566938377044565,7.522444554912048,40.3672582007223,0.5977229033282025,61.17975408314218,9.936095156527935,16.80571609958854,3.14732851401774,0.2784981463402948,12.164080327250295,8.061473225248102,1.5392263141818443,0.19015733647966362,0.2365736942030461,1.3793144753154813,1.5601885402504685,25.526002144136264,0.03611492045557538,4.378110644618397,11.672965316499667,42.20893949103715,12.301832098558398,0.011888577013104222,1.802751441901693,3.4228320566339456,1.3685339019087603,3.587535261458851,18.937873951140045,0.2988614516641013,1.4673558248037037,6.546203740858972,0.5390286703360544,2.0827468901040325,15.69172351422736,16.051075961118066,1.802751441901693,0.023417800208496944,35.66573035390227,4.794360562266795,7.001383506920529,0.5540016889565004,16.91352183365575,7.276887049536734,5.866428695490725,6.450376421688118,13.110375104062479,10.049890098043326,38.840010301436806,37.61222277456024,0.013236148688944358,33.65934585876251,14.14051878514916,1.9270274964513945,2.561883485958303,5.21959429108746,4.132553139243083,25.885354591026967,35.02189055322309,9.528829050051806,6.654009474926183,8.977821964819395,16.170860110081634,5.950277599765223
