Date,1A0.SI,40T.SI,533.SI,541.SI,5I1.SI,5PC.SI,5UA.SI
2026-07-31,0.016910173412154377,0.21645021161217712,0.2637986916226226,0.017586580449433037,0.030438312897821528,0.08116882935456642,0.024350648302407494
2026-08-03,0.016918183915902437,0.21655274605633257,0.2639236554746466,0.017594911373378767,0.03045273180492613,0.08120727977112471,0.02436218342713625
2026-08-04,0.016921619312663484,0.21659671913323583,0.26397724766135455,0.01759848418603073,0.030458915519249587,0.08122376967496343,0.022336537038842606
2026-08-05,0.016888468805329345,0.21617239265516627,0.263460099773617,0.016888468805329345,0.030399244604566198,0.0797135720565127,0.02229277837005071
2026-08-06,0.016885046854335426,0.2161285916840758,0.2634067173408654,0.016885046854335426,0.03039308509262417,0.07969742044796417,0.02228826139483052
2026-08-07,0.01689988533260936,0.21631852419890665,0.2636381975899988,0.01689988533260936,0.030419794354180588,0.07976745806479804,0.022307848185754115
2026-08-10,0.016902170490520604,0.21634777421908094,0.26367384605157546,0.016902170490520604,0.03042390763852298,0.07977824401004377,0.022310864594135667
2026-08-11,0.01689988533260936,0.1960386612961196,0.2636381975899988,0.01689988533260936,0.030419794354180588,0.08111944657459,0.022307848185754115
2026-08-12,0.016915894426232512,0.2131402649812668,0.26388793943763805,0.016915894426232512,0.03044861072341792,0.08119629022111848,0.022328980188907277
2026-08-13,0.016918183915902437,0.21316911255045964,0.2639236554746466,0.016918183915902437,0.03045273180492613,0.08120727977112471,0.022332002315210167
2026-08-14,0.016913605556138984,0.21311142521873636,0.26385223306602074,0.016913605556138984,0.030444490757147245,0.08118530364507881,0.02232595888044521
2026-08-17,0.016881626289775832,0.2093321644838853,0.2633533565364881,0.016881626289775832,0.03038692807626399,0.0844081301911,0.01958268564085014
2026-08-18,0.016902170490520604,0.20958691257128373,0.26367384605157546,0.016902170490520604,0.03042390763852298,0.08451085119329321,0.02028260383303884
2026-08-19,0.016875928427520608,0.20926151099242998,0.2632644698898915,0.016875928427520608,0.030376671923949872,0.08437964088024841,0.02025111335861195
2026-08-20,0.016845226313947192,0.20888080478686463,0.2695236210231551,0.016845226313947192,0.030321408118145234,0.08422613031466883,0.020214270823696347
2026-08-21,0.016833883491030252,0.2087401537837087,0.26934213585648403,0.016833883491030252,0.030300991036387677,0.08080263774681232,0.02020065943670308
2026-08-24,0.016852039347845654,0.20896528640659642,0.26963262956553047,0.016852039347845654,0.030333671579467033,0.08088978585627973,0.020222446464069933
2026-08-25,0.016863406659378775,0.20910624106859077,0.2698145065500604,0.016863406659378775,0.030354132740734802,0.08026981635198224,0.020236087237401515
2026-08-26,0.01685885789502261,0.21242160470417032,0.26974172632036175,0.01685885789502261,0.030345944964690362,0.07889945288873006,0.020230628720377467
2026-08-27,0.016879346683228026,0.21267976342975775,0.2700695469316484,0.016879346683228026,0.030382824784376032,0.07899534041502788,0.020255215265308043
2026-08-28,0.011477956197334408,0.21267976342975775,0.2700695469316484,0.016879346683228026,0.030382824784376032,0.07764499499437078,0.020255215265308043
2026-08-31,0.013533630770716717,0.21315468778983232,0.27067262549767523,0.016917039093604702,0.030450671124739034,0.07781838008266516,0.020300446156075076
2026-09-01,0.011511376573586128,0.21329902330431624,0.26408449735569156,0.01692849429342432,0.031148429096293995,0.07719393286809632,0.020314192395346525
2026-09-02,0.01151995725680829,0.2134580183071181,0.26428134830581096,0.015585823707192168,0.030494004057829736,0.0813173391053676,0.0203293347763419
2026-09-03,0.01153011457126424,0.21364622735744318,0.2645143690280014,0.015599565955441864,0.03052089106629093,0.08138903779014582,0.020347259447536455
2026-09-04,0.006782879859243426,0.21366071872469256,0.26453231072026406,0.01695720027981349,0.030522961261710196,0.08139455831092111,0.021705217065670787
