Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2026-04-20,0.0900781585737828,0.10226519790954632,0.06994304159237448,0.05457676361848036,0.10385481722861162,0.05245727961514072,8.50443767386409,0.1027950752269418,0.042124785624019105,0.011922108572766488,0.020400052481825772,0.042124785624019105,0.021459796062635737,0.6120015997210154,0.6954563518346801,0.013246787653993907,0.03152735613248004,0.043184527625688925,0.03179229163289749,0.05007285695310334,0.10491455923028144,0.1722082395019208,0.11021326923863053,0.16955888449774625,0.07153265459487922,0.14306530918975843,0.4000529972571129,0.04927805045185097,0.03258709813414986,0.13193800553910418,0.042654656624854015,0.07948072592396345,0.25433833306317993,0.08001059692479835,0.15631209684375233,0.6954563518346801,0.037620875800361796,0.03550139179702215,0.5272221385224606,0.030467610972529927,0.12240031489095463,0.13909127036693603,0.24241620396159158,0.1536627418395778,0.10067558490704158,0.5802092891384362,0.20002649862855645,0.4583388326151953,0.03391177563623713,0.020664987982243227,0.07259239659654904,0.06676380927080444,0.014306531234803872,0.0352364562966047,0.021951808757632914,0.04291959212527147,0.11657173388177061,0.1589614518479269,0.08160020992730309,0.2887799607505703,0.13034839253659944,0.03179229163289749,0.05298715061597563,0.007418201117819391,0.0222546025638881,0.12981852153576454,0.09060802957461771,0.6093522320837197,0.04583388578814376,1.0994833752814943,0.31262419368750466,0.7683136839316467,0.26758512071717383,0.007683136618236846,0.10650417223278617,0.08265995192897291,0.04636375678897867,0.569611869121738,0.030732546472947386,0.21724731247225162,0.28348125074222114,0.3444164790038416,0.18148098833309229,0.01245198036317147,0.11710160488260553,0.029672804471277563,0.4000529972571129,0.10862365623612581,0.044244269627358744,0.02728838180924018,0.020664987982243227,0.019605245980573408
2026-04-21,0.09003283803006651,0.10274335648874372,0.06990785152272468,0.05613811793133889,0.10380256530806972,0.05349009588302387,8.5266391272111,0.10327296089840672,0.04263319601485845,0.011916110265837066,0.02065459091700483,0.04210359160519545,0.021448999109844977,0.61698970546183,0.7017265120220315,0.013240122868340217,0.031246688580338747,0.04289799821968995,0.031511493941861535,0.047664441063348266,0.10486177412739572,0.1734456146259629,0.11015781822402576,0.1668255531917928,0.0720262691613767,0.14299332950342736,0.3998517207252867,0.04925325744902856,0.03257070276118754,0.13240122868340218,0.04263319601485845,0.0789111328003783,0.25685837859509414,0.08102955043903032,0.15490943503422752,0.6951064505878614,0.037337145604845856,0.03548353017102534,0.5269568800585286,0.030981886375507247,0.12074991904405097,0.13637326806925726,0.24361825572675394,0.1522614129859125,0.09797691048839412,0.5878614755571299,0.19860184302510325,0.4501641775235674,0.034424318195008054,0.02065459091700483,0.0725558735710397,0.06620061434170109,0.014564135470843367,0.034689120399839554,0.02168856514622733,0.04289799821968995,0.11651308376674693,0.16020549175762266,0.08155915484869332,0.2859866590068547,0.13028281104475015,0.032305900556356036,0.05349009588302387,0.007414468837837434,0.023302616122011132,0.12975320663508716,0.09003283803006651,0.6116936866187301,0.045016419015033254,1.0856900752038978,0.3283550370334253,0.7679271263637326,0.2727465361385145,0.007679271042668937,0.10645058735638474,0.08314797439106489,0.04634043003919076,0.5666772486635492,0.030187479761012742,0.21713800999007352,0.2833386243317746,0.3415951599017655,0.17741764138505287,0.012445715464672892,0.11704268817640993,0.029393073146518237,0.3972036860502065,0.10962821381436276,0.04369240483418446,0.02727465235117494,0.02065459091700483,0.019860184302510325
2026-04-22,0.0894582249805711,0.10480904211277486,0.07040203493186588,0.05822724631934245,0.10480904211277486,0.053992535316227594,8.548818251594632,0.10375036593954808,0.042082418902114734,0.011645448948358103,0.02064420430854539,0.042082418902114734,0.021173543972710714,0.6166794388232948,0.6881401688590106,0.013233464785750205,0.030966306462818085,0.04340576411864821,0.029907630289591307,0.04949315842490992,0.10480904211277486,0.1680650002549445,0.10851440871906858,0.16674166134861879,0.07093137301847927,0.1429214222101853,0.3917105627063723,0.04949315842490992,0.03228965483445543,0.13365799938424325,0.04181774985880804,0.07940078871450122,0.25408253398273634,0.07251938727831943,0.1548315354691943,0.7013736336447608,0.037318369812386495,0.034407007180908986,0.516105126644258,0.030966306462818085,0.12227721159143218,0.1363046898173102,0.2448190985363788,0.1482148030763192,0.09845697876320646,0.5928592123052768,0.18923854896031103,0.4525845057689894,0.033348331007682204,0.02064420430854539,0.07304872536493281,0.06669666201536441,0.014292142536528918,0.034407007180908986,0.02192973087253141,0.04287642603203482,0.11698383072529829,0.16012492895574368,0.0809888029743414,0.2831961413668882,0.13127597168427527,0.03255432387776212,0.05346319722961421,0.007146071268264459,0.022761559810102815,0.1302172955110485,0.09051690115379787,0.6113860831979918,0.046052457706819025,1.104994309610142,0.32024985791148736,0.7476907603948866,0.2726093796346204,0.007675409354877848,0.10639705637261503,0.08469417589084285,0.04446444029187498,0.5452187592692408,0.030436968376204698,0.21570546591139594,0.2805494635542367,0.3493634652956392,0.17335839374149387,0.012704125910360848,0.11698383072529829,0.029113623159671226,0.3890638596528898,0.11010242297890875,0.04340576411864821,0.027525605744727188,0.02090887492940402,0.019850197178625305
2026-04-23,0.08817783183297195,0.10085009591960499,0.06494535187039899,0.05755319886892661,0.10507418604660981,0.054385129700077646,8.500976820317863,0.10401816508845396,0.04276888971879116,0.011088230289006235,0.019272401369488525,0.041976874000174275,0.02138444485939558,0.6151327746201105,0.6732140028512593,0.012936269326172005,0.030360630871697082,0.043032894958330126,0.029832620392619157,0.04804900080395183,0.10401816508845396,0.1663234645634633,0.10665821748384359,0.16368339957931086,0.07075347343463757,0.1438829877307444,0.39072813218054975,0.049369027001646644,0.03194466545612157,0.1333227781491859,0.04144886352109635,0.0792016473942658,0.2600454190155163,0.07286551535094928,0.1518031575056761,0.6798141401341148,0.0366967629150136,0.03748877863363049,0.5016104334970167,0.030888641350775008,0.12249854444494418,0.1346427980524993,0.25608532153928765,0.14784307261821025,0.09926606448237121,0.5940123554569935,0.18744389631534317,0.443529205265868,0.033528696893355345,0.02059242756718334,0.07286551535094928,0.06652938330763276,0.013728285044788893,0.03432071261197223,0.021623289882837765,0.04276888971879116,0.11616241869600907,0.16104334718392124,0.08395374800034855,0.28248587067070957,0.12989070374079797,0.03220867069566053,0.05280109826284387,0.006600137282855484,0.021912455338473507,0.12989070374079797,0.08817783183297195,0.6124927599910094,0.04593695574044942,1.0890226516711548,0.3036063150113522,0.7392153756798141,0.27192566108915106,0.007656159027809011,0.10507418604660981,0.0828977270421927,0.04488093478229357,0.5412112571941496,0.030360630871697082,0.2125244255434517,0.2772057658799303,0.3432071387084851,0.16896351695885295,0.012144252820757439,0.11563440821693115,0.028776599434463306,0.3669676228557546,0.10877025940015529,0.04276888971879116,0.02772057532911675,0.02112043961985662,0.01980041184856645
2026-04-24,0.08963644763827561,0.0980728171841035,0.06801824164156112,0.05641823587314268,0.1059819140261663,0.05378186606873079,8.515462286783897,0.10281827780357575,0.042972766213166765,0.011072736993144873,0.019509108896067683,0.04139094810187149,0.021090928578759563,0.6142732655891104,0.6920460836782579,0.012918193813417606,0.029790936047866614,0.045609132874785435,0.03137275730195511,0.046400041930433074,0.10440009591487102,0.16477287706625188,0.10756373213746158,0.16477287706625188,0.07012733874220792,0.1423637682994762,0.3980912810490029,0.04982731764769938,0.03242730270948529,0.13313648969800068,0.041127308607195726,0.07909098099180091,0.25704568822335294,0.07381824766856356,0.1542274104197772,0.698636998760908,0.03690912383428178,0.03743639653804687,0.4877277161161056,0.03058184510351425,0.12338192582158718,0.1318183016530015,0.2557275001783538,0.1476364953371271,0.0980728171841035,0.6010914354238103,0.18586381035920127,0.4297276432749083,0.03269093906136783,0.020563654303597863,0.07223642955726829,0.06643642353026585,0.014236377144226943,0.03480003301922142,0.0215930762221436,0.042972766213166765,0.11810919878393628,0.16081832550242728,0.08120007180686127,0.2820911605089541,0.12970921083794115,0.03242730270948529,0.05220004795743551,0.006327278337918378,0.022672748261451447,0.12865466543041096,0.08700007783386371,0.6169096416791088,0.04666367828231562,1.120455564050513,0.3031820938019035,0.7447734043394585,0.2715457064336523,0.007645461275878562,0.1059819140261663,0.08489098701880335,0.044818223819137804,0.5457277889573029,0.030318208751631704,0.21486382163745416,0.2768184334713032,0.34536396038780226,0.16609106511125105,0.01239092032395421,0.11705465337640608,0.029000026992218975,0.3743639716660551,0.10861827754499176,0.042972766213166765,0.027418205738130485,0.021090928578759563,0.019772745247950228
2026-04-27,0.08906690859946027,0.10329653156325451,0.06745895656748639,0.05639147553042702,0.10329653156325451,0.05375635621104713,8.458720914912119,0.10276950895589955,0.04347940594371768,0.011330997052690648,0.02002687792730393,0.041371315514297805,0.02108092471266513,0.616617028604977,0.6917178318269257,0.012912066445406814,0.029776805587278413,0.044006428551072646,0.03188489915800081,0.04716856733650498,0.10382355417060948,0.1660122846645462,0.10751271242209426,0.16864739770132103,0.06956705327951132,0.13702600356439265,0.39526733247252893,0.049276660907227376,0.03320245567638823,0.13439089052761782,0.0411078010693178,0.07747239867244088,0.2569237661071438,0.07431025674570603,0.15415425715124426,0.6983056207014678,0.03636459446182056,0.03768215098020798,0.4769559245690197,0.03109436210566583,0.12279638060059843,0.13175577749084297,0.25165354003359414,0.15020158131347697,0.09591820877767991,0.6034414508558927,0.1884107643249475,0.4242536135726825,0.03478352663975566,0.0205539005346589,0.07272918892364112,0.06640491135277646,0.01396611166011675,0.033729478283743196,0.02183380383032107,0.04189833812165278,0.11858019974175868,0.1620596088267789,0.08010751170921572,0.28195735880431994,0.13070173227613305,0.032148410461678295,0.052702310996337196,0.006060765874524365,0.022398482801703812,0.12753959663200323,0.08590476667272542,0.619252154206962,0.049276660907227376,1.1660386307939603,0.3056734138309238,0.70489340957601,0.27141690665722057,0.0073783235709002325,0.10540462199267439,0.08432369885066052,0.044796965603407624,0.5296582355653568,0.030567339498310864,0.21739703285989093,0.2766871327307703,0.3425650214761917,0.1660122846645462,0.012385043052726214,0.11594508670498384,0.02898627167624596,0.38472688032542957,0.10803973502944922,0.042688872032685225,0.026351155498168598,0.020817413408987646,0.018709319838265247
2026-04-28,0.08944308776911666,0.10891010618697804,0.06787151563165378,0.05524425603431901,0.10259648266033809,0.05524425603431901,8.444479520164155,0.10207034736645143,0.042880067219941295,0.011048851363664488,0.019203957042945474,0.04182779663216797,0.02104543213955565,0.6129481818604305,0.6773998368979034,0.013153394891221425,0.02946360468177654,0.04393233780771462,0.02920053703483321,0.044458476237615,0.10417488854199808,0.1657327806470119,0.1052271591297714,0.1644174361402678,0.06997606307922787,0.12364190695985944,0.3946018467366427,0.04971983231249534,0.03156814899333691,0.13416462538164756,0.04130166133828131,0.0768158281717819,0.2564912003788178,0.07365901013643449,0.15257938575579047,0.7037066266803462,0.03630336977433058,0.037881778792004286,0.48141423294821634,0.030252807622606532,0.12048509519653947,0.13153394891221426,0.2551758558720737,0.1538947177184797,0.09838739403721736,0.6050561649961855,0.18809354945327736,0.4288006533833306,0.035251099186557264,0.02078236449261232,0.07313287484254782,0.06576697445610713,0.01420566704700161,0.032883487228053565,0.021546496571755162,0.0420908642791113,0.11838055402099282,0.1617867596708345,0.07997263993510187,0.27622129271564994,0.1294294077366676,0.03209428428722357,0.0526135795648857,0.006050561759722336,0.023939179391946012,0.1267987312672343,0.08733854032154258,0.618209559887407,0.04893062937166535,1.1377686580906532,0.3077894354369594,0.7168600215715677,0.2656985868379167,0.007628968817387466,0.1052271591297714,0.0841817285582226,0.04498461153150166,0.5182437787846119,0.030515875269549863,0.21571567119840943,0.2735906037021617,0.33935757815826884,0.1683634571164452,0.012627258813331333,0.11627601284544618,0.02920053703483321,0.38934049379777613,0.1094362414808647,0.042616999572997964,0.027359060370216175,0.02051929527766213,0.018677820181051952
2026-04-29,0.09855315554789412,0.1058922195914507,0.0671000194689542,0.056615644942091856,0.1058922195914507,0.05504298345126254,8.518557349549171,0.10169847228037633,0.04193751373039049,0.012057035236544618,0.020968756865195243,0.04141329531650619,0.02123086607213739,0.621199432872181,0.6814845879639337,0.012843363638518115,0.02909415009187237,0.04403438738592767,0.03066680533352526,0.04534493654522663,0.10536800117756641,0.16250785828436612,0.10746487483310359,0.1638184105682533,0.06972111778755212,0.11899769243691097,0.42723839476464004,0.049014468567004914,0.03145313607893992,0.13367582052402413,0.04141329531650619,0.0770601818311087,0.254246168202588,0.07443908351251079,0.15464458207610168,0.6683791151184735,0.03643321413542895,0.0366953233423711,0.4849024952820298,0.03040469612658311,0.12004612926467956,0.13105472845460264,0.2568672727703623,0.15464458207610168,0.09855315554789412,0.6028517508911722,0.19265044832859532,0.42985949933241435,0.035384777307660355,0.020706647658253096,0.0733906466847422,0.06919689937366783,0.01467812964940726,0.0335500097344771,0.021717630047097248,0.042985950558159076,0.11794925560914238,0.15988676621494466,0.07863283707276159,0.27783603432243986,0.12895785479906546,0.03197735449282422,0.05294610979572535,0.006028517618272309,0.02358985049691083,0.12633676272964398,0.08702033794408676,0.621199432872181,0.04822814094617847,1.140176137555043,0.30928916415220337,0.7142482700775844,0.2725938251868912,0.00786328401973498,0.10484378276368211,0.08439924587466527,0.04482071813134233,0.5268400183861849,0.03040469612658311,0.2214824860889373,0.27783603432243986,0.3381211894141925,0.16775005492156195,0.012319144443486765,0.11585238195360519,0.02935625929881452,0.39054308079603356,0.10851331166087219,0.042985950558159076,0.02752149172563127,0.019920318475132544,0.018609770878127697
2026-04-30,0.09682822274897193,0.10834292542880758,0.06751805515822397,0.05757353835663445,0.10886632072155629,0.054433160360778145,8.505181618339789,0.10467915837956662,0.04134826868301435,0.010991311286689473,0.02015073748891745,0.04108657103663999,0.02119752963425588,0.6228409723924564,0.6738720820684602,0.013084894797445828,0.028786769178317226,0.043180152207634825,0.030618652702937708,0.04553543414468604,0.09682822274897193,0.15963571403309348,0.10781953013605887,0.16356118496807284,0.06804145045097268,0.12299800610449954,0.4448864231131581,0.05233957918978331,0.030880350349312063,0.13346592443820182,0.04187166397576305,0.07693918290642884,0.25646394302142944,0.0722286190323264,0.1491677956993912,0.686956976865906,0.036376007162537555,0.0361143095161632,0.4762901905929931,0.029833559763814643,0.12352140139724825,0.12875536680346344,0.24861300115147072,0.15047629017062703,0.09735161804172064,0.6071391385674514,0.1962734219616874,0.41348268059077936,0.035067518930665786,0.020674134341507173,0.07379880491057253,0.06908824727583415,0.014655082235532968,0.03349732993273763,0.02143428698267897,0.04239505926851176,0.11828744846976115,0.16356118496807284,0.07850936878467496,0.277399779688834,0.12875536680346344,0.03218884170086586,0.053386369775280725,0.006019051716013951,0.02329111236509173,0.12561499504697118,0.08479011853702352,0.6176070444224255,0.049460901959983386,1.1972678739662932,0.31403747513869984,0.7196692138595205,0.2695488378188753,0.007850937190435699,0.10310897250132049,0.08321993265877739,0.045797131791060396,0.5129278860428589,0.030095257410188998,0.22244321155657906,0.27478279074636236,0.3375902757911199,0.16356118496807284,0.012299801078402258,0.11567047200601761,0.030095257410188998,0.39516383286584644,0.10781953013605887,0.04239505926851176,0.02643148724126601,0.019365644549794385,0.019103946903420033
2026-05-05,0.09568377521713652,0.1139839516225564,0.06692635337061884,0.0611748690013153,0.1103239076152689,0.053854799685747856,8.49650989516614,0.10300384453270396,0.04209040323926472,0.010980104752476488,0.020130192176061115,0.04130611076613276,0.02169877868057566,0.6274345768738072,0.6862565684557267,0.013071553684870984,0.029541711203148375,0.04209040323926472,0.03058743450065765,0.04575043789704845,0.09725236016340043,0.159472952462225,0.10718673772274107,0.1633944210608873,0.06797207666812811,0.11659825986632959,0.42874695089096426,0.051240491441974664,0.03084886532503497,0.13725131369114535,0.0418289724148874,0.07999790705548983,0.24051658281522412,0.07267783773992237,0.1529371756197895,0.6666492379284202,0.03607748804558387,0.036338918869961184,0.4601186996802627,0.03032600367628033,0.12653264365867273,0.13332984509248305,0.2470523596576596,0.15032286737601633,0.09672949851464578,0.6195916646084927,0.19607330527306477,0.40783248494077873,0.03816893775710368,0.02065305538306638,0.07372356103743165,0.06954066784739454,0.01437870936500821,0.03398603833406406,0.021910407814878952,0.04418185295078453,0.11659825986632959,0.1633944210608873,0.07895218375798055,0.2692740108947443,0.12966981355120058,0.031894591739045505,0.05280907638823858,0.0057514835901782205,0.023267365185090202,0.12287259965138525,0.08574939142479336,0.6274345768738072,0.04993333420358681,1.209118715850566,0.3267888421217746,0.7254712295103396,0.2692740108947443,0.007842932522572716,0.10300384453270396,0.0836579448297748,0.045489007072671124,0.5150192351295249,0.03032600367628033,0.22483073335258497,0.2745026273822907,0.3372460750968674,0.16470158141577643,0.012025829608236394,0.11450681327131103,0.027188830667251244,0.3895322898363513,0.1103239076152689,0.04209040323926472,0.025358814896610012,0.019868761351683795,0.01908446887855184
2026-05-06,0.08941015844971814,0.12044073746827398,0.06784652809072644,0.059431456345839975,0.10992189308487714,0.05364609256194355,8.5202619191627,0.10255871079410502,0.04286428051730687,0.011044783624450473,0.02103768406450493,0.041286455740712845,0.022089567248900946,0.633760233030997,0.6902989980803114,0.013148552344386883,0.028926815784622976,0.04181239733291085,0.03418623484146223,0.04496805002095807,0.0967733470102086,0.16698661226582606,0.10834406830828311,0.161727196343846,0.06784652809072644,0.1157072631384919,0.43127250686434043,0.05259420937754753,0.03103058215341501,0.14068950757705231,0.04181239733291085,0.08152102202731133,0.24982249454335076,0.07573566451313324,0.15515292017165255,0.683724721908118,0.03655297514121243,0.03681594593731144,0.46808844339707434,0.030504640561217,0.12832987389068076,0.13148552344386882,0.25245221504377746,0.15120835196044916,0.0972992886024066,0.625871071529717,0.19722828516580324,0.41549425909840015,0.041023481809754674,0.020511740904877337,0.0752097166512169,0.06995030072923682,0.014463407892311488,0.03366029324926422,0.022878481204627543,0.046282904001453094,0.11675914632288792,0.1656717645550494,0.07415783346682088,0.27348987873169783,0.1309595818516708,0.03208246847267019,0.05312015096974554,0.005785363000181637,0.024456307548651152,0.122018562244868,0.08625450262681175,0.633760233030997,0.049175585893401305,1.2754095774055276,0.3681594656428327,0.729744655113472,0.27086018331014444,0.007889131720118046,0.09782523019460461,0.08415073625801972,0.045756962409255086,0.5049044300875549,0.030504640561217,0.2287848057765571,0.27611959923212454,0.323454392687692,0.1656717645550494,0.012359639172375078,0.11675914632288792,0.027874929465367793,0.39445657033160647,0.122018562244868,0.04154942653681185,0.025245219936948164,0.01998579931267933,0.019196886924382317
2026-05-07,0.09134348948353897,0.12566330232798745,0.06863961310046644,0.059135669092023106,0.1124633762475735,0.05332770086133514,8.632751656590724,0.1029594259449149,0.042767760626425504,0.01082393929152621,0.020855883773533413,0.041183767860279864,0.02270387323596491,0.6335964518598696,0.7127960083423533,0.01319992608041395,0.028775839736492545,0.042239764086746165,0.034583804820072894,0.04487974993225048,0.09820745079358562,0.17027904140196776,0.11140737057978432,0.15443913262315712,0.06916760964014579,0.11563135548564953,0.4276776251469008,0.05227170778197646,0.03115182416504957,0.14255920418615675,0.042239764086746165,0.08289553855445432,0.25739855856807203,0.07655957378408701,0.15707911532155383,0.7061960453021463,0.036695794125897865,0.03748778893541688,0.4672774033881426,0.03062382762537023,0.1304152711851015,0.1333192584475531,0.2481586002410379,0.15707911532155383,0.09767945425390628,0.6362364471466968,0.20195887154801953,0.4091977084928325,0.03933577997140218,0.020591883930139932,0.0728635917121164,0.07180759863275772,0.014783917273005777,0.034583804820072894,0.02323186977564425,0.046727737821128164,0.11879933472372556,0.15707911532155383,0.07444758133115441,0.27719844768869295,0.1319992608041395,0.032735816931195205,0.0527997043216558,0.006071966107139184,0.024815860968236073,0.12196731396180159,0.08659151433220968,0.6335964518598696,0.04857572885711347,1.2869927928403602,0.374877895648384,0.7193959713825603,0.27455845240186577,0.007655956906342558,0.09767945425390628,0.08236753572055973,0.04778373090048684,0.5227170526429037,0.03035982935553056,0.22835871112041695,0.263998521608279,0.3247181866135554,0.16631907364858797,0.012671928753957706,0.1166873485650082,0.02745584524018658,0.4091977084928325,0.12460729666019828,0.0419757658169065,0.025079859238075743,0.020591883930139932,0.019535890850781255
2026-05-08,0.09025890254397999,0.12984613961874708,0.06861787507937422,0.060700428922865174,0.11084425877557037,0.05331081209064194,8.709192156448761,0.1029268189112832,0.042754216166592904,0.010820511372719678,0.02084927875901064,0.04090681038548163,0.022696682967066447,0.6307566339904007,0.7059723945000133,0.012931831029446127,0.02903064115071806,0.04117072504762453,0.034045022877544205,0.04486553660984709,0.09817634870048902,0.16758596776629195,0.10978860012699874,0.15439022207470293,0.06914570440366002,0.11665039392715805,0.42754218054259463,0.052255153442070316,0.031141958447861304,0.1425140559860503,0.042754216166592904,0.0849806030089,0.25071916814019163,0.07600749820381933,0.1530706550562103,0.7191681401916022,0.03615634332079839,0.036684172645084195,0.46449025841148894,0.030614129123575494,0.13037396894303288,0.13327703651882672,0.2467604545002699,0.15175107545327388,0.09870417802477484,0.6413132204761169,0.20057533199526453,0.42226386213084904,0.03879549308833838,0.020585362523812264,0.07178485731731096,0.07125702799302515,0.014779235237501935,0.03430893753968711,0.02322451229135226,0.04697685390699033,0.1192895405485871,0.157029368696132,0.0738961746144542,0.2850281119721006,0.1314296275916045,0.03272544956682968,0.05278298276635613,0.005806128072838065,0.024808001837265163,0.12140085784573035,0.08656409098175742,0.6360349524021464,0.0485603450259587,1.253595840700958,0.3668417201586201,0.7125702673458078,0.2744715003174969,0.007917447729564514,0.10503813620842645,0.08286928571175675,0.04697685390699033,0.5172732411778451,0.030614129123575494,0.22960596999987165,0.26259533422884423,0.3114196033552787,0.15966852790200478,0.012667915580775487,0.11876171122430129,0.027711064693892593,0.4037898231964019,0.12298434581858778,0.04169855751802128,0.025599747396749348,0.019529703875240643,0.019529703875240643
2026-05-11,0.08927633902340698,0.11763470273798671,0.06774498276720026,0.0603928146286179,0.10818191065957047,0.05356580090991039,9.03266463606764,0.1018800576210723,0.042537548702036854,0.011028252990415347,0.02048104115612253,0.04017435068243279,0.021006197141081002,0.6433147778594684,0.7155235794559395,0.01286629580760275,0.028358366844746984,0.04017435068243279,0.03308475975378786,0.04411301196166139,0.10082974252098811,0.16411091271925216,0.109757373919195,0.15360781180108624,0.0682701371870751,0.11028252833906986,0.42012393656128555,0.05094002881053615,0.031246719284225892,0.14179183109356766,0.0430627031219117,0.08192416462449012,0.2520743719533065,0.07509715090578262,0.15623358390046047,0.7352168889822497,0.035185380563454494,0.035973112193266765,0.4542589863738196,0.03019640731430895,0.1297132669157772,0.12918811249590234,0.23894549893576636,0.15623358390046047,0.0950530376420303,0.648566347099555,0.19562020295308097,0.38861464632745674,0.04017435068243279,0.021006197141081002,0.07247137880640837,0.07089591554678383,0.014441760632310915,0.03413506859353755,0.022844239175726592,0.045951055561390605,0.11815985715786156,0.15623358390046047,0.07352168764615807,0.27833211798838686,0.13023842133565203,0.032297028123975585,0.05225291486022327,0.005776704096416003,0.024419704000434757,0.12341140135661002,0.09242726554265605,0.6354374740820148,0.04831425358099467,1.3128873017540172,0.34397648307608775,0.7089591429471693,0.27570633336834366,0.007877324123540828,0.09977943368123841,0.08297447972457432,0.04673878719120288,0.5094002630640235,0.03019640731430895,0.2271294931869098,0.2625774603508035,0.2967125352046755,0.15754647621048207,0.012341140605186091,0.11028252833906986,0.026782900454955193,0.4017435193449969,0.12131078367711064,0.04148723986228716,0.0257325916152055,0.02021846394618511,0.01890557789649799
2026-05-12,0.08932090096853887,0.11559175345770213,0.06672796432032123,0.05937212637497063,0.10718507615147918,0.05306712152703307,9.06344410876133,0.09982923820612859,0.04308419770642021,0.010771049426605053,0.020228555915578976,0.03966898700809817,0.020491264189932235,0.641008790714049,0.7027453040851176,0.012872717970228377,0.027847102135282836,0.04019440355680469,0.03126231596533453,0.044660450484269434,0.1003546547548351,0.16025219767851226,0.10928674234630525,0.15762511493497966,0.06777879741773427,0.1119138376167565,0.4150794743395472,0.04360961425512673,0.030999604559251614,0.1431761410551724,0.043346905980773474,0.08143964021102243,0.25088664628227675,0.0756600581752507,0.15368448455622144,0.7421515828188625,0.03520294321236309,0.03572835976106961,0.44135030177487317,0.030474188010545095,0.1297780127996968,0.13660842793288158,0.23381057713201822,0.15499803219144706,0.09404964990689754,0.6462629812549515,0.2009720240474828,0.38880862185038395,0.04019440355680469,0.020491264189932235,0.07040588642472619,0.07093130297343271,0.014186260907859507,0.03362669043451387,0.022592933516487976,0.04544857530732921,0.11821883620123473,0.15631156729975404,0.07303296916825879,0.2758439511362144,0.13082884589710986,0.03257585733710083,0.05254170497832655,0.005779587516298624,0.024169184728472366,0.12032050239606082,0.0929988168094845,0.6331275550103699,0.04965191082871103,1.3201103375804546,0.33889398708867136,0.7158807303296992,0.27321685586576316,0.007881256059921949,0.09982923820612859,0.0830158961206013,0.04571128358168247,0.5017732925645535,0.030211479736191833,0.2272428640097274,0.265335620162084,0.28897937738079604,0.15499803219144706,0.012347300638589442,0.11506633690899562,0.027058977312223054,0.39143569206699785,0.12032050239606082,0.041245239785947393,0.025745435940456755,0.019965847641225717,0.018915014543812676
