Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2025-10-20,7.519999980926514,13.154999732971191,1.8919999599456787,14.399999618530273,14.59000015258789,0.7710000276565552,1.8300000429153442,5.800000190734863,0.9330000281333923,69.44999694824219,78.55000305175781,0.3700000047683716,3.819999933242798,2.309999942779541,25.299999237060547,3.884999990463257
2025-10-21,7.574999809265137,13.194999694824219,1.8980000019073486,14.300000190734863,14.579999923706055,0.7710000276565552,1.812000036239624,5.78000020980835,0.9330000281333923,69.6500015258789,79.1500015258789,0.3700000047683716,3.799999952316284,2.2799999713897705,25.40999984741211,3.940000057220459
2025-10-22,7.574999809265137,13.350000381469727,1.9299999475479126,14.199999809265137,14.880000114440918,0.7710000276565552,1.8300000429153442,5.800000190734863,0.9390000104904175,69.5999984741211,79.30000305175781,0.41999998688697815,3.6500000953674316,2.299999952316284,25.600000381469727,4.0
2025-10-23,7.445000171661377,13.210000038146973,1.8980000019073486,13.899999618530273,14.949999809265137,0.7710000276565552,1.8320000171661377,5.760000228881836,0.9369999766349792,68.75,83.05000305175781,0.4339999854564667,3.7899999618530273,2.319999933242798,25.110000610351562,3.990000009536743
2025-10-24,7.5,13.4399995803833,1.9220000505447388,14.199999809265137,14.899999618530273,0.7710000276565552,1.8700000047683716,5.800000190734863,0.9470000267028809,70.4000015258789,83.0,0.4359999895095825,3.880000114440918,2.3299999237060547,25.700000762939453,4.0
2025-10-27,7.614999771118164,13.585000038146973,1.9259999990463257,14.600000381469727,14.8100004196167,0.7710000276565552,1.8580000400543213,5.800000190734863,0.953000009059906,69.4000015258789,83.4000015258789,0.4399999976158142,3.8299999237060547,2.3399999141693115,25.709999084472656,3.9549999237060547
2025-10-28,7.659999847412109,13.720000267028809,1.8980000019073486,14.199999809265137,14.819999694824219,0.7710000276565552,1.878000020980835,5.840000152587891,0.9470000267028809,68.9000015258789,81.4000015258789,0.4399999976158142,3.7699999809265137,2.3399999141693115,25.889999389648438,3.9700000286102295
2025-10-29,7.929999828338623,14.164999961853027,1.944000005722046,14.199999809265137,14.720000267028809,0.7710000276565552,1.8960000276565552,5.820000171661377,0.9340000152587891,68.4000015258789,80.1500015258789,0.44999998807907104,3.7699999809265137,2.3499999046325684,25.549999237060547,3.819999933242798
2025-10-30,7.864999771118164,14.164999961853027,1.9359999895095825,14.5,14.609999656677246,0.7710000276565552,1.9259999990463257,5.760000228881836,0.9380000233650208,66.4000015258789,80.25,0.44999998807907104,3.7699999809265137,2.9000000953674316,25.989999771118164,3.8299999237060547
2025-10-31,7.985000133514404,14.1850004196167,1.9279999732971191,14.5,14.680000305175781,0.7710000276565552,1.9079999923706055,5.739999771118164,0.9279999732971191,64.9000015258789,79.0999984741211,0.44999998807907104,3.75,2.9000000953674316,26.25,3.8299999237060547
2025-11-03,8.015000343322754,14.25,1.9420000314712524,14.300000190734863,14.5,0.7710000276565552,1.8919999599456787,5.739999771118164,0.9309999942779541,64.44999694824219,77.94999694824219,0.44999998807907104,3.75,3.0399999618530273,27.290000915527344,3.819999933242798
2025-11-04,8.364999771118164,14.585000038146973,1.944000005722046,14.449999809265137,14.399999618530273,0.7710000276565552,1.8919999599456787,5.78000020980835,0.9200000166893005,64.1500015258789,79.30000305175781,0.41999998688697815,3.690000057220459,3.069999933242798,27.079999923706055,3.930000066757202
2025-11-05,8.324999809265137,14.770000457763672,1.9179999828338623,14.149999618530273,15.239999771118164,0.7710000276565552,1.8600000143051147,5.739999771118164,0.9330000281333923,65.55000305175781,80.69999694824219,0.4300000071525574,3.684999942779541,3.119999885559082,26.889999389648438,3.950000047683716
2025-11-06,8.3100004196167,14.930000305175781,1.9299999475479126,14.300000190734863,15.289999961853027,0.7710000276565552,1.8799999952316284,5.800000190734863,0.9330000281333923,64.25,79.19999694824219,0.46000000834465027,3.630000114440918,3.2100000381469727,26.670000076293945,3.8399999141693115
2025-11-07,8.21500015258789,14.744999885559082,1.8860000371932983,14.300000190734863,15.329999923706055,0.7710000276565552,1.8339999914169312,5.820000171661377,0.9350000023841858,62.849998474121094,79.5999984741211,0.46000000834465027,3.700000047683716,3.180000066757202,26.420000076293945,3.755000114440918
2025-11-10,8.40999984741211,15.109999656677246,1.940000057220459,14.199999809265137,15.25,0.7710000276565552,1.8619999885559082,5.840000152587891,0.9430000185966492,67.1500015258789,79.30000305175781,0.47999998927116394,3.7100000381469727,3.200000047683716,27.059999465942383,3.8499999046325684
2025-11-11,8.619999885559082,15.380000114440918,1.9700000286102295,14.300000190734863,15.15999984741211,0.7710000276565552,1.871999979019165,5.880000114440918,0.9470000267028809,69.25,80.8499984741211,0.5,3.7300000190734863,3.2100000381469727,27.170000076293945,3.859999895095825
2025-11-12,8.725000381469727,15.680000305175781,1.9759999513626099,14.399999618530273,15.140000343322754,0.7710000276565552,1.8919999599456787,5.840000152587891,0.9430000185966492,69.6500015258789,80.5,0.5350000262260437,3.700000047683716,3.2100000381469727,27.260000228881836,3.934999942779541
2025-11-13,8.694999694824219,15.789999961853027,1.9600000381469727,14.399999618530273,15.130000114440918,0.7710000276565552,1.843999981880188,5.900000095367432,0.9399999976158142,67.9000015258789,80.75,0.5199999809265137,3.7699999809265137,3.1700000762939453,27.299999237060547,3.9000000953674316
2025-11-14,8.5649995803833,15.71500015258789,1.9500000476837158,14.300000190734863,14.949999809265137,0.7710000276565552,1.843999981880188,5.860000133514404,0.9279999732971191,67.3499984741211,78.69999694824219,0.5299999713897705,3.700000047683716,3.190000057220459,26.81999969482422,3.7899999618530273
2025-11-17,8.460000038146973,15.359999656677246,1.9040000438690186,14.399999618530273,14.729999542236328,0.7710000276565552,1.8339999914169312,5.840000152587891,0.925000011920929,66.25,77.30000305175781,0.5299999713897705,3.7300000190734863,3.200000047683716,26.329999923706055,3.759999990463257
2025-11-18,8.135000228881836,14.890000343322754,1.9040000438690186,14.100000381469727,14.550000190734863,0.7710000276565552,1.8279999494552612,5.840000152587891,0.9070000052452087,64.19999694824219,77.0999984741211,0.5400000214576721,3.680000066757202,3.190000057220459,25.700000762939453,3.7200000286102295
2025-11-19,8.270000457763672,14.970000267028809,1.9199999570846558,14.25,14.579999923706055,0.7710000276565552,1.8359999656677246,5.699999809265137,0.9079999923706055,65.6500015258789,76.94999694824219,0.5600000023841858,3.700000047683716,3.200000047683716,26.469999313354492,3.7699999809265137
2025-11-20,8.239999771118164,15.055000305175781,1.9199999570846558,14.5,14.140000343322754,0.7710000276565552,1.8339999914169312,5.679999828338623,0.9039999842643738,66.94999694824219,76.4000015258789,0.5699999928474426,3.7699999809265137,3.200000047683716,26.200000762939453,3.7100000381469727
2025-11-21,8.385000228881836,15.28499984741211,1.940000057220459,14.449999809265137,14.380000114440918,0.7710000276565552,1.8880000114440918,5.71999979019165,0.9160000085830688,66.6500015258789,78.25,0.5600000023841858,3.799999952316284,3.200000047683716,26.540000915527344,3.6649999618530273
2025-11-24,8.59000015258789,15.640000343322754,1.9700000286102295,14.300000190734863,14.25,0.7710000276565552,1.8899999856948853,5.760000228881836,0.9240000247955322,68.4000015258789,78.0999984741211,0.550000011920929,3.7799999713897705,3.1700000762939453,27.25,3.700000047683716
2025-11-25,8.619999885559082,15.635000228881836,2.0299999713897705,14.399999618530273,14.739999771118164,0.7710000276565552,1.9299999475479126,5.860000133514404,0.9330000281333923,71.05000305175781,79.0,0.550000011920929,3.799999952316284,3.190000057220459,28.040000915527344,3.700000047683716
2025-11-26,8.680000305175781,15.845000267028809,1.9900000095367432,14.399999618530273,14.670000076293945,0.7710000276565552,1.9160000085830688,5.820000171661377,0.9440000057220459,71.5999984741211,79.0999984741211,0.5299999713897705,3.700000047683716,3.140000104904175,28.540000915527344,3.7200000286102295
2025-11-27,8.755000114440918,15.90999984741211,1.9919999837875366,15.0,14.649999618530273,0.7710000276565552,1.9119999408721924,5.760000228881836,0.9679999947547913,72.3499984741211,79.19999694824219,0.5299999713897705,3.740000009536743,3.0899999141693115,28.520000457763672,3.7200000286102295
2025-11-28,8.850000381469727,15.960000038146973,2.0350000858306885,15.5,14.789999961853027,0.7710000276565552,1.9539999961853027,5.760000228881836,0.9670000076293945,73.8499984741211,79.94999694824219,0.5299999713897705,3.799999952316284,3.049999952316284,28.219999313354492,3.7699999809265137
2025-12-01,8.885000228881836,16.219999313354492,2.0350000858306885,15.100000381469727,14.75,0.7710000276565552,1.9620000123977661,5.739999771118164,0.9629999995231628,73.4000015258789,79.94999694824219,0.5299999713897705,3.809999942779541,3.049999952316284,28.079999923706055,3.880000114440918
2025-12-02,8.890000343322754,16.229999542236328,2.009999990463257,15.600000381469727,14.550000190734863,0.7710000276565552,1.9320000410079956,6.0,0.9700000286102295,72.80000305175781,78.19999694824219,0.5299999713897705,3.9049999713897705,3.109999895095825,27.700000762939453,3.7149999141693115
2025-12-03,8.845000267028809,16.075000762939453,1.99399995803833,15.449999809265137,14.850000381469727,0.7710000276565552,1.9639999866485596,6.0,0.9599999785423279,73.9000015258789,78.69999694824219,0.5299999713897705,3.859999895095825,3.119999885559082,27.719999313354492,3.680000066757202
2025-12-04,8.920000076293945,16.06999969482422,2.0299999713897705,15.600000381469727,14.890000343322754,0.7710000276565552,1.965999960899353,6.019999980926514,0.949999988079071,73.5,77.6500015258789,0.5199999809265137,3.875,3.049999952316284,27.670000076293945,3.6549999713897705
2025-12-05,8.704999923706055,15.859999656677246,2.0299999713897705,15.199999809265137,14.960000038146973,0.7710000276565552,1.9600000381469727,6.139999866485596,0.9309999942779541,75.0,78.05000305175781,0.5199999809265137,3.9000000953674316,3.049999952316284,27.950000762939453,3.6649999618530273
2025-12-08,8.829999923706055,16.010000228881836,1.9980000257492065,15.300000190734863,14.819999694824219,0.7710000276565552,1.899999976158142,6.039999961853027,0.9300000071525574,74.69999694824219,75.8499984741211,0.5199999809265137,3.869999885559082,2.950000047683716,28.290000915527344,3.7049999237060547
2025-12-09,8.880000114440918,16.1200008392334,1.99399995803833,15.300000190734863,14.710000038146973,0.7710000276565552,1.878000020980835,5.960000038146973,0.9229999780654907,73.94999694824219,75.69999694824219,0.5199999809265137,3.8499999046325684,2.9800000190734863,28.1299991607666,3.6549999713897705
2025-12-10,8.890000343322754,16.084999084472656,1.996000051498413,15.399999618530273,14.609999656677246,0.7710000276565552,1.8819999694824219,6.079999923706055,0.9240000247955322,73.9000015258789,75.4000015258789,0.5,3.880000114440918,2.9200000762939453,28.200000762939453,3.5850000381469727
2025-12-11,8.949999809265137,16.15999984741211,2.015000104904175,15.5,14.710000038146973,0.7710000276565552,1.8919999599456787,6.199999809265137,0.9440000057220459,75.30000305175781,75.4000015258789,0.5099999904632568,4.0,2.9000000953674316,29.06999969482422,3.5199999809265137
2025-12-12,8.829999923706055,15.71500015258789,2.015000104904175,15.300000190734863,14.520000457763672,0.7710000276565552,1.8940000534057617,6.300000190734863,0.9350000023841858,74.44999694824219,75.0,0.47999998927116394,4.019999980926514,2.75,29.649999618530273,3.4600000381469727
2025-12-15,9.03499984741211,16.014999389648438,2.055000066757202,15.5,14.529999732971191,0.7710000276565552,1.9119999408721924,6.199999809265137,0.9259999990463257,74.9000015258789,75.75,0.5199999809265137,4.019999980926514,2.799999952316284,29.610000610351562,3.4549999237060547
2025-12-16,9.029999732971191,16.030000686645508,2.075000047683716,15.300000190734863,14.529999732971191,0.7710000276565552,1.899999976158142,6.300000190734863,0.9309999942779541,75.3499984741211,76.1500015258789,0.5199999809265137,4.010000228881836,2.9000000953674316,29.520000457763672,3.5199999809265137
2025-12-17,9.050000190734863,16.219999313354492,2.055000066757202,15.5,14.489999771118164,0.7710000276565552,1.8899999856948853,6.239999771118164,0.9300000071525574,73.94999694824219,76.5999984741211,0.5099999904632568,4.170000076293945,2.890000104904175,29.450000762939453,3.5
2025-12-18,9.194999694824219,16.434999465942383,2.0450000762939453,15.5,14.59000015258789,0.7710000276565552,1.9019999504089355,6.159999847412109,0.9430000185966492,74.19999694824219,76.3499984741211,0.5199999809265137,4.110000133514404,2.859999895095825,29.6200008392334,3.5199999809265137
2025-12-19,9.28499984741211,16.44499969482422,2.009999990463257,15.649999618530273,14.539999961853027,0.7710000276565552,1.909999966621399,6.059999942779541,0.9449999928474426,74.44999694824219,77.1500015258789,0.5099999904632568,4.090000152587891,2.9000000953674316,29.5,3.5399999618530273
2025-12-22,9.229999542236328,16.389999389648438,2.0450000762939453,15.699999809265137,14.630000114440918,0.7710000276565552,1.9259999990463257,6.099999904632568,0.9409999847412109,74.5999984741211,76.80000305175781,0.5099999904632568,4.130000114440918,2.880000114440918,29.5,3.549999952316284
2025-12-23,9.21500015258789,16.329999923706055,2.0399999618530273,15.699999809265137,14.470000267028809,0.7710000276565552,1.9119999408721924,6.059999942779541,0.9369999766349792,74.30000305175781,76.4000015258789,0.5099999904632568,4.199999809265137,2.880000114440918,29.450000762939453,3.4200000762939453
2025-12-24,9.140000343322754,16.43000030517578,2.0399999618530273,15.699999809265137,14.369999885559082,0.7710000276565552,1.9140000343322754,6.039999961853027,0.9399999976158142,73.8499984741211,76.69999694824219,0.5149999856948853,4.25,2.859999895095825,29.5,3.4700000286102295
2025-12-29,9.199999809265137,16.229999542236328,2.069999933242798,15.600000381469727,14.600000381469727,0.7710000276565552,1.9359999895095825,6.239999771118164,0.949999988079071,73.69999694824219,77.25,0.5,3.819999933242798,2.869999885559082,29.43000030517578,3.494999885559082
2025-12-30,9.229999542236328,16.44499969482422,2.0799999237060547,15.800000190734863,14.5600004196167,0.7710000276565552,1.9420000314712524,6.099999904632568,0.9419999718666077,74.30000305175781,77.5,0.550000011920929,4.119999885559082,2.809999942779541,29.68000030517578,3.5199999809265137
2025-12-31,9.199999809265137,16.375,2.0799999237060547,15.75,14.59000015258789,0.7710000276565552,1.9299999475479126,6.019999980926514,0.9380000233650208,74.1500015258789,78.0,0.550000011920929,4.090000152587891,2.859999895095825,29.549999237060547,3.5199999809265137
2026-01-02,9.319999694824219,16.709999084472656,2.049999952316284,15.800000190734863,14.479999542236328,0.7710000276565552,1.937999963760376,6.139999866485596,0.9290000200271606,73.55000305175781,76.25,0.550000011920929,4.090000152587891,2.930000066757202,29.700000762939453,3.4800000190734863
2026-01-05,9.4399995803833,16.940000534057617,2.075000047683716,15.75,14.359999656677246,0.7710000276565552,1.9140000343322754,6.099999904632568,0.9309999942779541,73.25,74.30000305175781,0.5,4.050000190734863,2.9000000953674316,29.969999313354492,3.5
2026-01-06,9.390000343322754,16.690000534057617,2.1050000190734863,15.949999809265137,14.579999923706055,0.7710000276565552,1.937999963760376,6.139999866485596,0.9319999814033508,72.1500015258789,73.5999984741211,0.5350000262260437,4.085000038146973,2.799999952316284,29.719999313354492,3.5350000858306885
2026-01-07,9.130000114440918,16.479999542236328,2.0799999237060547,16.0,14.75,0.7710000276565552,1.9479999542236328,6.239999771118164,0.949999988079071,70.80000305175781,73.5,0.5350000262260437,4.130000114440918,2.799999952316284,29.790000915527344,3.5999999046325684
2026-01-08,9.324999809265137,16.780000686645508,2.075000047683716,16.049999237060547,14.739999771118164,0.7710000276565552,1.9620000123977661,6.340000152587891,0.9580000042915344,71.25,73.6500015258789,0.5350000262260437,4.130000114440918,2.7899999618530273,29.549999237060547,3.609999895095825
2026-01-09,9.40999984741211,16.735000610351562,2.119999885559082,15.899999618530273,14.9399995803833,0.7710000276565552,1.9800000190734863,6.320000171661377,0.9639999866485596,73.25,74.5999984741211,0.5,4.150000095367432,2.7899999618530273,29.100000381469727,3.619999885559082
2026-01-12,9.5,16.80500030517578,2.109999895095825,16.0,14.890000343322754,0.7710000276565552,1.9739999771118164,6.300000190734863,0.9589999914169312,73.75,74.5,0.5099999904632568,4.170000076293945,2.7699999809265137,28.739999771118164,3.680000066757202
2026-01-13,9.479999542236328,16.790000915527344,2.069999933242798,15.75,14.819999694824219,0.7710000276565552,1.9299999475479126,6.320000171661377,0.9549999833106995,71.3499984741211,74.30000305175781,0.5,4.179999828338623,2.7899999618530273,28.540000915527344,3.7200000286102295
2026-01-14,9.46500015258789,16.899999618530273,2.059999942779541,15.899999618530273,15.100000381469727,0.7710000276565552,1.8980000019073486,6.300000190734863,0.9549999833106995,72.4000015258789,74.69999694824219,0.5,4.244999885559082,2.7899999618530273,28.350000381469727,3.684999942779541
2026-01-15,9.380000114440918,16.774999618530273,2.1050000190734863,15.899999618530273,15.59000015258789,0.7710000276565552,1.9900000095367432,6.300000190734863,0.9639999866485596,72.6500015258789,74.5999984741211,0.5,4.150000095367432,2.7899999618530273,28.959999084472656,3.700000047683716
2026-01-16,9.4350004196167,16.834999084472656,2.115000009536743,15.5,15.729999542236328,0.7710000276565552,2.009999990463257,6.28000020980835,0.9599999785423279,72.0,74.6500015258789,0.5199999809265137,4.059999942779541,3.069999933242798,28.799999237060547,3.5999999046325684
2026-01-19,9.364999771118164,16.690000534057617,2.0799999237060547,15.949999809265137,15.489999771118164,0.7710000276565552,1.9759999513626099,6.320000171661377,0.9599999785423279,70.80000305175781,74.30000305175781,0.5199999809265137,4.065000057220459,2.9700000286102295,28.829999923706055,3.5950000286102295
2026-01-20,9.300000190734863,16.575000762939453,2.0999999046325684,16.350000381469727,15.640000343322754,0.7710000276565552,1.9880000352859497,6.239999771118164,0.9549999833106995,69.3499984741211,73.75,0.5,3.9800000190734863,2.9700000286102295,28.489999771118164,3.5799999237060547
2026-01-21,9.154999732971191,16.329999923706055,2.1700000762939453,16.350000381469727,15.670000076293945,0.7710000276565552,2.0,6.320000171661377,0.9549999833106995,70.9000015258789,73.80000305175781,0.5,4.135000228881836,3.0299999713897705,29.030000686645508,3.5
2026-01-22,9.28499984741211,16.854999542236328,2.1649999618530273,16.899999618530273,15.899999618530273,0.7710000276565552,2.009999990463257,6.320000171661377,0.9539999961853027,72.30000305175781,73.5,0.5249999761581421,4.184999942779541,3.049999952316284,29.40999984741211,3.6500000953674316
2026-01-23,9.180000305175781,16.6200008392334,2.0950000286102295,16.600000381469727,15.989999771118164,0.7710000276565552,1.9520000219345093,6.340000152587891,0.9800000190734863,72.1500015258789,72.55000305175781,0.5249999761581421,4.099999904632568,3.049999952316284,28.709999084472656,3.5899999141693115
2026-01-26,9.265000343322754,16.645000457763672,2.119999885559082,16.399999618530273,16.299999237060547,0.7710000276565552,1.9739999771118164,6.320000171661377,0.9760000109672546,73.75,73.1500015258789,0.5299999713897705,4.135000228881836,3.0199999809265137,28.040000915527344,3.5899999141693115
2026-01-27,9.475000381469727,17.2450008392334,2.134999990463257,16.200000762939453,16.040000915527344,0.7710000276565552,1.9980000257492065,6.320000171661377,0.9739999771118164,73.80000305175781,72.3499984741211,0.5099999904632568,4.070000171661377,3.0199999809265137,27.709999084472656,4.090000152587891
2026-01-28,9.244999885559082,16.895000457763672,2.134999990463257,16.100000381469727,15.970000267028809,0.7710000276565552,1.9880000352859497,6.239999771118164,0.996999979019165,74.8499984741211,72.5,0.5099999904632568,4.150000095367432,3.0799999237060547,28.290000915527344,4.0
2026-01-29,9.15999984741211,16.825000762939453,2.119999885559082,16.100000381469727,16.329999923706055,0.7710000276565552,1.968000054359436,6.340000152587891,1.0199999809265137,73.75,73.44999694824219,0.5,4.179999828338623,3.059999942779541,28.229999542236328,3.8499999046325684
2026-01-30,9.449999809265137,17.145000457763672,2.0899999141693115,16.200000762939453,16.229999542236328,0.7710000276565552,1.9579999446868896,6.380000114440918,1.0099999904632568,73.5,74.80000305175781,0.5,4.170000076293945,3.0999999046325684,28.610000610351562,3.825000047683716
2026-02-02,9.739999771118164,17.604999542236328,2.109999895095825,16.100000381469727,16.229999542236328,0.7710000276565552,1.9700000286102295,6.300000190734863,1.0360000133514404,74.9000015258789,74.25,0.5799999833106995,4.190000057220459,3.059999942779541,29.190000534057617,3.825000047683716
2026-02-03,9.774999618530273,17.71500015258789,2.130000114440918,16.0,16.40999984741211,0.7710000276565552,1.9859999418258667,6.239999771118164,1.059999942779541,74.69999694824219,73.6500015258789,0.5799999833106995,4.28000020980835,3.140000104904175,28.979999542236328,3.8499999046325684
2026-02-04,9.760000228881836,17.649999618530273,2.2049999237060547,16.200000762939453,16.75,0.7710000276565552,2.0399999618530273,6.28000020980835,1.0880000591278076,77.5999984741211,77.5999984741211,0.574999988079071,4.289999961853027,3.1500000953674316,28.84000015258789,3.9200000762939453
2026-02-05,9.319999694824219,16.68000030517578,2.174999952316284,16.5,16.6200008392334,0.7710000276565552,2.009999990463257,6.039999961853027,1.0920000076293945,78.30000305175781,77.25,0.5699999928474426,4.28000020980835,3.0999999046325684,28.260000228881836,3.940000057220459
2026-02-06,9.425000190734863,16.989999771118164,2.180000066757202,16.700000762939453,16.760000228881836,0.7710000276565552,2.0450000762939453,6.28000020980835,1.0800000429153442,80.5,77.0,0.5699999928474426,4.304999828338623,3.119999885559082,28.020000457763672,4.03000020980835
2026-02-09,9.579999923706055,17.225000381469727,2.180000066757202,16.649999618530273,17.049999237060547,0.7710000276565552,2.049999952316284,6.300000190734863,1.0720000267028809,81.80000305175781,77.55000305175781,0.5699999928474426,4.320000171661377,3.130000114440918,28.200000762939453,4.010000228881836
2026-02-10,9.300000190734863,16.8700008392334,2.234999895095825,16.600000381469727,16.899999618530273,0.7710000276565552,2.0950000286102295,6.320000171661377,1.0859999656677246,81.19999694824219,77.5,0.5799999833106995,4.300000190734863,3.1500000953674316,27.43000030517578,4.014999866485596
2026-02-11,9.119999885559082,16.905000686645508,2.2950000762939453,16.5,16.84000015258789,0.7710000276565552,2.115000009536743,6.300000190734863,1.090000033378601,82.55000305175781,77.4000015258789,0.5799999833106995,4.269999980926514,3.130000114440918,26.520000457763672,3.9549999237060547
2026-02-12,8.970000267028809,16.655000686645508,2.234999895095825,16.350000381469727,16.889999389648438,0.7710000276565552,2.0899999141693115,6.119999885559082,1.0920000076293945,84.0999984741211,78.0,0.5799999833106995,4.304999828338623,3.109999895095825,26.700000762939453,3.9700000286102295
2026-02-13,8.545000076293945,15.635000228881836,2.244999885559082,16.299999237060547,16.889999389648438,0.7710000276565552,2.0899999141693115,6.320000171661377,1.100000023841858,81.5,78.0999984741211,0.5799999833106995,4.269999980926514,3.119999885559082,26.790000915527344,3.9600000381469727
2026-02-16,8.585000038146973,15.795000076293945,2.240000009536743,16.299999237060547,16.940000534057617,0.7710000276565552,2.1050000190734863,6.320000171661377,1.0980000495910645,79.6500015258789,78.5,0.5950000286102295,4.320000171661377,3.0999999046325684,27.450000762939453,3.9800000190734863
2026-02-17,8.680000305175781,16.024999618530273,2.240000009536743,16.299999237060547,16.850000381469727,0.7710000276565552,2.0950000286102295,6.440000057220459,1.093999981880188,77.75,73.44999694824219,0.5899999737739563,4.099999904632568,3.1500000953674316,27.489999771118164,3.990000009536743
2026-02-18,8.885000228881836,16.274999618530273,2.3499999046325684,16.100000381469727,16.729999542236328,0.7710000276565552,2.1549999713897705,6.480000019073486,1.0839999914169312,78.8499984741211,70.25,0.5899999737739563,4.239999771118164,3.180000066757202,27.200000762939453,3.990000009536743
2026-02-19,8.845000267028809,16.25,2.3399999141693115,16.149999618530273,16.68000030517578,0.7710000276565552,2.200000047683716,6.400000095367432,1.0820000171661377,79.6500015258789,73.69999694824219,0.5699999928474426,4.099999904632568,3.190000057220459,26.610000610351562,3.984999895095825
2026-02-20,8.899999618530273,16.69499969482422,2.380000114440918,16.299999237060547,16.5,0.7710000276565552,2.2300000190734863,6.519999980926514,1.090000033378601,85.80000305175781,72.5999984741211,0.5799999833106995,4.239999771118164,3.200000047683716,26.75,4.039999961853027
2026-02-23,8.864999771118164,16.815000534057617,2.3350000381469727,16.549999237060547,16.389999389648438,0.7710000276565552,2.200000047683716,6.579999923706055,1.0820000171661377,83.80000305175781,72.55000305175781,0.5899999737739563,4.199999809265137,3.1500000953674316,26.579999923706055,3.994999885559082
2026-02-24,8.779999732971191,16.639999389648438,2.3399999141693115,16.350000381469727,16.520000457763672,0.7710000276565552,2.200000047683716,6.539999961853027,1.0800000429153442,84.75,74.55000305175781,0.6000000238418579,4.21999979019165,3.1700000762939453,27.020000457763672,4.03000020980835
2026-02-25,8.734999656677246,16.46500015258789,2.2950000762939453,16.299999237060547,17.18000030517578,0.7710000276565552,2.1549999713897705,6.71999979019165,1.090000033378601,82.05000305175781,72.5999984741211,0.6000000238418579,4.199999809265137,3.200000047683716,27.479999542236328,4.079999923706055
2026-02-26,8.864999771118164,16.854999542236328,2.380000114440918,16.5,17.25,0.7710000276565552,2.200000047683716,6.699999809265137,1.062000036239624,82.0,73.75,0.6100000143051147,4.119999885559082,3.200000047683716,28.100000381469727,4.204999923706055
2026-02-27,8.850000381469727,16.53499984741211,2.384999990463257,17.0,17.5,0.7710000276565552,2.255000114440918,6.679999828338623,1.0740000009536743,84.3499984741211,75.30000305175781,0.6100000143051147,4.239999771118164,3.180000066757202,27.420000076293945,4.090000152587891
2026-03-02,8.6850004196167,16.065000534057617,2.3350000381469727,16.399999618530273,17.219999313354492,0.7710000276565552,2.194999933242798,6.639999866485596,1.0679999589920044,83.0,73.4000015258789,0.6499999761581421,4.28000020980835,3.1700000762939453,26.989999771118164,4.130000114440918
2026-03-03,8.489999771118164,15.600000381469727,2.255000114440918,16.549999237060547,17.010000228881836,0.7710000276565552,2.180000066757202,6.519999980926514,1.0520000457763672,79.69999694824219,71.05000305175781,0.550000011920929,4.269999980926514,3.1500000953674316,26.399999618530273,3.9700000286102295
2026-03-04,8.725000381469727,15.515000343322754,2.3499999046325684,16.450000762939453,17.0,0.7710000276565552,2.184999942779541,6.460000038146973,1.062000036239624,79.80000305175781,70.0,0.5799999833106995,4.340000152587891,3.200000047683716,27.0,4.054999828338623
2026-03-05,8.635000228881836,15.34000015258789,2.365000009536743,16.450000762939453,17.020000457763672,0.7710000276565552,2.1500000953674316,6.579999923706055,1.0579999685287476,78.80000305175781,69.9000015258789,0.5799999833106995,4.304999828338623,3.2300000190734863,25.93000030517578,3.9600000381469727
2026-03-06,8.770000457763672,15.194999694824219,2.369999885559082,16.5,17.31999969482422,0.7710000276565552,2.1449999809265137,6.639999866485596,1.065999984741211,77.0999984741211,70.05000305175781,0.6050000190734863,4.309999942779541,3.069999933242798,26.190000534057617,4.03000020980835
2026-03-09,8.949999809265137,15.234999656677246,2.315000057220459,16.5,17.139999389648438,0.7710000276565552,2.119999885559082,6.579999923706055,1.0399999618530273,75.8499984741211,69.80000305175781,0.6499999761581421,4.300000190734863,3.0399999618530273,25.520000457763672,4.039999961853027
2026-03-10,9.319999694824219,15.984999656677246,2.3450000286102295,16.549999237060547,17.530000686645508,0.7710000276565552,2.1549999713897705,6.460000038146973,1.0499999523162842,77.25,70.0,0.6700000166893005,4.15500020980835,3.119999885559082,26.34000015258789,4.105000019073486
2026-03-11,9.46500015258789,16.1200008392334,2.3399999141693115,16.450000762939453,17.200000762939453,0.7710000276565552,2.1449999809265137,6.400000095367432,1.031999945640564,77.0999984741211,69.55000305175781,0.6800000071525574,4.239999771118164,3.0999999046325684,26.610000610351562,4.005000114440918
2026-03-12,8.9350004196167,15.645000457763672,2.3299999237060547,16.299999237060547,17.520000457763672,0.7710000276565552,2.115000009536743,6.400000095367432,1.0160000324249268,74.5999984741211,69.44999694824219,0.699999988079071,4.244999885559082,3.049999952316284,25.84000015258789,3.9600000381469727
2026-03-13,8.944999694824219,15.569999694824219,2.2750000953674316,16.649999618530273,17.6200008392334,0.7710000276565552,2.0450000762939453,6.400000095367432,1.0140000581741333,72.94999694824219,69.5999984741211,0.7200000286102295,4.239999771118164,3.0399999618530273,25.610000610351562,3.9800000190734863
