Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-10-15,10.193468766627337,1.3699396374880988,10.294117561737927,11.613733201612432,1.6942518292271138,0.995303048193788,0.9337955474640214,6.100424875537972,2.108029512931399,4.965332204451419,12.128159547113407,27.36524190712871,2.72030852780036,24.261909745945225,32.9456487189361,28.701633768203248,5.664280985484745,4.171326346537113,2.0577052486900036,2.4658912141646776,2.8069782939647245,1.6718854895642714,29.47886447142872,28.39409459813066,34.82442338363726,33.28114541364553,46.818387025796014,39.26414740589529,1.4034891469823623,10.064862446879893,8.789980019586675,1.7781257362766731,2.376425855513308,28.01386629060674,1.0344442092607122,5.183404416105833,0.6709908564547729,1.1350928044004531,1.079176888586397,0.5927085343209243,2.5497651212142367,1.3755312224038094,38.12346248332352,61.686423448235416,35.23820200053885,2.001789266218997,281.72108397017763,43.29568346297013,5.876761478909549,4.283158044851325
2025-10-16,10.320602302136512,1.3604683898636514,10.264845189524454,11.346529345675899,1.6894340515136719,0.9841092755477475,0.9311402046750241,6.110956252103135,2.118762170234895,4.956788593990941,12.210760868988164,27.320880959018677,2.7153609621182504,24.56091398776724,33.376080630248985,28.64231889148858,5.648174025336447,4.176191676118296,2.0518539541439655,2.4588792012334033,2.821299103863697,1.6671313128166954,29.46752075501594,28.34123324842748,34.93169864838523,33.175355450236964,46.94730802801348,39.191525461682374,1.4162252366060926,10.086423279948642,8.787287554436485,1.7842208239106305,2.3975468027515268,27.94535764253402,1.0482297157689593,5.241148379442583,0.6579313897674449,1.1318650523500253,1.0872595749560723,0.5938110160136375,2.5759687123273385,1.3771954438863838,38.461111434030435,62.02397427586815,34.9651514270826,2.007248343815204,282.13549471180653,43.27293036540371,5.848898673609235,4.3044325565607195
2025-10-17,10.27021041384999,1.3538256989515947,10.214725543700887,11.50751804423135,1.725572820893206,0.9793042144453672,0.9265937730037485,6.0922152484249725,2.1084169962360786,4.932586330423766,12.345336514453754,26.493924429895134,2.6965544767876626,24.14137397854586,34.455972076857954,28.502468474662802,5.620595968729356,4.100316188473393,2.0251900878696287,2.44687335483111,2.7742329245963493,1.6478943730845195,29.251512634246865,28.030849724110123,34.85546229530279,32.835821064848126,46.54053001909669,38.59512709237849,1.4037618439714645,9.970592750016364,8.661155000098343,1.7755090981988102,2.352549393063399,27.80891024351371,1.0209177347714593,5.082394633197642,0.663041698081389,1.1374354726273563,1.0736281100702108,0.5895244964767242,2.5800366727888986,1.359374159509358,38.27331929031437,61.85429914938334,34.666814371767366,1.9918991922373142,277.9725851602813,42.55673137005059,5.792598113734284,4.266770269777761
2025-10-20,10.30286241485265,1.3587107158893013,10.230619531765551,11.447624552080981,1.6726868521607428,0.9808279998304447,0.9335926354809183,6.1016946608704234,2.1005834795164047,4.96248975002822,12.364545707140872,27.340928459538457,2.7118644703756143,24.356766785804215,33.42039421486437,28.60239023101035,5.6404554701474146,4.156710207876347,2.0338983527817107,2.461794847645803,2.772992370724181,1.6504584765825114,29.40261175182668,28.202278410669628,34.915255254823386,33.14809754147202,46.86301852239771,39.14976212739216,1.4115031741333854,9.919422273670312,8.691303330548903,1.7893859564380268,2.3562099311576348,27.8521805678715,1.0363990050218077,5.151431207426325,0.6696304767520668,1.1280911205277968,1.061405927547318,0.5918310959824723,2.611836515290434,1.3670464229769228,38.34954272644094,62.1228124009599,35.05973890113248,1.9838843752391206,280.7168624042703,42.7785514625916,5.784940176389058,4.306751875520978
2025-10-21,10.436188690580465,1.3777331707999942,10.268853105428441,11.295180722891567,1.6454707985741388,0.9844935216950498,0.9426595589136876,6.130075731324277,2.1363230275022618,4.975457427651688,12.366131233988146,27.844711160723623,2.749888346909094,24.609548712564017,34.13654661029644,28.709282251619324,5.655957353482125,4.228023161371071,2.0359215168269924,2.4709949957265858,2.816822953332699,1.6677822453908653,29.4957614168425,28.307675145024543,35.38598763203313,33.64011678563756,47.31146792437763,39.56381096897355,1.4335117878418104,10.023426658497597,8.76282911543227,1.8016510592779376,2.3650154903604217,27.967424916135897,1.034694343526041,5.226461337326574,0.6637662077311798,1.137884851546758,1.0765283063074034,0.5940428699355528,2.593708219192008,1.3833110325041758,38.49286152177068,62.66175610100994,35.25212001502647,2.0191877987277342,284.1365427802791,43.351183188700986,5.828870933325043,4.345158390145598
2025-10-22,10.318435370589102,1.3854748709907745,10.05586592178771,11.513966821425454,1.6480447193763774,1.002793272114333,0.9525139904554996,6.145251396648044,2.1229050012940136,4.988826986131722,12.385474902957512,27.99999940328758,2.759776568279586,24.173184613275794,32.513966906670085,28.75419062609113,5.659217941028445,4.262569896335708,2.0502793722312544,2.47486023929532,2.8156424367894006,1.653631306227359,29.88826815642458,28.351955307262568,35.55866007032341,33.69273819736928,47.43016845021168,39.76536329898088,1.4189943920966632,9.960893812126287,8.72625691930675,1.7988826975476142,2.4245810908312238,28.00558718889119,1.0446927400940622,5.223463900262417,0.6759776749424428,1.1396647831581157,1.0558659137960253,0.594972099005843,2.5139664804469275,1.3743016972888116,38.55307381912316,62.43016759776536,35.35195462530552,2.0167597179306287,284.8603317857455,43.54748432862692,5.810055652810209,4.346368832295167
2025-10-23,10.359680291863103,1.387257380474065,10.068803490518542,11.511998614815715,1.6781339150864238,1.0040834351874788,0.9565363529378378,6.158751596398632,2.1256362657695833,4.984057642452374,12.395815767417412,27.644458336938698,2.7465457556704758,24.62941141091731,32.34323415272373,28.791184886000515,5.672092825039298,4.228897434009924,2.0585109731818547,2.489231867351981,2.8136713149904065,1.6893214638510452,29.94909711670154,28.724057993019574,35.47574994067534,33.736086241142814,47.328970526571325,39.59277215377126,1.4208200267679294,9.80030232016763,8.703921474305924,1.8123846336279819,2.405325384983422,28.0583989748907,1.0516305841201703,5.129496043124655,0.6712535927077897,1.1299434921555707,1.0684119072671023,0.6013313462458555,2.5227947803780477,1.3816636060917544,38.60267502166497,62.40420515667827,35.40862518155202,2.013760644757268,284.08568851125045,43.592325504936944,5.828718507743998,4.346366829404549
2025-10-27,10.401122533255172,1.3913043585265001,10.255259852255545,11.47826035594539,1.5932678340360795,0.9957924129919451,0.9368863714359921,6.171107994389902,2.137447373228354,5.004207616434191,12.258064730137294,28.953717032455295,2.776998490471325,24.892005010875046,32.039271029650244,28.880785156934827,5.688639743799581,4.330995674721824,2.0813464449632386,2.5077137672884433,2.8387096453181155,1.6998597314949624,29.94670466654431,28.87517600039446,35.90462833099579,34.4291719112958,47.94389850461299,40.4712479044311,1.4474052867916156,10.210379109643451,8.964936629585598,1.8232819074333801,2.440392653370305,28.140252368814647,1.0378681760683635,5.267882380545725,0.6647966018398547,1.1388499138231531,1.091164124797805,0.6002805343349719,2.5469845508291877,1.3913043585265001,39.169705298639116,63.158486300731944,35.53997109347607,2.053295980830681,289.1220114174264,44.13464132900158,5.957924199472136,4.36465649919122
2025-10-28,10.437520788405344,1.3946687768943236,10.280058872255937,11.640985695050867,1.585873317536159,0.9953885844823493,0.9391519272773905,6.174783231490456,2.1426160964905754,5.016308669606313,12.287706884191726,29.214936881644054,2.789337553788647,24.732875684532857,30.93577680887032,28.950623969315224,5.708019130879695,4.35833989427511,2.0863795063249198,2.4744123807037632,2.879316098053696,1.6927229729295112,29.777303319615033,28.88876331789718,36.01957206824756,34.53492286998769,48.01484492937688,40.67034062244079,1.4565290260765444,10.218198220837895,8.936002892432096,1.8333145824222568,2.4575412695754593,28.21392316328046,1.0178832205486115,5.201889551231583,0.663592367308465,1.1247328759419637,1.079743536770136,0.6017321181262442,2.5306489708694184,1.3834214588611926,39.36565065796873,63.007536225130664,35.620290266892304,2.052637552225527,289.1519418007852,43.825216682699235,5.961084457018179,4.3639636873702825
2025-10-29,10.424907200214404,1.3899875907712582,10.37970439554379,11.94485218083876,1.57644929475253,0.988812295174596,0.9294835466869215,6.204090599071267,2.141484891995156,5.045768055811832,12.346028015295358,29.636117506463698,2.757373779207209,24.256978362061126,31.04870649957026,29.048479968025827,5.740761581767493,4.401627280965661,2.0793310355730603,2.4861566817535494,2.904282894386708,1.7007571423117056,29.653067884640258,29.025878026830583,36.11142493355865,34.69883594045209,48.09018002619028,40.982031178266965,1.4634421483610076,10.215843555037887,9.023618638845523,1.8250649898708815,2.4692054952870843,28.347834879051483,1.0311899919107899,5.322635369134335,0.669567150400916,1.1244208439014256,1.0933438483328857,0.60741329397882,2.570912075225937,1.3899875907712582,39.3603817731435,62.9732155883389,35.625493975059634,2.0567296332377527,290.20792482289664,43.682900643345995,5.955475173382883,4.3338230739597385
2025-10-30,10.316832028487447,1.3748232343746547,10.393211224460197,12.096180571862291,1.5785006856311328,0.9900990099009901,0.9193776520509194,6.274398954788056,2.127298438734516,5.046676139345938,12.084865974739214,29.510608117347726,2.74398863062663,23.847242730341673,31.25318341073086,29.086279970247304,5.748231879723965,4.34512012918734,2.087694516107756,2.4893918502786034,2.879773777984662,1.71428569809888,29.589815692820675,29.063648617756584,36.181047107745094,34.74398859825296,47.93210818710219,40.74681563964153,1.4427156731633857,10.29703013461921,9.06930731917709,1.8048090847074731,2.455445630884238,28.390382067991954,1.043847258053878,5.278642106764387,0.670438440045002,1.1371994288335256,1.097595506206766,0.6082037044886652,2.557284289067334,1.3974540473042316,39.41160037460219,62.94200848656294,35.25883999707169,2.042432755358317,289.8670590412836,43.570015352888525,5.9405940594059405,4.328147154380442
2025-10-31,10.35048019555816,1.379310377173804,10.678349004888885,12.091576817212232,1.588468028705224,0.9638213922641856,0.9185980780101752,6.23516095702159,2.131147530201534,5.059355460296856,12.029395526650937,29.293385921325168,2.7473149426310934,23.940078278191688,31.66760907731129,29.016394477701915,5.7490107836596644,4.36970040648586,2.0972300950519913,2.436404716099232,2.8490672480797214,1.7241379040793015,29.536461277557944,29.039004483824062,36.36517910178332,34.81062850822764,48.202372325079935,40.672694713534305,1.4471452474728892,10.248727620557718,9.089881245735475,1.8145845325873222,2.492933774681803,28.360654702625954,1.0457885945968672,5.178066618096161,0.6811758297995163,1.1334087701757591,1.1079706264256488,0.6076879862542204,2.5890333090480806,1.384963283032061,39.33860731367475,63.0073482670846,35.494630251852655,2.0576597540441917,290.38439934505726,43.30129930702154,6.048614928923198,4.341435742418668
2025-11-03,10.33369201241752,1.3823579724777402,10.701942886889377,12.101297722707814,1.603308551190332,0.9716163579279368,0.9206277264744208,6.2149454801590895,2.1245255226332787,5.019545440302106,12.033312430524143,29.273127963823757,2.7590504138910443,23.539742358540902,31.74324331726071,28.916209232070333,5.73905167664207,4.368024496145813,2.101863938670315,2.4191263842991977,2.8723586038532534,1.7109512100881048,29.67537310527179,28.797236321485858,36.25856891960796,34.88754281970126,47.96895256299661,40.68324602492423,1.4503427243666314,10.197722508639737,9.030649583810153,1.8072630770043958,2.4361227073451155,28.33267141891859,1.048099271339787,5.19517312123616,0.6855135902481291,1.128831197976269,1.110418694774785,0.6090306768362789,2.58342300310438,1.3823579724777402,39.425526223948005,63.123901291114,35.49374059593163,2.062206166735128,290.7484064398795,43.64058624400707,6.061979383188,4.362358965081376
2025-11-04,10.321996361902645,1.3807934226814889,10.6898304508225,12.336596252085648,1.6241298656324386,0.9705166846124165,0.9167562700290712,6.19659318050203,2.1108030213759754,5.013864329510071,12.01969315325571,28.88348192831608,2.7446097587191267,22.935882960385307,31.67902186760021,28.88348192831608,5.726897111402344,4.363080775364707,2.076849117929911,2.4163884222321963,2.852130587885817,1.6976967913530645,29.49465165066197,28.589214225433576,36.194895073551386,34.62169673769214,47.818459623111316,40.56363550742787,1.443042245665941,10.146567995685464,8.980815961495718,1.805217620519755,2.4333655088760473,28.306264760208066,1.0525720187341492,5.223246869014956,0.6819082354792283,1.1289683689482042,1.1091619252713332,0.6083413772190118,2.5578631548449517,1.3807934226814889,39.38090449770281,62.97889248799012,35.30643392544194,2.0428950795630274,289.62706569688686,43.51762861517679,6.038141631087061,4.323467753090146
2025-11-05,10.197405484323776,1.3761985658321823,10.654257974985018,12.318104992999375,1.6469261569621803,0.9672871028644112,0.910885510173008,6.164692783517079,2.1037789165671104,5.01410058845051,12.036097096778281,28.313593210907758,2.72419623446478,22.741116579145075,31.6187260988669,28.821206133176027,5.70219946795107,4.252679053498605,2.0699380012938216,2.408347422970397,2.7975183520287494,1.6638466145988247,29.430344221757352,28.4940780923653,35.792441672009396,34.506486353737046,47.65933446136492,39.734910856312574,1.4156796336510191,9.977439669519244,8.860688120782275,1.81049071525492,2.408347422970397,28.22335077017899,1.0575296108291032,5.211505793072851,0.6768189778249949,1.1223914323388287,1.0941906696110881,0.6063170037697213,2.5267907608987517,1.364918260741086,38.70276522649861,62.32374506486182,35.149464012873224,2.0191764939120445,287.80597787890406,43.37845666221623,6.006767974354356,4.309080578954087
2025-11-06,10.2020087595678,1.3824625029250175,10.659067480898566,12.22209674269953,1.625098811895338,0.962081053445065,0.9112966987567674,6.178760754579131,2.1103712953034326,5.010721202144746,11.90610562096249,28.63108096065162,2.747996775510147,22.98273306750724,31.65556848782366,28.834216495949157,5.716059200113372,4.2602416153565414,2.0652297064838554,2.4094345902982246,2.810066594669612,1.6815257979198095,29.48312831508859,28.427943272833335,35.89888214190541,34.132717344806906,47.799344929732904,40.531543748479116,1.4163186945397004,10.106082748793652,8.842117185585117,1.8113080003086406,2.4094345902982246,28.24173300815966,1.0862204899651755,5.219501184967837,0.6771245049563909,1.1144340502436847,1.1003273037375667,0.6065907051595282,2.5617875870968443,1.3711771057201232,38.70330455811456,62.94436466073683,35.25561423216134,2.0426587775415204,288.8048794290818,43.73095587405485,6.054621116260201,4.322311165450913
2025-11-07,10.152740298577076,1.364555293551888,10.674977666712621,12.359613785311005,1.6621743251049936,0.9574348848356605,0.9068957825341101,6.1826146837836005,2.0777179063812423,4.969676764077789,11.904762333187024,27.925651135577453,2.729110587103776,22.731356436565772,31.78908390069158,28.69496769660888,5.677223526885246,4.132974019269095,2.0384097677678112,2.4146452104306286,2.7628032773438598,1.667789773478341,29.430592906228725,28.17834698179233,35.630054336780915,33.687107860774255,47.59658700372331,39.841642491151276,1.3982479837919717,9.928122363643183,8.743261284155558,1.791329771574831,2.397798731427737,28.105345483524566,1.0978212280521924,5.138139947512507,0.6794699225892704,1.117475297358908,1.086590264364073,0.6036613026076572,2.538185074644269,1.3589398451785408,38.51639506844712,62.52245975847407,35.00673863015942,2.0271787371382666,285.9052193668225,43.452379410050526,5.95799621331831,4.273360362485627
2025-11-10,10.211425915099028,1.360773772095111,10.689383844400492,12.19073341496614,1.630679315883621,0.958726969700486,0.9081196634821993,6.168466187038241,2.091767897329189,4.970760319718787,11.785874428965732,28.317589187107266,2.760908596160655,23.17251410507909,32.00629676616358,28.733692349370834,5.690508257736776,4.149797635200696,2.0299144709265775,2.4122806803042214,2.7834007024657765,1.6756635284938632,29.346602916503027,28.323211275238847,35.633152795706685,33.87876743139901,47.46401465480734,39.974131993865626,1.3776428518239519,9.997751173327433,8.783175824088552,1.7937472206592775,2.401034627151661,28.14327442479788,1.0880566479866964,5.1956813827699975,0.6410256329818294,1.1217948744761423,1.0993027681710212,0.6044759602360076,2.6034638520248077,1.3720198252476714,38.58524670860438,62.74179140297722,35.25641068541355,2.0355374975028577,286.7183951284775,43.67971227236605,5.982906175957464,4.290373433671231
2025-11-11,10.232138746569817,1.3635339623022005,10.71106616457169,12.226730202242198,1.6114491182644948,0.9606716491522111,0.9043272588874726,6.203516018076311,2.096010834240607,4.975208431206927,11.781609109427603,28.83141659282472,2.7665088164368434,23.49560556848065,32.84313777075014,28.79197570099228,5.707685437480797,4.208924831074854,2.056569808072702,2.439711473803276,2.828487706179014,1.6959657372454682,29.580797836375933,28.380662008048663,35.99842201354994,34.18413239178798,48.13500129883693,40.64119746079444,1.4029749884701055,10.068740612594883,8.85733618831914,1.8086545177749451,2.383367150706269,28.205995815467105,1.095898158920491,5.172413965052841,0.6479603201251646,1.1268875366238449,1.1240703204689946,0.6057020778024093,2.636916738978264,1.3804372592313026,38.66351292910865,62.95920546752848,35.41807561998623,2.056569808072702,289.36782021873944,43.85846086200734,6.0908273718822965,4.276538287462188
2025-11-12,10.22086961327949,1.374802826921602,10.784313381591412,12.294342852616756,1.5945458213353927,0.9747577299264629,0.915596123506874,6.220419180669951,2.1072796988600087,4.992111593800567,11.916835484860421,29.07369758514824,2.7890465456756464,23.49560556848065,32.53324412805206,28.758170450488702,5.707685437480797,4.203290533100616,2.079107537311505,2.439711473803276,2.7890465456756464,1.7072346018648696,29.82307882869945,28.628578641701047,35.97025025500783,34.35880073373694,48.33220575799914,40.65246874345217,1.414243853089507,10.018030587472115,8.80662616319637,1.831192247013748,2.400270581970834,28.217264948757432,1.0987153750753413,5.18931712764648,0.6564119685897157,1.1268875366238449,1.1325219689335457,0.6028848616475588,2.636916738978264,1.3804372592313026,39.187515805588134,63.64097191133772,35.671625745600075,2.062204240382403,290.59048356681035,44.331755862731455,5.995041888281921,4.270903720817024
2025-11-13,10.123512922530852,1.3592014470874112,10.794653087614032,12.441486360578864,1.596074628450767,0.972872383871106,0.913654054914202,6.22638314920367,2.081100929005955,4.996897894465764,11.697027675324666,29.18053221954024,2.7917206075602827,22.95414853247953,33.22993523712442,28.729343312113805,5.718797779777088,4.156561889097672,2.06418142565602,2.4420506027330973,2.76352156977465,1.7088714519145962,29.85167238462342,28.830860601141936,35.959617800199204,34.363544247462514,48.28831016106369,40.95651838395016,1.3986802882372604,10.055834371274072,8.831989085450404,1.8216682753784257,2.4025718960475078,28.244318894058253,1.0828492228778162,5.256330548093294,0.648581566836694,1.1279679657097739,1.1336078001597525,0.6062828084618554,2.639444942946604,1.3761209504373466,39.21380563944328,63.71327123157359,35.75094432894278,2.052901756756063,289.4422322331827,44.41937969445066,5.955671095604703,4.2467995092258475
2025-11-14,9.993259698644728,1.342545840301188,10.751600600858577,12.728906778683356,1.6627345456392386,0.9661835909505839,0.9128187844062465,6.212785316041287,2.0559488180152163,4.988203636917716,11.65599370857207,27.89012556222835,2.774969136737703,22.45815051243474,33.13672715339108,28.614761614823607,5.69598940755126,3.999550548005326,2.0390967949898426,2.4323109334378468,2.7131782517166916,1.6795865686646125,29.496684822791373,28.614761614823607,35.27693474725343,33.67037334384282,47.50589804225605,40.05729556150643,1.3593978633265618,9.768564986882618,8.60015752141147,1.8087855457871191,2.3424334773025195,28.1372880308886,1.0560611140498979,5.156724135027402,0.6572295006654622,1.1234692731153804,1.1178519321069222,0.6038647610851117,2.595213956611101,1.3650152043350197,39.05740859414497,63.08841566037173,35.411752002880206,2.022244638036495,283.72654552179006,44.12425741588463,5.825188116817819,4.184922935212413
2025-11-17,10.00673471978115,1.3413402766327167,10.74194600384355,12.695027971283757,1.6387922753922692,0.9653159886688907,0.9063868052176132,6.218430757495821,2.037265750612256,4.98372438794529,11.561342676770527,28.11763299703732,2.7612527086619965,22.617577302200328,32.136041262506005,28.589066464647537,5.690874589360621,4.0464698833466,2.042878047426296,2.407677607954331,2.7331910907840844,1.6724660562765103,29.57121934375855,28.49365835546283,35.56515822869276,33.80289569100703,47.59793330261182,40.13357399047619,1.3637894638888777,9.905713109513005,8.648557552706313,1.801549016807146,2.345942209192178,28.11763299703732,1.0523066561903693,5.090357893604343,0.6398024389352819,1.1224604332697272,1.1112358396416468,0.6033225096440206,2.604108130253449,1.3581771670748375,38.51161900694917,62.81849831921415,35.413625813290544,2.0148164295483846,285.18353050198533,43.916264451678074,5.825569712897585,4.175552843877236
2025-11-18,9.831381568013303,1.3220547280801218,10.72208805649456,13.231752192725,1.7085877274753707,0.9467257056862132,0.8991093042818253,6.190129511363433,2.0166936892233314,4.974511295972729,11.483950478964765,26.990084760055897,2.716934572087036,21.6626509265281,31.762926874090784,28.5362156891541,5.680354234117279,3.954960474359723,2.00548984578234,2.40322668861858,2.7113327839268897,1.669374275431901,29.438126288197047,28.323343999378757,35.05125746166838,33.141000418694816,46.80410232018252,39.247099635086975,1.3500644702429492,9.780964138968493,8.456109051049694,1.7982186085636507,2.2967900423688135,28.060052743593015,1.0503613242955576,5.075346154062349,0.6386196771580781,1.1119825300011847,1.106380608280689,0.6022071859748562,2.5376730770311746,1.3276566498006175,38.44042504430118,62.00773202700479,35.12408311183657,1.9718783154593658,281.216738558064,43.08442309232501,5.797994723808037,4.089406862772317
2025-11-19,9.866174387834368,1.3158630968321676,10.717285060556828,13.326613604938991,1.7190211844127878,0.9323030191237064,0.8847080143990953,6.187356621722864,1.9933926551204104,4.955484843199354,11.66358694423319,26.68682448480436,2.715717511972993,21.714541004141818,32.26384396208341,28.60742491325824,5.677809700051936,3.902793991932163,2.0045914797614954,2.402150155021573,2.682121038049738,1.6462288242457355,29.43613847070061,28.31065646077105,34.867574028648676,32.92457541691055,46.64874716310754,38.977546676942474,1.3326614672943153,9.770984244884625,8.432723231769247,1.7918136780803604,2.2957611874307453,28.05308162501881,1.0638893421569753,5.017078245224801,0.6355338991339139,1.1114844136318465,1.105885001311304,0.601937425210659,2.5365363177156333,1.3326614672943153,37.68408256439768,61.683186999333316,35.04115674508913,1.9709950058382404,279.8252927008091,43.18830687799875,5.694607803513044,4.076376174370541
2025-11-20,9.898491177460755,1.3291458053721508,10.734114401687195,12.994223586054593,1.6544221006582447,0.9421793211529991,0.8917054755081606,6.230721584138437,2.013347492664075,4.96326643568489,11.597779319822658,27.872806215545655,2.731198410385891,22.146823890116536,32.33133392736185,28.652347121635295,5.686725558478355,4.043519734253252,2.0077392875924263,2.4059222488099534,2.6975491799559985,1.6600303057298933,29.55526934156214,28.36632933153199,35.54483824132984,33.604395810075324,47.47911146997329,39.78464608906189,1.3740115796554966,10.03869643796213,8.631036029007209,1.7778027459446724,2.2937581473769786,28.113959434757017,1.0795804791185488,5.137120659195844,0.6337277747920075,1.1216420840109922,1.113229776403519,0.6028826468979395,2.585385078523024,1.3347541441539554,37.74325783845988,62.066063691854254,35.213953740972094,2.002131082520777,284.96438512544864,43.37950674338013,5.804497998693134,4.144467425542929
2025-11-21,9.782973358942927,1.3200581133772376,10.70589517264148,13.41313320406999,1.750755182034298,0.9341089367293074,0.883767783261743,6.219935051772615,1.980087236745177,4.9614050148557345,11.57288317152792,26.261327197079904,2.6904575135806805,21.389418099601073,32.07853142080831,28.57702212360884,5.660588368698446,3.870679089548017,1.985680698241573,2.399597249050804,2.6680836675950963,1.6388858187477358,29.522317249858414,27.98411387140445,34.461349485597694,32.36379942406956,46.610360124764895,38.81866065884266,1.3200581133772376,9.75500645153687,8.339858959286335,1.767535566523486,2.2597605782822616,28.045642347940728,1.0767423382460477,5.01174630168194,0.6236715569620445,1.1103031739037446,1.0907260586663585,0.6012977109764603,2.494686227848178,1.3200581133772376,37.5433509042298,61.371518749694104,34.98154207155574,1.9633068522559887,278.8455023009687,42.9746066847828,5.6326209278578245,4.060857047142766
2025-11-24,9.8887587534561,1.3471966492429361,10.90614356804843,13.075073726674738,1.6993683055805398,0.9335345503296192,0.8944043959091386,6.171390218487913,2.017999829557731,4.952764076626556,11.593716681266793,26.85449209879107,2.733523319629714,22.175637637064852,32.06998654585766,28.559450026601763,5.662697811191748,3.8794790414335396,2.001229763377525,2.375761641232042,2.7111632313894396,1.6546481290999904,29.66627519415519,27.966906355468097,34.7923314206869,32.79110059109627,46.771758158055405,39.24758180137104,1.3360166051227989,9.642797249706524,8.301190889076935,1.7832187697582085,2.2695510888140986,28.02560138718386,1.0816702681980777,5.08692513917476,0.6260830704725651,1.1096204451367404,1.0900553679265,0.600927971202256,2.526692370130535,1.3416066271828675,37.62088604827426,61.624460765704924,35.22276165326916,1.9956397413174565,281.34049334502873,43.725194935828235,5.629157412278059,4.091900146269427
2025-11-25,9.857973138429099,1.3475732978252564,10.909192702349495,13.022814200138304,1.6607023197328503,0.9505703688681032,0.8946544530540471,6.201073670648563,2.0129724360504184,4.959740486221809,11.647282444478895,27.43793317760245,2.7286961051447762,22.38313508124406,32.87295958148476,28.56743466371499,5.669872703714356,3.9364795134494672,2.0129724360504184,2.3652426856818867,2.7119212170837446,1.6607023197328503,29.674569276909093,27.974725329510665,35.29970983455336,33.365017987556094,47.41109422697794,39.51576726064936,1.3475732978252564,9.818832177333025,8.420935148521975,1.7893089061080942,2.30373511829517,28.041825948265995,1.0819726810442525,5.032431223439946,0.6346454878457038,1.1071348798219003,1.0903601250747683,0.598300185893585,2.5721314608770793,1.3363901279938353,38.006039600035294,61.658463790576164,35.19346825470196,2.001789266218997,284.79645860672423,43.91635032181131,5.669872703714356,4.093044157717165
2025-11-26,9.965866188765252,1.3597448753607533,10.950702084284158,12.769290859394673,1.6115495016736154,0.9708466310251888,0.9148900399883929,6.19998876599298,2.0312238343914264,4.968944163416103,11.448715284244114,28.151755007157416,2.753063665320321,22.684797110137847,32.85770310598351,28.526663053123123,5.668401384612455,3.9449388342761256,2.0312238343914264,2.389345856933867,2.7418723604540496,1.678697330871244,29.925577495515824,28.705723930983464,35.4373016792875,33.74741277672823,47.79251505909539,40.10407820991848,1.3597448753607533,9.870739963991069,8.510995488862948,1.7962061653779715,2.305410937025954,28.062224568227244,1.0799619201767738,5.170387651008989,0.640702803942988,1.1079402490478913,1.091153291748484,0.5987354106944701,2.618767740103309,1.3429579180613462,38.03368654283651,62.22930954309925,35.47647111290857,2.036819486824562,286.6375692462649,44.63656014944122,5.729953427966071,4.123999712136468
2025-11-27,9.971349924161563,1.3538565731311099,10.993764223821257,12.80826876976605,1.6010335962207562,0.9718555244500232,0.9156788917654224,6.224369374589099,2.0448290011258776,4.971631021554815,11.549912626224584,28.599516795355377,2.7638897119790715,22.751530812875682,32.71164515602288,28.64445911941284,5.6850738079653285,3.937981140880757,2.0392113445541926,2.3987416330130404,2.7638897119790715,1.685298578731532,29.964608815565356,28.818605267715604,35.750800173950026,33.947531209019594,47.828773321526,40.26178201727168,1.36509188627448,9.98258550517593,8.566934441885287,1.8201224703874743,2.314476650502265,28.178192150672494,1.0954441029625952,5.185101703407858,0.6432222801676949,1.1151059009634934,1.0954441029625952,0.6010898558800558,2.6178303732442614,1.3594742297027949,38.18324881787716,62.60884048550204,35.70024113086936,2.0504466576975626,287.9107970145638,44.879500808745824,5.758103477332734,4.134599254825237
2025-11-28,10.04111050498736,1.3572112889737502,11.021005628667128,12.851269749858771,1.5993692144896725,0.9770794696768118,0.9179478488661533,6.2454244256281415,2.0330010109229177,5.006476512543084,11.482795173536317,28.698540904698234,2.7707383433541395,22.881117907369056,33.068649670948425,28.698540904698234,5.710424251462946,3.9421073379512306,2.0611590278936127,2.4046854654088605,2.753843479464772,1.700737726488998,29.988173677986147,28.89001477561556,35.8731772050118,34.18933326827316,49.02855074539266,40.54738976178408,1.3628428655144142,10.035478794179319,8.605057010176939,1.8246325446509788,2.3202116830315265,28.248014781445125,1.0897110676237771,5.1810552510362875,0.6420003298388721,1.1206848057311163,1.0981584995684608,0.6025792940542251,2.652475101732822,1.3572112889737502,38.27786293895541,62.831559213169015,35.44517577671284,2.0611590278936127,289.93074116677576,45.024495662692,5.806161186921607,4.144844361949882
