Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-10-07,0.5539367025030115,5.598707062910074,5.500000188452818,12.514183430172954,1.0231570910413677,1.2079313242127194,0.9048629754853037,0.9616943088474075,1.128232345669392,0.2831918215116724,0.3637591737064787,0.19944037124945915,0.29940178200159695,0.6723272897064433,0.2557892727603419,0.3513122331861454,0.7370706232115828,0.26900809688119065,1.654284030762661,5.231184611583667,1.0797954811087358,7.100057657139497,104.7534773313875,9.648687671115159,1.9958510816626363,1.6304515218789952,0.2930335858667831,0.6641258378141132,0.4666152123731336,0.4310111749222821,0.36539944936206836,0.30084909595885545,1.0014473264717034,1.872925517274716,1.0405248585284699,2.734369110849455,0.20638748928645734,0.11250482291983896,0.815515212688792,0.9621767775058194,26.495561559243534,4.729351542806681,0.4384407432140967
2025-10-08,0.5537062243149131,5.592413227309428,5.49767761643906,12.572575962841107,1.0488678090734318,1.208922007985057,0.8942326655903752,0.9843236038388148,1.1524094865288428,0.2853686836763902,0.36452485164452597,0.19972904383247955,0.3001741867405039,0.6706019261830638,0.2555641556745898,0.3565898826603551,0.7326301440339912,0.26920843521215615,1.6482485178155089,5.211147856892297,1.0771240328874951,7.075382068029381,107.4975789112396,9.67669818303053,1.995838978130443,1.6435068350870004,0.2905941618603204,0.6682794422159256,0.4638087894830248,0.43042383919330685,0.3641378078973798,0.3003677270710987,0.9872265980556068,1.8667505676612093,1.034255827882891,2.7316625560762713,0.20659957791242234,0.11196051572309094,0.8112057463814079,0.9898393740616155,26.55312560479969,4.742597310852677,0.4375846837691419
2025-10-09,0.5559972864596906,5.625617986135521,5.526713572220741,12.595752933191118,1.0501309323354777,1.2247648362124868,0.9000290865395542,0.9840008082704703,1.1583438289971169,0.28575583548292927,0.3626490984764754,0.20071754836555275,0.3026277425043407,0.6741976028245601,0.2567633040069459,0.36226122961651863,0.743236706350033,0.2708232357720914,1.6624648205977135,5.22185619409362,1.0858140536888743,7.119363625551489,107.8017997612237,9.696402503969505,2.012120571190109,1.6392901925588457,0.30815476279109383,0.6687675867420064,0.46931059367670813,0.4348879906343556,0.36710947939834737,0.3038882978045951,0.9897217075033863,1.8849994559922854,1.0427615719531402,2.7537088163907204,0.20876564226360428,0.11277029103501326,0.8182875922587844,0.9864249331613847,26.694463298749152,4.794046384777556,0.44109378142603317
2025-10-10,0.5628952292085958,5.690339265925977,5.590816156005265,12.643545139437808,1.0390116066909019,1.2293024672667725,0.9103998621563837,0.9794727143221692,1.1501118904631105,0.28504717615585706,0.36511332599763474,0.20284074697411933,0.3048934736121013,0.6798326418272007,0.2583908888602236,0.36277848930370016,0.7541589322216792,0.2740538970356449,1.6778869658595497,5.21218026817419,1.0954372845035616,7.1719040004575465,106.1158711024905,9.728475437633767,2.026948206085374,1.6723416080988847,0.29068974764827904,0.6762331173872017,0.47241950942008964,0.43943961639211315,0.3692966152784576,0.30586633460509405,1.0039886851662825,1.8967798542728194,1.0491292571056583,2.7776049203777116,0.210137176587895,0.11324059094583863,0.8349061163033779,0.9787917171938083,26.889775269967895,4.832084856906374,0.4443039028012969
2025-10-13,0.5634912897480988,5.6934902706742,5.59793702240896,12.64970331580836,1.0646103304671537,1.2264279548071164,0.9057118014114498,0.9989296843642053,1.1706723514507518,0.2842269055606953,0.3645032507976322,0.20200447824152803,0.3056339383809683,0.6785054330732081,0.2578573513671305,0.36051376118575995,0.7563491617878135,0.27517758768751105,1.6696506406333622,5.158119836391335,1.09574779225797,7.161720441428676,109.26291909421525,9.730368689640702,2.0226719384760874,1.6775322944096953,0.28880023650068876,0.6694560966406327,0.4729979625411264,0.440206302213358,0.3678116107527542,0.3078719411272593,0.9815121411558045,1.885861609016189,1.0487496232295113,2.7698745126214788,0.2098861505772523,0.11277610346003591,0.8378904408908394,0.9999999673354716,26.758781745645617,4.784567397636257,0.4433200483924396
2025-10-14,0.5621042451333604,5.683195371483804,5.591914366932538,12.69995152863188,1.0910862152946907,1.2188017594773655,0.9005358250502313,1.0237700568718033,1.2004871247631133,0.28611788445429515,0.3629809870582874,0.20165612043779302,0.30462737903325543,0.6763760380436024,0.257476866100105,0.35986360084470514,0.7468095826800718,0.2736483210188786,1.6529955448200804,5.110667173419995,1.0856308080020092,7.130930250700194,111.72187043351192,9.74174369444106,2.01977595549006,1.6198733441724,0.2793960088180787,0.6566001122832821,0.468290303895024,0.43809061101513025,0.3676571035408358,0.30628349278185696,0.9759376551892428,1.878227014629886,1.0387725012510274,2.7636629560779955,0.20847539813473231,0.11212859453367593,0.8251339205868697,1.0230881309602182,26.79006332196785,4.7884071970705975,0.4388699389874383
2025-10-15,0.565094539840838,5.712628926805204,5.614499835748696,12.712239615054326,1.095497935772221,1.234262362717885,0.9118105602691894,1.0261157966454668,1.19840190369259,0.28620152834957513,0.364938615892998,0.2036639994009966,0.30997855647965683,0.6829078330837526,0.2597934111032168,0.3622100776548949,0.7596959567771648,0.2748976718424542,1.6744299535281104,5.037809203554375,1.098226436837285,7.222373544577385,112.94874103184077,9.744591602361869,2.0397584030814535,1.6538686534857057,0.2744104448198412,0.6628337228909219,0.47417657228037524,0.4389982385213462,0.3696160622215531,0.31134282559870835,0.9769050867277334,1.8906646294334528,1.0468719577584855,2.7865912244696758,0.21136231274661485,0.11294094867070639,0.8398947811479852,1.0272851117613069,26.797895147144803,4.776359324658784,0.4429935595836353
2025-10-16,0.571930494574674,5.774643596624598,5.6838765871285135,12.709837985555339,1.0921335304106863,1.2529768190787869,0.9166503822852363,1.0284013541536408,1.2052508087426268,0.2868436403440215,0.3672652846780718,0.20564122286574488,0.31202419786604035,0.6876829893077558,0.2630294823632584,0.36355650985750537,0.7566855239049081,0.2786453175586624,1.6837790774200756,4.966035597542639,1.1071637950556925,7.271618073325872,112.36092133515518,9.75980861052484,2.059437775784071,1.6415186652489386,0.265371857642569,0.6662112252218473,0.47638104014533494,0.44202616548435825,0.3731212135685763,0.31319539481346764,0.984384155869135,1.9099160886336741,1.0505563087024052,2.8170018044389273,0.21335155778207657,0.11350771144291351,0.8373999907452452,1.0294749498041538,27.26917821588913,4.8419869739563,0.4444661420605831
2025-10-17,0.5730840244826283,5.791605708777632,5.6979257485362504,12.701820776959174,1.1221151364001714,1.2651669896674,0.9128444625939189,1.0527802182330468,1.231862888304606,0.28610379940370634,0.3657610417108873,0.2062518288555437,0.31268868059549676,0.6859480226059621,0.2626351087092657,0.3571915503474124,0.7487583931215156,0.2788002644928094,1.6702697854947992,4.907293725540766,1.105073554941412,7.25513710484833,116.17879433854318,9.73794907229891,2.069821823466334,1.634628499467831,0.26915960063928757,0.6625766960320123,0.473366448635228,0.4437627782142781,0.3761807485452842,0.31317557549335,0.9758496356458531,1.9171291763286347,1.0410945920937713,2.8253969680439917,0.21326321568341877,0.11315609977173126,0.8290972771413813,1.0549226003608403,27.334696659850035,4.8352322405229025,0.44123090245682167
2025-10-20,0.5776131208898868,5.839703421510884,5.7435647187850405,12.757799740700566,1.089898584041506,1.2623830072221442,0.9163416863975584,1.0246684510324748,1.2062207399032046,0.28705148726655244,0.36836972288706,0.20778080602517923,0.3134750538794745,0.6880850204253531,0.2649180974677647,0.3613494673682821,0.7737909575892313,0.2812987556695566,1.6828197770855169,4.998829881784139,1.1146645836078803,7.28081094679334,111.76433116894988,9.750292416481816,2.0872660620536148,1.6226598885427586,0.26579563405696016,0.6599063992314331,0.4761115623152758,0.4464703677411012,0.3773401010427014,0.31445007800312014,0.9801091716367629,1.9150741386711132,1.0584048659492766,2.8467237856384373,0.21402106828139092,0.1149570979119835,0.8531591263650545,1.028081147049593,27.496099843993758,4.8863105952460755,0.44403277023720106
2025-10-21,0.5787312978640666,5.84566520696138,5.753298750045817,12.809793239068151,1.0952008899595134,1.269181957809751,0.9194604603149664,1.0330368726557155,1.2161078894433126,0.28677548775865397,0.36926985416183045,0.2085817628050815,0.3153161794695846,0.6913303035571654,0.26683607894693134,0.36340533970458194,0.7756817575051467,0.28276806084621037,1.6974880086887432,4.896686648287832,1.1197341174723268,7.314729695212467,112.24024831089336,9.774117781589043,2.092073045510046,1.6356172059221055,0.25627992682391254,0.6652330911796868,0.4784478620168063,0.4506890881668611,0.3781643888838724,0.31580492007908334,0.9858273933178727,1.9279640308865214,1.0636301406981157,2.8525070505120773,0.21473951044232717,0.11533574617080308,0.863747461114085,1.0332323241567065,27.563288046134296,4.875378631541088,0.4476590679020677
2025-10-23,0.5820661417743028,5.872363458493267,5.777199991339032,12.850779994926052,1.058765801716328,1.2654763611612287,0.9269106578723986,0.9976454669028376,1.1734523752609787,0.287844600731756,0.373197301241316,0.21034043494611612,0.31462768267265984,0.6917492606321051,0.2665554799989595,0.3714313804606255,0.7794564598081251,0.2852938283499073,1.7046992495520055,5.025311296661925,1.1283233801258752,7.326007948929412,107.34670469317177,9.810556168295644,2.102913824227564,1.661826737855866,0.264691450429082,0.6734033100132291,0.47875992580261495,0.4497203978474236,0.38084959967452386,0.31570686064137915,0.9875405048769682,1.936623112886141,1.0673010979645574,2.8691259904545396,0.21632492138782053,0.11527518885509663,0.8611792286794552,0.9976454669028376,27.921122338860002,4.971450899974247,0.44756204190998494
2025-10-27,0.5795898288488388,5.853222608566284,5.7481443881988525,12.789453268051147,1.0367187857627869,1.2613281607627869,0.9235351532697678,0.9775390475988388,1.1507812142372131,0.2865234389901161,0.36982420831918716,0.20888671278953552,0.3129882737994194,0.6918945163488388,0.2666015550494194,0.37285156548023224,0.7899414002895355,0.2818359434604645,1.7058593034744263,5.021679401397705,1.130957007408142,7.315136790275574,105.69726943969727,9.765527248382568,2.0932617783546448,1.6559571027755737,0.26396485045552254,0.6707031279802322,0.4784179851412773,0.4444335773587227,0.3783203288912773,0.3150390461087227,0.9910156577825546,1.9322265684604645,1.0782226920127869,2.865332067012787,0.21523438394069672,0.11640625074505806,0.8724609017372131,0.9788086265325546,27.6953125,4.9473631381988525,0.44902343302965164
2025-10-28,0.5778361489555209,5.839462859270103,5.752870493256227,12.722514060295655,0.9901731527832887,1.25452425025692,0.9130180612754487,0.9422066193606794,1.104008573853893,0.2861451629442704,0.36835960897403736,0.2073360524026307,0.3103716639281015,0.6851527356386974,0.26474021292540045,0.36728935590581824,0.7934423336423215,0.28118310584287093,1.696244369895803,5.036874902134717,1.1248297393495967,7.252480766146442,100.89754816112084,9.729421971535075,2.075014635848034,1.6623856840859268,0.2679509721300578,0.6733800261186287,0.4760653853393246,0.44201206757322226,0.37614321704039805,0.3130959360301205,0.9961081655323796,1.9165206823072491,1.0798793331754186,2.849289804470866,0.2132710651517216,0.11548939371044058,0.8776999327152428,0.9379256813181446,27.476162677563728,4.914088415296932,0.44746061177726015
2025-10-29,0.5800077881310871,5.86295488954217,5.77243524974298,12.730776337721434,1.03377456769002,1.2570565884415454,0.9227175691235917,0.9726494092386196,1.137823647322162,0.28606189789418374,0.3678216947199469,0.20770878092843967,0.31166050669421524,0.6950555154964899,0.26620596049707734,0.37064436277063156,0.7946272083866891,0.2813899148083717,1.7041074735356696,5.116994069526232,1.135779661683923,7.335312486692744,105.3567219133249,9.733209949721385,2.08691847052861,1.6994355275794786,0.2741872695765422,0.687074132157783,0.47780806066369375,0.44461748399042034,0.3775550020977939,0.31331515112623115,0.9789760738860687,1.9221334993920487,1.0969437117796592,2.866653581990188,0.21423009761418957,0.11806501960717265,0.8783336369843249,0.9693400461153459,27.486860035039907,4.9343974251029605,0.4488028091332642
2025-10-30,0.5781326167667729,5.842176884363439,5.7438420037681945,12.713465571299047,1.019569674040533,1.2518742267652099,0.9232791532572748,0.9710836127326408,1.1415636257423816,0.2867296345335357,0.3685132749890088,0.20660110323585332,0.31029111906565476,0.6924350379377084,0.26540746011957783,0.3692921848425254,0.792035814177014,0.2802064130721985,1.7031447052456554,5.102132002992345,1.1352351131741905,7.3215850452731,105.48972455822218,9.736052869578183,2.0666926713315252,1.7286535201222648,0.2707623353708732,0.6953558384669976,0.47814234846024306,0.442800112376948,0.37542596994733735,0.3131145930037203,0.9686495751511005,1.913056231069653,1.0983350945243282,2.8487001882766103,0.21370850708732797,0.11800214083885778,0.8750851645742185,0.9697205576294529,27.553305423035734,4.908772200134177,0.44932335240851823
2025-10-31,0.5758667809516481,5.819828760127033,5.7142577934785255,12.729937527771352,1.0300934616582236,1.246201783058752,0.9221854542404192,0.9738994935722632,1.1404362921125935,0.28642383957354994,0.3683287854969246,0.2056875812157518,0.30882352049544853,0.6923451143152574,0.2646084931466103,0.36716011650700675,0.8033696714430223,0.27814569016305396,1.6955590777514182,5.099045649826828,1.1366380900318722,7.311063617131196,105.5565816584291,9.738897450665903,2.058336639107086,1.7411375027200708,0.270841443961262,0.6941955471298877,0.4762368672173637,0.4400077941680539,0.37397742039227605,0.3110635034481653,0.9725360402254729,1.9125438730308968,1.1041098826118234,2.8350214852309663,0.2133813775556302,0.11803661750641879,0.8896571725177356,0.9726334509795679,27.3665757693806,4.879528620756689,0.447214629615751
2025-11-03,0.5802891174781414,5.86012914605056,5.769193440262381,12.781012107162043,1.0372143235144193,1.2492674499499796,0.922738828098292,0.9772416785676676,1.1473920806866882,0.2871654582782797,0.37165461259094107,0.20619262170689162,0.31060753308322475,0.699062313877947,0.26557921990679445,0.36755226673290914,0.8219378933959651,0.2798398087373537,1.712932165629884,5.1315686180619995,1.1404571413970548,7.408283082366246,106.33228955545518,9.767434950521343,2.0640750861908455,1.7213322497317745,0.2711467105770838,0.6946669539615358,0.48114864545353786,0.4458878836284324,0.3754639443905937,0.3129517573308004,0.9808556179814936,1.9145340350345375,1.119847641393621,2.8453799331763405,0.21351827124781758,0.11935925246169964,0.9093572814428706,0.9767532721234616,27.466302012111743,4.924790117279071,0.451162322980162
2025-11-04,0.5795042767304684,5.854413613780678,5.758597328273489,12.824532183795435,1.0387968921259614,1.2457137408237378,0.912609008777103,0.9774664117083023,1.144998557329108,0.28764573930000553,0.3703340769771779,0.20583913225121817,0.31145293343320607,0.6991280553576131,0.2652101469072619,0.36533752244074996,0.8211031405760141,0.2786323163912768,1.707357737557176,5.07249926521015,1.1326540669183067,7.388752649261843,106.55579886964829,9.797099933715833,2.0628000690874675,1.7360634559443735,0.2657000180193338,0.699421959338184,0.4782012479013522,0.4450867081921797,0.3744489195718931,0.31204076008102016,0.9527775056333889,1.9105515284298613,1.1147251766365913,2.836680793033427,0.21308905652983248,0.11893798710025233,0.9100617163676736,0.9823650107089881,27.37200066054546,4.9168216454547125,0.44724210371195167
2025-11-06,0.5778889527899952,5.830488378963729,5.7366095549082186,12.832450604752182,1.0432607266443112,1.2441632512365577,0.9000392387679027,0.9814597121027842,1.1566608167756462,0.2883068411776382,0.3698253949670341,0.2061997298191453,0.30890719806864986,0.6926623563895582,0.26368451207344124,0.36590150320836323,0.8171473715102787,0.27771237459233256,1.6867765052799901,5.128016480282519,1.1246811999791928,7.3137139254325465,107.08456146078576,9.809593782954435,2.068863977795609,1.7179714035983176,0.2666274308924444,0.6989405532666274,0.4748871870454396,0.44290760766999127,0.3762997901741374,0.3103786481229001,0.9474200689724808,1.9029822002468517,1.1055522557214261,2.829409384694735,0.21277222419126562,0.11908966395254811,0.9050422026312583,0.9819501517963616,27.378850304100453,4.876005469478063,0.44349616523908825
2025-11-07,0.5782991187430314,5.851515008324169,5.739100541070992,12.812805474095796,1.037732196110551,1.2299120204772651,0.9003910128089107,0.9770283181646353,1.146432050628513,0.28924731331952974,0.36823067613827287,0.20557185421940868,0.30987293023401224,0.6905180781001803,0.26324535977688934,0.36265883161408696,0.8211143695014663,0.2773216113317048,1.677419414501619,5.067155377489614,1.1239492019250596,7.297067353219697,106.48778294538124,9.775073218322337,2.0563049913035343,1.7011730085952774,0.26060605911448786,0.6824046682169477,0.475268806763292,0.44007820584324214,0.37409580115116003,0.3119257072083295,0.9287390238145696,1.8963831867057674,1.1115346929078462,2.8191592756254584,0.21221895488243067,0.11886607866483001,0.9102639564670776,0.9753665569823742,27.260997544751955,4.822873948023583,0.4406647295313264
2025-11-10,0.5777821289229181,5.836047938332073,5.741734245655235,12.755389238210768,1.0562762416049722,1.2293963040257272,0.9006144185886144,0.9918072997308715,1.1621964660305215,0.2889885805204974,0.36759971351515636,0.20559836071107046,0.3094703944429565,0.6905296308568986,0.26382521444514334,0.36672192016113425,0.8188822694281933,0.2773822348001328,1.6733639649294718,5.152150590071199,1.128352701076819,7.301375064386643,107.97035204635229,9.75314532560592,2.063298576531335,1.6761923399039458,0.26548326649131465,0.6781429706358809,0.47615331800277205,0.4389934489567268,0.37325661228678114,0.31190870518127695,0.9695699177032027,1.9169023045560598,1.107383213844995,2.824149005740698,0.21281575826415897,0.11869696748555492,0.907734318685499,0.9915147143480871,27.27006729737638,4.976007046146554,0.44172438228350086
2025-11-11,0.5782545025554418,5.847879202408886,5.7495855204016335,12.762652936067772,1.072452494948158,1.2346172658249788,0.9054119792698303,1.0071184668873416,1.179522175372722,0.2880546164361516,0.36694296507182095,0.20575329479736448,0.3096050706972209,0.6915650723446642,0.26455386797432084,0.37103851035651436,0.8160897361424305,0.2776206661468015,1.6707946985654865,5.110677480116407,1.136128738529795,7.313505607020965,109.4490492442711,9.751243200725256,2.0655290816598613,1.675670368970167,0.26075085101041606,0.6796684246537512,0.4782057622186967,0.43764018593969023,0.37484152732041914,0.31028766157800314,0.9669429903667418,1.9210141394441735,1.1111652554679883,2.8361775339201913,0.21433446652595153,0.11925889363467897,0.9035592751058935,1.0065334102457644,27.34275962944905,4.8954656146201545,0.44115067458280643
2025-11-12,0.5806514620199663,5.859957137534742,5.76828535662912,12.76994396051236,1.0651453210523028,1.2426370018426498,0.9080358943861084,1.001365323826563,1.1764189316697675,0.28866784066188533,0.3711722388657208,0.20743125080713545,0.3121708437832378,0.6926077300864677,0.26574995123854106,0.37858396425613633,0.8228983543340936,0.2787204985732987,1.6835381790795054,5.196411418524173,1.1378974088665474,7.321045564726265,109.21883952299102,9.752194170415203,2.0827970287128803,1.715525684241363,0.2644821614904759,0.693680488135537,0.48381120158329977,0.44119369688381893,0.3778038002581119,0.31343865213232336,0.9718158916118481,1.934074578937183,1.1264872453308998,2.8513751207608005,0.21601325939662835,0.1205383231585454,0.9092061961862062,1.0019504375245711,27.59898576165399,4.96011298372891,0.44519213502905114
2025-11-13,0.5787887714156444,5.851851661988432,5.75804429950271,12.72479828910275,1.0905025790334963,1.236414916315799,0.9002624731248329,1.0243025444403813,1.1987945921534384,0.28822785669806816,0.37017596802813924,0.2076407175109513,0.31107222708272575,0.6915524389000528,0.26509186796698425,0.3767862187375639,0.814717581010924,0.2783124250098824,1.6693885071210173,5.179158445580587,1.1330805634159011,7.304656291200362,111.41197817937687,9.720909791332506,2.080101056941179,1.7005930051658038,0.2636337206108039,0.6923301372674553,0.48002334080018694,0.4399727648637426,0.37775834169681693,0.3123359683884051,0.9652960343322428,1.9270925001765729,1.1187906711178246,2.8425197206387613,0.21512587888370371,0.11986001675615879,0.9002624731248329,1.024788550295959,27.588218139399242,4.943229413489112,0.4404588448847187
2025-11-14,0.5786565936118974,5.851119251182817,5.7528353158015895,12.678104100029078,1.0674614447360469,1.2322380270758744,0.9050111732730641,1.0063972262387777,1.1826112448990063,0.2866143229119339,0.3691964733215847,0.2067461463962979,0.3106523140162891,0.6869245201762337,0.26315789103935516,0.3716196583559939,0.8196180823746607,0.27721237163390255,1.6687990517490094,5.161190079177571,1.135601470021415,7.280410924854003,109.76834161759717,9.692643115579868,2.075312596785418,1.69244936134876,0.26354560951882927,0.6887660905165625,0.4810507033838832,0.4392749800797152,0.37782300612810243,0.31249395830635646,0.960841303222041,1.9026849185980208,1.1195114858970632,2.83851900846676,0.2141126311193941,0.1198991943933225,0.9078220767869475,1.0062033300241713,27.314141707860813,4.890568940182163,0.4401473281710973
2025-11-17,0.5844913179076757,5.9050626998484725,5.811583007717605,12.706539742326427,1.0529589020537515,1.244485543914282,0.9094353934300906,0.9908658169342448,1.1657759325692656,0.28704694311075063,0.3703235896448505,0.20765718432837818,0.31318627482495703,0.6910893280204259,0.2657662071855964,0.37547370896558585,0.8328636583857026,0.2809250786844049,1.685356160153593,5.11932773384359,1.1425517620353192,7.331260538068761,107.74366330410068,9.717131379208775,2.080652950317632,1.6629093857041348,0.2662520612042588,0.6789427922124384,0.48469537526105566,0.445146257635711,0.37868041221167165,0.314546680904526,0.9628801509852359,1.9263434602386946,1.1285589290608147,2.8559907070460535,0.2156253088529552,0.12068798052953013,0.9187639981708077,0.9912545149764889,27.5386259838694,4.930813260866595,0.4456321116543734
2025-11-18,0.5856461134448188,5.918297789463434,5.816730035292811,12.73707245791338,1.040997190825581,1.2462752298854183,0.9070016495242812,0.9827636397793876,1.155613966003947,0.2867854782640905,0.3720907496783782,0.20771253212295313,0.3124939152068156,0.6892589227704439,0.2652643857349125,0.370337898327947,0.8306554002508308,0.28074788123192185,1.667056212303109,4.998441698581593,1.1403252358956188,7.298373460932175,106.71291858384458,9.73794907229891,2.083649831733403,1.6556627156730055,0.2596163194801062,0.6707566194704253,0.4820333041191937,0.43986754473605333,0.378810025570931,0.3143441306777376,0.9501411987031281,1.9240432547575683,1.1186094336993089,2.853929373105646,0.2156977273203844,0.12026487858087181,0.9207323308185589,0.9811081896971467,27.57571331190963,4.927451553218424,0.4410361370681405
2025-11-19,0.5889008199367525,5.9531844814475035,5.852335687382657,12.755389238210768,1.059397276373569,1.2477323739898154,0.9079293508035757,0.9973666452377886,1.1708768463060355,0.28859846047584015,0.37286647363928926,0.20910953412715905,0.3141519465958515,0.6919925577708201,0.26714131853748596,0.3807666138254886,0.8423876206630453,0.28264897632143104,1.6641958927417584,4.97571446076377,1.142007181682343,7.308300081188127,108.12786120525699,9.75314532560592,2.0943138176878873,1.6306447131708401,0.2570954902014197,0.6579537606990408,0.48512632086673946,0.4406515196057328,0.3793036125002286,0.3152248092736196,0.9414805303744941,1.9371890677576076,1.1181117662113376,2.8698917390032186,0.2165220010039935,0.11996489018565165,0.9328001500989802,0.9971715387083735,27.757729445040475,4.974836704615417,0.44172438228350086
2025-11-20,0.5917489371326314,5.982109425599093,5.885423986032358,12.790009180393977,1.0509336200997164,1.2572099531089609,0.9110372709102185,0.9931566755097333,1.1657053266572444,0.2888845364850967,0.3745234272489101,0.20989343350625175,0.31674651995189074,0.6914654742099285,0.26639945253690483,0.3796070176073388,0.8384983541212866,0.28360543776402225,1.6690780694842022,5.022778661617704,1.147619507182016,7.316844290169188,107.11849047438655,9.77602884186504,2.1012806964650137,1.6366214064142082,0.252321824869903,0.6700557328724933,0.48655783026457783,0.44227198825365915,0.3816599952637339,0.31909276947549553,0.9658813476562499,1.9503372763711015,1.1182911270862101,2.89021424037968,0.21722552853020324,0.12083292263835414,0.9272656024452155,0.9913970443064754,27.998826864796165,4.995209614381446,0.4438361670337169
2025-11-21,0.5856154385789678,5.915018053224893,5.817853724813615,12.75587179497917,1.0588636733834802,1.2494884193925269,0.9029334521574789,0.9939576831085618,1.1662605805374262,0.2884709129857687,0.3721859334052138,0.20845920855324468,0.31371210044546327,0.681610003327222,0.2659584925009974,0.3792028052569156,0.8208751910820933,0.28077184939033606,1.6387291092143492,4.870188197898139,1.137121141264748,7.2023197475575,107.4373880774291,9.745541275064564,2.0933632497003978,1.6093947898806007,0.24792905695407483,0.6541273048102723,0.47929052046755466,0.43855374719812884,0.3803722715066453,0.31517396114012175,0.9508819773396766,1.9239839993075267,1.105935126760877,2.868044133563219,0.21596335491094543,0.1195789928638892,0.9081961060462552,0.992788254035494,27.853035766494493,4.961017325728182,0.43757919818613106
2025-11-24,0.5845481197850233,5.892322714521076,5.806122567609632,12.724781388559888,1.0522837587881133,1.2399416553730866,0.8887268896816538,0.9936831875607385,1.1657920222009004,0.28717200424743,0.36880467213740964,0.2074829969044677,0.310495634236535,0.6731778099423362,0.2642371286108612,0.37881437844738897,0.8203110171244836,0.27998055846396874,1.6266278414267492,4.851312071982811,1.1251700561642066,7.113119557253705,107.61370452198736,9.718075706845237,2.080952428404397,1.5991253940889971,0.24800777898701332,0.6527696615057853,0.47599610828218003,0.4331389669079127,0.3781341093042965,0.31156463919621974,0.9360544188029564,1.9074829813342746,1.0935859939678996,2.8485908174653787,0.21379980563654033,0.11846452459070263,0.904081620790057,0.9937803900508305,27.683383063046644,4.973177747661564,0.43138969280513545
2025-11-25,0.5837627702044468,5.896256613279351,5.79708294087263,12.736800976847352,1.0701020666854035,1.2410306211924982,0.8887700890822496,1.0058337087821312,1.1794846626990156,0.2877977674425837,0.3690811772919072,0.207778326098526,0.31045211769738246,0.6733106465726787,0.26446281733533744,0.3784151499168237,0.830918804904936,0.2790471634704857,1.6304326926728854,4.894312152482377,1.1247447769098278,7.130773207720589,108.8269286278561,9.72280009950778,2.079436024474356,1.6070004742761,0.24210014213447034,0.6640739236923463,0.47544969884179783,0.4367525344574168,0.3788040747153394,0.31132717994908776,0.9541078974566648,1.9046183703417447,1.0976178841968736,2.845892194526313,0.2135148185169923,0.11803597805855863,0.9203695057084043,1.0041808340233047,27.551481982255712,4.9356344665319645,0.43296061039666384
2025-11-26,0.5887424961999969,5.949816069060623,5.8512882261492445,12.69472946702129,1.074985459062901,1.2426855674526345,0.8948847388740752,1.009494254487911,1.1853322851590884,0.2873474118137193,0.37124587962433847,0.20848673181325006,0.3140863996216364,0.6813602192506751,0.26642123619453595,0.3811276899107527,0.8354969760101679,0.28230962400356946,1.6439643716470282,4.950687945801444,1.1344700491583133,7.203448731131019,109.4807170061519,9.687947977469241,2.0913582165974374,1.6450300625049197,0.24743267695725,0.6730284946783872,0.4798488546725138,0.4391590954374606,0.37909320934039176,0.3148614609571788,0.9613447331615346,1.9180390983098146,1.110346837922414,2.8671770219631005,0.21449330933586938,0.11964735885942382,0.9251113918210573,1.0084285636300196,27.727184654136796,4.968223283513066,0.4360588870522496
2025-11-27,0.589116574163343,5.9537016306120725,5.856466007582943,12.651169675704983,1.070365337944805,1.2333268748706854,0.8890392746658959,1.0062826272023155,1.1829692575840753,0.2865841834383363,0.3703846867854651,0.20800309740734269,0.31442102048421494,0.6787164239387505,0.26531993778213275,0.381403432094265,0.8296925994383397,0.2832978877434988,1.6344481548764318,4.957567882703763,1.1300985711284102,7.181905838269319,109.3983144149913,9.665474485157308,2.083607261977757,1.6725303816560295,0.24995167804322022,0.6829692988798509,0.47921903954238054,0.43794704594327294,0.3769572781751402,0.31548423921949004,0.9594046214597958,1.9093368769198997,1.10380820556971,2.865165210475365,0.2138990833246337,0.11859656348118763,0.916972769636401,1.0051227321068001,27.720471302314905,4.950512204482711,0.4335008551529199
