Date,AETL.XC,AMSL.XC,BTGL.XC,CHRTL.XC,FUML.XC,ITML.XC,JET2L.XC,JSGL.XC,MTCL.XC,NFGL.XC,PAFL.XC,TRBL.XC
2026-05-07,0.8029619521679847,2.83466388985306,0.013797292551563445,14.323730186277915,0.007913918954747069,2.055999039086454,13.56010644452158,1.5775773007464493,0.010528751894319607,2.9677195418257547,1.8067800955930737,0.005559412387321355
2026-05-08,0.8233878821843161,2.885327042279582,0.013819502873208522,13.345360347858266,7.910074855526035e-05,1.9856138050263923,13.183458229253398,1.5924229455574312,0.011506614913132245,3.0992691275788697,1.735822070768753,0.005556712145390238
2026-05-11,0.8480157301817215,2.943215296632199,0.013806250967039309,13.147709548841776,0.007902489922694114,1.9548263756945548,13.014846051643463,1.6267113748686708,0.011495580899640362,3.217607301715672,1.7930795095400864,0.005551383659363234
2026-05-12,0.8468123575287722,2.8669327857126374,0.013786659272849944,13.152126260412102,0.00789127593228719,1.8066868882936342,12.95599806179192,1.5742171825404623,0.011479268150723039,3.138051177922887,1.7628464322176078,0.0055435059950181675
2026-05-13,0.8873862094632861,2.8502521376891035,0.013789682000162562,13.062694007546822,0.007893006095832968,1.8809356212280317,12.601114713993931,1.5416749108980676,0.01148178498215271,3.190666866684361,1.720536887149813,0.005544721409619135
2026-05-14,0.8590053876571153,2.93065651321103,0.013787931838607215,13.268720433829467,0.007892004329742576,1.8680050063053464,12.553363332179531,1.5697473526221046,0.011480327734722183,3.2075689396561673,1.7214722158560307,0.005544017683583532
2026-05-15,0.8302572066586422,2.8518531295638274,0.013741792900864611,12.948333160842218,0.007865595097328561,1.8295558480642544,12.327365140695253,1.5501202039047137,0.011441910796430256,3.1968353629788067,1.5915179666342885,0.005525465583838556
2026-05-18,0.8290750065825594,2.3482804156858244,1.3722225411953837,12.378710455302292,0.008497445134486342,1.901590470270605,12.42464259057243,1.5479129936471012,0.011425618703202292,3.278406154906126,1.6168111965523086,0.005517597894427108
2026-05-19,0.8651375865324351,2.465238978423399,1.3766170930915709,12.671789141428688,0.008524658259549843,1.81436980888638,12.349234508737775,1.5574780484090243,0.010022233284969779,3.3119448892370427,1.5609340260578062,0.005535268038708684
2026-05-20,0.856545845385875,2.4588176896348712,1.3448462950350353,12.836644464197075,8.542371318682597e-05,1.7234811669774759,12.703891396446837,1.5976542405541503,0.010100776894039964,3.2639939049026285,1.6080437167598765,0.005546769628824555
2026-05-21,0.8819789972460734,2.560397641891111,1.3986822332678304,13.177667321696912,8.553924404386978e-05,1.8298462958242725,12.680614957808345,1.5888336255720978,0.010114437637267368,3.323315223673564,1.5813201138799886,0.005554271328588426
2026-05-22,0.8590986177156743,2.5842332863122355,1.404851652290544,13.92132830747173,8.556298131761411e-05,1.9829799042619616,12.892260018962606,1.591009019997637,0.010117244409499803,3.32423744883565,1.556321324879352,0.005555812647552029
2026-05-26,0.8622984594372489,2.4827250946213413,1.4062988298204797,14.213456485757606,0.008565112324927291,2.115814241834298,13.264349456578351,1.67366929527085,0.010127666469900575,3.304512888178988,1.612324537330669,0.005561535847728331
2026-05-27,0.8374977041213089,2.5275310012955767,1.405469183786785,15.523783083472145,0.008560059336673413,2.2533777884017887,13.632472700351657,1.722422657510693,0.01012169165278549,3.2967795669072735,1.5998056988219256,0.005558254819500563
2026-05-28,0.8362015375699211,2.5293941003903813,1.3744196253262801,17.04742325194613,0.008546811225621297,2.395416990788898,13.570950082003186,1.7601810295036424,0.010106026656810884,3.3090018710586495,1.5846249445409228,0.005549652498627713
2026-05-29,0.8063679013194774,2.5494606910076714,1.3727865259272076,16.035069504527886,0.008536655817462572,2.232220107284997,13.820153429082309,1.7788544378870876,0.009113457016296615,3.3454461556209263,1.6115821301060413,0.0055430583449983814
2026-06-01,0.8310057477897556,2.487246370120727,1.3734678331525125,15.396689827104638,0.0084254751630097,2.1790817738713075,13.930888021975486,1.7797372746271114,0.008483183840459763,3.2778560051707024,1.324992533087392,0.0055458093376905505
2026-06-02,0.8230166909207175,2.473673868063021,1.3755476182219601,14.749569418917824,0.008438233508727055,2.1078245090626115,14.472148050536925,1.7535341973649847,0.014333437476583824,3.248141854793032,1.3142836974285603,0.005554207125523744
2026-06-03,0.8258345268902693,2.4867565754470378,1.3763908487358023,14.550417543778481,0.008443406267476534,2.044923581990768,14.342223970020125,1.731476519792757,0.010467509905269269,3.1402530708552128,1.2965832944796443,0.005557611934536823
2026-06-04,0.8096323112689252,2.5503417804971145,1.3763749291571727,14.966631582599845,0.00844330860955466,1.9338645710480367,14.527116899339571,1.745335868983962,0.011450514226821305,3.145999838073538,1.3069778739055509,0.005557547654219742
2026-06-05,0.8421637482272664,2.510295682754153,1.376613761510342,14.622183147471196,0.008097727870980878,1.7155615548997942,14.668455878950535,1.7201887574411432,0.010295682588668795,3.1349775577252323,1.2349035213548656,0.00555851201513332
2026-06-08,0.8423133668731049,2.532143187494219,1.4626306539635556,14.753491813893255,0.007399870336866216,1.6857830340828535,14.487558967718064,1.7464850967967558,0.011504486226625331,3.1333826658033486,1.238322061720945,0.005555684171632882
2026-06-09,0.7805081585783973,2.536072445978183,1.4649002941380829,14.151052643768674,0.007411353101128903,1.503115119760032,14.718484378256942,1.7324038967912967,0.008221969781855246,3.1150844199458043,1.224031277627466,0.005564305216158889
2026-06-10,0.8057789356507381,2.595175753643673,1.4829575735106704,14.806404523020598,0.0074147877018199285,1.3856384650708007,14.458836341729036,1.761012118543921,0.008225780041966864,2.9890863591074446,1.1747804704437161,0.005566883850084398
2026-06-11,0.8229975657818477,2.5617248174336384,1.4837139214095283,15.11533557435957,0.0066071634733678285,1.3933000689491386,14.292338008577723,1.7758200643125326,0.011475599971447122,3.016691781615857,1.2008809374535887,0.005569723109263761
2026-06-12,0.7797926313858735,2.4853716470656395,1.4831122182955798,14.877469439777533,0.006604484014222149,1.49701635998195,14.935403510804704,1.8087017681885826,0.011470946173880345,2.934360697526215,1.2623833723219071,0.005567464372124266
2026-06-15,0.7357959956282737,2.487360736721543,1.4403554033573585,14.230017237988362,0.006594398149489716,1.5386929208556521,15.16711593414857,1.8290778960805631,0.011453428618956502,2.9559100848016477,1.331605660470876,0.00555896216476954
2026-06-16,0.7067996029211426,2.481317816903038,1.4228535733290146,13.974041598223168,0.006593711598540623,1.459870866763554,15.24651227355806,1.8086436168650442,0.011510075709325725,2.9382504685005673,1.3245262938713185,0.005558383414341724
2026-06-17,0.7293954279750444,2.6124147497399144,1.3871228759680962,14.4260779100682,0.00658883357816949,1.4657265408826472,15.264131314298925,1.8217547809908174,0.011501560568354776,3.0690093630794126,1.3628482432768338,0.005554271328588426
2026-06-18,0.7190629656582459,2.6336764043386354,1.3861454759677028,13.930762033475414,0.006029732991208973,1.4242645118083168,15.062780838849037,1.8071871290413901,0.011493456293312675,3.0148664102297538,1.2972011765112776,0.005550357655983928
2026-06-19,0.7181670300764891,2.716921053542381,1.3844183712317863,14.282582863207928,0.007152828306376074,1.5147844697303594,14.940181589543027,1.7864766102921772,0.014305656612752148,3.04572041670993,1.2165576085123524,0.0055434420405886635
2026-06-22,0.7215173799106472,2.66384216663011,1.3881994389480852,13.968576475070131,0.0075037804758336935,1.5238447063712868,14.88057444327719,1.812451658335546,0.013160476844427983,3.024600856585433,1.257171900371482,0.005547025762628686
2026-06-23,0.7310889523475759,2.8305818611220452,1.3487230544814652,13.938734399962955,0.007525063976453983,1.472597153768809,15.02697446108963,1.8222231806303038,0.014239737190875991,3.0331797448424367,1.2092199049322998,0.005562759182155002
2026-06-24,0.6844626967830253,2.824858757062147,1.3979280502093991,13.712456060975185,0.00754069045067973,1.379366367659473,15.464216522233437,1.839928608261298,0.014269307289800186,2.9350688523068715,1.1276232548897571,0.005574310753444758
2026-06-25,0.6761693698409964,3.2242725090175246,1.3975713573259414,13.848134445204764,0.005938228787867168,1.3094257956400286,15.889400494079169,1.8893308346746658,0.008988529200057318,2.91112374015611,1.1540112037670638,0.005572888422033897
2026-06-26,0.6736309809287191,3.237718698187805,1.3449431297754177,13.843638766826281,0.00658558381658511,1.2939280278510024,15.582789365673804,1.8921958161629953,0.011188535215178801,2.9449616807151386,1.1918979124599454,0.005571079231483086
2026-06-29,0.6951363625831267,3.2439696920545913,1.3439303009940449,13.763699979145908,0.006580624447907051,1.3253933490033936,15.466784067474569,1.9011980223777791,0.010890469652846749,2.9427439349352364,1.1348100765604905,0.556688361529538
2026-06-30,0.6846135994430261,3.2490136922719888,1.346019958226967,14.272453005337665,0.006590856562968777,1.5467626253394966,15.177535391042005,1.914597354374565,0.011545602283225476,2.961824089115804,1.121780030769991,0.5575539479816726
2026-07-01,0.6631669238127,3.257764047292746,1.3472393208055562,15.679078302478455,0.0065968272351008,1.5063528948020044,15.051915170379319,1.932591506544382,0.011556061470910914,3.106780330305916,1.1384753144628337,0.5580590373865943
2026-07-02,0.6746915124728073,3.2685831478611465,1.3517135299532725,16.756586690282813,0.006618735432334493,1.4717364048120745,15.276693429040865,1.9588194192702568,0.01077875027000395,3.064660848083713,1.1681834601535825,0.5599123627843032
2026-07-03,0.6754077120812694,3.277885355668059,1.353148403051583,16.65772344446259,0.006532440594267618,1.4709656168971035,15.071273592609009,1.9678976850458694,0.008457177797189392,3.085411660406411,1.203835440219329,0.5605067218470539
2026-07-06,0.6945011847373153,3.2682408693520713,1.2606071924643703,16.78475132188671,0.006536481766533047,1.470708391208432,15.570833284698796,1.9784529548399146,0.011555566042239016,2.999778226512437,1.1964096039592405,0.7003373291468723
2026-07-07,0.6814409523465946,3.269864646889684,1.2828155317109662,16.901606003226036,0.005844262103466816,1.4143114290389696,15.685999485704935,1.978867183904409,0.009409262070184414,3.0448605559062116,1.1641769931753172,0.701311452416018
2026-07-08,0.7096759196901681,3.259014170135154,1.3123743160454566,16.36814291727073,0.0058457653275966895,1.3281578645901078,17.256699247065427,1.9220875683543515,0.011633073057666974,2.987186082401908,1.0726979376139925,0.7014918393116026
2026-07-09,0.7120605162094553,3.2645867003958493,1.3146183215046963,16.372707469608603,0.00585576089757103,1.3468250064413372,16.981706602955988,1.9523106475094536,0.008256622670118046,3.080130232122362,1.1219638237153375,0.7026913077085237
2026-07-10,0.7197702540985746,3.2676865365453374,1.315866596330813,15.403551960611921,0.005861321141785359,1.3387257130091106,17.57810210421429,1.6669596969490907,0.008264462614274656,3.0889162417208835,1.1107203563683254,0.703358537014243
2026-07-13,0.715274032034896,3.27149926127436,1.3162214769822471,14.821416008067354,0.005862901901925377,1.3332238567135173,17.55352829436458,1.6873430958054967,0.01166717484074449,3.1249267137262255,1.0875683028071574,0.0070354825618754
2026-07-14,0.7100175568145412,3.274751025190392,1.265377855887522,15.278265963678969,0.005858230814294083,1.3063854715875807,17.076742823667253,1.6742822952136422,0.010486232934112638,3.1458699472759224,1.0995899059650975,0.007029877256495113
2026-07-15,0.7128954252404914,3.2772084515629762,1.2604647890626834,15.195928991862674,0.0035762025086480474,1.3237811777534287,17.61133128532233,1.677883897750107,0.009438829434520993,3.142368032267899,1.0576178616448444,0.007035152590599371
2026-07-16,0.7195936502085816,3.286379456307026,1.269871131596275,15.520647163954472,0.004585645584786065,1.2310694778036189,17.77819584234785,1.7037436964594626,0.009406452966806143,3.2511052582071303,1.0594017316588407,0.007054839900313446
2026-07-17,0.7323380655584877,3.285529563888562,1.2695427295168684,15.281532855295639,0.004937110460643919,1.2107676031503467,17.356294816033852,1.7279887151757376,0.011696250202990144,3.2267544375220405,1.0526625490978936,0.007053015444244245
2026-07-20,0.7364185877952274,3.305649013010846,1.2763804907888854,14.928357998258946,0.0043526339878169965,1.2316777280220477,17.187022092558173,1.7304661565479569,0.01170505616978062,3.2350657600639954,1.048749517985541,0.705832529468508
2026-07-21,0.7458041177783258,3.2915213229508002,1.2743267209283204,15.045276769669849,0.004697978764671957,1.3142595577543534,16.98319298121983,1.7582184906362495,0.008867434730178975,3.226924115899134,1.0781861462687221,0.7046968041999929
2026-07-22,0.7537394271552236,3.28808552539035,1.2777230740376049,15.027898907488161,0.004677169656219175,1.3187508791672529,16.827261218174147,1.7559900953223357,0.008498617056335372,3.3525577905940827,1.1247479362807966,0.7033338022225348
2026-07-23,0.7731687030680741,3.283038318709511,1.2768998277942434,15.205651160338789,0.004674156121888234,1.261670711528908,16.740273889155723,1.741972481616651,0.008317420645271696,3.268394972060495,1.0877077712137706,0.7028806391527945
2026-07-24,0.7770535339069046,3.282583000784075,1.234625691917005,15.11977624603574,0.004669342535871381,1.2041989154706079,16.992194356999917,1.7583176323272989,0.008367368126457927,3.3703525997355213,1.1161367333325531,0.7021567916115669
2026-07-27,0.7354230907163525,3.273743408668405,1.239345718995896,14.848764746460265,0.003636193449117639,1.2124542196008627,16.87147049538753,1.7841902290862237,0.010464286743987578,3.4023547568660923,1.100211606287003,0.7249003262051468
2026-07-28,0.7046121038696472,3.2776732609635544,1.2503067341286997,14.933570151555871,0.004510452416959487,1.166173980202594,16.826557917246053,1.7878217787073931,0.011626684172149378,3.482162680096753,1.1042428633192722,0.7011065798852522
2026-07-29,0.7250099058318479,3.2689658393069796,1.2492119457351671,14.430149204940808,0.004903448605867539,1.1458892932715217,16.811824316435892,1.781586453680104,0.008172414459092057,3.5053821187568595,1.0746725553010696,0.7004926798514955
2026-07-30,0.7230067752731683,3.2681072382307326,1.2361083577250942,14.460135505463365,0.0036383567506361484,1.182465937353549,17.7253273937938,1.7585390954457316,0.011603092658780118,3.393467283943419,1.1171621173808242,0.699683976070808
2026-07-31,0.7286229904587629,3.275300381826461,1.2377249214745274,14.362279749185554,0.004880839932230879,1.179341670461578,18.040424563001366,1.757919723634215,0.011676650202589879,3.39206688385236,1.0771709811889165,0.7005990121553929
2026-08-03,0.7099983562260381,3.269729313123292,1.2378260971109605,14.41016418712194,0.004659364143129427,1.1957867380465574,18.462293014456876,1.7668216251927717,0.011268888219328262,3.415699371744868,1.1064530443515426,0.7006562813835626
2026-08-04,0.7096751512969144,3.2740770137616284,1.254771048054813,14.567016446254947,0.004657243110813738,1.2209213926688818,18.40719946774363,1.76485003382912,0.008287324811111177,3.5250312233725913,1.1322120154541104,0.7586987732424452
2026-08-05,0.7015744725131918,3.2718775857447526,1.264465603039379,14.637500437027281,0.004649970154331761,1.1933758495912794,18.477513489575443,1.7632594433059985,0.01159579060878916,3.6564615940424443,1.216683971306291,0.745859894880371
2026-08-06,0.7156928060738178,3.2724877900945324,1.2530451912205245,14.943292419950813,0.00405636943253278,1.2693639370782357,18.463475189705214,1.7332820103302466,0.008159363896901436,3.692112226224196,1.1912671136627642,0.745998997563847
2026-08-07,0.6971890832436844,3.276089212222961,1.2591374908187891,15.016380446061113,0.003975609932049426,1.2894500422524697,18.49066722628333,1.7283993797581991,0.008277662883918341,3.838620544926725,1.2719620215466534,0.7344968696442936
2026-08-10,0.7363838821099685,3.2793007270478127,1.2603718096838568,15.801328058443907,0.003979507179470824,1.3093862333349926,18.41543255260302,1.710838101781041,0.011553408366730189,3.7110947729580226,1.2743759052882189,0.7352168889822498
2026-08-11,0.8202946628056204,3.2893583706283085,1.2503067341286997,16.195561995349326,0.004662358628083354,1.3099007755888836,18.46247327031164,1.727059244110796,0.011626684172149378,3.745077647553722,1.3069794981726952,0.7127916895500064
2026-08-12,0.8425980105324752,3.294324166179052,1.2463428905792862,15.962551199531891,0.004669397180020425,1.3352837738340677,18.39672322995904,1.72147461794635,0.011644236451356016,3.8385020479812755,1.3311878291398478,0.713867758923347
2026-08-13,0.8488249558531638,3.2883198877586812,1.2627148368993337,16.181456798784055,0.004665029685873324,1.3153279551034727,18.484742195720802,1.7140185444115006,0.011633345080888247,3.922600257219689,1.2498538702897102,0.7132000467672163
2026-08-14,0.8359835375549527,3.2854737629782056,1.2627443644186698,16.55598166682256,0.00479375171199749,1.2802824805911512,18.61378729772706,1.7117200670714194,0.011633617116831583,3.9577682162566648,1.2662520233345549,0.713216724347582
2026-08-17,0.8297688334151415,3.2810929574831125,1.2738704625669075,16.221396349017134,0.004908491537374403,1.2563401351003904,18.418530724820606,1.682911436785639,0.011628450608517069,3.8449851576560787,1.3147745599887808,0.712899983638361
2026-08-18,0.8419280151547042,3.2829345868706,1.280432189714446,15.926471620009822,0.005145115620288292,1.2289810153899892,18.00790476858673,1.704904266373837,0.008828550658710778,3.7068219556116837,1.2886175652873333,0.7133001239505132
2026-08-19,0.8631060315329055,3.287744828955513,1.278891860641665,15.27662606136345,0.005127246942810963,1.2473575764328588,18.009600448488104,1.6958456097013836,0.011620980889832771,3.714042115836068,1.3880940245281075,0.7124420410880508
2026-08-20,0.889607056188165,3.281337502333396,1.260033600896024,15.003733432891545,0.0052501398646522205,1.2448664941693368,17.73380623483293,1.6742113123016613,0.011666977786074294,3.715932424864663,1.5108736232966211,0.711685644950532
2026-08-21,0.916141859712594,3.283181712153021,1.2916958245859576,14.392348961978072,0.005831583858175881,1.2432936607665162,17.73967809657103,1.678329763196692,0.010438534883677554,3.6855609983671567,1.587357197381801,0.7441100914049515
2026-08-24,0.9113185352872939,3.290548424737456,1.3068844807467912,14.189031505250876,0.0056009333637242,1.2380396554739916,17.96966161026838,1.6872812847551415,0.011610268433703285,3.6901983663943994,1.600933453305043,0.7187864466058471
2026-08-25,0.8899477587592374,3.290587809350291,1.2963806453873374,14.061642315732922,0.005605970233128528,1.2426567806066,18.03253798628873,1.7069011118097281,0.010044030392594452,3.667238942807423,1.6117164780491222,0.7054179545902258
2026-08-26,0.8636989658955625,3.2855575526973086,1.2780410373724878,14.029272391979271,0.005602371545451154,1.2535306791227492,18.172693106748525,1.6900488229388853,0.008170125213929727,3.5977730572609072,1.5955087297584234,0.7049651197025946
2026-08-27,0.871574048190255,3.2844458445634546,1.2892762551483543,14.467896437863885,0.005600475915283045,1.2309379630601933,17.82818206214195,1.7198127795452458,0.00816736075325319,3.7044815475982125,1.6206376829953724,0.7047265862284167
2026-08-28,0.8594651601525602,3.282760550897366,1.2827838742405335,14.133945959813879,0.005597602235206166,1.2303063521125117,17.795710837191404,1.7282596931609218,0.008221478272098279,3.6850882205455333,1.5999813057368684,0.7323529665783554
2026-09-01,0.8905333051477936,3.282601337550625,1.2838618564642446,13.585592735676187,0.005602306157531763,1.1998272978414526,17.3438065336897,1.7005333506254996,0.008228387158004872,3.5656345195438788,1.4927812127344962,0.7026225885332397
2026-09-02,0.9046081213541273,3.275707307974774,1.2823053518762457,13.848897800263455,0.005595514137663219,1.1762237450995991,16.943916626837485,1.7054661535707285,0.010433302413374606,3.526339717659676,1.5376006189627824,0.7577258897450544
2026-09-03,0.9072299246301294,3.26835395924444,1.2794268167860798,13.5386619521727,0.005582953257550525,1.2142923784065194,17.597934307248536,1.6539499040225434,0.010409881605640105,3.599841816320834,1.59114174946215,0.7304363919821875
2026-09-04,0.8884547577202403,3.2735603311935995,1.2791887617452786,13.466368964554842,0.0025700065219376807,1.1954600782835358,17.83886873197507,1.6675969147884033,0.010989394279089248,3.599172016001489,1.585031201178689,0.7303004841969084
2026-09-07,0.912497980933901,3.2705603016829996,1.2861100118717845,13.710747456877487,0.002455829924696187,1.219767720986962,17.790218580506995,1.6771806385567123,0.008263693039203983,3.6371889476012007,1.5724295968657978,
