Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2026-07-06,0.5243021113787729,1.677766756412073,0.18308062483809295,0.32875159416182514,0.3202493977610883,0.30324500495961454,0.2749043502904917,0.5384724387133343,0.8785602947428085,2.1623919512540737,0.1159132819211532,0.40243729630154457,0.9635822587501772,8.428510698597139,5.089981578574465,0.2805724812243163,2.6838599971659347,0.7680317415332295,0.2117046817294663,0.3230834632280006,0.7708658070001416,0.6093240753861414,0.2890746776250531,1.130792121298002,0.5101317840442114,1.6295876434745642,6.824429644324784,0.4421142128383166,0.2834065466912286,1.7316140002834066,4.987955221765623,0.49879552217656226,0.22219073693036392,1.1562987105002125,3.57092248830948,0.912569080345756,0.357092248830948,1.3235085730480376,0.555476831514808,0.4449482783052289,0.3542581833640357,0.1428369038568199,0.5271361768456851,0.39110103443389543,0.3230834632280006,3.072126966132918,0.4109394927022814,0.4421142128383166,0.34859005243021113,0.6518350573898257,0.2805724812243163,0.7822020688677909,0.6518350573898257,0.7651976760663172,1.2186481507722828,5.288366161258326,0.555476831514808,0.7793680034008786,0.89273062207737,0.7226866940626329,1.6437579708091257,0.39110103443389543,1.4737140427943887,0.7000141703273346,0.24883095664378013,0.7651976760663172,1.1279580558310898,1.8818194700297577,0.40243729630154457,1.1874734306362478,0.8955646875442823,0.5101317840442114,0.9040668839450192,0.5129658495111237,0.5639790279155449,2.0943743800481793,0.31741533229417596,0.4817911293750886,1.7089414765481084
2026-07-07,0.5359117588680636,1.7495108741883347,0.18487537059642778,0.3345904102985794,0.3175773385884822,0.29772875492670203,0.2736269033373976,0.5245697110613321,0.8846797289250575,2.101114356197012,0.11512178091167691,0.40264269713896844,0.9640740635721781,8.308050018430828,5.0500467859472025,0.28355119516828764,2.6256840672583435,0.8194629540363514,0.21209630263917492,0.3175773385884822,0.7655882269543767,0.6379901891286472,0.2892222190716534,1.1313692687214678,0.5075566393512349,1.6729520514928973,6.836419315507415,0.43666884055916294,0.2855360448811699,1.8090566251736753,5.103921513029178,0.4990501034961862,0.2223041413385854,1.1767374599483937,3.629455298154082,0.9158703603935691,0.3601100178637253,1.2844869141123432,0.5387472708197465,0.44233986446252876,0.35443899396035955,0.1440440049821662,0.5245697110613321,0.39130064933223696,0.3289193863952137,3.0595173958658237,0.4054782090906513,0.4451753764142116,0.34876797005699384,0.6550032608387445,0.28014858947956395,0.802449882326254,0.6606742847421102,0.7627527150026938,1.1795729719000767,5.3024073496469795,0.5671023903365753,0.8393115376981315,0.8818442169733746,0.7315620835341821,1.6729520514928973,0.37428757762213966,1.4829727507301442,0.6691808205971588,0.24357048097620695,0.7684237389060595,1.1285337567697848,1.8260696968837724,0.4111492329940171,1.1880795077551252,0.8790087050216917,0.5245697110613321,0.9158703603935691,0.5472538066747952,0.5727734142399411,2.1124564040037432,0.31474182663679934,0.48203703178608903,1.7154847307681402
2026-07-08,0.5277643787418778,1.7109780665664103,0.18159634537354935,0.32630593309309647,0.31495616150724964,0.2979315041284794,0.28941917543909423,0.5135771642595692,0.8767698550066679,2.082683086002894,0.11491643730669919,0.4000794484011009,0.9618931419005191,8.276820928978804,4.954175297222143,0.2809068467497091,2.6615214368810824,0.8029963396986635,0.20968703437811453,0.3858922339187924,0.7661095820446614,0.6497744232897312,0.2837442896461708,1.049853871690832,0.4993899497772607,1.5605935930539396,6.841074823369179,0.44547853474448823,0.28175808827783616,1.7393524955310276,5.044973469908918,0.4880401781914139,0.2199018244757824,1.1718639162386855,3.6177396929886787,0.9136566126606701,0.3688675765400221,1.2825241892006922,0.536276707431263,0.45115342053741164,0.34333059047186676,0.1424396355671749,0.5079022784666458,0.380217348125869,0.32346849019663476,3.084300428453877,0.39724200550463923,0.428453877365718,0.34049314757540505,0.6327497659109611,0.2769344223650685,0.7916465681128166,0.6412620946003461,0.7547598104588145,1.2115881167891496,5.2634565729364695,0.5731634650852651,0.7944840110092785,0.8682575263172828,0.7093607241154272,1.6542292086371762,0.39724200550463923,1.489657520642397,0.7292228243906591,0.24118264619924523,0.7746219107340464,1.1321397156882218,1.8159634537354934,0.4114292199869477,1.1860511307209942,0.808671225491587,0.496552506880799,0.8937945123854383,0.5391141503277246,0.5703260221888035,2.1082200720710493,0.3064438328178645,0.48520273529495217,1.6967908520841017
2026-07-09,0.5276446058267851,1.6907321778105586,0.18552665605480384,0.33190547785878416,0.31488468412243625,0.30070068934214633,0.29786389038608835,0.5191342089586111,0.8794076763779751,1.9375336869876032,0.11489035772034836,0.3999886528041758,0.9673484440157727,8.226716972568154,5.006950157442342,0.2833962200388043,2.7375109925959547,0.8255084962128734,0.20992312274829084,0.3772942611557119,0.7659357181356558,0.6581373578054523,0.2921902924739724,1.049615613741454,0.49927661626620523,1.5659130237440073,6.839522283055801,0.44537743610110353,0.28084309664974044,1.7361209611074864,5.03815494595898,0.49643981731014725,0.2181498440494707,1.1914555615443534,3.61691866897393,0.9049388669824969,0.35459986950724803,1.2879067260503247,0.524807806870727,0.4368670392329296,0.35176307055119005,0.1429746717139341,0.5106238120904372,0.3772942611557119,0.3233950809906102,3.060906073586565,0.40282545176023377,0.43970383818898756,0.3404158747269581,0.6467901619812204,0.27772262212668836,0.7914669087401776,0.6411165640691044,0.7432413264871919,1.2169867521488753,5.1289325125528356,0.5701965901676548,0.7801197129159457,0.8652236815976851,0.714873336926612,1.6935689767666164,0.39147825593600183,1.5006666477546737,0.7630989191795977,0.23942583621990557,0.7687725170917138,1.1290459845110776,1.807040935008936,0.41984624549658167,1.1687611698958895,0.8198348983007575,0.5134606110464952,0.9106124648946129,0.5588493943434228,0.5673597912115969,2.1134152222631983,0.31204788516637827,0.4850926214859153,1.6907321778105586
2026-07-12,0.5300303279385505,1.720472775714974,0.18225107863087162,0.33162325330914655,0.3174513194070463,0.2976106119441059,0.2947762251636858,0.5186927808168702,0.8701567415889572,1.9387205578073183,0.11535954412556178,0.402482922819648,0.960857118562399,8.219721663218163,5.002692667441399,0.30044499872452596,2.721011309203254,0.8304753266630764,0.21342933321549223,0.38264221535670756,0.7652844307134151,0.6405714123749326,0.28910745160284573,1.0487231087554207,0.4988520733539299,1.6326067855219524,6.802528273008134,0.4393299509651087,0.28117115996780756,1.7346447096170743,5.04804285592812,0.5442022618406508,0.2426235040790258,1.1904424477764235,3.698874748448173,0.904169382953998,0.34012641365040674,1.2868115983107054,0.5328647147189705,0.4506674980867889,0.3514639607720869,0.14341996676432384,0.5215271675972902,0.37980782857628753,0.32312009296788635,3.02995946826904,0.4109860831609081,0.4393299509651087,0.3429608004308268,0.6434057991553527,0.27663614544406645,0.7936282985176157,0.6462401859357727,0.7426093364700547,1.2102831552393638,5.116068138658201,0.5810492899861115,0.7907939117371957,0.8956662226127377,0.708596695105014,1.6977976814716136,0.3911453756979677,1.5107281539638897,0.7737875910546753,0.23695473051818566,0.7794563646155155,1.1252515518267623,1.7884980584450554,0.4081516963804881,1.1791049006547432,0.813469005980556,0.5158583940364503,0.8814942887106374,0.5640429693035911,0.5697117428644313,2.071936736487061,0.3117825458462062,0.4818457526714095,1.6892945211303534
2026-07-13,0.510928186204939,1.7144479137099062,0.1930173147885325,0.34629577065001416,0.3207493613397672,0.3008799318762418,0.28952597218279874,0.5166051660516605,0.8685779165483962,1.9926199261992619,0.11751348715832786,0.4059040590405904,0.959409594095941,8.223105307976157,4.984388305421516,0.2923644621061595,2.7192733465796195,0.834516037468067,0.2140221445525941,0.37184217996026114,0.7493613397672438,0.6585296622196991,0.2923644621061595,1.036048822026682,0.5024127164348566,1.6406471757025263,6.783990916832246,0.43996593812091966,0.28328130301378884,1.739994323020153,4.967357365881351,0.5506670451319897,0.24950326859460376,1.183650298041442,3.1791087141640646,0.908316775475447,0.3604882202668181,1.305705364745955,0.5307976156684644,0.4456429179676412,0.34913426057337493,0.1444791414302552,0.5137666761282997,0.38319613965370425,0.323587851263128,3.065569117229634,0.4059040590405904,0.43996593812091966,0.34345728072665344,0.6358217428328129,0.2781720124893557,0.7862617087709338,0.6500141924496168,0.7521998296906046,1.1921657678115243,5.36474595515186,0.5733749645188759,0.7521998296906046,0.8799318762418393,0.7209764405336362,1.7002554640931025,0.3917116094237866,1.532784558614817,0.7521998296906046,0.23956855386284107,0.7663922793074085,1.1297189894975872,1.7967641214873689,0.4087425489639511,1.1808118081180812,0.5733749645188759,0.5024127164348566,0.8856088560885609,0.559182514902072,0.5676979846721545,2.049389724666477,0.31223389156968495,0.485381776894692,1.6917399943230202
2026-07-14,0.5082916855974557,1.675374829622899,0.19366196316515844,0.349273057701045,0.31519763743752843,0.2981599273057701,0.2811222171740118,0.5111313039527488,0.8518855065879146,2.0132894139027715,0.11670831006963056,0.40322580645161293,0.9597910040890505,8.189459336665152,4.946615174920491,0.28566560220956694,2.6522035438437075,0.8405270331667424,0.21041571579430118,0.3691503861880963,0.7354611540208997,0.636074511585643,0.289641072239891,1.0080645161290323,0.4969332121762835,1.624261699227624,6.786687869150387,0.4458200817810086,0.28310994135688944,1.7406860517946388,4.943775556565198,0.5537255792821445,0.22858927760109043,1.1926397092230805,3.1803725579282145,0.9029986369831895,0.349273057701045,1.2778282598818718,0.5281690140845071,0.4458200817810086,0.34075420263516587,0.14425261028243,0.5111313039527488,0.38050885960926856,0.3265561108587006,2.967401181281236,0.40890504316219906,0.43162199000454343,0.34643343934575194,0.636074511585643,0.2779986413161032,0.7894139027714675,0.6389141299409359,0.7468196274420718,1.1869604725124943,5.111313039527487,0.5679236710586097,0.7610177192185371,0.8746024534302591,0.7099045888232622,1.7037710131758292,0.39186733303044075,1.6469786460699685,0.7695365742844162,0.2410836026972936,0.758178100863244,1.1330077237619265,1.7946388005452067,0.40322580645161293,1.1784416174466152,0.5963198546115402,0.48841435711040443,0.8859609268514312,0.5423671058609723,0.5707632894139029,2.0729213993639255,0.3095184007269423,0.4827351203998183,1.7009313948205362
2026-07-15,0.516546517568258,1.640460918431061,0.19384686113344443,0.3462564568314696,0.3150366123630584,0.3036839416472725,0.28324914302025833,0.510870182210365,0.8741556451155135,1.9810410399046376,0.11494579099733213,0.4030198104103991,0.962138843162854,8.145541238576376,4.907191916898451,0.28949310325254013,2.6508486121360053,0.8372594652892092,0.2080376995281768,0.3774763012998808,0.7577907702787081,0.6414258954419028,0.28580347660850935,0.9961968553102117,0.49384117613668616,1.5553158880626667,6.780382585003123,0.44275415791564965,0.282397684055174,1.8135891468467957,4.910030084577397,0.559119032752455,0.22989158199466425,1.189192257478572,3.178747800420049,0.9025373219049782,0.3661236305840949,1.2828517908838055,0.516546517568258,0.44275415791564965,0.34341828915252315,0.14275983208565746,0.5080320145314186,0.38315263665777377,0.3292274507577908,2.994266901288528,0.4115343134472385,0.4399159902367032,0.3462564568314696,0.6329113924050633,0.2781404325367543,0.7861724470681728,0.6442640631208492,0.7407617642050293,1.1721632514048932,5.10870182210365,0.564795368110348,0.763467105636601,0.8741556451155135,0.7095419197366181,1.731282284157348,0.38599080433672023,1.7142532780836692,0.7691434409944939,0.2398251688709769,0.7521144349208151,1.1153998978259636,1.7766929670204916,0.4115343134472385,1.1409434069364819,0.6016915479366521,0.516546517568258,0.8798319804734064,0.5562808650735086,0.5676335357892944,2.071862405630925,0.3093602770051655,0.4796503377419538,1.7029006073678834
2026-07-16,0.5209808029899768,1.7186703663854126,0.1925363837136871,0.34260150631406083,0.31995016705362705,0.3057930800158559,0.28880457557053063,0.5124865507673142,0.8522566396738207,2.132057307888329,0.11580497628936776,0.4048926892802537,0.9655133359759895,8.072371028937086,4.844555184325273,0.3397700889065066,2.6275553542103176,0.8239424655982786,0.2168865690982533,0.38224135001981996,0.7588198652245315,0.6285746644770372,0.28880457557053063,1.0589501104252788,0.4870037940993261,1.5742680786001473,6.761424769239481,0.4445325329860128,0.28087659818857863,1.7413217056458463,4.9408233761821165,0.5832719859561697,0.23019424387495843,1.1863638937652188,3.1711874964607283,0.9032221530097967,0.3652528455744946,1.288294920437171,0.5209808029899768,0.4332068633557959,0.3397700889065066,0.14213715601942198,0.5124865507673142,0.37940993261226574,0.31995016705362705,2.9758196953394873,0.40772410668780795,0.4388696981709044,0.35109575853672353,0.6314060818845915,0.2788946146440908,0.7729769522623026,0.6399003341072541,0.7418313607792061,1.1835324763576645,5.11070842063537,0.574777733733507,0.7446627781867603,0.9485248315306642,0.7135171867036638,1.761141627498726,0.3850727674273742,1.7186703663854126,0.7786397870774109,0.23812219965490994,0.8069539611529531,1.1269041282065801,1.7724672971289428,0.40772410668780795,1.1722068067274478,0.5917662381788322,0.5379693074353021,0.8437623874511581,0.549294977065519,0.5662834815108444,2.03862053343904,0.30862449742341014,0.4785095418766635,1.6960190271249787
2026-07-19,0.5215715176597313,1.7206190827144396,0.19275469130903114,0.3429899654175407,0.3203129429105958,0.30613980384375533,0.28913203696354667,0.513067634219627,0.8532229718237996,2.1344747434661833,0.11593628189205428,0.405351777311639,0.9666080843585237,8.081523895912467,4.850048188672828,0.3401553376041726,2.6305346108056016,0.8248766936901185,0.21713248617869807,0.38267475480469415,0.759680253982652,0.6292873745677193,0.28913203696354667,1.0601508021996713,0.4875559838993141,1.5760530642326664,6.769091218323035,0.44503656669879244,0.28119507043551845,1.7432961052213845,4.946425534327344,0.5839333295538296,0.2304552498774245,1.187709053801236,3.1747831509722775,0.9042462724644255,0.3656669879244855,1.2897556550824878,0.5215715176597313,0.43369805544532003,0.3401553376041726,0.14229831839372828,0.513067634219627,0.379840126991326,0.3203129429105958,2.9791938318498783,0.40818640512500715,0.4393673110720563,0.351493848857645,0.6321220023810874,0.27921083961675836,0.7738533930494926,0.6406258858211916,0.7426724871024435,1.1848744259878679,5.1165032031294295,0.5754294461137253,0.7455071149158116,0.9496003174783151,0.7143262089687624,1.7631384999149613,0.3855093826180623,1.7206190827144396,0.7795226486762289,0.23839219477895884,0.80786892680991,1.1281818697205057,1.7744770111684336,0.40818640512500715,1.1735359147343953,0.5924372129939339,0.53857928453994,0.8447190883836952,0.5499177957934124,0.566925562673621,2.0409320256250356,0.3089744316571234,0.4790521004592097,1.6979420602074948
2026-07-20,0.5193699446573009,1.6801475805307222,0.19100327246135324,0.3490847169008089,0.3093514970909607,0.303675322832411,0.28664680005676174,0.5080175961402016,0.8684546615581098,2.0945083014048533,0.11380728955334496,0.40300837235703135,0.9763019724705548,7.989215268908755,4.8673194267064,0.35759897828863346,2.568468851993756,0.823045267489712,0.2145593826426028,0.43706541790832976,0.7464169149992905,0.6101887327940968,0.2894848871860366,0.996168582375479,0.4881509862352774,1.512700439903505,6.751809280544913,0.4285511565205052,0.28551156087447455,1.7539378458918689,4.938271604938271,0.5676174258549737,0.2313041010359018,1.18915850716617,3.408542642259117,0.8939974457215837,0.3717894139350078,1.277139208173691,0.5165318575280261,0.4427415921668795,0.34057045551298426,0.13849864974332496,0.5136937703987512,0.3774655881935576,0.3207038456080602,3.1275720164609053,0.411522633744856,0.43706541790832976,0.35192280403008375,0.6385696040868455,0.27955158223357457,0.7634454377749397,0.6272172555697461,0.7379026536114659,1.1948346814247197,5.114233006953314,0.581807861501348,0.7407407407407408,0.9081878813679579,0.7038456080601675,1.7823187171846175,0.3944941109692068,1.7198808003405703,0.777635873421314,0.23698027529445154,0.8116929189726124,1.1295586774513977,1.751099758762594,0.4086845466155811,1.1778061586490705,0.607350645664822,0.5108556832694764,0.8372357031360863,0.5619412515964239,0.5704555129842486,2.0718036043706545,0.30651340996168586,0.47679863771817793,1.6914999290478216
2026-07-21,0.5163413527008625,1.665342714480254,0.19178392667419739,0.354630049931911,0.3234226055379028,0.30072628234226056,0.29221516114389473,0.5078302315024966,0.8511121198365864,2.056854289605084,0.11688606662204792,0.40002269632319565,0.9872900590104402,8.000453926463912,4.817294598275079,0.34328188833408985,2.570358601906491,0.8028824330458465,0.2195869312468194,0.41704493871992737,0.7433045846572854,0.5844303222877895,0.28540625985622187,0.9787789378120745,0.48513390830685427,1.5064684521107579,6.737970948706309,0.44257830231502493,0.28540625985622187,1.7589650476622787,4.916591012256014,0.5759192010894235,0.2272469316673885,1.1348161597821151,3.495233772128915,0.8993418066273263,0.3631411711302769,1.2766681797548798,0.5163413527008625,0.43974126191556967,0.34328188833408985,0.13901497957330913,0.5078302315024966,0.38300045392646387,0.3177485247389923,3.14911484339537,0.41420789832047206,0.4312301407172038,0.3517930095324557,0.6411711302768952,0.2800158787682767,0.7631638674534724,0.6269859282796186,0.7347934634589196,1.188719927371766,5.120857921016795,0.5674080798910576,0.7489786654561961,0.9078529278256922,0.697911938266001,1.7958465728551973,0.37732637312755335,1.7022242396731728,0.7660009078529277,0.24001361346493727,0.8085565138447571,1.13197911938266,1.7504539264639127,0.4085338175215615,1.168860644575579,0.5901044030866999,0.5191783931003178,0.8113935542442124,0.5674080798910576,0.5702451202905129,2.0738765320018158,0.30640036314117114,0.47662278710848843,1.6993871992737177
2026-07-22,0.5166051660516605,1.6605166051660516,0.19131422516570795,0.3548112404200965,0.3264263411864888,0.3037184217996026,0.28668748225943796,0.5080896962815782,0.8515469770082316,1.9954584161226228,0.11921657678115243,0.4030655691172296,0.9792790235594664,7.947771785410162,4.819755889866591,0.34629577065001416,2.600056769798467,0.8174850979279022,0.21430598921373828,0.42861197842747656,0.7436843599205223,0.5960828839057621,0.2858359266200459,1.0757876809537326,0.485381776894692,1.4845302299176837,6.735736588135112,0.44280442804428044,0.28186205805210846,1.8734033494181097,4.938972466647743,0.5705364745955152,0.22565994890718138,1.1495884189611127,3.684359920522282,0.9054782855520863,0.3803576497303434,1.368152143059892,0.5194436559750213,0.43712744819755894,0.34061879080329266,0.13823446143326554,0.5052512063582174,0.38319613965370425,0.31791087141640645,3.099630996309963,0.41441952881067273,0.43712744819755894,0.34913426057337493,0.6386602327561738,0.27788816782821146,0.7663922793074085,0.6273062730627306,0.7323304002270792,1.183650298041442,5.106443372126029,0.5676979846721545,0.7266534203803576,0.9196707351688901,0.7181379506102753,1.791087141640647,0.3945500993471473,1.6803860346295771,0.77206925915413,0.2367300639394803,0.8146466080045416,1.132557479420948,1.7343173431734318,0.4087425489639511,1.158103888731195,0.584728924212319,0.5336361055918252,0.80896962815782,0.5676979846721545,0.5648594947487936,2.0834516037468065,0.3037184217996026,0.4683508373545274,1.7002554640931025
2026-07-23,0.5169720210197415,1.6531742650191736,0.19145008244817188,0.36358471807981824,0.3294986507598353,0.3010935946598495,0.2954125834398523,0.5112910097997444,0.8407896605595797,2.016758983098992,0.12015338513580613,0.40619230222979696,0.9742934242295129,7.953415707996024,4.786251952847607,0.34370117880982815,2.5592955546087204,0.8095440988495953,0.21417412732816052,0.4232353358897884,0.7498934810396252,0.5965061780997017,0.28433460722659026,1.0765516261894619,0.48856696491975576,1.5594375798892204,6.746200823746627,0.4345973583297827,0.2834824685463935,2.266723476778867,4.9169152109075425,0.5709416276097146,0.22525210354142258,1.1333617383894334,3.6841357761681586,0.8975997727595513,0.3749467405198126,1.3975287601193014,0.5226530322397388,0.45164039198977424,0.34370117880982815,0.13833262537406463,0.5056099985797472,0.3777872461298111,0.3152961227098424,3.0961511148984524,0.41187331344979405,0.4431188751597785,0.35222269563982395,0.6305922454196848,0.2769492969748616,0.7697770203096151,0.6334327510296833,0.7328504473796336,1.1816503337594093,5.056099985797472,0.5681011219997161,0.7328504473796336,0.926004828859537,0.7413719642096294,1.7895185342991053,0.372106234909814,1.704303365999148,0.7782985371396108,0.22439994318988782,0.8209061212895896,1.1333617383894334,1.7440704445391282,0.4090328078397955,1.1731288169294134,0.5823036500497089,0.5283340434597359,0.8123846044595939,0.5510580883397245,0.5681011219997161,2.101974151398949,0.303934100269848,0.4715239312597643,1.7071438716091465
2026-07-26,0.5292209639788311,1.684402207932624,0.1900643118754846,0.3784214419848631,0.32436123598702554,0.3015990439879361,0.3129801399874808,0.5064587719797417,0.842201103966312,2.031525635918739,0.12405394205349426,0.4154100039833836,0.978774255960849,8.009446309679623,4.8170488818073185,0.34427815398622885,2.5607465998975703,0.8165936379673362,0.211403866874631,0.41256472998349747,0.7511523359699539,0.6003528139759859,0.2902179479883913,0.9816195299607352,0.48654185398053834,1.562055425937518,6.754680475729813,0.4467080179821317,0.2822511721056228,1.8636544699254538,4.90525237580379,0.5804358959767826,0.22648380604939705,1.1267285039549308,3.690320377852387,0.8991065839640358,0.39833835998406647,1.3941842599442327,0.5320662379787173,0.4438627439822455,0.34427815398622885,0.13970294905286829,0.5064587719797417,0.3841119899846355,0.31582541398736697,3.1354919478745806,0.4154100039833836,0.4381721959824731,0.35281397598588743,0.6401866499743926,0.2808285351056797,0.7653787059693848,0.6430319239742787,0.7426165139702954,1.1921698059523131,4.9650031298014,0.5804358959767826,0.7312354179707506,0.9389404199624425,0.7710692539691573,1.792522619928299,0.3926478119842941,1.7071643999317134,0.7653787059693848,0.22477664599100894,0.8109030899675639,1.1295737779548172,1.7612246059295509,0.41256472998349747,1.175098161952996,0.5946622659762134,0.5349115119786035,0.8336652819666535,0.5633642519774654,0.5690547999772378,2.1055027599157796,0.30728959198770844,0.4751607579809936,1.7128549479314858
2026-07-27,0.5318392537186087,1.6580870851227212,0.19026763040265893,0.36119564289980377,0.32706692073604277,0.29862631893290864,0.31853474019510253,0.5090867722761014,0.8475299337333978,2.047723329825659,0.126560678023947,0.4152327863257587,0.9669804613065613,8.043002189926339,4.80361764454936,0.3441312818179233,2.559654162282074,0.821933392110577,0.20932282493137594,0.41807684650607213,0.725235345979921,0.6114729387673843,0.287250078211655,1.0494582065356504,0.4834902306532807,1.5130400159267372,6.780239469867182,0.44082932794857943,0.28213076120770797,1.8429509968430933,4.854810727795,0.5915645175051905,0.22752481442507325,1.1234037712237992,3.6887460538665,0.8987230169790393,0.41238872614544525,1.3793691874520067,0.5375273740792356,0.44082932794857943,0.33559910127698306,0.13907454715701748,0.5033986519154745,0.3867921845226245,0.31853474019510253,3.128466198344757,0.4152327863257587,0.44082932794857943,0.35835158271949036,0.6456016609311453,0.28298398794118484,0.7650521885043088,0.6541338414720855,0.7508318876027418,1.2001933960922613,4.911691931401268,0.568812036062683,0.7337675265208612,0.9356957993231138,0.7963368504877564,1.7946019737777654,0.39248030488325136,1.7633173117943177,0.7622081283239954,0.22098346733096952,0.8020249708483832,1.137624072125366,1.814510395039959,0.41238872614544525,1.1745968544694405,0.5944085776855038,0.5261511333579818,0.8418418133727711,0.554591735161116,0.5631239157020562,2.044879269645346,0.3071584994738489,0.46642586957140014,1.7434088905321237
2026-07-28,0.5207295905301198,1.6532453120109267,0.19093417885246305,0.36138064479412685,0.32723444213641406,0.3101613408075577,0.32438892524827134,0.5093475229775488,0.8735736846598183,2.0914549127849074,0.1237799846342088,0.41259994878069595,0.9788578095210994,7.995902455681073,4.77193182141536,0.3357709928008422,2.623566570867598,0.8223543806732493,0.21028370237566202,0.39268133056369686,0.7341433571408246,0.6004040633981163,0.2834134777171018,0.9532481575278149,0.48373787098426424,1.5052784338275047,6.789403295108556,0.4353640838858378,0.28199071927303043,1.8524314941809177,4.811769057849358,0.5833309620692598,0.22593404526044703,1.1182881370400932,3.6906354039211218,0.899183336653103,0.41259994878069595,1.3829212076373671,0.5406482087471189,0.4467461514384088,0.338616509688985,0.13914578017209372,0.5065020060894061,0.3869902967874114,0.3186978914719859,3.121532026292576,0.4154454656688387,0.4382096007739806,0.36422616168226957,0.6459323336084,0.2797143187882588,0.7654440429103946,0.6516233673846854,0.7426799078052528,1.186580542355519,4.763395270750932,0.5691033776285462,0.7227612895882537,0.9333295393108157,0.7796716273511083,1.8438949435164897,0.39268133056369686,1.7699115044247788,0.7654440429103946,0.22052755883106165,0.8024357624562501,1.1382067552570925,1.8012121901943488,0.41259994878069595,1.1751984748029478,0.6060950971744017,0.5378026918589761,0.8280454144495347,0.5634123438522607,0.5634123438522607,2.0914549127849074,0.3073158239194149,0.4695102865435506,1.7414563355433512
2026-07-29,0.5232475472771221,1.6294611119010378,0.1891084885539599,0.36115455708801364,0.3270297170482013,0.3014360870183421,0.30427982368832646,0.506185127257216,0.8588084743352765,2.135646239158254,0.12284942631292323,0.4151855538177165,0.9725579411346509,8.059149722735674,4.7206028721740365,0.3440921370681075,2.6247689463955637,0.8246836342954642,0.2081615155644595,0.3981231337978103,0.7223091141760273,0.6028721740366842,0.28209866898405284,1.0237452011943693,0.4720602872174036,1.4872742784018198,6.7737807479027445,0.435091710507607,0.2806768006490607,1.8541163088298023,4.837196075643395,0.5801222806768093,0.22493956625656503,1.1062135646239157,3.688326460969714,0.901464524385042,0.40096687046779467,1.3678373382624769,0.5289350206170907,0.4464666571875444,0.3355609270581544,0.13905872750143297,0.5090288639272003,0.3867481871178729,0.3184985070382482,3.116735390302858,0.4123418171477321,0.43224797383762265,0.35831082041802925,0.6369970140764964,0.27868619365846725,0.7649651642257927,0.6455282240864495,0.736527797525949,1.1829944547134934,4.7206028721740365,0.5630598606569032,0.727996587515996,0.9270581544149011,0.7649651642257927,1.859803782169771,0.3924356604578416,1.81999146878999,0.7621214275558083,0.22181146025878,0.7934025309256363,1.131807194653775,1.7801791554102089,0.403810607137779,1.1431821413337124,0.6000284373666998,0.5204038106071378,0.830371107635433,0.5516849139769657,0.5886534906867623,2.0759277690885822,0.3099672970282952,0.46352907720745057,1.726148158680506
