Date,0116PA.KL,0150PA.KL,0800EA.KL,6017.KL,7048.KL,7080PA.KL,7086.KL
2026-07-30,0.0010683303893511582,0.006409982336106949,0.25960429754681447,0.48715866231993726,0.5576684532917023,0.0010683303893511582,0.019229948202273126
2026-07-31,0.0010636260903744584,0.00638175654224675,0.2573975277387251,0.4999042533626685,0.5552128092696771,0.0010636260903744584,0.018081644130713198
2026-08-03,0.0010613457627343006,0.006368074576405805,0.2564211302667989,0.4988324993913327,0.5540224782627521,0.0010613457627343006,0.018042878559556285
2026-08-04,0.0010605353345440316,0.006363212007264189,0.2562253308206189,0.49845159814885004,0.5535994347549793,0.0010605353345440316,0.01802910127986885
2026-08-05,0.0010581786392333053,0.006349071835399831,0.25565595324689205,0.49734395137300125,0.5375547526725418,0.0010581786392333053,0.017989037458269595
2026-08-06,0.001058559488555128,0.0063513569313307676,0.2572299685350809,0.4975229505509947,0.5462166921510045,0.001058559488555128,0.020112630479719503
2026-08-07,0.0010590303281387099,0.006354181968832259,0.25755617327840913,0.48715395173284565,0.5464596453743787,0.0010590303281387099,0.02012157643189526
2026-08-10,0.0010580218985655955,0.006348131391393574,0.257310923208632,0.4993863250869325,0.5459392957184085,0.0010580218985655955,0.017986372866830944
2026-08-11,0.001057686182015377,0.006346117092092262,0.25744082407069463,0.5076893988888862,0.5457660659797463,0.001057686182015377,0.017980665685289634
2026-08-12,0.0010594117908808568,0.00635647074528514,0.25616577494214154,0.5085176911957436,0.544537658539452,0.0010594117908808568,0.020128824224067105
2026-08-13,0.0010599957363242084,0.006359974417945251,0.2565189820112302,0.506677995527703,0.5490777854927521,0.0010599957363242084,0.020139919187599557
2026-08-14,0.0010592771255966465,0.006355662753579879,0.2578280597494586,0.4915045831199521,0.5487055451398906,0.0010592771255966465,0.019066989444574103
2026-08-17,0.0010594791363637173,0.006356874818182304,0.2578772291715709,0.5021930976117395,0.5382154052196358,0.0010594791363637173,0.021189583516647834
2026-08-18,0.001063965588849915,0.00425586235539966,0.2589692317379654,0.5107035143566054,0.5404945230993377,0.001063965588849915,0.021279312569714458
2026-08-19,0.0010614358867747826,0.0042457435470991305,0.2583535022352555,0.4946291180966447,0.5392094344357464,0.0010614358867747826,0.02122871852632703
2026-08-20,0.0010597261430717838,0.004238904572287135,0.25624178530306707,0.4938323775393274,0.5383408846282538,0.0010597261430717838,0.0211945236509932
2026-08-21,0.0010579323533158331,0.0042317294132633325,0.2572891458041033,0.49511233425782053,0.5395455021616276,0.0010579323533158331,0.021158647854537707
2026-08-24,0.0010593893442891055,0.004237557377156422,0.2578553737799849,0.49579420602354213,0.5402885675607103,0.0010593893442891055,0.0211877876750887
2026-08-25,0.0010595689436608726,0.0042382757746434905,0.2578990882683241,0.49587825852832473,0.540380163240646,0.0010595689436608726,0.02119137966265785
2026-08-26,0.0010623605414302117,0.008498884331441693,0.25687878283585064,0.4971847262656563,0.5481780354203877,0.0010623605414302117,0.022309571172154367
2026-08-27,0.0010646905771136857,0.008517524616909486,0.2572292374019185,0.4982751829498981,0.5493803338243802,0.0010646905771136857,0.02235850192107332
2026-08-28,0.0010658707926329762,0.00852696634106381,0.2575143774646962,0.49882752380501205,0.5499893250279375,0.0010658707926329762,0.02238328644675859
2026-08-31,0.001069244234258862,0.008553953874070897,0.2583294009424083,0.5004062944633061,0.5517300208943277,0.001069244234258862,0.022454128720273844
2026-09-01,0.0010683988735317616,0.008547190988254093,0.2587662056171552,0.49787386989167604,0.5512938147622929,0.0010683988735317616,0.02136797826665444
2026-09-02,0.0010673725318592116,0.008538980254873693,0.2574502541277637,0.4973955946772382,0.5528989655386627,0.0010673725318592116,0.022414822970229814
2026-09-03,0.001066166255462245,0.00852933004369796,0.25865195196447693,0.4925688088320236,0.5522741143717746,0.001066166255462245,0.022389491166118203
2026-09-04,0.0010636713443192057,0.006382028065915235,0.25677027190974483,0.4914161598867277,0.5509817504136216,0.0010636713443192057,0.02340076997127099
