Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2025-08-19,85.35323333740234,29.339540481567383,52.7098503112793,41.07481002807617,150.0561981201172,10.699999809265137,48.400001525878906,89.8166732788086,412.0,91.5,15.859999656677246,105.0,24.0,10.3100004196167,206.5,47.438228607177734,27.479999542236328,71.8707504272461,51.0,54.36949920654297,94.4800033569336,620.9000244140625
2025-08-20,78.3187026977539,28.949840545654297,51.29413986206055,41.13970184326172,140.0,9.960000038146973,47.150001525878906,89.80000305175781,413.79998779296875,90.9000015258789,15.800000190734863,103.0,24.280000686645508,10.100000381469727,200.5,48.164268493652344,26.579999923706055,72.44999694824219,51.398799896240234,54.099998474121094,91.63197326660156,597.4000244140625
2025-08-21,83.29560089111328,28.69655990600586,51.79999923706055,40.78556823730469,143.0,10.0600004196167,47.04999923706055,89.91616821289062,415.79998779296875,87.0999984741211,15.800000190734863,104.4000015258789,24.972200393676758,10.0,203.20289611816406,47.98984909057617,26.728090286254883,71.86795806884766,51.400001525878906,54.275001525878906,93.0,593.4000244140625
2025-08-22,86.33576965332031,28.60824966430664,53.9686393737793,40.56039810180664,142.8000030517578,10.079999923706055,47.79999923706055,90.80091094970703,411.0,86.69999694824219,16.239999771118164,103.80000305175781,25.192800521850586,10.319999694824219,203.0,47.97999954223633,27.68000030517578,73.3499984741211,51.099998474121094,54.650001525878906,92.9000015258789,595.5999755859375
2025-08-26,87.0379867553711,28.85580062866211,53.806880950927734,40.76884078979492,148.60000610351562,9.710000038146973,46.29999923706055,89.33970642089844,410.6000061035156,80.30000305175781,15.9399995803833,104.0,25.5,10.239999771118164,196.8000030517578,47.2599983215332,27.15570068359375,73.93995666503906,51.0,53.647281646728516,91.0,596.7000122070312
2025-08-27,86.5,28.67646026611328,51.75,40.74821090698242,145.1999969482422,9.460000038146973,45.0,88.25,416.3999938964844,82.0,16.100000381469727,103.5999984741211,25.420000076293945,10.149999618530273,197.0,47.38325881958008,26.798269271850586,73.66095733642578,51.11940002441406,53.650001525878906,91.37185668945312,597.5999755859375
2025-08-28,85.87879180908203,28.597869873046875,51.3991584777832,40.8355712890625,146.39999389648438,9.369999885559082,44.20000076293945,88.9094467163086,412.0,78.69999694824219,15.920000076293945,104.19999694824219,25.739999771118164,10.710000038146973,195.0,47.31753921508789,27.200000762939453,72.39704132080078,48.599998474121094,53.349998474121094,91.65184020996094,590.4000244140625
2025-08-29,88.1729736328125,29.0347900390625,51.5,40.668678283691406,144.1999969482422,9.630000114440918,43.900001525878906,89.06681060791016,410.0,78.69999694824219,15.520000457763672,102.4000015258789,26.507200241088867,10.720000267028809,195.39999389648438,47.39472961425781,25.639999389648438,71.5999984741211,48.150001525878906,53.1674690246582,90.44000244140625,578.2000122070312
2025-09-01,90.73037719726562,28.479610443115234,53.095970153808594,40.061859130859375,140.98789978027344,9.520000457763672,43.5,89.4074478149414,407.6000061035156,77.80000305175781,15.579999923706055,102.0,27.02120018005371,10.710000038146973,196.60000610351562,47.49961853027344,25.579999923706055,71.3375015258789,47.974998474121094,52.949459075927734,89.62000274658203,581.4000244140625
2025-09-02,93.5374984741211,27.04681968688965,51.786678314208984,38.637428283691406,138.60000610351562,9.529999732971191,42.599998474121094,85.2822036743164,407.26666259765625,75.9000015258789,15.100000381469727,99.81910705566406,25.579999923706055,10.300000190734863,192.8000030517578,46.50914001464844,24.188270568847656,68.5076904296875,47.5,52.04999923706055,85.5825424194336,587.5999755859375
2025-09-03,92.70319366455078,26.25724983215332,52.42499923706055,38.13999938964844,140.4989776611328,9.300000190734863,42.599998474121094,86.19999694824219,406.0,75.19999694824219,15.260000228881836,99.0,29.600000381469727,10.302300453186035,191.60000610351562,46.65999984741211,24.399999618530273,68.29913330078125,46.900001525878906,52.36922836303711,85.17875671386719,598.5999755859375
2025-09-04,89.9000015258789,26.273679733276367,49.924190521240234,37.82749938964844,139.0,9.1899995803833,43.54999923706055,85.72115325927734,404.79998779296875,75.5999984741211,15.765600204467773,98.69999694824219,29.219999313354492,10.40999984741211,187.8000030517578,47.057701110839844,24.581689834594727,68.75,46.599998474121094,52.854339599609375,89.12000274658203,600.9000244140625
2025-09-05,89.67987823486328,26.47599983215332,49.681671142578125,38.242828369140625,136.1999969482422,9.109999656677246,44.650001525878906,86.0250015258789,398.79998779296875,74.9000015258789,16.299999237060547,99.5,29.56743049621582,10.180000305175781,186.82029724121094,47.18830871582031,25.54107093811035,68.20992279052734,47.5,51.78907012939453,87.58000183105469,593.4000244140625
2025-09-08,91.8324966430664,26.520000457763672,49.7599983215332,37.824928283691406,139.39999389648438,9.020000457763672,44.79999923706055,86.34146118164062,403.20001220703125,76.4000015258789,16.6200008392334,101.0,30.399999618530273,10.25,187.60000610351562,47.540000915527344,26.545629501342773,70.24270629882812,46.849998474121094,52.168731689453125,89.5,607.0999755859375
2025-09-09,89.21794891357422,26.532390594482422,50.17499923706055,37.67816925048828,140.64979553222656,9.050000190734863,43.599998474121094,85.78214263916016,402.79998779296875,77.19999694824219,17.239999771118164,101.80000305175781,29.15999984741211,10.270000457763672,188.8000030517578,47.283790588378906,26.63113021850586,69.54620361328125,46.58744812011719,51.76982879638672,90.9800033569336,612.9000244140625
2025-09-10,91.94999694824219,26.610000610351562,49.918060302734375,37.15420913696289,142.60000610351562,8.869999885559082,42.79999923706055,85.87471008300781,401.29998779296875,78.0999984741211,17.280000686645508,101.19999694824219,27.799999237060547,9.850000381469727,190.39999389648438,48.20381164550781,26.633420944213867,68.02974700927734,46.2323112487793,52.0,94.8878402709961,602.2999877929688
2025-09-11,96.19999694824219,26.546350479125977,49.465110778808594,37.45978927612305,140.60000610351562,8.789999961853027,42.20000076293945,85.84359741210938,407.8428649902344,79.0999984741211,16.860000610351562,100.0,27.860000610351562,9.979999542236328,190.1999969482422,48.00170135498047,26.540000915527344,67.36591339111328,45.5,51.884521484375,94.05999755859375,584.4000244140625
2025-09-12,91.8090591430664,26.94084930419922,49.8969612121582,37.81795883178711,142.39999389648438,8.649999618530273,42.29999923706055,85.82813262939453,411.5,78.4000015258789,16.899999618530273,100.19999694824219,27.280000686645508,10.039999961853027,191.60000610351562,48.09109115600586,26.28009033203125,68.25,46.04999923706055,52.109580993652344,93.16000366210938,587.9000244140625
2025-09-15,95.14571380615234,27.35487937927246,49.220001220703125,37.97311019897461,143.39999389648438,8.84000015258789,42.75,85.58477783203125,408.20001220703125,78.5,17.31999969482422,99.4000015258789,27.559999465942383,11.239999771118164,199.1999969482422,47.813148498535156,28.079999923706055,67.94606018066406,46.03031921386719,52.69173049926758,95.73999786376953,597.2999877929688
2025-09-16,95.74407196044922,28.002119064331055,49.07297134399414,37.72169876098633,141.0,8.470000267028809,42.75,84.10662841796875,399.20001220703125,77.19999694824219,16.799999237060547,102.0,27.040000915527344,11.15999984741211,198.0,47.69028854370117,27.721759796142578,67.32018280029297,46.79999923706055,51.52661895751953,94.04000091552734,592.4000244140625
2025-09-17,96.7992935180664,28.28104019165039,49.38999938964844,37.257450103759766,142.1999969482422,8.3100004196167,42.79999923706055,82.13999938964844,400.20001220703125,76.80000305175781,16.760000228881836,100.19999694824219,26.020000457763672,10.760000228881836,191.1999969482422,47.265769958496094,27.55971908569336,66.56938171386719,46.400001525878906,51.74488067626953,92.0,583.9000244140625
2025-09-18,93.5999984741211,29.233049392700195,51.10721969604492,37.97747039794922,143.41311645507812,8.359999656677246,43.900001525878906,81.5274429321289,402.3999938964844,78.9000015258789,17.1200008392334,103.80000305175781,26.959999084472656,11.300000190734863,197.60000610351562,47.51499938964844,29.5781192779541,66.29827880859375,47.12018966674805,53.34912872314453,95.18000030517578,622.9000244140625
2025-09-19,93.28424072265625,28.659719467163086,51.125,38.040550231933594,142.60000610351562,8.649999618530273,45.5,81.45187377929688,405.6000061035156,80.5,17.0,102.4000015258789,27.239999771118164,11.239999771118164,198.0,47.06024169921875,29.46030044555664,66.59213256835938,47.70000076293945,53.378379821777344,95.2959213256836,623.2000122070312
2025-09-22,98.06842041015625,28.459999084472656,49.220001220703125,37.560001373291016,142.0,8.510000228881836,45.150001525878906,81.0158462524414,403.6000061035156,78.80000305175781,16.860000610351562,103.5999984741211,27.799999237060547,10.859999656677246,203.5,47.09613037109375,30.45541000366211,66.46942138671875,46.900001525878906,53.54999923706055,96.17326354980469,618.7999877929688
2025-09-23,97.91515350341797,28.376720428466797,51.538761138916016,38.04999923706055,139.39999389648438,8.529999732971191,45.099998474121094,81.6500015258789,407.6000061035156,79.0,17.280000686645508,107.4000015258789,27.0,10.819999694824219,206.0,46.9085693359375,31.36240005493164,67.01609802246094,47.8120002746582,53.466190338134766,96.11000061035156,619.5
2025-09-24,101.34049987792969,28.233549118041992,51.349998474121094,37.39332962036133,144.1999969482422,8.270000457763672,45.70000076293945,79.66578674316406,407.6000061035156,77.5999984741211,17.520000457763672,105.67973327636719,27.299999237060547,10.989999771118164,204.5,46.427940368652344,31.063980102539062,67.04573822021484,47.04999923706055,53.14043045043945,98.66000366210938,601.0
2025-09-25,103.42500305175781,29.04667091369629,50.54999923706055,36.7659797668457,141.8000030517578,8.199999809265137,43.5,78.67453002929688,406.5,75.19999694824219,17.34000015258789,106.4000015258789,26.8799991607666,11.25,200.5,45.575218200683594,30.618209838867188,66.1309814453125,46.849998474121094,52.2016716003418,94.20099639892578,609.2999877929688
2025-09-26,103.09107208251953,28.37225914001465,50.525001525878906,35.185848236083984,143.0,8.460000038146973,43.599998474121094,78.75,403.4230651855469,77.5999984741211,17.399999618530273,105.5999984741211,27.029090881347656,11.050000190734863,193.1999969482422,45.34061050415039,29.55640983581543,65.84739685058594,47.04999923706055,52.64876174926758,98.51911926269531,604.5999755859375
2025-09-29,109.54118347167969,28.18000030517578,51.04999923706055,35.707820892333984,145.0,8.180000305175781,44.25,78.3744888305664,404.79998779296875,76.80000305175781,17.260000228881836,107.4000015258789,27.299999237060547,10.770000457763672,194.1999969482422,45.842071533203125,30.450639724731445,66.94999694824219,46.84210968017578,52.790550231933594,99.32099914550781,620.0999755859375
2025-09-30,109.9437484741211,28.962200164794922,51.849998474121094,35.0041389465332,150.1999969482422,8.15999984741211,43.5,79.8419418334961,406.43731689453125,77.4000015258789,17.139999389648438,109.4000015258789,27.27659034729004,10.65999984741211,191.0,46.02000045776367,30.298019409179688,66.7868423461914,47.04999923706055,53.41680145263672,99.41999816894531,590.4000244140625
2025-10-01,107.42105102539062,28.119470596313477,51.189910888671875,34.99011993408203,146.0,8.180000305175781,45.400001525878906,79.60199737548828,402.1965026855469,78.5,17.139999389648438,107.4000015258789,27.15999984741211,10.979999542236328,188.0,46.26980972290039,30.739999771118164,67.77057647705078,46.16965866088867,53.4698600769043,103.7344970703125,607.9000244140625
2025-10-02,111.19184112548828,30.488370895385742,53.150001525878906,35.49245834350586,149.0,8.109999656677246,45.900001525878906,80.27906799316406,398.0,79.5999984741211,16.899999618530273,109.80000305175781,28.804880142211914,11.140000343322754,193.0,46.70724105834961,32.648048400878906,67.35456848144531,46.00685119628906,53.10717010498047,107.64466094970703,602.7999877929688
2025-10-03,115.51838684082031,30.755460739135742,54.04999923706055,35.69316101074219,148.8000030517578,8.140000343322754,46.04999923706055,81.9323501586914,396.0,79.0999984741211,17.34000015258789,110.5999984741211,29.239999771118164,11.640000343322754,188.8000030517578,47.23160934448242,33.1173095703125,66.90371704101562,45.79999923706055,53.497169494628906,106.05000305175781,585.7000122070312
2025-10-06,115.45999908447266,30.940000534057617,53.57500076293945,35.4039192199707,146.0,7.900000095367432,47.5,82.12999725341797,400.79998779296875,79.19999694824219,17.5,111.0,29.920000076293945,12.130000114440918,205.23260498046875,48.18544006347656,34.92887878417969,66.00550079345703,46.849998474121094,53.836299896240234,107.28410339355469,592.0
2025-10-07,110.20555877685547,30.15999984741211,54.70000076293945,35.29999923706055,147.60000610351562,8.0,47.0,82.30000305175781,400.6000061035156,81.0,17.420000076293945,112.19999694824219,29.299999237060547,11.960000038146973,211.5,48.52180099487305,34.92424011230469,66.58300018310547,47.58496856689453,54.89167022705078,105.73750305175781,581.7000122070312
2025-10-08,111.60513305664062,30.860000610351562,54.12567901611328,34.709999084472656,148.60000610351562,7.980000019073486,47.04999923706055,81.625,405.3999938964844,84.0999984741211,17.299999237060547,112.0,29.459999084472656,12.369999885559082,208.5,48.540000915527344,33.38270950317383,66.79055786132812,47.349998474121094,54.89474105834961,108.69999694824219,589.2000122070312
2025-10-09,110.84857177734375,30.440000534057617,53.75,35.042850494384766,159.0,7.909999847412109,48.75,81.98652648925781,401.79998779296875,86.30000305175781,17.18000030517578,112.80000305175781,29.71137046813965,13.380000114440918,205.5,48.40999984741211,33.94272994995117,67.43636322021484,47.20000076293945,55.400001525878906,109.44999694824219,582.5
2025-10-10,105.70124053955078,29.055999755859375,51.749488830566406,35.133331298828125,156.1999969482422,7.619999885559082,39.20000076293945,81.69625854492188,396.79998779296875,82.5999984741211,16.799999237060547,109.5999984741211,27.719999313354492,12.869999885559082,192.1999969482422,48.643550872802734,34.02033996582031,68.21302795410156,47.0,55.11310958862305,106.0,579.2000122070312
2025-10-13,105.30541229248047,28.182140350341797,52.025001525878906,34.50957107543945,158.39999389648438,7.920000076293945,38.150001525878906,80.77247619628906,396.20001220703125,83.4000015258789,16.84000015258789,112.0,27.559999465942383,13.680000305175781,196.60000610351562,47.3579216003418,37.486968994140625,68.91429138183594,47.0,56.07725143432617,108.1213607788086,596.0
2025-10-14,102.40263366699219,27.258869171142578,49.914939880371094,34.04228973388672,159.39999389648438,7.579999923706055,37.849998474121094,79.53401947021484,396.20001220703125,83.0999984741211,16.399999618530273,104.19999694824219,28.139999389648438,13.130000114440918,192.1999969482422,46.608238220214844,37.022701263427734,69.06356811523438,46.349998474121094,55.53942108154297,104.7734603881836,598.7000122070312
2025-10-15,98.8724594116211,28.505489349365234,49.712501525878906,33.92414855957031,156.1999969482422,7.670000076293945,37.75,79.15039825439453,394.3999938964844,74.0,16.540000915527344,105.0,28.530000686645508,13.350000381469727,195.8000030517578,46.9646110534668,36.0600700378418,68.68406677246094,45.599998474121094,55.70000076293945,105.96353912353516,587.2999877929688
2025-10-16,98.91275787353516,28.89052963256836,49.0682487487793,33.9900016784668,159.8000030517578,7.699999809265137,37.900001525878906,79.2791976928711,384.3999938964844,74.0999984741211,16.399999618530273,105.4000015258789,29.440000534057617,13.420000076293945,196.1999969482422,47.445411682128906,36.64025115966797,69.50981140136719,45.54999923706055,54.9221305847168,105.30000305175781,575.0
2025-10-17,92.79544830322266,28.669919967651367,48.01205825805664,33.81513977050781,155.60000610351562,7.570000171661377,37.79999923706055,78.05206298828125,380.3999938964844,72.19999694824219,16.139999389648438,103.80000305175781,28.459999084472656,13.270000457763672,188.60000610351562,47.76388168334961,35.18000030517578,68.75569915771484,45.150001525878906,51.920989990234375,101.0,571.7000122070312
2025-10-20,97.6312484741211,29.384429931640625,48.955528259277344,34.810001373291016,157.0,7.78000020980835,39.25,79.5542984008789,386.20001220703125,73.80000305175781,16.280000686645508,106.03099822998047,30.459999084472656,14.619999885559082,193.39999389648438,48.22949981689453,35.63267135620117,69.0,45.70000076293945,52.896671295166016,102.0009994506836,583.7999877929688
2025-10-21,98.58918762207031,29.976829528808594,50.13895034790039,34.70981979370117,154.0,7.730000019073486,38.75,79.44982147216797,387.20001220703125,72.80000305175781,16.31999969482422,108.4000015258789,30.624780654907227,14.520000457763672,207.0,48.44343185424805,36.144771575927734,69.2859115600586,45.0,52.650001525878906,99.71685791015625,591.7999877929688
2025-10-22,100.4101791381836,30.125770568847656,49.68764114379883,35.04140090942383,154.1999969482422,7.96999979019165,38.29999923706055,79.58100128173828,390.6000061035156,72.5,16.719999313354492,106.0,29.700000762939453,14.779999732971191,203.0,49.03030014038086,35.23952865600586,69.91580963134766,42.650001525878906,52.47679138183594,102.85745239257812,575.5999755859375
2025-10-23,96.7857666015625,29.894149780273438,50.155540466308594,35.05094909667969,155.8000030517578,7.949999809265137,37.95000076293945,79.52731323242188,387.3999938964844,72.0999984741211,16.299999237060547,120.6084213256836,29.299999237060547,15.0600004196167,201.5,49.161781311035156,35.127620697021484,69.55000305175781,42.900001525878906,52.45003890991211,99.30000305175781,580.5
2025-10-24,98.0893325805664,29.556249618530273,50.150001525878906,35.24271011352539,157.1999969482422,7.5,36.80870056152344,80.24907684326172,385.3999938964844,70.9000015258789,16.6200008392334,120.73108673095703,27.86107063293457,15.550000190734863,204.5,49.61000061035156,36.349510192871094,69.04234313964844,43.04999923706055,52.83238983154297,104.55000305175781,574.7999877929688
2025-10-27,95.87106323242188,29.811689376831055,50.66667175292969,35.109371185302734,157.60000610351562,7.96999979019165,36.900001525878906,81.0843734741211,384.3999938964844,70.9000015258789,16.34000015258789,119.4000015258789,27.993330001831055,15.550000190734863,203.0,49.47999954223633,36.41856002807617,68.86756134033203,43.79999923706055,53.650001525878906,103.08711242675781,562.4000244140625
2025-10-28,95.87425994873047,30.043230056762695,50.224998474121094,34.8868408203125,155.0,6.53000020980835,36.5,81.80000305175781,381.6758728027344,70.4000015258789,16.219999313354492,120.14399719238281,27.739999771118164,16.200000762939453,198.1999969482422,48.89326858520508,27.422229766845703,68.5999984741211,43.349998474121094,52.89271926879883,104.3499984741211,566.5
2025-10-29,94.02983093261719,30.042810440063477,48.980628967285156,34.965999603271484,147.0,5.699999809265137,35.70000076293945,80.47473907470703,373.5355529785156,69.19999694824219,16.219999313354492,119.88140106201172,27.260000228881836,16.010000228881836,195.0,49.003170013427734,26.97330093383789,67.73876953125,43.26482009887695,54.64358901977539,106.11656951904297,575.7999877929688
2025-10-30,91.58856964111328,30.204580307006836,49.17612838745117,34.86132049560547,160.76747131347656,5.309999942779541,35.150001525878906,80.70356750488281,375.6000061035156,69.30000305175781,15.979999542236328,118.4000015258789,26.84000015258789,15.739999771118164,199.0,48.73862838745117,27.84609031677246,66.74774169921875,42.29999923706055,55.70111083984375,106.0999984741211,579.0
2025-10-31,92.28646087646484,30.27739906311035,48.48738098144531,34.7288818359375,161.0854034423828,5.03000020980835,34.52753829956055,81.2359390258789,365.3999938964844,67.30000305175781,15.800000190734863,117.0,26.559999465942383,15.210000038146973,197.8000030517578,48.4900016784668,27.9354305267334,66.29193115234375,41.6432991027832,55.54999923706055,107.30000305175781,575.5
2025-11-03,94.55000305175781,31.04557991027832,48.209999084472656,34.57474899291992,156.60000610351562,7.599999904632568,33.89152145385742,80.95909118652344,361.5400085449219,69.19999694824219,15.5600004196167,113.93927001953125,26.34000015258789,15.300000190734863,204.0,48.81999969482422,27.970779418945312,64.83949279785156,41.583431243896484,55.81105041503906,110.0,561.2999877929688
2025-11-04,91.91000366210938,29.648109436035156,46.57550811767578,33.870418548583984,152.60000610351562,5.480000019073486,32.349998474121094,79.58799743652344,362.6499938964844,68.30000305175781,15.399999618530273,112.271728515625,25.303499221801758,15.15999984741211,195.39999389648438,48.8755989074707,27.48674964904785,64.89923858642578,41.25,54.941200256347656,109.4000015258789,547.0
2025-11-05,89.87187957763672,29.017940521240234,46.189998626708984,34.80445098876953,144.1999969482422,5.559999942779541,31.549999237060547,79.81070709228516,363.3999938964844,66.80000305175781,15.239999771118164,111.77066040039062,24.82733917236328,15.5,189.3163604736328,45.43199157714844,26.394859313964844,64.12529754638672,41.30059051513672,53.979671478271484,107.23161315917969,560.0999755859375
2025-11-06,88.4000015258789,25.765979766845703,45.52299880981445,35.1574592590332,143.39999389648438,5.050000190734863,32.1708984375,80.20813751220703,362.1000061035156,65.5999984741211,15.0600004196167,109.0,24.021669387817383,15.90999984741211,186.0,44.59539031982422,30.824270248413086,64.50350189208984,41.25,54.07500076293945,104.5999984741211,540.0999755859375
2025-11-07,91.6500015258789,25.785289764404297,43.744049072265625,34.36262893676758,141.0,4.900000095367432,30.799999237060547,80.0519027709961,363.6000061035156,64.69999694824219,14.359999656677246,107.4000015258789,23.780000686645508,16.3700008392334,185.6363525390625,43.290000915527344,31.003549575805664,64.1146011352539,40.869659423828125,52.78171920776367,101.80000305175781,532.7000122070312
2025-11-10,94.25192260742188,25.56178092956543,43.900001525878906,35.70048141479492,144.1999969482422,4.744999885559082,32.099998474121094,81.37750244140625,362.20001220703125,67.10600280761719,14.539999961853027,108.4000015258789,23.540000915527344,17.110000610351562,186.1999969482422,43.338951110839844,33.65999984741211,63.58115005493164,41.61420822143555,53.599998474121094,106.44999694824219,535.4000244140625
2025-11-11,87.58602905273438,25.667409896850586,43.64400100708008,35.89202880859375,134.60000610351562,4.519999980926514,32.5,82.5999984741211,366.1442565917969,66.5999984741211,14.65999984741211,109.19999694824219,23.139999389648438,17.260000228881836,170.0,43.620628356933594,34.08702850341797,64.32810974121094,41.538211822509766,53.531368255615234,107.72360229492188,542.7999877929688
2025-11-12,83.69422149658203,25.98872947692871,44.3409309387207,35.97999954223633,131.39999389648438,3.549999952316284,33.5,86.07058715820312,367.8752746582031,68.0,14.479999542236328,109.80000305175781,21.600000381469727,17.770000457763672,181.0,44.981239318847656,33.70000076293945,65.4676284790039,41.44451141357422,54.23432922363281,107.3499984741211,549.0
2025-11-13,85.04064178466797,26.992130279541016,44.49177932739258,35.99296951293945,134.60000610351562,3.0,34.150001525878906,85.9263916015625,366.6000061035156,70.5,14.359999656677246,110.4000015258789,21.048559188842773,17.440000534057617,179.0,44.354068756103516,33.7778205871582,65.71382904052734,40.95000076293945,54.716041564941406,101.05000305175781,560.2999877929688
2025-11-14,82.05166625976562,24.856460571289062,56.49367904663086,35.4475212097168,132.0,2.6449999809265137,33.960350036621094,84.13675689697266,365.79998779296875,72.4000015258789,13.579999923706055,107.62300109863281,20.31999969482422,17.15999984741211,182.1999969482422,43.380191802978516,33.400001525878906,63.615970611572266,40.400001525878906,52.899959564208984,107.52308654785156,554.4000244140625
2025-11-17,84.44999694824219,25.80072021484375,64.75089263916016,34.98910903930664,132.8000030517578,2.7100000381469727,35.45000076293945,84.18213653564453,361.79998779296875,71.0999984741211,13.600000381469727,107.61817932128906,20.321870803833008,16.479999542236328,179.60000610351562,42.652198791503906,37.78350067138672,63.631961822509766,40.45000076293945,52.650001525878906,114.25,547.2000122070312
2025-11-18,82.51445770263672,24.90625,63.5,34.20038986206055,133.8000030517578,2.615000009536743,34.0,81.80000305175781,359.79998779296875,70.69999694824219,12.319999694824219,107.57794189453125,20.739999771118164,16.40999984741211,176.1999969482422,41.347389221191406,34.58102035522461,63.29130172729492,40.20000076293945,51.19205856323242,106.94999694824219,546.7000122070312
2025-11-19,78.375,24.379880905151367,66.0,35.79179000854492,135.2069091796875,2.4549999237060547,34.150001525878906,83.74166870117188,357.1151428222656,72.5999984741211,12.579999923706055,106.5999984741211,21.079999923706055,16.3700008392334,179.0,41.512901306152344,34.405338287353516,63.472450256347656,40.20000076293945,51.580848693847656,109.96085357666016,545.0
2025-11-20,78.3119125366211,23.875959396362305,67.32848358154297,35.47127151489258,136.1999969482422,2.5299999713897705,33.650001525878906,84.05000305175781,359.1499938964844,73.5999984741211,12.199999809265137,108.0,21.020000457763672,16.209999084472656,182.39999389648438,41.36201858520508,35.52000045776367,63.531959533691406,40.75,52.29999923706055,114.39644622802734,522.7000122070312
2025-11-21,72.59062194824219,23.063800811767578,68.5250015258789,35.33699035644531,129.1999969482422,2.509999990463257,32.349998474121094,83.12419128417969,360.20001220703125,73.0,11.920000076293945,107.19999694824219,20.578210830688477,16.010000228881836,176.39999389648438,41.529720306396484,31.34174919128418,64.24942779541016,40.650001525878906,51.14244842529297,103.5949935913086,512.4000244140625
2025-11-24,69.36559295654297,23.44359016418457,71.70015716552734,35.976470947265625,127.80000305175781,2.484999895095825,32.599998474121094,84.6500015258789,355.3999938964844,75.9000015258789,12.979999542236328,108.19999694824219,21.059999465942383,16.510000228881836,174.8000030517578,41.969600677490234,32.62245178222656,65.13221740722656,41.599998474121094,52.0,106.43950653076172,498.3999938964844
2025-11-25,68.6204605102539,23.55694007873535,71.13162994384766,36.66658020019531,128.60000610351562,2.299999952316284,32.45000076293945,85.30713653564453,352.11419677734375,76.19999694824219,12.720000267028809,108.5999984741211,21.0,16.969999313354492,169.39999389648438,42.67496109008789,32.59360885620117,63.879581451416016,41.25,52.256019592285156,106.8499984741211,511.0
2025-11-26,69.18453216552734,23.573400497436523,71.28678894042969,37.248329162597656,128.60000610351562,2.2699999809265137,33.5,87.1916732788086,352.6000061035156,76.80000305175781,12.5600004196167,109.84932708740234,21.139999389648438,16.469999313354492,176.1999969482422,42.35612106323242,32.8520393371582,64.27424621582031,41.650001525878906,52.399269104003906,110.2957534790039,516.2999877929688
2025-11-27,69.40957641601562,23.52429962158203,71.4000015258789,37.37535095214844,131.1999969482422,2.565000057220459,33.45000076293945,89.08970642089844,353.79998779296875,76.5999984741211,12.380000114440918,114.0,21.7679500579834,17.309999465942383,184.1999969482422,42.904869079589844,33.18000030517578,65.00675201416016,41.54999923706055,53.25,114.5999984741211,506.8999938964844
2025-11-28,68.21629333496094,23.85379981994629,73.76148986816406,36.439998626708984,128.8000030517578,2.4800000190734863,33.75,91.3862075805664,354.3999938964844,77.0999984741211,12.539999961853027,115.5999984741211,21.768199920654297,17.829999923706055,186.60000610351562,42.864540100097656,33.38167190551758,64.5999984741211,42.650001525878906,53.440670013427734,115.30000305175781,515.5999755859375
2025-12-01,66.54923248291016,23.985210418701172,72.9000015258789,36.362308502197266,127.4000015258789,2.509999990463257,33.75,91.2138900756836,353.20001220703125,77.19999694824219,12.260000228881836,114.19999694824219,23.18000030517578,18.079999923706055,186.1999969482422,42.719730377197266,33.98023986816406,64.97567749023438,42.66128158569336,52.453731536865234,112.44999694824219,501.79998779296875
2025-12-02,67.89019775390625,23.487640380859375,73.69999694824219,35.536048889160156,128.0,2.5299999713897705,34.0,90.4124984741211,350.79998779296875,77.30000305175781,12.140000343322754,115.19999694824219,22.31999969482422,18.40999984741211,183.60000610351562,42.535030364990234,34.07783126831055,64.75980377197266,42.659420013427734,52.3005485534668,115.5999984741211,496.8500061035156
2025-12-03,68.98271942138672,24.261999130249023,74.0999984741211,35.3002815246582,129.8000030517578,2.5199999809265137,33.99919891357422,88.63749694824219,349.20001220703125,79.19999694824219,12.319999694824219,118.5999984741211,22.0,18.559999465942383,183.39999389648438,42.47459030151367,36.087039947509766,64.22136688232422,42.25,51.70000076293945,114.05000305175781,483.6000061035156
2025-12-04,69.33905792236328,24.13258934020996,76.61421203613281,36.04999923706055,134.60000610351562,2.4800000190734863,34.70000076293945,88.5,347.0,78.69999694824219,12.420000076293945,120.0,22.65999984741211,18.8700008392334,185.0,42.27302169799805,36.73876953125,63.839229583740234,43.45000076293945,51.79999923706055,116.99942779541016,475.95001220703125
2025-12-05,68.15477752685547,23.860000610351562,76.47856903076172,37.6514892578125,145.1999969482422,2.5250000953674316,33.900001525878906,90.81405639648438,345.20001220703125,78.9000015258789,12.350000381469727,119.51899719238281,23.059999465942383,18.34000015258789,185.0,43.31631088256836,38.91999816894531,64.22400665283203,43.54999923706055,52.05345916748047,117.05000305175781,487.8999938964844
2025-12-08,69.18451690673828,24.58513069152832,76.8773422241211,37.3849983215332,156.8000030517578,2.440000057220459,33.5,92.22332763671875,338.20001220703125,79.30000305175781,12.420000076293945,117.0,23.020000457763672,18.600000381469727,186.39999389648438,43.40060043334961,39.25244140625,62.82027053833008,43.95000076293945,53.01816940307617,117.5,478.0
