Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2026-04-30,0.35017468168905874,0.322394014216408,0.02435306194630821,3.3228862946263713,3.9714806911495266,7.729446000669898,0.7153570202206404,57.56867052351509,1.1949286546163824,0.3822256660409052,0.06812608007370512,0.08116425176891398,6.642174732277276,4.828950981413272,2.5830153484892957,2.1540908789637636,2.022762395565058,14.457339606038081,25.085889935424614,24.317157999607055,33.23719691822976,1.4510524272580079,1.213392290721786,1.5812447331294441,19.29686686298088,18.369897645176255,1.8637857313153328,15.101852547745068,1.5561531250887672,0.23101322349288347,0.1597151796424505,0.06343915995189986,1.0567827593060868,0.12687831990379972,0.840275347202907,5.968015301146639,0.12742749645503362,1.6290608163767717,0.4649995796952227,0.07953566322327743,0.07650573608529045,0.5267154889046566,3.3707971556531864,5.160349578176929,1.354378745432913,0.015234867064270392,0.9279160709382367,19.864978743147148,0.18932328117584216,1.9580922803064014,17.4220976584322,11.107949283291354,7.750750196176133,0.02026265669806773,4.2323387294592045,0.10545103609080513,0.012773048555687427,11.60179144612879,0.3408671280997604,9.492202664444717,0.3297700082180194,0.5586243932742654,4.875252007180697,171.61618361375966,0.011494797367107035,3.806349597113991,2.511527936901707,0.26663384820383434,14.202797004156684,1.050060125173984,4.1661537878859605,0.3615085148542023,1.317546135418935,0.0021427286521963126,1.6096503271377576,0.1391874106407355,0.129378011598618,0.11427570700709784,0.2741234599581727,66.83173472962608,78.35683107193242,0.04828950981413273,0.7376175466384346,0.9601090774809918
2026-05-04,0.3432098696407325,0.3119404391669023,0.024238996619879837,3.3082649159775235,3.8639148053906327,7.679766280275187,0.7120064176473707,56.43765903307889,1.179153662399279,0.37136933140947487,0.06603524615476791,0.07888983044432445,6.639525205270474,4.712091226086137,2.4845913696576667,2.0733201394779006,2.049938687594242,14.402111090495714,24.965148931533317,24.20326084075488,33.08766403967581,1.4468947778985253,1.2080859715522219,1.5738384695127698,19.225794208250875,18.327537092993122,1.8999151823579306,15.024013258646688,1.5678069697351218,0.22899821458219213,0.15690321882307423,0.06314202242955425,1.0338328150032985,0.12439920836867403,0.8203374064392199,5.860427857883329,0.12683064916695383,1.5985297815209454,0.4628216059782449,0.07793798600343248,0.07603430431172914,0.5241541727224402,3.4234286096091324,5.0796343417208565,1.3421920188218595,0.015163509709346802,0.8877579869946283,19.55517858825747,0.18365847222958487,1.9517481858448782,16.680802940344925,11.055921662955896,7.580246821547216,0.01956460298641206,4.14786523860852,0.1064932617095467,0.012732070708587161,11.547450758646688,0.3392705682782019,9.447742908302706,0.3282254252938431,0.5564602977783963,4.6727922011945155,170.81236452737727,0.011177080064722691,3.7131278861558763,2.4581095550166103,0.26538498360523577,14.042974271981906,1.0451418339459053,4.117142771946566,0.34492507774950526,1.2815945946791656,0.0021326924997117067,1.6021110168692867,0.1384789392530452,0.12534162661389125,0.1114503836926119,0.2654697977960666,66.1210065026859,76.97860710583358,0.048346055260635706,0.7341626797957309,0.9634341605814427
2026-05-05,0.3400210399759543,0.30996393146979256,0.02415840031687189,3.386027109956182,3.9356026450255484,7.62210681985225,0.7096389481567712,55.03456567478208,1.16706116621581,0.3642545722431702,0.06439735268127605,0.07862751642289662,6.651074541629095,4.843421250375713,2.497557859933874,2.007439088491767,2.0686898032286734,14.357304207584253,24.135511402328483,23.82492739623253,33.814247069431914,1.447249820435194,1.2044447407838563,1.5686053501653139,19.11973142036275,18.439538908105085,1.902239208720201,14.974057398510293,1.5656935907105334,0.2282367800319019,0.15578036341252968,0.06293207093477607,1.0166817181526735,0.12399496027468057,0.8306282004473049,5.7484220018034256,0.12640892868110787,1.6202660054102793,0.471614823887432,0.07702134054703937,0.0768334864853451,0.5184851217312894,3.483618921727649,4.978114576141935,1.3448677945860805,0.015113090014077894,0.8829275623685001,19.06747820859633,0.18222122031860533,1.9452584911331527,16.484445446348058,11.019159975731233,7.58772936890639,0.01972497745716862,4.053013225127742,0.10613916441238352,0.012567628601631459,11.50529756537421,0.3381424706943192,9.392846408175533,0.32713405355734976,0.5521491084831198,4.6964232040877665,170.2444018635407,0.01114930857901176,3.6171851517883975,2.471821552502489,0.2645025605871615,14.133415990381724,1.0416666666666665,4.024834685903215,0.3381424706943192,1.2520664262097985,0.002125601152919383,1.5553614596615404,0.13801848741490666,0.12396678288204374,0.10967087666838599,0.2680530553828641,67.50638713555756,78.56176735798016,0.04929365752013481,0.7317215392350935,0.9457657277709484
2026-05-06,0.3593591797262887,0.32058519423343357,0.024323582445176885,3.409178939431015,4.187590433228359,7.6786676880301865,0.7144910770331517,56.91264504780548,1.2010478433152703,0.3772614344745504,0.06662505267421547,0.07916512902703081,6.732960724789816,5.097360531865596,2.5531250424829297,2.0247586082976325,2.1086901012852155,14.450402398312857,24.300537028565078,23.985984179504637,34.04545067665333,1.4547810677297595,1.2127746327479998,1.5940836341494191,19.169480144882304,18.632318589761773,1.9177991738436957,15.076441937138856,1.570535507676185,0.22979734019270107,0.15857613666958062,0.06336236653710481,1.054463264013013,0.12483331914772887,0.8170908162396799,5.8728402417227,0.1272732448445302,1.654987185670648,0.47483947201512716,0.07802082446733055,0.0794393849121911,0.5343244342308092,3.541861672550737,5.4047152949187165,1.3517935563443342,0.015216425182840988,0.8936930802621499,19.753927048164854,0.18346715086863183,1.9555329047655354,17.308328841225258,11.244455792928003,7.6335572811752295,0.02184583121161113,3.9614718059633915,0.10686488684616184,0.01262518832001752,11.583964592731295,0.33704995592673076,9.457069632403703,0.3205000840700243,0.5559244066686231,4.756906025099062,171.40844138035388,0.011310655316430687,3.6304743688292618,2.4877768298543135,0.26631108662062547,14.549701629453097,1.0487890222335707,4.039209103050141,0.3565693615011413,1.2388761218448852,0.002140134868635715,1.5802763355746587,0.1389621834873949,0.1259208763833181,0.11348483558884444,0.2695264845235055,68.67251113569948,79.23511220813118,0.05135188738243495,0.7367246569743524,0.9465581225958355
2026-05-07,0.3619434879263664,0.3218524316542057,0.02449850390847779,3.3521612870555364,4.28533328253291,7.715505110502829,0.7196292932063562,57.316213590383484,1.1720610367096567,0.3808984194544392,0.06591354747132208,0.07973443991053347,6.9533080601223025,5.191168346255692,2.5526259714092836,2.096470005524546,2.088221370364263,14.564646565970703,24.680158247290116,24.543473355971276,34.86179109595565,1.4645762059569254,1.22159145028861,1.6055473830662543,19.326691475530072,18.778694302097424,1.9354961613929478,15.184863190092013,1.5773531708989772,0.231449912839011,0.15506829772708536,0.06381803288057455,1.0748099979178773,0.1252547958775456,0.8181281150916849,5.90554931133675,0.12818852211823928,1.695464157125712,0.47825424923657983,0.0789629107937048,0.07904863302132621,0.5247271204240923,3.457603870992323,5.600746766235498,1.354275854712176,0.015325853116213487,0.9003486086091241,19.493075267178483,0.1847865429676338,1.9767398022861384,17.781418474844266,11.363419884556038,7.66511706769236,0.022288685747176077,3.9243327681786146,0.10763339873887948,0.012925532637517593,11.667269921703847,0.3394738287928718,9.356009372678264,0.3228049396076471,0.5605604649816405,4.800640085344713,181.26226353990057,0.011096717294239493,3.552854666336464,2.4924275152609634,0.2682262455027486,14.758158230621227,1.0563313203665252,4.114834358866897,0.3619530223077363,1.218257672451565,0.0021555255095385023,1.5916407902005982,0.14001866915588745,0.12667403796045576,0.11714895115898266,0.26608310260750545,68.90061532013793,78.10565218219573,0.051244927168442034,0.7420227644935992,0.9704150913388155
2026-05-08,0.37011940715059183,0.31900962559622514,0.0245113448965077,3.3539183356950044,4.132334674839895,7.700298291258065,0.7200064897557681,56.22742564161211,1.1759156249478824,0.380469080620911,0.06432798696286131,0.07977623303358651,6.985542880559606,5.087152509744499,2.4636190426625593,2.125206087810085,2.1381575396123407,14.575863767023092,25.051624326343028,24.462855724833464,34.308259713526034,1.4666781027532378,1.222136474839716,1.5889774766796156,19.312071370114648,18.78949023644109,1.974535554167739,15.208670794676978,1.5913314929126046,0.23157122822918305,0.15352946803472342,0.063851483355729,1.1235002281633288,0.1267499594971934,0.825304247553154,5.918174800583241,0.12825571264073982,1.7266585173381794,0.4785049280989561,0.07767008796256589,0.07801317114137059,0.5146238957028905,3.6118973420628797,5.479791482021519,1.36003657221025,0.015333886222934969,0.8929677597659414,19.250745728145162,0.18661787967732962,1.9909274643873118,17.5019774899696,11.369376066176821,7.667514936154474,0.021680914124519925,3.8206059219868296,0.10768981521190116,0.012932307606736065,11.673385367527233,0.3396517653472133,9.360913362114152,0.3229741390975826,0.557509220344798,4.784096215608352,183.41862747901,0.01113112455344539,3.5262220865676017,2.5064089735159296,0.26836683735360917,14.892643737313092,1.0568850006194548,4.12652123776577,0.362523938489564,1.2007890899734113,0.002133783230900298,1.585994559445612,0.1401397137659584,0.12622580262100067,0.11671479469432593,0.2716070560654144,67.94941437706684,78.199959973697,0.05051891082857612,0.7424116986698402,0.9709237382593979
2026-05-11,0.36909931963884346,0.318367997105497,0.024443789085215394,3.3518973421120783,3.9858963514887713,7.558092201473565,0.7180220771192299,55.13158019786925,1.17267467940246,0.37143724786142085,0.06343790688170613,0.0815426607347942,6.81422909875405,4.922971650145883,2.432974406249703,2.010055027038329,2.143811587263355,14.536128311185504,24.731079406677374,24.42571394374697,34.213702587886445,1.4616854050047043,1.2194333598672675,1.5854344293795914,19.38776479980232,18.914066880660705,1.9957993176267095,15.30145108272113,1.602816928179736,0.2309329938825558,0.15111051976316514,0.06367550203856645,1.0868552623392074,0.1254502428222503,0.8211478882839451,5.882856083861586,0.12790222658124775,1.7020366888872587,0.4771861188389348,0.07698083082274451,0.07698083082274451,0.4885146686794936,3.6685643527967327,5.341139126220051,1.311240105275444,0.015291624440546934,0.8885488661402251,19.197688674314062,0.18610354142634905,1.9156821843281047,17.080240636374867,11.338040885374593,7.674133304841714,0.021193487266857894,3.7349958658442706,0.1073930109008658,0.012896664824345157,11.641212305528363,0.3387156498194128,9.335113713042073,0.3250301745849212,0.5559726670531547,4.78801760104922,187.00639606162267,0.01118598042003371,3.516408321532774,2.501972132612549,0.26762719048813033,15.057830661179802,1.053972115832391,3.7644576652949504,0.3611446384276903,1.1974795905760256,0.002145959358876245,1.5703139571265479,0.13918323998844545,0.12445234026310545,0.11879757843016127,0.2821775155739913,67.73077617585842,79.37293886201424,0.05077883721422129,0.7146387244058042,0.9872554421913163
2026-05-12,0.36796626568495666,0.31548629587979354,0.02436875201416883,3.2389028376521862,3.931972144582879,7.4857168077005065,0.7043915033464695,54.12478089914254,1.1595054704894832,0.36646928660279676,0.06467383782863277,0.08148183239376569,6.637548057848548,4.926808470320716,2.3212847600549527,1.947131647786489,2.104789426311052,14.501927680432516,24.60993015419963,24.259766642782697,35.52892131318395,1.4589038313782035,1.2160689753185845,1.578473636837368,19.375621772703585,18.85940608863518,1.9602064544447866,15.254478984082619,1.5893694632621156,0.23022408024365346,0.15041924724699032,0.06348003221374769,1.051684115779999,0.12473352020132111,0.8055331964631496,5.855322374342697,0.12750959479942647,1.7288359952360366,0.48510114169311663,0.07579705338954948,0.07556018759770713,0.4909090955353759,3.552986877635132,5.244208631389455,1.297645530897662,0.015244682507544545,0.8764034298166659,19.422047467904683,0.18553224437369722,1.8949263347387368,16.722724904069352,10.524420863138944,7.574115398793168,0.020702070568449218,3.5814107726562128,0.10553792163498833,0.012857074892059518,11.464304325169358,0.3376758670675867,9.306456961485623,0.324032403240324,0.5542659529110806,4.767634658202662,186.43232744327062,0.011369558008432422,3.504666256099294,2.4942916269422994,0.25236627538165,15.39153915391539,1.0507366526126296,3.7889052063101047,0.35245629826140507,1.1960775256185157,0.002131792126581079,1.542091028078959,0.14213842841675203,0.12216590311374886,0.11843289592117105,0.27005542543871985,67.50769813823487,80.34677151925719,0.050357668791396,0.6969254889613139,0.9832773213587805
2026-05-13,0.3697564551642207,0.3122798331968696,0.02448730821767665,3.332159017407459,3.896833406325571,7.390844776304578,0.6997734067063999,53.07519469885942,1.182664614479002,0.36178761163051965,0.06425538193705803,0.08197345476143068,6.407449016508941,4.971628141691024,2.2849743892453875,1.9832626555746236,2.110107277762439,14.57597584472647,25.03417978047585,24.243730750280864,35.69986861397262,1.4663822678103045,1.2216995936286108,1.5884760567113982,19.498496469000514,18.959260736404403,1.9737419289527678,15.328693417131596,1.5935792684541434,0.22744063768841372,0.14837100018840627,0.0582382830025947,1.0472799284041359,0.12376944608412516,0.7949806729249577,5.849058400137099,0.1175809737799189,1.6846925757373805,0.4903174210255727,0.07567073838655444,0.07473770398156789,0.4884132757012016,3.4807776529504735,5.12215092255841,1.288725532290437,0.01531884927984071,0.8655578240215669,18.851038711274445,0.18517813279509493,1.9016699586934351,16.301388121941468,10.282384751604242,7.596492471336663,0.020183941164708053,3.6369175695489084,0.1060513732597525,0.012852980939505303,11.520079212445495,0.33931869099194967,9.522630767180152,0.3256088504674677,0.5569625073785631,4.784355727966659,191.36660509930118,0.011186853780680543,3.5223831818000604,2.5064265834455988,0.25325132814136375,15.419768836757623,1.0558485823638062,3.727364472456538,0.34560237637336483,1.2183673393109613,0.002142163489917551,1.5614943500066052,0.14282994484877368,0.12281737342193957,0.11900908277319726,0.2711217215508044,67.83612925338463,77.44159034217492,0.04989812807987139,0.7073899880038845,0.9662585680961047
2026-05-14,0.3642194305921975,0.3029489588526288,0.024657743714148958,3.284215928952597,4.084058749089236,7.415346670137957,0.7056026383402999,54.8884074088277,1.1897457529623807,0.36338536693726453,0.06624611580523172,0.08244813437128505,6.42328488706523,5.025213977175769,2.2385627181040766,2.037235878360241,2.136029881531738,14.6780401476277,25.213540892716765,24.424110117392722,35.948345285117156,1.4765885178240166,1.230011120911148,1.6010277255819305,19.442420523833263,19.11146706149097,2.022663696771221,15.55010162211911,1.6185719684282367,0.23295433283464748,0.15673774350305256,0.05943935268627527,1.021014687272309,0.1251102504122407,0.7957203666065883,5.8960003067837565,0.1290217450541231,1.6605629247861502,0.4985236031752119,0.07487440893711038,0.0766959389500326,0.49744986471106006,3.4359780649614606,5.21676189745753,1.2943398162997446,0.015425470867611202,0.8523890644548477,19.17398473750815,0.18646700157226676,1.8913219013192901,16.38321125896384,10.353951758254402,7.660102866181166,0.02118725350066124,3.5915749979178253,0.10350116873535363,0.012961614121413192,11.60026076619243,0.34168040217095946,9.588909767227825,0.32787513901138937,0.5608102645081154,4.817655592392242,201.7553783027189,0.011025041224067186,3.556678205261102,2.52387170462117,0.25558922240241944,15.473405683169076,1.1025041224067187,3.719753039076581,0.3435978006447103,1.2282854154732858,0.002196379845624285,1.5723625949936129,0.1438240636120537,0.1265482992675538,0.11913755094821722,0.27322928250949113,66.6382252559727,74.96932162441999,0.04947846820028336,0.7123135329984278,0.9726962223280454
2026-05-15,0.36310473660573517,0.3095945648954163,0.02457645677940861,3.2733891538435356,3.9941521026630866,7.260565776751503,0.7032765424784765,56.56120703658758,1.1862058654926877,0.35975078615460143,0.0659226184283007,0.08217633512656111,6.313722492427355,4.9426199895428224,2.2070078747593236,1.9684098879153011,2.1018031949932157,14.624167374860253,25.1418975089104,24.43768409051819,35.83270427030281,1.4700964138629566,1.2264340248248975,1.5957497635041518,19.53257879611669,19.349001506765216,2.0244999676759146,15.479728244770815,1.633206837044208,0.22791511401723882,0.1564216954585556,0.05924340439356732,1.0080934134711859,0.1238378317903124,0.8072678442948065,5.871785806426954,0.1285964108349065,1.6721928659474645,0.4949690883204495,0.07238206262601168,0.07339493140052722,0.4886051965427562,3.449494997754484,5.255654587362522,1.3090881293417294,0.015374619124714906,0.8571756161396173,19.789208145012566,0.18694160644190652,1.8573763282735565,16.186826942371457,10.41537270790135,7.682531795552923,0.020582306207683816,3.4399396099490698,0.10315996587242855,0.012899773537309011,11.56201924455104,0.34055401555281206,9.557298882975166,0.3267942629451616,0.5649909981528242,4.801773666605353,198.18447631697134,0.010730700068069074,3.4991830143426372,2.5056137436785137,0.2575368016336578,15.575282122824955,1.0988695976226195,3.843845805826756,0.3344385731894929,1.2221341003124613,0.002291381997560843,1.5671791306373803,0.14510811979623287,0.12699109810180728,0.11656617379699534,0.2675604232708331,66.41854509665275,73.18471520166646,0.04376367541977826,0.7099653139422664,0.9985380256657717
2026-05-18,0.3693881416935026,0.3125497160772637,0.0243606737197902,3.310286039022542,4.110532205288644,8.335859064216708,0.697101723811328,56.45008524341732,1.19094527790686,0.35886532927489817,0.06551430021684534,0.08003409736692556,6.203826482288313,5.029361621519227,2.150028414472438,1.9946959651449139,2.0589883337871755,14.509707908102861,24.910020837279788,24.223119465097557,35.51809054745217,1.4577571278518067,1.2157605375884992,1.5817389657132033,19.25818248010987,19.298095934362568,1.9709224307101252,15.343815116499337,1.5948096692821794,0.22591400291007857,0.15627959840878955,0.058723243038454255,1.00492517522258,0.12492895803796589,0.8145482098882364,6.109111574161774,0.1274673250909781,1.7522258003409736,0.501979532330342,0.07198333017616973,0.07274105233165165,0.49097366463078945,3.5044516006819473,5.35139230914946,1.2992043485242233,0.015239628862083625,0.8494601111494247,19.65334343625687,0.18530024568066722,1.827334768732833,16.00681947338511,10.167645387383974,7.671717943443361,0.020221633246324804,3.503409644197528,0.10225421394627075,0.013695775751228427,11.199090736881987,0.3375639267820462,9.473385110816443,0.3239249857927638,0.5637336639907239,4.748437111520885,195.79465807918166,0.01062701294471378,3.475468746300199,2.4928015744873555,0.2610911192101813,15.540822125402538,1.0892214434552,3.7415230619701885,0.33694828566016294,1.224663762076151,0.0023110438124838597,1.5534191850596113,0.14383406005905622,0.1288122750520932,0.11278651433136455,0.26330744459177874,65.83538548967607,70.65732146239819,0.04252699519405087,0.7037317673801857,0.9761318200283553
2026-05-19,0.38287839756508674,0.3174173118681039,0.02453007714334935,3.3751674818104243,4.086444755031994,8.36494670888122,0.69977276400734,55.52449680063132,1.195508546939029,0.3614573656100995,0.06489061296671325,0.07964668762473394,6.209817550117896,4.988733278188197,2.1962976696426026,1.9695370660885936,2.0646434384864323,14.564267630399232,25.00594236382479,24.432080861309984,35.654182948743546,1.4637230573224185,1.2214647224886381,1.587799613984046,19.34438122759729,19.241260788361526,1.9921656339581135,15.545223765652187,1.606815178223376,0.21936355022552756,0.15830457229242134,0.05894824914192266,1.0125787957443166,0.12512241849788036,0.8180400797212675,6.084980556585565,0.11327571559337919,1.739924127898685,0.5077821266286534,0.07225914410945358,0.07145098408005449,0.4904779515646838,3.5131254932161977,5.176987364157563,1.3019957066792764,0.01529802157561814,0.8418000179533667,19.341681166034398,0.1874364161267658,1.8343364507716755,15.973073961037109,10.17142531161756,7.69436302168012,0.020013880636508503,3.4513249094383753,0.1026460148934393,0.013310894967530924,11.201118115177273,0.338857348941769,9.509683676088878,0.31661866165190583,0.5717790057548823,4.767297125470635,192.94142255436074,0.010686746884887537,3.489260867246404,2.5133822033334283,0.2620915253925377,15.458702948363236,1.0933949437614687,3.7208705325308764,0.3462449142186356,1.1924659870236602,0.0021962976152386368,1.5593713222338892,0.14504121913703358,0.12835505861547677,0.1136179963299961,0.2643163429266855,63.1811137415975,69.58745733382774,0.04299419190574282,0.7130836589748709,0.9798720020403107
2026-05-20,0.39866330613730055,0.31893826878403597,0.024591568532413705,3.3797935945770976,4.11401823690211,8.378079896416468,0.6997600822575117,57.12327202102137,1.2151072478275307,0.36321833444307194,0.0667390213585067,0.07949655356258807,6.37876537568072,4.993526029170951,2.341958854434432,2.075478883430443,2.0778018407081857,14.588055486630775,25.039510263147875,24.3030384374167,35.70204501313835,1.4653071095490475,1.2228188663068498,1.5915685771574748,19.37430976046308,19.314625982401274,1.9906507315051507,15.566091625728323,1.6103050615161112,0.21965802317367678,0.1636581685293465,0.05902738108838875,1.04249971438364,0.12514756554728113,0.8292394988384936,6.116950378917705,0.10919113679253424,1.7041776152938042,0.5084637717775037,0.07254655256125728,0.07307018546022317,0.4932213693958203,3.5606839559769985,5.331505388628661,1.2991735934212438,0.015318557592242557,0.9156479776130327,19.99314520735748,0.18944933688750912,1.8430823950017734,16.137324345938538,10.343120453939603,7.704691910690145,0.021487870534696887,3.5606839559769985,0.10278380658485915,0.013328763471571654,11.216154461327546,0.3393122299939872,9.522449445904263,0.31893826878403597,0.5809341582328024,4.7761721650791165,191.3743859248258,0.01073917488572603,3.5606839559769985,2.593206185334671,0.27122130020451324,15.994516165885983,1.094862713736243,3.7796564987242474,0.35797250466506725,1.2474771019727762,0.002366807628846449,1.5614646174511002,0.14517880107121756,0.1320975665486119,0.11541757431445752,0.25896836300470794,62.55759929928787,69.40477550554097,0.043623138442842664,0.7140409002627671,0.9760462614454807
2026-05-22,0.4062207354028152,0.3247931831642498,0.02495175946125733,3.2870980684358346,4.141017464648889,8.386351044114557,0.7021264400756577,55.62178789094592,1.2131980665252862,0.3602816089647546,0.06706023666747118,0.07976538468886724,6.629602032823217,4.9674251542767625,2.340421466918859,2.02135992816339,2.094447956444876,14.6201738882401,25.24538042894194,24.656474489406012,35.37578392178216,1.4696891538182306,1.2274316734625461,1.5953076937773447,19.406105365535623,19.46917397749852,2.0232704762996505,15.571253706164862,1.6338052853672314,0.22040083416509346,0.16144131751399476,0.05922699222406909,1.0460251046025104,0.1270514510613095,0.84445271415752,6.113276398998873,0.11185303713904074,1.6535794119332838,0.5101832285629037,0.07355610324602128,0.0717124240030036,0.49484152936094555,3.6672971475516327,5.463212395636308,1.2988861037923187,0.015370359901977314,0.9266158460862421,20.05980015666495,0.18915381298297315,1.8493150918152716,15.952121663705318,10.378097476165912,7.775930914579393,0.021579641344823267,3.6777095416057684,0.1031313875207511,0.013373836953822053,11.254083796641257,0.34045967205105404,9.554651229437725,0.3200168128235991,0.5825929912661083,4.795189426369864,192.02155098297703,0.010746833266464148,3.653923310597811,2.592136183871153,0.27213848119334033,16.236793336008102,1.0985651783496686,3.795685889019841,0.3639498578880562,1.2644962373396333,0.0023939168548190426,1.5667449758181327,0.14566974789664325,0.13727288067503696,0.11580787848620928,0.2685466413683226,62.27909287174491,68.73196920196405,0.04300643898450896,0.7164555510976099,0.9818307338684062
2026-05-25,0.4109130871040183,0.3277748578527402,0.024922356465866553,3.3735964917847245,4.252472645611353,8.170481150556643,0.702374695398729,57.43227101151512,1.2230876051546298,0.36657270400259506,0.06840269657513946,0.08074919967509198,6.595632853934731,5.136413588800229,2.360361221271919,2.1023460270438146,2.0951885037657076,14.649624549070667,25.254306599096946,24.754618666085335,35.3882919633045,1.469062113649123,1.2278656643070023,1.5958717568923502,19.54226193320273,19.3975446001959,2.0635480934050836,15.576759333639925,1.6713650914998326,0.22047876269358604,0.1645181362340383,0.05924793348941659,1.094175545893258,0.1280519852835778,0.8648287065793874,6.135027951646041,0.11189258573069963,1.6914329399397965,0.5224903337623632,0.0750155286922452,0.07214869320082182,0.493095704524822,3.5913803346283864,5.665822542883081,1.2960963723332457,0.015375794498148875,0.9299727487315745,19.39892015863156,0.19199197636017906,1.852262457669382,16.102059343494673,10.227913421568159,7.813560131874432,0.022695780973768453,3.755650148269148,0.10316785234313407,0.012977208584935786,11.146256390654116,0.34058005054850626,9.55802952840556,0.3201299632089445,0.5827989823853863,4.786755313351091,192.0894452673324,0.010884419077187398,3.793778966983611,2.585789958759377,0.2646184754762381,16.503416312293947,1.0989536050456303,3.8958383571390174,0.36439391019563167,1.2894070895199246,0.002339337717257043,1.5672989398307968,0.14630417707823176,0.13905107220300628,0.11732046121942415,0.2742319281577745,62.3011132877825,70.24702565817765,0.043958144201825214,0.7272779373678567,0.9603898896268336
2026-05-26,0.421076350081408,0.32470895692621227,0.02529776094743532,3.3854696569056992,4.23866970981415,7.782274492522392,0.7048466598899097,56.96311781967433,1.21310343504862,0.37065345496233626,0.06903661161872067,0.08103339151115288,6.4888086675461265,5.063388250637718,2.368668367249084,2.03494505072978,2.1712536609621638,14.69977356950891,25.02943978475805,25.270507756310057,35.5128388778074,1.4743282613917246,1.232091187813465,1.6014883292736724,19.566677759810315,19.464058064740406,2.050864130167677,15.760524526386199,1.6329427576556177,0.22125472412273262,0.1658930987295154,0.05945645294309442,1.0751069023053161,0.12612440234034114,0.8657530620335485,6.127850553328603,0.1118164890716365,1.6942211695389968,0.5243292063192859,0.07575902875007193,0.07246015224552999,0.49512840441760847,3.6287615796236983,5.623525669514423,1.2961506507469818,0.015429908660108451,0.9110262950958017,20.620840445731602,0.19179500949385297,1.8854408174168449,16.25462705460404,10.165135503174207,7.862252449581887,0.022430425774994187,3.712288399908178,0.10247607415787756,0.013416060694603046,11.088628473887109,0.3417787010649268,9.589750474692648,0.32125664090220374,0.5853008562261155,4.813958747141056,183.931414104605,0.010855597244696119,3.754387310842172,2.5533670550415715,0.2655497839065856,16.778227430522257,1.035693051266806,3.9364965787066786,0.36979995312260255,1.301808626939527,0.0023283913896479788,1.5728149519418646,0.14706841386519837,0.13990486908997912,0.11453998201097668,0.27202286547700316,61.85293158672012,69.61583459598381,0.04319223701598357,0.729837547285711,0.9631945610906064
2026-05-27,0.4290182823998671,0.32238256063862447,0.025521953083233927,3.356616424569917,4.269649984648449,7.772489834095314,0.7148065704636168,56.61363985262511,1.199339883328216,0.3713156278784157,0.06889967527497864,0.08107537611298742,6.5435984034387475,5.195540374577832,2.398679766656432,2.0445385922088484,2.174566243739446,14.70928994431465,24.9578207154782,25.04725399140313,35.47624512468337,1.4732691126803807,1.2336890244359504,1.5984801964998465,19.481597328830212,19.235252916794597,2.050967241380344,15.768690287865558,1.6361874892808999,0.22136935947641917,0.1661229653339427,0.05948725821307952,1.1176888474958382,0.12903938199758602,0.8625652440896531,6.183796438440282,0.11187442285281805,1.7260899600859687,0.5278150765193838,0.07533773089026174,0.07196039299969297,0.5052099207408742,3.558969190232696,5.594680687749463,1.3048817930610992,0.015437903124604593,0.9048203657769264,21.563171630334665,0.1921054663232107,1.8961083350973624,16.68137856923549,10.14353699723672,7.873138811897931,0.022710700103905,3.8375997382290787,0.10252916853157772,0.013423011754603703,11.081900521952717,0.3415528198748159,9.808681301811482,0.3214230887319619,0.5966763940002423,4.816452930557022,179.9009824992324,0.01122582112494736,3.7707245931839117,2.554689992378195,0.26568736918762415,16.980733804114216,1.0362296591955786,3.9251995701565856,0.3737622695281017,1.343164745561543,0.002329597763756063,1.5555918491212437,0.149082749542152,0.13993898344288802,0.11382214965211272,0.268738482823429,62.949992324224745,72.38160116671784,0.04374232437115049,0.730215686942157,0.9879681754412372
