Date,ATEK.AT,CNLCAP.AT,DOTSOFT.AT,LAMPS.AT,LANAC.AT,MASTIHA.AT,MATHIO.AT,MERKO.AT,PLAKR.AT
2026-07-10,1.184999942779541,8.0,36.599998474121094,46.79999923706055,1.409999966621399,1.3600000143051147,0.6449999809265137,29.399999618530273,15.0
2026-07-13,1.184999942779541,7.900000095367432,38.20000076293945,46.79999923706055,1.409999966621399,1.2599999904632568,0.625,29.200000762939453,15.300000190734863
2026-07-14,1.184999942779541,7.849999904632568,38.0,46.79999923706055,1.409999966621399,1.1799999475479126,0.6150000095367432,29.200000762939453,15.100000381469727
2026-07-15,1.190000057220459,7.75,37.599998474121094,46.79999923706055,1.409999966621399,1.1799999475479126,0.625,29.200000762939453,15.100000381469727
2026-07-16,1.190000057220459,7.75,36.79999923706055,46.79999923706055,1.2999999523162842,1.1799999475479126,0.625,29.0,15.0
2026-07-17,1.190000057220459,7.550000190734863,36.79999923706055,46.79999923706055,1.2999999523162842,1.1799999475479126,0.625,28.799999237060547,14.600000381469727
2026-07-20,1.190000057220459,7.550000190734863,36.79999923706055,46.79999923706055,1.2999999523162842,1.1799999475479126,0.625,28.799999237060547,14.600000381469727
2026-07-21,1.190000057220459,7.300000190734863,35.599998474121094,46.79999923706055,1.215000033378601,1.25,0.6100000143051147,28.799999237060547,15.0
2026-07-22,1.190000057220459,7.25,35.599998474121094,46.400001525878906,1.2050000429153442,1.3600000143051147,0.6100000143051147,28.799999237060547,15.0
2026-07-23,1.190000057220459,7.150000095367432,35.599998474121094,46.400001525878906,1.1799999475479126,1.4900000095367432,0.625,28.799999237060547,15.0
2026-07-24,1.190000057220459,7.099999904632568,36.0,46.400001525878906,1.1799999475479126,1.5199999809265137,0.625,29.0,14.5
2026-07-27,1.190000057220459,7.099999904632568,34.20000076293945,46.400001525878906,1.1699999570846558,1.5199999809265137,0.6399999856948853,28.0,14.5
2026-07-28,1.190000057220459,7.050000190734863,33.0,46.400001525878906,1.159999966621399,1.5199999809265137,0.6299999952316284,28.0,14.899999618530273
2026-07-29,1.149999976158142,7.099999904632568,33.0,47.599998474121094,1.0499999523162842,1.5800000429153442,0.6299999952316284,28.399999618530273,15.0
2026-07-30,1.149999976158142,7.349999904632568,33.0,47.400001525878906,1.059999942779541,1.5800000429153442,0.6299999952316284,28.600000381469727,15.0
2026-07-31,1.149999976158142,7.599999904632568,32.79999923706055,47.400001525878906,1.0499999523162842,1.5800000429153442,0.6299999952316284,28.600000381469727,15.0
2026-08-03,1.149999976158142,7.5,32.79999923706055,47.400001525878906,1.0499999523162842,1.5800000429153442,0.6399999856948853,28.399999618530273,14.600000381469727
2026-08-04,1.149999976158142,7.300000190734863,32.79999923706055,47.20000076293945,1.0499999523162842,1.5800000429153442,0.6299999952316284,26.799999237060547,15.100000381469727
2026-08-05,1.149999976158142,7.300000190734863,32.0,47.20000076293945,1.0499999523162842,1.5800000429153442,0.6349999904632568,26.600000381469727,15.100000381469727
2026-08-06,1.149999976158142,7.300000190734863,32.0,47.20000076293945,1.059999942779541,1.5800000429153442,0.6399999856948853,26.399999618530273,15.100000381469727
2026-08-07,1.149999976158142,7.199999809265137,32.0,47.20000076293945,1.059999942779541,1.5800000429153442,0.6499999761581421,26.399999618530273,15.5
2026-08-10,1.149999976158142,7.199999809265137,32.0,47.20000076293945,1.059999942779541,1.5800000429153442,0.6600000262260437,26.399999618530273,14.899999618530273
2026-08-11,1.149999976158142,7.050000190734863,33.400001525878906,47.20000076293945,1.059999942779541,1.5800000429153442,0.6600000262260437,26.799999237060547,15.199999809265137
2026-08-12,1.149999976158142,7.5,33.599998474121094,47.20000076293945,1.059999942779541,1.5800000429153442,0.6700000166893005,27.0,15.600000381469727
2026-08-13,1.149999976158142,7.449999809265137,32.400001525878906,47.20000076293945,1.034999966621399,1.5800000429153442,0.6800000071525574,27.0,15.600000381469727
2026-08-14,1.149999976158142,7.5,31.200000762939453,47.20000076293945,1.0,1.5800000429153442,0.7099999785423279,27.0,15.899999618530273
2026-08-17,1.149999976158142,7.5,31.200000762939453,47.20000076293945,1.0,1.5800000429153442,0.7200000286102295,27.0,15.899999618530273
2026-08-18,1.149999976158142,7.5,32.0,47.20000076293945,0.9359999895095825,1.5800000429153442,0.7149999737739563,27.0,15.899999618530273
2026-08-19,1.149999976158142,7.5,32.0,47.20000076293945,0.9359999895095825,1.5800000429153442,0.7200000286102295,27.0,15.899999618530273
2026-08-20,1.149999976158142,7.699999809265137,32.0,47.20000076293945,0.949999988079071,1.5800000429153442,0.7099999785423279,27.0,15.899999618530273
2026-08-21,1.149999976158142,7.800000190734863,32.400001525878906,47.20000076293945,0.9440000057220459,1.5800000429153442,0.7200000286102295,27.0,15.899999618530273
2026-08-24,1.149999976158142,7.650000095367432,32.400001525878906,47.20000076293945,0.9440000057220459,1.5800000429153442,0.7350000143051147,27.0,15.699999809265137
2026-08-25,1.0399999618530273,7.650000095367432,31.200000762939453,47.20000076293945,0.9419999718666077,1.5800000429153442,0.7350000143051147,27.799999237060547,15.699999809265137
2026-08-26,1.0399999618530273,7.599999904632568,32.20000076293945,47.20000076293945,0.9440000057220459,1.5800000429153442,0.7300000190734863,28.600000381469727,15.399999618530273
2026-08-27,1.0399999618530273,7.599999904632568,32.20000076293945,47.20000076293945,0.9340000152587891,1.5800000429153442,0.7300000190734863,29.0,15.199999809265137
2026-08-28,1.0399999618530273,7.650000095367432,32.20000076293945,47.400001525878906,0.9340000152587891,1.5800000429153442,0.7149999737739563,30.0,15.199999809265137
2026-08-31,1.0399999618530273,7.599999904632568,31.600000381469727,47.400001525878906,0.9399999976158142,1.5800000429153442,0.699999988079071,31.399999618530273,15.199999809265137
2026-09-01,1.0399999618530273,7.599999904632568,31.600000381469727,47.400001525878906,0.9300000071525574,1.4600000381469727,0.6800000071525574,31.200000762939453,15.300000190734863
2026-09-02,1.0399999618530273,7.599999904632568,31.600000381469727,47.400001525878906,0.9340000152587891,1.3600000143051147,0.6800000071525574,31.600000381469727,15.399999618530273
2026-09-03,1.0399999618530273,7.550000190734863,31.600000381469727,47.400001525878906,0.9520000219345093,1.399999976158142,0.6850000023841858,31.600000381469727,15.399999618530273
2026-09-04,1.0399999618530273,7.650000095367432,31.600000381469727,47.400001525878906,0.949999988079071,1.399999976158142,0.675000011920929,29.399999618530273,15.399999618530273
