Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-10-29,10.667607814563505,42.11826585910105,34.35094949678947,25.407865492519225,39.75613879191185,9.694315612101173,7.965128193451432,237.14579484439398,4.044241666131519,136.1390182125636,341.7505350881188,66.66451738643498,14.538458035429665,79.65911362110984,5.424882736008015,327.0428466796875,37.85849231718005,319.9257707545881,208.45666924723346,37.908716243909105,111.6114121772394,125.75140033699167,329.0165763468282,35.04257935242953,25.826540370690832,41.418097363267904
2025-10-30,10.7139202801337,42.17353737010846,34.51931603719957,25.195934166537423,38.60994042808947,9.723537991433147,7.985345278428341,239.85013369595643,4.038632199303396,136.45681030178818,343.44232474590143,66.83102546043354,14.381864071488664,79.89923669205454,5.5446919234979335,313.2799987792969,38.403238439917224,321.5625639509766,211.1803360694877,38.50701471156688,114.33866163396165,127.10611882944131,330.8056117692535,35.57379658473362,25.81914095363696,42.12806112008004
2025-10-31,10.72946739105726,42.19044804619127,34.4331795139915,24.96330182834998,38.63224391543632,9.74872632920562,7.981746266281739,239.61661341853036,4.037530528816441,136.4713760559119,342.80875633652334,66.82928645459495,14.400672864904184,80.1062116597397,5.721056649127271,313.2799987792969,38.278215897638106,320.8440362801482,209.70198449682889,38.3942169989316,113.9267122820577,124.80962014957603,329.8856584301334,35.586824577754534,25.74390216180582,41.90061603509808
2025-11-03,10.828273968857857,42.77203813602761,34.55935118634029,26.149848881816904,38.99523642941851,9.779125129365982,8.093084712555957,242.1740981705419,4.0463146676348165,137.3213565210183,344.35192673508675,67.25205875362035,14.443393969769112,80.35600149254614,5.861648410269133,313.2799987792969,38.09441276936884,322.04895718239914,209.81649599617273,38.18728571265847,113.25762321878098,124.18129421011267,331.5374013281544,35.37948081238396,25.170575571527834,41.71839938034651
2025-11-04,10.855150825270348,42.65793966989187,34.581673306772906,26.384788495961487,37.94061535243919,9.80204893371508,8.083380762663632,239.93747642955591,4.0435971654675935,136.71209961615787,344.46215139442234,66.96909371091377,14.362549800796815,80.54436857366257,6.068297957722681,313.14215087890625,37.65410568838754,322.25384177575415,209.96015936254983,38.042117245304496,114.04097894137736,124.37108708025043,331.6334661354582,35.58338076266363,24.86909504837792,41.59362549800797
2025-11-05,10.85451263947694,42.481582800776415,34.589713611133185,26.11038758411764,37.99217651844646,9.8131246952221,8.055041601870665,242.59885732426116,4.03226002004981,137.2109968109993,344.4101388242505,67.16861915505487,14.279714405711886,80.6353791596215,6.024041819892065,313.14215087890625,38.22685748999246,322.3322020046086,208.5201539212459,38.162479993643366,113.3807053588658,123.20510346549825,331.5890438947978,35.40415678172923,24.6745065098698,41.82889315186669
2025-11-06,10.722033551787195,41.593312358733805,34.41500176050339,25.875098510837613,37.95709264565227,9.806305881918725,7.881092193587224,241.8049289050964,4.034733152963076,137.2068510019923,342.6280340288268,67.09372252808306,14.214645116590757,80.57934832202253,6.003316422577249,313.14215087890625,38.035265278839006,321.1271764933044,207.90977136172097,37.93600854128096,108.87293708755948,120.24806060674896,330.3385845552741,33.9833944776984,24.363095305702895,41.49108958122735
2025-11-07,10.722200125007102,41.58759020398887,34.5218478322632,25.662452570905643,37.902667524907926,9.776584656956206,7.895334962213763,241.07205979255065,4.036934041551544,137.61041401412854,343.7808966418546,67.37097597138708,14.182624012727995,80.33512618907562,6.052616348496364,313.14215087890625,38.15379405376776,322.4728677765782,208.87550429001647,38.25217341894426,110.02897891925677,122.29672140462526,331.0358543099039,34.54741746690153,24.149099380646625,41.78078299903404
2025-11-10,10.825193591303456,41.538269106125554,35.29558918845161,25.654653414521114,38.24215711693026,9.75715146647051,7.888632409628964,246.16713882801022,4.039321048705731,140.27093174072033,351.5117746722309,68.6695157229854,14.304720102793853,80.17544181414272,5.966364715861765,313.14215087890625,39.29651820992405,329.11090137930245,213.66112140818484,39.497174306084624,111.44718738273654,124.43855679246785,338.4408082507988,34.90897513161934,24.237290062881637,43.124523839305
2025-11-11,10.976885976885976,42.67904267904268,35.3990353990354,25.986869728317057,38.5937637601933,9.752094637516652,8.108961233961233,246.5491860376447,4.040745415714898,140.7424203161441,352.71635271635273,68.91249786585202,14.343889343889343,80.13388936956426,6.255119032828993,317.9248352050781,40.0103651160268,330.1028301028301,215.55646555646555,39.937664937664934,114.8989898989899,125.52893802893803,339.5895895895896,35.8995358995359,24.223086723086723,43.67435617435617
2025-11-12,10.992754775261758,41.18876195234959,36.180699084694176,26.357593617064236,39.01407116179658,9.747043047442826,7.801676167980195,251.87775187775185,4.034045867341162,143.62211704130647,360.4215403484067,70.11352976420521,14.473415249040404,80.09237997336142,6.267460360376825,317.9248352050781,41.811275408077165,337.28905948352224,221.10427218424218,41.98937064207681,116.0258011764973,127.50119239592087,346.48186422585115,36.419178268868244,24.154534511344796,45.86749642281224
2025-11-13,10.944053962135813,41.1858065978914,36.0389978460492,26.395588722991416,39.007579927030385,9.726050966448163,7.7967350640516955,251.57649791462515,4.027094558285094,143.68646149796342,359.16562747987757,70.31142341934509,14.35211427275819,79.91988604681644,6.375694642490222,317.9248352050781,41.643694135585704,336.08434417866454,219.9297131844462,41.64493821562181,114.91894343045007,125.26924384990363,345.7147715678495,36.061671012356875,23.985375807731547,45.454030155311195
2025-11-14,10.884322954380885,41.817523533671256,35.13645003620565,25.96029825940763,38.29165710517403,9.701813149310842,7.924228367125272,244.41865831037316,4.019166489255161,139.5999822889477,350.1425597393193,68.42184201993103,14.224859703113687,79.72072159761497,6.133462794011784,317.9248352050781,40.31966844456932,327.729000724113,214.12246560463436,40.30706915278783,111.02688269370023,122.7597755249819,337.48189717595943,34.71216509775525,23.949470492396813,44.04643374366401
2025-11-17,10.850827350776315,41.826863098681,34.936998854524624,25.65438270733076,38.12639812234964,9.721026314665943,7.9205085456999305,242.75012284809821,4.028784446330828,139.05200199516747,348.13945312056984,67.9847568822683,14.046249985823325,79.87859800511842,6.176493661165408,317.9248352050781,39.85706984288561,325.8820727433568,212.02635727490272,39.94987127578737,108.57065087952094,121.03478389076021,335.20465448606717,34.0920690007145,23.941569414673427,43.732208272373626
2025-11-18,10.88763675155477,41.91066321666894,34.95959871079032,26.088642891063724,37.90635430238222,9.735276331683218,7.931306459666803,242.9507631283953,4.0313905645549974,138.97451664071932,348.9774842253393,67.99818760795492,14.004267102455854,79.99569175057734,5.947841204615932,329.6081848144531,39.58782430577918,326.55817331699126,212.9011757229107,39.99273684688365,110.91629216033411,121.78265014299332,335.9832493531254,34.89718098869671,24.1556584502247,43.70375414226701
2025-11-19,10.903356100660329,41.51444325943407,35.29692073793369,25.85239599735818,38.17004852887624,9.745360346873566,7.86692459552066,247.31980061603096,4.030384294927591,139.60077107132742,351.3070412307971,68.280104372488,14.100047652544871,80.07855306270568,6.340057498388535,329.6081848144531,40.22442682271998,328.7685220903583,214.37972270757223,40.453606843813105,110.36102475663164,122.30819850688692,338.2479747668429,34.63886178492818,24.299961424130338,44.23177290158615
2025-11-20,10.83555354004875,41.477240519244944,35.10005101751601,26.130261628524114,38.290316199958994,9.778278158542376,7.832605861345729,247.37571030416376,4.0273228386863344,139.66525837884873,349.7137350490335,68.42629244190019,14.097840258488748,80.34904185271482,6.325605262819923,329.6081848144531,40.18707909741807,327.4644294541126,213.19653080891104,40.11110481265234,109.58562439770989,121.30264724221983,336.90833852956183,34.329119664418116,24.29000623547418,43.84105209455246
2025-11-21,10.74602219851556,40.56676578069319,35.221417708877134,25.808409586271065,38.14477676636324,9.787602914480301,7.678972694463989,246.8487128169701,4.0314820685285895,139.90788321294565,350.7558390267154,68.50888732195831,14.061329641146697,80.4256642593364,6.319653807407875,329.6081848144531,39.4538346957375,328.41546178813803,212.395306080759,39.49996595319699,108.78521006877455,121.00233788047302,337.7045645413896,34.1148966112082,24.255509907619675,43.15999727625575
2025-11-24,10.75810941316821,40.99869340453331,35.41441799693234,25.89510259144638,38.15344457870239,9.787602914480301,7.758620689655172,247.98438473599373,4.036016712904938,140.81707422382965,352.7296483553939,68.89683889216244,14.11123104016361,80.4256642593364,6.1898538634661,329.6081848144531,39.94798598270888,330.227802079191,214.11123104016363,39.94205533147759,110.10623189229109,122.10986763619837,339.6239277395899,34.4600352212691,24.262909731295803,43.65165028688291
2025-11-25,10.681585532302092,40.280937215650596,35.62045040946315,26.403812229943235,38.379550186765464,9.783362185314582,7.616298908098271,248.5701959302562,4.0403777409727955,142.28986082291894,354.78844404003644,69.65337716933966,14.058234758871702,80.39081778435401,5.876933714820646,320.5974426269531,40.36395305983942,331.9949954504095,215.13876251137398,40.15866696997271,109.44040036396724,121.86646951774341,341.7823020928117,34.292538671519566,24.03605550500455,43.89217470427661
2025-11-26,10.796159846940519,40.50268195743033,35.711031898780305,26.26533066800148,38.93591451982613,9.751252342246525,7.6672095115534855,248.86855644190493,4.045485212066281,142.55592872038432,355.9828719151795,69.81775702580123,14.26676081039529,80.12696814920066,6.0699928253368105,320.5974426269531,41.682499845856974,333.1663041373891,217.63145007914903,41.567493081574774,111.5090708241752,122.97714357298226,342.9375121001264,34.91669418852282,23.827284219157487,45.43953353300915
2025-11-27,10.831983020288929,41.068535043476274,35.66538101650045,26.494177933035353,38.809831824062094,9.736955551404078,7.778088413172969,248.1845528362845,4.053563810693659,142.06555075766764,355.4670561654153,69.55584435177137,14.178286966245977,80.00949005877062,6.099230892119497,320.5974426269531,41.88874488557501,332.7361526348221,218.351324828263,41.86160622589406,112.96985188397197,126.87427254262043,342.24730127576055,35.28881484355387,23.874865919620238,45.74708446493371
2025-11-28,11.000696553771668,41.29079407129971,36.21223194098705,26.78001267510616,39.75144677076984,9.743678227196881,7.7991184598168415,250.9536539046318,4.056341048556971,144.04504943410447,360.86623883801127,70.46905699308762,14.416379290657044,80.0647309252995,6.319798252986403,320.5974426269531,43.712782882436265,337.41749834425747,223.6965309338388,43.780117386438896,114.39468335350675,131.44312238792335,347.42617671911756,35.97528946947725,23.554365450932927,47.85096033069176
2025-12-01,11.052307411547325,41.3178365307845,36.379086160093074,26.682173958261817,39.906952438032405,9.726888913460003,7.827292013595821,251.63264178876432,4.051714430576091,144.53346644855338,362.6046490407646,70.82364248389307,14.531103862034357,79.92677153712805,6.383876773125799,320.5974426269531,45.9636413148282,339.30241576750234,226.406916531697,45.92011314642882,113.8649998859411,131.8178707484545,349.9270023039898,35.59778269498369,23.3478568332687,50.374113192052384
2025-12-02,11.00167286879929,41.17874660020711,35.96098915480295,26.24333161245913,39.321976220047716,9.714334849297048,7.798186018458457,249.24282690391877,4.042538788778443,142.705638690529,358.01668316775346,69.8072597258802,14.395775721780296,79.8236135976119,6.447941638340986,328.657470703125,45.01806891655844,335.54106494600165,224.18717922456273,45.32677841885448,114.77928373903246,128.7027869766595,344.7475333720255,36.13169005268968,23.25515232210121,49.35531960898115
2025-12-03,10.952727935148921,40.96456872210584,35.926541579378814,26.46225153821385,40.50502434717179,9.696813503266364,7.76624692594954,248.74172064894145,4.044425846916023,143.66250159782837,357.76823936606246,70.34698855904568,14.45372984789143,79.67963903044279,6.572775159315156,330.8699951171875,45.98471263035931,335.08288550869844,224.8041716003279,45.75781036524274,114.91825302850897,128.87671919118316,344.3961198651972,36.103014846525184,23.305856635394843,49.88500774205301
2025-12-04,10.953615606903405,41.17600027412593,35.9219197953193,26.49352862553536,40.06171396114408,9.67686634254995,7.805450537401058,246.70436836570292,4.057406665672901,143.27912687427678,358.4082420532033,70.16371013144044,14.47727610192916,79.51573131322921,6.547041292584108,330.164306640625,44.69872420149044,335.0961154070199,223.1842012084385,44.516910143801894,112.9056207239209,129.03336341104043,345.08457927379476,35.5564185446197,23.42063482998481,48.64022112825667
2025-12-05,11.109807199120718,41.65712584722477,36.07574647371313,26.40199015222719,40.69627772635282,9.681015230537668,7.904091866642242,247.51328579701973,4.067022474197748,143.3598428908394,360.11059717897047,70.22809254491418,14.620351712767906,79.54982312051496,7.124702186675315,330.164306640625,45.74686886822251,336.7031507602125,225.65946143982416,45.63564755449716,114.8733742443671,129.72843011540576,346.7095621908775,35.69793002381389,23.679359772852173,50.117924528301884
2025-12-08,10.960796878397089,41.159844835280516,35.92475197674818,26.314886380346586,40.54054054054054,9.68682965409955,7.79113409847696,246.90689748062795,4.064835177378999,142.72630086839072,358.2977652160978,69.88416726575906,14.583881635408682,79.5976007920588,6.493803709764163,330.164306640625,45.405403834358914,335.2576352255953,224.6798869448799,45.49095444611002,115.26358549507387,129.37258985479056,345.0069229096818,36.15932990811411,23.9555560641256,49.74196427549747
2025-12-09,10.916193831792807,40.55893657911595,36.097510753180195,26.592274285181396,39.85407751517234,9.690987091719336,7.693099661389219,249.10728880264216,4.06367267990217,143.4828336658396,359.77395442481924,70.2038613511769,14.402397730392604,79.63176285248457,6.286606431236487,329.9700012207031,47.201718178941455,336.6317378969525,228.67667246270702,47.41122906561727,117.15818614441292,132.2355175253958,346.40111650041183,36.841081724169484,23.99160336780452,51.752539580854766
2025-12-10,10.884489959379827,40.23685565535786,35.93455003146633,26.53552047903826,40.12541799198751,9.698479479299912,7.63773671262658,247.8137711419364,4.064649133089171,143.06975398191872,358.2985296641684,69.95318507566536,14.405858458721896,79.69332851399754,6.068997361566022,330.1300048828125,47.47014717080423,335.25945420218545,226.95806396246925,47.59997711539561,114.72052176897992,128.62864008238458,344.95680530922823,36.05469420447394,23.877224097488416,52.028148063390354
2025-12-11,10.860990751008929,39.58545313196676,36.172815511781316,27.142123970513225,40.84145572219361,9.65452365474006,7.506945317769724,248.14434126541923,4.061210382950852,144.35179808088014,360.45913409322156,70.68154504814167,14.55944391727355,79.33213932199806,5.7677577198779,331.28460693359375,49.504018633186625,337.2966422389647,230.2530039213893,49.3203306314237,115.74386354022569,132.07536384319016,347.03723604934316,36.275709108369824,23.68267614812105,53.881946746847454
2025-12-12,10.807557588964826,39.62485880863007,36.48727281025021,26.972898941989325,39.70513052035784,9.62161237587611,7.530206396111676,250.0085097592999,4.0529625770001045,144.94631142922677,364.1767544810433,70.9902872437002,14.370143872579781,79.06170421266792,5.551815876225263,331.28460693359375,48.24441845095582,340.1599598388992,231.26861158967222,47.99365637158146,116.93497780870993,135.8175408171415,350.63379237167277,36.698346777413946,23.939781167638365,52.745672983673145
2025-12-15,10.713960191862917,39.19859634731289,36.45281471100933,27.43528714296928,40.16518917655425,9.613419586046515,7.4269975276572,250.4172312141439,4.047236683942625,144.93145799766768,363.25209921272403,71.0149876753056,14.304269063813788,78.99438327924432,5.361679895449701,331.28460693359375,49.1995902412269,339.74775267457363,233.44840550979254,49.116450763919744,122.49490150505294,139.90953731870434,349.94474256873,38.247257066684895,24.068314135648446,53.73073110708548
2025-12-16,10.59872763963471,38.233516890697864,36.44924809887016,27.494682853955098,39.68524162133467,9.604423617059147,7.249660817913375,250.75287942630797,4.050005255741334,145.0361595007776,363.4606833806478,71.16546046728786,14.177241167014401,78.92046254627353,5.231954873350941,330.3914794921875,49.19608832926813,339.50131682457163,234.63419639497897,49.13294797687861,125.89640980036712,143.82460580770942,349.93330369052916,39.271015038022604,23.959366556076205,53.76748640421384
2025-12-17,10.711069054758132,38.7399815306739,36.75623909796724,27.21039156288264,40.24701873935264,9.616695027132051,7.372054313499709,252.78533987535937,4.049912908991007,146.1115874464305,366.04038169940605,71.49488718789928,14.370731818544574,79.02129789024237,5.393727339203033,330.3914794921875,51.17547004348781,342.3323794648456,238.73314103952663,51.12127050722242,128.45302292704616,147.09906171263097,352.3936018606136,39.98267075576027,24.03007535941081,55.86401103599239
2025-12-18,10.747599607726867,39.01635231600793,37.13766050128857,27.06113033602026,40.54053989006782,9.62571400959419,7.403585193969941,252.68991805167747,4.050790373187768,147.64686081657243,369.5463771751773,72.37829468075256,14.44796679362328,79.09540772712467,5.35726489603586,330.3914794921875,51.257565804318155,345.7363103519055,241.2935890710881,51.22357287841814,132.81410358747462,149.87342349533606,355.70848632745685,41.62200378589185,24.10085068533765,55.950236048076256
2025-12-19,10.759482837319702,39.129541719919665,37.029852108818694,27.313827909036657,41.021922846189455,9.63064058846117,7.430219554500639,253.74904138932283,4.053656324017803,147.04641075170073,368.5868176008764,71.95683985066417,14.612242103341245,79.13588989434832,5.135110461931714,330.3914794921875,52.03446216838694,344.885429979916,242.49132736899762,52.08713711886069,133.06782910352385,154.42988862515978,354.7733704582801,41.617217454811026,24.117902136205952,56.919846631367534
2025-12-22,10.833142726440988,39.935956084172005,37.70013723696249,27.59444070124632,40.931184446149906,9.627355642408993,7.573764867337603,257.32072121226656,4.062557307711896,150.02878077999753,375.0114364135407,73.49279232420376,14.632891125343095,79.10889718013517,4.8833485818847215,330.3914794921875,53.35550413134153,350.77767612076855,246.34034766697164,53.0192131747484,134.903934126258,160.53293687099725,360.94464775846296,42.26898444647759,24.26806953339433,58.10269899359562
2025-12-23,10.927780132662763,40.11387460046512,37.81690705587187,27.787693094360204,41.38194681855259,9.595444468683517,7.608346985301698,257.3771770969451,4.069585067835903,150.3357084028862,376.75423020082707,73.61040337442763,14.744125834870372,78.84668002986956,5.1209201617615046,347.8900146484375,54.445008973817565,352.4384515803824,252.49458694680885,54.40548064475478,144.6230338301504,173.3150797924137,362.6344671149858,45.400909622060055,24.332962916289567,59.45766362313693
2025-12-24,11.021157414831954,40.327384361611955,38.01919860707004,27.658130347536684,41.72460495546265,9.572664034130089,7.647655158193774,256.76614089559575,4.069165513371763,151.05031598760493,378.68565144676853,73.94014060628683,14.8514284405141,78.65949103200316,5.3449106062397265,347.8900146484375,56.00305498707632,354.09745927741756,255.67596050310433,55.94629888428143,142.70086370821784,180.23322412884602,363.71967284473874,44.57146784576967,24.39345689477422,61.23278883823227
2025-12-29,10.916736416065676,40.15272251969226,36.69009482096381,27.400576930561492,41.40890511746799,9.593813699739146,7.610328261692101,249.4561502027479,4.072944620731373,146.0486022409819,366.13848217663985,71.50535272303931,14.819358611279911,78.83327984631588,5.454212048190504,347.8900146484375,55.29401741572418,342.49056949906554,244.9063829299334,55.447905798181544,125.00429962048683,162.7778988041322,352.4599562011993,39.01762271116869,24.353050437414723,60.65331300090578
2025-12-30,11.054812128445842,40.11637248376064,37.04638832143595,27.388644356259036,42.63005910054311,9.5970757921226,7.621881240388367,252.23564347698755,4.076824327889551,147.11195171710304,369.826933229279,72.0970778998693,15.206463607776527,78.86008476975904,5.466293155289195,346.0491027832031,59.16354851591389,345.9556545091468,252.5994445337067,59.201918883558655,128.1302361879404,171.36823742741063,356.0493033718181,39.98439185622145,24.470929832212455,64.72789037574312
2025-12-31,10.95829941410505,40.23298210211312,36.50377793320109,27.397260923117038,42.201989682737256,9.606057995280377,7.643292018757811,249.70646727331587,4.072944620731373,145.3543833181887,364.68234403843286,71.12865112065802,15.123198459016017,78.9338923875985,5.218019492799748,346.0491027832031,55.45818114964331,341.1548207344898,243.1865347352007,55.63135627228637,123.34751252622769,155.7379868603598,351.12420743662364,38.65072176295906,24.447642088125022,60.80236651111595
2026-01-02,10.812166733558856,39.25807006478986,36.52313514133364,27.757431353877774,42.38139708843642,9.615875957629697,7.430766584484835,249.68060122347705,4.073505085560783,145.7307667882913,365.047875695201,71.45685979428725,15.176882059514938,79.01456751822208,4.985952500349392,346.0491027832031,55.966271258387415,340.94375322515907,245.39877300613497,55.66194598933547,125.72673585230204,166.38954188406626,351.4248036236454,39.45874663150049,25.035835101198327,60.79926609712746
2026-01-05,11.057648086828552,40.154755334805,37.58508094186902,27.3985473684957,44.169159131088804,9.645450629519885,7.614169426048566,257.31738781837356,4.08423025876481,150.40901897810096,375.4081585724798,73.64373938337648,15.590507726269315,79.2575854106318,4.630013017464948,347.0299987792969,59.906025413568585,351.41878219278885,256.8524650478293,59.80385393671818,133.78978108903607,177.7559326710817,361.4272902869757,41.79313833701251,25.518533848417956,65.3858535688006
2026-01-06,11.253662306503333,40.33727824301566,38.099522458301614,27.562954259946515,45.215536680070954,9.637217210288542,7.638936950654024,259.2146934935846,4.097515525714907,151.82458647183765,380.72992363946753,74.28937155723165,16.128567144208365,79.1899306215489,4.631231688467483,349.8500061035156,62.64617958996879,356.241493067571,265.64698825754954,62.95129997462339,141.63609938404042,187.7177197960643,366.58822986596533,44.48981475073246,25.682284817865135,68.82829261540591
2026-01-07,11.159426144364165,39.65167009071813,38.05313820087256,27.573090330069444,43.947683234238426,9.651222398574994,7.474723575171395,258.8818570164905,4.099974734959121,151.07176857822918,380.1274208813278,73.98914161717347,15.763140278386928,79.30501258603567,4.75173717373827,349.6000061035156,61.010431481092525,355.4049998845826,261.3051406938898,61.13086032178389,136.9774474273447,179.75115994552297,365.35398536506545,42.93529696913737,25.92564806906581,66.87287920408116
2026-01-08,11.15466651294172,40.272093157318274,38.01521876981611,27.657388364477384,43.33190591228085,9.670235513364478,7.556061566841529,259.6402611415953,4.095578612859032,151.24518253563303,379.8581887358045,74.04925001254685,15.570415633827176,79.4612451590103,4.616360107182619,349.6000061035156,59.177727056009104,355.9808612440192,258.25791203089875,59.50308410676198,136.96316365942238,176.12267250821466,365.7289444860783,43.03914221479218,25.990084740877386,65.14094656136508
2026-01-09,11.301421178206297,41.94953837642204,38.5147362233313,28.032772166318246,44.286203613490706,9.685998594589076,7.8824675249829985,263.4694630263518,4.094445659658688,153.1893403544848,384.76123514563335,75.0364632171233,15.880196867183809,79.59077189700115,4.423748404119097,351.5199890136719,62.645844752116,359.84739335400366,265.79375050427046,62.852268928871936,143.59317188994802,179.96403831302803,370.3880865385724,44.94058253322422,24.90519715533835,68.69604306181492
2026-01-12,11.390217203433775,41.58552745290084,39.304027193639456,28.391465479574286,45.136685379163005,9.675207782888874,7.838336117992741,269.5689412619708,4.093219000821895,156.98860437175958,392.7291582646771,76.87676462684583,16.074206372068907,79.5021027707126,4.446620889514137,351.5199890136719,67.14371280668531,367.49438266981616,275.16275854122256,67.16598490522556,146.56334620038027,184.78423690729963,378.21628161548654,46.01601659272916,24.580860747825085,73.11171285360373
2026-01-13,11.485480482906674,43.13150665958773,39.32850118879989,28.430614698676017,44.998714322447924,9.67686634254995,8.073451674707417,268.49232879060594,4.099974734959121,156.57837719703542,392.67907019690216,76.48067485808998,16.106507236675053,79.51573131322921,4.60573379876929,347.6100158691406,68.96374310831632,367.70850165046977,277.9252556496849,69.48708478566977,147.62470857090094,183.19060040165277,378.0037395258651,46.17852773481683,25.515916068419475,75.944691950786
2026-01-14,11.48519993075991,43.194276152559,39.4091512318966,28.86182479276002,45.415559450158206,9.683506271423816,8.116958052045467,269.69723170203815,4.09935965594978,157.11253580338285,394.0165022214529,76.91697217923453,16.323351220356585,79.57029224045333,4.343661576325479,361.9811096191406,71.75572833185468,368.43805896947663,281.691766199296,71.65772315504009,145.0291385378801,188.82926547804513,379.34914315388613,45.30609889792857,24.767757198084354,78.61058219375684
2026-01-15,11.436636449611331,42.06167969921343,39.47823680022143,29.002061540504698,45.027482227048935,9.695980729863471,7.8757525430766036,271.1267710469179,4.096948434783384,156.95423164223527,394.62090282102736,76.9130047634679,16.290683459045507,79.6727960521681,4.300740362794782,361.9811096191406,71.70216237012154,368.89027287615613,281.872073443591,71.91543837796692,142.70638710123865,187.38610938112703,379.93910456023804,44.725855188798924,25.13955204945448,78.59894355638593
2026-01-16,11.427747331987309,42.48053071820017,39.336602249783674,29.000601383067046,43.73762707522684,9.718515935140767,7.960773002595904,270.1471865130977,4.098413740828707,156.70784248114967,393.2967983847707,76.71085294290224,15.858090568214596,79.85796997774342,4.318430779267017,361.9811096191406,69.69957925514602,367.93769829824055,277.1271993077589,69.76059994231323,140.05191808479952,181.101817132968,378.65012979521197,43.703490049033746,24.623593885203345,76.28497259878857
2026-01-19,11.53883825173133,42.162635539218506,39.840752221057116,27.725240715268225,44.377578173903686,9.705983461015325,7.878847239666755,273.6330885014803,4.093313333098973,159.22348305808464,398.2980537662906,77.96380674002751,15.976631367894633,79.75498944561944,4.8477237731702205,367.3699951171875,73.67606340117106,372.46926241314543,284.27226530541697,73.4878950946614,142.41844600901098,185.4453061083392,383.4621988177408,44.513326342716894,24.19252618600417,80.3498381019324
2026-01-20,11.55581906724537,42.401077583725716,40.291385086517536,26.826552201134234,43.400426697169436,9.670235513364478,7.95811699151518,276.05994671774624,4.089637593238947,161.06209275043497,402.7872117521097,78.82655141695663,15.651443110256617,79.4612451590103,5.120825085976086,368.55999755859375,73.49036663962126,377.15430400294724,286.08926906206466,73.54854307456742,145.51985355913473,188.60593361807946,387.7977458237874,45.52100482379894,23.72468656819516,80.40432415007886
2026-01-21,11.672627645184217,42.50636219822546,41.07343466996813,27.383998244827982,43.13374248961465,9.62981914180572,7.9842721874498475,281.14123622617063,4.072150892843709,163.80074487046468,410.3216635715432,80.10917619323209,15.636105188343995,79.12913998903491,5.612490612645478,368.55999755859375,72.75674091756892,384.1048215145471,290.02453171928374,72.8672306669418,146.0497053901002,197.0905839466263,395.0581195405461,45.92246142559094,23.365316275764034,79.72808767223789
2026-01-22,11.711892605128794,41.91956858470541,41.190981584533304,27.840423844684683,43.03775932693937,9.644626654581433,7.83948138374161,282.5474115838032,4.075842016939109,165.1375342205653,411.96718490046464,80.86451705288687,15.60438299581206,79.25081473017643,5.956629274442803,376.7611083984375,74.4319129108303,385.4053123745052,291.89375250989616,73.98313349779129,145.50513453043428,198.35350811772128,396.63243646377146,45.470713097355286,23.340600080316676,80.92478916872238
2026-01-23,11.819311201601215,42.54376883612856,41.98299859663653,27.817080055858508,44.340266329495115,9.623252609830402,7.985943359330066,286.46435950585203,4.08620345303711,168.338727512093,419.72070766328477,82.46462458114026,15.931626291209422,79.07518217110854,5.725032923908152,387.3500061035156,78.11114847395878,392.33211401753056,302.87344422205354,77.78889732440703,156.22196148802539,212.52329353302505,404.0536498953229,48.87615892516162,23.259024087238593,85.06453171371386
2026-01-26,11.872264455194657,42.052522460262615,42.3577516701221,27.590729784677098,44.23483708275725,9.550799392482046,7.874049758120249,286.5662803485323,4.091568889499288,170.34303616594013,423.8942639944713,83.30090620142384,15.894955079474776,78.47982719156124,6.058511863625893,391.3699951171875,86.97233530039232,396.57912923289564,317.5535590877678,86.72540889196038,164.47823082239117,217.52476387929048,408.06841741534214,51.47431467403824,22.70214236351071,94.88597097442985
2026-01-27,11.854031580038468,42.65378280949474,42.26795812362514,27.90071505882382,43.27303349194429,9.499368920364349,7.99578472134244,285.1325240915545,4.091239026873302,170.06099509952148,423.8428138712612,83.21834142136885,15.69500270653138,78.05721810950318,6.007347663583189,379.6390380859375,83.4244859283794,395.5336473677543,307.27769011943286,82.58951708569916,146.28514171858984,196.2926278692112,407.99520886360233,0.4572886525050352,22.421021110944753,91.03159155562211
2026-01-28,12.028253010661079,43.30055953395196,43.81864652651454,27.04691825088893,43.28008697833905,9.442167735931276,8.113817955743857,293.7024275953678,4.089778845775037,175.11291070019132,439.11326532961846,85.83883662142861,15.813166317437656,77.58719053537219,6.17041622196034,403.1000061035156,86.92816127908861,410.0946372239748,318.4508047617951,86.77957125423104,155.06919339611778,202.12876188721822,422.70717723180366,0.4859080548833117,22.476340694006307,94.98261530313845
2026-01-29,12.094077217583836,45.0320586742931,43.9134646432031,26.178141647481663,44.89471886884719,9.433489272938692,8.421167950551224,293.9254587346857,4.096475978900412,175.06893943337832,438.0621799898519,85.79545480044767,16.063932838230542,77.51587877936541,5.970063335567038,410.6400146484375,85.82052062539493,410.3394990543844,317.01185479035007,86.1663360856128,152.49204299091286,198.26790903639466,422.4825868351861,0.47926566462118886,22.380529544720698,94.4808339868075
