Date,0201.KL,0252.KL,0282.KL,0284.KL,0300.KL,0330.KL,1163PA.KL,5291.KL,5300.KL,5310.KL
2026-03-10,0.07758884234627877,0.06447523427175288,0.022948812502020487,0.044804825416763706,0.03824802137950076,0.0426192229854095,4.585391341136584,0.03715522179222348,0.17375530373066847,0.1540848851052803
2026-03-11,0.07899067785082056,0.06472846667843733,0.024136039364553715,0.044980800485323234,0.03949533892541028,0.044980800485323234,4.603400886941597,0.037301152339690474,0.17443774365097103,0.15578715930714818
2026-03-12,0.07814735493674774,0.06493935036145423,0.024214673961290324,0.04512734677875727,0.03962401372588051,0.04512734677875727,4.618398648873209,0.035221343347287146,0.17170404635784237,0.15629470987349547
2026-03-13,0.07838893926980457,0.06514010353677174,0.023185460887615552,0.044162784679981505,0.03864243536108989,0.045266853227606305,4.632675942817217,0.03643429826584029,0.17223485136789157,0.158986028796394
2026-03-16,0.07865467037514157,0.06536092233947316,0.02326405741165076,0.04431249235171539,0.03877342956967425,0.04652811482330152,4.719280196096191,0.03877342956967425,0.17724996940686155,0.1595249764280209
2026-03-17,0.07862157315597279,0.06201138378227203,0.02214692301510777,0.04429384603021554,0.03875711403888286,0.04318649765185982,4.717294362957178,0.03986446241723859,0.17717538412086217,0.15945784966895435
2026-03-18,0.08639787011406408,0.06202924262119913,0.023260965157674906,0.045414266329610244,0.03876827581297469,0.044306602343870675,4.873726185201595,0.03544528055465691,0.17058041225664902,0.1595037723992533
2026-03-19,0.0862297660066519,0.06522507890841472,0.02321570635927844,0.044220395104853684,0.038692844481243424,0.044220395104853684,4.79791296606957,0.03648182686754022,0.169143005592749,0.1558768867318253
2026-03-20,0.08586525444625391,0.06494935862769224,0.023117568630943316,0.0440334660898794,0.03852928159836366,0.0440334660898794,4.777631167534006,0.03632761042635643,0.168428002134497,0.15521796197945828
2026-03-24,0.07767372424102134,0.06454576992976066,0.022973918414524886,0.04375984661741472,0.03719586946178438,0.04375984661741472,4.704183441274287,0.03610187435596685,0.16847540279330336,0.15425345337622515
2026-03-25,0.08393468147621637,0.06431358583945108,0.022891276618575627,0.04360243366548916,0.037062068453234065,0.04360243366548916,4.6305783363749295,0.03597200866740302,0.17222961509029455,0.15478863252792255
2026-03-26,0.07704494417413545,0.06402326255767045,0.02278794121182901,0.043405604310226845,0.03472448215459368,0.043405604310226845,4.6140157190966935,0.03472448215459368,0.1660264309080203,0.1519196102348397
2026-03-27,0.07680823671459008,0.06382656199549495,0.021636123994486275,0.04327224798897255,0.034617797101564575,0.04327224798897255,4.608494177083136,0.034617797101564575,0.1665981481482753,0.15145286312535344
2026-03-30,0.07459943321899953,0.060544468007025946,0.021623024518372246,0.04216489563592074,0.03351568776182085,0.04324604903674449,4.540835081194456,0.03351568776182085,0.16541613200745675,0.15136116679548317
2026-03-31,0.074339028810771,0.06033312529726839,0.021547544978369738,0.043095089956739475,0.03555345009728952,0.043095089956739475,4.5249843780301235,0.03339869447566052,0.1648387135458392,0.15083281003233662
2026-04-01,0.07394864294763731,0.06001629039141186,0.021434389653645157,0.042868779307290314,0.03429502216824309,0.042868779307290314,4.54409070239196,0.03322330372360203,0.16290135689614113,0.15004072278455674
2026-04-02,0.07398511694107077,0.06004589247326733,0.020372713175335528,0.04181767340341031,0.03323969059039971,0.0439621707044371,4.5463320029464205,0.03323969059039971,0.1608372112972057,0.15011472798762004
2026-04-03,0.07509279195853495,0.0600742348456506,0.021455084101807832,0.042910168203615665,0.036473642813220485,0.041837411840512054,4.548477925494959,0.03325538011802289,0.16627689419600122,0.1501855839170699
2026-04-06,0.07514761009973925,0.06011808935954759,0.020397208547054665,0.042941492856732634,0.03650026876825321,0.042941492856732634,4.568974919301237,0.03327965672401351,0.16747181350290297,0.1502952201994785
2026-04-07,0.07506219311133558,0.06004975576737002,0.022518657613825287,0.04289268314751485,0.034314145239710325,0.04289268314751485,4.5637815661502765,0.03324182919964247,0.16728145564677244,0.15012438622267116
2026-04-08,0.07513954358942368,0.06225847824288315,0.0225418627569224,0.04293688342211941,0.034349505458076704,0.04293688342211941,4.568484475449872,0.034349505458076704,0.16960069159675226,0.15027908717884736
2026-04-09,0.07522998754181401,0.06233341751684071,0.02149428284113922,0.04406327878339366,0.03439085126466368,0.04298856568227844,4.573983468026289,0.03439085126466368,0.16980483652688336,0.15153468818474325
2026-04-10,0.07425582721161988,0.06349411052000133,0.021523428572375998,0.04412302753101756,0.0344374844329053,0.043046857144751996,4.580185679741183,0.0344374844329053,0.17003508780647686,0.1506639951957709
2026-04-13,0.07421908588071317,0.060235780309804,0.022588416814763045,0.04410119572581118,0.033344807071700566,0.04194991671272753,4.728508635710423,0.03442044497541548,0.16457275313976535,0.1505894475688562
2026-04-14,0.07406612254356099,0.06225847824288315,0.023615285402308617,0.044010304467982105,0.034349505458076704,0.04186345917720966,4.555603115791003,0.03542292970298646,0.16316015252538787,0.15027908717884736
2026-04-15,0.07401845072042633,0.062218406276625136,0.022527353941588616,0.0439819777326455,0.03325466663636407,0.04076378408406227,4.552670953304976,0.0343273967868958,0.16305513633624907,0.14696417129032094
2026-04-16,0.07400257374686982,0.062205060415132934,0.022522521819336023,0.04290004353930336,0.03432003355292178,0.04290004353930336,4.568854405203893,0.03324753350323743,0.16302016097452957,0.14907764754342398
2026-04-17,0.07403115720525023,0.06437492208938006,0.0225312211325146,0.04398952796271848,0.034333289649311476,0.04291661366040776,4.574910882542428,0.035406207149159034,0.16630187033993007,0.14913522871281118
2026-04-20,0.07519443003470448,0.06445237225989965,0.022558328690272963,0.042968247106138495,0.03544880474294481,0.042968247106138495,4.614789572087038,0.03437459640435726,0.16650194993300005,0.14931465493220525
2026-04-21,0.07518635347028754,0.06229726357228625,0.022555905720982265,0.0429636319263243,0.03544499721950354,0.0429636319263243,4.635775799382625,0.034370904260643445,0.1664840661120367,0.15037270694057508
2026-04-22,0.0753368621205251,0.060269490979399216,0.022601058315412745,0.04412587675144445,0.0344397082146716,0.04304963687206342,4.627835894786688,0.0344397082146716,0.16681733526155712,0.1506737242410502
2026-04-23,0.07433262206879691,0.06355977568504043,0.022622971305829086,0.04416865925750558,0.03447309943845933,0.04309137590335299,4.632322840583457,0.03662766935732216,0.1615926572296555,0.150819810845899
2026-04-24,0.0743518456084798,0.06465378158249369,0.023706385509785037,0.04310251998453314,0.034482014703071336,0.04202495481723295,4.698174443882793,0.036637141826283776,0.17241007993813257,0.14978125317287183
2026-04-27,0.07431340846696975,0.06462035797973699,0.023694130189327638,0.04415724247966842,0.03446418878270788,0.042003229477101264,4.73882606354335,0.03769520668169472,0.17232095033299494,0.1486268169339395
2026-04-28,0.07344047079148926,0.06480041729759135,0.02376015193622636,0.04536028888964253,0.034560220412934446,0.042120268024762965,4.682910036542203,0.03780024127781401,0.17280110850201508,0.14904095334711728
2026-04-29,0.07350715691103012,0.06269727843113022,0.02378172685691044,0.04540147737352209,0.033510615555863904,0.04215851447387094,4.756345397154841,0.03891555479581385,0.17295801701926947,0.14701431382206023
2026-04-30,0.07545217281555942,0.06036173953739041,0.022635651523432113,0.04527130304686423,0.033414534501496736,0.042037638314062695,4.617673071398009,0.038803976793618335,0.17246211479960527,0.14874857128415594
2026-05-04,0.076460830358432,0.06030713588319647,0.022615175153835865,0.04523035030767173,0.03338430747853559,0.04307652608934766,4.65657258162644,0.0398457865524103,0.17230610435739063,0.14538327595272976
2026-05-05,0.07331694561096275,0.060378660713350775,0.023720187907869398,0.04528399392838424,0.03342390158107838,0.04312761525428736,4.662095320488506,0.03881485469283593,0.17035408234305258,0.14879026989602237
2026-05-06,0.07452691584029791,0.060485613322408385,0.022682104191165762,0.04752441000775665,0.033483107489867124,0.04104380835043079,4.670353590087574,0.03780350752176786,0.16633543180819876,0.14473343486764464
2026-05-07,0.07920835258278751,0.06401770510340013,0.02278596313485917,0.04665697436606816,0.03255137821671936,0.04340183654439622,4.6917386426582315,0.03797660576371341,0.16709706406686348,0.1475662436042094
2026-05-08,0.07811652691876202,0.06401214861386094,0.022783985401268206,0.04665292472090239,0.0325485528828175,0.043398069432620645,4.691331417865552,0.03797330954101503,0.1670825606871029,0.14755343542422855
2026-05-11,0.07795920444911317,0.06388323160097409,0.022738099684209912,0.04655896824814385,0.03248300185379715,0.04331066806276414,4.681883329558101,0.038979602224556584,0.16674606542650477,0.146173505115191
2026-05-12,0.07790016105968336,0.06491680088306948,0.02163893309028112,0.047605651831282784,0.03245840044153474,0.04327786618056224,4.760565208923897,0.03895008052984168,0.16661977818503748,0.14714474436902114
2026-05-13,0.0780826405607016,0.065068867133918,0.02277410188086857,0.046632687035306084,0.03144995029339006,0.04337924367861018,4.767378709952571,0.04012580032191428,0.16484112145391103,0.14748942786087352
2026-05-14,0.07929439063603727,0.06517347264255152,0.022810713806292397,0.0467076543147615,0.03258673632127576,0.04344898068263393,4.966218550618401,0.04127653051548178,0.16293367513197626,0.1477265336735151
2026-05-15,0.0749967390130662,0.06521455848026803,0.022825093848472793,0.04673709916444474,0.03260727924013401,0.043476371240431334,4.969349291411582,0.04130255154467506,0.16303638972218598,0.14781966156961815
2026-05-18,0.0746914914067779,0.06494912576768326,0.022732192405660216,0.046546872391487054,0.03247456288384163,0.04329941610310289,4.676336952039343,0.04005195981471873,0.16237280796709244,0.14721801410533825
2026-05-19,0.07567403819150624,0.06486346498906596,0.02270221113527157,0.04648548216822959,0.03135067259684653,0.0432423089187763,4.6701693761150525,0.039999135669323,0.16323971270494225,0.1470238496794788
2026-05-20,0.0736759997348268,0.06500823695954949,0.022752881321345356,0.04658923541134582,0.03142064571111963,0.04225535079471324,4.767270520932652,0.0368379998674134,0.16360405548054704,0.14518506039033124
2026-05-21,0.07382958472515389,0.06514375313144466,0.021714583837860707,0.04668635533229364,0.03148614518971486,0.04234343629971394,4.777208373143403,0.03800052050285933,0.16503083263772622,0.14548771316974302
2026-05-22,0.07380714704473552,0.06512395517755588,0.021707984520061674,0.046672166799001144,0.0314765761793242,0.042330567630669606,4.884296444232188,0.037988971697079786,0.16498067782383033,0.145443497740047
2026-05-25,0.07162235770222938,0.06294085548678237,0.021703744219233018,0.047748236312079674,0.031470427743391184,0.042322299044480226,4.644601110912702,0.03906674056485239,0.167118823858169,0.1465002738840866
2026-05-26,0.07150751112982337,0.06067303759390082,0.02166894222845915,0.045504776580963635,0.03141996485897308,0.0433378844569183,4.767167219224686,0.037920647688957025,0.164683956415796,0.14626536044571475
2026-05-27,0.07150906065550444,0.0606743523429169,0.021669411781684172,0.04550576264269071,0.03142064571111963,0.043338823563368344,4.767270520932652,0.03792146940707458,0.16468752502020823,0.14626852992999242
2026-05-28,0.07138222217456669,0.06489292924960609,0.021630975879324273,0.045425047251457726,0.031364913655131915,0.04218040078897742,4.758814622539476,0.03677265883368794,0.16547695991669592,0.14600908758834716
2026-05-29,0.07245279934784918,0.06704587286895468,0.02162770108141015,0.04541817017615526,0.031360165198363835,0.04217401493337427,4.801349733533631,0.037848475683925804,0.16653329172016212,0.14598698270236582
2026-06-02,0.07251396344964074,0.06710247248456336,0.021645959022060724,0.04545651184975304,0.03138663921115089,0.04220961791580645,4.805402996436957,0.037880427079044064,0.16667387785759422,0.1461102238020973
2026-06-03,0.07341034299390665,0.06801252242595579,0.021591277445776987,0.04426211771820375,0.031307350929002456,0.042102988847553195,4.685307300645461,0.0377847343236031,0.16517326691026346,0.14574112316116355
2026-06-04,0.07086411551130001,0.06764301615182405,0.021473973864051737,0.044021645381347854,0.03113726074292967,0.04187424687498768,4.659852422895433,0.036505755408894384,0.1642758945402176,0.14387562632908876
2026-06-05,0.07165775579564712,0.06524064324118875,0.02139037465029222,0.04385026699718945,0.0310160418882727,0.04491978469379446,4.491978609625669,0.03636363674612606,0.16256684287984105,0.14438502928789926
2026-06-08,0.07031450036500082,0.06392227305909165,0.021307423823854966,0.043680217807010285,0.030895763195191953,0.04474558796631063,4.495866441121138,0.036222620341800765,0.15874030613832174,0.14169437088930198
2026-06-09,0.07029502888763912,0.06390457171603557,0.02130152337631614,0.04260304675263228,0.03088720754663433,0.04366812188984145,4.49462144668649,0.03514751444381956,0.15869634780453118,0.14272020804969657
2026-06-10,0.07023518423178075,0.0627859927395931,0.021283388632567013,0.042566777265134026,0.030860912169346572,0.042566777265134026,4.490795015743264,0.036181760516790326,0.1617537491674485,0.1425987052653614
2026-06-11,0.07025761403300444,0.06280604362081715,0.022354693787895365,0.04258037108371987,0.03087076768739086,0.04258037108371987,4.492229163608628,0.03725782350857308,0.1628699139226922,0.14370875280411516
2026-06-12,0.07027107879155509,0.06388279890141371,0.021294265771622432,0.042588531543244865,0.029811971762962124,0.042588531543244865,4.514384438776741,0.03832967934084823,0.16928941391565352,0.14054215758311017
2026-06-15,0.07017544138501262,0.06379585580455693,0.02126528474005659,0.04359383268726436,0.030834661526352978,0.04253056948011318,4.508240459955227,0.03615098389965749,0.16799575150615037,0.14673046201293233
2026-06-16,0.07003841779252114,0.06367128890229194,0.021223762440332812,0.04350871197484149,0.0307744541943831,0.042447524880665624,4.4994377322281665,0.03608039599043643,0.16766772533431076,0.14644395815009745
2026-06-17,0.06990785152272468,0.06355259229338607,0.021184196905013476,0.04342760262935296,0.030717084170675747,0.04236839381002695,4.491049838563595,0.03601313458068835,0.16735515760145578,0.1461709559614054
2026-06-18,0.06991377579140735,0.061439374516503824,0.020126691978540095,0.04343128285668961,0.030719687258251912,0.04237198427580607,4.639732128245222,0.03601618647658722,0.1673693399414572,0.14618334306811595
2026-06-19,0.06972616909926932,0.06338742645388121,0.020072683994233245,0.044371195369229434,0.03063725402038431,0.042258283253091666,4.563894603927849,0.03591954060770355,0.1669202208962289,0.14473461848888305
2026-06-22,0.06942253352540693,0.0631113941140063,0.019985273757843085,0.04417797274502768,0.030503838398585226,0.042074261697745294,4.5440202758955985,0.036814977809985855,0.16829704679098118,0.14410434466901983
2026-06-23,0.06967464331081685,0.0612292278055338,0.020057850813484598,0.04222705550328996,0.0306146139027669,0.04222705550328996,4.581635614918703,0.035892997020488426,0.1625741572380368,0.1446276634470337
2026-06-24,0.07324218724692322,0.06156589496759293,0.020168138333879735,0.04245923976312675,0.030782947483796466,0.04245923976312675,4.606827607621318,0.03715183360643847,0.16134510667103788,0.1454228945278927
2026-06-25,0.07144990153663146,0.06185215024854961,0.020261911617094036,0.04265665720689166,0.030926075124274807,0.04265665720689166,4.628247400703718,0.03732457386421698,0.1620952929367523,0.14609904926506542
2026-06-26,0.07169149296880892,0.0620612890890579,0.02033042261768257,0.04280089089630035,0.03103064454452895,0.04280089089630035,4.643896756321575,0.03745077833841974,0.16157335970545036,0.1465930496456484
2026-06-29,0.07199501586998995,0.06232404024313892,0.021491049298342207,0.042982098596684414,0.03116202012156946,0.042982098596684414,4.663557792211526,0.03760933507119291,0.1622574187598866,0.14076636465792064
2026-06-30,0.07203836491079077,0.06343676470055226,0.021503989310392047,0.04300797862078409,0.03118078313822224,0.04300797862078409,4.6878694357483495,0.037631980091557056,0.17095671605902857,0.13977592330777416
2026-07-01,0.07185757364750113,0.06327756046481728,0.020377520121816196,0.04290004353930336,0.031102530207566467,0.041827540293316735,4.804804722979466,0.03753753689827708,0.1640926610242139,0.1394251343110558
2026-07-02,0.07190075728551044,0.06438873882231476,0.02038976622765863,0.0429258248154688,0.03112122163197005,0.0429258248154688,4.6145260989010985,0.03863324329338886,0.16419127440223327,0.1438015145710209
2026-07-03,0.0740120991135511,0.06543098793335851,0.020380143048849508,0.042905565491104004,0.030033895524101437,0.042905565491104004,4.6123482215643365,0.03861500990100771,0.1641137824891417,0.1372978044567909
2026-07-06,0.07181444185059387,0.0632395787358468,0.020365288717181254,0.042874293213049273,0.031083861221847642,0.04180243372651403,4.587549223660237,0.038586864850059466,0.16399416602960154,0.14255702740903622
2026-07-07,0.07403433450813457,0.062231757865954876,0.020386265838606674,0.041845492027348205,0.031115878932977438,0.041845492027348205,4.592274596251132,0.03862661097694364,0.16416308705898824,0.14270386726559486
2026-07-08,0.07407089310344314,0.06548296523016883,0.020396332698092857,0.04293964896413084,0.031131244139312293,0.04186615558053173,4.594542288797104,0.038645685027493694,0.16424415176908888,0.1427743352851562
2026-07-09,0.07082457250139972,0.0654590735185984,0.020388891017707668,0.04185088055274126,0.031119885785224465,0.04185088055274126,4.59286595238234,0.036485384768025785,0.16311112814166134,0.14272224352012536
2026-07-10,0.07406612254356099,0.06333189928874584,0.020395019065673484,0.04186345917720966,0.031129239121441575,0.04186345917720966,4.594246375811565,0.03756977179471184,0.16638041566297596,0.1427651398578085
2026-07-13,0.07414252531761091,0.062322700862922235,0.019341529179119462,0.04190664335241181,0.031161350431461118,0.04083211502102085,4.624774447211311,0.036533998493109975,0.16977564288181726,0.142912408978267
2026-07-14,0.07411863252366578,0.06122843500627781,0.019335296276081958,0.04189313873019585,0.03115130853281089,0.04189313873019585,4.631877342458672,0.0365222252321609,0.17079511390407556,0.13642124958928756
2026-07-15,0.06978891281304538,0.061199509635964114,0.01932616194813689,0.04294702548481441,0.0311365921165743,0.04187334768782723,4.6296891635943185,0.036504971502102114,0.17071442734207315,0.1374304764317218
2026-07-16,0.06960954145067812,0.06318404482575728,0.01927648987476251,0.04176572487040687,0.032127483124604186,0.04176572487040687,4.617789943229108,0.036411146477358554,0.16706289948162747,0.13493542274018044
2026-07-17,0.07480870218431486,0.060915657765938803,0.019236524510810645,0.04274783118459202,0.0331295689291867,0.04167913325512816,4.745009353853599,0.03847304902162129,0.16671653302051265,0.13893044418376055
2026-07-20,0.07264957341373476,0.06089743513327379,0.019230769994931344,0.04166666513834245,0.03311965837437882,0.040598290088849194,4.743589906610994,0.03846153998986269,0.1666666605533698,0.1388888837944748
2026-07-21,0.07271016521808317,0.06201749142562172,0.019246809002433373,0.04170141631860795,0.033147281108636024,0.04170141631860795,4.747546195106917,0.036355082609041585,0.17001347633483044,0.1390047210620265
2026-07-22,0.07064868617277281,0.06422607833888438,0.019267823501665313,0.04495825164707537,0.03318347274504237,0.041746947730131156,4.752729771556295,0.03639477666198659,0.17019910440789993,0.1391564924337705
2026-07-23,0.07179905018317337,0.06429765783379676,0.020360923916135948,0.04822324018164849,0.03536371180858822,0.040721847832271896,4.71516138711475,0.03643533837458514,0.17038879006586236,0.13931158132756272
2026-07-24,0.07077900075347929,0.061127315636522246,0.020375771878840748,0.045041179101640585,0.035389500376739644,0.040751543757681495,4.679993071127363,0.036461908413722405,0.1651509911046915,0.13941317264888087
2026-07-27,0.07083065316871043,0.06439150288064584,0.021463833760488542,0.044000858169534376,0.035415326584355214,0.04078128302550209,4.7220433569435505,0.0364885172329125,0.17063747943535107,0.13522214965263543
2026-07-28,0.07303503610428515,0.062294587170611926,0.021480893065992764,0.044035829744991865,0.03544347443913624,0.04188773931807673,4.725796404098554,0.036517518052142574,0.1664769136593006,0.13962579772692243
2026-07-29,0.07084129684928447,0.06332782063992834,0.021467059118158154,0.046154177184011054,0.03542064842464224,0.0418607631211907,4.722752935620291,0.036494000340926806,0.16958976911269608,0.13953587707063567
2026-07-30,0.07050981007500146,0.06303149157877401,0.02136660858299135,0.044869875954764556,0.03632323443189166,0.04166488458771903,4.7006538182128965,0.03632323443189166,0.16879620987514896,0.1388829486257301
2026-07-31,0.0701993263232619,0.06381756938478354,0.021272522599952375,0.046799548768939374,0.036163288261426396,0.04041779183046102,4.67995490225276,0.036163288261426396,0.1680529306000281,0.13827138976752157
2026-08-03,0.07004882468966712,0.06368074971787921,0.021226916045450246,0.044576521639458515,0.03608575711911257,0.04139248415356456,4.669921460411802,0.03608575711911257,0.170876673137881,0.13797494717854852
2026-08-04,0.0721164051194754,0.06151104900847362,0.021210707481041046,0.043481949308925606,0.0360582025597377,0.04242141496208209,4.666355576294913,0.0360582025597377,0.1707461941951719,0.13786959151532305
2026-08-05,0.06983979452562313,0.06349072229602103,0.021163573573070648,0.04444350245359655,0.03597807491653919,0.042327147146141296,4.677149770686277,0.03597807491653919,0.1703667662382928,0.13756322112931832
2026-08-06,0.06986493058242407,0.06245500844454803,0.021171190559790855,0.043400939622276466,0.03704958229660155,0.04234238111958171,4.63225624778054,0.03599102379390679,0.1704280829810216,0.1376127315404459
2026-08-07,0.06989600599686989,0.06354182363351808,0.021180607351813294,0.04447927338730626,0.03812509418011085,0.04236121470362659,4.697858705266723,0.03600703234027478,0.17156291749818603,0.13767394068543454
2026-08-10,0.06982944964091199,0.06242329063586656,0.020102416269818256,0.043378898432405236,0.03703076664686779,0.04232087751919934,4.782259169128979,0.03703076664686779,0.17139955190320916,0.13754284484280802
2026-08-11,0.07086497754419019,0.06346117486111078,0.02009603765530157,0.04336513405365868,0.03807670491666647,0.04230744885669034,4.78074173026246,0.0370190165675476,0.17134516582069803,0.1374992016919049
2026-08-12,0.0720400041478682,0.06250529428065475,0.01906941341984039,0.04343588401810761,0.03813882683968078,0.04237647321388089,4.7885414826404205,0.037079412878160814,0.171624714463977,0.1377235308412031
2026-08-13,0.07207971243932133,0.06253974706105113,0.01907992443847333,0.04239983103248511,0.03815984887694666,0.04239983103248511,4.791180916147918,0.037099850968786895,0.167479334631688,0.13673944899862492
2026-08-14,0.0720308469082409,0.06355663148191368,0.019066989444574103,0.04343036274137974,0.038133978889148205,0.04343036274137974,4.766747171730011,0.03707469959318837,0.16842507027017933,0.13664674821543868
2026-08-17,0.07204458364085324,0.06356875212869048,0.019070625638607144,0.04343864518294253,0.03814125127721429,0.04237916703329567,4.767656220202149,0.03708176997007348,0.16845718998353582,0.1366728076042027
2026-08-18,0.0723496624199427,0.06596586849048512,0.019151381788372706,0.042558625139428916,0.03830276357674541,0.042558625139428916,4.787845256841299,0.03830276357674541,0.16810657136180623,0.13831552456869858
2026-08-19,0.07111620777494379,0.06262471593575726,0.019105847148193154,0.04245743705265406,0.03821169429638631,0.04245743705265406,4.75523279805763,0.04139599899109298,0.16876831331238068,0.1379866633036433
2026-08-20,0.07100165494142899,0.06358357253209464,0.020134796915753275,0.04450849761423616,0.03815014351925678,0.0423890473019864,4.726378542041572,0.0423890473019864,0.1684964640518207,0.1377643966254381
2026-08-21,0.07511319649425836,0.06453387650809474,0.019042783542016564,0.04337522707711494,0.03808556708403313,0.04337522707711494,4.718378239824922,0.04443315844515447,0.16821125146826213,0.1375312039605057
2026-08-24,0.07521664285254656,0.065682141319191,0.01906900938116378,0.04343496370783327,0.03813801876232756,0.046613131938027234,4.6782634327830275,0.04555374358037136,0.17162107811602134,0.13666122442666137
2026-08-26,0.07861468283615672,0.06905343420356337,0.01912249093302426,0.043556782792278904,0.03824498186604852,0.03930734141807836,4.695633779128806,0.044619142344308735,0.17210241206505594,0.13810686840712674
2026-08-27,0.07878710548280984,0.06920488652081919,0.019164431577930813,0.04365231425660335,0.03832886315586163,0.04258762467106005,4.710191397136706,0.04471700384214664,0.16928580909869692,0.13840977304163837
2026-08-28,0.08100618103424183,0.06821573072851048,0.018119804070362327,0.043700703093553755,0.03837135091719407,0.04156896031708434,4.672777675611585,0.04156896031708434,0.17267107277428817,0.1385632010569478
2026-08-31,0.08126256260032258,0.06843163099256717,0.018177152579887446,0.04383901420210014,0.038492794823266195,0.041700524538608834,4.687566844081508,0.041700524538608834,0.17321757033150545,0.13900174846202945
2026-09-01,0.08119831518443309,0.06837752790603274,0.018162781447054355,0.04380435441181663,0.03846236183520105,0.04273595653330888,4.671040109906529,0.04059915759221654,0.16880703037622002,0.138891851569081
2026-09-02,0.08112031321655461,0.06724447050119849,0.018145333638047493,0.04269490286487752,0.03842541353269519,0.04269490286487752,4.593971577526188,0.040560156608277304,0.17077961145951007,0.1387584271535612
2026-09-03,0.07996247094696889,0.06716847508706617,0.018124826938625,0.04264665180720136,0.03838198757970816,0.04158048336726072,4.60583840788744,0.04158048336726072,0.17271893775384048,0.13860161122420242
2026-09-04,0.07764801189966242,0.06594762532903307,0.020209755740189142,0.042546855357762085,0.038292170772982186,0.040419511480378284,4.595060391318256,0.04148318183407633,0.17231476213844443,0.13402259136546224
2026-09-07,,,,,,,,,,
