Date,BLCYT.IS,DERHL.IS,DNISI.IS,DUNYH.IS,KTLEV.IS,ORGE.IS,SDTTR.IS,VAKFN.IS,VKGYO.IS,YEOTK.IS
2026-02-23,0.07131813021299689,0.05354102993269523,0.09710042228742967,2.108619993701606,0.21009773280936683,0.27348279123560637,0.40587553150367217,0.03382296095863935,0.04258397743422689,0.3357868836015451
2026-02-24,0.07169541056820748,0.05628451503943205,0.09581899771238019,2.1117627407258794,0.23136037757831746,0.2715676544716953,0.3959224990299211,0.03322815135009723,0.04204035825186476,0.33214794962515487
2026-02-25,0.0739322196437419,0.061842581503386104,0.09602506586509901,2.110414702764645,0.22057301117812322,0.2713943000033115,0.4076278087931202,0.03223974835352424,0.04080014031798948,0.3205183599431313
2026-02-26,0.07324367614978095,0.05660667156665746,0.09667086505111526,2.10508033407531,0.22594950868789584,0.2709012669429646,0.38484677183319177,0.03231906057298868,0.04190732684442644,0.3263103758842331
2026-02-27,0.07324269785507243,0.05572996009868592,0.09457618817105128,2.103943659707282,0.22924914446025124,0.27114068883649983,0.4230327494015012,0.03165878034375946,0.04097745706140564,0.334052425285577
2026-03-02,0.06928451014507277,0.053766930959921945,0.08898647358773216,2.111435785530009,0.21747482357980094,0.26223607421445033,0.4666763952090283,0.030320024908399898,0.039302415230033756,0.3267988712255938
2026-03-03,0.06686669371855797,0.05564376829716875,0.09034723548605246,2.1256283067864454,0.2263113597927399,0.26166076267731325,0.462285625875607,0.030199118425676737,0.03895551989364014,0.3231622579756156
2026-03-04,0.06904105246317688,0.056365254912543995,0.09006487635174326,2.133818351114262,0.2498553964948036,0.26012635081333224,0.4445084400964503,0.03015247767184551,0.038798920098082994,0.33294005355651424
2026-03-05,0.07049251049471374,0.0590212033704586,0.09088080118590666,2.133943560499963,0.27485706714501346,0.2658138745958591,0.43955574114734997,0.030806244331332704,0.04202184582737761,0.33463276370386935
2026-03-06,0.07305810932449762,0.05833728979114823,0.08910728093346745,2.134611592136981,0.30231013080654395,0.2615926410792229,0.45267779447868645,0.030163686771351773,0.042035000778135545,0.32804276793466297
2026-03-09,0.08052085475642222,0.056711136342132935,0.08795715048358353,2.1395093144965207,0.3331591549828224,0.26062400646859424,0.41841748551262165,0.029906065070855647,0.04259272896997801,0.33265375042285217
2026-03-10,0.0807563795300722,0.05840083378207227,0.091395089631482,2.131233976170051,0.3292710593263197,0.2695786405957075,0.4182198050851567,0.030767127965535265,0.04457236523948759,0.3514195310096318
2026-03-11,0.08198480956616637,0.05792925965581438,0.09033852112761201,2.1296530963735596,0.31170959240329726,0.2664506357440175,0.3975021182698414,0.030744305914300805,0.043008744899312876,0.38622467607534916
2026-03-12,0.08380676013653739,0.05821508098880741,0.09003091147106344,2.1372879064788837,0.3102201889176188,0.2681894679383948,0.39999569928492423,0.031181012874663506,0.042548505825453296,0.42606860134186186
2026-03-13,0.08258936974997319,0.05702302548449053,0.08991805700817537,2.1453572673559815,0.3209861013945291,0.26487592454927456,0.39828814275754104,0.030971016000387694,0.04255495965187786,0.41918252554955115
2026-03-16,0.09053076177171832,0.05676241278970494,0.08900867491576689,2.151831294730303,0.3540336031200961,0.2664641768186394,0.38926968811809215,0.030900100728623325,0.04160083733809558,0.4071186958235191
2026-03-17,0.09227804842540431,0.05685049491810931,0.08944066673027434,2.1447668175300993,0.36013800364634785,0.2665723130379944,0.3915660231520453,0.03112630760874999,0.04208083702837923,0.43722900231041845
2026-03-18,0.09508865623707563,0.05652555936025933,0.0890565315071799,2.1398869934513,0.35960861713643466,0.2645928089423773,0.4011953567272637,0.03056513885304708,0.042138884547515056,0.4182814728721763
2026-03-19,0.09647400727054098,0.05657882673204535,0.0890500601296225,2.1419035353015765,0.368655898122786,0.2650384796607507,0.396219137906841,0.03059394218791724,0.041870718307878564,0.40960686349486825
2026-03-23,0.09553393245195162,0.05708176109764997,0.08794039433108579,2.1314421614136894,0.36772191862202386,0.26335325171406887,0.40156574940125306,0.03028171672559458,0.04135984303695732,0.4299168513508981
2026-03-24,0.09598005557216265,0.0549250718550951,0.08668319834991198,2.1248831114467337,0.36630235976911324,0.25806325958242443,0.38775884313871645,0.02937700544870245,0.039858154397621526,0.41984705659005084
2026-03-25,0.096080911353116,0.054926813361733544,0.08777261162898564,2.1219488179348653,0.36867225748618776,0.25829037699059015,0.3789131040646387,0.029336438155366698,0.03995561511625776,0.4334092244533415
2026-03-26,0.0876372984342136,0.05495964742537051,0.08613837418121982,2.1247175834330663,0.3599388777508564,0.2747916112930834,0.38011569773249143,0.028887843569370505,0.03954964355673199,0.4418878955726656
2026-03-27,0.08555941214842436,0.053976114224946865,0.08696080351268214,2.127286169210332,0.39641142997894924,0.2751238087719309,0.3678125807597727,0.028435304282687177,0.03883301530711639,0.4249087121210246
2026-03-30,0.08861081366408942,0.05400794052823639,0.08670534832594809,2.133150815800588,0.43711019455017214,0.28174796847027295,0.36935984348316137,0.027861960158691645,0.03940000225458341,0.42858893878999044
2026-03-31,0.09314704373374498,0.0559267132376781,0.08691346769925223,2.1349457648256642,0.45252352058339285,0.2808109346301461,0.36326634534431446,0.027885404726161096,0.03927971517907669,0.42936805736145667
2026-04-01,0.09359816505502412,0.056009233848164613,0.08730335667820313,2.1203404686539646,0.465519805337637,0.279667282297251,0.36378477105973145,0.0286663820857826,0.03992533041556327,0.44471819902052984
2026-04-02,0.1017077603604827,0.0553707706743201,0.08722977581640425,2.119640156090247,0.4567481683500327,0.2821006092316775,0.3753216390633273,0.028656914065043577,0.03960746768397714,0.45288107282195317
2026-04-03,0.11189096928959284,0.05793103757531127,0.08688964262281972,2.121164958473405,0.459951445331107,0.28580316151310686,0.37559163363200443,0.028677528946647313,0.0417702082235585,0.4245176069444542
2026-04-06,0.11755790826082045,0.05785850108772419,0.08885226315664833,2.1199284640548948,0.4662912592034716,0.2984610534874329,0.37413619640509854,0.028984648673989883,0.041288785090921605,0.4296722335020825
2026-04-07,0.11127049531109534,0.0568324568494129,0.08645508023400567,2.1149148698119857,0.4654751120507313,0.2880626460023504,0.3924602564301944,0.027946846180008745,0.04012716499133094,0.4072647071063105
2026-04-08,0.0996088872761487,0.0581376422079276,0.08841126653644328,2.1019979283301753,0.4538011728214018,0.2957439913197643,0.3741244333795396,0.029221163607607403,0.04124170121109753,0.41779743633575644
2026-04-09,0.08939341180612423,0.056389460648472244,0.08730096843760955,2.095578319582826,0.43651110696113005,0.29983480574463617,0.3742041651393223,0.028971859854753538,0.04156755249772573,0.4198076099353108
2026-04-10,0.08026358748003867,0.05562588202278086,0.09006438459826732,2.089918174704923,0.45317592167423626,0.29825871491723116,0.37284516978555693,0.029372506252826863,0.041905886834214395,0.4285055657098812
2026-04-13,0.07212926808273443,0.05518478056545387,0.0899059387930653,2.086241485306838,0.4571852121882918,0.29084998638774207,0.37462296683310276,0.02868343053829238,0.04033280531367787,0.4252981143422195
2026-04-14,0.06458360893154186,0.056172107332133604,0.08976381742706917,2.074815025276631,0.4678969987821709,0.28963732655490043,0.36859476962825066,0.02916024083670237,0.040708366163200935,0.4278491341056379
2026-04-15,0.06067155921513216,0.057476421171263246,0.09045191253973979,2.0685209122370947,0.4698416299069382,0.2878107105241602,0.3642016813449141,0.029703771250060313,0.04088220237756669,0.42492934303782015
2026-04-16,0.06100102354052645,0.05931873760195204,0.09081439829557413,2.066835874552364,0.4705793231650038,0.28833403302066474,0.4002438459481999,0.029363845571103782,0.041145967270982624,0.411213684139845
2026-04-17,0.06300285990315868,0.06078743978412659,0.0930173952725782,2.065388154291144,0.47584789915889875,0.302898358669519,0.3946283486801034,0.030605341600405418,0.04215622143226998,0.4250954835125975
2026-04-20,0.061114370313966625,0.06022565523139386,0.09206541173309457,2.065544566805905,0.5201131613798605,0.30216399473952504,0.4005101351847302,0.02997658068956047,0.041417160688511596,0.42917651733266704
2026-04-21,0.06151983680709944,0.0578385945903202,0.09077267024278962,2.063903416017879,0.5594186318637596,0.31081516250498065,0.3955485148240529,0.029952763198613244,0.04079094228259019,0.4312628882081182
2026-04-22,0.060358058325639334,0.057279547586284764,0.08950755148321501,2.066875030294991,0.580392150792184,0.3182722219770872,0.37631213444815204,0.02983802306874521,0.04144383840876185,0.4245912350069859
2026-04-23,0.06050018246366138,0.057414422805150696,0.08971831345856524,2.0717418673044774,0.5817587907477152,0.31902165240045854,0.3771982305092137,0.029908282176254075,0.041541425540846055,0.4255910130807191
2026-04-24,0.06116556547014341,0.05712989035841814,0.0898347383900151,2.0724108820401392,0.5898107901576732,0.32178406910678553,0.38405481365601823,0.029759630860913516,0.04155484025542311,0.4236972963327188
2026-04-27,0.06039036134298428,0.05795571871885096,0.08970467556773845,2.065388154291144,0.5911710511761789,0.31349979111262866,0.38206497185738886,0.029658785132270625,0.04141402439101327,0.44614784901215643
2026-04-28,0.059774472545608234,0.05707447984981546,0.08805783836692246,2.0676584568202614,0.5929417512117037,0.311001608024488,0.38351866686772274,0.029059659697078,0.040865156827442434,0.4405587835356171
2026-04-29,0.06065775846239628,0.05803042232747349,0.08724528278245619,2.068050392837098,0.6193996729890087,0.31542032773478224,0.3739412763471027,0.02922312635548837,0.04087290304236565,0.46374863577661846
2026-04-30,0.061624650654131086,0.05707328167390531,0.08767803988347345,2.0648799771769455,0.6436357997062846,0.323642977921677,0.37818565458178893,0.028862896058712662,0.04095862514453397,0.4517046018483935
2026-05-01,0.06159900189113606,0.05704952723376709,0.08764154745323705,2.0640205545824872,0.6433679123932281,0.3235082746503789,0.3780282501321162,0.02885088304813164,0.04094157777699869,0.4515165981168739
2026-05-04,0.061545432053904295,0.055085030791060426,0.08471940376604233,2.059695264666524,0.6448110928901221,0.31093657258688084,0.3983462096975538,0.028003794513772898,0.04011565322960957,0.4953852405420985
2026-05-05,0.06158496250993212,0.05583625300540637,0.08546974792509295,2.06101820107908,0.6480184461190611,0.30868046004699895,0.4145736024142595,0.028494058142215523,0.04043766917841871,0.5332750763807101
2026-05-06,0.06335029185143977,0.05870065784328555,0.0882459176514408,2.055775362240835,0.6424694877122786,0.315055574022131,0.4548023756511337,0.028892650158589047,0.04136901982697206,0.5371571036411226
2026-05-07,0.06575733663998798,0.05995248523572116,0.08989065774679587,2.0497500934528445,0.6405864748974303,0.3163867311574774,0.45261541446919007,0.02927766578897066,0.04198434893713054,0.5890205130163015
2026-05-08,0.0676096516630911,0.05758025161107119,0.09139708648259137,2.0466738917592973,0.6429536058250361,0.32454131311785817,0.491160807571809,0.02939005003267796,0.04250969810029273,0.6467094789216681
2026-05-11,0.06970167762789066,0.057517313533499995,0.09011683829007214,2.043109392949701,0.6595548635725783,0.3241633638446859,0.4681735613026461,0.02996310836985445,0.043316689695601415,0.6908380386300247
2026-05-12,0.06607946069880404,0.055316774205289326,0.09544696407518287,2.044602670054743,0.6722290834029396,0.35682160636295623,0.4591454272863568,0.029047975118371143,0.04187891597690611,0.7602768859405746
2026-05-13,0.06544266841321537,0.05466349267956014,0.09085715439187662,2.0481339354607098,0.6939304423706394,0.35856424835679446,0.4684715789476386,0.02815949538184276,0.041656847910327116,0.8029414250917457
2026-05-14,0.06785076393376234,0.05551541997642291,0.0894068192857603,2.0505591292946357,0.7158725918846105,0.3657550809975126,0.45279406165843644,0.028192839018889203,0.04259039501802846,0.8159505885163372
2026-05-15,0.0680418195075051,0.054100537306846753,0.08796074076696811,2.055194470643705,0.7174908401849995,0.374870483536409,0.4384049365915034,0.027628633007442276,0.0418004516245136,0.8451891695475122
2026-05-18,0.06861710347052057,0.05391270232369612,0.0856349127016857,2.056627930819656,0.7179912767912212,0.35119135802983337,0.43356959734580003,0.027019549074116883,0.041090557611540526,0.8973800620060487
2026-05-19,0.0686611103652653,0.05394727869746541,0.0856898337986008,2.057946928624912,0.7184517533334723,0.3514165911036066,0.43384766288150295,0.027036877792352063,0.04111691063072022,0.8979555877560055
2026-05-20,0.0692482034260253,0.05398501888688754,0.08415691259000092,2.0608235450343995,0.6842651770706667,0.3868530325318536,0.4434694377350096,0.026445031661468495,0.04073007177937288,0.9169849126258796
2026-05-21,0.06608511763150939,0.05117597493883715,0.08033973240365272,2.0599674950742246,0.6365210829641491,0.3664891780410881,0.4274076144368729,0.025332615520563293,0.03849242795139887,0.82534737315253
2026-05-22,0.06556882878760761,0.05313473432053365,0.08320693410538547,2.0556204257097845,0.6368493119203259,0.40208011743203625,0.4350700540855619,0.026378263860989227,0.03974081572669828,0.905805091039972
2026-05-25,0.06503637221381126,0.0539825759465792,0.08378733625286686,2.050713303774762,0.6558952518689073,0.39021823328286753,0.4442841690157265,0.026785209908014588,0.04008809811338326,0.9245455631405175
2026-05-26,0.06579366574726653,0.054250921837077,0.08337852219183352,2.0438749035036454,0.6991352664519653,0.38217275742389845,0.42747485123791223,0.026383651696665747,0.03980752797765394,0.8613671325467486
2026-05-27,0.06577764616278356,0.05423771270492457,0.08335822100835108,2.0433772564077217,0.6989650394804362,0.38207970517175366,0.4273707687336776,0.026377227747908315,0.03979783555437499,0.8611574050084824
2026-05-28,0.06579736368261653,0.05425397101209033,0.08338320848467254,2.0439897795661177,0.699174561374765,0.38219423745747666,0.42749887747730286,0.02638513459075841,0.03980976536119585,0.8614155457174179
2026-05-29,0.0657124162021394,0.05418392659259674,0.08327555685429658,2.0413508929576403,0.6982718942452887,0.3817008067832402,0.4269469563893445,0.026351070145314265,0.03975836908820637,0.8603034178728205
2026-06-01,0.06950831809964753,0.057494036392266114,0.08471207788980527,2.0396335478429815,0.7175867034689603,0.4053094093321327,0.45038153020260063,0.026328901550127515,0.041044192974713165,0.8979609088822823
2026-06-02,0.07506261063149691,0.052187804716608686,0.08572591299841521,2.039176077046112,0.717425755458762,0.4268999318266212,0.47576808469557796,0.026790270256882964,0.04206085725568762,0.9785018623719673
2026-06-03,0.06766087115351861,0.05123782246675333,0.08457114707521789,2.0414272865318397,0.7469907879501511,0.40042661561907594,0.4537544673764572,0.02650798104305127,0.040933574283002344,0.9363653140405944
2026-06-04,0.06092700439665556,0.05067994420090888,0.08405731394472901,2.041503685824013,0.8217205966215589,0.4030613370918834,0.4203446117833766,0.02650897308964632,0.04152199574273132,0.9075880108656625
2026-06-05,0.05481193303295271,0.050780772806274715,0.08358978916728166,2.039557288456612,0.8209371570338132,0.415015343657733,0.41144639242473613,0.026327917144924867,0.04030976594630973,0.9027248026857039
2026-06-08,0.056014107845635853,0.05114311090313217,0.0823665883523754,2.0465971050146523,0.8775793782426902,0.40556766037430403,0.4041692433643835,0.02626247422822357,0.040448900727845724,0.934724914363009
2026-06-09,0.051634465536341274,0.04984205329021333,0.08144805549503113,2.0484800404461425,0.888381030029109,0.41345125627149726,0.38986153768144305,0.026130157433028163,0.03989721992375354,0.8673233051995173
2026-06-10,0.04706720654184025,0.04876781218122728,0.08945966889970551,2.0458295543452047,0.8927767891230041,0.40316531653165316,0.399414927187604,0.026096348160921972,0.039845597733258124,0.8958765167822323
2026-06-11,0.046014110169742155,0.04929096522300456,0.09246494225635309,2.047365231836832,0.9267430748600911,0.3944602998379311,0.4392938380519866,0.02595955877042071,0.039728361463926165,0.8499958443222883
2026-06-12,0.046056567891134326,0.04943452420901196,0.09036532457415053,2.040930830479667,0.9537029323446575,0.41866206152287117,0.42005657114978323,0.026501534549606947,0.0400435501713483,0.8465243970088279
2026-06-15,0.046936988599648226,0.04955432181825591,0.09889327690870413,2.0320735806984875,0.9495640438714823,0.4317458009122126,0.39706792982228234,0.026852167241742837,0.04118415509091977,0.8579869387471275
2026-06-16,0.04569236777673865,0.049983316220109084,0.09851717426414333,2.0313925274940154,0.9250190907177049,0.47442604394653076,0.4060753656068023,0.026688011605261,0.040732362828057686,0.9237987597790805
2026-06-17,0.04801041311205165,0.05054590913964807,0.09692781873244076,2.0286351519918386,0.9738006393188613,0.45965041490060415,0.4323168464113053,0.02618692718327112,0.04053127371098925,0.854944517817272
2026-06-18,0.047473972709063554,0.05088215566934979,0.09811818215356079,2.0391379637426144,1.0280331422210334,0.4590396700361173,0.42945763851917473,0.026945517205426445,0.041327329358660105,0.8625684826248791
2026-06-19,0.04779053374737002,0.050312477861361914,0.09794411060734784,2.046290015644855,1.0039066014478386,0.46064970113928994,0.4221826548050113,0.02672743552247513,0.041766413172721076,0.8736160442024028
2026-06-22,0.04882445550650808,0.051384155553099824,0.09624585358195539,2.0487493140937634,1.019551269925528,0.4566964563739243,0.4276407657733035,0.02660305774212779,0.0422583186527041,0.8674373152486496
2026-06-23,0.04897697965427469,0.05109210029332213,0.0991593133876596,2.0535697192410844,1.0130442090617617,0.46341786359541093,0.4277913684885539,0.02635194865432157,0.04235774624755395,0.8453260573940157
2026-06-24,0.04646590568227924,0.051123800389304586,0.09923849410692004,2.062420810868279,0.996726909412387,0.4896122727940088,0.41382463175005746,0.026307984172208303,0.040020509379944745,0.8570549337036292
2026-06-25,0.043759453314696065,0.05065187383527654,0.09753250498634604,2.063161847090036,0.9529068322116776,0.4591528117746881,0.41689587793624344,0.025844666402386824,0.03929349640313868,0.8339067450449794
2026-06-26,0.04306021492197423,0.0503091699581449,0.09645326505854974,2.056860572265772,0.9550140848041484,0.46152105015339406,0.4051677835755819,0.025922853587722935,0.03932131068980971,0.8676461399260035
2026-06-29,0.04175200367635118,0.04924245248838746,0.09336359379612702,2.050019701124055,0.9596170268329993,0.43217647832541006,0.44413390097156397,0.025523459508822725,0.03904320054488009,0.8326132475504372
2026-06-30,0.04102255893722251,0.0488493376660059,0.09799926572376326,2.049249581587203,0.9692545377258096,0.41773887133714316,0.45165112089386644,0.025513871252278154,0.040206766054200774,0.817036301361659
2026-07-01,0.040582434679768686,0.048150232332085374,0.10269702572730742,2.049788604492646,0.9778434068958431,0.40507279409943414,0.467569038530872,0.025677143435570038,0.0406592751176439,0.7843039796183288
2026-07-02,0.04143444134224492,0.049813993810795314,0.0985122088941801,2.047326811802081,1.039930542383901,0.40608754883087383,0.47383137232824785,0.025489932098557613,0.04075758652566362,0.7805528186002857
2026-07-03,0.04258023731935674,0.04734443761239121,0.0976951535090025,2.039290425505544,1.015396844039652,0.4258023642805568,0.46432471729447483,0.025234116971193068,0.04001136503410521,0.7575020887875824
2026-07-06,0.0429649546498596,0.04608580093965272,0.0939359848768127,2.0380332973571154,1.0191900958343623,0.40648584452069486,0.44663173507648246,0.025062877964583303,0.03998669987969056,0.7714167719401115
2026-07-07,0.04224484235546437,0.04462197955911016,0.09227914406768147,2.0375384905055762,0.9940904444011389,0.4071341719499588,0.43294085364502477,0.024901167530897272,0.039830552016623444,0.7584488751429872
2026-07-08,0.039665348331949804,0.04294345241206679,0.08857613531693836,2.0374243384275994,1.0437364493472854,0.38731604861279906,0.42867229527494605,0.023966029429975364,0.038510477728988655,0.6829252020064431
2026-07-09,0.0401403998238944,0.04278329750460723,0.08726338107031903,2.0368917978066743,1.0765894431208956,0.3920690041447295,0.4171885527487604,0.02380418909223222,0.03820763002485866,0.7067026877785177
2026-07-10,0.041235961085629984,0.04312624017199957,0.08919790962484819,2.0319978855696688,1.0464642998208207,0.40416458555324825,0.4283771954331266,0.024057403119401556,0.038846006995751366,0.7097844236826164
2026-07-13,0.04065964635793732,0.04370459348038304,0.08752493759264743,2.0329823623240677,1.080033524354284,0.39467064763208387,0.4235026932580156,0.02360320608824461,0.03871871964591398,0.7451964370982018
2026-07-14,0.040720528076278746,0.042761153596378824,0.08740981240751552,2.0323006999258815,1.0802222420072607,0.4053424776722954,0.4194657684400642,0.02421623143856126,0.03885179594301523,0.7377759383007801
2026-07-15,0.04067355305086747,0.04271182451417629,0.08730897682524247,2.02995624661124,1.0789761022918556,0.4048748763397867,0.41898187454029157,0.024188295698507476,0.038806976678926165,0.7369248431630995
2026-07-16,0.03964692377413662,0.043197196858867325,0.08795525152897334,2.0231427970574694,1.087418765496134,0.4083373596736949,0.4165641137543194,0.02426163704490881,0.039258334118786806,0.7546765157997186
2026-07-17,0.037767319721498896,0.042392238977332644,0.08721388913717276,2.021793085395669,1.036824848153417,0.38879210448531054,0.4088735921534627,0.023936585576587024,0.0386509203070473,0.7276204547731505
2026-07-20,0.038226952341254776,0.042704528484979895,0.08673561916399761,2.022580198255892,0.9900817231786668,0.3904265672854115,0.4177965481115398,0.02425489032987435,0.03866596766112765,0.7203710072342133
2026-07-21,0.03877592644491102,0.04210515149638278,0.0871463192375183,2.0222053061874865,0.9592037218957943,0.4074067124286172,0.4076089335955963,0.02428129122313842,0.038658800793477166,0.7475882504033246
2026-07-22,0.039793797441908946,0.0420861137389005,0.0871834866708083,2.0230677658010885,0.9596128170894527,0.39608367842960174,0.40828847439489635,0.0244770815244787,0.038966083363916555,0.7657521628003644
2026-07-23,0.03973362444018028,0.04298885246887813,0.08687252313643293,2.0237807875145357,0.9270384469607492,0.40549816561894236,0.407251925789438,0.024300208551068302,0.038834370361876105,0.7997413149403465
2026-07-24,0.039065832172628656,0.04239693010662038,0.0854203762449365,2.0237807875145357,0.8502423052340301,0.3980782259821673,0.41079327026541546,0.023929213338274264,0.038398039905077036,0.7783196694168646
2026-07-27,0.03814007093789798,0.03991817804587272,0.0844878138020773,2.021905492579942,0.8543867794378964,0.4095702363177547,0.3942387008461973,0.023721714104964334,0.03807183141278364,0.8552790364142943
2026-07-28,0.03778902869984839,0.039827967094125304,0.08290936571056036,2.0229552293508575,0.8625068642623576,0.3979158384690189,0.4087714677137186,0.022992342243547185,0.03736465326640836,0.775622927197158
2026-07-29,0.03595509752410364,0.037978603667455375,0.08146313781489546,2.0209691477867717,0.8545388960598062,0.3790011685772202,0.4041601230777363,0.022414049313629458,0.036601752272426694,0.7558464650649889
2026-07-30,0.03577613263091361,0.03802730218341921,0.07961615154173173,2.0098743317144008,0.8547505906879022,0.3794996570036058,0.3682787954831439,0.02192255364983713,0.035967466593236706,0.7327863239889749
2026-07-31,0.035540988129954605,0.037760293894318925,0.07955521531222301,1.997692829072219,0.8425309291209068,0.37134016967838257,0.3758678569342822,0.0221558976461094,0.03574947396433221,0.7141156867412521
2026-08-03,0.03429563263750765,0.037643139701688526,0.08077343530025863,1.9934222268247963,0.7568061057727995,0.367988295078539,0.37539656541692956,0.021743103548701976,0.03567304991072675,0.6913941193602757
2026-08-04,0.03447709156962239,0.037803927849095816,0.08392319181446475,1.9922937578590802,0.7582038395530335,0.36741478130847494,0.39958764031632554,0.02209601793515408,0.03622559824866027,0.7399426682815082
2026-08-05,0.034198306855701265,0.037770556543929044,0.0821784362542893,1.9867067007943384,0.7866703225519339,0.36256031771669145,0.3923418742651107,0.021851953886619608,0.0362667763460033,0.7280342263905368
2026-08-06,0.03439177482840297,0.03810597880393573,0.08647593492242943,1.9852606400531543,0.8097534346283323,0.3570193947635957,0.39983125870074454,0.021836048543057335,0.03609771605304131,0.7111273192804056
2026-08-07,0.03562470533547153,0.0391498231338334,0.08420075094120476,1.9829873582122413,0.7921044354766565,0.3600639693544364,0.4078004147772519,0.021629286001317003,0.03605638128784916,0.714311665946791
2026-08-10,0.03490249478087133,0.04281178948019638,0.08290957323277619,1.979138294315122,0.8072562358276644,0.3646258572602218,0.4111317052862812,0.02140589474009819,0.035374150524874665,0.6980498783172123
2026-08-11,0.035328895232478515,0.04243820007924176,0.08105119568113511,1.9786357836399115,0.8875750127261826,0.3527448949552849,0.4130057864480669,0.021581821527783582,0.03463972808033151,0.6830011397996356
2026-08-12,0.03573825859641583,0.04045498283971276,0.08053171736965302,1.9792101023913993,0.952415507138581,0.3454093738644004,0.4073534471524194,0.021588085866525025,0.035375433987332255,0.6988008718277974
2026-08-13,0.035058763213304325,0.04135229199415573,0.08067977303899586,1.9787434430158353,0.9485635381068729,0.3652785727954229,0.4286919993435444,0.021582995814358293,0.03554846267678055,0.6982733604178758
2026-08-14,0.035155330456349936,0.04052904900643658,0.08031898273114012,1.973981770506452,0.9951328954748594,0.40058621269877215,0.4173800880100692,0.021531058228309884,0.03528198533868382,0.7534060574580405
2026-08-17,0.03602954422626554,0.041253827451865024,0.07947252754949488,1.9654116100544243,0.9547829219960368,0.41073679043524675,0.40942662644012623,0.021077282599255193,0.034768509233433845,0.7429292321827923
2026-08-18,0.035335689733665764,0.04200620039853708,0.08086101850813757,1.9668998066294276,1.0456479411552606,0.40780271218059777,0.3912165710488832,0.020732674265488967,0.03371313198183406,0.6692146630829444
2026-08-19,0.03492428931178744,0.040463259360500665,0.07894831252896442,1.962018459772706,1.061036578786462,0.40715029654440954,0.4111721040327609,0.021040894095684923,0.03398913760556208,0.6499298527074135
2026-08-20,0.03626015719096867,0.04098507287563137,0.08626552907723407,1.9526076256241023,1.1096395461216308,0.4044815188006895,0.4205891828041665,0.021118945261622803,0.034005082438310165,0.6450227460988536
2026-08-21,0.03720532526376592,0.040270130440713044,0.08624222933639619,1.944013800076996,1.1314837583079418,0.39913757093655267,0.4260275127334555,0.021025996463853325,0.03421179161249186,0.620801485229912
2026-08-24,0.039643106455306214,0.040426706219417526,0.08779896757561972,1.9429751647187243,1.0436145121925005,0.4256380049959978,0.4387519737102752,0.021192855999367044,0.03508397051896189,0.6133461314439455
2026-08-25,0.037598002407267024,0.03991446916494553,0.08820384549652774,1.9440484403799199,1.104775481111903,0.416963642525486,0.4227952963950714,0.020848181701437204,0.034390590654809566,0.6111902928913141
2026-08-26,0.037961610510352586,0.04006267583063281,0.08671343409349884,1.942594609773888,1.1395605569602223,0.42021296217139215,0.4208604051815403,0.021366761292042943,0.03472098656892055,0.6303194602378638
2026-08-27,0.03780313633307921,0.03958630578834218,0.08630528089493386,1.9454350655157113,1.1947218259629102,0.4265335248982515,0.43509271787678805,0.02121968718296111,0.034058487279268884,0.6365905984832285
2026-08-28,0.04033421708084381,0.0383032565849073,0.08391085208079266,1.9436674649324097,1.229267249826299,0.4289964533627773,0.41973240216533436,0.021378561716052017,0.03438385112590035,0.6295986202381553
2026-08-31,0.03880964751406773,0.03713158369255859,0.0821179267835223,1.9476230157652334,1.121088227449891,0.4287984086574374,0.39809342230145395,0.020886515827064207,0.03409679144940641,0.6119570626648495
2026-09-01,0.035357143197740824,0.037321427038737705,0.08000000034059797,1.9482142584664481,1.0098214149475098,0.42035715920584543,0.37821429116385324,0.020178571343421936,0.03410714226109641,0.5982142857142857
2026-09-02,0.03680411532158116,0.03698277591014789,0.0791467131483353,1.9491888528928945,0.9111698706496105,0.4130636896882977,0.3791181182261576,0.020188665676260067,0.034124204363278045,0.5842206954001903
2026-09-03,0.04031323006124145,0.03585380193830393,0.07759404763797592,1.9460944056317422,0.8201780122052109,0.38565135904164033,0.3638893280271539,0.019799861121013087,0.033891653309040905,0.5704500373207101
2026-09-04,0.03857435030297654,0.03644120437856695,0.07945959986119723,1.9393831388164802,0.7586881220367216,0.39712025868967893,0.3843214085722762,0.02008710328382594,0.033774775151686816,0.5731046427600532
2026-09-07,0.03999857782834388,0.03679869041532386,0.08088601633248352,2.1314797967339634,,,,,,
