Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-10-24,226.9798913996726,305.42750416569226,218.0593949149322,193.56080814429373,150.43405188479304,96.35173058933583,16.136576239476145,16.717960368371433,635.9125149818756,73.19925163704397,452.83066095650145,249.3040279320627,188.72778297474275,94.60762673387805,5.991113018610413,13.681010289990645,160.8203970014324,244.62114125350797,14.31244153414406,2.5444341218839526,60.28999064546305,25.16370439663237,81.19738072965389,297.81011112166743,170.56594720167797
2025-10-27,231.0083176562792,306.5047582109331,222.7367940582384,195.09433323749533,154.0253124525675,92.70502521950309,15.785540818232768,16.878853150668288,646.5775981342239,76.17223986549598,457.3155258295582,253.6138559131562,188.53679951297755,94.09929030012377,6.064823491983541,13.683915561367458,164.34662760295046,241.21146199415048,14.829067299349518,2.517280101152574,60.6790589279668,25.80328787595741,82.75452743350692,298.9912198767047,172.09975714552587
2025-10-28,230.82483531565833,308.3233089108565,222.05021362389968,196.60007430080108,151.91048026989893,94.87215313678915,15.533509804558328,16.131060784477462,645.279670471217,76.42168392650261,466.39512489229656,245.91309207768617,191.04839085277817,94.62651726274684,6.080294492653245,13.655162891407306,172.5937315339586,241.36648888326116,13.897815374061961,2.4046388648928896,63.03339456236028,27.10353511440577,82.2323126706517,298.7056851392576,163.01057239998136
2025-10-29,231.78323095143867,290.9954371915448,227.07653889299513,197.5905623268577,154.41568298084084,114.09628729834016,16.15606667287457,16.22590557780054,647.226913513246,77.70742154763013,464.97206080058663,237.8554873009591,196.94571189123752,94.63120465927344,6.143961575280155,13.828103175342209,177.96721681779027,237.42201776963637,14.057175408684904,2.363814156707499,60.06751116876862,26.450320122261733,82.63153039229094,293.6069393681907,169.01014992084922
2025-10-30,233.80016722408027,292.3652935276152,221.41536059143908,192.4289234151454,149.27721537430904,111.48272017837236,15.189520624303235,15.452434209499692,575.9875674267233,76.71079773833787,452.70762023585564,220.214140632258,194.39937686530334,94.14042313716439,6.043292739851154,13.878204617877735,174.54849180790714,222.29654857191798,14.147157077229364,2.302582668841705,58.672425473148344,25.104050652239238,83.03372579097571,296.82367240483325,163.50798959494614
2025-10-31,234.36468595880055,295.44457425091895,222.36913798969434,211.77686757752525,147.19164788026916,111.66379706110712,15.307309356534686,15.707904217724957,561.3906726172476,80.72395663704462,447.8732447046713,234.0296840831899,194.58149800952637,96.74894378765761,6.218769071888959,13.951054115456923,176.0559238218548,226.63378956229937,13.768668528161786,2.340296805334786,59.880426639632674,25.52737975827159,83.79332669720957,294.76900455235426,162.19234169264413
2025-11-03,232.32495410644964,291.46110941811656,224.4619154784037,219.5697169069501,144.98854122819324,127.78822273206936,14.275291203437778,15.451100760093658,551.6935487407044,78.24704176605397,445.80934518380803,229.64314110658995,202.73373099217764,94.88798694299261,6.407558112342734,13.955849335785862,179.27318830094475,221.8090828305505,14.01992468853772,2.385295355689631,59.16280627367756,26.472101398437864,86.57873881710104,290.91294914293064,171.1800196436088
2025-11-04,235.62896603210154,292.13325867861147,219.28703646999816,217.1794439972938,142.80095230336065,111.25000273393758,14.6976483762598,14.560003163165769,548.1102841253733,76.94102276969019,448.6706866484696,216.13195860016566,191.16229163750467,95.27561690389955,6.269130300968252,13.811123553564764,173.5540363672021,215.10591183014887,12.597984322508399,2.2139791322760103,57.78275589837918,25.61590145576708,82.59098384753231,295.0723326976017,163.4005225830534
2025-11-05,234.076475613488,289.25157379342505,222.5922235660993,216.0195868063651,143.2305935241315,126.83609232921427,15.621356959664258,14.922825321225082,553.2818784244579,81.60410352063418,439.4189714968524,219.55841341950338,207.53601600751924,94.84714144286255,6.327349146253497,14.075075604471467,170.15621356959664,217.74679776754488,12.776871065516437,2.287712817593426,59.143854782947656,25.83399439336092,80.67148519468408,292.98204709722546,166.00606201911867
2025-11-06,234.533908503711,284.6580768551907,206.30677127094714,211.1286825199552,146.94814304062808,120.43131214115671,15.26396863184428,13.98170185218209,536.4136602600009,79.87723292431032,431.20246420319285,206.272696656339,206.32030994725298,94.43121878355039,6.222751134696063,13.843998813063793,163.1293455960008,210.42804462493584,12.36988283620408,2.1827007572017556,57.70807213260865,23.694626585985276,79.82122063976217,292.11595014703823,158.70793072865612
2025-11-07,231.06287908293658,280.0728189329226,198.74200169648276,210.9699791477034,142.9818465040494,109.92858143117212,14.937217009755871,13.55925925343454,534.1534762579938,78.04135764751962,428.17577231538536,209.3604949265976,202.81939971059143,95.22475843719367,5.904868599169117,13.606871119824488,161.88115485547078,205.70694409192225,11.968912088041328,2.2872613546188676,57.147926494742805,24.001773908481834,80.51299799536422,289.40857956402,155.67380852354947
2025-11-10,231.60401420561075,281.8036936345739,210.68809525727713,214.41081064849536,142.7153811477571,121.40245617324459,14.962500771307685,13.457860005229328,545.2784159821177,79.21674368452354,436.0527796006375,207.18102559295022,218.3078598862145,96.46104351475344,5.80106881673528,13.799100714748173,171.88103084791297,206.26886842891628,12.018843332807227,2.2405549468951227,56.958846638215405,26.306364052832333,81.13808943470517,288.75972168106074,160.77622574294554
2025-11-11,236.86657228903275,289.0440491786906,204.796727026249,214.31592799736805,138.2610344172992,110.805569743003,14.71072049631057,12.56004090023852,539.4270643623396,77.05550640436269,438.4081292299196,200.92118249753253,207.98185742674013,97.85214080932462,5.7127416013421914,14.154251241345554,166.46801435382102,201.73097619348357,12.731588788289585,2.1878083957823256,58.136954479896126,26.507496357569206,80.50947032006391,290.59547868590494,155.5670442261597
2025-11-12,235.72674555655087,291.4308631871435,222.91122162439302,211.4468907642261,136.14398189618595,107.64744984176843,13.62500589316864,12.40959885062954,525.3934334631795,77.78982603366178,440.8542718842818,191.26868134458536,210.45260271792938,99.88477704301424,5.630097504546948,13.9950971714448,166.7568751178634,195.7286359745533,12.3596248956725,2.3148365694272357,57.98877940691151,27.626230751437934,81.18853263968283,294.13983310546416,154.16529159398425
2025-11-13,235.67597121512887,287.44687603081854,214.7872390556524,205.93326720141604,138.1471239426747,88.12025823476745,13.121907141750064,11.046604692000628,524.7636664447953,75.16139672965458,433.9927319930729,179.46750767959804,206.06379919949578,99.63630743499952,5.412091723958395,13.519626497171876,160.75773721343245,187.51236752141156,12.270393225976038,2.144102539936855,56.4172272969582,24.54502592324525,79.1668630130531,291.18561801988596,147.77814429103248
2025-11-14,234.20004684937925,284.37573202155073,211.81119059645118,201.56664049689624,130.92855103654253,94.6357460763645,12.36589422380095,10.351839152675906,522.6048254860623,73.88147107050833,437.5150979444835,171.50527192770556,211.99344108690562,95.67289479752284,5.263996280644252,13.607402773812662,162.7350704204732,191.75310239883464,11.946591707659874,1.9447176538549171,53.972829647604826,23.842586714815386,78.52845825281096,282.970250644179,149.7306160693371
2025-11-18,229.88617001967305,278.7957171588833,197.94838165722047,192.2942544879151,137.57693019872124,90.36769917867933,11.475947351163988,10.289942979801454,515.8227460156213,66.2794510281512,425.0836269409574,178.39477487601877,196.79095222551408,98.4388059562216,5.154339824606649,13.18984478607385,156.538476809511,190.0791606164223,11.344793524204515,1.8989180249907416,52.16918870980491,22.71300734912569,78.11747531353927,274.9543304136025,151.06093962246476
2025-11-19,233.24666044556784,274.8892555622502,192.21115058488127,192.14671996237948,137.31530730146366,93.49353466486892,10.790501138672333,9.62614610619526,506.6310729191159,70.25628967787443,419.94355087585234,159.1051077915589,195.81283615976957,95.10133816386961,4.994592009615455,13.523629747108659,161.1159126645897,195.61251800199858,11.60592537276077,1.6040442327933957,51.728191864566185,23.035973917308368,77.07500587820361,278.8892583176581,151.6576534211145
2025-11-20,231.09151588295992,271.63915094339626,179.85282466096697,188.61981086011204,133.0622604658019,84.34009480026533,10.377358490566039,9.012264035782724,508.1490455483491,66.25471582952535,413.669802107901,153.73395811836676,173.89339806898585,91.78395973061616,4.691981189655808,13.33490623618072,157.1287680571934,184.16556880159197,11.084905660377359,1.6278301095062833,50.50141532466097,21.61650891573924,72.54716981132076,281.43112470518867,152.12264150943398
2025-11-21,236.17963040611195,281.98138922831095,178.14691735228288,191.85261726827594,133.55296504532265,77.80665223653833,10.574302096061661,8.757872267295593,517.1110933240907,67.91051790581822,409.3213666257402,148.138927420634,180.04511702227654,90.65795749277423,4.88720734391247,13.813328951392725,156.01371896368903,172.37757766971757,11.269856332914646,1.715386784472225,52.68352288748943,21.8535576651941,72.84519221731367,286.11711627032616,146.0757567051356
2025-11-24,240.0812624765148,278.12213315376937,187.76844001365077,196.3076625983443,139.8501602681717,83.84217942696102,10.94410521371536,9.73179908132486,534.2794537488257,70.83137623297323,412.3207877084312,154.51480118306716,195.13950303105918,91.11460573295855,5.047440069726288,13.809300140911226,157.7609197026186,173.3128265911226,11.263504135827047,1.6942226254027346,52.79473931423204,23.766556610351106,72.53968976595526,286.0544902609793,150.31705025833725
2025-11-25,239.6088384523949,276.20239401121154,177.76755381985205,198.09954379695935,135.43461273186193,80.8189734239258,11.10589340220709,9.602253849614419,548.3916412303357,71.61305470767785,412.2822167028645,148.29490215572903,194.6935900446114,90.12397001203334,4.755576268751651,14.308992320031843,153.2932558258981,168.94999009450575,11.505048133364639,1.7093215086113596,53.06409955388588,24.41512011787538,72.08828340536216,290.06809110119747,147.41066482375555
2025-11-26,239.4133873637986,273.62389629907943,184.68345055874858,197.62821258424523,135.7317302273154,87.11769839280892,11.835431147848956,9.63084715191592,546.5414221744082,76.13845644600964,418.8742213918373,151.6879574598147,199.819653324899,91.30189742626338,4.701765950138623,14.894326736934646,155.21791763778648,177.79917110519796,11.769679039240824,1.708153246847866,53.261320639794285,24.58247102876814,73.96392850931394,288.84087920345667,147.43143469011247
2025-11-27,239.62982101752243,273.68816648658805,181.56668435033706,197.0686334382487,133.41476018227087,87.13816104569398,11.83821111476488,9.95631147843314,551.8753009465871,70.70042749095693,427.25607178089916,153.95029325776883,197.30257812132993,92.96706864444849,4.685958566261099,14.72729835110631,156.52745807300232,179.40574105161014,11.772443561963435,1.705266089024313,53.582937713965684,24.428054681260864,73.98130153710305,288.9087236341429,147.46606414346198
2025-11-28,238.07283334901663,276.7008563094006,186.5531194128164,200.90335936764842,135.5307268447998,93.62943445939587,11.668391832125717,10.165615769200796,557.0716100498729,76.93234191762433,423.4497035852075,153.33584266491013,203.63225745741977,92.61409823775818,4.757222198661502,15.055989460807377,152.23299419373998,173.37912863460994,11.790722033664986,1.726733827182622,54.06041215771149,25.548132116307517,75.70433892590806,287.5543509824621,154.79439164392585
2025-12-01,243.6605507371116,277.77777777777777,189.71280602636537,201.73305360610877,141.51318221442443,86.7259914592161,11.260828280404015,9.872410661083158,553.1539658368645,79.5668549905838,419.2156143332157,147.0357833833569,206.94444444444446,93.93926645627354,4.48775893101809,15.065913370998118,154.94350282485877,173.48399476591928,12.193973634651602,1.6713747645951036,54.28436911487759,25.000471269568035,74.71751412429379,285.07532956685503,150.51789077212808
2025-12-02,245.94632701978662,276.82519930558817,184.8249292443131,201.52840728838652,137.8018522237921,91.31926493396625,11.117168458247535,10.303614030527756,555.9058967723363,79.71048550077548,421.2529961930723,156.1253881098134,206.79607087465337,94.0339338142419,4.347887490540511,15.152511815410271,155.93411000581614,172.7687173943695,12.572261127038585,1.8395450199580972,54.18057286403746,25.547304945444317,75.62109274025356,283.31061709827515,149.32556051942825
2025-12-03,244.02961444137688,280.59210526315786,186.6273464116835,199.63580827067668,135.41212727252702,89.41729552763745,11.654135338345863,10.73026298580313,550.1296882342575,85.78759673842809,412.187481643562,161.4172913974389,201.08082706766916,89.14426645838228,4.102913419106849,15.037593984962406,154.31156015037593,178.43045112781954,12.850563508227355,1.9229322447812647,52.63157894736842,25.18796992481203,78.19548872180451,283.68984595277254,148.7312030075188
2025-12-04,239.6123303081147,281.24466046223074,184.38541095282656,195.80841243488058,134.5670423195722,102.71272351809266,12.06176373961609,10.720889504659562,565.2682180445394,84.00994978176186,411.2352949588164,159.10264232411885,193.12901863237434,88.24846569642607,4.295771285460031,15.088937907729855,156.72689176385697,183.9770967287746,15.910264232411885,1.9195570247279725,52.752616511005776,25.290279502114917,77.6740038485005,278.96465491827803,151.7154032785587
2025-12-05,238.2863302766466,297.1879772241773,185.9498144986406,196.03831291782402,136.52794078595053,99.68080920669343,11.581375641448142,10.044724853366205,575.7709239354315,84.36514288404501,412.5615426092227,153.5304313628419,203.75688526905515,85.71206559726767,4.342544977344265,14.359022644884893,155.4220643265089,185.47619938665198,15.865543053528553,1.9066898921896334,53.33929572377713,23.704157054752603,78.18087729619309,283.54784820629914,147.1211336566075
2025-12-08,238.526678966029,291.5077252609075,189.53684416079673,194.96701754941338,136.43469380919007,96.25895212966454,10.836788541274029,10.304843889646966,573.7970943860723,78.82585751978891,421.1892344751225,157.9612734809355,210.32793064455333,83.11958183579026,4.412457667069304,14.296080542203843,159.03128671771933,188.95307613506526,16.396532227666793,1.862042991790599,52.608836519462045,23.771673519567322,78.92103371330805,280.62570674707877,142.67809796324326
2025-12-09,237.74348357956148,295.47379316834474,189.76051199186034,195.07150676049213,134.0919351761727,93.72353439352592,11.291992095605533,10.473793197061802,562.0156242648442,75.65634704055707,419.7332156594053,162.60609905414861,216.42984849910604,82.99614190270066,4.319187120154221,14.257551462279894,157.9970861183483,190.08186694269313,16.27975956364096,1.9304600912438539,52.037263573915496,22.772184059471158,76.1710709234144,279.570904300367,141.14990119506916
2025-12-10,238.88495992456387,295.4007635696605,190.2060358100542,198.7769947474658,137.62329044009311,87.4304584825112,11.362564827911362,10.264026258757292,556.6143347035596,79.21923574890971,409.45308816595946,158.41584158415841,226.03770700730786,79.35172318850188,4.352192246986975,14.357378077023661,157.3696397262494,191.7590740658887,15.935879302215936,1.9377651331504522,52.42809995285243,23.391325076983144,72.05799036237329,278.8778877887789,141.44271570014143
2025-12-11,236.18840250382712,297.5619516898257,187.72209552004827,195.55723861428402,133.30523167024847,92.99576301592676,10.927932171455486,9.992934239118435,553.3739935380357,75.74187470560527,412.5492191179934,155.67593028732924,219.99857862547103,79.79227462243877,4.353744715269702,14.300518422209874,153.55110186425458,168.632598603833,15.456430270769548,2.009891576492949,52.345739464348796,22.963259998380828,72.82147903909562,294.597258817122,148.13942534149788
2025-12-15,232.70886555019393,297.7022461029899,176.22291607531457,189.2326615573848,127.75285937204323,79.76156684643769,10.123947393320087,9.103509919376537,552.9790007184927,71.81852472258196,405.0634151173242,138.2126993595657,201.97417343764783,79.6295752170262,4.257734885041158,14.168795534109186,150.08894304688238,156.70025916004352,13.766676128299743,1.9013151020299452,51.839342856319185,21.998296906045983,69.48859757715665,294.0041705104551,144.0297095278645
2025-12-16,233.75188654119316,295.3077605276397,176.11363728841144,189.47679924242422,127.32339338822797,73.91098484848484,9.80918551936294,9.090435866153602,561.7897727272727,70.97537878787878,405.038359670928,142.9256670402758,198.5388322310014,80.36552775989878,4.239109790686405,13.788351868138168,151.18608185739228,160.50757205847538,13.73437534679066,1.9412878787878787,52.32007575757576,22.301136363636363,69.24858093261719,292.9294470584754,146.21212121212122
2025-12-17,232.77989706126021,302.65587274534863,168.68815751417293,188.7624854646002,125.26629740093736,64.73228072813106,9.757137059296294,8.53287911249179,554.7758497106234,70.72906356888818,407.7507892759078,137.36306488336174,192.81352311831296,80.64290318351145,4.157553363387029,13.517018842667797,146.0900491133776,151.31941809209746,13.634426927993182,1.8657387609436211,51.41362542089784,21.62050856608466,67.22529943663305,294.18169767551956,140.65236945509633
2025-12-18,232.56110639091514,303.76989112382773,171.94012883668057,193.08971247468858,125.52150482027402,66.82503119523257,9.75748389541493,8.312334477698185,567.2295192011652,72.20443372881833,413.64008768709743,134.9943160287988,215.94023189566363,80.0876306647286,4.214664804705078,13.917676514411976,148.36206757782898,153.5088993374621,13.93378237152967,1.932550172274562,50.824175824175825,22.480579071218386,68.20765441455097,292.6264766853567,140.72565365668814
2025-12-19,230.6111913701889,302.94701994715473,182.97542916415162,194.90886988561047,128.0769832498935,75.98825808767398,10.131136675661601,8.581167187749653,568.3879927241632,71.83638803266876,414.33318945876533,139.71689581188159,228.31322048241253,80.63769628337593,4.281115386317085,13.953983809118021,154.10216814165838,165.0390625,13.729110448326468,1.849642555263183,50.738057578676084,23.22823433681221,67.43549407784168,297.97329185011597,144.77110258959428
2025-12-22,230.50963861128216,304.15240961581725,182.8868488164875,194.66348580406623,128.5274521695756,78.6108066564439,10.799033770662625,8.53313141960448,561.2655709752286,72.08828683749348,412.72867094621796,140.1979822857955,234.61989225388388,79.38615810423377,4.273670409554947,14.095581210795038,156.11092552944277,168.9039960384301,14.20925496139819,1.8235210533794346,51.0476966575688,23.25202545482567,69.15549453202706,299.8152796855018,138.35077914081373
2025-12-23,230.49981067777358,297.6145399469898,181.8028153546242,196.91831855239494,127.98182506626277,78.55499625792787,9.849489118871432,8.37750851950019,564.1911429737788,74.0794218295183,412.7196341200066,133.95399146349038,233.92228599932554,78.86974561489788,4.134797454106,14.19916698220371,160.3634945148322,165.08803391086474,13.61558185477728,1.7564369845868781,50.407042786823176,23.035782478560737,68.6032729634549,300.4070427868232,136.54865581219235
2025-12-24,232.66811690154165,299.82075880190104,182.06753050222264,197.43686749267,127.35269081623001,78.48812829554052,10.167407547526718,8.417667643998865,565.591601248463,73.2999148775182,414.3587569014234,133.92982493734038,242.46713141669818,79.27267799243947,4.161070550636977,14.187080298874491,159.50298390505296,165.5168835491937,14.748888909619431,1.7923012165836993,50.837037737633594,23.30795399211139,68.73545731905561,301.513764238804,136.4324222075097
2025-12-26,231.56675319701415,298.4370471389533,181.72904842988456,197.03780816732126,128.95139747373776,78.63909548491992,9.464344603550654,8.135616934452338,561.6651645234941,72.95462073534283,412.62859405313964,133.91378412908722,240.87161518714808,79.8883277006045,4.348175809854182,14.189655757213245,160.98566731755432,167.92788853259714,14.20763734443761,1.7740028239467562,50.70269247149009,22.945156574858487,68.84493561794646,300.66246639586194,136.51634883830977
2025-12-29,232.5696175457086,300.2557787040546,183.4975369458128,197.40004573820576,126.30684387507698,74.74422129594544,9.568018188707844,8.058450401800517,560.8814929009568,72.56536566881395,414.4955512563945,132.32238006302697,250.21455973646508,80.18046701076403,4.571807343836037,14.162561576354681,159.95215574599163,166.39020832346534,14.352027283061767,1.6909814684984585,50.64749997779699,22.92582463838694,69.34066142219177,301.96097006441835,137.81546317704388
2025-12-30,232.46568859441552,300.89919545669665,183.24514769063535,197.76714738375534,125.59394457303006,74.99289993307798,9.46521533364884,7.949361155736069,566.7861064688831,74.11263606247043,415.90156176053006,132.61193033083887,249.20255098645293,79.74822319236571,4.701372282910111,14.434453383814482,159.82867636727994,167.29815474517866,14.197823000473262,1.6583057697835941,50.40227165168008,22.62186464742073,70.18409797607076,301.3246679779934,137.6980624038689
2025-12-31,231.62478110653603,299.0203038477921,182.97553542006838,196.9047234769156,124.94675564390174,74.77874012021393,8.940792449340213,7.668134046687535,561.9811448423967,73.02759240853803,412.46627857447106,129.44341945977683,242.55526505336266,80.22102277601282,4.359411264629256,14.283213050542944,159.43252886287803,166.64252876304485,13.961853376875384,1.6569642823386437,49.931373941028916,22.245254816303273,69.57309904707392,301.33892916725824,138.0093710066733
2026-01-02,229.92074589740852,284.77904815724526,190.97252350164936,192.33897634335398,132.42204186245195,83.26213868717073,9.255778371390951,8.403341546905777,553.2014044627177,76.03588210166596,401.1623638402392,133.52080793316009,267.70989998635434,77.44505868367033,4.385115543673095,14.47624471973041,160.39773704850728,165.903456351749,13.519388501489896,1.8989984489787464,49.51445112265058,23.398831944296123,70.24538421377379,293.7965731643647,140.2487019955266
2026-01-05,227.70173009635488,282.8153217374774,188.17365501511856,198.17271149664955,133.0671989354624,88.91740328866076,9.998099272065986,9.015302582845841,561.8287235053701,76.98887938408896,403.0258400609495,139.30662670195323,265.18391787852863,77.88565702486396,4.150745952755946,15.29274824374688,160.05037683190167,163.93879372950525,13.686911890504703,2.043531983651744,50.46621206062577,25.10265288340729,69.01102579996257,303.15939920753726,138.9012455928916
2026-01-06,224.31821512853242,286.3267567457255,183.12276904981002,205.76728453009974,129.04488430598434,88.86250296841605,9.61814269802118,8.836381052090136,562.8719796366659,75.46900973640466,407.65804960223227,135.1222987413916,293.4571472037521,77.38922126387735,4.0812158777096075,15.293279506055569,159.84231681162433,165.5188791260983,14.692946347735099,2.066017573023035,51.05675611493707,23.06530584889278,72.82593092310319,303.8869552956542,138.81548372194848
2026-01-07,222.70098531920075,289.14372931078543,179.09379940153568,206.62482486598438,125.5213278129903,95.08867018494746,9.390006180763562,8.557029226812107,554.4144915133362,71.93457899491275,413.493082299244,138.81092128663886,289.61631721580375,77.29567868424024,4.113535712597652,14.976465554129225,161.4429649984548,164.88089865479245,15.39247848618837,1.9445633778290736,50.06418485237484,23.05900251984976,73.21827604240954,304.093567251462,132.3396567299006
2026-01-08,221.75805017448104,291.7012692749344,175.52564507650322,211.10855572208305,132.36888757158198,104.98687664041995,10.002386356645939,8.923884514435697,553.9747095711048,71.62968265330471,410.1030761602243,143.30756429327727,280.24433402678363,77.60916482119423,4.0663325738235585,15.068002863278455,158.43474111190648,162.83703173466955,14.507277499403484,1.999045544721949,50.0520145941452,23.915532994344282,75.62490912446314,302.26676210928184,129.80195657361014
2026-01-09,222.25524573775667,286.2183681399171,174.36425506764803,211.76265367449145,129.32589832026227,116.37892011382854,9.90900862274308,8.723262379608002,558.8409262451765,71.45919679862799,410.5045205385642,134.67057868550808,295.36468010099566,76.58758631861572,3.9926634061547213,15.006431327711876,158.6384631732052,171.24767338904172,14.006002572531084,1.8874755338899893,49.25920632652089,23.487208280390256,73.12657805726263,300.3401429853866,144.68105378495545
2026-01-12,223.19398926481128,281.4142379359771,178.2818892215122,211.5145723841376,142.77066131897993,114.43525479276158,9.794553272814143,9.154324228548287,551.2938403308648,71.18967988533205,409.00336501134734,139.03487816531296,295.2699474438605,76.77113933535894,4.176779654512437,14.605829536886347,158.71667183020784,175.88533345900024,14.046822742474916,2.000955617205697,49.06784473169493,22.885809842331582,72.3841376015289,294.696607740086,148.112756808409
2026-01-13,221.96982665080222,264.8366876945642,189.59482711850455,206.76964069234916,142.72030651340998,124.4712624970067,9.386973180076629,9.300766137367921,537.3141818576389,71.26436781609196,400.31658771851056,147.4942495996468,294.5589145938099,77.5957831021013,4.026820011065838,14.183908221365392,157.93199794959293,172.65325670498086,13.559386739328904,1.96360153256705,48.26293009907807,22.98850574712644,73.03639846743296,280.316091954023,147.65325670498086
2026-01-14,222.54472201685422,260.9732734810781,191.1521422952431,202.8678516902289,145.85160044299386,110.14089200973145,9.400846316599345,9.459030905648547,527.2634028929842,68.09001731102136,392.09463358338144,153.8613171365587,284.62011737533663,75.80736633171644,3.9118098900808373,14.166186098457185,156.73446581899765,165.0283675534057,13.287170961926272,1.9955760723216003,49.22725430220956,22.652432514534798,72.51394498942105,282.20428038294625,145.03413554589827
2026-01-15,219.77775441769737,258.9139047250942,195.20871251524906,202.5152264107643,145.66334628496713,118.85206300125616,8.60807798671105,9.141946140723892,529.3951068641898,68.52884501786103,389.50526526566574,146.47357043856894,287.83698436292156,75.17441109950236,3.9428930626317307,14.181079766821522,159.45840036250482,161.8030727606532,12.576093718860216,1.9393177789954796,48.526428853708694,22.560633464831295,71.74606242149,279.3748188230747,155.08744806261475
2026-01-16,218.92066924765308,254.2438834573666,199.17797083242132,204.6184152925726,142.32209737827714,128.41091492776886,8.706649156087359,9.719830820130097,532.694204788657,69.0860433785842,394.7565448070188,148.3870782336811,309.3720454697456,75.44724914233122,4.025001216012452,14.216157839081271,160.1021469459847,163.7458023820164,12.451967508147282,2.0210126580602434,48.83506007101512,22.37122392508299,72.42570163918478,281.82304586798966,142.90578335522156
2026-01-19,218.73470329628503,260.65773447015835,197.33788586708283,202.21680876979295,140.8038976857491,121.8026796589525,8.721558806666794,9.598538100211252,535.931790499391,69.20048554544763,394.05602923264314,148.11205846528625,312.5456760048721,77.9537149817296,4.078928195892966,14.38830729959653,158.29476248477468,163.605359317905,12.472594397076737,2.0341047503045067,48.96467722289891,21.92448233861145,73.4708886837698,294.51887941534716,141.29110840438491
2026-01-20,209.41261447553808,248.28450378498033,198.22183355196037,197.31186025026722,139.1225797305422,129.33489275889085,8.361269304936872,8.908322431635407,516.0258636526503,68.01729582665307,388.97827545790216,138.37196265956737,313.5684873818807,75.02647911049168,3.9182821515755193,14.477967254530439,152.6643365428995,154.0135091383059,12.194529466064228,1.9433513093329449,47.12626925132391,21.814118447262306,71.41816061798572,278.3855495129476,135.20866734683963
2026-01-21,210.8271309895453,250.67181756913004,212.73404505775034,196.95292865108198,143.63370248831606,127.19195279410691,9.736624312350909,9.024877312828611,523.7972986952923,70.83394187235285,377.9981481396962,139.04094440691787,330.6762047551239,72.45119374437101,3.984226490331076,14.710579496019394,156.72655023413537,148.0940557908573,11.976047904191617,1.9064310329298528,47.76641755075976,21.810038459666032,71.94294480779295,277.92951634840074,134.14146839704736
2026-01-22,212.06008184523807,254.94505494505492,215.97069597069594,199.60195837148962,151.64835164835165,124.69353346306471,9.963369963369964,8.706715715382707,551.1843711843711,70.81807081807081,384.6632469093406,137.63857886904762,337.8217290521978,71.08766884157508,4.078144078144078,15.279120700263277,157.25079174297923,151.69865832951768,12.942612942612941,2.1968253744681965,48.64468864468864,22.231990828182234,70.23199023199022,279.6092796092796,134.57386580433453
2026-01-23,210.63570065701137,254.21122015526583,219.92870774284702,203.01304410185048,147.2359767131732,124.4060329543235,9.325716517748155,8.901909444080793,559.6587137926615,67.62365118890679,396.49529403776666,137.6998183911308,339.0400802115375,72.93979809983948,3.9456080053998215,15.18480542942239,159.1030754304294,150.09032762072164,12.622430008967914,2.094624360425707,47.888286108733396,22.166886382500852,69.43069233756286,277.27845033964405,134.9641106963466
2026-01-26,215.907351977286,257.72543676091294,212.53540983594092,201.7611676663098,144.87322984086816,116.69667623728648,9.002871185945788,8.443233247359968,568.3838496550927,69.01600861051632,398.8218233703587,135.96768699206774,329.28999358241276,72.56751868247846,3.8838871749765804,15.411455664091015,157.57214225372888,154.94671273541292,12.652683828896784,1.9465667429071976,48.12351037269149,21.850211689133292,69.34984409407087,278.9576040044528,134.06978441773322
2026-01-27,216.20601006525862,247.7143680958949,209.84444496767452,204.35590927595763,144.6140384989306,126.87147579233911,9.053567956445654,8.699203126281702,562.1762513975307,69.24655060579914,401.97063210917753,134.13279617015849,342.5836030921884,71.31246544149816,3.8931555676594707,15.409294186272604,157.46888737953896,145.90851073364283,11.909391405794285,2.04160995527902,46.39850329407083,21.253646266105783,67.9992224811789,270.9508069220299,136.69064748201438
2026-01-28,214.1048400075305,250.5465675557499,211.21944250868438,203.08021182529274,147.20886168197057,142.05460390173323,9.051644442432773,8.613904826884216,560.0830991443182,69.7177282223194,401.7427154690765,132.15711710665357,363.72832518036734,70.81766577507835,3.8614392147370937,15.613856332061047,159.79303403445806,144.62274787597775,12.087645292316855,2.0512073663072985,45.13433415925764,20.651022570013787,66.87363168330661,272.5550211339455,137.94345037470242
2026-01-29,216.4877133099319,243.68294888159494,209.09311937758326,202.25236198486505,145.9888164242949,131.0260174484865,9.482129832239242,8.139071474972647,618.5635674993921,67.05567712132263,360.91223711402864,118.7678074854121,364.30829078531485,69.55993192317042,4.010211583793003,15.657670799902746,160.62241435311816,141.2944308632689,11.427182105519085,1.9450522732798443,44.40019581110959,20.346705211562423,68.51932776980001,278.40457752097007,134.20325273902867
