Date,BOLT.TA,ERKA.TA,FRDN.TA,GIX.TA,GPAY-M.TA,HDST-M.TA,LPSN.TA,NRGN.TA,ORTC.TA,PPBT.TA,STRW.TA,TECT.TA
2026-03-16,0.9174542279376533,0.1310250620278219,21.187031306626523,6.381199297482647,0.004460427709965872,0.13381282930500962,2.5059240735247483,0.8260154102003534,2.708873497273651,0.0027877672771877003,11.13991803964205,0.7264921694502958
2026-03-17,0.9463008834572844,0.12363097898971837,21.23379526151095,6.803196244970943,0.004470272753246138,0.1508717031738936,2.3410259957925303,0.7152436298614215,2.714852515106815,0.002793920429146178,11.164506034868127,0.7009946186200391
2026-03-18,0.9233868711175779,0.12661592702445576,19.34915216296379,6.620404051709666,0.004477027320616313,0.15109966981924003,2.232917342884325,0.7163243606245453,2.7189546482932205,0.00279814203368963,11.181375566623762,0.6866640379889316
2026-03-19,0.9450684376230195,0.12402106964688833,19.063013851341935,7.137482232936652,0.00445918459307672,0.16917031510531885,2.266938001767126,0.7385524372230428,2.70867596893638,0.0027869903291435584,11.050416655054207,0.6610740975676325
2026-03-20,0.9198093486077431,0.1289126738579034,19.065139225687766,6.990551049418848,0.004459681756673797,0.1973409232983745,2.2674694093709062,0.7389135270605558,2.708977964751965,0.0027873010563871006,11.051648688574852,0.6271427376870976
2026-03-23,0.9160559626915391,0.12491672218520987,18.04352653786365,6.956473462136354,0.004324894427406028,0.22485009993337776,2.171607783125052,0.7358983069717844,2.697923674256225,0.0027759271596713305,11.181434599156118,0.6126471156680052
2026-03-24,0.7684231054779244,0.12572186455196044,17.960266364565776,6.924373463015667,0.004304937604732524,0.22933878588599377,2.147771511682376,0.7347130333411189,2.617777968041951,0.0027631179022408886,11.1298389102263,0.6037412616396342
2026-03-25,0.7688056491655095,0.143011109268778,18.377272978499974,6.919803238821644,0.004305532439420626,0.2293704747692478,2.2038910075719893,0.7735035480475443,2.623113945191597,0.002763499696015034,11.90792019012878,0.6065881832752998
2026-03-26,0.7687419166239223,0.1485257951311172,18.375749537152174,7.0269971538312745,0.004056481401418763,0.20448202492470088,2.3766889816959225,0.7460830639144491,2.622896493981683,0.0027632706070905523,10.989527204399126,0.5592859540094625
2026-03-27,0.76611685128475,0.13838019442073088,18.313000853688763,7.003001679839176,0.004042629511082632,0.20378376889819072,2.2661306540744706,0.7435353730069122,2.6227522496463043,0.0027538347148404153,10.952000660920332,0.5515931017865718
2026-03-30,0.6564684039605889,0.13963022065701866,18.246849722115225,6.900346668134046,0.004011445398907416,0.2035987453915149,2.2203268585263856,0.7244263131925625,2.5414076162632235,0.002751334397182634,10.694436801848896,0.5409123592789183
2026-03-31,0.5993013941430853,0.1388927088203746,18.28158090156495,6.356060397700706,0.004010011124307295,0.2076514755631343,2.1543496460105307,0.6952886576961903,2.4238840116421487,0.002750350669710388,10.192799581946698,0.5286173903249325
2026-04-03,0.6443894473370676,0.14163916391639164,18.283828382838283,6.108360836083608,0.0040099008379727435,0.20764576457645764,2.1859185582864926,0.6938943978321171,2.4331683504043764,0.0027502750275027505,10.187018701870187,0.5121012017278388
2026-04-06,0.7432897453544391,0.14246386785960083,18.30144528561597,6.089470061940813,0.004013764472641128,0.20812112449861278,2.2166552297509465,0.7017205613117258,2.4118375102159324,0.0027529249827942187,10.323468685478321,0.5015829234638464
2026-04-09,0.7926947905951195,0.13877709622803852,19.911737766798968,6.619667490077437,0.004046739972485747,0.20983096526165337,2.331177730200845,0.7471759199728863,2.557384397052548,0.0027755419245607703,10.88289988620278,0.5440062172139111
2026-04-10,0.7998323447212425,0.1347953624807934,20.04190529403548,6.67691018298645,0.004073194425721161,0.21511384271546305,2.346975766408542,0.7542952926386367,2.6280207073810065,0.002793686269031988,11.135633468361503,0.5646040120226725
2026-04-13,0.7903550240205159,0.13326077249386023,20.02121009153829,6.469077919178387,0.004068988459161893,0.2093101138647019,2.3512502790801517,0.753516409912927,2.596561800664385,0.0027908015181960255,12.419066755972315,0.5562067510933183
2026-04-14,0.7702243219974975,0.13408025159351922,20.076938196725916,6.4835874540196,0.004094010458784403,0.21059725381181027,2.53222134555631,0.7581501137225171,2.6125292011739045,0.0028079633841574703,11.535113582118889,0.5933226716416977
2026-04-15,0.760777683854607,0.13454494223724991,17.593688362919135,6.198929275852353,0.004108199336959396,0.21245421675367399,2.67258382642998,0.7579599887292195,2.6776556432599854,0.0028176951253874333,11.538461538461538,0.5886164944955885
2026-04-16,0.7403740408154335,0.13508925792853707,18.2052225082751,6.642713667355079,0.00412481948874555,0.20680679682609868,2.7094237480041623,0.7188729060557207,2.7020679989417418,0.0028290944068803574,11.585141596175065,0.6161767704522528
2026-04-17,0.7004399121661922,0.15680431389243651,18.26309067688378,6.3119057755073085,0.0041379308774993325,0.20746416481941563,2.7682702551839435,0.7379026536114659,2.8082872144174824,0.002838087129274869,10.994749538810844,0.6011068626415718
2026-04-20,0.6097560975609756,0.15527509926262054,18.261486103233125,6.718661372660239,0.4134997250475264,0.20731706884322487,2.714974440706094,0.7263187921256825,2.694271128757799,0.002836074872376631,10.986954055587068,0.5896199486570742
2026-04-21,0.6099117755524666,0.15531474284417462,18.26614847805736,6.720376726901365,0.4136052964504775,0.20736999935922693,2.7156676060054146,0.7265042299608965,2.694959008255085,0.0028367989560579843,10.98975915576863,0.5897704856500081
2026-04-22,0.6100848443574246,0.15535881501659998,18.271331687523055,6.722283703640646,0.41372266125183116,0.20742884275168438,2.716438204911804,0.7267103830865063,2.695723730881644,0.0028376039272438353,10.99287761414262,0.5899378391546335
2026-04-23,0.7595872649942612,0.13716348750604088,18.136850783182194,6.424652471785541,0.41447537610301566,0.2078062326921599,2.22418064193667,0.7297382158996822,2.7608949376212615,0.0028427665804360803,10.916223668874547,0.5910111547217909
2026-04-24,0.7068571254185269,0.1407142857142857,18.05428571428571,6.457142857142856,0.4165714372907366,0.20885713849748885,2.20971435546875,0.7334286063058036,2.837142857142857,0.002857142857142857,10.971428571428572,0.5991428484235491
2026-04-27,0.6889358958267106,0.1288718667108272,18.26780203451823,6.423591267573437,0.4166190508965533,0.20888101061298747,2.293119213624414,0.7335124362985234,2.7751743405161484,0.0028574694250771515,10.97554006172134,0.5992113297183741
2026-04-28,0.6735306735306734,0.12898612462211095,18.283998283998283,6.2004862004862,0.416988425716453,0.20906620470219103,2.2882882184639994,0.732732767644877,2.716716786541005,0.0028600028600028597,10.988130988130989,0.5754325667045393
2026-04-29,0.6843876582851022,0.1320445370555476,17.721009176951178,6.305917551278732,0.40994217657719856,0.2102931402264638,2.2257702948909155,0.7289778599478852,2.732660235361648,0.002876787204050516,11.058370012370185,0.6000978283234533
2026-04-30,0.6890479676353622,0.13278679060100457,19.08377114485307,6.567172796027943,0.411350383927025,0.21101552587645372,2.1430634040011043,0.73148199843105,0.02742047109185985,0.0028866693608914033,11.162750418567057,0.600427227065412
2026-05-01,0.6892071286834965,0.13281746260899693,20.791707570595367,6.675521164173933,0.4114454004735231,0.0021106427389238408,2.1525090951088526,0.7316509611840515,0.027426804861240658,0.0028873361436738466,11.19997690131085,0.5780446871520535
2026-05-04,0.6760303230077709,0.1326680702563955,20.759668906642055,6.725694344302484,0.4109826089464425,0.0021082686995612817,2.2746806224065734,0.7334237102406997,2.7395957212068827,0.002884088483834684,10.991261211893981,0.5773945056621642
2026-05-05,0.7667130465966611,0.13381995354808093,20.51616266944734,6.821341675356274,0.4127563434132777,0.00211736764627182,2.2453945435263334,0.7365890483482731,2.7514193732303975,0.002896535743251072,11.11111111111111,0.5908932916232187
2026-05-06,0.8562164235321209,0.1349614418174207,19.20425333021734,6.4910025706940875,0.45571395185791075,0.21354287939390365,2.1479901489628674,0.7303108202851134,2.774889064074733,0.0029212432811404534,11.559359663472774,0.6099556060170537
2026-05-07,0.7491228427106177,0.13508772152906273,19.68713450292398,7.3274853801169595,0.456140350877193,0.2137426855968453,2.1991227356313963,0.6748538100928592,2.777485451503107,0.0029239766081871343,10.432748538011698,0.6157894915307475
2026-05-08,0.7313721081515838,0.1351035231107131,19.689437361094864,7.693882325418177,0.4561937068663001,0.21376768766557813,2.176277962940201,0.6749327495957358,2.7778103416015396,0.0029243186337583344,10.433968885249737,0.6158615221181296
2026-05-11,0.7358826616122357,0.1387631094621834,19.672226928807223,7.18062574859046,0.45572726476001285,0.21354911768315593,2.049604088650456,0.6727819901602579,2.7162513154537375,0.0029213286202564932,10.759253308404663,0.6128947534449997
2026-05-12,0.743608473338203,0.14258582684312798,20.128560993425857,7.1322132943754575,0.45580715850986125,0.2135865550741303,1.979255001940285,0.6691015339663988,2.7167275026821587,0.002921840759678598,10.749452154857561,0.6130022002973202
2026-05-13,0.7778200928943594,0.14302042506685192,20.189912370680812,6.846223733184842,0.4571964479352891,0.21423756183617446,1.8323027232702185,0.6711409395973155,2.7250080237770544,0.0029307464611236485,11.092875355353009,0.6131121507231387
2026-05-14,0.7863815645585784,0.13894600563145687,20.242641442923446,6.773985077257506,0.45825744668350865,0.2147347349571738,1.8362610175252263,0.6726984313495095,2.7313318482843805,0.0029375477351506964,11.236120086951415,0.586040773162564
2026-05-15,0.7789764543343426,0.13903994602151898,20.25632734648285,6.902025338781269,0.41594403127663954,0.16725947713301068,1.8407360951439822,0.6731532378964696,2.6732121003382305,0.002939533789940915,11.252535347893824,0.587906757988183
2026-05-18,0.8104124108855411,0.1450428960317781,20.27652486660181,7.05462692727219,0.4171457209398308,0.18307242850777125,1.8893901253325742,0.6750980218743551,2.6809351859145147,0.0029480262963945637,11.346953214822676,0.5896052592789127
2026-05-19,0.900265583073224,0.14783121414612302,20.30097373856595,7.120094423133668,0.3806432575981116,0.21392741221599296,1.8468575521217543,0.675715550309826,2.683387501959465,0.0029507229271171437,11.348480377692535,0.5901445854234288
2026-05-20,0.9328181779903525,0.153651051297986,21.316503480004716,7.1340096732334555,0.45977348677741053,0.21381384923911761,1.7597617441519149,0.6753568479414888,2.6952342350302656,0.0029491565412292087,11.342456057567535,0.5898313082458416
2026-05-21,0.9344993287232805,0.15392796547440274,21.354920672437732,7.1468667828758825,0.46060210327794004,0.21419919047478359,1.7629332354626148,0.6765739947410405,2.7000916607500294,0.002954471592755636,11.362897745738175,0.5908943185511272
2026-05-22,0.9381580536644482,0.15453061982536287,21.438528844727866,7.174847990508676,0.46240543940822887,0.21503781699540261,1.7698354210500704,0.6792228978199614,2.7106629820971744,0.0029660388551090017,11.407385436749221,0.5932077710218003
2026-05-25,0.9847022129808407,0.15773057618927994,21.087182533788802,6.971632259022724,0.4042774576073537,0.21535719590078717,1.817317652734201,0.7224119915290129,2.714688918503082,0.0029704440813901676,11.201544630922324,0.5765632143279835
2026-05-26,1.0099406784626885,0.1589915518118483,21.246781244385893,7.084256542307923,0.40750944997759037,0.21707886699802384,1.8453200424964633,0.7302832322189484,2.7363914737830486,0.00299419126893826,11.03060063476855,0.5793760105395532
2026-05-27,1.0090634441087614,0.16042295611516943,21.70392749244713,6.9425981873111775,0.4743202416918429,0.2190332326283988,1.7897281704352341,0.7368579876026717,2.7610272640908233,0.0030211480362537764,11.084592145015106,0.5652568160227058
2026-05-28,1.1041085744045704,0.16088958451739516,22.188219609744273,7.656647679069205,0.4756999151617986,0.21967034298872865,1.8600776403286345,0.7423342625136349,2.7690583699371665,0.003029935765361775,11.52587565143619,0.5475093835542425
2026-05-29,1.022266916761143,0.1617472310278141,22.199884248682565,8.797100124889578,0.4782357062353407,0.22084132931249809,1.8751712680433075,0.7213134821400524,2.554448736135543,0.0030460873008620426,11.148679521155074,0.5321514421646781
2026-06-01,0.9998173107729537,0.15557449453242736,22.139682153078,7.940084028496621,0.47798818729830117,0.22072702916641293,1.9627961158345955,0.692321725313537,2.5531266382084197,0.003044510747122937,11.24642269987213,0.5184801895261457
2026-06-02,0.9540421659335659,0.15501288783291703,22.059760351888368,7.459426664644321,0.47626270286667677,0.21993022903079024,2.0558168123980924,0.689822520541436,2.543910133735591,0.003033520400424693,11.239193083573486,0.5047777761155298
2026-06-03,0.9456940101034399,0.14824392361396602,21.86673081549194,7.183666105364446,0.47209526100553284,0.2180057733942747,1.9485205677171036,0.7066394034159249,2.5216501551176855,0.0030069761847486163,11.140846764493624,0.4868294259576749
2026-06-04,0.8850454384761257,0.14820337188889057,21.684806918145224,7.290890114805427,0.46816758610407033,0.2161920381690771,1.9481138744385529,0.6977784404353661,2.5006708680063743,0.002981959147159684,11.230058148203371,0.4678693719889202
2026-06-05,0.8596990526336985,0.1531579593640818,21.62578504562152,7.257968953667496,0.46510250029624367,0.2147766323024055,1.9104752471088475,0.6932100959829364,2.4842990152445124,0.002962436307619386,11.221708733262235,0.4591776276810049
2026-06-08,0.8177142023990883,0.15757109689901422,21.581032341985456,7.027138887246497,0.4641400106427009,0.21433217051971856,1.813102311219088,0.6917755572636434,2.479157971932648,0.00295630580027198,11.19848637143026,0.4709395230052557
2026-06-09,0.7877307294560526,0.15689852885420077,21.488917017456064,7.094286303023167,0.42506842276201573,0.21341732654322804,1.8424539295695226,0.6888228194636602,2.4709311601485457,0.0029436872626652146,11.150687350975831,0.47098996202643434
2026-06-10,0.8030303208144395,0.15384615162313678,21.270396270396272,6.745337995337995,0.40792540792540793,0.21124708624708624,1.7852564458246831,0.647727281619341,2.445804266940742,0.002913752913752914,10.993589743589745,0.4670746009666603
2026-06-11,0.8513995029991362,0.15426868239660066,21.328814351662476,6.538888564249401,0.40904575468941734,0.21182726582130545,1.8041839537193944,0.6492140388834283,2.4525215462340397,0.0029217553906386957,10.968269736457664,0.45520949877799866
2026-06-12,0.8638588860275007,0.1557246482541749,21.530112664425175,6.8277001120745595,0.42765292278652745,0.21382646139326372,1.8094142629623076,0.6553412285384362,2.475668095363837,0.0029493305019760514,10.921370848817318,0.4530171831048063
2026-06-15,0.9867953215092632,0.15632401479470792,21.612979630506867,6.925035528185694,0.39998817534200504,0.21464945523448603,1.8143059799649714,0.6578635627316503,2.485196661576452,0.0029606821411653243,10.850900047370915,0.45564896345477374
2026-06-16,1.0294901764879234,0.15633327185722906,21.59353348729792,6.857345887368982,0.4692959080949843,0.21466216616332087,1.7489785403180886,0.658494681993499,2.43915434296491,0.0029608574643216674,10.74199088055901,0.45686031578065317
2026-06-17,1.1158342189160466,0.15586255531072307,21.549179360018893,7.193883575392608,0.4374778514235511,0.21401582241114653,1.685854220055312,0.6352579907552314,2.4318100950317887,0.0029519423780847796,11.45648836934703,0.4504664249129638
2026-06-18,1.0588617670534635,0.15586255531072307,21.549179360018893,7.863974495217853,0.40766326043073453,0.21401582241114653,1.7714605490197706,0.6352579907552314,0.024318101062925552,0.0029519423780847796,11.45648836934703,0.4215373805991198
2026-06-19,1.0723544661795898,0.15555031592346377,21.50600989865661,8.263610652839972,0.3352580811093501,0.21358708460994577,1.7514140938015554,0.6333961819467357,0.02426938462195575,0.0029460287532406316,11.295074239924581,0.4289418044529685
2026-06-22,1.1108824560423434,0.15521194437374491,21.459227467811157,8.674819213357633,0.3674525251337527,0.21312246457757655,1.7699452512961886,0.6320183432300547,0.02421659096971209,0.0029396202010700217,11.270503850902463,0.425657014085948
2026-06-23,1.071553907655537,0.15445822383881508,21.355019892347297,7.921834776503627,0.3656681488415633,0.2120875263281067,1.7315118898141306,0.6289492160074889,0.024098993435749647,0.0029253451907325064,11.130938450737187,0.4250526651408782
2026-06-24,1.0305399785529985,0.15813761863866596,21.41912348255489,7.924517209958555,0.38064724728843946,0.2131036712618677,1.701890009112019,0.6319626113282972,0.02421445553063302,0.002939360982922313,11.1842685400194,0.4250316160710021
2026-06-25,1.0525073229937594,0.15879106058575762,21.507629644933736,7.464360556063871,0.3975679494355013,0.213984238953986,1.6870811829223973,0.6345739500014758,0.024314512310960892,2.9515066782215938e-05,11.062247277235029,0.42265575676114103
2026-06-26,1.045502539297278,0.1577342536562113,21.364489269379618,7.414682772370119,0.3949220034837639,0.21256010320159494,1.6758531006976003,0.6303506508736954,0.02415269120463428,2.931863426903536e-05,10.988624369649349,0.4198428431694681
2026-06-29,1.1444917298034785,0.16136130262578846,21.141264485844214,7.387413818395188,0.3667302332404283,0.2127035352794484,1.647352207716004,0.6307760011735367,2.4168988933342193,0.0029338418659234267,10.954965527358075,0.40751061727001425
2026-06-30,1.2080261235848035,0.1562913151471531,21.169834601486528,7.567789888069567,0.38573401995287115,0.21299098093363494,1.626663568868155,0.6316284262169863,2.4201650688709093,0.0029378066335673785,11.674843561796763,0.38955317754198304
2026-07-01,1.191702221568339,0.14977196270672033,21.197587170810653,7.818155068412535,0.4484331143047944,0.21332941003383848,1.6692658166631418,0.6326320435486245,2.4240105569897565,0.002942474621156393,12.21126967779903,0.3866411472605102
2026-07-02,1.1852849073721794,0.1486727713338422,21.0834382042202,7.834586906260061,0.44601830283732147,0.2121806315666247,1.6831044970175817,0.6262986917966578,2.410957264751584,0.0029266294009189613,12.145512013813692,0.3854370831696631
2026-07-03,1.1804138735062664,0.15767997223585278,20.996793937627512,7.440979306324687,0.44418535090785305,0.2113086563684057,1.639755102261549,0.6237248615563975,2.4010492211978103,0.002914602156805596,0.12095598950743223,0.3896822994702483
2026-07-06,1.060786633031438,0.15843483822204132,20.93956219657548,7.474054478327859,0.348847350213669,0.21076194075409166,1.6046978109828773,0.622111107881043,2.3916393273264664,0.002907061251780575,12.064304194889385,0.3904183349857781
2026-07-07,1.0563645134947293,0.159800830162231,20.817531771994325,6.994181165503864,0.3473931042468807,0.2072778811166404,1.632168566114607,0.6166227600382133,2.3816692592045605,0.0028949425353906725,12.014011521871291,0.3844483775345448
2026-07-08,1.056721091850215,0.1554001554001554,19.131485798152468,6.6505510949955395,0.391378169155947,0.20604909054683904,1.5260870465134788,0.6129672796339463,2.343952343952344,0.0028777806555584334,11.942789720567498,0.37670147024801975
2026-07-09,1.0697486861369325,0.1529449109745188,19.810694600756065,6.882520993853347,0.4181455974850211,0.20661991306415345,1.534066244151841,0.583499255326356,2.3622773658440464,0.0028857530372550714,11.975875104608546,0.3754364877601236
2026-07-10,1.0696986042665217,0.15372567218725527,20.022043681294775,6.920555732807378,0.34225715694520986,0.20767467724605126,1.5674218302464322,0.5864779329647074,2.374336443385264,0.0029004843808916087,12.037010180700177,0.37387241899377666
2026-07-13,1.1077297980089593,0.1550589803785178,20.05622699475408,7.266034837550357,0.34199924644233837,0.20751818240188125,1.5856591472797654,0.5860359880249317,2.37254724396701,0.0028982986986638842,11.425093470133032,0.3735906845679633
2026-07-14,1.124009599770638,0.15526598368981628,20.077197666656993,7.150941753489857,0.3424558144934266,0.20779521860324782,1.5410511652204195,0.5868183444532089,2.375714587996452,0.0029021679194358185,11.350378732913487,0.36190033069693295
2026-07-15,1.1558755793953883,0.14605136132152027,21.514153281054135,7.066437337842172,0.34399323674314203,0.20872809513488935,1.5558406326182297,0.5976153689181705,2.3863801288107087,0.0029151969215520505,11.401335160190072,0.39180244846364565
2026-07-16,1.169604192319663,0.1454746028459627,21.42919364673771,6.701704462963501,0.34263480356572484,0.20790382552954817,1.4855251491144212,0.5926420805003503,2.3769562867270753,0.0029036847759807195,11.237260083045385,0.36905833059647813
2026-07-17,1.1685587185041404,0.14542318860215864,21.209943957465153,6.305503664319587,0.33654260231102484,0.20577668766811638,1.4754994235208005,0.5862911337835897,2.35263680294852,0.0028739761459979883,11.122287685012216,0.36499497054174457
2026-07-20,1.2345466365386926,0.14513954184700426,21.168574133035023,6.410808019963858,0.3728881622350343,0.20537532190035596,1.4407824564523097,0.5851475776611307,2.3480480038606477,0.0028683704787310325,11.100593752689097,0.36256203288838856
2026-07-21,1.1953653429877502,0.14769989675347023,19.565217391304348,6.493059538832167,0.39147642537570265,0.20534587149856914,1.4032923821067131,0.5850636686933578,2.366353033113277,0.0028679591602615577,11.099001950212228,0.38229896481518244
2026-07-22,1.1921723806455276,0.1473407146739908,19.866678110605672,6.131090321288587,0.38480244900294686,0.17165908505707667,1.3738449123309338,0.5727691384094132,2.466168855320001,0.0028609847509512777,11.072010986181445,0.3776499871255687
2026-07-24,1.2102531929452522,0.14766178283682657,19.995985893282107,6.393898557788801,0.38564096682627524,0.17203314505261347,1.391174734659034,0.5740172519088287,2.4984947799812556,0.0028672190842102246,11.096137855893568,0.37847291911574965
2026-07-27,1.2655709166565294,0.14850057670126873,20.175893886966552,6.343713956170704,0.3878316032295271,0.1784890470757754,1.4429065567949377,0.5622837370242215,0.025126873553142966,0.0028835063437139563,12.087658592848904,0.3806228373702422
2026-07-28,1.1369130009884771,0.1484806585926597,20.162868324125228,6.252877532228361,0.3870280847145488,0.17783148951732433,1.4741597254631926,0.5611187845303867,2.50748165404599,0.0028775322283609577,12.459714548802946,0.3798342541436464
2026-07-29,1.078136200716846,0.1482437297862063,19.87383512544803,6.030107526881721,0.3718996328265009,0.17433691537508403,1.6378494973678317,0.5591397849462365,2.498638062836022,2.867383448453787e-05,12.616487455197134,0.3805017833641353
2026-07-30,1.0043519245200547,0.14022811740780086,19.751400859003898,5.631879853229798,0.368916565543824,0.17293853069676182,1.5883039634043363,0.5546548340302074,2.4785960816169257,2.8443837006805423e-05,12.515288562732884,0.37744971683659645
2026-07-31,0.9872475960791718,0.14030503997807067,19.75063194069698,5.731489107898549,0.36837171447141975,0.18404386109164647,1.6038513226931501,0.5518475476490607,2.474935455179251,2.840182844296226e-05,12.658695219972167,0.3749041438268625
2026-08-03,1.0538288910157694,0.14047260649438081,19.808343048881053,5.689993459777632,0.37051782367491626,0.184263664946563,1.566525505201076,0.5544971137714334,2.4778912742459194,0.0028435749424176072,13.137316233969345,0.36682116757187133
2026-08-04,1.0306358528360902,0.14130839419285135,19.977688148974515,6.161503475499871,0.34669183028187933,0.18536000186434914,1.6390629022569296,0.557796275637175,2.4926342985041408,0.0028604937212162824,13.215480992019222,0.36728737634510256
2026-08-05,1.0012663152491923,0.14217464319886866,19.749035860242905,6.26259137742474,0.34881712124630804,0.18649629612547577,1.931445275962521,0.5597766649398492,2.5079146503599334,0.002878029125654751,13.296494560524952,0.35486099997627873
2026-08-06,1.0103537181276065,0.1400632751306858,19.634742594190396,6.571757262007478,0.3163646821972965,0.0018636755878842354,1.8723037100949094,0.5593902789761289,2.420765062430346,0.0028760425654299686,13.287316652286455,0.3560540783772154
2026-08-07,1.0203199308257673,0.1400778166136939,20.14411298457991,6.891482922611328,0.31704856607580345,0.0018677042856531162,1.8334053194579552,0.5605995100158524,2.42599801760205,0.002882259691598213,13.316039775183745,0.35682375861581733
2026-08-10,1.000980522850143,0.14015456936821172,19.66778175106702,6.895258968739186,0.31837582629449446,0.18687277382557912,2.1850848200687256,0.5606182774728469,2.4273272932490233,0.0028838389664321146,13.323336024916369,0.3509631934140102
2026-08-11,0.9746251441753172,0.14013840390461677,19.66551326412918,6.926182237600923,0.32583621683967706,0.18685121987242737,2.1499422594750217,0.5268166001967768,2.427047324703089,0.0028835063437139563,13.321799307958477,0.3480392068865115
2026-08-12,0.9621893890228125,0.1405965182807912,19.76740822171435,6.989325078832412,0.324008447363092,0.1874620390886042,2.276737929238869,0.5062631990048312,2.4349813758990693,0.0028929325657418925,13.365348453727542,0.34686261904671767
2026-08-13,0.9322181564732531,0.1411395669225797,20.12255329035256,6.696869373293838,0.325259917523378,0.1881861040011553,2.4571643596036985,0.499506301910902,2.3889178590519182,0.0029041064064587326,13.419875704245804,0.34820236256571674
2026-08-14,0.9218032533818438,0.1421759309426355,20.843694233975953,6.75774507796273,0.3276482462042536,0.18956792280302434,2.5699909311646136,0.5031740923851037,2.4064592797178057,2.9254307042923623e-05,13.553520755931311,0.3539771231313811
2026-08-17,0.8904870668991278,0.14237268538542786,20.829679003683562,6.940302870841373,0.3274279366193065,0.1894404579657306,2.4960532882914364,0.5013740279483132,2.39197805123964,0.0029234637198152376,13.208209086125242,0.3481845245691432
2026-08-18,0.8802479871149096,0.14110625202949456,20.64439486570278,6.959696346304291,0.30133572856604757,0.18775534741041874,2.4199577324690154,0.4969142062411266,2.3707009306841806,0.0028974589285196885,13.090719439051952,0.34508735396552337
2026-08-19,0.8273693068424082,0.14054023075995456,20.561583746969873,6.833660394782409,0.30012697679787603,0.1870022020424732,2.4809535155460907,0.4750086751226932,2.3611913084584764,0.0028858363153641924,13.038208472815422,0.34370310075643856
2026-08-20,0.7491679275321808,0.13973373339532727,19.36187306323884,6.837484218983129,0.2984046826580971,0.18592908025868762,2.449500781037046,0.47084817543760943,2.3476414903220224,0.0028692757947893954,12.963388040858488,0.3661195870369594
2026-08-21,0.7487687550108808,0.139445655603423,19.32195624785248,6.831978009391822,0.28776772420112245,0.18554576523811078,2.2926927391107297,0.46987746564974125,2.3428015468074426,0.002863360439812164,12.936662467071356,0.4063108289327808
2026-08-24,0.7570382413124159,0.1393339458770298,19.62119478141451,6.800755321583887,0.28753719386587323,0.18539712477614387,2.3846990157930876,0.4031242672707838,2.2940031694694687,0.002861066605630579,11.429961089494164,0.42629892423895627
2026-08-25,0.7798428093170549,0.1396776250873041,19.669592152813628,6.760167498422532,0.2868123673492801,0.1858544227951523,2.2847472482818145,0.406699945654098,2.2996615263952522,0.002868123673492801,11.45815407560374,0.5435094361268857
2026-08-26,0.7946333458094607,0.13531799729364005,19.74491117956986,6.955920882158178,0.2879106325396597,0.18656609867203472,2.358851777252091,0.40249907307677946,2.3084674165576504,0.002879106325396597,11.502029769959403,0.535513776523767
2026-08-27,0.8955008161177708,0.1356382211191596,18.47565726818851,6.98392542783758,0.2885919598279992,0.18700759877567116,2.376554789183573,0.40200860884753054,2.313930298672387,0.0028859195982799918,11.546564312718246,0.5463045887615301
2026-08-28,0.9514462389686382,0.13567345996189595,18.30437041741239,6.985739853357196,0.28866693608914035,0.18705618339517874,2.3832341538766166,0.40182436622666756,2.3145314583250642,0.0028866693608914033,11.549564112926506,0.5732925526918643
2026-08-31,0.9509246879879855,0.14367732967040925,18.294336574247712,6.805920198493984,0.27985343758114306,0.18695364545673182,2.419433875496776,0.3816970169693829,2.3132627096534106,0.0028850869853726093,11.54323302847581,0.5729782929041736
2026-09-01,0.9083877796021418,0.12633206850613354,18.16489056949696,6.591612237882433,0.27787326687292313,0.1853443249348063,2.6031282577261123,0.3535006345991718,2.2968946596567226,0.002864672854360032,11.461556090294488,0.5614758794545662
2026-09-02,0.8840220149998576,0.12575925649220376,18.544500527561524,7.325975988821399,0.2766133401773747,0.18450394087957964,2.5947472678417385,0.3182479210486243,2.286480131727746,0.0028516839193543785,11.409587361336868,0.5589300481934583
2026-09-03,0.861174475779691,0.11488027148534935,18.53762827822121,5.903648802736602,0.2765108323831243,0.18443556712725823,2.735176738882554,0.3175598675196092,2.251995438996579,0.0028506271379703536,11.405359179019383,0.5530216647662486
2026-09-04,0.8573713720427009,0.11509681623653552,18.549722967955677,5.680584908893586,0.27703204432512707,0.18478322084949503,2.74033243845319,0.32358486048939805,2.256240360998458,0.002856000456960073,11.426857828297251,0.5449248959038037
