Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2025-08-13,0.026031238022068286,0.002002402900865727,0.0026698706380922474,0.21625951205024319,0.3203844541924736,0.017354158681378858,0.19690294145439738,0.31370978427974044,0.07208650567442151,0.08076358252860026,0.002002402900865727,0.18355360162893103,0.016686690944152337,0.12147910579663064,0.1254839097334791,1.0612735505130164,5.272994323433074,0.024696302547615245,0.004004805801731454
2025-08-14,0.026034713487758813,0.002002670244377191,0.0026702270961213655,0.2162883851493153,0.32042722915297994,0.017356475658505878,0.19692923023162762,0.31375166809606614,0.0734312412576459,0.0794392541667648,0.002002670244377191,0.18024032758934316,0.016688918806761703,0.11882510220256444,0.12817089564014023,1.0413884798261288,5.273698328015642,0.024032041689104965,0.004005340488754382
2025-08-15,0.026032975638917766,0.0013350244276049013,0.0026700488552098027,0.21894400177551968,0.3037180516073839,0.017355317092611844,0.19691608496560853,0.3137307247900054,0.07342633963283729,0.07809892443007664,0.0013350244276049013,0.18022829632790605,0.01668780480110075,0.11681462987769024,0.12348975527947786,1.007943388601066,5.273346302227776,0.02403043752104615,0.0040050731273974126
2025-08-18,0.026012139534891416,0.001333955909420998,0.002667911818841996,0.2187687647968425,0.3068098501598414,0.01734142635659428,0.19675847854797449,0.31681450946410694,0.07336757113583242,0.07803641611998786,0.0020009337864850475,0.18008404637419867,0.01667444832423733,0.11672113454263174,0.1233909173508876,1.0004668845461215,5.269125655550878,0.02401120419547738,0.004001867572970095
2025-08-19,0.02602081719019396,0.0013344009173971863,0.0026688018347943727,0.21617293898697246,0.30691220199135993,0.017347211460129307,0.19682411721842685,0.3169201988521054,0.06672004369503344,0.0780624490850666,0.002001601298423427,0.1801441224505178,0.01668001092375836,0.11676007273803561,0.12343208058726034,1.0141446363267372,5.237523288385755,0.023352015044710177,0.004003202596846854
2025-08-20,0.02604862463576189,0.0006679134701425669,0.0026716538805702677,0.2164039546845273,0.3105797512531917,0.017365749757174594,0.19703445557505886,0.287202783297193,0.06679134483710668,0.07814587141911422,0.0013358269402851339,0.18033663553889664,0.01669783620927667,0.1168848497326795,0.12556772212309536,1.0152284136565013,5.243120427887101,0.02404488274798239,0.004007480665344686
2025-08-21,0.025362076205102304,0.000667423111190984,0.002669692444763936,0.216245078391293,0.3237002031002568,0.016685577235886692,0.19688979969764275,0.30701462213485303,0.06674230894354677,0.07808849942514705,0.0020022692558746796,0.18020423862299678,0.016685577235886692,0.11679903692168976,0.12414069572898867,1.0345057413844252,5.239271110346772,0.02469465425938541,0.004004538511749359
2025-08-22,0.026036451568637896,0.0013352026804158506,0.002670405360831701,0.21630282459020916,0.32378664417191716,0.01735763437909193,0.19694237725280603,0.30375860412111744,0.06676013184465994,0.07810935221890501,0.0020028039429047548,0.19360437389368432,0.016690032961164985,0.11683022699764187,0.12550904170017915,1.034781996339064,5.240670208046311,0.026704051743060505,0.0040056078858095095
2025-08-25,0.02600173398537416,0.0006667111457413503,0.002666844582965401,0.21601440159588928,0.32002132760261615,0.017334489323582773,0.1966797699093127,0.29668644099436137,0.06667111240090413,0.08000533190065404,0.002000133359608662,0.1933462175180677,0.016667778100226033,0.11667444297604358,0.12467498262370934,1.0400692998063477,5.233682181900505,0.02733515643208764,0.0033335554958605846
2025-08-26,0.026041667203968152,0.0006677350744507554,0.0026709402978030215,0.2163461544829556,0.3205128133488007,0.016693376317126755,0.1969818288508134,0.2971420892410808,0.07879273552033636,0.07812499912439758,0.0013354701489015108,0.19030448479148057,0.016693376317126755,0.11685363048862697,0.12553418373577616,1.041666628458561,5.2083334606936855,0.02670940111240006,0.004006410291235353
2025-08-27,0.026066034490484363,0.0013367197533718103,0.0026734395067436207,0.22189546007473288,0.3241545343571145,0.016708996372496343,0.19716614549323497,0.2974201262180475,0.08621841545586853,0.07953482338043956,0.0013367197533718103,0.1871407573800915,0.016708996372496343,0.11696297087272274,0.12565164654638308,1.02927413571249,5.2132069180155485,0.026066034490484363,0.004010159104500778
2025-08-28,0.02605384514975129,0.0013360946589584493,0.0020041419106667326,0.22179169441099295,0.32400294896460335,0.016701182692584027,0.19707394407574197,0.3106419958422598,0.08617809687024551,0.0794976302637542,0.0020041419106667326,0.19707394407574197,0.016701182692584027,0.11824437241825347,0.12559288767633,1.0421537462619688,5.277573715924532,0.025385796498166066,0.004008283821333465
2025-08-29,0.025346850839184084,0.0006670224436349061,0.0020010672532530895,0.22145143233979142,0.32350587933905733,0.01667556054731125,0.1967716027794678,0.3101654239436224,0.08004268764527146,0.07937566885126311,0.0020010672532530895,0.1967716027794678,0.01667556054731125,0.11739594386761318,0.12540020915334735,1.0272144889627983,5.169423692636072,0.025346850839184084,0.004002134506506179
2025-09-01,0.024628902667135164,0.0006656460410686622,0.002662584164274649,0.2236570561605851,0.3195100773954363,0.016641150484276796,0.19636556405976047,0.30952539677579627,0.07987751934885907,0.07987751934885907,0.0019969380457145925,0.19636556405976047,0.016641150484276796,0.11715369702877301,0.12514144549204445,1.0384077366568203,5.198695295732904,0.02529454754583291,0.003993876091429185
2025-09-02,0.024635462065941246,0.0006658233221236109,0.0019974698888588003,0.22105332403210287,0.31959517229586787,0.016645582510506046,0.19641786196616162,0.3096078324630659,0.0832279113123377,0.07989879307396697,0.0013316466442472219,0.19641786196616162,0.016645582510506046,0.11718489849279291,0.12251148568987806,1.045342601006783,5.22671276691695,0.024635462065941246,0.004660763177353244
2025-09-03,0.025996534331864222,0.0006665778212887957,0.0019997333862665193,0.22397013429545862,0.31662444610021034,0.015997867090132154,0.1966404391994255,0.32329023750507585,0.08532196112496584,0.0779896005123969,0.0019997333862665193,0.1733102189463117,0.016664444989020817,0.11531795291737897,0.12531662015911102,1.0531929362187338,5.232635585010377,0.025329955191377672,0.004666044671421702
2025-09-04,0.025967108865212533,0.0006658233221236109,0.0019974698888588003,0.2263799211507282,0.3162660590182672,0.015979759110870403,0.18643052213335967,0.3229243054165489,0.08655702458993836,0.07790132411525255,0.0019974698888588003,0.18643052213335967,0.016645582510506046,0.11518742457330843,0.12517477432765056,1.0386842950792603,5.22671276691695,0.025301284225384368,0.003994939777717601
2025-09-05,0.025277721531367512,0.0006652032511790403,0.002660813004716161,0.23415153202464667,0.3192975382632634,0.017295284066015965,0.1862569022763872,0.31264551241129984,0.08647641537392962,0.07849398038665319,0.002660813004716161,0.1862569022763872,0.01663008073739708,0.11508015230935402,0.1237278017765873,1.0576731413414495,5.221845210292402,0.025277721531367512,0.005321626009432322
2025-09-08,0.02589125725596674,0.0006638784090137763,0.003319391813212037,0.23634070649862782,0.32530041129704784,0.017260838170644496,0.18588594648615342,0.3087034479029932,0.08630418590694312,0.07833764901762978,0.0026555136360551053,0.18256655776436598,0.016596959684345103,0.11485095463496775,0.12414526086257827,1.0754829746852363,5.145057425479652,0.025227377533097513,0.0053110272721102105
2025-09-09,0.02522570285322941,0.0006638343384874212,0.003319171460595653,0.23632501739171738,0.32859798510911553,0.01659585792122214,0.18587360673930756,0.30868295510905386,0.08497079532638992,0.07966011505429567,0.002655337353949685,0.18919277510868382,0.015268189089686328,0.12214551271749062,0.1241370196742576,1.075411580435722,5.144715878916623,0.025889538505485067,0.004646840292131464
2025-09-10,0.025277721531367512,0.0006652032511790403,0.002660813004716161,0.23947316856589818,0.33592762271777316,0.017295284066015965,0.1862569022763872,0.3192975382632634,0.08514601615091716,0.07849398038665319,0.002660813004716161,0.18958291520236897,0.019956096141453963,0.11973658428294909,0.12439300634424375,1.0842812447493038,5.155324951772767,0.023947314874129738,0.0046564226808134355
2025-09-11,0.024623985409847705,0.0006655131422184556,0.003327565478664509,0.2528949788577322,0.3360841176837671,0.01730334123282431,0.1863436717636716,0.31944628595179286,0.09982697055800911,0.07919606198709814,0.0026620525688738224,0.18967123414329917,0.019965392871987054,0.12245441258992937,0.1264474894288661,1.084786367118081,5.217622888718149,0.025289497389927314,0.004658591918053266
2025-09-12,0.024610882317970702,0.0006651590045879016,0.0033257947906354204,0.2500997652822913,0.339231069883768,0.016628974572654668,0.18624451323140406,0.31927629990100037,0.09977384991383828,0.0791539196100929,0.0026606360183516063,0.18624451323140406,0.019954768743812523,0.12238925126887579,0.1263802032831011,1.0775575394228891,5.188240116226462,0.02527604016103817,0.004656112954680615
2025-09-15,0.0265727755968447,0.001992958231632918,0.0033215969496055873,0.25244137064480726,0.3520892655216704,0.017272304880383844,0.18600943412747817,0.3188733071621364,0.09964791467512421,0.0797183267905341,0.0026572777452931674,0.18600943412747817,0.019265262183973276,0.1248920438203005,0.12555636457135208,1.1094133774560924,5.194977859337924,0.025244136569524202,0.004650235976926086
2025-09-16,0.025863784604193054,0.0013263479640525913,0.0026526959281051826,0.25200609803808505,0.35811394751486975,0.017242523069462036,0.18568870693818748,0.30506002277647737,0.09947609653190827,0.07958087228449565,0.0019895218688752783,0.17905697375743487,0.019232044011894007,0.1273293996080178,0.12467669843006722,1.1008687357393718,5.186020406964239,0.025200609309705406,0.004642217796980461
2025-09-17,0.026456775650459903,0.0019842582353839754,0.0026456777498444378,0.24604802488358188,0.35055226628068686,0.017196904911992727,0.19842582969834577,0.30756002617651873,0.08863020261780548,0.07870891113288819,0.0026456777498444378,0.18519743448117792,0.019181162223384465,0.13889807093292483,0.12368543318824105,1.0913420042053985,5.172299868814986,0.02513393662153898,0.004629935985228413
2025-09-18,0.025793651325835124,0.0026455027711572788,0.0026455027711572788,0.2460317518660631,0.3505290816069911,0.01785714332034033,0.19841270629691068,0.30092593459855943,0.08862434083191806,0.0760582024379382,0.0026455027711572788,0.18518518597360642,0.01917989362799932,0.1421957695610309,0.1236772529347233,1.0912698255014168,5.059523872597508,0.025132274324143375,0.004629629772530977
2025-09-19,0.025152236416537452,0.0013238020221041189,0.0026476040442082378,0.24357956097117803,0.3574265431941171,0.017209425825021052,0.19857030177450952,0.311093459629274,0.08869473347753516,0.08075192042024545,0.0019857029561007626,0.18533227508081343,0.01919512785645683,0.14230871298403408,0.12311358512757727,1.0921366005812432,5.063542557166688,0.025152236416537452,0.003971405912201525
2025-09-22,0.025150571697732996,0.001323714405317958,0.003309285782143948,0.2462108735333162,0.35078428181201304,0.01720828680683156,0.19855715925668738,0.30445430428529374,0.08868886315299498,0.07743728816513193,0.0019855715309266215,0.18201072603114998,0.01588457224741297,0.1389900016172408,0.1231054367666581,1.078827185936613,5.255145977378026,0.02382685713831441,0.003971143061853243
2025-09-23,0.02510570743796563,0.0013213531283000149,0.0033033825900114235,0.24577167601842456,0.3501585434657575,0.017177590206422965,0.1982029677067448,0.3006078310736138,0.08853065759636634,0.07795983133936028,0.001982029615537151,0.1816860504495669,0.019159618899005665,0.1816860504495669,0.12288583800921228,1.0835095042910183,4.988107948424196,0.023784354155839876,0.003964059231074302
2025-09-24,0.025092445046292117,0.0013206551076300201,0.0033016375384583275,0.24564184417689344,0.34997356800698,0.017828843568644066,0.1980982646070582,0.3037506658377247,0.08848389021253308,0.07659799040025085,0.0019809825845727895,0.1782884381463524,0.019149497600062713,0.16508188061278395,0.12282092208844672,1.0763338584466644,4.985472920453555,0.023771789784917615,0.004622292799832829
2025-09-25,0.02642880680933619,0.0013214404327683532,0.003303600851167024,0.24314502855319176,0.35348531630396013,0.017839445457783,0.1982160633768939,0.3006276928397898,0.08853650699561288,0.07664353925480005,0.0019821605722345767,0.17839445703920453,0.016518004871178743,0.16518004625041294,0.12289395732457463,1.0835810939510309,4.988437522784845,0.023785925636127674,0.0039643211444691535
2025-09-26,0.025814138737531578,0.0013238020221041189,0.0033095048240940504,0.24357956097117803,0.34418849677423463,0.017209425825021052,0.16216574316148505,0.3044744561455191,0.08737092883554691,0.07744241374682144,0.0019857029561007626,0.18533227508081343,0.016547524736913576,0.15223722807275955,0.12377548744857138,1.0788985936137334,5.169446612906766,0.021842732208886727,0.003971405912201525
2025-09-29,0.025781715346508038,0.001322139284058242,0.0033053479792697106,0.2432736171846736,0.34375618491869747,0.01784887994999311,0.1685727475584243,0.29748131690293583,0.08726118813032609,0.07734514357684791,0.0019832088491287315,0.18840483666538066,0.016526740512017603,0.20823692577233702,0.12362002144331437,1.0841541519765223,5.162953621193589,0.02181529703258152,0.003966417698257463
2025-09-30,0.02642356923367045,0.001321178553966774,0.003302946154208806,0.24309684285589625,0.35671820680253147,0.019157087571366742,0.1684502544798708,0.2972651526483492,0.08719777994764451,0.07728894086979642,0.002642357107933548,0.188267932635567,0.016514731386265708,0.1915708757136674,0.12353019318093647,1.0833663533458087,5.053507791892873,0.021799444986911127,0.003963535508094903
2025-10-01,0.027085949086667272,0.0019818986761425857,0.0026425316707338344,0.243112902632791,0.3567417727803872,0.018497721387505682,0.1684613828576524,0.2972847909619284,0.08720354051974913,0.07729404683140505,0.0019818986761425857,0.18828037023434055,0.015855189409140685,0.23452466755048154,0.12353835399174316,1.0768316015271377,5.0868730985433945,0.021800885129937282,0.003963797352285171
2025-10-02,0.027096689665248995,0.0013217897660398538,0.0026435795320797076,0.24320930587221978,0.3535787629542289,0.01916595014575043,0.16852818401402977,0.3040116372643251,0.08723811994233314,0.07732469677397252,0.001982684572121494,0.188355030350751,0.016522371536930164,0.2445310982541614,0.1235873415090223,1.0772586050040502,5.115326000342453,0.02114863625663766,0.003965369144242988
2025-10-03,0.02708952833332557,0.0013214404327683532,0.0026428808655367063,0.24050214245723425,0.35678891407840907,0.018500165751085134,0.16848364402486185,0.2973240753743449,0.08721506394763413,0.07730426077878944,0.0019821605722345767,0.18830525036255125,0.019821605107002142,0.2378592760522727,0.12355467884856401,1.0637595073043373,5.113974080685936,0.021803765986908533,0.0039643211444691535
2025-10-06,0.027100271751264626,0.0019829466759713347,0.0026439290038930566,0.2405975230411951,0.3602353207015008,0.01718553806361412,0.16855046284065597,0.29744199093070994,0.0872496525115634,0.0773349188239129,0.0019829466759713347,0.18507502226987435,0.019829466144125684,0.22473395702047638,0.12360367931608278,1.0641813829764788,5.116002228249167,0.020490448472047406,0.003965893351942669
2025-10-07,0.026479543959969768,0.0019859658586502266,0.0026479545809544587,0.24096385052894484,0.36078380556686124,0.01787369303611451,0.22838607097041383,0.29789486831661,0.08738249654756008,0.07745266694604648,0.0019859658586502266,0.1853568126519879,0.018535681758418743,0.21845625123329926,0.12379187504124298,1.0790414373306159,5.110551959613168,0.020521646692281556,0.003971931717300453
2025-10-08,0.02651992249945656,0.00198899424920575,0.002651992435185179,0.24133129523902674,0.3580189759714063,0.018563946737563713,0.23867931731427086,0.29503413965884945,0.08751574573012283,0.07757077417536154,0.0013259962175925894,0.18563946243591653,0.018563946737563713,0.22210436142985499,0.12596963310734882,1.087316837296881,5.118345017696513,0.02121593948148143,0.00331499031243207
2025-10-09,0.02787178939130392,0.001327228147186212,0.002654456294372424,0.2442099679575657,0.3583515969591029,0.018581193751587597,0.23890106463940192,0.2986263110220128,0.08759705307899945,0.0776428420523577,0.0019908421435244758,0.18581193257156609,0.01791757960073965,0.22231070963212574,0.1260866664117156,1.128143903167905,5.149645118376691,0.02123565035497939,0.0039816842870489515
2025-10-10,0.02725701444787146,0.0013296104872988317,0.0026592209745976633,0.24730754475567573,0.3589948287845181,0.017949741191566664,0.22603377448230202,0.3024863802107578,0.08775428751811212,0.0777822089407644,0.001994415653554735,0.18282143728258507,0.017949741191566664,0.2493019545273235,0.12564818214948564,1.1168727214119882,5.065815639914295,0.023932986604360613,0.004653636628152398
2025-10-13,0.026579838597867188,0.0013289920227223754,0.0026579840454447508,0.2418765317356795,0.35882784335017087,0.0179413919199645,0.22592863550819237,0.30234567952224195,0.08771346885822598,0.07774602876516568,0.00199348795672605,0.1827363984055183,0.0179413919199645,0.24586351569431297,0.12426075250003432,1.096418350826063,5.116618917712231,0.021263872363558006,0.0039869759134521
2025-10-14,0.02724795715590367,0.0013291686681696701,0.0026583373363393403,0.24456702380225676,0.3588755376205703,0.01727919222199894,0.22595866523312202,0.2990629282109863,0.0877251274571305,0.07842094817256313,0.00199375292488671,0.18276068715389412,0.01794377663345157,0.24257327675732251,0.12892935849142415,1.0899182466238355,5.117299002635168,0.020602113041377365,0.0046520902612260506
2025-10-15,0.027202760836311204,0.0019904458771742516,0.002653927939218289,0.2441613592855996,0.35828026901384824,0.017914013203526123,0.22558386649169232,0.2985668710715705,0.08028131591318266,0.07829087096288198,0.0019904458771742516,0.18245754110964998,0.017914013203526123,0.27534500507918636,0.12407112953642624,1.088110393905842,5.108810913790562,0.021894904339958908,0.004644373816392541
2025-10-16,0.028467395869125323,0.001324064942068787,0.002648129884137574,0.2436279382424732,0.3608076906251576,0.01919894019565374,0.22509103182805607,0.29460443088212024,0.08010592475627204,0.07811982834508821,0.001986097336032461,0.1787487657920133,0.017212843784469915,0.33101621979477,0.12380007046494647,1.0923535095386574,5.09764965856679,0.023171135484284417,0.003972194672064922
2025-10-17,0.029088985694553367,0.001322226692446716,0.002644453384893432,0.24064524170899382,0.3603067676115963,0.01785005996321207,0.22477852940386003,0.2941954203672105,0.07999471066002176,0.07801137162188003,0.001322226692446716,0.1818061655166366,0.018511173386399148,0.33055665741108026,0.12362819412752984,1.0776147000076877,5.090572398033278,0.02049451242454087,0.00396667992341271
2025-10-21,0.0291738494639845,0.00198912612788558,0.0026521682734317767,0.24399947004061512,0.3580427141345128,0.01790213545972323,0.26521681869809344,0.29505370166253986,0.0914997987952066,0.07823896082433082,0.0013260841367158883,0.18233656408995125,0.018565177605269427,0.32489060438717887,0.12398886516198225,1.0873889309739326,5.105423557396325,0.02055430280689598,0.00397825225577116
2025-10-22,0.02918739619342051,0.001990049768541978,0.002653399794354763,0.24411276996036863,0.361525715880133,0.01791044822577418,0.2653399707863778,0.30514096739280283,0.0928689887867638,0.07827529069005355,0.0013266998971773814,0.18242123115122022,0.018573798251586966,0.30514096739280283,0.1240464387643792,1.0878938545239702,5.107794235001749,0.020563847093439815,0.003980099537083956
2025-10-23,0.028514589827794295,0.0013262600099435693,0.0026525200198871386,0.2440318307130343,0.34814322026401995,0.01790450974824574,0.4542440334112638,0.3050397933319962,0.10013262140972229,0.07824933734433405,0.0013262600099435693,0.18567639336345682,0.018567639830416014,0.33156498673740054,0.12400530930855547,1.0941644404231712,5.159151332764157,0.02122016015909711,0.00397877987543373
2025-10-24,0.0284956934793332,0.001325381110003249,0.002650762220006498,0.2438701131313822,0.3578528969235733,0.017892644599307207,0.45394301019495414,0.29821072768659446,0.10801855699363491,0.07819748225000381,0.001325381110003249,0.18555334737713247,0.018555335231456162,0.3280318123050839,0.12392313216520984,1.1066931458480158,5.11597070257896,0.021206097760051983,0.003976143175715086
2025-10-27,0.02847682215914821,0.0013245033741688097,0.0033112582041333054,0.24370860974520248,0.3841059492123837,0.01788079516579773,0.45364238568489124,0.3013245119953787,0.09602648730309593,0.07947019689919933,0.0013245033741688097,0.18211920924534072,0.01721854340161709,0.3245033175740021,0.12450330699516447,1.1059602364799044,5.165563040221763,0.020529800988980475,0.00397350996831395
2025-10-28,0.02847682215914821,0.0013245033741688097,0.0033112582041333054,0.24370860974520248,0.36754967361096513,0.018543046929978376,0.45364238568489124,0.2980132371384576,0.10596026253226577,0.07947019689919933,0.001986754984156975,0.17880795412505698,0.01721854340161709,0.3278145726942858,0.12450330699516447,1.1192053359075886,5.172185392569232,0.020529800988980475,0.00397350996831395
2025-10-29,0.028512699065256813,0.001326172067498775,0.0033154299371668263,0.246667998688076,0.3580664554457079,0.01856640863620937,0.4542139131252475,0.29838869310992044,0.10609375798933844,0.07957031849200384,0.001326172067498775,0.17903322772285396,0.017240236414323852,0.32159672057895017,0.12863868823158006,1.1338770891499057,5.165439932267772,0.02387109505356358,0.0039785160481095845
2025-10-30,0.02852404740319323,0.0013266998971773814,0.0033167495112711716,0.2467661750059618,0.3548922230355182,0.01791044822577418,0.4543946947822128,0.30182422097049544,0.10613598436067749,0.07960198827050811,0.0013266998971773814,0.18242123115122022,0.017247098199961394,0.32172471927370794,0.12868988770948317,1.1210613978245167,5.160862494068557,0.021890547145065383,0.003980099537083956
2025-10-31,0.027882891478295077,0.0013277568180275526,0.003319391813212037,0.24961826138577756,0.35849433808515707,0.018588595143243278,0.3087034479029932,0.2987452619525135,0.10489278846960544,0.08099316296282735,0.001991635149755714,0.18256655776436598,0.021244109088440842,0.3186616140683555,0.1274646495843657,1.1153156393466856,5.164973916091316,0.022571866061039628,0.003983270299511428
2025-11-03,0.028596130518264144,0.00133005260024932,0.0033251312683655588,0.2527099788731984,0.35578907110862784,0.019285761232649447,0.3092372172483066,0.29926181291419235,0.10507415526485779,0.08113320567327713,0.001995078822954733,0.17955709964011177,0.028596130518264144,0.32253774975401656,0.1276850446691029,1.1238944318816646,5.160603996064265,0.021945866742825074,0.0046551840234533735
2025-11-04,0.02794411139970451,0.0013306720525581522,0.003326679899029469,0.2581503735489633,0.3493013813427426,0.017964072322258533,0.30938123990437705,0.29607451287255,0.10512309199718342,0.08117099226274574,0.0013306720525581522,0.17631402907177995,0.025948104327786232,0.319361270306829,0.12441783528762584,1.1177644361596226,5.163007470979266,0.021290752840930436,0.004657352106498229
2025-11-05,0.027271518646061095,0.0013303180091758032,0.0033257947906354204,0.2580816891340241,0.3458826532702632,0.01862445181872246,0.3092989248212576,0.2959957382249851,0.10509512257001906,0.08114939561720555,0.0013303180091758032,0.17626711832837916,0.02527604016103817,0.3126247165145052,0.12438473223180899,1.110815456355365,5.1616337826804815,0.02061992782583512,0.004656112954680615
2025-11-06,0.02793481837961814,0.0013302295277651498,0.0033255735871242373,0.2580645237406663,0.34585964810542974,0.01862321307899391,0.2993016216023086,0.29597605111236625,0.10508813253858773,0.08114399825135139,0.0013302295277651498,0.1762553945426573,0.023944129331745417,0.3192550643639268,0.12504156538922404,1.0974392924231073,5.161290474813326,0.022613902126866637,0.003990688428436358
2025-11-07,0.027892149975930317,0.0019922964710300385,0.003320494015301694,0.2550139482918449,0.3453313726434544,0.017930668548515456,0.298844460140172,0.298844460140172,0.10492761805802009,0.0810200566947183,0.0019922964710300385,0.1759861772445778,0.023907556415380022,0.3220879361835003,0.12485057349096716,1.089122051862721,5.166688942627407,0.021915260872085313,0.00464869186881846
2025-11-10,0.02785884812533555,0.0013266118963882346,0.002653223792776469,0.2520562451788461,0.3449190640266076,0.01790926021514631,0.29848765460272686,0.29848765460272686,0.1048023396602326,0.08092332274536139,0.0013266118963882346,0.17909260462247018,0.025205624023683194,0.31838683289411246,0.12271159616886826,1.0878216938809269,5.160520171005803,0.021225790342211753,0.00397983553472676
2025-11-11,0.026525198346107646,0.0013262600099435693,0.0033156497932634557,0.2546419120277587,0.3448275735586961,0.01790450974824574,0.29840848015853516,0.29840848015853516,0.104774540631145,0.08090185767301514,0.001989389937716865,0.18567639336345682,0.024535809334772653,0.3216180466214289,0.12400530930855547,1.0941644404231712,5.119363256095259,0.02122016015909711,0.00397877987543373
2025-11-12,0.025846643783327395,0.0013254689475743274,0.0033136721374784884,0.25449002805875814,0.3545629440161997,0.017893830406491205,0.2982304911386249,0.2982304911386249,0.10471204670406699,0.08085360287024113,0.0013254689475743274,0.18556564463655173,0.023858438896069478,0.3181125251979349,0.12724501402937907,1.0935118140089748,5.156074100210982,0.019882032824870933,0.0033136721374784884
2025-11-13,0.026472534153494594,0.0013236268001289892,0.0026472536002579783,0.2541363357629782,0.3507610664392922,0.017868961416515273,0.2978160079940907,0.2978160079940907,0.10456651705609972,0.08074123188015013,0.0019854401231482674,0.185307744005356,0.02382528024505575,0.3176704098419351,0.1270681678814891,1.0919920424607161,5.155526116381885,0.020516214092230655,0.0033090667691868243
2025-11-14,0.026432299680123127,0.0019824225375517294,0.002643230152639797,0.25375008480662137,0.3469239253010917,0.01784180314567804,0.29736337017053527,0.29736337017053527,0.10440759087541575,0.08061851673224531,0.0013216150763198985,0.18502610268426148,0.022467456451294512,0.3171875961614775,0.12687504240331068,1.083724301655247,5.160906590087584,0.02048503237518041,0.003304037460015391
2025-11-17,0.025803890965106987,0.001323276495298996,0.002646552990597992,0.2540690772382295,0.3440518598164044,0.017864232301412316,0.2977371894131739,0.2977371894131739,0.10453884297457103,0.08071986328629537,0.001984914665923668,0.18525870133127753,0.019849146043038075,0.3175863366886092,0.12703453861911476,1.0784702892891547,5.12769617573111,0.019849146043038075,0.0033081910071730124
2025-11-18,0.025153901355732297,0.0013238896504897746,0.0026477793009795493,0.24889123394810136,0.34421128015258734,0.01787250989630938,0.2978751493208917,0.2978751493208917,0.10458728223457117,0.08075726575157664,0.001985834398674146,0.18203482224165254,0.01853445479861478,0.3044946106736283,0.12312173456724944,1.065731127493953,5.1300721519825245,0.01985834337025733,0.0033097238950428884
2025-11-19,0.024501688945657345,0.0013244156645221526,0.002648831329044305,0.24634130774219418,0.34765907963587983,0.0185418189949456,0.31123766559029675,0.2979935024694199,0.10462883734306778,0.08078935260638821,0.0019866234196920947,0.17879611332285017,0.01986623358019187,0.2880603949302601,0.12250844472828673,1.0529104253881207,5.132110456261175,0.01986623358019187,0.0033110389300319786
2025-11-20,0.0245260509590595,0.0013257325301570348,0.0026514650603140697,0.24923769529722706,0.3480047568329193,0.01789738877128104,0.31154712899901044,0.29828979721534604,0.10473286972807018,0.08617260720643538,0.0013257325301570348,0.17897389018217955,0.019885986563335376,0.28834681319381267,0.12130451964143574,1.0605859895544598,5.137213310353971,0.019885986563335376,0.003314331093889229
2025-11-21,0.023864765296837412,0.0013258204143154807,0.0026516408286309614,0.23864767272463688,0.3314550878355983,0.017235664923063842,0.3115677817752119,0.3016241386231501,0.10473981257657718,0.08617831967625351,0.0013258204143154807,0.17567118706986096,0.019887304825619984,0.27842226508914697,0.12131256104147826,1.054027201444217,5.091150035358716,0.018561485491725125,0.00397746108860064
2025-11-24,0.02522068014741142,0.001327404324015997,0.0019911064087588986,0.24158757059071087,0.33185106524191943,0.017256255748617378,0.3119400005362097,0.3019844780732872,0.10486494144273358,0.09291829866333474,0.0019911064087588986,0.17919958235138786,0.019911063469468207,0.275436378612431,0.12145748877087008,1.061923424598034,5.143691511249751,0.020574765708741304,0.003318510578244701
2025-11-25,0.025259238751731444,0.0013294337244050137,0.001994150509224297,0.2446157941473383,0.3356819962986097,0.017282637952965835,0.29912256585952607,0.3024461666531653,0.10502526407322964,0.09239563850670601,0.0013294337244050137,0.1794735514017788,0.022600373469651682,0.2625631552305478,0.12496675987948576,1.0701941068233947,5.151555437383674,0.020606221412762908,0.003323584078862863
2025-11-26,0.025239106521057906,0.0013283741332325335,0.001992561122527253,0.24442082938048335,0.33541444954279254,0.01726886326809365,0.308846973682438,0.30220510966592845,0.10494155637072705,0.09099362016230916,0.001992561122527253,0.17933050659460417,0.02457492061426485,0.2457492061426485,0.12486715831741389,1.0759829999789927,5.147449521785335,0.020589797750637965,0.0033209351011166915
2025-11-27,0.02524916862332544,0.0013289037176045866,0.0019933554990545065,0.24451827290050218,0.3421926815248407,0.01860465173705472,0.3056478460761796,0.30232559010832016,0.1049833935360576,0.09102989668861973,0.0019933554990545065,0.1760797247142095,0.02325581405249941,0.24252492328022804,0.12491693924431786,1.0697674513655249,5.049833823676125,0.019269102435571412,0.0033222590619543463
2025-11-28,0.0259412004820159,0.0013303180091758032,0.001995476936329009,0.24211786125384066,0.3525342366567583,0.017294133654677267,0.30597313312801,0.30597313312801,0.10509512257001906,0.09112677565276885,0.0013303180091758032,0.17626711832837916,0.02394572199699297,0.24610882317970703,0.12238925126887579,1.0642543726498987,5.121723965188996,0.019289609661789924,0.0026606360183516063
