Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2026-06-23,0.55370832883476,1.182229611157292,0.13383208433654903,0.1265355113075195,0.01671746506677326,0.22610140890584954,3.677380566144679,0.09697977279024661,1.2930636372032882,0.24568209459194354,0.14897939559219175,0.16597394766190535,1.1194236348780104,0.4581139602301754,0.23275146174322947,0.395123291579356,0.2160339834640107,0.16569687387141052,0.15747667162704856,0.0029555739618310024,0.5971183294160793,0.037498844950397535,0.47473909232362527,3.4497090606816294,0.08728179374956255,1.8841784427819341,0.0239216764955141,0.06705458787181894,0.048212799392182974,0.03953080456089729,0.23542994154537883,0.08608109074373528,0.4193220793006272,2.466057079523414,0.19848526619671344,2.963424827777922,0.7850743511591393,0.05532464922063512,0.11360487845880543,1.015978572088298,0.2817031495335735,0.21058464244075503,0.15895445723166765,0.21233951945246296,1.0090514454604231,0.6275976442989026,6.781656968689388,0.5874203239505043,0.27477602290569875,1.117114592668719,0.38838089255620717,0.06936363008111052,0.2511314356151992,0.7385240517638557,82.98143890851576,0.13549459754589402,3.125057782428333,0.7019488316246422,0.09328530877869887,0.12782857811570972,0.03888427115680219,0.044148888979480466,0.8312551953449709,0.11323543205765066,2.2166805209199225,0.06788584007234293,0.45386533102104404,0.12053200508668019,0.25999814924291376,1.690218897201441,0.628613628508301,1.4459222596449415,0.228595178719867,0.21270897466191474,0.16791355227833918
2026-06-24,0.5563805175214799,1.1879350348027842,0.12835266750539262,0.12714616992357436,0.016798143320459778,0.22719257115764574,3.69512755356366,0.09744779582366589,1.2993039443155452,0.24686775296027588,0.14385150812064965,0.1667749356227795,1.124825957756308,0.46032481182478974,0.22218097943440945,0.3970301510839617,0.21707656046077436,0.15498840615257034,0.15823665185207003,0.0029698375206259177,0.6009280742459396,0.03767981385410247,0.45559164874791547,3.4663573085846866,0.08770301447113817,1.8932714617169373,0.024037122173265073,0.0673781923794138,0.048445473690873785,0.03777262340288981,0.23656612316582984,0.08649651688931989,0.4213457218179017,2.969373663174304,0.18951276172894613,2.9777262747426043,0.7888631090487239,0.05559164520759317,0.11415313402074119,0.9795823949119055,0.28306264501160094,0.21160092099360137,0.1597215692294446,0.21336426701733796,0.9633410956079611,0.6774941995359629,6.814385150812065,0.5902552062563443,0.27610208816705334,1.1225057721414589,0.3902552133369888,0.06969837799426298,0.22719257115764574,0.7420881585565908,83.3819061774942,0.1361484925874148,3.1401392677820477,0.7053364269141531,0.09373550238022949,0.12844547705417997,0.039071926108092556,0.05290023024840034,0.8185614565962152,0.10904872389791183,2.2273781902552203,0.07155452471598119,0.4560556787902407,0.12111369086528875,0.26125289669169627,1.7633410672853829,0.6404640569487746,1.3805104408352669,0.2296983758700696,0.22412992685410926,0.16872390074409077
2026-06-25,0.5300576873671381,1.191140889633352,0.1080401978101363,0.12748929656863148,0.016843476109990145,0.2278056908825268,3.705099515135719,0.0977107761027359,1.3028103480364788,0.24753396967680744,0.148706491180312,0.16722500756890465,1.1278615014725684,0.48445934648512023,0.2117066815559278,0.3981016078475421,0.2176623803242922,0.15540667004410436,0.1665736052347876,0.002977852157523196,0.6025497859668715,0.037781499560576415,0.4568211441707416,3.47571189279732,0.08793969671752408,1.8983807928531549,0.02410199063995265,0.06756002446381758,0.04857621245292807,0.03601339927004543,0.23720453909471587,0.08672994318652726,0.42248279849133547,3.5724920332820065,0.189838075735439,2.9857622008516254,0.7909919970221478,0.055741669189634885,0.11446119663814316,0.9822259729365143,0.2698678578075563,0.21217196386618786,0.16015260640678072,0.21394006859406445,0.9659408435860583,0.679322538619021,6.8327749860413185,0.5918481153370658,0.27684719895775173,1.1255350544225031,0.4115019655751268,0.06988647151388272,0.2278056908825268,0.744090815973131,83.60692714149451,0.13651591360779775,3.148613494356185,0.7072399032198028,0.09398846437250816,0.12879211011155678,0.03917736867808461,0.053042990966546966,0.8207704908639698,0.10934301135306161,2.233389168062535,0.07528382796005854,0.45728642648100165,0.12144053778833858,0.26195793428745834,1.7680997580495068,0.6607109622184999,1.3842359947887586,0.22985297564618887,0.23590173442648174,0.16917923232063822
2026-06-26,0.5296633725541441,1.1902547889157522,0.10795982570836196,0.12739445610252126,0.016830946092426455,0.22763622412345477,3.7023432573599067,0.0976380881532453,1.301841175376604,0.24734982686879045,0.1485958670470181,0.16710060734010126,1.1270224748767173,0.4840989526993771,0.21154919099869815,0.39780545638178233,0.21750045926769979,0.15529106158582343,0.16644968959020154,0.0029756369057787114,0.6021015436116793,0.03775339355383616,0.45648131069916204,3.473126278594011,0.08787427756430292,1.89696856983448,0.024084060946339143,0.06750976593715674,0.04854007615949089,0.03598660856945399,0.23702808044558454,0.08666542398013966,0.42216850963249863,3.569834423437645,0.18969685343621231,2.9835410647527953,0.7904035707643667,0.055700202446700424,0.11437604789599091,0.981495285956461,0.2696671006137251,0.21201412718114698,0.16003346740257257,0.21378091659957377,0.9652222712642533,0.6788171843035149,6.827692021573368,0.5914078340535716,0.27664124976752835,1.1246977584921163,0.411195845459393,0.06983448232175782,0.22763622412345477,0.7435372799374433,83.54473117560907,0.13641435815783842,3.146271211674871,0.7067137809187278,0.09391854548511927,0.12869630047040997,0.039148224271405734,0.053003531795286746,0.820159912109375,0.10926167007625069,2.2317277292170354,0.07522782362458517,0.4569462468816109,0.12135019704979415,0.26176306135884575,1.7667844522968197,0.6602194532267063,1.3832062488376418,0.22968198589305794,0.23572624494578506,0.169053378325979
2026-06-29,0.5545766413526899,1.1870536956320135,0.11870537133204918,0.1270518390917661,0.016785680634142087,0.22702401504438774,3.6923861068022292,0.0973754984698136,1.2983399795975146,0.24668459966122347,0.14819623056882433,0.16665120387048588,1.1800983028841696,0.47315218823855765,0.20050079606077528,0.42288786491812197,0.2169155095024431,0.15487341892738063,0.16600203671084368,0.002967634172748239,0.5888899193174442,0.03765185887767357,0.45525364140394964,3.4637855884262265,0.08068255410614056,1.8918668274135213,0.02401928882657249,0.06732820392174567,0.048409531579260416,0.03588982551756545,0.2363906127341015,0.08643234438304942,0.3725308185935761,4.2720021691225485,0.18918667920365645,2.827135362176719,0.7882778447556339,0.05555040129016196,0.11406844283348663,0.9788556343481203,0.26894185291662803,0.21144393245906098,0.1596030704300534,0.21320597024128873,0.9626263846031514,0.6769915607901327,7.130668871502017,0.5898172908663739,0.2758972456644719,1.1216729755007158,0.4100899677334983,0.0727070402725391,0.22702401504438774,0.7415375969996537,83.32004442757118,0.13604748285536442,3.1378095715804104,0.704813131781508,0.09366595920865925,0.1283501822552897,0.03904293831166626,0.052860983114765246,0.8179541588448687,0.10850412509751588,2.2257256793100253,0.07873504378297472,0.4557173271784145,0.12519706946118891,0.261059070931376,1.7481220439580822,0.6769915607901327,1.3794862283223592,0.24019289268784452,0.2465918589686348,0.16859872303789095
2026-06-30,0.5538575459577711,1.1855144947670648,0.11771788495088426,0.12688709650148317,0.01676391537259925,0.22672964288447095,3.6875983504351613,0.0972492358988608,1.2966564786514774,0.2574789222660049,0.12420116557758738,0.16643511450731216,1.178568120774289,0.47253867238829,0.19060850165514545,0.3889969435954432,0.21663424460172676,0.15467260130535754,0.16578678909447322,0.0029637861706718776,0.6150782963981604,0.037603037350926564,0.45466333382039353,3.459294248402334,0.08057793654964468,1.8894137260350097,0.02398814406010291,0.06724090236993457,0.04834676104650968,0.034083542342847106,0.22432156444711024,0.08632027132374011,0.3720477740941494,4.692970382578784,0.18894136907039247,2.823469538793328,0.787255719181254,0.05547837150243738,0.11392053524807691,0.9862924688688481,0.2685931277206631,0.2111697623141664,0.15939612007476758,0.22348799815473375,0.9613781888650349,0.6761137352968417,7.02973048068908,0.5890525004549513,0.27553950171343894,1.1202185509701046,0.40955822192000674,0.07261276421772614,0.22672964288447095,0.7405760774703405,83.21200695216264,0.13587107600531578,3.133740910470646,0.7038992312679448,0.09354450663582223,0.1281837561599323,0.040937298104046914,0.0527924405785416,0.8168935532855626,0.10836343252074777,2.222839677688247,0.08224506913439769,0.4551264183536949,0.1250347318699639,0.2607205669957421,1.7458553301843105,0.6761137352968417,1.3776975085671945,0.2398814450174148,0.25775678358531123,0.1734741089398567
2026-07-01,0.5802606128410253,1.1828851307642547,0.11708714607054752,0.12660567238947545,0.01672673452342243,0.23750116221180534,3.6794195905783607,0.09703354588300528,1.2937806117734036,0.2569078572873168,0.1247574161352925,0.16606597646571014,1.175954163201183,0.47149062432089156,0.19314295923232858,0.3881341835320211,0.21615376942656353,0.15432955145494368,0.16541908898004135,0.0029572127608117793,0.6443951885863931,0.037519637212637846,0.45365493163836884,3.451621846409759,0.08039922196899674,1.885223177155531,0.023934940524621678,0.06709176812569852,0.04823953230007994,0.034007948126394995,0.21264208695020642,0.08612882076355438,0.37122260575681837,5.150632802753327,0.1885223141902807,2.817207338540945,0.7855096571481379,0.05535532548857004,0.1136678697970138,0.9352185283083098,0.26799741243877645,0.21070140686683808,0.15904259388663392,0.22299232197363092,0.959245938931317,0.674614176138989,7.014139173828667,0.5877460352473994,0.27492838000184827,1.1177340074692006,0.4903428645531006,0.07245171566941956,0.22622677702833685,0.7389335466636416,83.02745024142871,0.135569726238739,3.126790556358152,0.7023380463912763,0.09333703337463937,0.127899456173994,0.04084650287675765,0.05267535171670952,0.815081757215065,0.10627483596710101,2.2179096201829775,0.08012198573416456,0.45411698909202886,0.1210609036269266,0.2601423123420227,1.741983180852047,0.674614176138989,1.3746419000092414,0.24674245229590108,0.2666112224514345,0.17327418907679512
2026-07-02,0.5778575456978404,1.1779863795324867,0.12230811671132917,0.12608135292899997,0.016657463121475622,0.23651758478685306,3.6641817954765727,0.0966316951960243,1.2884226026136574,0.25584390978336596,0.13068286222404876,0.16537823774484164,1.1710841155899134,0.4695380126795847,0.19234308502236586,0.3865267807840972,0.21525859920530496,0.1409902419917561,0.1647340292520732,0.0029449658830060983,0.6417265171814246,0.03736425494919512,0.451776183992158,3.437327443401436,0.08006625997851222,1.8774157923799006,0.02383581735845124,0.07012700060334146,0.04803975510943908,0.030646051202890254,0.21176145986454847,0.0857721304511708,0.36968523991298835,5.126081354684336,0.1877415757273171,2.7774708981499057,0.9069575101394977,0.05512607924828055,0.11319713041353639,0.9658567729453542,0.26688753911282903,0.2098288168328782,0.1583839415099637,0.2331124601850364,0.9543529997077322,0.6718203570771213,6.635836442048305,0.5853119682875124,0.2737898030554022,1.113105070386915,0.4647524387999264,0.07215166715063401,0.20393889055229256,0.7358733580385851,82.68360381580159,0.1350082834188657,3.1138413961302747,0.699429412847414,0.09295049127065827,0.12736977869121932,0.04067734287036578,0.05245720420821955,0.8117062115612202,0.10307380645375609,2.2087244616234125,0.0827351350185732,0.4522363279003169,0.12240014900363394,0.2590649698005731,1.7347690042333885,0.7054113889736693,1.368949015277011,0.24572060337695062,0.2522547381503047,0.17255659856432912
2026-07-03,0.5474398958287034,1.1745274362268305,0.12681225632982399,0.1257111379084707,0.016608551502840345,0.2358230938056474,3.653422590351297,0.09634795375298219,1.284639383373096,0.2550926705547857,0.13029913570623175,0.16489263455087624,1.167645439530189,0.46815929948397567,0.1982015083636422,0.38539181501192876,0.214626531378679,0.14057624972310717,0.1642503176594813,0.0029363185249352414,0.6717746291472991,0.0372545415927651,0.45044962518432635,3.4272343549275095,0.07983115993086012,1.8719031014865113,0.023765827804820255,0.06992108538776914,0.047898695083424946,0.029087906737878005,0.21113966075318255,0.08552027614997447,0.36703982382088457,5.111029546705818,0.1871903066482866,2.769315358716909,0.7799596256193797,0.054964211516958746,0.11286474757510427,0.9630207097471296,0.2661038722701413,0.20921269257717515,0.15791887579806071,0.2439897242850788,0.9515507152527269,0.6698476784731143,6.6163515121395555,0.5835933058737484,0.2729858689667829,1.1098366392754835,0.46338777757386673,0.07193980686903918,0.20334006099662422,0.7337125994170733,82.44081841278216,0.13461185608638232,3.1046981657507398,0.6973756652596806,0.08808956121737682,0.12699578044217186,0.04257661833809502,0.05230317314429379,0.7931730816792645,0.10552394934850431,2.2022389429253075,0.08249219830352508,0.45090841796337344,0.12204074317062638,0.25830427251358296,1.7296751697559185,0.7382088176568378,1.3649293448339144,0.2449990894011695,0.24270509050228897,0.17204991741603964
2026-07-06,0.5471386633108227,1.173881144534116,0.12674247702516708,0.12564196450169787,0.01659941253466197,0.2356933305478673,3.6514122697770026,0.09629493763756419,1.2839325018341892,0.25495230408162645,0.13022743772253426,0.16480190125967067,1.2252385005824984,0.4888114383442823,0.19809244663857048,0.38517975055025677,0.21084005659499416,0.15196257973976723,0.17232209203528379,0.002842993418783802,0.671404980598612,0.03723404202842572,0.45020176222109215,3.4253484959647835,0.07584373127076001,1.7773294483836923,0.023752750496783853,0.06988261083601506,0.047138663485744636,0.027696258078929874,0.20047689481246847,0.08547321803763956,0.3668378576669112,5.273294203961848,0.1870873039116863,2.767791524146815,0.7611885546588407,0.05236610453179542,0.1128026429817944,0.9262655906089508,0.26595744680851063,0.20909757187326253,0.1578319798649363,0.24385546728345459,0.9510271180139599,0.6694790902421129,6.612710819818128,0.5832721796966351,0.2728356566397652,1.0982208363903154,0.4631327953044754,0.07190022150208997,0.20322817174809343,0.7333088690799032,81.57189663770176,0.13453778499902738,3.102989784515,0.6969919295671313,0.08712399119589141,0.12692590015212665,0.042553190264908246,0.05227439296831563,0.7927366328082011,0.10546588407923697,2.201027146001467,0.08244680641157523,0.4506603025462989,0.12197358942346719,0.25816213883465033,1.728723404255319,0.7744863990117589,1.364178283198826,0.24486427698954008,0.25449376375641963,0.17195524578136462
2026-07-07,0.514976104713897,1.1760382212421903,0.12697537389584912,0.12587283911489466,0.016629914946522793,0.23612643111851758,3.658121957887581,0.09647188533627342,1.2862918044836458,0.25542079416630414,0.13046673841662199,0.16510473459531874,1.2274899494994085,0.46527011567115434,0.2083792751302442,0.3858875413450937,0.21940462293978868,0.1522418200553493,0.17456817346563763,0.0028482175889763487,0.7032341135200969,0.037302461804295674,0.4510290348455337,3.4316427783902976,0.07598309865641006,1.7805953973884399,0.023796397594352366,0.07001102430686404,0.04722528359505325,0.02664461682623513,0.20084528307930505,0.08563028018030337,0.3675119441381845,5.025725836089673,0.18375597206909225,2.772877506366857,0.7524807196424008,0.052462330376212535,0.11300992457492524,0.9279676589489159,0.26644615950018374,0.20948180114903112,0.158122005553773,0.24430356626780494,0.9527746871393071,0.6707092980521867,6.339581036383683,0.5843439771602452,0.2733370084527747,1.1002388827636898,0.4410143329658214,0.07203234245303097,0.2036016156506074,0.7346563679205499,81.72178986930356,0.13478500621365255,3.1086917135567402,0.6982726938625505,0.0916023545298494,0.12715913407375865,0.04263138429332594,0.05237045028725778,0.7941933337137655,0.10565968393972804,2.2050716648291067,0.08259830734213675,0.45148841776597237,0.12403528114663726,0.2586365271823803,1.7319000367511943,0.7993384785005513,1.3666850422638734,0.23309445828035094,0.24228225688380556,0.17227122381477397
2026-07-08,0.5146005593712336,1.1753902662993572,0.11937557392102846,0.1258034876883851,0.01662075245894895,0.23599633391128974,3.6561064636959077,0.09641873278236913,1.285583103764922,0.2552800664560197,0.13039485591611696,0.16501376779939844,1.2268136464969295,0.4882460805229138,0.218640950100481,0.3673094582185491,0.2192837388500147,0.1521579402646852,0.17447199265381083,0.0028466483230871055,0.7070707070707071,0.03728190948374234,0.44995408631772266,3.4297520661157024,0.07594123469020819,1.779614353092358,0.02378328663149046,0.06997245073975282,0.04719926415505597,0.027915518474316135,0.20073462452113464,0.08558310096257317,0.38567493112947654,5.022956841138659,0.18365472910927455,2.771349750165002,0.8521579710905216,0.052433425510991484,0.11294766015367183,0.9182736455463728,0.2662993572084481,0.20936638417870107,0.15803488599148444,0.2441689637519549,0.9522497424081009,0.642883398863457,6.029384532469582,0.5840220245557493,0.2731864095500459,1.0996326905417815,0.4407713498622589,0.07199265521201001,0.20348943845190182,0.7342515985718333,81.67676408976125,0.13471074450224008,3.1069789357531277,0.6978879706152433,0.09605142367444419,0.12708907394479238,0.042607895927324106,0.05234159604467527,0.7937557616290748,0.10560146923783287,2.203856749311295,0.08622589846944677,0.45123966381679004,0.12396694214876032,0.258494027718368,1.7309458218549127,0.7988980716253443,1.3659320477502295,0.2329660315815739,0.24104683195592286,0.1721763085399449
2026-07-09,0.48831024407750256,1.1735582653341892,0.11781425122829126,0.12560740633781184,0.016594846821119842,0.2356285024565825,3.650407938906064,0.09626845145319521,1.2835793527092694,0.25488217875731684,0.1301916183117735,0.16475657204872554,1.2249014954021786,0.48207574796969554,0.2292105986980838,0.3667369579169341,0.21894195618196208,0.13679288600251166,0.1742000550105437,0.0028422114457154653,0.7389749562127175,0.03722380070394739,0.44925277344824427,3.424406344549372,0.07582287024629754,1.776840589087355,0.023746217238189343,0.07334739158338682,0.047125697868209374,0.027872008451939375,0.18098468663352127,0.0854497083966647,0.3667369579169341,5.015127899514074,0.18336847895846706,2.76703023556403,0.8508297703470965,0.05235170109238996,0.11277161630819532,0.8710002750527185,0.26588429448977724,0.2090400590177001,0.1577885677498181,0.24378839417427242,0.9507655354198422,0.6418813801799805,6.2345282845878796,0.5831117490980205,0.27276061245071975,1.0979187677638214,0.44008434950032094,0.07188044515070956,0.20317227328699103,0.7331071704820085,81.54946006578345,0.1345007800155308,3.1021362987394854,0.6968002200421748,0.09590171484502588,0.12689098883824967,0.042541485894247694,0.05226001475442502,0.7529109997852942,0.11047951032121449,2.2004217475016046,0.08939213349225268,0.45053634720499164,0.12377372329696526,0.2580911306365662,1.728247914183552,0.8136059215528517,1.3638030622535986,0.23260292325326304,0.25167324436544836,0.17144953482111905
2026-07-10,0.4752475261513375,1.1734506784011736,0.11872020360529095,0.12559589117404782,0.016593325474693263,0.2356069010170467,3.6500732847129114,0.09625962596259627,1.2834616795012834,0.25485881222094375,0.1301796828865524,0.16474146785253477,1.2247892015357136,0.48203155327332864,0.24064906490649066,0.3667033370003667,0.21901356242802014,0.13678034540056788,0.1741840850751742,0.0028419508836100642,0.7746607994132747,0.03722038818096389,0.44921158782544923,3.424092409240924,0.07581591912141247,1.7766776957440211,0.024844151431490397,0.07334066740007335,0.04712137758054268,0.029244591650352578,0.18096809471138764,0.08544187472336101,0.3667033370003667,4.812981298129813,0.18335166850018336,2.768610194352769,0.8507517698180951,0.0523469017065179,0.11276127787619053,0.8709204253758709,0.26585991932526587,0.20902089509589794,0.15777410235123449,0.243766044669856,0.9506783731962064,0.650990118593972,6.233956729006234,0.5830582918419609,0.27273560689402276,1.0978181151448478,0.44004400440044006,0.0718738554509341,0.18289329632324397,0.6964613239888442,81.54198395099927,0.1344884495443156,3.1018519078063407,0.6967363403006968,0.09589292297531145,0.1268793560009891,0.042537585868038096,0.052255223773974485,0.7528419760412728,0.10542720938760543,2.2002200220022003,0.08498350254642163,0.4504950439095016,0.13292995966263293,0.25806746991685253,1.7280894756142282,0.8250825082508251,1.3636780344701136,0.23258159918622479,0.25119178234809564,0.17143381704198252
2026-07-13,0.49890009445624,1.1732355637030247,0.11869844004825973,0.13180568390871603,0.017415215180184622,0.23556371001777685,3.649404160371076,0.09624197983501376,1.2832263978001834,0.2548120919987218,0.1301558186000471,0.17286893318379068,1.2855178735105408,0.4819431881856525,0.2526122774146873,0.36663611365719523,0.21897341328733674,0.13675527109343671,0.17415215398716774,0.0027497709616950408,0.7745187901008249,0.03721356501172815,0.4491292392300642,3.4234647112740606,0.07956003946082293,1.7763519986412266,0.024839597049926422,0.07332722273143905,0.04482126367081206,0.027864344288295394,0.1634280469633919,0.08542621168491493,0.36663611365719523,4.80201672240204,0.18331805682859761,2.768102658111824,0.7699358386801101,0.04995416873753563,0.11274060669784476,0.8272227314390468,0.26581118240146656,0.2089825777915724,0.15774517950937358,0.24372135795222633,0.9505040966841631,0.6553620531622365,6.232813932172319,0.5829514067288827,0.27268560953253895,1.0976168652612284,0.43996333638863433,0.07186067967541605,0.18285976867955503,0.6615948698916204,81.52703583295143,0.13446379538307926,3.2561869844179654,0.696608615948671,0.10064160900308275,0.12685609672399534,0.04252978796045459,0.0522456444478931,0.7527039665131259,0.10540788267644363,2.1998166819431715,0.08496792353587235,0.45041246003344126,0.13290559120073328,0.2580201614897367,1.7277726856095326,0.8249312557286893,1.3634280476626948,0.2325389627794079,0.2511457343586643,0.17140239012776767
2026-07-14,0.47211320146693864,1.1684162482884528,0.12314011657798415,0.1312642639383014,0.017343678467897236,0.2462802331559683,3.6344134540984427,0.09584664536741214,1.2779552715654952,0.2537653969608448,0.12962117580342433,0.17215883715519456,1.3441350981287083,0.46499314127529884,0.26271109709398,0.3651300775901415,0.2180739332692692,0.13619351963755313,0.17343678685531722,0.002738475690743304,0.8078502966681881,0.0370607023530766,0.44728434504792336,3.4094020994979464,0.07923322962278212,1.7690552537814497,0.024737563104947263,0.0730260155180283,0.04463715076664168,0.02638064906347946,0.1546325927344374,0.08507530529278155,0.3651300775901415,4.782291414094591,0.18256503879507074,2.7567320858055684,0.7667731629392971,0.04974897133058089,0.11227750060004439,0.8429940527076321,0.26471930625285256,0.2081241372620771,0.14924692269712211,0.24272022047090727,0.9465996982952276,0.622729358472872,6.174349834907006,0.5805568094397179,0.27156549520766776,1.093108169785486,0.4381560931081698,0.07156549660052844,0.18210863316238662,0.6260155347426261,81.1921461376084,0.13391145665261475,3.242811501597444,0.6937471474212689,0.09584664536741214,0.12633500823904967,0.04235508778170329,0.052031034315519274,0.7496120743640532,0.1100867222237946,2.190780465540849,0.08461889966009742,0.448562294748046,0.1278868117652381,0.2569602886219103,1.6348699781242868,0.837973555926589,1.3578274760383386,0.23158375937228115,0.24920127099096803,0.17069831823769469
2026-07-15,0.49363057324840764,1.1646951774340308,0.12647861345341468,0.13084622488117303,0.017288443823095013,0.24549590120324227,3.622838888958001,0.09554140127388534,1.2738853503184713,0.25295722690682937,0.12920836951105674,0.17161056060374488,1.3398544131028207,0.46351227139862583,0.2748862519060296,0.36396724294813465,0.21737943029707404,0.13575978231386665,0.17288444040036396,0.002729754430581701,0.7734303912647861,0.03512283798995291,0.46815287318416243,3.398544131028207,0.07898089449659491,1.7634213198522093,0.024658781056842334,0.07279344858962693,0.04449499423553772,0.025022747952684256,0.1464968187576863,0.08480436483006568,0.36396724294813465,4.767061186661169,0.18025477221057673,2.7206551410373065,0.7643312101910827,0.04959053511615229,0.11191992894208247,0.8180163924101811,0.2638762511373976,0.2074613215383125,0.14877161402611216,0.24194722613819736,0.9435850495745421,0.6369426751592356,6.1546863004009325,0.5787079024032856,0.27070063694267515,1.089626933575978,0.4367606915377616,0.07133758100625924,0.1815286693625064,0.6542311330835205,80.93357242379436,0.13348498704544082,3.2324840764331206,0.6915377616014559,0.09554140127388534,0.12593266744847945,0.04222019896711188,0.05186533038457813,0.7472247747641677,0.11519563100465977,2.183803457688808,0.08434941271850474,0.447133752408084,0.12747952892522144,0.25614194375368765,1.6296633858372667,0.851956298939199,1.3535031847133758,0.23084623147619104,0.24840763636997767,0.17015469302037717
2026-07-16,0.51590104762806,1.1597354353538099,0.12394672741846317,0.13028902885241386,0.017214822652515557,0.24445048058563312,3.607411378966063,0.09513454743136722,1.2684606324182295,0.2518800329533437,0.12865814813142282,0.1708797735829624,1.3341487723113163,0.48292107671523554,0.2873969313523103,0.3624173235480656,0.21645374095903266,0.13518166237468465,0.17214822868533114,0.002718130034619271,0.7338950801848328,0.03497327077191107,0.4661592893262612,3.3840717586300624,0.07864456197495498,1.7559119602406252,0.024553774016009538,0.07248346470961312,0.04430551659405269,0.023738333655514015,0.13862462798527556,0.08444323362167454,0.3624173235480656,4.747666938479659,0.17948717464838618,2.70906949352179,0.7610763794509378,0.04937935860528347,0.11144332871917063,0.7746670290839902,0.26275255957234755,0.2065778675098355,0.14813808445655274,0.24091691721108896,0.9395668836481126,0.6342303162091147,5.8226875456560885,0.5762435306163005,0.2695478843888738,1.0849868623720214,0.4349007882576787,0.07103379679793323,0.18075564703215957,0.6206396665760623,80.58892461153393,0.13291655410250924,3.2187188547612573,0.6885929147413246,0.09513454743136722,0.12539639533014307,0.04204040832187728,0.051644466877458876,0.7440427901294013,0.12041315540321669,2.1745039412883935,0.08399021887980132,0.44522967644874906,0.12231584669747213,0.2550511879906702,1.541632634742089,0.8483283252099117,1.3477394219443688,0.22986319506417865,0.24463169339494426,0.16943010567128253
2026-07-17,0.4910722405979859,1.160155895948518,0.12399166414552508,0.13033626497272652,0.01722106386438994,0.24453910579385776,3.6087192413349443,0.09516903833952688,1.2689205111936916,0.2519713517362508,0.12870479297802173,0.17094172582571887,1.3346324662376507,0.4985044865403789,0.29910269192422734,0.36254871748391193,0.21653221598521197,0.1296111682292655,0.17221064080485815,0.002719115489177277,0.7703253681117515,0.03498595028637565,0.4663282947787497,3.3852986495060273,0.07867307446003609,1.7565485638698253,0.02456267595528843,0.07250974349678238,0.04432157950227133,0.022568657749811868,0.13178645845964856,0.08447384840772428,0.36254871748391193,4.749388199039246,0.1785552502758946,2.7100516631922416,0.6888425632194326,0.049397261028416,0.1114837323550699,0.7531949467426909,0.26284782017583613,0.21698541225466889,0.14828243098297436,0.24100426133044403,0.9399075224167696,0.6344602555968458,6.114837527545205,0.5764524469692839,0.2696456086286595,1.0853802229674612,0.4350584609806943,0.07105955000986033,0.18082117976016907,0.6208646786911991,80.61814202279525,0.1329647428287315,3.2198857971539927,0.6888425632194326,0.09516903833952688,0.1254418576324471,0.04205565001799688,0.05166319051269044,0.744312541888716,0.11991298415876306,2.1752923049034716,0.08402066942593739,0.4453910938969314,0.12689205111936916,0.255143656471769,1.5421915516766462,0.8655850629928397,1.3482280431432974,0.22994653167074594,0.2324843616290245,0.16949153233879682
