Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2025-10-06,0.016209425418782807,0.012157069064087105,0.052680631856233916,2.2004294802198903,0.0374842976018531,0.6787696852600739,0.0628115253848089,0.01418324761884006,0.28873038706412535,0.013170157964058479,0.16209426022630974,0.4214450548498713,0.1377801205885151,0.10536126371246783,0.13372776800787045,0.2168010804498293
2025-10-07,0.016244314126839802,0.011167966151311073,0.05279402015579451,2.2051656222947624,0.03756497774207801,0.6842917246505608,0.06294671913259133,0.014213775239202246,0.2893518421694859,0.013198505038948628,0.16041260994510886,0.4345354339067931,0.1340155998672116,0.10558804031158903,0.1340155998672116,0.21726771695339656
2025-10-08,0.016282998150223008,0.01119456141783737,0.05495512216906557,2.2104169784203958,0.03663674811271038,0.6859212891166641,0.06309661972770467,0.015265311713629326,0.28495246914537503,0.012212248612667256,0.16079461469493234,0.4355702316061498,0.13738780238971912,0.10583948645997714,0.13433474307993806,0.21982048867626228
2025-10-09,0.012240401211574421,0.01122036796727259,0.05508180887201356,2.215512598775398,0.03774123839899339,0.683422396799659,0.06324207482642821,0.015300502464448211,0.2907095255449599,0.012240401211574421,0.16320535556753213,0.43657434103883774,0.138724551624415,0.10506344316269234,0.13464442168714427,0.21828717051941887
2025-10-10,0.01634688044542403,0.011238480496531759,0.055170724928755396,2.219088999913616,0.03780216236216224,0.6845256144654709,0.0633441636290455,0.015325201369098722,0.29117880469896895,0.01226016033406802,0.1614254523912773,0.43523572497209134,0.1409918465060206,0.10523304229650897,0.13486177204806876,0.22068289971502159
2025-10-13,0.0163298628723945,0.011226780914875847,0.05511329061621475,2.2167788643962534,0.03776280922314468,0.6838130035992178,0.06327822053157497,0.015309247393392986,0.2806695243927332,0.013268013393715902,0.16125740384929008,0.4245764285989089,0.13880383897786433,0.10512349167072571,0.13472137706185827,0.21841193150685598
2025-10-14,0.01634354087149087,0.013279126767822471,0.05515945386603119,2.2186356527563884,0.03779443959716967,0.6884716512204707,0.06333122277966574,0.013279126767822471,0.26558253535644943,0.013279126767822471,0.1613924740970545,0.4188032344514258,0.14300598338660056,0.10419007343628202,0.13483422056140956,0.21246602828515954
2025-10-15,0.016289297567164983,0.013235054083689161,0.05192213618497076,2.2112721242623485,0.03766900195149572,0.6821143314531211,0.06210294981930228,0.013235054083689161,0.26979150669565805,0.012216973175373735,0.1618749015901003,0.4255578909776249,0.14253135447122314,0.10384427236994152,0.13438671327293608,0.21379702563859834
2025-10-16,0.016230143071120622,0.013186991056341768,0.051733581228140715,2.203241901498701,0.0375322071745726,0.6593495770018868,0.06289180629002979,0.014201375565118019,0.2688117602977655,0.012172607303340466,0.1602726707629531,0.4219837138029366,0.1420137526280804,0.10346716245628143,0.13389868865026955,0.2150493888903737
2025-10-17,0.01620154688562936,0.01215116016422202,0.051642430886554416,2.1993599693542154,0.03746607849329373,0.6581878569403378,0.0627809960679221,0.014176353902147358,0.2734011146344238,0.01316375665596302,0.15999028341724494,0.417189830041626,0.14176353600370023,0.10328486177310883,0.1336627701053189,0.21467048944459902
2025-10-21,0.016262806596979318,0.011180679724747272,0.05183769621719556,2.2076759750929513,0.0376077415807826,0.6606765327695561,0.06301837745653475,0.015246382131288063,0.2795169946332737,0.013213530170721705,0.16262807202816087,0.4187672676003295,0.13823386061809997,0.10367539243439113,0.13010245277583454,0.2175150537591656
2025-10-22,0.016298589807648246,0.011205280682498731,0.04991443337306894,2.200309712072134,0.037690490258370506,0.6621302257354739,0.06111971557349216,0.01527992889337304,0.26485208057947274,0.013242604028973638,0.16196724323390524,0.4196886852700556,0.1385380179187836,0.1039035104032387,0.13038871846118597,0.22003097606457178
2025-10-23,0.012222697276150562,0.011204139359525918,0.04990934929788172,2.2000855977377545,0.03768665126284622,0.6620627839230785,0.061113490175177525,0.015278372543794381,0.2699179139285208,0.013241255192775206,0.15787650515556276,0.4196459375378478,0.13852390701634937,0.10389292722672225,0.13037543761227266,0.2200085646306391
2025-10-24,0.012228177524384107,0.012228177524384107,0.049931726979104404,2.2010720424592627,0.03668453485082793,0.6623596307090305,0.061140891418046545,0.013247192128276481,0.25984877334219375,0.012228177524384107,0.1630423730655897,0.41779606503684436,0.14775715324797886,0.10393950933687751,0.13043389359343047,0.2180691814156332
2025-10-27,0.012232665020468408,0.012232665020468408,0.050969438724540767,2.197802143360964,0.03771738514224261,0.66260270341903,0.060143935021504655,0.017329609348624778,0.25994413263433347,0.012232665020468408,0.16106343074429086,0.4179493878195854,0.14679198935966678,0.09786132016374727,0.1304817602183297,0.2181492084348483
2025-10-28,0.0163325299521989,0.011228614532272422,0.05103915724143563,2.200808405735003,0.036748194674075654,0.6635090441386632,0.060226202867783706,0.0163325299521989,0.2449879644938377,0.012249397464149176,0.1612837412636626,0.4266873370154978,0.14699277869630262,0.10514066099687339,0.1306602396175912,0.21844760370178584
2025-10-29,0.016382028548114155,0.011262644817540397,0.04914608564434246,2.2074783415184487,0.03685956652179985,0.665519924642667,0.060408728936187525,0.016382028548114155,0.24573044347866566,0.012286521411085615,0.16382029158392286,0.41774172950260624,0.1474382660871994,0.1054593082063491,0.13105622838491324,0.2232051507921942
2025-10-30,0.01642036088092378,0.011288998296793263,0.05233990049910271,2.212643623352051,0.03694581427597647,0.6670771756978654,0.060550079410299294,0.015394089281656864,0.24630542850650983,0.012315270660692835,0.16420361492629906,0.4187192039928217,0.14778325710390589,0.10570607259747235,0.13136288704739024,0.219622342457325
2025-10-31,0.01647412495868303,0.011325961100878643,0.05045200979559144,2.2198883328125847,0.03706678345844554,0.6692613414056547,0.06177797243074257,0.015444493107685642,0.25226004897795723,0.012355593719012273,0.16474125572392023,0.4324457701926584,0.14826713383378215,0.10605217884616983,0.13179299966946423,0.22034143704867845
2025-11-03,0.01651254916856437,0.01135237774561938,0.050569683943273526,2.2250659950815703,0.03715323793604635,0.6708223249669749,0.05985799035158308,0.01548051580668598,0.2528484197163676,0.012384411876423276,0.16512549783704775,0.4334544056787831,0.1486129517441854,0.0990752950113862,0.13210039334851495,0.21879126956314832
2025-11-04,0.01653986069547235,0.010337413319768868,0.050653325497926636,2.2328812832316536,0.03721468887540468,0.6719318557724114,0.059956994635988616,0.01550612036475195,0.2480979258360312,0.01240489552160426,0.16539861311630188,0.43417133324358426,0.14885875550161873,0.09923916417283409,0.1323188855637788,0.21915314728323293
2025-11-05,0.01657721838659331,0.01036076187758927,0.0507677334317685,2.2379245717347778,0.03729874368564566,0.6734495120081229,0.06216457280940943,0.015541143202352357,0.2382975146932473,0.011396837833767126,0.1637000396729464,0.4351519726128947,0.14919497474258264,0.09946331031955986,0.13261774709274649,0.21964813667492925
2025-11-06,0.012449682254823317,0.010374735598841778,0.04979872901929327,2.240942895533648,0.03631157343647918,0.6743578038760012,0.06224841513900672,0.01556210378475168,0.2438062730456663,0.011412208926832547,0.16599576958146844,0.41913930798989785,0.14939619633361612,0.09959745803858654,0.13279661071811538,0.21994437954507637
2025-11-07,0.0124318833596949,0.011395893272688556,0.051799515156538134,2.2377390942823414,0.035223670676944936,0.6733936970349957,0.06215942065783912,0.014503864305580512,0.27453744020962556,0.010359903185682213,0.1657584509709154,0.4040362281009709,0.15125458820908075,0.0994550668775592,0.1326067558367456,0.21962993240775358
2025-11-10,0.016589593806246118,0.010368496515160412,0.05184248180328888,2.2395952534547545,0.035252887997042764,0.6635837769702664,0.06013727716138559,0.014515894966721942,0.2695808954889335,0.010368496515160412,0.1658959442425666,0.4251083408988002,0.15138005082087103,0.09953756283747671,0.13271675044996895,0.21981211098014244
2025-11-11,0.016645858970424605,0.011444028235950223,0.05201831044527674,2.247191050922776,0.03537245147485213,0.6658343836212476,0.06034123838022258,0.014565126986688144,0.2704952043937337,0.010403662244081993,0.1664585959053119,0.4265501357295639,0.1518934704688902,0.09987515382254764,0.13316687176339684,0.22055762438192697
2025-11-12,0.016702855815070288,0.010439285273312606,0.05219642558877568,2.2548856252578218,0.035493569773705394,0.6681142574920068,0.06054785194073612,0.014614999227080178,0.2766410655761892,0.010439285273312606,0.1670285643730017,0.42592282483986704,0.15241356670149622,0.10021713489042174,0.1336228465205623,0.22131283254959516
2025-11-13,0.01668369756873906,0.00938458046508714,0.05005109270621718,2.252299261899619,0.03545285849891334,0.6652624673563553,0.060478403298231474,0.0156409674418119,0.2711100816075336,0.010427311368909524,0.1668369819025524,0.4170924485412192,0.15223874769524856,0.10010218541243436,0.12617046966142237,0.2210589857937355
2025-11-14,0.01664031912219416,0.010400199838808981,0.04992095736658249,2.2464431713817423,0.035360679296975485,0.6635327517306887,0.060321156430516214,0.014560279619357522,0.2704051818612789,0.010400199838808981,0.1664031974209437,0.4160079873533572,0.1518429193513367,0.09984191473316498,0.12584242014175187,0.22464432209737586
2025-11-17,0.016626140077698248,0.010391337935668902,0.04987842023309474,2.244529000298203,0.03533054882643127,0.6650456278828097,0.05611322624619907,0.014547872955093464,0.24419642793945678,0.010391337935668902,0.16418314139652765,0.4156535112330361,0.14547872645407467,0.09975684046618948,0.1257351911119742,0.21613981791321724
2025-11-18,0.016575157611490865,0.011395421050860204,0.048689526448555585,2.2293587959974794,0.035222211082179496,0.6630063291585446,0.05904899956981691,0.014503263295974976,0.24862737960918177,0.01035947389310226,0.16575158228963616,0.40816327123386087,0.145032629872386,0.1129182672100488,0.12534963619050787,0.21962083140568547
2025-11-19,0.01662406712213716,0.011429046339998916,0.048833198138926,2.655694726632004,0.03532614379571917,0.6649627096572774,0.059223239703202486,0.01454605911892925,0.24936102231442678,0.01039004233839496,0.16624067741431936,0.4093676679779377,0.14546058809281864,0.1007834121532562,0.12571951438469886,0.21819087594628023
2025-11-20,0.016671876255467472,0.011461915119720075,0.05209961446285298,2.7716995291726296,0.035427738207385505,0.6668750750617309,0.05626758585575411,0.015629884959931697,0.24486817803819616,0.010419923047839546,0.16671876876543273,0.4313847938403247,0.14587891801168512,0.10107325503909863,0.12608107097498933,0.22298636083194487
2025-11-21,0.012532113260834116,0.011487770683621943,0.05221713975395283,2.924159826221359,0.03550765540617402,0.6704680824084577,0.05639451317518559,0.014620799193354475,0.2506422807786026,0.010443428106409771,0.16709484970255634,0.4156484344333904,0.14620798882116068,0.10130125411055721,0.12636548218841748,0.22140066060520522
2025-11-24,0.016743056489370387,0.011510851531356977,0.05232205269877148,3.0346790565287454,0.03557899620940109,0.6718151646359374,0.05650781916009209,0.014650174818028761,0.24591363770458638,0.010464410695686164,0.16743057113097862,0.41857642159017183,0.14650174506165023,0.10150478522950854,0.12138715876827598,0.22184549146722357
2025-11-25,0.012571763537462912,0.011524116771147128,0.05238234924359888,3.0507481078692327,0.03457235187455704,0.6725893722807218,0.05342999522935683,0.014667057850652313,0.24095880152498475,0.010476470004831342,0.1665758740915435,0.4169635019772751,0.14667057538429182,0.10266940651568185,0.12676528916596538,0.222101148803491
2025-11-26,0.016712626015680757,0.00940085271750216,0.05013787804704227,3.0500543957277775,0.03446979329750792,0.6705941418373386,0.053271495619542995,0.01462354815284182,0.2506894058000576,0.01044539164892163,0.16712626638274608,0.4219938123436353,0.14623547841544893,0.10236483862637735,0.1253447029000288,0.22144228770358923
2025-11-27,0.012520345281685967,0.009390259544288498,0.05008138112674387,3.109219068179599,0.03443095166239116,0.6698384955024774,0.05216810650640624,0.014607069883982977,0.24519009062983266,0.01043362145675432,0.16693794330806913,0.42151829659165174,0.14607069573036832,0.10224949074261157,0.12624682172561377,0.20449898148522314
2025-11-28,0.016711229572998965,0.009400067218444882,0.05640040331066929,3.3004679542811792,0.0344669131342979,0.6266711229946523,0.05431149533406936,0.01357787383351734,0.2506684591585302,0.010444518872212996,0.16711230195540794,0.4219585521654649,0.14622325954191823,0.10340073629018456,0.12637868045485592,0.20471257082918748
2025-12-01,0.016682305955971363,0.010426441610897313,0.050046917867914084,3.440725680325305,0.033364611911942725,0.6255864873318737,0.05317485042886632,0.013554373395019125,0.24502136426155444,0.010426441610897313,0.16682306577435702,0.41705765822124913,0.12928787504293016,0.11052027346257336,0.12511730243808944,0.20435825650578385
2025-12-02,0.01665903090497286,0.010411894703481334,0.04997709271491857,3.4359252009495647,0.03331806180994572,0.6247136728999209,0.05310066120353763,0.013535462416353799,0.24467951195624593,0.011453083941105488,0.16659031525570134,0.41647578193328055,0.12910749339227262,0.1103660762545855,0.12494273954476239,0.19990837085967428
2025-12-03,0.01664793736460246,0.010404961240491544,0.04994381209380738,3.4336371581970284,0.03329587472920492,0.6242976651267325,0.05306530054347784,0.013526448914931996,0.24451657558502607,0.011445457131971695,0.1664793798478647,0.4120364629528211,0.1311025086843194,0.11029258155195625,0.1290215184518191,0.19977524837522953
2025-12-04,0.01665486909519521,0.010409293572273402,0.04996460728558562,3.4350668276637384,0.031227881492373002,0.6245576050297706,0.052046467085814216,0.013532080945957908,0.24461838537625102,0.011450222696834903,0.16654869715637444,0.4122080232904789,0.13948453526445861,0.11033850426568066,0.12907523936552684,0.19985842914234248
2025-12-05,0.016682305955971363,0.011469085538937917,0.050046917867914084,3.440725680325305,0.03127932560952236,0.6464393503560772,0.05213220727765614,0.013554373395019125,0.24502136426155444,0.011469085538937917,0.16682306577435702,0.4128870856164084,0.13137316134535054,0.11052027346257336,0.12928787504293016,0.20018767147165634
2025-12-08,0.0166944904448791,0.011477462375203836,0.05008347133463731,3.443238731218698,0.03547579336146481,0.6469114992972805,0.052170283806343906,0.013564273292114818,0.24520032393912441,0.011477462375203836,0.15651085141903173,0.41736227045075125,0.13146911419691745,0.11060099569903392,0.1293823048348021,0.20033388533854923
2025-12-09,0.012514078058418948,0.01147123841446143,0.05005631223367579,3.441371542985859,0.03232803595546926,0.6465606942461454,0.05214199307554332,0.013556917702376468,0.2450673575097577,0.010428398770503913,0.16476870259410006,0.41713594460434655,0.13974054492330967,0.11054101935297428,0.12931214382187703,0.19813957120074063
2025-12-10,0.012517210885570887,0.01147411017273267,0.04798264367094862,3.442233070471899,0.03233612909252157,0.6467225569809673,0.0521550465223015,0.013560311598409105,0.24512870870703138,0.01043100945989445,0.1668961513583112,0.417240372178412,0.139775528161493,0.11056869265860778,0.1293445163700863,0.20027537416913418
2025-12-11,0.016640665254677202,0.011440457556313422,0.04784191454442541,3.1284451298706246,0.0322412898995513,0.644825773194502,0.052002080083203325,0.013520540325702383,0.26521060346503217,0.01040041617161894,0.16640665874590305,0.4118564782264142,0.1393655780944983,0.10920436321542216,0.1289651595982052,0.19552782061691404
2025-12-12,0.016622340053993653,0.011427858980630147,0.04778922959032686,3.366024094693204,0.03220578482216026,0.6441156716739878,0.05194481382978723,0.013505651100360332,0.2649185455780714,0.010388962920765056,0.1662234067322409,0.4114029294949897,0.13921210453152022,0.10908410408870971,0.12882313928864103,0.19531249950461566
2025-12-15,0.016637896597937036,0.011438554104772326,0.04783395465597511,3.369174295060511,0.032235925626956076,0.644718487746723,0.05199342803069692,0.01351829079213323,0.2599671401534846,0.010398685761091875,0.16637897217747,0.41178795396990336,0.13934239059320352,0.10918619390598384,0.1289437025078243,0.19549528889957246
2025-12-16,0.01664897675633403,0.010405610860347976,0.047865810112656365,3.3714180272917216,0.0322573934344952,0.6347422430992662,0.0509874934482886,0.013527293420701797,0.2601402676323073,0.010405610860347976,0.16232752104842157,0.4099810677426545,0.13111069389432653,0.10925890744378723,0.1290295737379808,0.19770660091966263
2025-12-17,0.01250494959648517,0.009378712779670983,0.04793564206088351,3.3763366255266574,0.03438861352546027,0.6502573697003151,0.05106187965410717,0.013547028535423233,0.27094057070846467,0.011462870657547107,0.16881682382280191,0.4105791935579145,0.14380692307701262,0.10941830644591445,0.1292178163790608,0.19799503721870554
2025-12-18,0.01668648149090809,0.009386146421404448,0.04171620528131995,3.3456398046695752,0.03441587021181631,0.6403437276021104,0.051102351702724404,0.013557766017106608,0.2711553203421322,0.013557766017106608,0.17312224585668387,0.4129904301093979,0.1439209055786693,0.10950503225875355,0.129320235439662,0.19815196964709575
2025-12-19,0.016721359072771495,0.009405765062420697,0.041803399239226685,3.3526327603886346,0.034487805228875894,0.6416821548069306,0.05120916430164738,0.013586104051964594,0.2926237853307991,0.013586104051964594,0.17557426870680273,0.4117634823506531,0.14422172472792555,0.10659866447824276,0.12959053670722395,0.19647597299830993
2025-12-22,0.012545477075000103,0.00940910839044439,0.04181825847451851,3.303642410139853,0.0345000640982961,0.6419102440603014,0.051227366864962896,0.01359093330318534,0.29272779997452053,0.011500020846814864,0.17563667749214992,0.422364400310817,0.1442729890887413,0.10663655552696374,0.12963660033629648,0.19654581140296368
2025-12-23,0.01253237502274532,0.00939928185064319,0.0417745849653756,3.195755742070111,0.03655276067753525,0.6642159049956559,0.05117386681601879,0.013576739413446028,0.3080875645087012,0.01148801063204461,0.17545324876220994,0.4240120251043885,0.1441223154849641,0.10443646085721446,0.12950121245892965,0.19320745507580603
2025-12-24,0.012538922626255562,0.00940419255358077,0.041796410311222804,3.1974253810233564,0.036571857854541756,0.6687425649795649,0.051200602864803574,0.013583832650480493,0.3030239802059969,0.011494012602030632,0.18494911087819624,0.4221437338669022,0.14419761292675476,0.10867066120384394,0.12956887103056813,0.19330839730014607
2025-12-26,0.01257150012757883,0.01047625049658643,0.04190500198634572,3.0213506141793838,0.03666687556724029,0.6662895356417127,0.05133362766743595,0.013619124943075031,0.31428751021434403,0.01152387531208263,0.1854296290282768,0.4106690213394876,0.14457225419905173,0.10895299954460025,0.12990550522102196,0.19381063379657823
2025-12-29,0.012575716010751293,0.01047976373269436,0.04191905493077744,3.3283729358933827,0.03563119653500018,0.6665129774595381,0.04925488868477994,0.01362369214977976,0.31439290729601144,0.012575716010751293,0.16977217043956025,0.4108067401955467,0.12051727863156737,0.10898953719823808,0.1299490693484462,0.19073170258976835
2025-12-30,0.012585476078972918,0.01048789712318204,0.04195158849272816,3.3309561006923936,0.03251248084744156,0.6670302610977057,0.04929311561940545,0.013634265556868357,0.30414902204214367,0.012585476078972918,0.17409908614982997,0.41112556910411807,0.12061081261884277,0.11012291315143308,0.12795234599679378,0.18983092909967078
2025-12-31,0.016789791431300508,0.01049362003548062,0.04197448014192248,3.332773697624437,0.03462894697710521,0.6673942383221125,0.05981363256038476,0.015740430444138732,0.29906815654723895,0.014691067893305747,0.17524344747782233,0.41344862924156933,0.15110813226373185,0.11018300372694385,0.12802216552743342,0.18993451380745688
2026-01-02,0.012597102384819545,0.01049758571174849,0.04199034284699396,3.3340331963974212,0.0346420337091142,0.6676464553342856,0.059836236914491144,0.014696619840021673,0.2939323905433849,0.011547344048284018,0.16796137138797584,0.4283014826481267,0.15116523800340742,0.11022464332524504,0.1280705467783151,0.19105606261306818
2026-01-05,0.016807428507891225,0.009454179122681487,0.04201857283504186,3.336274657431177,0.03466532344983212,0.6722971653606697,0.05987646464635516,0.01470650033573327,0.29413000045341026,0.011555107294839441,0.17227614455385576,0.4201857220891634,0.15126686596290378,0.11029874703940125,0.12815664824259732,0.1911845090604739
2026-01-06,0.012616173652991189,0.009462130827229772,0.04205391374326764,3.0741410247611514,0.0346944796998425,0.6707599262417383,0.059926825439194524,0.015770218045382953,0.2891206526767316,0.01156482604440405,0.17242104227415844,0.4268472121177868,0.15139409323567635,0.11039151691789859,0.12826443801360754,0.19134531019513937
2026-01-07,0.016864116997314528,0.011594080631977902,0.04216029406387964,3.3306632216229315,0.03267422766391772,0.6724566923606515,0.060078417391905496,0.015810110666603195,0.3003920806771542,0.011594080631977902,0.17285720157836387,0.4173869090335778,0.15177706239939068,0.11067076524266244,0.123318853775945,0.191829340660661
2026-01-08,0.016872297418930857,0.011599704671934361,0.04007170676279958,3.332278854947772,0.032690077231275524,0.6727828866857448,0.049562374650206374,0.015817779812344668,0.29526520640264514,0.011599704671934361,0.17294105090107403,0.4154803392618853,0.15817779183802594,0.11072444925828157,0.12654223849875734,0.19086786278388074
2026-01-09,0.01265475685126347,0.011600193976752531,0.040073397088523026,3.332419418879814,0.03374601827003592,0.7149938002033567,0.04956446531625368,0.015818447046217755,0.3005504718782368,0.011600193976752531,0.1729483459910663,0.4154978652711766,0.15818446417649168,0.11072911989499548,0.12654757636974204,0.19087591407204155
2026-01-12,0.016857010032420384,0.011589194593530442,0.04003539921948127,3.2871171101752554,0.03371402006484077,0.714315838194651,0.049517467951442025,0.015803447886601256,0.3002654878663838,0.011589194593530442,0.17278435518720608,0.4298537573966512,0.15803447258628683,0.11062412578662019,0.12642758309281005,0.19069492422558273
2026-01-13,0.01266945366335054,0.011613666054727136,0.04011993699392166,3.294058106649294,0.0327294229469346,0.6714810732626382,0.04962202783140199,0.015836818062467214,0.3167363486633726,0.011613666054727136,0.17314920242566043,0.43076142612716484,0.1583681743316863,0.11085771699779173,0.12669454449973772,0.19109759098563506
2026-01-14,0.0169297833436028,0.011639226245815546,0.04020823583523389,3.3013079065200253,0.03280145621367353,0.6729589170773272,0.04973123955727633,0.014813560819829692,0.3174334447877429,0.011639226245815546,0.17353028163699213,0.43170947683858035,0.13755448769588652,0.11110170063024127,0.12908960390763,0.19151817230070906
2026-01-15,0.013775271821263554,0.011655999597757125,0.04556436306876588,3.306065439212844,0.032848726569764945,0.6739287218151998,0.05192218131826634,0.014834908722507359,0.31259272323186066,0.012715635709510339,0.17166108642058783,0.4196159918351812,0.13987200148901022,0.11126180989237106,0.12927563563453454,0.19179417017542713
2026-01-16,0.013791347014876453,0.011669601685085565,0.041374041044629356,3.3099234859157938,0.03500880663608048,0.6747151697942336,0.049861025525440486,0.01485222047018379,0.31295750649081455,0.01273047434998101,0.17186140807200903,0.4201056669863755,0.14003522654432193,0.11139164799349517,0.12942649515289614,0.19095711445930325
2026-01-19,0.013777315673459422,0.011657729011207693,0.04133194702037826,3.3065559637698394,0.03497318861283853,0.6740287133591645,0.04981029682781609,0.014837109794193015,0.3126391029572178,0.012717522342333558,0.17168655596434554,0.41967825072033876,0.13989275445135413,0.11127831792919352,0.12929481640244914,0.19076283434539562
2026-01-20,0.013730750040308035,0.011618327320386314,0.040136039547902194,3.2953802111302997,0.03379876981425913,0.6717505791751415,0.04964194414836679,0.013730750040308035,0.3010202903137549,0.011618327320386314,0.1711062765128511,0.4182597898294189,0.1394199341401474,0.11090221089548619,0.12674539467286125,0.19117428999129057
2026-01-21,0.01262918576667484,0.009471889913098433,0.03999242198653186,3.2204424826316833,0.03367782871113291,0.6693468746463201,0.0494643118996303,0.013681617717866976,0.305205339553288,0.01262918576667484,0.17049401216278723,0.4293923176351907,0.13892105205877703,0.11050537291000487,0.1262918655079791,0.19049021688306858
2026-01-22,0.01267721664495246,0.00950791307404326,0.039088086032704215,3.2326903570189236,0.03380591105320656,0.6718925113053735,0.04965243284327866,0.01373365116858886,0.30108389197242375,0.01267721664495246,0.1711424290359369,0.43102536750259407,0.1394493917526345,0.11092564308524205,0.1267721743205768,0.19121468262371286
2026-01-23,0.013788421462381835,0.008485182559964857,0.03924397072276485,3.2455824421914814,0.033940730239859426,0.6788146300850036,0.04985044852759881,0.013788421462381835,0.30228462534021006,0.012727773839947283,0.17182495118563157,0.4242591374811735,0.14000552093210658,0.111368018531245,0.12727774630191507,0.1887953131445844
2026-01-26,0.013811860694803384,0.008499606703200172,0.040373132235994605,3.357344763335854,0.033998426812800686,0.6799685615868162,0.049935190370785476,0.013811860694803384,0.30811076001013915,0.012749410054800257,0.17211704009353515,0.4249803446590595,0.14024351931026618,0.11155733540684262,0.12749410846387835,0.18911625033358517
2026-01-27,0.013814502596236976,0.00850123248872106,0.04463147016991607,3.3579869486387115,0.0297543145022627,0.6928504612903292,0.04994474186090997,0.013814502596236976,0.30816969473852673,0.01275184873308159,0.1721499622511659,0.43356285850825205,0.15833545965492893,0.11157867384131219,0.1275184952482058,0.18915242406165206
2026-01-28,0.013834496342545166,0.008513536332779313,0.04043929797714418,3.3628469672090207,0.03086156900810379,0.6938532246005569,0.05001702694618456,0.013834496342545166,0.3086157091102749,0.011706112655792775,0.17239911509964792,0.4341903545575147,0.15856461875710273,0.11174016179085264,0.12663886187004714,0.19155456669464968
2026-01-29,0.01383744148163116,0.007450930333591265,0.040447906845449445,3.3635628625909786,0.0308681389338091,0.6769702530670588,0.05002767475708978,0.01383744148163116,0.3033592949964415,0.01170860469663575,0.1724358160650968,0.4342827866166448,0.15753395698402162,0.11069953185304927,0.1266658212224272,0.19159534554394816
2026-01-30,0.013828904030767015,0.007446333244476227,0.040422951219244344,3.36148760520283,0.028721572104848204,0.6765525746776168,0.04999680858752708,0.013828904030767015,0.30317212780381764,0.011701380699524875,0.173393187161631,0.4382698854923177,0.15530923963863716,0.11063123224613612,0.12658767070404645,0.19573219085788152
2026-02-03,0.013964079577170708,0.007519120080134832,0.04296640091523422,3.3943456626997643,0.031150639303015138,0.7025006403984089,0.04726304004638376,0.013964079577170708,0.3491020022342528,0.010741600228808554,0.1750880806083643,0.44685054646946265,0.15682736510129036,0.11171263661736566,0.12782504696447314,0.18368136527315596
2026-02-04,0.013995650069076977,0.0075361195764725815,0.039833775247978334,3.402019721106488,0.031221065785516623,0.7191611037549924,0.047369894022329974,0.013995650069076977,0.3498912645608595,0.010765885223835252,0.1754839260202429,0.44570762725121066,0.16148827595116594,0.11196520055261582,0.12811403841488048,0.1830200512115621
2026-02-05,0.013973685960919729,0.007524292748519136,0.04084615994836491,3.353684835641441,0.029022273059682264,0.7416802923045223,0.047295553961627636,0.013973685960919729,0.3117207085053994,0.010748989755150498,0.17305873401680225,0.4364089714054885,0.16123484392467108,0.11178948768735783,0.12791298233086024,0.18273282824014486
2026-02-06,0.013947898720186733,0.006437491809245901,0.03969786755593876,3.347495897487174,0.02896871494022103,0.7403115848426497,0.047208274067187486,0.013947898720186733,0.31651002614519935,0.01072915341510194,0.17273936894394176,0.44633275904597547,0.16093729882837648,0.11158318976149387,0.1276769298764494,0.18346852475719633
2026-02-09,0.012860908978821403,0.006430454489410702,0.03965447074875909,3.343836491001592,0.028937046998996425,0.7266413960311608,0.04715666705418882,0.013932651194095601,0.32152273165712814,0.010717424548273007,0.17576575843942352,0.44584483821105925,0.16076136582856407,0.11253295096952866,0.12753735635655358,0.18219621971617214
2026-02-10,0.01283999200900843,0.006419996004504215,0.0395899767562297,3.32555799650175,0.028889983813995167,0.7382995672245748,0.04707997149690922,0.014979991075782323,0.3263497990879629,0.011769992874227305,0.1754798931814168,0.4451197166012657,0.16049990370005776,0.11234992748788591,0.12732992972463128,0.18189989596222
2026-02-11,0.012852093533018206,0.006426046766509103,0.04069829658687249,3.2772839650283525,0.028917212244707727,0.7389954048803076,0.047124343752363095,0.014994109520836078,0.34807754096604904,0.011781085938090774,0.17564528067847116,0.44553923609426044,0.1606511727535611,0.11245581582052953,0.1274499365128477,0.18207133422766583
2026-02-12,0.012918227330425762,0.008612151553617175,0.041984238222331875,3.2941480839544557,0.029066013298113518,0.7427980983687973,0.0473668343469636,0.015071265619864624,0.34448607497779316,0.0118417085867409,0.1765491092553595,0.44783187437154004,0.16147784523963313,0.11303448653450074,0.12810576338333324,0.19377340915431732
2026-02-13,0.012942470428373237,0.009706853423960686,0.04314156970172614,3.2787592073308605,0.028042018859688173,0.7441920765512016,0.047455725707609545,0.015099549234889282,0.3289544589309825,0.011863931426902386,0.1768804315984906,0.44867230175501077,0.16178088397075,0.1132466136366492,0.12726762306649328,0.1941370556220242
2026-02-16,0.01296036260047424,0.009720272553869607,0.04320121027761793,3.283291890974217,0.02916081766160882,0.7452208764842242,0.047521330339757445,0.014040392616009117,0.3348093643625195,0.011880332584939361,0.17712495795387032,0.44929256371229176,0.16200453612701154,0.11340317013892258,0.13176369247329403,0.19440543820242837
