Date,1NGL.L,3BLR.L,3BSR.L,3LNG.L,3LOI.L,5DAX.L,BRNB.L,CO2P.L,EGAS.L,EGLN.L,GLDE.L,RMAP.L,SLVP.L,SPPP.L,WTIB.L,XGDP.L
2026-03-13,5.191370528719705,53.45879194009467,0.04546138413361943,1.6741316146023215,52.24355635799683,17.603555432103054,0.5567514963859627,65.11347985602352,33.65623878800505,85.62000274658203,14.035970973230096,43.48807333078713,66.76851498211867,169.9304422300152,0.3354628960840661,67.79278585574512
2026-03-16,4.9168284725264755,54.431565796779566,0.04404960308784514,1.4563668508916217,51.74208772903942,18.022394965759762,0.5570979068042304,65.0101795298908,34.22866925781973,84.11000061035156,13.884069035720895,42.690403479548394,66.22478252822506,173.65930964279104,0.33291690596249196,66.6643543727041
2026-03-17,4.865490309516923,53.34104715070871,0.04443158708902877,1.4075788432268315,49.7599074341915,18.351171536013887,0.5513451145603576,62.53977437084177,34.44605148973098,84.19000244140625,13.858837142030664,42.75961816603992,65.64651431877351,176.04281168643334,0.3260630639881491,66.73994828484325
2026-03-18,4.900339022286542,62.52675173235542,0.03704174892964404,1.440544654001815,55.23292805663848,17.757366125655054,0.5834480683605499,62.35901114028898,37.01861342156103,82.20999908447266,13.584095878208762,41.74860890991752,63.94965468574667,170.60953460661938,0.3380262058622964,65.14697387493375
2026-03-19,5.023081925425881,64.98825652832896,0.03516099587338195,1.5312793569843646,58.23142159641795,16.221031805717857,0.5901817440679062,59.845425831009706,41.90626048524256,77.22000122070312,12.680635420161748,39.15551133273941,58.086797561060266,160.6020987840011,0.33992432299483516,61.21646150965754
2026-03-20,4.947127358487581,64.4075248166231,0.036096904985990254,1.4632551828461149,56.38406182752157,15.341185181757178,0.5913182383130662,63.85218779646898,39.729735983525,77.0,12.657056251012333,39.27852465464979,57.8360367447995,163.18231251590808,0.33892912599548725,61.22590435354758
2026-03-23,4.75444518948415,55.00127170570418,0.04188536043076045,1.3277763471308135,44.18599273971653,15.71134592707346,0.5597817078885675,65.08821013202618,38.7696825360124,73.33999633789062,12.217045480820365,37.26097713241925,55.93770954241717,151.4543688871419,0.31781081378896814,57.839486206960714
2026-03-24,4.695902436630107,53.10573731626363,0.03949392223632779,1.2608565095685034,45.90084307670957,15.762874556199334,0.5590442835303738,67.11653887520383,35.712220564595405,74.0199966430664,12.276075819079672,37.63632053105738,57.56398246770519,157.54200927500028,0.3190738895163341,58.732030956079186
2026-03-25,4.715258414034597,48.41822994324815,0.04261590249592131,1.28414067147637,42.812395251800226,16.40140088075176,0.5420900115107887,66.81345862662829,35.57682305211692,76.33000183105469,12.633355294335217,38.76983714183339,59.82639250089578,160.23440479905682,0.31196180832805304,60.53723545661546
2026-03-26,4.815944329406554,56.34868383057856,0.03675340935581859,1.3603497640929914,49.70142185568915,15.581505480670385,57.278491978239025,67.31002460237707,37.53306305369786,73.83999633789062,12.19145962553565,37.49263661249523,55.77116324196957,151.9341164512515,33.04572808020606,58.554812126574284
2026-03-27,4.9001835132201546,58.98925053978224,0.035469755183674685,1.4126707209888243,52.83515569975407,15.113902712189265,58.10019743906523,67.47566650117193,36.57818471521435,76.08999633789062,12.504474130863999,38.71133484972693,58.54472398942373,156.36943042870834,34.28627509843088,60.513341393402655
2026-03-30,4.700825080630668,63.28078181901996,0.032948416166218054,1.2527082117300763,56.80980039644124,15.408196192320101,59.78887198635504,68.16715069377219,36.94740238786705,76.97000122070312,12.731641543355,39.02900705296639,59.103166920204664,158.66869497072787,35.8641036278984,60.91250581090251
2026-03-31,4.753272007631838,61.97267401038249,0.03347261061466908,1.273351980386063,58.48498451834202,15.8615053466395,59.331008207005304,68.4415898339031,34.27834754883341,77.77999877929688,13.03279348964628,39.78613441992702,61.120895058531026,160.48551400255533,36.61498440323676,61.81728401194181
2026-04-01,4.588756373447292,50.20315405275119,0.0396437343179453,1.1626839640492828,48.188829970387715,17.021325436723824,55.02949750935427,70.21440213024815,32.17179716732089,79.91999816894531,13.047196014966831,40.573422399742896,61.88738149346923,162.54045864609873,34.55914422789982,63.26469587939853
2026-04-02,4.554315721895857,56.506083506301394,0.03492999098442367,1.1275988421390857,54.45340183250576,16.627868307283006,57.61269681088954,67.23392543834501,33.599761476096006,78.51000213623047,12.83212733506875,39.872481451326216,59.54496978314966,163.45194546059196,38.48491450982191,62.25129851887218
2026-04-07,4.638702653143086,61.80734628388058,0.03081771693634895,1.1750043152355614,62.96487307317632,16.193914388860236,59.412068076328005,67.49756460947796,35.91771245200848,77.91999816894531,12.729929516933126,39.665348690619446,58.69577674631826,158.66139476247778,40.38737035126926,61.90476120525865
2026-04-08,4.4089636497154405,43.114328988433996,0.04040067822249938,1.050693038539841,39.37947494033413,18.416100605838075,52.609234440976685,67.5429135303837,30.69350100973013,78.95999908447266,12.828162291169452,40.01629337249862,61.23210023866349,166.31287864879752,32.827703322930056,62.40820565179048
2026-04-09,4.335296686569485,46.160116648870826,0.03880641700181308,0.9809527370165703,43.05445527503186,17.77287913753315,53.31863741259946,69.49563140793809,30.585885027382634,79.5,12.933558364619572,40.288924097865646,61.63101757769894,169.05475378592175,34.03024144938518,62.876725782900415
2026-04-10,4.266164654935658,44.40668626010286,0.038666422099072124,0.9818148034885471,43.61452975753123,18.10479426891991,53.37297942689199,68.44117376928729,29.608284349742835,78.95999908447266,13.033270573108009,40.08139695077149,62.052259368111685,167.65590558412933,33.712573475385746,62.609064850537415
2026-04-13,4.276202502582941,49.25955688210309,0.03416370187776259,0.9885202687447086,49.156239237745375,17.736195614739984,55.45287567443463,68.31592239696936,30.96085409252669,78.11000061035156,12.842957180576285,39.605097003788316,60.073470324876595,165.53208586844218,35.0361611755252,61.743772066825976
2026-04-14,4.153648296539189,44.28758500275685,0.037596489637788874,0.9254962288047259,42.51860871163389,18.40194817129204,53.0061110090057,70.3225510016541,28.987088770446608,79.0999984741211,12.945690130490718,40.106368314648044,63.683146480426394,168.4777614409116,32.944311707406726,62.534458999619766
2026-04-15,4.163313566510523,44.93826592785046,0.03676453629576751,0.9217575277076286,42.86896742004461,18.54321385050468,53.037270365346146,70.02276228358588,27.82919090428345,78.9000015258789,13.004966316418734,40.04380015174856,63.82636286298944,170.12507759869405,32.96507483962937,62.49281563740322
2026-04-16,4.2303849191381975,46.52619001114469,0.03547916471302788,0.9470684916205268,44.09618897710169,18.739156910279537,54.08619322816733,70.6940726357756,28.41894826338224,79.12999725341797,12.9801119064306,40.17113411537622,63.67406964854028,170.7032641290486,33.35937589760677,62.70896495864367
2026-04-17,4.251727877844269,36.385973775461,0.043137299578414376,0.9637862819643861,32.18361770041564,20.012859668863527,49.60157990217466,72.57675614852917,25.966197441844443,80.05999755859375,13.060601189519367,40.614164006705394,66.47989528555354,171.44120146049096,30.289112912485358,63.39127733767269
2026-04-20,4.288223745393173,41.940780031917704,24.24252861686127,0.9850859717305344,38.23235628422829,19.288395963214274,52.36569880251208,71.67131654783637,26.84875830950987,79.12999725341797,12.985223710949608,40.15832558353138,64.45538984374103,168.1821834923478,32.112883041137096,62.84802544055247
2026-04-21,4.302408198371889,45.06738296944234,22.52221227357256,0.9908855028448265,41.221847234658036,18.95217760635489,53.9867300319122,71.20554675482701,28.422526803958032,78.3499984741211,12.839497669720135,39.73528939091305,62.355074959248796,165.9893932088987,33.00273205225337,61.987740202493285
2026-04-22,4.38542018968017,48.48798436242382,20.85201793721973,1.028745558476522,44.486604576290674,18.661607450845118,55.95032769920662,70.03564447510635,29.20547315166149,78.31999969482422,12.863631137173739,39.66022766471197,63.1252155915833,167.6555133954237,33.79326204438312,61.99838814412477
2026-04-23,4.17501893846322,51.34674316259994,19.79217068731135,0.9055090720734671,46.4159811985899,18.640123499458536,57.03785627059285,70.52832884034929,29.711296974724082,78.44999694824219,12.954770627404898,39.79170986843621,61.95709776272436,164.70818644731688,34.39436879334578,62.106863721356774
2026-04-24,4.052029043591659,53.40079991701149,18.902938023720882,0.8425638662746354,47.69533996472988,18.683940571007042,58.259085512742196,70.74194031743104,29.945020113187105,78.2300033569336,12.794061711176939,39.71057757696608,61.60744130291959,163.93688262889154,34.78601643633513,61.99356821472367
2026-04-27,4.240924593054462,56.13039415856318,17.697915585239528,0.942889087261302,50.27050097472633,18.364074702102872,59.37179176615797,70.53211982789448,29.893529893529895,77.3499984741211,12.582044272185117,39.24859558662376,60.929046844539805,161.43544312558396,35.4131340046833,61.327013087318576
2026-04-28,4.133351793522781,60.46865805960334,16.52763836488872,0.891396422602546,53.96144127929113,18.310200408431694,60.74556090131875,70.87558986074094,29.201712182571274,75.77999877929688,12.52696918302124,38.49237940304362,59.234132890288784,158.60187140170527,36.34349797514797,60.128300253212416
2026-04-29,4.039244568349169,68.40702758199038,14.448533228742487,0.8310358060092902,63.11211600355301,18.04192093393473,64.1618697151822,68.98381533563278,31.30803926771027,75.41000366210938,12.412472458384764,38.29582290308812,58.39399217875806,153.75431148845848,38.56402920853184,59.76674861662188
2026-04-30,4.076275098084468,66.65128086775906,14.522270943918762,0.8486037493137242,60.36233556427417,18.62450957765982,63.61643203323332,69.14954996538195,30.71197784444957,76.5199966430664,12.528848372951765,38.70297715208862,59.35841218555274,159.3872605585045,37.87214401107778,60.431570426822944
2026-05-01,4.188034258529864,65.37306537306537,14.755139755139755,0.9230769019282202,56.87225687225688,19.06906906906907,62.774312774312776,69.64079464079464,30.376530376530376,76.46499633789062,12.47978747978748,38.74451374451374,61.14576114576114,161.53846153846155,37.156387156387154,60.458536868448974
2026-05-05,4.219633648259387,71.2988560258175,13.169005124171514,0.926514967370954,59.30389922848252,18.969844886817114,64.33553491492488,71.31042300440703,31.508449677859645,75.87999725341797,12.347749644315408,38.460203810162746,59.81284628642152,160.23157091136224,37.852937434212805,60.049970406495255
2026-05-06,4.102118649912802,55.3548685886303,16.009609818223918,0.8461271486749413,46.93759407201574,20.296399212689593,59.12353826560148,71.9173324070858,29.51256223225657,77.48999786376953,12.513025356026398,39.37420400602061,62.71853652888734,166.49299525298136,35.104781752923465,61.48546896171857
2026-05-07,4.234640749739674,50.27189633229202,17.45343052180956,0.8999189954795428,42.94805044544719,19.588105981719313,56.91310887423349,70.8665972463265,29.370588915885687,78.2300033569336,12.55351151220641,39.72000462802268,65.81048247136411,166.78236723359947,34.27629295383548,61.963438973939354
2026-05-08,4.236053147758451,55.57868442964196,15.802803219539271,0.905495455774792,47.62235174391711,18.676565824775647,58.862984549912106,70.94203904153946,29.52400777130169,77.63999938964844,12.631256360440373,39.39714589693774,64.83023406420575,164.34221482098252,35.35826625959848,61.517022498408984
2026-05-11,4.318641185292227,59.234013055282766,14.71896482005661,0.9598521383057558,51.06579631448212,18.681763040841084,59.97342730056033,72.74565305297209,30.824331350008666,77.94000244140625,12.552712148344984,39.47201201548148,68.99659176246317,171.69429842296805,36.05222113107273,61.6255561811425
2026-05-12,4.261750316071948,65.92214864210065,13.33671750617227,0.8975749677168118,57.915503357253286,17.963035603036527,62.58796926555758,71.60986640208588,31.472807402108955,77.0999984741211,12.555088949906551,39.20256581831607,68.26415007268281,169.50091141927595,38.175777013775125,61.17469430060558
2026-05-13,4.283455985033652,64.40762067413657,13.714674759690281,0.9136962151095187,56.9704243067656,18.324697954049782,61.94394119479801,70.86396104270763,31.32969454990249,77.77999877929688,12.560726525808052,39.467914469356906,72.00636979425103,177.07335648922788,37.99951534174177,61.586216009744824
2026-05-14,4.308872876508956,60.68997346255913,14.445598246221298,0.9255797994773638,54.52867197415484,19.03772931810315,61.08226606668975,70.8434290988808,31.77570093457944,77.91000366210938,12.648551978770048,39.52636437060113,69.45886696665512,169.13580246913583,37.38894657897773,61.68801217559466
2026-05-15,4.411747724801743,66.62756868021297,13.293315394257196,0.9673302140796683,60.935361828865815,17.962074953139915,63.488230356136654,71.7275560308644,33.653016869631216,75.86000061035156,12.554478444360116,38.658134106093534,62.890261151550696,162.80861535630913,39.04048941479514,60.36613991546184
2026-05-18,4.432451053568353,70.13837055750129,12.35574438766722,0.9909858534966735,65.82074984210828,18.510650513865762,64.22460814147097,71.28093242234598,33.576390882471145,75.58499908447266,12.301199977033932,38.333237641384855,62.616983407016136,160.8313716483895,40.05856347246943,59.79215673746824
2026-05-19,4.568756046211891,69.78699874434089,12.357874364970566,1.0847051926930937,66.61905145898372,18.927045053970303,64.33812941352656,70.61642494268895,34.53638531454837,75.33999633789062,12.21963666524589,38.14784521985554,60.91674634534082,158.3628048429274,40.250210236501665,59.505568421091475
2026-05-20,4.478396022106633,61.18184861532779,13.927528368753393,1.0103085255528463,58.8730996109758,19.67054151707897,62.04762949195978,71.19027554919367,32.73806088171124,75.69000244140625,12.265229085619957,38.3136897272213,62.10534821706859,159.10743763491752,38.769667655580825,59.790825226482866
2026-05-21,4.493700150271645,66.24667668477633,12.706623511732749,1.0041614003766275,64.28736562247138,19.176973760258928,63.830771009131894,70.82996185412091,33.290949023234305,75.47000122070312,12.377181828690325,38.296150734019186,61.92347705467576,159.4266558779332,39.74107039648596,59.72719705114474
2026-05-22,4.272945769176153,60.55315311148625,14.0716416529843,0.8604860690625686,57.01500820942118,19.783548782461903,61.69784705038966,72.53775177485375,32.31736928520223,75.58000183105469,12.270772148093334,38.3009966931064,62.12566195684851,158.43604745276693,37.93677589436441,59.79580527783444
2026-05-26,4.308598678194844,54.6778244614975,14.896350567728046,0.87537758548813,51.78420547009734,20.486822459113164,59.8979131219834,73.8451566605322,31.7603620496082,75.23999786376953,12.211072143708693,38.23049411437897,62.42114888248434,159.38632128430385,37.0035996620253,59.672211193879164
2026-05-27,4.384716682780038,49.98958911715713,16.547519896353876,0.9213631492443887,45.54182861373312,20.7176568573015,57.81510272071071,74.59397556912826,31.082269109753838,74.0199966430664,12.279057930779198,37.65558486026281,61.12344993522117,157.19276327965946,35.36808254673329,58.76943400098994
2026-05-28,4.570234138816743,49.32895982998775,16.305352151717447,1.034164155546503,45.19415120925827,20.396849229632025,57.70252477420249,75.74900094707907,31.432630338869508,74.5999984741211,12.184980711926267,37.93224919729274,61.24829641264928,156.18142339054305,34.97262710494098,59.18089404087085
2026-05-29,4.6553612250443415,45.05969890984599,17.59243237007556,1.1024975450749752,41.69118071177251,20.39568552806137,55.978543000519124,76.10313202976293,30.593528292092056,76.05999755859375,12.464670934994519,38.58799100190344,61.92536194266598,157.17828920805215,33.789006171771355,60.269941664514924
2026-06-01,4.46723284080433,52.73423974515824,14.813831629002102,0.970891747034718,50.650954502435305,19.932596200457052,59.24378476951132,74.57122411763348,32.62851734724499,74.7300033569336,12.113062948685394,37.84538676392512,61.36746612497404,157.97765517878167,36.44883543777845,58.989867051027865
2026-06-02,4.409266014807726,50.94149876894267,15.472020899076417,0.9393025411361614,47.98233750621308,20.240200668123126,58.570586399417415,74.82863450890638,31.787865126978073,75.13999938964844,12.145854284426257,38.08475222804036,62.03835350417866,159.297661569049,35.69488273167574,59.44330690555021
2026-06-03,4.501607858232104,54.95153716255291,14.272826112100672,1.0002544976397048,53.609845242776835,19.500798075366074,60.37613638992343,74.30197321242684,32.981331976219664,74.23999786376953,12.000046265238614,37.65990423095607,60.133243887205346,154.8266210182979,37.26664970274584,58.849384751110634
2026-06-04,4.720156445292169,50.960570906441205,15.42927861761066,1.1341791780912773,49.214078349275376,19.778160746712317,58.802438149874504,72.98256977295597,32.75541007876566,74.6500015258789,12.040389086156445,37.94573150279323,60.49109982766399,155.35687435663147,36.20791357753386,59.20147280594388
2026-06-05,4.602401625370363,48.85243625931239,16.17810374346398,1.0381287060266708,46.5966405996946,19.746888158808016,58.297857572532514,72.62505205682291,32.56443477858498,73.08000183105469,11.78219425292675,37.06156586923326,56.71880061080005,148.92300217481838,35.71098051918005,57.88140281270199
2026-06-08,4.431828551856544,51.43488113958006,15.510822310609564,0.9298399566291892,48.60789936176118,19.14716492461382,59.11802793451115,72.85403755434281,33.49597632041439,72.86000061035156,11.741513273517715,37.01091480899084,56.60900934233651,144.48825270557765,36.15530478216631,57.713209827406516
2026-06-09,4.4554971396808485,46.17041480417815,17.011371795168724,0.959306996061452,43.32167589225745,18.678926280195476,57.0905806332075,71.92486740625796,32.79523820552609,71.75,11.635245616879358,36.419853162563406,54.03339741065845,141.9332051786831,34.595965444565394,56.928457103796134
2026-06-10,4.507379889623569,48.92601431980906,15.988136339411914,0.9892948929449271,46.157054475519615,18.131473457376554,58.18291354820771,73.08779572259425,33.57508631276502,69.33999633789062,11.214866649674443,35.18548555274926,53.42122946451329,140.00046342424173,35.324512825265884,54.90418633089468
2026-06-11,4.3757969166570065,50.063753332560566,15.770256172481742,0.8985742047416995,47.98887214558943,18.152312507244698,58.850121710907615,73.08450214443027,33.52845716935203,68.7249984741211,11.224933348788687,34.93103048568448,52.93844905529152,138.63451953170278,35.84096441404892,54.53807724244876
2026-06-12,4.377498265372443,41.22588494293495,18.68373790626267,0.9053936549405995,38.95486935866983,19.01396211111755,54.85197844852558,73.00851630844099,31.382886275418574,70.66999816894531,11.443427379641967,35.90464051908928,55.639881814495105,141.22009153583224,33.39319854006141,56.09756203641428
2026-06-15,4.36792100365548,36.084084362020896,20.835984589932554,0.8925576029464107,33.66613834353345,19.702210858775757,52.29242106968081,75.44222960074968,28.59597163251848,72.79000091552734,11.661672663327046,36.94019922024133,58.0191353239932,146.52290107245742,31.86135566944711,57.64313981621233
2026-06-16,4.508016706464513,32.84131133887051,22.93917590171899,0.9779515641617581,30.0765795988247,19.642320061078593,50.42454248895264,75.74670892811697,28.38477199639081,72.30999755859375,11.631538764083936,36.71077898341161,57.45783494898549,148.34694491358766,30.845845961640794,57.33637025045576
2026-06-17,4.434169530730732,32.68986244364814,22.844179863599585,0.9182753721119669,30.10056640850769,19.674026124147495,50.61842561553578,75.4305860594151,28.008322737255806,72.88500213623047,11.761646052479483,37.0304011096983,58.05109235926483,146.80961738527338,30.782568489192002,57.791005585348245
2026-06-18,4.569081884152531,30.27572743759458,24.915964930519458,0.9934042577768537,27.69403148860473,20.05290455233277,49.69331531344214,75.52760162179021,27.540977925633296,71.54000091552734,11.591641542779914,36.371879728777536,54.98377054671888,142.703676750875,30.160215314597266,56.843514669430476
2026-06-19,4.587039607096479,33.96439737421983,22.41027238431454,0.9970119425575436,31.13787653295493,19.843329987655604,51.661878886466155,76.20646292642971,28.35173456085096,70.2699966430664,11.421451562662236,35.67473090367909,53.72696962355358,138.23417436749386,31.293623599718504,55.676690226621446
2026-06-22,4.643685857104925,30.419172737032888,24.647033697747712,1.0357526433014685,27.648545998176,20.029322466319567,49.698117128245386,76.70595569306073,28.133405677475956,71.04000091552734,11.500987035775717,35.93156551955023,54.54671392124493,139.13741154196921,30.170970758343625,56.10518970033489
2026-06-23,4.555558128227094,29.868716571349186,25.481025261061845,0.9683021068981504,27.055500243117464,19.623052166060802,49.57280789089815,76.4372872722221,28.25082775706777,70.45999908447266,11.468487346315035,35.71221838894163,51.87663525434718,139.1789576049457,30.204450207228692,55.67968837053778
2026-06-24,4.6178028491394185,26.89996403670576,28.03976844278936,0.9929349103573198,24.379633174398773,19.048944883351314,47.98199515075581,76.52060928781076,27.642432046775482,68.5,11.309585958073761,34.78288611236789,49.52493648418195,132.9017738024803,29.13606886390793,54.39738209219183
2026-06-25,4.653738648357129,28.041312441284603,26.895999814430358,1.0248083484342743,25.42304079052667,19.786362951021214,48.52646107096879,76.34451003815775,27.180153326915715,68.55000305175781,11.235661845722039,34.80590575381868,48.78161932707809,134.3408218415467,29.56356340102759,54.35450954925923
2026-06-26,4.721214300537181,25.22348085195191,29.264107409940983,1.0568238649245663,22.881424712170578,18.956741527438002,46.84112279562662,76.02986701295089,27.3945205161799,69.48999786376953,11.381291377291332,35.29606140361048,49.484631705874854,136.52332200953055,28.54815708008209,55.10208990930783
2026-06-29,4.487684571489163,26.742475148875037,27.48105753411961,0.913177464777721,24.410871932710798,18.81502421391663,47.64001204903028,74.79667261394444,28.6569965474894,68.30000305175781,11.130871005862316,34.626480061172,48.19612113909679,131.82681836086846,29.13779919827606,54.12215880690026
2026-06-30,4.676258992805756,26.659317707124625,27.599210953817593,1.0085866577969984,24.14133209561383,19.598514736597817,47.63286145277327,75.77744256207937,29.241123230447897,68.44999694824219,11.261313529821305,34.70642840566257,49.80273845439777,129.8677187282432,29.032258064516128,54.17730172512066
2026-07-01,4.550997724832357,24.714873057536412,29.83089823697475,0.9242526518670262,22.397853708392372,19.651111472439663,46.10810434136257,75.09117093679589,28.81175814731365,69.51000213623047,11.313616408445796,35.15017072774152,50.14982230377924,132.45336925971523,28.344289331258274,54.929035526405094
2026-07-02,4.488621277917327,24.027873265203866,30.28537469265996,0.8822261216830308,21.767248913385462,21.056434039875548,45.492151904634284,74.95018469534008,29.778482118927485,70.01000213623047,11.233205542025473,35.444608877029026,50.84074251022525,134.72272393581693,28.0451425708193,55.28042069369587
2026-07-03,4.556960477527055,25.074073209994637,29.162681100249632,0.9106922018386979,22.717728577094462,21.708699811025827,46.42698831159741,76.27790868581293,30.18337493875837,70.63999938964844,11.382194433427431,35.843851340316824,51.83958192380374,136.91295522945197,28.44527914518349,55.98651393029508
2026-07-06,4.57378644501203,25.474770347717484,28.71383049502177,0.9064699924376335,23.055688489955998,21.512028293628095,46.68915527645816,77.32307728222428,29.61259673409359,70.5199966430664,11.39799003186535,35.70844956987616,51.486465981114236,135.94714787622704,28.608779895649736,55.78186933517834
2026-07-07,4.607031744821802,26.851462234378285,27.09399911167216,0.9360170398935723,24.358884447249693,20.980900951445868,47.78268695794469,75.85852210299927,31.23173668092667,70.3499984741211,11.320335694415224,35.66460948640625,50.51780162236716,136.9135282979171,29.13072445473035,55.65490997319447
2026-07-08,4.587172123924562,32.93504185567975,21.214282373848388,0.9399990825174076,29.75494551746715,19.220876397137914,51.84024692512744,74.58611981480617,32.75382313052425,68.5,11.066033765140533,34.697540101950146,47.830051910396115,131.11467053266614,31.14039190010756,54.23116298172989
2026-07-09,4.284660320234179,29.71213079427541,23.9734851146558,0.7839692975593922,26.166467570796147,19.71049118122409,49.79739067294405,74.69608600941606,33.629634834750426,70.03500366210938,11.222565760194879,35.52397348511466,50.242428501159445,135.8360855409552,29.911226664792824,55.48333450448552
2026-07-10,4.104683124042956,28.62669245647969,24.75235918175957,0.6858917803356569,25.227126194244182,19.694039036398806,48.95375417619132,74.94871344000939,32.2255436375359,69.62999725341797,11.221499325948068,35.302737236973215,49.77433913604126,135.12103628157786,29.570365160307134,55.09641873278237
2026-07-13,4.09992722844779,32.57428296709739,21.710325742829667,0.6878356493446696,28.90410637649211,19.734527801880816,51.42937548368941,75.85422480711053,34.47972608522314,68.37000274658203,11.070624516310593,34.67320184798668,48.52137614033441,135.14575174128186,31.014751061185244,54.126310179653515
2026-07-14,4.10486240308747,34.938488576449906,18.676039835969537,0.6926771989676013,32.64206209724663,19.906268306971295,53.626244874048034,77.07674282366725,35.60632688927944,69.25499725341797,11.176039835969537,35.18160515524311,49.15055653192736,137.19976567076742,32.51318101933216,54.92677336627444
2026-07-15,4.084492250820951,35.43957976690196,18.713505147386442,0.6824097831172696,31.92786623830406,19.499097155453416,53.02159791759492,76.37830359027274,36.32483643270877,68.62999725341797,11.13605984569566,34.65691907229792,47.74523368430927,135.66118706469996,32.215134957671836,54.123771600745854
2026-07-16,4.043598837085932,36.77923055215878,18.07802652619697,0.6572759092027902,33.12247201580284,19.142131502210518,53.863700498542,74.66371931144765,36.6028595616593,68.08000183105469,11.023186906217665,34.47171009312388,46.855893142695884,137.1225660803311,32.76973003480387,53.793152102342205
2026-07-17,4.113671237886814,38.83860350299753,17.288703420712356,0.6917832193972151,35.20630069354649,19.18420124603268,54.978253203244385,75.24391677442107,38.65052309862466,68.0199966430664,11.054131891383566,34.51275420242153,46.54990008228518,132.62019513341954,33.39014928882097,53.914425389052305
2026-07-20,4.0714773792851755,39.28546220266804,16.86351551655177,0.6684234018166272,35.98569512740277,19.081006046632,55.39608968778674,78.76502835093993,39.24428863844905,68.2300033569336,11.058042961673292,34.64755429028539,47.596640237159725,133.34352869209232,33.96230854292638,54.13735554874205
2026-07-21,4.116603831201625,42.18784867810625,15.796953360816508,0.6877840970284229,39.06369284615294,19.050303606873143,56.739837684836104,78.73812292261255,39.94456385140293,69.37999725341797,11.278085103884054,35.275947523577976,49.42273586789283,136.68181764795696,35.328799783892975,55.03682112487411
2026-07-22,4.174286187737558,43.32536221690814,15.33853800346978,0.7183382423605861,40.66441599849956,19.013457120082524,57.157593660618,81.7684156233882,41.95972241759273,70.70999908447266,11.410125662305997,35.87881558587706,50.28836685891124,137.97650865100576,36.18652412434942,56.008813686051575
2026-07-23,4.245398988982163,48.20003982990289,13.776460527394772,0.7511451418832753,46.54241298923421,18.368614036526363,59.55741949088012,79.7066644799269,41.61053383784543,69.08000183105469,11.354450991647434,35.100101917692676,48.22932652320092,133.65275353490387,38.70529386268055,54.77782917837143
2026-07-24,4.254484883652254,43.99012299446466,14.993973154205335,0.7501374878482534,41.339481106131,19.57847187276919,57.600262138535534,78.93412599033364,42.15281272308106,69.43499755859375,11.281319118559175,35.19560917952979,49.150975412809686,133.60288352389088,36.76375934746229,54.9554704853924
2026-07-27,4.028458041050039,38.64186416303242,16.69024541383624,0.6363923383317446,36.034561376842944,20.928573933987305,55.396415250967515,77.95016894854376,39.05108208911597,69.4800033569336,11.276876848788131,35.2570473172842,49.00092366331887,136.34556700066642,34.795215657847045,55.08073356446534
2026-07-28,3.882961798957323,33.81086481496629,18.76920739901144,0.5737973047387365,31.72507273980766,21.009827177228058,53.079610652145966,77.85788569625726,37.75458932682083,68.66999816894531,11.245457413617826,34.885894904123674,47.86220918683321,134.75268465394547,33.21492422206382,54.49935076321111
2026-07-29,3.9449412041058722,39.64788567959465,15.480888224718052,0.6075606616798672,37.48803325005254,21.061479907534967,56.1561631680949,77.67296331753333,40.72197445536695,68.38999938964844,11.156805286384758,34.706493567142225,47.75025100987695,132.78422490484974,35.52081630746959,54.18894729437895
2026-07-30,3.948549976135128,37.654659312210654,15.64959826478374,0.6192203010287813,36.26695275967022,21.480298065373805,54.87854652315371,77.21012675941365,39.50882184879829,69.02999877929688,11.260538989889566,34.995860203141575,48.289855748486936,134.98653108346062,34.83260060872506,54.63365535214056
2026-07-31,3.8935791525908297,38.877406849523005,15.31392674069663,0.5917726358306861,36.66468163613223,21.5784495743861,55.253908758655314,76.84987330834531,39.110939853574806,68.13999938964844,11.114711411590243,34.48114804824792,47.34881657150196,136.05048983547601,35.18174706040331,53.89941715698335
2026-08-03,3.961043653303959,34.61242030034799,17.02302823644814,0.624985408339721,31.16752691687881,23.547889856832565,53.26155498984049,76.87951047481141,38.83971319802882,68.01000213623047,11.039715533549758,34.54527407338207,47.411075040287734,134.25742111778032,33.1585585164771,53.93885445816964
2026-08-04,3.8174219158074156,30.38296779615515,19.040421136180594,0.5571767139046323,27.42987872491917,24.453445076044964,50.972885273073196,77.11881222788976,37.31047121029963,68.69000244140625,11.058034620008636,34.850536341671244,49.14033592847221,143.382395854003,31.573541255704832,54.43955433993025
2026-08-05,3.7968928851139037,29.19924947848078,19.532205997179716,0.5536844117791463,26.591653361613854,24.036500518605706,50.520353817287635,76.95759087253954,35.25936112438379,71.5,11.266563333993732,36.27035090377242,51.44102462503059,143.5430675818989,30.953185637535398,56.64456226442636
2026-08-06,3.7754542305892738,31.879800911517528,18.116702218181395,0.5458614753418738,28.703477054702706,24.09926449161334,51.90521150237205,77.51978645778695,37.509762096257184,71.55999755859375,11.29051998461377,36.25963096362089,50.553088319287575,143.46493221899735,31.739926099474307,56.68426882553559
2026-08-07,3.7960664323681765,33.763538642696425,16.701059774054773,0.5584508123288087,30.015272871416414,24.862136103435816,52.98870273862404,78.84765602229139,36.77147820409686,73.01000213623047,11.63244843948562,37.0250545043312,52.300840590861924,143.85062898581137,32.218763480349295,57.80373990772701
