Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2025-08-14,0.8387637912123362,0.27737274455427313,1.2258855410026452,0.4193818956061681,0.21827215840412081,0.4516420414220272,0.14388024541622393,0.48061163858164735,0.10316794484236508,0.0003871217411374636,0.29034131234273175,0.05090650923598681,0.3026001775977734,0.13517001589095717,0.6903671204593844,0.16130072907929544,0.3096973998322472,0.21285245292255497,0.4193818956061681,0.007935995993764025
2025-08-15,0.8222958410786918,0.28682516412773285,1.242271616396739,0.47485499394480213,0.22933265053372637,0.44457900439798587,0.14016189541155055,0.47485499394480213,0.1032570639488779,0.0003824335436222544,0.2995729492000765,0.05029001125938936,0.2931353284369099,0.14022563579578048,0.7648671043406209,0.159347313404296,0.30275989546816245,0.20383708038903903,0.4270507999235133,0.007584932482761547
2025-08-19,0.8133669609079446,0.2837326607818411,1.2594577553593949,0.5611601513240858,0.21437578814627994,0.43505674653215637,0.13871374527112232,0.48549810844892816,0.10403530895334175,0.0003783102059198959,0.31525851197982346,0.0497477923485851,0.308953341740227,0.15699873656072053,0.7471626733921816,0.17654476670870115,0.3026481715006305,0.2061790716452677,0.4218158986499301,0.007818411157230412
2025-08-20,0.7901172634351289,0.30099705273719196,1.1914466670847181,0.55809870195021,0.22543425574051204,0.4326832633097134,0.1379569825045463,0.4890574895828026,0.10409481646372187,0.00037624630751172946,0.3135385966012416,0.04947638970643755,0.30726782466921676,0.18498777199473254,0.7430864739449426,0.18799773965157288,0.295353348429931,0.20536778077381326,0.42954787734370103,0.0077130495959960264
2025-08-21,0.8051429284733491,0.3307951566595931,1.2420421919860192,0.5554862064661091,0.22456621858841797,0.43689926351267006,0.13662463730900284,0.4868306079141181,0.1042316861998468,0.0003744850746404662,0.32455373860941206,0.04056921732617651,0.30582948445886904,0.20596679565597303,0.7489701660217202,0.21514168780865764,0.33703657470977405,0.2277493551271177,0.4275371364373986,0.007739358441747242
2025-08-22,0.9300018600037201,0.32550065100130204,1.333002666005332,0.6386012772025544,0.24781450319736578,0.4711389290332292,0.13571826765235562,0.5394010788021576,0.10757021750554732,0.0003720007356866234,0.341000682001364,0.046190091197626244,0.30380060760121524,0.21700043400086802,0.6262012524025048,0.2125984308731313,0.35960071920143843,0.22623846288341992,0.43400086800173604,0.0076880154351586785
2025-08-25,1.044097776685911,0.32244196044711954,1.3450436064365558,0.6448839208942391,0.24548582005099573,0.4667731236948778,0.13389018079511453,0.5343323915980838,0.10686647597672444,0.0003685050894171201,0.3623633460262867,0.04913401302051345,0.3009458297506449,0.23952831347500309,0.7284117336575426,0.20881955533718216,0.34086721532981207,0.2518118167301314,0.454551051076222,0.008598452132159085
2025-08-26,1.0408375681136348,0.3826608706300128,1.3163533949672441,0.6428702626584215,0.2687810048728274,0.488887518974598,0.13347210700459528,0.5204187840568174,0.112961493681133,0.00036735442759380083,0.3612318618747321,0.048980591440641645,0.30000612257393006,0.2449029572032082,0.7285862976795444,0.20510622665768688,0.3612318618747321,0.2449029572032082,0.44082532296577476,0.00893895817147476
2025-08-27,1.1728432380146303,0.43225923462910343,1.2936944894091293,0.7254700441327611,0.30209782492414683,0.5042016898970976,0.13904842512544585,0.5441025330995708,0.11154102389782633,0.000362735013958621,0.35668943836527417,0.04776011181529189,0.29623360135421073,0.24176290235455414,0.7248654949874791,0.22338432236829367,0.36243274749373955,0.28414243395199806,0.43522155772788546,0.009672934065908094
2025-08-28,1.1969597223053443,0.4335986411409551,1.2568077084206115,0.7181758333832067,0.2990603939236527,0.5320486056968036,0.1376503680651146,0.538631875037405,0.11664372356884412,0.0003590879086653629,0.323179125022443,0.047279909601815974,0.2932551319648094,0.23340714584954217,0.7690466215811838,0.20946795140343527,0.3581901877677964,0.2991800926355066,0.40098150697229035,0.013465796875935125
2025-08-29,1.188707280832095,0.46953937592867756,1.2481426448736999,0.6953937592867756,0.2969985213711924,0.49925705794947994,0.13967310549777118,0.5882318051750557,0.12469539103855173,0.0003566121762787251,0.3328380386329866,0.046953938159687555,0.2912332838038633,0.23762258271760076,0.7714710433982633,0.2124220010607239,0.3560178396783293,0.2971173948200107,0.3863298662704309,0.01337295690936107
2025-09-01,1.172470395122523,0.5217493258295227,1.2310353235617544,0.685895181146676,0.29294173537755375,0.5097314863890384,0.13190291945128385,0.562140927363398,0.1181263900722844,0.00035174111067473026,0.32829171063430646,0.03757767526915294,0.37225935045140107,0.23742525501231093,0.7855551647320904,0.22247626194711836,0.3458201528811513,0.3218431324063718,0.39863993434165784,0.017528432462989466
2025-09-02,1.165093790050099,0.5178841985662292,1.3689852033088663,0.7281836187813119,0.2910986905551854,0.5009903297215426,0.1339857858557614,0.611674239776302,0.1223348479552604,0.0003495281292024671,0.3145753233135267,0.04130257574617203,0.36991727834090643,0.24321332867295817,0.8726552665254446,0.23237795286990817,0.3494698921033834,0.3145753233135267,0.41943376441803565,0.017476406850751487
2025-09-03,1.2392645109228198,0.4841777624070551,1.4121851403539107,0.8646031471554556,0.2880857659936384,0.49570580436912787,0.12680846158280015,0.6052222030088189,0.12104444060176378,0.0003458412511320277,0.31702115395700037,0.040809268105977604,0.28820104905181854,0.2593809441466367,0.8761311891175283,0.21903279727938207,0.3454954096876418,0.3516052798432186,0.4610064174127246,0.017003862168907233
2025-09-04,1.2320210876167557,0.4985387656867801,1.4039310068190936,1.0308864471748576,0.3151681852042863,0.5329207495272478,0.12606727408171453,0.7162913300097415,0.13752793536187038,0.00034381983071970373,0.3151681852042863,0.03208985103794951,0.37247149160506565,0.3037075239241304,0.9626955475330927,0.257864878803507,0.3834737159414665,0.4011231448054553,0.5043264118745657,0.01661795940271292
2025-09-05,1.3962500712372485,0.5072092095514903,1.4532398700632587,1.2252806747592182,0.30774491366045476,0.5698979882601014,0.14931327727212318,0.7009745255599248,0.13272924668334954,0.0003419387853131333,0.3304838529575813,0.034193879295606085,0.3704336923690659,0.3476377728386619,1.1397959765202028,0.25645409471704567,0.398928591782071,0.45021941072548016,0.5325696526371584,0.013278622691662705
2025-09-08,1.5396762731938414,0.5018893342945662,1.4381591562799616,1.4099599571372172,0.3045513507416389,0.5913371974176364,0.14945575545654502,0.7049799785686086,0.13135187477033075,0.00033839038214931755,0.3270543211238328,0.04483672556124943,0.47656646551237947,0.3327505498843833,1.3253059922912642,0.23687327279905251,0.38914894816987194,0.513225424397947,0.5261970732150347,0.015171169461510682
2025-09-09,1.710216440506897,0.4738140630256813,1.3900414595518917,1.6765728383985645,0.28036335090277,0.5489514496236341,0.1485925759784681,0.6616575081305371,0.13732196798877516,0.0003364360135633929,0.336436021083324,0.04429740997738831,0.5551194347874846,0.3302680359194735,1.3233150162610743,0.23544915149975773,0.37288325670068406,0.5102612986430414,0.42144220961146894,0.01497140336600844
2025-09-10,1.7657478135724567,0.4538912875013838,1.3223734855335125,1.3838149009188532,0.2955828712824029,0.5419019236459588,0.14779143564120145,0.6088785564042953,0.13118565683017522,0.00033211556879716314,0.3099745378058231,0.04361784631042244,0.7085132292704528,0.32381268681501163,1.3838149009188532,0.23192738584013564,0.34816783751731933,0.5535259603675412,0.4314734692142267,0.01439167444167258
2025-09-11,1.7575757575757576,0.43526170798898073,1.2231404958677685,1.5977961432506886,0.29201101928374656,0.5179063360881543,0.15426997245179064,0.6060606060606061,0.12589531890616928,0.00033057850500768865,0.30303030303030304,0.034765839905121436,0.7052341597796143,0.2948209273913675,1.6253443526170799,0.22589531680440772,0.3305234252257124,0.5498622757672607,0.38848486025471335,0.014325068345083021
2025-09-12,1.8578396448731298,0.41102647010467475,1.1919767633035567,1.534498821724119,0.3115580559769885,0.5151531758645257,0.1644105880418699,0.5753274694850309,0.12873348918243088,0.00032882116873401377,0.32854716261818084,0.04000657746881604,0.6795637639063956,0.2931440876772445,1.616649258696635,0.22387240902132458,0.3255329726852573,0.5463911708677711,0.4104784431735568,0.014139310153483063
2025-09-16,1.8046313548043653,0.39898853845218096,1.1817939845621508,1.7567207878626565,0.3034335906308225,0.5003992547245143,0.1703486824594091,0.5323396326856534,0.11706148400914647,0.0003194037724721613,0.29736492206734927,0.03486824695626757,0.7186585041256321,0.29752461745886843,1.224381155177003,0.21692840031940377,0.30444502862235284,0.42587170614852277,0.38802235501542953,0.014107000773848452
2025-09-17,1.7249539836970813,0.3944254535892716,1.1648698396003154,1.735471995792795,0.29976334472784644,0.4935577095667688,0.18406521167499343,0.5259006047856954,0.11564554178868348,0.0003155403558185406,0.29376808104313207,0.03444649061653885,0.7099658164606889,0.28924533263213253,1.178017354719958,0.21456744274026057,0.283933745350864,0.42072048382855637,0.38075204588944994,0.013936366528358831
2025-09-18,1.648179154457932,0.3924236082042696,1.151109250732524,1.7109669317706153,0.29824194223524486,0.49079114196189727,0.17528254499790707,0.5232314776056928,0.11505860072791002,0.00031393887954633473,0.2668480535789033,0.03898074408363927,0.7063624947676852,0.28720175486421323,0.9522812892423608,0.20824612409512633,0.2979803304883814,0.4732628555265916,0.37672666387609877,0.014127250144849914
2025-09-19,1.5616053302795272,0.3742647520997288,1.145125217287825,1.655301650096299,0.3487064591315888,0.4835771252192957,0.1743792618812139,0.5205351100931758,0.11920253822565338,0.00031232105907498563,0.2907709156751421,0.031492375153479066,0.6870543204058303,0.28004788525876084,1.093123731195669,0.20295664816233822,0.32793711935870073,0.46848159908385817,0.37478527926708655,0.01556399984142805
2025-09-22,1.5529843673157064,0.3723145321165052,1.1383754925531107,1.5530361857431279,0.352021535435109,0.4710876430087488,0.17342237407464928,0.5435626650100948,0.11854842687027113,0.0003106072302060128,0.2891753409450306,0.03571983276578885,0.5176787285810427,0.27933943720284027,1.0871253300201895,0.20189470414660662,0.3048092409179233,0.470777048410241,0.3701402909354455,0.01656571956144182
2025-09-23,1.5410603303409587,0.3671517536169019,1.2336092656784305,1.6917776520800123,0.3496683293052913,0.4705095901681493,0.16917777305434722,0.5502134005245025,0.11775595011328366,0.00030853087190258393,0.2872422513002086,0.035481051552257066,0.6170617575975729,0.2740782600764156,1.0798580757957525,0.20003086093422587,0.287962153545534,0.4658816191398215,0.39594796112510927,0.014398107432078389
2025-09-24,1.7710251504623773,0.38837162230543465,1.3611982592854974,1.6648112539216677,0.3440947272543265,0.4640218446930583,0.15686671389535473,0.6477077218904969,0.11587895768915228,0.00030361298784989117,0.2826637010947858,0.03491549486573946,0.6072259892723408,0.27016495997190787,1.0120433154539015,0.2024086630907803,0.2934925614816314,0.4584556141793396,0.4301184090679081,0.015838478465949386
2025-09-25,1.9161286699403937,0.3832963485979423,1.3364938470849304,1.6592697195884607,0.327819245511398,0.4629816575134043,0.14121444422029453,0.7111155941093403,0.11095420617308856,0.00030260237370836944,0.2817228192977182,0.0347992742352604,0.6052047609441195,0.2662900909676243,1.0086746015735324,0.20173492031470647,0.2925156344563244,0.45592092760681313,0.45390357070808957,0.015836191773775342
2025-09-26,2.084538829788904,0.42696403455897125,1.3160538476994172,1.6526019690576652,0.40184850311432585,0.4571026722925457,0.15556559831904004,0.6982117741611412,0.0954390194896524,0.0003013863705992339,0.28028932708991633,0.033905967450271246,0.6027727546714888,0.2612015270243118,0.9795057263411693,0.20584689342091786,0.2912899421261141,0.45408881618384017,0.45202932421021463,0.01506931886678722
2025-09-29,2.080227990807343,0.421209117938553,1.2586719524281467,1.6303270564915757,0.3709117862939598,0.44598612487611494,0.15584737741793583,0.6788899900891971,0.11298314785461122,0.0002973240766050322,0.27651139364252003,0.03344895936570862,0.5945490751086897,0.2477700693756194,0.956392467789891,0.20317145688800792,0.2836967294350842,0.4311199207135778,0.42616451932606536,0.015312189862087766
2025-09-30,0.9834775767112509,0.43764752163650666,1.0326023086799963,0.5753343823760818,0.24572187854397678,0.42756686146853945,0.11064122738001572,0.47152832115287385,0.09908536397782391,0.00029504326641864424,0.27537372147915024,0.03152045558326175,0.3122541306058222,0.1991542092840283,0.6589299763965382,0.18661487393262907,0.29007671950465574,0.26996460231057684,0.3343823760818253,0.014702989818729067
2025-10-01,1.901184011524716,0.4161051066049393,1.2658837119753563,1.5835579514824798,0.3516076388706094,0.43247015053003995,0.1504139391605699,0.7455717842533903,0.11070465922217944,0.0002887947567332282,0.2685791260928983,0.032922603737908604,0.5198305737389296,0.2599152868694648,0.914516750096265,0.1973430881786677,0.28398151713515596,0.40431266846361186,0.3946861763573354,0.014969194720330311
2025-10-02,1.86710072769054,0.404394873710758,1.235158942933742,1.5750670241286864,0.3399080811949445,0.4212945231711988,0.13883569513596322,0.7418134668146409,0.11006319308271814,0.00028724625937809025,0.26330907698199923,0.03274607503153912,0.5170432784373803,0.21543469934890846,0.9096131750287246,0.19508808885484488,0.27767139027192644,0.40214477211796246,0.39256989659134434,0.014362313289927231
2025-10-03,1.8059119855527042,0.4039539967683681,1.2261191901910466,1.8724455850204353,0.3550042626567921,0.41345879669232966,0.142571998859424,0.7366219941070241,0.10802204896034755,0.000285143991345383,0.2846687649742368,0.0327915601908917,0.45979469632164244,0.21385799828913601,0.7841459937268321,0.190808865725116,0.273262997813896,0.4128884956440356,0.38969679688242564,0.015207680104950652
2025-10-06,1.5025590458750058,0.39907028155970103,1.1503967694980515,1.9251537775273513,0.35122319130280233,0.4085082405972672,0.1408649105507818,0.7489317744283233,0.10672864507788106,0.0002817298148044114,0.2770343240832042,0.0323989298744773,0.4542893365262713,0.19721087477109453,0.8451894633046908,0.187772933645428,0.27398224385651077,0.40794476805849633,0.3838568812508804,0.014743861130225735
2025-10-07,1.6316255652417138,0.3962985508192181,1.2446972169129644,1.771479185119575,0.35056639293385944,0.4009137103165354,0.13985361987786118,0.7552095473404503,0.10596242386012927,0.00027970723350377835,0.27504545242646034,0.03216633301649076,0.358957624353177,0.21905739442667846,0.7925038459745467,0.18180970584121953,0.2738800055941448,0.40277843236156313,0.3706120926763321,0.013938744158951766
2025-10-08,1.5188475169144382,0.43724398214203525,1.1276292171031435,1.910065816725733,0.3495650432560509,0.41192985686012795,0.13803102025644665,0.7589634735420646,0.10461637383088473,0.0002761540878119183,0.27155152575136926,0.03175772124714609,0.3912182998112947,0.21632070695448058,0.8284622819533299,0.1841027293229622,0.26234638928522114,0.3955907255867915,0.3636949263269959,0.015188474949676825
2025-10-09,1.57952568446113,0.4486768610933065,1.2130299982008574,1.7855507737386687,0.39350790654812834,0.39373683728596287,0.1327717242010805,0.7783170039373685,0.10406555966594785,0.0002747001128966921,0.2518084424503251,0.03159051412584668,0.38915850196868423,0.2110612511405599,0.7899917729683995,0.1831334126911455,0.265497672733572,0.3525318194304551,0.373134328358209,0.015108506328707465
2025-10-10,1.5081787943682508,0.46885679831356863,1.19378502756641,1.7770082471408393,0.3462887866223174,0.4643003669106434,0.13669294208775687,0.8019319269148403,0.11163256937166811,0.0002733858780648631,0.26860163467872356,0.035767986078427884,0.4600628843154104,0.21187406023602315,0.7973754955119151,0.17997904041554655,0.2685560606311067,0.35084521802524266,0.378183806442794,0.017770082905943552
2025-10-13,1.5613685734974656,0.4593591600289645,1.1585807385952207,1.674511223750905,0.3439536567704562,0.47519913106444606,0.1425597393193338,0.8825126719768284,0.10861694424330195,0.00027154235453881014,0.2667903727504501,0.03552679174797505,0.4569605413681351,0.21270818247646633,0.7693700217233889,0.20365677045619116,0.30322230267921796,0.38409668151059934,0.3937364228819696,0.025343953225165496
2025-10-14,1.5509103169251517,0.49449314452686,1.1553158013036637,1.8431108114182964,0.40458530006743093,0.5123848206650196,0.14160485502360082,0.8761519168194398,0.11238480557428636,0.0002697235273494965,0.2650033749738793,0.03528882852161191,0.4538997582409671,0.2067880422566869,0.7866936390200046,0.21128343447965836,0.28320971004720163,0.37761294672960216,0.4135760845133738,0.025174196019926133
2025-10-15,1.6997907949790796,0.6145397489539749,1.1985704323570432,1.6997907949790796,0.4794281729428173,0.49686192468619245,0.1307531380753138,0.8583943381635382,0.09152719665271966,0.00026150627030550687,0.2569299196432159,0.0331241278967598,0.4140516039051604,0.1961297071129707,0.7540097629009763,0.21792189679218968,0.2767608089260809,0.36175034867503486,0.40097629009762903,0.028286261206058944
2025-10-16,1.6880891173950299,0.6426307004848503,1.2425021422450728,1.6709511568123392,0.5098543273350471,0.4883462011865192,0.12853470437017994,0.9254498714652956,0.10282776349614396,0.00025706940299441086,0.2442159383033419,0.03907454963821372,0.42836333914710195,0.19922879177377892,0.7712082262210797,0.2442159383033419,0.2913453299057412,0.3427592116538132,0.4134532990574122,0.028277634552838767
2025-10-17,1.6045526507209789,0.6180736679998382,1.2404261430682657,1.668734756749818,0.509178041162124,0.5904753754653203,0.13264301912626758,1.048307731804373,0.1239570378390077,0.00025672841837702916,0.2522356799578086,0.046810147534907795,0.43168884253839557,0.19639725097718927,0.7273972016601771,0.26956484532112446,0.31128321423986993,0.3444439690214368,0.4150442856531599,0.028197339234897482
2025-10-21,1.5762211414606777,0.5898343530502894,1.2007417452542857,1.6436970539891262,0.5015383318582206,0.6951995488188232,0.14666834929430836,1.0957980359927508,0.1264382349222405,0.0002528764641922514,0.24845113483769313,0.05478990179963754,0.3960467029995495,0.21073039153706746,0.7544148017027015,0.27180005000113594,0.3160955873056012,0.3538163145287739,0.4549669024665663,0.029502254815189446
2025-10-22,1.4793882978723405,0.5568068712315661,1.1635638297872342,1.6206781914893618,0.5358626867862458,0.685463750616033,0.14461435853166785,1.0347406914893618,0.14544547872340427,0.0002493351008099048,0.29089095744680854,0.05152925373391903,0.39050033751954427,0.1953125,0.7480053191489362,0.26595744680851063,0.3116688829787234,0.3507313893196431,0.46953955229292527,0.028673537630350035
2025-10-23,1.3669690567913508,0.5384615612160394,1.2634107949132183,1.6155088852988693,0.5341535021260188,0.6793421979205501,0.1408392361542604,0.9899755830046977,0.1719067147177002,0.00024853982295222025,0.3479557599105257,0.05546580648408415,0.3728097427612775,0.22778675977990473,0.7663311378981815,0.2899631332587714,0.33138643801002443,0.34981979598294266,0.49707965701503665,0.026510915435845373
2025-10-24,1.3338805663862097,0.615637184485943,1.313359326903345,1.6006566796634516,0.5622819618304945,0.6361584239688077,0.1428278236694461,0.9439770162117792,0.18469115534578287,0.0002462548682901518,0.3796429304329981,0.05951159450030782,0.3324440796224092,0.2256925987213905,0.7674943566591422,0.30699775518882744,0.327724188278765,0.3365483275189821,0.4924686963421692,0.026677611327724195
2025-10-27,1.3223745778573461,0.5940513488220693,1.2816861293078894,1.5868494934288155,0.5407494563880229,0.6510151767913089,0.14240956992309883,0.9764820990892462,0.22378646702201244,0.00024413068583999467,0.3865402612198397,0.06685112220847045,0.3660739765663145,0.21361435488464825,0.6917036253407657,0.3092322089758717,0.30927290611641156,0.3413760895385072,0.4882613825934817,0.026244048538329075
2025-10-28,1.3916901976603469,0.5889874727988541,1.2908027036481444,1.573215006050827,0.5324727712787414,0.6252521177894312,0.14118596208148446,0.9883017345703913,0.2581686163775716,0.0002420330724441125,0.38321903993545786,0.06192013062311305,0.3629286051662086,0.20976200080677693,0.6857200705654056,0.30254134731746674,0.31464300121016536,0.3348124243646632,0.5022186365469947,0.026018555099899705
2025-10-29,1.2737839344001274,0.5572804713000558,1.2139559000903715,1.5524241700501553,0.5254358729400526,0.6169890932250617,0.13932011782501394,0.9752408247750975,0.30252368442003025,0.0002388344823616571,0.39805747950003983,0.06368919672000636,0.35813231916528593,0.19902873975001992,0.5970862192500597,0.28847226025277894,0.30650425921503066,0.33416924189253316,0.4835602394591736,0.025555290487596312
2025-10-30,1.2644722803967283,0.5532066226735686,1.177539811119453,1.5608329711147113,0.5255462915398902,0.5927213814359663,0.13435017979215239,0.968111589678745,0.3476903539090747,0.00023708854727504442,0.3911961117477378,0.06515983629477284,0.3161180700991821,0.17386493855455012,0.6871616307602022,0.28446673988923826,0.3042636424704627,0.30031216659422294,0.49978268209164894,0.02528944598477667
2025-10-31,1.2446518864255152,0.5522754005957372,1.127965772073123,1.61415791520809,0.6207312187393645,0.5830415943076016,0.13613380007779072,0.9334889148191364,0.40836249655297363,0.0002333722234885083,0.3695060287825748,0.06592765757658285,0.30727343446129907,0.18066900335643504,0.6804745116617743,0.27810190587320105,0.2994943601711396,0.3111629716063788,0.48611436544898323,0.02528199144301828
2025-11-03,1.280658180689227,0.5433095312014902,1.1250387841372413,1.610524681775846,0.5743170036214066,0.577382795635272,0.1356333466428883,0.9701955914312325,0.4036013660353927,0.00023284693673896107,0.3841974542067681,0.06209251785159888,0.3103461705243058,0.18627755355479664,0.6748680297131495,0.27553554796647,0.2988202421608196,0.3065818068922695,0.49247128813209756,0.03104625892579944
2025-11-04,1.2456693526412084,0.5410876250535249,1.1249951341040914,1.6154774417065672,0.5839075090505664,0.5449803417805287,0.13616722932864778,0.922573864299895,0.40464789189241385,0.0002335629983996866,0.3698080890653587,0.06228346763206042,0.34205302949348765,0.18685040289618127,0.6773327104986571,0.27595468640137194,0.2953793345533807,0.2919537545252832,0.48612245417656574,0.02919537545252832
2025-11-05,1.2783265543288787,0.5384466395506489,1.1195041642455938,1.6075924849893475,0.5926786751888438,0.5423203563819485,0.13558008909548713,0.9257796067912613,0.40282780501169685,0.00023242300468291884,0.36800309897346506,0.05810575246949449,0.29052876234747244,0.18787526631803217,0.7708696494286268,0.27445283158675615,0.29343404997094713,0.30792174264485583,0.484214603912454,0.030331202493534982
2025-11-06,1.2921391653166705,0.5284270616369667,1.1031397053151277,1.600709712257965,0.5708555118413947,0.4975700069428373,0.1195710869397516,0.9102831134768187,0.45514155673840934,0.00023142790503315395,0.42428450204427987,0.06055696910153952,0.27003780813172285,0.1889608951572429,0.7309264830671912,0.26996064901554245,0.28909201939459306,0.3008562832677621,0.4762786521520234,0.030509912240268878
2025-11-07,1.2235817575083427,0.5427486479229796,1.1008400138084462,1.4920793218518662,0.5868206263402403,0.49480265429020753,0.13233094242645085,0.8975490008054927,0.4180890644777723,0.00023014076429325877,0.421924743968394,0.06712439108588086,0.3067392935472484,0.18790994468362088,0.7245598323673215,0.2645851841392106,0.28384028230601055,0.28000460281538875,0.47362971637809675,0.029918300758447564
2025-11-10,1.255765241777818,0.5327650506126799,1.0921683537559936,1.4803257477738034,0.6240581684038514,0.49261738697101076,0.11796940406423626,0.8866732628053886,0.38054646472334275,0.00022832787373047988,0.41860111119567706,0.06849836365020169,0.3043230124845998,0.18228176240915941,0.6723494660011464,0.26250096414085394,0.27772282272978766,0.3006317071314408,0.49471040414034556,0.03044371717786742
2025-11-11,1.172066996861885,0.4915119664259518,1.0851071874172937,1.417822980074861,0.6196831407481733,0.4915119664259518,0.12098756096638814,0.8317894816439184,0.3629626828991644,0.00022685167174144765,0.4726076600249537,0.06994593368369315,0.30235548119287353,0.18049832386278042,0.642746417633937,0.25702296252007106,0.26466028961397403,0.29868804113577074,0.49529282770615146,0.027600288066599355
2025-11-12,1.1652740829555248,0.5189403874255312,1.1090711529094384,1.4238075611675223,0.6125744894644388,0.5395481284424295,0.1367604631121436,0.8617782607066582,0.355577209808831,0.0002248117151594121,0.44962344036869123,0.06182322305069505,0.29881224474502605,0.16860879013825922,0.6369665405223126,0.2510397542058526,0.2696991395591202,0.28476151223350443,0.4869047058647465,0.026228034021506988
2025-11-13,1.2307921826048038,0.5333432791287483,1.111442637624944,1.4172758466358346,0.613344759616001,0.5408026256899896,0.1352006564224974,0.8932567507086379,0.37278083301597115,0.0002237803918353554,0.4475607936744741,0.0634044457705505,0.29744144412949425,0.18454423221779923,0.634044457705505,0.24988810980158138,0.26853647620468446,0.2944576941229382,0.4867223631209906,0.02909145230021954
2025-11-14,1.2254901960784315,0.5199049316696376,1.1326500297088533,1.4111705288175878,0.610702603046057,0.5384729649435532,0.13368983957219252,0.8910799054821829,0.36393345216874634,0.00022281639430665292,0.4753416518122401,0.055704099821746886,0.29616013071895425,0.1847519310754605,0.6870172311348782,0.25419636418687686,0.2692364824717766,0.2933377817281994,0.5365790459490645,0.027852049910873443
2025-11-17,1.1417872090461856,0.5095822125404135,1.0536750128496952,1.3951097731110949,0.6037520998173221,0.5139878111461929,0.14134664806520303,0.8809383836854475,0.35979146780233495,0.00022028048556757286,0.46993171304794773,0.055070122622806375,0.29278948527792054,0.18319994686055843,0.6902122035391732,0.2513033150313613,0.2643365885894706,0.28999925788886677,0.5283427698880585,0.02735149353574101
2025-11-18,1.0971764692940347,0.5082656763247133,0.991258864674482,1.3898032331212054,0.6034671933289445,0.5119962164185651,0.1408090117767537,0.8375393168019896,0.35476556213883403,0.00021944261085105513,0.4388852315119596,0.05123985161612843,0.2852754004827737,0.1682393387462512,0.6400409626216077,0.2450442542608441,0.2596737619779094,0.2816180235535074,0.5120327700972862,0.027430326969497473
2025-11-19,1.0022231130872117,0.5051204712398981,1.0204453515069791,1.4942235504209338,0.580924938578244,0.4920004373337221,0.1275556689383724,0.8491563103611648,0.34531141805459387,0.0002186668561496246,0.41543058370847896,0.05466671525930245,0.2879113670323263,0.17128904114581436,0.6191916392597557,0.2438135556174748,0.26236378098243207,0.2806224716644193,0.5102226757534896,0.02551113378767448
2025-11-20,1.0703918722786647,0.524310595065312,1.015965166908563,1.4840348330914368,0.5765602100743265,0.478955007256894,0.1378809869375907,0.8163643160129319,0.2866473149492017,0.00021770681661427972,0.41001451378809867,0.06164731411871612,0.25399129172714074,0.17053701015965164,0.5878084179970972,0.239477503628447,0.2612118935550418,0.27935412867840903,0.49346879535558774,0.027213352685050797
2025-11-21,1.0318609703113686,0.5068790731354091,0.995655322230268,1.4808110065170168,0.5753077259105155,0.4706372392945839,0.13396089790007243,0.8091962346125996,0.2715423606082549,0.00021723388363104813,0.4036929761042723,0.05792903692976104,0.25343953656770457,0.17005793345656453,0.5648081100651702,0.2389572773352643,0.25883417039742773,0.2787472768420331,0.4706734250543085,0.024981897521243416
2025-11-25,1.0061446692299398,0.4851054655215782,0.9522440619497645,1.4732832656581263,0.4743253440655431,0.5354126989830752,0.13475151820043837,0.7976930737474004,0.2838765316755902,0.00021560242430161157,0.4006611807826368,0.05749398109885371,0.25153616730748496,0.16885264177105463,0.6250673647929935,0.2254842071220669,0.25153616730748496,0.28351719977677564,0.4491717273347946,0.024794279691571493
2025-11-26,0.9810566872391281,0.4912061733131399,1.0165531454711971,1.4626663337019727,0.5351218294031608,0.5030145196389711,0.1284292390567586,0.7919446523247977,0.22831864721201528,0.00021404872697690234,0.35674788626877385,0.04816096464628447,0.27915522100531553,0.16760015533600772,0.5532446285578634,0.22778351993907137,0.24615604152545395,0.27469587242695587,0.45663729442403056,0.02461560449276669
2025-11-27,0.9948834565093804,0.4936398261646577,1.0019897669130187,1.4567936327458784,0.5329732802728824,0.5152075042637863,0.12791358726549176,0.7816941444002274,0.2664866401364412,0.00021318930734400048,0.38018760659465606,0.04796759522455941,0.2780343945423536,0.1645110831333874,0.5862706083001705,0.2266557735770585,0.24513216978314928,0.273557411397703,0.4441444002274019,0.023628482430953068
2025-11-28,1.0404909706546277,0.49026523702031605,0.9875846501128669,1.4108352144469527,0.5290632054176072,0.49379232505643345,0.12870344835802341,0.765342852331984,0.27863995485327314,0.00021162527743684925,0.37739841986455985,0.047615688487584656,0.27599463882618513,0.17106376975169302,0.5643340857787811,0.22502821401333434,0.2428400059047725,0.2715857787810384,0.45111456520132237,0.023455135776549917
2025-12-01,1.0188665987422267,0.4901099673260022,0.9837332677511155,1.4053332396444507,0.5445666303622246,0.5094332993711134,0.12647999156800058,0.7904999473000035,0.24593331693777887,0.00021079998123492075,0.3759266416048906,0.04918666338755578,0.27491831500544567,0.1685697204870756,0.5621332958577803,0.23170430716453708,0.24589817610149856,0.29160664722622354,0.45673330288444647,0.02266099781915166
