Date,1ALB.MI,1AVAV.MI,1KTOS.MI,1OPEN.MI,1RKLB.MI,1RTX.MI,1SOFI.MI,1SUS.MI,1TTWO.MI,1VMC.MI,1XYL.MI,1ZS.MI
2026-06-29,112.3499984741211,124.0,41.19499969482422,3.7780001163482666,80.30000305175781,164.75,15.657999992370605,13.510000228881836,214.39999389648438,272.0,101.33999633789062,120.91999816894531
2026-06-30,117.1500015258789,141.14999389648438,43.36000061035156,4.03000020980835,86.4000015258789,165.89999389648438,15.741999626159668,13.510000228881836,219.0,272.0,103.4000015258789,123.19999694824219
2026-07-01,121.6500015258789,153.3000030517578,47.119998931884766,4.478000164031982,92.80000305175781,167.5,16.229999542236328,15.510000228881836,221.0,272.0,105.30000305175781,129.1999969482422
2026-07-02,117.8499984741211,170.85000610351562,48.005001068115234,4.248000144958496,87.69999694824219,167.5,15.76200008392334,15.454999923706055,219.39999389648438,272.0,105.30000305175781,128.33999633789062
2026-07-03,122.25,170.85000610351562,48.599998474121094,4.156000137329102,89.5999984741211,167.5,16.031999588012695,15.454999923706055,221.8000030517578,272.0,105.30000305175781,127.9000015258789
2026-07-06,118.0999984741211,158.8000030517578,47.3849983215332,4.533999919891357,84.5999984741211,174.64999389648438,16.554000854492188,16.360000610351562,224.60000610351562,272.0,103.62000274658203,131.24000549316406
2026-07-07,111.55000305175781,143.6999969482422,44.119998931884766,4.434000015258789,72.9000015258789,176.0,15.710000038146973,15.78499984741211,226.1999969482422,272.0,104.13999938964844,132.47999572753906
2026-07-08,109.5,139.0500030517578,44.084999084472656,4.01200008392334,71.5,172.9499969482422,15.027999877929688,15.46500015258789,221.8000030517578,251.39999389648438,104.13999938964844,125.37999725341797
2026-07-09,113.05000305175781,131.8000030517578,43.22999954223633,4.556000232696533,74.0,170.3000030517578,15.814000129699707,15.46500015258789,221.1999969482422,251.39999389648438,104.41999816894531,127.73999786376953
2026-07-10,110.8499984741211,126.55000305175781,42.10499954223633,4.26200008392334,70.30000305175781,170.35000610351562,16.488000869750977,15.614999771118164,213.60000610351562,251.39999389648438,105.54000091552734,122.63999938964844
2026-07-13,111.19999694824219,126.1500015258789,41.875,4.065999984741211,68.69999694824219,172.10000610351562,16.052000045776367,16.354999542236328,215.39999389648438,251.39999389648438,106.27999877929688,125.12000274658203
2026-07-14,112.55000305175781,126.44999694824219,43.32500076293945,3.992000102996826,70.4000015258789,172.6999969482422,16.16200065612793,17.354999542236328,209.8000030517578,251.39999389648438,105.87999725341797,134.1199951171875
2026-07-15,108.55000305175781,124.0999984741211,44.470001220703125,4.271999835968018,67.5,170.60000610351562,15.958000183105469,17.7549991607666,212.60000610351562,251.39999389648438,105.87999725341797,131.86000061035156
2026-07-16,108.55000305175781,130.10000610351562,41.91999816894531,4.090000152587891,59.70000076293945,170.1999969482422,15.465999603271484,17.360000610351562,211.60000610351562,256.3999938964844,109.9800033569336,128.05999755859375
2026-07-17,104.0,125.5999984741211,40.0,3.8299999237060547,59.400001525878906,172.35000610351562,14.826000213623047,17.010000228881836,207.39999389648438,256.3999938964844,109.41999816894531,129.44000244140625
2026-07-20,104.0,126.94999694824219,40.560001373291016,3.9079999923706055,58.0,172.85000610351562,15.196000099182129,17.264999389648438,211.8000030517578,256.3999938964844,105.58000183105469,131.4600067138672
2026-07-21,103.55000305175781,131.5,42.564998626708984,3.8359999656677246,60.5,171.75,15.289999961853027,17.264999389648438,207.60000610351562,256.3999938964844,103.0199966430664,130.05999755859375
2026-07-22,103.55000305175781,137.0,42.564998626708984,3.8919999599456787,63.70000076293945,170.8000030517578,15.145999908447266,16.174999237060547,204.8000030517578,256.3999938964844,103.0199966430664,125.94000244140625
2026-07-23,102.44999694824219,137.6999969482422,43.52000045776367,3.4079999923706055,59.099998474121094,184.60000610351562,14.552000045776367,16.174999237060547,201.39999389648438,256.3999938964844,102.05999755859375,125.94000244140625
2026-07-24,102.44999694824219,134.64999389648438,42.584999084472656,3.48799991607666,57.70000076293945,187.64999389648438,14.699999809265137,16.174999237060547,203.8000030517578,256.3999938964844,105.37999725341797,125.94000244140625
2026-07-27,102.44999694824219,135.3000030517578,42.959999084472656,3.4079999923706055,57.0,191.9499969482422,14.923999786376953,16.15999984741211,211.8000030517578,256.3999938964844,105.62000274658203,128.9600067138672
2026-07-28,99.13999938964844,134.39999389648438,42.08000183105469,3.381999969482422,56.0,190.5,14.736000061035156,16.15999984741211,217.0,256.3999938964844,110.33999633789062,135.0
2026-07-29,99.44000244140625,134.39999389648438,39.97999954223633,3.3559999465942383,53.599998474121094,189.5500030517578,13.501999855041504,16.1200008392334,219.0,256.3999938964844,107.80000305175781,134.32000732421875
2026-07-30,99.44000244140625,124.55000305175781,38.76499938964844,3.240000009536743,54.70000076293945,189.5500030517578,13.76200008392334,15.699999809265137,212.1999969482422,256.3999938964844,101.54000091552734,126.95999908447266
2026-07-31,101.8499984741211,126.6500015258789,39.584999084472656,3.2279999256134033,55.5,186.3000030517578,13.973999977111816,16.05500030517578,208.0,236.3000030517578,101.77999877929688,128.75999450683594
2026-08-03,103.3499984741211,135.25,41.76499938964844,3.4579999446868896,59.79999923706055,186.85000610351562,15.12600040435791,17.225000381469727,214.8000030517578,236.3000030517578,102.83999633789062,133.74000549316406
2026-08-04,105.19999694824219,142.60000610351562,44.310001373291016,3.611999988555908,64.19999694824219,187.60000610351562,16.011999130249023,17.225000381469727,209.39999389648438,236.3000030517578,104.73999786376953,139.72000122070312
2026-08-05,104.75,145.89999389648438,48.33000183105469,3.374000072479248,65.0999984741211,190.1999969482422,16.07200050354004,18.184999465942383,206.1999969482422,236.3000030517578,104.73999786376953,140.05999755859375
2026-08-06,111.94999694824219,150.0,50.540000915527344,3.0220000743865967,67.4000015258789,190.1999969482422,15.984000205993652,18.0049991607666,203.8000030517578,236.3000030517578,105.13999938964844,140.3800048828125
2026-08-07,111.80000305175781,152.5,50.84000015258789,3.0739998817443848,70.5,191.6999969482422,15.76200008392334,18.354999542236328,209.1999969482422,236.3000030517578,105.0999984741211,144.72000122070312
2026-08-10,114.0999984741211,161.75,53.939998626708984,3.058000087738037,70.19999694824219,195.25,15.670000076293945,19.1299991607666,219.60000610351562,236.3000030517578,105.9800033569336,151.74000549316406
2026-08-11,113.19999694824219,166.89999389648438,54.150001525878906,2.98799991607666,68.4000015258789,193.75,15.67199993133545,19.520000457763672,218.1999969482422,236.3000030517578,105.9000015258789,154.44000244140625
2026-08-12,111.69999694824219,167.0500030517578,54.40999984741211,3.007999897003174,69.0999984741211,191.85000610351562,15.394000053405762,19.34000015258789,211.0,236.3000030517578,104.87999725341797,153.75999450683594
2026-08-13,114.1500015258789,162.5500030517578,54.36000061035156,3.0959999561309814,71.0,190.85000610351562,15.538000106811523,19.34000015258789,209.0,236.3000030517578,103.63999938964844,156.13999938964844
2026-08-14,118.0,166.35000610351562,55.22999954223633,3.119999885559082,68.0999984741211,191.5500030517578,15.880000114440918,19.34000015258789,214.1999969482422,240.5,103.33999633789062,159.3800048828125
2026-08-17,114.5999984741211,158.39999389648438,54.47999954223633,3.125999927520752,71.30000305175781,193.0,15.859999656677246,19.110000610351562,211.8000030517578,240.89999389648438,101.81999969482422,159.3800048828125
2026-08-18,112.55000305175781,153.60000610351562,54.09000015258789,2.9860000610351562,68.5999984741211,193.39999389648438,15.531999588012695,19.110000610351562,213.1999969482422,240.89999389648438,98.0,159.82000732421875
2026-08-19,112.55000305175781,147.9499969482422,51.959999084472656,3.0880000591278076,65.19999694824219,191.85000610351562,15.902000427246094,19.110000610351562,210.39999389648438,240.89999389648438,99.20999908447266,158.6999969482422
2026-08-20,112.55000305175781,137.60000610351562,48.970001220703125,2.946000099182129,61.900001525878906,186.39999389648438,15.300000190734863,17.90999984741211,202.39999389648438,240.89999389648438,98.38999938964844,152.0
2026-08-21,121.8499984741211,138.0,49.14500045776367,3.0280001163482666,62.599998474121094,180.5,16.275999069213867,17.90999984741211,208.8000030517578,240.89999389648438,97.5999984741211,152.0
2026-08-24,121.94999694824219,129.85000610351562,46.380001068115234,2.996000051498413,59.5,178.6999969482422,16.131999969482422,17.90999984741211,205.39999389648438,237.1999969482422,97.43000030517578,152.0800018310547
2026-08-25,121.94999694824219,128.0,45.6349983215332,3.0339999198913574,58.0,179.85000610351562,16.18600082397461,17.90999984741211,202.0,237.1999969482422,97.26000213623047,152.0800018310547
2026-08-26,114.5,126.4000015258789,45.13999938964844,2.947999954223633,56.70000076293945,179.85000610351562,16.082000732421875,17.489999771118164,200.39999389648438,237.1999969482422,98.01000213623047,144.13999938964844
2026-08-27,116.1500015258789,126.44999694824219,45.13999938964844,2.934000015258789,56.900001525878906,181.0,16.496000289916992,19.114999771118164,198.0,237.1999969482422,96.18000030517578,160.3800048828125
2026-08-28,116.1500015258789,128.8000030517578,45.30500030517578,2.921999931335449,56.29999923706055,182.1999969482422,16.275999069213867,18.190000534057617,206.1999969482422,237.1999969482422,95.66000366210938,161.22000122070312
2026-08-31,116.1500015258789,126.8499984741211,43.81999969482422,2.752000093460083,54.20000076293945,179.5500030517578,15.434000015258789,18.190000534057617,189.39999389648438,233.39999389648438,95.0999984741211,161.5399932861328
2026-09-01,117.5,124.55000305175781,42.54999923706055,2.684000015258789,53.900001525878906,177.9499969482422,14.907999992370605,17.920000076293945,188.5,233.39999389648438,93.33000183105469,153.82000732421875
2026-09-02,117.5,123.80000305175781,41.275001525878906,2.684000015258789,53.70000076293945,174.4499969482422,15.37600040435791,17.125,189.6999969482422,233.39999389648438,91.98999786376953,150.25999450683594
2026-09-03,118.30000305175781,122.5,40.75,2.7019999027252197,54.5,173.0,15.685999870300293,16.834999084472656,188.89999389648438,226.10000610351562,92.69000244140625,152.33999633789062
2026-09-04,110.4000015258789,125.80000305175781,41.04999923706055,2.700000047683716,54.900001525878906,172.1999969482422,15.640000343322754,16.834999084472656,184.8000030517578,225.6999969482422,91.52999877929688,145.63999938964844
2026-09-07,107.3499984741211,126.1500015258789,41.64500045776367,2.875999927520752,55.29999923706055,170.75,16.18400001525879,16.959999084472656,187.0,228.8000030517578,92.58999633789062,147.27999877929688
