Date,AN3PK.AX,BENPH.AX,BENPI.AX,BOQPF.AX,CBAPI.AX,CBAPK.AX,CGFPD.AX,IAGPF.AX,JDOPA.AX,MBLPC.AX,MBLPD.AX,MQGPG.AX,NABPH.AX,RHCPA.AX
2025-11-28,58.47834450520393,58.56281909318552,59.131610069268454,57.566030985359646,57.982766843764516,58.33755495741996,58.23619060770928,59.5877668291906,62.57250696083322,58.14608323478065,57.65613406173225,57.07608181231125,58.630399622881995,59.6159264573698
2025-12-01,58.608058608058606,58.61932749679708,59.03071287686672,57.650043985211504,58.26993605290443,58.6024220139586,58.33192568961988,59.41391958589788,62.82896470203975,58.49535252282774,57.526064711780606,57.31755372469578,59.002534205828226,59.67878361559814
2025-12-02,58.535212127255726,57.85915321027729,58.45070422535211,57.78591532102773,58.37746633610256,58.495775679467435,58.30422414860256,58.68169220400529,63.521126760563384,58.59154929577465,57.678871692066465,57.070424254511444,58.709858639139526,59.77464702767386
2025-12-03,58.554748717638525,57.72550450220268,58.441923886794775,57.674732252366184,58.33474567727725,58.63372394731554,58.38551362328651,59.006035129531845,63.964573469649935,58.673211562154044,57.53370444168192,57.35318901615914,58.94962486602358,59.745023784119915
2025-12-04,58.753676501854166,57.956343510387654,58.58402989941252,57.98971024715801,57.899796081004546,58.19384961666443,58.470935040646296,59.06468952060744,63.33408731056322,58.1033702782176,57.84890468884744,57.492647686578444,58.470935040646296,60.28047866665975
2025-12-05,58.80149968595053,58.024060833049596,59.01713766882306,58.449665191238225,57.76869994992499,58.17727649703008,58.7277254930028,60.15208262399274,63.55691748950176,58.222675334310004,57.910568069321194,57.88219271365339,58.56315795496663,60.52094060031716
2025-12-08,58.999885700576094,58.25463734547668,59.25019998058875,58.550459761602745,58.22050081800582,58.47081509801848,58.834906228777626,59.47775802239038,63.7160086471726,58.36841419622317,58.37410434085309,57.77676502366239,58.61872847623583,60.38229570465834
2025-12-09,59.01303449551812,58.455231913166486,59.451304541090664,58.625988957823445,58.51215382307349,58.61460718136126,59.47976549604417,60.048949854857995,63.74864818714782,58.06249765850673,58.34139677841653,58.056804599009624,58.71136748015192,60.41322749709627
2025-12-10,58.72626717600775,58.83459857540695,59.83807340683174,58.783282099390554,58.840297022773356,58.72056437868153,59.724043560066136,60.151662010376874,64.422143716158,59.15388562631849,58.42408416711507,58.49820313251673,58.954331219498776,60.77883486750732
2025-12-11,58.76101130414801,58.42569085067224,59.67604433077579,58.57345698129795,58.249501485518344,58.454105412970215,59.58510732474602,59.619210870064734,63.14293746753117,58.27792038393142,58.09036606108136,58.23756849674312,58.68144359192952,60.386473429951685
2025-12-12,58.51860271391548,58.33144196581278,59.397687929295365,58.55830308529945,58.12159900007576,58.20666813374431,59.77767781640137,59.817378187785344,62.386569872958255,58.81351914033699,58.01951171265756,58.01951171265756,58.569644194116606,60.18035424815764
2025-12-15,58.3757790186072,58.234296279501365,59.59253143845943,58.59083122767226,57.72495755517827,58.17770404740114,59.632146432700644,59.69439918332405,62.2524052065648,58.68703845401369,57.923032526384326,57.97962475848455,58.46632572642544,60.073571887877144
2025-12-16,58.17104321295953,58.01298145247892,59.42986101004622,58.19926529727411,57.75331502037468,58.17104321295953,59.63872510633864,59.271803556308214,62.884561967755516,57.792829383809185,57.996047340541644,58.25571377264588,58.402483254006576,59.92097178994011
2025-12-17,58.28445661748313,57.95736332227972,59.51387253513246,58.233702986820695,57.48928628547611,58.31265594737136,59.72253638950987,59.22061929631765,63.07805012075405,57.77126237390382,58.04195700933076,58.17166790315751,58.27317946709603,59.97067242154896
2025-12-18,58.067241431746105,57.87576541255077,59.4131891648364,58.067241431746105,57.385820536058404,58.09540105992531,59.35124142008697,59.63282051565491,62.79213831165174,57.948978727194294,58.00529368699667,58.28687278256462,58.25871315438542,59.99887419920445
2025-12-19,58.40374137738326,57.88554502820007,59.42322856820998,58.12774414117505,57.63208273900204,58.50512715251888,59.39506418172929,59.7048552438887,63.2251886898727,57.761632900618345,58.29108812874255,58.08831657847131,58.38121072765512,59.94142062011113
2025-12-22,58.60394004804112,58.03919164345536,59.80685690736935,58.29897970121059,57.61563034001605,58.49664078107793,59.863330886090246,59.66002111574431,63.53419551589767,58.169085672332976,58.23120834153248,58.48534340012072,58.41192765865239,60.145705088383124
2025-12-23,58.77888467336705,58.405076317728835,59.78137916388639,58.858177485809534,57.912324422292706,59.20933445600778,59.75305845038513,59.74173275766515,63.576121431807884,58.33654312942705,58.50702483674547,58.45604841667006,58.76189397371998,60.37890992123561
2025-12-24,58.92269131490166,58.570781269954736,59.88193892609831,58.65591800311648,58.008852848360874,59.144055482030986,59.85923435377038,59.864911579465954,63.684866016711425,58.451585513073894,58.88863662163696,58.746736292428196,58.775118090451706,60.72199078041412
2025-12-29,59.034038328299324,58.57809862369614,60.33697632058288,58.82285766045687,58.12841686394697,59.64822456484936,60.58743308367843,60.052367941712205,64.1165752445631,58.6287571432812,59.022086999889716,58.885471851230754,58.91393442622951,60.58743308367843
2025-12-30,59.02777604066609,58.75455442890661,60.01252294238148,58.896858618341945,58.3276418606006,59.4603819925277,60.075137133155366,60.052367941712205,63.87181186502315,58.62932604735884,59.056238615664846,58.885471851230754,59.17008023010143,60.74111969744573
2025-12-31,59.042795356248575,58.73548775578912,60.32324152060095,58.88345163937122,58.280220613538226,59.33871878162213,60.57364127100287,59.87366212410235,63.88572850912273,58.615979968131114,58.763943851713215,58.87775955182828,58.90621564775237,60.767128829556604
2026-01-02,59.24386668095303,58.594775187672596,59.98405652458071,58.91362592991125,58.30439077941064,59.50008540682116,60.09223988813263,60.06376921014037,63.918466171058746,58.73711988960279,59.067356296629015,58.99333861547091,59.09013197021971,61.031715789675026
2026-01-05,59.13499908116424,58.66712295722026,60.06504430164693,59.36893931972944,58.17071604943637,59.58005144867358,60.367455809516045,60.179163083820114,64.47563619764921,59.028872749270285,59.22058707949752,59.05511811023622,59.03229435380159,60.94373933504151
2026-01-06,59.16919589295038,58.96321053485027,60.45087917026887,59.45528618304593,58.33380840432694,59.53539111504138,60.54242579309592,60.124736414175594,64.65640556159524,59.278479100992556,59.50678033987526,59.63266076597993,59.352293503995874,61.12605242951003
2026-01-07,59.491926051054925,59.19880452899592,60.40576956958509,59.65860282301156,58.61831016941751,60.3425471945339,60.80809417308915,60.54945598834479,64.60141475135289,59.65860282301156,59.62986378527501,59.9114879382548,59.46318701331838,61.37134247904872
2026-01-08,59.38092317571866,59.15120886693849,60.41463099307539,59.61063748449883,58.657324636563736,60.29977602940332,60.988914574307806,60.51857618107251,64.54947540681037,59.40963472591867,59.4383506575547,59.7197483855565,59.518750008412354,61.27605636492401
2026-01-09,59.4357483375646,59.06301966855898,60.238547538137404,59.4357483375646,58.604276018259185,60.31882702070431,60.87505227484912,60.43924624455468,64.797293422788,59.37840647500305,59.34973335627043,59.68805340781617,59.464417081393535,61.185272320044604
2026-01-12,59.43450175121471,59.07318192245928,60.26611713182765,59.21082694641519,58.694652637009995,60.16288226994661,60.593026798508205,60.604495393981026,65.03211710808009,59.53200450318755,59.359944941500345,59.78435298449732,59.49758996545626,61.23537316074008
2026-01-13,59.368360258196056,59.1558981585222,60.378984510984154,59.29371354362932,58.748204168012485,59.862187769164514,60.66609332522475,60.67183672817075,64.97272553883371,59.1558981585222,59.127189905657836,59.91960865582607,59.43726795074962,61.269019206570306
2026-01-14,59.493090200126154,59.194909889863865,60.267216281966334,59.42427734011008,58.64441575954264,60.03784445681644,60.8807833986727,60.697286813533516,65.31337893564935,59.068755167286234,59.23504963114732,59.63644704398188,59.53322994140961,61.18469920766224
2026-01-15,59.554687696141904,59.2046356989242,60.15723736431464,59.39400895214048,58.722599466919945,60.20314682779145,60.9204657764888,60.799952340320324,65.06369634650406,59.330884534401726,59.22185065318615,59.939169601883506,59.54321251935641,61.218868532753234
2026-01-16,59.86751169652983,59.38940004269649,60.59907658308882,59.688941674298405,58.87672758322157,60.483870967741936,61.399767475743445,61.29032345960766,65.09216589861751,59.56797445974043,59.44700285036993,60.01728251233079,59.786866886824505,61.45737467822941
2026-01-19,59.75953359800838,59.38560855832342,60.49013491680314,59.64448041487418,58.85060291765392,60.052924920697485,61.410573548869586,60.749006773353905,65.32244322139896,59.47765022703126,59.43162719817854,60.087439997838224,59.70200700644128,61.38756203444323
2026-01-20,59.65023439073017,59.3338315536147,60.4613694265208,59.558188333024724,58.793071937089216,60.4613694265208,61.38756203444323,60.92159093705281,65.29367773111662,59.32232799090033,59.40286609689379,59.89184870871056,59.52942723173997,61.38180805858723
2026-01-21,59.506698096935544,59.29971792655001,60.420856860743186,59.51819504574622,58.74777226767997,60.369114011383886,61.047548039542214,61.17403640883051,65.3711245605946,59.420455628195874,59.33421315945621,59.90915710242177,59.552694665126594,61.359742179471
2026-01-22,60.06373010947006,59.94206204198879,61.0254935290004,60.19698813782092,59.356892785771834,61.23985918206384,61.12398609501738,60.83429895712631,65.99073089564247,59.79142349260845,59.72190140849055,60.39976825028969,60.11008111239861,61.80185293681652
2026-01-23,60.21893453414773,60.37615141574837,61.20298160612062,60.399442970148826,59.50855767336799,60.84779317573076,61.33108293411825,61.31943493571314,65.97763919797003,60.265517642948645,59.99184743175549,60.818677622127744,60.35285986134791,62.12879757088749
2026-01-27,60.378566202064825,60.10483223543517,61.44437973209085,60.401863182569976,59.62143433114853,61.613279508169676,61.35119181007025,61.36284252204517,66.51135524067686,59.99417713234156,60.058242717869554,60.75130900325786,60.3669199335346,62.300524881015214
2026-01-28,60.462944987605496,60.17141679682945,61.64655317878467,60.45653489051522,59.72829714967421,61.629057750709684,61.51828006310446,61.629057750709684,66.69581912987489,60.23555335466955,60.27053976245235,60.7952869471555,60.54457252515341,62.352050866658644
2026-01-29,60.88896538561575,60.71281869877218,61.82843230095579,60.366389265805736,60.13152701668098,62.38623686219247,61.969350546372695,62.00457898779936,67.45933849430358,60.77153426105337,60.62474311549527,61.34695752271364,61.006400989888384,62.70917917430439
2026-01-30,60.84836360661784,60.85423995714393,61.864757095210514,60.39598322763516,60.184479432116945,61.99400543038976,62.276011985194764,62.01809353697042,66.8585882449667,60.80723811761941,60.68973800115023,61.39474766464955,60.989364642849274,62.77539420370196
2026-02-02,60.79056907431428,60.846871151252124,62.05501000445355,60.371827131198316,60.078589197939266,62.31306081754735,61.82042323741093,62.013956872775516,66.50636415804287,60.78822445949147,60.629873469836355,61.28672805114069,60.99349011788165,62.57697316769819
2026-02-03,61.50254347544498,61.301571748713,62.992079261629165,60.710485331878864,60.43858612129093,62.596052444661844,62.460100584552144,62.625604059724665,67.33065590620012,61.28383987774902,61.396147740029576,61.709422819410634,61.50195271372161,63.36446208076734
2026-02-04,61.95548762199787,61.525221465249444,63.246290620073715,61.34124665302763,60.75371082883206,62.4391685961262,62.991097560622215,62.92581529928598,67.66172233604182,61.60237569837259,61.44213577406342,62.01780415430267,61.92284649132974,63.738873309126944
2026-02-05,62.0155056818497,61.364575979787084,62.81436861700628,61.16338280984174,60.81424737739891,62.867624039155885,63.31143728254307,62.672349643238874,66.5719865080774,61.54151165709001,61.41191714261014,62.08651291138251,61.81430799720259,63.601398518807976
2026-02-06,61.68831168831169,61.07437962483628,62.603307586633896,60.80283353010626,60.566705120496515,62.14875960997455,62.69185179943459,62.520663318836704,66.46398839308773,61.3872478534649,61.09208846739642,61.49940986137886,61.59976297173618,63.22904404389112
2026-02-09,61.74536478506021,61.40766723495403,63.155399297423486,61.31879850702056,60.77374360510379,62.314118315762656,63.36868243644331,62.74068459380231,66.9352469677905,61.46691154689259,61.27732703665844,61.792762042631566,61.8881441644388,63.46347695158602
2026-02-10,62.21589005868531,61.45036084016249,63.26033972709103,61.06462615030497,60.750105481325754,62.51854398796576,62.939883424481486,63.02296418505856,67.05833481692481,61.361344445955076,61.56311071376745,62.014123790872944,61.896031394244496,63.675748057538314
2026-02-11,62.45979913435499,61.820724878089635,63.513996062923425,61.35199650758217,61.131625604317115,63.0137004477414,63.168551255862866,63.1328171530673,67.00416914830257,61.94103665831829,61.75104246883608,62.471708987283165,62.2751623338855,63.817749568718824
2026-02-12,62.61374301837321,61.9552190276398,63.64343723574817,61.72773025044992,61.45833552568808,63.21838989111655,64.16427221334757,63.45785440613027,67.34913793103448,62.05100666060758,62.039030922783745,62.82926062514498,62.44611922808534,64.14631317401754
2026-02-13,62.31737133997257,61.72103285825034,63.69491177684641,61.89397156391397,61.27377899695867,62.60957592210002,63.957302164708686,63.390782426953194,66.81972869685599,62.01920209911145,61.81048454044898,62.4485665339037,62.45453119263736,63.89766922647677
2026-02-16,62.18327255217183,61.831514388882525,63.41143540830595,61.527453018686096,61.2591665176176,62.45752228953107,62.55291132710029,62.839087537041024,66.95284269466273,61.65861692538324,61.67650208563894,62.30847322257823,62.38001386360101,63.9003161659666
2026-02-17,62.29214890223876,61.892841333882295,63.472197389594136,61.64849063794401,61.34453799700565,62.35175084723883,62.38750837664687,62.96561268602355,66.98849843606824,61.58293213603593,61.71404913985209,62.17295410621862,62.13123547291257,63.948985667654696
2026-02-18,62.351605704865726,61.93998796817675,63.323988263365095,61.892262721469905,61.355365074342956,62.13088440367411,62.45898523429111,63.05553716413661,67.35071378982218,62.19053868639266,61.50450305680433,62.339676668854025,62.39336415790171,63.8907107761863
2026-02-19,62.26911242091297,62.07782800772377,63.10598343883329,61.862632472813395,61.38442372013046,62.209336896900126,62.87883462335241,63.21358120628848,67.36804169301344,62.16749357403312,61.187160386365925,62.5859268027032,62.55604132098685,63.871121091590105
2026-02-20,62.369065031568915,62.09971868079248,63.201051258688345,61.81839874262098,61.44131293821685,62.23738753632225,62.733583592452355,63.29682169150655,67.49266902270334,61.9806084290665,61.24977663916603,62.63841594893093,62.54863230981026,64.16471954764002
2026-02-23,62.350405067162626,61.93753119688276,63.45739770928543,61.72211675794573,61.41096053938366,62.32048918494429,63.33772048475412,63.42747726184777,68.06486357108665,62.08173734483221,61.63235998085208,62.60830343711199,62.535903623881325,64.26519957268962
2026-02-24,62.582345191040844,61.98946109487991,63.426759888674916,61.77386604735831,61.54629095883723,62.37873018451873,63.564498376840604,63.48065636603186,68.12193077015212,62.40268112842388,61.91759455602374,62.672177222349326,62.420651189923106,64.24122448381029
2026-02-25,62.69660369876711,62.30639987725258,63.48301116580622,61.682074678833,61.676070274804616,62.61256036244316,63.825188915130404,63.645093434425746,67.85328297472499,62.312404281280955,61.7781268232137,62.91271644360536,62.558529886224434,64.32344910906406
2026-02-26,62.96630657393436,62.50902490351892,63.778580024067395,61.81708656063149,61.805054886102965,62.599278529198166,63.68230826587884,64.36823306674705,68.02647265860034,62.521662522739454,61.8231046931408,62.21420067742413,62.72563176895307,64.56077199263406
2026-02-27,62.99307345626082,62.54742584182569,63.05329536178391,61.84883887277458,61.93917402837765,62.722072584088465,63.01716313739743,64.13730803974705,68.47334956232592,62.57753909190567,61.969287278457635,62.3486894184263,63.0231867063408,64.79373462083144
2026-03-02,63.11381574983431,61.74610071514948,63.19816797592844,61.83647481678494,61.969029628319035,62.83665777883193,63.02343705134729,64.16822317286257,68.50635473172392,62.90293518459897,62.17388831801305,62.40887017596836,63.02343705134729,64.68638947421314
2026-03-03,63.19385786445185,61.83939813947661,63.29665032360369,62.341273717572314,62.05103564311406,62.87942790166256,63.169670589371826,63.369212148843765,68.17632119966139,62.94594175481987,62.08731424910859,62.71616956143617,62.98826833289716,64.97157875694896
2026-03-04,63.210742801838855,61.97072159946902,63.08976714962365,62.303411565448826,62.18243591323362,62.84781123026791,63.96080199840886,62.7631273507322,66.84611791448734,62.859906949519306,62.15218969271715,62.64819725068003,62.375999725733145,65.11613932124298
2026-03-05,62.75364860023084,61.83899469252567,63.123144396676146,62.26906720683131,61.71785049951447,62.45078349634811,63.62590157824662,63.14737415954934,68.15070696967138,61.790539788134026,62.687017907668256,62.687017907668256,62.45684209240509,65.08570897585692
2026-03-06,62.42666127410189,61.761326202353814,63.31579284169587,62.08794624440749,61.47704553901194,62.39037169653354,63.255308674199895,63.206919494344646,68.14250508807196,61.67059764378676,62.54158442259657,62.58997360245182,62.37222690774937,64.99727761717332
2026-03-09,62.34859311303427,61.5067814671716,62.86942681600881,62.19718807427458,61.11313206280849,62.34859311303427,63.11167580212734,63.317589057508364,68.2231113892193,61.62790827048841,62.076065891472865,62.439437060393104,62.19718807427458,65.70372932641081
2026-03-10,62.543044322640995,62.02469851447478,63.48481990273231,62.414063599130394,61.53799447945423,62.66289502300688,63.521326070517354,63.77684603702299,68.59524244083471,61.982111853390506,62.37147693804612,62.72434049651463,62.328282227631924,65.43164996760834
2026-03-11,63.08193040441755,62.58445002203593,63.763665209939944,62.707283180273365,62.246651808206046,63.00822769800431,63.812800347548766,64.38398343634363,69.77029755197216,62.48617974681828,62.98366481498453,63.352168975481455,63.167914552340676,66.0299730599622
2026-03-12,63.41283140807229,62.784246782164274,63.99827354047026,63.04122577821686,62.519256146078874,63.28957721590077,64.09071300918222,64.40500532213623,70.00677788508109,62.72262203691186,62.98761267299726,63.628520367289084,63.20330163221406,66.0011083220072
2026-05-05,62.97044337915605,62.34624395900983,63.55180128151343,62.60143018806223,62.083101981667085,62.848049047330136,63.64359586316626,63.955695573239375,69.51838839368526,62.28504912753006,62.54819110487281,63.18462762376843,62.76237534948519,65.54066365223737
2026-05-06,63.24135057825512,63.038534628986675,63.96042019225875,62.018317043887514,62.68207108583955,63.155308300799256,63.85594095376984,63.788335637347025,69.2643334449279,62.97707652922569,62.995513490258745,63.235203361593285,63.49947741062272,64.96220081632487
2026-05-07,63.341951270421106,63.04642379379319,64.0684629716745,62.28297233229243,62.8063059575363,63.29269982253282,64.03152321142716,63.66211151697999,68.64918113532816,62.82477583765998,63.18187584446621,63.107991626646964,63.63132525189083,65.01662262906113
2026-05-08,63.20319892515082,62.78512311502123,64.09468183215493,62.10882056136883,62.94497218162802,63.295417736392366,64.08853234784478,63.57823772647364,67.6606228415357,62.37934158282979,63.08023269235849,63.12941918547543,63.57208824216348,64.92468396810396
2026-05-11,63.14301386747559,62.7005080468726,63.825209559413125,62.006022610563846,62.68207108583955,63.11290141484226,63.825209559413125,63.54864576601248,68.69891142480294,62.442381214505005,62.93405539049776,63.235203361593285,63.54926001878342,65.14657980456026
2026-05-12,63.249125038956855,62.548406254982154,63.802325313023424,62.185750918277286,62.78197761979743,63.249125038956855,63.90066942311922,63.740854968493565,68.70735680084631,62.462967728357995,63.16921546687959,63.20609861150328,63.73471168566368,64.94560431625138
2026-05-13,63.81968294509715,62.95633715952801,64.44252590034534,62.41366495095749,63.01184034606302,63.499014072954566,64.31919280448804,63.97385166734678,68.9319183394776,62.75900138324273,63.36334484459793,63.788852023560835,64.01701872138243,65.3552068061998
2026-05-14,64.08433382334543,63.06417707431681,64.78916836622193,62.693212270235506,63.07654052372104,63.688637403382266,63.917396595411134,64.17707620363412,69.10473392053073,63.150735371366665,63.608258472497816,63.99159144305676,63.99159144305676,65.29615469911683
2026-05-15,63.890257246250286,62.885326757090006,64.3649824450548,62.42910119373025,62.97780611953076,63.563500908829276,63.64981372612178,63.9519132903413,68.7422934648582,63.00862943788051,63.42170329628978,63.81011097410604,63.83477245100329,65.50554870530209
2026-05-18,63.60230882757567,62.51535436732855,64.01989683124539,62.14689078128358,62.92680006184176,63.36281030777191,63.49791299796051,63.976910037568025,68.59493794414283,62.969786855519125,63.282979029573696,63.63915331209652,63.804962862858574,65.03930463160732
2026-05-19,63.70379339725698,62.58811896899473,64.50070570753579,61.90155296814417,62.88849159436684,63.44633114693803,63.38503127927353,64.39649546481813,68.50364739778091,62.92527525646963,63.201126999399925,63.734445669529286,63.63023542681163,64.97885122295102
2026-05-20,63.58735790967766,62.619456763479,64.44498710379942,62.11712908960972,62.80935970307331,63.55672629257535,63.30556011877641,64.53626502293402,68.47586301108605,62.90124988065166,63.43420917162326,63.61798485305139,63.56897613517912,65.07596383051555
2026-05-21,63.74624303692185,62.586663069041336,64.37818289783164,62.12037548315848,62.91797229999253,63.76464832515847,63.500828271673115,64.63586629493902,68.58089378446338,62.95478287646578,62.97932482108038,63.72170109230724,63.6296699702268,64.98558081412683
2026-05-22,63.78749975886976,62.572848291515854,64.44390101942078,62.1434286557621,63.06361760122557,63.72615008491378,63.82430581898493,64.65861083729764,68.57861537054619,63.00226792726961,62.87957794000368,63.73842189183418,63.474634206921735,65.21072514064033
2026-05-25,63.71953016473069,62.68803246400263,64.76331022099441,62.19684598253688,62.93976922467641,63.81777027163152,64.16160127709216,64.56069351377104,68.64370544100068,63.04414582499894,62.81083259762867,64.03266465004441,63.601643910188145,65.10100004868721
2026-05-26,63.864405296307396,62.90490892979939,64.82881628907931,62.25336454563703,63.04013618451887,64.01745745029129,64.20185441529424,64.83496426143807,69.30358350236646,63.03399290168899,62.94794004678184,64.03528234955571,63.55031003113187,65.21605413616147
2026-05-27,64.04839459284366,62.734140837609104,64.45372286939887,62.205982260963786,63.09647968050699,63.98698178554704,64.6932360977035,64.90818795148698,69.39753116747528,63.20088660695779,63.14561180054303,63.268437415136276,63.686051064448925,65.58988088912228
2026-05-28,63.93857745589934,62.77202324886833,64.42714306021033,62.103842063749006,62.808802234091004,63.75283516214063,64.0654705671737,64.42101167037984,69.57641145099001,63.27468964672539,62.833323116532824,63.575062272097504,63.71605617691795,65.25470296588132
2026-05-29,64.06825267212004,62.91431377363123,64.9091578688927,62.380307668437254,62.730172445520616,63.93322100546856,64.66363765904806,64.43653532834126,69.96685358689513,63.405354193320534,62.85907418494315,63.79818465590858,63.73066648112859,65.36950650626075
2026-06-01,64.24752845311733,63.239724489712636,64.18607321836305,62.674367273256024,62.85257713961585,63.860381103020536,64.46260770962877,64.68383342729089,70.04854535965681,63.172127482183875,63.14754632595739,63.491673136375724,63.94027103285062,65.58717099301518
2026-06-02,64.02337723458888,62.5899710020114,64.25714976822036,62.76837820934905,62.909875199157476,63.980313749615505,64.31867305552619,63.740387948539876,70.1261137273267,63.242081237624,63.11903935658019,63.36511842509997,63.92494842332167,65.51830206090433
2026-06-03,63.948759907556735,62.53849184121063,64.18894159190393,62.946789898093016,62.91415424443243,63.98571346586951,64.45990772813482,63.99187317533525,70.19953064648944,62.088927019844945,62.87720068611966,62.97573724364483,64.07809031392894,65.50683750867228
2026-06-04,63.77202993176357,62.51919366932249,63.919426291871694,62.70957477759108,62.12061719373733,63.00435812681362,63.729040498106244,63.993119786428906,70.00552592505652,61.88662816622637,62.85696645220235,62.67272803031248,62.99822012593176,65.58373820274356
2026-06-05,63.729996289768984,62.25860036279677,63.883267088616385,62.48543815152064,61.9827101183993,62.99429832628287,63.392803338776844,64.00588653416645,69.43167187787382,61.78652368297276,62.84102752743547,62.834895385794574,62.89620276984282,65.46502285531045
2026-06-09,62.55799830323757,62.02686109531203,63.64468864468865,62.27106227106228,61.65445535028665,62.735044039212745,63.25396862658826,63.7973137973138,69.28571298154428,61.56898563743657,62.448108007037455,62.60683946993762,62.46642228011247,64.95726588881496
2026-06-10,62.216685537855284,61.74880157172148,63.638575291325026,62.070852236664585,61.28699070933437,62.289604506429164,62.73318214970501,63.19499301209212,68.35389066279974,61.16546373100163,62.27137592327496,62.38075205815724,62.058696757257074,64.65333993187028
2026-06-11,62.12479349235473,61.579044964985634,63.24662121869978,61.851919228670184,61.190954861505894,62.355225171945115,62.591717434178115,63.06470195864411,68.09775213859548,60.93020638950554,62.12479349235473,62.191496912615214,61.79734622649286,64.52004215989261
2026-06-12,62.21466935219378,61.75327903150991,63.2952902721166,62.03254025326359,61.267604522186325,62.40286602448236,62.77319179570113,63.13744536182613,68.17630102705064,61.018699694166145,61.92933592534633,62.263233097737825,61.98397187598415,64.65517241379311
2026-06-15,62.37990778176494,61.850906737628065,63.35886960248217,62.08804609652898,61.47391370188562,62.48935707349289,63.29198366647855,63.523045859603016,68.64283071242151,61.14556582670178,62.25221771459198,62.5623248143308,62.19141358342264,64.86075530155983
2026-06-16,63.12009066178233,61.9636028070837,64.11224166477247,62.23750684764745,61.537524179269035,62.578366034812674,64.52005599853916,63.60703633818248,68.56777742155877,61.26970823672127,62.40184834321408,62.827926971028745,62.21924719745762,64.82439588532473
2026-06-17,62.892239217310454,62.11384054344955,64.21795090861171,62.12053087847391,61.40233594058813,62.819267241399785,63.97470016312465,63.48820331177262,68.65726193497865,61.40233594058813,62.19289506389346,63.36657561921806,62.30235766738153,64.7713464705853
2026-06-18,63.10141066951253,62.11354388093882,63.8453545632308,62.583082659563374,61.71107808295761,63.04652685508168,64.02219517273586,63.90023837766166,68.78468385374585,61.68059121036582,62.5952811304829,63.522164869166,62.75382868596218,64.9429843283127
2026-06-19,63.4381662616293,62.29007633587786,63.951145783635496,62.77862781786737,61.80152485388836,63.279390990279104,64.06106963412452,63.847330107943705,69.16030534351145,61.92366505397185,63.08397132931775,63.63969409738788,62.72366356303674,65.20915955987596
2026-06-22,63.36814969383027,62.27475227429124,64.07672196315369,62.61071406755849,62.049356350704464,63.40480303692982,64.13169498733708,64.32716239606239,69.63533076782115,61.908251465470094,63.0993849195271,63.6491338026035,62.89780784356675,65.29839443276458
2026-06-23,63.35384877259346,62.26921116410106,63.938821708107845,62.372799104473565,62.116874316864454,63.366033674833666,64.22521572474493,63.92054203027171,70.0627648266002,61.81829074903552,62.94558713774774,63.37212845042959,63.18323224752072,65.16970138824092
2026-06-24,63.152458106079955,62.05262365351038,64.04569576829246,62.29567761017586,61.78525873802989,63.650726134775475,63.808714915373685,63.77833085281197,69.86692796799757,61.51789382254939,62.763566212266724,63.346904052986574,62.62380601482272,64.80525097276472
2026-06-25,63.33575985295985,62.176922313392545,63.7058609392064,62.31039737182513,61.70974340764025,63.438901564490806,63.86361008144064,64.00922218177405,67.34619585001819,61.36998029722054,62.79395804389589,63.69979241825599,62.61375861439278,64.54313630228005
2026-06-26,63.059406076072165,61.94513469116899,63.7013277062958,62.25398355947303,61.63628582286494,63.10179673484054,63.85272357621647,63.67710381268026,67.55889151492384,61.27293665910239,62.4362610820594,63.34403105076067,62.441712959699366,64.62181256250993
2026-06-29,63.112171857548745,61.826855627933696,63.60178608676714,62.0924888155766,61.307656998163374,63.01617800858365,63.99420429847862,63.89760706223775,66.3487089627378,61.49480838586788,62.273606330523364,63.26974345071106,62.22530771240293,64.62811099478255
2026-06-30,63.111541742524,61.77836982693454,63.461420611837,62.04379469995843,61.331964872380595,62.77372115496999,63.78717371283678,63.859564824969276,66.93008201015998,61.247510876091496,62.285093804669124,63.26838224854797,62.31525791865707,64.54726428183628
2026-07-01,63.096530716589456,61.797754652505624,63.730820345535825,62.27497664485359,61.46550682614474,63.054245048579176,63.942248685587224,63.730820345535825,66.90830139919686,61.34469194862741,62.35351046315279,63.33212295390276,62.43203967265984,64.52216839349629
2026-07-02,63.094304622368306,62.09146304554877,63.915908325836895,62.248535561848215,61.348397904765186,63.19096144150371,63.915908325836895,63.61988615875899,66.69485985977099,61.67461870228395,62.284781292890166,63.25137252959716,62.50226489728306,64.6408506010995
2026-07-03,62.964755169505416,61.91886715975172,63.901817875728305,62.17882744339587,61.404993467640544,62.91638939291713,63.96227740267083,63.65999821761551,66.80369989722509,61.48358439528577,62.414604838745866,63.30330638079479,62.390421950451724,64.50637624583894
2026-07-06,63.086802063043734,62.220607681084935,64.17711366420873,62.42655373347492,61.511904447124486,63.23217601892812,64.08625783012769,63.704644841568424,66.14573683944647,61.76631002526084,62.541643951783875,63.541099718867834,62.58404488147327,64.62535734533057
2026-07-07,63.491292633728804,62.37485774634902,64.28008157357336,62.544749609280196,61.67708362713362,63.49736152289237,63.95243099683206,63.94029321850493,65.99114261041835,62.478005716099226,62.78745425455591,63.66725338582355,62.78138536539235,64.22547082951344
